<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F1,03-10-2023,10:56:00,406.9,407.15,406.9,407.15,9000,42483000
WIPRO_F1,03-10-2023,10:57:00,407.15,407.15,407.0,407.0,7500,42483000
WIPRO_F1,03-10-2023,10:58:00,406.8,406.9,406.7,406.7,12000,42483000
WIPRO_F1,03-10-2023,10:59:00,407.15,407.15,406.85,406.95,9000,42486000
WIPRO_F1,03-10-2023,11:00:00,407.05,407.05,406.95,406.95,3000,42486000
WIPRO_F1,03-10-2023,11:01:00,406.95,407.15,406.95,406.95,18000,42486000
WIPRO_F1,03-10-2023,11:02:00,406.95,407.1,406.85,407.1,7500,42504000
WIPRO_F1,03-10-2023,11:03:00,407.0,407.0,406.85,406.85,9000,42504000
WIPRO_F1,03-10-2023,11:04:00,406.8,406.8,406.65,406.7,6000,42504000
WIPRO_F1,03-10-2023,11:05:00,406.6,406.8,406.6,406.8,3000,42513000
WIPRO_F1,03-10-2023,11:06:00,407.0,407.2,407.0,407.2,6000,42513000
WIPRO_F1,03-10-2023,11:07:00,407.1,407.1,407.1,407.1,3000,42513000
WIPRO_F1,03-10-2023,11:08:00,407.0,407.0,406.85,406.85,3000,42517500
WIPRO_F1,03-10-2023,11:09:00,407.1,407.3,407.1,407.3,9000,42517500
WIPRO_F1,03-10-2023,11:10:00,407.2,407.35,407.2,407.35,15000,42517500
WIPRO_F1,03-10-2023,11:11:00,407.2,407.25,407.15,407.15,9000,42517500
WIPRO_F1,03-10-2023,11:12:00,407.05,407.1,407.05,407.1,4500,42535500
WIPRO_F1,03-10-2023,11:13:00,407.05,407.05,407.05,407.05,1500,42535500
WIPRO_F1,03-10-2023,11:14:00,407.0,407.0,406.95,406.95,4500,42535500
WIPRO_F1,03-10-2023,11:15:00,406.95,406.95,406.95,406.95,3000,42541500
WIPRO_F1,03-10-2023,11:16:00,407.0,407.15,407.0,407.15,4500,42541500
WIPRO_F1,03-10-2023,11:17:00,407.1,407.1,407.05,407.05,6000,42541500
WIPRO_F1,03-10-2023,11:19:00,407.1,407.15,407.05,407.05,7500,42540000
WIPRO_F1,03-10-2023,11:20:00,407.25,407.35,407.15,407.15,15000,42547500
WIPRO_F1,03-10-2023,11:21:00,407.0,407.05,407.0,407.05,4500,42547500
WIPRO_F1,03-10-2023,11:23:00,406.95,407.05,406.95,407.05,18000,42555000
WIPRO_F1,03-10-2023,11:24:00,407.3,407.6,407.3,407.6,10500,42555000
WIPRO_F1,03-10-2023,11:25:00,407.7,407.9,407.7,407.9,4500,42555000
WIPRO_F1,03-10-2023,11:26:00,408.0,408.0,408.0,408.0,18000,42556500
WIPRO_F1,03-10-2023,11:27:00,408.2,408.25,408.0,408.0,13500,42556500
WIPRO_F1,03-10-2023,11:28:00,407.85,407.85,407.85,407.85,1500,42556500
WIPRO_F1,03-10-2023,11:29:00,407.85,407.85,407.85,407.85,3000,42556500
WIPRO_F1,03-10-2023,11:30:00,408.0,408.15,408.0,408.15,4500,42562500
WIPRO_F1,03-10-2023,11:33:00,408.35,408.6,408.35,408.5,33000,42564000
WIPRO_F1,03-10-2023,11:34:00,408.5,408.5,408.4,408.4,4500,42564000
WIPRO_F1,03-10-2023,11:35:00,408.45,408.45,407.9,407.9,18000,42571500
WIPRO_F1,03-10-2023,11:36:00,407.9,408.1,407.9,408.0,15000,42571500
WIPRO_F1,03-10-2023,11:38:00,408.0,408.0,408.0,408.0,7500,42567000
WIPRO_F1,03-10-2023,11:39:00,408.0,408.15,408.0,408.15,7500,42567000
WIPRO_F1,03-10-2023,11:40:00,408.2,408.2,408.2,408.2,1500,42567000
WIPRO_F1,03-10-2023,11:41:00,408.2,408.2,408.2,408.2,1500,42567000
WIPRO_F1,03-10-2023,11:42:00,408.2,408.2,408.1,408.2,4500,42561000
WIPRO_F1,03-10-2023,11:43:00,408.4,408.4,408.1,408.1,6000,42561000
WIPRO_F1,03-10-2023,11:44:00,407.95,408.05,407.75,407.75,15000,42565500
WIPRO_F1,03-10-2023,11:45:00,407.7,407.7,407.7,407.7,1500,42565500
WIPRO_F1,03-10-2023,11:46:00,407.75,407.75,407.7,407.7,10500,42565500
WIPRO_F1,03-10-2023,11:47:00,407.65,407.65,407.55,407.55,15000,42565500
WIPRO_F1,03-10-2023,11:48:00,407.45,407.45,407.15,407.3,9000,42564000
WIPRO_F1,03-10-2023,11:49:00,407.25,407.3,407.25,407.3,6000,42564000
WIPRO_F1,03-10-2023,11:50:00,407.2,407.2,407.1,407.1,3000,42564000
WIPRO_F1,03-10-2023,11:51:00,407.3,407.35,407.3,407.35,6000,42573000
WIPRO_F1,03-10-2023,11:52:00,407.2,407.2,407.2,407.2,1500,42573000
WIPRO_F1,03-10-2023,11:53:00,407.2,407.2,407.2,407.2,1500,42573000
WIPRO_F1,03-10-2023,11:54:00,407.45,407.45,407.3,407.35,6000,42573000
WIPRO_F1,03-10-2023,11:55:00,407.4,407.4,407.4,407.4,1500,42573000
WIPRO_F1,03-10-2023,11:56:00,407.45,407.45,407.3,407.3,3000,42573000
WIPRO_F1,03-10-2023,11:58:00,407.35,407.35,407.25,407.25,4500,42580500
WIPRO_F1,03-10-2023,11:59:00,407.35,407.35,407.35,407.35,1500,42580500
WIPRO_F1,03-10-2023,12:00:00,407.3,407.35,407.3,407.35,3000,42583500
WIPRO_F1,03-10-2023,12:01:00,407.35,407.5,407.35,407.5,4500,42583500
WIPRO_F1,03-10-2023,12:02:00,407.5,407.6,407.5,407.6,9000,42583500
WIPRO_F1,03-10-2023,12:03:00,407.65,407.65,407.65,407.65,3000,42586500
WIPRO_F1,03-10-2023,12:04:00,407.45,407.55,407.45,407.55,4500,42586500
WIPRO_F1,03-10-2023,12:05:00,407.55,407.55,407.55,407.55,1500,42589500
WIPRO_F1,03-10-2023,12:07:00,407.85,408.0,407.85,408.0,6000,42589500
WIPRO_F1,03-10-2023,12:08:00,408.05,408.25,408.05,408.25,10500,42589500
WIPRO_F1,03-10-2023,12:09:00,408.25,408.25,408.25,408.25,1500,42595500
WIPRO_F1,03-10-2023,12:10:00,408.25,408.25,408.25,408.25,1500,42595500
WIPRO_F1,03-10-2023,12:11:00,408.3,408.3,408.0,408.0,6000,42595500
WIPRO_F1,03-10-2023,12:13:00,407.75,407.85,407.75,407.85,3000,42595500
WIPRO_F1,03-10-2023,12:14:00,407.95,408.0,407.95,408.0,4500,42600000
WIPRO_F1,03-10-2023,12:15:00,408.2,408.2,408.2,408.2,3000,42600000
WIPRO_F1,03-10-2023,12:17:00,408.3,408.3,408.25,408.25,4500,42604500
WIPRO_F1,03-10-2023,12:19:00,408.45,408.5,408.45,408.5,7500,42604500
WIPRO_F1,03-10-2023,12:20:00,408.5,408.6,408.5,408.6,33000,42604500
WIPRO_F1,03-10-2023,12:21:00,408.65,408.65,408.35,408.4,9000,42615000
WIPRO_F1,03-10-2023,12:22:00,408.15,408.15,408.15,408.15,1500,42615000
WIPRO_F1,03-10-2023,12:24:00,408.2,408.3,408.15,408.3,4500,42622500
WIPRO_F1,03-10-2023,12:25:00,408.1,408.1,408.1,408.1,1500,42622500
WIPRO_F1,03-10-2023,12:26:00,408.35,408.65,408.35,408.5,6000,42630000
WIPRO_F1,03-10-2023,12:27:00,408.35,408.4,408.3,408.3,6000,42630000
WIPRO_F1,03-10-2023,12:28:00,408.3,408.3,408.25,408.25,3000,42630000
WIPRO_F1,03-10-2023,12:29:00,408.15,408.15,408.0,408.0,30000,42630000
WIPRO_F1,03-10-2023,12:30:00,408.1,408.1,408.1,408.1,1500,42655500
WIPRO_F1,03-10-2023,12:31:00,408.35,408.35,408.35,408.35,4500,42655500
WIPRO_F1,03-10-2023,12:32:00,408.3,408.3,408.25,408.25,6000,42655500
WIPRO_F1,03-10-2023,12:33:00,407.9,407.9,407.9,407.9,7500,42655500
WIPRO_F1,03-10-2023,12:34:00,407.9,407.95,407.9,407.95,6000,42655500
WIPRO_F1,03-10-2023,12:35:00,408.0,408.1,408.0,408.1,6000,42655500
WIPRO_F1,03-10-2023,12:36:00,408.0,408.0,407.75,407.75,18000,42607500
WIPRO_F1,03-10-2023,12:38:00,407.55,407.55,407.55,407.55,1500,42607500
WIPRO_F1,03-10-2023,12:39:00,407.55,407.55,407.55,407.55,1500,42607500
WIPRO_F1,03-10-2023,12:40:00,407.5,407.55,407.5,407.55,4500,42607500
WIPRO_F1,03-10-2023,12:41:00,407.55,407.55,407.55,407.55,1500,42607500
WIPRO_F1,03-10-2023,12:42:00,407.55,407.55,407.55,407.55,3000,42607500
WIPRO_F1,03-10-2023,12:43:00,407.65,407.65,407.55,407.55,4500,42607500
WIPRO_F1,03-10-2023,12:44:00,407.65,407.65,407.65,407.65,4500,42607500
WIPRO_F1,03-10-2023,12:45:00,407.8,407.8,407.8,407.8,4500,42610500
WIPRO_F1,03-10-2023,12:46:00,407.85,407.95,407.8,407.8,12000,42610500
WIPRO_F1,03-10-2023,12:47:00,407.85,407.85,407.8,407.8,3000,42610500
WIPRO_F1,03-10-2023,12:48:00,407.95,407.95,407.9,407.9,4500,42621000
WIPRO_F1,03-10-2023,12:49:00,407.95,407.95,407.95,407.95,4500,42621000
WIPRO_F1,03-10-2023,12:50:00,408.0,408.0,408.0,408.0,4500,42628500
WIPRO_F1,03-10-2023,12:51:00,407.85,407.85,407.6,407.6,12000,42628500
WIPRO_F1,03-10-2023,12:52:00,407.65,407.65,407.4,407.4,13500,42628500
WIPRO_F1,03-10-2023,12:53:00,407.1,407.15,407.1,407.15,3000,42628500
WIPRO_F1,03-10-2023,12:54:00,407.3,407.3,407.0,407.0,9000,42639000
WIPRO_F1,03-10-2023,12:55:00,407.0,407.0,406.8,406.8,27000,42639000
WIPRO_F1,03-10-2023,12:56:00,406.75,407.0,406.75,407.0,3000,42649500
WIPRO_F1,03-10-2023,12:57:00,406.85,406.85,406.75,406.75,10500,42649500
WIPRO_F1,03-10-2023,12:58:00,406.75,406.75,406.75,406.75,1500,42649500
WIPRO_F1,03-10-2023,12:59:00,406.75,406.8,406.65,406.8,7500,42649500
WIPRO_F1,03-10-2023,13:00:00,406.8,406.8,406.8,406.8,1500,42657000
WIPRO_F1,03-10-2023,13:01:00,407.05,407.3,407.05,407.1,12000,42657000
WIPRO_F1,03-10-2023,13:02:00,407.1,407.1,406.8,406.8,21000,42670500
WIPRO_F1,03-10-2023,13:03:00,406.95,406.95,406.75,406.9,6000,42670500
WIPRO_F1,03-10-2023,13:04:00,406.8,407.15,406.8,406.8,15000,42670500
WIPRO_F1,03-10-2023,13:06:00,407.0,407.0,406.85,406.85,3000,42675000
WIPRO_F1,03-10-2023,13:07:00,406.8,406.8,406.8,406.8,3000,42675000
WIPRO_F1,03-10-2023,13:08:00,407.0,407.0,406.9,406.9,3000,42675000
WIPRO_F1,03-10-2023,13:09:00,407.15,407.25,407.1,407.25,4500,42681000
WIPRO_F1,03-10-2023,13:10:00,407.15,407.25,407.1,407.15,16500,42681000
WIPRO_F1,03-10-2023,13:11:00,407.15,407.25,407.15,407.25,6000,42681000
WIPRO_F1,03-10-2023,13:12:00,407.25,407.25,407.25,407.25,3000,42679500
WIPRO_F1,03-10-2023,13:13:00,407.1,407.25,407.1,407.25,10500,42679500
WIPRO_F1,03-10-2023,13:14:00,407.25,407.25,407.25,407.25,1500,42679500
WIPRO_F1,03-10-2023,13:15:00,407.1,407.1,407.05,407.05,18000,42690000
WIPRO_F1,03-10-2023,13:16:00,407.0,407.0,406.95,406.95,7500,42690000
WIPRO_F1,03-10-2023,13:17:00,407.35,407.35,407.1,407.1,18000,42690000
WIPRO_F1,03-10-2023,13:18:00,407.3,407.6,407.3,407.55,10500,42708000
WIPRO_F1,03-10-2023,13:19:00,407.7,407.7,407.7,407.7,4500,42708000
WIPRO_F1,03-10-2023,13:20:00,407.75,407.75,407.6,407.6,15000,42708000
WIPRO_F1,03-10-2023,13:21:00,407.65,407.8,407.65,407.8,9000,42714000
WIPRO_F1,03-10-2023,13:22:00,407.55,408.0,407.55,408.0,37500,42714000
WIPRO_F1,03-10-2023,13:23:00,407.95,408.0,407.95,408.0,16500,42714000
WIPRO_F1,03-10-2023,13:24:00,408.0,408.0,407.7,407.85,13500,42733500
WIPRO_F1,03-10-2023,13:25:00,407.9,407.9,407.75,407.75,4500,42733500
WIPRO_F1,03-10-2023,13:26:00,407.7,407.7,407.6,407.6,7500,42733500
WIPRO_F1,03-10-2023,13:27:00,407.6,407.6,407.55,407.55,4500,42748500
WIPRO_F1,03-10-2023,13:29:00,407.5,407.5,407.3,407.3,4500,42748500
WIPRO_F1,03-10-2023,13:31:00,407.2,407.25,407.15,407.15,12000,42751500
WIPRO_F1,03-10-2023,13:34:00,407.55,407.8,407.55,407.8,3000,42748500
WIPRO_F1,03-10-2023,13:35:00,407.8,407.8,407.5,407.5,6000,42748500
WIPRO_F1,03-10-2023,13:36:00,407.4,407.4,407.2,407.3,12000,42748500
WIPRO_F1,03-10-2023,13:37:00,407.35,407.35,407.35,407.35,1500,42748500
WIPRO_F1,03-10-2023,13:38:00,407.45,407.45,407.25,407.25,6000,42748500
WIPRO_F1,03-10-2023,13:39:00,407.2,407.2,407.2,407.2,1500,42754500
WIPRO_F1,03-10-2023,13:41:00,407.3,407.3,407.3,407.3,1500,42754500
WIPRO_F1,03-10-2023,13:42:00,407.3,407.3,407.3,407.3,1500,42754500
WIPRO_F1,03-10-2023,13:43:00,407.25,407.25,407.2,407.2,4500,42754500
WIPRO_F1,03-10-2023,13:44:00,407.3,407.3,407.3,407.3,3000,42754500
WIPRO_F1,03-10-2023,13:45:00,407.45,407.6,407.45,407.6,6000,42753000
WIPRO_F1,03-10-2023,13:46:00,407.35,407.55,407.35,407.55,4500,42753000
WIPRO_F1,03-10-2023,13:47:00,407.6,407.65,407.5,407.65,6000,42753000
WIPRO_F1,03-10-2023,13:48:00,407.75,407.75,407.7,407.7,4500,42754500
WIPRO_F1,03-10-2023,13:49:00,407.85,407.85,407.85,407.85,1500,42754500
WIPRO_F1,03-10-2023,13:50:00,407.85,407.85,407.6,407.6,4500,42754500
WIPRO_F1,03-10-2023,13:51:00,407.6,407.6,407.6,407.6,1500,42750000
WIPRO_F1,03-10-2023,13:52:00,407.7,407.85,407.7,407.85,3000,42750000
WIPRO_F1,03-10-2023,13:53:00,407.85,407.85,407.8,407.8,19500,42750000
WIPRO_F1,03-10-2023,13:54:00,408.0,408.0,407.9,407.9,10500,42744000
WIPRO_F1,03-10-2023,13:55:00,408.0,408.0,407.6,407.6,10500,42744000
WIPRO_F1,03-10-2023,13:56:00,407.5,407.55,407.2,407.2,9000,42744000
WIPRO_F1,03-10-2023,13:57:00,407.2,407.55,407.15,407.55,10500,42742500
WIPRO_F1,03-10-2023,13:58:00,407.55,407.6,407.55,407.6,7500,42742500
WIPRO_F1,03-10-2023,13:59:00,407.65,407.7,407.6,407.65,12000,42742500
WIPRO_F1,03-10-2023,14:00:00,407.75,407.9,407.65,407.75,16500,42744000
WIPRO_F1,03-10-2023,14:01:00,407.7,407.7,407.55,407.6,10500,42744000
WIPRO_F1,03-10-2023,14:02:00,407.6,407.6,407.35,407.35,25500,42744000
WIPRO_F1,03-10-2023,14:03:00,407.25,407.3,407.15,407.3,10500,42729000
WIPRO_F1,03-10-2023,14:04:00,407.4,407.4,407.25,407.25,4500,42729000
WIPRO_F1,03-10-2023,14:05:00,407.25,407.25,407.15,407.25,12000,42729000
WIPRO_F1,03-10-2023,14:06:00,407.15,407.15,407.05,407.15,15000,42723000
WIPRO_F1,03-10-2023,14:07:00,407.05,407.05,406.95,406.95,10500,42723000
WIPRO_F1,03-10-2023,14:08:00,407.0,407.05,406.9,406.9,7500,42723000
WIPRO_F1,03-10-2023,14:09:00,406.7,406.7,406.25,406.25,31500,42733500
WIPRO_F1,03-10-2023,14:10:00,406.2,406.75,406.2,406.75,10500,42733500
WIPRO_F1,03-10-2023,14:11:00,406.6,406.6,406.6,406.6,1500,42733500
WIPRO_F1,03-10-2023,14:12:00,406.6,406.6,406.6,406.6,1500,42759000
WIPRO_F1,03-10-2023,14:13:00,406.65,406.65,406.45,406.45,15000,42759000
WIPRO_F1,03-10-2023,14:14:00,406.6,406.6,406.35,406.35,13500,42759000
WIPRO_F1,03-10-2023,14:15:00,406.4,406.5,406.3,406.5,7500,42777000
WIPRO_F1,03-10-2023,14:16:00,406.4,406.5,406.3,406.4,13500,42777000
WIPRO_F1,03-10-2023,14:17:00,406.3,406.45,406.3,406.45,7500,42777000
WIPRO_F1,03-10-2023,14:18:00,406.6,406.6,406.55,406.55,3000,42790500
WIPRO_F1,03-10-2023,14:19:00,406.75,406.8,406.75,406.8,7500,42790500
WIPRO_F1,03-10-2023,14:20:00,406.8,406.9,406.8,406.9,3000,42790500
WIPRO_F1,03-10-2023,14:21:00,406.75,406.85,406.7,406.85,18000,42783000
WIPRO_F1,03-10-2023,14:22:00,406.8,406.8,406.8,406.8,3000,42783000
WIPRO_F1,03-10-2023,14:23:00,406.8,407.35,406.8,407.1,25500,42783000
WIPRO_F1,03-10-2023,14:24:00,407.2,407.2,407.2,407.2,1500,42793500
WIPRO_F1,03-10-2023,14:25:00,407.2,407.2,407.1,407.15,6000,42793500
WIPRO_F1,03-10-2023,14:26:00,407.0,407.0,406.9,406.9,6000,42793500
WIPRO_F1,03-10-2023,14:27:00,406.9,407.1,406.9,407.1,6000,42798000
WIPRO_F1,03-10-2023,14:28:00,407.15,407.15,406.95,406.95,7500,42798000
WIPRO_F1,03-10-2023,14:29:00,407.15,407.15,407.15,407.15,1500,42798000
WIPRO_F1,03-10-2023,14:30:00,407.15,407.15,407.1,407.1,3000,42805500
WIPRO_F1,03-10-2023,14:31:00,407.1,407.15,407.1,407.15,4500,42805500
WIPRO_F1,03-10-2023,14:32:00,407.15,407.15,407.15,407.15,3000,42805500
WIPRO_F1,03-10-2023,14:33:00,407.0,407.0,406.8,406.8,4500,42810000
WIPRO_F1,03-10-2023,14:34:00,406.85,407.0,406.75,406.75,7500,42810000
WIPRO_F1,03-10-2023,14:35:00,406.75,406.75,406.75,406.75,1500,42810000
WIPRO_F1,03-10-2023,14:37:00,406.75,406.75,406.75,406.75,4500,42817500
WIPRO_F1,03-10-2023,14:38:00,406.7,406.7,406.7,406.7,3000,42817500
WIPRO_F1,03-10-2023,14:39:00,406.9,406.9,406.9,406.9,3000,42822000
WIPRO_F1,03-10-2023,14:40:00,407.15,407.15,406.7,406.75,6000,42822000
WIPRO_F1,03-10-2023,14:42:00,406.7,406.7,406.7,406.7,1500,42825000
WIPRO_F1,03-10-2023,14:43:00,406.65,406.75,406.65,406.65,7500,42825000
WIPRO_F1,03-10-2023,14:44:00,406.65,406.65,406.65,406.65,1500,42825000
