<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F2,16-10-2023,14:27:00,476.65,476.65,476.65,476.65,2000,760000
LICHSGFIN_F2,16-10-2023,14:34:00,476.75,476.75,476.75,476.75,4000,762000
LICHSGFIN_F2,16-10-2023,14:43:00,476.35,476.35,476.35,476.35,8000,766000
LICHSGFIN_F2,16-10-2023,15:00:00,476.25,476.25,476.25,476.25,4000,758000
LICHSGFIN_F2,16-10-2023,15:09:00,475.5,475.5,475.5,475.5,2000,760000
LICHSGFIN_F2,16-10-2023,15:17:00,475.25,475.25,475.25,475.25,2000,762000
LICHSGFIN_F2,16-10-2023,15:24:00,475.0,475.0,475.0,475.0,2000,760000
LICHSGFIN_F2,16-10-2023,15:25:00,475.25,475.25,475.15,475.15,6000,760000
LICHSGFIN_F2,17-10-2023,09:16:00,477.9,478.0,477.9,478.0,6002,764000
LICHSGFIN_F2,17-10-2023,09:17:00,477.1,477.1,477.1,477.1,4000,764000
LICHSGFIN_F2,17-10-2023,09:18:00,478.6,478.6,478.4,478.4,6000,764000
LICHSGFIN_F2,17-10-2023,09:21:00,478.4,478.4,478.4,478.4,2000,766000
LICHSGFIN_F2,17-10-2023,09:34:00,478.0,478.0,478.0,478.0,4000,764000
LICHSGFIN_F2,17-10-2023,09:35:00,477.95,477.95,477.95,477.95,2000,764000
LICHSGFIN_F2,17-10-2023,09:42:00,477.45,477.45,477.45,477.45,2000,768000
LICHSGFIN_F2,17-10-2023,09:44:00,477.65,477.65,477.65,477.65,4000,768000
LICHSGFIN_F2,17-10-2023,09:45:00,478.0,478.0,478.0,478.0,2000,768000
LICHSGFIN_F2,17-10-2023,09:49:00,477.2,477.2,477.2,477.2,4000,770000
LICHSGFIN_F2,17-10-2023,09:56:00,478.15,478.15,478.15,478.15,2000,768000
LICHSGFIN_F2,17-10-2023,10:02:00,478.7,478.7,478.7,478.7,2000,768000
LICHSGFIN_F2,17-10-2023,10:07:00,478.7,478.7,478.7,478.7,2000,770000
LICHSGFIN_F2,17-10-2023,10:18:00,479.0,479.0,479.0,479.0,2000,770000
LICHSGFIN_F2,17-10-2023,10:19:00,479.5,479.5,479.5,479.5,2000,770000
LICHSGFIN_F2,17-10-2023,10:20:00,479.6,480.45,479.6,480.45,10000,770000
LICHSGFIN_F2,17-10-2023,10:21:00,480.45,480.45,479.85,479.85,4000,772000
LICHSGFIN_F2,17-10-2023,10:29:00,478.5,478.7,478.5,478.7,4000,772000
LICHSGFIN_F2,17-10-2023,10:34:00,478.35,478.35,478.35,478.35,2000,770000
LICHSGFIN_F2,17-10-2023,10:41:00,478.4,478.4,478.4,478.4,4000,770000
LICHSGFIN_F2,17-10-2023,10:42:00,478.25,478.25,478.25,478.25,2000,772000
LICHSGFIN_F2,17-10-2023,10:43:00,478.65,478.65,478.65,478.65,4000,772000
LICHSGFIN_F2,17-10-2023,10:57:00,478.7,478.7,478.7,478.7,2000,772000
LICHSGFIN_F2,17-10-2023,10:58:00,478.7,478.7,478.7,478.7,4000,772000
LICHSGFIN_F2,17-10-2023,11:01:00,478.55,478.55,478.55,478.55,4000,778000
LICHSGFIN_F2,17-10-2023,11:05:00,478.6,478.6,478.6,478.6,2000,780000
LICHSGFIN_F2,17-10-2023,11:08:00,479.55,479.55,479.55,479.55,2000,778000
LICHSGFIN_F2,17-10-2023,11:10:00,479.5,479.5,479.5,479.5,6000,778000
LICHSGFIN_F2,17-10-2023,11:11:00,479.25,479.25,479.25,479.25,2000,778000
LICHSGFIN_F2,17-10-2023,11:13:00,479.15,479.15,479.15,479.15,2000,780000
LICHSGFIN_F2,17-10-2023,11:14:00,479.35,479.35,479.35,479.35,2000,780000
LICHSGFIN_F2,17-10-2023,11:18:00,479.3,479.3,479.3,479.3,4000,778000
LICHSGFIN_F2,17-10-2023,11:20:00,479.45,479.45,479.45,479.45,2000,778000
LICHSGFIN_F2,17-10-2023,11:21:00,479.45,479.45,479.45,479.45,2000,782000
LICHSGFIN_F2,17-10-2023,11:24:00,479.45,479.45,479.45,479.45,6000,784000
LICHSGFIN_F2,17-10-2023,11:26:00,479.45,479.45,479.45,479.45,4000,784000
LICHSGFIN_F2,17-10-2023,11:27:00,479.3,479.3,479.3,479.3,2000,786000
LICHSGFIN_F2,17-10-2023,11:28:00,479.4,479.4,479.0,479.0,8000,786000
LICHSGFIN_F2,17-10-2023,11:31:00,478.95,478.95,478.95,478.95,4000,782000
LICHSGFIN_F2,17-10-2023,11:34:00,479.25,479.25,479.25,479.25,8000,780000
LICHSGFIN_F2,17-10-2023,11:36:00,479.4,479.4,479.4,479.4,2000,778000
LICHSGFIN_F2,17-10-2023,11:38:00,479.35,479.35,479.35,479.35,2000,778000
LICHSGFIN_F2,17-10-2023,11:39:00,479.75,479.75,479.75,479.75,12000,776000
LICHSGFIN_F2,17-10-2023,11:40:00,480.45,480.5,480.45,480.5,4000,776000
LICHSGFIN_F2,17-10-2023,11:42:00,480.5,480.5,480.5,480.5,4000,778000
LICHSGFIN_F2,17-10-2023,11:52:00,479.7,479.7,479.7,479.7,2000,780000
LICHSGFIN_F2,17-10-2023,12:01:00,479.75,479.75,479.75,479.75,4000,782000
LICHSGFIN_F2,17-10-2023,12:03:00,479.55,479.55,479.2,479.2,6000,784000
LICHSGFIN_F2,17-10-2023,12:09:00,479.2,479.35,479.2,479.35,108000,786000
LICHSGFIN_F2,17-10-2023,12:10:00,479.5,479.5,479.5,479.5,2000,786000
LICHSGFIN_F2,17-10-2023,12:13:00,479.5,479.5,479.5,479.5,60000,892000
LICHSGFIN_F2,17-10-2023,12:14:00,479.5,479.5,479.5,479.5,10000,892000
LICHSGFIN_F2,17-10-2023,12:23:00,479.9,479.9,479.9,479.9,2000,962000
LICHSGFIN_F2,17-10-2023,12:24:00,479.6,479.6,479.6,479.6,2000,962000
LICHSGFIN_F2,17-10-2023,12:26:00,479.0,479.0,479.0,479.0,2000,962000
LICHSGFIN_F2,17-10-2023,12:29:00,479.55,479.55,479.55,479.55,2000,964000
LICHSGFIN_F2,17-10-2023,12:41:00,479.5,479.5,479.5,479.5,2000,964000
LICHSGFIN_F2,17-10-2023,12:47:00,479.9,479.9,479.9,479.9,2000,964000
LICHSGFIN_F2,17-10-2023,13:10:00,478.95,478.95,478.95,478.95,2000,966000
LICHSGFIN_F2,17-10-2023,13:13:00,479.0,479.0,479.0,479.0,18000,968000
LICHSGFIN_F2,17-10-2023,13:20:00,479.9,479.9,479.9,479.9,2000,974000
LICHSGFIN_F2,17-10-2023,13:22:00,479.9,480.2,479.9,480.2,4000,976000
LICHSGFIN_F2,17-10-2023,13:23:00,479.9,480.2,479.9,480.2,4000,976000
LICHSGFIN_F2,17-10-2023,13:24:00,480.2,480.2,480.2,480.2,2000,976000
LICHSGFIN_F2,17-10-2023,13:25:00,480.25,480.25,480.25,480.25,2000,978000
LICHSGFIN_F2,17-10-2023,13:27:00,480.0,480.0,480.0,480.0,4000,978000
LICHSGFIN_F2,17-10-2023,13:30:00,480.25,480.25,480.25,480.25,8000,978000
LICHSGFIN_F2,17-10-2023,13:31:00,480.75,480.75,480.75,480.75,16000,978000
LICHSGFIN_F2,17-10-2023,13:35:00,480.95,481.0,480.95,481.0,10000,986000
LICHSGFIN_F2,17-10-2023,13:38:00,481.0,481.0,481.0,481.0,2000,984000
LICHSGFIN_F2,17-10-2023,13:39:00,478.9,478.9,477.9,477.9,6000,984000
LICHSGFIN_F2,17-10-2023,13:40:00,478.05,478.05,477.5,477.5,10000,984000
LICHSGFIN_F2,17-10-2023,13:41:00,478.35,478.35,478.35,478.35,2000,984000
LICHSGFIN_F2,17-10-2023,13:43:00,478.9,478.9,478.9,478.9,2000,986000
LICHSGFIN_F2,17-10-2023,13:44:00,480.1,480.1,480.1,480.1,18000,986000
LICHSGFIN_F2,17-10-2023,13:47:00,479.9,479.9,479.9,479.9,2000,988000
LICHSGFIN_F2,17-10-2023,13:50:00,480.0,480.0,480.0,480.0,2000,988000
LICHSGFIN_F2,17-10-2023,13:52:00,479.75,479.75,479.75,479.75,2000,988000
LICHSGFIN_F2,17-10-2023,13:58:00,479.4,479.4,479.4,479.4,2000,988000
LICHSGFIN_F2,17-10-2023,13:59:00,479.4,479.4,479.4,479.4,2000,988000
LICHSGFIN_F2,17-10-2023,14:04:00,479.4,479.4,479.4,479.4,2000,988000
LICHSGFIN_F2,17-10-2023,14:06:00,479.8,479.8,479.8,479.8,2000,988000
LICHSGFIN_F2,17-10-2023,14:12:00,479.0,479.0,479.0,479.0,2000,988000
LICHSGFIN_F2,17-10-2023,14:14:00,478.5,478.5,478.5,478.5,2000,988000
LICHSGFIN_F2,17-10-2023,14:15:00,478.45,478.45,478.45,478.45,2000,988000
LICHSGFIN_F2,17-10-2023,14:17:00,480.5,480.5,480.5,480.5,14000,988000
LICHSGFIN_F2,17-10-2023,14:18:00,480.75,480.75,480.7,480.7,6000,990000
LICHSGFIN_F2,17-10-2023,14:20:00,480.55,480.55,480.2,480.2,4000,990000
LICHSGFIN_F2,17-10-2023,14:21:00,480.4,480.5,480.4,480.5,12000,996000
LICHSGFIN_F2,17-10-2023,14:25:00,479.7,479.7,479.7,479.7,4000,1000000
LICHSGFIN_F2,17-10-2023,14:26:00,479.65,479.65,479.65,479.65,2000,1000000
LICHSGFIN_F2,17-10-2023,14:29:00,480.1,480.15,480.1,480.15,4000,1002000
LICHSGFIN_F2,17-10-2023,14:33:00,480.3,480.3,480.3,480.3,2000,1006000
LICHSGFIN_F2,17-10-2023,14:35:00,480.3,480.3,480.3,480.3,10000,1008000
LICHSGFIN_F2,17-10-2023,14:36:00,480.3,480.3,480.3,480.3,2000,1008000
LICHSGFIN_F2,17-10-2023,14:39:00,479.95,479.95,479.95,479.95,2000,1020000
LICHSGFIN_F2,17-10-2023,14:41:00,480.05,480.05,480.0,480.0,4000,1020000
LICHSGFIN_F2,17-10-2023,14:43:00,480.1,480.1,480.1,480.1,4000,1018000
LICHSGFIN_F2,17-10-2023,14:44:00,479.75,479.75,479.75,479.75,2000,1018000
LICHSGFIN_F2,17-10-2023,14:48:00,480.25,480.25,480.25,480.25,4000,1020000
LICHSGFIN_F2,17-10-2023,14:49:00,480.6,480.6,480.5,480.5,8000,1020000
LICHSGFIN_F2,17-10-2023,14:55:00,480.5,480.5,480.5,480.5,4000,1018000
LICHSGFIN_F2,17-10-2023,14:56:00,481.0,481.0,481.0,481.0,6000,1018000
LICHSGFIN_F2,17-10-2023,14:57:00,480.9,480.9,480.9,480.9,2000,1018000
LICHSGFIN_F2,17-10-2023,14:58:00,480.6,480.6,480.6,480.6,2000,1018000
LICHSGFIN_F2,17-10-2023,15:05:00,480.65,480.7,480.6,480.6,10000,1020000
LICHSGFIN_F2,17-10-2023,15:06:00,480.7,480.7,480.3,480.35,36000,1032000
LICHSGFIN_F2,17-10-2023,15:07:00,480.25,480.4,480.1,480.1,18000,1032000
LICHSGFIN_F2,17-10-2023,15:08:00,480.15,480.25,480.15,480.25,4000,1032000
LICHSGFIN_F2,17-10-2023,15:09:00,480.1,480.55,480.1,480.5,12000,1044000
LICHSGFIN_F2,17-10-2023,15:10:00,480.2,480.45,480.2,480.2,8000,1044000
LICHSGFIN_F2,17-10-2023,15:11:00,480.25,480.25,480.2,480.2,8000,1044000
LICHSGFIN_F2,17-10-2023,15:12:00,480.15,480.25,480.15,480.25,4000,1044000
LICHSGFIN_F2,17-10-2023,15:13:00,480.2,480.3,480.2,480.3,8000,1050000
LICHSGFIN_F2,17-10-2023,15:14:00,480.25,480.25,480.25,480.25,2000,1050000
LICHSGFIN_F2,17-10-2023,15:15:00,480.35,480.35,480.25,480.3,8000,1056000
LICHSGFIN_F2,17-10-2023,15:16:00,480.25,480.25,480.15,480.15,6000,1056000
LICHSGFIN_F2,17-10-2023,15:17:00,480.1,480.1,480.1,480.1,6000,1056000
LICHSGFIN_F2,17-10-2023,15:18:00,480.05,480.1,480.05,480.1,4000,1056000
LICHSGFIN_F2,17-10-2023,15:19:00,479.9,479.9,479.9,479.9,4000,1056000
LICHSGFIN_F2,17-10-2023,15:22:00,480.7,480.7,480.7,480.7,2000,1060000
LICHSGFIN_F2,17-10-2023,15:24:00,480.25,480.25,480.25,480.25,4000,1060000
LICHSGFIN_F2,17-10-2023,15:26:00,480.35,480.35,480.35,480.35,6000,1056000
LICHSGFIN_F2,17-10-2023,15:27:00,480.3,480.3,480.3,480.3,2000,1054000
LICHSGFIN_F2,17-10-2023,15:29:00,479.95,479.95,479.95,479.95,16000,1054000
LICHSGFIN_F2,17-10-2023,15:30:00,480.3,480.3,480.3,480.3,2000,1054000
LICHSGFIN_F2,18-10-2023,09:15:00,480.35,480.35,480.3,480.3,6001,1046000
LICHSGFIN_F2,18-10-2023,09:16:00,481.35,481.35,481.35,481.35,2000,1046000
LICHSGFIN_F2,18-10-2023,09:17:00,481.55,481.55,481.55,481.55,6000,1046000
LICHSGFIN_F2,18-10-2023,09:19:00,481.4,481.4,481.4,481.4,2000,1052000
LICHSGFIN_F2,18-10-2023,09:21:00,481.7,481.7,481.7,481.7,4000,1052000
LICHSGFIN_F2,18-10-2023,09:23:00,481.7,481.7,481.7,481.7,2000,1052000
LICHSGFIN_F2,18-10-2023,09:25:00,481.7,481.7,481.7,481.7,2000,1052000
LICHSGFIN_F2,18-10-2023,09:27:00,480.55,480.55,480.55,480.55,2000,1054000
LICHSGFIN_F2,18-10-2023,09:29:00,481.15,481.15,481.15,481.15,2000,1054000
LICHSGFIN_F2,18-10-2023,09:40:00,481.2,481.2,481.2,481.2,4000,1056000
LICHSGFIN_F2,18-10-2023,09:42:00,481.4,481.4,481.4,481.4,2000,1060000
LICHSGFIN_F2,18-10-2023,09:44:00,480.05,480.05,480.05,480.05,8000,1060000
LICHSGFIN_F2,18-10-2023,09:45:00,479.35,479.35,479.35,479.35,8000,1060000
LICHSGFIN_F2,18-10-2023,09:47:00,478.65,478.65,478.65,478.65,2000,1060000
LICHSGFIN_F2,18-10-2023,09:49:00,478.65,478.65,478.65,478.65,2000,1066000
LICHSGFIN_F2,18-10-2023,09:53:00,478.65,478.65,478.65,478.65,4000,1066000
LICHSGFIN_F2,18-10-2023,09:55:00,478.1,478.1,478.1,478.1,16000,1064000
LICHSGFIN_F2,18-10-2023,10:00:00,477.7,477.7,477.7,477.7,8000,1060000
LICHSGFIN_F2,18-10-2023,10:01:00,477.7,478.1,477.7,478.1,6000,1060000
LICHSGFIN_F2,18-10-2023,10:09:00,478.9,478.9,478.9,478.9,2000,1058000
LICHSGFIN_F2,18-10-2023,10:13:00,479.3,479.3,479.3,479.3,2000,1058000
LICHSGFIN_F2,18-10-2023,10:20:00,479.25,479.25,479.0,479.0,6000,1052000
LICHSGFIN_F2,18-10-2023,10:24:00,479.0,479.0,479.0,479.0,2000,1054000
LICHSGFIN_F2,18-10-2023,10:27:00,478.8,478.8,478.8,478.8,2000,1054000
LICHSGFIN_F2,18-10-2023,10:40:00,478.5,478.5,478.5,478.5,6000,1056000
LICHSGFIN_F2,18-10-2023,10:43:00,477.8,477.8,477.8,477.8,4000,1060000
LICHSGFIN_F2,18-10-2023,10:44:00,477.85,477.85,477.6,477.6,4000,1060000
LICHSGFIN_F2,18-10-2023,10:45:00,476.5,476.5,476.1,476.1,8000,1062000
LICHSGFIN_F2,18-10-2023,10:46:00,476.05,476.05,476.05,476.05,8000,1062000
LICHSGFIN_F2,18-10-2023,10:47:00,475.6,475.6,475.6,475.6,10000,1062000
LICHSGFIN_F2,18-10-2023,10:49:00,477.0,477.0,477.0,477.0,2000,1062000
LICHSGFIN_F2,18-10-2023,10:50:00,477.0,477.0,477.0,477.0,2000,1062000
LICHSGFIN_F2,18-10-2023,10:52:00,477.0,477.0,477.0,477.0,2000,1060000
LICHSGFIN_F2,18-10-2023,10:58:00,478.35,478.35,478.35,478.35,2000,1060000
LICHSGFIN_F2,18-10-2023,10:59:00,478.4,478.6,478.4,478.6,6000,1060000
LICHSGFIN_F2,18-10-2023,11:03:00,477.55,477.55,477.55,477.55,2000,1062000
LICHSGFIN_F2,18-10-2023,11:06:00,477.8,477.8,477.8,477.8,2000,1064000
LICHSGFIN_F2,18-10-2023,11:09:00,476.6,476.6,476.6,476.6,2000,1064000
LICHSGFIN_F2,18-10-2023,11:10:00,476.5,476.5,476.5,476.5,2000,1064000
LICHSGFIN_F2,18-10-2023,11:11:00,476.25,476.25,476.0,476.0,4000,1064000
LICHSGFIN_F2,18-10-2023,11:12:00,475.3,475.3,475.3,475.3,8000,1068000
LICHSGFIN_F2,18-10-2023,11:13:00,474.8,474.8,474.8,474.8,14000,1068000
LICHSGFIN_F2,18-10-2023,11:14:00,475.0,475.0,475.0,475.0,2000,1068000
LICHSGFIN_F2,18-10-2023,11:15:00,475.0,475.0,475.0,475.0,2000,1086000
LICHSGFIN_F2,18-10-2023,11:22:00,476.5,476.5,476.5,476.5,2000,1086000
LICHSGFIN_F2,18-10-2023,11:23:00,476.65,476.65,476.65,476.65,2000,1086000
LICHSGFIN_F2,18-10-2023,11:25:00,476.65,476.65,476.65,476.65,4000,1088000
LICHSGFIN_F2,18-10-2023,11:27:00,476.6,476.6,476.45,476.45,10000,1092000
LICHSGFIN_F2,18-10-2023,11:35:00,476.45,476.45,476.45,476.45,4000,1096000
LICHSGFIN_F2,18-10-2023,11:36:00,476.55,476.55,476.55,476.55,2000,1100000
LICHSGFIN_F2,18-10-2023,11:38:00,476.55,476.55,476.55,476.55,2000,1100000
LICHSGFIN_F2,18-10-2023,11:39:00,476.55,476.55,476.55,476.55,2000,1104000
LICHSGFIN_F2,18-10-2023,11:40:00,476.55,476.55,476.55,476.55,12000,1104000
LICHSGFIN_F2,18-10-2023,11:42:00,475.75,475.75,475.75,475.75,4000,1116000
LICHSGFIN_F2,18-10-2023,11:44:00,475.55,475.55,475.55,475.55,2000,1116000
LICHSGFIN_F2,18-10-2023,11:48:00,475.0,475.0,475.0,475.0,6000,1120000
LICHSGFIN_F2,18-10-2023,11:49:00,475.1,475.1,475.1,475.1,4000,1120000
LICHSGFIN_F2,18-10-2023,11:51:00,475.2,475.2,475.2,475.2,2000,1124000
LICHSGFIN_F2,18-10-2023,11:53:00,475.55,475.55,475.55,475.55,2000,1124000
LICHSGFIN_F2,18-10-2023,11:56:00,475.0,475.0,475.0,475.0,8000,1124000
LICHSGFIN_F2,18-10-2023,12:00:00,473.85,473.85,473.85,473.85,20000,1132000
LICHSGFIN_F2,18-10-2023,12:01:00,473.85,473.85,473.85,473.85,2000,1132000
LICHSGFIN_F2,18-10-2023,12:02:00,474.7,474.7,474.7,474.7,2000,1132000
LICHSGFIN_F2,18-10-2023,12:03:00,473.95,473.95,473.95,473.95,4000,1132000
LICHSGFIN_F2,18-10-2023,12:04:00,473.65,473.65,473.65,473.65,6000,1132000
LICHSGFIN_F2,18-10-2023,12:15:00,473.9,473.9,473.9,473.9,4000,1142000
LICHSGFIN_F2,18-10-2023,12:16:00,473.5,473.5,472.05,472.05,32000,1142000
LICHSGFIN_F2,18-10-2023,12:17:00,472.55,472.55,472.55,472.55,2000,1142000
LICHSGFIN_F2,18-10-2023,12:19:00,473.2,473.2,473.2,473.2,4000,1152000
LICHSGFIN_F2,18-10-2023,12:24:00,474.05,474.05,474.05,474.05,2000,1152000
LICHSGFIN_F2,18-10-2023,12:26:00,473.75,473.75,473.75,473.75,2000,1152000
LICHSGFIN_F2,18-10-2023,12:31:00,473.05,473.05,473.05,473.05,2000,1156000
LICHSGFIN_F2,18-10-2023,12:32:00,472.6,472.6,472.6,472.6,2000,1156000
LICHSGFIN_F2,18-10-2023,12:33:00,472.2,472.2,472.2,472.2,14000,1158000
LICHSGFIN_F2,18-10-2023,12:34:00,472.0,472.0,472.0,472.0,6000,1158000
LICHSGFIN_F2,18-10-2023,12:37:00,472.0,472.0,472.0,472.0,2000,1166000
LICHSGFIN_F2,18-10-2023,12:43:00,473.7,473.7,473.7,473.7,2000,1166000
LICHSGFIN_F2,18-10-2023,12:49:00,473.7,473.7,473.7,473.7,4000,1168000
LICHSGFIN_F2,18-10-2023,12:58:00,473.4,473.4,473.4,473.4,2000,1166000
LICHSGFIN_F2,18-10-2023,13:06:00,474.0,474.85,474.0,474.85,16000,1170000
LICHSGFIN_F2,18-10-2023,13:11:00,474.6,474.6,474.6,474.6,2000,1164000
LICHSGFIN_F2,18-10-2023,13:20:00,474.85,474.85,474.4,474.4,4000,1164000
LICHSGFIN_F2,18-10-2023,13:30:00,474.9,474.9,474.9,474.9,2000,1168000
LICHSGFIN_F2,18-10-2023,13:37:00,474.6,474.6,474.6,474.6,8000,1168000
LICHSGFIN_F2,18-10-2023,13:40:00,474.5,474.5,474.5,474.5,2000,1170000
LICHSGFIN_F2,18-10-2023,13:42:00,474.25,474.25,474.25,474.25,2000,1170000
LICHSGFIN_F2,18-10-2023,13:43:00,473.85,473.85,473.85,473.85,2000,1170000
LICHSGFIN_F2,18-10-2023,13:44:00,473.8,473.8,473.8,473.8,6000,1170000
LICHSGFIN_F2,18-10-2023,13:47:00,474.05,474.05,474.05,474.05,2000,1172000
LICHSGFIN_F2,18-10-2023,13:48:00,474.5,474.5,474.5,474.5,2000,1172000
LICHSGFIN_F2,18-10-2023,13:50:00,474.6,474.6,474.6,474.6,2000,1172000
LICHSGFIN_F2,18-10-2023,13:58:00,475.35,475.35,475.35,475.35,2000,1172000
LICHSGFIN_F2,18-10-2023,13:59:00,475.4,475.4,475.4,475.4,2000,1172000
LICHSGFIN_F2,18-10-2023,14:01:00,475.55,475.55,475.55,475.55,2000,1176000
LICHSGFIN_F2,18-10-2023,14:03:00,475.35,475.35,475.35,475.35,10000,1174000
LICHSGFIN_F2,18-10-2023,14:04:00,475.0,475.0,474.35,474.35,4000,1174000
LICHSGFIN_F2,18-10-2023,14:17:00,474.95,474.95,474.95,474.95,2000,1172000
LICHSGFIN_F2,18-10-2023,14:24:00,475.0,475.0,475.0,475.0,2000,1172000
LICHSGFIN_F2,18-10-2023,14:28:00,474.75,474.75,474.75,474.75,4000,1174000
LICHSGFIN_F2,18-10-2023,14:33:00,474.75,474.75,474.75,474.75,2000,1174000
LICHSGFIN_F2,18-10-2023,14:37:00,474.0,474.0,473.75,473.75,4000,1174000
LICHSGFIN_F2,18-10-2023,14:38:00,473.45,473.45,472.55,472.55,8000,1174000
LICHSGFIN_F2,18-10-2023,14:39:00,473.15,473.15,473.15,473.15,2000,1174000
LICHSGFIN_F2,18-10-2023,14:40:00,474.1,474.4,474.1,474.4,4000,1180000
LICHSGFIN_F2,18-10-2023,14:45:00,474.25,474.25,474.25,474.25,4000,1182000
LICHSGFIN_F2,18-10-2023,14:46:00,473.9,473.9,473.9,473.9,2000,1182000
LICHSGFIN_F2,18-10-2023,14:48:00,473.9,473.9,473.9,473.9,2000,1188000
LICHSGFIN_F2,18-10-2023,14:49:00,473.75,473.75,473.75,473.75,2000,1188000
LICHSGFIN_F2,18-10-2023,14:50:00,474.25,474.25,474.25,474.25,2000,1188000
LICHSGFIN_F2,18-10-2023,14:51:00,473.55,473.55,473.55,473.55,4000,1190000
LICHSGFIN_F2,18-10-2023,14:52:00,474.4,474.4,474.4,474.4,2000,1190000
LICHSGFIN_F2,18-10-2023,14:54:00,473.6,473.6,473.6,473.6,2000,1190000
LICHSGFIN_F2,18-10-2023,14:55:00,473.55,473.55,473.35,473.35,10000,1190000
LICHSGFIN_F2,18-10-2023,14:56:00,473.45,473.7,473.35,473.7,40000,1190000
LICHSGFIN_F2,18-10-2023,14:57:00,473.2,473.2,473.2,473.2,2000,1226000
LICHSGFIN_F2,18-10-2023,14:58:00,473.05,473.05,473.05,473.05,2000,1226000
LICHSGFIN_F2,18-10-2023,14:59:00,472.7,472.8,472.5,472.7,18000,1226000
LICHSGFIN_F2,18-10-2023,15:00:00,473.2,473.2,473.2,473.2,2000,1226000
LICHSGFIN_F2,18-10-2023,15:05:00,473.65,473.65,473.65,473.65,2000,1240000
LICHSGFIN_F2,18-10-2023,15:07:00,473.5,473.5,473.5,473.5,2000,1242000
LICHSGFIN_F2,18-10-2023,15:09:00,472.95,473.3,472.95,473.3,6000,1242000
LICHSGFIN_F2,18-10-2023,15:11:00,473.25,473.25,473.25,473.25,2000,1242000
LICHSGFIN_F2,18-10-2023,15:14:00,473.3,473.95,473.3,473.95,6000,1242000
LICHSGFIN_F2,18-10-2023,15:15:00,474.05,474.05,474.05,474.05,2000,1240000
LICHSGFIN_F2,18-10-2023,15:16:00,474.3,474.5,474.2,474.2,10000,1240000
LICHSGFIN_F2,18-10-2023,15:19:00,474.65,474.7,474.65,474.7,4000,1240000
LICHSGFIN_F2,18-10-2023,15:20:00,475.2,475.2,475.2,475.2,10000,1240000
LICHSGFIN_F2,18-10-2023,15:22:00,474.65,474.65,474.65,474.65,8000,1238000
LICHSGFIN_F2,18-10-2023,15:24:00,474.8,474.8,474.4,474.4,18000,1244000
LICHSGFIN_F2,18-10-2023,15:25:00,474.25,474.25,473.65,473.9,12000,1244000
LICHSGFIN_F2,18-10-2023,15:26:00,473.65,473.65,473.65,473.65,2000,1244000
LICHSGFIN_F2,18-10-2023,15:27:00,473.65,473.65,473.65,473.65,38000,1244000
LICHSGFIN_F2,18-10-2023,15:28:00,473.65,474.15,473.6,473.6,6000,1296000
LICHSGFIN_F2,18-10-2023,15:29:00,474.3,474.3,474.1,474.1,12000,1296000
LICHSGFIN_F2,19-10-2023,09:15:00,473.1,473.1,469.65,469.65,4001,1304000
LICHSGFIN_F2,19-10-2023,09:16:00,469.25,469.25,468.0,468.0,18000,1304000
LICHSGFIN_F2,19-10-2023,09:17:00,467.8,467.8,466.65,466.65,22000,1316000
LICHSGFIN_F2,19-10-2023,09:18:00,466.6,467.75,466.6,467.75,16000,1316000
LICHSGFIN_F2,19-10-2023,09:19:00,467.9,467.9,467.85,467.85,20000,1316000
LICHSGFIN_F2,19-10-2023,09:20:00,467.0,467.35,467.0,467.35,32000,1334000
LICHSGFIN_F2,19-10-2023,09:21:00,467.55,467.7,467.55,467.7,10000,1334000
LICHSGFIN_F2,19-10-2023,09:22:00,468.45,469.0,468.45,469.0,28000,1334000
LICHSGFIN_F2,19-10-2023,09:23:00,468.7,469.05,468.7,469.05,20000,1360000
LICHSGFIN_F2,19-10-2023,09:24:00,470.1,470.1,470.0,470.0,30000,1360000
LICHSGFIN_F2,19-10-2023,09:25:00,470.15,470.75,470.0,470.0,26000,1360000
LICHSGFIN_F2,19-10-2023,09:26:00,469.65,469.65,469.65,469.65,2000,1360000
LICHSGFIN_F2,19-10-2023,09:27:00,469.8,469.8,469.5,469.5,4000,1374000
LICHSGFIN_F2,19-10-2023,09:30:00,470.5,470.5,470.1,470.1,4000,1376000
LICHSGFIN_F2,19-10-2023,09:31:00,469.6,469.6,469.6,469.6,2000,1376000
LICHSGFIN_F2,19-10-2023,09:32:00,469.6,469.6,469.6,469.6,2000,1364000
LICHSGFIN_F2,19-10-2023,09:33:00,469.5,469.5,469.2,469.2,4000,1364000
LICHSGFIN_F2,19-10-2023,09:34:00,469.2,469.2,469.0,469.0,4000,1364000
LICHSGFIN_F2,19-10-2023,09:35:00,468.9,468.9,468.9,468.9,4000,1364000
LICHSGFIN_F2,19-10-2023,09:36:00,468.35,468.35,468.25,468.25,8000,1368000
LICHSGFIN_F2,19-10-2023,09:37:00,467.6,467.6,467.3,467.3,4000,1368000
LICHSGFIN_F2,19-10-2023,09:38:00,467.8,467.8,467.8,467.8,4000,1368000
LICHSGFIN_F2,19-10-2023,09:40:00,468.45,468.45,468.45,468.45,4000,1380000
LICHSGFIN_F2,19-10-2023,09:41:00,467.4,467.4,467.0,467.0,10000,1388000
