<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSTOWER_F1,03-10-2023,10:22:00,192.9,192.9,192.9,192.9,20400,86026800
INDUSTOWER_F1,03-10-2023,10:24:00,193.05,193.05,193.05,193.05,6800,85986000
INDUSTOWER_F1,03-10-2023,10:27:00,192.75,192.75,192.6,192.6,27200,85989400
INDUSTOWER_F1,03-10-2023,10:28:00,192.6,192.65,192.6,192.65,6800,85989400
INDUSTOWER_F1,03-10-2023,10:29:00,192.65,192.7,192.65,192.65,13600,85989400
INDUSTOWER_F1,03-10-2023,10:30:00,192.6,192.6,192.55,192.55,37400,85999600
INDUSTOWER_F1,03-10-2023,10:31:00,192.7,192.7,192.65,192.65,20400,85999600
INDUSTOWER_F1,03-10-2023,10:32:00,192.6,192.75,192.6,192.75,34000,85982600
INDUSTOWER_F1,03-10-2023,10:33:00,192.65,192.75,192.65,192.75,13600,85982600
INDUSTOWER_F1,03-10-2023,10:34:00,192.9,192.9,192.8,192.8,17000,85982600
INDUSTOWER_F1,03-10-2023,10:35:00,192.8,192.95,192.5,192.8,57800,85965600
INDUSTOWER_F1,03-10-2023,10:36:00,192.75,193.0,192.7,192.8,64600,85965600
INDUSTOWER_F1,03-10-2023,10:37:00,192.8,193.05,192.5,193.0,244800,85965600
INDUSTOWER_F1,03-10-2023,10:38:00,193.25,193.6,193.2,193.6,64600,86020000
INDUSTOWER_F1,03-10-2023,10:39:00,193.75,193.85,193.75,193.85,40800,86020000
INDUSTOWER_F1,03-10-2023,10:41:00,193.6,193.6,193.6,193.6,3400,86020000
INDUSTOWER_F1,03-10-2023,10:43:00,193.7,193.7,193.5,193.5,30600,86023400
INDUSTOWER_F1,03-10-2023,10:48:00,193.3,193.4,193.3,193.4,27200,85989400
INDUSTOWER_F1,03-10-2023,10:49:00,193.35,193.35,193.35,193.35,3400,85989400
INDUSTOWER_F1,03-10-2023,10:50:00,193.3,193.3,193.1,193.1,20400,85921400
INDUSTOWER_F1,03-10-2023,10:51:00,193.0,193.0,193.0,193.0,17000,85921400
INDUSTOWER_F1,03-10-2023,10:53:00,193.15,193.25,193.15,193.25,13600,85921400
INDUSTOWER_F1,03-10-2023,10:55:00,193.4,193.4,193.4,193.4,17000,85911200
INDUSTOWER_F1,03-10-2023,10:56:00,193.4,193.4,193.4,193.4,6800,85911200
INDUSTOWER_F1,03-10-2023,10:57:00,193.5,193.5,193.4,193.4,6800,85904400
INDUSTOWER_F1,03-10-2023,10:58:00,193.25,193.25,193.05,193.05,13600,85904400
INDUSTOWER_F1,03-10-2023,11:00:00,193.1,193.1,193.1,193.1,3400,85907800
INDUSTOWER_F1,03-10-2023,11:01:00,192.7,192.7,192.65,192.65,81600,85907800
INDUSTOWER_F1,03-10-2023,11:02:00,192.75,192.75,192.75,192.75,10200,85907800
INDUSTOWER_F1,03-10-2023,11:03:00,192.95,192.95,192.9,192.9,23800,85955400
INDUSTOWER_F1,03-10-2023,11:05:00,192.5,192.5,192.5,192.5,17000,85955400
INDUSTOWER_F1,03-10-2023,11:06:00,192.65,192.65,192.65,192.65,3400,85975800
INDUSTOWER_F1,03-10-2023,11:07:00,192.7,192.7,192.7,192.7,3400,85975800
INDUSTOWER_F1,03-10-2023,11:08:00,192.6,192.6,192.6,192.6,13600,85975800
INDUSTOWER_F1,03-10-2023,11:09:00,192.5,192.5,192.5,192.5,3400,85979200
INDUSTOWER_F1,03-10-2023,11:10:00,192.45,192.45,192.45,192.45,6800,85979200
INDUSTOWER_F1,03-10-2023,11:12:00,192.9,192.9,192.75,192.75,37400,85979200
INDUSTOWER_F1,03-10-2023,11:13:00,192.7,192.7,192.7,192.7,6800,85979200
INDUSTOWER_F1,03-10-2023,11:14:00,192.75,192.75,192.75,192.75,3400,85979200
INDUSTOWER_F1,03-10-2023,11:15:00,192.85,192.85,192.85,192.85,3400,85992800
INDUSTOWER_F1,03-10-2023,11:16:00,192.8,192.8,192.8,192.8,3400,85992800
INDUSTOWER_F1,03-10-2023,11:17:00,192.75,192.75,192.55,192.55,10200,85989400
INDUSTOWER_F1,03-10-2023,11:18:00,192.65,192.7,192.65,192.7,13600,85989400
INDUSTOWER_F1,03-10-2023,11:19:00,192.65,192.65,192.65,192.65,3400,85989400
INDUSTOWER_F1,03-10-2023,11:21:00,192.55,192.55,192.55,192.55,6800,85992800
INDUSTOWER_F1,03-10-2023,11:22:00,192.6,192.7,192.6,192.7,17000,85992800
INDUSTOWER_F1,03-10-2023,11:24:00,192.9,192.9,192.9,192.9,3400,85986000
INDUSTOWER_F1,03-10-2023,11:26:00,193.3,193.3,193.3,193.3,10200,85986000
INDUSTOWER_F1,03-10-2023,11:27:00,193.25,193.4,193.25,193.4,10200,85989400
INDUSTOWER_F1,03-10-2023,11:28:00,193.05,193.05,193.05,193.05,37400,85989400
INDUSTOWER_F1,03-10-2023,11:30:00,193.05,193.05,193.05,193.05,3400,85996200
INDUSTOWER_F1,03-10-2023,11:31:00,193.1,193.1,193.1,193.1,6800,85996200
INDUSTOWER_F1,03-10-2023,11:32:00,193.1,193.1,193.1,193.1,10200,85996200
INDUSTOWER_F1,03-10-2023,11:33:00,193.05,193.05,193.05,193.05,6800,86006400
INDUSTOWER_F1,03-10-2023,11:35:00,192.9,192.9,192.75,192.75,23800,86016600
INDUSTOWER_F1,03-10-2023,11:36:00,193.05,193.05,193.05,193.05,20400,86016600
INDUSTOWER_F1,03-10-2023,11:38:00,192.85,192.85,192.85,192.85,3400,86016600
INDUSTOWER_F1,03-10-2023,11:40:00,192.8,192.8,192.8,192.8,3400,86016600
INDUSTOWER_F1,03-10-2023,11:42:00,192.85,192.85,192.8,192.8,6800,86013200
INDUSTOWER_F1,03-10-2023,11:44:00,192.75,192.75,192.75,192.75,3400,86013200
INDUSTOWER_F1,03-10-2023,11:45:00,192.55,192.55,192.55,192.55,3400,86016600
INDUSTOWER_F1,03-10-2023,11:46:00,192.5,192.5,192.45,192.45,13600,86016600
INDUSTOWER_F1,03-10-2023,11:47:00,192.5,192.5,192.5,192.5,20400,86016600
INDUSTOWER_F1,03-10-2023,11:48:00,192.4,192.4,192.3,192.3,13600,86026800
INDUSTOWER_F1,03-10-2023,11:49:00,192.3,192.3,192.3,192.3,10200,86026800
INDUSTOWER_F1,03-10-2023,11:51:00,192.3,192.35,192.3,192.35,17000,86016600
INDUSTOWER_F1,03-10-2023,11:52:00,192.65,192.65,192.65,192.65,54400,86016600
INDUSTOWER_F1,03-10-2023,11:54:00,192.55,192.55,192.55,192.55,3400,86047200
INDUSTOWER_F1,03-10-2023,11:55:00,192.55,192.55,192.55,192.55,6800,86047200
INDUSTOWER_F1,03-10-2023,11:56:00,192.45,192.45,192.45,192.45,6800,86047200
INDUSTOWER_F1,03-10-2023,11:57:00,192.3,192.35,192.3,192.35,23800,86050600
INDUSTOWER_F1,03-10-2023,11:59:00,192.5,192.5,192.5,192.5,3400,86050600
INDUSTOWER_F1,03-10-2023,12:00:00,192.55,192.55,192.55,192.55,3400,86043800
INDUSTOWER_F1,03-10-2023,12:01:00,192.65,192.65,192.65,192.65,10200,86043800
INDUSTOWER_F1,03-10-2023,12:03:00,192.85,192.85,192.85,192.85,13600,86016600
INDUSTOWER_F1,03-10-2023,12:04:00,192.8,192.8,192.8,192.8,3400,86016600
INDUSTOWER_F1,03-10-2023,12:08:00,192.8,192.85,192.8,192.85,10200,86026800
INDUSTOWER_F1,03-10-2023,12:09:00,192.9,192.9,192.9,192.9,3400,86030200
INDUSTOWER_F1,03-10-2023,12:11:00,193.0,193.0,192.85,192.85,23800,86030200
INDUSTOWER_F1,03-10-2023,12:13:00,192.8,192.8,192.8,192.8,6800,86030200
INDUSTOWER_F1,03-10-2023,12:14:00,192.95,192.95,192.95,192.95,17000,86030200
INDUSTOWER_F1,03-10-2023,12:17:00,193.15,193.4,193.0,193.4,102000,86047200
INDUSTOWER_F1,03-10-2023,12:18:00,193.4,193.5,193.35,193.5,105400,86047200
INDUSTOWER_F1,03-10-2023,12:19:00,193.45,193.7,193.45,193.7,71400,86047200
INDUSTOWER_F1,03-10-2023,12:20:00,193.65,193.65,193.65,193.65,3400,86047200
INDUSTOWER_F1,03-10-2023,12:21:00,193.55,193.55,193.55,193.55,6800,86145800
INDUSTOWER_F1,03-10-2023,12:22:00,193.35,193.35,193.2,193.2,23800,86145800
INDUSTOWER_F1,03-10-2023,12:24:00,193.25,193.25,193.25,193.25,3400,86159400
INDUSTOWER_F1,03-10-2023,12:26:00,193.2,193.2,193.2,193.2,3400,86159400
INDUSTOWER_F1,03-10-2023,12:27:00,193.15,193.15,193.1,193.1,10200,86159400
INDUSTOWER_F1,03-10-2023,12:28:00,193.05,193.1,193.05,193.1,10200,86159400
INDUSTOWER_F1,03-10-2023,12:30:00,193.1,193.1,193.1,193.1,3400,86118600
INDUSTOWER_F1,03-10-2023,12:31:00,193.05,193.05,192.95,193.0,20400,86118600
INDUSTOWER_F1,03-10-2023,12:32:00,193.0,193.05,193.0,193.05,10200,86118600
INDUSTOWER_F1,03-10-2023,12:33:00,192.95,193.0,192.85,193.0,85000,86111800
INDUSTOWER_F1,03-10-2023,12:34:00,192.9,193.0,192.9,193.0,10200,86111800
INDUSTOWER_F1,03-10-2023,12:36:00,193.4,193.4,193.15,193.15,61200,86101600
INDUSTOWER_F1,03-10-2023,12:39:00,192.9,192.95,192.9,192.95,23800,86108400
INDUSTOWER_F1,03-10-2023,12:40:00,193.05,193.05,193.05,193.05,6800,86108400
INDUSTOWER_F1,03-10-2023,12:42:00,193.05,193.05,192.95,192.95,17000,86088000
INDUSTOWER_F1,03-10-2023,12:43:00,192.85,192.85,192.8,192.8,17000,86088000
INDUSTOWER_F1,03-10-2023,12:44:00,192.75,192.75,192.75,192.75,6800,86088000
INDUSTOWER_F1,03-10-2023,12:45:00,192.75,192.75,192.75,192.75,6800,86101600
INDUSTOWER_F1,03-10-2023,12:46:00,192.9,192.95,192.85,192.85,13600,86101600
INDUSTOWER_F1,03-10-2023,12:47:00,193.0,193.0,193.0,193.0,10200,86101600
INDUSTOWER_F1,03-10-2023,12:48:00,193.0,193.0,193.0,193.0,6800,86118600
INDUSTOWER_F1,03-10-2023,12:49:00,193.5,193.5,193.3,193.3,51000,86118600
INDUSTOWER_F1,03-10-2023,12:50:00,193.2,193.2,193.05,193.05,23800,86118600
INDUSTOWER_F1,03-10-2023,12:51:00,193.05,193.05,192.95,193.0,17000,86159400
INDUSTOWER_F1,03-10-2023,12:52:00,193.1,193.15,193.0,193.15,23800,86159400
INDUSTOWER_F1,03-10-2023,12:53:00,193.15,193.5,193.15,193.5,44200,86169600
INDUSTOWER_F1,03-10-2023,12:54:00,193.55,193.6,193.5,193.6,30600,86169600
INDUSTOWER_F1,03-10-2023,12:55:00,193.55,193.6,193.4,193.5,71400,86169600
INDUSTOWER_F1,03-10-2023,12:56:00,193.5,193.5,193.25,193.25,27200,86169600
INDUSTOWER_F1,03-10-2023,12:58:00,193.4,193.4,193.4,193.4,3400,86169600
INDUSTOWER_F1,03-10-2023,12:59:00,193.2,193.2,193.2,193.2,6800,86224000
INDUSTOWER_F1,03-10-2023,13:01:00,193.3,193.35,193.3,193.35,6800,86186600
INDUSTOWER_F1,03-10-2023,13:02:00,193.3,193.35,193.3,193.35,10200,86186600
INDUSTOWER_F1,03-10-2023,13:03:00,193.25,193.25,193.15,193.15,13600,86186600
INDUSTOWER_F1,03-10-2023,13:05:00,193.0,193.0,192.9,192.9,17000,86186600
INDUSTOWER_F1,03-10-2023,13:06:00,193.05,193.05,193.05,193.05,3400,86186600
INDUSTOWER_F1,03-10-2023,13:07:00,193.05,193.1,193.05,193.1,10200,86196800
INDUSTOWER_F1,03-10-2023,13:10:00,193.15,193.3,193.15,193.15,10200,86200200
INDUSTOWER_F1,03-10-2023,13:11:00,193.25,193.25,193.25,193.25,6800,86200200
INDUSTOWER_F1,03-10-2023,13:12:00,193.2,193.2,193.05,193.05,23800,86196800
INDUSTOWER_F1,03-10-2023,13:13:00,193.05,193.05,193.05,193.05,6800,86196800
INDUSTOWER_F1,03-10-2023,13:14:00,193.0,193.0,193.0,193.0,3400,86196800
INDUSTOWER_F1,03-10-2023,13:15:00,193.0,193.0,193.0,193.0,3400,86203600
INDUSTOWER_F1,03-10-2023,13:16:00,192.85,192.9,192.8,192.9,34000,86203600
INDUSTOWER_F1,03-10-2023,13:18:00,193.1,193.1,193.0,193.0,10200,86220600
INDUSTOWER_F1,03-10-2023,13:20:00,192.95,192.95,192.85,192.85,10200,86220600
INDUSTOWER_F1,03-10-2023,13:21:00,192.9,192.95,192.9,192.95,6800,86213800
INDUSTOWER_F1,03-10-2023,13:22:00,193.0,193.2,193.0,193.2,88400,86213800
INDUSTOWER_F1,03-10-2023,13:23:00,192.95,193.5,192.95,193.5,180200,86213800
INDUSTOWER_F1,03-10-2023,13:25:00,193.25,193.25,193.1,193.2,30600,86373600
INDUSTOWER_F1,03-10-2023,13:26:00,193.15,193.3,193.15,193.2,30600,86373600
INDUSTOWER_F1,03-10-2023,13:27:00,193.2,193.2,193.2,193.2,37400,86394000
INDUSTOWER_F1,03-10-2023,13:28:00,193.2,193.2,193.2,193.2,3400,86394000
INDUSTOWER_F1,03-10-2023,13:29:00,193.1,193.1,193.0,193.0,17000,86394000
INDUSTOWER_F1,03-10-2023,13:30:00,192.9,192.9,192.8,192.8,10200,86380400
INDUSTOWER_F1,03-10-2023,13:31:00,192.95,193.0,192.95,193.0,17000,86380400
INDUSTOWER_F1,03-10-2023,13:33:00,192.9,192.9,192.5,192.5,214200,86383800
INDUSTOWER_F1,03-10-2023,13:34:00,192.45,192.8,192.45,192.8,40800,86383800
INDUSTOWER_F1,03-10-2023,13:35:00,192.85,192.85,192.85,192.85,6800,86383800
INDUSTOWER_F1,03-10-2023,13:37:00,192.95,193.0,192.85,192.85,23800,86390600
INDUSTOWER_F1,03-10-2023,13:38:00,193.0,193.0,192.95,192.95,6800,86390600
INDUSTOWER_F1,03-10-2023,13:40:00,192.75,192.9,192.7,192.7,30600,86397400
INDUSTOWER_F1,03-10-2023,13:43:00,192.9,192.9,192.85,192.85,13600,86380400
INDUSTOWER_F1,03-10-2023,13:44:00,192.8,192.85,192.8,192.8,13600,86380400
INDUSTOWER_F1,03-10-2023,13:45:00,193.0,193.0,192.7,192.85,108800,86377000
INDUSTOWER_F1,03-10-2023,13:46:00,192.65,192.65,192.65,192.65,6800,86377000
INDUSTOWER_F1,03-10-2023,13:47:00,192.65,192.65,192.65,192.65,3400,86377000
INDUSTOWER_F1,03-10-2023,13:48:00,192.65,192.65,192.5,192.5,27200,86390600
INDUSTOWER_F1,03-10-2023,13:49:00,192.55,192.55,192.55,192.55,10200,86390600
INDUSTOWER_F1,03-10-2023,13:50:00,192.5,192.65,192.5,192.65,30600,86390600
INDUSTOWER_F1,03-10-2023,13:51:00,192.5,192.55,192.5,192.5,17000,86414400
INDUSTOWER_F1,03-10-2023,13:52:00,192.45,192.65,192.45,192.5,34000,86414400
INDUSTOWER_F1,03-10-2023,13:53:00,192.5,192.55,192.5,192.55,6800,86414400
INDUSTOWER_F1,03-10-2023,13:54:00,192.6,192.6,192.6,192.6,6800,86431400
INDUSTOWER_F1,03-10-2023,13:56:00,192.55,192.55,192.55,192.55,6800,86431400
INDUSTOWER_F1,03-10-2023,13:57:00,192.6,192.7,192.6,192.7,10200,86438200
INDUSTOWER_F1,03-10-2023,13:58:00,192.55,192.6,192.55,192.6,10200,86438200
INDUSTOWER_F1,03-10-2023,14:00:00,192.75,193.0,192.75,193.0,17000,86434800
INDUSTOWER_F1,03-10-2023,14:01:00,193.05,193.15,193.05,193.15,6800,86434800
INDUSTOWER_F1,03-10-2023,14:02:00,192.9,192.95,192.9,192.95,10200,86434800
INDUSTOWER_F1,03-10-2023,14:03:00,192.9,192.9,192.9,192.9,6800,86434800
INDUSTOWER_F1,03-10-2023,14:05:00,192.85,192.85,192.85,192.85,6800,86445000
INDUSTOWER_F1,03-10-2023,14:06:00,192.75,192.8,192.65,192.65,23800,86451800
INDUSTOWER_F1,03-10-2023,14:07:00,192.75,192.75,192.75,192.75,3400,86451800
INDUSTOWER_F1,03-10-2023,14:09:00,192.7,192.8,192.65,192.65,37400,86475600
INDUSTOWER_F1,03-10-2023,14:10:00,192.6,192.6,192.6,192.6,10200,86475600
INDUSTOWER_F1,03-10-2023,14:11:00,192.65,192.65,192.65,192.65,6800,86475600
INDUSTOWER_F1,03-10-2023,14:13:00,192.65,192.65,192.65,192.65,10200,86492600
INDUSTOWER_F1,03-10-2023,14:14:00,192.55,192.6,192.55,192.6,13600,86492600
INDUSTOWER_F1,03-10-2023,14:15:00,192.8,192.8,192.8,192.8,3400,86496000
INDUSTOWER_F1,03-10-2023,14:16:00,192.7,192.7,192.7,192.7,3400,86496000
INDUSTOWER_F1,03-10-2023,14:17:00,192.55,192.55,192.5,192.5,27200,86496000
INDUSTOWER_F1,03-10-2023,14:18:00,192.55,192.55,192.55,192.55,3400,86513000
INDUSTOWER_F1,03-10-2023,14:19:00,192.55,192.55,192.55,192.55,6800,86513000
INDUSTOWER_F1,03-10-2023,14:20:00,192.7,192.7,192.6,192.6,13600,86513000
INDUSTOWER_F1,03-10-2023,14:21:00,192.65,192.75,192.65,192.65,10200,86472200
INDUSTOWER_F1,03-10-2023,14:22:00,192.75,192.85,192.75,192.85,6800,86472200
INDUSTOWER_F1,03-10-2023,14:24:00,192.85,192.95,192.85,192.95,10200,86472200
INDUSTOWER_F1,03-10-2023,14:25:00,193.05,193.05,193.0,193.05,20400,86472200
INDUSTOWER_F1,03-10-2023,14:26:00,193.1,193.1,193.1,193.1,6800,86472200
INDUSTOWER_F1,03-10-2023,14:27:00,192.85,192.85,192.85,192.85,3400,86462000
INDUSTOWER_F1,03-10-2023,14:29:00,192.9,192.9,192.9,192.9,3400,86462000
INDUSTOWER_F1,03-10-2023,14:30:00,193.1,193.2,193.1,193.15,37400,86441600
INDUSTOWER_F1,03-10-2023,14:31:00,193.2,193.2,193.2,193.2,3400,86441600
INDUSTOWER_F1,03-10-2023,14:32:00,193.2,193.25,193.2,193.25,10200,86441600
INDUSTOWER_F1,03-10-2023,14:33:00,193.15,193.15,193.15,193.15,6800,86441600
INDUSTOWER_F1,03-10-2023,14:34:00,193.0,193.0,193.0,193.0,3400,86441600
INDUSTOWER_F1,03-10-2023,14:36:00,192.85,192.85,192.85,192.85,23800,86445000
INDUSTOWER_F1,03-10-2023,14:39:00,192.8,192.8,192.8,192.8,3400,86434800
INDUSTOWER_F1,03-10-2023,14:40:00,192.8,192.8,192.75,192.75,13600,86434800
INDUSTOWER_F1,03-10-2023,14:41:00,192.75,192.75,192.65,192.65,10200,86434800
INDUSTOWER_F1,03-10-2023,14:42:00,192.6,192.6,192.5,192.5,17000,86428000
INDUSTOWER_F1,03-10-2023,14:43:00,192.55,192.7,192.55,192.65,193800,86428000
INDUSTOWER_F1,03-10-2023,14:44:00,192.6,192.7,192.6,192.65,54400,86428000
INDUSTOWER_F1,03-10-2023,14:45:00,192.8,192.95,192.8,192.95,13600,86417800
INDUSTOWER_F1,03-10-2023,14:46:00,192.8,193.0,192.75,192.75,17000,86417800
INDUSTOWER_F1,03-10-2023,14:47:00,192.75,192.8,192.75,192.75,10200,86417800
INDUSTOWER_F1,03-10-2023,14:49:00,192.85,192.85,192.7,192.7,23800,86424600
INDUSTOWER_F1,03-10-2023,14:50:00,192.55,192.55,192.35,192.35,74800,86424600
INDUSTOWER_F1,03-10-2023,14:51:00,192.4,192.4,192.4,192.4,10200,86424600
INDUSTOWER_F1,03-10-2023,14:52:00,192.2,192.35,192.2,192.35,6800,86407600
INDUSTOWER_F1,03-10-2023,14:53:00,192.35,192.5,192.35,192.5,6800,86407600
INDUSTOWER_F1,03-10-2023,14:54:00,192.6,192.6,192.35,192.5,23800,86411000
INDUSTOWER_F1,03-10-2023,14:55:00,192.55,192.6,192.5,192.5,13600,86411000
INDUSTOWER_F1,03-10-2023,14:56:00,192.65,192.65,192.5,192.5,23800,86411000
INDUSTOWER_F1,03-10-2023,14:57:00,192.5,192.55,192.5,192.55,23800,86380400
INDUSTOWER_F1,03-10-2023,14:59:00,192.5,192.7,192.3,192.3,61200,86380400
INDUSTOWER_F1,03-10-2023,15:00:00,192.7,192.7,192.5,192.5,91800,86326000
INDUSTOWER_F1,03-10-2023,15:01:00,192.55,192.55,192.55,192.55,88400,86326000
INDUSTOWER_F1,03-10-2023,15:02:00,192.65,192.65,192.5,192.5,64600,86326000
INDUSTOWER_F1,03-10-2023,15:03:00,192.5,192.75,192.5,192.75,95200,86312400
INDUSTOWER_F1,03-10-2023,15:04:00,192.7,192.7,192.7,192.7,6800,86312400
INDUSTOWER_F1,03-10-2023,15:05:00,192.8,192.8,192.6,192.7,13600,86312400
INDUSTOWER_F1,03-10-2023,15:06:00,192.55,192.55,192.55,192.55,13600,86295400
INDUSTOWER_F1,03-10-2023,15:07:00,192.45,192.45,192.45,192.45,13600,86295400
INDUSTOWER_F1,03-10-2023,15:08:00,192.5,192.5,192.4,192.45,30600,86295400
INDUSTOWER_F1,03-10-2023,15:09:00,192.4,192.45,192.4,192.45,30600,86298800
INDUSTOWER_F1,03-10-2023,15:10:00,192.35,192.35,192.35,192.35,30600,86298800
INDUSTOWER_F1,03-10-2023,15:11:00,192.15,192.15,191.85,191.85,57800,86298800
INDUSTOWER_F1,03-10-2023,15:12:00,191.8,191.85,191.7,191.85,13600,86298800
INDUSTOWER_F1,03-10-2023,15:13:00,191.95,191.95,191.8,191.8,37400,86298800
INDUSTOWER_F1,03-10-2023,15:14:00,191.75,191.8,191.65,191.8,88400,86298800
