<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F1,10-10-2023,11:54:00,443.7,443.7,443.7,443.7,4800,62494400
ITC_F1,10-10-2023,11:55:00,443.65,443.65,443.65,443.65,3200,62494400
ITC_F1,10-10-2023,11:59:00,443.8,443.8,443.65,443.65,6400,62491200
ITC_F1,10-10-2023,12:01:00,443.7,443.8,443.7,443.8,6400,62486400
ITC_F1,10-10-2023,12:03:00,443.65,443.8,443.65,443.65,27200,62483200
ITC_F1,10-10-2023,12:04:00,443.6,443.6,443.6,443.6,9600,62483200
ITC_F1,10-10-2023,12:05:00,443.55,443.55,443.25,443.25,28800,62483200
ITC_F1,10-10-2023,12:06:00,443.0,443.0,443.0,443.0,20800,62483200
ITC_F1,10-10-2023,12:07:00,442.75,442.95,442.75,442.95,36800,62483200
ITC_F1,10-10-2023,12:08:00,442.95,443.1,442.95,443.1,12800,62483200
ITC_F1,10-10-2023,12:09:00,442.95,442.95,442.95,442.95,9600,62500800
ITC_F1,10-10-2023,12:10:00,443.0,443.0,442.9,442.9,8000,62500800
ITC_F1,10-10-2023,12:11:00,442.9,443.15,442.9,443.15,17600,62500800
ITC_F1,10-10-2023,12:12:00,442.95,443.05,442.95,442.95,11200,62521600
ITC_F1,10-10-2023,12:13:00,442.8,442.8,442.7,442.7,56000,62521600
ITC_F1,10-10-2023,12:14:00,442.9,442.9,442.75,442.75,8000,62521600
ITC_F1,10-10-2023,12:15:00,442.75,442.8,442.65,442.8,9600,62540800
ITC_F1,10-10-2023,12:16:00,442.65,442.65,442.65,442.65,3200,62540800
ITC_F1,10-10-2023,12:17:00,442.45,442.5,442.45,442.5,30400,62540800
ITC_F1,10-10-2023,12:18:00,442.45,442.45,442.45,442.45,9600,62560000
ITC_F1,10-10-2023,12:19:00,442.75,442.8,442.75,442.8,4800,62560000
ITC_F1,10-10-2023,12:20:00,442.8,442.8,442.8,442.8,1600,62560000
ITC_F1,10-10-2023,12:21:00,442.95,442.95,442.95,442.95,1600,62568000
ITC_F1,10-10-2023,12:22:00,443.1,443.1,443.1,443.1,3200,62568000
ITC_F1,10-10-2023,12:23:00,442.85,443.35,442.85,443.35,20800,62568000
ITC_F1,10-10-2023,12:24:00,443.6,443.6,443.6,443.6,32000,62561600
ITC_F1,10-10-2023,12:25:00,443.8,443.9,443.75,443.75,35200,62561600
ITC_F1,10-10-2023,12:26:00,443.85,443.85,443.6,443.8,4800,62524800
ITC_F1,10-10-2023,12:27:00,443.8,443.8,443.8,443.8,14400,62524800
ITC_F1,10-10-2023,12:28:00,443.95,443.95,443.95,443.95,11200,62524800
ITC_F1,10-10-2023,12:30:00,443.9,443.9,443.9,443.9,4800,62515200
ITC_F1,10-10-2023,12:31:00,443.95,444.0,443.95,444.0,6400,62515200
ITC_F1,10-10-2023,12:32:00,444.0,444.0,444.0,444.0,4800,62515200
ITC_F1,10-10-2023,12:33:00,444.0,444.0,443.9,443.9,9600,62518400
ITC_F1,10-10-2023,12:34:00,443.95,443.95,443.95,443.95,1600,62518400
ITC_F1,10-10-2023,12:35:00,443.9,443.9,443.9,443.9,3200,62518400
ITC_F1,10-10-2023,12:36:00,443.85,443.85,443.85,443.85,3200,62504000
ITC_F1,10-10-2023,12:37:00,443.85,443.9,443.8,443.9,17600,62504000
ITC_F1,10-10-2023,12:38:00,444.0,444.0,444.0,444.0,4800,62504000
ITC_F1,10-10-2023,12:39:00,444.05,444.1,444.05,444.05,14400,62494400
ITC_F1,10-10-2023,12:41:00,444.05,444.05,443.9,443.9,19200,62494400
ITC_F1,10-10-2023,12:42:00,444.0,444.0,444.0,444.0,6400,62491200
ITC_F1,10-10-2023,12:43:00,444.1,444.3,444.1,444.3,8000,62491200
ITC_F1,10-10-2023,12:44:00,444.2,444.25,444.2,444.25,12800,62491200
ITC_F1,10-10-2023,12:45:00,444.15,444.15,444.15,444.15,6400,62486400
ITC_F1,10-10-2023,12:46:00,444.1,444.15,444.1,444.15,4800,62486400
ITC_F1,10-10-2023,12:47:00,444.05,444.05,444.0,444.0,3200,62486400
ITC_F1,10-10-2023,12:48:00,444.15,444.15,444.15,444.15,3200,62486400
ITC_F1,10-10-2023,12:49:00,444.2,444.2,444.2,444.2,3200,62486400
ITC_F1,10-10-2023,12:50:00,444.25,444.25,444.2,444.2,4800,62486400
ITC_F1,10-10-2023,12:51:00,444.1,444.1,444.1,444.1,3200,62484800
ITC_F1,10-10-2023,12:52:00,444.25,444.25,444.05,444.05,4800,62484800
ITC_F1,10-10-2023,12:53:00,444.05,444.05,444.05,444.05,4800,62484800
ITC_F1,10-10-2023,12:54:00,444.25,444.25,444.25,444.25,4800,62480000
ITC_F1,10-10-2023,12:55:00,444.1,444.25,444.05,444.05,6400,62480000
ITC_F1,10-10-2023,12:56:00,444.05,444.05,443.95,444.0,12800,62480000
ITC_F1,10-10-2023,12:57:00,443.9,444.0,443.9,444.0,17600,62478400
ITC_F1,10-10-2023,12:58:00,444.1,444.1,444.1,444.1,1600,62478400
ITC_F1,10-10-2023,12:59:00,444.0,444.0,444.0,444.0,1600,62478400
ITC_F1,10-10-2023,13:00:00,444.2,444.2,444.2,444.2,1600,62478400
ITC_F1,10-10-2023,13:01:00,444.35,444.5,444.35,444.5,33600,62478400
ITC_F1,10-10-2023,13:02:00,444.5,444.5,444.3,444.3,32000,62478400
ITC_F1,10-10-2023,13:03:00,444.3,444.3,444.2,444.2,16000,62438400
ITC_F1,10-10-2023,13:04:00,444.05,444.15,444.05,444.15,6400,62438400
ITC_F1,10-10-2023,13:05:00,444.15,444.15,444.15,444.15,3200,62438400
ITC_F1,10-10-2023,13:06:00,444.3,444.35,444.3,444.35,6400,62443200
ITC_F1,10-10-2023,13:07:00,444.35,444.35,444.35,444.35,1600,62443200
ITC_F1,10-10-2023,13:09:00,444.25,444.45,444.25,444.45,20800,62435200
ITC_F1,10-10-2023,13:10:00,444.3,444.4,444.3,444.4,8000,62435200
ITC_F1,10-10-2023,13:11:00,444.4,444.4,444.4,444.4,6400,62435200
ITC_F1,10-10-2023,13:12:00,444.25,444.25,444.25,444.25,11200,62441600
ITC_F1,10-10-2023,13:13:00,444.25,444.25,444.25,444.25,3200,62441600
ITC_F1,10-10-2023,13:14:00,444.1,444.1,444.1,444.1,1600,62441600
ITC_F1,10-10-2023,13:15:00,444.35,444.35,444.25,444.25,3200,62446400
ITC_F1,10-10-2023,13:16:00,444.2,444.2,444.2,444.2,3200,62446400
ITC_F1,10-10-2023,13:18:00,444.2,444.2,444.2,444.2,1600,62448000
ITC_F1,10-10-2023,13:19:00,444.1,444.1,444.1,444.1,1600,62448000
ITC_F1,10-10-2023,13:21:00,444.1,444.1,444.1,444.1,1600,62446400
ITC_F1,10-10-2023,13:22:00,444.05,444.05,444.05,444.05,6400,62446400
ITC_F1,10-10-2023,13:23:00,444.1,444.2,444.1,444.2,9600,62446400
ITC_F1,10-10-2023,13:24:00,444.35,444.35,444.35,444.35,1600,62446400
ITC_F1,10-10-2023,13:25:00,444.3,444.3,444.3,444.3,3200,62457600
ITC_F1,10-10-2023,13:26:00,444.25,444.25,444.05,444.25,4800,62457600
ITC_F1,10-10-2023,13:27:00,444.05,444.05,444.05,444.05,3200,62454400
ITC_F1,10-10-2023,13:28:00,444.15,444.15,444.15,444.15,3200,62454400
ITC_F1,10-10-2023,13:29:00,444.15,444.15,444.15,444.15,4800,62454400
ITC_F1,10-10-2023,13:32:00,444.0,444.05,444.0,444.05,4800,62448000
ITC_F1,10-10-2023,13:33:00,444.1,444.1,444.1,444.1,3200,62448000
ITC_F1,10-10-2023,13:34:00,444.05,444.05,444.0,444.0,3200,62454400
ITC_F1,10-10-2023,13:35:00,444.0,444.15,443.95,444.15,8000,62454400
ITC_F1,10-10-2023,13:36:00,444.15,444.15,444.15,444.15,3200,62452800
ITC_F1,10-10-2023,13:37:00,444.05,444.05,444.05,444.05,3200,62452800
ITC_F1,10-10-2023,13:38:00,444.0,444.05,443.9,443.9,24000,62452800
ITC_F1,10-10-2023,13:39:00,443.9,444.0,443.9,444.0,22400,62472000
ITC_F1,10-10-2023,13:40:00,444.05,444.2,444.05,444.2,11200,62472000
ITC_F1,10-10-2023,13:41:00,444.3,444.3,444.3,444.3,3200,62472000
ITC_F1,10-10-2023,13:42:00,444.25,444.25,444.15,444.15,11200,62470400
ITC_F1,10-10-2023,13:44:00,444.25,444.25,444.2,444.2,4800,62470400
ITC_F1,10-10-2023,13:45:00,444.25,444.4,444.25,444.4,8000,62470400
ITC_F1,10-10-2023,13:46:00,444.25,444.25,444.1,444.1,6400,62470400
ITC_F1,10-10-2023,13:48:00,444.1,444.1,444.05,444.05,6400,62470400
ITC_F1,10-10-2023,13:49:00,444.25,444.25,444.25,444.25,3200,62470400
ITC_F1,10-10-2023,13:50:00,444.25,444.25,444.25,444.25,3200,62470400
ITC_F1,10-10-2023,13:51:00,444.15,444.15,444.15,444.15,1600,62470400
ITC_F1,10-10-2023,13:53:00,444.2,444.2,444.2,444.2,3200,62470400
ITC_F1,10-10-2023,13:54:00,444.3,444.3,444.1,444.1,6400,62472000
ITC_F1,10-10-2023,13:55:00,444.1,444.1,444.1,444.1,1600,62472000
ITC_F1,10-10-2023,13:56:00,444.05,444.05,444.0,444.0,4800,62472000
ITC_F1,10-10-2023,13:59:00,444.25,444.25,444.2,444.2,9600,62465600
ITC_F1,10-10-2023,14:00:00,443.9,444.0,443.9,444.0,14400,62454400
ITC_F1,10-10-2023,14:01:00,444.15,444.15,444.0,444.0,3200,62454400
ITC_F1,10-10-2023,14:03:00,444.2,444.2,444.15,444.15,4800,62449600
ITC_F1,10-10-2023,14:04:00,444.25,444.25,444.25,444.25,4800,62449600
ITC_F1,10-10-2023,14:05:00,444.2,444.2,444.1,444.1,3200,62449600
ITC_F1,10-10-2023,14:07:00,444.2,444.2,444.2,444.2,3200,62449600
ITC_F1,10-10-2023,14:08:00,444.25,444.25,444.25,444.25,1600,62449600
ITC_F1,10-10-2023,14:09:00,444.05,444.2,444.05,444.2,3200,62449600
ITC_F1,10-10-2023,14:10:00,444.2,444.2,444.2,444.2,4800,62449600
ITC_F1,10-10-2023,14:11:00,444.15,444.15,444.05,444.05,3200,62449600
ITC_F1,10-10-2023,14:12:00,444.2,444.2,444.2,444.2,9600,62444800
ITC_F1,10-10-2023,14:13:00,444.45,444.45,444.45,444.45,32000,62444800
ITC_F1,10-10-2023,14:14:00,444.35,444.4,444.35,444.4,4800,62444800
ITC_F1,10-10-2023,14:15:00,444.4,444.6,444.4,444.6,41600,62387200
ITC_F1,10-10-2023,14:16:00,444.55,444.6,444.55,444.6,12800,62387200
ITC_F1,10-10-2023,14:17:00,444.55,444.55,444.55,444.55,36800,62387200
ITC_F1,10-10-2023,14:18:00,444.75,444.8,444.75,444.8,22400,62352000
ITC_F1,10-10-2023,14:19:00,444.9,444.9,444.9,444.9,27200,62352000
ITC_F1,10-10-2023,14:20:00,444.95,445.0,444.95,444.95,30400,62352000
ITC_F1,10-10-2023,14:21:00,444.95,444.95,444.95,444.95,12800,62307200
ITC_F1,10-10-2023,14:22:00,444.9,444.9,444.8,444.9,22400,62307200
ITC_F1,10-10-2023,14:23:00,444.85,444.85,444.85,444.85,46400,62307200
ITC_F1,10-10-2023,14:24:00,444.85,444.85,444.8,444.8,11200,62292800
ITC_F1,10-10-2023,14:25:00,444.9,444.9,444.9,444.9,4800,62292800
ITC_F1,10-10-2023,14:26:00,444.9,444.9,444.65,444.65,8000,62292800
ITC_F1,10-10-2023,14:27:00,444.55,444.6,444.55,444.6,8000,62296000
ITC_F1,10-10-2023,14:28:00,444.5,444.6,444.5,444.6,16000,62296000
ITC_F1,10-10-2023,14:29:00,444.8,444.8,444.75,444.75,12800,62296000
ITC_F1,10-10-2023,14:30:00,444.75,444.75,444.75,444.75,9600,62302400
ITC_F1,10-10-2023,14:31:00,444.8,444.8,444.5,444.5,40000,62302400
ITC_F1,10-10-2023,14:32:00,444.45,444.7,444.45,444.7,27200,62302400
ITC_F1,10-10-2023,14:33:00,444.65,444.65,444.55,444.55,11200,62312000
ITC_F1,10-10-2023,14:34:00,444.65,444.8,444.5,444.8,60800,62312000
ITC_F1,10-10-2023,14:35:00,444.7,444.85,444.7,444.85,17600,62312000
ITC_F1,10-10-2023,14:36:00,444.9,444.9,444.8,444.8,6400,62323200
ITC_F1,10-10-2023,14:37:00,444.75,444.75,444.7,444.7,8000,62323200
ITC_F1,10-10-2023,14:38:00,444.9,444.9,444.9,444.9,11200,62323200
ITC_F1,10-10-2023,14:39:00,444.85,444.85,444.85,444.85,14400,62328000
ITC_F1,10-10-2023,14:40:00,444.95,444.95,444.8,444.95,91200,62328000
ITC_F1,10-10-2023,14:41:00,444.95,444.95,444.8,444.8,22400,62328000
ITC_F1,10-10-2023,14:42:00,444.75,444.75,444.75,444.75,3200,62328000
ITC_F1,10-10-2023,14:43:00,444.65,444.65,444.65,444.65,3200,62249600
ITC_F1,10-10-2023,14:44:00,444.6,444.6,444.55,444.55,30400,62249600
ITC_F1,10-10-2023,14:45:00,444.6,444.6,444.45,444.45,11200,62243200
ITC_F1,10-10-2023,14:46:00,444.5,444.65,444.5,444.65,3200,62243200
ITC_F1,10-10-2023,14:48:00,444.55,444.55,444.55,444.55,1600,62217600
ITC_F1,10-10-2023,14:49:00,444.35,444.55,444.35,444.55,19200,62217600
ITC_F1,10-10-2023,14:50:00,444.7,444.7,444.7,444.7,3200,62217600
ITC_F1,10-10-2023,14:51:00,444.7,444.8,444.7,444.75,14400,62214400
ITC_F1,10-10-2023,14:52:00,444.85,444.85,444.75,444.75,22400,62214400
ITC_F1,10-10-2023,14:53:00,444.75,444.8,444.75,444.8,19200,62214400
ITC_F1,10-10-2023,14:54:00,444.65,444.75,444.65,444.75,17600,62220800
ITC_F1,10-10-2023,14:55:00,444.6,444.8,444.6,444.8,12800,62220800
ITC_F1,10-10-2023,14:56:00,444.8,444.8,444.6,444.6,11200,62220800
ITC_F1,10-10-2023,14:57:00,444.65,444.65,444.65,444.65,1600,62220800
ITC_F1,10-10-2023,14:58:00,444.5,444.5,444.4,444.4,12800,62201600
ITC_F1,10-10-2023,14:59:00,444.45,444.45,444.45,444.45,24000,62201600
ITC_F1,10-10-2023,15:00:00,444.75,444.75,444.4,444.7,30400,62204800
ITC_F1,10-10-2023,15:01:00,444.5,444.5,444.45,444.45,9600,62204800
ITC_F1,10-10-2023,15:02:00,444.45,444.45,444.4,444.4,14400,62204800
ITC_F1,10-10-2023,15:03:00,444.35,444.35,444.25,444.25,28800,62192000
ITC_F1,10-10-2023,15:04:00,444.35,444.4,444.25,444.4,43200,62192000
ITC_F1,10-10-2023,15:05:00,444.5,444.5,444.45,444.5,36800,62192000
ITC_F1,10-10-2023,15:06:00,444.6,444.65,444.6,444.65,27200,62136000
ITC_F1,10-10-2023,15:07:00,444.7,444.7,444.6,444.7,40000,62136000
ITC_F1,10-10-2023,15:08:00,444.75,444.75,444.65,444.65,9600,62136000
ITC_F1,10-10-2023,15:09:00,444.6,444.75,444.6,444.75,25600,62136000
ITC_F1,10-10-2023,15:10:00,444.6,444.8,444.6,444.7,9600,62121600
ITC_F1,10-10-2023,15:11:00,444.75,444.75,444.65,444.65,14400,62121600
ITC_F1,10-10-2023,15:12:00,444.85,445.1,444.85,445.1,88000,62113600
ITC_F1,10-10-2023,15:13:00,445.0,445.2,444.95,445.05,70400,62113600
ITC_F1,10-10-2023,15:14:00,445.1,445.2,444.9,444.9,14400,62113600
ITC_F1,10-10-2023,15:15:00,445.05,445.05,444.8,444.8,27200,62051200
ITC_F1,10-10-2023,15:16:00,445.0,445.05,444.95,445.05,51200,62051200
ITC_F1,10-10-2023,15:17:00,445.0,445.0,444.85,444.9,40000,62051200
ITC_F1,10-10-2023,15:18:00,444.9,445.0,444.8,444.8,36800,62011200
ITC_F1,10-10-2023,15:19:00,445.0,445.2,445.0,445.2,65600,62011200
ITC_F1,10-10-2023,15:20:00,445.25,445.25,445.15,445.15,40000,62011200
ITC_F1,10-10-2023,15:21:00,445.35,445.35,445.25,445.25,48000,61934400
ITC_F1,10-10-2023,15:22:00,445.0,445.15,445.0,445.15,49600,61934400
ITC_F1,10-10-2023,15:23:00,445.15,445.25,445.1,445.1,46400,61934400
ITC_F1,10-10-2023,15:24:00,445.1,445.25,445.1,445.2,46400,61931200
ITC_F1,10-10-2023,15:25:00,445.25,445.25,445.15,445.15,52800,61931200
ITC_F1,10-10-2023,15:26:00,445.25,445.25,445.1,445.25,32000,61931200
ITC_F1,10-10-2023,15:27:00,445.1,445.25,445.1,445.25,46400,61904000
ITC_F1,10-10-2023,15:28:00,445.15,445.2,445.05,445.2,28800,61904000
ITC_F1,10-10-2023,15:29:00,445.1,445.2,444.95,445.0,52800,61904000
ITC_F1,11-10-2023,09:15:00,446.25,446.8,445.05,446.75,124803,61230400
ITC_F1,11-10-2023,09:16:00,446.6,447.0,446.6,446.9,113600,61230400
ITC_F1,11-10-2023,09:17:00,446.95,447.1,446.5,446.55,128000,61208000
ITC_F1,11-10-2023,09:18:00,446.65,446.9,446.05,446.8,131200,61208000
ITC_F1,11-10-2023,09:19:00,446.85,447.2,446.3,446.3,73600,61208000
ITC_F1,11-10-2023,09:20:00,446.4,447.3,446.35,446.8,168000,61201600
ITC_F1,11-10-2023,09:21:00,446.9,447.15,446.65,446.65,54400,61201600
ITC_F1,11-10-2023,09:22:00,446.75,446.75,446.55,446.6,17600,61201600
ITC_F1,11-10-2023,09:23:00,446.65,446.75,446.65,446.65,17600,61228800
ITC_F1,11-10-2023,09:24:00,446.65,446.65,446.4,446.45,33600,61228800
ITC_F1,11-10-2023,09:25:00,446.5,446.6,446.45,446.45,9600,61228800
ITC_F1,11-10-2023,09:26:00,446.7,447.1,446.7,447.0,40000,61230400
ITC_F1,11-10-2023,09:27:00,447.05,447.05,446.85,447.0,30400,61230400
ITC_F1,11-10-2023,09:28:00,447.1,447.2,447.1,447.2,27200,61230400
ITC_F1,11-10-2023,09:29:00,447.15,447.15,447.15,447.15,12800,61230400
ITC_F1,11-10-2023,09:30:00,447.05,447.15,447.05,447.15,27200,61220800
ITC_F1,11-10-2023,09:31:00,447.15,447.35,447.15,447.35,46400,61220800
ITC_F1,11-10-2023,09:32:00,447.35,447.5,447.35,447.5,73600,61211200
ITC_F1,11-10-2023,09:33:00,447.5,447.5,447.3,447.3,25600,61211200
ITC_F1,11-10-2023,09:34:00,447.1,447.1,446.9,446.9,22400,61211200
ITC_F1,11-10-2023,09:35:00,447.0,447.0,446.75,446.75,27200,61220800
ITC_F1,11-10-2023,09:36:00,446.3,446.3,445.95,446.05,115200,61220800
ITC_F1,11-10-2023,09:37:00,446.1,446.2,446.05,446.15,16000,61220800
ITC_F1,11-10-2023,09:38:00,446.25,446.25,446.25,446.25,20800,61220800
ITC_F1,11-10-2023,09:39:00,446.3,446.45,446.2,446.3,60800,61219200
ITC_F1,11-10-2023,09:40:00,446.3,446.4,446.05,446.05,40000,61219200
ITC_F1,11-10-2023,09:41:00,446.05,446.05,446.05,446.05,14400,61219200
ITC_F1,11-10-2023,09:42:00,446.15,446.15,445.95,445.95,76800,61200000
ITC_F1,11-10-2023,09:43:00,445.9,445.9,445.85,445.85,46400,61200000
ITC_F1,11-10-2023,09:44:00,445.85,445.85,445.65,445.65,84800,61168000
ITC_F1,11-10-2023,09:45:00,445.55,445.55,445.4,445.4,67200,61168000
ITC_F1,11-10-2023,09:46:00,445.5,445.6,445.5,445.6,27200,61168000
ITC_F1,11-10-2023,09:47:00,445.85,446.5,445.85,446.4,155200,61196800
ITC_F1,11-10-2023,09:48:00,446.45,446.6,446.45,446.45,9600,61196800
ITC_F1,11-10-2023,09:49:00,446.8,446.8,446.8,446.8,24000,61196800
ITC_F1,11-10-2023,09:50:00,446.65,446.65,446.5,446.5,73600,61196800
ITC_F1,11-10-2023,09:51:00,446.55,447.2,446.55,447.1,140800,61150400
ITC_F1,11-10-2023,09:52:00,447.05,447.15,447.0,447.1,91200,61150400
ITC_F1,11-10-2023,09:53:00,447.2,447.2,447.15,447.2,22400,61166400
ITC_F1,11-10-2023,09:54:00,447.35,447.35,447.35,447.35,40000,61166400
ITC_F1,11-10-2023,09:55:00,447.4,447.4,447.35,447.35,25600,61166400
ITC_F1,11-10-2023,09:56:00,447.4,447.6,447.4,447.45,64000,61145600
ITC_F1,11-10-2023,09:57:00,447.45,447.45,447.35,447.35,57600,61145600
ITC_F1,11-10-2023,09:58:00,447.4,447.4,447.35,447.35,86400,61145600
ITC_F1,11-10-2023,09:59:00,447.4,447.5,447.4,447.5,48000,61123200
ITC_F1,11-10-2023,10:00:00,447.4,447.75,447.4,447.75,75200,61123200
ITC_F1,11-10-2023,10:01:00,447.8,447.9,447.8,447.9,92800,61123200
ITC_F1,11-10-2023,10:02:00,447.9,448.1,447.8,447.8,128000,61078400
ITC_F1,11-10-2023,10:03:00,447.7,447.7,447.5,447.5,14400,61078400
ITC_F1,11-10-2023,10:04:00,447.45,447.5,447.45,447.5,22400,61078400
ITC_F1,11-10-2023,10:05:00,447.7,447.7,447.7,447.7,6400,61078400
ITC_F1,11-10-2023,10:06:00,447.65,447.7,447.65,447.65,16000,61067200
ITC_F1,11-10-2023,10:07:00,447.6,447.6,447.6,447.6,8000,61067200
ITC_F1,11-10-2023,10:08:00,447.65,447.7,447.65,447.7,12800,61067200
ITC_F1,11-10-2023,10:09:00,447.5,447.55,447.45,447.45,35200,61065600
ITC_F1,11-10-2023,10:10:00,447.7,447.7,447.65,447.65,76800,61065600
ITC_F1,11-10-2023,10:11:00,447.8,447.8,447.6,447.6,20800,61065600
ITC_F1,11-10-2023,10:12:00,447.6,447.6,447.6,447.6,20800,60988800
ITC_F1,11-10-2023,10:13:00,447.65,447.65,447.6,447.6,11200,60988800
ITC_F1,11-10-2023,10:14:00,447.6,447.75,447.6,447.75,6400,60988800
ITC_F1,11-10-2023,10:15:00,447.85,448.0,447.85,447.9,32000,60988800
ITC_F1,11-10-2023,10:16:00,447.95,448.05,447.95,448.05,28800,60988800
ITC_F1,11-10-2023,10:17:00,448.05,448.15,448.05,448.1,60800,60980800
ITC_F1,11-10-2023,10:18:00,448.4,448.4,448.35,448.35,76800,60980800
ITC_F1,11-10-2023,10:19:00,448.2,448.25,447.9,448.15,56000,60980800
ITC_F1,11-10-2023,10:20:00,448.05,448.3,447.95,448.3,73600,60947200
ITC_F1,11-10-2023,10:21:00,448.2,448.3,448.05,448.2,27200,60947200
ITC_F1,11-10-2023,10:22:00,448.2,448.2,448.1,448.15,11200,60947200
ITC_F1,11-10-2023,10:23:00,447.95,448.1,447.85,447.85,12800,60926400
ITC_F1,11-10-2023,10:24:00,448.0,448.0,447.9,447.9,8000,60926400
ITC_F1,11-10-2023,10:25:00,448.0,448.0,447.8,447.8,20800,60926400
ITC_F1,11-10-2023,10:26:00,447.75,447.75,447.45,447.45,12800,60915200
ITC_F1,11-10-2023,10:27:00,447.45,447.5,447.2,447.45,24000,60915200
ITC_F1,11-10-2023,10:28:00,447.4,447.45,447.4,447.45,12800,60915200
ITC_F1,11-10-2023,10:29:00,447.45,447.45,447.25,447.25,12800,60915200
ITC_F1,11-10-2023,10:30:00,447.45,447.55,447.45,447.55,35200,60907200
ITC_F1,11-10-2023,10:31:00,447.5,447.7,447.5,447.7,33600,60907200
ITC_F1,11-10-2023,10:32:00,447.65,447.85,447.55,447.55,40000,60894400
ITC_F1,11-10-2023,10:33:00,447.85,447.85,447.8,447.8,56000,60894400
ITC_F1,11-10-2023,10:34:00,447.85,447.85,447.8,447.8,6400,60894400
ITC_F1,11-10-2023,10:35:00,447.8,447.8,447.6,447.6,72000,60894400
ITC_F1,11-10-2023,10:36:00,447.75,447.75,447.7,447.7,24000,60859200
ITC_F1,11-10-2023,10:37:00,447.75,447.75,447.5,447.5,12800,60859200
ITC_F1,11-10-2023,10:38:00,447.4,447.5,447.4,447.5,4800,60859200
ITC_F1,11-10-2023,10:39:00,447.55,447.65,447.55,447.65,8000,60859200
ITC_F1,11-10-2023,10:40:00,447.6,447.8,447.6,447.8,17600,60859200
ITC_F1,11-10-2023,10:41:00,447.6,447.6,447.6,447.6,1600,60859200
ITC_F1,11-10-2023,10:42:00,447.7,447.7,447.5,447.5,17600,60851200
ITC_F1,11-10-2023,10:43:00,447.5,447.5,447.5,447.5,6400,60851200
ITC_F1,11-10-2023,10:44:00,447.4,447.4,447.4,447.4,3200,60851200
ITC_F1,11-10-2023,10:45:00,447.55,447.55,447.55,447.55,6400,60848000
ITC_F1,11-10-2023,10:46:00,447.5,447.5,447.5,447.5,4800,60848000
ITC_F1,11-10-2023,10:47:00,447.5,447.5,447.5,447.5,3200,60843200
ITC_F1,11-10-2023,10:48:00,447.5,447.6,447.5,447.6,11200,60843200
ITC_F1,11-10-2023,10:49:00,447.6,447.7,447.55,447.55,17600,60843200
ITC_F1,11-10-2023,10:50:00,447.6,447.65,447.6,447.65,9600,60843200
ITC_F1,11-10-2023,10:51:00,447.9,447.9,447.85,447.85,30400,60836800
ITC_F1,11-10-2023,10:52:00,447.8,447.8,447.65,447.65,6400,60836800
ITC_F1,11-10-2023,10:53:00,447.9,447.9,447.75,447.75,30400,60836800
ITC_F1,11-10-2023,10:54:00,448.05,448.05,447.85,447.85,81600,60836800
ITC_F1,11-10-2023,10:55:00,447.9,447.9,447.85,447.85,17600,60836800
ITC_F1,11-10-2023,10:56:00,447.9,447.9,447.9,447.9,9600,60836800
ITC_F1,11-10-2023,10:57:00,447.9,447.95,447.9,447.9,11200,60774400
ITC_F1,11-10-2023,10:58:00,447.95,448.0,447.95,448.0,14400,60774400
ITC_F1,11-10-2023,10:59:00,447.95,447.95,447.95,447.95,3200,60774400
ITC_F1,11-10-2023,11:00:00,447.9,448.05,447.9,448.05,43200,60776000
ITC_F1,11-10-2023,11:01:00,448.1,448.1,448.1,448.1,14400,60776000
ITC_F1,11-10-2023,11:02:00,448.1,448.1,448.05,448.1,49600,60776000
ITC_F1,11-10-2023,11:03:00,448.05,448.1,448.0,448.0,11200,60758400
ITC_F1,11-10-2023,11:04:00,447.95,448.1,447.95,448.1,19200,60758400
ITC_F1,11-10-2023,11:05:00,448.05,448.05,448.05,448.05,4800,60758400
ITC_F1,11-10-2023,11:06:00,448.2,448.2,448.15,448.2,22400,60752000
ITC_F1,11-10-2023,11:07:00,448.1,448.1,448.0,448.0,12800,60752000
ITC_F1,11-10-2023,11:08:00,447.9,448.05,447.9,447.95,12800,60752000
ITC_F1,11-10-2023,11:09:00,448.05,448.05,447.9,447.9,8000,60753600
ITC_F1,11-10-2023,11:10:00,447.9,447.9,447.85,447.85,9600,60753600
ITC_F1,11-10-2023,11:11:00,447.7,447.8,447.5,447.5,57600,60753600
ITC_F1,11-10-2023,11:12:00,447.5,447.6,447.45,447.6,78400,60744000
ITC_F1,11-10-2023,11:13:00,447.6,447.6,447.6,447.6,30400,60744000
ITC_F1,11-10-2023,11:14:00,447.45,447.45,447.4,447.4,6400,60744000
ITC_F1,11-10-2023,11:15:00,447.45,447.55,447.45,447.55,8000,60699200
ITC_F1,11-10-2023,11:16:00,447.55,447.65,447.55,447.65,8000,60699200
ITC_F1,11-10-2023,11:17:00,447.4,447.4,447.4,447.4,16000,60699200
ITC_F1,11-10-2023,11:18:00,447.4,447.5,447.4,447.5,4800,60699200
ITC_F1,11-10-2023,11:19:00,447.65,447.65,447.65,447.65,6400,60699200
ITC_F1,11-10-2023,11:20:00,447.65,447.65,447.6,447.6,4800,60699200
ITC_F1,11-10-2023,11:21:00,447.6,447.6,447.6,447.6,3200,60691200
ITC_F1,11-10-2023,11:23:00,447.5,447.5,447.4,447.45,12800,60691200
