<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,09-10-2023,12:52:00,787.8,788.65,787.25,788.65,127600,8196850
GLENMARK_F1,09-10-2023,12:53:00,789.0,789.45,789.0,789.45,20300,8279500
GLENMARK_F1,09-10-2023,12:59:00,788.95,788.95,788.4,788.4,7250,8286750
GLENMARK_F1,09-10-2023,13:04:00,787.75,789.4,787.75,789.4,26100,8285300
GLENMARK_F1,09-10-2023,13:07:00,789.9,789.9,789.9,789.9,5800,8294000
GLENMARK_F1,09-10-2023,13:08:00,790.2,790.25,789.45,789.8,81200,8294000
GLENMARK_F1,09-10-2023,13:09:00,788.9,788.9,788.8,788.8,2900,8340400
GLENMARK_F1,09-10-2023,13:10:00,788.5,788.5,788.5,788.5,4350,8340400
GLENMARK_F1,09-10-2023,13:11:00,788.7,788.7,788.7,788.7,1450,8340400
GLENMARK_F1,09-10-2023,13:12:00,789.0,789.0,789.0,789.0,1450,8340400
GLENMARK_F1,09-10-2023,13:13:00,789.45,789.45,789.45,789.45,2900,8344750
GLENMARK_F1,09-10-2023,13:14:00,789.45,789.45,789.45,789.45,1450,8344750
GLENMARK_F1,09-10-2023,13:27:00,789.45,789.45,789.45,789.45,1450,8346200
GLENMARK_F1,09-10-2023,13:29:00,789.0,789.0,788.8,788.8,5800,8347650
GLENMARK_F1,09-10-2023,13:33:00,789.35,789.35,789.35,789.35,1450,8353450
GLENMARK_F1,09-10-2023,13:37:00,789.0,789.0,789.0,789.0,1450,8353450
GLENMARK_F1,09-10-2023,13:49:00,788.75,788.75,788.75,788.75,1450,8353450
GLENMARK_F1,09-10-2023,13:51:00,788.65,788.65,788.65,788.65,1450,8353450
GLENMARK_F1,09-10-2023,14:00:00,789.05,789.05,789.05,789.05,1450,8353450
GLENMARK_F1,09-10-2023,14:05:00,788.05,788.05,788.05,788.05,5800,8357800
GLENMARK_F1,09-10-2023,14:07:00,787.7,787.7,787.7,787.7,1450,8360700
GLENMARK_F1,09-10-2023,14:09:00,787.2,787.2,787.2,787.2,2900,8362150
GLENMARK_F1,09-10-2023,14:10:00,787.0,787.0,787.0,787.0,2900,8362150
GLENMARK_F1,09-10-2023,14:11:00,786.55,786.55,786.5,786.5,4350,8362150
GLENMARK_F1,09-10-2023,14:12:00,787.25,787.5,787.25,787.5,5800,8363600
GLENMARK_F1,09-10-2023,14:13:00,788.45,788.45,788.45,788.45,2900,8363600
GLENMARK_F1,09-10-2023,14:16:00,787.9,787.9,787.9,787.9,1450,8362150
GLENMARK_F1,09-10-2023,14:20:00,787.55,787.55,787.55,787.55,1450,8362150
GLENMARK_F1,09-10-2023,14:21:00,786.8,786.8,786.55,786.55,4350,8363600
GLENMARK_F1,09-10-2023,14:22:00,786.55,786.6,786.55,786.6,2900,8363600
GLENMARK_F1,09-10-2023,14:28:00,787.95,787.95,787.95,787.95,7250,8366500
GLENMARK_F1,09-10-2023,14:30:00,789.15,789.15,789.15,789.15,2900,8366500
GLENMARK_F1,09-10-2023,14:31:00,789.3,789.3,788.65,788.65,4350,8366500
GLENMARK_F1,09-10-2023,14:33:00,787.7,787.7,787.7,787.7,1450,8366500
GLENMARK_F1,09-10-2023,14:35:00,788.75,790.9,788.75,790.9,24650,8372300
GLENMARK_F1,09-10-2023,14:36:00,790.4,790.4,790.4,790.4,1450,8376650
GLENMARK_F1,09-10-2023,14:37:00,790.9,791.6,790.9,791.6,5800,8376650
GLENMARK_F1,09-10-2023,14:38:00,791.25,791.55,791.05,791.55,11600,8376650
GLENMARK_F1,09-10-2023,14:40:00,791.15,791.15,790.2,790.2,21750,8382450
GLENMARK_F1,09-10-2023,14:41:00,791.0,792.05,789.6,790.55,37700,8382450
GLENMARK_F1,09-10-2023,14:42:00,789.85,790.2,789.35,789.35,15950,8412900
GLENMARK_F1,09-10-2023,14:43:00,788.9,788.9,788.8,788.8,4350,8412900
GLENMARK_F1,09-10-2023,14:45:00,789.65,789.65,789.65,789.65,2900,8415800
GLENMARK_F1,09-10-2023,14:46:00,789.25,789.6,789.25,789.6,2900,8415800
GLENMARK_F1,09-10-2023,14:48:00,789.15,789.15,789.15,789.15,1450,8415800
GLENMARK_F1,09-10-2023,14:49:00,789.05,789.75,789.05,789.75,18850,8420150
GLENMARK_F1,09-10-2023,14:50:00,790.45,790.6,790.45,790.6,2900,8420150
GLENMARK_F1,09-10-2023,14:51:00,790.65,790.65,790.65,790.65,1450,8412900
GLENMARK_F1,09-10-2023,14:52:00,790.3,790.7,790.05,790.05,5800,8412900
GLENMARK_F1,09-10-2023,14:53:00,790.2,790.2,790.2,790.2,1450,8412900
GLENMARK_F1,09-10-2023,14:54:00,790.4,790.4,790.4,790.4,1450,8415800
GLENMARK_F1,09-10-2023,14:55:00,790.1,790.5,790.1,790.5,5800,8415800
GLENMARK_F1,09-10-2023,14:56:00,790.3,790.3,790.3,790.3,4350,8415800
GLENMARK_F1,09-10-2023,14:57:00,789.8,790.0,789.05,789.05,14500,8415800
GLENMARK_F1,09-10-2023,14:58:00,789.1,789.8,789.05,789.8,4350,8415800
GLENMARK_F1,09-10-2023,15:00:00,789.8,789.8,789.8,789.8,1450,8417250
GLENMARK_F1,09-10-2023,15:01:00,788.95,788.95,788.75,788.75,11600,8417250
GLENMARK_F1,09-10-2023,15:03:00,788.7,788.8,788.7,788.8,4350,8425950
GLENMARK_F1,09-10-2023,15:05:00,788.45,789.0,788.15,789.0,8700,8425950
GLENMARK_F1,09-10-2023,15:07:00,788.85,788.85,788.0,788.0,2900,8421600
GLENMARK_F1,09-10-2023,15:08:00,787.95,788.5,787.95,788.5,4350,8421600
GLENMARK_F1,09-10-2023,15:09:00,788.05,788.05,788.05,788.05,1450,8417250
GLENMARK_F1,09-10-2023,15:11:00,788.95,788.95,788.95,788.95,2900,8417250
GLENMARK_F1,09-10-2023,15:14:00,788.1,788.1,787.15,787.15,14500,8415800
GLENMARK_F1,09-10-2023,15:15:00,787.15,788.35,787.15,787.85,23200,8410000
GLENMARK_F1,09-10-2023,15:16:00,787.65,787.65,787.5,787.5,2900,8410000
GLENMARK_F1,09-10-2023,15:17:00,787.45,787.45,787.45,787.45,1450,8410000
GLENMARK_F1,09-10-2023,15:18:00,787.45,787.9,787.45,787.9,2900,8401300
GLENMARK_F1,09-10-2023,15:19:00,787.25,787.55,787.2,787.5,47850,8401300
GLENMARK_F1,09-10-2023,15:20:00,787.25,788.05,787.25,787.7,21750,8401300
GLENMARK_F1,09-10-2023,15:21:00,787.5,787.5,787.35,787.35,4350,8421600
GLENMARK_F1,09-10-2023,15:22:00,787.35,788.25,787.35,788.25,4350,8421600
GLENMARK_F1,09-10-2023,15:23:00,787.3,787.6,787.3,787.6,7250,8421600
GLENMARK_F1,09-10-2023,15:24:00,787.25,787.3,787.0,787.05,17400,8420150
GLENMARK_F1,09-10-2023,15:25:00,787.05,787.15,787.05,787.15,13050,8420150
GLENMARK_F1,09-10-2023,15:26:00,787.9,787.9,787.05,787.1,7250,8420150
GLENMARK_F1,09-10-2023,15:27:00,787.0,787.0,787.0,787.0,11600,8420150
GLENMARK_F1,09-10-2023,15:28:00,787.65,788.0,787.1,788.0,17400,8388250
GLENMARK_F1,09-10-2023,15:29:00,787.15,787.8,787.15,787.75,10150,8388250
GLENMARK_F1,10-10-2023,09:15:00,797.15,797.8,794.65,794.65,40603,8375200
GLENMARK_F1,10-10-2023,09:16:00,793.3,793.3,793.3,793.3,2900,8375200
GLENMARK_F1,10-10-2023,09:17:00,791.1,791.1,789.7,789.7,13050,8381000
GLENMARK_F1,10-10-2023,09:18:00,789.7,792.25,789.7,791.8,34800,8381000
GLENMARK_F1,10-10-2023,09:19:00,791.45,792.7,791.45,791.5,27550,8381000
GLENMARK_F1,10-10-2023,09:20:00,791.55,791.55,791.55,791.55,5800,8412900
GLENMARK_F1,10-10-2023,09:21:00,791.45,791.45,791.45,791.45,1450,8412900
GLENMARK_F1,10-10-2023,09:22:00,791.65,794.0,791.65,794.0,14500,8412900
GLENMARK_F1,10-10-2023,09:23:00,794.0,794.0,793.45,793.45,2900,8412900
GLENMARK_F1,10-10-2023,09:24:00,794.0,794.6,794.0,794.6,4350,8414350
GLENMARK_F1,10-10-2023,09:25:00,794.7,794.7,793.85,793.85,7250,8414350
GLENMARK_F1,10-10-2023,09:26:00,793.4,794.2,793.15,793.3,21750,8430300
GLENMARK_F1,10-10-2023,09:27:00,793.3,793.3,792.0,792.0,5800,8430300
GLENMARK_F1,10-10-2023,09:28:00,791.65,791.65,791.65,791.65,8700,8430300
GLENMARK_F1,10-10-2023,09:29:00,791.85,792.2,791.2,791.25,17400,8439000
GLENMARK_F1,10-10-2023,09:30:00,791.8,791.8,791.8,791.8,5800,8439000
GLENMARK_F1,10-10-2023,09:31:00,792.0,792.0,791.0,791.0,5800,8439000
GLENMARK_F1,10-10-2023,09:32:00,791.25,791.4,790.7,790.7,7250,8447700
GLENMARK_F1,10-10-2023,09:33:00,790.6,791.4,790.6,791.4,2900,8447700
GLENMARK_F1,10-10-2023,09:34:00,790.55,790.55,790.55,790.55,1450,8447700
GLENMARK_F1,10-10-2023,09:35:00,790.5,790.5,790.45,790.45,2900,8449150
GLENMARK_F1,10-10-2023,09:36:00,790.0,790.0,790.0,790.0,1450,8449150
GLENMARK_F1,10-10-2023,09:37:00,791.25,791.25,791.25,791.25,4350,8449150
GLENMARK_F1,10-10-2023,09:38:00,791.05,791.05,790.7,790.8,5800,8449150
GLENMARK_F1,10-10-2023,09:39:00,790.95,792.25,790.95,792.25,10150,8452050
GLENMARK_F1,10-10-2023,09:40:00,792.05,792.9,792.05,792.9,4350,8452050
GLENMARK_F1,10-10-2023,09:41:00,792.95,793.1,792.95,793.1,4350,8452050
GLENMARK_F1,10-10-2023,09:42:00,792.55,792.55,792.4,792.4,8700,8450600
GLENMARK_F1,10-10-2023,09:44:00,792.45,792.8,792.45,792.8,7250,8453500
GLENMARK_F1,10-10-2023,09:45:00,792.7,792.7,792.7,792.7,1450,8453500
GLENMARK_F1,10-10-2023,09:46:00,792.9,792.9,792.5,792.5,2900,8453500
GLENMARK_F1,10-10-2023,09:48:00,792.35,792.35,792.35,792.35,1450,8454950
GLENMARK_F1,10-10-2023,09:49:00,792.35,792.35,792.35,792.35,1450,8454950
GLENMARK_F1,10-10-2023,09:53:00,792.0,792.0,792.0,792.0,8700,8454950
GLENMARK_F1,10-10-2023,09:59:00,790.6,790.6,790.6,790.6,4350,8459300
GLENMARK_F1,10-10-2023,10:00:00,790.35,790.35,790.2,790.2,4350,8459300
GLENMARK_F1,10-10-2023,10:01:00,790.0,790.0,790.0,790.0,2900,8459300
GLENMARK_F1,10-10-2023,10:02:00,789.7,789.75,789.7,789.75,8700,8462200
GLENMARK_F1,10-10-2023,10:03:00,789.95,789.95,789.8,789.8,2900,8462200
GLENMARK_F1,10-10-2023,10:04:00,790.55,790.55,790.55,790.55,5800,8462200
GLENMARK_F1,10-10-2023,10:06:00,790.75,791.2,790.75,791.2,5800,8450600
GLENMARK_F1,10-10-2023,10:07:00,792.0,792.0,792.0,792.0,1450,8450600
GLENMARK_F1,10-10-2023,10:08:00,792.0,792.0,792.0,792.0,2900,8450600
GLENMARK_F1,10-10-2023,10:09:00,792.45,792.45,792.45,792.45,2900,8457850
GLENMARK_F1,10-10-2023,10:11:00,792.45,792.45,792.45,792.45,1450,8457850
GLENMARK_F1,10-10-2023,10:12:00,791.45,791.45,791.15,791.15,7250,8456400
GLENMARK_F1,10-10-2023,10:14:00,791.0,791.0,791.0,791.0,2900,8460750
GLENMARK_F1,10-10-2023,10:15:00,792.0,792.0,791.1,791.1,4350,8460750
GLENMARK_F1,10-10-2023,10:17:00,791.1,791.1,791.1,791.1,1450,8460750
GLENMARK_F1,10-10-2023,10:18:00,791.0,791.0,791.0,791.0,1450,8460750
GLENMARK_F1,10-10-2023,10:20:00,791.0,791.0,790.8,790.8,2900,8460750
GLENMARK_F1,10-10-2023,10:21:00,790.8,790.8,790.8,790.8,1450,8462200
GLENMARK_F1,10-10-2023,10:22:00,790.6,790.6,790.6,790.6,1450,8462200
GLENMARK_F1,10-10-2023,10:24:00,791.5,791.5,791.5,791.5,1450,8460750
GLENMARK_F1,10-10-2023,10:25:00,790.9,790.9,790.9,790.9,1450,8460750
GLENMARK_F1,10-10-2023,10:26:00,790.9,790.9,790.4,790.4,8700,8460750
GLENMARK_F1,10-10-2023,10:27:00,789.8,789.8,789.8,789.8,1450,8466550
GLENMARK_F1,10-10-2023,10:28:00,790.95,791.25,790.95,791.25,7250,8466550
GLENMARK_F1,10-10-2023,10:29:00,790.15,790.15,790.15,790.15,1450,8466550
GLENMARK_F1,10-10-2023,10:30:00,790.35,790.35,790.35,790.35,1450,8465100
GLENMARK_F1,10-10-2023,10:31:00,790.35,790.35,790.35,790.35,4350,8465100
GLENMARK_F1,10-10-2023,10:32:00,790.05,790.05,790.05,790.05,1450,8465100
GLENMARK_F1,10-10-2023,10:35:00,790.0,790.0,789.15,789.15,7250,8466550
GLENMARK_F1,10-10-2023,10:37:00,789.15,789.15,789.15,789.15,1450,8466550
GLENMARK_F1,10-10-2023,10:38:00,789.1,789.1,789.1,789.1,1450,8466550
GLENMARK_F1,10-10-2023,10:40:00,789.1,789.1,789.1,789.1,1450,8466550
GLENMARK_F1,10-10-2023,10:42:00,789.1,789.2,789.1,789.2,2900,8466550
GLENMARK_F1,10-10-2023,10:45:00,789.3,789.3,789.3,789.3,1450,8469450
GLENMARK_F1,10-10-2023,10:47:00,789.25,789.55,789.25,789.55,4350,8469450
GLENMARK_F1,10-10-2023,10:48:00,788.8,788.8,788.8,788.8,2900,8473800
GLENMARK_F1,10-10-2023,10:50:00,788.8,788.8,788.8,788.8,1450,8473800
GLENMARK_F1,10-10-2023,10:53:00,788.8,788.8,788.0,788.0,4350,8475250
GLENMARK_F1,10-10-2023,10:54:00,787.35,787.35,787.1,787.1,5800,8475250
GLENMARK_F1,10-10-2023,10:55:00,786.55,786.55,786.3,786.3,11600,8475250
GLENMARK_F1,10-10-2023,10:56:00,786.6,786.6,786.6,786.6,1450,8475250
GLENMARK_F1,10-10-2023,10:58:00,786.6,787.0,786.6,787.0,2900,8470900
GLENMARK_F1,10-10-2023,10:59:00,786.4,786.4,786.4,786.4,5800,8470900
GLENMARK_F1,10-10-2023,11:00:00,786.5,786.5,786.5,786.5,2900,8465100
GLENMARK_F1,10-10-2023,11:03:00,786.95,786.95,786.95,786.95,4350,8468000
GLENMARK_F1,10-10-2023,11:04:00,787.0,787.1,787.0,787.1,5800,8468000
GLENMARK_F1,10-10-2023,11:05:00,786.65,786.65,786.65,786.65,2900,8468000
GLENMARK_F1,10-10-2023,11:08:00,786.8,786.8,786.8,786.8,1450,8478150
GLENMARK_F1,10-10-2023,11:09:00,787.1,787.1,786.55,786.55,5800,8479600
GLENMARK_F1,10-10-2023,11:10:00,786.5,787.1,786.5,787.1,2900,8479600
GLENMARK_F1,10-10-2023,11:12:00,787.05,787.35,787.05,787.35,5800,8481050
GLENMARK_F1,10-10-2023,11:13:00,787.1,787.1,787.1,787.1,1450,8481050
GLENMARK_F1,10-10-2023,11:14:00,787.0,787.0,786.75,786.75,2900,8481050
GLENMARK_F1,10-10-2023,11:15:00,787.2,787.45,787.0,787.0,4350,8479600
GLENMARK_F1,10-10-2023,11:17:00,787.0,787.0,787.0,787.0,2900,8479600
GLENMARK_F1,10-10-2023,11:18:00,786.95,787.15,786.95,787.15,14500,8482500
GLENMARK_F1,10-10-2023,11:20:00,787.45,787.95,787.45,787.95,14500,8473800
GLENMARK_F1,10-10-2023,11:21:00,787.75,787.75,787.75,787.75,1450,8473800
GLENMARK_F1,10-10-2023,11:23:00,788.9,789.3,788.85,788.85,33350,8473800
GLENMARK_F1,10-10-2023,11:24:00,790.25,792.25,790.25,791.95,43500,8482500
GLENMARK_F1,10-10-2023,11:25:00,791.65,792.5,790.0,790.0,21750,8482500
GLENMARK_F1,10-10-2023,11:26:00,790.2,790.2,790.0,790.0,17400,8482500
GLENMARK_F1,10-10-2023,11:27:00,790.0,790.0,789.2,789.2,33350,8482500
GLENMARK_F1,10-10-2023,11:28:00,789.7,790.0,789.7,790.0,17400,8482500
GLENMARK_F1,10-10-2023,11:30:00,789.0,789.0,789.0,789.0,8700,8507150
GLENMARK_F1,10-10-2023,11:31:00,788.9,788.9,788.9,788.9,1450,8507150
GLENMARK_F1,10-10-2023,11:32:00,790.45,790.45,790.45,790.45,10150,8507150
GLENMARK_F1,10-10-2023,11:33:00,789.1,789.1,788.6,788.6,2900,8508600
GLENMARK_F1,10-10-2023,11:34:00,788.45,788.65,788.45,788.65,5800,8508600
GLENMARK_F1,10-10-2023,11:36:00,789.3,790.15,789.0,790.15,7250,8511500
GLENMARK_F1,10-10-2023,11:37:00,790.5,790.5,790.5,790.5,1450,8511500
GLENMARK_F1,10-10-2023,11:38:00,791.3,793.0,791.3,793.0,76850,8540500
GLENMARK_F1,10-10-2023,11:39:00,793.1,793.15,791.6,791.6,63800,8540500
GLENMARK_F1,10-10-2023,11:42:00,792.0,792.0,792.0,792.0,4350,8594150
GLENMARK_F1,10-10-2023,11:43:00,792.5,793.1,792.5,793.1,11600,8594150
GLENMARK_F1,10-10-2023,11:44:00,793.0,793.0,792.8,792.8,5800,8594150
GLENMARK_F1,10-10-2023,11:45:00,792.75,793.0,792.6,792.6,8700,8573850
GLENMARK_F1,10-10-2023,11:46:00,792.6,793.05,792.6,793.05,11600,8573850
GLENMARK_F1,10-10-2023,11:47:00,793.05,793.2,793.0,793.2,11600,8589800
GLENMARK_F1,10-10-2023,11:48:00,793.8,793.95,793.5,793.95,14500,8589800
GLENMARK_F1,10-10-2023,11:49:00,793.0,793.0,792.6,792.6,2900,8589800
GLENMARK_F1,10-10-2023,11:51:00,791.75,791.75,791.75,791.75,2900,8604300
GLENMARK_F1,10-10-2023,11:52:00,791.4,791.4,791.4,791.4,1450,8604300
GLENMARK_F1,10-10-2023,11:54:00,791.35,791.35,791.35,791.35,1450,8607200
GLENMARK_F1,10-10-2023,11:55:00,790.55,790.55,790.55,790.55,1450,8607200
GLENMARK_F1,10-10-2023,11:57:00,790.55,790.55,790.55,790.55,2900,8591250
GLENMARK_F1,10-10-2023,11:58:00,790.25,790.25,789.65,789.65,7250,8591250
GLENMARK_F1,10-10-2023,11:59:00,789.4,789.4,789.15,789.15,4350,8591250
GLENMARK_F1,10-10-2023,12:03:00,789.9,790.0,789.9,790.0,4350,8584000
GLENMARK_F1,10-10-2023,12:05:00,789.75,789.75,789.75,789.75,1450,8584000
GLENMARK_F1,10-10-2023,12:09:00,789.5,789.5,789.5,789.5,2900,8584000
GLENMARK_F1,10-10-2023,12:10:00,789.4,789.4,789.4,789.4,1450,8584000
GLENMARK_F1,10-10-2023,12:11:00,789.7,789.7,789.7,789.7,2900,8584000
GLENMARK_F1,10-10-2023,12:13:00,789.1,789.1,789.1,789.1,8700,8585450
GLENMARK_F1,10-10-2023,12:14:00,788.55,788.55,788.25,788.25,4350,8585450
GLENMARK_F1,10-10-2023,12:15:00,789.05,789.3,789.05,789.3,2900,8591250
GLENMARK_F1,10-10-2023,12:17:00,788.3,788.75,788.3,788.75,4350,8591250
GLENMARK_F1,10-10-2023,12:18:00,788.95,788.95,788.95,788.95,1450,8591250
GLENMARK_F1,10-10-2023,12:19:00,789.85,789.85,789.85,789.85,1450,8591250
GLENMARK_F1,10-10-2023,12:22:00,789.2,789.2,789.2,789.2,2900,8589800
GLENMARK_F1,10-10-2023,12:24:00,788.85,788.85,788.85,788.85,1450,8591250
GLENMARK_F1,10-10-2023,12:38:00,789.2,790.0,789.2,790.0,10150,8588350
GLENMARK_F1,10-10-2023,12:39:00,790.2,790.35,790.2,790.35,2900,8584000
GLENMARK_F1,10-10-2023,12:41:00,790.35,790.35,790.35,790.35,1450,8584000
GLENMARK_F1,10-10-2023,12:42:00,790.05,790.05,790.05,790.05,2900,8585450
GLENMARK_F1,10-10-2023,12:48:00,789.65,789.65,789.65,789.65,1450,8585450
GLENMARK_F1,10-10-2023,12:57:00,789.7,789.7,789.7,789.7,1450,8585450
GLENMARK_F1,10-10-2023,13:01:00,789.9,791.5,789.9,790.6,11600,8585450
GLENMARK_F1,10-10-2023,13:02:00,790.8,791.15,790.8,791.15,2900,8585450
GLENMARK_F1,10-10-2023,13:10:00,790.6,790.6,790.1,790.1,4350,8585450
GLENMARK_F1,10-10-2023,13:12:00,789.25,789.25,789.25,789.25,1450,8584000
GLENMARK_F1,10-10-2023,13:14:00,790.0,790.0,790.0,790.0,1450,8584000
GLENMARK_F1,10-10-2023,13:21:00,789.95,789.95,789.95,789.95,1450,8581100
GLENMARK_F1,10-10-2023,13:22:00,789.1,789.1,789.1,789.1,1450,8581100
GLENMARK_F1,10-10-2023,13:25:00,789.8,789.8,789.8,789.8,1450,8581100
GLENMARK_F1,10-10-2023,13:26:00,790.3,790.3,790.3,790.3,1450,8581100
GLENMARK_F1,10-10-2023,13:27:00,790.35,790.35,790.35,790.35,1450,8581100
GLENMARK_F1,10-10-2023,13:31:00,789.8,789.8,789.4,789.4,4350,8581100
GLENMARK_F1,10-10-2023,13:33:00,789.5,789.5,789.3,789.3,2900,8582550
GLENMARK_F1,10-10-2023,13:34:00,789.05,789.05,789.05,789.05,1450,8582550
GLENMARK_F1,10-10-2023,13:35:00,789.4,789.4,789.4,789.4,1450,8582550
GLENMARK_F1,10-10-2023,13:37:00,789.0,789.0,788.75,788.75,2900,8585450
GLENMARK_F1,10-10-2023,13:39:00,787.95,788.7,787.95,788.7,5800,8589800
GLENMARK_F1,10-10-2023,13:40:00,789.25,789.25,789.25,789.25,1450,8589800
GLENMARK_F1,10-10-2023,13:41:00,789.35,789.35,789.35,789.35,1450,8589800
GLENMARK_F1,10-10-2023,13:44:00,789.5,789.5,789.5,789.5,1450,8586900
GLENMARK_F1,10-10-2023,13:46:00,789.45,789.45,789.45,789.45,1450,8586900
GLENMARK_F1,10-10-2023,13:52:00,789.45,789.5,789.45,789.5,4350,8584000
GLENMARK_F1,10-10-2023,13:53:00,789.6,789.6,789.6,789.6,1450,8584000
GLENMARK_F1,10-10-2023,13:54:00,790.0,790.0,789.45,789.45,4350,8586900
GLENMARK_F1,10-10-2023,14:01:00,789.5,790.05,789.5,790.05,10150,8588350
GLENMARK_F1,10-10-2023,14:02:00,790.1,790.1,790.1,790.1,1450,8588350
GLENMARK_F1,10-10-2023,14:03:00,790.05,790.05,790.05,790.05,1450,8589800
GLENMARK_F1,10-10-2023,14:05:00,790.95,791.0,790.95,791.0,29000,8589800
GLENMARK_F1,10-10-2023,14:06:00,790.8,790.8,790.55,790.75,7250,8582550
GLENMARK_F1,10-10-2023,14:07:00,790.5,790.5,790.5,790.5,1450,8582550
GLENMARK_F1,10-10-2023,14:08:00,790.4,790.4,790.4,790.4,1450,8582550
GLENMARK_F1,10-10-2023,14:09:00,789.7,790.45,789.65,789.65,8700,8586900
GLENMARK_F1,10-10-2023,14:12:00,789.25,789.25,789.25,789.25,1450,8586900
GLENMARK_F1,10-10-2023,14:13:00,789.3,789.5,789.3,789.5,2900,8586900
GLENMARK_F1,10-10-2023,14:22:00,791.0,791.15,791.0,791.15,8700,8579650
GLENMARK_F1,10-10-2023,14:23:00,791.05,791.05,790.5,790.5,4350,8579650
GLENMARK_F1,10-10-2023,14:24:00,790.65,790.65,790.65,790.65,1450,8579650
GLENMARK_F1,10-10-2023,14:35:00,790.65,790.8,790.5,790.8,8700,8588350
GLENMARK_F1,10-10-2023,14:36:00,790.8,790.8,790.8,790.8,1450,8588350
GLENMARK_F1,10-10-2023,14:37:00,791.05,791.05,791.05,791.05,2900,8588350
GLENMARK_F1,10-10-2023,14:38:00,791.05,791.05,791.05,791.05,2900,8588350
GLENMARK_F1,10-10-2023,14:39:00,791.15,791.15,791.15,791.15,5800,8589800
GLENMARK_F1,10-10-2023,14:40:00,791.0,791.0,791.0,791.0,1450,8589800
GLENMARK_F1,10-10-2023,14:41:00,790.65,791.15,790.65,791.15,5800,8589800
GLENMARK_F1,10-10-2023,14:42:00,790.9,790.9,790.9,790.9,1450,8589800
GLENMARK_F1,10-10-2023,14:47:00,790.3,790.3,790.3,790.3,1450,8592700
GLENMARK_F1,10-10-2023,14:49:00,790.6,790.6,790.6,790.6,1450,8592700
GLENMARK_F1,10-10-2023,14:50:00,789.75,789.75,789.75,789.75,1450,8592700
GLENMARK_F1,10-10-2023,14:51:00,790.4,790.4,790.4,790.4,1450,8592700
GLENMARK_F1,10-10-2023,14:52:00,789.95,789.95,789.35,789.35,5800,8594150
GLENMARK_F1,10-10-2023,14:53:00,789.4,789.4,789.4,789.4,1450,8594150
GLENMARK_F1,10-10-2023,14:55:00,789.6,790.0,789.6,790.0,2900,8595600
GLENMARK_F1,10-10-2023,14:57:00,789.0,789.0,789.0,789.0,29000,8595600
GLENMARK_F1,10-10-2023,14:58:00,788.5,788.5,788.2,788.2,2900,8584000
GLENMARK_F1,10-10-2023,14:59:00,788.5,788.75,788.5,788.75,4350,8584000
GLENMARK_F1,10-10-2023,15:00:00,789.75,789.75,788.15,788.15,4350,8586900
GLENMARK_F1,10-10-2023,15:01:00,788.7,789.0,787.7,788.75,15950,8586900
GLENMARK_F1,10-10-2023,15:03:00,788.8,789.05,788.8,789.05,4350,8588350
GLENMARK_F1,10-10-2023,15:04:00,788.0,788.0,788.0,788.0,1450,8588350
GLENMARK_F1,10-10-2023,15:05:00,788.3,788.95,788.3,788.95,5800,8588350
GLENMARK_F1,10-10-2023,15:10:00,788.95,788.95,788.95,788.95,2900,8585450
GLENMARK_F1,10-10-2023,15:12:00,788.5,788.5,788.5,788.5,2900,8585450
GLENMARK_F1,10-10-2023,15:14:00,788.95,788.95,788.95,788.95,4350,8581100
GLENMARK_F1,10-10-2023,15:15:00,789.0,789.0,789.0,789.0,4350,8581100
GLENMARK_F1,10-10-2023,15:16:00,789.05,789.05,789.05,789.05,8700,8586900
GLENMARK_F1,10-10-2023,15:17:00,788.85,788.85,788.85,788.85,34800,8586900
GLENMARK_F1,10-10-2023,15:18:00,788.9,788.9,788.9,788.9,1450,8586900
GLENMARK_F1,10-10-2023,15:19:00,789.1,789.3,789.0,789.0,11600,8599950
GLENMARK_F1,10-10-2023,15:20:00,789.0,789.55,789.0,789.45,10150,8599950
GLENMARK_F1,10-10-2023,15:21:00,789.05,789.95,789.05,789.95,11600,8597050
GLENMARK_F1,10-10-2023,15:22:00,789.55,789.9,789.55,789.65,4350,8597050
GLENMARK_F1,10-10-2023,15:23:00,789.85,790.35,789.1,789.1,59450,8597050
GLENMARK_F1,10-10-2023,15:24:00,790.05,791.1,789.7,791.1,33350,8591250
GLENMARK_F1,10-10-2023,15:25:00,790.9,791.4,790.5,790.5,18850,8591250
GLENMARK_F1,10-10-2023,15:26:00,790.55,790.55,790.0,790.0,26100,8591250
GLENMARK_F1,10-10-2023,15:27:00,790.15,790.5,789.75,790.5,11600,8591250
GLENMARK_F1,10-10-2023,15:28:00,789.9,790.5,789.3,789.3,11600,8591250
GLENMARK_F1,10-10-2023,15:29:00,788.7,789.8,788.55,789.8,8700,8591250
GLENMARK_F1,10-10-2023,15:30:00,789.3,789.3,789.3,789.3,1450,8591250
GLENMARK_F1,11-10-2023,09:15:00,791.15,793.8,791.15,793.8,8701,8489750
GLENMARK_F1,11-10-2023,09:16:00,794.2,794.2,792.75,792.8,13050,8489750
GLENMARK_F1,11-10-2023,09:17:00,792.05,792.05,791.55,791.7,8700,8498450
GLENMARK_F1,11-10-2023,09:18:00,791.65,792.0,791.65,792.0,2900,8498450
GLENMARK_F1,11-10-2023,09:19:00,791.25,791.25,791.25,791.25,7250,8498450
