<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,03-10-2023,09:43:00,464.6,465.45,464.6,465.45,8000,22110000
LICHSGFIN_F1,03-10-2023,09:44:00,466.0,466.0,465.05,465.35,12000,22114000
LICHSGFIN_F1,03-10-2023,09:45:00,465.35,465.5,465.35,465.5,6000,22114000
LICHSGFIN_F1,03-10-2023,09:46:00,465.2,465.2,464.25,464.5,28000,22114000
LICHSGFIN_F1,03-10-2023,09:47:00,464.6,464.6,464.6,464.6,2000,22102000
LICHSGFIN_F1,03-10-2023,09:48:00,465.5,465.5,465.5,465.5,4000,22102000
LICHSGFIN_F1,03-10-2023,09:49:00,465.95,466.2,465.8,466.2,34000,22102000
LICHSGFIN_F1,03-10-2023,09:50:00,465.95,466.25,465.95,465.95,12000,22110000
LICHSGFIN_F1,03-10-2023,09:51:00,466.3,466.75,466.3,466.75,26000,22110000
LICHSGFIN_F1,03-10-2023,09:52:00,466.4,466.55,465.95,466.55,42000,22110000
LICHSGFIN_F1,03-10-2023,09:53:00,466.15,466.9,466.15,466.4,30000,22140000
LICHSGFIN_F1,03-10-2023,09:54:00,466.0,466.0,465.55,465.55,12000,22140000
LICHSGFIN_F1,03-10-2023,09:55:00,465.25,465.25,464.85,464.9,34000,22140000
LICHSGFIN_F1,03-10-2023,09:56:00,465.0,465.6,465.0,465.5,18000,22182000
LICHSGFIN_F1,03-10-2023,09:57:00,465.9,466.2,465.9,466.2,4000,22182000
LICHSGFIN_F1,03-10-2023,09:58:00,466.5,466.5,466.5,466.5,4000,22182000
LICHSGFIN_F1,03-10-2023,09:59:00,466.75,466.9,466.7,466.9,14000,22162000
LICHSGFIN_F1,03-10-2023,10:00:00,466.9,467.0,466.9,467.0,16000,22162000
LICHSGFIN_F1,03-10-2023,10:01:00,467.0,467.0,467.0,467.0,2000,22162000
LICHSGFIN_F1,03-10-2023,10:02:00,466.8,466.8,466.2,466.2,26000,22188000
LICHSGFIN_F1,03-10-2023,10:03:00,466.6,466.6,466.45,466.45,4000,22188000
LICHSGFIN_F1,03-10-2023,10:05:00,466.35,466.35,466.0,466.0,8000,22168000
LICHSGFIN_F1,03-10-2023,10:06:00,466.2,466.2,466.2,466.2,4000,22168000
LICHSGFIN_F1,03-10-2023,10:07:00,466.5,466.5,466.5,466.5,2000,22168000
LICHSGFIN_F1,03-10-2023,10:09:00,466.45,466.45,466.45,466.45,6000,22176000
LICHSGFIN_F1,03-10-2023,10:10:00,466.5,466.5,466.5,466.5,2000,22176000
LICHSGFIN_F1,03-10-2023,10:11:00,466.75,466.75,466.7,466.7,4000,22176000
LICHSGFIN_F1,03-10-2023,10:12:00,466.4,466.4,466.4,466.4,2000,22168000
LICHSGFIN_F1,03-10-2023,10:13:00,466.65,466.65,466.65,466.65,2000,22168000
LICHSGFIN_F1,03-10-2023,10:15:00,466.4,466.95,466.4,466.95,8000,22172000
LICHSGFIN_F1,03-10-2023,10:16:00,466.35,466.35,466.35,466.35,2000,22172000
LICHSGFIN_F1,03-10-2023,10:19:00,466.7,466.7,466.05,466.05,8000,22170000
LICHSGFIN_F1,03-10-2023,10:20:00,466.05,466.05,466.0,466.0,8000,22174000
LICHSGFIN_F1,03-10-2023,10:21:00,465.9,465.9,465.9,465.9,2000,22174000
LICHSGFIN_F1,03-10-2023,10:22:00,465.75,465.75,465.75,465.75,4000,22174000
LICHSGFIN_F1,03-10-2023,10:23:00,465.7,465.7,465.7,465.7,2000,22174000
LICHSGFIN_F1,03-10-2023,10:24:00,465.7,465.7,465.5,465.6,12000,22174000
LICHSGFIN_F1,03-10-2023,10:25:00,465.5,465.5,465.5,465.5,2000,22174000
LICHSGFIN_F1,03-10-2023,10:28:00,465.9,465.9,465.9,465.9,4000,22168000
LICHSGFIN_F1,03-10-2023,10:29:00,466.2,466.2,466.15,466.15,6000,22168000
LICHSGFIN_F1,03-10-2023,10:31:00,466.65,466.65,466.65,466.65,2000,22162000
LICHSGFIN_F1,03-10-2023,10:33:00,466.75,466.75,466.75,466.75,2000,22164000
LICHSGFIN_F1,03-10-2023,10:34:00,466.65,466.65,466.65,466.65,2000,22164000
LICHSGFIN_F1,03-10-2023,10:35:00,466.65,466.65,466.55,466.55,4000,22168000
LICHSGFIN_F1,03-10-2023,10:36:00,466.5,466.5,465.95,465.95,4000,22168000
LICHSGFIN_F1,03-10-2023,10:37:00,466.0,466.0,466.0,466.0,2000,22168000
LICHSGFIN_F1,03-10-2023,10:39:00,465.55,465.55,465.55,465.55,2000,22170000
LICHSGFIN_F1,03-10-2023,10:40:00,466.0,466.85,466.0,466.85,6000,22170000
LICHSGFIN_F1,03-10-2023,10:41:00,466.9,466.9,466.9,466.9,2000,22170000
LICHSGFIN_F1,03-10-2023,10:42:00,467.0,467.0,467.0,467.0,2000,22172000
LICHSGFIN_F1,03-10-2023,10:43:00,466.95,466.95,466.95,466.95,4000,22172000
LICHSGFIN_F1,03-10-2023,10:44:00,467.5,467.5,467.5,467.5,42000,22172000
LICHSGFIN_F1,03-10-2023,10:46:00,466.85,466.9,466.5,466.9,14000,22188000
LICHSGFIN_F1,03-10-2023,10:47:00,466.4,466.45,466.35,466.35,6000,22196000
LICHSGFIN_F1,03-10-2023,10:50:00,466.4,466.4,465.75,465.75,14000,22194000
LICHSGFIN_F1,03-10-2023,10:51:00,465.65,466.5,465.65,466.5,24000,22194000
LICHSGFIN_F1,03-10-2023,10:53:00,466.7,466.7,466.7,466.7,2000,22194000
LICHSGFIN_F1,03-10-2023,10:56:00,467.15,467.15,467.15,467.15,10000,22210000
LICHSGFIN_F1,03-10-2023,10:58:00,467.05,467.05,467.05,467.05,2000,22210000
LICHSGFIN_F1,03-10-2023,10:59:00,466.7,466.7,466.65,466.65,4000,22210000
LICHSGFIN_F1,03-10-2023,11:00:00,467.0,467.0,466.6,466.6,4000,22214000
LICHSGFIN_F1,03-10-2023,11:04:00,466.65,466.65,466.4,466.5,12000,22214000
LICHSGFIN_F1,03-10-2023,11:07:00,466.4,466.4,466.4,466.4,12000,22210000
LICHSGFIN_F1,03-10-2023,11:08:00,467.0,467.0,467.0,467.0,2000,22210000
LICHSGFIN_F1,03-10-2023,11:09:00,466.8,466.8,466.8,466.8,2000,22208000
LICHSGFIN_F1,03-10-2023,11:10:00,467.35,467.9,467.35,467.9,108000,22208000
LICHSGFIN_F1,03-10-2023,11:11:00,468.0,468.5,468.0,468.15,26000,22208000
LICHSGFIN_F1,03-10-2023,11:12:00,468.35,468.95,468.35,468.6,42000,22154000
LICHSGFIN_F1,03-10-2023,11:13:00,468.05,468.9,467.95,468.9,20000,22154000
LICHSGFIN_F1,03-10-2023,11:14:00,468.25,468.5,468.25,468.5,10000,22154000
LICHSGFIN_F1,03-10-2023,11:15:00,468.7,469.25,468.7,469.25,26000,22166000
LICHSGFIN_F1,03-10-2023,11:16:00,469.5,469.9,469.5,469.7,34000,22166000
LICHSGFIN_F1,03-10-2023,11:17:00,469.5,470.3,469.5,470.3,36000,22168000
LICHSGFIN_F1,03-10-2023,11:18:00,470.85,470.95,470.2,470.25,72000,22168000
LICHSGFIN_F1,03-10-2023,11:19:00,470.25,471.3,470.25,471.3,54000,22168000
LICHSGFIN_F1,03-10-2023,11:20:00,471.1,471.4,470.85,471.4,80000,22192000
LICHSGFIN_F1,03-10-2023,11:21:00,471.3,471.3,470.6,471.05,24000,22192000
LICHSGFIN_F1,03-10-2023,11:22:00,470.5,471.05,470.5,471.05,28000,22192000
LICHSGFIN_F1,03-10-2023,11:23:00,470.8,471.3,470.8,471.3,8000,22226000
LICHSGFIN_F1,03-10-2023,11:24:00,471.15,472.3,471.15,472.3,214000,22226000
LICHSGFIN_F1,03-10-2023,11:25:00,473.0,473.5,472.95,472.95,262000,22226000
LICHSGFIN_F1,03-10-2023,11:26:00,473.55,474.65,473.25,474.6,142000,22052000
LICHSGFIN_F1,03-10-2023,11:27:00,474.15,475.5,474.15,474.9,192000,22052000
LICHSGFIN_F1,03-10-2023,11:28:00,474.8,475.45,474.4,474.4,74000,22052000
LICHSGFIN_F1,03-10-2023,11:29:00,474.75,475.45,474.3,475.2,70000,22092000
LICHSGFIN_F1,03-10-2023,11:30:00,475.4,475.5,474.85,475.35,56000,22092000
LICHSGFIN_F1,03-10-2023,11:31:00,476.0,476.6,475.0,475.0,192000,22092000
LICHSGFIN_F1,03-10-2023,11:32:00,475.35,475.55,474.7,474.9,78000,22094000
LICHSGFIN_F1,03-10-2023,11:33:00,475.05,475.05,474.9,474.9,96000,22094000
LICHSGFIN_F1,03-10-2023,11:34:00,474.35,475.0,474.35,474.6,30000,22094000
LICHSGFIN_F1,03-10-2023,11:35:00,474.5,474.6,474.3,474.3,26000,22094000
LICHSGFIN_F1,03-10-2023,11:36:00,474.35,474.6,473.85,473.85,44000,22094000
LICHSGFIN_F1,03-10-2023,11:37:00,474.05,474.6,474.05,474.2,36000,22094000
LICHSGFIN_F1,03-10-2023,11:38:00,474.3,474.3,473.85,473.85,14000,22094000
LICHSGFIN_F1,03-10-2023,11:39:00,474.3,474.3,474.0,474.0,72000,22096000
LICHSGFIN_F1,03-10-2023,11:40:00,474.0,474.05,473.7,474.05,24000,22096000
LICHSGFIN_F1,03-10-2023,11:41:00,474.1,474.1,474.0,474.0,16000,22096000
LICHSGFIN_F1,03-10-2023,11:42:00,474.3,474.5,474.3,474.5,14000,22110000
LICHSGFIN_F1,03-10-2023,11:43:00,474.3,474.5,474.05,474.05,26000,22110000
LICHSGFIN_F1,03-10-2023,11:44:00,474.55,474.55,474.3,474.3,12000,22114000
LICHSGFIN_F1,03-10-2023,11:45:00,474.05,474.2,473.65,474.05,42000,22114000
LICHSGFIN_F1,03-10-2023,11:46:00,474.25,474.9,474.25,474.9,22000,22114000
LICHSGFIN_F1,03-10-2023,11:47:00,474.9,474.9,474.25,474.8,38000,22128000
LICHSGFIN_F1,03-10-2023,11:48:00,474.65,474.65,474.1,474.1,18000,22128000
LICHSGFIN_F1,03-10-2023,11:49:00,473.75,473.75,473.75,473.75,16000,22128000
LICHSGFIN_F1,03-10-2023,11:50:00,473.7,473.7,473.3,473.3,16000,22128000
LICHSGFIN_F1,03-10-2023,11:51:00,473.55,473.95,473.55,473.95,18000,22130000
LICHSGFIN_F1,03-10-2023,11:52:00,473.75,474.75,473.75,474.75,38000,22130000
LICHSGFIN_F1,03-10-2023,11:53:00,474.45,476.3,474.45,475.95,118000,22142000
LICHSGFIN_F1,03-10-2023,11:54:00,475.95,476.35,475.25,475.5,26000,22142000
LICHSGFIN_F1,03-10-2023,11:55:00,475.5,476.0,475.5,476.0,16000,22142000
LICHSGFIN_F1,03-10-2023,11:56:00,476.05,476.05,475.6,475.6,32000,22142000
LICHSGFIN_F1,03-10-2023,11:57:00,475.55,476.5,475.55,476.5,38000,22142000
LICHSGFIN_F1,03-10-2023,11:58:00,476.5,476.75,476.5,476.75,40000,22142000
LICHSGFIN_F1,03-10-2023,11:59:00,476.25,477.0,476.25,477.0,44000,22176000
LICHSGFIN_F1,03-10-2023,12:00:00,477.1,477.7,476.6,476.6,144000,22176000
LICHSGFIN_F1,03-10-2023,12:01:00,476.7,477.0,476.45,477.0,40000,22176000
LICHSGFIN_F1,03-10-2023,12:02:00,477.05,477.45,476.4,476.65,46000,22216000
LICHSGFIN_F1,03-10-2023,12:03:00,476.4,476.75,476.3,476.35,16000,22216000
LICHSGFIN_F1,03-10-2023,12:04:00,476.75,476.85,476.5,476.5,18000,22216000
LICHSGFIN_F1,03-10-2023,12:05:00,476.8,476.8,476.5,476.5,26000,22216000
LICHSGFIN_F1,03-10-2023,12:06:00,475.8,475.95,475.8,475.9,50000,22222000
LICHSGFIN_F1,03-10-2023,12:07:00,475.55,475.85,475.1,475.1,44000,22222000
LICHSGFIN_F1,03-10-2023,12:08:00,475.2,475.5,475.2,475.5,8000,22218000
LICHSGFIN_F1,03-10-2023,12:09:00,475.4,475.4,475.4,475.4,2000,22218000
LICHSGFIN_F1,03-10-2023,12:10:00,475.5,475.5,475.3,475.3,10000,22218000
LICHSGFIN_F1,03-10-2023,12:11:00,475.3,475.3,475.3,475.3,6000,22218000
LICHSGFIN_F1,03-10-2023,12:12:00,475.2,475.5,475.2,475.5,8000,22216000
LICHSGFIN_F1,03-10-2023,12:13:00,475.65,475.65,475.1,475.1,4000,22216000
LICHSGFIN_F1,03-10-2023,12:14:00,475.65,475.65,474.7,474.7,22000,22232000
LICHSGFIN_F1,03-10-2023,12:15:00,475.2,475.2,475.05,475.05,12000,22232000
LICHSGFIN_F1,03-10-2023,12:16:00,474.45,474.85,474.45,474.85,6000,22232000
LICHSGFIN_F1,03-10-2023,12:17:00,474.8,474.8,474.3,474.3,20000,22244000
LICHSGFIN_F1,03-10-2023,12:18:00,474.25,474.8,474.25,474.55,14000,22244000
LICHSGFIN_F1,03-10-2023,12:19:00,474.5,474.55,474.4,474.55,26000,22244000
LICHSGFIN_F1,03-10-2023,12:20:00,474.8,474.85,474.8,474.85,6000,22244000
LICHSGFIN_F1,03-10-2023,12:21:00,474.5,474.5,474.2,474.2,16000,22248000
LICHSGFIN_F1,03-10-2023,12:22:00,474.25,474.6,474.2,474.6,12000,22248000
LICHSGFIN_F1,03-10-2023,12:23:00,474.85,474.85,474.85,474.85,6000,22248000
LICHSGFIN_F1,03-10-2023,12:24:00,474.75,474.75,474.75,474.75,12000,22264000
LICHSGFIN_F1,03-10-2023,12:25:00,474.6,474.95,474.35,474.35,26000,22264000
LICHSGFIN_F1,03-10-2023,12:27:00,474.45,474.5,474.25,474.25,16000,22272000
LICHSGFIN_F1,03-10-2023,12:29:00,474.6,474.6,474.6,474.6,10000,22272000
LICHSGFIN_F1,03-10-2023,12:30:00,474.3,474.3,473.95,473.95,22000,22290000
LICHSGFIN_F1,03-10-2023,12:31:00,474.0,474.55,474.0,474.55,12000,22290000
LICHSGFIN_F1,03-10-2023,12:32:00,474.05,474.35,474.05,474.35,6000,22294000
LICHSGFIN_F1,03-10-2023,12:33:00,474.05,474.05,474.05,474.05,10000,22294000
LICHSGFIN_F1,03-10-2023,12:34:00,474.15,474.5,474.15,474.5,14000,22294000
LICHSGFIN_F1,03-10-2023,12:35:00,474.4,474.4,474.25,474.25,6000,22294000
LICHSGFIN_F1,03-10-2023,12:36:00,474.25,474.25,474.0,474.0,18000,22312000
LICHSGFIN_F1,03-10-2023,12:37:00,473.85,474.3,473.85,474.0,42000,22312000
LICHSGFIN_F1,03-10-2023,12:38:00,474.4,474.5,474.4,474.5,18000,22312000
LICHSGFIN_F1,03-10-2023,12:40:00,474.3,475.2,474.3,475.2,18000,22348000
LICHSGFIN_F1,03-10-2023,12:41:00,475.8,476.0,475.8,476.0,24000,22348000
LICHSGFIN_F1,03-10-2023,12:42:00,475.95,475.95,475.5,475.5,10000,22344000
LICHSGFIN_F1,03-10-2023,12:43:00,475.2,475.2,474.15,474.15,20000,22344000
LICHSGFIN_F1,03-10-2023,12:44:00,474.35,474.35,473.85,474.15,16000,22344000
LICHSGFIN_F1,03-10-2023,12:45:00,473.95,473.95,473.6,473.6,36000,22358000
LICHSGFIN_F1,03-10-2023,12:46:00,474.15,474.15,474.15,474.15,2000,22358000
LICHSGFIN_F1,03-10-2023,12:47:00,474.3,474.45,474.3,474.45,10000,22358000
LICHSGFIN_F1,03-10-2023,12:48:00,474.3,474.4,474.3,474.3,12000,22358000
LICHSGFIN_F1,03-10-2023,12:49:00,474.4,474.7,474.35,474.5,20000,22358000
LICHSGFIN_F1,03-10-2023,12:50:00,474.55,474.55,474.55,474.55,12000,22358000
LICHSGFIN_F1,03-10-2023,12:51:00,474.75,474.75,474.3,474.5,14000,22382000
LICHSGFIN_F1,03-10-2023,12:53:00,474.05,474.05,474.0,474.0,12000,22382000
LICHSGFIN_F1,03-10-2023,12:54:00,474.15,474.15,474.15,474.15,8000,22382000
LICHSGFIN_F1,03-10-2023,12:55:00,474.3,474.3,474.2,474.2,14000,22404000
LICHSGFIN_F1,03-10-2023,12:56:00,474.25,474.25,474.25,474.25,4000,22410000
LICHSGFIN_F1,03-10-2023,12:57:00,474.3,474.3,474.3,474.3,4000,22410000
LICHSGFIN_F1,03-10-2023,12:59:00,474.3,474.3,474.3,474.3,2000,22410000
LICHSGFIN_F1,03-10-2023,13:00:00,474.15,474.15,474.15,474.15,2000,22412000
LICHSGFIN_F1,03-10-2023,13:01:00,474.75,474.75,474.75,474.75,16000,22412000
LICHSGFIN_F1,03-10-2023,13:02:00,475.55,475.55,475.1,475.1,30000,22436000
LICHSGFIN_F1,03-10-2023,13:03:00,475.0,475.0,475.0,475.0,4000,22436000
LICHSGFIN_F1,03-10-2023,13:04:00,475.0,475.0,475.0,475.0,2000,22436000
LICHSGFIN_F1,03-10-2023,13:05:00,475.05,475.05,475.05,475.05,14000,22436000
LICHSGFIN_F1,03-10-2023,13:09:00,475.6,475.6,475.6,475.6,6000,22444000
LICHSGFIN_F1,03-10-2023,13:10:00,476.2,476.55,476.05,476.05,56000,22444000
LICHSGFIN_F1,03-10-2023,13:11:00,476.05,476.05,476.05,476.05,6000,22444000
LICHSGFIN_F1,03-10-2023,13:13:00,476.1,476.2,476.1,476.2,4000,22458000
LICHSGFIN_F1,03-10-2023,13:14:00,475.8,475.8,475.7,475.7,12000,22458000
LICHSGFIN_F1,03-10-2023,13:15:00,475.45,475.8,475.45,475.8,4000,22458000
LICHSGFIN_F1,03-10-2023,13:16:00,475.7,475.7,475.2,475.2,28000,22458000
LICHSGFIN_F1,03-10-2023,13:17:00,475.0,475.0,475.0,475.0,16000,22458000
LICHSGFIN_F1,03-10-2023,13:18:00,475.25,475.25,475.25,475.25,4000,22458000
LICHSGFIN_F1,03-10-2023,13:19:00,475.3,475.3,475.3,475.3,14000,22454000
LICHSGFIN_F1,03-10-2023,13:20:00,475.25,475.25,475.25,475.25,4000,22454000
LICHSGFIN_F1,03-10-2023,13:21:00,475.25,475.25,475.25,475.25,2000,22462000
LICHSGFIN_F1,03-10-2023,13:22:00,475.1,475.35,475.1,475.35,10000,22462000
LICHSGFIN_F1,03-10-2023,13:23:00,475.15,475.15,475.15,475.15,2000,22462000
LICHSGFIN_F1,03-10-2023,13:24:00,475.05,475.05,475.05,475.05,6000,22466000
LICHSGFIN_F1,03-10-2023,13:25:00,475.2,475.2,474.75,474.75,6000,22466000
LICHSGFIN_F1,03-10-2023,13:26:00,475.0,475.0,475.0,475.0,6000,22466000
LICHSGFIN_F1,03-10-2023,13:27:00,474.85,474.85,474.85,474.85,2000,22472000
LICHSGFIN_F1,03-10-2023,13:29:00,474.8,475.0,474.8,475.0,6000,22472000
LICHSGFIN_F1,03-10-2023,13:30:00,474.95,474.95,474.75,474.75,8000,22474000
LICHSGFIN_F1,03-10-2023,13:32:00,474.5,474.5,474.5,474.5,14000,22474000
LICHSGFIN_F1,03-10-2023,13:33:00,474.55,474.9,474.25,474.25,16000,22476000
LICHSGFIN_F1,03-10-2023,13:34:00,475.95,476.45,475.25,476.45,66000,22476000
LICHSGFIN_F1,03-10-2023,13:35:00,476.65,477.0,476.2,476.65,84000,22474000
LICHSGFIN_F1,03-10-2023,13:36:00,477.0,477.0,476.0,476.0,18000,22474000
LICHSGFIN_F1,03-10-2023,13:37:00,476.1,476.1,476.05,476.05,6000,22474000
LICHSGFIN_F1,03-10-2023,13:38:00,476.0,476.0,476.0,476.0,8000,22474000
LICHSGFIN_F1,03-10-2023,13:39:00,476.3,476.4,476.3,476.4,12000,22474000
LICHSGFIN_F1,03-10-2023,13:40:00,476.65,476.65,476.65,476.65,4000,22474000
LICHSGFIN_F1,03-10-2023,13:41:00,477.45,477.55,477.05,477.35,90000,22474000
LICHSGFIN_F1,03-10-2023,13:42:00,477.75,478.25,477.75,478.0,74000,22476000
LICHSGFIN_F1,03-10-2023,13:43:00,478.15,479.25,478.15,479.25,108000,22476000
LICHSGFIN_F1,03-10-2023,13:44:00,478.65,480.55,478.5,480.0,460000,22476000
LICHSGFIN_F1,03-10-2023,13:45:00,479.8,480.4,479.45,479.45,108000,22468000
LICHSGFIN_F1,03-10-2023,13:46:00,479.75,480.0,479.6,479.6,24000,22468000
LICHSGFIN_F1,03-10-2023,13:47:00,479.45,480.6,479.45,480.6,52000,22468000
LICHSGFIN_F1,03-10-2023,13:48:00,480.6,482.2,480.6,481.6,156000,22468000
LICHSGFIN_F1,03-10-2023,13:49:00,481.65,482.5,481.4,481.75,114000,22468000
LICHSGFIN_F1,03-10-2023,13:50:00,481.45,481.95,481.4,481.7,58000,22468000
LICHSGFIN_F1,03-10-2023,13:51:00,481.8,481.8,481.3,481.5,62000,22472000
LICHSGFIN_F1,03-10-2023,13:52:00,481.5,481.5,481.0,481.5,86000,22472000
LICHSGFIN_F1,03-10-2023,13:53:00,480.8,480.9,480.7,480.9,22000,22472000
LICHSGFIN_F1,03-10-2023,13:54:00,481.15,481.15,480.65,481.05,28000,22482000
LICHSGFIN_F1,03-10-2023,13:55:00,480.75,481.05,480.75,481.0,46000,22482000
LICHSGFIN_F1,03-10-2023,13:56:00,480.8,480.8,480.3,480.6,28000,22482000
LICHSGFIN_F1,03-10-2023,13:57:00,480.95,480.95,480.65,480.65,86000,22508000
LICHSGFIN_F1,03-10-2023,13:58:00,480.9,481.0,480.75,480.85,16000,22508000
LICHSGFIN_F1,03-10-2023,13:59:00,480.85,481.0,480.65,481.0,24000,22508000
LICHSGFIN_F1,03-10-2023,14:00:00,480.75,481.35,480.75,481.0,14000,22516000
LICHSGFIN_F1,03-10-2023,14:01:00,480.95,481.5,480.7,481.5,66000,22516000
LICHSGFIN_F1,03-10-2023,14:02:00,481.5,481.5,481.25,481.5,18000,22516000
LICHSGFIN_F1,03-10-2023,14:03:00,481.45,481.7,481.45,481.7,34000,22524000
LICHSGFIN_F1,03-10-2023,14:04:00,481.9,481.95,481.5,481.5,28000,22524000
LICHSGFIN_F1,03-10-2023,14:05:00,481.45,481.45,481.05,481.05,16000,22524000
LICHSGFIN_F1,03-10-2023,14:06:00,480.5,480.9,480.5,480.55,56000,22548000
LICHSGFIN_F1,03-10-2023,14:07:00,480.85,481.4,480.6,481.4,66000,22548000
LICHSGFIN_F1,03-10-2023,14:08:00,481.2,481.2,481.2,481.2,4000,22548000
LICHSGFIN_F1,03-10-2023,14:09:00,480.65,480.65,480.5,480.5,16000,22554000
LICHSGFIN_F1,03-10-2023,14:10:00,480.2,480.35,480.2,480.35,54000,22554000
LICHSGFIN_F1,03-10-2023,14:11:00,480.95,481.35,480.95,481.0,64000,22554000
LICHSGFIN_F1,03-10-2023,14:12:00,480.8,481.2,480.6,481.2,38000,22598000
LICHSGFIN_F1,03-10-2023,14:13:00,481.2,481.6,481.2,481.6,54000,22598000
LICHSGFIN_F1,03-10-2023,14:14:00,481.7,481.85,481.7,481.75,48000,22598000
LICHSGFIN_F1,03-10-2023,14:15:00,482.35,482.65,482.35,482.55,64000,22646000
LICHSGFIN_F1,03-10-2023,14:16:00,482.15,482.15,482.0,482.0,44000,22646000
LICHSGFIN_F1,03-10-2023,14:17:00,481.75,481.8,481.6,481.8,10000,22646000
LICHSGFIN_F1,03-10-2023,14:18:00,481.7,481.8,481.7,481.8,6000,22656000
LICHSGFIN_F1,03-10-2023,14:19:00,482.05,482.2,481.65,481.65,52000,22656000
LICHSGFIN_F1,03-10-2023,14:20:00,481.9,482.05,481.8,482.05,28000,22656000
LICHSGFIN_F1,03-10-2023,14:21:00,482.2,482.2,482.1,482.1,20000,22650000
LICHSGFIN_F1,03-10-2023,14:22:00,482.25,482.75,482.25,482.75,48000,22650000
LICHSGFIN_F1,03-10-2023,14:23:00,482.75,482.75,482.5,482.75,18000,22650000
LICHSGFIN_F1,03-10-2023,14:24:00,482.3,482.35,482.0,482.05,28000,22672000
LICHSGFIN_F1,03-10-2023,14:25:00,481.8,482.0,481.75,482.0,24000,22672000
LICHSGFIN_F1,03-10-2023,14:26:00,482.0,482.0,481.45,481.45,8000,22672000
LICHSGFIN_F1,03-10-2023,14:27:00,482.0,482.0,482.0,482.0,28000,22676000
LICHSGFIN_F1,03-10-2023,14:28:00,481.65,482.0,481.65,481.7,10000,22676000
LICHSGFIN_F1,03-10-2023,14:29:00,481.75,482.05,481.75,482.05,6000,22676000
LICHSGFIN_F1,03-10-2023,14:30:00,481.8,482.0,481.8,481.9,14000,22678000
LICHSGFIN_F1,03-10-2023,14:31:00,481.7,481.7,481.5,481.5,10000,22678000
LICHSGFIN_F1,03-10-2023,14:32:00,481.6,481.6,481.3,481.3,20000,22678000
LICHSGFIN_F1,03-10-2023,14:33:00,481.45,481.5,481.45,481.5,18000,22664000
LICHSGFIN_F1,03-10-2023,14:34:00,481.5,481.6,481.4,481.4,8000,22664000
LICHSGFIN_F1,03-10-2023,14:35:00,481.65,481.65,481.65,481.65,10000,22664000
LICHSGFIN_F1,03-10-2023,14:36:00,481.8,481.8,481.8,481.8,2000,22664000
