<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F2,17-10-2023,14:02:00,447.25,447.25,447.25,447.25,1800,1629000
AMBUJACEM_F2,17-10-2023,14:10:00,447.1,447.1,447.1,447.1,1800,1630800
AMBUJACEM_F2,17-10-2023,14:11:00,446.9,446.9,446.9,446.9,19800,1630800
AMBUJACEM_F2,17-10-2023,14:18:00,446.05,446.15,446.0,446.15,34200,1657800
AMBUJACEM_F2,17-10-2023,14:20:00,446.15,446.15,446.15,446.15,1800,1657800
AMBUJACEM_F2,17-10-2023,14:25:00,446.0,446.0,446.0,446.0,1800,1657800
AMBUJACEM_F2,17-10-2023,14:45:00,446.0,446.0,446.0,446.0,1800,1652400
AMBUJACEM_F2,17-10-2023,14:47:00,446.0,446.0,446.0,446.0,1800,1654200
AMBUJACEM_F2,17-10-2023,14:51:00,447.4,447.4,447.4,447.4,1800,1656000
AMBUJACEM_F2,17-10-2023,14:56:00,447.4,447.4,447.4,447.4,1800,1656000
AMBUJACEM_F2,17-10-2023,15:00:00,447.1,447.1,447.1,447.1,1800,1657800
AMBUJACEM_F2,17-10-2023,15:05:00,447.1,447.1,447.1,447.1,1800,1659600
AMBUJACEM_F2,17-10-2023,15:07:00,446.6,446.8,446.6,446.8,7200,1661400
AMBUJACEM_F2,17-10-2023,15:10:00,446.55,446.55,446.55,446.55,3600,1661400
AMBUJACEM_F2,17-10-2023,15:14:00,446.9,446.9,446.9,446.9,1800,1663200
AMBUJACEM_F2,17-10-2023,15:16:00,446.75,446.75,446.75,446.75,1800,1665000
AMBUJACEM_F2,17-10-2023,15:19:00,446.4,446.5,446.4,446.5,3600,1665000
AMBUJACEM_F2,17-10-2023,15:21:00,446.7,446.7,446.7,446.7,1800,1665000
AMBUJACEM_F2,17-10-2023,15:22:00,446.55,446.55,446.2,446.2,9000,1666800
AMBUJACEM_F2,17-10-2023,15:23:00,446.0,446.0,446.0,446.0,1800,1666800
AMBUJACEM_F2,17-10-2023,15:24:00,445.8,445.8,445.8,445.8,10800,1666800
AMBUJACEM_F2,17-10-2023,15:25:00,445.55,445.55,445.55,445.55,3600,1681200
AMBUJACEM_F2,17-10-2023,15:27:00,445.3,445.3,445.3,445.3,3600,1681200
AMBUJACEM_F2,17-10-2023,15:29:00,445.05,445.05,445.05,445.05,1800,1686600
AMBUJACEM_F2,18-10-2023,09:15:00,446.8,447.3,446.8,447.3,10802,1686600
AMBUJACEM_F2,18-10-2023,09:17:00,447.3,447.3,446.9,446.9,5400,1688400
AMBUJACEM_F2,18-10-2023,09:18:00,447.4,447.4,447.4,447.4,1800,1688400
AMBUJACEM_F2,18-10-2023,09:19:00,447.5,447.5,447.5,447.5,1800,1688400
AMBUJACEM_F2,18-10-2023,09:24:00,447.5,447.5,446.5,446.5,3600,1692000
AMBUJACEM_F2,18-10-2023,09:25:00,446.3,446.3,446.3,446.3,1800,1692000
AMBUJACEM_F2,18-10-2023,09:29:00,446.2,446.2,446.2,446.2,1800,1692000
AMBUJACEM_F2,18-10-2023,09:30:00,445.7,445.7,445.7,445.7,1800,1693800
AMBUJACEM_F2,18-10-2023,09:31:00,445.35,445.35,445.35,445.35,1800,1693800
AMBUJACEM_F2,18-10-2023,09:35:00,445.35,445.35,445.35,445.35,1800,1697400
AMBUJACEM_F2,18-10-2023,09:41:00,445.65,445.65,445.65,445.65,3600,1699200
AMBUJACEM_F2,18-10-2023,09:45:00,445.7,445.7,445.7,445.7,9000,1702800
AMBUJACEM_F2,18-10-2023,09:46:00,445.55,445.55,445.55,445.55,9000,1702800
AMBUJACEM_F2,18-10-2023,09:47:00,445.6,445.6,445.6,445.6,7200,1702800
AMBUJACEM_F2,18-10-2023,09:48:00,445.35,445.35,445.35,445.35,21600,1711800
AMBUJACEM_F2,18-10-2023,09:51:00,445.35,445.35,445.35,445.35,1800,1726200
AMBUJACEM_F2,18-10-2023,09:52:00,445.35,445.35,445.35,445.35,1800,1726200
AMBUJACEM_F2,18-10-2023,09:55:00,445.45,445.45,445.45,445.45,3600,1728000
AMBUJACEM_F2,18-10-2023,09:56:00,445.0,445.0,445.0,445.0,9000,1728000
AMBUJACEM_F2,18-10-2023,10:05:00,444.85,444.85,444.85,444.85,5400,1729800
AMBUJACEM_F2,18-10-2023,10:07:00,444.85,444.85,444.85,444.85,12600,1731600
AMBUJACEM_F2,18-10-2023,10:08:00,444.5,444.5,444.5,444.5,5400,1731600
AMBUJACEM_F2,18-10-2023,10:14:00,444.5,444.5,444.5,444.5,1800,1737000
AMBUJACEM_F2,18-10-2023,10:26:00,444.45,444.45,444.45,444.45,7200,1737000
AMBUJACEM_F2,18-10-2023,10:31:00,444.2,444.2,444.2,444.2,5400,1738800
AMBUJACEM_F2,18-10-2023,10:32:00,444.0,444.0,444.0,444.0,5400,1738800
AMBUJACEM_F2,18-10-2023,10:33:00,444.0,444.0,444.0,444.0,1800,1749600
AMBUJACEM_F2,18-10-2023,10:35:00,444.0,444.0,444.0,444.0,1800,1749600
AMBUJACEM_F2,18-10-2023,10:36:00,443.5,443.5,443.5,443.5,3600,1751400
AMBUJACEM_F2,18-10-2023,10:40:00,443.5,443.5,443.5,443.5,3600,1751400
AMBUJACEM_F2,18-10-2023,10:42:00,443.6,443.6,443.6,443.6,1800,1753200
AMBUJACEM_F2,18-10-2023,10:43:00,443.6,443.6,443.6,443.6,1800,1753200
AMBUJACEM_F2,18-10-2023,10:44:00,443.45,443.45,443.25,443.25,23400,1753200
AMBUJACEM_F2,18-10-2023,10:45:00,442.8,442.8,441.7,441.7,25200,1776600
AMBUJACEM_F2,18-10-2023,10:47:00,441.35,441.35,441.2,441.2,5400,1776600
AMBUJACEM_F2,18-10-2023,10:48:00,441.2,441.2,441.2,441.2,1800,1794600
AMBUJACEM_F2,18-10-2023,10:50:00,441.65,441.9,441.65,441.9,39600,1794600
AMBUJACEM_F2,18-10-2023,10:51:00,442.0,442.0,441.75,441.75,21600,1828800
AMBUJACEM_F2,18-10-2023,10:52:00,441.75,441.75,441.0,441.0,16200,1828800
AMBUJACEM_F2,18-10-2023,10:53:00,441.15,441.3,441.15,441.3,10800,1828800
AMBUJACEM_F2,18-10-2023,10:54:00,441.05,441.05,441.0,441.0,9000,1866600
AMBUJACEM_F2,18-10-2023,10:55:00,441.15,441.15,440.65,440.65,12600,1866600
AMBUJACEM_F2,18-10-2023,10:56:00,440.5,440.5,440.5,440.5,1800,1866600
AMBUJACEM_F2,18-10-2023,10:57:00,440.5,440.5,440.5,440.5,1800,1877400
AMBUJACEM_F2,18-10-2023,10:58:00,440.25,440.25,440.25,440.25,19800,1877400
AMBUJACEM_F2,18-10-2023,10:59:00,440.9,440.9,440.9,440.9,9000,1877400
AMBUJACEM_F2,18-10-2023,11:00:00,441.1,441.1,441.1,441.1,12600,1891800
AMBUJACEM_F2,18-10-2023,11:01:00,441.7,441.7,441.7,441.7,1800,1891800
AMBUJACEM_F2,18-10-2023,11:02:00,441.7,441.7,441.7,441.7,7200,1891800
AMBUJACEM_F2,18-10-2023,11:03:00,441.35,441.35,441.15,441.15,3600,1895400
AMBUJACEM_F2,18-10-2023,11:04:00,440.7,441.1,440.7,441.1,5400,1895400
AMBUJACEM_F2,18-10-2023,11:06:00,441.1,441.1,441.1,441.1,27000,1900800
AMBUJACEM_F2,18-10-2023,11:08:00,441.9,441.9,441.9,441.9,1800,1927800
AMBUJACEM_F2,18-10-2023,11:09:00,441.7,441.7,441.2,441.2,10800,1927800
AMBUJACEM_F2,18-10-2023,11:10:00,441.0,441.0,440.1,440.1,10800,1927800
AMBUJACEM_F2,18-10-2023,11:11:00,440.1,440.3,440.05,440.3,7200,1949400
AMBUJACEM_F2,18-10-2023,11:12:00,440.0,440.0,439.35,439.35,19800,1949400
AMBUJACEM_F2,18-10-2023,11:13:00,439.25,439.25,439.25,439.25,9000,1949400
AMBUJACEM_F2,18-10-2023,11:14:00,439.25,439.25,439.25,439.25,1800,1949400
AMBUJACEM_F2,18-10-2023,11:15:00,439.6,439.65,439.6,439.65,3600,1969200
AMBUJACEM_F2,18-10-2023,11:16:00,440.4,440.4,440.4,440.4,1800,1969200
AMBUJACEM_F2,18-10-2023,11:17:00,440.0,440.0,440.0,440.0,1800,1969200
AMBUJACEM_F2,18-10-2023,11:18:00,440.4,440.4,440.4,440.4,1800,1969200
AMBUJACEM_F2,18-10-2023,11:19:00,440.4,440.4,440.4,440.4,1800,1969200
AMBUJACEM_F2,18-10-2023,11:20:00,439.8,439.8,439.8,439.8,1800,1969200
AMBUJACEM_F2,18-10-2023,11:23:00,440.35,440.35,440.05,440.05,10800,1974600
AMBUJACEM_F2,18-10-2023,11:25:00,440.75,440.75,440.75,440.75,7200,1969200
AMBUJACEM_F2,18-10-2023,11:26:00,440.25,440.25,440.25,440.25,1800,1969200
AMBUJACEM_F2,18-10-2023,11:27:00,440.4,440.4,440.4,440.4,1800,1965600
AMBUJACEM_F2,18-10-2023,11:28:00,440.55,440.55,440.5,440.5,10800,1965600
AMBUJACEM_F2,18-10-2023,11:29:00,440.5,440.5,440.5,440.5,1800,1965600
AMBUJACEM_F2,18-10-2023,11:30:00,440.5,440.5,440.5,440.5,5400,1978200
AMBUJACEM_F2,18-10-2023,11:31:00,440.5,440.5,440.5,440.5,1800,1978200
AMBUJACEM_F2,18-10-2023,11:34:00,440.7,440.7,440.7,440.7,5400,1985400
AMBUJACEM_F2,18-10-2023,11:40:00,441.4,441.4,441.4,441.4,10800,1985400
AMBUJACEM_F2,18-10-2023,11:42:00,441.4,441.4,441.4,441.4,10800,1985400
AMBUJACEM_F2,18-10-2023,11:44:00,441.75,441.75,441.65,441.65,10800,1985400
AMBUJACEM_F2,18-10-2023,11:48:00,441.5,441.5,441.5,441.5,12600,2003400
AMBUJACEM_F2,18-10-2023,11:50:00,441.3,441.3,441.3,441.3,1800,2003400
AMBUJACEM_F2,18-10-2023,11:51:00,441.2,441.25,440.6,440.6,7200,2010600
AMBUJACEM_F2,18-10-2023,11:52:00,440.7,440.7,440.7,440.7,3600,2010600
AMBUJACEM_F2,18-10-2023,11:54:00,440.6,440.6,440.55,440.6,10800,2008800
AMBUJACEM_F2,18-10-2023,11:55:00,440.5,440.5,440.5,440.5,5400,2008800
AMBUJACEM_F2,18-10-2023,11:56:00,439.8,439.8,439.8,439.8,1800,2008800
AMBUJACEM_F2,18-10-2023,11:57:00,439.75,439.75,439.75,439.75,3600,2025000
AMBUJACEM_F2,18-10-2023,11:58:00,439.35,439.35,439.3,439.3,7200,2025000
AMBUJACEM_F2,18-10-2023,12:00:00,439.2,439.25,439.0,439.25,19800,2026800
AMBUJACEM_F2,18-10-2023,12:01:00,439.7,439.7,439.7,439.7,1800,2026800
AMBUJACEM_F2,18-10-2023,12:02:00,439.3,439.3,439.3,439.3,5400,2026800
AMBUJACEM_F2,18-10-2023,12:04:00,438.5,438.65,438.5,438.65,12600,2039400
AMBUJACEM_F2,18-10-2023,12:05:00,439.1,439.1,439.1,439.1,1800,2039400
AMBUJACEM_F2,18-10-2023,12:06:00,439.7,439.7,439.7,439.7,1800,2046600
AMBUJACEM_F2,18-10-2023,12:07:00,439.45,439.45,439.45,439.45,1800,2046600
AMBUJACEM_F2,18-10-2023,12:08:00,439.45,439.45,439.45,439.45,9000,2046600
AMBUJACEM_F2,18-10-2023,12:15:00,439.45,439.45,439.45,439.45,1800,2059200
AMBUJACEM_F2,18-10-2023,12:16:00,438.8,438.8,438.8,438.8,5400,2059200
AMBUJACEM_F2,18-10-2023,12:19:00,439.0,439.0,438.75,438.75,19800,2066400
AMBUJACEM_F2,18-10-2023,12:20:00,438.75,439.0,438.75,439.0,7200,2066400
AMBUJACEM_F2,18-10-2023,12:21:00,439.35,439.35,439.35,439.35,1800,2071800
AMBUJACEM_F2,18-10-2023,12:22:00,439.65,439.65,439.65,439.65,1800,2071800
AMBUJACEM_F2,18-10-2023,12:24:00,439.65,439.65,439.65,439.65,1800,2075400
AMBUJACEM_F2,18-10-2023,12:25:00,439.65,439.65,439.65,439.65,7200,2075400
AMBUJACEM_F2,18-10-2023,12:26:00,439.65,439.65,439.65,439.65,3600,2075400
AMBUJACEM_F2,18-10-2023,12:28:00,439.65,439.65,439.65,439.65,9000,2086200
AMBUJACEM_F2,18-10-2023,12:29:00,439.25,439.25,439.25,439.25,3600,2086200
AMBUJACEM_F2,18-10-2023,12:30:00,438.8,438.8,438.8,438.8,7200,2097000
AMBUJACEM_F2,18-10-2023,12:31:00,438.8,438.8,438.8,438.8,5400,2097000
AMBUJACEM_F2,18-10-2023,12:32:00,438.8,438.8,438.8,438.8,1800,2097000
AMBUJACEM_F2,18-10-2023,12:37:00,438.65,438.65,438.65,438.65,3600,2109600
AMBUJACEM_F2,18-10-2023,12:39:00,438.85,438.85,438.85,438.85,3600,2113200
AMBUJACEM_F2,18-10-2023,12:41:00,438.55,438.55,438.55,438.55,1800,2113200
AMBUJACEM_F2,18-10-2023,12:42:00,438.55,438.55,438.55,438.55,5400,2116800
AMBUJACEM_F2,18-10-2023,12:45:00,438.8,438.8,438.8,438.8,1800,2122200
AMBUJACEM_F2,18-10-2023,12:46:00,439.35,439.8,439.35,439.8,12600,2122200
AMBUJACEM_F2,18-10-2023,12:47:00,439.8,439.8,439.8,439.8,1800,2122200
AMBUJACEM_F2,18-10-2023,12:48:00,440.2,440.2,440.2,440.2,3600,2124000
AMBUJACEM_F2,18-10-2023,12:49:00,440.0,440.0,440.0,440.0,3600,2124000
AMBUJACEM_F2,18-10-2023,12:50:00,440.2,440.2,440.2,440.2,3600,2124000
AMBUJACEM_F2,18-10-2023,12:53:00,440.0,440.0,440.0,440.0,1800,2122200
AMBUJACEM_F2,18-10-2023,12:54:00,440.0,440.0,440.0,440.0,1800,2122200
AMBUJACEM_F2,18-10-2023,13:00:00,440.0,440.0,440.0,440.0,3600,2122200
AMBUJACEM_F2,18-10-2023,13:05:00,440.5,440.5,440.5,440.5,7200,2122200
AMBUJACEM_F2,18-10-2023,13:08:00,440.35,440.35,440.35,440.35,3600,2120400
AMBUJACEM_F2,18-10-2023,13:10:00,440.15,440.15,440.15,440.15,1800,2124000
AMBUJACEM_F2,18-10-2023,13:11:00,439.9,439.9,439.9,439.9,1800,2124000
AMBUJACEM_F2,18-10-2023,13:12:00,439.75,439.8,439.75,439.8,3600,2124000
AMBUJACEM_F2,18-10-2023,13:14:00,440.1,440.1,440.1,440.1,1800,2125800
AMBUJACEM_F2,18-10-2023,13:15:00,440.1,440.1,440.1,440.1,10800,2125800
AMBUJACEM_F2,18-10-2023,13:16:00,439.45,439.6,439.45,439.6,7200,2125800
AMBUJACEM_F2,18-10-2023,13:17:00,439.6,439.6,439.6,439.6,1800,2125800
AMBUJACEM_F2,18-10-2023,13:19:00,439.3,439.3,439.3,439.3,3600,2140200
AMBUJACEM_F2,18-10-2023,13:23:00,438.95,438.95,438.95,438.95,5400,2140200
AMBUJACEM_F2,18-10-2023,13:28:00,439.3,439.3,439.3,439.3,1800,2145600
AMBUJACEM_F2,18-10-2023,13:30:00,439.3,439.3,439.3,439.3,1800,2145600
AMBUJACEM_F2,18-10-2023,13:35:00,439.3,439.3,439.3,439.3,27000,2147400
AMBUJACEM_F2,18-10-2023,13:42:00,439.5,439.5,439.5,439.5,1800,2174400
AMBUJACEM_F2,18-10-2023,13:45:00,439.5,439.5,439.5,439.5,3600,2176200
AMBUJACEM_F2,18-10-2023,13:52:00,440.1,440.1,440.1,440.1,1800,2179800
AMBUJACEM_F2,18-10-2023,13:56:00,439.85,439.85,439.85,439.85,1800,2181600
AMBUJACEM_F2,18-10-2023,14:05:00,440.55,440.6,440.55,440.6,3600,2183400
AMBUJACEM_F2,18-10-2023,14:06:00,440.6,440.6,440.6,440.6,5400,2187000
AMBUJACEM_F2,18-10-2023,14:07:00,440.7,440.7,440.7,440.7,1800,2187000
AMBUJACEM_F2,18-10-2023,14:08:00,440.7,440.7,440.7,440.7,3600,2187000
AMBUJACEM_F2,18-10-2023,14:10:00,440.4,440.4,440.4,440.4,1800,2187000
AMBUJACEM_F2,18-10-2023,14:11:00,440.55,440.55,440.55,440.55,1800,2187000
AMBUJACEM_F2,18-10-2023,14:13:00,440.5,440.5,440.5,440.5,1800,2188800
AMBUJACEM_F2,18-10-2023,14:16:00,440.5,440.5,440.5,440.5,19800,2187000
AMBUJACEM_F2,18-10-2023,14:17:00,440.05,440.05,440.05,440.05,1800,2187000
AMBUJACEM_F2,18-10-2023,14:18:00,439.65,439.65,439.45,439.45,3600,2187000
AMBUJACEM_F2,18-10-2023,14:24:00,439.95,440.0,439.95,440.0,3600,2210400
AMBUJACEM_F2,18-10-2023,14:25:00,440.15,440.15,440.15,440.15,3600,2210400
AMBUJACEM_F2,18-10-2023,14:28:00,439.25,439.25,439.0,439.0,19800,2214000
AMBUJACEM_F2,18-10-2023,14:31:00,438.75,438.75,438.75,438.75,9000,2224800
AMBUJACEM_F2,18-10-2023,14:34:00,438.75,438.75,438.75,438.75,3600,2233800
AMBUJACEM_F2,18-10-2023,14:36:00,438.25,438.25,438.25,438.25,9000,2239200
AMBUJACEM_F2,18-10-2023,14:37:00,438.35,438.35,438.35,438.35,1800,2239200
AMBUJACEM_F2,18-10-2023,14:38:00,438.0,438.0,438.0,438.0,3600,2239200
AMBUJACEM_F2,18-10-2023,14:39:00,438.0,438.25,438.0,438.25,9000,2246400
AMBUJACEM_F2,18-10-2023,14:40:00,438.4,438.4,438.4,438.4,1800,2246400
AMBUJACEM_F2,18-10-2023,14:42:00,438.4,438.4,438.0,438.0,9000,2246400
AMBUJACEM_F2,18-10-2023,14:43:00,438.0,438.0,438.0,438.0,3600,2246400
AMBUJACEM_F2,18-10-2023,14:44:00,437.7,437.7,437.7,437.7,1800,2246400
AMBUJACEM_F2,18-10-2023,14:46:00,437.6,437.6,437.6,437.6,1800,2241000
AMBUJACEM_F2,18-10-2023,14:47:00,437.6,437.95,437.6,437.95,7200,2241000
AMBUJACEM_F2,18-10-2023,14:48:00,437.65,437.65,437.4,437.4,7200,2248200
AMBUJACEM_F2,18-10-2023,14:51:00,437.4,438.0,437.4,438.0,7200,2248200
AMBUJACEM_F2,18-10-2023,14:52:00,438.0,438.2,438.0,438.2,3600,2257200
AMBUJACEM_F2,18-10-2023,14:53:00,438.0,438.0,438.0,438.0,1800,2257200
AMBUJACEM_F2,18-10-2023,14:54:00,437.6,437.6,437.6,437.6,1800,2257200
AMBUJACEM_F2,18-10-2023,14:56:00,437.6,437.6,437.6,437.6,1800,2262600
AMBUJACEM_F2,18-10-2023,14:57:00,437.5,437.5,437.5,437.5,5400,2264400
AMBUJACEM_F2,18-10-2023,14:58:00,437.1,437.1,437.1,437.1,7200,2264400
AMBUJACEM_F2,18-10-2023,15:00:00,437.0,437.0,436.6,436.6,19800,2264400
AMBUJACEM_F2,18-10-2023,15:01:00,436.6,436.6,436.6,436.6,7200,2286000
AMBUJACEM_F2,18-10-2023,15:02:00,437.4,437.4,437.4,437.4,1800,2286000
AMBUJACEM_F2,18-10-2023,15:04:00,437.3,437.3,437.3,437.3,3600,2295000
AMBUJACEM_F2,18-10-2023,15:05:00,437.45,437.45,437.45,437.45,1800,2295000
AMBUJACEM_F2,18-10-2023,15:10:00,436.35,436.7,436.35,436.7,5400,2298600
AMBUJACEM_F2,18-10-2023,15:11:00,436.3,436.3,436.3,436.3,3600,2298600
AMBUJACEM_F2,18-10-2023,15:13:00,435.9,436.0,435.9,436.0,12600,2304000
AMBUJACEM_F2,18-10-2023,15:14:00,436.0,436.65,436.0,436.5,9000,2304000
AMBUJACEM_F2,18-10-2023,15:15:00,436.3,436.3,436.3,436.3,1800,2304000
AMBUJACEM_F2,18-10-2023,15:16:00,436.45,436.45,436.45,436.45,1800,2314800
AMBUJACEM_F2,18-10-2023,15:17:00,436.45,436.45,436.15,436.15,111600,2314800
AMBUJACEM_F2,18-10-2023,15:19:00,437.0,437.0,436.95,436.95,10800,2421000
AMBUJACEM_F2,18-10-2023,15:20:00,436.95,437.15,436.95,437.15,7200,2421000
AMBUJACEM_F2,18-10-2023,15:21:00,437.0,437.1,437.0,437.1,7200,2431800
AMBUJACEM_F2,18-10-2023,15:22:00,436.9,436.9,436.9,436.9,1800,2431800
AMBUJACEM_F2,18-10-2023,15:23:00,436.5,436.5,436.5,436.5,1800,2431800
AMBUJACEM_F2,18-10-2023,15:24:00,436.15,436.15,436.0,436.15,12600,2430000
AMBUJACEM_F2,18-10-2023,15:25:00,436.2,436.2,436.2,436.2,1800,2430000
AMBUJACEM_F2,18-10-2023,15:28:00,435.8,435.8,435.8,435.8,9000,2435400
AMBUJACEM_F2,18-10-2023,15:29:00,435.8,437.1,435.8,437.1,14400,2435400
AMBUJACEM_F2,19-10-2023,09:15:00,434.85,435.0,434.85,435.0,9001,2431800
AMBUJACEM_F2,19-10-2023,09:16:00,434.5,435.6,434.5,435.6,14400,2431800
AMBUJACEM_F2,19-10-2023,09:17:00,436.15,436.15,435.75,435.75,7200,2419200
AMBUJACEM_F2,19-10-2023,09:18:00,435.5,435.5,433.8,433.8,16200,2419200
AMBUJACEM_F2,19-10-2023,09:19:00,433.8,434.5,433.8,434.5,9000,2419200
AMBUJACEM_F2,19-10-2023,09:20:00,434.7,434.7,434.2,434.5,10800,2419200
AMBUJACEM_F2,19-10-2023,09:21:00,434.5,434.5,434.5,434.5,1800,2428200
AMBUJACEM_F2,19-10-2023,09:24:00,435.85,435.85,435.1,435.1,19800,2430000
AMBUJACEM_F2,19-10-2023,09:25:00,435.15,435.15,435.15,435.15,1800,2430000
AMBUJACEM_F2,19-10-2023,09:26:00,435.7,435.7,435.7,435.7,5400,2446200
AMBUJACEM_F2,19-10-2023,09:27:00,435.7,435.7,435.7,435.7,1800,2446200
AMBUJACEM_F2,19-10-2023,09:28:00,435.6,435.6,435.6,435.6,1800,2446200
AMBUJACEM_F2,19-10-2023,09:31:00,436.1,436.25,435.8,436.25,9000,2446200
AMBUJACEM_F2,19-10-2023,09:32:00,435.25,435.25,435.0,435.0,3600,2446200
AMBUJACEM_F2,19-10-2023,09:33:00,435.4,435.4,435.4,435.4,3600,2446200
AMBUJACEM_F2,19-10-2023,09:34:00,435.25,435.25,435.25,435.25,1800,2446200
AMBUJACEM_F2,19-10-2023,09:35:00,435.25,435.25,435.15,435.15,3600,2451600
AMBUJACEM_F2,19-10-2023,09:37:00,434.6,434.6,434.6,434.6,1800,2451600
AMBUJACEM_F2,19-10-2023,09:38:00,434.6,434.6,434.5,434.5,5400,2451600
AMBUJACEM_F2,19-10-2023,09:39:00,435.15,435.35,435.15,435.35,10800,2453400
AMBUJACEM_F2,19-10-2023,09:40:00,436.05,436.5,436.05,436.5,19800,2453400
AMBUJACEM_F2,19-10-2023,09:41:00,436.5,436.6,435.5,435.5,12600,2453400
AMBUJACEM_F2,19-10-2023,09:42:00,435.5,435.5,435.5,435.5,1800,2453400
AMBUJACEM_F2,19-10-2023,09:43:00,436.0,436.0,436.0,436.0,5400,2453400
AMBUJACEM_F2,19-10-2023,09:45:00,436.4,436.4,436.4,436.4,1800,2455200
AMBUJACEM_F2,19-10-2023,09:46:00,437.05,437.2,437.05,437.2,18000,2455200
AMBUJACEM_F2,19-10-2023,09:47:00,437.45,437.75,437.45,437.75,10800,2455200
AMBUJACEM_F2,19-10-2023,09:48:00,437.95,437.95,437.95,437.95,1800,2464200
AMBUJACEM_F2,19-10-2023,09:50:00,438.0,438.0,438.0,438.0,1800,2464200
AMBUJACEM_F2,19-10-2023,09:51:00,438.65,438.75,438.65,438.75,21600,2464200
AMBUJACEM_F2,19-10-2023,09:52:00,439.2,439.75,439.2,439.75,30600,2464200
AMBUJACEM_F2,19-10-2023,09:53:00,439.6,439.75,439.6,439.75,18000,2464200
AMBUJACEM_F2,19-10-2023,09:54:00,438.9,439.15,438.9,439.15,19800,2489400
AMBUJACEM_F2,19-10-2023,09:55:00,439.15,439.15,439.15,439.15,1800,2489400
AMBUJACEM_F2,19-10-2023,09:58:00,440.2,440.4,440.2,440.4,23400,2498400
AMBUJACEM_F2,19-10-2023,09:59:00,440.2,440.2,440.2,440.2,3600,2482200
AMBUJACEM_F2,19-10-2023,10:00:00,440.2,440.2,440.2,440.2,7200,2482200
AMBUJACEM_F2,19-10-2023,10:01:00,440.0,440.0,440.0,440.0,5400,2482200
AMBUJACEM_F2,19-10-2023,10:02:00,440.5,440.5,440.15,440.15,70200,2482200
AMBUJACEM_F2,19-10-2023,10:03:00,440.15,440.15,440.15,440.15,7200,2534400
AMBUJACEM_F2,19-10-2023,10:04:00,439.7,440.2,439.7,440.2,5400,2534400
AMBUJACEM_F2,19-10-2023,10:05:00,440.2,440.25,440.2,440.25,9000,2534400
AMBUJACEM_F2,19-10-2023,10:06:00,439.55,440.05,439.55,440.05,3600,2545200
AMBUJACEM_F2,19-10-2023,10:07:00,440.05,440.05,440.05,440.05,46800,2545200
AMBUJACEM_F2,19-10-2023,10:08:00,440.05,440.05,440.05,440.05,3600,2545200
AMBUJACEM_F2,19-10-2023,10:09:00,439.4,439.4,439.4,439.4,3600,2593800
AMBUJACEM_F2,19-10-2023,10:10:00,439.4,439.4,439.4,439.4,3600,2593800
AMBUJACEM_F2,19-10-2023,10:11:00,439.3,439.3,439.1,439.1,5400,2604600
AMBUJACEM_F2,19-10-2023,10:12:00,439.0,439.0,438.35,438.35,5400,2604600
AMBUJACEM_F2,19-10-2023,10:13:00,438.0,438.0,437.8,437.8,5400,2604600
AMBUJACEM_F2,19-10-2023,10:14:00,437.6,437.6,437.6,437.6,7200,2604600
AMBUJACEM_F2,19-10-2023,10:15:00,437.65,437.65,437.0,437.4,25200,2613600
AMBUJACEM_F2,19-10-2023,10:16:00,437.2,437.2,437.2,437.2,14400,2613600
AMBUJACEM_F2,19-10-2023,10:17:00,437.3,437.8,437.3,437.8,3600,2613600
AMBUJACEM_F2,19-10-2023,10:18:00,437.8,437.8,437.5,437.5,28800,2611800
AMBUJACEM_F2,19-10-2023,10:19:00,437.5,437.6,437.0,437.0,21600,2611800
AMBUJACEM_F2,19-10-2023,10:20:00,437.0,437.05,437.0,437.05,7200,2611800
AMBUJACEM_F2,19-10-2023,10:21:00,437.05,437.05,437.05,437.05,1800,2656800
AMBUJACEM_F2,19-10-2023,10:22:00,437.05,437.05,437.05,437.05,5400,2656800
AMBUJACEM_F2,19-10-2023,10:23:00,437.05,437.05,436.45,436.45,21600,2664000
AMBUJACEM_F2,19-10-2023,10:24:00,436.25,436.9,436.2,436.9,18000,2664000
AMBUJACEM_F2,19-10-2023,10:25:00,437.2,437.2,437.2,437.2,3600,2664000
AMBUJACEM_F2,19-10-2023,10:26:00,437.2,437.2,437.2,437.2,1800,2664000
AMBUJACEM_F2,19-10-2023,10:28:00,437.3,437.3,437.3,437.3,3600,2678400
AMBUJACEM_F2,19-10-2023,10:29:00,437.45,437.45,437.4,437.4,9000,2678400
AMBUJACEM_F2,19-10-2023,10:30:00,437.4,437.4,437.4,437.4,12600,2687400
AMBUJACEM_F2,19-10-2023,10:31:00,437.25,437.25,437.25,437.25,7200,2687400
AMBUJACEM_F2,19-10-2023,10:32:00,437.25,437.25,437.25,437.25,3600,2687400
AMBUJACEM_F2,19-10-2023,10:34:00,437.25,437.25,437.25,437.25,1800,2701800
AMBUJACEM_F2,19-10-2023,10:36:00,437.25,437.25,437.25,437.25,1800,2703600
AMBUJACEM_F2,19-10-2023,10:38:00,437.25,437.25,437.25,437.25,1800,2703600
AMBUJACEM_F2,19-10-2023,10:40:00,437.05,437.05,437.05,437.05,5400,2707200
AMBUJACEM_F2,19-10-2023,10:41:00,437.05,437.05,436.0,436.0,131400,2707200
