<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,10-10-2023,13:38:00,424.6,424.6,424.6,424.6,1250,11198750
GUJGASLTD_F1,10-10-2023,13:39:00,424.55,424.7,424.55,424.7,10000,11203750
GUJGASLTD_F1,10-10-2023,13:40:00,425.15,425.15,425.15,425.15,5000,11203750
GUJGASLTD_F1,10-10-2023,13:42:00,424.6,424.6,424.6,424.6,1250,11203750
GUJGASLTD_F1,10-10-2023,13:43:00,424.8,425.0,424.8,425.0,5000,11203750
GUJGASLTD_F1,10-10-2023,13:44:00,424.95,424.95,424.95,424.95,2500,11203750
GUJGASLTD_F1,10-10-2023,13:46:00,424.8,424.8,424.8,424.8,1250,11196250
GUJGASLTD_F1,10-10-2023,13:47:00,424.85,424.85,424.85,424.85,1250,11196250
GUJGASLTD_F1,10-10-2023,13:48:00,424.6,424.6,424.6,424.6,1250,11196250
GUJGASLTD_F1,10-10-2023,13:49:00,424.7,424.9,424.7,424.9,7500,11196250
GUJGASLTD_F1,10-10-2023,13:50:00,424.95,424.95,424.95,424.95,1250,11196250
GUJGASLTD_F1,10-10-2023,13:56:00,424.8,424.8,424.8,424.8,2500,11195000
GUJGASLTD_F1,10-10-2023,13:57:00,424.85,424.85,424.85,424.85,1250,11196250
GUJGASLTD_F1,10-10-2023,13:58:00,425.1,425.1,424.9,424.9,2500,11196250
GUJGASLTD_F1,10-10-2023,14:01:00,424.85,424.85,424.85,424.85,1250,11195000
GUJGASLTD_F1,10-10-2023,14:02:00,424.8,425.05,424.8,425.05,5000,11195000
GUJGASLTD_F1,10-10-2023,14:04:00,425.5,425.5,425.3,425.3,3750,11196250
GUJGASLTD_F1,10-10-2023,14:07:00,425.05,425.35,425.05,425.35,12500,11197500
GUJGASLTD_F1,10-10-2023,14:09:00,425.1,425.1,424.9,424.9,2500,11197500
GUJGASLTD_F1,10-10-2023,14:10:00,424.9,424.9,424.9,424.9,1250,11203750
GUJGASLTD_F1,10-10-2023,14:12:00,424.8,424.8,424.8,424.8,1250,11203750
GUJGASLTD_F1,10-10-2023,14:13:00,424.8,425.05,424.8,425.05,2500,11206250
GUJGASLTD_F1,10-10-2023,14:14:00,425.1,425.1,425.1,425.1,1250,11206250
GUJGASLTD_F1,10-10-2023,14:15:00,425.4,425.4,425.4,425.4,12500,11206250
GUJGASLTD_F1,10-10-2023,14:16:00,425.4,425.4,424.7,425.15,67500,11206250
GUJGASLTD_F1,10-10-2023,14:19:00,425.3,425.3,425.1,425.1,2500,11173750
GUJGASLTD_F1,10-10-2023,14:20:00,425.25,425.25,424.9,424.9,20000,11173750
GUJGASLTD_F1,10-10-2023,14:21:00,425.15,425.5,425.15,425.5,11250,11171250
GUJGASLTD_F1,10-10-2023,14:23:00,425.05,425.05,424.9,424.9,16250,11171250
GUJGASLTD_F1,10-10-2023,14:24:00,425.15,425.15,425.15,425.15,2500,11171250
GUJGASLTD_F1,10-10-2023,14:27:00,425.15,425.15,425.15,425.15,1250,11163750
GUJGASLTD_F1,10-10-2023,14:28:00,425.2,425.35,425.2,425.35,3750,11163750
GUJGASLTD_F1,10-10-2023,14:29:00,425.15,425.2,425.15,425.2,3750,11163750
GUJGASLTD_F1,10-10-2023,14:30:00,425.3,425.3,425.05,425.05,3750,11163750
GUJGASLTD_F1,10-10-2023,14:32:00,425.1,425.2,425.05,425.1,7500,11160000
GUJGASLTD_F1,10-10-2023,14:33:00,425.2,425.2,425.2,425.2,1250,11160000
GUJGASLTD_F1,10-10-2023,14:34:00,425.2,425.2,425.2,425.2,3750,11161250
GUJGASLTD_F1,10-10-2023,14:36:00,425.05,425.05,425.05,425.05,1250,11161250
GUJGASLTD_F1,10-10-2023,14:37:00,425.0,425.0,425.0,425.0,1250,11162500
GUJGASLTD_F1,10-10-2023,14:39:00,425.25,425.25,425.25,425.25,15000,11162500
GUJGASLTD_F1,10-10-2023,14:40:00,425.25,425.25,425.25,425.25,1250,11162500
GUJGASLTD_F1,10-10-2023,14:43:00,425.0,425.0,425.0,425.0,1250,11158750
GUJGASLTD_F1,10-10-2023,14:48:00,424.9,424.9,424.9,424.9,2500,11156250
GUJGASLTD_F1,10-10-2023,14:49:00,424.95,424.95,424.95,424.95,2500,11156250
GUJGASLTD_F1,10-10-2023,14:50:00,425.0,425.0,425.0,425.0,6250,11156250
GUJGASLTD_F1,10-10-2023,14:52:00,425.35,425.35,425.3,425.3,21250,11156250
GUJGASLTD_F1,10-10-2023,14:53:00,425.4,425.4,425.4,425.4,1250,11156250
GUJGASLTD_F1,10-10-2023,14:54:00,425.25,425.45,425.25,425.45,3750,11138750
GUJGASLTD_F1,10-10-2023,14:56:00,425.2,425.2,425.2,425.2,1250,11138750
GUJGASLTD_F1,10-10-2023,14:58:00,425.15,425.15,425.15,425.15,3750,11141250
GUJGASLTD_F1,10-10-2023,14:59:00,425.1,425.1,425.1,425.1,1250,11141250
GUJGASLTD_F1,10-10-2023,15:00:00,425.3,425.3,425.1,425.2,7500,11145000
GUJGASLTD_F1,10-10-2023,15:01:00,424.9,424.9,424.85,424.85,12500,11145000
GUJGASLTD_F1,10-10-2023,15:03:00,424.75,424.75,424.75,424.75,1250,11156250
GUJGASLTD_F1,10-10-2023,15:05:00,425.0,425.2,425.0,425.2,5000,11156250
GUJGASLTD_F1,10-10-2023,15:06:00,425.25,425.8,425.25,425.8,18750,11156250
GUJGASLTD_F1,10-10-2023,15:07:00,425.5,425.5,424.9,425.1,22500,11152500
GUJGASLTD_F1,10-10-2023,15:09:00,425.3,425.35,425.3,425.35,7500,11158750
GUJGASLTD_F1,10-10-2023,15:10:00,425.5,425.5,425.15,425.15,2500,11158750
GUJGASLTD_F1,10-10-2023,15:11:00,425.0,425.0,425.0,425.0,1250,11158750
GUJGASLTD_F1,10-10-2023,15:12:00,424.75,424.75,424.75,424.75,2500,11166250
GUJGASLTD_F1,10-10-2023,15:13:00,425.0,425.05,425.0,425.05,5000,11166250
GUJGASLTD_F1,10-10-2023,15:14:00,425.05,425.05,425.05,425.05,2500,11166250
GUJGASLTD_F1,10-10-2023,15:15:00,425.1,425.25,425.1,425.2,23750,11178750
GUJGASLTD_F1,10-10-2023,15:16:00,425.25,425.25,425.25,425.25,1250,11178750
GUJGASLTD_F1,10-10-2023,15:17:00,425.05,425.05,425.05,425.05,5000,11178750
GUJGASLTD_F1,10-10-2023,15:18:00,424.75,424.85,424.75,424.85,7500,11178750
GUJGASLTD_F1,10-10-2023,15:19:00,424.85,424.85,424.85,424.85,6250,11191250
GUJGASLTD_F1,10-10-2023,15:20:00,424.8,425.15,424.8,425.1,8750,11191250
GUJGASLTD_F1,10-10-2023,15:21:00,425.0,425.0,424.8,424.8,7500,11195000
GUJGASLTD_F1,10-10-2023,15:22:00,424.7,424.75,424.7,424.75,3750,11195000
GUJGASLTD_F1,10-10-2023,15:23:00,424.6,424.9,424.6,424.9,13750,11195000
GUJGASLTD_F1,10-10-2023,15:24:00,425.05,425.05,424.85,424.85,10000,11201250
GUJGASLTD_F1,10-10-2023,15:25:00,425.0,425.0,424.05,424.05,120000,11201250
GUJGASLTD_F1,10-10-2023,15:26:00,424.55,424.6,424.5,424.6,17500,11201250
GUJGASLTD_F1,10-10-2023,15:27:00,424.6,424.6,424.45,424.45,11250,11185000
GUJGASLTD_F1,10-10-2023,15:28:00,424.55,424.85,424.55,424.6,8750,11185000
GUJGASLTD_F1,10-10-2023,15:29:00,424.7,424.7,424.4,424.4,5000,11185000
GUJGASLTD_F1,11-10-2023,09:15:00,429.0,429.0,426.55,426.55,11251,11155000
GUJGASLTD_F1,11-10-2023,09:16:00,427.0,427.75,427.0,427.75,116250,11155000
GUJGASLTD_F1,11-10-2023,09:17:00,427.0,427.0,426.0,426.0,37500,11163750
GUJGASLTD_F1,11-10-2023,09:18:00,427.5,427.6,426.95,426.95,12500,11163750
GUJGASLTD_F1,11-10-2023,09:19:00,426.9,427.5,426.7,427.3,21250,11163750
GUJGASLTD_F1,11-10-2023,09:20:00,427.0,427.0,426.85,427.0,12500,11151250
GUJGASLTD_F1,11-10-2023,09:21:00,426.6,427.35,426.6,427.25,26250,11151250
GUJGASLTD_F1,11-10-2023,09:22:00,427.3,427.65,427.05,427.65,17500,11151250
GUJGASLTD_F1,11-10-2023,09:23:00,427.0,427.0,427.0,427.0,7500,11150000
GUJGASLTD_F1,11-10-2023,09:24:00,426.95,427.15,426.85,427.1,17500,11150000
GUJGASLTD_F1,11-10-2023,09:25:00,427.25,427.25,426.75,426.75,16250,11150000
GUJGASLTD_F1,11-10-2023,09:26:00,426.6,427.0,426.5,427.0,15000,11150000
GUJGASLTD_F1,11-10-2023,09:27:00,427.0,427.1,427.0,427.1,5000,11155000
GUJGASLTD_F1,11-10-2023,09:28:00,427.0,427.15,427.0,427.15,3750,11155000
GUJGASLTD_F1,11-10-2023,09:29:00,426.9,426.9,426.9,426.9,1250,11155000
GUJGASLTD_F1,11-10-2023,09:30:00,427.15,427.15,427.15,427.15,1250,11147500
GUJGASLTD_F1,11-10-2023,09:31:00,427.0,427.0,427.0,427.0,1250,11147500
GUJGASLTD_F1,11-10-2023,09:32:00,427.0,427.0,427.0,427.0,2500,11147500
GUJGASLTD_F1,11-10-2023,09:33:00,426.85,426.85,426.6,426.7,8750,11146250
GUJGASLTD_F1,11-10-2023,09:34:00,426.7,426.7,426.7,426.7,1250,11146250
GUJGASLTD_F1,11-10-2023,09:35:00,426.7,426.85,426.7,426.85,3750,11146250
GUJGASLTD_F1,11-10-2023,09:36:00,427.0,427.3,426.95,427.3,20000,11146250
GUJGASLTD_F1,11-10-2023,09:38:00,427.25,427.25,427.05,427.05,5000,11132500
GUJGASLTD_F1,11-10-2023,09:39:00,427.0,427.0,427.0,427.0,1250,11132500
GUJGASLTD_F1,11-10-2023,09:40:00,426.75,427.05,426.65,427.05,11250,11132500
GUJGASLTD_F1,11-10-2023,09:41:00,426.85,426.85,426.85,426.85,1250,11132500
GUJGASLTD_F1,11-10-2023,09:42:00,426.6,426.8,426.6,426.65,5000,11136250
GUJGASLTD_F1,11-10-2023,09:44:00,426.75,426.75,426.75,426.75,2500,11136250
GUJGASLTD_F1,11-10-2023,09:45:00,426.8,426.8,426.8,426.8,1250,11131250
GUJGASLTD_F1,11-10-2023,09:46:00,426.6,426.6,426.6,426.6,1250,11131250
GUJGASLTD_F1,11-10-2023,09:48:00,426.5,426.5,425.85,425.85,13750,11131250
GUJGASLTD_F1,11-10-2023,09:49:00,425.85,425.85,425.85,425.85,1250,11131250
GUJGASLTD_F1,11-10-2023,09:50:00,426.3,426.5,426.3,426.5,15000,11137500
GUJGASLTD_F1,11-10-2023,09:54:00,426.05,426.05,426.05,426.05,1250,11142500
GUJGASLTD_F1,11-10-2023,09:55:00,426.35,426.35,426.0,426.0,7500,11142500
GUJGASLTD_F1,11-10-2023,09:56:00,426.0,426.0,426.0,426.0,3750,11142500
GUJGASLTD_F1,11-10-2023,09:58:00,425.95,426.05,425.95,426.05,2500,11142500
GUJGASLTD_F1,11-10-2023,09:59:00,426.25,426.25,426.25,426.25,2500,11141250
GUJGASLTD_F1,11-10-2023,10:00:00,426.05,426.05,426.05,426.05,2500,11141250
GUJGASLTD_F1,11-10-2023,10:01:00,426.0,426.3,426.0,426.3,3750,11141250
GUJGASLTD_F1,11-10-2023,10:03:00,426.2,426.2,425.95,425.95,5000,11145000
GUJGASLTD_F1,11-10-2023,10:04:00,425.95,426.25,425.95,426.25,3750,11145000
GUJGASLTD_F1,11-10-2023,10:05:00,426.3,426.3,426.3,426.3,2500,11142500
GUJGASLTD_F1,11-10-2023,10:06:00,426.1,426.1,426.1,426.1,1250,11142500
GUJGASLTD_F1,11-10-2023,10:07:00,426.35,426.45,426.3,426.3,3750,11142500
GUJGASLTD_F1,11-10-2023,10:09:00,426.15,426.45,426.15,426.45,10000,11141250
GUJGASLTD_F1,11-10-2023,10:10:00,426.4,426.45,426.4,426.45,2500,11141250
GUJGASLTD_F1,11-10-2023,10:11:00,426.75,426.8,426.5,426.8,5000,11141250
GUJGASLTD_F1,11-10-2023,10:12:00,426.95,427.3,426.95,427.3,7500,11141250
GUJGASLTD_F1,11-10-2023,10:13:00,427.25,427.3,427.0,427.0,6250,11141250
GUJGASLTD_F1,11-10-2023,10:14:00,427.0,427.0,427.0,427.0,2500,11141250
GUJGASLTD_F1,11-10-2023,10:16:00,426.7,426.7,426.7,426.7,1250,11136250
GUJGASLTD_F1,11-10-2023,10:18:00,427.0,427.0,427.0,427.0,2500,11135000
GUJGASLTD_F1,11-10-2023,10:19:00,426.65,426.65,426.35,426.35,5000,11135000
GUJGASLTD_F1,11-10-2023,10:20:00,426.5,426.5,426.5,426.5,1250,11135000
GUJGASLTD_F1,11-10-2023,10:21:00,426.35,426.4,426.35,426.4,3750,11140000
GUJGASLTD_F1,11-10-2023,10:25:00,426.4,426.4,426.4,426.4,1250,11143750
GUJGASLTD_F1,11-10-2023,10:26:00,426.75,426.75,426.75,426.75,1250,11143750
GUJGASLTD_F1,11-10-2023,10:30:00,426.8,426.8,426.8,426.8,2500,11140000
GUJGASLTD_F1,11-10-2023,10:32:00,426.8,426.95,426.8,426.95,2500,11140000
GUJGASLTD_F1,11-10-2023,10:33:00,427.0,427.0,426.8,426.8,2500,11138750
GUJGASLTD_F1,11-10-2023,10:34:00,427.0,427.3,427.0,427.0,10000,11138750
GUJGASLTD_F1,11-10-2023,10:36:00,427.0,427.0,426.85,426.85,2500,11133750
GUJGASLTD_F1,11-10-2023,10:38:00,427.4,427.4,426.65,426.7,17500,11133750
GUJGASLTD_F1,11-10-2023,10:39:00,426.95,426.95,426.95,426.95,1250,11135000
GUJGASLTD_F1,11-10-2023,10:43:00,427.1,427.1,427.1,427.1,2500,11133750
GUJGASLTD_F1,11-10-2023,10:44:00,426.95,426.95,426.95,426.95,1250,11131250
GUJGASLTD_F1,11-10-2023,10:45:00,427.0,427.0,427.0,427.0,1250,11131250
GUJGASLTD_F1,11-10-2023,10:48:00,426.95,426.95,426.95,426.95,1250,11131250
GUJGASLTD_F1,11-10-2023,10:49:00,426.7,426.7,426.7,426.7,1250,11131250
GUJGASLTD_F1,11-10-2023,10:50:00,426.95,427.0,426.7,426.9,8750,11128750
GUJGASLTD_F1,11-10-2023,10:51:00,426.65,427.2,426.65,427.2,8750,11128750
GUJGASLTD_F1,11-10-2023,10:52:00,427.05,427.05,426.8,426.8,10000,11128750
GUJGASLTD_F1,11-10-2023,10:53:00,426.8,426.8,426.8,426.8,2500,11128750
GUJGASLTD_F1,11-10-2023,10:55:00,426.8,426.8,426.8,426.8,1250,11121250
GUJGASLTD_F1,11-10-2023,10:57:00,426.95,427.4,426.95,427.4,20000,11121250
GUJGASLTD_F1,11-10-2023,11:00:00,427.05,427.05,427.05,427.05,1250,11126250
GUJGASLTD_F1,11-10-2023,11:01:00,427.0,427.0,427.0,427.0,1250,11126250
GUJGASLTD_F1,11-10-2023,11:03:00,427.0,427.0,427.0,427.0,1250,11120000
GUJGASLTD_F1,11-10-2023,11:04:00,427.0,427.0,427.0,427.0,1250,11120000
GUJGASLTD_F1,11-10-2023,11:07:00,427.2,427.2,427.2,427.2,2500,11120000
GUJGASLTD_F1,11-10-2023,11:09:00,427.0,427.0,427.0,427.0,5000,11120000
GUJGASLTD_F1,11-10-2023,11:10:00,427.0,427.0,427.0,427.0,1250,11120000
GUJGASLTD_F1,11-10-2023,11:11:00,426.95,426.95,426.95,426.95,1250,11120000
GUJGASLTD_F1,11-10-2023,11:12:00,426.85,426.85,426.0,426.1,27500,11123750
GUJGASLTD_F1,11-10-2023,11:14:00,426.2,426.2,426.2,426.2,1250,11123750
GUJGASLTD_F1,11-10-2023,11:15:00,426.05,426.05,425.8,425.8,6250,11131250
GUJGASLTD_F1,11-10-2023,11:16:00,425.8,425.8,425.8,425.8,1250,11131250
GUJGASLTD_F1,11-10-2023,11:17:00,426.0,426.0,426.0,426.0,1250,11131250
GUJGASLTD_F1,11-10-2023,11:18:00,425.8,425.8,425.8,425.8,1250,11131250
GUJGASLTD_F1,11-10-2023,11:19:00,425.95,425.95,425.95,425.95,1250,11131250
GUJGASLTD_F1,11-10-2023,11:20:00,426.0,426.0,426.0,426.0,5000,11131250
GUJGASLTD_F1,11-10-2023,11:22:00,425.85,425.85,425.85,425.85,1250,11132500
GUJGASLTD_F1,11-10-2023,11:23:00,425.8,425.8,425.8,425.8,1250,11132500
GUJGASLTD_F1,11-10-2023,11:25:00,426.15,426.15,426.15,426.15,1250,11131250
GUJGASLTD_F1,11-10-2023,11:26:00,426.15,426.15,426.15,426.15,1250,11131250
GUJGASLTD_F1,11-10-2023,11:28:00,425.8,425.8,425.4,425.4,7500,11128750
GUJGASLTD_F1,11-10-2023,11:29:00,425.25,425.25,425.1,425.1,6250,11127500
GUJGASLTD_F1,11-10-2023,11:30:00,425.1,425.1,425.0,425.0,11250,11127500
GUJGASLTD_F1,11-10-2023,11:35:00,425.35,425.35,425.35,425.35,1250,11126250
GUJGASLTD_F1,11-10-2023,11:37:00,425.8,425.8,425.8,425.8,2500,11123750
GUJGASLTD_F1,11-10-2023,11:39:00,425.65,425.65,425.65,425.65,2500,11125000
GUJGASLTD_F1,11-10-2023,11:40:00,425.75,425.75,425.75,425.75,12500,11125000
GUJGASLTD_F1,11-10-2023,11:42:00,425.75,425.75,425.75,425.75,1250,11125000
GUJGASLTD_F1,11-10-2023,11:43:00,425.75,425.75,425.75,425.75,1250,11137500
GUJGASLTD_F1,11-10-2023,11:45:00,425.6,425.6,425.5,425.5,2500,11136250
GUJGASLTD_F1,11-10-2023,11:47:00,425.7,425.7,425.7,425.7,1250,11136250
GUJGASLTD_F1,11-10-2023,11:48:00,425.4,425.4,425.4,425.4,1250,11136250
GUJGASLTD_F1,11-10-2023,11:52:00,426.25,426.25,426.25,426.25,16250,11138750
GUJGASLTD_F1,11-10-2023,11:54:00,426.35,426.35,426.35,426.35,17500,11135000
GUJGASLTD_F1,11-10-2023,11:55:00,426.6,426.6,426.6,426.6,2500,11135000
GUJGASLTD_F1,11-10-2023,11:57:00,426.3,426.95,426.3,426.95,10000,11138750
GUJGASLTD_F1,11-10-2023,11:58:00,427.0,427.35,426.8,426.8,13750,11138750
GUJGASLTD_F1,11-10-2023,11:59:00,426.55,426.55,426.55,426.55,2500,11138750
GUJGASLTD_F1,11-10-2023,12:01:00,426.8,426.8,426.8,426.8,1250,11136250
GUJGASLTD_F1,11-10-2023,12:03:00,426.6,426.6,426.6,426.6,1250,11137500
GUJGASLTD_F1,11-10-2023,12:04:00,426.5,426.5,426.5,426.5,1250,11137500
GUJGASLTD_F1,11-10-2023,12:05:00,426.5,426.5,426.5,426.5,2500,11137500
GUJGASLTD_F1,11-10-2023,12:06:00,426.5,426.5,426.5,426.5,1250,11141250
GUJGASLTD_F1,11-10-2023,12:08:00,426.25,426.25,426.25,426.25,2500,11141250
GUJGASLTD_F1,11-10-2023,12:09:00,426.85,426.85,426.85,426.85,1250,11143750
GUJGASLTD_F1,11-10-2023,12:10:00,426.45,426.95,426.45,426.95,5000,11143750
GUJGASLTD_F1,11-10-2023,12:14:00,426.9,426.9,426.9,426.9,1250,11146250
GUJGASLTD_F1,11-10-2023,12:15:00,426.7,426.7,426.45,426.45,3750,11143750
GUJGASLTD_F1,11-10-2023,12:19:00,426.45,426.45,426.45,426.45,1250,11146250
GUJGASLTD_F1,11-10-2023,12:21:00,426.4,426.4,426.4,426.4,1250,11147500
GUJGASLTD_F1,11-10-2023,12:23:00,426.2,426.2,426.2,426.2,2500,11147500
GUJGASLTD_F1,11-10-2023,12:24:00,426.2,426.2,426.05,426.05,7500,11146250
GUJGASLTD_F1,11-10-2023,12:26:00,426.25,426.25,426.25,426.25,2500,11146250
GUJGASLTD_F1,11-10-2023,12:27:00,426.45,426.45,426.1,426.1,3750,11145000
GUJGASLTD_F1,11-10-2023,12:28:00,426.55,426.55,426.55,426.55,1250,11145000
GUJGASLTD_F1,11-10-2023,12:29:00,426.2,426.2,426.2,426.2,1250,11145000
GUJGASLTD_F1,11-10-2023,12:31:00,426.2,426.5,426.2,426.5,2500,11145000
GUJGASLTD_F1,11-10-2023,12:32:00,426.25,426.45,426.25,426.45,3750,11145000
GUJGASLTD_F1,11-10-2023,12:33:00,426.45,426.45,426.45,426.45,3750,11146250
GUJGASLTD_F1,11-10-2023,12:38:00,426.35,426.35,426.35,426.35,1250,11146250
GUJGASLTD_F1,11-10-2023,12:41:00,426.3,426.45,426.3,426.45,3750,11148750
GUJGASLTD_F1,11-10-2023,12:44:00,426.5,426.5,426.5,426.5,1250,11145000
GUJGASLTD_F1,11-10-2023,12:45:00,426.3,426.3,426.3,426.3,1250,11145000
GUJGASLTD_F1,11-10-2023,12:50:00,426.2,426.2,426.2,426.2,1250,11145000
GUJGASLTD_F1,11-10-2023,12:52:00,426.3,426.3,426.3,426.3,2500,11142500
GUJGASLTD_F1,11-10-2023,12:56:00,426.1,426.35,426.1,426.35,3750,11142500
GUJGASLTD_F1,11-10-2023,12:57:00,426.4,426.4,426.4,426.4,1250,11142500
GUJGASLTD_F1,11-10-2023,12:58:00,426.4,426.4,426.4,426.4,1250,11142500
GUJGASLTD_F1,11-10-2023,13:01:00,426.0,426.0,426.0,426.0,1250,11142500
GUJGASLTD_F1,11-10-2023,13:02:00,426.1,426.1,426.1,426.1,1250,11142500
GUJGASLTD_F1,11-10-2023,13:04:00,425.65,425.65,425.65,425.65,1250,11136250
GUJGASLTD_F1,11-10-2023,13:06:00,425.7,425.8,425.7,425.8,2500,11137500
GUJGASLTD_F1,11-10-2023,13:07:00,425.55,425.55,425.55,425.55,2500,11137500
GUJGASLTD_F1,11-10-2023,13:08:00,425.6,425.6,425.6,425.6,1250,11137500
GUJGASLTD_F1,11-10-2023,13:09:00,425.55,425.65,425.55,425.65,5000,11146250
GUJGASLTD_F1,11-10-2023,13:11:00,425.6,425.6,425.5,425.5,5000,11146250
GUJGASLTD_F1,11-10-2023,13:13:00,425.5,425.5,425.2,425.2,3750,11151250
GUJGASLTD_F1,11-10-2023,13:14:00,425.2,425.2,425.2,425.2,2500,11151250
GUJGASLTD_F1,11-10-2023,13:15:00,425.15,425.2,425.1,425.2,7500,11157500
GUJGASLTD_F1,11-10-2023,13:16:00,425.25,425.25,425.25,425.25,1250,11157500
GUJGASLTD_F1,11-10-2023,13:17:00,425.15,425.2,425.15,425.2,6250,11157500
GUJGASLTD_F1,11-10-2023,13:18:00,425.2,425.2,423.35,423.5,156250,11158750
GUJGASLTD_F1,11-10-2023,13:19:00,424.0,424.0,423.95,423.95,6250,11158750
GUJGASLTD_F1,11-10-2023,13:21:00,424.2,424.2,424.2,424.2,1250,11158750
GUJGASLTD_F1,11-10-2023,13:22:00,424.25,424.25,424.25,424.25,1250,11150000
GUJGASLTD_F1,11-10-2023,13:23:00,424.55,424.55,424.45,424.45,2500,11150000
GUJGASLTD_F1,11-10-2023,13:25:00,424.5,424.5,424.35,424.35,5000,11150000
GUJGASLTD_F1,11-10-2023,13:26:00,424.2,424.25,424.2,424.25,2500,11150000
GUJGASLTD_F1,11-10-2023,13:27:00,424.25,424.25,424.25,424.25,6250,11151250
GUJGASLTD_F1,11-10-2023,13:28:00,424.0,424.0,424.0,424.0,2500,11151250
GUJGASLTD_F1,11-10-2023,13:29:00,424.25,424.25,424.25,424.25,1250,11151250
GUJGASLTD_F1,11-10-2023,13:30:00,424.65,424.8,424.35,424.7,16250,11151250
GUJGASLTD_F1,11-10-2023,13:31:00,424.8,424.8,424.8,424.8,1250,11151250
GUJGASLTD_F1,11-10-2023,13:32:00,424.5,424.5,424.5,424.5,1250,11151250
GUJGASLTD_F1,11-10-2023,13:33:00,424.75,424.75,424.75,424.75,1250,11151250
GUJGASLTD_F1,11-10-2023,13:34:00,424.5,424.5,424.4,424.4,2500,11151250
GUJGASLTD_F1,11-10-2023,13:35:00,424.4,424.4,424.4,424.4,2500,11151250
GUJGASLTD_F1,11-10-2023,13:36:00,424.95,424.95,424.7,424.8,7500,11158750
GUJGASLTD_F1,11-10-2023,13:38:00,424.6,425.25,424.6,425.25,11250,11158750
GUJGASLTD_F1,11-10-2023,13:40:00,424.85,424.85,424.85,424.85,1250,11160000
GUJGASLTD_F1,11-10-2023,13:41:00,424.7,424.7,424.7,424.7,1250,11160000
GUJGASLTD_F1,11-10-2023,13:42:00,424.7,425.05,424.7,425.05,5000,11163750
GUJGASLTD_F1,11-10-2023,13:44:00,424.7,424.7,424.7,424.7,2500,11163750
GUJGASLTD_F1,11-10-2023,13:45:00,424.5,425.0,424.5,424.55,10000,11165000
GUJGASLTD_F1,11-10-2023,13:47:00,424.6,424.75,424.6,424.75,3750,11165000
GUJGASLTD_F1,11-10-2023,13:49:00,424.7,424.7,424.7,424.7,1250,11163750
GUJGASLTD_F1,11-10-2023,13:51:00,424.55,424.55,424.55,424.55,2500,11163750
GUJGASLTD_F1,11-10-2023,13:52:00,424.5,424.5,424.45,424.45,2500,11165000
GUJGASLTD_F1,11-10-2023,13:54:00,424.45,424.45,424.15,424.15,42500,11165000
GUJGASLTD_F1,11-10-2023,13:55:00,424.15,424.15,424.05,424.05,3750,11165000
GUJGASLTD_F1,11-10-2023,13:56:00,424.0,424.05,424.0,424.05,6250,11165000
GUJGASLTD_F1,11-10-2023,13:57:00,423.75,423.75,423.75,423.75,1250,11165000
GUJGASLTD_F1,11-10-2023,13:58:00,423.75,423.75,423.75,423.75,2500,11207500
GUJGASLTD_F1,11-10-2023,13:59:00,423.7,423.7,423.7,423.7,1250,11207500
GUJGASLTD_F1,11-10-2023,14:00:00,423.95,423.95,423.95,423.95,2500,11211250
GUJGASLTD_F1,11-10-2023,14:01:00,423.55,423.9,423.55,423.9,5000,11211250
GUJGASLTD_F1,11-10-2023,14:03:00,423.7,423.7,423.7,423.7,1250,11215000
GUJGASLTD_F1,11-10-2023,14:04:00,423.7,423.7,423.7,423.7,1250,11215000
GUJGASLTD_F1,11-10-2023,14:05:00,424.0,424.0,423.55,423.55,7500,11215000
GUJGASLTD_F1,11-10-2023,14:07:00,423.6,423.75,423.6,423.75,2500,11220000
GUJGASLTD_F1,11-10-2023,14:08:00,423.5,423.5,423.4,423.4,5000,11220000
GUJGASLTD_F1,11-10-2023,14:09:00,424.1,424.1,424.1,424.1,3750,11220000
GUJGASLTD_F1,11-10-2023,14:11:00,423.7,423.7,423.7,423.7,2500,11225000
GUJGASLTD_F1,11-10-2023,14:13:00,424.0,424.0,424.0,424.0,2500,11225000
GUJGASLTD_F1,11-10-2023,14:14:00,423.7,423.7,423.65,423.65,2500,11225000
GUJGASLTD_F1,11-10-2023,14:17:00,423.85,423.85,423.55,423.55,15000,11228750
GUJGASLTD_F1,11-10-2023,14:19:00,423.5,423.9,423.5,423.9,6250,11227500
GUJGASLTD_F1,11-10-2023,14:21:00,423.85,423.95,423.85,423.95,3750,11227500
GUJGASLTD_F1,11-10-2023,14:22:00,423.8,424.5,423.8,424.5,7500,11227500
GUJGASLTD_F1,11-10-2023,14:24:00,424.15,424.15,424.15,424.15,1250,11227500
GUJGASLTD_F1,11-10-2023,14:25:00,424.1,424.1,424.1,424.1,1250,11231250
GUJGASLTD_F1,11-10-2023,14:26:00,424.05,424.2,424.05,424.2,3750,11231250
GUJGASLTD_F1,11-10-2023,14:27:00,424.3,424.3,424.2,424.2,2500,11231250
GUJGASLTD_F1,11-10-2023,14:28:00,424.0,424.0,424.0,424.0,2500,11235000
GUJGASLTD_F1,11-10-2023,14:29:00,424.15,424.4,424.15,424.4,2500,11235000
GUJGASLTD_F1,11-10-2023,14:30:00,424.45,424.45,424.45,424.45,1250,11237500
