<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ESCORTS_F1,03-10-2023,09:47:00,3142.1499,3144.25,3142.05,3144.25,1650,1638450
ESCORTS_F1,03-10-2023,09:49:00,3147.25,3147.25,3138.95,3138.95,6325,1638450
ESCORTS_F1,03-10-2023,09:50:00,3137.3,3137.3,3134.3501,3135.75,4675,1640650
ESCORTS_F1,03-10-2023,09:51:00,3138.8999,3139.45,3136.3501,3136.3501,1650,1640650
ESCORTS_F1,03-10-2023,09:52:00,3134.05,3134.05,3130.05,3130.05,6050,1640650
ESCORTS_F1,03-10-2023,09:53:00,3132.05,3134.8999,3132.05,3134.8999,1375,1639000
ESCORTS_F1,03-10-2023,09:54:00,3134.0,3134.0,3125.5,3125.5,8525,1639000
ESCORTS_F1,03-10-2023,09:55:00,3125.5,3126.2,3124.0,3124.75,5775,1639000
ESCORTS_F1,03-10-2023,09:56:00,3125.95,3134.8999,3124.25,3134.5,5775,1640650
ESCORTS_F1,03-10-2023,09:57:00,3128.0,3128.0,3125.05,3126.7,3300,1640650
ESCORTS_F1,03-10-2023,09:58:00,3126.0,3126.0,3121.0,3122.0,4675,1640650
ESCORTS_F1,03-10-2023,09:59:00,3123.0,3123.0,3123.0,3123.0,275,1643675
ESCORTS_F1,03-10-2023,10:00:00,3120.45,3122.0,3120.1001,3122.0,3025,1643675
ESCORTS_F1,03-10-2023,10:01:00,3121.95,3121.95,3118.0,3118.0,2750,1643675
ESCORTS_F1,03-10-2023,10:02:00,3115.7,3116.75,3114.0,3116.05,8525,1647525
ESCORTS_F1,03-10-2023,10:03:00,3116.6499,3119.05,3115.0,3116.0,3575,1647525
ESCORTS_F1,03-10-2023,10:04:00,3116.0,3116.0,3112.1001,3114.0,4125,1647525
ESCORTS_F1,03-10-2023,10:05:00,3116.95,3117.0,3114.0,3114.0,2475,1645600
ESCORTS_F1,03-10-2023,10:06:00,3118.0,3124.0,3118.0,3120.55,5225,1645600
ESCORTS_F1,03-10-2023,10:07:00,3118.75,3120.8501,3118.7,3120.8501,1650,1645600
ESCORTS_F1,03-10-2023,10:08:00,3115.95,3116.5,3115.05,3115.05,12100,1648350
ESCORTS_F1,03-10-2023,10:09:00,3114.75,3114.75,3114.5,3114.5,550,1648350
ESCORTS_F1,03-10-2023,10:10:00,3115.1499,3117.2,3115.1499,3117.2,550,1648350
ESCORTS_F1,03-10-2023,10:11:00,3115.3999,3118.0,3115.2,3118.0,3575,1656325
ESCORTS_F1,03-10-2023,10:12:00,3117.25,3117.25,3115.1499,3115.2,2200,1656325
ESCORTS_F1,03-10-2023,10:13:00,3112.5,3112.55,3112.5,3112.55,5500,1656325
ESCORTS_F1,03-10-2023,10:14:00,3112.0,3112.0,3106.0,3106.0,15950,1656600
ESCORTS_F1,03-10-2023,10:15:00,3106.0,3110.3,3102.0,3102.0,5500,1656600
ESCORTS_F1,03-10-2023,10:16:00,3102.0,3105.95,3101.7,3102.0,6050,1656600
ESCORTS_F1,03-10-2023,10:17:00,3104.3999,3105.8,3101.0,3105.8,9075,1651375
ESCORTS_F1,03-10-2023,10:18:00,3107.75,3107.75,3106.0,3107.05,3300,1651375
ESCORTS_F1,03-10-2023,10:19:00,3109.1001,3109.95,3109.1001,3109.95,550,1651375
ESCORTS_F1,03-10-2023,10:20:00,3109.25,3110.0,3107.8,3107.8,2750,1649175
ESCORTS_F1,03-10-2023,10:21:00,3107.8,3110.5,3104.7,3108.0,10175,1649175
ESCORTS_F1,03-10-2023,10:22:00,3108.0,3111.6001,3105.0,3106.25,8250,1649175
ESCORTS_F1,03-10-2023,10:24:00,3106.25,3107.0,3106.25,3107.0,550,1650000
ESCORTS_F1,03-10-2023,10:25:00,3106.5,3108.8,3105.0,3106.8501,3850,1650000
ESCORTS_F1,03-10-2023,10:26:00,3106.8501,3106.8501,3102.5,3106.0,3575,1653025
ESCORTS_F1,03-10-2023,10:27:00,3106.75,3110.3999,3106.75,3110.3999,1375,1653025
ESCORTS_F1,03-10-2023,10:28:00,3108.3501,3109.6499,3106.6001,3109.6499,1375,1653025
ESCORTS_F1,03-10-2023,10:29:00,3109.95,3111.0,3109.0,3109.0,6600,1652750
ESCORTS_F1,03-10-2023,10:30:00,3108.0,3110.05,3105.25,3105.25,7150,1652750
ESCORTS_F1,03-10-2023,10:31:00,3105.05,3105.05,3102.05,3103.0,4950,1652750
ESCORTS_F1,03-10-2023,10:32:00,3103.95,3104.05,3101.95,3104.05,1650,1659350
ESCORTS_F1,03-10-2023,10:33:00,3103.6001,3103.6001,3103.6001,3103.6001,825,1659350
ESCORTS_F1,03-10-2023,10:35:00,3106.6499,3107.0,3105.0,3106.0,7425,1661275
ESCORTS_F1,03-10-2023,10:36:00,3106.25,3106.25,3100.0,3100.0,8250,1661275
ESCORTS_F1,03-10-2023,10:37:00,3099.3,3100.8,3096.6499,3100.8,5775,1661275
ESCORTS_F1,03-10-2023,10:38:00,3102.75,3104.8501,3102.75,3104.8501,550,1667325
ESCORTS_F1,03-10-2023,10:39:00,3105.0,3105.0,3104.0,3104.0,825,1667325
ESCORTS_F1,03-10-2023,10:40:00,3107.0,3108.25,3107.0,3108.25,1925,1667325
ESCORTS_F1,03-10-2023,10:41:00,3105.0,3105.3501,3101.3,3101.3,3850,1668425
ESCORTS_F1,03-10-2023,10:42:00,3100.1499,3100.1499,3100.0,3100.0,3575,1668425
ESCORTS_F1,03-10-2023,10:43:00,3097.0,3102.0,3095.75,3101.95,4950,1668425
ESCORTS_F1,03-10-2023,10:44:00,3100.2,3100.2,3094.6499,3094.6499,2200,1672000
ESCORTS_F1,03-10-2023,10:45:00,3094.0,3094.0,3087.0,3087.95,10725,1672000
ESCORTS_F1,03-10-2023,10:46:00,3089.8999,3091.3,3088.6001,3088.6001,6325,1672000
ESCORTS_F1,03-10-2023,10:47:00,3091.3999,3091.3999,3091.3999,3091.3999,1100,1672000
ESCORTS_F1,03-10-2023,10:48:00,3094.0,3095.1499,3093.6001,3095.1499,1100,1679975
ESCORTS_F1,03-10-2023,10:49:00,3096.0,3096.0,3091.0,3092.95,9625,1679975
ESCORTS_F1,03-10-2023,10:50:00,3094.6001,3095.6499,3093.0,3094.05,1650,1680800
ESCORTS_F1,03-10-2023,10:51:00,3096.0,3096.0,3096.0,3096.0,275,1680800
ESCORTS_F1,03-10-2023,10:52:00,3096.0,3096.05,3094.05,3094.5,1375,1680800
ESCORTS_F1,03-10-2023,10:53:00,3094.8999,3098.0,3093.0,3096.3999,5775,1682725
ESCORTS_F1,03-10-2023,10:54:00,3093.95,3095.05,3092.75,3094.5,1375,1682725
ESCORTS_F1,03-10-2023,10:55:00,3093.3501,3093.8,3093.3501,3093.8,550,1682725
ESCORTS_F1,03-10-2023,10:56:00,3093.8,3093.8,3091.5,3093.45,1100,1684925
ESCORTS_F1,03-10-2023,10:57:00,3093.45,3093.45,3090.0,3090.55,3300,1684925
ESCORTS_F1,03-10-2023,10:58:00,3090.8999,3091.05,3089.0,3089.25,5225,1684925
ESCORTS_F1,03-10-2023,10:59:00,3090.1499,3090.5,3089.2,3090.5,1925,1684925
ESCORTS_F1,03-10-2023,11:00:00,3090.5,3092.25,3089.6001,3090.5,5775,1688500
ESCORTS_F1,03-10-2023,11:01:00,3090.8,3090.8,3083.5,3083.5,6325,1688500
ESCORTS_F1,03-10-2023,11:02:00,3083.5,3086.6499,3083.5,3085.0,3025,1690700
ESCORTS_F1,03-10-2023,11:03:00,3084.1499,3084.1499,3084.0,3084.0,1650,1690700
ESCORTS_F1,03-10-2023,11:04:00,3084.0,3085.3501,3082.3501,3085.3501,3025,1690700
ESCORTS_F1,03-10-2023,11:05:00,3084.2,3087.8999,3082.3501,3087.8999,2750,1693450
ESCORTS_F1,03-10-2023,11:06:00,3087.8999,3087.8999,3085.0,3085.0,825,1693450
ESCORTS_F1,03-10-2023,11:07:00,3086.0,3086.0,3085.5,3085.5,1100,1693450
ESCORTS_F1,03-10-2023,11:08:00,3088.3501,3090.5,3088.3501,3090.5,550,1693450
ESCORTS_F1,03-10-2023,11:09:00,3091.3,3091.3,3089.6499,3091.0,3575,1694275
ESCORTS_F1,03-10-2023,11:10:00,3090.55,3098.5,3090.55,3098.5,7150,1694275
ESCORTS_F1,03-10-2023,11:11:00,3097.55,3097.55,3094.0,3094.05,7700,1700050
ESCORTS_F1,03-10-2023,11:12:00,3090.55,3095.75,3090.55,3094.05,3850,1700050
ESCORTS_F1,03-10-2023,11:13:00,3097.0,3097.0,3092.0,3093.1499,5225,1700050
ESCORTS_F1,03-10-2023,11:14:00,3095.8501,3095.8501,3095.8501,3095.8501,275,1700050
ESCORTS_F1,03-10-2023,11:15:00,3094.8,3094.8,3094.8,3094.8,275,1702525
ESCORTS_F1,03-10-2023,11:16:00,3094.8,3097.0,3094.8,3097.0,1375,1702525
ESCORTS_F1,03-10-2023,11:17:00,3094.8501,3094.8501,3094.8501,3094.8501,550,1702525
ESCORTS_F1,03-10-2023,11:18:00,3095.8,3095.8,3092.3999,3092.3999,2750,1702525
ESCORTS_F1,03-10-2023,11:19:00,3095.3,3095.3,3091.6499,3093.6001,1650,1702525
ESCORTS_F1,03-10-2023,11:20:00,3094.6499,3094.6499,3094.6001,3094.6499,6050,1700050
ESCORTS_F1,03-10-2023,11:21:00,3092.8,3096.55,3092.8,3093.05,1925,1700050
ESCORTS_F1,03-10-2023,11:22:00,3093.0,3095.3999,3093.0,3094.0,1925,1700050
ESCORTS_F1,03-10-2023,11:23:00,3094.8501,3095.0,3092.3999,3093.0,4125,1708575
ESCORTS_F1,03-10-2023,11:24:00,3095.8501,3101.0,3095.8501,3099.0,5225,1708575
ESCORTS_F1,03-10-2023,11:25:00,3099.0,3101.1001,3094.8501,3097.05,3025,1708575
ESCORTS_F1,03-10-2023,11:26:00,3095.0,3096.0,3094.3501,3096.0,1100,1708575
ESCORTS_F1,03-10-2023,11:27:00,3096.8,3096.8,3095.25,3095.25,1375,1711325
ESCORTS_F1,03-10-2023,11:28:00,3094.05,3094.8999,3094.0,3094.6001,1375,1711325
ESCORTS_F1,03-10-2023,11:29:00,3094.6001,3094.6001,3094.0,3094.0,825,1712425
ESCORTS_F1,03-10-2023,11:30:00,3094.7,3094.7,3094.2,3094.2,825,1712425
ESCORTS_F1,03-10-2023,11:31:00,3092.6001,3095.6499,3091.6499,3095.6499,1375,1712425
ESCORTS_F1,03-10-2023,11:32:00,3093.7,3093.7,3091.8999,3091.8999,1650,1713525
ESCORTS_F1,03-10-2023,11:34:00,3092.0,3092.0,3088.05,3088.05,7150,1713525
ESCORTS_F1,03-10-2023,11:35:00,3088.0,3089.7,3084.0,3084.0,6050,1718200
ESCORTS_F1,03-10-2023,11:36:00,3085.6001,3085.7,3082.3501,3082.3501,4125,1718200
ESCORTS_F1,03-10-2023,11:37:00,3082.3999,3083.7,3081.3999,3083.7,4125,1718200
ESCORTS_F1,03-10-2023,11:38:00,3084.7,3084.7,3084.7,3084.7,275,1718200
ESCORTS_F1,03-10-2023,11:39:00,3085.0,3089.0,3085.0,3089.0,6875,1722600
ESCORTS_F1,03-10-2023,11:40:00,3091.95,3091.95,3091.95,3091.95,275,1722600
ESCORTS_F1,03-10-2023,11:41:00,3092.05,3092.05,3089.45,3091.25,2200,1728650
ESCORTS_F1,03-10-2023,11:42:00,3091.8501,3091.8501,3090.3501,3090.3501,1100,1728650
ESCORTS_F1,03-10-2023,11:44:00,3090.0,3090.0,3090.0,3090.0,1100,1730575
ESCORTS_F1,03-10-2023,11:45:00,3091.8501,3091.8501,3091.8501,3091.8501,275,1730575
ESCORTS_F1,03-10-2023,11:46:00,3092.6001,3092.6001,3092.6001,3092.6001,550,1730575
ESCORTS_F1,03-10-2023,11:47:00,3091.8501,3096.45,3090.95,3096.45,7425,1730575
ESCORTS_F1,03-10-2023,11:48:00,3093.45,3093.45,3089.1499,3089.1499,9350,1732225
ESCORTS_F1,03-10-2023,11:49:00,3088.0,3088.0,3088.0,3088.0,275,1732225
ESCORTS_F1,03-10-2023,11:50:00,3090.1001,3090.1001,3089.45,3089.45,1375,1740200
ESCORTS_F1,03-10-2023,11:51:00,3091.5,3094.0,3090.8999,3094.0,4400,1740200
ESCORTS_F1,03-10-2023,11:52:00,3091.8,3091.8,3091.8,3091.8,275,1740200
ESCORTS_F1,03-10-2023,11:53:00,3090.8999,3090.8999,3089.05,3090.0,1375,1742675
ESCORTS_F1,03-10-2023,11:54:00,3092.1001,3092.1001,3092.1001,3092.1001,275,1742675
ESCORTS_F1,03-10-2023,11:55:00,3089.8501,3092.2,3089.8501,3091.75,825,1742675
ESCORTS_F1,03-10-2023,11:57:00,3092.2,3092.2,3092.2,3092.2,275,1743500
ESCORTS_F1,03-10-2023,11:59:00,3092.25,3092.25,3092.25,3092.25,275,1743500
ESCORTS_F1,03-10-2023,12:00:00,3092.0,3094.1499,3092.0,3092.55,2475,1743775
ESCORTS_F1,03-10-2023,12:01:00,3092.3,3092.3,3092.3,3092.3,275,1743775
ESCORTS_F1,03-10-2023,12:02:00,3093.0,3093.0,3093.0,3093.0,550,1743775
ESCORTS_F1,03-10-2023,12:03:00,3092.0,3092.0,3092.0,3092.0,275,1744600
ESCORTS_F1,03-10-2023,12:04:00,3092.0,3092.0,3090.6499,3090.6499,550,1744600
ESCORTS_F1,03-10-2023,12:05:00,3090.2,3091.2,3089.95,3091.2,1100,1744600
ESCORTS_F1,03-10-2023,12:06:00,3091.95,3091.95,3091.45,3091.45,1375,1744875
ESCORTS_F1,03-10-2023,12:07:00,3089.75,3089.75,3088.0,3088.0,2200,1744875
ESCORTS_F1,03-10-2023,12:08:00,3089.75,3089.75,3089.75,3089.75,550,1744875
ESCORTS_F1,03-10-2023,12:09:00,3089.2,3091.55,3087.45,3091.55,2200,1747075
ESCORTS_F1,03-10-2023,12:10:00,3092.3,3092.3,3092.3,3092.3,275,1747075
ESCORTS_F1,03-10-2023,12:11:00,3091.6499,3091.6499,3091.6499,3091.6499,275,1748175
ESCORTS_F1,03-10-2023,12:13:00,3090.05,3090.05,3090.0,3090.0,550,1748175
ESCORTS_F1,03-10-2023,12:14:00,3093.05,3093.05,3093.05,3093.05,275,1748175
ESCORTS_F1,03-10-2023,12:15:00,3092.0,3092.0,3090.2,3090.2,1925,1749000
ESCORTS_F1,03-10-2023,12:17:00,3091.0,3091.0,3091.0,3091.0,275,1749000
ESCORTS_F1,03-10-2023,12:19:00,3090.45,3090.45,3090.45,3090.45,275,1751200
ESCORTS_F1,03-10-2023,12:21:00,3095.6001,3095.6001,3093.05,3093.05,1925,1750375
ESCORTS_F1,03-10-2023,12:22:00,3094.0,3094.05,3094.0,3094.05,825,1750375
ESCORTS_F1,03-10-2023,12:23:00,3092.3501,3092.3501,3092.3501,3092.3501,275,1749550
ESCORTS_F1,03-10-2023,12:24:00,3089.95,3089.95,3089.5,3089.5,550,1749550
ESCORTS_F1,03-10-2023,12:25:00,3090.3501,3090.3501,3090.3501,3090.3501,1375,1749550
ESCORTS_F1,03-10-2023,12:26:00,3091.7,3091.7,3091.7,3091.7,275,1749550
ESCORTS_F1,03-10-2023,12:27:00,3092.0,3092.0,3090.0,3090.0,2200,1749550
ESCORTS_F1,03-10-2023,12:28:00,3092.75,3092.75,3092.75,3092.75,275,1749550
ESCORTS_F1,03-10-2023,12:29:00,3091.5,3091.5,3091.5,3091.5,275,1749550
ESCORTS_F1,03-10-2023,12:30:00,3093.6499,3093.6499,3089.55,3089.55,1375,1749825
ESCORTS_F1,03-10-2023,12:31:00,3089.2,3089.2,3089.2,3089.2,825,1749825
ESCORTS_F1,03-10-2023,12:32:00,3089.0,3089.0,3089.0,3089.0,275,1749825
ESCORTS_F1,03-10-2023,12:33:00,3089.7,3089.7,3089.0,3089.0,825,1751475
ESCORTS_F1,03-10-2023,12:36:00,3087.6001,3089.0,3087.6001,3088.0,1925,1750925
ESCORTS_F1,03-10-2023,12:37:00,3088.05,3088.05,3088.0,3088.0,825,1750925
ESCORTS_F1,03-10-2023,12:38:00,3087.0,3087.0,3087.0,3087.0,275,1750925
ESCORTS_F1,03-10-2023,12:39:00,3086.0,3086.0,3086.0,3086.0,825,1752575
ESCORTS_F1,03-10-2023,12:40:00,3088.0,3088.0,3088.0,3088.0,275,1752575
ESCORTS_F1,03-10-2023,12:41:00,3088.95,3088.95,3088.95,3088.95,275,1752575
ESCORTS_F1,03-10-2023,12:42:00,3088.8501,3089.0,3087.1499,3087.8999,3025,1751750
ESCORTS_F1,03-10-2023,12:43:00,3089.1001,3089.1001,3089.0,3089.0,825,1751750
ESCORTS_F1,03-10-2023,12:44:00,3090.0,3090.0,3087.0,3087.45,1375,1754500
ESCORTS_F1,03-10-2023,12:45:00,3087.0,3087.0,3086.8,3086.8,550,1754500
ESCORTS_F1,03-10-2023,12:47:00,3086.25,3086.25,3086.25,3086.25,550,1754500
ESCORTS_F1,03-10-2023,12:48:00,3088.0,3088.0,3088.0,3088.0,275,1754500
ESCORTS_F1,03-10-2023,12:49:00,3087.1001,3087.1001,3086.2,3086.2,825,1754500
ESCORTS_F1,03-10-2023,12:50:00,3085.0,3085.0,3084.6499,3084.6499,5500,1754500
ESCORTS_F1,03-10-2023,12:51:00,3083.0,3084.55,3081.0,3081.0,5500,1757250
ESCORTS_F1,03-10-2023,12:52:00,3081.0,3082.8501,3080.0,3082.8501,5225,1757250
ESCORTS_F1,03-10-2023,12:53:00,3085.0,3086.7,3085.0,3086.7,2200,1757250
ESCORTS_F1,03-10-2023,12:54:00,3085.6499,3085.6499,3082.55,3082.55,3300,1759450
ESCORTS_F1,03-10-2023,12:55:00,3080.6499,3080.6499,3080.6499,3080.6499,2200,1759450
ESCORTS_F1,03-10-2023,12:56:00,3083.25,3085.8501,3083.25,3085.8501,2200,1759450
ESCORTS_F1,03-10-2023,12:57:00,3083.1499,3083.1499,3082.55,3082.55,1100,1760000
ESCORTS_F1,03-10-2023,13:00:00,3086.95,3088.25,3086.95,3088.25,2475,1758075
ESCORTS_F1,03-10-2023,13:01:00,3086.8999,3086.8999,3085.6001,3085.6001,825,1758075
ESCORTS_F1,03-10-2023,13:02:00,3084.3,3084.3,3084.3,3084.3,275,1758075
ESCORTS_F1,03-10-2023,13:03:00,3085.0,3085.0,3085.0,3085.0,275,1758900
ESCORTS_F1,03-10-2023,13:04:00,3085.05,3085.05,3085.05,3085.05,275,1758900
ESCORTS_F1,03-10-2023,13:05:00,3085.0,3085.0,3083.0,3083.0,1925,1758900
ESCORTS_F1,03-10-2023,13:07:00,3083.25,3084.6001,3083.25,3084.6001,550,1759175
ESCORTS_F1,03-10-2023,13:08:00,3084.3,3084.3,3084.3,3084.3,275,1759175
ESCORTS_F1,03-10-2023,13:12:00,3085.0,3085.0,3085.0,3085.0,275,1758350
ESCORTS_F1,03-10-2023,13:13:00,3085.55,3085.55,3085.55,3085.55,275,1758350
ESCORTS_F1,03-10-2023,13:14:00,3085.75,3085.75,3085.3501,3085.55,2750,1758350
ESCORTS_F1,03-10-2023,13:15:00,3088.45,3088.7,3088.45,3088.6499,3300,1759175
ESCORTS_F1,03-10-2023,13:16:00,3089.2,3091.8,3089.2,3091.8,1925,1759175
ESCORTS_F1,03-10-2023,13:17:00,3095.0,3096.95,3094.5,3096.95,2475,1759175
ESCORTS_F1,03-10-2023,13:18:00,3098.0,3098.0,3094.7,3097.6499,2750,1761650
ESCORTS_F1,03-10-2023,13:19:00,3097.0,3098.0,3097.0,3097.8,1375,1761650
ESCORTS_F1,03-10-2023,13:20:00,3097.0,3098.2,3097.0,3098.2,1650,1761650
ESCORTS_F1,03-10-2023,13:21:00,3097.0,3097.0,3097.0,3097.0,550,1762200
ESCORTS_F1,03-10-2023,13:22:00,3097.0,3097.0,3097.0,3097.0,275,1762200
ESCORTS_F1,03-10-2023,13:24:00,3096.0,3096.0,3096.0,3096.0,550,1762750
ESCORTS_F1,03-10-2023,13:25:00,3093.8999,3093.8999,3093.8999,3093.8999,550,1762750
ESCORTS_F1,03-10-2023,13:26:00,3093.8999,3094.0,3093.3,3093.3,1650,1762750
ESCORTS_F1,03-10-2023,13:27:00,3094.3,3094.3,3093.95,3093.95,2475,1763025
ESCORTS_F1,03-10-2023,13:28:00,3094.2,3094.2,3094.1001,3094.1001,550,1763025
ESCORTS_F1,03-10-2023,13:29:00,3093.2,3093.2,3092.3999,3092.3999,1375,1761650
ESCORTS_F1,03-10-2023,13:30:00,3091.3501,3091.3501,3090.6001,3090.6001,1650,1761650
ESCORTS_F1,03-10-2023,13:31:00,3089.3,3089.5,3089.3,3089.5,825,1761650
ESCORTS_F1,03-10-2023,13:32:00,3093.8999,3093.8999,3093.3501,3093.3501,825,1761650
ESCORTS_F1,03-10-2023,13:33:00,3095.2,3095.2,3095.2,3095.2,275,1763575
ESCORTS_F1,03-10-2023,13:34:00,3094.0,3094.95,3092.3999,3092.3999,1100,1763575
ESCORTS_F1,03-10-2023,13:35:00,3092.3999,3092.3999,3092.3999,3092.3999,275,1763575
ESCORTS_F1,03-10-2023,13:36:00,3092.8,3092.8,3092.8,3092.8,1375,1763850
ESCORTS_F1,03-10-2023,13:37:00,3094.0,3095.05,3094.0,3095.05,825,1763850
ESCORTS_F1,03-10-2023,13:38:00,3094.6499,3094.6499,3094.6499,3094.6499,275,1763850
ESCORTS_F1,03-10-2023,13:39:00,3095.75,3102.2,3095.75,3101.5,4400,1763850
ESCORTS_F1,03-10-2023,13:40:00,3102.3999,3102.75,3098.0,3098.0,10725,1763850
ESCORTS_F1,03-10-2023,13:41:00,3099.0,3105.0,3098.55,3098.55,7700,1763850
ESCORTS_F1,03-10-2023,13:42:00,3102.6499,3105.45,3100.05,3105.45,5500,1772925
ESCORTS_F1,03-10-2023,13:43:00,3106.0,3106.0,3105.1001,3106.0,1650,1772925
ESCORTS_F1,03-10-2023,13:44:00,3107.0,3109.7,3107.0,3109.7,2475,1772925
ESCORTS_F1,03-10-2023,13:45:00,3109.8999,3111.0,3107.3501,3110.1001,7425,1774025
ESCORTS_F1,03-10-2023,13:46:00,3111.6499,3112.0,3110.0,3112.0,1650,1774025
ESCORTS_F1,03-10-2023,13:47:00,3114.0,3119.0,3113.0,3117.0,16225,1774025
ESCORTS_F1,03-10-2023,13:48:00,3115.0,3115.7,3114.0,3115.7,1100,1780625
ESCORTS_F1,03-10-2023,13:49:00,3114.3,3117.7,3114.3,3115.3,2200,1780625
ESCORTS_F1,03-10-2023,13:50:00,3114.05,3117.3501,3110.8999,3116.6001,16775,1780625
ESCORTS_F1,03-10-2023,13:51:00,3115.5,3120.0,3114.6499,3118.0,12650,1774850
ESCORTS_F1,03-10-2023,13:52:00,3117.0,3119.75,3116.1001,3116.1001,4125,1774850
ESCORTS_F1,03-10-2023,13:53:00,3115.7,3117.95,3115.7,3117.95,825,1774850
ESCORTS_F1,03-10-2023,13:55:00,3116.3,3117.45,3114.0,3114.0,3300,1772650
ESCORTS_F1,03-10-2023,13:56:00,3113.6499,3115.25,3113.0,3113.0,1650,1772650
ESCORTS_F1,03-10-2023,13:57:00,3113.0,3114.8999,3113.0,3113.0,1375,1774025
ESCORTS_F1,03-10-2023,13:59:00,3116.2,3120.0,3116.2,3120.0,7150,1774025
ESCORTS_F1,03-10-2023,14:00:00,3119.25,3124.0,3119.25,3122.5,6325,1775950
ESCORTS_F1,03-10-2023,14:01:00,3123.3,3129.95,3123.3,3129.95,6875,1775950
ESCORTS_F1,03-10-2023,14:02:00,3128.45,3131.45,3128.45,3129.8,3850,1775950
ESCORTS_F1,03-10-2023,14:03:00,3130.0,3132.55,3130.0,3132.55,5225,1780900
ESCORTS_F1,03-10-2023,14:04:00,3132.1499,3133.3,3131.0,3131.0,9350,1780900
ESCORTS_F1,03-10-2023,14:05:00,3132.0,3132.0,3129.8,3130.8999,2750,1780900
ESCORTS_F1,03-10-2023,14:06:00,3129.8501,3130.45,3129.8,3130.45,2750,1785300
ESCORTS_F1,03-10-2023,14:07:00,3128.1001,3129.3,3127.05,3129.3,3300,1785300
ESCORTS_F1,03-10-2023,14:08:00,3127.7,3129.8501,3127.7,3127.7,1375,1785300
ESCORTS_F1,03-10-2023,14:09:00,3124.2,3126.0,3124.2,3126.0,4675,1790525
ESCORTS_F1,03-10-2023,14:10:00,3125.05,3132.2,3125.05,3132.2,5225,1790525
ESCORTS_F1,03-10-2023,14:11:00,3131.3999,3139.05,3131.3999,3139.05,25850,1790525
