<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CONCOR_F1,09-10-2023,13:52:00,713.55,713.55,713.55,713.55,2000,5938000
CONCOR_F1,09-10-2023,13:53:00,713.4,713.4,713.4,713.4,1000,5938000
CONCOR_F1,09-10-2023,13:54:00,712.0,712.0,711.55,711.55,4000,5938000
CONCOR_F1,09-10-2023,13:55:00,712.65,712.65,712.65,712.65,2000,5938000
CONCOR_F1,09-10-2023,13:56:00,711.6,711.6,711.6,711.6,1000,5938000
CONCOR_F1,09-10-2023,13:57:00,711.5,711.5,711.5,711.5,1000,5939000
CONCOR_F1,09-10-2023,13:58:00,711.75,711.75,711.75,711.75,1000,5939000
CONCOR_F1,09-10-2023,13:59:00,711.45,711.45,711.45,711.45,1000,5939000
CONCOR_F1,09-10-2023,14:00:00,711.05,711.35,711.05,711.35,10000,5939000
CONCOR_F1,09-10-2023,14:01:00,711.0,711.4,710.9,711.4,7000,5939000
CONCOR_F1,09-10-2023,14:03:00,711.95,711.95,711.95,711.95,4000,5930000
CONCOR_F1,09-10-2023,14:06:00,711.35,711.35,711.3,711.3,2000,5928000
CONCOR_F1,09-10-2023,14:07:00,710.95,710.95,710.55,710.6,7000,5928000
CONCOR_F1,09-10-2023,14:08:00,710.65,710.65,710.6,710.6,4000,5928000
CONCOR_F1,09-10-2023,14:14:00,711.1,711.1,711.0,711.0,2000,5919000
CONCOR_F1,09-10-2023,14:15:00,711.0,711.0,711.0,711.0,3000,5919000
CONCOR_F1,09-10-2023,14:16:00,711.2,711.2,711.2,711.2,1000,5920000
CONCOR_F1,09-10-2023,14:17:00,711.0,711.15,710.55,710.55,5000,5920000
CONCOR_F1,09-10-2023,14:18:00,710.75,710.85,710.7,710.85,5000,5928000
CONCOR_F1,09-10-2023,14:19:00,710.7,711.0,710.7,710.9,8000,5928000
CONCOR_F1,09-10-2023,14:20:00,710.7,711.45,710.7,711.35,6000,5928000
CONCOR_F1,09-10-2023,14:21:00,711.0,711.0,711.0,711.0,2000,5932000
CONCOR_F1,09-10-2023,14:27:00,711.5,711.5,711.5,711.5,1000,5932000
CONCOR_F1,09-10-2023,14:28:00,711.45,711.45,711.45,711.45,1000,5933000
CONCOR_F1,09-10-2023,14:29:00,711.45,711.45,711.45,711.45,1000,5933000
CONCOR_F1,09-10-2023,14:30:00,711.35,711.35,711.25,711.25,2000,5930000
CONCOR_F1,09-10-2023,14:36:00,711.2,711.2,711.2,711.2,1000,5930000
CONCOR_F1,09-10-2023,14:45:00,711.6,711.6,711.6,711.6,2000,5924000
CONCOR_F1,09-10-2023,14:47:00,711.6,711.6,711.6,711.6,1000,5924000
CONCOR_F1,09-10-2023,14:48:00,711.6,711.85,711.6,711.85,3000,5924000
CONCOR_F1,09-10-2023,14:49:00,711.5,711.5,711.35,711.35,2000,5924000
CONCOR_F1,09-10-2023,14:50:00,711.7,711.7,711.7,711.7,1000,5924000
CONCOR_F1,09-10-2023,14:51:00,712.7,712.7,712.7,712.7,1000,5923000
CONCOR_F1,09-10-2023,14:52:00,712.45,712.45,712.45,712.45,5000,5923000
CONCOR_F1,09-10-2023,14:54:00,712.6,713.0,712.6,713.0,2000,5922000
CONCOR_F1,09-10-2023,14:55:00,713.0,713.0,713.0,713.0,1000,5922000
CONCOR_F1,09-10-2023,14:56:00,713.0,713.0,713.0,713.0,1000,5922000
CONCOR_F1,09-10-2023,14:58:00,713.05,713.85,712.8,713.85,12000,5921000
CONCOR_F1,09-10-2023,14:59:00,713.3,713.3,713.3,713.3,1000,5921000
CONCOR_F1,09-10-2023,15:00:00,713.3,713.5,713.3,713.5,2000,5927000
CONCOR_F1,09-10-2023,15:01:00,713.05,713.3,712.1,712.1,9000,5927000
CONCOR_F1,09-10-2023,15:03:00,712.1,712.1,711.3,711.85,6000,5927000
CONCOR_F1,09-10-2023,15:04:00,711.05,711.05,711.05,711.05,1000,5932000
CONCOR_F1,09-10-2023,15:05:00,712.0,712.0,711.1,711.1,4000,5932000
CONCOR_F1,09-10-2023,15:06:00,711.0,711.05,711.0,711.05,2000,5934000
CONCOR_F1,09-10-2023,15:07:00,710.25,710.4,710.25,710.4,8000,5934000
CONCOR_F1,09-10-2023,15:08:00,710.1,710.1,708.0,709.4,31000,5934000
CONCOR_F1,09-10-2023,15:09:00,709.65,709.9,709.65,709.9,2000,5934000
CONCOR_F1,09-10-2023,15:10:00,710.2,710.95,710.2,710.95,5000,5941000
CONCOR_F1,09-10-2023,15:11:00,710.6,711.25,710.6,711.25,6000,5941000
CONCOR_F1,09-10-2023,15:12:00,711.65,711.65,710.05,710.2,19000,5944000
CONCOR_F1,09-10-2023,15:13:00,710.7,710.8,710.7,710.8,3000,5944000
CONCOR_F1,09-10-2023,15:14:00,710.5,710.8,710.5,710.75,5000,5944000
CONCOR_F1,09-10-2023,15:15:00,710.85,710.85,710.85,710.85,2000,5953000
CONCOR_F1,09-10-2023,15:16:00,710.55,711.45,710.55,711.45,8000,5953000
CONCOR_F1,09-10-2023,15:17:00,711.0,711.0,710.7,710.7,2000,5953000
CONCOR_F1,09-10-2023,15:18:00,710.5,711.4,710.5,711.3,5000,5954000
CONCOR_F1,09-10-2023,15:20:00,711.8,712.3,710.8,710.8,14000,5954000
CONCOR_F1,09-10-2023,15:21:00,710.8,710.8,710.2,710.2,2000,5954000
CONCOR_F1,09-10-2023,15:22:00,710.75,710.75,710.55,710.55,2000,5961000
CONCOR_F1,09-10-2023,15:23:00,710.6,710.65,710.5,710.5,7000,5961000
CONCOR_F1,09-10-2023,15:24:00,710.55,710.55,710.35,710.35,6000,5969000
CONCOR_F1,09-10-2023,15:25:00,710.5,710.5,709.5,709.5,8000,5969000
CONCOR_F1,09-10-2023,15:26:00,708.8,709.0,708.8,709.0,5000,5969000
CONCOR_F1,09-10-2023,15:28:00,709.45,709.85,709.2,709.2,12000,5971000
CONCOR_F1,09-10-2023,15:29:00,709.2,710.25,709.2,709.65,7000,5971000
CONCOR_F1,10-10-2023,09:15:00,716.0,717.4,711.9,717.4,14003,5726000
CONCOR_F1,10-10-2023,09:16:00,718.05,718.95,718.0,718.0,25000,5726000
CONCOR_F1,10-10-2023,09:17:00,718.0,718.0,717.5,717.5,6000,5730000
CONCOR_F1,10-10-2023,09:18:00,717.5,718.0,716.95,716.95,13000,5730000
CONCOR_F1,10-10-2023,09:19:00,717.0,717.45,716.45,717.4,9000,5730000
CONCOR_F1,10-10-2023,09:20:00,716.7,716.8,716.4,716.8,5000,5725000
CONCOR_F1,10-10-2023,09:21:00,716.95,718.0,716.95,718.0,13000,5725000
CONCOR_F1,10-10-2023,09:22:00,718.5,718.75,718.0,718.0,6000,5725000
CONCOR_F1,10-10-2023,09:23:00,718.45,718.45,717.8,717.8,4000,5729000
CONCOR_F1,10-10-2023,09:24:00,717.8,717.8,717.8,717.8,1000,5729000
CONCOR_F1,10-10-2023,09:25:00,717.8,717.8,717.35,717.35,6000,5729000
CONCOR_F1,10-10-2023,09:26:00,716.7,716.7,716.25,716.6,10000,5731000
CONCOR_F1,10-10-2023,09:27:00,716.8,717.45,716.8,717.1,4000,5731000
CONCOR_F1,10-10-2023,09:28:00,716.9,716.9,716.45,716.45,2000,5731000
CONCOR_F1,10-10-2023,09:29:00,716.75,716.85,716.75,716.85,3000,5731000
CONCOR_F1,10-10-2023,09:30:00,716.7,717.0,716.7,716.9,4000,5731000
CONCOR_F1,10-10-2023,09:31:00,717.5,717.55,717.35,717.45,7000,5731000
CONCOR_F1,10-10-2023,09:32:00,717.0,717.0,716.95,716.95,4000,5733000
CONCOR_F1,10-10-2023,09:35:00,717.45,717.55,717.45,717.55,2000,5732000
CONCOR_F1,10-10-2023,09:36:00,717.85,717.85,716.95,716.95,4000,5732000
CONCOR_F1,10-10-2023,09:37:00,717.0,717.0,716.05,716.15,12000,5732000
CONCOR_F1,10-10-2023,09:39:00,715.6,715.6,715.6,715.6,2000,5739000
CONCOR_F1,10-10-2023,09:42:00,715.75,715.75,715.75,715.75,2000,5739000
CONCOR_F1,10-10-2023,09:43:00,716.45,716.45,715.75,715.75,2000,5739000
CONCOR_F1,10-10-2023,09:44:00,715.55,715.55,714.1,714.1,13000,5742000
CONCOR_F1,10-10-2023,09:46:00,714.2,714.5,714.2,714.2,5000,5742000
CONCOR_F1,10-10-2023,09:47:00,714.25,714.9,714.25,714.25,3000,5742000
CONCOR_F1,10-10-2023,09:48:00,714.35,714.35,714.35,714.35,1000,5746000
CONCOR_F1,10-10-2023,09:49:00,714.45,714.9,714.3,714.9,4000,5746000
CONCOR_F1,10-10-2023,09:50:00,715.25,715.65,714.5,715.65,4000,5749000
CONCOR_F1,10-10-2023,09:51:00,715.25,715.25,714.55,714.55,4000,5749000
CONCOR_F1,10-10-2023,09:52:00,714.35,714.35,714.1,714.1,3000,5749000
CONCOR_F1,10-10-2023,09:57:00,713.65,713.65,712.1,712.1,25000,5745000
CONCOR_F1,10-10-2023,09:58:00,712.6,712.6,712.55,712.55,3000,5745000
CONCOR_F1,10-10-2023,10:00:00,712.7,712.7,712.7,712.7,1000,5745000
CONCOR_F1,10-10-2023,10:01:00,712.9,712.9,712.9,712.9,2000,5745000
CONCOR_F1,10-10-2023,10:02:00,712.9,712.9,712.9,712.9,2000,5745000
CONCOR_F1,10-10-2023,10:04:00,713.0,713.0,713.0,713.0,1000,5743000
CONCOR_F1,10-10-2023,10:05:00,712.9,713.0,712.9,713.0,3000,5743000
CONCOR_F1,10-10-2023,10:06:00,713.8,713.8,713.8,713.8,1000,5744000
CONCOR_F1,10-10-2023,10:08:00,713.45,713.45,713.45,713.45,2000,5744000
CONCOR_F1,10-10-2023,10:10:00,713.45,713.45,713.45,713.45,1000,5744000
CONCOR_F1,10-10-2023,10:11:00,713.0,713.0,713.0,713.0,1000,5745000
CONCOR_F1,10-10-2023,10:12:00,713.65,713.9,713.65,713.7,4000,5745000
CONCOR_F1,10-10-2023,10:13:00,713.8,713.8,713.3,713.3,2000,5745000
CONCOR_F1,10-10-2023,10:14:00,713.5,713.5,713.5,713.5,2000,5746000
CONCOR_F1,10-10-2023,10:15:00,712.9,712.9,712.9,712.9,9000,5746000
CONCOR_F1,10-10-2023,10:16:00,712.0,712.0,711.0,712.0,50000,5746000
CONCOR_F1,10-10-2023,10:17:00,712.3,712.3,712.0,712.0,5000,5746000
CONCOR_F1,10-10-2023,10:18:00,711.05,711.05,710.9,710.9,13000,5746000
CONCOR_F1,10-10-2023,10:19:00,710.9,711.5,710.9,710.9,8000,5746000
CONCOR_F1,10-10-2023,10:21:00,711.0,711.0,709.65,709.65,18000,5748000
CONCOR_F1,10-10-2023,10:22:00,709.95,710.15,709.95,710.15,3000,5748000
CONCOR_F1,10-10-2023,10:23:00,710.0,710.5,710.0,710.5,2000,5748000
CONCOR_F1,10-10-2023,10:24:00,710.55,710.55,710.0,710.0,13000,5750000
CONCOR_F1,10-10-2023,10:25:00,710.0,710.0,709.85,709.85,9000,5750000
CONCOR_F1,10-10-2023,10:26:00,710.0,710.0,710.0,710.0,9000,5745000
CONCOR_F1,10-10-2023,10:27:00,709.9,709.9,709.9,709.9,1000,5745000
CONCOR_F1,10-10-2023,10:28:00,709.9,710.0,709.9,710.0,22000,5745000
CONCOR_F1,10-10-2023,10:29:00,709.8,709.8,709.05,709.05,6000,5764000
CONCOR_F1,10-10-2023,10:30:00,709.05,709.05,708.9,708.9,4000,5764000
CONCOR_F1,10-10-2023,10:33:00,709.8,709.8,709.8,709.8,2000,5763000
CONCOR_F1,10-10-2023,10:34:00,709.95,709.95,709.95,709.95,1000,5763000
CONCOR_F1,10-10-2023,10:35:00,709.6,709.6,709.6,709.6,4000,5763000
CONCOR_F1,10-10-2023,10:37:00,709.6,709.6,709.3,709.3,4000,5762000
CONCOR_F1,10-10-2023,10:39:00,709.45,709.55,709.45,709.55,3000,5766000
CONCOR_F1,10-10-2023,10:40:00,709.45,709.45,709.45,709.45,1000,5766000
CONCOR_F1,10-10-2023,10:41:00,709.95,709.95,709.95,709.95,1000,5766000
CONCOR_F1,10-10-2023,10:42:00,709.85,709.85,709.8,709.8,4000,5765000
CONCOR_F1,10-10-2023,10:45:00,709.9,709.9,709.9,709.9,1000,5767000
CONCOR_F1,10-10-2023,10:46:00,709.6,709.95,709.55,709.95,7000,5767000
CONCOR_F1,10-10-2023,10:47:00,709.6,709.6,709.6,709.6,1000,5767000
CONCOR_F1,10-10-2023,10:48:00,710.0,710.0,710.0,710.0,3000,5774000
CONCOR_F1,10-10-2023,10:49:00,709.5,709.5,709.5,709.5,2000,5774000
CONCOR_F1,10-10-2023,10:50:00,709.75,709.75,709.75,709.75,1000,5774000
CONCOR_F1,10-10-2023,10:51:00,709.65,710.25,709.55,710.0,9000,5776000
CONCOR_F1,10-10-2023,10:52:00,709.6,710.0,709.6,710.0,3000,5776000
CONCOR_F1,10-10-2023,10:54:00,709.95,709.95,709.95,709.95,1000,5777000
CONCOR_F1,10-10-2023,10:55:00,709.45,709.75,709.45,709.75,2000,5777000
CONCOR_F1,10-10-2023,10:57:00,709.3,709.3,709.3,709.3,4000,5778000
CONCOR_F1,10-10-2023,10:59:00,709.3,709.3,709.3,709.3,1000,5778000
CONCOR_F1,10-10-2023,11:01:00,709.3,709.3,709.3,709.3,2000,5779000
CONCOR_F1,10-10-2023,11:02:00,708.9,709.3,708.9,709.2,7000,5786000
CONCOR_F1,10-10-2023,11:03:00,709.0,709.0,709.0,709.0,1000,5786000
CONCOR_F1,10-10-2023,11:04:00,708.6,708.6,708.6,708.6,2000,5786000
CONCOR_F1,10-10-2023,11:09:00,708.6,708.6,708.6,708.6,2000,5787000
CONCOR_F1,10-10-2023,11:10:00,708.75,708.95,708.75,708.95,4000,5787000
CONCOR_F1,10-10-2023,11:12:00,708.75,708.75,708.75,708.75,2000,5787000
CONCOR_F1,10-10-2023,11:13:00,708.6,708.6,708.6,708.6,2000,5787000
CONCOR_F1,10-10-2023,11:14:00,708.5,708.5,708.5,708.5,2000,5787000
CONCOR_F1,10-10-2023,11:15:00,708.45,708.45,708.45,708.45,1000,5790000
CONCOR_F1,10-10-2023,11:16:00,708.45,708.45,708.4,708.4,5000,5790000
CONCOR_F1,10-10-2023,11:17:00,708.45,708.45,708.35,708.35,2000,5790000
CONCOR_F1,10-10-2023,11:18:00,708.3,708.6,708.3,708.6,5000,5795000
CONCOR_F1,10-10-2023,11:19:00,708.25,708.25,708.05,708.05,4000,5795000
CONCOR_F1,10-10-2023,11:20:00,708.05,708.05,708.05,708.05,12000,5795000
CONCOR_F1,10-10-2023,11:21:00,708.6,708.6,708.6,708.6,2000,5795000
CONCOR_F1,10-10-2023,11:23:00,708.6,708.6,708.3,708.3,12000,5795000
CONCOR_F1,10-10-2023,11:24:00,708.6,708.6,708.25,708.25,7000,5806000
CONCOR_F1,10-10-2023,11:25:00,708.45,708.55,708.45,708.55,2000,5806000
CONCOR_F1,10-10-2023,11:26:00,708.6,708.6,708.05,708.05,2000,5812000
CONCOR_F1,10-10-2023,11:27:00,708.05,708.05,708.05,708.05,1000,5812000
CONCOR_F1,10-10-2023,11:31:00,708.6,708.6,708.6,708.6,2000,5814000
CONCOR_F1,10-10-2023,11:32:00,708.6,708.6,708.45,708.45,4000,5813000
CONCOR_F1,10-10-2023,11:37:00,708.25,708.25,708.25,708.25,2000,5815000
CONCOR_F1,10-10-2023,11:38:00,708.4,708.45,708.4,708.45,2000,5815000
CONCOR_F1,10-10-2023,11:39:00,708.1,708.5,708.1,708.5,2000,5818000
CONCOR_F1,10-10-2023,11:40:00,708.0,708.0,708.0,708.0,6000,5818000
CONCOR_F1,10-10-2023,11:44:00,708.0,708.0,708.0,708.0,2000,5818000
CONCOR_F1,10-10-2023,11:45:00,707.85,707.85,707.85,707.85,3000,5821000
CONCOR_F1,10-10-2023,11:47:00,708.4,708.45,708.2,708.2,3000,5821000
CONCOR_F1,10-10-2023,11:48:00,708.5,708.55,708.5,708.55,2000,5824000
CONCOR_F1,10-10-2023,11:49:00,708.2,708.55,708.2,708.4,4000,5824000
CONCOR_F1,10-10-2023,11:51:00,708.0,708.0,708.0,708.0,1000,5825000
CONCOR_F1,10-10-2023,11:52:00,708.55,708.55,708.55,708.55,2000,5825000
CONCOR_F1,10-10-2023,11:53:00,708.25,708.55,708.25,708.55,2000,5825000
CONCOR_F1,10-10-2023,11:55:00,708.6,708.6,708.25,708.25,2000,5827000
CONCOR_F1,10-10-2023,11:56:00,708.0,708.0,707.8,707.8,6000,5830000
CONCOR_F1,10-10-2023,11:57:00,707.8,708.0,707.8,708.0,2000,5830000
CONCOR_F1,10-10-2023,11:58:00,707.5,707.5,707.4,707.4,3000,5830000
CONCOR_F1,10-10-2023,11:59:00,707.4,707.4,707.15,707.15,4000,5835000
CONCOR_F1,10-10-2023,12:00:00,707.15,707.35,707.15,707.35,2000,5835000
CONCOR_F1,10-10-2023,12:01:00,707.1,707.1,707.1,707.1,1000,5835000
CONCOR_F1,10-10-2023,12:02:00,707.1,707.1,707.1,707.1,1000,5835000
CONCOR_F1,10-10-2023,12:03:00,707.5,707.5,707.3,707.3,2000,5839000
CONCOR_F1,10-10-2023,12:05:00,707.9,707.9,707.9,707.9,2000,5839000
CONCOR_F1,10-10-2023,12:06:00,708.0,708.0,708.0,708.0,1000,5840000
CONCOR_F1,10-10-2023,12:07:00,708.45,708.5,708.45,708.5,4000,5840000
CONCOR_F1,10-10-2023,12:08:00,709.1,709.1,709.1,709.1,1000,5840000
CONCOR_F1,10-10-2023,12:09:00,709.15,709.15,709.15,709.15,1000,5838000
CONCOR_F1,10-10-2023,12:11:00,708.6,709.15,708.6,709.15,3000,5838000
CONCOR_F1,10-10-2023,12:12:00,709.15,709.15,709.15,709.15,1000,5838000
CONCOR_F1,10-10-2023,12:13:00,708.6,708.6,708.2,708.2,8000,5838000
CONCOR_F1,10-10-2023,12:14:00,708.5,708.5,708.5,708.5,1000,5838000
CONCOR_F1,10-10-2023,12:15:00,708.4,708.6,708.4,708.6,2000,5847000
CONCOR_F1,10-10-2023,12:16:00,708.6,708.6,708.6,708.6,1000,5847000
CONCOR_F1,10-10-2023,12:17:00,708.55,708.55,708.15,708.15,3000,5849000
CONCOR_F1,10-10-2023,12:18:00,708.25,708.25,707.6,707.6,3000,5849000
CONCOR_F1,10-10-2023,12:19:00,708.15,708.15,708.15,708.15,1000,5849000
CONCOR_F1,10-10-2023,12:20:00,707.9,707.9,707.9,707.9,1000,5849000
CONCOR_F1,10-10-2023,12:21:00,708.05,708.05,708.05,708.05,1000,5848000
CONCOR_F1,10-10-2023,12:22:00,707.5,707.5,707.5,707.5,1000,5848000
CONCOR_F1,10-10-2023,12:23:00,708.5,708.5,708.5,708.5,1000,5848000
CONCOR_F1,10-10-2023,12:26:00,708.0,708.0,708.0,708.0,1000,5849000
CONCOR_F1,10-10-2023,12:27:00,708.45,708.45,708.45,708.45,1000,5849000
CONCOR_F1,10-10-2023,12:28:00,708.4,708.4,708.4,708.4,1000,5849000
CONCOR_F1,10-10-2023,12:33:00,708.4,708.4,708.0,708.05,7000,5849000
CONCOR_F1,10-10-2023,12:34:00,707.7,707.7,707.7,707.7,1000,5849000
CONCOR_F1,10-10-2023,12:35:00,707.8,708.05,707.55,707.55,7000,5849000
CONCOR_F1,10-10-2023,12:36:00,707.95,707.95,707.95,707.95,1000,5849000
CONCOR_F1,10-10-2023,12:37:00,708.25,708.25,708.25,708.25,2000,5849000
CONCOR_F1,10-10-2023,12:38:00,707.55,707.55,707.55,707.55,1000,5849000
CONCOR_F1,10-10-2023,12:39:00,708.0,708.0,708.0,708.0,1000,5850000
CONCOR_F1,10-10-2023,12:40:00,707.7,707.7,707.7,707.7,1000,5850000
CONCOR_F1,10-10-2023,12:41:00,707.75,707.75,707.75,707.75,1000,5850000
CONCOR_F1,10-10-2023,12:42:00,708.0,708.0,708.0,708.0,1000,5852000
CONCOR_F1,10-10-2023,12:43:00,707.95,707.95,707.95,707.95,1000,5852000
CONCOR_F1,10-10-2023,12:44:00,707.75,707.75,707.75,707.75,1000,5852000
CONCOR_F1,10-10-2023,12:49:00,707.9,707.95,707.9,707.95,2000,5853000
CONCOR_F1,10-10-2023,12:50:00,708.3,708.3,708.3,708.3,1000,5853000
CONCOR_F1,10-10-2023,12:52:00,708.2,708.6,708.2,708.6,3000,5854000
CONCOR_F1,10-10-2023,12:53:00,708.1,708.1,708.1,708.1,6000,5854000
CONCOR_F1,10-10-2023,12:55:00,707.7,707.7,707.7,707.7,1000,5860000
CONCOR_F1,10-10-2023,12:57:00,707.85,708.1,707.85,708.1,2000,5861000
CONCOR_F1,10-10-2023,12:58:00,707.85,707.85,707.85,707.85,1000,5861000
CONCOR_F1,10-10-2023,13:00:00,708.05,708.05,708.05,708.05,2000,5863000
CONCOR_F1,10-10-2023,13:01:00,708.0,708.0,708.0,708.0,1000,5863000
CONCOR_F1,10-10-2023,13:02:00,708.45,708.45,708.45,708.45,2000,5863000
CONCOR_F1,10-10-2023,13:03:00,708.4,708.4,708.4,708.4,1000,5863000
CONCOR_F1,10-10-2023,13:04:00,708.45,708.45,708.45,708.45,1000,5866000
CONCOR_F1,10-10-2023,13:05:00,708.5,708.5,708.5,708.5,1000,5866000
CONCOR_F1,10-10-2023,13:06:00,708.9,708.9,708.9,708.9,1000,5867000
CONCOR_F1,10-10-2023,13:07:00,708.9,708.9,708.9,708.9,1000,5867000
CONCOR_F1,10-10-2023,13:09:00,709.05,709.05,709.05,709.05,1000,5868000
CONCOR_F1,10-10-2023,13:10:00,708.9,708.9,708.9,708.9,1000,5868000
CONCOR_F1,10-10-2023,13:11:00,708.75,708.95,708.75,708.95,2000,5868000
CONCOR_F1,10-10-2023,13:12:00,708.75,708.75,708.75,708.75,1000,5870000
CONCOR_F1,10-10-2023,13:13:00,708.6,708.6,708.6,708.6,1000,5870000
CONCOR_F1,10-10-2023,13:14:00,708.65,708.65,708.65,708.65,3000,5870000
CONCOR_F1,10-10-2023,13:16:00,708.65,708.65,708.65,708.65,1000,5874000
CONCOR_F1,10-10-2023,13:18:00,708.65,708.65,708.65,708.65,1000,5874000
CONCOR_F1,10-10-2023,13:19:00,708.5,708.5,708.3,708.3,2000,5875000
CONCOR_F1,10-10-2023,13:22:00,708.0,708.0,708.0,708.0,3000,5874000
CONCOR_F1,10-10-2023,13:25:00,707.8,707.8,707.8,707.8,1000,5873000
CONCOR_F1,10-10-2023,13:26:00,708.0,708.45,708.0,708.45,4000,5873000
CONCOR_F1,10-10-2023,13:27:00,708.45,708.45,708.45,708.45,1000,5872000
CONCOR_F1,10-10-2023,13:28:00,708.45,708.45,708.45,708.45,1000,5872000
CONCOR_F1,10-10-2023,13:30:00,708.25,708.25,708.25,708.25,1000,5874000
CONCOR_F1,10-10-2023,13:33:00,708.45,708.45,708.45,708.45,1000,5875000
CONCOR_F1,10-10-2023,13:34:00,708.15,708.15,708.15,708.15,1000,5875000
CONCOR_F1,10-10-2023,13:35:00,708.35,708.35,708.35,708.35,1000,5875000
CONCOR_F1,10-10-2023,13:38:00,707.7,707.7,707.7,707.7,3000,5876000
CONCOR_F1,10-10-2023,13:39:00,708.0,708.0,708.0,708.0,1000,5878000
CONCOR_F1,10-10-2023,13:40:00,707.5,707.5,707.45,707.45,4000,5878000
CONCOR_F1,10-10-2023,13:41:00,707.85,707.85,707.25,707.25,2000,5878000
CONCOR_F1,10-10-2023,13:42:00,707.95,707.95,707.95,707.95,1000,5884000
CONCOR_F1,10-10-2023,13:43:00,707.75,707.75,707.75,707.75,1000,5884000
CONCOR_F1,10-10-2023,13:44:00,707.8,707.8,707.8,707.8,1000,5884000
CONCOR_F1,10-10-2023,13:45:00,707.7,707.9,707.7,707.9,3000,5885000
CONCOR_F1,10-10-2023,13:46:00,707.9,707.9,707.85,707.85,2000,5885000
CONCOR_F1,10-10-2023,13:48:00,707.95,707.95,707.95,707.95,1000,5887000
CONCOR_F1,10-10-2023,13:49:00,707.75,707.75,707.75,707.75,1000,5887000
CONCOR_F1,10-10-2023,13:50:00,707.35,707.35,707.35,707.35,1000,5887000
CONCOR_F1,10-10-2023,13:53:00,707.6,707.6,707.6,707.6,1000,5888000
CONCOR_F1,10-10-2023,13:54:00,707.8,707.8,707.8,707.8,1000,5889000
CONCOR_F1,10-10-2023,13:55:00,707.75,707.75,707.75,707.75,1000,5889000
CONCOR_F1,10-10-2023,13:56:00,707.75,707.8,707.75,707.8,3000,5889000
CONCOR_F1,10-10-2023,14:02:00,707.5,707.65,707.5,707.65,2000,5893000
CONCOR_F1,10-10-2023,14:03:00,707.75,707.75,707.75,707.75,1000,5893000
CONCOR_F1,10-10-2023,14:04:00,707.8,707.95,707.8,707.95,2000,5896000
CONCOR_F1,10-10-2023,14:05:00,708.0,708.0,707.8,707.8,3000,5896000
CONCOR_F1,10-10-2023,14:06:00,707.75,708.65,707.75,708.65,14000,5898000
CONCOR_F1,10-10-2023,14:07:00,707.85,707.85,707.85,707.85,1000,5898000
CONCOR_F1,10-10-2023,14:08:00,708.0,708.0,707.7,707.7,6000,5898000
CONCOR_F1,10-10-2023,14:09:00,707.65,707.65,707.65,707.65,1000,5896000
CONCOR_F1,10-10-2023,14:11:00,707.8,707.8,707.8,707.8,2000,5896000
CONCOR_F1,10-10-2023,14:15:00,707.8,707.85,707.6,707.85,5000,5901000
CONCOR_F1,10-10-2023,14:16:00,708.25,708.25,708.25,708.25,1000,5901000
CONCOR_F1,10-10-2023,14:17:00,707.65,708.4,707.65,708.4,2000,5901000
CONCOR_F1,10-10-2023,14:18:00,707.5,707.5,707.4,707.4,4000,5908000
CONCOR_F1,10-10-2023,14:19:00,707.75,707.75,707.55,707.55,2000,5908000
CONCOR_F1,10-10-2023,14:21:00,708.0,708.0,708.0,708.0,2000,5911000
CONCOR_F1,10-10-2023,14:22:00,707.7,707.85,707.25,707.4,7000,5911000
CONCOR_F1,10-10-2023,14:23:00,707.25,707.25,707.25,707.25,1000,5911000
CONCOR_F1,10-10-2023,14:24:00,707.95,707.95,707.95,707.95,1000,5912000
CONCOR_F1,10-10-2023,14:25:00,708.0,708.5,708.0,708.5,4000,5912000
CONCOR_F1,10-10-2023,14:26:00,708.55,709.0,708.55,709.0,9000,5912000
CONCOR_F1,10-10-2023,14:27:00,709.05,709.05,709.0,709.0,5000,5912000
CONCOR_F1,10-10-2023,14:28:00,708.9,708.9,708.9,708.9,1000,5912000
CONCOR_F1,10-10-2023,14:29:00,708.55,708.9,708.55,708.9,5000,5912000
CONCOR_F1,10-10-2023,14:30:00,708.5,708.6,708.5,708.6,5000,5913000
CONCOR_F1,10-10-2023,14:31:00,708.6,708.95,708.6,708.9,3000,5913000
CONCOR_F1,10-10-2023,14:33:00,708.8,708.95,708.8,708.95,2000,5915000
CONCOR_F1,10-10-2023,14:35:00,708.95,709.05,708.55,708.55,4000,5915000
CONCOR_F1,10-10-2023,14:37:00,708.95,708.95,708.95,708.95,1000,5913000
CONCOR_F1,10-10-2023,14:38:00,709.1,709.45,709.1,709.45,4000,5913000
CONCOR_F1,10-10-2023,14:40:00,709.45,709.45,709.45,709.45,2000,5916000
CONCOR_F1,10-10-2023,14:41:00,709.7,709.8,709.7,709.7,6000,5916000
CONCOR_F1,10-10-2023,14:42:00,708.6,708.6,708.6,708.6,1000,5920000
CONCOR_F1,10-10-2023,14:45:00,708.95,708.95,708.95,708.95,1000,5920000
CONCOR_F1,10-10-2023,14:47:00,708.9,708.9,708.6,708.6,3000,5920000
CONCOR_F1,10-10-2023,14:48:00,709.2,709.2,709.2,709.2,1000,5920000
CONCOR_F1,10-10-2023,14:49:00,709.0,709.5,709.0,709.5,2000,5920000
CONCOR_F1,10-10-2023,14:51:00,708.95,708.95,708.95,708.95,1000,5920000
