<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DEEPAKNTR_F1,05-10-2023,15:23:00,2113.6001,2113.6001,2113.6001,2113.6001,300,2201100
DEEPAKNTR_F1,05-10-2023,15:24:00,2112.05,2113.0,2111.8999,2113.0,3600,2201700
DEEPAKNTR_F1,05-10-2023,15:25:00,2113.75,2113.95,2112.0,2112.0,4800,2201700
DEEPAKNTR_F1,05-10-2023,15:26:00,2112.0,2115.45,2112.0,2115.45,2700,2201700
DEEPAKNTR_F1,05-10-2023,15:27:00,2115.25,2115.25,2115.25,2115.25,300,2204100
DEEPAKNTR_F1,05-10-2023,15:28:00,2115.6499,2115.6499,2113.05,2113.05,3300,2204100
DEEPAKNTR_F1,05-10-2023,15:29:00,2113.05,2115.8,2113.05,2115.8,1800,2204100
DEEPAKNTR_F1,05-10-2023,15:30:00,2116.0,2116.0,2116.0,2116.0,300,2204100
DEEPAKNTR_F1,06-10-2023,09:15:00,2105.25,2105.95,2103.6001,2103.6001,1202,2174100
DEEPAKNTR_F1,06-10-2023,09:16:00,2103.6001,2126.3,2103.6001,2126.3,11400,2174100
DEEPAKNTR_F1,06-10-2023,09:17:00,2127.3999,2131.1499,2127.3999,2131.1499,8700,2177100
DEEPAKNTR_F1,06-10-2023,09:18:00,2132.2,2132.2,2126.1001,2126.1001,8400,2177100
DEEPAKNTR_F1,06-10-2023,09:19:00,2126.1001,2126.1001,2126.1001,2126.1001,900,2177100
DEEPAKNTR_F1,06-10-2023,09:20:00,2128.8,2129.0,2124.0,2126.05,3600,2182200
DEEPAKNTR_F1,06-10-2023,09:21:00,2126.05,2126.05,2126.05,2126.05,600,2182200
DEEPAKNTR_F1,06-10-2023,09:22:00,2125.5,2134.0,2125.5,2134.0,5700,2182200
DEEPAKNTR_F1,06-10-2023,09:23:00,2135.0,2135.0,2125.2,2125.2,8700,2180100
DEEPAKNTR_F1,06-10-2023,09:24:00,2124.25,2126.8,2124.25,2126.55,3000,2180100
DEEPAKNTR_F1,06-10-2023,09:27:00,2131.0,2131.0,2124.25,2124.25,11100,2183100
DEEPAKNTR_F1,06-10-2023,09:28:00,2123.5,2123.5,2121.6001,2122.3,6000,2183100
DEEPAKNTR_F1,06-10-2023,09:29:00,2123.0,2124.1001,2121.6001,2124.1001,2100,2182200
DEEPAKNTR_F1,06-10-2023,09:30:00,2124.3501,2129.0,2124.3501,2129.0,7800,2182200
DEEPAKNTR_F1,06-10-2023,09:31:00,2127.8,2127.8,2127.05,2127.05,1500,2182200
DEEPAKNTR_F1,06-10-2023,09:32:00,2128.25,2128.25,2126.0,2126.0,1200,2186100
DEEPAKNTR_F1,06-10-2023,09:33:00,2126.1001,2126.1001,2126.1001,2126.1001,900,2186100
DEEPAKNTR_F1,06-10-2023,09:34:00,2125.05,2125.05,2125.05,2125.05,600,2186100
DEEPAKNTR_F1,06-10-2023,09:35:00,2127.95,2127.95,2126.6001,2127.0,1800,2186400
DEEPAKNTR_F1,06-10-2023,09:36:00,2125.3999,2128.3999,2125.2,2128.3999,900,2186400
DEEPAKNTR_F1,06-10-2023,09:37:00,2128.45,2128.45,2128.45,2128.45,300,2186400
DEEPAKNTR_F1,06-10-2023,09:38:00,2127.3501,2127.3501,2127.3501,2127.3501,300,2186400
DEEPAKNTR_F1,06-10-2023,09:40:00,2128.8999,2128.8999,2128.8999,2128.8999,900,2186100
DEEPAKNTR_F1,06-10-2023,09:41:00,2127.55,2127.55,2127.55,2127.55,900,2186100
DEEPAKNTR_F1,06-10-2023,09:42:00,2126.0,2127.0,2122.55,2122.55,3300,2183700
DEEPAKNTR_F1,06-10-2023,09:45:00,2121.05,2121.8,2120.95,2121.8,2100,2182800
DEEPAKNTR_F1,06-10-2023,09:46:00,2123.3,2123.3,2121.3,2121.3,900,2182800
DEEPAKNTR_F1,06-10-2023,09:47:00,2122.7,2123.0,2122.7,2123.0,600,2182800
DEEPAKNTR_F1,06-10-2023,09:48:00,2126.3999,2126.3999,2126.3999,2126.3999,900,2182800
DEEPAKNTR_F1,06-10-2023,09:49:00,2126.3999,2127.05,2124.8999,2127.05,1200,2182800
DEEPAKNTR_F1,06-10-2023,09:50:00,2126.8,2126.8,2126.8,2126.8,900,2182500
DEEPAKNTR_F1,06-10-2023,09:51:00,2125.0,2125.0,2125.0,2125.0,600,2182500
DEEPAKNTR_F1,06-10-2023,09:52:00,2121.6001,2121.6001,2121.45,2121.45,600,2182500
DEEPAKNTR_F1,06-10-2023,09:54:00,2121.3501,2121.3501,2121.3501,2121.3501,900,2181900
DEEPAKNTR_F1,06-10-2023,09:55:00,2121.3,2121.3,2121.3,2121.3,300,2181900
DEEPAKNTR_F1,06-10-2023,09:56:00,2121.0,2121.0,2118.6499,2119.3501,2700,2182200
DEEPAKNTR_F1,06-10-2023,09:57:00,2120.95,2120.95,2120.95,2120.95,300,2182200
DEEPAKNTR_F1,06-10-2023,09:58:00,2120.5,2120.5,2120.5,2120.5,600,2182200
DEEPAKNTR_F1,06-10-2023,09:59:00,2121.0,2124.1001,2121.0,2124.1001,600,2182500
DEEPAKNTR_F1,06-10-2023,10:00:00,2122.6001,2126.1001,2122.6001,2126.1001,900,2182500
DEEPAKNTR_F1,06-10-2023,10:01:00,2122.8501,2123.05,2122.8501,2123.05,600,2182500
DEEPAKNTR_F1,06-10-2023,10:04:00,2122.55,2122.55,2122.0,2122.0,900,2181900
DEEPAKNTR_F1,06-10-2023,10:05:00,2121.0,2121.0,2119.55,2119.55,1500,2181900
DEEPAKNTR_F1,06-10-2023,10:07:00,2117.95,2117.95,2117.95,2117.95,300,2181900
DEEPAKNTR_F1,06-10-2023,10:08:00,2119.55,2119.55,2119.55,2119.55,300,2181900
DEEPAKNTR_F1,06-10-2023,10:11:00,2119.45,2119.45,2119.45,2119.45,300,2181900
DEEPAKNTR_F1,06-10-2023,10:13:00,2116.0,2116.0,2116.0,2116.0,1500,2182500
DEEPAKNTR_F1,06-10-2023,10:15:00,2115.1001,2115.1001,2114.8,2114.8,900,2182500
DEEPAKNTR_F1,06-10-2023,10:16:00,2116.55,2116.55,2116.55,2116.55,300,2182500
DEEPAKNTR_F1,06-10-2023,10:20:00,2117.3999,2117.3999,2117.2,2117.2,1200,2182200
DEEPAKNTR_F1,06-10-2023,10:21:00,2118.2,2118.2,2117.3999,2117.3999,900,2182200
DEEPAKNTR_F1,06-10-2023,10:22:00,2118.0,2118.0,2118.0,2118.0,1200,2182200
DEEPAKNTR_F1,06-10-2023,10:24:00,2118.6499,2118.6499,2118.6499,2118.6499,300,2182800
DEEPAKNTR_F1,06-10-2023,10:26:00,2115.8999,2115.8999,2113.5,2113.5,2700,2182800
DEEPAKNTR_F1,06-10-2023,10:32:00,2115.5,2115.5,2115.5,2115.5,600,2182800
DEEPAKNTR_F1,06-10-2023,10:33:00,2115.5,2115.5,2115.5,2115.5,300,2182200
DEEPAKNTR_F1,06-10-2023,10:40:00,2114.6001,2114.6001,2114.6001,2114.6001,600,2182500
DEEPAKNTR_F1,06-10-2023,10:42:00,2113.25,2113.25,2113.25,2113.25,1800,2182200
DEEPAKNTR_F1,06-10-2023,10:46:00,2113.0,2114.8999,2113.0,2113.75,2400,2181900
DEEPAKNTR_F1,06-10-2023,10:47:00,2113.3501,2113.3501,2113.3501,2113.3501,900,2181900
DEEPAKNTR_F1,06-10-2023,10:49:00,2115.05,2115.05,2115.05,2115.05,600,2181300
DEEPAKNTR_F1,06-10-2023,10:51:00,2115.05,2115.05,2115.05,2115.05,600,2181900
DEEPAKNTR_F1,06-10-2023,10:52:00,2114.0,2117.3,2114.0,2117.3,3300,2181900
DEEPAKNTR_F1,06-10-2023,10:55:00,2115.8,2115.8,2115.8,2115.8,300,2180400
DEEPAKNTR_F1,06-10-2023,10:57:00,2114.6499,2114.7,2114.6499,2114.7,600,2180700
DEEPAKNTR_F1,06-10-2023,10:59:00,2115.6499,2115.6499,2115.6499,2115.6499,1200,2180700
DEEPAKNTR_F1,06-10-2023,11:01:00,2113.75,2113.75,2113.75,2113.75,3000,2181900
DEEPAKNTR_F1,06-10-2023,11:02:00,2111.1001,2111.1001,2111.0,2111.0,2700,2182500
DEEPAKNTR_F1,06-10-2023,11:04:00,2109.8501,2110.0,2109.05,2109.05,1500,2182500
DEEPAKNTR_F1,06-10-2023,11:06:00,2112.3,2112.3,2112.3,2112.3,900,2181900
DEEPAKNTR_F1,06-10-2023,11:07:00,2110.6499,2110.6499,2110.6499,2110.6499,600,2181900
DEEPAKNTR_F1,06-10-2023,11:13:00,2109.7,2109.7,2108.5,2108.5,2100,2182200
DEEPAKNTR_F1,06-10-2023,11:14:00,2108.6001,2108.6001,2108.6001,2108.6001,300,2182800
DEEPAKNTR_F1,06-10-2023,11:15:00,2110.5,2110.5,2110.5,2110.5,600,2182800
DEEPAKNTR_F1,06-10-2023,11:16:00,2108.7,2108.7,2107.5,2107.5,2400,2182800
DEEPAKNTR_F1,06-10-2023,11:17:00,2106.05,2107.3999,2106.05,2107.3999,900,2182800
DEEPAKNTR_F1,06-10-2023,11:18:00,2105.0,2105.0,2105.0,2105.0,1500,2182200
DEEPAKNTR_F1,06-10-2023,11:21:00,2105.0,2105.0,2105.0,2105.0,300,2183400
DEEPAKNTR_F1,06-10-2023,11:24:00,2105.95,2105.95,2105.95,2105.95,300,2183100
DEEPAKNTR_F1,06-10-2023,11:26:00,2105.8501,2105.8501,2105.8501,2105.8501,300,2183100
DEEPAKNTR_F1,06-10-2023,11:27:00,2106.55,2106.55,2106.55,2106.55,900,2183400
DEEPAKNTR_F1,06-10-2023,11:33:00,2107.6499,2107.6499,2107.6499,2107.6499,300,2183100
DEEPAKNTR_F1,06-10-2023,11:35:00,2106.8,2106.8,2106.8,2106.8,600,2183100
DEEPAKNTR_F1,06-10-2023,11:39:00,2108.3999,2108.3999,2108.05,2108.05,2700,2183400
DEEPAKNTR_F1,06-10-2023,11:41:00,2107.1001,2107.1001,2106.8501,2106.8501,1500,2182500
DEEPAKNTR_F1,06-10-2023,11:46:00,2109.0,2109.0,2109.0,2109.0,600,2182500
DEEPAKNTR_F1,06-10-2023,11:49:00,2110.0,2110.0,2110.0,2110.0,1200,2183400
DEEPAKNTR_F1,06-10-2023,11:51:00,2109.05,2109.05,2109.05,2109.05,300,2183400
DEEPAKNTR_F1,06-10-2023,11:52:00,2108.2,2108.2,2108.2,2108.2,300,2183400
DEEPAKNTR_F1,06-10-2023,11:57:00,2109.8,2109.8,2109.8,2109.8,300,2182500
DEEPAKNTR_F1,06-10-2023,12:02:00,2109.8501,2109.8501,2109.8501,2109.8501,300,2182500
DEEPAKNTR_F1,06-10-2023,12:03:00,2110.5,2110.5,2110.5,2110.5,2400,2182500
DEEPAKNTR_F1,06-10-2023,12:05:00,2111.0,2111.0,2111.0,2111.0,300,2182500
DEEPAKNTR_F1,06-10-2023,12:08:00,2111.8,2111.8,2111.8,2111.8,300,2183100
DEEPAKNTR_F1,06-10-2023,12:09:00,2112.5,2112.5,2112.5,2112.5,300,2183100
DEEPAKNTR_F1,06-10-2023,12:10:00,2112.2,2112.2,2112.2,2112.2,900,2183100
DEEPAKNTR_F1,06-10-2023,12:11:00,2110.55,2110.55,2110.55,2110.55,300,2183100
DEEPAKNTR_F1,06-10-2023,12:12:00,2112.55,2112.75,2112.55,2112.75,1500,2183100
DEEPAKNTR_F1,06-10-2023,12:14:00,2111.5,2111.5,2111.5,2111.5,300,2183100
DEEPAKNTR_F1,06-10-2023,12:15:00,2110.3,2110.3,2110.3,2110.3,300,2182800
DEEPAKNTR_F1,06-10-2023,12:16:00,2111.45,2111.45,2111.45,2111.45,300,2182800
DEEPAKNTR_F1,06-10-2023,12:17:00,2109.75,2109.75,2109.75,2109.75,300,2182800
DEEPAKNTR_F1,06-10-2023,12:18:00,2109.55,2109.55,2109.55,2109.55,300,2183100
DEEPAKNTR_F1,06-10-2023,12:20:00,2109.7,2109.7,2109.7,2109.7,300,2183100
DEEPAKNTR_F1,06-10-2023,12:26:00,2109.0,2109.0,2109.0,2109.0,1200,2183400
DEEPAKNTR_F1,06-10-2023,12:30:00,2109.55,2109.55,2109.5,2109.5,600,2182500
DEEPAKNTR_F1,06-10-2023,12:31:00,2109.25,2109.25,2109.25,2109.25,300,2182500
DEEPAKNTR_F1,06-10-2023,12:40:00,2111.05,2111.05,2111.05,2111.05,900,2182500
DEEPAKNTR_F1,06-10-2023,12:42:00,2111.0,2111.0,2111.0,2111.0,600,2180400
DEEPAKNTR_F1,06-10-2023,12:43:00,2110.8999,2110.8999,2110.8999,2110.8999,300,2180400
DEEPAKNTR_F1,06-10-2023,12:45:00,2110.0,2110.0,2110.0,2110.0,600,2181000
DEEPAKNTR_F1,06-10-2023,12:46:00,2109.3501,2109.3501,2109.0,2109.0,3000,2181000
DEEPAKNTR_F1,06-10-2023,12:50:00,2109.75,2109.75,2109.75,2109.75,300,2182800
DEEPAKNTR_F1,06-10-2023,12:52:00,2109.7,2109.7,2109.7,2109.7,300,2182800
DEEPAKNTR_F1,06-10-2023,12:53:00,2108.8999,2108.8999,2108.8999,2108.8999,600,2182800
DEEPAKNTR_F1,06-10-2023,12:57:00,2110.45,2110.45,2110.45,2110.45,900,2183400
DEEPAKNTR_F1,06-10-2023,12:59:00,2110.5,2110.5,2110.5,2110.5,300,2183400
DEEPAKNTR_F1,06-10-2023,13:01:00,2108.5,2108.5,2108.5,2108.5,600,2184300
DEEPAKNTR_F1,06-10-2023,13:04:00,2110.0,2110.0,2107.0,2107.0,2100,2184900
DEEPAKNTR_F1,06-10-2023,13:12:00,2107.25,2107.25,2107.25,2107.25,2700,2185500
DEEPAKNTR_F1,06-10-2023,13:18:00,2107.25,2107.25,2107.25,2107.25,300,2185800
DEEPAKNTR_F1,06-10-2023,13:24:00,2109.3501,2109.3501,2109.3501,2109.3501,1500,2185500
DEEPAKNTR_F1,06-10-2023,13:32:00,2109.0,2109.0,2109.0,2109.0,600,2186700
DEEPAKNTR_F1,06-10-2023,13:33:00,2107.8501,2107.8501,2107.8501,2107.8501,300,2187000
DEEPAKNTR_F1,06-10-2023,13:41:00,2107.8,2107.8,2107.8,2107.8,600,2187300
DEEPAKNTR_F1,06-10-2023,13:48:00,2109.2,2109.2,2109.2,2109.2,300,2187900
DEEPAKNTR_F1,06-10-2023,13:49:00,2109.0,2109.0,2109.0,2109.0,300,2187900
DEEPAKNTR_F1,06-10-2023,13:52:00,2109.25,2109.25,2109.25,2109.25,300,2188500
DEEPAKNTR_F1,06-10-2023,13:56:00,2109.55,2109.55,2109.55,2109.55,300,2188200
DEEPAKNTR_F1,06-10-2023,14:00:00,2110.1499,2110.1499,2110.1499,2110.1499,900,2188500
DEEPAKNTR_F1,06-10-2023,14:01:00,2110.5,2110.5,2110.5,2110.5,600,2188500
DEEPAKNTR_F1,06-10-2023,14:07:00,2112.5,2114.0,2112.5,2114.0,3600,2189100
DEEPAKNTR_F1,06-10-2023,14:08:00,2114.8501,2116.8999,2114.8501,2116.8999,1500,2189100
DEEPAKNTR_F1,06-10-2023,14:09:00,2115.6499,2115.6499,2115.6499,2115.6499,600,2191200
DEEPAKNTR_F1,06-10-2023,14:10:00,2115.3999,2115.6499,2114.8999,2114.8999,2400,2191200
DEEPAKNTR_F1,06-10-2023,14:11:00,2114.95,2114.95,2114.95,2114.95,300,2191200
DEEPAKNTR_F1,06-10-2023,14:12:00,2112.8501,2114.75,2112.8501,2114.75,1200,2192400
DEEPAKNTR_F1,06-10-2023,14:13:00,2114.0,2119.8501,2114.0,2119.8501,7800,2192400
DEEPAKNTR_F1,06-10-2023,14:14:00,2120.0,2120.95,2115.6001,2115.6001,5400,2192400
DEEPAKNTR_F1,06-10-2023,14:17:00,2114.0,2114.0,2114.0,2114.0,900,2192400
DEEPAKNTR_F1,06-10-2023,14:18:00,2112.75,2112.75,2112.75,2112.75,2400,2193900
DEEPAKNTR_F1,06-10-2023,14:23:00,2109.8501,2109.8501,2109.8501,2109.8501,900,2193000
DEEPAKNTR_F1,06-10-2023,14:24:00,2110.0,2110.0,2110.0,2110.0,2100,2193300
DEEPAKNTR_F1,06-10-2023,14:25:00,2110.6499,2111.45,2110.6499,2111.45,1800,2193300
DEEPAKNTR_F1,06-10-2023,14:26:00,2110.1499,2110.1499,2110.1499,2110.1499,300,2193300
DEEPAKNTR_F1,06-10-2023,14:27:00,2111.6001,2111.6001,2111.6001,2111.6001,300,2192700
DEEPAKNTR_F1,06-10-2023,14:30:00,2110.75,2111.8501,2110.75,2111.8501,600,2192700
DEEPAKNTR_F1,06-10-2023,14:33:00,2112.3,2112.3,2111.2,2111.2,600,2191200
DEEPAKNTR_F1,06-10-2023,14:36:00,2113.1499,2113.1499,2112.55,2112.55,900,2191500
DEEPAKNTR_F1,06-10-2023,14:37:00,2112.7,2112.7,2112.7,2112.7,300,2191500
DEEPAKNTR_F1,06-10-2023,14:47:00,2113.0,2113.0,2113.0,2113.0,300,2191800
DEEPAKNTR_F1,06-10-2023,14:51:00,2112.6499,2112.6499,2112.6499,2112.6499,300,2192100
DEEPAKNTR_F1,06-10-2023,14:53:00,2113.1499,2113.6499,2113.1499,2113.6499,900,2192100
DEEPAKNTR_F1,06-10-2023,14:55:00,2114.6499,2115.0,2114.6499,2115.0,900,2191800
DEEPAKNTR_F1,06-10-2023,14:56:00,2115.0,2115.0,2115.0,2115.0,300,2191800
DEEPAKNTR_F1,06-10-2023,14:59:00,2114.8999,2114.8999,2113.95,2113.95,900,2192400
DEEPAKNTR_F1,06-10-2023,15:00:00,2113.8,2113.8,2113.8,2113.8,1800,2192100
DEEPAKNTR_F1,06-10-2023,15:01:00,2113.75,2113.75,2113.75,2113.75,600,2192100
DEEPAKNTR_F1,06-10-2023,15:02:00,2114.3999,2114.3999,2114.3999,2114.3999,300,2192100
DEEPAKNTR_F1,06-10-2023,15:03:00,2114.45,2116.0,2114.45,2116.0,2400,2190300
DEEPAKNTR_F1,06-10-2023,15:04:00,2115.5,2115.5,2115.5,2115.5,4500,2190300
DEEPAKNTR_F1,06-10-2023,15:05:00,2117.3501,2117.3501,2117.3501,2117.3501,1200,2190300
DEEPAKNTR_F1,06-10-2023,15:08:00,2118.0,2118.0,2115.8999,2115.8999,900,2186400
DEEPAKNTR_F1,06-10-2023,15:09:00,2116.55,2116.55,2116.55,2116.55,300,2186100
DEEPAKNTR_F1,06-10-2023,15:11:00,2115.5,2115.5,2115.5,2115.5,600,2186100
DEEPAKNTR_F1,06-10-2023,15:12:00,2115.5,2115.5,2115.5,2115.5,300,2185500
DEEPAKNTR_F1,06-10-2023,15:13:00,2116.3501,2117.0,2116.3501,2117.0,900,2185500
DEEPAKNTR_F1,06-10-2023,15:14:00,2116.3,2118.3,2116.3,2118.3,1500,2185500
DEEPAKNTR_F1,06-10-2023,15:15:00,2117.8999,2118.1499,2116.8,2118.1499,900,2185800
DEEPAKNTR_F1,06-10-2023,15:16:00,2116.6499,2117.1499,2116.6499,2117.1499,600,2185800
DEEPAKNTR_F1,06-10-2023,15:18:00,2117.3501,2117.3501,2117.3501,2117.3501,600,2184300
DEEPAKNTR_F1,06-10-2023,15:19:00,2115.3999,2115.3999,2115.3999,2115.3999,600,2184300
DEEPAKNTR_F1,06-10-2023,15:20:00,2114.8999,2114.8999,2114.6001,2114.6001,900,2184300
DEEPAKNTR_F1,06-10-2023,15:21:00,2115.1001,2115.1001,2115.1001,2115.1001,1800,2183700
DEEPAKNTR_F1,06-10-2023,15:23:00,2115.5,2115.5,2115.5,2115.5,300,2183700
DEEPAKNTR_F1,06-10-2023,15:24:00,2115.8999,2115.8999,2113.45,2113.45,2700,2184000
DEEPAKNTR_F1,06-10-2023,15:25:00,2115.1499,2115.8999,2112.2,2112.2,4200,2184000
DEEPAKNTR_F1,06-10-2023,15:26:00,2113.3999,2114.3999,2113.3999,2114.3999,600,2184000
DEEPAKNTR_F1,06-10-2023,15:27:00,2114.8,2114.8,2114.8,2114.8,900,2184000
DEEPAKNTR_F1,06-10-2023,15:28:00,2113.7,2113.7,2113.7,2113.7,300,2182500
DEEPAKNTR_F1,06-10-2023,15:29:00,2113.6499,2113.6499,2113.0,2113.0,2700,2182500
DEEPAKNTR_F1,09-10-2023,09:15:00,2077.05,2085.25,2077.05,2080.3999,2402,2176500
DEEPAKNTR_F1,09-10-2023,09:16:00,2084.6001,2090.8501,2081.0,2090.8501,17100,2176500
DEEPAKNTR_F1,09-10-2023,09:17:00,2090.8501,2093.5,2085.8501,2093.5,19800,2183100
DEEPAKNTR_F1,09-10-2023,09:18:00,2093.5,2097.8501,2093.5,2097.8501,2400,2183100
DEEPAKNTR_F1,09-10-2023,09:19:00,2097.8501,2097.8501,2097.8501,2097.8501,300,2183100
DEEPAKNTR_F1,09-10-2023,09:20:00,2097.3,2097.3,2095.0,2095.0,1800,2193000
DEEPAKNTR_F1,09-10-2023,09:21:00,2091.1499,2093.3,2091.1499,2093.3,2100,2193000
DEEPAKNTR_F1,09-10-2023,09:22:00,2091.7,2093.3,2089.0,2093.3,5700,2193000
DEEPAKNTR_F1,09-10-2023,09:23:00,2098.6001,2098.6001,2095.3501,2095.3999,4800,2194800
DEEPAKNTR_F1,09-10-2023,09:24:00,2093.3,2093.8,2093.3,2093.8,600,2194800
DEEPAKNTR_F1,09-10-2023,09:25:00,2093.75,2093.75,2091.3,2092.55,2400,2194800
DEEPAKNTR_F1,09-10-2023,09:26:00,2090.2,2090.3999,2088.5,2088.5,5400,2195400
DEEPAKNTR_F1,09-10-2023,09:27:00,2088.0,2088.0,2088.0,2088.0,900,2195400
DEEPAKNTR_F1,09-10-2023,09:28:00,2088.3999,2088.3999,2088.3999,2088.3999,3300,2195400
DEEPAKNTR_F1,09-10-2023,09:29:00,2090.55,2091.8,2090.55,2091.8,2400,2198700
DEEPAKNTR_F1,09-10-2023,09:30:00,2092.1499,2095.45,2091.6499,2095.45,2400,2198700
DEEPAKNTR_F1,09-10-2023,09:31:00,2094.0,2095.5,2094.0,2095.5,1200,2198700
DEEPAKNTR_F1,09-10-2023,09:32:00,2095.3999,2099.3,2094.6499,2099.3,2100,2199600
DEEPAKNTR_F1,09-10-2023,09:33:00,2099.3,2099.3,2098.8999,2098.8999,600,2199600
DEEPAKNTR_F1,09-10-2023,09:34:00,2098.05,2098.5,2098.05,2098.5,600,2199600
DEEPAKNTR_F1,09-10-2023,09:35:00,2096.3501,2096.3501,2095.6499,2095.6499,1200,2199000
DEEPAKNTR_F1,09-10-2023,09:36:00,2095.95,2103.8999,2095.95,2103.8999,3900,2199000
DEEPAKNTR_F1,09-10-2023,09:39:00,2103.8999,2103.8999,2103.8999,2103.8999,600,2200200
DEEPAKNTR_F1,09-10-2023,09:41:00,2096.6001,2096.6001,2094.55,2094.55,600,2197800
DEEPAKNTR_F1,09-10-2023,09:42:00,2096.8999,2099.2,2096.8999,2099.2,2400,2197800
DEEPAKNTR_F1,09-10-2023,09:43:00,2099.2,2099.2,2096.8,2097.0,900,2197800
DEEPAKNTR_F1,09-10-2023,09:45:00,2094.95,2097.3501,2094.95,2097.3501,900,2198700
DEEPAKNTR_F1,09-10-2023,09:46:00,2100.25,2100.25,2100.25,2100.25,300,2198700
DEEPAKNTR_F1,09-10-2023,09:48:00,2101.0,2101.0,2101.0,2101.0,900,2199000
DEEPAKNTR_F1,09-10-2023,09:49:00,2101.0,2101.0,2101.0,2101.0,1200,2199000
DEEPAKNTR_F1,09-10-2023,09:52:00,2100.6001,2100.6001,2100.6001,2100.6001,300,2199000
DEEPAKNTR_F1,09-10-2023,09:53:00,2099.8,2100.2,2098.95,2098.95,1500,2199300
DEEPAKNTR_F1,09-10-2023,09:54:00,2100.3,2100.3,2100.3,2100.3,2100,2199300
DEEPAKNTR_F1,09-10-2023,09:55:00,2100.1499,2100.1499,2100.1499,2100.1499,300,2199300
DEEPAKNTR_F1,09-10-2023,09:59:00,2097.3,2097.3,2097.3,2097.3,300,2199300
DEEPAKNTR_F1,09-10-2023,10:00:00,2098.3,2098.8501,2095.6001,2095.6001,3000,2199300
DEEPAKNTR_F1,09-10-2023,10:03:00,2092.0,2092.0,2089.7,2089.7,2100,2201100
DEEPAKNTR_F1,09-10-2023,10:05:00,2090.0,2090.0,2090.0,2090.0,300,2201100
DEEPAKNTR_F1,09-10-2023,10:07:00,2090.0,2090.0,2087.8,2087.8,3300,2200800
DEEPAKNTR_F1,09-10-2023,10:08:00,2085.0,2086.3,2083.3999,2083.3999,2100,2200800
DEEPAKNTR_F1,09-10-2023,10:09:00,2086.0,2086.0,2083.8999,2085.8999,900,2205000
DEEPAKNTR_F1,09-10-2023,10:10:00,2086.75,2086.8501,2086.75,2086.8501,900,2205000
DEEPAKNTR_F1,09-10-2023,10:11:00,2085.75,2087.8999,2085.05,2085.05,1200,2205000
DEEPAKNTR_F1,09-10-2023,10:13:00,2083.8,2083.8,2082.1001,2082.1001,4800,2205900
DEEPAKNTR_F1,09-10-2023,10:14:00,2086.25,2088.45,2085.95,2088.45,6300,2208300
DEEPAKNTR_F1,09-10-2023,10:15:00,2086.0,2086.0,2086.0,2086.0,300,2208300
DEEPAKNTR_F1,09-10-2023,10:16:00,2084.8,2084.8,2084.45,2084.45,600,2208300
DEEPAKNTR_F1,09-10-2023,10:17:00,2084.3999,2087.25,2084.3999,2087.25,1800,2208300
DEEPAKNTR_F1,09-10-2023,10:19:00,2090.3501,2091.05,2090.3501,2091.05,1200,2210700
DEEPAKNTR_F1,09-10-2023,10:21:00,2093.1499,2095.8999,2091.0,2091.0,4200,2211600
DEEPAKNTR_F1,09-10-2023,10:22:00,2094.8999,2094.8999,2094.25,2094.25,6000,2211600
DEEPAKNTR_F1,09-10-2023,10:23:00,2097.0,2097.0,2097.0,2097.0,7200,2211600
DEEPAKNTR_F1,09-10-2023,10:24:00,2097.0,2097.8999,2097.0,2097.8999,14100,2220900
DEEPAKNTR_F1,09-10-2023,10:30:00,2096.3,2096.3,2096.3,2096.3,300,2229600
DEEPAKNTR_F1,09-10-2023,10:34:00,2096.1499,2097.8999,2096.1499,2097.8999,900,2229600
DEEPAKNTR_F1,09-10-2023,10:37:00,2091.2,2091.2,2090.0,2090.0,4200,2230500
DEEPAKNTR_F1,09-10-2023,10:41:00,2085.8999,2085.8999,2085.8999,2085.8999,300,2231400
DEEPAKNTR_F1,09-10-2023,10:44:00,2084.1499,2085.1001,2084.1499,2085.1001,1500,2231700
DEEPAKNTR_F1,09-10-2023,10:48:00,2087.0,2087.0,2087.0,2087.0,300,2232000
DEEPAKNTR_F1,09-10-2023,10:49:00,2087.8999,2087.8999,2087.8999,2087.8999,300,2232000
DEEPAKNTR_F1,09-10-2023,10:51:00,2093.25,2093.25,2092.0,2092.0,9000,2232000
DEEPAKNTR_F1,09-10-2023,10:53:00,2090.75,2090.75,2090.75,2090.75,600,2239200
DEEPAKNTR_F1,09-10-2023,10:55:00,2090.75,2090.75,2090.75,2090.75,300,2239200
DEEPAKNTR_F1,09-10-2023,11:01:00,2090.5,2090.5,2090.5,2090.5,900,2238900
DEEPAKNTR_F1,09-10-2023,11:04:00,2091.8501,2091.8501,2091.8501,2091.8501,600,2239500
DEEPAKNTR_F1,09-10-2023,11:08:00,2089.3501,2089.3501,2089.3501,2089.3501,2100,2239500
DEEPAKNTR_F1,09-10-2023,11:12:00,2090.0,2090.0,2090.0,2090.0,300,2239200
DEEPAKNTR_F1,09-10-2023,11:14:00,2088.3,2088.3,2088.3,2088.3,900,2239200
DEEPAKNTR_F1,09-10-2023,11:22:00,2088.1001,2088.1001,2086.6499,2086.6499,1500,2240100
DEEPAKNTR_F1,09-10-2023,11:23:00,2086.6499,2086.6499,2086.6499,2086.6499,300,2240100
