<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUBANK_F1,03-10-2023,09:54:00,705.85,705.85,704.8,704.8,6000,13179000
AUBANK_F1,03-10-2023,09:55:00,704.75,705.2,704.7,705.2,4000,13179000
AUBANK_F1,03-10-2023,09:56:00,705.05,705.05,705.05,705.05,1000,13179000
AUBANK_F1,03-10-2023,09:57:00,705.4,706.0,705.4,706.0,7000,13179000
AUBANK_F1,03-10-2023,09:59:00,706.55,706.55,706.0,706.0,3000,13179000
AUBANK_F1,03-10-2023,10:00:00,706.25,706.25,706.15,706.15,14000,13179000
AUBANK_F1,03-10-2023,10:01:00,706.5,706.5,706.5,706.5,4000,13179000
AUBANK_F1,03-10-2023,10:02:00,706.4,706.4,706.35,706.35,6000,13185000
AUBANK_F1,03-10-2023,10:03:00,706.4,706.4,706.4,706.4,2000,13185000
AUBANK_F1,03-10-2023,10:04:00,706.25,706.25,706.25,706.25,2000,13185000
AUBANK_F1,03-10-2023,10:05:00,706.25,706.45,705.85,706.45,7000,13191000
AUBANK_F1,03-10-2023,10:06:00,706.65,708.05,706.65,708.05,11000,13191000
AUBANK_F1,03-10-2023,10:07:00,707.95,707.95,707.9,707.9,2000,13191000
AUBANK_F1,03-10-2023,10:08:00,707.65,707.65,707.05,707.55,5000,13189000
AUBANK_F1,03-10-2023,10:10:00,706.9,706.9,706.9,706.9,1000,13189000
AUBANK_F1,03-10-2023,10:11:00,707.0,708.25,707.0,707.8,10000,13167000
AUBANK_F1,03-10-2023,10:12:00,708.0,708.65,708.0,708.35,6000,13167000
AUBANK_F1,03-10-2023,10:13:00,708.5,708.5,707.6,707.6,5000,13167000
AUBANK_F1,03-10-2023,10:14:00,707.7,707.7,707.0,707.0,5000,13169000
AUBANK_F1,03-10-2023,10:15:00,707.3,707.6,707.3,707.6,5000,13169000
AUBANK_F1,03-10-2023,10:16:00,706.95,706.95,706.2,706.2,9000,13169000
AUBANK_F1,03-10-2023,10:17:00,706.0,706.0,706.0,706.0,2000,13165000
AUBANK_F1,03-10-2023,10:18:00,706.6,706.6,706.6,706.6,1000,13165000
AUBANK_F1,03-10-2023,10:19:00,706.9,707.95,706.9,707.95,33000,13165000
AUBANK_F1,03-10-2023,10:20:00,707.95,707.95,706.65,706.65,8000,13174000
AUBANK_F1,03-10-2023,10:21:00,706.55,706.55,706.25,706.25,3000,13174000
AUBANK_F1,03-10-2023,10:22:00,706.5,706.5,706.5,706.5,1000,13174000
AUBANK_F1,03-10-2023,10:23:00,706.25,706.25,706.0,706.0,6000,13174000
AUBANK_F1,03-10-2023,10:24:00,706.55,706.6,705.45,706.4,53000,13168000
AUBANK_F1,03-10-2023,10:25:00,706.4,707.6,706.35,706.4,16000,13168000
AUBANK_F1,03-10-2023,10:26:00,706.2,707.2,706.0,706.0,27000,13199000
AUBANK_F1,03-10-2023,10:27:00,706.2,706.2,706.2,706.2,4000,13199000
AUBANK_F1,03-10-2023,10:28:00,705.85,705.85,705.85,705.85,5000,13199000
AUBANK_F1,03-10-2023,10:29:00,705.8,705.8,705.45,705.45,3000,13203000
AUBANK_F1,03-10-2023,10:30:00,705.8,705.8,705.1,705.1,5000,13203000
AUBANK_F1,03-10-2023,10:31:00,705.1,705.1,705.1,705.1,3000,13203000
AUBANK_F1,03-10-2023,10:32:00,705.2,705.2,705.05,705.05,2000,13203000
AUBANK_F1,03-10-2023,10:33:00,705.85,705.9,705.0,705.5,21000,13197000
AUBANK_F1,03-10-2023,10:36:00,704.8,704.8,703.6,703.6,35000,13201000
AUBANK_F1,03-10-2023,10:37:00,704.0,704.0,703.45,703.45,9000,13201000
AUBANK_F1,03-10-2023,10:38:00,703.85,704.15,703.85,704.15,5000,13225000
AUBANK_F1,03-10-2023,10:39:00,704.3,704.3,704.3,704.3,2000,13225000
AUBANK_F1,03-10-2023,10:40:00,704.5,704.6,704.3,704.35,5000,13225000
AUBANK_F1,03-10-2023,10:41:00,704.7,705.05,704.7,705.05,3000,13226000
AUBANK_F1,03-10-2023,10:42:00,705.35,706.1,705.35,706.1,10000,13226000
AUBANK_F1,03-10-2023,10:43:00,706.35,706.35,706.35,706.35,2000,13226000
AUBANK_F1,03-10-2023,10:44:00,705.9,705.9,704.95,704.95,4000,13226000
AUBANK_F1,03-10-2023,10:45:00,704.95,704.95,704.95,704.95,2000,13232000
AUBANK_F1,03-10-2023,10:46:00,705.1,705.1,705.0,705.0,2000,13232000
AUBANK_F1,03-10-2023,10:47:00,705.0,705.05,705.0,705.05,4000,13232000
AUBANK_F1,03-10-2023,10:48:00,705.05,705.45,704.85,704.85,12000,13234000
AUBANK_F1,03-10-2023,10:50:00,704.95,704.95,704.8,704.8,2000,13234000
AUBANK_F1,03-10-2023,10:51:00,705.4,705.4,705.4,705.4,2000,13236000
AUBANK_F1,03-10-2023,10:52:00,705.55,705.55,705.5,705.5,2000,13236000
AUBANK_F1,03-10-2023,10:53:00,705.3,705.3,704.7,704.7,2000,13236000
AUBANK_F1,03-10-2023,10:54:00,705.2,705.2,705.2,705.2,1000,13238000
AUBANK_F1,03-10-2023,10:55:00,704.4,704.45,704.4,704.45,7000,13238000
AUBANK_F1,03-10-2023,10:56:00,704.9,704.9,704.55,704.55,6000,13238000
AUBANK_F1,03-10-2023,10:57:00,705.1,705.35,705.1,705.35,2000,13241000
AUBANK_F1,03-10-2023,10:58:00,705.0,705.0,704.45,704.45,4000,13241000
AUBANK_F1,03-10-2023,10:59:00,704.5,705.45,704.5,705.45,7000,13244000
AUBANK_F1,03-10-2023,11:00:00,705.5,705.5,705.0,705.0,6000,13244000
AUBANK_F1,03-10-2023,11:01:00,704.9,704.9,704.75,704.75,3000,13244000
AUBANK_F1,03-10-2023,11:02:00,704.75,705.3,704.75,705.0,12000,13243000
AUBANK_F1,03-10-2023,11:03:00,704.9,704.9,703.5,704.0,14000,13243000
AUBANK_F1,03-10-2023,11:04:00,704.4,704.4,704.35,704.35,2000,13243000
AUBANK_F1,03-10-2023,11:05:00,703.95,704.4,703.95,704.4,4000,13254000
AUBANK_F1,03-10-2023,11:06:00,704.0,704.0,704.0,704.0,3000,13254000
AUBANK_F1,03-10-2023,11:07:00,704.15,705.3,704.15,705.3,5000,13254000
AUBANK_F1,03-10-2023,11:08:00,705.0,705.35,704.75,704.75,14000,13253000
AUBANK_F1,03-10-2023,11:09:00,705.15,705.3,705.0,705.1,12000,13253000
AUBANK_F1,03-10-2023,11:10:00,704.75,705.3,704.75,705.05,12000,13253000
AUBANK_F1,03-10-2023,11:11:00,705.55,706.75,705.55,706.75,14000,13260000
AUBANK_F1,03-10-2023,11:12:00,706.8,706.8,706.25,706.8,15000,13260000
AUBANK_F1,03-10-2023,11:13:00,706.55,706.8,706.5,706.8,12000,13260000
AUBANK_F1,03-10-2023,11:14:00,706.6,706.85,706.6,706.85,6000,13266000
AUBANK_F1,03-10-2023,11:15:00,706.9,707.5,706.9,707.5,51000,13266000
AUBANK_F1,03-10-2023,11:16:00,707.65,707.65,707.15,707.15,9000,13266000
AUBANK_F1,03-10-2023,11:17:00,707.1,707.6,706.5,706.9,15000,13301000
AUBANK_F1,03-10-2023,11:18:00,706.5,707.1,706.5,706.8,8000,13301000
AUBANK_F1,03-10-2023,11:19:00,707.1,707.1,706.25,706.25,11000,13301000
AUBANK_F1,03-10-2023,11:20:00,706.2,706.65,706.05,706.05,8000,13301000
AUBANK_F1,03-10-2023,11:21:00,706.5,706.65,706.1,706.65,20000,13299000
AUBANK_F1,03-10-2023,11:22:00,706.75,706.75,706.75,706.75,2000,13299000
AUBANK_F1,03-10-2023,11:23:00,706.75,706.75,706.75,706.75,1000,13299000
AUBANK_F1,03-10-2023,11:24:00,706.8,706.95,706.4,706.4,6000,13293000
AUBANK_F1,03-10-2023,11:25:00,706.15,706.5,706.1,706.1,12000,13293000
AUBANK_F1,03-10-2023,11:26:00,705.95,706.5,705.95,706.5,9000,13293000
AUBANK_F1,03-10-2023,11:27:00,706.0,706.4,705.65,705.65,16000,13262000
AUBANK_F1,03-10-2023,11:28:00,705.45,705.95,705.45,705.95,3000,13262000
AUBANK_F1,03-10-2023,11:29:00,706.35,706.35,706.35,706.35,4000,13262000
AUBANK_F1,03-10-2023,11:30:00,706.2,706.2,705.95,705.95,4000,13254000
AUBANK_F1,03-10-2023,11:32:00,706.0,706.0,706.0,706.0,1000,13254000
AUBANK_F1,03-10-2023,11:33:00,706.0,706.0,706.0,706.0,1000,13252000
AUBANK_F1,03-10-2023,11:34:00,705.9,705.9,705.45,705.45,4000,13252000
AUBANK_F1,03-10-2023,11:35:00,705.25,705.6,704.7,704.7,14000,13251000
AUBANK_F1,03-10-2023,11:36:00,704.85,704.85,704.25,704.25,11000,13251000
AUBANK_F1,03-10-2023,11:37:00,704.25,704.25,704.2,704.2,2000,13251000
AUBANK_F1,03-10-2023,11:39:00,704.65,705.05,704.65,704.85,9000,13252000
AUBANK_F1,03-10-2023,11:40:00,705.0,705.0,705.0,705.0,1000,13252000
AUBANK_F1,03-10-2023,11:41:00,705.05,705.85,704.95,705.25,16000,13253000
AUBANK_F1,03-10-2023,11:42:00,704.9,705.25,704.9,705.25,2000,13253000
AUBANK_F1,03-10-2023,11:43:00,704.9,704.9,704.9,704.9,2000,13253000
AUBANK_F1,03-10-2023,11:44:00,704.5,704.5,704.45,704.45,5000,13253000
AUBANK_F1,03-10-2023,11:45:00,704.5,704.5,704.5,704.5,3000,13252000
AUBANK_F1,03-10-2023,11:46:00,704.45,704.45,704.45,704.45,1000,13252000
AUBANK_F1,03-10-2023,11:47:00,705.1,705.1,704.5,704.5,10000,13248000
AUBANK_F1,03-10-2023,11:48:00,704.45,704.45,704.0,704.0,13000,13248000
AUBANK_F1,03-10-2023,11:49:00,704.15,704.2,704.15,704.2,7000,13248000
AUBANK_F1,03-10-2023,11:50:00,704.7,705.1,704.7,704.8,6000,13258000
AUBANK_F1,03-10-2023,11:51:00,705.35,705.35,705.35,705.35,4000,13258000
AUBANK_F1,03-10-2023,11:52:00,705.5,705.5,705.5,705.5,1000,13258000
AUBANK_F1,03-10-2023,11:53:00,705.65,705.65,705.65,705.65,3000,13258000
AUBANK_F1,03-10-2023,11:54:00,705.55,705.65,705.3,705.6,15000,13253000
AUBANK_F1,03-10-2023,11:55:00,705.75,705.75,705.75,705.75,2000,13253000
AUBANK_F1,03-10-2023,11:56:00,705.35,705.4,705.35,705.4,3000,13251000
AUBANK_F1,03-10-2023,11:57:00,705.85,705.85,705.85,705.85,7000,13251000
AUBANK_F1,03-10-2023,11:58:00,706.15,706.95,706.15,706.95,9000,13251000
AUBANK_F1,03-10-2023,11:59:00,707.0,707.0,706.25,706.25,11000,13244000
AUBANK_F1,03-10-2023,12:00:00,706.95,706.95,706.3,706.8,12000,13244000
AUBANK_F1,03-10-2023,12:02:00,706.75,706.75,706.75,706.75,1000,13244000
AUBANK_F1,03-10-2023,12:03:00,707.0,707.65,707.0,707.65,11000,13241000
AUBANK_F1,03-10-2023,12:05:00,707.2,707.2,706.4,706.4,11000,13235000
AUBANK_F1,03-10-2023,12:06:00,706.4,706.4,706.1,706.1,6000,13235000
AUBANK_F1,03-10-2023,12:07:00,706.55,706.55,706.25,706.35,6000,13235000
AUBANK_F1,03-10-2023,12:08:00,706.3,706.4,706.3,706.4,2000,13235000
AUBANK_F1,03-10-2023,12:09:00,706.4,706.4,705.95,706.25,5000,13232000
AUBANK_F1,03-10-2023,12:10:00,706.8,706.8,705.95,706.45,9000,13232000
AUBANK_F1,03-10-2023,12:11:00,706.1,706.45,706.1,706.15,3000,13227000
AUBANK_F1,03-10-2023,12:12:00,706.1,706.45,706.1,706.15,5000,13227000
AUBANK_F1,03-10-2023,12:13:00,706.5,706.5,706.5,706.5,1000,13227000
AUBANK_F1,03-10-2023,12:14:00,706.75,706.75,706.5,706.5,4000,13224000
AUBANK_F1,03-10-2023,12:15:00,706.2,706.6,706.2,706.6,2000,13224000
AUBANK_F1,03-10-2023,12:17:00,705.65,706.15,705.65,706.15,12000,13224000
AUBANK_F1,03-10-2023,12:18:00,705.8,706.7,705.8,706.1,6000,13220000
AUBANK_F1,03-10-2023,12:19:00,705.95,706.7,705.95,706.05,8000,13220000
AUBANK_F1,03-10-2023,12:20:00,706.3,706.65,706.3,706.65,7000,13220000
AUBANK_F1,03-10-2023,12:23:00,707.05,707.05,706.4,706.4,6000,13203000
AUBANK_F1,03-10-2023,12:24:00,706.2,706.2,706.2,706.2,1000,13203000
AUBANK_F1,03-10-2023,12:25:00,706.05,706.05,706.05,706.05,1000,13203000
AUBANK_F1,03-10-2023,12:26:00,706.25,706.25,706.25,706.25,1000,13203000
AUBANK_F1,03-10-2023,12:30:00,706.4,706.4,706.25,706.25,3000,13207000
AUBANK_F1,03-10-2023,12:32:00,706.65,706.65,706.65,706.65,2000,13207000
AUBANK_F1,03-10-2023,12:34:00,706.4,706.8,706.2,706.8,4000,13208000
AUBANK_F1,03-10-2023,12:36:00,707.0,707.0,707.0,707.0,5000,13209000
AUBANK_F1,03-10-2023,12:37:00,706.65,707.25,706.65,707.25,6000,13209000
AUBANK_F1,03-10-2023,12:39:00,707.25,707.4,707.25,707.4,2000,13208000
AUBANK_F1,03-10-2023,12:40:00,707.2,707.5,707.15,707.5,8000,13208000
AUBANK_F1,03-10-2023,12:43:00,707.5,707.5,707.5,707.5,1000,13204000
AUBANK_F1,03-10-2023,12:44:00,707.35,707.35,707.05,707.05,6000,13204000
AUBANK_F1,03-10-2023,12:45:00,707.2,707.65,707.2,707.65,7000,13204000
AUBANK_F1,03-10-2023,12:46:00,707.95,708.0,707.95,708.0,5000,13204000
AUBANK_F1,03-10-2023,12:47:00,707.85,707.9,707.85,707.9,3000,13204000
AUBANK_F1,03-10-2023,12:48:00,707.8,707.8,707.8,707.8,2000,13202000
AUBANK_F1,03-10-2023,12:49:00,707.8,707.95,707.8,707.95,12000,13202000
AUBANK_F1,03-10-2023,12:50:00,707.65,707.95,707.65,707.95,2000,13202000
AUBANK_F1,03-10-2023,12:51:00,707.55,707.55,707.55,707.55,1000,13201000
AUBANK_F1,03-10-2023,12:53:00,707.7,707.7,707.7,707.7,1000,13201000
AUBANK_F1,03-10-2023,12:54:00,707.65,707.65,707.65,707.65,3000,13201000
AUBANK_F1,03-10-2023,12:55:00,707.5,707.5,707.5,707.5,2000,13201000
AUBANK_F1,03-10-2023,12:58:00,707.35,707.35,707.35,707.35,3000,13200000
AUBANK_F1,03-10-2023,13:00:00,707.05,707.05,707.05,707.05,1000,13202000
AUBANK_F1,03-10-2023,13:02:00,707.05,707.05,707.05,707.05,1000,13202000
AUBANK_F1,03-10-2023,13:03:00,706.85,706.85,706.85,706.85,1000,13200000
AUBANK_F1,03-10-2023,13:04:00,707.0,707.0,706.95,706.95,6000,13200000
AUBANK_F1,03-10-2023,13:10:00,707.35,708.0,707.35,708.0,10000,13203000
AUBANK_F1,03-10-2023,13:11:00,707.8,707.8,707.8,707.8,4000,13203000
AUBANK_F1,03-10-2023,13:12:00,707.2,707.2,707.2,707.2,4000,13202000
AUBANK_F1,03-10-2023,13:16:00,707.0,707.0,706.75,706.9,9000,13202000
AUBANK_F1,03-10-2023,13:17:00,706.6,706.6,706.6,706.6,1000,13202000
AUBANK_F1,03-10-2023,13:18:00,706.55,706.55,706.55,706.55,2000,13198000
AUBANK_F1,03-10-2023,13:19:00,706.35,706.35,706.35,706.35,1000,13198000
AUBANK_F1,03-10-2023,13:20:00,706.7,706.7,706.5,706.65,5000,13198000
AUBANK_F1,03-10-2023,13:24:00,706.4,706.55,706.25,706.55,8000,13199000
AUBANK_F1,03-10-2023,13:29:00,706.9,707.0,706.9,707.0,2000,13201000
AUBANK_F1,03-10-2023,13:30:00,706.4,706.4,706.0,706.0,6000,13199000
AUBANK_F1,03-10-2023,13:31:00,706.25,706.25,706.25,706.25,1000,13199000
AUBANK_F1,03-10-2023,13:33:00,706.05,706.05,706.05,706.05,1000,13199000
AUBANK_F1,03-10-2023,13:34:00,706.05,706.4,706.05,706.4,14000,13199000
AUBANK_F1,03-10-2023,13:41:00,706.7,706.7,706.45,706.45,2000,13205000
AUBANK_F1,03-10-2023,13:42:00,706.7,706.7,706.7,706.7,3000,13206000
AUBANK_F1,03-10-2023,13:43:00,706.85,706.85,706.85,706.85,1000,13206000
AUBANK_F1,03-10-2023,13:45:00,707.05,707.7,707.05,707.7,13000,13208000
AUBANK_F1,03-10-2023,13:46:00,708.3,708.3,708.05,708.05,26000,13208000
AUBANK_F1,03-10-2023,13:47:00,708.25,708.25,708.25,708.25,1000,13208000
AUBANK_F1,03-10-2023,13:50:00,707.9,707.9,707.8,707.8,2000,13187000
AUBANK_F1,03-10-2023,13:51:00,708.0,708.0,707.85,707.85,4000,13187000
AUBANK_F1,03-10-2023,13:52:00,707.75,707.85,707.75,707.85,3000,13187000
AUBANK_F1,03-10-2023,13:53:00,708.0,708.0,708.0,708.0,2000,13187000
AUBANK_F1,03-10-2023,13:55:00,708.2,708.2,708.2,708.2,2000,13187000
AUBANK_F1,03-10-2023,13:57:00,708.05,708.05,708.05,708.05,1000,13188000
AUBANK_F1,03-10-2023,13:59:00,708.75,708.75,708.75,708.75,8000,13188000
AUBANK_F1,03-10-2023,14:00:00,708.9,708.9,708.2,708.45,5000,13190000
AUBANK_F1,03-10-2023,14:01:00,708.25,708.25,708.25,708.25,1000,13190000
AUBANK_F1,03-10-2023,14:03:00,708.3,708.3,708.25,708.25,2000,13191000
AUBANK_F1,03-10-2023,14:04:00,708.3,708.3,708.3,708.3,3000,13191000
AUBANK_F1,03-10-2023,14:05:00,707.6,707.6,707.6,707.6,11000,13191000
AUBANK_F1,03-10-2023,14:06:00,707.95,707.95,707.45,707.45,2000,13195000
AUBANK_F1,03-10-2023,14:07:00,707.25,707.25,707.25,707.25,1000,13195000
AUBANK_F1,03-10-2023,14:09:00,706.95,706.95,706.95,706.95,1000,13195000
AUBANK_F1,03-10-2023,14:10:00,706.95,706.95,706.95,706.95,1000,13195000
AUBANK_F1,03-10-2023,14:11:00,707.2,707.2,707.2,707.2,4000,13195000
AUBANK_F1,03-10-2023,14:12:00,707.35,707.35,707.35,707.35,3000,13199000
AUBANK_F1,03-10-2023,14:13:00,707.25,707.25,707.25,707.25,1000,13199000
AUBANK_F1,03-10-2023,14:14:00,707.45,707.5,707.45,707.5,2000,13199000
AUBANK_F1,03-10-2023,14:15:00,707.7,707.7,707.7,707.7,1000,13201000
AUBANK_F1,03-10-2023,14:16:00,707.8,707.8,707.8,707.8,1000,13201000
AUBANK_F1,03-10-2023,14:18:00,708.0,708.0,708.0,708.0,3000,13202000
AUBANK_F1,03-10-2023,14:20:00,707.8,708.0,707.7,708.0,5000,13202000
AUBANK_F1,03-10-2023,14:25:00,707.8,707.85,707.8,707.85,7000,13205000
AUBANK_F1,03-10-2023,14:26:00,707.75,707.75,707.75,707.75,2000,13205000
AUBANK_F1,03-10-2023,14:29:00,707.75,707.75,707.75,707.75,2000,13209000
AUBANK_F1,03-10-2023,14:30:00,708.0,708.1,708.0,708.05,8000,13205000
AUBANK_F1,03-10-2023,14:33:00,708.1,708.1,707.9,707.9,5000,13208000
AUBANK_F1,03-10-2023,14:35:00,707.65,707.65,707.65,707.65,1000,13208000
AUBANK_F1,03-10-2023,14:38:00,707.45,707.45,707.25,707.25,5000,13210000
AUBANK_F1,03-10-2023,14:39:00,707.55,707.55,707.2,707.25,9000,13218000
AUBANK_F1,03-10-2023,14:40:00,707.45,707.45,707.2,707.2,10000,13218000
AUBANK_F1,03-10-2023,14:41:00,707.15,707.5,707.15,707.5,2000,13218000
AUBANK_F1,03-10-2023,14:42:00,706.95,706.95,706.55,706.9,16000,13228000
AUBANK_F1,03-10-2023,14:43:00,706.75,706.75,706.75,706.75,2000,13228000
AUBANK_F1,03-10-2023,14:44:00,707.0,707.0,707.0,707.0,1000,13228000
AUBANK_F1,03-10-2023,14:45:00,707.0,707.0,707.0,707.0,1000,13229000
AUBANK_F1,03-10-2023,14:46:00,706.65,706.65,706.6,706.6,2000,13229000
AUBANK_F1,03-10-2023,14:47:00,706.85,706.85,706.45,706.45,21000,13229000
AUBANK_F1,03-10-2023,14:48:00,706.7,706.7,706.35,706.55,10000,13242000
AUBANK_F1,03-10-2023,14:49:00,706.3,706.3,706.0,706.15,6000,13242000
AUBANK_F1,03-10-2023,14:50:00,706.3,706.3,705.6,705.6,10000,13242000
AUBANK_F1,03-10-2023,14:51:00,705.75,705.75,705.25,705.3,5000,13244000
AUBANK_F1,03-10-2023,14:52:00,705.15,705.15,705.0,705.1,6000,13244000
AUBANK_F1,03-10-2023,14:53:00,704.75,705.45,704.75,704.9,18000,13244000
AUBANK_F1,03-10-2023,14:54:00,705.1,705.45,705.05,705.45,8000,13254000
AUBANK_F1,03-10-2023,14:55:00,705.55,705.55,705.0,705.0,3000,13254000
AUBANK_F1,03-10-2023,14:56:00,705.05,705.25,705.05,705.25,7000,13254000
AUBANK_F1,03-10-2023,14:58:00,704.95,705.0,704.9,705.0,8000,13260000
AUBANK_F1,03-10-2023,14:59:00,705.4,705.65,704.85,704.85,13000,13260000
AUBANK_F1,03-10-2023,15:00:00,705.1,705.45,705.0,705.0,11000,13272000
AUBANK_F1,03-10-2023,15:01:00,705.0,705.1,704.8,704.8,4000,13272000
AUBANK_F1,03-10-2023,15:02:00,704.7,704.95,704.7,704.8,21000,13272000
AUBANK_F1,03-10-2023,15:03:00,704.95,704.95,704.15,704.35,20000,13277000
AUBANK_F1,03-10-2023,15:04:00,704.3,704.55,704.2,704.5,21000,13277000
AUBANK_F1,03-10-2023,15:05:00,704.6,704.6,704.25,704.25,13000,13277000
AUBANK_F1,03-10-2023,15:07:00,704.6,704.6,704.55,704.55,10000,13297000
AUBANK_F1,03-10-2023,15:08:00,704.5,704.95,704.5,704.95,12000,13297000
AUBANK_F1,03-10-2023,15:09:00,705.0,705.0,704.6,704.6,15000,13296000
AUBANK_F1,03-10-2023,15:10:00,704.65,704.75,704.0,704.0,21000,13296000
AUBANK_F1,03-10-2023,15:11:00,703.95,704.0,703.8,703.8,17000,13296000
AUBANK_F1,03-10-2023,15:12:00,703.85,704.25,703.85,704.25,17000,13318000
AUBANK_F1,03-10-2023,15:13:00,704.25,704.25,704.05,704.2,9000,13318000
AUBANK_F1,03-10-2023,15:14:00,703.9,703.9,703.7,703.75,28000,13318000
AUBANK_F1,03-10-2023,15:15:00,703.5,703.7,703.1,703.1,26000,13337000
AUBANK_F1,03-10-2023,15:16:00,703.1,703.4,703.1,703.25,15000,13337000
AUBANK_F1,03-10-2023,15:17:00,703.25,703.4,703.25,703.4,10000,13337000
AUBANK_F1,03-10-2023,15:18:00,703.3,703.45,703.0,703.15,10000,13367000
AUBANK_F1,03-10-2023,15:19:00,703.05,703.2,702.95,703.05,11000,13367000
AUBANK_F1,03-10-2023,15:20:00,702.95,703.0,702.45,702.45,38000,13367000
AUBANK_F1,03-10-2023,15:21:00,702.45,702.45,702.25,702.25,9000,13373000
AUBANK_F1,03-10-2023,15:22:00,702.5,702.9,702.15,702.4,32000,13373000
AUBANK_F1,03-10-2023,15:23:00,702.45,702.8,702.45,702.8,8000,13373000
AUBANK_F1,03-10-2023,15:24:00,702.3,703.25,702.3,703.25,12000,13389000
AUBANK_F1,03-10-2023,15:25:00,703.15,703.25,703.15,703.25,10000,13389000
AUBANK_F1,03-10-2023,15:26:00,703.5,703.7,703.35,703.35,26000,13389000
AUBANK_F1,03-10-2023,15:27:00,703.55,703.55,703.2,703.4,12000,13376000
AUBANK_F1,03-10-2023,15:28:00,703.6,703.65,703.15,703.15,40000,13376000
AUBANK_F1,03-10-2023,15:29:00,703.45,703.45,702.35,702.45,36000,13376000
AUBANK_F1,04-10-2023,09:15:00,700.05,700.05,692.95,695.4,163002,13273000
AUBANK_F1,04-10-2023,09:16:00,695.85,696.8,694.3,696.65,136000,13273000
AUBANK_F1,04-10-2023,09:17:00,696.6,697.75,696.6,697.6,22000,13367000
AUBANK_F1,04-10-2023,09:18:00,697.85,697.85,696.1,696.5,36000,13367000
AUBANK_F1,04-10-2023,09:19:00,696.6,698.1,696.55,696.95,98000,13367000
