<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JSWSTEEL_F1,03-10-2023,09:53:00,774.15,774.3,773.75,774.3,25650,18175050
JSWSTEEL_F1,03-10-2023,09:54:00,774.3,774.3,773.6,773.6,9450,18175050
JSWSTEEL_F1,03-10-2023,09:55:00,773.6,773.6,772.75,773.1,13500,18175050
JSWSTEEL_F1,03-10-2023,09:56:00,772.75,774.3,772.75,773.9,22950,18189900
JSWSTEEL_F1,03-10-2023,09:57:00,774.05,774.15,774.0,774.0,4050,18189900
JSWSTEEL_F1,03-10-2023,09:58:00,774.0,774.0,774.0,774.0,1350,18189900
JSWSTEEL_F1,03-10-2023,09:59:00,773.65,773.65,773.65,773.65,5400,18189900
JSWSTEEL_F1,03-10-2023,10:00:00,773.2,773.4,772.8,772.8,8100,18193950
JSWSTEEL_F1,03-10-2023,10:01:00,772.6,772.6,772.55,772.55,6750,18193950
JSWSTEEL_F1,03-10-2023,10:02:00,772.25,772.35,772.25,772.3,6750,18203400
JSWSTEEL_F1,03-10-2023,10:03:00,772.35,772.5,772.15,772.15,13500,18203400
JSWSTEEL_F1,03-10-2023,10:04:00,772.35,772.7,772.05,772.7,10800,18203400
JSWSTEEL_F1,03-10-2023,10:05:00,772.5,772.5,772.3,772.45,5400,18219600
JSWSTEEL_F1,03-10-2023,10:06:00,772.05,772.05,771.5,771.5,31050,18219600
JSWSTEEL_F1,03-10-2023,10:07:00,771.5,771.5,771.5,771.5,2700,18219600
JSWSTEEL_F1,03-10-2023,10:08:00,771.95,771.95,771.6,771.65,9450,18249300
JSWSTEEL_F1,03-10-2023,10:09:00,771.9,771.9,771.1,771.1,17550,18249300
JSWSTEEL_F1,03-10-2023,10:10:00,771.05,771.05,771.0,771.0,13500,18249300
JSWSTEEL_F1,03-10-2023,10:11:00,771.5,771.75,771.5,771.75,4050,18253350
JSWSTEEL_F1,03-10-2023,10:12:00,771.5,772.0,771.5,772.0,5400,18253350
JSWSTEEL_F1,03-10-2023,10:13:00,772.1,772.1,772.0,772.0,8100,18253350
JSWSTEEL_F1,03-10-2023,10:14:00,772.0,772.0,772.0,772.0,4050,18256050
JSWSTEEL_F1,03-10-2023,10:15:00,771.9,772.0,771.9,772.0,4050,18256050
JSWSTEEL_F1,03-10-2023,10:16:00,771.9,772.2,771.85,772.2,10800,18256050
JSWSTEEL_F1,03-10-2023,10:17:00,772.55,772.55,772.25,772.25,4050,18265500
JSWSTEEL_F1,03-10-2023,10:18:00,772.7,772.85,772.7,772.85,5400,18265500
JSWSTEEL_F1,03-10-2023,10:19:00,773.2,773.2,772.35,772.35,13500,18265500
JSWSTEEL_F1,03-10-2023,10:20:00,771.95,772.35,771.95,772.35,2700,18270900
JSWSTEEL_F1,03-10-2023,10:21:00,771.95,771.95,771.95,771.95,1350,18270900
JSWSTEEL_F1,03-10-2023,10:22:00,772.45,772.6,772.45,772.6,2700,18270900
JSWSTEEL_F1,03-10-2023,10:23:00,772.3,772.3,772.0,772.05,8100,18276300
JSWSTEEL_F1,03-10-2023,10:24:00,772.25,772.9,772.25,772.9,4050,18276300
JSWSTEEL_F1,03-10-2023,10:25:00,772.8,772.8,772.8,772.8,1350,18276300
JSWSTEEL_F1,03-10-2023,10:26:00,772.8,773.2,772.8,773.2,14850,18277650
JSWSTEEL_F1,03-10-2023,10:27:00,774.0,774.85,774.0,774.85,9450,18277650
JSWSTEEL_F1,03-10-2023,10:28:00,774.25,774.85,774.25,774.4,6750,18277650
JSWSTEEL_F1,03-10-2023,10:29:00,774.15,774.65,774.15,774.65,6750,18277650
JSWSTEEL_F1,03-10-2023,10:30:00,774.4,774.6,774.4,774.6,4050,18276300
JSWSTEEL_F1,03-10-2023,10:31:00,774.75,774.75,774.7,774.7,6750,18276300
JSWSTEEL_F1,03-10-2023,10:32:00,774.6,774.6,774.2,774.35,12150,18280350
JSWSTEEL_F1,03-10-2023,10:33:00,774.6,774.6,773.75,773.75,5400,18280350
JSWSTEEL_F1,03-10-2023,10:34:00,773.65,773.85,773.35,773.35,6750,18280350
JSWSTEEL_F1,03-10-2023,10:35:00,773.4,773.8,773.35,773.8,5400,18280350
JSWSTEEL_F1,03-10-2023,10:36:00,773.45,773.45,773.1,773.1,5400,18287100
JSWSTEEL_F1,03-10-2023,10:37:00,772.9,773.0,772.55,772.55,14850,18287100
JSWSTEEL_F1,03-10-2023,10:38:00,772.6,773.15,772.6,773.15,9450,18295200
JSWSTEEL_F1,03-10-2023,10:39:00,773.5,773.5,773.4,773.4,6750,18295200
JSWSTEEL_F1,03-10-2023,10:40:00,774.4,774.4,773.95,773.95,21600,18295200
JSWSTEEL_F1,03-10-2023,10:41:00,774.0,774.05,774.0,774.05,4050,18295200
JSWSTEEL_F1,03-10-2023,10:42:00,774.1,774.1,774.1,774.1,1350,18296550
JSWSTEEL_F1,03-10-2023,10:43:00,773.6,774.05,773.6,773.7,4050,18296550
JSWSTEEL_F1,03-10-2023,10:44:00,773.5,773.5,773.5,773.5,1350,18296550
JSWSTEEL_F1,03-10-2023,10:45:00,773.4,773.4,773.1,773.1,4050,18296550
JSWSTEEL_F1,03-10-2023,10:46:00,773.0,773.0,773.0,773.0,1350,18296550
JSWSTEEL_F1,03-10-2023,10:48:00,772.7,772.7,772.6,772.6,4050,18297900
JSWSTEEL_F1,03-10-2023,10:49:00,772.75,772.75,772.55,772.55,2700,18297900
JSWSTEEL_F1,03-10-2023,10:50:00,772.5,772.5,772.5,772.5,1350,18297900
JSWSTEEL_F1,03-10-2023,10:51:00,772.3,772.75,772.3,772.75,10800,18301950
JSWSTEEL_F1,03-10-2023,10:52:00,772.35,772.7,772.35,772.7,6750,18301950
JSWSTEEL_F1,03-10-2023,10:53:00,772.75,772.75,772.2,772.6,5400,18308700
JSWSTEEL_F1,03-10-2023,10:54:00,772.8,772.8,772.35,772.35,2700,18308700
JSWSTEEL_F1,03-10-2023,10:55:00,772.3,772.7,772.3,772.7,8100,18308700
JSWSTEEL_F1,03-10-2023,10:56:00,772.7,772.7,772.7,772.7,1350,18308700
JSWSTEEL_F1,03-10-2023,10:57:00,772.5,772.5,772.5,772.5,2700,18311400
JSWSTEEL_F1,03-10-2023,10:58:00,772.35,772.55,772.35,772.55,4050,18311400
JSWSTEEL_F1,03-10-2023,10:59:00,771.85,771.85,771.75,771.75,16200,18322200
JSWSTEEL_F1,03-10-2023,11:00:00,771.85,772.2,771.7,771.7,5400,18322200
JSWSTEEL_F1,03-10-2023,11:01:00,771.85,772.15,771.6,772.15,14850,18322200
JSWSTEEL_F1,03-10-2023,11:02:00,771.7,772.3,771.7,772.3,8100,18345150
JSWSTEEL_F1,03-10-2023,11:03:00,771.95,771.95,771.95,771.95,1350,18345150
JSWSTEEL_F1,03-10-2023,11:04:00,772.2,772.2,771.7,771.7,5400,18345150
JSWSTEEL_F1,03-10-2023,11:05:00,770.85,771.3,770.85,771.3,32400,18345150
JSWSTEEL_F1,03-10-2023,11:06:00,771.2,771.7,771.2,771.7,8100,18350550
JSWSTEEL_F1,03-10-2023,11:08:00,772.3,772.3,771.7,771.7,8100,18350550
JSWSTEEL_F1,03-10-2023,11:09:00,771.5,771.5,771.3,771.3,5400,18360000
JSWSTEEL_F1,03-10-2023,11:10:00,771.5,771.5,771.5,771.5,8100,18360000
JSWSTEEL_F1,03-10-2023,11:11:00,771.7,771.7,771.7,771.7,1350,18360000
JSWSTEEL_F1,03-10-2023,11:12:00,771.45,771.45,771.15,771.15,5400,18370800
JSWSTEEL_F1,03-10-2023,11:13:00,771.45,771.45,771.1,771.1,10800,18370800
JSWSTEEL_F1,03-10-2023,11:14:00,770.8,770.8,770.8,770.8,5400,18376200
JSWSTEEL_F1,03-10-2023,11:15:00,771.2,771.75,771.2,771.75,5400,18376200
JSWSTEEL_F1,03-10-2023,11:16:00,771.8,771.9,771.8,771.9,4050,18376200
JSWSTEEL_F1,03-10-2023,11:17:00,771.65,771.65,771.45,771.45,5400,18376200
JSWSTEEL_F1,03-10-2023,11:18:00,771.9,772.0,771.9,772.0,2700,18366750
JSWSTEEL_F1,03-10-2023,11:19:00,771.9,771.9,771.45,771.55,8100,18366750
JSWSTEEL_F1,03-10-2023,11:20:00,771.8,771.9,771.8,771.9,5400,18373500
JSWSTEEL_F1,03-10-2023,11:21:00,772.05,772.05,772.05,772.05,1350,18373500
JSWSTEEL_F1,03-10-2023,11:22:00,772.0,772.0,772.0,772.0,1350,18373500
JSWSTEEL_F1,03-10-2023,11:23:00,771.9,771.9,771.75,771.9,16200,18373500
JSWSTEEL_F1,03-10-2023,11:24:00,771.9,772.2,771.9,772.2,4050,18373500
JSWSTEEL_F1,03-10-2023,11:25:00,772.75,773.0,772.75,773.0,4050,18373500
JSWSTEEL_F1,03-10-2023,11:26:00,773.2,773.2,773.2,773.2,1350,18373500
JSWSTEEL_F1,03-10-2023,11:27:00,773.7,773.75,773.55,773.55,16200,18387000
JSWSTEEL_F1,03-10-2023,11:28:00,773.5,773.5,773.15,773.15,9450,18387000
JSWSTEEL_F1,03-10-2023,11:29:00,773.0,773.0,773.0,773.0,1350,18387000
JSWSTEEL_F1,03-10-2023,11:30:00,773.65,773.65,773.4,773.4,4050,18391050
JSWSTEEL_F1,03-10-2023,11:31:00,773.2,773.4,773.2,773.4,4050,18391050
JSWSTEEL_F1,03-10-2023,11:32:00,772.5,773.0,772.5,773.0,2700,18391050
JSWSTEEL_F1,03-10-2023,11:33:00,772.5,772.5,772.4,772.4,5400,18393750
JSWSTEEL_F1,03-10-2023,11:35:00,772.55,772.55,771.7,771.7,20250,18399150
JSWSTEEL_F1,03-10-2023,11:36:00,771.95,772.45,771.7,771.9,40500,18399150
JSWSTEEL_F1,03-10-2023,11:37:00,771.95,772.3,771.4,771.4,27000,18399150
JSWSTEEL_F1,03-10-2023,11:38:00,771.9,771.9,771.55,771.55,9450,18399150
JSWSTEEL_F1,03-10-2023,11:39:00,771.8,771.8,771.8,771.8,2700,18428850
JSWSTEEL_F1,03-10-2023,11:41:00,771.5,771.7,771.5,771.65,6750,18434250
JSWSTEEL_F1,03-10-2023,11:42:00,771.75,771.75,771.75,771.75,1350,18434250
JSWSTEEL_F1,03-10-2023,11:43:00,771.75,771.9,771.75,771.9,5400,18434250
JSWSTEEL_F1,03-10-2023,11:44:00,771.8,771.8,771.8,771.8,1350,18434250
JSWSTEEL_F1,03-10-2023,11:45:00,771.8,771.8,771.7,771.7,16200,18442350
JSWSTEEL_F1,03-10-2023,11:46:00,771.5,771.5,771.5,771.5,2700,18442350
JSWSTEEL_F1,03-10-2023,11:47:00,771.0,771.0,771.0,771.0,1350,18442350
JSWSTEEL_F1,03-10-2023,11:48:00,770.7,770.7,770.7,770.7,9450,18447750
JSWSTEEL_F1,03-10-2023,11:49:00,770.8,770.8,770.6,770.6,2700,18447750
JSWSTEEL_F1,03-10-2023,11:50:00,770.6,770.75,770.6,770.75,2700,18455850
JSWSTEEL_F1,03-10-2023,11:52:00,771.05,771.2,771.05,771.2,4050,18455850
JSWSTEEL_F1,03-10-2023,11:53:00,771.2,771.2,770.8,770.8,6750,18459900
JSWSTEEL_F1,03-10-2023,11:55:00,771.1,771.15,771.1,771.15,4050,18459900
JSWSTEEL_F1,03-10-2023,11:56:00,771.15,771.65,771.15,771.65,6750,18463950
JSWSTEEL_F1,03-10-2023,11:57:00,771.65,771.65,771.2,771.2,4050,18463950
JSWSTEEL_F1,03-10-2023,11:58:00,771.15,771.4,771.15,771.4,4050,18463950
JSWSTEEL_F1,03-10-2023,11:59:00,771.6,771.6,771.6,771.6,4050,18463950
JSWSTEEL_F1,03-10-2023,12:00:00,771.05,771.05,771.05,771.05,1350,18469350
JSWSTEEL_F1,03-10-2023,12:01:00,771.0,771.0,771.0,771.0,2700,18469350
JSWSTEEL_F1,03-10-2023,12:02:00,771.05,771.25,771.05,771.25,10800,18469350
JSWSTEEL_F1,03-10-2023,12:03:00,771.05,771.05,771.05,771.05,1350,18481500
JSWSTEEL_F1,03-10-2023,12:05:00,771.45,771.45,771.4,771.4,2700,18481500
JSWSTEEL_F1,03-10-2023,12:06:00,771.9,771.95,771.9,771.95,2700,18485550
JSWSTEEL_F1,03-10-2023,12:07:00,771.9,772.0,771.65,772.0,5400,18485550
JSWSTEEL_F1,03-10-2023,12:08:00,771.65,771.65,771.65,771.65,1350,18485550
JSWSTEEL_F1,03-10-2023,12:09:00,771.5,771.5,771.5,771.5,2700,18490950
JSWSTEEL_F1,03-10-2023,12:10:00,771.75,772.0,771.75,772.0,10800,18490950
JSWSTEEL_F1,03-10-2023,12:11:00,771.9,771.9,771.9,771.9,1350,18490950
JSWSTEEL_F1,03-10-2023,12:12:00,772.0,772.75,771.75,772.75,8100,18500400
JSWSTEEL_F1,03-10-2023,12:13:00,772.5,772.5,772.25,772.25,2700,18500400
JSWSTEEL_F1,03-10-2023,12:14:00,772.7,772.7,772.7,772.7,2700,18500400
JSWSTEEL_F1,03-10-2023,12:15:00,772.3,772.65,772.15,772.65,9450,18508500
JSWSTEEL_F1,03-10-2023,12:16:00,772.05,772.05,772.05,772.05,1350,18508500
JSWSTEEL_F1,03-10-2023,12:17:00,772.05,772.05,771.75,771.75,9450,18516600
JSWSTEEL_F1,03-10-2023,12:18:00,771.8,771.8,771.8,771.8,2700,18516600
JSWSTEEL_F1,03-10-2023,12:19:00,772.05,772.35,772.05,772.35,2700,18516600
JSWSTEEL_F1,03-10-2023,12:21:00,772.3,772.55,772.3,772.35,4050,18519300
JSWSTEEL_F1,03-10-2023,12:22:00,772.7,772.7,772.7,772.7,4050,18519300
JSWSTEEL_F1,03-10-2023,12:23:00,772.45,772.45,772.45,772.45,2700,18519300
JSWSTEEL_F1,03-10-2023,12:24:00,772.45,772.5,772.45,772.5,2700,18505800
JSWSTEEL_F1,03-10-2023,12:25:00,772.5,772.5,772.3,772.3,4050,18505800
JSWSTEEL_F1,03-10-2023,12:26:00,772.2,772.5,772.2,772.25,4050,18505800
JSWSTEEL_F1,03-10-2023,12:27:00,772.15,772.25,771.9,771.9,5400,18511200
JSWSTEEL_F1,03-10-2023,12:28:00,772.2,772.2,772.2,772.2,2700,18511200
JSWSTEEL_F1,03-10-2023,12:29:00,772.3,772.35,772.3,772.35,2700,18511200
JSWSTEEL_F1,03-10-2023,12:30:00,771.95,771.95,771.95,771.95,6750,18516600
JSWSTEEL_F1,03-10-2023,12:31:00,771.95,772.45,771.95,772.45,5400,18516600
JSWSTEEL_F1,03-10-2023,12:32:00,771.85,772.1,771.85,772.0,5400,18516600
JSWSTEEL_F1,03-10-2023,12:34:00,772.0,772.0,772.0,772.0,1350,18520650
JSWSTEEL_F1,03-10-2023,12:35:00,771.85,771.85,771.85,771.85,1350,18520650
JSWSTEEL_F1,03-10-2023,12:36:00,771.8,771.8,771.8,771.8,1350,18482850
JSWSTEEL_F1,03-10-2023,12:38:00,772.15,772.15,771.8,771.8,4050,18482850
JSWSTEEL_F1,03-10-2023,12:39:00,771.7,772.25,771.7,772.25,8100,18486900
JSWSTEEL_F1,03-10-2023,12:40:00,772.45,772.45,772.25,772.25,5400,18486900
JSWSTEEL_F1,03-10-2023,12:41:00,772.1,772.1,771.85,771.85,4050,18486900
JSWSTEEL_F1,03-10-2023,12:42:00,772.1,772.15,772.1,772.15,2700,18495000
JSWSTEEL_F1,03-10-2023,12:43:00,772.15,772.5,772.15,772.2,6750,18495000
JSWSTEEL_F1,03-10-2023,12:44:00,771.9,772.35,771.9,772.35,5400,18500400
JSWSTEEL_F1,03-10-2023,12:45:00,771.65,772.15,771.65,772.1,24300,18500400
JSWSTEEL_F1,03-10-2023,12:46:00,772.0,772.0,771.9,771.9,2700,18500400
JSWSTEEL_F1,03-10-2023,12:47:00,771.9,772.25,771.9,772.25,5400,18500400
JSWSTEEL_F1,03-10-2023,12:49:00,771.8,772.25,771.8,771.8,4050,18526050
JSWSTEEL_F1,03-10-2023,12:50:00,771.75,771.75,771.75,771.75,2700,18526050
JSWSTEEL_F1,03-10-2023,12:51:00,771.5,771.5,771.5,771.5,6750,18528750
JSWSTEEL_F1,03-10-2023,12:52:00,771.8,771.8,771.8,771.8,1350,18528750
JSWSTEEL_F1,03-10-2023,12:53:00,771.5,771.5,771.35,771.35,4050,18534150
JSWSTEEL_F1,03-10-2023,12:54:00,771.75,771.75,771.75,771.75,1350,18534150
JSWSTEEL_F1,03-10-2023,12:55:00,771.3,771.3,771.3,771.3,2700,18534150
JSWSTEEL_F1,03-10-2023,12:56:00,771.2,771.2,771.0,771.0,5400,18540900
JSWSTEEL_F1,03-10-2023,12:57:00,770.8,771.1,770.75,771.1,5400,18540900
JSWSTEEL_F1,03-10-2023,12:58:00,771.15,771.15,770.75,771.0,5400,18540900
JSWSTEEL_F1,03-10-2023,12:59:00,770.75,771.0,770.75,771.0,2700,18540900
JSWSTEEL_F1,03-10-2023,13:00:00,771.55,771.75,771.55,771.75,2700,18550350
JSWSTEEL_F1,03-10-2023,13:01:00,771.65,771.65,771.65,771.65,2700,18550350
JSWSTEEL_F1,03-10-2023,13:02:00,771.8,771.8,771.55,771.55,5400,18550350
JSWSTEEL_F1,03-10-2023,13:03:00,771.7,771.7,771.4,771.4,2700,18557100
JSWSTEEL_F1,03-10-2023,13:04:00,771.35,771.35,771.3,771.3,5400,18557100
JSWSTEEL_F1,03-10-2023,13:05:00,771.0,771.0,771.0,771.0,1350,18557100
JSWSTEEL_F1,03-10-2023,13:06:00,771.0,771.15,770.9,771.15,8100,18558450
JSWSTEEL_F1,03-10-2023,13:07:00,770.75,771.35,770.75,770.95,5400,18558450
JSWSTEEL_F1,03-10-2023,13:08:00,771.0,771.5,771.0,771.05,4050,18558450
JSWSTEEL_F1,03-10-2023,13:10:00,771.9,772.0,771.9,772.0,5400,18569250
JSWSTEEL_F1,03-10-2023,13:11:00,772.45,772.45,772.25,772.3,6750,18565200
JSWSTEEL_F1,03-10-2023,13:13:00,772.3,772.45,772.3,772.3,9450,18565200
JSWSTEEL_F1,03-10-2023,13:15:00,772.25,772.3,772.25,772.3,2700,18569250
JSWSTEEL_F1,03-10-2023,13:16:00,772.1,772.35,772.0,772.0,9450,18569250
JSWSTEEL_F1,03-10-2023,13:17:00,771.85,771.85,771.85,771.85,1350,18569250
JSWSTEEL_F1,03-10-2023,13:18:00,771.9,773.3,771.9,773.3,17550,18574650
JSWSTEEL_F1,03-10-2023,13:19:00,773.3,773.3,773.1,773.1,5400,18574650
JSWSTEEL_F1,03-10-2023,13:20:00,773.1,773.2,772.75,773.2,6750,18574650
JSWSTEEL_F1,03-10-2023,13:22:00,772.7,772.7,772.3,772.3,8100,18581400
JSWSTEEL_F1,03-10-2023,13:23:00,772.3,773.0,772.3,772.6,32400,18581400
JSWSTEEL_F1,03-10-2023,13:24:00,772.45,773.35,772.45,773.35,17550,18582750
JSWSTEEL_F1,03-10-2023,13:25:00,773.4,773.4,773.4,773.4,2700,18582750
JSWSTEEL_F1,03-10-2023,13:26:00,772.9,772.9,772.9,772.9,1350,18582750
JSWSTEEL_F1,03-10-2023,13:27:00,772.55,772.9,772.55,772.9,4050,18577350
JSWSTEEL_F1,03-10-2023,13:28:00,772.65,772.9,772.65,772.85,5400,18577350
JSWSTEEL_F1,03-10-2023,13:29:00,772.85,772.85,772.5,772.5,6750,18577350
JSWSTEEL_F1,03-10-2023,13:30:00,772.45,772.45,772.45,772.45,1350,18582750
JSWSTEEL_F1,03-10-2023,13:31:00,772.8,772.8,772.8,772.8,1350,18582750
JSWSTEEL_F1,03-10-2023,13:32:00,772.65,772.8,772.4,772.8,4050,18582750
JSWSTEEL_F1,03-10-2023,13:33:00,772.5,772.6,772.25,772.25,4050,18566550
JSWSTEEL_F1,03-10-2023,13:34:00,772.45,773.0,772.45,773.0,8100,18566550
JSWSTEEL_F1,03-10-2023,13:35:00,772.85,772.85,772.85,772.85,1350,18566550
JSWSTEEL_F1,03-10-2023,13:36:00,772.8,772.8,772.45,772.45,4050,18573300
JSWSTEEL_F1,03-10-2023,13:37:00,773.05,773.1,773.05,773.1,4050,18573300
JSWSTEEL_F1,03-10-2023,13:38:00,773.0,773.0,773.0,773.0,1350,18573300
JSWSTEEL_F1,03-10-2023,13:39:00,773.4,773.4,772.85,772.85,2700,18574650
JSWSTEEL_F1,03-10-2023,13:40:00,773.35,773.4,772.85,773.4,6750,18574650
JSWSTEEL_F1,03-10-2023,13:41:00,773.15,774.9,773.15,774.9,33750,18574650
JSWSTEEL_F1,03-10-2023,13:42:00,774.55,774.55,774.15,774.15,2700,18574650
JSWSTEEL_F1,03-10-2023,13:43:00,774.15,774.2,774.15,774.2,2700,18574650
JSWSTEEL_F1,03-10-2023,13:44:00,774.25,774.4,774.2,774.4,4050,18574650
JSWSTEEL_F1,03-10-2023,13:45:00,774.7,774.75,774.4,774.4,10800,18576000
JSWSTEEL_F1,03-10-2023,13:46:00,774.15,774.15,773.9,773.9,8100,18576000
JSWSTEEL_F1,03-10-2023,13:47:00,773.8,773.8,773.7,773.7,2700,18576000
JSWSTEEL_F1,03-10-2023,13:48:00,773.75,773.8,773.75,773.8,2700,18577350
JSWSTEEL_F1,03-10-2023,13:49:00,773.8,773.8,773.75,773.75,2700,18577350
JSWSTEEL_F1,03-10-2023,13:51:00,773.85,773.85,773.75,773.75,6750,18574650
JSWSTEEL_F1,03-10-2023,13:52:00,773.5,773.5,773.25,773.25,4050,18574650
JSWSTEEL_F1,03-10-2023,13:53:00,773.2,773.25,773.0,773.25,6750,18574650
JSWSTEEL_F1,03-10-2023,13:54:00,772.7,773.3,772.7,773.3,8100,18577350
JSWSTEEL_F1,03-10-2023,13:55:00,773.3,773.3,773.3,773.3,1350,18577350
JSWSTEEL_F1,03-10-2023,13:56:00,773.2,773.2,773.0,773.0,2700,18577350
JSWSTEEL_F1,03-10-2023,13:57:00,773.0,773.0,772.9,772.9,4050,18584100
JSWSTEEL_F1,03-10-2023,13:58:00,772.85,773.2,772.8,773.1,9450,18584100
JSWSTEEL_F1,03-10-2023,13:59:00,773.35,773.35,773.1,773.1,5400,18584100
JSWSTEEL_F1,03-10-2023,14:00:00,773.1,773.65,773.1,773.1,10800,18589500
JSWSTEEL_F1,03-10-2023,14:02:00,773.15,773.15,772.75,772.75,4050,18589500
JSWSTEEL_F1,03-10-2023,14:03:00,773.1,773.1,772.9,772.9,8100,18598950
JSWSTEEL_F1,03-10-2023,14:04:00,773.15,773.15,773.0,773.1,4050,18598950
JSWSTEEL_F1,03-10-2023,14:05:00,773.25,773.25,773.25,773.25,1350,18598950
JSWSTEEL_F1,03-10-2023,14:06:00,772.75,772.75,772.5,772.5,5400,18596250
JSWSTEEL_F1,03-10-2023,14:07:00,772.7,772.95,772.5,772.75,8100,18596250
JSWSTEEL_F1,03-10-2023,14:08:00,772.75,772.9,772.75,772.9,2700,18596250
JSWSTEEL_F1,03-10-2023,14:09:00,772.6,772.6,772.4,772.4,4050,18603000
JSWSTEEL_F1,03-10-2023,14:10:00,772.4,772.45,772.3,772.45,4050,18603000
JSWSTEEL_F1,03-10-2023,14:11:00,772.7,772.75,772.65,772.65,4050,18603000
JSWSTEEL_F1,03-10-2023,14:12:00,772.7,772.7,772.7,772.7,1350,18604350
JSWSTEEL_F1,03-10-2023,14:13:00,772.55,772.65,772.25,772.25,8100,18604350
JSWSTEEL_F1,03-10-2023,14:14:00,772.2,772.2,772.2,772.2,2700,18604350
JSWSTEEL_F1,03-10-2023,14:15:00,772.15,772.15,772.0,772.0,8100,18607050
JSWSTEEL_F1,03-10-2023,14:16:00,772.0,772.0,771.0,771.0,63450,18607050
JSWSTEEL_F1,03-10-2023,14:17:00,771.0,771.0,771.0,771.0,4050,18607050
JSWSTEEL_F1,03-10-2023,14:18:00,771.2,771.2,771.0,771.0,2700,18590850
JSWSTEEL_F1,03-10-2023,14:19:00,771.55,771.55,771.55,771.55,2700,18590850
JSWSTEEL_F1,03-10-2023,14:20:00,771.8,772.45,771.8,772.45,9450,18590850
