<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,09-10-2023,14:14:00,545.0,545.0,542.6,543.5,79500,6978000
ICICIPRULI_F1,09-10-2023,14:15:00,543.5,545.3,543.5,544.95,18000,6963000
ICICIPRULI_F1,09-10-2023,14:16:00,544.55,544.7,544.35,544.7,25500,6963000
ICICIPRULI_F1,09-10-2023,14:17:00,544.5,544.5,543.0,543.15,66000,6963000
ICICIPRULI_F1,09-10-2023,14:18:00,543.25,543.6,543.1,543.1,39000,6994500
ICICIPRULI_F1,09-10-2023,14:19:00,542.2,543.1,542.05,542.65,141000,6994500
ICICIPRULI_F1,09-10-2023,14:20:00,542.6,542.6,541.25,542.5,76500,6994500
ICICIPRULI_F1,09-10-2023,14:21:00,542.2,542.75,541.95,542.45,16500,7111500
ICICIPRULI_F1,09-10-2023,14:22:00,542.55,543.2,542.55,542.85,7500,7111500
ICICIPRULI_F1,09-10-2023,14:23:00,542.9,543.5,542.9,543.5,10500,7111500
ICICIPRULI_F1,09-10-2023,14:24:00,543.4,543.6,542.1,542.1,99000,7111500
ICICIPRULI_F1,09-10-2023,14:25:00,542.3,542.85,542.0,542.5,48000,7111500
ICICIPRULI_F1,09-10-2023,14:26:00,542.5,543.1,542.0,543.1,24000,7111500
ICICIPRULI_F1,09-10-2023,14:27:00,543.95,544.85,543.95,544.75,24000,7218000
ICICIPRULI_F1,09-10-2023,14:28:00,544.9,546.15,544.9,546.1,28500,7218000
ICICIPRULI_F1,09-10-2023,14:29:00,546.6,547.2,546.1,546.75,43500,7218000
ICICIPRULI_F1,09-10-2023,14:30:00,546.95,547.1,546.8,547.0,10500,7158000
ICICIPRULI_F1,09-10-2023,14:31:00,546.8,546.8,544.7,544.7,27000,7158000
ICICIPRULI_F1,09-10-2023,14:32:00,545.25,545.25,544.9,544.9,4500,7158000
ICICIPRULI_F1,09-10-2023,14:33:00,544.6,545.0,544.6,545.0,3000,7158000
ICICIPRULI_F1,09-10-2023,14:34:00,545.4,545.4,544.3,544.3,10500,7161000
ICICIPRULI_F1,09-10-2023,14:35:00,544.5,544.55,544.25,544.25,12000,7161000
ICICIPRULI_F1,09-10-2023,14:36:00,544.55,544.9,542.8,543.25,84000,7009500
ICICIPRULI_F1,09-10-2023,14:37:00,543.0,543.5,543.0,543.5,4500,7009500
ICICIPRULI_F1,09-10-2023,14:38:00,544.3,544.3,544.25,544.25,7500,7009500
ICICIPRULI_F1,09-10-2023,14:39:00,544.35,544.35,543.85,543.85,6000,7017000
ICICIPRULI_F1,09-10-2023,14:40:00,544.0,544.0,543.75,543.75,3000,7017000
ICICIPRULI_F1,09-10-2023,14:41:00,544.45,544.45,544.05,544.05,3000,7017000
ICICIPRULI_F1,09-10-2023,14:42:00,544.0,544.0,543.6,543.8,10500,7017000
ICICIPRULI_F1,09-10-2023,14:43:00,543.65,544.5,543.65,544.0,10500,7017000
ICICIPRULI_F1,09-10-2023,14:44:00,543.85,544.0,543.85,544.0,3000,7017000
ICICIPRULI_F1,09-10-2023,14:45:00,544.2,544.6,544.2,544.6,3000,7017000
ICICIPRULI_F1,09-10-2023,14:46:00,544.7,544.7,544.15,544.15,13500,7017000
ICICIPRULI_F1,09-10-2023,14:47:00,544.0,544.35,543.85,544.35,7500,7017000
ICICIPRULI_F1,09-10-2023,14:48:00,544.5,544.5,544.5,544.5,1500,6997500
ICICIPRULI_F1,09-10-2023,14:49:00,544.65,545.2,544.6,544.6,10500,6997500
ICICIPRULI_F1,09-10-2023,14:50:00,544.95,544.95,544.95,544.95,1500,6997500
ICICIPRULI_F1,09-10-2023,14:51:00,545.15,545.15,544.95,544.95,9000,6994500
ICICIPRULI_F1,09-10-2023,14:52:00,544.95,546.0,544.75,545.45,31500,6994500
ICICIPRULI_F1,09-10-2023,14:53:00,545.45,546.1,545.1,545.4,58500,6994500
ICICIPRULI_F1,09-10-2023,14:54:00,545.25,545.25,544.65,544.8,16500,6970500
ICICIPRULI_F1,09-10-2023,14:55:00,544.6,544.8,544.25,544.5,36000,6970500
ICICIPRULI_F1,09-10-2023,14:56:00,544.5,545.0,544.5,544.7,7500,6970500
ICICIPRULI_F1,09-10-2023,14:57:00,544.85,545.0,544.85,544.9,21000,6961500
ICICIPRULI_F1,09-10-2023,14:58:00,544.9,545.2,544.5,544.95,42000,6961500
ICICIPRULI_F1,09-10-2023,14:59:00,544.9,545.1,544.9,545.0,4500,6961500
ICICIPRULI_F1,09-10-2023,15:00:00,544.7,545.45,544.5,545.25,24000,6928500
ICICIPRULI_F1,09-10-2023,15:01:00,545.55,545.55,544.7,545.45,13500,6928500
ICICIPRULI_F1,09-10-2023,15:02:00,545.45,545.5,545.05,545.5,13500,6928500
ICICIPRULI_F1,09-10-2023,15:03:00,545.55,545.55,545.2,545.2,9000,6945000
ICICIPRULI_F1,09-10-2023,15:04:00,545.25,545.25,544.65,544.65,28500,6945000
ICICIPRULI_F1,09-10-2023,15:05:00,545.2,545.2,544.8,544.8,9000,6945000
ICICIPRULI_F1,09-10-2023,15:06:00,544.85,544.85,544.5,544.5,49500,6942000
ICICIPRULI_F1,09-10-2023,15:07:00,544.5,544.75,543.5,543.85,145500,6942000
ICICIPRULI_F1,09-10-2023,15:08:00,544.2,545.25,543.85,544.4,109500,6942000
ICICIPRULI_F1,09-10-2023,15:09:00,545.0,545.05,544.55,544.6,16500,6948000
ICICIPRULI_F1,09-10-2023,15:10:00,545.05,545.4,544.9,544.9,19500,6948000
ICICIPRULI_F1,09-10-2023,15:11:00,544.9,545.1,544.9,545.1,6000,6948000
ICICIPRULI_F1,09-10-2023,15:12:00,545.4,545.4,544.2,544.2,28500,6949500
ICICIPRULI_F1,09-10-2023,15:13:00,544.4,544.85,544.4,544.65,21000,6949500
ICICIPRULI_F1,09-10-2023,15:14:00,544.95,544.95,544.6,544.6,16500,6949500
ICICIPRULI_F1,09-10-2023,15:15:00,544.65,544.75,544.65,544.75,22500,6870000
ICICIPRULI_F1,09-10-2023,15:16:00,544.55,544.95,544.5,544.5,19500,6870000
ICICIPRULI_F1,09-10-2023,15:17:00,544.5,544.65,544.15,544.15,24000,6870000
ICICIPRULI_F1,09-10-2023,15:18:00,544.1,544.5,543.75,544.0,33000,6903000
ICICIPRULI_F1,09-10-2023,15:19:00,544.0,544.5,544.0,544.05,18000,6903000
ICICIPRULI_F1,09-10-2023,15:20:00,544.05,544.05,543.9,543.9,27000,6903000
ICICIPRULI_F1,09-10-2023,15:21:00,543.5,544.0,542.9,543.25,85500,6973500
ICICIPRULI_F1,09-10-2023,15:22:00,543.75,543.75,542.35,542.65,64500,6973500
ICICIPRULI_F1,09-10-2023,15:23:00,542.9,543.75,542.5,543.75,60000,6973500
ICICIPRULI_F1,09-10-2023,15:24:00,543.1,543.75,542.7,542.7,46500,7063500
ICICIPRULI_F1,09-10-2023,15:25:00,542.55,543.5,542.55,543.5,27000,7063500
ICICIPRULI_F1,09-10-2023,15:26:00,543.5,543.5,542.5,542.75,48000,7063500
ICICIPRULI_F1,09-10-2023,15:27:00,542.75,543.3,542.5,542.5,21000,7134000
ICICIPRULI_F1,09-10-2023,15:28:00,543.2,543.9,543.1,543.2,36000,7134000
ICICIPRULI_F1,09-10-2023,15:29:00,543.5,543.5,542.6,542.6,25500,7134000
ICICIPRULI_F1,10-10-2023,09:15:00,546.75,547.0,546.5,546.5,4502,6583500
ICICIPRULI_F1,10-10-2023,09:16:00,547.55,549.0,547.55,548.4,45000,6583500
ICICIPRULI_F1,10-10-2023,09:17:00,549.1,549.1,548.8,548.8,39000,6583500
ICICIPRULI_F1,10-10-2023,09:18:00,547.3,547.4,545.3,545.3,40500,6598500
ICICIPRULI_F1,10-10-2023,09:19:00,545.3,546.6,545.3,546.55,31500,6598500
ICICIPRULI_F1,10-10-2023,09:20:00,546.45,546.45,544.1,544.9,70500,6676500
ICICIPRULI_F1,10-10-2023,09:21:00,545.0,545.0,545.0,545.0,3000,6676500
ICICIPRULI_F1,10-10-2023,09:22:00,545.55,545.55,543.05,543.6,132000,6676500
ICICIPRULI_F1,10-10-2023,09:23:00,544.0,544.0,543.05,543.15,93000,6676500
ICICIPRULI_F1,10-10-2023,09:24:00,543.9,544.0,542.95,542.95,45000,6826500
ICICIPRULI_F1,10-10-2023,09:25:00,542.95,543.85,542.6,542.6,24000,6826500
ICICIPRULI_F1,10-10-2023,09:26:00,542.6,542.75,541.85,542.15,76500,6882000
ICICIPRULI_F1,10-10-2023,09:27:00,541.85,542.95,541.65,542.95,78000,6882000
ICICIPRULI_F1,10-10-2023,09:28:00,542.9,542.95,541.9,542.65,24000,6882000
ICICIPRULI_F1,10-10-2023,09:29:00,542.7,544.1,542.7,543.85,9000,6966000
ICICIPRULI_F1,10-10-2023,09:30:00,544.5,544.5,542.55,542.55,49500,6966000
ICICIPRULI_F1,10-10-2023,09:31:00,542.55,542.55,542.5,542.5,3000,6966000
ICICIPRULI_F1,10-10-2023,09:32:00,542.65,542.65,542.25,542.25,4500,6970500
ICICIPRULI_F1,10-10-2023,09:33:00,542.8,542.8,541.75,541.75,7500,6970500
ICICIPRULI_F1,10-10-2023,09:34:00,541.35,541.35,540.5,540.6,61500,6970500
ICICIPRULI_F1,10-10-2023,09:35:00,540.9,540.9,539.95,540.0,63000,7044000
ICICIPRULI_F1,10-10-2023,09:36:00,540.0,540.0,537.15,537.5,96000,7044000
ICICIPRULI_F1,10-10-2023,09:37:00,537.4,538.4,537.4,538.4,55500,7044000
ICICIPRULI_F1,10-10-2023,09:38:00,538.0,538.6,537.8,537.85,30000,7078500
ICICIPRULI_F1,10-10-2023,09:39:00,538.25,539.45,537.85,538.7,46500,7078500
ICICIPRULI_F1,10-10-2023,09:40:00,538.8,539.4,538.5,539.3,13500,7078500
ICICIPRULI_F1,10-10-2023,09:41:00,540.05,540.35,539.15,539.25,39000,7056000
ICICIPRULI_F1,10-10-2023,09:42:00,539.35,540.0,538.0,539.05,102000,7056000
ICICIPRULI_F1,10-10-2023,09:43:00,539.9,539.9,539.3,539.3,7500,7056000
ICICIPRULI_F1,10-10-2023,09:44:00,540.1,540.4,539.75,539.75,9000,7086000
ICICIPRULI_F1,10-10-2023,09:45:00,539.6,540.45,539.2,539.75,28500,7086000
ICICIPRULI_F1,10-10-2023,09:46:00,540.5,540.75,540.25,540.55,9000,7086000
ICICIPRULI_F1,10-10-2023,09:47:00,541.0,541.0,539.85,539.85,42000,7068000
ICICIPRULI_F1,10-10-2023,09:48:00,540.6,540.6,538.6,539.05,19500,7068000
ICICIPRULI_F1,10-10-2023,09:49:00,539.55,539.75,538.95,539.75,6000,7068000
ICICIPRULI_F1,10-10-2023,09:50:00,540.0,540.2,539.65,539.65,6000,7053000
ICICIPRULI_F1,10-10-2023,09:52:00,541.0,541.35,540.75,540.85,34500,7053000
ICICIPRULI_F1,10-10-2023,09:53:00,541.1,541.1,540.0,540.0,9000,7030500
ICICIPRULI_F1,10-10-2023,09:54:00,540.8,540.8,540.05,540.5,12000,7030500
ICICIPRULI_F1,10-10-2023,09:55:00,540.7,540.7,540.7,540.7,1500,7030500
ICICIPRULI_F1,10-10-2023,09:56:00,540.8,540.8,540.8,540.8,1500,7030500
ICICIPRULI_F1,10-10-2023,09:57:00,540.45,540.45,539.65,540.0,9000,6997500
ICICIPRULI_F1,10-10-2023,09:58:00,540.15,540.15,539.2,539.4,7500,6997500
ICICIPRULI_F1,10-10-2023,10:00:00,539.4,539.95,539.4,539.95,3000,6999000
ICICIPRULI_F1,10-10-2023,10:01:00,539.75,540.25,536.95,536.95,91500,6999000
ICICIPRULI_F1,10-10-2023,10:02:00,536.95,537.15,536.1,536.1,58500,7054500
ICICIPRULI_F1,10-10-2023,10:03:00,536.1,537.0,536.1,537.0,31500,7054500
ICICIPRULI_F1,10-10-2023,10:04:00,537.15,537.15,535.3,535.3,79500,7054500
ICICIPRULI_F1,10-10-2023,10:05:00,535.3,536.8,535.3,536.35,34500,7081500
ICICIPRULI_F1,10-10-2023,10:06:00,536.35,537.4,536.35,537.4,36000,7081500
ICICIPRULI_F1,10-10-2023,10:07:00,537.4,538.1,537.3,537.55,33000,7081500
ICICIPRULI_F1,10-10-2023,10:08:00,537.85,537.85,537.0,537.25,24000,7090500
ICICIPRULI_F1,10-10-2023,10:09:00,537.75,537.75,536.85,536.85,10500,7090500
ICICIPRULI_F1,10-10-2023,10:10:00,536.75,537.0,536.55,537.0,10500,7090500
ICICIPRULI_F1,10-10-2023,10:11:00,537.05,537.05,535.6,535.6,19500,7060500
ICICIPRULI_F1,10-10-2023,10:12:00,536.2,536.45,536.2,536.45,6000,7060500
ICICIPRULI_F1,10-10-2023,10:13:00,536.95,537.0,536.95,537.0,3000,7060500
ICICIPRULI_F1,10-10-2023,10:14:00,536.5,536.5,536.4,536.4,7500,7060500
ICICIPRULI_F1,10-10-2023,10:15:00,536.85,537.1,536.85,537.0,4500,7071000
ICICIPRULI_F1,10-10-2023,10:16:00,536.95,537.15,536.7,536.7,28500,7071000
ICICIPRULI_F1,10-10-2023,10:17:00,536.8,536.8,536.5,536.5,7500,7062000
ICICIPRULI_F1,10-10-2023,10:18:00,536.6,536.6,536.05,536.05,12000,7062000
ICICIPRULI_F1,10-10-2023,10:19:00,536.0,536.25,535.8,536.25,9000,7062000
ICICIPRULI_F1,10-10-2023,10:20:00,536.15,536.15,536.15,536.15,1500,7039500
ICICIPRULI_F1,10-10-2023,10:21:00,536.3,536.4,536.3,536.4,3000,7039500
ICICIPRULI_F1,10-10-2023,10:22:00,536.35,536.35,535.7,535.7,9000,7039500
ICICIPRULI_F1,10-10-2023,10:23:00,535.6,535.6,535.6,535.6,1500,7039500
ICICIPRULI_F1,10-10-2023,10:24:00,535.35,535.35,533.6,534.4,81000,7044000
ICICIPRULI_F1,10-10-2023,10:25:00,534.4,534.6,533.95,534.6,19500,7044000
ICICIPRULI_F1,10-10-2023,10:26:00,534.4,535.3,534.4,535.3,21000,7078500
ICICIPRULI_F1,10-10-2023,10:27:00,536.25,536.5,535.5,536.05,24000,7078500
ICICIPRULI_F1,10-10-2023,10:28:00,535.2,535.2,535.15,535.15,12000,7078500
ICICIPRULI_F1,10-10-2023,10:29:00,534.9,535.25,534.9,535.2,6000,7093500
ICICIPRULI_F1,10-10-2023,10:30:00,534.7,534.7,534.3,534.3,15000,7093500
ICICIPRULI_F1,10-10-2023,10:31:00,534.4,534.6,534.4,534.6,7500,7093500
ICICIPRULI_F1,10-10-2023,10:32:00,534.65,535.0,534.65,534.75,10500,7101000
ICICIPRULI_F1,10-10-2023,10:33:00,534.8,534.85,534.55,534.55,18000,7101000
ICICIPRULI_F1,10-10-2023,10:34:00,534.6,534.7,534.15,534.15,21000,7101000
ICICIPRULI_F1,10-10-2023,10:35:00,534.15,534.4,534.1,534.1,9000,7101000
ICICIPRULI_F1,10-10-2023,10:36:00,534.2,534.2,534.2,534.2,3000,7092000
ICICIPRULI_F1,10-10-2023,10:38:00,534.5,534.5,534.2,534.5,9000,7095000
ICICIPRULI_F1,10-10-2023,10:39:00,534.4,534.65,534.1,534.25,15000,7095000
ICICIPRULI_F1,10-10-2023,10:40:00,534.5,534.55,533.8,533.95,19500,7095000
ICICIPRULI_F1,10-10-2023,10:41:00,534.2,534.2,533.15,533.15,21000,7105500
ICICIPRULI_F1,10-10-2023,10:42:00,533.15,533.7,533.15,533.3,15000,7105500
ICICIPRULI_F1,10-10-2023,10:43:00,533.85,533.85,533.75,533.75,4500,7105500
ICICIPRULI_F1,10-10-2023,10:44:00,533.95,533.95,533.95,533.95,1500,7105500
ICICIPRULI_F1,10-10-2023,10:45:00,534.1,534.1,534.0,534.0,3000,7102500
ICICIPRULI_F1,10-10-2023,10:46:00,534.0,534.0,534.0,534.0,1500,7102500
ICICIPRULI_F1,10-10-2023,10:47:00,534.0,534.0,533.65,533.75,10500,7104000
ICICIPRULI_F1,10-10-2023,10:48:00,534.0,534.35,533.9,534.35,9000,7104000
ICICIPRULI_F1,10-10-2023,10:49:00,534.0,534.0,533.75,533.75,4500,7104000
ICICIPRULI_F1,10-10-2023,10:50:00,533.85,533.85,533.85,533.85,1500,7107000
ICICIPRULI_F1,10-10-2023,10:51:00,533.8,533.8,533.8,533.8,1500,7107000
ICICIPRULI_F1,10-10-2023,10:52:00,534.2,534.2,533.7,533.7,6000,7107000
ICICIPRULI_F1,10-10-2023,10:53:00,533.9,533.9,533.15,533.15,33000,7098000
ICICIPRULI_F1,10-10-2023,10:54:00,533.1,533.2,533.05,533.1,7500,7098000
ICICIPRULI_F1,10-10-2023,10:55:00,533.25,533.3,533.05,533.05,12000,7098000
ICICIPRULI_F1,10-10-2023,10:57:00,533.35,533.35,533.3,533.3,3000,7096500
ICICIPRULI_F1,10-10-2023,10:58:00,533.1,533.35,532.55,533.35,40500,7096500
ICICIPRULI_F1,10-10-2023,10:59:00,532.5,532.95,532.1,532.1,49500,7096500
ICICIPRULI_F1,10-10-2023,11:00:00,532.4,532.8,532.4,532.8,7500,7096500
ICICIPRULI_F1,10-10-2023,11:02:00,533.15,533.4,533.15,533.35,7500,7111500
ICICIPRULI_F1,10-10-2023,11:03:00,533.2,533.5,533.15,533.5,10500,7111500
ICICIPRULI_F1,10-10-2023,11:04:00,533.5,533.5,533.5,533.5,1500,7111500
ICICIPRULI_F1,10-10-2023,11:06:00,534.2,534.35,534.2,534.3,7500,7107000
ICICIPRULI_F1,10-10-2023,11:07:00,534.5,534.65,534.3,534.3,12000,7107000
ICICIPRULI_F1,10-10-2023,11:08:00,534.2,534.2,533.8,533.8,4500,7107000
ICICIPRULI_F1,10-10-2023,11:09:00,534.2,534.3,534.2,534.2,7500,7107000
ICICIPRULI_F1,10-10-2023,11:10:00,534.05,534.3,534.05,534.3,4500,7107000
ICICIPRULI_F1,10-10-2023,11:11:00,534.05,534.05,533.95,533.95,3000,7110000
ICICIPRULI_F1,10-10-2023,11:12:00,534.3,534.3,534.3,534.3,1500,7110000
ICICIPRULI_F1,10-10-2023,11:13:00,534.35,534.35,534.35,534.35,3000,7110000
ICICIPRULI_F1,10-10-2023,11:14:00,534.45,534.45,532.6,532.6,57000,7131000
ICICIPRULI_F1,10-10-2023,11:15:00,532.7,532.95,532.65,532.95,4500,7131000
ICICIPRULI_F1,10-10-2023,11:16:00,532.95,532.95,532.85,532.85,6000,7131000
ICICIPRULI_F1,10-10-2023,11:17:00,532.85,532.85,532.65,532.65,3000,7131000
ICICIPRULI_F1,10-10-2023,11:18:00,533.0,533.1,533.0,533.1,6000,7137000
ICICIPRULI_F1,10-10-2023,11:19:00,533.1,533.1,533.1,533.1,1500,7137000
ICICIPRULI_F1,10-10-2023,11:21:00,533.5,533.65,533.35,533.65,4500,7138500
ICICIPRULI_F1,10-10-2023,11:23:00,533.5,533.5,533.35,533.35,7500,7138500
ICICIPRULI_F1,10-10-2023,11:24:00,534.0,534.65,533.9,534.05,12000,7146000
ICICIPRULI_F1,10-10-2023,11:26:00,534.5,534.65,534.3,534.35,10500,7137000
ICICIPRULI_F1,10-10-2023,11:27:00,534.4,534.4,534.0,534.0,6000,7137000
ICICIPRULI_F1,10-10-2023,11:28:00,534.2,534.2,534.0,534.0,4500,7137000
ICICIPRULI_F1,10-10-2023,11:29:00,533.95,533.95,533.25,533.7,9000,7146000
ICICIPRULI_F1,10-10-2023,11:30:00,533.75,533.75,533.45,533.7,10500,7146000
ICICIPRULI_F1,10-10-2023,11:31:00,533.8,533.8,533.7,533.7,3000,7146000
ICICIPRULI_F1,10-10-2023,11:33:00,533.85,533.95,533.5,533.95,12000,7153500
ICICIPRULI_F1,10-10-2023,11:35:00,533.65,533.65,533.65,533.65,1500,7144500
ICICIPRULI_F1,10-10-2023,11:36:00,533.6,534.0,533.6,534.0,9000,7144500
ICICIPRULI_F1,10-10-2023,11:38:00,534.2,534.45,533.9,533.9,10500,7146000
ICICIPRULI_F1,10-10-2023,11:39:00,534.45,534.45,533.55,534.1,24000,7146000
ICICIPRULI_F1,10-10-2023,11:41:00,534.15,534.5,533.65,534.5,55500,7129500
ICICIPRULI_F1,10-10-2023,11:42:00,535.0,535.0,534.4,534.4,52500,7129500
ICICIPRULI_F1,10-10-2023,11:43:00,534.3,535.0,534.3,534.95,6000,7129500
ICICIPRULI_F1,10-10-2023,11:44:00,535.0,535.0,534.3,534.4,13500,7111500
ICICIPRULI_F1,10-10-2023,11:45:00,534.4,534.4,534.4,534.4,7500,7111500
ICICIPRULI_F1,10-10-2023,11:46:00,534.1,534.1,534.0,534.0,7500,7111500
ICICIPRULI_F1,10-10-2023,11:47:00,534.0,534.0,533.9,533.95,4500,7117500
ICICIPRULI_F1,10-10-2023,11:48:00,534.0,534.0,534.0,534.0,1500,7117500
ICICIPRULI_F1,10-10-2023,11:49:00,534.05,534.05,533.95,533.95,7500,7117500
ICICIPRULI_F1,10-10-2023,11:50:00,534.15,534.15,534.15,534.15,1500,7117500
ICICIPRULI_F1,10-10-2023,11:52:00,534.45,534.45,534.45,534.45,3000,7119000
ICICIPRULI_F1,10-10-2023,11:53:00,534.2,534.2,534.0,534.0,4500,7119000
ICICIPRULI_F1,10-10-2023,11:54:00,534.2,534.45,534.2,534.45,4500,7125000
ICICIPRULI_F1,10-10-2023,11:56:00,534.4,534.4,534.4,534.4,1500,7125000
ICICIPRULI_F1,10-10-2023,11:57:00,535.0,535.25,535.0,535.25,6000,7120500
ICICIPRULI_F1,10-10-2023,11:58:00,535.5,535.5,535.3,535.3,12000,7120500
ICICIPRULI_F1,10-10-2023,11:59:00,535.3,535.3,535.15,535.2,15000,7108500
ICICIPRULI_F1,10-10-2023,12:00:00,535.15,535.15,534.7,534.7,18000,7108500
ICICIPRULI_F1,10-10-2023,12:01:00,535.0,535.15,535.0,535.15,9000,7108500
ICICIPRULI_F1,10-10-2023,12:02:00,535.3,535.3,535.3,535.3,4500,7108500
ICICIPRULI_F1,10-10-2023,12:03:00,535.05,535.5,535.05,535.5,4500,7126500
ICICIPRULI_F1,10-10-2023,12:04:00,536.3,536.5,536.3,536.5,12000,7126500
ICICIPRULI_F1,10-10-2023,12:05:00,536.65,536.95,536.65,536.95,6000,7126500
ICICIPRULI_F1,10-10-2023,12:06:00,536.65,536.95,536.65,536.8,10500,7117500
ICICIPRULI_F1,10-10-2023,12:07:00,536.8,537.1,536.7,536.7,19500,7117500
ICICIPRULI_F1,10-10-2023,12:08:00,537.0,537.3,536.6,537.3,7500,7117500
ICICIPRULI_F1,10-10-2023,12:09:00,537.0,537.15,537.0,537.15,12000,7108500
ICICIPRULI_F1,10-10-2023,12:10:00,537.0,537.0,536.75,537.0,10500,7108500
ICICIPRULI_F1,10-10-2023,12:11:00,537.15,537.3,536.85,536.85,13500,7108500
ICICIPRULI_F1,10-10-2023,12:12:00,537.05,537.05,536.55,537.0,6000,7108500
ICICIPRULI_F1,10-10-2023,12:13:00,536.85,536.9,536.85,536.85,9000,7108500
ICICIPRULI_F1,10-10-2023,12:14:00,537.05,537.05,537.05,537.05,1500,7108500
ICICIPRULI_F1,10-10-2023,12:15:00,536.8,537.05,536.8,537.05,4500,7104000
ICICIPRULI_F1,10-10-2023,12:16:00,537.35,537.5,536.8,536.9,12000,7104000
ICICIPRULI_F1,10-10-2023,12:17:00,536.65,536.85,536.65,536.75,6000,7104000
ICICIPRULI_F1,10-10-2023,12:18:00,536.75,537.05,536.75,537.05,4500,7110000
ICICIPRULI_F1,10-10-2023,12:19:00,537.1,537.1,536.95,536.95,10500,7110000
ICICIPRULI_F1,10-10-2023,12:20:00,537.2,537.25,537.2,537.25,7500,7110000
ICICIPRULI_F1,10-10-2023,12:21:00,537.35,537.6,537.35,537.6,7500,7110000
ICICIPRULI_F1,10-10-2023,12:22:00,537.1,537.3,536.9,537.3,13500,7110000
ICICIPRULI_F1,10-10-2023,12:23:00,537.1,537.1,536.75,536.75,4500,7099500
ICICIPRULI_F1,10-10-2023,12:24:00,536.95,536.95,536.9,536.9,4500,7099500
ICICIPRULI_F1,10-10-2023,12:25:00,536.55,536.55,535.9,535.9,12000,7099500
ICICIPRULI_F1,10-10-2023,12:27:00,536.85,536.85,536.1,536.1,9000,7098000
ICICIPRULI_F1,10-10-2023,12:28:00,536.65,536.9,536.65,536.9,4500,7098000
ICICIPRULI_F1,10-10-2023,12:29:00,537.2,537.2,536.95,536.95,6000,7098000
ICICIPRULI_F1,10-10-2023,12:30:00,537.3,537.4,537.3,537.3,6000,7102500
ICICIPRULI_F1,10-10-2023,12:31:00,536.9,536.9,536.9,536.9,4500,7102500
ICICIPRULI_F1,10-10-2023,12:32:00,537.05,537.25,537.05,537.25,3000,7102500
ICICIPRULI_F1,10-10-2023,12:33:00,536.85,536.9,536.8,536.9,9000,7101000
ICICIPRULI_F1,10-10-2023,12:34:00,536.6,537.1,536.6,537.1,4500,7101000
ICICIPRULI_F1,10-10-2023,12:35:00,537.2,537.2,537.2,537.2,1500,7101000
ICICIPRULI_F1,10-10-2023,12:36:00,537.15,537.5,537.15,537.5,4500,7099500
ICICIPRULI_F1,10-10-2023,12:37:00,537.15,537.25,536.95,537.15,12000,7099500
ICICIPRULI_F1,10-10-2023,12:38:00,536.75,537.05,536.75,537.05,3000,7099500
ICICIPRULI_F1,10-10-2023,12:39:00,537.2,537.2,536.95,536.95,3000,7102500
ICICIPRULI_F1,10-10-2023,12:40:00,537.35,537.35,537.35,537.35,1500,7102500
ICICIPRULI_F1,10-10-2023,12:43:00,537.05,537.05,536.4,536.6,18000,7104000
ICICIPRULI_F1,10-10-2023,12:44:00,536.6,536.9,536.6,536.65,9000,7104000
ICICIPRULI_F1,10-10-2023,12:46:00,536.85,536.85,536.85,536.85,1500,7110000
ICICIPRULI_F1,10-10-2023,12:48:00,537.05,537.05,537.05,537.05,1500,7111500
ICICIPRULI_F1,10-10-2023,12:49:00,536.7,536.9,536.45,536.65,18000,7111500
ICICIPRULI_F1,10-10-2023,12:50:00,537.05,537.05,536.4,537.0,15000,7111500
ICICIPRULI_F1,10-10-2023,12:51:00,537.0,537.0,536.65,536.65,15000,7129500
ICICIPRULI_F1,10-10-2023,12:53:00,536.95,537.1,536.95,537.1,4500,7129500
ICICIPRULI_F1,10-10-2023,12:54:00,537.3,537.4,537.3,537.4,6000,7129500
ICICIPRULI_F1,10-10-2023,12:55:00,536.65,537.1,536.65,537.1,4500,7129500
ICICIPRULI_F1,10-10-2023,12:56:00,537.4,537.4,537.25,537.3,4500,7129500
ICICIPRULI_F1,10-10-2023,12:57:00,537.35,537.6,537.15,537.15,10500,7131000
ICICIPRULI_F1,10-10-2023,12:58:00,537.45,537.45,536.8,536.8,7500,7131000
ICICIPRULI_F1,10-10-2023,12:59:00,537.1,537.1,537.0,537.0,3000,7131000
ICICIPRULI_F1,10-10-2023,13:00:00,537.4,537.4,537.15,537.15,3000,7131000
ICICIPRULI_F1,10-10-2023,13:01:00,537.5,538.55,537.4,538.55,28500,7131000
ICICIPRULI_F1,10-10-2023,13:02:00,538.9,538.9,538.5,538.5,4500,7131000
ICICIPRULI_F1,10-10-2023,13:03:00,538.55,538.95,538.55,538.95,15000,7126500
ICICIPRULI_F1,10-10-2023,13:04:00,539.3,540.15,539.3,540.15,34500,7126500
ICICIPRULI_F1,10-10-2023,13:05:00,539.15,539.5,538.15,538.15,24000,7126500
ICICIPRULI_F1,10-10-2023,13:06:00,539.1,539.4,539.1,539.4,19500,7108500
ICICIPRULI_F1,10-10-2023,13:07:00,539.0,539.0,539.0,539.0,4500,7108500
ICICIPRULI_F1,10-10-2023,13:08:00,539.0,539.5,538.7,539.5,15000,7108500
ICICIPRULI_F1,10-10-2023,13:09:00,539.6,539.9,539.5,539.5,10500,7125000
