<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CHAMBLFERT_F1,03-10-2023,10:37:00,276.4,276.4,275.9,275.9,5700,11597600
CHAMBLFERT_F1,03-10-2023,10:39:00,276.35,276.35,276.35,276.35,5700,11593800
CHAMBLFERT_F1,03-10-2023,10:40:00,276.65,276.65,276.65,276.65,1900,11593800
CHAMBLFERT_F1,03-10-2023,10:43:00,276.4,276.4,276.4,276.4,1900,11597600
CHAMBLFERT_F1,03-10-2023,10:45:00,276.2,276.2,276.2,276.2,1900,11597600
CHAMBLFERT_F1,03-10-2023,10:46:00,276.25,276.25,276.25,276.25,7600,11597600
CHAMBLFERT_F1,03-10-2023,10:47:00,276.05,276.05,276.05,276.05,1900,11597600
CHAMBLFERT_F1,03-10-2023,10:50:00,276.25,276.25,276.25,276.25,1900,11595700
CHAMBLFERT_F1,03-10-2023,10:51:00,276.25,276.25,276.25,276.25,1900,11597600
CHAMBLFERT_F1,03-10-2023,10:52:00,276.55,276.55,276.55,276.55,1900,11597600
CHAMBLFERT_F1,03-10-2023,10:54:00,276.5,276.5,276.5,276.5,1900,11597600
CHAMBLFERT_F1,03-10-2023,10:55:00,276.5,276.5,276.4,276.4,3800,11597600
CHAMBLFERT_F1,03-10-2023,10:56:00,276.6,276.6,276.6,276.6,1900,11597600
CHAMBLFERT_F1,03-10-2023,10:58:00,276.6,276.6,276.6,276.6,1900,11603300
CHAMBLFERT_F1,03-10-2023,10:59:00,276.3,276.3,276.3,276.3,1900,11603300
CHAMBLFERT_F1,03-10-2023,11:04:00,276.2,276.2,276.2,276.2,1900,11605200
CHAMBLFERT_F1,03-10-2023,11:05:00,275.95,275.95,275.95,275.95,9500,11605200
CHAMBLFERT_F1,03-10-2023,11:06:00,276.05,276.05,276.05,276.05,5700,11603300
CHAMBLFERT_F1,03-10-2023,11:08:00,276.25,276.25,276.25,276.25,1900,11603300
CHAMBLFERT_F1,03-10-2023,11:10:00,276.35,276.35,276.35,276.35,1900,11603300
CHAMBLFERT_F1,03-10-2023,11:12:00,276.4,276.4,276.4,276.4,1900,11603300
CHAMBLFERT_F1,03-10-2023,11:13:00,276.4,276.6,276.4,276.6,7600,11603300
CHAMBLFERT_F1,03-10-2023,11:15:00,276.7,276.7,276.7,276.7,1900,11607100
CHAMBLFERT_F1,03-10-2023,11:18:00,277.0,277.0,277.0,277.0,1900,11605200
CHAMBLFERT_F1,03-10-2023,11:23:00,276.55,276.55,276.55,276.55,3800,11605200
CHAMBLFERT_F1,03-10-2023,11:33:00,276.55,276.55,276.55,276.55,3800,11607100
CHAMBLFERT_F1,03-10-2023,11:34:00,276.5,276.5,276.5,276.5,1900,11607100
CHAMBLFERT_F1,03-10-2023,11:35:00,276.2,276.2,276.0,276.0,5700,11610900
CHAMBLFERT_F1,03-10-2023,11:39:00,275.8,275.8,275.8,275.8,1900,11612800
CHAMBLFERT_F1,03-10-2023,11:40:00,276.05,276.05,276.05,276.05,1900,11612800
CHAMBLFERT_F1,03-10-2023,11:41:00,275.9,275.9,275.9,275.9,1900,11612800
CHAMBLFERT_F1,03-10-2023,11:44:00,275.85,275.85,275.85,275.85,1900,11616600
CHAMBLFERT_F1,03-10-2023,11:45:00,275.75,275.75,275.75,275.75,7600,11616600
CHAMBLFERT_F1,03-10-2023,11:48:00,275.5,275.5,275.5,275.5,1900,11622300
CHAMBLFERT_F1,03-10-2023,11:49:00,275.5,275.5,275.5,275.5,1900,11622300
CHAMBLFERT_F1,03-10-2023,11:51:00,275.5,275.65,275.5,275.65,9500,11624200
CHAMBLFERT_F1,03-10-2023,11:52:00,275.4,275.8,275.4,275.8,13300,11624200
CHAMBLFERT_F1,03-10-2023,11:53:00,275.95,275.95,275.95,275.95,5700,11624200
CHAMBLFERT_F1,03-10-2023,11:54:00,276.0,276.0,276.0,276.0,1900,11635600
CHAMBLFERT_F1,03-10-2023,11:55:00,275.65,275.8,275.65,275.8,3800,11635600
CHAMBLFERT_F1,03-10-2023,11:57:00,275.8,275.8,275.8,275.8,1900,11635600
CHAMBLFERT_F1,03-10-2023,12:02:00,276.0,276.05,276.0,276.05,13300,11609000
CHAMBLFERT_F1,03-10-2023,12:04:00,275.8,275.8,275.8,275.8,1900,11605200
CHAMBLFERT_F1,03-10-2023,12:06:00,275.85,275.85,275.85,275.85,5700,11607100
CHAMBLFERT_F1,03-10-2023,12:10:00,276.0,276.0,276.0,276.0,1900,11607100
CHAMBLFERT_F1,03-10-2023,12:20:00,276.55,276.55,276.55,276.55,1900,11607100
CHAMBLFERT_F1,03-10-2023,12:24:00,276.6,276.6,276.6,276.6,1900,11607100
CHAMBLFERT_F1,03-10-2023,12:25:00,276.5,276.5,276.5,276.5,1900,11607100
CHAMBLFERT_F1,03-10-2023,12:33:00,276.5,276.5,276.5,276.5,3800,11610900
CHAMBLFERT_F1,03-10-2023,12:34:00,276.3,276.3,276.3,276.3,1900,11610900
CHAMBLFERT_F1,03-10-2023,12:41:00,276.4,276.55,276.4,276.55,7600,11612800
CHAMBLFERT_F1,03-10-2023,12:46:00,276.55,276.7,276.55,276.7,5700,11609000
CHAMBLFERT_F1,03-10-2023,12:51:00,276.65,276.65,276.65,276.65,1900,11610900
CHAMBLFERT_F1,03-10-2023,12:52:00,276.7,276.7,276.7,276.7,1900,11610900
CHAMBLFERT_F1,03-10-2023,12:54:00,276.85,276.85,276.75,276.75,3800,11612800
CHAMBLFERT_F1,03-10-2023,12:57:00,276.4,276.4,276.4,276.4,5700,11614700
CHAMBLFERT_F1,03-10-2023,13:11:00,276.6,276.85,276.6,276.85,7600,11620400
CHAMBLFERT_F1,03-10-2023,13:13:00,276.85,276.85,276.85,276.85,1900,11618500
CHAMBLFERT_F1,03-10-2023,13:16:00,276.7,276.7,276.7,276.7,1900,11620400
CHAMBLFERT_F1,03-10-2023,13:27:00,276.9,276.9,276.9,276.9,3800,11622300
CHAMBLFERT_F1,03-10-2023,13:29:00,276.5,276.5,276.5,276.5,3800,11622300
CHAMBLFERT_F1,03-10-2023,13:30:00,276.4,276.4,276.4,276.4,1900,11626100
CHAMBLFERT_F1,03-10-2023,13:35:00,276.65,276.65,276.65,276.65,1900,11628000
CHAMBLFERT_F1,03-10-2023,13:42:00,276.4,276.4,276.4,276.4,3800,11629900
CHAMBLFERT_F1,03-10-2023,13:43:00,276.6,276.6,276.6,276.6,1900,11629900
CHAMBLFERT_F1,03-10-2023,13:52:00,276.7,276.7,276.7,276.7,1900,11628000
CHAMBLFERT_F1,03-10-2023,13:54:00,276.7,276.7,276.7,276.7,1900,11628000
CHAMBLFERT_F1,03-10-2023,14:06:00,275.8,275.8,275.8,275.8,20900,11631800
CHAMBLFERT_F1,03-10-2023,14:09:00,275.85,275.85,275.85,275.85,3800,11637500
CHAMBLFERT_F1,03-10-2023,14:12:00,276.25,276.25,276.25,276.25,1900,11637500
CHAMBLFERT_F1,03-10-2023,14:16:00,275.9,275.9,275.9,275.9,1900,11637500
CHAMBLFERT_F1,03-10-2023,14:17:00,275.8,275.8,275.8,275.8,3800,11637500
CHAMBLFERT_F1,03-10-2023,14:19:00,276.0,276.0,276.0,276.0,1900,11639400
CHAMBLFERT_F1,03-10-2023,14:26:00,276.25,276.25,276.25,276.25,1900,11639400
CHAMBLFERT_F1,03-10-2023,14:30:00,276.15,276.15,276.15,276.15,1900,11639400
CHAMBLFERT_F1,03-10-2023,14:31:00,276.0,276.0,276.0,276.0,1900,11639400
CHAMBLFERT_F1,03-10-2023,14:46:00,276.0,276.05,276.0,276.05,15200,11641300
CHAMBLFERT_F1,03-10-2023,14:47:00,276.1,276.1,276.1,276.1,1900,11641300
CHAMBLFERT_F1,03-10-2023,14:52:00,276.2,276.2,276.2,276.2,1900,11643200
CHAMBLFERT_F1,03-10-2023,14:54:00,276.0,276.05,276.0,276.05,9500,11643200
CHAMBLFERT_F1,03-10-2023,15:00:00,276.05,276.55,276.05,276.55,17100,11650800
CHAMBLFERT_F1,03-10-2023,15:02:00,276.2,276.2,276.2,276.2,1900,11650800
CHAMBLFERT_F1,03-10-2023,15:08:00,276.15,276.15,276.15,276.15,1900,11654600
CHAMBLFERT_F1,03-10-2023,15:09:00,276.3,276.3,276.2,276.2,3800,11656500
CHAMBLFERT_F1,03-10-2023,15:13:00,276.4,276.4,276.4,276.4,1900,11654600
CHAMBLFERT_F1,03-10-2023,15:14:00,276.45,276.45,276.45,276.45,3800,11654600
CHAMBLFERT_F1,03-10-2023,15:15:00,276.45,276.45,276.45,276.45,3800,11654600
CHAMBLFERT_F1,03-10-2023,15:16:00,276.35,276.35,276.35,276.35,1900,11656500
CHAMBLFERT_F1,03-10-2023,15:18:00,276.55,276.55,276.55,276.55,17100,11656500
CHAMBLFERT_F1,03-10-2023,15:20:00,276.6,276.6,276.6,276.6,1900,11656500
CHAMBLFERT_F1,03-10-2023,15:21:00,276.55,276.55,276.55,276.55,1900,11658400
CHAMBLFERT_F1,03-10-2023,15:22:00,276.5,276.5,276.5,276.5,3800,11658400
CHAMBLFERT_F1,03-10-2023,15:24:00,276.7,276.7,276.7,276.7,7600,11658400
CHAMBLFERT_F1,03-10-2023,15:25:00,276.6,276.85,276.6,276.85,7600,11660300
CHAMBLFERT_F1,03-10-2023,15:26:00,276.9,276.9,276.8,276.9,11400,11660300
CHAMBLFERT_F1,03-10-2023,15:27:00,276.95,276.95,276.65,276.65,24700,11660300
CHAMBLFERT_F1,03-10-2023,15:28:00,276.95,276.95,276.6,276.6,15200,11660300
CHAMBLFERT_F1,03-10-2023,15:29:00,276.55,276.9,276.55,276.9,9500,11660300
CHAMBLFERT_F1,04-10-2023,09:15:00,274.55,275.25,274.55,275.25,19002,11666000
CHAMBLFERT_F1,04-10-2023,09:16:00,275.0,275.0,275.0,275.0,7600,11666000
CHAMBLFERT_F1,04-10-2023,09:17:00,274.9,275.2,274.9,275.2,15200,11673600
CHAMBLFERT_F1,04-10-2023,09:18:00,275.45,275.45,275.45,275.45,5700,11673600
CHAMBLFERT_F1,04-10-2023,09:20:00,275.45,275.45,274.55,274.55,19000,11677400
CHAMBLFERT_F1,04-10-2023,09:21:00,274.6,274.6,274.55,274.55,3800,11677400
CHAMBLFERT_F1,04-10-2023,09:22:00,274.5,274.75,274.5,274.75,9500,11677400
CHAMBLFERT_F1,04-10-2023,09:23:00,274.55,274.55,274.55,274.55,1900,11677400
CHAMBLFERT_F1,04-10-2023,09:24:00,274.6,274.6,274.6,274.6,1900,11677400
CHAMBLFERT_F1,04-10-2023,09:25:00,274.7,274.7,274.7,274.7,3800,11677400
CHAMBLFERT_F1,04-10-2023,09:26:00,275.0,275.25,275.0,275.0,19000,11677400
CHAMBLFERT_F1,04-10-2023,09:28:00,275.5,275.5,275.5,275.5,5700,11677400
CHAMBLFERT_F1,04-10-2023,09:29:00,275.5,275.5,275.5,275.5,1900,11677400
CHAMBLFERT_F1,04-10-2023,09:30:00,275.45,275.45,275.2,275.2,3800,11669800
CHAMBLFERT_F1,04-10-2023,09:31:00,275.1,275.1,274.8,274.8,11400,11669800
CHAMBLFERT_F1,04-10-2023,09:32:00,274.6,274.6,274.6,274.6,1900,11667900
CHAMBLFERT_F1,04-10-2023,09:33:00,274.55,274.55,274.55,274.55,1900,11667900
CHAMBLFERT_F1,04-10-2023,09:34:00,274.75,274.75,274.3,274.3,30400,11667900
CHAMBLFERT_F1,04-10-2023,09:35:00,274.3,274.3,274.3,274.3,1900,11667900
CHAMBLFERT_F1,04-10-2023,09:36:00,274.25,274.65,274.25,274.65,9500,11675500
CHAMBLFERT_F1,04-10-2023,09:37:00,274.8,274.9,274.8,274.9,7600,11675500
CHAMBLFERT_F1,04-10-2023,09:38:00,275.1,275.1,275.1,275.1,3800,11675500
CHAMBLFERT_F1,04-10-2023,09:39:00,275.5,275.5,275.15,275.15,3800,11673600
CHAMBLFERT_F1,04-10-2023,09:40:00,275.0,275.0,274.55,274.55,36100,11673600
CHAMBLFERT_F1,04-10-2023,09:41:00,274.7,274.7,274.7,274.7,1900,11673600
CHAMBLFERT_F1,04-10-2023,09:42:00,275.2,275.55,275.2,275.55,15200,11679300
CHAMBLFERT_F1,04-10-2023,09:44:00,275.2,275.2,274.8,274.8,17100,11671700
CHAMBLFERT_F1,04-10-2023,09:50:00,275.55,275.55,275.55,275.55,1900,11660300
CHAMBLFERT_F1,04-10-2023,09:54:00,275.8,276.0,275.8,276.0,17100,11658400
CHAMBLFERT_F1,04-10-2023,09:55:00,275.6,275.75,275.6,275.75,3800,11658400
CHAMBLFERT_F1,04-10-2023,09:56:00,275.55,275.55,275.3,275.3,7600,11643200
CHAMBLFERT_F1,04-10-2023,09:58:00,275.55,275.6,275.25,275.3,13300,11643200
CHAMBLFERT_F1,04-10-2023,10:01:00,275.0,275.0,274.75,274.75,19000,11643200
CHAMBLFERT_F1,04-10-2023,10:02:00,274.7,274.75,274.45,274.45,13300,11637500
CHAMBLFERT_F1,04-10-2023,10:04:00,274.9,274.9,274.45,274.45,20900,11637500
CHAMBLFERT_F1,04-10-2023,10:05:00,274.35,274.5,274.35,274.5,15200,11620400
CHAMBLFERT_F1,04-10-2023,10:06:00,274.5,274.5,274.5,274.5,9500,11620400
CHAMBLFERT_F1,04-10-2023,10:08:00,274.3,274.5,274.3,274.5,11400,11610900
CHAMBLFERT_F1,04-10-2023,10:09:00,274.5,274.5,274.5,274.5,7600,11610900
CHAMBLFERT_F1,04-10-2023,10:11:00,274.5,274.5,274.5,274.5,3800,11610900
CHAMBLFERT_F1,04-10-2023,10:12:00,274.3,274.3,274.3,274.3,1900,11593800
CHAMBLFERT_F1,04-10-2023,10:14:00,274.3,274.3,274.1,274.1,7600,11593800
CHAMBLFERT_F1,04-10-2023,10:15:00,273.95,273.95,273.75,273.75,20900,11593800
CHAMBLFERT_F1,04-10-2023,10:16:00,273.75,274.0,273.75,274.0,7600,11593800
CHAMBLFERT_F1,04-10-2023,10:17:00,274.0,274.35,274.0,274.1,15200,11590000
CHAMBLFERT_F1,04-10-2023,10:18:00,274.2,274.2,273.8,273.8,11400,11590000
CHAMBLFERT_F1,04-10-2023,10:19:00,273.75,274.0,273.75,274.0,5700,11590000
CHAMBLFERT_F1,04-10-2023,10:20:00,274.0,274.0,274.0,274.0,1900,11582400
CHAMBLFERT_F1,04-10-2023,10:21:00,273.8,273.8,273.8,273.8,1900,11582400
CHAMBLFERT_F1,04-10-2023,10:22:00,274.0,274.0,273.95,273.95,13300,11582400
CHAMBLFERT_F1,04-10-2023,10:23:00,274.4,274.4,274.4,274.4,15200,11582400
CHAMBLFERT_F1,04-10-2023,10:24:00,274.15,274.15,273.95,274.0,32300,11578600
CHAMBLFERT_F1,04-10-2023,10:25:00,274.0,274.3,274.0,274.0,36100,11578600
CHAMBLFERT_F1,04-10-2023,10:26:00,274.0,274.0,274.0,274.0,1900,11578600
CHAMBLFERT_F1,04-10-2023,10:27:00,274.3,274.8,274.3,274.75,20900,11559600
CHAMBLFERT_F1,04-10-2023,10:28:00,274.8,275.15,274.8,275.15,15200,11559600
CHAMBLFERT_F1,04-10-2023,10:29:00,275.1,275.1,274.8,274.8,7600,11572900
CHAMBLFERT_F1,04-10-2023,10:30:00,274.7,274.7,274.5,274.5,13300,11572900
CHAMBLFERT_F1,04-10-2023,10:33:00,274.6,274.6,274.5,274.5,3800,11578600
CHAMBLFERT_F1,04-10-2023,10:34:00,274.75,275.1,274.75,275.1,7600,11578600
CHAMBLFERT_F1,04-10-2023,10:35:00,275.2,275.4,275.0,275.0,11400,11574800
CHAMBLFERT_F1,04-10-2023,10:37:00,275.5,275.6,275.5,275.6,11400,11574800
CHAMBLFERT_F1,04-10-2023,10:38:00,275.55,275.6,275.55,275.6,15200,11569100
CHAMBLFERT_F1,04-10-2023,10:39:00,275.85,275.85,275.6,275.6,19000,11569100
CHAMBLFERT_F1,04-10-2023,10:40:00,275.6,275.9,275.6,275.65,26600,11569100
CHAMBLFERT_F1,04-10-2023,10:41:00,275.9,275.9,275.9,275.9,1900,11569100
CHAMBLFERT_F1,04-10-2023,10:42:00,275.95,276.05,275.95,276.05,7600,11557700
CHAMBLFERT_F1,04-10-2023,10:43:00,276.15,276.15,276.15,276.15,5700,11557700
CHAMBLFERT_F1,04-10-2023,10:44:00,276.0,276.0,276.0,276.0,1900,11557700
CHAMBLFERT_F1,04-10-2023,10:46:00,275.7,275.7,275.7,275.7,1900,11510200
CHAMBLFERT_F1,04-10-2023,10:47:00,275.7,275.7,275.7,275.7,3800,11510200
CHAMBLFERT_F1,04-10-2023,10:49:00,275.7,275.7,275.7,275.7,1900,11512100
CHAMBLFERT_F1,04-10-2023,10:50:00,275.7,275.7,275.7,275.7,1900,11512100
CHAMBLFERT_F1,04-10-2023,10:54:00,276.1,276.1,275.95,275.95,5700,11512100
CHAMBLFERT_F1,04-10-2023,10:55:00,276.2,276.65,276.2,276.65,9500,11512100
CHAMBLFERT_F1,04-10-2023,10:56:00,276.65,276.65,276.4,276.4,3800,11512100
CHAMBLFERT_F1,04-10-2023,10:57:00,276.45,276.45,276.45,276.45,1900,11510200
CHAMBLFERT_F1,04-10-2023,10:59:00,276.4,276.4,276.1,276.1,5700,11510200
CHAMBLFERT_F1,04-10-2023,11:01:00,276.1,276.1,276.1,276.1,1900,11508300
CHAMBLFERT_F1,04-10-2023,11:03:00,276.1,276.1,276.1,276.1,1900,11508300
CHAMBLFERT_F1,04-10-2023,11:04:00,276.1,276.1,276.1,276.1,1900,11508300
CHAMBLFERT_F1,04-10-2023,11:05:00,276.0,276.0,276.0,276.0,3800,11508300
CHAMBLFERT_F1,04-10-2023,11:06:00,276.2,276.2,276.2,276.2,1900,11512100
CHAMBLFERT_F1,04-10-2023,11:07:00,275.95,275.95,275.95,275.95,1900,11512100
CHAMBLFERT_F1,04-10-2023,11:08:00,276.1,276.1,275.7,275.7,9500,11495000
CHAMBLFERT_F1,04-10-2023,11:09:00,275.7,275.7,275.6,275.6,9500,11495000
CHAMBLFERT_F1,04-10-2023,11:10:00,275.5,275.5,275.45,275.45,5700,11495000
CHAMBLFERT_F1,04-10-2023,11:11:00,275.5,275.75,275.5,275.75,3800,11495000
CHAMBLFERT_F1,04-10-2023,11:12:00,275.75,275.75,275.55,275.55,5700,11502600
CHAMBLFERT_F1,04-10-2023,11:13:00,275.8,275.8,275.8,275.8,3800,11502600
CHAMBLFERT_F1,04-10-2023,11:14:00,275.8,275.8,275.8,275.8,3800,11502600
CHAMBLFERT_F1,04-10-2023,11:15:00,275.55,275.55,275.5,275.5,13300,11502600
CHAMBLFERT_F1,04-10-2023,11:18:00,275.65,275.65,275.65,275.65,3800,11510200
CHAMBLFERT_F1,04-10-2023,11:19:00,275.55,275.85,275.55,275.85,5700,11510200
CHAMBLFERT_F1,04-10-2023,11:20:00,275.6,275.6,275.6,275.6,1900,11510200
CHAMBLFERT_F1,04-10-2023,11:21:00,275.55,275.55,275.55,275.55,1900,11496900
CHAMBLFERT_F1,04-10-2023,11:24:00,275.55,275.55,275.55,275.55,1900,11498800
CHAMBLFERT_F1,04-10-2023,11:25:00,275.45,275.45,275.1,275.3,20900,11498800
CHAMBLFERT_F1,04-10-2023,11:26:00,275.15,275.15,275.0,275.0,3800,11498800
CHAMBLFERT_F1,04-10-2023,11:27:00,275.0,275.0,274.8,274.8,13300,11493100
CHAMBLFERT_F1,04-10-2023,11:28:00,274.7,274.7,274.7,274.7,3800,11493100
CHAMBLFERT_F1,04-10-2023,11:30:00,274.4,274.45,274.25,274.45,17100,11502600
CHAMBLFERT_F1,04-10-2023,11:31:00,274.25,274.25,274.05,274.25,9500,11502600
CHAMBLFERT_F1,04-10-2023,11:32:00,274.1,274.4,274.1,274.4,7600,11502600
CHAMBLFERT_F1,04-10-2023,11:33:00,274.2,274.2,274.2,274.2,1900,11510200
CHAMBLFERT_F1,04-10-2023,11:34:00,274.45,274.45,274.45,274.45,3800,11510200
CHAMBLFERT_F1,04-10-2023,11:36:00,274.15,274.15,274.15,274.15,1900,11508300
CHAMBLFERT_F1,04-10-2023,11:37:00,274.25,274.25,274.25,274.25,1900,11508300
CHAMBLFERT_F1,04-10-2023,11:39:00,274.3,274.4,274.3,274.4,15200,11510200
CHAMBLFERT_F1,04-10-2023,11:41:00,274.2,274.2,273.8,273.95,30400,11514000
CHAMBLFERT_F1,04-10-2023,11:42:00,274.2,274.2,274.2,274.2,3800,11514000
CHAMBLFERT_F1,04-10-2023,11:43:00,274.4,274.4,273.95,273.95,32300,11514000
CHAMBLFERT_F1,04-10-2023,11:44:00,273.95,273.95,273.95,273.95,1900,11514000
CHAMBLFERT_F1,04-10-2023,11:46:00,273.85,273.85,273.65,273.65,13300,11512100
CHAMBLFERT_F1,04-10-2023,11:47:00,273.5,273.5,273.5,273.5,15200,11512100
CHAMBLFERT_F1,04-10-2023,11:48:00,273.5,273.8,273.0,273.45,114000,11514000
CHAMBLFERT_F1,04-10-2023,11:49:00,273.25,273.3,273.25,273.3,3800,11514000
CHAMBLFERT_F1,04-10-2023,11:51:00,273.8,273.8,273.8,273.8,1900,11502600
CHAMBLFERT_F1,04-10-2023,11:52:00,273.55,273.55,273.55,273.55,1900,11502600
CHAMBLFERT_F1,04-10-2023,11:54:00,273.8,273.8,273.55,273.55,15200,11500700
CHAMBLFERT_F1,04-10-2023,11:55:00,273.25,273.25,273.25,273.25,5700,11500700
CHAMBLFERT_F1,04-10-2023,11:56:00,273.1,273.1,273.1,273.1,3800,11477900
CHAMBLFERT_F1,04-10-2023,11:57:00,273.0,273.0,272.7,272.7,9500,11477900
CHAMBLFERT_F1,04-10-2023,11:58:00,272.6,272.6,272.6,272.6,1900,11477900
CHAMBLFERT_F1,04-10-2023,12:00:00,272.6,272.9,272.2,272.8,45600,11483600
CHAMBLFERT_F1,04-10-2023,12:01:00,272.7,272.95,272.6,272.95,7600,11483600
CHAMBLFERT_F1,04-10-2023,12:02:00,272.65,272.65,272.6,272.6,3800,11483600
CHAMBLFERT_F1,04-10-2023,12:03:00,272.95,272.95,272.95,272.95,7600,11493100
CHAMBLFERT_F1,04-10-2023,12:05:00,272.95,272.95,272.95,272.95,1900,11493100
CHAMBLFERT_F1,04-10-2023,12:08:00,272.85,273.2,272.85,273.2,5700,11489300
