<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F2,03-10-2023,11:32:00,349.5,349.5,349.5,349.5,1800,536400
BPCL_F2,03-10-2023,11:35:00,349.25,349.25,348.85,348.85,5400,536400
BPCL_F2,03-10-2023,11:36:00,348.85,348.85,348.6,348.6,5400,536400
BPCL_F2,03-10-2023,11:42:00,348.6,348.6,348.6,348.6,1800,536400
BPCL_F2,03-10-2023,11:52:00,348.6,348.6,348.6,348.6,1800,538200
BPCL_F2,03-10-2023,11:54:00,348.2,348.2,348.2,348.2,3600,540000
BPCL_F2,03-10-2023,12:03:00,348.15,348.15,348.15,348.15,1800,543600
BPCL_F2,03-10-2023,12:04:00,348.1,348.1,348.1,348.1,1800,543600
BPCL_F2,03-10-2023,12:05:00,347.7,347.7,347.7,347.7,9000,543600
BPCL_F2,03-10-2023,12:07:00,347.7,347.7,347.7,347.7,1800,543600
BPCL_F2,03-10-2023,12:09:00,348.15,348.15,348.15,348.15,1800,543600
BPCL_F2,03-10-2023,12:10:00,348.3,348.3,348.3,348.3,1800,543600
BPCL_F2,03-10-2023,12:21:00,348.0,348.0,348.0,348.0,1800,543600
BPCL_F2,03-10-2023,12:22:00,348.0,348.0,348.0,348.0,1800,543600
BPCL_F2,03-10-2023,12:28:00,348.05,348.05,348.05,348.05,1800,547200
BPCL_F2,03-10-2023,12:36:00,348.0,348.0,348.0,348.0,1800,545400
BPCL_F2,03-10-2023,12:47:00,348.35,348.35,348.35,348.35,1800,547200
BPCL_F2,03-10-2023,12:48:00,348.1,348.1,348.1,348.1,1800,549000
BPCL_F2,03-10-2023,12:51:00,347.85,347.85,347.85,347.85,5400,549000
BPCL_F2,03-10-2023,12:56:00,347.1,347.1,347.1,347.1,1800,547200
BPCL_F2,03-10-2023,12:59:00,347.0,347.0,347.0,347.0,10800,545400
BPCL_F2,03-10-2023,13:00:00,347.0,347.0,347.0,347.0,1800,545400
BPCL_F2,03-10-2023,13:07:00,347.0,347.0,347.0,347.0,3600,558000
BPCL_F2,03-10-2023,13:08:00,347.0,347.0,347.0,347.0,1800,558000
BPCL_F2,03-10-2023,13:13:00,347.0,347.0,347.0,347.0,1800,561600
BPCL_F2,03-10-2023,13:21:00,347.0,347.0,347.0,347.0,1800,561600
BPCL_F2,03-10-2023,13:25:00,347.1,347.1,347.1,347.1,1800,563400
BPCL_F2,03-10-2023,13:29:00,346.5,346.5,346.5,346.5,3600,563400
BPCL_F2,03-10-2023,13:30:00,346.35,346.35,346.35,346.35,3600,567000
BPCL_F2,03-10-2023,13:54:00,346.35,346.35,346.35,346.35,1800,568800
BPCL_F2,03-10-2023,14:03:00,346.35,346.35,346.35,346.35,1800,568800
BPCL_F2,03-10-2023,14:06:00,346.25,346.25,346.25,346.25,1800,570600
BPCL_F2,03-10-2023,14:07:00,346.0,346.0,346.0,346.0,3600,570600
BPCL_F2,03-10-2023,14:08:00,346.05,346.05,346.05,346.05,1800,570600
BPCL_F2,03-10-2023,14:09:00,345.85,345.85,345.8,345.8,7200,576000
BPCL_F2,03-10-2023,14:17:00,345.45,345.45,345.45,345.45,1800,579600
BPCL_F2,03-10-2023,14:18:00,345.4,345.4,345.4,345.4,3600,579600
BPCL_F2,03-10-2023,14:24:00,345.4,345.4,345.4,345.4,1800,581400
BPCL_F2,03-10-2023,14:26:00,345.35,345.35,345.35,345.35,1800,581400
BPCL_F2,03-10-2023,14:27:00,345.0,345.0,344.9,344.9,7200,585000
BPCL_F2,03-10-2023,14:32:00,344.9,344.9,344.9,344.9,1800,588600
BPCL_F2,03-10-2023,14:47:00,345.3,345.3,345.3,345.3,1800,590400
BPCL_F2,03-10-2023,14:57:00,345.5,345.5,345.5,345.5,1800,592200
BPCL_F2,03-10-2023,15:00:00,345.85,345.85,345.85,345.85,5400,594000
BPCL_F2,03-10-2023,15:01:00,345.9,345.9,345.9,345.9,1800,594000
BPCL_F2,03-10-2023,15:04:00,345.25,345.25,345.25,345.25,1800,595800
BPCL_F2,03-10-2023,15:05:00,345.5,345.5,345.5,345.5,3600,595800
BPCL_F2,03-10-2023,15:08:00,345.5,345.5,345.5,345.5,1800,595800
BPCL_F2,03-10-2023,15:11:00,345.2,345.2,345.2,345.2,1800,595800
BPCL_F2,03-10-2023,15:16:00,345.65,345.8,345.65,345.8,5400,597600
BPCL_F2,03-10-2023,15:17:00,345.75,345.75,345.75,345.75,3600,597600
BPCL_F2,03-10-2023,15:20:00,345.75,345.75,345.75,345.75,3600,601200
BPCL_F2,03-10-2023,15:22:00,345.5,345.5,345.5,345.5,1800,603000
BPCL_F2,03-10-2023,15:25:00,345.6,345.6,345.6,345.6,1800,604800
BPCL_F2,03-10-2023,15:26:00,345.85,345.85,345.85,345.85,1800,604800
BPCL_F2,03-10-2023,15:28:00,345.6,345.6,345.6,345.6,3600,608400
BPCL_F2,03-10-2023,15:29:00,345.9,345.9,345.9,345.9,1800,608400
BPCL_F2,04-10-2023,09:16:00,344.5,344.55,344.5,344.55,5402,610200
BPCL_F2,04-10-2023,09:17:00,345.1,346.0,345.1,346.0,10800,619200
BPCL_F2,04-10-2023,09:18:00,345.8,346.0,345.8,346.0,3600,619200
BPCL_F2,04-10-2023,09:19:00,346.2,346.2,345.6,345.6,5400,619200
BPCL_F2,04-10-2023,09:20:00,345.45,345.6,345.45,345.6,7200,619200
BPCL_F2,04-10-2023,09:21:00,344.6,344.6,344.6,344.6,1800,631800
BPCL_F2,04-10-2023,09:28:00,344.6,344.6,344.6,344.6,5400,633600
BPCL_F2,04-10-2023,09:30:00,345.1,345.1,345.1,345.1,1800,630000
BPCL_F2,04-10-2023,09:31:00,345.0,345.0,345.0,345.0,1800,630000
BPCL_F2,04-10-2023,09:33:00,345.0,345.0,344.8,344.8,3600,633600
BPCL_F2,04-10-2023,09:36:00,345.0,345.0,345.0,345.0,5400,635400
BPCL_F2,04-10-2023,09:42:00,345.9,346.6,345.9,346.6,5400,635400
BPCL_F2,04-10-2023,09:43:00,346.7,346.75,346.7,346.75,5400,635400
BPCL_F2,04-10-2023,09:49:00,346.75,346.75,346.5,346.5,3600,644400
BPCL_F2,04-10-2023,09:50:00,346.85,346.85,346.85,346.85,1800,644400
BPCL_F2,04-10-2023,09:51:00,347.25,347.25,347.25,347.25,1800,640800
BPCL_F2,04-10-2023,09:52:00,347.25,347.25,347.25,347.25,7200,640800
BPCL_F2,04-10-2023,09:55:00,347.25,347.25,347.25,347.25,1800,644400
BPCL_F2,04-10-2023,09:56:00,347.25,347.25,346.85,346.85,14400,648000
BPCL_F2,04-10-2023,09:57:00,347.35,347.35,347.35,347.35,3600,648000
BPCL_F2,04-10-2023,09:58:00,348.1,348.1,348.1,348.1,1800,648000
BPCL_F2,04-10-2023,10:00:00,348.1,348.1,348.1,348.1,3600,657000
BPCL_F2,04-10-2023,10:01:00,348.1,348.1,348.1,348.1,1800,657000
BPCL_F2,04-10-2023,10:03:00,347.7,347.7,347.7,347.7,1800,657000
BPCL_F2,04-10-2023,10:07:00,347.45,347.7,347.45,347.7,5400,657000
BPCL_F2,04-10-2023,10:11:00,348.15,348.15,348.15,348.15,1800,657000
BPCL_F2,04-10-2023,10:14:00,348.15,348.15,347.1,347.1,12600,657000
BPCL_F2,04-10-2023,10:17:00,346.85,346.85,346.85,346.85,1800,658800
BPCL_F2,04-10-2023,10:18:00,347.0,347.0,347.0,347.0,1800,660600
BPCL_F2,04-10-2023,10:19:00,347.1,347.1,347.1,347.1,3600,660600
BPCL_F2,04-10-2023,10:21:00,347.25,347.25,347.25,347.25,1800,664200
BPCL_F2,04-10-2023,10:23:00,347.6,347.6,347.6,347.6,1800,664200
BPCL_F2,04-10-2023,10:27:00,348.0,348.0,348.0,348.0,1800,666000
BPCL_F2,04-10-2023,10:45:00,348.2,348.2,348.2,348.2,3600,666000
BPCL_F2,04-10-2023,10:48:00,348.2,348.2,348.2,348.2,1800,666000
BPCL_F2,04-10-2023,10:52:00,347.75,347.75,347.75,347.75,1800,667800
BPCL_F2,04-10-2023,10:58:00,348.2,348.2,348.2,348.2,3600,669600
BPCL_F2,04-10-2023,11:05:00,347.95,347.95,347.95,347.95,1800,669600
BPCL_F2,04-10-2023,11:07:00,348.0,348.0,348.0,348.0,1800,669600
BPCL_F2,04-10-2023,11:26:00,347.0,347.0,347.0,347.0,3600,671400
BPCL_F2,04-10-2023,11:27:00,346.8,346.8,346.8,346.8,1800,671400
BPCL_F2,04-10-2023,11:28:00,346.85,346.85,346.85,346.85,1800,671400
BPCL_F2,04-10-2023,11:39:00,346.6,346.6,346.6,346.6,1800,673200
BPCL_F2,04-10-2023,11:47:00,345.2,345.2,345.2,345.2,3600,673200
BPCL_F2,04-10-2023,11:49:00,345.2,345.2,345.2,345.2,3600,671400
BPCL_F2,04-10-2023,11:50:00,345.3,345.3,345.3,345.3,1800,671400
BPCL_F2,04-10-2023,11:52:00,345.2,345.2,345.2,345.2,1800,675000
BPCL_F2,04-10-2023,11:54:00,345.0,345.0,345.0,345.0,1800,675000
BPCL_F2,04-10-2023,12:00:00,344.7,344.7,344.7,344.7,1800,676800
BPCL_F2,04-10-2023,12:01:00,344.55,344.55,344.55,344.55,1800,676800
BPCL_F2,04-10-2023,12:09:00,344.6,344.6,344.6,344.6,5400,678600
BPCL_F2,04-10-2023,12:10:00,344.3,344.3,344.3,344.3,9000,678600
BPCL_F2,04-10-2023,12:25:00,344.3,344.3,344.3,344.3,1800,682200
BPCL_F2,04-10-2023,12:26:00,345.05,345.05,345.05,345.05,1800,682200
BPCL_F2,04-10-2023,12:34:00,344.0,344.0,344.0,344.0,1800,678600
BPCL_F2,04-10-2023,12:40:00,344.0,344.0,344.0,344.0,1800,678600
BPCL_F2,04-10-2023,12:54:00,344.1,344.1,344.1,344.1,1800,680400
BPCL_F2,04-10-2023,12:55:00,344.05,344.05,344.05,344.05,1800,680400
BPCL_F2,04-10-2023,13:01:00,343.0,343.0,343.0,343.0,1800,680400
BPCL_F2,04-10-2023,13:20:00,343.0,343.0,343.0,343.0,3600,680400
BPCL_F2,04-10-2023,14:03:00,344.0,344.0,344.0,344.0,1800,684000
BPCL_F2,04-10-2023,14:18:00,345.1,345.1,345.1,345.1,3600,685800
BPCL_F2,04-10-2023,14:28:00,345.55,345.55,345.55,345.55,1800,685800
BPCL_F2,04-10-2023,14:38:00,345.1,345.1,345.1,345.1,1800,685800
BPCL_F2,04-10-2023,14:57:00,345.25,345.25,345.25,345.25,1800,685800
BPCL_F2,04-10-2023,15:05:00,345.5,345.5,345.5,345.5,5400,687600
BPCL_F2,04-10-2023,15:18:00,345.0,345.0,345.0,345.0,5400,689400
BPCL_F2,04-10-2023,15:19:00,345.25,345.25,345.25,345.25,1800,689400
BPCL_F2,04-10-2023,15:25:00,344.85,344.85,344.85,344.85,1800,691200
BPCL_F2,04-10-2023,15:28:00,345.0,345.0,345.0,345.0,1800,691200
BPCL_F2,04-10-2023,15:29:00,344.75,344.75,344.75,344.75,5400,689400
BPCL_F2,05-10-2023,09:15:00,349.6,350.75,349.55,350.75,21602,691200
BPCL_F2,05-10-2023,09:16:00,350.75,350.75,350.75,350.75,3600,691200
BPCL_F2,05-10-2023,09:17:00,350.25,350.25,350.0,350.0,7200,691200
BPCL_F2,05-10-2023,09:18:00,350.1,350.3,350.1,350.3,19800,698400
BPCL_F2,05-10-2023,09:19:00,350.1,350.1,350.1,350.1,3600,698400
BPCL_F2,05-10-2023,09:20:00,349.5,349.5,349.5,349.5,3600,705600
BPCL_F2,05-10-2023,09:21:00,348.85,348.85,348.85,348.85,1800,705600
BPCL_F2,05-10-2023,09:22:00,348.85,349.45,348.85,349.45,3600,705600
BPCL_F2,05-10-2023,09:23:00,349.5,349.5,349.3,349.3,3600,705600
BPCL_F2,05-10-2023,09:25:00,350.0,351.4,350.0,351.4,3600,703800
BPCL_F2,05-10-2023,09:26:00,351.4,351.4,351.4,351.4,3600,703800
BPCL_F2,05-10-2023,09:32:00,350.0,350.4,350.0,350.4,5400,703800
BPCL_F2,05-10-2023,09:34:00,349.45,349.45,349.45,349.45,1800,705600
BPCL_F2,05-10-2023,09:43:00,350.5,350.5,350.5,350.5,3600,707400
BPCL_F2,05-10-2023,09:45:00,350.15,350.15,350.15,350.15,3600,705600
BPCL_F2,05-10-2023,09:46:00,349.0,349.0,349.0,349.0,1800,705600
BPCL_F2,05-10-2023,09:48:00,349.0,349.0,349.0,349.0,3600,707400
BPCL_F2,05-10-2023,09:54:00,348.05,348.05,348.05,348.05,1800,707400
BPCL_F2,05-10-2023,09:56:00,348.0,348.0,348.0,348.0,1800,709200
BPCL_F2,05-10-2023,10:01:00,347.05,347.05,347.05,347.05,1800,709200
BPCL_F2,05-10-2023,10:24:00,347.05,347.05,347.05,347.05,1800,707400
BPCL_F2,05-10-2023,10:25:00,347.5,347.5,347.5,347.5,1800,707400
BPCL_F2,05-10-2023,10:26:00,347.55,347.55,347.55,347.55,1800,707400
BPCL_F2,05-10-2023,10:29:00,347.0,347.0,347.0,347.0,1800,707400
BPCL_F2,05-10-2023,10:32:00,347.0,347.0,347.0,347.0,3600,707400
BPCL_F2,05-10-2023,10:35:00,347.0,347.0,347.0,347.0,1800,711000
BPCL_F2,05-10-2023,11:01:00,348.15,348.15,348.15,348.15,1800,711000
BPCL_F2,05-10-2023,11:11:00,347.65,347.65,347.65,347.65,1800,711000
BPCL_F2,05-10-2023,11:12:00,348.05,348.05,348.05,348.05,10800,712800
BPCL_F2,05-10-2023,11:33:00,347.0,347.0,347.0,347.0,1800,721800
BPCL_F2,05-10-2023,11:39:00,347.1,347.1,347.1,347.1,1800,721800
BPCL_F2,05-10-2023,11:42:00,346.65,346.65,346.65,346.65,1800,723600
BPCL_F2,05-10-2023,11:44:00,346.2,346.2,346.2,346.2,1800,723600
BPCL_F2,05-10-2023,12:10:00,346.2,346.2,346.2,346.2,3600,725400
BPCL_F2,05-10-2023,12:16:00,345.9,345.9,345.9,345.9,3600,725400
BPCL_F2,05-10-2023,12:24:00,345.9,345.9,345.9,345.9,3600,729000
BPCL_F2,05-10-2023,12:25:00,346.0,346.0,346.0,346.0,1800,729000
BPCL_F2,05-10-2023,12:31:00,346.5,346.5,346.5,346.5,1800,730800
BPCL_F2,05-10-2023,12:32:00,346.55,346.55,346.55,346.55,3600,730800
BPCL_F2,05-10-2023,12:34:00,346.5,346.5,346.3,346.3,3600,734400
BPCL_F2,05-10-2023,12:35:00,346.2,346.2,346.2,346.2,1800,734400
BPCL_F2,05-10-2023,12:41:00,346.4,346.4,346.4,346.4,1800,734400
BPCL_F2,05-10-2023,12:50:00,346.65,346.65,346.65,346.65,1800,736200
BPCL_F2,05-10-2023,13:00:00,346.9,346.95,346.9,346.95,3600,738000
BPCL_F2,05-10-2023,13:05:00,346.95,346.95,346.95,346.95,1800,739800
BPCL_F2,05-10-2023,13:51:00,347.1,347.1,347.1,347.1,1800,741600
BPCL_F2,05-10-2023,13:54:00,347.6,347.6,347.6,347.6,1800,743400
BPCL_F2,05-10-2023,14:01:00,347.15,347.15,347.15,347.15,1800,743400
BPCL_F2,05-10-2023,14:10:00,347.0,347.0,347.0,347.0,1800,745200
BPCL_F2,05-10-2023,14:18:00,346.5,346.5,346.5,346.5,1800,747000
BPCL_F2,05-10-2023,14:23:00,346.2,346.2,346.2,346.2,1800,747000
BPCL_F2,05-10-2023,14:27:00,346.4,346.4,346.4,346.4,1800,745200
BPCL_F2,05-10-2023,14:33:00,346.7,346.7,346.7,346.7,1800,747000
BPCL_F2,05-10-2023,14:37:00,347.3,347.3,347.3,347.3,3600,748800
BPCL_F2,05-10-2023,14:38:00,347.6,347.6,347.6,347.6,1800,748800
BPCL_F2,05-10-2023,14:39:00,348.2,348.2,348.2,348.2,3600,747000
BPCL_F2,05-10-2023,14:40:00,348.1,348.25,348.1,348.25,10800,747000
BPCL_F2,05-10-2023,14:50:00,348.35,348.35,348.35,348.35,1800,747000
BPCL_F2,05-10-2023,14:54:00,347.95,347.95,347.95,347.95,1800,747000
BPCL_F2,05-10-2023,15:04:00,347.95,347.95,347.95,347.95,3600,745200
BPCL_F2,05-10-2023,15:05:00,348.35,348.35,348.35,348.35,1800,745200
BPCL_F2,05-10-2023,15:07:00,348.35,348.35,348.15,348.15,3600,747000
BPCL_F2,05-10-2023,15:18:00,348.1,348.1,348.1,348.1,1800,743400
BPCL_F2,05-10-2023,15:22:00,348.5,348.5,348.5,348.5,7200,743400
BPCL_F2,05-10-2023,15:24:00,348.4,348.4,348.4,348.4,1800,743400
BPCL_F2,05-10-2023,15:25:00,348.2,348.2,348.2,348.2,10800,736200
BPCL_F2,05-10-2023,15:29:00,348.1,348.15,348.1,348.15,7200,734400
BPCL_F2,06-10-2023,09:15:00,350.0,352.0,350.0,352.0,18001,736200
BPCL_F2,06-10-2023,09:16:00,352.15,352.15,352.15,352.15,5400,736200
BPCL_F2,06-10-2023,09:17:00,349.1,349.1,349.1,349.1,14400,738000
BPCL_F2,06-10-2023,09:19:00,348.55,348.55,348.05,348.05,7200,738000
BPCL_F2,06-10-2023,09:20:00,347.9,347.9,347.9,347.9,5400,732600
BPCL_F2,06-10-2023,09:30:00,347.5,347.5,347.5,347.5,3600,732600
BPCL_F2,06-10-2023,09:43:00,347.4,347.4,347.4,347.4,1800,734400
BPCL_F2,06-10-2023,09:46:00,347.4,347.4,347.4,347.4,1800,736200
BPCL_F2,06-10-2023,10:06:00,348.25,348.25,348.25,348.25,1800,738000
BPCL_F2,06-10-2023,10:08:00,348.15,348.15,348.15,348.15,1800,738000
BPCL_F2,06-10-2023,10:17:00,347.95,347.95,347.95,347.95,1800,739800
BPCL_F2,06-10-2023,10:28:00,347.95,347.95,347.95,347.95,1800,738000
BPCL_F2,06-10-2023,10:56:00,348.25,348.25,348.25,348.25,1800,739800
BPCL_F2,06-10-2023,11:04:00,348.3,348.3,348.3,348.3,1800,741600
BPCL_F2,06-10-2023,11:06:00,348.3,348.3,348.3,348.3,1800,743400
BPCL_F2,06-10-2023,11:10:00,348.75,348.75,348.75,348.75,1800,745200
BPCL_F2,06-10-2023,11:14:00,349.0,349.0,349.0,349.0,1800,743400
BPCL_F2,06-10-2023,11:16:00,349.4,349.4,349.4,349.4,1800,741600
BPCL_F2,06-10-2023,11:17:00,349.05,349.05,349.05,349.05,9000,739800
BPCL_F2,06-10-2023,11:19:00,348.75,348.75,348.75,348.75,1800,739800
BPCL_F2,06-10-2023,11:21:00,348.0,348.0,348.0,348.0,1800,730800
BPCL_F2,06-10-2023,11:22:00,348.0,348.0,348.0,348.0,9000,730800
BPCL_F2,06-10-2023,11:25:00,348.15,348.15,348.15,348.15,1800,741600
BPCL_F2,06-10-2023,11:28:00,348.5,348.5,348.5,348.5,1800,741600
BPCL_F2,06-10-2023,11:48:00,349.05,349.05,349.05,349.05,1800,743400
BPCL_F2,06-10-2023,12:01:00,348.85,348.85,348.85,348.85,3600,741600
BPCL_F2,06-10-2023,12:02:00,348.9,348.9,348.9,348.9,1800,741600
BPCL_F2,06-10-2023,12:08:00,349.5,349.5,349.5,349.5,1800,736200
BPCL_F2,06-10-2023,12:20:00,349.0,349.0,349.0,349.0,1800,734400
BPCL_F2,06-10-2023,12:28:00,348.8,348.8,348.8,348.8,1800,736200
BPCL_F2,06-10-2023,12:33:00,349.0,349.0,349.0,349.0,1800,736200
BPCL_F2,06-10-2023,12:36:00,349.5,349.65,349.5,349.65,5400,736200
BPCL_F2,06-10-2023,12:39:00,349.65,349.65,349.65,349.65,1800,736200
BPCL_F2,06-10-2023,13:00:00,349.65,349.8,349.65,349.8,3600,734400
BPCL_F2,06-10-2023,13:15:00,350.3,350.3,350.3,350.3,3600,734400
BPCL_F2,06-10-2023,13:25:00,350.45,350.45,350.45,350.45,1800,736200
BPCL_F2,06-10-2023,13:34:00,349.65,349.65,349.65,349.65,9000,738000
BPCL_F2,06-10-2023,13:37:00,349.95,349.95,349.95,349.95,1800,730800
BPCL_F2,06-10-2023,13:56:00,350.05,350.05,350.05,350.05,1800,729000
BPCL_F2,06-10-2023,14:01:00,350.3,350.3,350.3,350.3,1800,727200
BPCL_F2,06-10-2023,14:11:00,350.0,350.0,350.0,350.0,1800,727200
BPCL_F2,06-10-2023,14:14:00,350.15,350.15,350.15,350.15,5400,727200
BPCL_F2,06-10-2023,14:17:00,350.2,350.2,350.2,350.2,1800,723600
BPCL_F2,06-10-2023,14:20:00,350.45,350.95,350.45,350.95,23400,705600
BPCL_F2,06-10-2023,14:21:00,351.0,351.0,351.0,351.0,1800,705600
BPCL_F2,06-10-2023,14:34:00,350.35,350.35,350.35,350.35,1800,705600
BPCL_F2,06-10-2023,14:36:00,350.35,350.35,350.35,350.35,1800,705600
BPCL_F2,06-10-2023,14:39:00,350.3,350.3,350.3,350.3,1800,705600
BPCL_F2,06-10-2023,14:41:00,350.55,350.55,350.55,350.55,1800,707400
BPCL_F2,06-10-2023,14:58:00,350.75,350.75,350.75,350.75,1800,709200
BPCL_F2,06-10-2023,15:07:00,350.3,350.3,350.3,350.3,1800,709200
BPCL_F2,06-10-2023,15:08:00,350.2,350.2,350.2,350.2,1800,709200
BPCL_F2,06-10-2023,15:09:00,350.25,350.25,350.25,350.25,1800,707400
BPCL_F2,06-10-2023,15:10:00,350.05,350.05,350.05,350.05,1800,707400
BPCL_F2,06-10-2023,15:11:00,349.95,349.95,349.95,349.95,1800,707400
BPCL_F2,06-10-2023,15:12:00,350.0,350.0,350.0,350.0,1800,709200
BPCL_F2,06-10-2023,15:14:00,350.2,350.2,350.2,350.2,1800,709200
BPCL_F2,06-10-2023,15:15:00,349.8,349.8,349.8,349.8,1800,709200
BPCL_F2,06-10-2023,15:21:00,349.9,349.9,349.9,349.9,1800,707400
BPCL_F2,06-10-2023,15:23:00,349.8,350.0,349.8,350.0,3600,707400
BPCL_F2,06-10-2023,15:24:00,350.15,350.15,349.9,349.9,3600,707400
BPCL_F2,06-10-2023,15:25:00,350.05,350.2,350.05,350.2,3600,705600
BPCL_F2,06-10-2023,15:28:00,350.2,350.2,350.2,350.2,1800,705600
BPCL_F2,06-10-2023,15:29:00,350.2,350.2,350.2,350.2,1800,705600
BPCL_F2,09-10-2023,09:15:00,343.95,343.95,343.2,343.2,7202,705600
BPCL_F2,09-10-2023,09:16:00,341.0,341.0,340.0,340.0,16200,705600
BPCL_F2,09-10-2023,09:17:00,340.0,340.0,340.0,340.0,5400,694800
BPCL_F2,09-10-2023,09:18:00,340.0,340.15,339.8,339.8,16200,694800
BPCL_F2,09-10-2023,09:19:00,340.6,340.6,340.6,340.6,1800,694800
BPCL_F2,09-10-2023,09:20:00,340.7,340.7,340.5,340.5,10800,693000
BPCL_F2,09-10-2023,09:22:00,340.3,340.3,340.0,340.0,3600,693000
BPCL_F2,09-10-2023,09:23:00,340.05,341.0,340.05,341.0,5400,698400
BPCL_F2,09-10-2023,09:24:00,341.05,341.05,340.45,340.45,3600,698400
BPCL_F2,09-10-2023,09:25:00,340.8,340.8,340.0,340.0,18000,698400
BPCL_F2,09-10-2023,09:26:00,339.45,339.45,339.45,339.45,3600,712800
BPCL_F2,09-10-2023,09:27:00,339.45,339.45,339.45,339.45,9000,712800
BPCL_F2,09-10-2023,09:28:00,339.15,339.15,339.15,339.15,1800,712800
BPCL_F2,09-10-2023,09:31:00,339.15,339.15,339.15,339.15,1800,712800
BPCL_F2,09-10-2023,09:32:00,341.05,341.2,341.05,341.2,7200,712800
BPCL_F2,09-10-2023,09:33:00,341.45,341.45,341.45,341.45,5400,712800
BPCL_F2,09-10-2023,09:34:00,341.4,341.4,341.4,341.4,1800,712800
BPCL_F2,09-10-2023,09:35:00,341.75,341.75,341.4,341.4,19800,712800
BPCL_F2,09-10-2023,09:36:00,341.25,341.25,341.25,341.25,1800,723600
BPCL_F2,09-10-2023,09:38:00,340.85,340.85,340.75,340.75,5400,723600
BPCL_F2,09-10-2023,09:39:00,341.4,341.45,341.4,341.45,3600,729000
BPCL_F2,09-10-2023,09:40:00,341.4,341.7,341.4,341.7,7200,729000
BPCL_F2,09-10-2023,09:41:00,342.0,342.0,342.0,342.0,1800,732600
BPCL_F2,09-10-2023,09:42:00,342.2,342.2,342.2,342.2,1800,732600
BPCL_F2,09-10-2023,09:43:00,342.35,342.35,342.35,342.35,3600,732600
BPCL_F2,09-10-2023,09:45:00,341.95,341.95,341.95,341.95,1800,734400
BPCL_F2,09-10-2023,09:49:00,341.85,341.85,341.85,341.85,1800,736200
BPCL_F2,09-10-2023,09:53:00,342.7,342.7,342.7,342.7,1800,734400
BPCL_F2,09-10-2023,09:56:00,342.9,342.9,342.9,342.9,1800,732600
BPCL_F2,09-10-2023,10:02:00,341.55,341.55,341.55,341.55,1800,734400
BPCL_F2,09-10-2023,10:03:00,341.4,341.4,341.4,341.4,1800,732600
BPCL_F2,09-10-2023,10:09:00,342.0,342.0,342.0,342.0,1800,730800
BPCL_F2,09-10-2023,10:15:00,342.0,342.0,342.0,342.0,1800,730800
BPCL_F2,09-10-2023,10:21:00,342.0,342.0,342.0,342.0,1800,732600
BPCL_F2,09-10-2023,10:27:00,342.15,342.15,342.15,342.15,1800,730800
BPCL_F2,09-10-2023,10:32:00,342.3,342.3,342.3,342.3,1800,732600
BPCL_F2,09-10-2023,10:36:00,342.0,342.0,342.0,342.0,1800,734400
BPCL_F2,09-10-2023,10:41:00,342.0,342.0,342.0,342.0,3600,738000
BPCL_F2,09-10-2023,10:42:00,341.95,341.95,341.95,341.95,1800,738000
BPCL_F2,09-10-2023,10:44:00,342.6,342.6,342.6,342.6,1800,738000
