<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,05-10-2023,09:30:00,414.5,414.75,414.4,414.75,32000,20190000
INDHOTEL_F1,05-10-2023,09:31:00,414.85,415.05,414.85,415.05,24000,20190000
INDHOTEL_F1,05-10-2023,09:32:00,415.35,415.6,415.35,415.6,28000,20176000
INDHOTEL_F1,05-10-2023,09:33:00,415.65,416.5,415.65,416.05,52000,20176000
INDHOTEL_F1,05-10-2023,09:34:00,416.3,416.65,416.3,416.35,12000,20176000
INDHOTEL_F1,05-10-2023,09:35:00,416.2,416.2,416.0,416.0,12000,20156000
INDHOTEL_F1,05-10-2023,09:36:00,416.05,416.05,415.75,415.75,30000,20156000
INDHOTEL_F1,05-10-2023,09:37:00,415.75,416.0,415.75,416.0,8000,20156000
INDHOTEL_F1,05-10-2023,09:38:00,416.0,416.35,415.85,415.85,20000,20150000
INDHOTEL_F1,05-10-2023,09:39:00,415.65,416.4,415.55,416.4,32000,20150000
INDHOTEL_F1,05-10-2023,09:40:00,416.7,416.7,416.45,416.5,22000,20150000
INDHOTEL_F1,05-10-2023,09:41:00,416.05,416.05,415.95,415.95,4000,20148000
INDHOTEL_F1,05-10-2023,09:42:00,416.0,416.4,416.0,416.05,16000,20148000
INDHOTEL_F1,05-10-2023,09:43:00,416.2,416.5,416.1,416.5,6000,20148000
INDHOTEL_F1,05-10-2023,09:44:00,416.45,416.45,416.15,416.25,18000,20134000
INDHOTEL_F1,05-10-2023,09:45:00,416.3,416.3,415.95,415.95,22000,20134000
INDHOTEL_F1,05-10-2023,09:46:00,416.0,416.4,416.0,416.4,44000,20134000
INDHOTEL_F1,05-10-2023,09:47:00,416.5,416.5,416.4,416.4,24000,20184000
INDHOTEL_F1,05-10-2023,09:48:00,416.3,416.5,416.3,416.4,22000,20184000
INDHOTEL_F1,05-10-2023,09:49:00,416.2,416.5,416.2,416.5,18000,20184000
INDHOTEL_F1,05-10-2023,09:50:00,416.2,416.2,415.6,415.6,16000,20204000
INDHOTEL_F1,05-10-2023,09:51:00,415.6,416.0,415.6,416.0,36000,20204000
INDHOTEL_F1,05-10-2023,09:52:00,416.1,416.1,416.0,416.0,8000,20204000
INDHOTEL_F1,05-10-2023,09:53:00,415.6,415.6,415.6,415.6,8000,20204000
INDHOTEL_F1,05-10-2023,09:54:00,415.3,415.35,415.3,415.35,16000,20198000
INDHOTEL_F1,05-10-2023,09:55:00,415.65,416.25,415.65,416.25,20000,20198000
INDHOTEL_F1,05-10-2023,09:56:00,415.9,415.9,415.6,415.6,14000,20198000
INDHOTEL_F1,05-10-2023,09:57:00,415.6,415.75,415.6,415.75,6000,20196000
INDHOTEL_F1,05-10-2023,09:59:00,415.7,415.7,415.7,415.7,2000,20196000
INDHOTEL_F1,05-10-2023,10:00:00,415.9,416.0,415.9,416.0,14000,20188000
INDHOTEL_F1,05-10-2023,10:02:00,416.0,416.6,416.0,416.6,70000,20184000
INDHOTEL_F1,05-10-2023,10:03:00,417.1,417.3,417.1,417.1,50000,20184000
INDHOTEL_F1,05-10-2023,10:04:00,417.3,417.4,416.95,417.25,76000,20184000
INDHOTEL_F1,05-10-2023,10:05:00,417.25,417.25,416.55,416.55,20000,20158000
INDHOTEL_F1,05-10-2023,10:06:00,416.35,416.35,416.3,416.3,10000,20158000
INDHOTEL_F1,05-10-2023,10:07:00,416.1,416.2,415.85,416.2,18000,20158000
INDHOTEL_F1,05-10-2023,10:08:00,415.65,415.65,415.55,415.6,10000,20158000
INDHOTEL_F1,05-10-2023,10:09:00,415.6,415.6,415.4,415.4,12000,20158000
INDHOTEL_F1,05-10-2023,10:10:00,415.4,415.6,415.4,415.6,8000,20158000
INDHOTEL_F1,05-10-2023,10:11:00,415.85,415.85,415.85,415.85,2000,20142000
INDHOTEL_F1,05-10-2023,10:12:00,416.0,416.45,416.0,416.45,20000,20142000
INDHOTEL_F1,05-10-2023,10:13:00,416.3,416.3,416.0,416.0,6000,20142000
INDHOTEL_F1,05-10-2023,10:14:00,415.9,415.95,415.9,415.9,8000,20138000
INDHOTEL_F1,05-10-2023,10:15:00,415.9,415.9,415.9,415.9,2000,20138000
INDHOTEL_F1,05-10-2023,10:16:00,416.0,416.0,415.9,416.0,14000,20138000
INDHOTEL_F1,05-10-2023,10:17:00,416.25,416.25,415.5,416.0,32000,20140000
INDHOTEL_F1,05-10-2023,10:18:00,416.05,416.05,416.05,416.05,6000,20140000
INDHOTEL_F1,05-10-2023,10:20:00,415.65,415.65,415.65,415.65,2000,20142000
INDHOTEL_F1,05-10-2023,10:21:00,415.5,415.75,415.45,415.45,8000,20142000
INDHOTEL_F1,05-10-2023,10:23:00,415.75,415.75,415.75,415.75,2000,20142000
INDHOTEL_F1,05-10-2023,10:24:00,415.5,415.5,415.4,415.4,6000,20122000
INDHOTEL_F1,05-10-2023,10:25:00,415.0,415.0,414.65,414.65,28000,20122000
INDHOTEL_F1,05-10-2023,10:26:00,414.6,414.8,414.6,414.7,14000,20102000
INDHOTEL_F1,05-10-2023,10:27:00,414.25,414.25,413.6,413.6,50000,20102000
INDHOTEL_F1,05-10-2023,10:28:00,413.55,413.55,413.2,413.2,8000,20102000
INDHOTEL_F1,05-10-2023,10:29:00,412.9,413.0,412.55,412.8,38000,20080000
INDHOTEL_F1,05-10-2023,10:30:00,412.2,412.4,412.1,412.2,36000,20080000
INDHOTEL_F1,05-10-2023,10:31:00,412.25,412.4,412.25,412.4,8000,20080000
INDHOTEL_F1,05-10-2023,10:32:00,412.35,412.7,412.3,412.3,18000,20084000
INDHOTEL_F1,05-10-2023,10:33:00,412.35,412.7,412.35,412.6,22000,20084000
INDHOTEL_F1,05-10-2023,10:34:00,412.65,413.55,412.65,413.55,42000,20084000
INDHOTEL_F1,05-10-2023,10:35:00,413.55,413.55,413.55,413.55,4000,20084000
INDHOTEL_F1,05-10-2023,10:36:00,414.0,414.0,414.0,414.0,2000,20120000
INDHOTEL_F1,05-10-2023,10:37:00,413.9,413.9,413.35,413.35,8000,20120000
INDHOTEL_F1,05-10-2023,10:38:00,413.2,413.2,413.2,413.2,2000,20120000
INDHOTEL_F1,05-10-2023,10:39:00,413.0,413.15,413.0,413.0,6000,20126000
INDHOTEL_F1,05-10-2023,10:40:00,413.45,413.45,413.2,413.2,6000,20126000
INDHOTEL_F1,05-10-2023,10:43:00,413.6,413.6,413.6,413.6,2000,20126000
INDHOTEL_F1,05-10-2023,10:44:00,414.05,414.45,414.05,414.45,12000,20122000
INDHOTEL_F1,05-10-2023,10:45:00,414.0,414.0,414.0,414.0,2000,20122000
INDHOTEL_F1,05-10-2023,10:46:00,414.2,414.2,414.2,414.2,4000,20122000
INDHOTEL_F1,05-10-2023,10:47:00,414.65,414.95,414.65,414.95,12000,20122000
INDHOTEL_F1,05-10-2023,10:48:00,414.95,415.1,414.65,414.65,14000,20118000
INDHOTEL_F1,05-10-2023,10:49:00,414.5,414.5,414.3,414.3,10000,20118000
INDHOTEL_F1,05-10-2023,10:50:00,414.75,414.9,414.7,414.9,12000,20134000
INDHOTEL_F1,05-10-2023,10:51:00,415.05,415.05,414.85,414.85,8000,20134000
INDHOTEL_F1,05-10-2023,10:52:00,415.0,415.25,415.0,415.2,72000,20134000
INDHOTEL_F1,05-10-2023,10:53:00,415.5,415.95,415.5,415.7,34000,20134000
INDHOTEL_F1,05-10-2023,10:54:00,416.1,416.3,416.1,416.3,48000,20160000
INDHOTEL_F1,05-10-2023,10:55:00,416.3,417.2,416.3,417.2,82000,20160000
INDHOTEL_F1,05-10-2023,10:56:00,417.0,417.2,417.0,417.0,6000,20160000
INDHOTEL_F1,05-10-2023,10:57:00,416.55,416.65,416.25,416.65,56000,20182000
INDHOTEL_F1,05-10-2023,10:58:00,416.5,416.5,416.3,416.3,30000,20182000
INDHOTEL_F1,05-10-2023,10:59:00,416.2,416.2,415.8,415.8,8000,20222000
INDHOTEL_F1,05-10-2023,11:00:00,415.8,416.3,415.8,416.0,12000,20222000
INDHOTEL_F1,05-10-2023,11:01:00,415.65,415.65,415.65,415.65,8000,20222000
INDHOTEL_F1,05-10-2023,11:02:00,415.6,415.8,415.6,415.8,12000,20218000
INDHOTEL_F1,05-10-2023,11:03:00,415.85,416.35,415.85,416.35,12000,20218000
INDHOTEL_F1,05-10-2023,11:04:00,416.5,416.55,416.5,416.55,6000,20218000
INDHOTEL_F1,05-10-2023,11:05:00,416.55,416.55,416.55,416.55,2000,20218000
INDHOTEL_F1,05-10-2023,11:06:00,416.5,416.5,416.5,416.5,4000,20216000
INDHOTEL_F1,05-10-2023,11:07:00,416.5,416.55,416.45,416.55,18000,20216000
INDHOTEL_F1,05-10-2023,11:08:00,416.75,416.85,416.7,416.85,14000,20212000
INDHOTEL_F1,05-10-2023,11:09:00,416.8,416.8,416.5,416.55,12000,20212000
INDHOTEL_F1,05-10-2023,11:10:00,416.75,416.85,416.7,416.7,12000,20212000
INDHOTEL_F1,05-10-2023,11:11:00,416.9,416.9,416.55,416.55,4000,20212000
INDHOTEL_F1,05-10-2023,11:12:00,416.8,416.85,416.8,416.85,8000,20212000
INDHOTEL_F1,05-10-2023,11:13:00,416.9,416.9,416.65,416.85,10000,20212000
INDHOTEL_F1,05-10-2023,11:14:00,416.6,416.85,416.6,416.85,8000,20210000
INDHOTEL_F1,05-10-2023,11:15:00,416.9,416.9,416.4,416.85,20000,20210000
INDHOTEL_F1,05-10-2023,11:16:00,416.55,416.9,416.35,416.9,28000,20210000
INDHOTEL_F1,05-10-2023,11:17:00,416.85,417.0,416.85,417.0,18000,20196000
INDHOTEL_F1,05-10-2023,11:18:00,417.1,417.1,416.9,416.9,6000,20196000
INDHOTEL_F1,05-10-2023,11:19:00,416.9,417.0,416.9,417.0,6000,20196000
INDHOTEL_F1,05-10-2023,11:20:00,417.0,417.1,416.8,416.8,18000,20184000
INDHOTEL_F1,05-10-2023,11:21:00,416.8,416.8,416.8,416.8,2000,20184000
INDHOTEL_F1,05-10-2023,11:22:00,416.5,416.5,416.15,416.15,12000,20184000
INDHOTEL_F1,05-10-2023,11:23:00,416.35,416.5,416.35,416.5,4000,20184000
INDHOTEL_F1,05-10-2023,11:24:00,416.8,416.8,416.6,416.6,10000,20186000
INDHOTEL_F1,05-10-2023,11:25:00,416.75,416.75,416.75,416.75,2000,20186000
INDHOTEL_F1,05-10-2023,11:26:00,416.85,416.85,416.85,416.85,2000,20186000
INDHOTEL_F1,05-10-2023,11:27:00,416.45,417.0,416.45,417.0,48000,20180000
INDHOTEL_F1,05-10-2023,11:28:00,417.2,417.2,416.35,416.75,38000,20180000
INDHOTEL_F1,05-10-2023,11:29:00,416.65,416.65,416.65,416.65,8000,20180000
INDHOTEL_F1,05-10-2023,11:30:00,417.15,417.6,417.15,417.5,48000,20178000
INDHOTEL_F1,05-10-2023,11:31:00,417.45,417.75,417.15,417.75,42000,20178000
INDHOTEL_F1,05-10-2023,11:32:00,418.2,418.2,417.15,417.7,148000,20118000
INDHOTEL_F1,05-10-2023,11:33:00,417.6,417.65,417.5,417.5,18000,20118000
INDHOTEL_F1,05-10-2023,11:34:00,417.55,417.55,417.05,417.4,36000,20118000
INDHOTEL_F1,05-10-2023,11:35:00,417.1,417.1,416.15,416.15,58000,20100000
INDHOTEL_F1,05-10-2023,11:36:00,416.15,416.15,416.15,416.15,6000,20100000
INDHOTEL_F1,05-10-2023,11:37:00,416.3,416.3,416.3,416.3,4000,20100000
INDHOTEL_F1,05-10-2023,11:38:00,416.75,416.75,416.75,416.75,4000,20100000
INDHOTEL_F1,05-10-2023,11:39:00,416.5,417.0,416.5,417.0,8000,20102000
INDHOTEL_F1,05-10-2023,11:40:00,417.25,417.25,417.0,417.0,6000,20102000
INDHOTEL_F1,05-10-2023,11:42:00,416.95,416.95,416.7,416.7,4000,20098000
INDHOTEL_F1,05-10-2023,11:43:00,416.55,416.55,416.55,416.55,2000,20098000
INDHOTEL_F1,05-10-2023,11:44:00,416.4,416.4,416.2,416.2,12000,20078000
INDHOTEL_F1,05-10-2023,11:45:00,416.2,416.4,416.2,416.4,10000,20078000
INDHOTEL_F1,05-10-2023,11:47:00,416.7,416.7,416.7,416.7,2000,20078000
INDHOTEL_F1,05-10-2023,11:48:00,416.8,416.8,416.8,416.8,12000,20078000
INDHOTEL_F1,05-10-2023,11:49:00,416.95,417.0,416.95,417.0,8000,20078000
INDHOTEL_F1,05-10-2023,11:50:00,417.0,417.1,417.0,417.1,6000,20078000
INDHOTEL_F1,05-10-2023,11:51:00,417.1,417.1,417.05,417.1,12000,20074000
INDHOTEL_F1,05-10-2023,11:52:00,417.0,417.0,416.5,416.5,10000,20074000
INDHOTEL_F1,05-10-2023,11:53:00,416.55,416.55,416.55,416.55,4000,20074000
INDHOTEL_F1,05-10-2023,11:54:00,416.55,416.55,416.55,416.55,6000,20074000
INDHOTEL_F1,05-10-2023,11:56:00,416.6,416.6,416.6,416.6,2000,20074000
INDHOTEL_F1,05-10-2023,11:57:00,416.65,416.65,416.65,416.65,2000,20054000
INDHOTEL_F1,05-10-2023,11:58:00,416.65,416.65,416.65,416.65,2000,20054000
INDHOTEL_F1,05-10-2023,12:02:00,416.75,416.75,416.75,416.75,2000,20056000
INDHOTEL_F1,05-10-2023,12:03:00,417.0,417.35,417.0,417.35,12000,20056000
INDHOTEL_F1,05-10-2023,12:04:00,417.35,417.35,417.3,417.3,6000,20056000
INDHOTEL_F1,05-10-2023,12:06:00,417.1,417.1,417.1,417.1,4000,20048000
INDHOTEL_F1,05-10-2023,12:07:00,417.1,417.45,417.1,417.45,12000,20048000
INDHOTEL_F1,05-10-2023,12:08:00,417.45,417.6,416.9,416.9,28000,20050000
INDHOTEL_F1,05-10-2023,12:09:00,417.0,417.0,417.0,417.0,2000,20050000
INDHOTEL_F1,05-10-2023,12:10:00,416.7,416.7,416.7,416.7,8000,20050000
INDHOTEL_F1,05-10-2023,12:11:00,416.65,416.65,416.25,416.25,8000,20050000
INDHOTEL_F1,05-10-2023,12:12:00,416.6,416.6,416.5,416.5,6000,20048000
INDHOTEL_F1,05-10-2023,12:13:00,416.5,416.5,416.5,416.5,2000,20048000
INDHOTEL_F1,05-10-2023,12:15:00,416.5,416.5,416.5,416.5,2000,20036000
INDHOTEL_F1,05-10-2023,12:16:00,416.35,416.35,416.35,416.35,4000,20036000
INDHOTEL_F1,05-10-2023,12:17:00,416.8,416.8,416.8,416.8,12000,20036000
INDHOTEL_F1,05-10-2023,12:18:00,416.5,416.5,416.5,416.5,2000,20022000
INDHOTEL_F1,05-10-2023,12:19:00,416.55,416.85,416.55,416.85,6000,20022000
INDHOTEL_F1,05-10-2023,12:20:00,416.5,416.5,416.5,416.5,4000,20022000
INDHOTEL_F1,05-10-2023,12:21:00,416.5,416.5,416.5,416.5,2000,20020000
INDHOTEL_F1,05-10-2023,12:22:00,416.45,416.45,416.45,416.45,2000,20020000
INDHOTEL_F1,05-10-2023,12:23:00,416.5,416.8,416.5,416.8,16000,20020000
INDHOTEL_F1,05-10-2023,12:24:00,417.0,417.5,417.0,417.5,28000,20016000
INDHOTEL_F1,05-10-2023,12:25:00,417.55,417.55,417.3,417.3,6000,20016000
INDHOTEL_F1,05-10-2023,12:26:00,417.5,417.55,417.5,417.5,14000,20016000
INDHOTEL_F1,05-10-2023,12:27:00,417.5,418.0,417.5,418.0,34000,20014000
INDHOTEL_F1,05-10-2023,12:28:00,418.15,418.55,418.0,418.5,86000,20014000
INDHOTEL_F1,05-10-2023,12:29:00,418.25,418.5,418.15,418.5,38000,20014000
INDHOTEL_F1,05-10-2023,12:30:00,418.25,418.25,418.05,418.05,12000,20008000
INDHOTEL_F1,05-10-2023,12:31:00,418.1,418.55,418.1,418.35,22000,20008000
INDHOTEL_F1,05-10-2023,12:32:00,418.45,419.4,418.4,418.95,102000,19990000
INDHOTEL_F1,05-10-2023,12:33:00,419.2,420.6,419.2,420.6,202000,19990000
INDHOTEL_F1,05-10-2023,12:34:00,420.6,420.8,419.75,419.75,144000,19990000
INDHOTEL_F1,05-10-2023,12:35:00,419.85,420.4,419.85,420.0,38000,19990000
INDHOTEL_F1,05-10-2023,12:36:00,420.15,420.35,420.0,420.1,26000,19962000
INDHOTEL_F1,05-10-2023,12:37:00,420.0,420.0,419.3,419.3,36000,19962000
INDHOTEL_F1,05-10-2023,12:38:00,419.5,419.55,419.3,419.55,20000,19946000
INDHOTEL_F1,05-10-2023,12:39:00,419.7,419.8,419.5,419.8,8000,19946000
INDHOTEL_F1,05-10-2023,12:40:00,419.8,419.8,419.8,419.8,4000,19946000
INDHOTEL_F1,05-10-2023,12:41:00,419.8,419.8,419.55,419.55,10000,19946000
INDHOTEL_F1,05-10-2023,12:42:00,419.8,419.8,419.5,419.5,8000,19942000
INDHOTEL_F1,05-10-2023,12:43:00,419.2,419.2,418.55,418.55,100000,19942000
INDHOTEL_F1,05-10-2023,12:44:00,418.15,418.4,418.15,418.15,20000,19942000
INDHOTEL_F1,05-10-2023,12:45:00,418.15,418.6,418.05,418.6,14000,19910000
INDHOTEL_F1,05-10-2023,12:46:00,418.5,418.5,418.4,418.4,6000,19910000
INDHOTEL_F1,05-10-2023,12:47:00,418.5,418.7,418.35,418.7,8000,19906000
INDHOTEL_F1,05-10-2023,12:49:00,418.8,418.8,418.7,418.7,4000,19906000
INDHOTEL_F1,05-10-2023,12:50:00,418.9,419.0,418.9,419.0,10000,19906000
INDHOTEL_F1,05-10-2023,12:51:00,419.1,419.45,419.1,419.45,40000,19902000
INDHOTEL_F1,05-10-2023,12:52:00,419.6,419.6,419.5,419.5,4000,19902000
INDHOTEL_F1,05-10-2023,12:53:00,419.2,419.2,419.15,419.15,6000,19902000
INDHOTEL_F1,05-10-2023,12:54:00,419.45,419.6,419.45,419.6,12000,19884000
INDHOTEL_F1,05-10-2023,12:55:00,419.5,419.5,419.3,419.3,6000,19884000
INDHOTEL_F1,05-10-2023,12:56:00,419.1,419.1,419.1,419.1,4000,19884000
INDHOTEL_F1,05-10-2023,12:57:00,419.0,419.2,418.9,419.2,8000,19886000
INDHOTEL_F1,05-10-2023,12:58:00,419.0,419.15,418.85,418.85,10000,19886000
INDHOTEL_F1,05-10-2023,12:59:00,419.0,419.0,419.0,419.0,12000,19894000
INDHOTEL_F1,05-10-2023,13:00:00,419.0,419.0,419.0,419.0,8000,19894000
INDHOTEL_F1,05-10-2023,13:01:00,419.1,419.1,418.95,419.0,16000,19894000
INDHOTEL_F1,05-10-2023,13:02:00,419.15,419.3,419.15,419.3,14000,19896000
INDHOTEL_F1,05-10-2023,13:03:00,419.2,419.2,418.95,418.95,6000,19896000
INDHOTEL_F1,05-10-2023,13:04:00,418.8,419.4,418.8,419.35,10000,19896000
INDHOTEL_F1,05-10-2023,13:05:00,419.35,419.35,419.35,419.35,2000,19896000
INDHOTEL_F1,05-10-2023,13:07:00,418.75,418.75,418.75,418.75,4000,19892000
INDHOTEL_F1,05-10-2023,13:08:00,418.9,418.9,418.85,418.85,8000,19892000
INDHOTEL_F1,05-10-2023,13:09:00,418.35,418.75,418.35,418.65,30000,19898000
INDHOTEL_F1,05-10-2023,13:10:00,418.7,418.85,418.7,418.85,4000,19898000
INDHOTEL_F1,05-10-2023,13:11:00,418.8,418.85,418.8,418.85,4000,19898000
INDHOTEL_F1,05-10-2023,13:12:00,418.6,418.7,418.35,418.7,12000,19900000
INDHOTEL_F1,05-10-2023,13:13:00,418.45,418.75,418.45,418.6,26000,19900000
INDHOTEL_F1,05-10-2023,13:14:00,418.5,418.5,418.5,418.5,8000,19888000
INDHOTEL_F1,05-10-2023,13:15:00,418.75,419.0,418.75,419.0,26000,19888000
INDHOTEL_F1,05-10-2023,13:17:00,419.15,419.15,419.15,419.15,8000,19888000
INDHOTEL_F1,05-10-2023,13:18:00,418.95,418.95,418.45,418.45,12000,19880000
INDHOTEL_F1,05-10-2023,13:19:00,418.7,418.7,418.7,418.7,2000,19880000
INDHOTEL_F1,05-10-2023,13:21:00,419.0,419.0,419.0,419.0,2000,19880000
INDHOTEL_F1,05-10-2023,13:22:00,419.0,419.05,418.85,418.85,6000,19882000
INDHOTEL_F1,05-10-2023,13:24:00,418.75,418.75,418.2,418.2,44000,19882000
INDHOTEL_F1,05-10-2023,13:25:00,418.05,418.05,418.05,418.05,4000,19882000
INDHOTEL_F1,05-10-2023,13:26:00,418.2,418.2,418.2,418.2,2000,19882000
INDHOTEL_F1,05-10-2023,13:27:00,418.3,418.3,418.25,418.25,4000,19880000
INDHOTEL_F1,05-10-2023,13:28:00,418.3,418.3,418.3,418.3,6000,19880000
INDHOTEL_F1,05-10-2023,13:29:00,418.2,418.2,418.2,418.2,4000,19880000
INDHOTEL_F1,05-10-2023,13:30:00,418.2,418.3,418.2,418.3,10000,19884000
INDHOTEL_F1,05-10-2023,13:31:00,418.55,418.55,418.4,418.4,4000,19884000
INDHOTEL_F1,05-10-2023,13:32:00,418.35,418.35,418.35,418.35,2000,19884000
INDHOTEL_F1,05-10-2023,13:33:00,418.35,418.35,418.3,418.3,6000,19888000
INDHOTEL_F1,05-10-2023,13:34:00,418.2,418.2,418.1,418.1,8000,19888000
INDHOTEL_F1,05-10-2023,13:36:00,418.3,418.3,418.3,418.3,4000,19892000
INDHOTEL_F1,05-10-2023,13:37:00,418.3,418.3,418.3,418.3,2000,19892000
INDHOTEL_F1,05-10-2023,13:38:00,418.25,418.25,418.25,418.25,2000,19892000
INDHOTEL_F1,05-10-2023,13:39:00,418.25,418.5,418.25,418.5,10000,19890000
INDHOTEL_F1,05-10-2023,13:40:00,418.4,418.4,418.4,418.4,2000,19890000
INDHOTEL_F1,05-10-2023,13:41:00,418.45,418.45,418.45,418.45,6000,19890000
INDHOTEL_F1,05-10-2023,13:42:00,418.5,418.5,418.5,418.5,2000,19884000
INDHOTEL_F1,05-10-2023,13:44:00,418.8,418.85,418.8,418.8,12000,19884000
INDHOTEL_F1,05-10-2023,13:45:00,418.5,418.5,418.5,418.5,2000,19878000
INDHOTEL_F1,05-10-2023,13:46:00,418.4,418.4,418.4,418.4,2000,19878000
INDHOTEL_F1,05-10-2023,13:48:00,418.8,418.8,418.8,418.8,4000,19878000
INDHOTEL_F1,05-10-2023,13:50:00,418.8,418.8,418.6,418.6,6000,19878000
INDHOTEL_F1,05-10-2023,13:51:00,418.6,418.6,418.4,418.4,8000,19880000
INDHOTEL_F1,05-10-2023,13:52:00,418.45,418.45,418.4,418.4,6000,19880000
INDHOTEL_F1,05-10-2023,13:53:00,418.3,418.3,418.3,418.3,2000,19880000
INDHOTEL_F1,05-10-2023,13:55:00,418.55,418.6,418.4,418.6,10000,19874000
INDHOTEL_F1,05-10-2023,13:56:00,418.6,418.6,418.6,418.6,2000,19874000
INDHOTEL_F1,05-10-2023,13:57:00,418.7,418.75,418.7,418.75,4000,19870000
INDHOTEL_F1,05-10-2023,13:58:00,419.0,419.15,419.0,419.15,26000,19870000
INDHOTEL_F1,05-10-2023,13:59:00,419.25,419.25,419.2,419.2,6000,19870000
INDHOTEL_F1,05-10-2023,14:00:00,419.1,419.1,418.45,418.45,20000,19856000
INDHOTEL_F1,05-10-2023,14:01:00,418.6,418.6,418.25,418.25,10000,19856000
INDHOTEL_F1,05-10-2023,14:02:00,418.2,418.35,418.1,418.1,12000,19856000
INDHOTEL_F1,05-10-2023,14:03:00,418.35,418.55,418.25,418.25,8000,19844000
INDHOTEL_F1,05-10-2023,14:04:00,418.7,418.7,418.7,418.7,2000,19844000
INDHOTEL_F1,05-10-2023,14:05:00,418.85,419.0,418.7,418.7,8000,19844000
INDHOTEL_F1,05-10-2023,14:06:00,418.7,418.7,418.65,418.65,4000,19824000
INDHOTEL_F1,05-10-2023,14:08:00,418.5,418.7,418.5,418.7,8000,19824000
INDHOTEL_F1,05-10-2023,14:09:00,418.85,418.85,418.35,418.35,8000,19826000
INDHOTEL_F1,05-10-2023,14:11:00,418.35,418.35,418.35,418.35,2000,19826000
INDHOTEL_F1,05-10-2023,14:12:00,418.6,418.95,418.6,418.95,12000,19824000
INDHOTEL_F1,05-10-2023,14:13:00,419.0,420.45,419.0,420.45,156000,19824000
INDHOTEL_F1,05-10-2023,14:14:00,420.2,420.2,419.55,419.95,54000,19824000
INDHOTEL_F1,05-10-2023,14:15:00,420.55,420.55,420.4,420.5,62000,19838000
INDHOTEL_F1,05-10-2023,14:16:00,420.45,420.6,420.4,420.6,32000,19838000
INDHOTEL_F1,05-10-2023,14:17:00,420.65,420.65,420.2,420.2,20000,19838000
INDHOTEL_F1,05-10-2023,14:18:00,420.2,420.8,420.0,420.8,58000,19840000
INDHOTEL_F1,05-10-2023,14:19:00,420.55,421.35,420.55,421.35,200000,19840000
INDHOTEL_F1,05-10-2023,14:20:00,421.25,421.25,420.4,420.65,48000,19840000
INDHOTEL_F1,05-10-2023,14:21:00,420.55,420.55,419.4,419.4,76000,19742000
INDHOTEL_F1,05-10-2023,14:22:00,419.4,419.45,418.7,418.8,62000,19742000
INDHOTEL_F1,05-10-2023,14:23:00,418.95,419.3,418.95,419.2,10000,19742000
INDHOTEL_F1,05-10-2023,14:24:00,419.2,419.2,418.9,419.1,18000,19716000
INDHOTEL_F1,05-10-2023,14:25:00,418.9,418.9,418.8,418.8,8000,19716000
INDHOTEL_F1,05-10-2023,14:26:00,418.8,419.4,418.8,419.2,28000,19716000
INDHOTEL_F1,05-10-2023,14:28:00,419.2,419.2,419.15,419.15,4000,19710000
INDHOTEL_F1,05-10-2023,14:30:00,419.4,419.75,419.4,419.75,8000,19712000
INDHOTEL_F1,05-10-2023,14:31:00,419.75,419.8,419.65,419.8,6000,19712000
INDHOTEL_F1,05-10-2023,14:32:00,419.8,420.25,419.8,420.25,122000,19712000
INDHOTEL_F1,05-10-2023,14:33:00,420.1,420.1,420.1,420.1,8000,19700000
INDHOTEL_F1,05-10-2023,14:34:00,420.1,420.1,419.75,419.85,24000,19700000
INDHOTEL_F1,05-10-2023,14:35:00,419.55,419.55,419.55,419.55,6000,19700000
INDHOTEL_F1,05-10-2023,14:36:00,419.5,419.5,419.1,419.15,8000,19676000
INDHOTEL_F1,05-10-2023,14:37:00,419.1,419.15,419.1,419.15,8000,19676000
INDHOTEL_F1,05-10-2023,14:38:00,419.5,419.8,419.45,419.7,14000,19676000
INDHOTEL_F1,05-10-2023,14:39:00,419.9,419.95,419.7,419.95,14000,19676000
INDHOTEL_F1,05-10-2023,14:40:00,419.95,419.95,419.7,419.7,40000,19676000
INDHOTEL_F1,05-10-2023,14:41:00,419.9,419.9,419.3,419.85,48000,19676000
INDHOTEL_F1,05-10-2023,14:42:00,419.65,419.65,419.1,419.45,24000,19660000
INDHOTEL_F1,05-10-2023,14:43:00,419.45,419.45,419.45,419.45,2000,19660000
INDHOTEL_F1,05-10-2023,14:44:00,419.45,419.45,419.45,419.45,2000,19660000
INDHOTEL_F1,05-10-2023,14:45:00,419.4,419.45,419.4,419.45,4000,19658000
INDHOTEL_F1,05-10-2023,14:46:00,419.4,419.5,419.4,419.5,14000,19658000
INDHOTEL_F1,05-10-2023,14:47:00,419.7,419.7,419.65,419.65,4000,19658000
INDHOTEL_F1,05-10-2023,14:48:00,419.75,419.95,419.75,419.95,10000,19652000
INDHOTEL_F1,05-10-2023,14:49:00,419.75,419.8,419.75,419.8,4000,19652000
INDHOTEL_F1,05-10-2023,14:50:00,419.8,419.9,419.65,419.65,16000,19652000
INDHOTEL_F1,05-10-2023,14:51:00,419.9,419.9,419.9,419.9,4000,19652000
INDHOTEL_F1,05-10-2023,14:52:00,419.85,420.35,419.85,420.05,50000,19652000
INDHOTEL_F1,05-10-2023,14:53:00,420.25,420.25,420.0,420.0,24000,19652000
INDHOTEL_F1,05-10-2023,14:54:00,420.25,420.25,419.85,420.0,146000,19666000
