<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DABUR_F1,05-10-2023,14:53:00,554.15,554.5,554.1,554.4,7500,16410000
DABUR_F1,05-10-2023,14:54:00,554.15,554.25,554.15,554.25,2500,16420000
DABUR_F1,05-10-2023,14:55:00,554.4,554.4,554.2,554.2,3750,16420000
DABUR_F1,05-10-2023,14:56:00,554.2,554.5,554.2,554.5,3750,16420000
DABUR_F1,05-10-2023,14:57:00,554.25,554.25,554.2,554.2,3750,16420000
DABUR_F1,05-10-2023,15:00:00,553.8,553.8,553.65,553.65,8750,16418750
DABUR_F1,05-10-2023,15:01:00,553.6,553.75,553.6,553.6,3750,16418750
DABUR_F1,05-10-2023,15:02:00,553.6,553.6,553.2,553.2,10000,16418750
DABUR_F1,05-10-2023,15:03:00,553.4,553.5,553.05,553.25,22500,16422500
DABUR_F1,05-10-2023,15:04:00,553.25,553.25,552.9,552.9,16250,16422500
DABUR_F1,05-10-2023,15:05:00,552.85,553.6,552.85,553.45,6250,16422500
DABUR_F1,05-10-2023,15:06:00,553.35,553.35,553.35,553.35,3750,16422500
DABUR_F1,05-10-2023,15:07:00,553.4,553.4,553.25,553.25,8750,16430000
DABUR_F1,05-10-2023,15:08:00,553.3,553.3,553.1,553.2,7500,16430000
DABUR_F1,05-10-2023,15:09:00,553.25,554.0,553.25,553.85,15000,16446250
DABUR_F1,05-10-2023,15:10:00,553.85,554.15,553.6,553.6,17500,16446250
DABUR_F1,05-10-2023,15:11:00,553.3,553.4,553.3,553.35,8750,16446250
DABUR_F1,05-10-2023,15:12:00,553.3,553.6,553.2,553.6,8750,16455000
DABUR_F1,05-10-2023,15:13:00,553.55,553.85,553.45,553.45,3750,16455000
DABUR_F1,05-10-2023,15:14:00,553.5,553.5,553.5,553.5,1250,16455000
DABUR_F1,05-10-2023,15:15:00,554.05,554.15,553.8,554.15,40000,16453750
DABUR_F1,05-10-2023,15:16:00,553.7,553.7,553.7,553.7,7500,16453750
DABUR_F1,05-10-2023,15:17:00,553.6,553.6,553.6,553.6,1250,16453750
DABUR_F1,05-10-2023,15:18:00,553.4,553.6,553.4,553.4,10000,16453750
DABUR_F1,05-10-2023,15:19:00,553.4,553.4,553.2,553.2,10000,16453750
DABUR_F1,05-10-2023,15:20:00,553.3,553.35,553.3,553.35,10000,16453750
DABUR_F1,05-10-2023,15:21:00,553.35,553.35,553.15,553.15,8750,16462500
DABUR_F1,05-10-2023,15:22:00,553.1,553.5,553.1,553.5,12500,16462500
DABUR_F1,05-10-2023,15:23:00,553.7,553.75,553.4,553.4,32500,16462500
DABUR_F1,05-10-2023,15:24:00,553.05,553.55,553.05,553.3,16250,16502500
DABUR_F1,05-10-2023,15:25:00,553.45,553.95,553.45,553.9,46250,16502500
DABUR_F1,05-10-2023,15:26:00,553.55,553.65,553.4,553.4,22500,16502500
DABUR_F1,05-10-2023,15:27:00,553.35,553.5,553.15,553.2,15000,16551250
DABUR_F1,05-10-2023,15:28:00,553.05,553.4,553.05,553.1,13750,16551250
DABUR_F1,05-10-2023,15:29:00,553.0,553.55,552.8,552.8,36250,16551250
DABUR_F1,06-10-2023,09:15:00,552.5,553.25,552.1,553.25,7502,16296250
DABUR_F1,06-10-2023,09:16:00,553.25,553.25,553.25,553.25,1250,16296250
DABUR_F1,06-10-2023,09:17:00,552.65,553.3,552.65,553.3,5000,16300000
DABUR_F1,06-10-2023,09:18:00,552.6,552.75,552.45,552.75,11250,16300000
DABUR_F1,06-10-2023,09:19:00,552.35,552.35,551.25,551.25,13750,16300000
DABUR_F1,06-10-2023,09:20:00,551.75,551.9,551.4,551.6,21250,16322500
DABUR_F1,06-10-2023,09:21:00,551.7,551.7,551.7,551.7,1250,16322500
DABUR_F1,06-10-2023,09:22:00,552.1,552.1,552.0,552.0,2500,16322500
DABUR_F1,06-10-2023,09:23:00,551.85,551.85,551.8,551.8,2500,16331250
DABUR_F1,06-10-2023,09:24:00,551.4,551.95,551.4,551.95,3750,16331250
DABUR_F1,06-10-2023,09:25:00,551.5,551.5,551.4,551.5,3750,16331250
DABUR_F1,06-10-2023,09:26:00,551.5,551.8,551.2,551.2,3750,16336250
DABUR_F1,06-10-2023,09:27:00,551.1,551.5,551.1,551.5,3750,16336250
DABUR_F1,06-10-2023,09:28:00,551.7,551.7,551.7,551.7,1250,16336250
DABUR_F1,06-10-2023,09:29:00,551.5,551.9,551.5,551.75,10000,16332500
DABUR_F1,06-10-2023,09:30:00,552.6,552.8,552.55,552.55,10000,16332500
DABUR_F1,06-10-2023,09:31:00,552.7,553.4,552.65,553.4,15000,16332500
DABUR_F1,06-10-2023,09:32:00,552.95,552.95,552.55,552.55,10000,16333750
DABUR_F1,06-10-2023,09:33:00,552.05,552.05,552.05,552.05,1250,16333750
DABUR_F1,06-10-2023,09:34:00,552.45,552.45,552.45,552.45,1250,16333750
DABUR_F1,06-10-2023,09:35:00,552.75,553.1,552.5,552.5,5000,16325000
DABUR_F1,06-10-2023,09:36:00,553.0,553.25,552.7,553.25,10000,16325000
DABUR_F1,06-10-2023,09:37:00,552.75,552.75,552.75,552.75,3750,16325000
DABUR_F1,06-10-2023,09:38:00,552.9,552.9,552.65,552.65,2500,16320000
DABUR_F1,06-10-2023,09:39:00,553.25,553.25,552.75,552.85,3750,16320000
DABUR_F1,06-10-2023,09:40:00,553.1,553.1,552.3,552.3,15000,16320000
DABUR_F1,06-10-2023,09:41:00,552.4,552.4,551.75,551.75,8750,16330000
DABUR_F1,06-10-2023,09:42:00,552.05,552.2,552.05,552.2,2500,16330000
DABUR_F1,06-10-2023,09:43:00,551.9,551.9,551.85,551.85,3750,16330000
DABUR_F1,06-10-2023,09:44:00,551.85,551.85,551.85,551.85,1250,16330000
DABUR_F1,06-10-2023,09:45:00,552.25,552.25,552.25,552.25,3750,16330000
DABUR_F1,06-10-2023,09:46:00,551.8,553.3,551.8,553.3,22500,16330000
DABUR_F1,06-10-2023,09:47:00,553.5,554.0,553.5,554.0,25000,16335000
DABUR_F1,06-10-2023,09:48:00,553.9,554.0,553.9,554.0,3750,16335000
DABUR_F1,06-10-2023,09:49:00,554.3,554.45,554.3,554.45,5000,16335000
DABUR_F1,06-10-2023,09:50:00,554.5,554.5,553.9,554.0,51250,16341250
DABUR_F1,06-10-2023,09:51:00,553.85,554.15,553.85,554.15,3750,16341250
DABUR_F1,06-10-2023,09:52:00,553.85,553.95,553.85,553.95,2500,16341250
DABUR_F1,06-10-2023,09:53:00,553.8,553.8,553.8,553.8,1250,16376250
DABUR_F1,06-10-2023,09:54:00,554.0,554.0,554.0,554.0,1250,16376250
DABUR_F1,06-10-2023,09:55:00,553.8,553.8,553.5,553.5,20000,16376250
DABUR_F1,06-10-2023,09:56:00,553.05,553.05,553.05,553.05,1250,16385000
DABUR_F1,06-10-2023,09:57:00,553.05,553.15,553.0,553.0,3750,16385000
DABUR_F1,06-10-2023,09:59:00,553.0,553.0,552.65,552.8,32500,16385000
DABUR_F1,06-10-2023,10:00:00,552.2,552.2,552.15,552.15,2500,16392500
DABUR_F1,06-10-2023,10:01:00,552.4,552.4,552.25,552.25,8750,16392500
DABUR_F1,06-10-2023,10:02:00,552.25,552.25,552.25,552.25,3750,16401250
DABUR_F1,06-10-2023,10:03:00,552.3,552.3,552.25,552.25,7500,16401250
DABUR_F1,06-10-2023,10:04:00,552.15,552.15,551.8,552.05,21250,16401250
DABUR_F1,06-10-2023,10:05:00,551.85,552.3,551.85,551.9,13750,16385000
DABUR_F1,06-10-2023,10:06:00,552.15,552.15,551.85,552.15,6250,16385000
DABUR_F1,06-10-2023,10:07:00,551.55,551.85,551.5,551.5,3750,16385000
DABUR_F1,06-10-2023,10:08:00,551.35,551.55,551.05,551.4,15000,16393750
DABUR_F1,06-10-2023,10:09:00,551.15,551.45,551.15,551.45,2500,16393750
DABUR_F1,06-10-2023,10:10:00,551.3,551.6,551.3,551.6,3750,16393750
DABUR_F1,06-10-2023,10:11:00,551.6,551.6,551.3,551.3,2500,16403750
DABUR_F1,06-10-2023,10:12:00,551.3,551.35,551.0,551.35,32500,16403750
DABUR_F1,06-10-2023,10:13:00,551.45,551.5,551.25,551.25,5000,16403750
DABUR_F1,06-10-2023,10:14:00,551.0,551.05,551.0,551.05,2500,16383750
DABUR_F1,06-10-2023,10:15:00,551.2,551.4,551.05,551.4,5000,16383750
DABUR_F1,06-10-2023,10:16:00,551.05,551.05,551.05,551.05,1250,16383750
DABUR_F1,06-10-2023,10:17:00,551.05,551.1,551.05,551.1,3750,16388750
DABUR_F1,06-10-2023,10:18:00,551.0,551.3,551.0,551.0,5000,16388750
DABUR_F1,06-10-2023,10:19:00,551.05,551.05,551.05,551.05,2500,16388750
DABUR_F1,06-10-2023,10:20:00,550.95,551.0,550.95,551.0,3750,16387500
DABUR_F1,06-10-2023,10:21:00,550.9,551.0,550.9,551.0,5000,16387500
DABUR_F1,06-10-2023,10:22:00,551.2,551.2,550.75,550.75,12500,16387500
DABUR_F1,06-10-2023,10:23:00,550.75,551.0,549.95,551.0,61250,16392500
DABUR_F1,06-10-2023,10:24:00,550.7,550.9,550.6,550.8,5000,16392500
DABUR_F1,06-10-2023,10:25:00,550.8,550.9,550.8,550.8,3750,16392500
DABUR_F1,06-10-2023,10:26:00,550.0,550.7,550.0,550.25,30000,16392500
DABUR_F1,06-10-2023,10:27:00,550.45,550.75,550.35,550.75,6250,16401250
DABUR_F1,06-10-2023,10:28:00,550.55,551.0,550.55,551.0,13750,16401250
DABUR_F1,06-10-2023,10:29:00,551.0,551.0,550.3,550.65,7500,16407500
DABUR_F1,06-10-2023,10:30:00,550.7,551.0,550.5,551.0,15000,16407500
DABUR_F1,06-10-2023,10:31:00,550.65,550.65,550.65,550.65,1250,16407500
DABUR_F1,06-10-2023,10:32:00,551.15,551.15,551.0,551.0,6250,16411250
DABUR_F1,06-10-2023,10:33:00,551.35,551.35,551.2,551.2,2500,16411250
DABUR_F1,06-10-2023,10:34:00,551.05,551.05,551.05,551.05,1250,16411250
DABUR_F1,06-10-2023,10:35:00,551.45,551.45,551.45,551.45,3750,16378750
DABUR_F1,06-10-2023,10:36:00,551.35,551.35,551.35,551.35,1250,16378750
DABUR_F1,06-10-2023,10:37:00,551.4,551.4,551.4,551.4,1250,16378750
DABUR_F1,06-10-2023,10:38:00,551.45,551.45,551.45,551.45,1250,16360000
DABUR_F1,06-10-2023,10:40:00,551.55,551.55,551.35,551.35,2500,16360000
DABUR_F1,06-10-2023,10:41:00,551.3,551.3,551.3,551.3,1250,16360000
DABUR_F1,06-10-2023,10:42:00,551.3,551.3,551.3,551.3,1250,16365000
DABUR_F1,06-10-2023,10:43:00,551.0,551.35,551.0,551.35,11250,16365000
DABUR_F1,06-10-2023,10:44:00,551.7,551.85,551.7,551.85,2500,16365000
DABUR_F1,06-10-2023,10:45:00,551.8,552.0,551.8,552.0,3750,16371250
DABUR_F1,06-10-2023,10:46:00,551.7,551.7,551.7,551.7,5000,16371250
DABUR_F1,06-10-2023,10:47:00,552.0,552.0,551.55,551.55,5000,16371250
DABUR_F1,06-10-2023,10:48:00,551.5,551.5,551.5,551.5,1250,16371250
DABUR_F1,06-10-2023,10:49:00,551.25,551.25,551.25,551.25,1250,16371250
DABUR_F1,06-10-2023,10:50:00,551.8,551.8,551.55,551.55,11250,16371250
DABUR_F1,06-10-2023,10:51:00,551.35,551.35,551.35,551.35,1250,16362500
DABUR_F1,06-10-2023,10:52:00,551.4,551.4,551.3,551.3,2500,16362500
DABUR_F1,06-10-2023,10:53:00,551.4,551.4,551.4,551.4,2500,16357500
DABUR_F1,06-10-2023,10:54:00,551.15,551.15,551.15,551.15,1250,16357500
DABUR_F1,06-10-2023,10:55:00,551.6,551.8,551.6,551.8,2500,16357500
DABUR_F1,06-10-2023,10:56:00,551.6,551.6,551.55,551.55,3750,16363750
DABUR_F1,06-10-2023,10:57:00,551.3,551.3,551.3,551.3,1250,16363750
DABUR_F1,06-10-2023,10:58:00,551.25,551.5,551.15,551.5,5000,16363750
DABUR_F1,06-10-2023,10:59:00,551.6,551.6,551.6,551.6,1250,16363750
DABUR_F1,06-10-2023,11:00:00,551.4,551.4,551.4,551.4,1250,16363750
DABUR_F1,06-10-2023,11:01:00,551.4,551.4,551.4,551.4,1250,16367500
DABUR_F1,06-10-2023,11:03:00,551.2,551.3,551.2,551.3,3750,16368750
DABUR_F1,06-10-2023,11:04:00,551.1,551.1,551.1,551.1,3750,16368750
DABUR_F1,06-10-2023,11:05:00,551.0,551.0,551.0,551.0,1250,16368750
DABUR_F1,06-10-2023,11:06:00,551.0,551.0,551.0,551.0,1250,16366250
DABUR_F1,06-10-2023,11:07:00,551.2,551.4,551.0,551.0,3750,16366250
DABUR_F1,06-10-2023,11:09:00,551.2,551.2,551.2,551.2,1250,16358750
DABUR_F1,06-10-2023,11:10:00,551.0,551.0,551.0,551.0,1250,16358750
DABUR_F1,06-10-2023,11:13:00,550.9,550.95,550.9,550.95,3750,16361250
DABUR_F1,06-10-2023,11:15:00,551.2,551.2,550.75,550.75,7500,16363750
DABUR_F1,06-10-2023,11:16:00,550.75,550.75,550.75,550.75,1250,16363750
DABUR_F1,06-10-2023,11:17:00,550.75,550.75,550.75,550.75,1250,16363750
DABUR_F1,06-10-2023,11:19:00,550.95,550.95,550.65,550.65,3750,16371250
DABUR_F1,06-10-2023,11:20:00,550.6,550.6,550.6,550.6,1250,16371250
DABUR_F1,06-10-2023,11:22:00,550.45,550.5,550.45,550.5,12500,16367500
DABUR_F1,06-10-2023,11:24:00,550.4,550.4,550.4,550.4,5000,16380000
DABUR_F1,06-10-2023,11:25:00,550.7,550.7,550.45,550.45,2500,16380000
DABUR_F1,06-10-2023,11:27:00,550.95,550.95,550.95,550.95,6250,16382500
DABUR_F1,06-10-2023,11:28:00,550.5,550.5,550.45,550.45,3750,16382500
DABUR_F1,06-10-2023,11:29:00,551.0,551.0,550.5,550.5,7500,16382500
DABUR_F1,06-10-2023,11:30:00,550.5,550.5,550.5,550.5,2500,16380000
DABUR_F1,06-10-2023,11:31:00,550.7,550.7,550.7,550.7,2500,16380000
DABUR_F1,06-10-2023,11:33:00,550.7,550.7,550.7,550.7,3750,16380000
DABUR_F1,06-10-2023,11:34:00,550.7,550.7,550.7,550.7,1250,16380000
DABUR_F1,06-10-2023,11:35:00,550.95,550.95,550.95,550.95,2500,16380000
DABUR_F1,06-10-2023,11:36:00,550.75,550.75,550.7,550.7,5000,16378750
DABUR_F1,06-10-2023,11:37:00,550.7,550.7,550.7,550.7,1250,16378750
DABUR_F1,06-10-2023,11:39:00,550.55,550.55,550.55,550.55,1250,16382500
DABUR_F1,06-10-2023,11:40:00,550.5,550.5,550.5,550.5,2500,16382500
DABUR_F1,06-10-2023,11:42:00,550.45,550.45,550.45,550.45,1250,16386250
DABUR_F1,06-10-2023,11:44:00,550.5,550.5,550.35,550.35,8750,16386250
DABUR_F1,06-10-2023,11:45:00,550.3,550.3,550.3,550.3,1250,16395000
DABUR_F1,06-10-2023,11:48:00,550.65,550.65,550.3,550.3,2500,16396250
DABUR_F1,06-10-2023,11:51:00,550.5,550.5,550.4,550.4,2500,16388750
DABUR_F1,06-10-2023,11:54:00,550.35,550.35,550.35,550.35,3750,16391250
DABUR_F1,06-10-2023,11:55:00,550.6,550.6,550.6,550.6,1250,16391250
DABUR_F1,06-10-2023,11:57:00,550.5,550.5,550.35,550.35,2500,16392500
DABUR_F1,06-10-2023,11:58:00,550.5,550.5,550.5,550.5,1250,16392500
DABUR_F1,06-10-2023,11:59:00,550.35,550.35,550.35,550.35,3750,16392500
DABUR_F1,06-10-2023,12:04:00,550.3,550.85,550.3,550.85,20000,16393750
DABUR_F1,06-10-2023,12:05:00,550.55,550.55,550.55,550.55,2500,16393750
DABUR_F1,06-10-2023,12:06:00,551.35,551.35,551.1,551.1,6250,16402500
DABUR_F1,06-10-2023,12:11:00,551.25,551.25,551.25,551.25,1250,16406250
DABUR_F1,06-10-2023,12:12:00,551.55,551.55,551.55,551.55,1250,16400000
DABUR_F1,06-10-2023,12:13:00,551.6,551.75,551.45,551.75,12500,16400000
DABUR_F1,06-10-2023,12:14:00,551.5,552.15,551.5,552.15,12500,16400000
DABUR_F1,06-10-2023,12:15:00,552.2,552.2,552.0,552.0,2500,16400000
DABUR_F1,06-10-2023,12:16:00,552.0,552.0,552.0,552.0,1250,16400000
DABUR_F1,06-10-2023,12:19:00,552.1,552.1,552.1,552.1,3750,16401250
DABUR_F1,06-10-2023,12:23:00,551.8,551.8,551.5,551.5,8750,16402500
DABUR_F1,06-10-2023,12:25:00,551.6,551.6,551.6,551.6,1250,16402500
DABUR_F1,06-10-2023,12:27:00,551.85,551.85,551.85,551.85,8750,16407500
DABUR_F1,06-10-2023,12:28:00,552.1,552.55,552.1,552.55,16250,16407500
DABUR_F1,06-10-2023,12:30:00,552.15,552.15,552.15,552.15,1250,16411250
DABUR_F1,06-10-2023,12:35:00,552.15,552.15,552.15,552.15,1250,16410000
DABUR_F1,06-10-2023,12:38:00,552.05,552.05,552.05,552.05,2500,16410000
DABUR_F1,06-10-2023,12:39:00,552.05,552.05,552.05,552.05,2500,16410000
DABUR_F1,06-10-2023,12:42:00,552.05,552.05,552.05,552.05,1250,16412500
DABUR_F1,06-10-2023,12:43:00,552.0,552.0,552.0,552.0,1250,16412500
DABUR_F1,06-10-2023,12:44:00,552.0,552.0,552.0,552.0,2500,16412500
DABUR_F1,06-10-2023,12:45:00,552.0,552.0,552.0,552.0,1250,16413750
DABUR_F1,06-10-2023,12:48:00,551.5,551.5,551.5,551.5,1250,16415000
DABUR_F1,06-10-2023,12:50:00,551.55,551.55,551.55,551.55,3750,16415000
DABUR_F1,06-10-2023,12:55:00,551.95,551.95,551.55,551.55,3750,16410000
DABUR_F1,06-10-2023,13:00:00,551.25,551.5,551.15,551.15,98750,16407500
DABUR_F1,06-10-2023,13:01:00,551.2,551.2,551.2,551.2,1250,16407500
DABUR_F1,06-10-2023,13:02:00,551.75,551.75,551.65,551.65,2500,16407500
DABUR_F1,06-10-2023,13:07:00,551.4,551.4,551.0,551.0,12500,16486250
DABUR_F1,06-10-2023,13:08:00,551.3,551.4,550.9,551.2,25000,16486250
DABUR_F1,06-10-2023,13:09:00,551.95,551.95,551.3,551.8,31250,16498750
DABUR_F1,06-10-2023,13:10:00,551.7,552.0,551.15,552.0,33750,16498750
DABUR_F1,06-10-2023,13:11:00,551.65,551.65,551.65,551.65,12500,16498750
DABUR_F1,06-10-2023,13:12:00,552.2,552.2,551.9,551.9,27500,16498750
DABUR_F1,06-10-2023,13:13:00,551.9,552.2,551.25,552.15,65000,16498750
DABUR_F1,06-10-2023,13:14:00,552.5,552.65,552.3,552.3,10000,16461250
DABUR_F1,06-10-2023,13:15:00,552.65,552.65,552.6,552.6,5000,16461250
DABUR_F1,06-10-2023,13:16:00,552.6,552.6,552.5,552.5,5000,16461250
DABUR_F1,06-10-2023,13:17:00,552.5,552.6,552.1,552.25,8750,16461250
DABUR_F1,06-10-2023,13:18:00,552.3,552.3,551.6,551.6,10000,16467500
DABUR_F1,06-10-2023,13:20:00,551.6,551.6,551.6,551.6,1250,16467500
DABUR_F1,06-10-2023,13:21:00,552.0,552.55,551.4,551.6,83750,16467500
DABUR_F1,06-10-2023,13:22:00,552.0,552.0,551.75,551.75,36250,16467500
DABUR_F1,06-10-2023,13:23:00,552.45,552.45,552.3,552.4,10000,16467500
DABUR_F1,06-10-2023,13:24:00,552.55,552.55,552.45,552.45,60000,16417500
DABUR_F1,06-10-2023,13:25:00,552.95,552.95,552.95,552.95,1250,16417500
DABUR_F1,06-10-2023,13:26:00,552.55,552.7,552.3,552.7,23750,16417500
DABUR_F1,06-10-2023,13:27:00,552.95,552.95,552.6,552.6,35000,16403750
DABUR_F1,06-10-2023,13:30:00,552.8,552.8,552.8,552.8,1250,16397500
DABUR_F1,06-10-2023,13:32:00,552.75,552.75,552.7,552.7,3750,16397500
DABUR_F1,06-10-2023,13:33:00,552.4,552.4,552.4,552.4,2500,16400000
DABUR_F1,06-10-2023,13:34:00,552.7,552.7,552.7,552.7,1250,16400000
DABUR_F1,06-10-2023,13:35:00,552.3,552.3,552.3,552.3,2500,16400000
DABUR_F1,06-10-2023,13:37:00,552.3,552.3,552.3,552.3,1250,16388750
DABUR_F1,06-10-2023,13:38:00,551.75,552.2,551.7,551.7,41250,16388750
DABUR_F1,06-10-2023,13:40:00,552.45,552.45,552.45,552.45,1250,16388750
DABUR_F1,06-10-2023,13:42:00,551.9,551.9,551.75,551.75,5000,16387500
DABUR_F1,06-10-2023,13:43:00,551.9,551.9,551.75,551.75,3750,16387500
DABUR_F1,06-10-2023,13:44:00,551.55,551.55,551.3,551.3,10000,16387500
DABUR_F1,06-10-2023,13:46:00,551.8,551.8,551.8,551.8,1250,16392500
DABUR_F1,06-10-2023,13:50:00,551.75,551.75,551.75,551.75,1250,16388750
DABUR_F1,06-10-2023,13:51:00,551.7,551.7,551.7,551.7,2500,16387500
DABUR_F1,06-10-2023,13:52:00,551.55,551.55,551.4,551.4,5000,16387500
DABUR_F1,06-10-2023,13:54:00,551.4,551.4,551.4,551.4,1250,16391250
DABUR_F1,06-10-2023,13:55:00,551.45,551.45,551.35,551.35,5000,16391250
DABUR_F1,06-10-2023,13:56:00,551.35,551.45,551.3,551.35,6250,16391250
DABUR_F1,06-10-2023,13:57:00,551.3,551.3,551.2,551.2,5000,16393750
DABUR_F1,06-10-2023,13:58:00,551.45,551.45,551.45,551.45,1250,16393750
DABUR_F1,06-10-2023,13:59:00,551.7,551.7,551.7,551.7,1250,16393750
DABUR_F1,06-10-2023,14:01:00,551.9,551.9,551.9,551.9,1250,16400000
DABUR_F1,06-10-2023,14:02:00,551.9,551.9,551.85,551.85,8750,16400000
DABUR_F1,06-10-2023,14:03:00,551.75,551.75,551.4,551.4,6250,16407500
DABUR_F1,06-10-2023,14:07:00,551.7,551.7,551.2,551.25,7500,16411250
DABUR_F1,06-10-2023,14:08:00,551.2,551.2,551.0,551.0,11250,16411250
DABUR_F1,06-10-2023,14:09:00,550.95,550.95,550.55,550.9,16250,16415000
DABUR_F1,06-10-2023,14:10:00,550.65,550.9,550.65,550.9,6250,16415000
DABUR_F1,06-10-2023,14:11:00,551.45,551.45,551.25,551.25,5000,16415000
DABUR_F1,06-10-2023,14:12:00,551.5,551.5,551.25,551.25,5000,16421250
DABUR_F1,06-10-2023,14:14:00,551.05,551.05,551.05,551.05,7500,16421250
DABUR_F1,06-10-2023,14:15:00,551.05,551.05,551.05,551.05,3750,16421250
DABUR_F1,06-10-2023,14:16:00,551.4,551.4,551.1,551.1,15000,16423750
DABUR_F1,06-10-2023,14:17:00,551.3,551.3,551.05,551.1,11250,16423750
DABUR_F1,06-10-2023,14:18:00,551.1,551.15,551.1,551.15,2500,16437500
DABUR_F1,06-10-2023,14:19:00,551.15,551.25,551.15,551.25,2500,16437500
DABUR_F1,06-10-2023,14:21:00,551.5,551.5,551.4,551.4,2500,16441250
DABUR_F1,06-10-2023,14:22:00,551.15,551.15,551.0,551.0,11250,16441250
DABUR_F1,06-10-2023,14:24:00,551.15,551.15,550.55,550.55,5000,16448750
DABUR_F1,06-10-2023,14:26:00,551.05,551.05,551.05,551.05,1250,16448750
DABUR_F1,06-10-2023,14:28:00,550.9,550.9,550.9,550.9,1250,16450000
DABUR_F1,06-10-2023,14:31:00,551.2,551.2,550.65,550.65,15000,16451250
DABUR_F1,06-10-2023,14:33:00,550.75,550.75,550.75,550.75,1250,16460000
DABUR_F1,06-10-2023,14:34:00,550.95,551.05,550.95,551.05,12500,16460000
DABUR_F1,06-10-2023,14:35:00,551.05,551.05,550.7,550.7,10000,16460000
DABUR_F1,06-10-2023,14:36:00,551.05,551.05,551.05,551.05,1250,16480000
DABUR_F1,06-10-2023,14:37:00,550.75,551.0,550.65,550.65,7500,16480000
DABUR_F1,06-10-2023,14:39:00,550.75,550.75,550.6,550.6,8750,16486250
DABUR_F1,06-10-2023,14:40:00,550.75,550.9,550.5,550.55,18750,16486250
DABUR_F1,06-10-2023,14:41:00,550.3,550.6,550.25,550.25,10000,16486250
DABUR_F1,06-10-2023,14:42:00,550.35,550.35,550.35,550.35,1250,16500000
DABUR_F1,06-10-2023,14:43:00,550.75,550.75,550.35,550.35,2500,16500000
DABUR_F1,06-10-2023,14:44:00,550.65,550.7,550.6,550.6,8750,16500000
DABUR_F1,06-10-2023,14:45:00,550.6,550.6,550.6,550.6,3750,16507500
DABUR_F1,06-10-2023,14:46:00,550.45,550.5,549.5,549.5,63750,16507500
DABUR_F1,06-10-2023,14:47:00,549.45,549.7,548.1,548.5,152500,16507500
DABUR_F1,06-10-2023,14:48:00,547.65,548.65,547.25,548.25,76250,16592500
DABUR_F1,06-10-2023,14:49:00,548.15,548.5,547.95,548.05,25000,16592500
DABUR_F1,06-10-2023,14:50:00,548.35,548.35,548.35,548.35,1250,16592500
DABUR_F1,06-10-2023,14:51:00,548.1,548.3,548.1,548.3,6250,16627500
DABUR_F1,06-10-2023,14:52:00,548.3,548.4,548.3,548.3,5000,16627500
DABUR_F1,06-10-2023,14:53:00,547.75,547.75,546.95,547.6,105000,16627500
DABUR_F1,06-10-2023,14:55:00,547.85,548.35,547.8,548.0,18750,16650000
DABUR_F1,06-10-2023,14:56:00,547.85,547.85,547.6,547.6,7500,16650000
DABUR_F1,06-10-2023,14:58:00,547.9,547.9,547.8,547.8,3750,16643750
DABUR_F1,06-10-2023,14:59:00,548.0,548.0,548.0,548.0,10000,16643750
DABUR_F1,06-10-2023,15:00:00,548.0,548.15,548.0,548.15,6250,16633750
DABUR_F1,06-10-2023,15:01:00,547.65,547.65,547.65,547.65,6250,16633750
DABUR_F1,06-10-2023,15:03:00,547.8,547.9,547.8,547.9,8750,16640000
DABUR_F1,06-10-2023,15:04:00,547.95,548.2,547.95,548.2,2500,16640000
DABUR_F1,06-10-2023,15:05:00,548.2,548.2,548.15,548.15,5000,16640000
DABUR_F1,06-10-2023,15:06:00,548.15,548.15,548.15,548.15,1250,16637500
DABUR_F1,06-10-2023,15:07:00,548.3,548.3,548.2,548.2,10000,16637500
DABUR_F1,06-10-2023,15:08:00,548.4,548.4,548.15,548.15,5000,16637500
DABUR_F1,06-10-2023,15:09:00,548.3,548.3,548.3,548.3,3750,16641250
DABUR_F1,06-10-2023,15:10:00,548.45,548.6,548.3,548.3,7500,16641250
DABUR_F1,06-10-2023,15:11:00,548.35,548.35,548.35,548.35,1250,16641250
DABUR_F1,06-10-2023,15:12:00,548.35,548.65,548.35,548.55,10000,16635000
DABUR_F1,06-10-2023,15:13:00,548.7,548.7,548.4,548.4,6250,16635000
DABUR_F1,06-10-2023,15:14:00,548.65,548.65,548.5,548.5,8750,16635000
DABUR_F1,06-10-2023,15:15:00,548.7,548.75,548.5,548.75,3750,16638750
DABUR_F1,06-10-2023,15:16:00,548.4,548.55,548.4,548.55,12500,16638750
DABUR_F1,06-10-2023,15:17:00,548.6,548.7,548.5,548.65,53750,16638750
DABUR_F1,06-10-2023,15:18:00,548.75,548.75,548.75,548.75,1250,16648750
DABUR_F1,06-10-2023,15:19:00,548.5,548.8,548.5,548.75,12500,16648750
DABUR_F1,06-10-2023,15:20:00,548.75,548.75,548.75,548.75,1250,16648750
DABUR_F1,06-10-2023,15:21:00,548.7,549.0,548.7,549.0,41250,16642500
DABUR_F1,06-10-2023,15:22:00,548.85,548.95,548.6,548.95,21250,16642500
DABUR_F1,06-10-2023,15:23:00,548.8,548.8,548.6,548.6,6250,16642500
DABUR_F1,06-10-2023,15:24:00,548.8,548.8,548.65,548.65,7500,16668750
DABUR_F1,06-10-2023,15:25:00,549.0,549.05,548.85,549.05,21250,16668750
