<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDALCO_F1,03-10-2023,10:51:00,482.2,483.0,482.2,482.65,15400,22027600
HINDALCO_F1,03-10-2023,10:52:00,483.0,483.05,482.75,482.8,9800,22027600
HINDALCO_F1,03-10-2023,10:53:00,483.05,483.25,482.9,483.15,8400,22022000
HINDALCO_F1,03-10-2023,10:54:00,483.2,483.3,483.05,483.05,9800,22022000
HINDALCO_F1,03-10-2023,10:55:00,482.95,483.15,482.75,483.15,9800,22022000
HINDALCO_F1,03-10-2023,10:56:00,483.2,483.2,482.85,482.95,5600,22033200
HINDALCO_F1,03-10-2023,10:57:00,483.15,483.15,483.0,483.0,4200,22033200
HINDALCO_F1,03-10-2023,10:58:00,482.9,482.9,482.4,482.4,8400,22033200
HINDALCO_F1,03-10-2023,10:59:00,482.1,482.45,482.1,482.45,15400,22038800
HINDALCO_F1,03-10-2023,11:00:00,482.8,483.45,482.8,483.15,65800,22038800
HINDALCO_F1,03-10-2023,11:01:00,482.9,483.5,482.8,483.5,18200,22038800
HINDALCO_F1,03-10-2023,11:02:00,483.15,483.45,483.0,483.45,36400,22055600
HINDALCO_F1,03-10-2023,11:03:00,483.35,483.35,482.9,482.9,5600,22055600
HINDALCO_F1,03-10-2023,11:04:00,482.7,482.7,482.4,482.4,9800,22055600
HINDALCO_F1,03-10-2023,11:05:00,482.05,482.2,482.05,482.1,7000,22030400
HINDALCO_F1,03-10-2023,11:06:00,482.2,483.0,482.2,482.95,28000,22030400
HINDALCO_F1,03-10-2023,11:07:00,482.8,482.95,482.8,482.85,5600,22030400
HINDALCO_F1,03-10-2023,11:08:00,482.7,482.7,482.45,482.45,5600,22041600
HINDALCO_F1,03-10-2023,11:09:00,482.55,482.55,482.25,482.35,12600,22041600
HINDALCO_F1,03-10-2023,11:10:00,482.65,482.65,482.4,482.45,7000,22041600
HINDALCO_F1,03-10-2023,11:11:00,482.7,482.75,482.7,482.7,5600,22041600
HINDALCO_F1,03-10-2023,11:12:00,482.8,482.8,482.6,482.6,5600,22044400
HINDALCO_F1,03-10-2023,11:13:00,482.75,482.75,482.4,482.45,14000,22044400
HINDALCO_F1,03-10-2023,11:14:00,482.5,482.5,482.4,482.5,4200,22044400
HINDALCO_F1,03-10-2023,11:15:00,482.45,483.1,482.45,483.1,9800,22048600
HINDALCO_F1,03-10-2023,11:16:00,483.05,483.25,482.95,482.95,23800,22048600
HINDALCO_F1,03-10-2023,11:17:00,483.0,483.75,482.9,483.75,23800,22017800
HINDALCO_F1,03-10-2023,11:18:00,483.65,483.7,483.45,483.7,8400,22017800
HINDALCO_F1,03-10-2023,11:19:00,483.55,483.55,483.2,483.2,9800,22017800
HINDALCO_F1,03-10-2023,11:20:00,483.4,483.45,483.4,483.45,2800,22017800
HINDALCO_F1,03-10-2023,11:21:00,483.3,483.35,483.25,483.35,5600,22031800
HINDALCO_F1,03-10-2023,11:22:00,483.15,483.15,482.95,482.95,4200,22031800
HINDALCO_F1,03-10-2023,11:23:00,482.9,482.9,482.9,482.9,5600,22031800
HINDALCO_F1,03-10-2023,11:24:00,483.25,484.2,483.25,484.15,39200,22036000
HINDALCO_F1,03-10-2023,11:25:00,484.1,484.5,484.05,484.5,21000,22036000
HINDALCO_F1,03-10-2023,11:26:00,484.55,484.9,484.5,484.9,33600,22002400
HINDALCO_F1,03-10-2023,11:27:00,484.85,484.85,484.35,484.35,16800,22002400
HINDALCO_F1,03-10-2023,11:28:00,484.25,484.3,483.85,483.85,8400,22002400
HINDALCO_F1,03-10-2023,11:29:00,483.95,483.95,483.7,483.7,8400,22002400
HINDALCO_F1,03-10-2023,11:30:00,483.7,483.95,483.7,483.95,7000,22013600
HINDALCO_F1,03-10-2023,11:31:00,483.95,484.15,483.85,483.9,15400,22013600
HINDALCO_F1,03-10-2023,11:32:00,484.0,484.0,483.45,483.7,14000,22013600
HINDALCO_F1,03-10-2023,11:33:00,483.85,483.85,483.55,483.55,2800,22024800
HINDALCO_F1,03-10-2023,11:34:00,483.6,483.95,483.35,483.95,11200,22024800
HINDALCO_F1,03-10-2023,11:35:00,483.75,483.75,483.1,483.1,11200,22023400
HINDALCO_F1,03-10-2023,11:36:00,483.3,483.6,483.1,483.25,15400,22023400
HINDALCO_F1,03-10-2023,11:37:00,483.1,483.1,483.1,483.1,1400,22023400
HINDALCO_F1,03-10-2023,11:38:00,483.0,483.0,483.0,483.0,2800,22023400
HINDALCO_F1,03-10-2023,11:39:00,483.0,483.05,482.55,482.55,37800,22027600
HINDALCO_F1,03-10-2023,11:40:00,482.9,483.05,482.75,482.75,7000,22027600
HINDALCO_F1,03-10-2023,11:41:00,482.8,482.85,482.55,482.55,5600,22012200
HINDALCO_F1,03-10-2023,11:42:00,482.85,482.85,482.6,482.6,4200,22012200
HINDALCO_F1,03-10-2023,11:43:00,483.0,483.1,482.75,482.75,8400,22012200
HINDALCO_F1,03-10-2023,11:44:00,482.55,482.75,482.55,482.75,21000,22013600
HINDALCO_F1,03-10-2023,11:45:00,482.5,482.5,481.75,481.8,22400,22013600
HINDALCO_F1,03-10-2023,11:46:00,481.8,482.2,481.8,481.85,25200,22013600
HINDALCO_F1,03-10-2023,11:47:00,481.7,481.8,481.35,481.55,29400,22047200
HINDALCO_F1,03-10-2023,11:48:00,481.65,481.65,480.9,481.3,65800,22047200
HINDALCO_F1,03-10-2023,11:49:00,481.2,481.35,480.9,480.9,30800,22047200
HINDALCO_F1,03-10-2023,11:50:00,480.95,481.1,480.6,481.1,37800,22118600
HINDALCO_F1,03-10-2023,11:51:00,481.45,481.95,481.45,481.9,40600,22118600
HINDALCO_F1,03-10-2023,11:52:00,481.85,481.85,481.4,481.4,14000,22118600
HINDALCO_F1,03-10-2023,11:53:00,481.45,481.45,481.05,481.45,9800,22115800
HINDALCO_F1,03-10-2023,11:54:00,481.45,481.45,481.25,481.25,5600,22115800
HINDALCO_F1,03-10-2023,11:55:00,481.25,481.3,481.25,481.3,12600,22115800
HINDALCO_F1,03-10-2023,11:56:00,481.3,481.35,480.95,480.95,22400,22118600
HINDALCO_F1,03-10-2023,11:57:00,481.0,481.0,480.95,480.95,2800,22118600
HINDALCO_F1,03-10-2023,11:58:00,480.95,480.95,480.9,480.9,5600,22118600
HINDALCO_F1,03-10-2023,11:59:00,480.9,481.0,480.85,480.9,9800,22118600
HINDALCO_F1,03-10-2023,12:00:00,480.75,481.05,480.75,481.05,14000,22129800
HINDALCO_F1,03-10-2023,12:01:00,481.1,481.1,480.9,481.0,19600,22129800
HINDALCO_F1,03-10-2023,12:02:00,481.1,481.2,481.1,481.1,8400,22135400
HINDALCO_F1,03-10-2023,12:03:00,481.1,481.1,480.9,481.1,35000,22135400
HINDALCO_F1,03-10-2023,12:04:00,481.1,481.25,480.95,481.0,23800,22135400
HINDALCO_F1,03-10-2023,12:05:00,481.8,482.2,481.8,481.95,11200,22135400
HINDALCO_F1,03-10-2023,12:06:00,482.1,482.35,482.1,482.35,4200,22141000
HINDALCO_F1,03-10-2023,12:07:00,482.6,482.6,482.25,482.3,7000,22141000
HINDALCO_F1,03-10-2023,12:08:00,482.35,482.4,482.3,482.4,4200,22141000
HINDALCO_F1,03-10-2023,12:09:00,482.35,482.35,481.9,482.35,11200,22146600
HINDALCO_F1,03-10-2023,12:10:00,482.45,482.6,482.4,482.6,5600,22146600
HINDALCO_F1,03-10-2023,12:11:00,482.3,482.4,482.05,482.05,12600,22146600
HINDALCO_F1,03-10-2023,12:12:00,482.3,482.3,482.3,482.3,1400,22136800
HINDALCO_F1,03-10-2023,12:13:00,482.2,482.2,482.05,482.05,4200,22136800
HINDALCO_F1,03-10-2023,12:14:00,482.5,482.5,482.2,482.2,14000,22136800
HINDALCO_F1,03-10-2023,12:15:00,482.15,482.5,482.15,482.5,16800,22136800
HINDALCO_F1,03-10-2023,12:16:00,482.5,482.5,482.25,482.4,4200,22136800
HINDALCO_F1,03-10-2023,12:17:00,482.55,482.55,482.3,482.3,2800,22136800
HINDALCO_F1,03-10-2023,12:18:00,482.3,482.5,482.25,482.25,4200,22153600
HINDALCO_F1,03-10-2023,12:19:00,482.55,482.55,482.55,482.55,2800,22153600
HINDALCO_F1,03-10-2023,12:20:00,482.6,482.95,482.6,482.95,14000,22150800
HINDALCO_F1,03-10-2023,12:21:00,482.7,482.7,482.6,482.65,5600,22150800
HINDALCO_F1,03-10-2023,12:22:00,482.5,482.65,482.35,482.65,9800,22150800
HINDALCO_F1,03-10-2023,12:23:00,482.55,482.7,482.2,482.2,5600,22136800
HINDALCO_F1,03-10-2023,12:24:00,482.35,482.35,482.35,482.35,1400,22136800
HINDALCO_F1,03-10-2023,12:25:00,482.25,482.5,482.25,482.25,8400,22136800
HINDALCO_F1,03-10-2023,12:26:00,482.4,482.45,482.25,482.25,7000,22143800
HINDALCO_F1,03-10-2023,12:27:00,482.2,482.35,482.15,482.3,8400,22143800
HINDALCO_F1,03-10-2023,12:28:00,482.2,482.6,482.2,482.6,2800,22143800
HINDALCO_F1,03-10-2023,12:30:00,482.5,482.5,482.05,482.35,7000,22152200
HINDALCO_F1,03-10-2023,12:31:00,482.15,482.4,482.15,482.4,8400,22152200
HINDALCO_F1,03-10-2023,12:32:00,482.5,482.5,481.9,481.9,14000,22156400
HINDALCO_F1,03-10-2023,12:33:00,481.9,482.2,481.9,482.2,5600,22156400
HINDALCO_F1,03-10-2023,12:34:00,482.25,482.25,481.8,481.85,8400,22156400
HINDALCO_F1,03-10-2023,12:35:00,481.85,482.1,481.85,482.1,7000,22156400
HINDALCO_F1,03-10-2023,12:36:00,482.0,482.15,482.0,482.15,5600,22079400
HINDALCO_F1,03-10-2023,12:37:00,482.15,482.15,482.15,482.15,1400,22079400
HINDALCO_F1,03-10-2023,12:38:00,481.95,482.15,481.8,481.8,29400,22079400
HINDALCO_F1,03-10-2023,12:39:00,481.7,482.1,481.7,482.1,11200,22087800
HINDALCO_F1,03-10-2023,12:40:00,482.2,482.6,482.2,482.6,18200,22087800
HINDALCO_F1,03-10-2023,12:41:00,482.7,482.7,482.0,482.15,21000,22087800
HINDALCO_F1,03-10-2023,12:42:00,482.2,482.2,481.65,481.65,7000,22100400
HINDALCO_F1,03-10-2023,12:43:00,481.7,482.1,481.5,482.0,36400,22100400
HINDALCO_F1,03-10-2023,12:44:00,481.85,481.85,481.35,481.4,18200,22143800
HINDALCO_F1,03-10-2023,12:45:00,481.35,481.6,481.25,481.55,7000,22143800
HINDALCO_F1,03-10-2023,12:46:00,481.5,481.65,481.4,481.4,5600,22143800
HINDALCO_F1,03-10-2023,12:47:00,481.45,481.8,481.45,481.55,9800,22143800
HINDALCO_F1,03-10-2023,12:48:00,481.25,481.25,481.25,481.25,2800,22155000
HINDALCO_F1,03-10-2023,12:49:00,481.55,481.55,481.55,481.55,8400,22155000
HINDALCO_F1,03-10-2023,12:50:00,481.2,481.2,480.8,480.8,16800,22155000
HINDALCO_F1,03-10-2023,12:51:00,480.75,480.85,480.75,480.85,11200,22160600
HINDALCO_F1,03-10-2023,12:52:00,480.75,480.95,480.75,480.85,11200,22160600
HINDALCO_F1,03-10-2023,12:53:00,480.9,481.0,480.75,481.0,4200,22160600
HINDALCO_F1,03-10-2023,12:54:00,480.9,480.95,480.7,480.95,5600,22177400
HINDALCO_F1,03-10-2023,12:55:00,480.95,480.95,480.9,480.9,7000,22177400
HINDALCO_F1,03-10-2023,12:56:00,480.75,480.75,480.65,480.75,15400,22177400
HINDALCO_F1,03-10-2023,12:57:00,480.75,480.85,480.65,480.85,8400,22192800
HINDALCO_F1,03-10-2023,12:58:00,480.95,481.0,480.95,481.0,4200,22192800
HINDALCO_F1,03-10-2023,12:59:00,481.0,481.25,480.95,481.25,14000,22192800
HINDALCO_F1,03-10-2023,13:00:00,481.15,481.3,481.15,481.15,7000,22150800
HINDALCO_F1,03-10-2023,13:01:00,481.25,481.6,481.25,481.45,8400,22150800
HINDALCO_F1,03-10-2023,13:02:00,481.65,481.65,481.4,481.4,7000,22150800
HINDALCO_F1,03-10-2023,13:03:00,481.5,481.5,481.15,481.15,8400,22164800
HINDALCO_F1,03-10-2023,13:04:00,481.35,481.45,481.0,481.0,11200,22164800
HINDALCO_F1,03-10-2023,13:06:00,481.0,481.2,480.85,481.2,5600,22177400
HINDALCO_F1,03-10-2023,13:07:00,480.95,481.5,480.95,481.5,9800,22177400
HINDALCO_F1,03-10-2023,13:08:00,481.6,481.6,481.6,481.6,2800,22177400
HINDALCO_F1,03-10-2023,13:09:00,481.7,481.9,481.65,481.9,11200,22177400
HINDALCO_F1,03-10-2023,13:10:00,482.0,482.1,481.9,482.1,21000,22177400
HINDALCO_F1,03-10-2023,13:11:00,482.2,482.3,482.2,482.3,7000,22177400
HINDALCO_F1,03-10-2023,13:12:00,482.3,482.35,482.3,482.35,7000,22143800
HINDALCO_F1,03-10-2023,13:13:00,482.4,482.8,482.4,482.65,42000,22143800
HINDALCO_F1,03-10-2023,13:14:00,482.45,482.75,482.45,482.7,9800,22155000
HINDALCO_F1,03-10-2023,13:15:00,482.5,482.7,482.5,482.7,2800,22155000
HINDALCO_F1,03-10-2023,13:16:00,482.45,482.45,482.1,482.35,14000,22155000
HINDALCO_F1,03-10-2023,13:17:00,482.15,482.15,482.15,482.15,1400,22155000
HINDALCO_F1,03-10-2023,13:18:00,482.45,482.7,482.45,482.7,9800,22157800
HINDALCO_F1,03-10-2023,13:19:00,482.5,482.75,482.5,482.75,9800,22157800
HINDALCO_F1,03-10-2023,13:20:00,482.45,482.45,481.85,481.95,23800,22157800
HINDALCO_F1,03-10-2023,13:21:00,482.05,482.35,481.95,482.35,25200,22185800
HINDALCO_F1,03-10-2023,13:22:00,482.2,482.3,482.1,482.1,11200,22185800
HINDALCO_F1,03-10-2023,13:23:00,482.15,482.2,481.85,482.1,16800,22185800
HINDALCO_F1,03-10-2023,13:24:00,482.0,482.15,481.75,482.15,14000,22205400
HINDALCO_F1,03-10-2023,13:25:00,481.85,482.1,481.85,482.1,2800,22205400
HINDALCO_F1,03-10-2023,13:26:00,481.75,481.9,481.75,481.8,5600,22205400
HINDALCO_F1,03-10-2023,13:27:00,481.9,481.9,481.8,481.85,5600,22180200
HINDALCO_F1,03-10-2023,13:28:00,481.95,482.1,481.95,482.1,11200,22180200
HINDALCO_F1,03-10-2023,13:29:00,481.9,481.95,481.75,481.9,14000,22180200
HINDALCO_F1,03-10-2023,13:30:00,481.8,481.85,481.65,481.65,11200,22188600
HINDALCO_F1,03-10-2023,13:31:00,481.65,482.8,481.65,482.8,128800,22188600
HINDALCO_F1,03-10-2023,13:32:00,482.85,482.9,482.85,482.9,4200,22188600
HINDALCO_F1,03-10-2023,13:33:00,482.8,482.9,482.7,482.7,28000,22293600
HINDALCO_F1,03-10-2023,13:34:00,482.75,483.7,482.75,483.55,47600,22293600
HINDALCO_F1,03-10-2023,13:35:00,483.5,483.65,483.25,483.4,29400,22293600
HINDALCO_F1,03-10-2023,13:36:00,483.1,483.2,483.0,483.2,5600,22318800
HINDALCO_F1,03-10-2023,13:37:00,483.55,483.7,483.5,483.5,39200,22318800
HINDALCO_F1,03-10-2023,13:38:00,483.35,483.6,483.15,483.15,14000,22318800
HINDALCO_F1,03-10-2023,13:39:00,483.15,483.4,483.05,483.4,11200,22358000
HINDALCO_F1,03-10-2023,13:40:00,483.4,483.4,483.3,483.4,5600,22358000
HINDALCO_F1,03-10-2023,13:41:00,483.75,484.2,483.7,483.95,51800,22358000
HINDALCO_F1,03-10-2023,13:42:00,483.75,483.75,483.45,483.6,8400,22275400
HINDALCO_F1,03-10-2023,13:43:00,483.5,483.7,483.5,483.65,15400,22275400
HINDALCO_F1,03-10-2023,13:44:00,483.75,483.75,483.65,483.65,5600,22275400
HINDALCO_F1,03-10-2023,13:45:00,483.8,484.0,483.8,483.95,33600,22283800
HINDALCO_F1,03-10-2023,13:46:00,483.85,483.85,483.5,483.65,8400,22283800
HINDALCO_F1,03-10-2023,13:47:00,483.7,483.7,483.65,483.7,4200,22283800
HINDALCO_F1,03-10-2023,13:48:00,483.8,484.05,483.8,484.05,23800,22300600
HINDALCO_F1,03-10-2023,13:49:00,483.7,483.75,483.6,483.7,14000,22300600
HINDALCO_F1,03-10-2023,13:50:00,483.75,483.95,483.75,483.85,21000,22300600
HINDALCO_F1,03-10-2023,13:51:00,483.65,483.75,483.65,483.7,8400,22330000
HINDALCO_F1,03-10-2023,13:52:00,483.6,483.65,483.55,483.6,8400,22330000
HINDALCO_F1,03-10-2023,13:53:00,483.75,483.75,483.45,483.5,11200,22330000
HINDALCO_F1,03-10-2023,13:54:00,483.4,483.4,483.0,483.2,8400,22346800
HINDALCO_F1,03-10-2023,13:55:00,483.1,483.1,483.0,483.0,2800,22346800
HINDALCO_F1,03-10-2023,13:56:00,483.1,483.1,482.75,482.9,21000,22346800
HINDALCO_F1,03-10-2023,13:57:00,483.0,483.1,482.9,483.1,28000,22220800
HINDALCO_F1,03-10-2023,13:58:00,482.9,483.05,482.9,482.9,12600,22220800
HINDALCO_F1,03-10-2023,13:59:00,483.05,483.05,482.8,483.05,72800,22220800
HINDALCO_F1,03-10-2023,14:00:00,482.95,483.1,482.95,483.0,16800,22197000
HINDALCO_F1,03-10-2023,14:01:00,483.1,483.1,483.1,483.1,5600,22197000
HINDALCO_F1,03-10-2023,14:02:00,483.1,483.1,482.5,482.5,32200,22197000
HINDALCO_F1,03-10-2023,14:03:00,482.4,482.9,482.4,482.9,9800,22205400
HINDALCO_F1,03-10-2023,14:04:00,482.85,482.85,482.85,482.85,1400,22205400
HINDALCO_F1,03-10-2023,14:05:00,482.85,482.85,482.5,482.5,8400,22205400
HINDALCO_F1,03-10-2023,14:06:00,482.6,482.6,482.0,482.2,11200,22199800
HINDALCO_F1,03-10-2023,14:07:00,482.1,482.6,482.1,482.3,9800,22199800
HINDALCO_F1,03-10-2023,14:08:00,482.35,482.6,482.35,482.35,7000,22199800
HINDALCO_F1,03-10-2023,14:09:00,482.3,482.3,481.95,481.95,12600,22208200
HINDALCO_F1,03-10-2023,14:10:00,481.95,482.1,481.85,481.85,4200,22208200
HINDALCO_F1,03-10-2023,14:11:00,482.1,482.55,482.1,482.55,4200,22208200
HINDALCO_F1,03-10-2023,14:13:00,482.65,482.65,482.2,482.2,14000,22153600
HINDALCO_F1,03-10-2023,14:14:00,482.2,482.45,482.2,482.3,9800,22153600
HINDALCO_F1,03-10-2023,14:15:00,482.15,482.3,482.05,482.05,7000,22166200
HINDALCO_F1,03-10-2023,14:16:00,482.2,482.4,481.8,482.15,35000,22166200
HINDALCO_F1,03-10-2023,14:17:00,481.9,482.1,481.9,482.1,12600,22166200
HINDALCO_F1,03-10-2023,14:18:00,481.95,482.1,481.9,482.1,7000,22174600
HINDALCO_F1,03-10-2023,14:19:00,482.35,482.8,482.35,482.8,5600,22174600
