<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AARTIIND_F1,10-10-2023,09:54:00,477.75,477.75,477.0,477.35,13000,14068000
AARTIIND_F1,10-10-2023,09:55:00,477.3,477.35,476.8,476.8,8000,14068000
AARTIIND_F1,10-10-2023,09:56:00,476.9,476.9,476.6,476.9,10000,14071000
AARTIIND_F1,10-10-2023,09:57:00,477.0,477.1,476.55,476.55,7000,14071000
AARTIIND_F1,10-10-2023,09:58:00,476.2,476.2,476.2,476.2,6000,14071000
AARTIIND_F1,10-10-2023,10:00:00,476.0,476.0,475.8,475.8,6000,14075000
AARTIIND_F1,10-10-2023,10:01:00,475.95,475.95,475.95,475.95,5000,14075000
AARTIIND_F1,10-10-2023,10:02:00,476.0,476.05,475.95,476.05,4000,14075000
AARTIIND_F1,10-10-2023,10:03:00,476.1,476.2,476.1,476.2,3000,14084000
AARTIIND_F1,10-10-2023,10:05:00,476.15,476.2,476.15,476.2,5000,14084000
AARTIIND_F1,10-10-2023,10:06:00,476.85,476.95,476.85,476.95,6000,14076000
AARTIIND_F1,10-10-2023,10:07:00,476.65,476.65,476.65,476.65,3000,14076000
AARTIIND_F1,10-10-2023,10:08:00,476.5,476.5,476.35,476.35,3000,14076000
AARTIIND_F1,10-10-2023,10:10:00,476.6,476.6,476.6,476.6,1000,14079000
AARTIIND_F1,10-10-2023,10:11:00,476.7,476.7,476.7,476.7,1000,14079000
AARTIIND_F1,10-10-2023,10:12:00,476.65,476.65,476.65,476.65,1000,14080000
AARTIIND_F1,10-10-2023,10:13:00,476.65,476.8,476.65,476.8,5000,14080000
AARTIIND_F1,10-10-2023,10:14:00,476.7,476.7,476.5,476.55,8000,14088000
AARTIIND_F1,10-10-2023,10:15:00,476.7,477.1,476.7,477.1,5000,14088000
AARTIIND_F1,10-10-2023,10:16:00,477.45,477.8,477.45,477.8,19000,14088000
AARTIIND_F1,10-10-2023,10:17:00,477.55,477.55,477.4,477.4,5000,14102000
AARTIIND_F1,10-10-2023,10:18:00,477.3,477.3,477.05,477.05,3000,14102000
AARTIIND_F1,10-10-2023,10:19:00,477.15,477.15,477.0,477.0,3000,14102000
AARTIIND_F1,10-10-2023,10:20:00,476.95,477.3,476.95,477.3,3000,14106000
AARTIIND_F1,10-10-2023,10:21:00,477.3,477.3,477.3,477.3,1000,14106000
AARTIIND_F1,10-10-2023,10:22:00,477.2,477.2,477.2,477.2,3000,14106000
AARTIIND_F1,10-10-2023,10:23:00,477.05,477.05,477.05,477.05,1000,14106000
AARTIIND_F1,10-10-2023,10:24:00,477.05,477.1,477.05,477.1,2000,14108000
AARTIIND_F1,10-10-2023,10:26:00,476.85,476.85,476.85,476.85,1000,14108000
AARTIIND_F1,10-10-2023,10:27:00,476.85,476.85,476.85,476.85,3000,14107000
AARTIIND_F1,10-10-2023,10:28:00,476.7,476.7,476.5,476.5,3000,14107000
AARTIIND_F1,10-10-2023,10:30:00,476.25,476.25,475.65,475.65,12000,14109000
AARTIIND_F1,10-10-2023,10:31:00,476.0,476.45,476.0,476.45,10000,14109000
AARTIIND_F1,10-10-2023,10:32:00,476.7,476.7,476.7,476.7,1000,14114000
AARTIIND_F1,10-10-2023,10:33:00,477.0,477.0,477.0,477.0,1000,14114000
AARTIIND_F1,10-10-2023,10:34:00,476.45,476.45,476.0,476.0,8000,14114000
AARTIIND_F1,10-10-2023,10:35:00,476.0,476.2,476.0,476.1,6000,14114000
AARTIIND_F1,10-10-2023,10:38:00,476.25,476.25,476.25,476.25,1000,14109000
AARTIIND_F1,10-10-2023,10:39:00,476.2,476.2,476.2,476.2,2000,14110000
AARTIIND_F1,10-10-2023,10:40:00,476.55,476.55,476.55,476.55,1000,14110000
AARTIIND_F1,10-10-2023,10:41:00,476.85,476.9,476.6,476.9,8000,14110000
AARTIIND_F1,10-10-2023,10:42:00,477.05,477.05,476.8,476.85,4000,14109000
AARTIIND_F1,10-10-2023,10:44:00,476.6,476.6,476.5,476.5,2000,14113000
AARTIIND_F1,10-10-2023,10:45:00,476.45,476.45,476.45,476.45,2000,14113000
AARTIIND_F1,10-10-2023,10:47:00,476.25,476.25,476.25,476.25,2000,14111000
AARTIIND_F1,10-10-2023,10:48:00,475.85,475.85,475.75,475.75,6000,14111000
AARTIIND_F1,10-10-2023,10:49:00,475.75,475.75,475.75,475.75,1000,14111000
AARTIIND_F1,10-10-2023,10:50:00,475.65,475.65,475.65,475.65,1000,14111000
AARTIIND_F1,10-10-2023,10:51:00,475.7,475.7,475.7,475.7,1000,14114000
AARTIIND_F1,10-10-2023,10:53:00,475.7,475.7,475.7,475.7,1000,14114000
AARTIIND_F1,10-10-2023,10:54:00,475.65,475.7,475.65,475.7,3000,14115000
AARTIIND_F1,10-10-2023,10:55:00,475.65,475.65,475.1,475.1,15000,14115000
AARTIIND_F1,10-10-2023,10:56:00,475.1,475.1,475.1,475.1,1000,14125000
AARTIIND_F1,10-10-2023,10:57:00,475.5,475.5,475.5,475.5,2000,14125000
AARTIIND_F1,10-10-2023,10:58:00,475.7,476.0,475.7,476.0,13000,14125000
AARTIIND_F1,10-10-2023,11:00:00,475.9,475.95,475.9,475.95,2000,14137000
AARTIIND_F1,10-10-2023,11:01:00,475.85,475.85,475.85,475.85,1000,14137000
AARTIIND_F1,10-10-2023,11:02:00,475.85,475.85,475.85,475.85,1000,14137000
AARTIIND_F1,10-10-2023,11:03:00,475.85,475.85,475.85,475.85,2000,14138000
AARTIIND_F1,10-10-2023,11:05:00,475.85,475.85,475.85,475.85,1000,14138000
AARTIIND_F1,10-10-2023,11:06:00,476.05,476.35,476.05,476.35,12000,14139000
AARTIIND_F1,10-10-2023,11:07:00,476.5,476.5,476.5,476.5,2000,14139000
AARTIIND_F1,10-10-2023,11:08:00,476.5,476.75,476.5,476.75,3000,14139000
AARTIIND_F1,10-10-2023,11:09:00,476.8,476.8,476.8,476.8,5000,14138000
AARTIIND_F1,10-10-2023,11:11:00,477.0,477.0,477.0,477.0,5000,14138000
AARTIIND_F1,10-10-2023,11:12:00,477.05,477.2,477.05,477.2,3000,14136000
AARTIIND_F1,10-10-2023,11:13:00,477.4,477.4,477.35,477.35,6000,14136000
AARTIIND_F1,10-10-2023,11:14:00,477.3,477.3,477.3,477.3,1000,14138000
AARTIIND_F1,10-10-2023,11:15:00,477.35,477.5,477.35,477.5,5000,14138000
AARTIIND_F1,10-10-2023,11:16:00,477.65,477.65,477.65,477.65,2000,14138000
AARTIIND_F1,10-10-2023,11:17:00,477.9,478.0,477.9,478.0,9000,14138000
AARTIIND_F1,10-10-2023,11:18:00,478.4,478.5,478.4,478.5,19000,14130000
AARTIIND_F1,10-10-2023,11:19:00,478.25,478.25,478.2,478.2,6000,14130000
AARTIIND_F1,10-10-2023,11:20:00,478.3,478.35,478.3,478.35,3000,14122000
AARTIIND_F1,10-10-2023,11:21:00,478.5,478.85,478.1,478.85,29000,14122000
AARTIIND_F1,10-10-2023,11:22:00,478.7,478.8,478.7,478.8,4000,14122000
AARTIIND_F1,10-10-2023,11:23:00,478.6,479.1,478.6,479.1,21000,14115000
AARTIIND_F1,10-10-2023,11:24:00,478.95,478.95,478.9,478.9,7000,14115000
AARTIIND_F1,10-10-2023,11:26:00,478.85,479.0,478.85,479.0,7000,14115000
AARTIIND_F1,10-10-2023,11:27:00,479.0,479.55,479.0,479.55,30000,14116000
AARTIIND_F1,10-10-2023,11:28:00,479.5,479.5,479.5,479.5,1000,14116000
AARTIIND_F1,10-10-2023,11:29:00,479.0,479.3,479.0,479.25,9000,14116000
AARTIIND_F1,10-10-2023,11:30:00,479.2,479.3,479.2,479.3,4000,14124000
AARTIIND_F1,10-10-2023,11:31:00,479.1,479.1,479.1,479.1,3000,14124000
AARTIIND_F1,10-10-2023,11:32:00,478.8,479.0,478.8,479.0,4000,14128000
AARTIIND_F1,10-10-2023,11:34:00,478.85,479.55,478.8,479.55,18000,14128000
AARTIIND_F1,10-10-2023,11:35:00,479.8,480.35,479.8,480.05,32000,14114000
AARTIIND_F1,10-10-2023,11:36:00,479.8,480.3,479.8,480.15,18000,14114000
AARTIIND_F1,10-10-2023,11:37:00,480.05,480.05,479.8,479.85,46000,14114000
AARTIIND_F1,10-10-2023,11:38:00,479.9,479.9,479.85,479.85,3000,14114000
AARTIIND_F1,10-10-2023,11:39:00,480.0,480.0,479.8,479.8,7000,14136000
AARTIIND_F1,10-10-2023,11:40:00,479.5,479.65,479.5,479.65,8000,14136000
AARTIIND_F1,10-10-2023,11:41:00,479.7,479.75,479.7,479.75,5000,14136000
AARTIIND_F1,10-10-2023,11:42:00,479.65,480.0,479.55,480.0,13000,14144000
AARTIIND_F1,10-10-2023,11:43:00,480.2,480.3,480.2,480.3,4000,14144000
AARTIIND_F1,10-10-2023,11:44:00,480.1,480.1,480.1,480.1,3000,14144000
AARTIIND_F1,10-10-2023,11:45:00,480.1,480.2,480.05,480.2,4000,14138000
AARTIIND_F1,10-10-2023,11:46:00,480.3,480.3,480.2,480.2,2000,14138000
AARTIIND_F1,10-10-2023,11:47:00,479.9,479.95,479.65,479.65,9000,14138000
AARTIIND_F1,10-10-2023,11:48:00,479.6,479.6,479.45,479.45,2000,14144000
AARTIIND_F1,10-10-2023,11:49:00,479.45,479.6,479.45,479.6,2000,14144000
AARTIIND_F1,10-10-2023,11:50:00,479.6,479.65,479.6,479.65,4000,14144000
AARTIIND_F1,10-10-2023,11:51:00,479.8,479.8,479.8,479.8,1000,14146000
AARTIIND_F1,10-10-2023,11:52:00,479.8,479.85,479.8,479.85,3000,14146000
AARTIIND_F1,10-10-2023,11:53:00,480.15,480.15,480.15,480.15,8000,14146000
AARTIIND_F1,10-10-2023,11:54:00,479.95,479.95,479.95,479.95,1000,14154000
AARTIIND_F1,10-10-2023,11:55:00,480.0,480.15,480.0,480.15,3000,14154000
AARTIIND_F1,10-10-2023,11:56:00,480.15,480.15,480.0,480.0,2000,14154000
AARTIIND_F1,10-10-2023,11:57:00,479.95,479.95,479.9,479.9,3000,14140000
AARTIIND_F1,10-10-2023,11:58:00,479.5,479.5,479.5,479.5,2000,14140000
AARTIIND_F1,10-10-2023,11:59:00,479.75,479.75,479.75,479.75,1000,14140000
AARTIIND_F1,10-10-2023,12:00:00,479.5,479.6,479.5,479.6,3000,14141000
AARTIIND_F1,10-10-2023,12:01:00,479.55,479.55,479.55,479.55,4000,14141000
AARTIIND_F1,10-10-2023,12:02:00,479.65,479.65,479.45,479.45,4000,14141000
AARTIIND_F1,10-10-2023,12:03:00,479.35,479.5,479.35,479.5,3000,14143000
AARTIIND_F1,10-10-2023,12:04:00,479.65,480.35,479.65,480.35,18000,14143000
AARTIIND_F1,10-10-2023,12:05:00,480.4,480.9,480.4,480.9,15000,14143000
AARTIIND_F1,10-10-2023,12:06:00,480.5,480.6,480.4,480.4,14000,14129000
AARTIIND_F1,10-10-2023,12:07:00,480.15,480.15,479.8,479.8,13000,14129000
AARTIIND_F1,10-10-2023,12:08:00,479.65,479.65,479.65,479.65,8000,14129000
AARTIIND_F1,10-10-2023,12:09:00,479.8,479.8,479.7,479.7,3000,14144000
AARTIIND_F1,10-10-2023,12:10:00,479.85,479.85,479.75,479.75,3000,14144000
AARTIIND_F1,10-10-2023,12:11:00,480.05,480.05,480.05,480.05,10000,14144000
AARTIIND_F1,10-10-2023,12:12:00,480.0,480.0,479.7,479.7,5000,14145000
AARTIIND_F1,10-10-2023,12:13:00,479.8,479.8,479.8,479.8,1000,14145000
AARTIIND_F1,10-10-2023,12:14:00,479.8,479.8,479.8,479.8,3000,14145000
AARTIIND_F1,10-10-2023,12:15:00,479.7,479.7,479.65,479.65,5000,14142000
AARTIIND_F1,10-10-2023,12:16:00,479.6,479.6,479.3,479.3,11000,14142000
AARTIIND_F1,10-10-2023,12:17:00,479.3,479.6,479.3,479.6,12000,14155000
AARTIIND_F1,10-10-2023,12:18:00,479.7,479.7,479.05,479.05,22000,14155000
AARTIIND_F1,10-10-2023,12:19:00,478.9,478.9,478.75,478.75,10000,14155000
AARTIIND_F1,10-10-2023,12:20:00,478.6,478.6,478.25,478.25,22000,14135000
AARTIIND_F1,10-10-2023,12:21:00,478.5,478.6,478.5,478.6,3000,14135000
AARTIIND_F1,10-10-2023,12:22:00,478.95,478.95,478.7,478.7,3000,14135000
AARTIIND_F1,10-10-2023,12:23:00,479.0,479.0,479.0,479.0,2000,14135000
AARTIIND_F1,10-10-2023,12:24:00,478.9,478.9,478.9,478.9,3000,14135000
AARTIIND_F1,10-10-2023,12:25:00,479.0,479.0,478.5,478.5,6000,14135000
AARTIIND_F1,10-10-2023,12:28:00,478.45,478.5,478.45,478.5,4000,14140000
AARTIIND_F1,10-10-2023,12:29:00,478.65,478.65,478.45,478.65,4000,14140000
AARTIIND_F1,10-10-2023,12:30:00,478.45,478.7,478.45,478.65,3000,14141000
AARTIIND_F1,10-10-2023,12:31:00,478.8,478.8,478.8,478.8,1000,14141000
AARTIIND_F1,10-10-2023,12:32:00,478.7,478.7,478.7,478.7,1000,14141000
AARTIIND_F1,10-10-2023,12:33:00,478.7,478.7,478.7,478.7,2000,14139000
AARTIIND_F1,10-10-2023,12:34:00,478.7,478.7,478.7,478.7,1000,14139000
AARTIIND_F1,10-10-2023,12:35:00,478.5,478.5,478.5,478.5,2000,14139000
AARTIIND_F1,10-10-2023,12:37:00,478.5,478.55,478.5,478.55,2000,14142000
AARTIIND_F1,10-10-2023,12:38:00,478.7,478.7,478.7,478.7,2000,14142000
AARTIIND_F1,10-10-2023,12:39:00,478.7,478.7,478.7,478.7,1000,14146000
AARTIIND_F1,10-10-2023,12:40:00,478.55,478.55,478.5,478.5,4000,14146000
AARTIIND_F1,10-10-2023,12:41:00,478.75,478.9,478.75,478.85,5000,14146000
AARTIIND_F1,10-10-2023,12:43:00,478.5,478.5,478.5,478.5,1000,14151000
AARTIIND_F1,10-10-2023,12:44:00,478.55,478.55,478.55,478.55,1000,14151000
AARTIIND_F1,10-10-2023,12:45:00,478.55,478.6,478.55,478.6,4000,14153000
AARTIIND_F1,10-10-2023,12:47:00,478.65,478.65,477.95,477.95,15000,14153000
AARTIIND_F1,10-10-2023,12:48:00,477.8,477.8,477.8,477.8,1000,14157000
AARTIIND_F1,10-10-2023,12:49:00,477.55,477.55,477.55,477.55,4000,14157000
AARTIIND_F1,10-10-2023,12:50:00,477.65,478.0,477.65,478.0,4000,14157000
AARTIIND_F1,10-10-2023,12:51:00,478.2,478.3,478.2,478.3,3000,14160000
AARTIIND_F1,10-10-2023,12:52:00,478.05,478.1,478.05,478.1,2000,14160000
AARTIIND_F1,10-10-2023,12:53:00,478.1,478.1,478.1,478.1,2000,14160000
AARTIIND_F1,10-10-2023,12:54:00,478.4,478.55,478.4,478.55,4000,14160000
AARTIIND_F1,10-10-2023,12:56:00,478.3,478.3,478.3,478.3,1000,14160000
AARTIIND_F1,10-10-2023,12:58:00,478.3,478.3,478.3,478.3,2000,14163000
AARTIIND_F1,10-10-2023,12:59:00,478.5,478.5,478.5,478.5,1000,14163000
AARTIIND_F1,10-10-2023,13:00:00,478.5,478.5,478.5,478.5,1000,14165000
AARTIIND_F1,10-10-2023,13:01:00,478.5,478.8,478.5,478.8,6000,14165000
AARTIIND_F1,10-10-2023,13:02:00,478.85,478.85,478.85,478.85,1000,14165000
AARTIIND_F1,10-10-2023,13:03:00,478.75,478.75,478.6,478.6,5000,14165000
AARTIIND_F1,10-10-2023,13:05:00,478.4,478.4,478.4,478.4,2000,14165000
AARTIIND_F1,10-10-2023,13:06:00,478.4,478.55,478.4,478.55,5000,14170000
AARTIIND_F1,10-10-2023,13:07:00,478.5,478.5,478.5,478.5,1000,14170000
AARTIIND_F1,10-10-2023,13:08:00,478.55,478.65,478.55,478.65,4000,14170000
AARTIIND_F1,10-10-2023,13:10:00,478.7,478.7,478.55,478.55,3000,14170000
AARTIIND_F1,10-10-2023,13:11:00,478.5,478.75,478.5,478.75,7000,14170000
AARTIIND_F1,10-10-2023,13:14:00,478.2,478.2,478.2,478.2,1000,14176000
AARTIIND_F1,10-10-2023,13:15:00,478.15,478.7,478.15,478.7,8000,14176000
AARTIIND_F1,10-10-2023,13:16:00,478.75,478.75,478.75,478.75,2000,14176000
AARTIIND_F1,10-10-2023,13:17:00,478.85,478.85,478.85,478.85,2000,14176000
AARTIIND_F1,10-10-2023,13:18:00,478.65,478.7,478.65,478.7,3000,14178000
AARTIIND_F1,10-10-2023,13:19:00,478.7,478.7,478.7,478.7,2000,14178000
AARTIIND_F1,10-10-2023,13:20:00,478.75,478.75,478.75,478.75,2000,14178000
AARTIIND_F1,10-10-2023,13:22:00,478.55,478.55,478.3,478.3,2000,14177000
AARTIIND_F1,10-10-2023,13:23:00,478.55,478.55,478.5,478.5,2000,14177000
AARTIIND_F1,10-10-2023,13:25:00,478.85,478.85,478.85,478.85,2000,14177000
AARTIIND_F1,10-10-2023,13:26:00,478.85,478.9,478.85,478.85,6000,14177000
AARTIIND_F1,10-10-2023,13:27:00,478.9,479.35,478.8,478.8,22000,14181000
AARTIIND_F1,10-10-2023,13:28:00,478.65,478.8,478.6,478.8,5000,14181000
AARTIIND_F1,10-10-2023,13:29:00,478.95,478.95,478.9,478.9,3000,14181000
AARTIIND_F1,10-10-2023,13:30:00,478.8,478.8,478.8,478.8,1000,14180000
AARTIIND_F1,10-10-2023,13:31:00,478.9,478.9,478.9,478.9,4000,14180000
AARTIIND_F1,10-10-2023,13:32:00,479.2,479.2,479.05,479.05,6000,14180000
AARTIIND_F1,10-10-2023,13:33:00,478.9,479.1,478.9,479.1,5000,14181000
AARTIIND_F1,10-10-2023,13:34:00,479.2,479.2,479.05,479.05,2000,14181000
AARTIIND_F1,10-10-2023,13:36:00,479.05,479.05,478.65,478.65,5000,14186000
AARTIIND_F1,10-10-2023,13:37:00,478.6,478.6,478.6,478.6,1000,14186000
AARTIIND_F1,10-10-2023,13:38:00,478.4,478.4,478.1,478.35,7000,14186000
AARTIIND_F1,10-10-2023,13:39:00,478.6,478.65,478.6,478.6,4000,14191000
AARTIIND_F1,10-10-2023,13:40:00,478.7,478.7,478.7,478.7,7000,14191000
AARTIIND_F1,10-10-2023,13:42:00,478.6,478.6,478.6,478.6,2000,14190000
AARTIIND_F1,10-10-2023,13:43:00,478.7,479.0,478.7,479.0,4000,14190000
AARTIIND_F1,10-10-2023,13:44:00,478.95,479.0,478.95,479.0,4000,14190000
AARTIIND_F1,10-10-2023,13:45:00,479.0,479.0,478.85,478.85,2000,14198000
AARTIIND_F1,10-10-2023,13:46:00,478.7,478.7,478.7,478.7,1000,14198000
AARTIIND_F1,10-10-2023,13:47:00,478.4,478.4,478.1,478.35,6000,14198000
AARTIIND_F1,10-10-2023,13:49:00,478.75,478.75,478.75,478.75,2000,14202000
AARTIIND_F1,10-10-2023,13:50:00,478.8,478.8,478.45,478.5,4000,14202000
AARTIIND_F1,10-10-2023,13:51:00,478.25,478.25,478.25,478.25,1000,14202000
AARTIIND_F1,10-10-2023,13:52:00,478.25,478.25,478.1,478.1,6000,14202000
AARTIIND_F1,10-10-2023,13:53:00,478.0,478.1,478.0,478.1,5000,14202000
AARTIIND_F1,10-10-2023,13:54:00,478.3,478.3,478.0,478.0,3000,14208000
AARTIIND_F1,10-10-2023,13:55:00,477.85,478.1,477.85,478.1,2000,14208000
AARTIIND_F1,10-10-2023,13:56:00,478.1,478.1,478.1,478.1,2000,14208000
AARTIIND_F1,10-10-2023,13:57:00,478.5,478.5,478.35,478.35,7000,14214000
AARTIIND_F1,10-10-2023,13:58:00,478.5,478.5,478.5,478.5,1000,14214000
AARTIIND_F1,10-10-2023,13:59:00,478.6,478.6,478.6,478.6,1000,14214000
AARTIIND_F1,10-10-2023,14:00:00,478.2,478.2,478.2,478.2,1000,14214000
AARTIIND_F1,10-10-2023,14:01:00,478.25,478.5,478.25,478.5,5000,14214000
AARTIIND_F1,10-10-2023,14:02:00,478.5,478.5,478.4,478.4,3000,14214000
AARTIIND_F1,10-10-2023,14:03:00,478.45,478.45,478.25,478.25,4000,14218000
AARTIIND_F1,10-10-2023,14:04:00,478.5,478.5,478.5,478.5,7000,14218000
AARTIIND_F1,10-10-2023,14:05:00,478.6,478.6,478.6,478.6,2000,14218000
AARTIIND_F1,10-10-2023,14:06:00,478.65,478.7,478.65,478.7,3000,14220000
AARTIIND_F1,10-10-2023,14:07:00,478.7,478.7,478.7,478.7,1000,14220000
AARTIIND_F1,10-10-2023,14:08:00,478.6,478.6,478.6,478.6,4000,14220000
AARTIIND_F1,10-10-2023,14:09:00,478.05,478.05,478.05,478.05,3000,14224000
AARTIIND_F1,10-10-2023,14:10:00,478.05,478.05,478.05,478.05,1000,14224000
AARTIIND_F1,10-10-2023,14:12:00,478.1,478.4,478.1,478.4,3000,14219000
AARTIIND_F1,10-10-2023,14:14:00,478.3,478.65,478.3,478.65,3000,14219000
AARTIIND_F1,10-10-2023,14:15:00,478.5,478.5,478.5,478.5,1000,14219000
AARTIIND_F1,10-10-2023,14:16:00,478.7,478.7,478.7,478.7,1000,14220000
AARTIIND_F1,10-10-2023,14:17:00,478.0,478.0,478.0,478.0,9000,14220000
AARTIIND_F1,10-10-2023,14:18:00,477.85,477.85,477.85,477.85,2000,14228000
AARTIIND_F1,10-10-2023,14:19:00,477.9,478.25,477.9,478.25,6000,14228000
AARTIIND_F1,10-10-2023,14:20:00,478.1,478.2,478.1,478.2,8000,14228000
AARTIIND_F1,10-10-2023,14:21:00,478.1,478.2,478.1,478.2,5000,14218000
AARTIIND_F1,10-10-2023,14:22:00,477.95,477.95,477.95,477.95,4000,14218000
AARTIIND_F1,10-10-2023,14:23:00,477.9,478.0,477.9,478.0,10000,14218000
AARTIIND_F1,10-10-2023,14:25:00,478.15,478.15,478.1,478.1,4000,14218000
AARTIIND_F1,10-10-2023,14:26:00,478.0,478.0,478.0,478.0,1000,14218000
AARTIIND_F1,10-10-2023,14:27:00,478.0,478.0,478.0,478.0,4000,14218000
AARTIIND_F1,10-10-2023,14:28:00,478.0,478.0,477.9,477.9,3000,14221000
AARTIIND_F1,10-10-2023,14:30:00,477.9,477.9,477.9,477.9,1000,14221000
AARTIIND_F1,10-10-2023,14:32:00,477.9,477.9,477.75,477.75,10000,14219000
AARTIIND_F1,10-10-2023,14:33:00,477.7,477.7,477.6,477.6,2000,14225000
AARTIIND_F1,10-10-2023,14:34:00,477.6,477.6,477.15,477.2,18000,14225000
AARTIIND_F1,10-10-2023,14:35:00,477.15,477.55,477.15,477.55,11000,14225000
AARTIIND_F1,10-10-2023,14:36:00,477.45,477.45,477.25,477.3,6000,14236000
AARTIIND_F1,10-10-2023,14:37:00,477.35,477.4,477.35,477.4,5000,14236000
AARTIIND_F1,10-10-2023,14:38:00,477.4,477.4,477.3,477.3,16000,14236000
AARTIIND_F1,10-10-2023,14:39:00,477.3,477.3,477.2,477.2,4000,14236000
AARTIIND_F1,10-10-2023,14:40:00,477.1,477.7,477.1,477.5,25000,14233000
AARTIIND_F1,10-10-2023,14:41:00,477.5,477.5,477.1,477.2,20000,14233000
AARTIIND_F1,10-10-2023,14:42:00,477.35,477.45,477.3,477.45,12000,14235000
AARTIIND_F1,10-10-2023,14:43:00,477.45,477.85,477.45,477.85,16000,14235000
AARTIIND_F1,10-10-2023,14:44:00,477.85,478.0,477.85,478.0,10000,14235000
AARTIIND_F1,10-10-2023,14:45:00,478.0,478.0,477.8,477.8,5000,14238000
AARTIIND_F1,10-10-2023,14:46:00,477.8,477.8,477.5,477.55,10000,14238000
AARTIIND_F1,10-10-2023,14:47:00,477.55,477.55,477.45,477.45,9000,14238000
AARTIIND_F1,10-10-2023,14:48:00,477.2,477.2,477.2,477.2,2000,14238000
AARTIIND_F1,10-10-2023,14:49:00,477.15,477.3,477.15,477.3,6000,14239000
AARTIIND_F1,10-10-2023,14:50:00,477.55,478.15,477.55,478.15,15000,14239000
AARTIIND_F1,10-10-2023,14:51:00,478.15,478.2,477.8,478.2,10000,14242000
AARTIIND_F1,10-10-2023,14:52:00,478.1,478.8,478.1,478.8,16000,14242000
AARTIIND_F1,10-10-2023,14:53:00,478.75,478.75,478.65,478.65,16000,14242000
AARTIIND_F1,10-10-2023,14:54:00,478.6,478.65,478.5,478.5,17000,14250000
AARTIIND_F1,10-10-2023,14:55:00,478.8,479.05,478.25,478.95,46000,14250000
AARTIIND_F1,10-10-2023,14:56:00,478.95,479.0,478.7,478.8,14000,14250000
AARTIIND_F1,10-10-2023,14:57:00,479.0,480.2,478.55,480.2,61000,14276000
AARTIIND_F1,10-10-2023,14:58:00,480.35,481.3,480.25,480.5,64000,14276000
AARTIIND_F1,10-10-2023,14:59:00,480.35,480.35,479.15,479.2,42000,14276000
AARTIIND_F1,10-10-2023,15:00:00,479.35,479.95,479.0,479.0,38000,14273000
AARTIIND_F1,10-10-2023,15:01:00,479.0,479.7,479.0,479.4,12000,14273000
AARTIIND_F1,10-10-2023,15:02:00,479.75,479.75,479.1,479.25,10000,14273000
AARTIIND_F1,10-10-2023,15:03:00,479.1,479.45,479.0,479.45,9000,14291000
AARTIIND_F1,10-10-2023,15:04:00,479.1,479.2,478.95,479.2,6000,14291000
AARTIIND_F1,10-10-2023,15:05:00,479.2,479.55,479.2,479.55,20000,14291000
AARTIIND_F1,10-10-2023,15:06:00,479.55,480.4,479.5,479.5,16000,14288000
AARTIIND_F1,10-10-2023,15:07:00,479.5,479.65,479.25,479.25,15000,14288000
AARTIIND_F1,10-10-2023,15:08:00,479.3,479.3,478.95,478.95,5000,14288000
AARTIIND_F1,10-10-2023,15:09:00,479.3,479.3,478.85,478.85,10000,14302000
AARTIIND_F1,10-10-2023,15:10:00,479.15,479.2,478.75,478.8,12000,14302000
AARTIIND_F1,10-10-2023,15:11:00,479.0,479.0,478.75,478.75,26000,14302000
AARTIIND_F1,10-10-2023,15:12:00,478.7,479.2,478.7,478.9,22000,14313000
AARTIIND_F1,10-10-2023,15:13:00,478.65,478.9,478.65,478.85,10000,14313000
AARTIIND_F1,10-10-2023,15:14:00,478.5,478.5,478.4,478.4,10000,14313000
AARTIIND_F1,10-10-2023,15:15:00,478.15,478.45,478.15,478.25,17000,14331000
AARTIIND_F1,10-10-2023,15:16:00,478.25,478.35,478.2,478.25,11000,14331000
AARTIIND_F1,10-10-2023,15:17:00,478.25,478.55,478.05,478.25,21000,14331000
AARTIIND_F1,10-10-2023,15:18:00,478.25,478.7,478.25,478.5,9000,14330000
AARTIIND_F1,10-10-2023,15:19:00,478.4,478.45,478.4,478.4,10000,14330000
AARTIIND_F1,10-10-2023,15:20:00,478.4,478.65,478.4,478.65,9000,14330000
AARTIIND_F1,10-10-2023,15:21:00,478.6,478.8,478.6,478.8,10000,14339000
AARTIIND_F1,10-10-2023,15:22:00,479.0,479.0,478.4,478.4,28000,14339000
AARTIIND_F1,10-10-2023,15:23:00,478.5,478.7,478.45,478.7,10000,14339000
AARTIIND_F1,10-10-2023,15:24:00,478.65,478.7,478.5,478.55,12000,14351000
AARTIIND_F1,10-10-2023,15:25:00,478.85,478.85,478.6,478.65,10000,14351000
AARTIIND_F1,10-10-2023,15:26:00,478.65,478.95,478.5,478.5,8000,14351000
AARTIIND_F1,10-10-2023,15:27:00,478.65,478.9,478.65,478.7,13000,14348000
AARTIIND_F1,10-10-2023,15:28:00,478.75,478.85,478.6,478.85,8000,14348000
AARTIIND_F1,10-10-2023,15:29:00,478.85,479.35,478.6,479.1,37000,14348000
AARTIIND_F1,11-10-2023,09:15:00,480.8,482.55,480.8,482.55,68003,14254000
AARTIIND_F1,11-10-2023,09:16:00,482.1,484.0,482.1,482.95,81000,14254000
AARTIIND_F1,11-10-2023,09:17:00,483.0,484.7,482.85,484.2,45000,14217000
