<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GNFC_F1,10-10-2023,15:28:00,625.5,625.5,625.3,625.35,14300,8843900
GNFC_F1,10-10-2023,15:29:00,625.5,626.0,625.5,626.0,19500,8843900
GNFC_F1,10-10-2023,15:30:00,625.9,625.9,625.9,625.9,1300,8843900
GNFC_F1,11-10-2023,09:15:00,627.0,627.0,627.0,627.0,1301,8849100
GNFC_F1,11-10-2023,09:16:00,629.0,629.0,628.0,628.0,27300,8849100
GNFC_F1,11-10-2023,09:17:00,628.45,628.45,628.45,628.45,15600,8849100
GNFC_F1,11-10-2023,09:18:00,628.1,628.1,628.0,628.0,16900,8853000
GNFC_F1,11-10-2023,09:19:00,628.25,629.45,628.25,628.45,20800,8853000
GNFC_F1,11-10-2023,09:20:00,627.75,627.75,627.5,627.75,10400,8834800
GNFC_F1,11-10-2023,09:21:00,627.65,627.65,626.25,626.25,22100,8834800
GNFC_F1,11-10-2023,09:22:00,626.25,627.05,626.25,627.05,9100,8834800
GNFC_F1,11-10-2023,09:23:00,627.05,627.4,627.05,627.4,6500,8834800
GNFC_F1,11-10-2023,09:24:00,627.0,627.0,626.55,626.55,5200,8812700
GNFC_F1,11-10-2023,09:25:00,627.0,627.0,626.25,626.25,9100,8812700
GNFC_F1,11-10-2023,09:26:00,626.4,628.1,626.4,628.1,19500,8801000
GNFC_F1,11-10-2023,09:27:00,628.1,628.35,628.0,628.0,5200,8801000
GNFC_F1,11-10-2023,09:28:00,628.35,628.9,628.35,628.9,9100,8801000
GNFC_F1,11-10-2023,09:29:00,628.9,629.55,628.9,629.55,10400,8803600
GNFC_F1,11-10-2023,09:30:00,629.5,630.9,629.5,630.9,40300,8803600
GNFC_F1,11-10-2023,09:31:00,631.0,631.9,630.9,631.8,37700,8803600
GNFC_F1,11-10-2023,09:32:00,631.35,631.9,630.8,631.3,18200,8793200
GNFC_F1,11-10-2023,09:33:00,631.3,632.0,631.3,632.0,22100,8793200
GNFC_F1,11-10-2023,09:34:00,632.0,632.2,631.0,631.4,50700,8793200
GNFC_F1,11-10-2023,09:35:00,631.4,633.0,630.95,632.95,24700,8807500
GNFC_F1,11-10-2023,09:36:00,632.9,632.9,632.0,632.6,14300,8807500
GNFC_F1,11-10-2023,09:37:00,631.85,631.85,631.1,631.5,7800,8807500
GNFC_F1,11-10-2023,09:38:00,631.9,631.9,630.65,630.65,20800,8823100
GNFC_F1,11-10-2023,09:39:00,631.25,631.95,631.25,631.9,19500,8823100
GNFC_F1,11-10-2023,09:40:00,631.7,631.7,631.7,631.7,1300,8823100
GNFC_F1,11-10-2023,09:41:00,631.5,631.65,631.1,631.65,7800,8823100
GNFC_F1,11-10-2023,09:42:00,631.45,631.65,630.85,630.85,19500,8819200
GNFC_F1,11-10-2023,09:43:00,630.5,630.5,630.45,630.45,3900,8819200
GNFC_F1,11-10-2023,09:44:00,630.4,630.8,630.4,630.5,13000,8810100
GNFC_F1,11-10-2023,09:45:00,630.75,630.75,630.75,630.75,1300,8810100
GNFC_F1,11-10-2023,09:46:00,630.75,630.75,630.45,630.45,6500,8810100
GNFC_F1,11-10-2023,09:47:00,630.4,630.4,630.4,630.4,1300,8815300
GNFC_F1,11-10-2023,09:48:00,630.0,630.0,628.85,629.05,16900,8815300
GNFC_F1,11-10-2023,09:49:00,629.0,629.0,629.0,629.0,1300,8815300
GNFC_F1,11-10-2023,09:50:00,628.3,628.3,627.55,627.55,7800,8819200
GNFC_F1,11-10-2023,09:51:00,628.0,628.3,627.25,628.3,16900,8819200
GNFC_F1,11-10-2023,09:53:00,628.3,628.3,628.0,628.3,3900,8819200
GNFC_F1,11-10-2023,09:54:00,628.65,628.65,628.25,628.25,2600,8812700
GNFC_F1,11-10-2023,09:55:00,629.1,629.1,629.1,629.1,1300,8812700
GNFC_F1,11-10-2023,09:57:00,629.0,629.15,629.0,629.15,6500,8812700
GNFC_F1,11-10-2023,09:58:00,629.4,629.4,629.1,629.1,9100,8812700
GNFC_F1,11-10-2023,09:59:00,629.15,629.4,629.15,629.3,6500,8819200
GNFC_F1,11-10-2023,10:00:00,629.35,629.85,629.35,629.85,14300,8819200
GNFC_F1,11-10-2023,10:01:00,630.5,630.6,630.5,630.6,9100,8819200
GNFC_F1,11-10-2023,10:02:00,630.5,630.5,630.5,630.5,3900,8810100
GNFC_F1,11-10-2023,10:03:00,630.3,630.3,630.3,630.3,1300,8810100
GNFC_F1,11-10-2023,10:05:00,629.8,630.35,629.8,630.35,3900,8810100
GNFC_F1,11-10-2023,10:07:00,629.45,629.45,629.45,629.45,1300,8812700
GNFC_F1,11-10-2023,10:08:00,630.0,630.0,630.0,630.0,3900,8812700
GNFC_F1,11-10-2023,10:09:00,630.0,630.0,629.2,629.2,5200,8815300
GNFC_F1,11-10-2023,10:10:00,629.45,629.45,629.45,629.45,5200,8815300
GNFC_F1,11-10-2023,10:11:00,629.0,629.5,629.0,629.5,3900,8819200
GNFC_F1,11-10-2023,10:12:00,629.9,629.9,629.45,629.45,3900,8819200
GNFC_F1,11-10-2023,10:13:00,630.25,630.25,629.6,629.6,10400,8819200
GNFC_F1,11-10-2023,10:14:00,629.95,629.95,629.95,629.95,1300,8819200
GNFC_F1,11-10-2023,10:16:00,629.75,629.75,629.55,629.55,3900,8819200
GNFC_F1,11-10-2023,10:19:00,628.55,629.0,628.55,628.9,3900,8817900
GNFC_F1,11-10-2023,10:20:00,628.6,628.95,628.5,628.95,6500,8817900
GNFC_F1,11-10-2023,10:21:00,628.4,628.45,628.1,628.1,7800,8823100
GNFC_F1,11-10-2023,10:22:00,628.0,628.0,628.0,628.0,5200,8823100
GNFC_F1,11-10-2023,10:23:00,628.35,628.35,627.5,627.5,3900,8823100
GNFC_F1,11-10-2023,10:24:00,627.7,627.7,627.7,627.7,1300,8828300
GNFC_F1,11-10-2023,10:30:00,627.7,627.7,627.7,627.7,1300,8829600
GNFC_F1,11-10-2023,10:32:00,628.0,628.0,628.0,628.0,1300,8829600
GNFC_F1,11-10-2023,10:35:00,628.0,628.0,628.0,628.0,1300,8829600
GNFC_F1,11-10-2023,10:36:00,628.0,628.0,628.0,628.0,1300,8829600
GNFC_F1,11-10-2023,10:37:00,628.0,628.0,628.0,628.0,1300,8829600
GNFC_F1,11-10-2023,10:38:00,628.3,628.3,628.3,628.3,1300,8828300
GNFC_F1,11-10-2023,10:40:00,628.3,629.2,628.3,629.2,10400,8828300
GNFC_F1,11-10-2023,10:41:00,629.3,629.3,628.6,628.6,3900,8828300
GNFC_F1,11-10-2023,10:42:00,628.75,628.75,627.3,627.3,9100,8827000
GNFC_F1,11-10-2023,10:43:00,627.85,627.85,627.6,627.6,5200,8827000
GNFC_F1,11-10-2023,10:46:00,628.25,628.25,628.25,628.25,1300,8830900
GNFC_F1,11-10-2023,10:50:00,627.6,627.6,627.6,627.6,2600,8825700
GNFC_F1,11-10-2023,10:51:00,627.1,627.1,627.1,627.1,1300,8825700
GNFC_F1,11-10-2023,10:54:00,627.2,627.2,627.1,627.1,2600,8828300
GNFC_F1,11-10-2023,10:55:00,627.0,627.0,627.0,627.0,6500,8828300
GNFC_F1,11-10-2023,10:57:00,626.75,626.9,626.3,626.9,16900,8829600
GNFC_F1,11-10-2023,10:59:00,626.5,627.2,626.5,627.2,5200,8824400
GNFC_F1,11-10-2023,11:06:00,627.85,627.85,627.85,627.85,1300,8823100
GNFC_F1,11-10-2023,11:08:00,627.75,627.75,627.75,627.75,1300,8823100
GNFC_F1,11-10-2023,11:10:00,627.4,627.4,627.4,627.4,1300,8824400
GNFC_F1,11-10-2023,11:12:00,626.5,626.5,626.5,626.5,10400,8825700
GNFC_F1,11-10-2023,11:16:00,626.0,626.0,625.0,625.5,22100,8830900
GNFC_F1,11-10-2023,11:17:00,625.6,625.6,625.5,625.5,2600,8830900
GNFC_F1,11-10-2023,11:18:00,625.85,626.1,625.85,626.1,3900,8833500
GNFC_F1,11-10-2023,11:23:00,625.5,625.5,625.5,625.5,1300,8837400
GNFC_F1,11-10-2023,11:24:00,625.45,625.45,625.45,625.45,1300,8836100
GNFC_F1,11-10-2023,11:26:00,626.0,626.0,626.0,626.0,3900,8836100
GNFC_F1,11-10-2023,11:29:00,625.6,626.05,625.6,626.05,3900,8834800
GNFC_F1,11-10-2023,11:30:00,626.45,626.45,626.45,626.45,1300,8834800
GNFC_F1,11-10-2023,11:31:00,627.3,628.0,627.3,628.0,7800,8834800
GNFC_F1,11-10-2023,11:32:00,627.8,627.8,627.8,627.8,1300,8834800
GNFC_F1,11-10-2023,11:33:00,627.8,627.8,627.8,627.8,1300,8834800
GNFC_F1,11-10-2023,11:35:00,628.1,628.1,628.1,628.1,1300,8832200
GNFC_F1,11-10-2023,11:36:00,628.0,628.45,628.0,628.45,3900,8830900
GNFC_F1,11-10-2023,11:39:00,628.15,628.15,628.15,628.15,2600,8833500
GNFC_F1,11-10-2023,11:40:00,628.5,629.35,628.5,629.35,15600,8833500
GNFC_F1,11-10-2023,11:41:00,629.5,630.0,629.5,630.0,6500,8833500
GNFC_F1,11-10-2023,11:42:00,629.55,630.05,629.55,630.05,6500,8838700
GNFC_F1,11-10-2023,11:44:00,630.05,630.05,629.5,629.5,5200,8838700
GNFC_F1,11-10-2023,11:45:00,629.2,629.2,629.15,629.15,2600,8840000
GNFC_F1,11-10-2023,11:46:00,629.0,629.0,628.5,628.5,5200,8840000
GNFC_F1,11-10-2023,11:47:00,628.6,628.75,628.5,628.5,7800,8840000
GNFC_F1,11-10-2023,11:48:00,628.6,628.6,628.6,628.6,1300,8833500
GNFC_F1,11-10-2023,11:50:00,627.9,627.9,627.9,627.9,1300,8833500
GNFC_F1,11-10-2023,11:51:00,627.65,627.65,627.65,627.65,1300,8833500
GNFC_F1,11-10-2023,11:52:00,628.0,628.0,628.0,628.0,1300,8833500
GNFC_F1,11-10-2023,11:57:00,628.5,628.5,628.5,628.5,1300,8836100
GNFC_F1,11-10-2023,12:02:00,629.1,629.1,629.1,629.1,5200,8837400
GNFC_F1,11-10-2023,12:03:00,629.5,629.5,629.5,629.5,2600,8837400
GNFC_F1,11-10-2023,12:05:00,629.45,629.45,629.45,629.45,2600,8837400
GNFC_F1,11-10-2023,12:07:00,629.5,629.5,629.3,629.3,2600,8841300
GNFC_F1,11-10-2023,12:10:00,629.05,629.05,629.05,629.05,1300,8843900
GNFC_F1,11-10-2023,12:13:00,630.0,631.0,630.0,630.85,31200,8842600
GNFC_F1,11-10-2023,12:14:00,631.0,631.6,630.3,631.6,26000,8842600
GNFC_F1,11-10-2023,12:15:00,630.85,630.85,630.25,630.25,24700,8855600
GNFC_F1,11-10-2023,12:16:00,630.2,633.95,630.2,633.4,111800,8855600
GNFC_F1,11-10-2023,12:17:00,633.45,633.45,631.55,633.0,105300,8855600
GNFC_F1,11-10-2023,12:18:00,633.05,633.05,632.0,632.0,59800,8984300
GNFC_F1,11-10-2023,12:19:00,632.0,633.25,632.0,633.0,16900,8984300
GNFC_F1,11-10-2023,12:20:00,633.3,633.3,632.05,633.0,11700,8984300
GNFC_F1,11-10-2023,12:21:00,632.55,633.15,632.5,632.5,7800,8984300
GNFC_F1,11-10-2023,12:22:00,632.9,634.0,632.9,634.0,32500,8984300
GNFC_F1,11-10-2023,12:23:00,634.0,634.5,633.7,634.5,33800,8984300
GNFC_F1,11-10-2023,12:24:00,634.3,635.7,633.9,635.7,106600,8992100
GNFC_F1,11-10-2023,12:25:00,635.9,636.3,633.8,633.8,88400,8992100
GNFC_F1,11-10-2023,12:26:00,633.7,634.7,633.5,634.1,37700,8992100
GNFC_F1,11-10-2023,12:27:00,633.5,635.45,633.5,635.05,32500,8963500
GNFC_F1,11-10-2023,12:28:00,635.8,635.8,634.65,634.85,5200,8963500
GNFC_F1,11-10-2023,12:29:00,635.25,635.25,634.5,635.25,10400,8963500
GNFC_F1,11-10-2023,12:30:00,635.15,635.15,634.95,634.95,2600,8976500
GNFC_F1,11-10-2023,12:31:00,633.95,634.4,633.95,634.4,5200,8976500
GNFC_F1,11-10-2023,12:32:00,634.0,634.0,634.0,634.0,5200,8976500
GNFC_F1,11-10-2023,12:33:00,634.5,634.5,633.85,634.5,14300,8994700
GNFC_F1,11-10-2023,12:34:00,634.75,634.75,634.75,634.75,6500,8994700
GNFC_F1,11-10-2023,12:35:00,635.0,635.75,635.0,635.75,18200,8994700
GNFC_F1,11-10-2023,12:36:00,636.0,636.4,635.3,635.5,45500,8979100
GNFC_F1,11-10-2023,12:37:00,635.9,635.9,635.4,635.4,7800,8979100
GNFC_F1,11-10-2023,12:38:00,635.05,635.05,634.45,634.45,10400,8979100
GNFC_F1,11-10-2023,12:40:00,634.55,634.55,633.7,633.9,14300,8966100
GNFC_F1,11-10-2023,12:41:00,634.0,634.5,634.0,634.5,2600,8966100
GNFC_F1,11-10-2023,12:42:00,633.5,633.5,631.05,631.45,27300,8950500
GNFC_F1,11-10-2023,12:43:00,631.4,631.85,631.25,631.25,15600,8950500
GNFC_F1,11-10-2023,12:44:00,631.4,631.8,631.0,631.0,10400,8950500
GNFC_F1,11-10-2023,12:45:00,631.0,631.0,630.65,630.65,2600,8967400
GNFC_F1,11-10-2023,12:46:00,630.65,630.75,630.5,630.5,5200,8967400
GNFC_F1,11-10-2023,12:47:00,630.8,630.8,630.6,630.6,2600,8967400
GNFC_F1,11-10-2023,12:48:00,630.6,630.7,630.0,630.0,13000,8966100
GNFC_F1,11-10-2023,12:49:00,630.0,630.0,629.3,629.8,23400,8966100
GNFC_F1,11-10-2023,12:50:00,630.0,630.0,630.0,630.0,2600,8966100
GNFC_F1,11-10-2023,12:52:00,629.8,629.8,629.6,629.6,2600,8962200
GNFC_F1,11-10-2023,12:53:00,629.75,629.75,628.6,628.6,16900,8962200
GNFC_F1,11-10-2023,12:54:00,629.0,629.95,629.0,629.25,14300,8966100
GNFC_F1,11-10-2023,12:55:00,629.25,629.25,629.25,629.25,1300,8966100
GNFC_F1,11-10-2023,12:56:00,629.2,629.5,629.0,629.0,5200,8966100
GNFC_F1,11-10-2023,12:57:00,629.0,629.0,628.75,629.0,3900,8967400
GNFC_F1,11-10-2023,12:58:00,629.0,629.0,628.95,628.95,26000,8967400
GNFC_F1,11-10-2023,12:59:00,628.9,628.9,628.9,628.9,1300,8967400
GNFC_F1,11-10-2023,13:00:00,628.3,628.3,627.45,627.65,23400,8947900
GNFC_F1,11-10-2023,13:01:00,627.65,627.65,627.65,627.65,1300,8947900
GNFC_F1,11-10-2023,13:02:00,628.35,629.15,628.15,629.0,13000,8947900
GNFC_F1,11-10-2023,13:03:00,629.5,629.8,629.15,629.15,6500,8941400
GNFC_F1,11-10-2023,13:04:00,629.15,629.15,629.15,629.15,1300,8941400
GNFC_F1,11-10-2023,13:05:00,629.85,629.85,629.85,629.85,2600,8941400
GNFC_F1,11-10-2023,13:06:00,629.85,630.4,629.85,630.3,6500,8940100
GNFC_F1,11-10-2023,13:07:00,630.05,630.05,630.05,630.05,1300,8940100
GNFC_F1,11-10-2023,13:08:00,630.35,630.75,630.35,630.4,9100,8940100
GNFC_F1,11-10-2023,13:09:00,630.25,632.3,630.25,632.3,45500,8957000
GNFC_F1,11-10-2023,13:10:00,632.3,632.8,631.85,632.35,14300,8957000
GNFC_F1,11-10-2023,13:11:00,632.3,632.35,632.0,632.1,13000,8957000
GNFC_F1,11-10-2023,13:12:00,631.7,631.7,631.7,631.7,3900,8959600
GNFC_F1,11-10-2023,13:13:00,631.8,632.15,631.8,632.1,6500,8959600
GNFC_F1,11-10-2023,13:14:00,632.1,632.7,632.1,632.7,14300,8959600
GNFC_F1,11-10-2023,13:15:00,632.9,632.95,632.5,632.5,16900,8967400
GNFC_F1,11-10-2023,13:16:00,632.5,632.5,631.65,631.65,7800,8967400
GNFC_F1,11-10-2023,13:17:00,632.0,632.0,632.0,632.0,1300,8967400
GNFC_F1,11-10-2023,13:18:00,632.05,632.05,632.05,632.05,2600,8966100
GNFC_F1,11-10-2023,13:19:00,631.75,631.75,631.6,631.6,2600,8966100
GNFC_F1,11-10-2023,13:20:00,632.0,632.0,632.0,632.0,3900,8966100
GNFC_F1,11-10-2023,13:21:00,633.0,633.0,632.55,632.75,11700,8960900
GNFC_F1,11-10-2023,13:22:00,632.6,633.0,632.05,633.0,20800,8960900
GNFC_F1,11-10-2023,13:23:00,633.8,634.5,633.8,634.0,27300,8960900
GNFC_F1,11-10-2023,13:24:00,633.5,633.5,633.5,633.5,1300,8960900
GNFC_F1,11-10-2023,13:25:00,633.85,633.85,633.85,633.85,1300,8963500
GNFC_F1,11-10-2023,13:26:00,633.95,633.95,633.95,633.95,7800,8963500
GNFC_F1,11-10-2023,13:27:00,633.2,634.0,633.2,634.0,39000,8970000
GNFC_F1,11-10-2023,13:28:00,633.5,634.0,633.5,634.0,5200,8970000
GNFC_F1,11-10-2023,13:29:00,633.45,633.5,633.45,633.5,18200,8970000
GNFC_F1,11-10-2023,13:30:00,634.0,634.0,633.6,633.65,15600,8986900
GNFC_F1,11-10-2023,13:31:00,634.0,634.0,633.65,633.65,11700,8986900
GNFC_F1,11-10-2023,13:32:00,633.1,633.65,633.1,633.5,11700,8986900
GNFC_F1,11-10-2023,13:33:00,634.0,634.0,633.85,633.85,7800,8973900
GNFC_F1,11-10-2023,13:34:00,634.45,634.45,633.85,634.0,6500,8973900
GNFC_F1,11-10-2023,13:35:00,634.45,634.5,634.45,634.5,5200,8973900
GNFC_F1,11-10-2023,13:36:00,634.05,634.1,633.8,634.1,5200,8963500
GNFC_F1,11-10-2023,13:37:00,633.25,633.3,633.0,633.3,10400,8963500
GNFC_F1,11-10-2023,13:38:00,633.9,634.15,633.3,633.3,15600,8963500
GNFC_F1,11-10-2023,13:39:00,633.8,633.8,633.3,633.3,2600,8975200
GNFC_F1,11-10-2023,13:41:00,633.25,633.25,633.25,633.25,3900,8975200
GNFC_F1,11-10-2023,13:42:00,632.8,633.5,632.55,633.5,11700,8976500
GNFC_F1,11-10-2023,13:44:00,633.65,633.65,633.65,633.65,2600,8976500
GNFC_F1,11-10-2023,13:45:00,633.6,633.6,633.5,633.5,2600,8984300
GNFC_F1,11-10-2023,13:46:00,633.5,633.5,633.35,633.35,2600,8984300
GNFC_F1,11-10-2023,13:47:00,633.5,633.5,633.5,633.5,1300,8984300
GNFC_F1,11-10-2023,13:48:00,633.15,633.15,633.0,633.0,2600,8981700
GNFC_F1,11-10-2023,13:49:00,633.0,633.0,633.0,633.0,1300,8981700
GNFC_F1,11-10-2023,13:50:00,632.9,632.9,632.9,632.9,1300,8981700
GNFC_F1,11-10-2023,13:52:00,632.85,632.85,632.85,632.85,1300,8983000
GNFC_F1,11-10-2023,13:54:00,633.0,633.0,632.2,632.2,6500,8983000
GNFC_F1,11-10-2023,13:55:00,632.25,632.25,631.7,631.7,18200,8983000
GNFC_F1,11-10-2023,13:56:00,631.5,631.5,631.0,631.0,19500,8983000
GNFC_F1,11-10-2023,13:57:00,631.45,631.45,631.45,631.45,2600,8983000
GNFC_F1,11-10-2023,13:58:00,631.7,631.7,631.35,631.6,3900,8958300
GNFC_F1,11-10-2023,14:00:00,631.4,631.8,631.4,631.8,3900,8954400
GNFC_F1,11-10-2023,14:01:00,631.4,631.4,631.4,631.4,2600,8954400
GNFC_F1,11-10-2023,14:02:00,631.45,631.45,630.65,630.65,6500,8954400
GNFC_F1,11-10-2023,14:03:00,631.0,631.05,631.0,631.05,2600,8954400
GNFC_F1,11-10-2023,14:06:00,631.05,631.05,631.05,631.05,2600,8951800
GNFC_F1,11-10-2023,14:09:00,631.0,631.0,631.0,631.0,1300,8951800
GNFC_F1,11-10-2023,14:11:00,631.5,631.9,631.5,631.9,7800,8951800
GNFC_F1,11-10-2023,14:13:00,631.1,631.1,631.1,631.1,1300,8951800
GNFC_F1,11-10-2023,14:15:00,631.0,631.0,631.0,631.0,1300,8953100
GNFC_F1,11-10-2023,14:18:00,631.3,631.3,630.95,630.95,2600,8953100
GNFC_F1,11-10-2023,14:19:00,631.0,631.0,630.8,630.8,6500,8953100
GNFC_F1,11-10-2023,14:23:00,631.35,631.35,631.1,631.1,2600,8950500
GNFC_F1,11-10-2023,14:26:00,631.45,631.75,631.45,631.75,3900,8953100
GNFC_F1,11-10-2023,14:28:00,631.15,631.5,631.15,631.5,2600,8955700
GNFC_F1,11-10-2023,14:29:00,631.0,631.0,631.0,631.0,3900,8955700
GNFC_F1,11-10-2023,14:30:00,630.8,630.8,630.8,630.8,1300,8955700
GNFC_F1,11-10-2023,14:32:00,631.5,631.5,631.5,631.5,6500,8951800
GNFC_F1,11-10-2023,14:33:00,631.0,631.0,631.0,631.0,3900,8947900
GNFC_F1,11-10-2023,14:35:00,630.7,630.7,630.7,630.7,1300,8947900
GNFC_F1,11-10-2023,14:38:00,630.45,630.85,630.3,630.3,23400,8950500
GNFC_F1,11-10-2023,14:39:00,630.05,630.35,629.8,630.0,22100,8949200
GNFC_F1,11-10-2023,14:40:00,630.6,630.6,630.6,630.6,3900,8949200
GNFC_F1,11-10-2023,14:41:00,630.8,630.8,630.0,630.0,26000,8949200
GNFC_F1,11-10-2023,14:43:00,630.65,630.65,630.65,630.65,1300,8949200
GNFC_F1,11-10-2023,14:44:00,629.6,629.65,629.0,629.25,45500,8963500
GNFC_F1,11-10-2023,14:45:00,629.0,629.0,629.0,629.0,2600,8963500
GNFC_F1,11-10-2023,14:46:00,629.0,629.4,629.0,629.0,7800,8968700
GNFC_F1,11-10-2023,14:47:00,628.8,629.15,628.75,628.75,6500,8968700
GNFC_F1,11-10-2023,14:48:00,629.35,629.45,629.35,629.45,13000,8968700
GNFC_F1,11-10-2023,14:49:00,629.5,629.5,629.5,629.5,1300,8979100
GNFC_F1,11-10-2023,14:50:00,629.65,629.65,629.45,629.45,3900,8979100
GNFC_F1,11-10-2023,14:51:00,629.4,629.4,629.4,629.4,1300,8979100
GNFC_F1,11-10-2023,14:52:00,629.45,629.6,629.45,629.6,10400,8981700
GNFC_F1,11-10-2023,14:53:00,629.75,629.9,629.75,629.9,3900,8981700
GNFC_F1,11-10-2023,14:54:00,629.45,629.45,629.0,629.0,14300,8981700
GNFC_F1,11-10-2023,14:55:00,628.85,629.35,628.85,629.0,15600,8968700
GNFC_F1,11-10-2023,14:56:00,629.5,629.5,629.5,629.5,1300,8968700
GNFC_F1,11-10-2023,14:58:00,629.4,629.4,629.0,629.2,5200,8975200
GNFC_F1,11-10-2023,14:59:00,628.7,629.15,628.5,628.5,6500,8975200
GNFC_F1,11-10-2023,15:00:00,628.5,628.85,628.5,628.85,5200,8977800
GNFC_F1,11-10-2023,15:01:00,628.65,628.65,628.4,628.4,3900,8977800
GNFC_F1,11-10-2023,15:02:00,628.25,628.25,627.65,627.7,16900,8977800
GNFC_F1,11-10-2023,15:03:00,628.0,628.3,628.0,628.3,10400,8984300
GNFC_F1,11-10-2023,15:04:00,628.1,628.4,627.05,627.05,37700,8984300
GNFC_F1,11-10-2023,15:05:00,627.85,627.85,627.45,627.45,5200,8984300
GNFC_F1,11-10-2023,15:06:00,627.4,627.55,627.4,627.55,3900,9005100
GNFC_F1,11-10-2023,15:07:00,627.45,627.45,627.45,627.45,9100,9005100
GNFC_F1,11-10-2023,15:08:00,627.0,627.0,627.0,627.0,5200,9005100
GNFC_F1,11-10-2023,15:09:00,626.95,627.0,626.5,626.5,5200,9010300
GNFC_F1,11-10-2023,15:10:00,627.0,627.0,626.65,626.65,3900,9010300
GNFC_F1,11-10-2023,15:11:00,627.0,627.4,627.0,627.4,3900,9010300
GNFC_F1,11-10-2023,15:12:00,626.85,626.85,626.85,626.85,1300,9010300
GNFC_F1,11-10-2023,15:13:00,626.95,627.2,626.95,627.0,11700,9006400
GNFC_F1,11-10-2023,15:14:00,627.0,627.0,626.5,626.55,15600,9006400
GNFC_F1,11-10-2023,15:15:00,626.2,627.1,626.2,627.1,13000,9010300
GNFC_F1,11-10-2023,15:16:00,627.0,627.05,627.0,627.05,2600,9010300
GNFC_F1,11-10-2023,15:17:00,626.6,627.15,626.6,627.1,35100,9010300
GNFC_F1,11-10-2023,15:18:00,626.85,627.15,626.7,627.15,18200,8999900
GNFC_F1,11-10-2023,15:19:00,627.3,627.3,627.3,627.3,6500,8999900
GNFC_F1,11-10-2023,15:20:00,627.15,627.2,627.1,627.15,23400,8999900
GNFC_F1,11-10-2023,15:21:00,627.1,627.55,627.1,627.55,7800,8977800
GNFC_F1,11-10-2023,15:22:00,627.6,627.6,626.45,626.45,40300,8977800
GNFC_F1,11-10-2023,15:23:00,627.1,627.1,627.1,627.1,2600,8977800
GNFC_F1,11-10-2023,15:24:00,627.05,627.25,627.0,627.0,7800,8977800
GNFC_F1,11-10-2023,15:25:00,627.2,627.2,626.35,627.0,10400,8975200
GNFC_F1,11-10-2023,15:26:00,626.8,627.45,626.8,627.05,10400,8975200
GNFC_F1,11-10-2023,15:27:00,626.6,627.0,626.6,626.85,6500,8981700
GNFC_F1,11-10-2023,15:28:00,627.3,627.3,626.6,626.6,6500,8981700
GNFC_F1,11-10-2023,15:29:00,627.0,627.8,627.0,627.8,13000,8981700
GNFC_F1,12-10-2023,09:15:00,627.65,630.45,627.65,630.45,18203,8933600
GNFC_F1,12-10-2023,09:16:00,628.75,630.95,628.75,630.95,27300,8933600
GNFC_F1,12-10-2023,09:17:00,630.95,630.95,629.55,629.55,6500,8923200
GNFC_F1,12-10-2023,09:18:00,631.0,631.25,631.0,631.25,16900,8923200
GNFC_F1,12-10-2023,09:19:00,631.25,631.25,629.9,629.9,7800,8923200
GNFC_F1,12-10-2023,09:20:00,629.45,630.3,629.45,629.6,11700,8914100
GNFC_F1,12-10-2023,09:21:00,630.0,631.0,630.0,631.0,10400,8914100
GNFC_F1,12-10-2023,09:23:00,630.75,630.75,630.75,630.75,1300,8908900
GNFC_F1,12-10-2023,09:24:00,630.9,631.05,630.9,631.05,7800,8908900
GNFC_F1,12-10-2023,09:25:00,631.25,631.3,630.45,631.3,31200,8908900
GNFC_F1,12-10-2023,09:26:00,631.1,631.9,631.1,631.9,14300,8898500
GNFC_F1,12-10-2023,09:27:00,630.7,631.5,630.7,631.05,24700,8898500
GNFC_F1,12-10-2023,09:28:00,630.9,631.0,630.9,631.0,2600,8898500
GNFC_F1,12-10-2023,09:29:00,630.15,631.25,630.15,631.25,5200,8894600
GNFC_F1,12-10-2023,09:32:00,631.0,631.1,631.0,631.1,3900,8894600
GNFC_F1,12-10-2023,09:33:00,631.3,631.3,631.0,631.0,5200,8894600
GNFC_F1,12-10-2023,09:34:00,631.0,631.0,630.75,630.75,2600,8894600
GNFC_F1,12-10-2023,09:36:00,630.6,630.6,630.6,630.6,2600,8894600
GNFC_F1,12-10-2023,09:37:00,629.9,629.9,629.9,629.9,3900,8894600
GNFC_F1,12-10-2023,09:38:00,628.7,629.5,628.7,628.95,10400,8893300
GNFC_F1,12-10-2023,09:39:00,629.85,629.85,629.85,629.85,2600,8893300
GNFC_F1,12-10-2023,09:40:00,629.85,629.85,629.6,629.6,7800,8893300
GNFC_F1,12-10-2023,09:41:00,629.3,629.3,629.3,629.3,1300,8893300
GNFC_F1,12-10-2023,09:42:00,629.8,629.8,629.8,629.8,3900,8905000
GNFC_F1,12-10-2023,09:43:00,629.35,630.25,629.35,630.15,16900,8905000
GNFC_F1,12-10-2023,09:44:00,632.25,632.3,630.4,630.7,53300,8912800
GNFC_F1,12-10-2023,09:45:00,631.5,631.5,631.5,631.5,2600,8912800
GNFC_F1,12-10-2023,09:46:00,631.7,633.3,631.5,633.3,24700,8912800
GNFC_F1,12-10-2023,09:47:00,633.3,633.3,631.75,631.75,7800,8912800
GNFC_F1,12-10-2023,09:48:00,631.0,631.0,631.0,631.0,2600,8927100
