<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NIFTY_F1,03-10-2023,09:55:00,19552.5508,19557.5,19550.0508,19557.5,33500,9673200
NIFTY_F1,03-10-2023,09:56:00,19558.5,19562.4492,19557.0,19561.3008,17850,9708500
NIFTY_F1,03-10-2023,09:57:00,19561.3008,19567.4492,19559.3008,19562.9492,19550,9708500
NIFTY_F1,03-10-2023,09:58:00,19560.5,19565.0,19560.25,19563.25,13000,9708500
NIFTY_F1,03-10-2023,09:59:00,19563.25,19563.4004,19560.0,19560.0,14900,9601850
NIFTY_F1,03-10-2023,10:00:00,19559.25,19562.9004,19544.4004,19544.4004,53350,9601850
NIFTY_F1,03-10-2023,10:01:00,19547.1992,19552.8008,19545.6504,19546.8496,33750,9601850
NIFTY_F1,03-10-2023,10:02:00,19543.0508,19546.0508,19541.3008,19543.8008,36050,9637850
NIFTY_F1,03-10-2023,10:03:00,19545.25,19550.0,19539.3008,19543.0,47750,9637850
NIFTY_F1,03-10-2023,10:04:00,19541.3496,19546.0,19541.0508,19543.6992,17700,9637850
NIFTY_F1,03-10-2023,10:05:00,19543.0,19543.75,19540.0,19540.0,13150,9659650
NIFTY_F1,03-10-2023,10:06:00,19540.0508,19546.5996,19540.0,19546.5996,20700,9659650
NIFTY_F1,03-10-2023,10:07:00,19546.5996,19551.0,19544.8008,19548.5,16250,9659650
NIFTY_F1,03-10-2023,10:08:00,19550.0,19550.4492,19543.8008,19547.0,12550,9683650
NIFTY_F1,03-10-2023,10:09:00,19547.0,19548.5,19543.8008,19547.1504,10250,9683650
NIFTY_F1,03-10-2023,10:10:00,19547.6992,19547.9492,19544.4004,19546.0,17700,9683650
NIFTY_F1,03-10-2023,10:11:00,19546.0,19557.0,19545.4492,19555.4004,19200,9696000
NIFTY_F1,03-10-2023,10:12:00,19555.4004,19559.0,19554.4492,19555.4492,48050,9696000
NIFTY_F1,03-10-2023,10:13:00,19555.5508,19558.4004,19550.0,19550.1504,16300,9696000
NIFTY_F1,03-10-2023,10:14:00,19551.3008,19551.4492,19545.0996,19548.0,9550,9702850
NIFTY_F1,03-10-2023,10:15:00,19549.0508,19558.0,19547.0,19558.0,16400,9702850
NIFTY_F1,03-10-2023,10:16:00,19557.3496,19559.0508,19552.0,19559.0508,12750,9702850
NIFTY_F1,03-10-2023,10:17:00,19559.0508,19567.4004,19558.0,19566.0,30200,9715600
NIFTY_F1,03-10-2023,10:18:00,19565.0,19576.4004,19565.0,19575.4004,27750,9715600
NIFTY_F1,03-10-2023,10:19:00,19576.3496,19582.0,19573.0508,19574.3008,25500,9715600
NIFTY_F1,03-10-2023,10:20:00,19575.3496,19576.4004,19570.0,19573.3008,18150,9720300
NIFTY_F1,03-10-2023,10:21:00,19575.25,19575.9004,19568.0,19570.0,15650,9720300
NIFTY_F1,03-10-2023,10:22:00,19570.0,19571.1504,19567.0,19567.9492,17750,9720300
NIFTY_F1,03-10-2023,10:23:00,19568.0,19569.3008,19562.3008,19567.4004,10450,9731000
NIFTY_F1,03-10-2023,10:24:00,19568.0508,19575.0,19568.0508,19575.0,7600,9731000
NIFTY_F1,03-10-2023,10:25:00,19573.8496,19578.4004,19573.8496,19577.8008,7800,9731000
NIFTY_F1,03-10-2023,10:26:00,19578.0,19587.9004,19573.0508,19586.6504,59350,9743950
NIFTY_F1,03-10-2023,10:27:00,19586.6504,19592.3496,19583.4492,19583.4492,25300,9743950
NIFTY_F1,03-10-2023,10:28:00,19585.1992,19587.0508,19580.8496,19586.0,27650,9743950
NIFTY_F1,03-10-2023,10:29:00,19586.0508,19590.0,19586.0508,19588.5996,10200,9748100
NIFTY_F1,03-10-2023,10:30:00,19588.0,19589.3496,19585.5996,19588.9004,16950,9748100
NIFTY_F1,03-10-2023,10:31:00,19589.0,19592.0,19583.0,19585.4004,12850,9748100
NIFTY_F1,03-10-2023,10:32:00,19584.6504,19590.5,19584.4004,19590.0,13250,9752400
NIFTY_F1,03-10-2023,10:33:00,19588.0996,19589.3496,19584.6992,19586.1992,17950,9752400
NIFTY_F1,03-10-2023,10:34:00,19586.5508,19587.5508,19575.8008,19577.8496,14450,9752400
NIFTY_F1,03-10-2023,10:35:00,19578.0,19584.9492,19578.0,19583.75,9550,9756700
NIFTY_F1,03-10-2023,10:36:00,19581.6992,19582.3008,19566.0,19566.0,11700,9756700
NIFTY_F1,03-10-2023,10:37:00,19567.3008,19568.5508,19562.5508,19565.0996,9600,9756700
NIFTY_F1,03-10-2023,10:38:00,19565.0,19573.75,19565.0,19572.4004,21250,9767750
NIFTY_F1,03-10-2023,10:39:00,19572.9492,19576.5996,19570.4492,19576.4004,11550,9767750
NIFTY_F1,03-10-2023,10:40:00,19576.5996,19583.4004,19575.5996,19578.5,23550,9767750
NIFTY_F1,03-10-2023,10:41:00,19578.5996,19580.6992,19575.1992,19578.3496,5250,9781300
NIFTY_F1,03-10-2023,10:42:00,19579.3008,19579.3008,19574.4004,19574.4004,3250,9781300
NIFTY_F1,03-10-2023,10:43:00,19572.1992,19575.0,19568.4004,19571.9004,6150,9781300
NIFTY_F1,03-10-2023,10:44:00,19569.3496,19572.5508,19563.0996,19566.0996,10550,9785250
NIFTY_F1,03-10-2023,10:45:00,19563.0,19564.6504,19561.5,19562.0996,4850,9785250
NIFTY_F1,03-10-2023,10:46:00,19560.0,19562.9004,19556.5996,19560.5,14050,9785250
NIFTY_F1,03-10-2023,10:47:00,19559.3008,19566.4004,19559.3008,19565.5,5650,9799950
NIFTY_F1,03-10-2023,10:48:00,19564.6992,19565.0508,19556.3496,19563.8008,7950,9799950
NIFTY_F1,03-10-2023,10:49:00,19562.8008,19564.5,19560.0,19560.0,4750,9799950
NIFTY_F1,03-10-2023,10:50:00,19560.0996,19565.3496,19559.25,19563.25,10300,9803800
NIFTY_F1,03-10-2023,10:51:00,19560.0,19572.0,19560.0,19572.0,8300,9803800
NIFTY_F1,03-10-2023,10:52:00,19572.0,19575.0,19572.0,19572.4004,3800,9803800
NIFTY_F1,03-10-2023,10:53:00,19572.1992,19572.1992,19567.0,19569.6504,4250,9810350
NIFTY_F1,03-10-2023,10:54:00,19569.4492,19575.0,19568.9004,19572.9492,5900,9810350
NIFTY_F1,03-10-2023,10:55:00,19572.9492,19576.0508,19568.5996,19576.0508,5400,9810350
NIFTY_F1,03-10-2023,10:56:00,19576.6992,19576.6992,19570.1504,19576.0508,4700,9815150
NIFTY_F1,03-10-2023,10:57:00,19575.5508,19575.5508,19572.6504,19573.9004,6150,9815150
NIFTY_F1,03-10-2023,10:58:00,19574.0,19574.0,19570.0,19570.0,3650,9815150
NIFTY_F1,03-10-2023,10:59:00,19569.9492,19573.9004,19569.25,19573.9004,3700,9822050
NIFTY_F1,03-10-2023,11:00:00,19575.0,19575.0,19569.5,19569.5,5500,9822050
NIFTY_F1,03-10-2023,11:01:00,19569.5,19570.4004,19566.25,19567.0,6200,9822050
NIFTY_F1,03-10-2023,11:02:00,19566.8008,19572.4004,19566.8008,19569.4004,3400,9831050
NIFTY_F1,03-10-2023,11:03:00,19571.3008,19572.0,19567.0,19567.0,21150,9831050
NIFTY_F1,03-10-2023,11:04:00,19567.0,19567.5996,19563.25,19563.25,10250,9831050
NIFTY_F1,03-10-2023,11:05:00,19564.9004,19567.5996,19563.1504,19567.0508,3600,9847700
NIFTY_F1,03-10-2023,11:06:00,19567.0508,19571.75,19566.1504,19571.6504,6200,9847700
NIFTY_F1,03-10-2023,11:07:00,19570.5996,19572.9492,19567.5,19572.9492,3000,9847700
NIFTY_F1,03-10-2023,11:08:00,19573.9492,19577.0,19566.6992,19567.0,9300,9854650
NIFTY_F1,03-10-2023,11:09:00,19567.6504,19569.6992,19567.0,19567.0,2050,9854650
NIFTY_F1,03-10-2023,11:10:00,19567.5508,19568.5508,19566.1992,19568.5508,2150,9854650
NIFTY_F1,03-10-2023,11:11:00,19568.0,19568.8496,19565.4492,19565.6504,3850,9857150
NIFTY_F1,03-10-2023,11:12:00,19566.3008,19567.9004,19564.1992,19567.1992,2750,9857150
NIFTY_F1,03-10-2023,11:13:00,19567.9004,19570.4004,19567.0508,19568.6504,8150,9857150
NIFTY_F1,03-10-2023,11:14:00,19567.8008,19569.5996,19566.1992,19566.6504,2000,9862100
NIFTY_F1,03-10-2023,11:15:00,19566.9492,19575.5508,19566.1992,19573.0508,3550,9862100
NIFTY_F1,03-10-2023,11:16:00,19576.0,19578.0,19576.0,19578.0,2700,9862100
NIFTY_F1,03-10-2023,11:17:00,19578.1504,19578.1992,19575.0,19577.3496,2500,9864200
NIFTY_F1,03-10-2023,11:18:00,19577.0,19578.4492,19575.3008,19577.4492,3100,9864200
NIFTY_F1,03-10-2023,11:19:00,19575.6504,19576.8496,19573.0,19574.5,3050,9864200
NIFTY_F1,03-10-2023,11:20:00,19575.5,19578.4492,19574.9492,19577.4004,2700,9864350
NIFTY_F1,03-10-2023,11:21:00,19577.25,19577.9004,19572.4004,19573.0,4200,9864350
NIFTY_F1,03-10-2023,11:22:00,19574.0,19574.0,19570.0,19570.0,1200,9864350
NIFTY_F1,03-10-2023,11:23:00,19570.0,19579.5996,19569.9492,19579.5996,11150,9867550
NIFTY_F1,03-10-2023,11:24:00,19578.8008,19592.4492,19578.3008,19586.6992,27600,9867550
NIFTY_F1,03-10-2023,11:25:00,19588.4004,19593.75,19586.1992,19591.9492,9950,9867550
NIFTY_F1,03-10-2023,11:26:00,19591.75,19597.0,19591.4004,19595.0,29700,9850800
NIFTY_F1,03-10-2023,11:27:00,19595.0,19599.0,19593.5996,19594.0996,18500,9850800
NIFTY_F1,03-10-2023,11:28:00,19593.8496,19595.0,19589.0,19589.0,6950,9850800
NIFTY_F1,03-10-2023,11:29:00,19591.25,19592.3008,19586.0,19592.0,5950,9851400
NIFTY_F1,03-10-2023,11:30:00,19592.0,19594.0,19590.6504,19594.0,3600,9851400
NIFTY_F1,03-10-2023,11:31:00,19595.0,19596.0,19592.1504,19595.0,11450,9851400
NIFTY_F1,03-10-2023,11:32:00,19594.6504,19594.9004,19589.6504,19591.0508,8050,9858250
NIFTY_F1,03-10-2023,11:33:00,19591.0508,19594.0,19590.5,19592.9492,8900,9858250
NIFTY_F1,03-10-2023,11:34:00,19592.5,19593.4004,19588.0508,19588.0508,7700,9858250
NIFTY_F1,03-10-2023,11:35:00,19589.5,19589.5,19574.0,19577.25,13100,9870400
NIFTY_F1,03-10-2023,11:36:00,19580.0,19585.0508,19576.5996,19581.1992,3800,9870400
NIFTY_F1,03-10-2023,11:37:00,19579.5996,19589.9004,19579.5,19589.9004,4350,9870400
NIFTY_F1,03-10-2023,11:38:00,19589.5508,19590.8008,19583.8008,19588.5,4500,9871800
NIFTY_F1,03-10-2023,11:39:00,19588.4492,19592.9492,19586.4492,19588.5,4700,9871800
NIFTY_F1,03-10-2023,11:40:00,19589.9492,19591.8008,19588.1992,19591.8008,6350,9871800
NIFTY_F1,03-10-2023,11:41:00,19589.8496,19592.0,19588.0508,19588.1504,4150,9868200
NIFTY_F1,03-10-2023,11:42:00,19589.9004,19590.9004,19586.9004,19590.9004,2700,9868200
NIFTY_F1,03-10-2023,11:43:00,19590.9004,19590.9004,19588.5996,19590.1992,4200,9868200
NIFTY_F1,03-10-2023,11:44:00,19590.5,19590.5,19576.6504,19579.5996,12650,9875100
NIFTY_F1,03-10-2023,11:45:00,19580.9004,19580.9004,19572.4004,19577.0,9150,9875100
NIFTY_F1,03-10-2023,11:46:00,19575.3008,19578.0,19571.9004,19575.0,5050,9875100
NIFTY_F1,03-10-2023,11:47:00,19571.9004,19571.9004,19567.0,19567.5,8950,9883900
NIFTY_F1,03-10-2023,11:48:00,19568.5,19568.5,19560.0,19564.0,18700,9883900
NIFTY_F1,03-10-2023,11:49:00,19561.25,19570.3496,19560.1992,19568.0996,13900,9883900
NIFTY_F1,03-10-2023,11:50:00,19568.0,19570.4004,19562.0,19568.0,5500,9888250
NIFTY_F1,03-10-2023,11:51:00,19567.1992,19571.0,19567.1992,19569.6992,4300,9888250
NIFTY_F1,03-10-2023,11:52:00,19569.6992,19570.5996,19567.0,19570.5996,4000,9888250
NIFTY_F1,03-10-2023,11:53:00,19569.0,19570.1504,19564.0996,19566.9004,6600,9892650
NIFTY_F1,03-10-2023,11:54:00,19568.4004,19570.3496,19566.4004,19568.6992,4500,9892650
NIFTY_F1,03-10-2023,11:55:00,19568.6504,19570.0,19566.0,19570.0,6050,9892650
NIFTY_F1,03-10-2023,11:56:00,19568.4004,19571.0,19567.4492,19567.4492,3900,9891600
NIFTY_F1,03-10-2023,11:57:00,19566.1992,19570.5,19565.4004,19566.0,2550,9891600
NIFTY_F1,03-10-2023,11:58:00,19566.25,19566.25,19563.0508,19563.3008,4200,9891600
NIFTY_F1,03-10-2023,11:59:00,19565.0,19566.1992,19561.3008,19561.5996,5550,9896000
NIFTY_F1,03-10-2023,12:00:00,19560.5508,19565.4004,19560.0508,19562.4492,9000,9896000
NIFTY_F1,03-10-2023,12:01:00,19560.8496,19565.3496,19560.1504,19563.5996,5000,9896000
NIFTY_F1,03-10-2023,12:02:00,19564.4492,19566.9492,19563.0,19565.0,5800,9901300
NIFTY_F1,03-10-2023,12:03:00,19565.0996,19565.0996,19562.3008,19562.4004,2550,9901300
NIFTY_F1,03-10-2023,12:04:00,19562.5508,19567.4492,19562.1992,19567.0,3700,9901300
NIFTY_F1,03-10-2023,12:05:00,19566.5,19572.0,19566.0,19569.0996,9850,9908200
NIFTY_F1,03-10-2023,12:06:00,19570.9004,19575.0,19570.0,19575.0,5500,9908200
NIFTY_F1,03-10-2023,12:07:00,19574.1992,19575.4004,19572.0508,19575.4004,3450,9908200
NIFTY_F1,03-10-2023,12:08:00,19575.4004,19577.75,19575.0,19577.75,3800,9912400
NIFTY_F1,03-10-2023,12:09:00,19577.1504,19578.0,19574.3008,19577.8008,4100,9912400
NIFTY_F1,03-10-2023,12:10:00,19577.25,19577.3008,19575.0,19576.9492,2500,9912400
NIFTY_F1,03-10-2023,12:11:00,19577.3008,19577.5,19575.75,19577.5,2000,9909600
NIFTY_F1,03-10-2023,12:12:00,19578.0,19578.0,19577.0,19577.0,7900,9909600
NIFTY_F1,03-10-2023,12:13:00,19576.0996,19576.1504,19571.1504,19575.9492,15900,9909600
NIFTY_F1,03-10-2023,12:14:00,19575.3496,19576.4004,19575.0,19575.1504,4850,9923950
NIFTY_F1,03-10-2023,12:15:00,19575.0508,19576.0996,19574.9492,19574.9492,5250,9923950
NIFTY_F1,03-10-2023,12:16:00,19573.8496,19576.9004,19573.0,19576.5996,1800,9923950
NIFTY_F1,03-10-2023,12:17:00,19576.9492,19582.1992,19575.9004,19580.9492,11750,9934900
NIFTY_F1,03-10-2023,12:18:00,19579.0,19580.0,19577.0,19580.0,2900,9934900
NIFTY_F1,03-10-2023,12:19:00,19580.0,19585.4004,19580.0,19584.3496,11400,9934900
NIFTY_F1,03-10-2023,12:20:00,19585.9004,19590.0,19585.9004,19588.4492,13550,9941400
NIFTY_F1,03-10-2023,12:21:00,19588.5508,19589.0508,19584.1504,19585.5996,9850,9941400
NIFTY_F1,03-10-2023,12:22:00,19586.4492,19587.0,19582.0508,19585.0996,4750,9941400
NIFTY_F1,03-10-2023,12:23:00,19585.0,19585.0,19575.4492,19575.8496,8000,9950750
NIFTY_F1,03-10-2023,12:24:00,19576.4004,19580.0,19576.0996,19577.0996,5550,9950750
NIFTY_F1,03-10-2023,12:25:00,19576.9492,19582.0,19576.5996,19581.9004,1800,9950750
NIFTY_F1,03-10-2023,12:26:00,19581.9492,19585.5996,19581.9492,19585.5508,8050,9959750
NIFTY_F1,03-10-2023,12:27:00,19585.5,19585.5,19579.6504,19584.0996,4850,9959750
NIFTY_F1,03-10-2023,12:28:00,19584.4004,19585.5996,19583.3496,19584.4004,5500,9959750
NIFTY_F1,03-10-2023,12:29:00,19584.4004,19584.4004,19580.0508,19580.9492,3950,9968350
NIFTY_F1,03-10-2023,12:30:00,19581.0,19583.9004,19580.0,19580.9492,5800,9968350
NIFTY_F1,03-10-2023,12:31:00,19582.4004,19587.4004,19582.4004,19584.0508,15350,9968350
NIFTY_F1,03-10-2023,12:32:00,19583.8496,19583.8496,19580.3496,19580.8008,6150,9984450
NIFTY_F1,03-10-2023,12:33:00,19581.5,19581.5,19576.5508,19579.0996,9550,9984450
NIFTY_F1,03-10-2023,12:34:00,19579.0996,19579.0996,19573.5,19573.5,5500,9984450
NIFTY_F1,03-10-2023,12:35:00,19574.0,19577.0,19573.0996,19573.0996,5900,9984050
NIFTY_F1,03-10-2023,12:36:00,19573.0508,19574.9004,19570.5996,19572.0508,5000,9984050
NIFTY_F1,03-10-2023,12:37:00,19572.0508,19578.9004,19571.9004,19578.5996,3450,9984050
NIFTY_F1,03-10-2023,12:38:00,19578.4004,19579.0996,19576.6992,19578.3008,6250,9992550
NIFTY_F1,03-10-2023,12:39:00,19578.4004,19579.9004,19577.4004,19578.5,8200,9992550
NIFTY_F1,03-10-2023,12:40:00,19578.9492,19580.9004,19578.9004,19580.9004,9900,9992550
NIFTY_F1,03-10-2023,12:41:00,19580.0,19582.0,19579.6504,19581.4004,5650,9984100
NIFTY_F1,03-10-2023,12:42:00,19580.9492,19581.0,19580.0,19580.9004,5300,9984100
NIFTY_F1,03-10-2023,12:43:00,19581.0,19581.0996,19578.4492,19580.9004,14350,9984100
NIFTY_F1,03-10-2023,12:44:00,19580.9492,19581.4004,19578.0508,19580.4004,9300,10004050
NIFTY_F1,03-10-2023,12:45:00,19581.25,19590.0,19581.25,19589.6992,14850,10004050
NIFTY_F1,03-10-2023,12:46:00,19589.8008,19594.0508,19586.6992,19589.8496,19550,10004050
NIFTY_F1,03-10-2023,12:47:00,19590.0,19593.0,19587.0996,19593.0,9550,10010300
NIFTY_F1,03-10-2023,12:48:00,19592.1992,19594.0,19589.5,19593.5,16000,10010300
NIFTY_F1,03-10-2023,12:49:00,19593.4492,19593.8008,19590.8008,19591.5,2650,10010300
NIFTY_F1,03-10-2023,12:50:00,19591.0508,19592.3496,19589.25,19589.25,6350,10011700
NIFTY_F1,03-10-2023,12:51:00,19589.3496,19590.0,19585.0,19587.0508,9950,10011700
NIFTY_F1,03-10-2023,12:52:00,19585.0,19590.0,19585.0,19586.9004,6000,10011700
NIFTY_F1,03-10-2023,12:53:00,19585.9004,19587.0,19581.3008,19587.0,4850,10011700
NIFTY_F1,03-10-2023,12:54:00,19588.0,19590.4492,19587.9004,19590.4492,3500,10014950
NIFTY_F1,03-10-2023,12:55:00,19589.0,19590.0,19583.0,19583.0,4800,10014950
NIFTY_F1,03-10-2023,12:56:00,19585.0,19585.0,19577.0508,19577.0508,6100,10019050
NIFTY_F1,03-10-2023,12:57:00,19577.5,19580.4004,19577.0,19580.4004,3250,10019050
NIFTY_F1,03-10-2023,12:58:00,19579.5996,19584.0,19579.5996,19580.8496,3550,10019050
NIFTY_F1,03-10-2023,12:59:00,19581.1504,19588.0,19580.9004,19588.0,6050,10010800
NIFTY_F1,03-10-2023,13:00:00,19587.4004,19595.0,19585.8008,19593.3008,17950,10010800
NIFTY_F1,03-10-2023,13:01:00,19594.9004,19595.0,19591.0508,19591.0996,7400,10010800
NIFTY_F1,03-10-2023,13:02:00,19590.9004,19590.9004,19586.4004,19588.6992,1950,10021900
NIFTY_F1,03-10-2023,13:03:00,19588.6504,19589.9004,19581.0,19583.9004,5850,10021900
NIFTY_F1,03-10-2023,13:04:00,19583.9004,19588.0,19573.5996,19573.5996,25900,10021900
NIFTY_F1,03-10-2023,13:05:00,19574.3496,19585.5996,19574.3496,19582.25,11650,10047500
NIFTY_F1,03-10-2023,13:06:00,19581.4004,19583.9492,19578.75,19581.9004,7400,10047500
NIFTY_F1,03-10-2023,13:07:00,19581.9004,19589.6992,19581.4492,19589.6992,5000,10047500
NIFTY_F1,03-10-2023,13:08:00,19589.6992,19592.0,19588.0508,19591.5,3500,10047500
NIFTY_F1,03-10-2023,13:09:00,19592.0,19594.0,19591.5996,19592.9004,4550,10054850
NIFTY_F1,03-10-2023,13:10:00,19593.0,19603.0996,19593.0,19602.4004,42550,10054850
NIFTY_F1,03-10-2023,13:11:00,19602.0996,19603.6992,19599.8008,19600.3496,18600,10044250
NIFTY_F1,03-10-2023,13:12:00,19599.8496,19601.0,19598.0,19600.0,19250,10044250
NIFTY_F1,03-10-2023,13:13:00,19600.0,19602.0,19598.0,19598.9004,9350,10044250
NIFTY_F1,03-10-2023,13:14:00,19600.0,19602.0,19598.0996,19602.0,8350,10047050
NIFTY_F1,03-10-2023,13:15:00,19602.4492,19602.4492,19593.0508,19593.5996,12500,10047050
NIFTY_F1,03-10-2023,13:16:00,19593.4492,19593.4492,19588.4004,19592.1992,8750,10047050
NIFTY_F1,03-10-2023,13:17:00,19592.25,19596.4492,19592.25,19596.4492,3600,10052950
NIFTY_F1,03-10-2023,13:18:00,19596.5,19602.8008,19596.0,19602.0,7150,10052950
NIFTY_F1,03-10-2023,13:19:00,19601.5,19603.0,19601.1992,19602.0,5850,10052950
NIFTY_F1,03-10-2023,13:20:00,19600.25,19601.9004,19595.0,19600.5508,6800,10053550
NIFTY_F1,03-10-2023,13:21:00,19600.5508,19600.5508,19599.0,19599.1992,1700,10053550
NIFTY_F1,03-10-2023,13:22:00,19599.0508,19601.0,19599.0508,19600.4492,5200,10053550
NIFTY_F1,03-10-2023,13:23:00,19601.0,19601.8008,19600.3008,19601.8008,2450,10053550
NIFTY_F1,03-10-2023,13:24:00,19601.5,19602.0,19598.0,19600.0508,6450,10052650
NIFTY_F1,03-10-2023,13:25:00,19600.0,19600.5996,19591.1992,19593.4004,8700,10052650
NIFTY_F1,03-10-2023,13:26:00,19593.9004,19596.8008,19593.6992,19593.9492,5450,10050650
NIFTY_F1,03-10-2023,13:27:00,19595.3496,19596.4004,19589.6992,19592.4492,7700,10050650
NIFTY_F1,03-10-2023,13:28:00,19591.9004,19592.0508,19590.5,19590.5,3050,10050650
NIFTY_F1,03-10-2023,13:29:00,19588.5996,19588.5996,19581.9492,19582.0508,14850,10049650
NIFTY_F1,03-10-2023,13:30:00,19583.25,19585.0,19580.0,19581.5996,10950,10049650
NIFTY_F1,03-10-2023,13:31:00,19581.0,19588.5508,19580.6504,19586.8008,4150,10049650
NIFTY_F1,03-10-2023,13:32:00,19586.5996,19589.8008,19586.0,19588.0,4850,10049900
NIFTY_F1,03-10-2023,13:33:00,19589.3008,19591.0,19587.0,19587.6992,8550,10049900
NIFTY_F1,03-10-2023,13:34:00,19587.6992,19592.0,19585.1992,19591.0,11100,10049900
NIFTY_F1,03-10-2023,13:35:00,19591.6504,19592.0,19585.3008,19585.3008,10650,10068900
NIFTY_F1,03-10-2023,13:36:00,19586.9004,19587.0996,19584.75,19587.0996,9300,10068900
NIFTY_F1,03-10-2023,13:37:00,19586.9492,19593.0996,19586.9492,19588.4004,5750,10068900
NIFTY_F1,03-10-2023,13:38:00,19588.6992,19589.3496,19586.4492,19586.4492,5050,10077900
NIFTY_F1,03-10-2023,13:39:00,19586.4004,19589.3008,19586.0,19588.9492,3000,10077900
NIFTY_F1,03-10-2023,13:40:00,19588.9004,19589.9004,19588.0508,19589.1992,3150,10077900
NIFTY_F1,03-10-2023,13:41:00,19589.5996,19589.6504,19586.25,19587.0508,4850,10077900
NIFTY_F1,03-10-2023,13:42:00,19587.0508,19590.0,19587.0508,19590.0,4100,10083050
NIFTY_F1,03-10-2023,13:43:00,19591.5508,19596.0,19591.5508,19594.0,5150,10083050
