<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HEROMOTOCO_F1,06-10-2023,10:18:00,3038.0,3038.6001,3038.0,3038.6001,1800,3650400
HEROMOTOCO_F1,06-10-2023,10:19:00,3039.0,3039.75,3039.0,3039.75,1200,3650400
HEROMOTOCO_F1,06-10-2023,10:21:00,3038.2,3038.2,3035.0,3035.0,1500,3650700
HEROMOTOCO_F1,06-10-2023,10:22:00,3032.3999,3032.3999,3030.3999,3030.3999,600,3650700
HEROMOTOCO_F1,06-10-2023,10:23:00,3030.3999,3030.3999,3030.3999,3030.3999,600,3651000
HEROMOTOCO_F1,06-10-2023,10:24:00,3029.8501,3029.8501,3029.8501,3029.8501,600,3651000
HEROMOTOCO_F1,06-10-2023,10:26:00,3032.25,3032.3999,3032.25,3032.3999,600,3651000
HEROMOTOCO_F1,06-10-2023,10:27:00,3032.6499,3032.6499,3032.3999,3032.3999,900,3650100
HEROMOTOCO_F1,06-10-2023,10:28:00,3032.75,3032.75,3032.75,3032.75,600,3650100
HEROMOTOCO_F1,06-10-2023,10:29:00,3032.75,3032.75,3032.75,3032.75,300,3650100
HEROMOTOCO_F1,06-10-2023,10:32:00,3032.6001,3032.6001,3032.6001,3032.6001,300,3649500
HEROMOTOCO_F1,06-10-2023,10:33:00,3032.8501,3033.3999,3032.8501,3033.3999,4500,3649500
HEROMOTOCO_F1,06-10-2023,10:35:00,3033.3999,3033.3999,3033.3999,3033.3999,600,3649500
HEROMOTOCO_F1,06-10-2023,10:36:00,3033.3999,3033.3999,3033.3999,3033.3999,1200,3647700
HEROMOTOCO_F1,06-10-2023,10:37:00,3035.3999,3035.3999,3035.3999,3035.3999,600,3647700
HEROMOTOCO_F1,06-10-2023,10:39:00,3033.5,3033.5,3033.5,3033.5,1200,3647700
HEROMOTOCO_F1,06-10-2023,10:41:00,3033.2,3033.2,3033.2,3033.2,900,3647100
HEROMOTOCO_F1,06-10-2023,10:42:00,3033.5,3033.5,3033.5,3033.5,300,3647100
HEROMOTOCO_F1,06-10-2023,10:44:00,3035.3999,3036.55,3035.3999,3036.55,1500,3647100
HEROMOTOCO_F1,06-10-2023,10:45:00,3036.0,3036.0,3035.3501,3035.3501,1500,3647100
HEROMOTOCO_F1,06-10-2023,10:46:00,3036.05,3036.05,3035.75,3035.75,900,3647100
HEROMOTOCO_F1,06-10-2023,10:47:00,3036.3,3036.3,3036.3,3036.3,300,3646800
HEROMOTOCO_F1,06-10-2023,10:48:00,3036.3,3036.3,3036.3,3036.3,300,3646800
HEROMOTOCO_F1,06-10-2023,10:50:00,3037.0,3038.8999,3036.6499,3038.8999,1500,3647400
HEROMOTOCO_F1,06-10-2023,10:51:00,3039.0,3039.7,3038.45,3038.45,1800,3647400
HEROMOTOCO_F1,06-10-2023,10:52:00,3037.1001,3037.1001,3035.8501,3035.8501,1800,3647400
HEROMOTOCO_F1,06-10-2023,10:53:00,3038.8999,3038.8999,3038.8999,3038.8999,1200,3648600
HEROMOTOCO_F1,06-10-2023,10:54:00,3038.2,3038.2,3038.2,3038.2,600,3648600
HEROMOTOCO_F1,06-10-2023,10:56:00,3038.3,3038.3,3035.3501,3035.3501,2400,3648300
HEROMOTOCO_F1,06-10-2023,10:57:00,3036.1001,3036.1001,3036.1001,3036.1001,300,3648300
HEROMOTOCO_F1,06-10-2023,10:58:00,3034.8,3037.05,3033.0,3033.3999,4500,3648300
HEROMOTOCO_F1,06-10-2023,10:59:00,3033.2,3033.3,3033.2,3033.3,600,3648300
HEROMOTOCO_F1,06-10-2023,11:00:00,3033.5,3036.6499,3033.5,3036.6499,1200,3647100
HEROMOTOCO_F1,06-10-2023,11:01:00,3035.3,3035.3,3033.0,3033.0,2400,3647100
HEROMOTOCO_F1,06-10-2023,11:02:00,3031.95,3031.95,3031.95,3031.95,300,3647100
HEROMOTOCO_F1,06-10-2023,11:04:00,3032.1499,3032.1499,3032.1499,3032.1499,600,3646800
HEROMOTOCO_F1,06-10-2023,11:05:00,3032.1499,3032.55,3032.1499,3032.55,1200,3646800
HEROMOTOCO_F1,06-10-2023,11:06:00,3032.0,3032.0,3030.45,3030.45,900,3644400
HEROMOTOCO_F1,06-10-2023,11:07:00,3032.25,3032.25,3031.6499,3031.6499,900,3644400
HEROMOTOCO_F1,06-10-2023,11:08:00,3032.75,3032.75,3032.75,3032.75,600,3644400
HEROMOTOCO_F1,06-10-2023,11:09:00,3030.6001,3030.6001,3030.0,3030.0,1200,3643200
HEROMOTOCO_F1,06-10-2023,11:11:00,3030.0,3030.0,3030.0,3030.0,300,3643500
HEROMOTOCO_F1,06-10-2023,11:12:00,3030.6499,3030.6499,3030.6499,3030.6499,300,3643500
HEROMOTOCO_F1,06-10-2023,11:13:00,3030.0,3030.0,3030.0,3030.0,300,3643500
HEROMOTOCO_F1,06-10-2023,11:14:00,3031.95,3031.95,3031.5,3031.5,1200,3642300
HEROMOTOCO_F1,06-10-2023,11:15:00,3031.6499,3031.6499,3031.05,3031.05,900,3642300
HEROMOTOCO_F1,06-10-2023,11:17:00,3029.0,3029.0,3029.0,3029.0,1500,3642300
HEROMOTOCO_F1,06-10-2023,11:19:00,3029.1499,3029.5,3029.1499,3029.5,900,3644100
HEROMOTOCO_F1,06-10-2023,11:20:00,3030.0,3030.0,3030.0,3030.0,300,3643800
HEROMOTOCO_F1,06-10-2023,11:21:00,3029.5,3029.5,3028.6499,3028.6499,900,3643800
HEROMOTOCO_F1,06-10-2023,11:22:00,3029.25,3029.25,3029.25,3029.25,300,3643800
HEROMOTOCO_F1,06-10-2023,11:23:00,3030.6499,3030.6499,3030.6499,3030.6499,300,3643800
HEROMOTOCO_F1,06-10-2023,11:25:00,3033.8501,3033.8501,3032.55,3032.55,600,3643200
HEROMOTOCO_F1,06-10-2023,11:26:00,3031.8999,3031.8999,3031.2,3031.2,1800,3643200
HEROMOTOCO_F1,06-10-2023,11:27:00,3031.0,3031.05,3031.0,3031.05,1500,3642600
HEROMOTOCO_F1,06-10-2023,11:28:00,3030.25,3030.25,3027.55,3027.55,2100,3642600
HEROMOTOCO_F1,06-10-2023,11:30:00,3027.55,3027.55,3027.55,3027.55,300,3642900
HEROMOTOCO_F1,06-10-2023,11:32:00,3026.8501,3028.0,3026.6499,3028.0,4500,3642900
HEROMOTOCO_F1,06-10-2023,11:33:00,3028.2,3028.2,3028.2,3028.2,300,3642900
HEROMOTOCO_F1,06-10-2023,11:34:00,3028.45,3028.5,3028.45,3028.5,900,3642900
HEROMOTOCO_F1,06-10-2023,11:35:00,3030.5,3032.7,3030.5,3032.7,900,3642900
HEROMOTOCO_F1,06-10-2023,11:38:00,3033.0,3033.0,3033.0,3033.0,600,3642600
HEROMOTOCO_F1,06-10-2023,11:40:00,3032.25,3032.25,3032.25,3032.25,600,3642600
HEROMOTOCO_F1,06-10-2023,11:41:00,3034.2,3035.0,3034.2,3035.0,900,3642000
HEROMOTOCO_F1,06-10-2023,11:43:00,3035.75,3035.75,3035.75,3035.75,300,3642000
HEROMOTOCO_F1,06-10-2023,11:46:00,3035.8,3035.8,3035.8,3035.8,300,3641700
HEROMOTOCO_F1,06-10-2023,11:49:00,3034.0,3034.0,3034.0,3034.0,300,3641400
HEROMOTOCO_F1,06-10-2023,11:50:00,3034.0,3034.0,3034.0,3034.0,300,3641400
HEROMOTOCO_F1,06-10-2023,11:51:00,3034.0,3035.45,3034.0,3034.0,900,3641400
HEROMOTOCO_F1,06-10-2023,11:52:00,3033.3,3033.3,3033.3,3033.3,300,3641400
HEROMOTOCO_F1,06-10-2023,11:55:00,3033.3,3033.3501,3033.3,3033.3501,600,3641400
HEROMOTOCO_F1,06-10-2023,11:56:00,3034.0,3034.0,3034.0,3034.0,1800,3641400
HEROMOTOCO_F1,06-10-2023,11:57:00,3034.0,3034.0,3034.0,3034.0,300,3639900
HEROMOTOCO_F1,06-10-2023,11:59:00,3032.75,3032.75,3032.75,3032.75,1500,3639900
HEROMOTOCO_F1,06-10-2023,12:00:00,3032.6001,3032.6001,3032.6001,3032.6001,300,3639300
HEROMOTOCO_F1,06-10-2023,12:01:00,3033.0,3033.0,3033.0,3033.0,300,3639300
HEROMOTOCO_F1,06-10-2023,12:04:00,3032.75,3032.75,3032.75,3032.75,600,3639600
HEROMOTOCO_F1,06-10-2023,12:05:00,3032.2,3032.2,3032.2,3032.2,300,3639600
HEROMOTOCO_F1,06-10-2023,12:06:00,3032.1499,3032.1499,3032.1499,3032.1499,600,3639900
HEROMOTOCO_F1,06-10-2023,12:08:00,3031.05,3032.1499,3031.05,3032.1499,600,3640500
HEROMOTOCO_F1,06-10-2023,12:09:00,3032.2,3032.2,3032.2,3032.2,300,3640500
HEROMOTOCO_F1,06-10-2023,12:11:00,3032.8,3032.8,3032.8,3032.8,600,3640500
HEROMOTOCO_F1,06-10-2023,12:12:00,3033.1499,3033.1499,3033.1499,3033.1499,300,3640200
HEROMOTOCO_F1,06-10-2023,12:13:00,3032.1001,3032.1001,3032.1001,3032.1001,300,3640200
HEROMOTOCO_F1,06-10-2023,12:15:00,3032.25,3032.25,3030.3999,3031.6001,1200,3640500
HEROMOTOCO_F1,06-10-2023,12:17:00,3031.95,3031.95,3031.95,3031.95,300,3641100
HEROMOTOCO_F1,06-10-2023,12:20:00,3032.1001,3032.1001,3032.1001,3032.1001,600,3641100
HEROMOTOCO_F1,06-10-2023,12:21:00,3032.1499,3032.1499,3032.1499,3032.1499,900,3640500
HEROMOTOCO_F1,06-10-2023,12:24:00,3032.45,3032.45,3032.45,3032.45,600,3640500
HEROMOTOCO_F1,06-10-2023,12:25:00,3032.7,3032.7,3032.7,3032.7,300,3640500
HEROMOTOCO_F1,06-10-2023,12:27:00,3033.6001,3034.3501,3033.6001,3034.3501,1800,3640500
HEROMOTOCO_F1,06-10-2023,12:29:00,3035.45,3035.75,3035.45,3035.75,600,3639300
HEROMOTOCO_F1,06-10-2023,12:30:00,3035.8,3036.6499,3035.8,3036.6499,1200,3639300
HEROMOTOCO_F1,06-10-2023,12:31:00,3036.6499,3036.6499,3036.6499,3036.6499,300,3639300
HEROMOTOCO_F1,06-10-2023,12:32:00,3036.8999,3037.25,3036.8999,3037.2,900,3639300
HEROMOTOCO_F1,06-10-2023,12:33:00,3037.0,3038.0,3037.0,3038.0,1800,3639900
HEROMOTOCO_F1,06-10-2023,12:34:00,3036.95,3036.95,3036.95,3036.95,600,3639900
HEROMOTOCO_F1,06-10-2023,12:35:00,3036.95,3036.95,3036.95,3036.95,600,3639900
HEROMOTOCO_F1,06-10-2023,12:37:00,3038.1001,3038.1001,3035.7,3035.7,1200,3640500
HEROMOTOCO_F1,06-10-2023,12:39:00,3038.3999,3038.3999,3038.3999,3038.3999,300,3640500
HEROMOTOCO_F1,06-10-2023,12:40:00,3039.0,3039.0,3036.6499,3037.0,1800,3640200
HEROMOTOCO_F1,06-10-2023,12:42:00,3039.0,3040.3,3039.0,3040.3,4500,3638400
HEROMOTOCO_F1,06-10-2023,12:43:00,3040.25,3040.3,3040.25,3040.3,1200,3638400
HEROMOTOCO_F1,06-10-2023,12:44:00,3039.55,3039.95,3039.55,3039.95,600,3638400
HEROMOTOCO_F1,06-10-2023,12:45:00,3040.0,3040.0,3040.0,3040.0,600,3638400
HEROMOTOCO_F1,06-10-2023,12:46:00,3038.0,3038.0,3037.8501,3037.8501,1200,3638400
HEROMOTOCO_F1,06-10-2023,12:49:00,3038.0,3038.0,3038.0,3038.0,300,3638400
HEROMOTOCO_F1,06-10-2023,12:51:00,3037.0,3037.0,3037.0,3037.0,300,3638400
HEROMOTOCO_F1,06-10-2023,12:52:00,3036.75,3036.75,3036.75,3036.75,300,3636000
HEROMOTOCO_F1,06-10-2023,12:53:00,3036.1499,3036.1499,3036.1001,3036.1001,600,3636300
HEROMOTOCO_F1,06-10-2023,12:54:00,3036.1001,3036.1001,3036.1001,3036.1001,300,3636300
HEROMOTOCO_F1,06-10-2023,12:59:00,3035.8999,3035.8999,3035.8999,3035.8999,300,3635700
HEROMOTOCO_F1,06-10-2023,13:00:00,3035.8501,3035.8501,3035.8501,3035.8501,300,3635400
HEROMOTOCO_F1,06-10-2023,13:01:00,3035.7,3036.95,3035.7,3036.95,600,3635400
HEROMOTOCO_F1,06-10-2023,13:02:00,3036.95,3036.95,3036.45,3036.45,900,3635400
HEROMOTOCO_F1,06-10-2023,13:03:00,3036.6001,3036.6001,3036.6001,3036.6001,300,3635100
HEROMOTOCO_F1,06-10-2023,13:04:00,3036.6001,3036.6001,3036.6001,3036.6001,600,3635100
HEROMOTOCO_F1,06-10-2023,13:05:00,3035.5,3035.5,3034.5,3034.5,1500,3635100
HEROMOTOCO_F1,06-10-2023,13:06:00,3034.55,3035.1001,3034.55,3035.1001,1200,3634800
HEROMOTOCO_F1,06-10-2023,13:07:00,3035.8999,3037.0,3035.8999,3037.0,600,3634800
HEROMOTOCO_F1,06-10-2023,13:08:00,3038.0,3038.55,3037.3,3037.3,900,3634800
HEROMOTOCO_F1,06-10-2023,13:09:00,3039.25,3039.25,3039.25,3039.25,300,3634800
HEROMOTOCO_F1,06-10-2023,13:10:00,3038.1499,3038.1499,3038.1499,3038.1499,300,3634800
HEROMOTOCO_F1,06-10-2023,13:11:00,3039.5,3039.5,3039.5,3039.5,600,3634800
HEROMOTOCO_F1,06-10-2023,13:12:00,3040.0,3040.3999,3040.0,3040.3999,4200,3635100
HEROMOTOCO_F1,06-10-2023,13:14:00,3039.0,3039.0,3039.0,3039.0,300,3635100
HEROMOTOCO_F1,06-10-2023,13:15:00,3040.0,3040.2,3040.0,3040.2,600,3635700
HEROMOTOCO_F1,06-10-2023,13:16:00,3038.8501,3038.8501,3037.95,3037.95,2400,3635700
HEROMOTOCO_F1,06-10-2023,13:17:00,3039.05,3039.05,3038.1499,3038.1499,600,3635700
HEROMOTOCO_F1,06-10-2023,13:18:00,3038.6001,3038.6001,3038.6001,3038.6001,300,3636600
HEROMOTOCO_F1,06-10-2023,13:20:00,3039.3,3039.3,3039.3,3039.3,300,3636600
HEROMOTOCO_F1,06-10-2023,13:21:00,3038.6001,3038.75,3037.6499,3037.6499,2400,3635100
HEROMOTOCO_F1,06-10-2023,13:22:00,3038.3999,3039.45,3038.3999,3039.45,13200,3635100
HEROMOTOCO_F1,06-10-2023,13:23:00,3038.3999,3039.55,3038.3999,3039.55,2100,3645000
HEROMOTOCO_F1,06-10-2023,13:24:00,3040.0,3040.75,3040.0,3040.75,1500,3645000
HEROMOTOCO_F1,06-10-2023,13:25:00,3041.5,3042.0,3041.5,3042.0,2100,3645000
HEROMOTOCO_F1,06-10-2023,13:26:00,3042.75,3042.75,3040.8,3040.8,900,3643500
HEROMOTOCO_F1,06-10-2023,13:27:00,3042.0,3042.0,3042.0,3042.0,300,3643500
HEROMOTOCO_F1,06-10-2023,13:28:00,3042.0,3042.0,3041.2,3042.0,1500,3643500
HEROMOTOCO_F1,06-10-2023,13:29:00,3042.0,3043.0,3042.0,3043.0,600,3643500
HEROMOTOCO_F1,06-10-2023,13:30:00,3043.0,3043.3,3042.3501,3042.3501,1500,3642300
HEROMOTOCO_F1,06-10-2023,13:31:00,3043.8,3043.8,3043.05,3043.05,1200,3642300
HEROMOTOCO_F1,06-10-2023,13:32:00,3043.95,3044.45,3043.95,3044.45,1500,3642300
HEROMOTOCO_F1,06-10-2023,13:33:00,3043.8,3043.8,3040.5,3040.8501,5400,3641400
HEROMOTOCO_F1,06-10-2023,13:34:00,3041.5,3041.5,3040.95,3040.95,900,3641400
HEROMOTOCO_F1,06-10-2023,13:35:00,3042.0,3043.0,3042.0,3043.0,1500,3631800
HEROMOTOCO_F1,06-10-2023,13:36:00,3043.0,3043.0,3043.0,3043.0,300,3631800
HEROMOTOCO_F1,06-10-2023,13:37:00,3042.8501,3042.8501,3042.8501,3042.8501,600,3631800
HEROMOTOCO_F1,06-10-2023,13:38:00,3043.0,3043.0,3043.0,3043.0,300,3631800
HEROMOTOCO_F1,06-10-2023,13:39:00,3041.5,3041.5,3041.5,3041.5,900,3632100
HEROMOTOCO_F1,06-10-2023,13:40:00,3041.3,3041.5,3041.3,3041.5,600,3632100
HEROMOTOCO_F1,06-10-2023,13:42:00,3041.5,3042.0,3041.5,3042.0,900,3630000
HEROMOTOCO_F1,06-10-2023,13:43:00,3040.5,3041.1499,3039.6499,3041.1499,2700,3630000
HEROMOTOCO_F1,06-10-2023,13:44:00,3041.0,3042.5,3041.0,3042.5,600,3630000
HEROMOTOCO_F1,06-10-2023,13:45:00,3044.5,3045.95,3044.5,3045.95,4800,3630000
HEROMOTOCO_F1,06-10-2023,13:46:00,3045.95,3046.3999,3043.25,3043.25,5400,3630000
HEROMOTOCO_F1,06-10-2023,13:47:00,3043.8999,3043.8999,3040.55,3041.8,2700,3630000
HEROMOTOCO_F1,06-10-2023,13:49:00,3042.45,3042.45,3040.3,3040.3,1200,3632700
HEROMOTOCO_F1,06-10-2023,13:50:00,3042.2,3042.2,3040.1001,3040.8999,1800,3632700
HEROMOTOCO_F1,06-10-2023,13:52:00,3040.1499,3040.1499,3040.1499,3040.1499,300,3632100
HEROMOTOCO_F1,06-10-2023,13:53:00,3041.0,3041.0,3041.0,3041.0,300,3632100
HEROMOTOCO_F1,06-10-2023,13:57:00,3041.0,3041.0,3041.0,3041.0,300,3632400
HEROMOTOCO_F1,06-10-2023,13:58:00,3041.0,3041.0,3040.1499,3040.1499,600,3632400
HEROMOTOCO_F1,06-10-2023,14:00:00,3041.0,3041.0,3040.05,3040.05,600,3631200
HEROMOTOCO_F1,06-10-2023,14:01:00,3041.0,3041.95,3040.3999,3041.95,1500,3631200
HEROMOTOCO_F1,06-10-2023,14:02:00,3040.1499,3040.1499,3040.1499,3040.1499,300,3631200
HEROMOTOCO_F1,06-10-2023,14:03:00,3041.2,3041.2,3041.2,3041.2,300,3632400
HEROMOTOCO_F1,06-10-2023,14:04:00,3040.25,3040.25,3039.7,3039.7,600,3632400
HEROMOTOCO_F1,06-10-2023,14:05:00,3039.45,3039.45,3038.3999,3038.3999,1800,3632400
HEROMOTOCO_F1,06-10-2023,14:07:00,3038.3999,3039.8501,3038.3999,3039.8501,1500,3632700
HEROMOTOCO_F1,06-10-2023,14:08:00,3038.45,3039.75,3038.45,3039.75,1200,3632700
HEROMOTOCO_F1,06-10-2023,14:09:00,3038.5,3038.5,3038.5,3038.5,900,3633300
HEROMOTOCO_F1,06-10-2023,14:10:00,3039.0,3039.0,3039.0,3039.0,300,3633300
HEROMOTOCO_F1,06-10-2023,14:11:00,3038.75,3039.95,3038.75,3039.95,900,3633300
HEROMOTOCO_F1,06-10-2023,14:12:00,3039.6001,3039.6001,3039.6001,3039.6001,300,3632700
HEROMOTOCO_F1,06-10-2023,14:13:00,3040.0,3040.5,3040.0,3040.5,600,3632700
HEROMOTOCO_F1,06-10-2023,14:15:00,3040.6499,3040.6499,3040.6499,3040.6499,300,3632700
HEROMOTOCO_F1,06-10-2023,14:16:00,3040.45,3040.45,3040.0,3040.0,900,3632700
HEROMOTOCO_F1,06-10-2023,14:17:00,3039.7,3039.7,3038.0,3038.0,2700,3632700
HEROMOTOCO_F1,06-10-2023,14:18:00,3037.5,3037.5,3036.5,3036.7,4200,3633300
HEROMOTOCO_F1,06-10-2023,14:19:00,3037.5,3037.5,3037.5,3037.5,600,3633300
HEROMOTOCO_F1,06-10-2023,14:20:00,3036.25,3036.25,3035.6001,3035.6001,600,3633300
HEROMOTOCO_F1,06-10-2023,14:21:00,3037.0,3037.0,3037.0,3037.0,300,3634200
HEROMOTOCO_F1,06-10-2023,14:22:00,3035.3501,3035.3501,3032.1001,3034.25,3600,3634200
HEROMOTOCO_F1,06-10-2023,14:23:00,3034.75,3034.75,3034.75,3034.75,900,3634200
HEROMOTOCO_F1,06-10-2023,14:25:00,3036.1001,3037.0,3036.1001,3037.0,900,3635400
HEROMOTOCO_F1,06-10-2023,14:26:00,3035.0,3035.3999,3035.0,3035.3999,600,3635400
HEROMOTOCO_F1,06-10-2023,14:28:00,3035.0,3035.0,3035.0,3035.0,600,3634500
HEROMOTOCO_F1,06-10-2023,14:31:00,3037.3,3037.3,3037.3,3037.3,300,3632700
HEROMOTOCO_F1,06-10-2023,14:32:00,3037.0,3037.95,3037.0,3037.95,900,3632700
HEROMOTOCO_F1,06-10-2023,14:34:00,3038.3999,3038.3999,3038.3999,3038.3999,300,3631800
HEROMOTOCO_F1,06-10-2023,14:36:00,3040.8501,3040.8501,3040.8501,3040.8501,300,3631800
HEROMOTOCO_F1,06-10-2023,14:38:00,3040.7,3040.7,3040.7,3040.7,300,3631800
HEROMOTOCO_F1,06-10-2023,14:39:00,3039.25,3039.3999,3037.3,3039.3999,2700,3631800
HEROMOTOCO_F1,06-10-2023,14:43:00,3040.75,3040.75,3039.0,3039.0,900,3631800
HEROMOTOCO_F1,06-10-2023,14:44:00,3040.6001,3040.6001,3040.6001,3040.6001,300,3631800
HEROMOTOCO_F1,06-10-2023,14:48:00,3039.8,3039.8,3039.8,3039.8,300,3631800
HEROMOTOCO_F1,06-10-2023,14:49:00,3041.05,3041.05,3041.05,3041.05,2100,3631800
HEROMOTOCO_F1,06-10-2023,14:50:00,3041.6499,3041.6499,3041.6499,3041.6499,600,3631800
HEROMOTOCO_F1,06-10-2023,14:51:00,3041.6499,3041.6499,3041.6499,3041.6499,300,3631800
HEROMOTOCO_F1,06-10-2023,14:52:00,3040.3999,3041.55,3040.3999,3041.55,600,3628800
HEROMOTOCO_F1,06-10-2023,14:53:00,3042.0,3042.0,3039.5,3039.5,1800,3628800
HEROMOTOCO_F1,06-10-2023,14:54:00,3041.75,3041.75,3041.75,3041.75,300,3628800
HEROMOTOCO_F1,06-10-2023,14:55:00,3041.1001,3042.25,3041.1001,3042.1499,1500,3628800
HEROMOTOCO_F1,06-10-2023,14:56:00,3041.75,3042.8,3041.75,3042.8,2100,3628800
HEROMOTOCO_F1,06-10-2023,14:57:00,3042.0,3043.6001,3041.95,3043.6001,900,3629400
HEROMOTOCO_F1,06-10-2023,14:58:00,3043.1001,3043.5,3043.1001,3043.5,900,3629400
HEROMOTOCO_F1,06-10-2023,14:59:00,3042.0,3042.0,3042.0,3042.0,1200,3629400
HEROMOTOCO_F1,06-10-2023,15:00:00,3041.5,3043.8999,3041.25,3043.8999,3300,3629700
HEROMOTOCO_F1,06-10-2023,15:01:00,3044.1001,3044.3,3042.1001,3043.6001,3300,3629700
HEROMOTOCO_F1,06-10-2023,15:02:00,3042.1499,3043.8,3042.1499,3043.8,600,3629700
HEROMOTOCO_F1,06-10-2023,15:03:00,3042.45,3043.7,3042.45,3043.7,600,3627000
HEROMOTOCO_F1,06-10-2023,15:04:00,3043.7,3045.1001,3043.6001,3045.1001,4200,3627000
HEROMOTOCO_F1,06-10-2023,15:05:00,3045.3,3045.75,3045.0,3045.0,1500,3627000
HEROMOTOCO_F1,06-10-2023,15:06:00,3044.55,3045.1499,3044.5,3044.5,1200,3626100
HEROMOTOCO_F1,06-10-2023,15:07:00,3043.8,3043.95,3042.3501,3043.05,4500,3626100
HEROMOTOCO_F1,06-10-2023,15:08:00,3044.05,3044.6001,3043.1499,3043.1499,1800,3626100
HEROMOTOCO_F1,06-10-2023,15:09:00,3042.8501,3044.3,3042.45,3044.3,1200,3628500
HEROMOTOCO_F1,06-10-2023,15:10:00,3044.3,3044.3,3042.75,3044.25,2100,3628500
HEROMOTOCO_F1,06-10-2023,15:11:00,3043.8999,3043.8999,3041.3999,3041.3999,1800,3628500
HEROMOTOCO_F1,06-10-2023,15:12:00,3042.0,3044.6499,3042.0,3044.6499,3300,3628200
HEROMOTOCO_F1,06-10-2023,15:13:00,3044.95,3044.95,3044.0,3044.0,1200,3628200
HEROMOTOCO_F1,06-10-2023,15:14:00,3043.0,3043.7,3042.75,3042.75,1500,3628200
HEROMOTOCO_F1,06-10-2023,15:15:00,3042.8501,3042.8501,3041.8,3042.7,1500,3627000
HEROMOTOCO_F1,06-10-2023,15:16:00,3042.7,3043.1001,3041.5,3041.5,1200,3627000
HEROMOTOCO_F1,06-10-2023,15:17:00,3041.75,3041.75,3041.75,3041.75,2400,3627000
HEROMOTOCO_F1,06-10-2023,15:18:00,3040.6001,3041.45,3040.2,3041.45,3000,3622800
HEROMOTOCO_F1,06-10-2023,15:19:00,3040.5,3041.3999,3040.5,3040.5,1500,3622800
HEROMOTOCO_F1,06-10-2023,15:20:00,3040.95,3041.6499,3039.55,3041.6499,1500,3622800
HEROMOTOCO_F1,06-10-2023,15:21:00,3041.45,3041.6499,3041.45,3041.6499,1200,3622800
HEROMOTOCO_F1,06-10-2023,15:22:00,3041.3,3041.3,3038.0,3039.55,7800,3622800
HEROMOTOCO_F1,06-10-2023,15:23:00,3041.0,3042.7,3039.8501,3039.8501,12600,3622800
HEROMOTOCO_F1,06-10-2023,15:24:00,3039.05,3039.05,3039.05,3039.05,300,3615600
HEROMOTOCO_F1,06-10-2023,15:25:00,3040.8999,3042.1499,3040.8999,3041.25,2700,3615600
HEROMOTOCO_F1,06-10-2023,15:26:00,3040.6001,3041.8501,3040.6001,3040.8501,1500,3615600
HEROMOTOCO_F1,06-10-2023,15:27:00,3041.5,3041.5,3038.0,3039.8,6900,3614400
HEROMOTOCO_F1,06-10-2023,15:28:00,3039.3,3040.0,3039.0,3039.0,2400,3614400
HEROMOTOCO_F1,06-10-2023,15:29:00,3040.0,3040.0,3036.1499,3037.1001,6900,3614400
HEROMOTOCO_F1,09-10-2023,09:15:00,2990.7,3004.95,2990.7,3000.8501,16801,3589500
HEROMOTOCO_F1,09-10-2023,09:16:00,3000.8,3000.8,2986.3,2996.45,11100,3589500
HEROMOTOCO_F1,09-10-2023,09:17:00,2994.25,3001.6499,2993.8,3001.6499,7200,3592800
HEROMOTOCO_F1,09-10-2023,09:18:00,3002.5,3005.0,3000.6001,3005.0,4500,3592800
HEROMOTOCO_F1,09-10-2023,09:19:00,3005.0,3005.0,3002.0,3002.0,1800,3592800
HEROMOTOCO_F1,09-10-2023,09:20:00,3001.1001,3008.0,3001.1001,3008.0,7500,3590400
HEROMOTOCO_F1,09-10-2023,09:21:00,3009.0,3010.45,3003.3999,3003.3999,6600,3590400
HEROMOTOCO_F1,09-10-2023,09:22:00,3002.6499,3003.3,3001.25,3003.0,5100,3590400
HEROMOTOCO_F1,09-10-2023,09:23:00,3003.45,3005.25,3003.45,3005.25,2100,3588600
HEROMOTOCO_F1,09-10-2023,09:24:00,3003.2,3008.3,3003.2,3007.6499,3900,3588600
HEROMOTOCO_F1,09-10-2023,09:25:00,3003.05,3007.8,3003.05,3006.1001,4500,3588600
HEROMOTOCO_F1,09-10-2023,09:26:00,3004.6001,3004.6001,3001.8501,3004.05,6000,3590400
HEROMOTOCO_F1,09-10-2023,09:27:00,3005.55,3011.0,3005.55,3011.0,6300,3590400
HEROMOTOCO_F1,09-10-2023,09:28:00,3009.7,3010.3999,3007.8999,3009.7,3900,3590400
HEROMOTOCO_F1,09-10-2023,09:29:00,3010.3,3011.0,3009.1499,3009.1499,2700,3587400
HEROMOTOCO_F1,09-10-2023,09:30:00,3009.95,3012.0,3009.0,3012.0,3000,3587400
HEROMOTOCO_F1,09-10-2023,09:31:00,3011.6499,3014.0,3011.6499,3011.8999,6600,3587400
HEROMOTOCO_F1,09-10-2023,09:32:00,3012.1001,3014.5,3012.1001,3014.5,3600,3585900
HEROMOTOCO_F1,09-10-2023,09:33:00,3014.5,3017.6001,3014.5,3017.6001,5100,3585900
HEROMOTOCO_F1,09-10-2023,09:34:00,3017.6001,3017.6001,3014.2,3015.6499,5700,3585900
HEROMOTOCO_F1,09-10-2023,09:35:00,3014.45,3016.3999,3014.45,3016.3999,1800,3589800
