<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TCS_F2,10-10-2023,13:29:00,3644.8501,3644.8501,3644.8501,3644.8501,175,1410325
TCS_F2,10-10-2023,13:32:00,3644.8501,3644.8501,3644.8501,3644.8501,175,1410500
TCS_F2,10-10-2023,13:33:00,3643.1001,3643.1001,3643.1001,3643.1001,350,1410850
TCS_F2,10-10-2023,13:34:00,3644.8999,3644.8999,3644.8999,3644.8999,700,1410850
TCS_F2,10-10-2023,13:35:00,3646.8501,3649.05,3646.8501,3649.05,350,1410850
TCS_F2,10-10-2023,13:40:00,3645.95,3645.95,3645.95,3645.95,175,1410500
TCS_F2,10-10-2023,13:43:00,3644.0,3644.0,3644.0,3644.0,175,1410500
TCS_F2,10-10-2023,13:45:00,3644.0,3644.0,3644.0,3644.0,175,1410500
TCS_F2,10-10-2023,13:46:00,3644.0,3644.0,3643.0,3643.0,700,1410500
TCS_F2,10-10-2023,13:47:00,3641.1001,3642.8999,3641.1001,3642.8999,350,1410500
TCS_F2,10-10-2023,13:49:00,3641.5,3641.5,3641.5,3641.5,175,1410675
TCS_F2,10-10-2023,13:50:00,3643.0,3643.0,3643.0,3643.0,175,1410675
TCS_F2,10-10-2023,13:52:00,3642.8501,3642.8501,3642.8501,3642.8501,525,1410675
TCS_F2,10-10-2023,13:54:00,3641.95,3641.95,3640.8501,3641.2,1400,1410500
TCS_F2,10-10-2023,13:57:00,3641.2,3641.2,3641.2,3641.2,875,1411550
TCS_F2,10-10-2023,13:58:00,3642.95,3642.95,3642.95,3642.95,175,1411550
TCS_F2,10-10-2023,13:59:00,3642.0,3642.0,3642.0,3642.0,175,1411550
TCS_F2,10-10-2023,14:00:00,3640.1001,3640.1001,3640.1001,3640.1001,1050,1412250
TCS_F2,10-10-2023,14:11:00,3641.8501,3641.8501,3641.8501,3641.8501,175,1412075
TCS_F2,10-10-2023,14:13:00,3642.05,3642.05,3642.0,3642.0,1575,1412250
TCS_F2,10-10-2023,14:14:00,3640.2,3640.2,3639.3,3639.3,350,1412250
TCS_F2,10-10-2023,14:15:00,3640.0,3640.0,3640.0,3640.0,350,1412250
TCS_F2,10-10-2023,14:16:00,3641.6499,3641.6499,3641.6499,3641.6499,175,1412775
TCS_F2,10-10-2023,14:17:00,3644.1499,3644.1499,3644.1499,3644.1499,525,1412775
TCS_F2,10-10-2023,14:19:00,3644.3999,3644.3999,3644.1001,3644.1001,525,1412775
TCS_F2,10-10-2023,14:22:00,3643.5,3643.5,3642.5,3642.5,350,1413125
TCS_F2,10-10-2023,14:23:00,3643.25,3643.25,3643.0,3643.0,875,1413125
TCS_F2,10-10-2023,14:24:00,3643.95,3643.95,3643.95,3643.95,175,1413125
TCS_F2,10-10-2023,14:25:00,3644.1499,3644.1499,3644.1499,3644.1499,175,1413300
TCS_F2,10-10-2023,14:26:00,3644.1499,3644.8999,3644.1499,3644.8999,1925,1413300
TCS_F2,10-10-2023,14:27:00,3644.6499,3644.6499,3644.6499,3644.6499,700,1413125
TCS_F2,10-10-2023,14:28:00,3645.3,3645.3,3645.3,3645.3,350,1413125
TCS_F2,10-10-2023,14:29:00,3645.45,3646.0,3645.45,3646.0,350,1413125
TCS_F2,10-10-2023,14:32:00,3646.0,3646.0,3646.0,3646.0,175,1413475
TCS_F2,10-10-2023,14:33:00,3645.6001,3645.6001,3645.6001,3645.6001,1575,1413475
TCS_F2,10-10-2023,14:34:00,3644.1001,3644.1001,3644.1001,3644.1001,175,1413475
TCS_F2,10-10-2023,14:35:00,3643.5,3644.05,3643.5,3644.05,700,1413475
TCS_F2,10-10-2023,14:37:00,3645.95,3645.95,3645.95,3645.95,175,1412600
TCS_F2,10-10-2023,14:39:00,3646.0,3648.0,3646.0,3648.0,2100,1412775
TCS_F2,10-10-2023,14:40:00,3648.0,3648.0,3648.0,3648.0,350,1412775
TCS_F2,10-10-2023,14:44:00,3643.6001,3643.8501,3643.6001,3643.6499,525,1414350
TCS_F2,10-10-2023,14:47:00,3645.05,3645.05,3645.05,3645.05,175,1414175
TCS_F2,10-10-2023,14:48:00,3644.0,3644.0,3644.0,3644.0,175,1414175
TCS_F2,10-10-2023,14:49:00,3642.8,3642.8,3642.8,3642.8,175,1414175
TCS_F2,10-10-2023,14:50:00,3644.6001,3644.6001,3644.5,3644.5,350,1414175
TCS_F2,10-10-2023,14:51:00,3643.5,3645.0,3643.5,3645.0,700,1414350
TCS_F2,10-10-2023,14:52:00,3646.0,3646.0,3646.0,3646.0,175,1414350
TCS_F2,10-10-2023,14:54:00,3644.75,3644.75,3644.75,3644.75,175,1414350
TCS_F2,10-10-2023,14:59:00,3646.2,3646.2,3646.2,3646.2,175,1414175
TCS_F2,10-10-2023,15:00:00,3644.1001,3644.1001,3642.5,3642.5,525,1414350
TCS_F2,10-10-2023,15:02:00,3641.8501,3642.5,3641.8501,3642.5,525,1414350
TCS_F2,10-10-2023,15:03:00,3643.7,3643.7,3643.7,3643.7,175,1414700
TCS_F2,10-10-2023,15:04:00,3643.7,3643.7,3643.7,3643.7,175,1414700
TCS_F2,10-10-2023,15:05:00,3643.8999,3644.45,3643.8999,3644.45,350,1414700
TCS_F2,10-10-2023,15:08:00,3644.0,3644.0,3644.0,3644.0,175,1414525
TCS_F2,10-10-2023,15:09:00,3644.0,3644.0,3644.0,3644.0,175,1414525
TCS_F2,10-10-2023,15:12:00,3643.05,3643.5,3643.05,3643.1001,525,1414525
TCS_F2,10-10-2023,15:13:00,3643.1001,3643.1001,3643.1001,3643.1001,350,1414525
TCS_F2,10-10-2023,15:14:00,3643.0,3643.0,3643.0,3643.0,175,1414525
TCS_F2,10-10-2023,15:15:00,3643.25,3643.25,3642.0,3642.0,700,1414525
TCS_F2,10-10-2023,15:16:00,3642.5,3642.5,3642.5,3642.5,175,1414525
TCS_F2,10-10-2023,15:17:00,3642.0,3644.6499,3642.0,3643.6001,525,1414525
TCS_F2,10-10-2023,15:18:00,3643.2,3644.0,3643.2,3644.0,350,1414175
TCS_F2,10-10-2023,15:19:00,3645.6499,3646.3501,3645.6499,3646.3501,525,1414175
TCS_F2,10-10-2023,15:21:00,3646.0,3646.0,3646.0,3646.0,175,1414175
TCS_F2,10-10-2023,15:24:00,3643.95,3644.05,3643.95,3644.05,700,1414175
TCS_F2,10-10-2023,15:25:00,3644.95,3644.95,3643.75,3643.75,525,1414350
TCS_F2,10-10-2023,15:26:00,3643.75,3643.75,3643.75,3643.75,175,1414350
TCS_F2,10-10-2023,15:27:00,3643.8501,3643.8501,3643.8501,3643.8501,175,1414525
TCS_F2,10-10-2023,15:28:00,3643.8501,3644.6001,3643.8501,3644.6001,350,1414525
TCS_F2,10-10-2023,15:29:00,3644.6001,3644.75,3644.6001,3644.75,1225,1414525
TCS_F2,11-10-2023,09:15:00,3658.0,3666.1499,3639.0,3644.3999,6827,1415050
TCS_F2,11-10-2023,09:16:00,3647.05,3655.3999,3647.05,3650.0,3500,1415050
TCS_F2,11-10-2023,09:17:00,3652.8,3654.75,3646.05,3646.05,1575,1417675
TCS_F2,11-10-2023,09:18:00,3650.0,3651.0,3650.0,3651.0,1225,1417675
TCS_F2,11-10-2023,09:19:00,3653.0,3656.0,3653.0,3654.45,1575,1417675
TCS_F2,11-10-2023,09:20:00,3657.0,3658.0,3653.75,3653.75,2450,1420300
TCS_F2,11-10-2023,09:21:00,3655.1001,3659.0,3655.1001,3659.0,525,1420300
TCS_F2,11-10-2023,09:22:00,3657.45,3658.8999,3655.6001,3658.2,1925,1420300
TCS_F2,11-10-2023,09:23:00,3655.3,3656.3501,3655.0,3656.3501,875,1419600
TCS_F2,11-10-2023,09:24:00,3655.0,3655.0,3655.0,3655.0,175,1419600
TCS_F2,11-10-2023,09:25:00,3653.0,3654.0,3648.2,3648.2,1050,1419600
TCS_F2,11-10-2023,09:26:00,3649.0,3651.3501,3649.0,3651.3501,2100,1421175
TCS_F2,11-10-2023,09:27:00,3645.0,3648.6499,3645.0,3648.6499,1400,1421175
TCS_F2,11-10-2023,09:28:00,3646.1499,3647.05,3646.1499,3647.05,700,1421175
TCS_F2,11-10-2023,09:29:00,3652.0,3652.0,3652.0,3652.0,700,1422225
TCS_F2,11-10-2023,09:30:00,3654.6001,3654.6001,3652.2,3652.2,525,1422225
TCS_F2,11-10-2023,09:31:00,3654.6001,3655.0,3654.0,3654.0,5075,1422225
TCS_F2,11-10-2023,09:32:00,3655.0,3656.75,3654.7,3656.75,4200,1423275
TCS_F2,11-10-2023,09:33:00,3655.8501,3657.05,3655.3,3655.3,1925,1423275
TCS_F2,11-10-2023,09:34:00,3655.25,3655.25,3649.0,3649.0,4025,1423275
TCS_F2,11-10-2023,09:35:00,3650.05,3650.05,3649.0,3649.7,700,1423275
TCS_F2,11-10-2023,09:36:00,3648.6499,3652.0,3648.2,3650.05,1925,1426600
TCS_F2,11-10-2023,09:37:00,3646.5,3647.55,3646.0,3646.0,875,1426600
TCS_F2,11-10-2023,09:38:00,3646.8,3646.8,3646.8,3646.8,175,1426600
TCS_F2,11-10-2023,09:39:00,3646.0,3646.0,3639.0,3639.0,4725,1427475
TCS_F2,11-10-2023,09:40:00,3639.6001,3641.1001,3639.6001,3640.0,1575,1427475
TCS_F2,11-10-2023,09:41:00,3641.8501,3642.5,3641.8501,3642.5,350,1427475
TCS_F2,11-10-2023,09:42:00,3644.0,3646.1499,3644.0,3646.1499,1575,1430975
TCS_F2,11-10-2023,09:43:00,3645.5,3645.5,3645.3999,3645.45,525,1430975
TCS_F2,11-10-2023,09:44:00,3645.0,3646.0,3645.0,3646.0,700,1432025
TCS_F2,11-10-2023,09:45:00,3647.5,3649.3501,3647.5,3649.3501,525,1432025
TCS_F2,11-10-2023,09:46:00,3647.95,3649.2,3647.05,3649.2,1400,1432025
TCS_F2,11-10-2023,09:47:00,3649.25,3652.3999,3649.25,3652.3999,1575,1432725
TCS_F2,11-10-2023,09:48:00,3652.45,3653.0,3652.25,3653.0,1050,1432725
TCS_F2,11-10-2023,09:49:00,3653.8501,3653.8501,3651.0,3651.45,2100,1432725
TCS_F2,11-10-2023,09:50:00,3653.3501,3653.45,3652.2,3652.2,700,1433950
TCS_F2,11-10-2023,09:51:00,3652.25,3653.95,3652.0,3653.95,1400,1433950
TCS_F2,11-10-2023,09:52:00,3653.0,3654.0,3653.0,3654.0,1575,1433950
TCS_F2,11-10-2023,09:53:00,3653.05,3653.05,3653.05,3653.05,350,1433950
TCS_F2,11-10-2023,09:54:00,3653.0,3653.5,3653.0,3653.5,875,1436050
TCS_F2,11-10-2023,09:55:00,3654.55,3654.95,3654.55,3654.95,1225,1436050
TCS_F2,11-10-2023,09:56:00,3655.5,3655.5,3654.0,3654.8501,1225,1437450
TCS_F2,11-10-2023,09:57:00,3654.0,3654.0,3653.0,3653.6499,525,1437450
TCS_F2,11-10-2023,09:58:00,3654.3,3654.3,3654.3,3654.3,175,1437450
TCS_F2,11-10-2023,09:59:00,3653.5,3653.5,3653.5,3653.5,525,1437450
TCS_F2,11-10-2023,10:01:00,3652.8,3652.8,3652.25,3652.25,525,1437450
TCS_F2,11-10-2023,10:03:00,3650.2,3650.2,3650.0,3650.0,700,1437450
TCS_F2,11-10-2023,10:04:00,3652.0,3652.0,3652.0,3652.0,350,1437450
TCS_F2,11-10-2023,10:05:00,3650.0,3650.0,3650.0,3650.0,1400,1437450
TCS_F2,11-10-2023,10:08:00,3650.2,3651.75,3650.2,3651.75,350,1436925
TCS_F2,11-10-2023,10:09:00,3651.25,3651.25,3651.25,3651.25,1050,1436750
TCS_F2,11-10-2023,10:11:00,3651.2,3651.2,3651.2,3651.2,175,1437450
TCS_F2,11-10-2023,10:16:00,3648.0,3649.0,3648.0,3649.0,525,1437625
TCS_F2,11-10-2023,10:17:00,3650.8,3651.8,3649.8999,3649.8999,875,1438150
TCS_F2,11-10-2023,10:18:00,3649.8999,3649.8999,3649.8999,3649.8999,175,1438150
TCS_F2,11-10-2023,10:19:00,3649.8999,3650.0,3649.8999,3650.0,1050,1438150
TCS_F2,11-10-2023,10:20:00,3648.8,3648.8,3648.6499,3648.6499,525,1439550
TCS_F2,11-10-2023,10:21:00,3650.2,3654.0,3650.2,3654.0,2625,1439550
TCS_F2,11-10-2023,10:22:00,3654.8999,3655.8501,3653.6001,3655.0,1925,1439550
TCS_F2,11-10-2023,10:23:00,3653.8,3656.2,3652.05,3656.1499,3850,1440425
TCS_F2,11-10-2023,10:24:00,3654.95,3654.95,3653.25,3653.25,350,1440425
TCS_F2,11-10-2023,10:25:00,3652.1001,3654.25,3652.1001,3654.25,700,1440425
TCS_F2,11-10-2023,10:26:00,3654.25,3656.95,3654.25,3654.75,1575,1440425
TCS_F2,11-10-2023,10:27:00,3656.3999,3660.3501,3656.3999,3660.1499,3675,1442875
TCS_F2,11-10-2023,10:28:00,3659.95,3664.0,3659.95,3664.0,2800,1442875
TCS_F2,11-10-2023,10:29:00,3665.0,3665.0,3660.0,3660.0,1575,1442875
TCS_F2,11-10-2023,10:30:00,3663.5,3663.5,3661.5,3662.0,700,1445850
TCS_F2,11-10-2023,10:31:00,3662.6499,3662.6499,3662.6499,3662.6499,175,1445850
TCS_F2,11-10-2023,10:32:00,3660.95,3663.2,3660.95,3663.2,875,1445850
TCS_F2,11-10-2023,10:33:00,3661.8,3662.0,3660.1001,3662.0,3850,1446375
TCS_F2,11-10-2023,10:34:00,3665.0,3665.0,3662.05,3664.0,2800,1446375
TCS_F2,11-10-2023,10:35:00,3664.3999,3664.8,3664.0,3664.0,875,1449350
TCS_F2,11-10-2023,10:36:00,3664.0,3666.0,3663.0,3663.0,1750,1449350
TCS_F2,11-10-2023,10:37:00,3662.95,3663.75,3660.0,3660.0,1925,1449350
TCS_F2,11-10-2023,10:38:00,3660.25,3661.75,3660.1001,3661.75,875,1449175
TCS_F2,11-10-2023,10:39:00,3662.45,3664.3,3662.45,3664.3,1400,1449175
TCS_F2,11-10-2023,10:40:00,3663.6499,3663.6499,3662.25,3662.3,1575,1449175
TCS_F2,11-10-2023,10:41:00,3661.8999,3661.8999,3661.55,3661.55,350,1449175
TCS_F2,11-10-2023,10:42:00,3662.25,3662.25,3661.0,3661.0,525,1449175
TCS_F2,11-10-2023,10:45:00,3662.0,3662.0,3662.0,3662.0,1925,1449000
TCS_F2,11-10-2023,10:46:00,3663.5,3665.5,3663.5,3665.5,700,1449000
TCS_F2,11-10-2023,10:47:00,3664.1001,3666.0,3663.55,3664.5,875,1450575
TCS_F2,11-10-2023,10:49:00,3664.3501,3664.3501,3663.25,3663.25,350,1450575
TCS_F2,11-10-2023,10:51:00,3663.0,3663.0,3663.0,3663.0,175,1450400
TCS_F2,11-10-2023,10:53:00,3661.0,3661.2,3659.0,3661.2,875,1450575
TCS_F2,11-10-2023,10:54:00,3663.0,3663.0,3663.0,3663.0,2275,1450575
TCS_F2,11-10-2023,10:55:00,3661.05,3661.05,3658.0,3658.0,525,1450575
TCS_F2,11-10-2023,11:01:00,3658.0,3658.0,3658.0,3658.0,175,1450225
TCS_F2,11-10-2023,11:02:00,3658.6001,3658.6001,3658.5,3658.5,350,1450225
TCS_F2,11-10-2023,11:03:00,3658.5,3658.5,3657.1001,3657.1001,875,1450050
TCS_F2,11-10-2023,11:04:00,3657.1001,3657.1001,3657.1001,3657.1001,2800,1450050
TCS_F2,11-10-2023,11:05:00,3656.95,3656.95,3655.0,3655.0,350,1450050
TCS_F2,11-10-2023,11:07:00,3656.7,3657.8501,3656.7,3657.8501,350,1453200
TCS_F2,11-10-2023,11:08:00,3657.8501,3657.8501,3657.45,3657.45,4025,1453200
TCS_F2,11-10-2023,11:09:00,3655.45,3655.45,3655.45,3655.45,350,1457225
TCS_F2,11-10-2023,11:11:00,3655.45,3655.45,3655.05,3655.05,1400,1457925
TCS_F2,11-10-2023,11:12:00,3654.0,3654.45,3654.0,3654.45,2800,1457925
TCS_F2,11-10-2023,11:13:00,3655.55,3655.55,3655.55,3655.55,1575,1457925
TCS_F2,11-10-2023,11:14:00,3655.55,3655.55,3652.8999,3652.8999,525,1457925
TCS_F2,11-10-2023,11:15:00,3652.5,3652.5,3652.5,3652.5,175,1461600
TCS_F2,11-10-2023,11:17:00,3655.0,3655.0,3655.0,3655.0,525,1461600
TCS_F2,11-10-2023,11:19:00,3655.6499,3656.3999,3655.6499,3656.3999,2100,1462125
TCS_F2,11-10-2023,11:20:00,3655.3,3655.3,3653.6499,3654.2,1400,1462125
TCS_F2,11-10-2023,11:21:00,3654.55,3654.55,3654.55,3654.55,350,1464750
TCS_F2,11-10-2023,11:23:00,3654.45,3655.95,3654.45,3655.95,350,1464750
TCS_F2,11-10-2023,11:24:00,3653.6001,3654.25,3653.6001,3654.25,1050,1465450
TCS_F2,11-10-2023,11:30:00,3654.55,3654.55,3653.8,3653.8,350,1466150
TCS_F2,11-10-2023,11:32:00,3651.3999,3653.45,3651.3999,3653.45,875,1466150
TCS_F2,11-10-2023,11:33:00,3653.25,3653.25,3653.25,3653.25,175,1465975
TCS_F2,11-10-2023,11:34:00,3652.0,3652.0,3652.0,3652.0,175,1465975
TCS_F2,11-10-2023,11:35:00,3653.6001,3655.2,3653.6001,3653.95,700,1465975
TCS_F2,11-10-2023,11:36:00,3654.45,3654.45,3654.3501,3654.3501,1400,1466500
TCS_F2,11-10-2023,11:37:00,3653.2,3653.2,3653.2,3653.2,175,1466500
TCS_F2,11-10-2023,11:38:00,3652.8,3652.8,3652.8,3652.8,175,1466500
TCS_F2,11-10-2023,11:39:00,3652.55,3652.55,3650.95,3651.8,1750,1468075
TCS_F2,11-10-2023,11:42:00,3652.3999,3652.3999,3650.55,3650.55,525,1468950
TCS_F2,11-10-2023,11:43:00,3652.1001,3652.1001,3652.1001,3652.1001,175,1468950
TCS_F2,11-10-2023,11:44:00,3652.55,3653.5,3652.55,3653.5,875,1468950
TCS_F2,11-10-2023,11:45:00,3653.0,3653.0,3652.8999,3653.0,700,1469475
TCS_F2,11-10-2023,11:48:00,3652.2,3652.2,3651.1499,3651.1499,350,1470175
TCS_F2,11-10-2023,11:49:00,3652.0,3652.0,3652.0,3652.0,175,1470175
TCS_F2,11-10-2023,11:54:00,3651.95,3653.75,3651.95,3653.75,350,1470350
TCS_F2,11-10-2023,11:56:00,3650.6001,3650.6001,3650.6001,3650.6001,350,1470350
TCS_F2,11-10-2023,11:57:00,3652.25,3652.25,3652.25,3652.25,525,1470700
TCS_F2,11-10-2023,12:00:00,3652.25,3652.25,3652.25,3652.25,175,1470700
TCS_F2,11-10-2023,12:01:00,3652.3999,3652.3999,3652.3999,3652.3999,350,1470700
TCS_F2,11-10-2023,12:03:00,3650.45,3650.45,3648.6001,3648.6001,525,1470525
TCS_F2,11-10-2023,12:04:00,3648.6001,3648.8501,3648.6001,3648.8501,350,1470525
TCS_F2,11-10-2023,12:07:00,3648.0,3648.0,3645.6001,3647.0,1225,1470700
TCS_F2,11-10-2023,12:08:00,3647.0,3647.0,3647.0,3647.0,175,1470700
TCS_F2,11-10-2023,12:09:00,3647.5,3648.1001,3647.5,3648.1001,350,1470875
TCS_F2,11-10-2023,12:12:00,3648.45,3648.45,3646.1499,3646.1499,350,1471050
TCS_F2,11-10-2023,12:13:00,3646.1499,3646.1499,3645.3,3645.3,875,1471050
TCS_F2,11-10-2023,12:15:00,3646.5,3646.5,3645.0,3645.0,350,1471750
TCS_F2,11-10-2023,12:16:00,3646.0,3646.0,3645.0,3645.0,350,1471750
TCS_F2,11-10-2023,12:17:00,3646.1001,3646.1001,3646.1001,3646.1001,350,1471750
TCS_F2,11-10-2023,12:18:00,3646.1001,3646.1001,3641.0,3641.0,1050,1471925
TCS_F2,11-10-2023,12:19:00,3640.0,3642.0,3640.0,3642.0,1400,1471925
TCS_F2,11-10-2023,12:23:00,3642.5,3642.5,3642.0,3642.0,350,1472450
TCS_F2,11-10-2023,12:24:00,3643.1001,3643.1001,3641.2,3642.95,1400,1472800
TCS_F2,11-10-2023,12:27:00,3644.3999,3644.3999,3644.3999,3644.3999,175,1472800
TCS_F2,11-10-2023,12:31:00,3645.7,3645.7,3645.7,3645.7,175,1472975
TCS_F2,11-10-2023,12:33:00,3644.3999,3644.3999,3644.3,3644.3,350,1472975
TCS_F2,11-10-2023,12:34:00,3642.95,3642.95,3642.95,3642.95,175,1472975
TCS_F2,11-10-2023,12:35:00,3644.0,3644.0,3644.0,3644.0,175,1472975
TCS_F2,11-10-2023,12:36:00,3644.45,3644.45,3643.0,3643.0,350,1472975
TCS_F2,11-10-2023,12:38:00,3642.45,3642.45,3641.0,3641.0,1400,1472975
TCS_F2,11-10-2023,12:39:00,3638.55,3638.55,3638.0,3638.0,2625,1473850
TCS_F2,11-10-2023,12:40:00,3638.0,3638.0,3633.2,3633.2,1925,1473850
TCS_F2,11-10-2023,12:41:00,3633.0,3633.0,3628.0,3628.3,1575,1473850
TCS_F2,11-10-2023,12:42:00,3627.3,3627.6001,3625.0,3627.6001,1225,1474025
TCS_F2,11-10-2023,12:43:00,3624.8501,3630.3,3624.8501,3630.3,1225,1474025
TCS_F2,11-10-2023,12:44:00,3630.8999,3632.0,3630.8999,3632.0,875,1474025
TCS_F2,11-10-2023,12:45:00,3632.0,3632.0,3632.0,3632.0,525,1474900
TCS_F2,11-10-2023,12:46:00,3633.05,3633.05,3632.0,3632.1001,875,1474900
TCS_F2,11-10-2023,12:47:00,3634.6001,3636.6001,3634.1499,3636.6001,875,1474900
TCS_F2,11-10-2023,12:48:00,3639.8501,3639.8501,3638.5,3638.5,700,1475075
TCS_F2,11-10-2023,12:49:00,3639.0,3640.6499,3639.0,3640.6499,700,1475075
TCS_F2,11-10-2023,12:50:00,3640.6499,3642.8501,3640.6499,3642.8501,1925,1475075
TCS_F2,11-10-2023,12:51:00,3643.5,3644.1001,3641.5,3641.75,1225,1476650
TCS_F2,11-10-2023,12:52:00,3637.5,3640.8501,3637.5,3640.8501,700,1476650
TCS_F2,11-10-2023,12:53:00,3640.0,3640.5,3639.55,3640.5,700,1476650
TCS_F2,11-10-2023,12:54:00,3641.0,3642.0,3641.0,3642.0,1400,1477525
TCS_F2,11-10-2023,12:55:00,3643.05,3643.05,3643.05,3643.05,175,1477525
TCS_F2,11-10-2023,12:56:00,3644.8999,3644.8999,3644.8999,3644.8999,175,1477525
TCS_F2,11-10-2023,12:57:00,3646.3999,3647.0,3645.1001,3645.1001,1050,1478575
TCS_F2,11-10-2023,13:01:00,3646.0,3646.0,3646.0,3646.0,175,1479275
TCS_F2,11-10-2023,13:02:00,3646.0,3646.0,3646.0,3646.0,175,1479275
TCS_F2,11-10-2023,13:03:00,3646.1499,3647.25,3646.1499,3646.3999,1750,1479625
TCS_F2,11-10-2023,13:04:00,3646.25,3646.25,3646.25,3646.25,175,1479625
TCS_F2,11-10-2023,13:07:00,3645.45,3645.45,3644.8999,3644.8999,525,1481025
TCS_F2,11-10-2023,13:08:00,3645.6499,3645.6499,3645.6499,3645.6499,175,1481025
TCS_F2,11-10-2023,13:09:00,3648.0,3648.0,3648.0,3648.0,175,1481550
TCS_F2,11-10-2023,13:10:00,3649.0,3649.0,3649.0,3649.0,175,1481550
TCS_F2,11-10-2023,13:11:00,3648.45,3648.45,3648.45,3648.45,175,1481550
TCS_F2,11-10-2023,13:14:00,3646.0,3646.0,3646.0,3646.0,175,1481725
TCS_F2,11-10-2023,13:18:00,3644.3999,3644.3999,3644.05,3644.05,525,1481900
TCS_F2,11-10-2023,13:19:00,3643.0,3643.0,3641.8999,3642.5,525,1481900
TCS_F2,11-10-2023,13:20:00,3642.55,3642.55,3642.55,3642.55,175,1481900
TCS_F2,11-10-2023,13:21:00,3645.0,3645.0,3645.0,3645.0,175,1481900
TCS_F2,11-10-2023,13:23:00,3645.25,3645.25,3645.25,3645.25,175,1482250
TCS_F2,11-10-2023,13:24:00,3643.3501,3643.6001,3643.3,3643.6001,700,1482425
TCS_F2,11-10-2023,13:25:00,3644.0,3644.0,3644.0,3644.0,175,1482425
TCS_F2,11-10-2023,13:29:00,3644.0,3644.0,3644.0,3644.0,1050,1482600
TCS_F2,11-10-2023,13:31:00,3644.2,3644.2,3644.2,3644.2,175,1482600
TCS_F2,11-10-2023,13:32:00,3645.0,3645.0,3645.0,3645.0,525,1483650
TCS_F2,11-10-2023,13:33:00,3645.0,3645.0,3645.0,3645.0,350,1483475
TCS_F2,11-10-2023,13:37:00,3644.3999,3645.6001,3644.3999,3645.6001,1400,1483825
TCS_F2,11-10-2023,13:38:00,3645.8,3645.8,3644.5,3644.5,350,1483825
TCS_F2,11-10-2023,13:39:00,3645.0,3645.0,3645.0,3645.0,175,1483825
TCS_F2,11-10-2023,13:41:00,3644.0,3644.0,3644.0,3644.0,350,1485050
TCS_F2,11-10-2023,13:43:00,3644.3501,3644.3501,3644.3501,3644.3501,175,1485225
TCS_F2,11-10-2023,13:44:00,3644.0,3644.0,3641.45,3641.45,525,1485225
TCS_F2,11-10-2023,13:45:00,3642.3,3643.45,3642.3,3643.45,350,1485575
TCS_F2,11-10-2023,13:46:00,3641.55,3641.95,3641.55,3641.95,350,1485575
TCS_F2,11-10-2023,13:47:00,3642.8,3642.8,3642.8,3642.8,175,1485575
TCS_F2,11-10-2023,13:50:00,3641.3,3642.3,3641.3,3641.3999,525,1486275
TCS_F2,11-10-2023,13:51:00,3642.3999,3642.3999,3641.95,3642.1499,2100,1487850
TCS_F2,11-10-2023,13:52:00,3642.25,3642.8,3642.25,3642.6499,1225,1487850
TCS_F2,11-10-2023,13:53:00,3642.3,3642.5,3642.3,3642.5,350,1487850
TCS_F2,11-10-2023,13:54:00,3642.3,3642.3,3642.2,3642.2,350,1490650
TCS_F2,11-10-2023,13:57:00,3642.2,3642.2,3642.2,3642.2,3850,1491000
TCS_F2,11-10-2023,14:00:00,3642.2,3643.0,3642.1499,3643.0,875,1494500
TCS_F2,11-10-2023,14:01:00,3643.0,3643.0,3642.1499,3642.1499,1050,1494500
TCS_F2,11-10-2023,14:02:00,3642.1001,3642.1001,3642.1001,3642.1001,3675,1494500
TCS_F2,11-10-2023,14:06:00,3643.45,3643.45,3643.45,3643.45,175,1499050
TCS_F2,11-10-2023,14:08:00,3642.0,3642.5,3641.45,3641.45,1575,1499050
TCS_F2,11-10-2023,14:09:00,3641.5,3641.5,3641.45,3641.45,350,1499050
TCS_F2,11-10-2023,14:10:00,3643.1001,3643.1001,3643.1001,3643.1001,175,1500800
TCS_F2,11-10-2023,14:11:00,3641.95,3643.1001,3641.95,3643.0,1750,1500800
TCS_F2,11-10-2023,14:12:00,3643.5,3643.5,3643.5,3643.5,175,1502200
TCS_F2,11-10-2023,14:13:00,3644.45,3644.45,3644.45,3644.45,875,1502200
TCS_F2,11-10-2023,14:14:00,3643.45,3644.75,3643.45,3644.75,525,1502200
TCS_F2,11-10-2023,14:15:00,3644.8999,3645.0,3643.6499,3643.6499,3500,1503250
TCS_F2,11-10-2023,14:16:00,3644.0,3645.1499,3644.0,3645.1499,43225,1503250
TCS_F2,11-10-2023,14:17:00,3645.1499,3645.1499,3643.1001,3643.1001,2450,1503250
TCS_F2,11-10-2023,14:18:00,3643.55,3645.6499,3643.55,3645.6499,875,1551550
TCS_F2,11-10-2023,14:20:00,3643.7,3643.7,3643.7,3643.7,175,1551550
TCS_F2,11-10-2023,14:22:00,3643.7,3643.7,3643.7,3643.7,7000,1551725
TCS_F2,11-10-2023,14:23:00,3644.7,3644.7,3644.7,3644.7,175,1551725
TCS_F2,11-10-2023,14:24:00,3645.05,3645.05,3645.05,3645.05,175,1551725
TCS_F2,11-10-2023,14:25:00,3645.0,3645.0,3645.0,3645.0,175,1558900
TCS_F2,11-10-2023,14:26:00,3644.8,3644.8,3644.8,3644.8,350,1558900
