<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F2,11-10-2023,10:06:00,641.3,641.3,641.3,641.3,1425,3300300
TATAMOTORS_F2,11-10-2023,10:07:00,641.4,641.4,641.3,641.3,7125,3300300
TATAMOTORS_F2,11-10-2023,10:08:00,641.2,641.2,641.2,641.2,5700,3300300
TATAMOTORS_F2,11-10-2023,10:09:00,640.9,640.9,640.6,640.6,4275,3304575
TATAMOTORS_F2,11-10-2023,10:10:00,640.3,640.3,640.3,640.3,1425,3304575
TATAMOTORS_F2,11-10-2023,10:11:00,640.4,640.8,640.4,640.8,2850,3304575
TATAMOTORS_F2,11-10-2023,10:18:00,640.45,640.45,640.45,640.45,1425,3304575
TATAMOTORS_F2,11-10-2023,10:21:00,640.4,640.4,640.25,640.25,7125,3303150
TATAMOTORS_F2,11-10-2023,10:22:00,640.45,640.45,640.25,640.25,4275,3303150
TATAMOTORS_F2,11-10-2023,10:23:00,640.25,640.25,640.25,640.25,4275,3303150
TATAMOTORS_F2,11-10-2023,10:24:00,640.15,640.15,640.15,640.15,1425,3307425
TATAMOTORS_F2,11-10-2023,10:26:00,640.5,640.5,640.5,640.5,1425,3307425
TATAMOTORS_F2,11-10-2023,10:28:00,640.3,640.3,640.3,640.3,1425,3306000
TATAMOTORS_F2,11-10-2023,10:29:00,640.6,640.6,640.6,640.6,1425,3306000
TATAMOTORS_F2,11-10-2023,10:33:00,640.6,640.6,640.6,640.6,1425,3307425
TATAMOTORS_F2,11-10-2023,10:34:00,640.3,640.3,640.3,640.3,2850,3307425
TATAMOTORS_F2,11-10-2023,10:35:00,640.15,640.15,640.15,640.15,1425,3307425
TATAMOTORS_F2,11-10-2023,10:36:00,640.6,640.6,640.6,640.6,4275,3308850
TATAMOTORS_F2,11-10-2023,10:37:00,640.65,640.65,640.6,640.6,7125,3308850
TATAMOTORS_F2,11-10-2023,10:38:00,640.6,641.5,640.6,641.5,21375,3330225
TATAMOTORS_F2,11-10-2023,10:39:00,641.55,642.05,641.55,642.05,24225,3330225
TATAMOTORS_F2,11-10-2023,10:40:00,641.7,641.7,641.7,641.7,1425,3330225
TATAMOTORS_F2,11-10-2023,10:41:00,642.05,642.05,641.5,641.5,12825,3363000
TATAMOTORS_F2,11-10-2023,10:43:00,641.9,641.9,641.9,641.9,4275,3363000
TATAMOTORS_F2,11-10-2023,10:44:00,641.85,641.85,641.75,641.75,7125,3363000
TATAMOTORS_F2,11-10-2023,10:45:00,641.45,641.45,641.2,641.2,5700,3370125
TATAMOTORS_F2,11-10-2023,10:49:00,641.25,641.25,641.25,641.25,1425,3372975
TATAMOTORS_F2,11-10-2023,10:50:00,641.25,641.25,641.25,641.25,1425,3372975
TATAMOTORS_F2,11-10-2023,10:52:00,641.95,641.95,641.95,641.95,2850,3370125
TATAMOTORS_F2,11-10-2023,10:54:00,641.75,641.9,641.75,641.75,5700,3371550
TATAMOTORS_F2,11-10-2023,10:55:00,641.3,641.3,641.3,641.3,2850,3371550
TATAMOTORS_F2,11-10-2023,10:56:00,641.7,641.7,641.7,641.7,1425,3371550
TATAMOTORS_F2,11-10-2023,10:57:00,642.05,642.05,642.05,642.05,8550,3374400
TATAMOTORS_F2,11-10-2023,10:58:00,642.35,642.35,642.35,642.35,2850,3374400
TATAMOTORS_F2,11-10-2023,10:59:00,641.85,641.85,641.85,641.85,1425,3374400
TATAMOTORS_F2,11-10-2023,11:00:00,642.0,642.0,642.0,642.0,1425,3372975
TATAMOTORS_F2,11-10-2023,11:01:00,641.95,641.95,641.95,641.95,1425,3372975
TATAMOTORS_F2,11-10-2023,11:02:00,641.95,642.0,641.95,642.0,4275,3372975
TATAMOTORS_F2,11-10-2023,11:03:00,642.0,642.0,642.0,642.0,1425,3374400
TATAMOTORS_F2,11-10-2023,11:05:00,641.95,641.95,641.95,641.95,1425,3374400
TATAMOTORS_F2,11-10-2023,11:06:00,641.85,641.85,641.85,641.85,1425,3375825
TATAMOTORS_F2,11-10-2023,11:07:00,641.85,641.85,641.5,641.5,4275,3375825
TATAMOTORS_F2,11-10-2023,11:08:00,641.65,641.65,641.4,641.4,2850,3375825
TATAMOTORS_F2,11-10-2023,11:09:00,641.1,641.1,641.1,641.1,1425,3382950
TATAMOTORS_F2,11-10-2023,11:10:00,641.0,641.0,641.0,641.0,2850,3382950
TATAMOTORS_F2,11-10-2023,11:15:00,640.55,640.55,640.55,640.55,1425,3382950
TATAMOTORS_F2,11-10-2023,11:16:00,640.2,640.2,640.15,640.15,2850,3382950
TATAMOTORS_F2,11-10-2023,11:17:00,640.1,640.1,640.05,640.05,5700,3382950
TATAMOTORS_F2,11-10-2023,11:18:00,640.0,640.0,640.0,640.0,2850,3384375
TATAMOTORS_F2,11-10-2023,11:21:00,640.05,640.05,640.0,640.0,4275,3384375
TATAMOTORS_F2,11-10-2023,11:25:00,640.15,640.15,640.15,640.15,1425,3382950
TATAMOTORS_F2,11-10-2023,11:27:00,640.15,640.15,640.15,640.15,2850,3382950
TATAMOTORS_F2,11-10-2023,11:28:00,640.0,640.0,640.0,640.0,4275,3382950
TATAMOTORS_F2,11-10-2023,11:29:00,640.0,640.0,640.0,640.0,1425,3382950
TATAMOTORS_F2,11-10-2023,11:31:00,640.2,640.2,640.2,640.2,1425,3385800
TATAMOTORS_F2,11-10-2023,11:33:00,640.7,640.7,640.7,640.7,1425,3384375
TATAMOTORS_F2,11-10-2023,11:34:00,640.8,640.8,640.8,640.8,4275,3384375
TATAMOTORS_F2,11-10-2023,11:39:00,640.75,640.75,640.75,640.75,1425,3390075
TATAMOTORS_F2,11-10-2023,11:43:00,641.0,641.0,641.0,641.0,2850,3390075
TATAMOTORS_F2,11-10-2023,11:45:00,640.45,640.45,640.45,640.45,1425,3388650
TATAMOTORS_F2,11-10-2023,11:46:00,641.2,641.2,641.2,641.2,8550,3388650
TATAMOTORS_F2,11-10-2023,11:58:00,641.0,641.0,641.0,641.0,1425,3388650
TATAMOTORS_F2,11-10-2023,12:03:00,641.2,641.2,641.2,641.2,1425,3387225
TATAMOTORS_F2,11-10-2023,12:05:00,641.5,641.5,641.5,641.5,1425,3387225
TATAMOTORS_F2,11-10-2023,12:22:00,640.95,640.95,640.95,640.95,1425,3388650
TATAMOTORS_F2,11-10-2023,12:27:00,641.35,641.35,641.35,641.35,1425,3387225
TATAMOTORS_F2,11-10-2023,12:29:00,641.5,641.5,641.0,641.0,5700,3387225
TATAMOTORS_F2,11-10-2023,12:30:00,641.3,641.3,641.3,641.3,1425,3387225
TATAMOTORS_F2,11-10-2023,12:31:00,641.8,641.8,641.8,641.8,2850,3387225
TATAMOTORS_F2,11-10-2023,12:32:00,642.0,642.0,642.0,642.0,2850,3387225
TATAMOTORS_F2,11-10-2023,12:33:00,642.6,642.6,642.6,642.6,9975,3388650
TATAMOTORS_F2,11-10-2023,12:34:00,642.35,642.35,642.35,642.35,2850,3388650
TATAMOTORS_F2,11-10-2023,12:40:00,642.05,642.05,642.05,642.05,1425,3390075
TATAMOTORS_F2,11-10-2023,12:41:00,641.6,641.6,641.6,641.6,2850,3390075
TATAMOTORS_F2,11-10-2023,12:42:00,641.4,641.4,641.4,641.4,2850,3385800
TATAMOTORS_F2,11-10-2023,12:43:00,641.2,641.2,641.2,641.2,1425,3385800
TATAMOTORS_F2,11-10-2023,12:46:00,641.25,641.25,641.25,641.25,1425,3385800
TATAMOTORS_F2,11-10-2023,12:48:00,641.25,641.25,641.25,641.25,1425,3385800
TATAMOTORS_F2,11-10-2023,12:55:00,641.3,641.3,641.3,641.3,2850,3384375
TATAMOTORS_F2,11-10-2023,12:56:00,641.05,641.05,641.05,641.05,2850,3384375
TATAMOTORS_F2,11-10-2023,13:02:00,641.45,641.45,641.45,641.45,1425,3384375
TATAMOTORS_F2,11-10-2023,13:07:00,641.55,641.55,641.55,641.55,1425,3384375
TATAMOTORS_F2,11-10-2023,13:09:00,641.95,641.95,641.95,641.95,1425,3384375
TATAMOTORS_F2,11-10-2023,13:11:00,642.25,642.25,642.25,642.25,1425,3384375
TATAMOTORS_F2,11-10-2023,13:12:00,642.8,642.8,642.8,642.8,1425,3384375
TATAMOTORS_F2,11-10-2023,13:13:00,642.8,643.6,642.8,643.6,24225,3384375
TATAMOTORS_F2,11-10-2023,13:14:00,643.6,643.6,642.8,642.8,2850,3384375
TATAMOTORS_F2,11-10-2023,13:17:00,642.5,642.75,642.5,642.75,2850,3390075
TATAMOTORS_F2,11-10-2023,13:22:00,642.3,642.3,642.0,642.0,8550,3390075
TATAMOTORS_F2,11-10-2023,13:23:00,642.0,642.0,642.0,642.0,4275,3390075
TATAMOTORS_F2,11-10-2023,13:26:00,641.6,641.6,641.6,641.6,2850,3387225
TATAMOTORS_F2,11-10-2023,13:27:00,641.5,641.5,641.5,641.5,1425,3387225
TATAMOTORS_F2,11-10-2023,13:28:00,641.5,641.5,641.5,641.5,1425,3385800
TATAMOTORS_F2,11-10-2023,13:31:00,641.5,641.5,641.5,641.5,1425,3385800
TATAMOTORS_F2,11-10-2023,13:33:00,641.05,641.05,641.05,641.05,2850,3385800
TATAMOTORS_F2,11-10-2023,13:34:00,641.15,641.15,641.15,641.15,1425,3385800
TATAMOTORS_F2,11-10-2023,13:35:00,641.15,641.15,641.15,641.15,1425,3385800
TATAMOTORS_F2,11-10-2023,13:36:00,641.5,641.5,641.4,641.4,4275,3385800
TATAMOTORS_F2,11-10-2023,13:39:00,641.4,641.4,641.4,641.4,1425,3385800
TATAMOTORS_F2,11-10-2023,13:40:00,641.4,641.4,641.4,641.4,1425,3385800
TATAMOTORS_F2,11-10-2023,13:44:00,641.25,641.25,641.25,641.25,1425,3388650
TATAMOTORS_F2,11-10-2023,13:45:00,641.25,641.25,641.15,641.15,2850,3388650
TATAMOTORS_F2,11-10-2023,13:48:00,641.1,641.3,641.1,641.3,4275,3391500
TATAMOTORS_F2,11-10-2023,13:49:00,641.25,641.25,641.25,641.25,1425,3391500
TATAMOTORS_F2,11-10-2023,13:50:00,641.15,641.15,641.15,641.15,1425,3391500
TATAMOTORS_F2,11-10-2023,13:51:00,641.3,641.3,641.3,641.3,1425,3391500
TATAMOTORS_F2,11-10-2023,13:52:00,641.4,641.4,641.4,641.4,1425,3392925
TATAMOTORS_F2,11-10-2023,13:53:00,640.7,640.7,640.7,640.7,8550,3392925
TATAMOTORS_F2,11-10-2023,13:54:00,640.0,640.0,639.75,639.75,5700,3391500
TATAMOTORS_F2,11-10-2023,13:55:00,639.75,639.75,639.75,639.75,1425,3391500
TATAMOTORS_F2,11-10-2023,13:56:00,639.9,639.9,639.9,639.9,1425,3391500
TATAMOTORS_F2,11-10-2023,13:57:00,640.0,640.0,640.0,640.0,1425,3391500
TATAMOTORS_F2,11-10-2023,13:58:00,639.7,639.7,639.7,639.7,1425,3394350
TATAMOTORS_F2,11-10-2023,14:06:00,640.3,640.3,640.3,640.3,1425,3394350
TATAMOTORS_F2,11-10-2023,14:07:00,640.2,640.55,640.2,640.55,2850,3394350
TATAMOTORS_F2,11-10-2023,14:08:00,640.5,640.5,640.5,640.5,1425,3394350
TATAMOTORS_F2,11-10-2023,14:09:00,640.65,640.65,640.65,640.65,2850,3395775
TATAMOTORS_F2,11-10-2023,14:11:00,640.7,640.7,640.7,640.7,1425,3395775
TATAMOTORS_F2,11-10-2023,14:12:00,640.65,640.65,640.65,640.65,2850,3395775
TATAMOTORS_F2,11-10-2023,14:13:00,640.85,640.85,640.85,640.85,1425,3395775
TATAMOTORS_F2,11-10-2023,14:18:00,641.5,641.5,641.5,641.5,1425,3397200
TATAMOTORS_F2,11-10-2023,14:20:00,641.4,641.4,641.4,641.4,1425,3397200
TATAMOTORS_F2,11-10-2023,14:21:00,641.8,641.9,641.8,641.9,4275,3398625
TATAMOTORS_F2,11-10-2023,14:22:00,641.8,641.8,641.8,641.8,2850,3398625
TATAMOTORS_F2,11-10-2023,14:25:00,641.3,641.3,641.3,641.3,1425,3400050
TATAMOTORS_F2,11-10-2023,14:28:00,641.8,641.8,641.8,641.8,4275,3400050
TATAMOTORS_F2,11-10-2023,14:31:00,642.0,642.0,642.0,642.0,2850,3401475
TATAMOTORS_F2,11-10-2023,14:32:00,642.0,642.0,642.0,642.0,1425,3401475
TATAMOTORS_F2,11-10-2023,14:34:00,642.4,642.4,642.4,642.4,14250,3401475
TATAMOTORS_F2,11-10-2023,14:35:00,642.5,642.5,642.5,642.5,11400,3401475
TATAMOTORS_F2,11-10-2023,14:36:00,642.4,642.4,642.4,642.4,4275,3414300
TATAMOTORS_F2,11-10-2023,14:37:00,642.3,642.3,642.3,642.3,1425,3414300
TATAMOTORS_F2,11-10-2023,14:42:00,642.3,642.4,642.3,642.4,2850,3414300
TATAMOTORS_F2,11-10-2023,14:43:00,642.25,642.25,642.25,642.25,1425,3414300
TATAMOTORS_F2,11-10-2023,14:45:00,642.0,642.0,642.0,642.0,1425,3414300
TATAMOTORS_F2,11-10-2023,14:47:00,642.45,642.45,642.45,642.45,1425,3414300
TATAMOTORS_F2,11-10-2023,14:50:00,641.8,641.8,641.8,641.8,1425,3414300
TATAMOTORS_F2,11-10-2023,14:58:00,641.8,641.8,641.8,641.8,2850,3414300
TATAMOTORS_F2,11-10-2023,14:59:00,641.8,641.8,641.8,641.8,1425,3414300
TATAMOTORS_F2,11-10-2023,15:00:00,641.65,641.65,641.65,641.65,1425,3414300
TATAMOTORS_F2,11-10-2023,15:02:00,641.25,641.25,641.25,641.25,4275,3411450
TATAMOTORS_F2,11-10-2023,15:03:00,641.0,641.0,640.85,640.85,2850,3411450
TATAMOTORS_F2,11-10-2023,15:05:00,640.85,640.85,640.85,640.85,1425,3411450
TATAMOTORS_F2,11-10-2023,15:06:00,640.85,640.85,640.85,640.85,1425,3411450
TATAMOTORS_F2,11-10-2023,15:08:00,640.6,640.7,640.6,640.7,5700,3411450
TATAMOTORS_F2,11-10-2023,15:12:00,640.9,640.9,640.9,640.9,1425,3411450
TATAMOTORS_F2,11-10-2023,15:13:00,640.9,640.9,640.7,640.7,4275,3411450
TATAMOTORS_F2,11-10-2023,15:14:00,640.7,640.8,640.7,640.8,2850,3411450
TATAMOTORS_F2,11-10-2023,15:15:00,640.85,640.85,640.85,640.85,1425,3405750
TATAMOTORS_F2,11-10-2023,15:16:00,640.6,640.6,640.6,640.6,4275,3405750
TATAMOTORS_F2,11-10-2023,15:17:00,640.4,640.5,640.4,640.5,5700,3405750
TATAMOTORS_F2,11-10-2023,15:18:00,640.7,640.7,640.7,640.7,1425,3405750
TATAMOTORS_F2,11-10-2023,15:19:00,641.0,641.0,641.0,641.0,2850,3402900
TATAMOTORS_F2,11-10-2023,15:20:00,641.05,641.05,641.05,641.05,1425,3402900
TATAMOTORS_F2,11-10-2023,15:21:00,640.75,640.75,640.4,640.4,2850,3402900
TATAMOTORS_F2,11-10-2023,15:23:00,640.65,640.65,640.65,640.65,1425,3402900
TATAMOTORS_F2,11-10-2023,15:24:00,640.6,640.8,640.45,640.45,5700,3402900
TATAMOTORS_F2,11-10-2023,15:25:00,640.4,640.75,640.4,640.75,4275,3402900
TATAMOTORS_F2,11-10-2023,15:26:00,640.4,640.95,640.4,640.95,17100,3402900
TATAMOTORS_F2,11-10-2023,15:27:00,640.75,640.75,640.75,640.75,2850,3394350
TATAMOTORS_F2,11-10-2023,15:28:00,640.9,640.95,640.9,640.95,15675,3394350
TATAMOTORS_F2,11-10-2023,15:29:00,641.05,641.65,641.05,641.65,5700,3394350
TATAMOTORS_F2,12-10-2023,09:15:00,643.5,643.5,643.2,643.2,5701,3407175
TATAMOTORS_F2,12-10-2023,09:16:00,643.2,643.95,643.05,643.05,15675,3407175
TATAMOTORS_F2,12-10-2023,09:17:00,643.05,643.85,643.05,643.55,7125,3407175
TATAMOTORS_F2,12-10-2023,09:18:00,643.2,643.35,642.9,642.9,7125,3407175
TATAMOTORS_F2,12-10-2023,09:20:00,642.9,644.5,642.9,644.3,15675,3411450
TATAMOTORS_F2,12-10-2023,09:21:00,645.0,646.6,645.0,646.6,45600,3411450
TATAMOTORS_F2,12-10-2023,09:22:00,646.5,646.5,645.9,646.2,9975,3411450
TATAMOTORS_F2,12-10-2023,09:23:00,645.6,645.95,645.6,645.95,12825,3437100
TATAMOTORS_F2,12-10-2023,09:24:00,645.4,645.4,645.4,645.4,1425,3437100
TATAMOTORS_F2,12-10-2023,09:25:00,645.0,645.45,644.65,644.85,18525,3437100
TATAMOTORS_F2,12-10-2023,09:26:00,644.05,644.05,643.7,643.7,4275,3435675
TATAMOTORS_F2,12-10-2023,09:27:00,643.65,643.65,643.65,643.65,1425,3435675
TATAMOTORS_F2,12-10-2023,09:28:00,643.85,643.85,643.85,643.85,1425,3435675
TATAMOTORS_F2,12-10-2023,09:29:00,644.0,644.15,644.0,644.15,4275,3435675
TATAMOTORS_F2,12-10-2023,09:30:00,644.6,644.65,644.6,644.65,2850,3437100
TATAMOTORS_F2,12-10-2023,09:32:00,643.45,643.45,643.45,643.45,14250,3437100
TATAMOTORS_F2,12-10-2023,09:33:00,643.45,643.45,643.45,643.45,2850,3437100
TATAMOTORS_F2,12-10-2023,09:34:00,643.5,643.5,643.45,643.45,5700,3437100
TATAMOTORS_F2,12-10-2023,09:36:00,642.95,642.95,642.95,642.95,1425,3434250
TATAMOTORS_F2,12-10-2023,09:37:00,643.15,643.15,643.15,643.15,1425,3434250
TATAMOTORS_F2,12-10-2023,09:38:00,643.45,643.45,643.45,643.45,4275,3435675
TATAMOTORS_F2,12-10-2023,09:39:00,643.05,643.45,643.05,643.45,4275,3435675
TATAMOTORS_F2,12-10-2023,09:40:00,643.65,644.15,643.65,644.15,5700,3435675
TATAMOTORS_F2,12-10-2023,09:41:00,643.9,643.9,643.9,643.9,5700,3435675
TATAMOTORS_F2,12-10-2023,09:42:00,643.05,643.05,643.05,643.05,1425,3447075
TATAMOTORS_F2,12-10-2023,09:43:00,643.4,643.45,643.4,643.45,2850,3447075
TATAMOTORS_F2,12-10-2023,09:44:00,643.35,643.35,643.25,643.25,2850,3451350
TATAMOTORS_F2,12-10-2023,09:45:00,643.65,643.65,643.65,643.65,1425,3451350
TATAMOTORS_F2,12-10-2023,09:46:00,643.65,643.65,643.65,643.65,2850,3451350
TATAMOTORS_F2,12-10-2023,09:48:00,643.2,643.2,643.1,643.1,8550,3454200
TATAMOTORS_F2,12-10-2023,09:49:00,643.0,643.0,642.7,642.7,37050,3454200
TATAMOTORS_F2,12-10-2023,09:50:00,644.15,644.15,644.15,644.15,4275,3454200
TATAMOTORS_F2,12-10-2023,09:51:00,644.35,644.35,644.35,644.35,1425,3468450
TATAMOTORS_F2,12-10-2023,09:53:00,643.5,643.5,643.5,643.5,2850,3468450
TATAMOTORS_F2,12-10-2023,09:54:00,643.85,643.85,643.85,643.85,1425,3472725
TATAMOTORS_F2,12-10-2023,09:56:00,645.3,645.3,645.1,645.1,24225,3472725
TATAMOTORS_F2,12-10-2023,09:57:00,644.65,644.65,644.65,644.65,1425,3472725
TATAMOTORS_F2,12-10-2023,09:58:00,644.75,644.75,644.75,644.75,2850,3479850
TATAMOTORS_F2,12-10-2023,09:59:00,644.9,644.9,644.9,644.9,2850,3479850
TATAMOTORS_F2,12-10-2023,10:00:00,644.45,644.45,644.45,644.45,1425,3478425
TATAMOTORS_F2,12-10-2023,10:01:00,644.25,644.25,644.25,644.25,1425,3478425
TATAMOTORS_F2,12-10-2023,10:02:00,644.5,644.5,644.35,644.35,4275,3478425
TATAMOTORS_F2,12-10-2023,10:03:00,644.25,644.25,644.0,644.0,2850,3482700
TATAMOTORS_F2,12-10-2023,10:04:00,643.95,644.2,643.95,644.2,7125,3482700
TATAMOTORS_F2,12-10-2023,10:07:00,644.2,644.2,644.2,644.2,7125,3484125
TATAMOTORS_F2,12-10-2023,10:08:00,644.05,644.05,644.05,644.05,1425,3484125
TATAMOTORS_F2,12-10-2023,10:11:00,644.15,644.15,644.15,644.15,1425,3479850
TATAMOTORS_F2,12-10-2023,10:12:00,644.2,644.2,644.2,644.2,12825,3478425
TATAMOTORS_F2,12-10-2023,10:14:00,643.85,643.85,643.85,643.85,1425,3488400
TATAMOTORS_F2,12-10-2023,10:15:00,644.0,644.0,644.0,644.0,4275,3488400
TATAMOTORS_F2,12-10-2023,10:16:00,644.6,644.6,644.6,644.6,1425,3488400
TATAMOTORS_F2,12-10-2023,10:17:00,644.9,645.0,644.9,645.0,2850,3491250
TATAMOTORS_F2,12-10-2023,10:18:00,645.2,645.2,645.2,645.2,7125,3491250
TATAMOTORS_F2,12-10-2023,10:20:00,645.1,645.1,645.1,645.1,2850,3498375
TATAMOTORS_F2,12-10-2023,10:21:00,644.95,644.95,644.95,644.95,1425,3498375
TATAMOTORS_F2,12-10-2023,10:22:00,644.55,644.55,644.55,644.55,2850,3498375
TATAMOTORS_F2,12-10-2023,10:24:00,644.2,644.2,644.2,644.2,1425,3505500
TATAMOTORS_F2,12-10-2023,10:25:00,644.35,644.35,644.35,644.35,2850,3505500
TATAMOTORS_F2,12-10-2023,10:27:00,644.45,644.45,644.45,644.45,2850,3504075
TATAMOTORS_F2,12-10-2023,10:28:00,644.5,644.5,644.5,644.5,1425,3504075
TATAMOTORS_F2,12-10-2023,10:29:00,644.65,644.65,644.65,644.65,1425,3508350
TATAMOTORS_F2,12-10-2023,10:30:00,644.5,644.5,644.5,644.5,7125,3508350
TATAMOTORS_F2,12-10-2023,10:31:00,644.15,644.15,644.15,644.15,2850,3508350
TATAMOTORS_F2,12-10-2023,10:32:00,644.25,644.25,644.0,644.05,4275,3516900
TATAMOTORS_F2,12-10-2023,10:33:00,644.15,644.15,644.15,644.15,1425,3516900
TATAMOTORS_F2,12-10-2023,10:35:00,644.15,644.15,644.15,644.15,1425,3516900
TATAMOTORS_F2,12-10-2023,10:37:00,644.4,644.4,644.4,644.4,1425,3515475
TATAMOTORS_F2,12-10-2023,10:38:00,644.1,644.1,644.1,644.1,1425,3515475
TATAMOTORS_F2,12-10-2023,10:39:00,644.05,644.05,644.05,644.05,1425,3514050
TATAMOTORS_F2,12-10-2023,10:42:00,645.0,645.0,644.6,644.6,2850,3514050
TATAMOTORS_F2,12-10-2023,10:44:00,644.7,644.7,644.7,644.7,7125,3514050
TATAMOTORS_F2,12-10-2023,10:45:00,644.5,644.8,644.5,644.8,4275,3516900
TATAMOTORS_F2,12-10-2023,10:46:00,644.7,644.7,644.45,644.45,4275,3516900
TATAMOTORS_F2,12-10-2023,10:47:00,644.4,644.4,644.4,644.4,2850,3516900
TATAMOTORS_F2,12-10-2023,10:48:00,644.3,644.3,644.3,644.3,1425,3522600
TATAMOTORS_F2,12-10-2023,10:49:00,644.25,644.25,644.25,644.25,1425,3522600
TATAMOTORS_F2,12-10-2023,10:52:00,644.6,644.6,644.6,644.6,2850,3522600
TATAMOTORS_F2,12-10-2023,10:55:00,645.0,645.0,645.0,645.0,2850,3525450
TATAMOTORS_F2,12-10-2023,10:57:00,645.25,645.25,645.25,645.25,8550,3525450
TATAMOTORS_F2,12-10-2023,10:59:00,645.55,645.75,645.55,645.75,2850,3525450
TATAMOTORS_F2,12-10-2023,11:00:00,645.6,645.6,645.6,645.6,1425,3532575
TATAMOTORS_F2,12-10-2023,11:01:00,645.8,645.8,645.8,645.8,2850,3532575
TATAMOTORS_F2,12-10-2023,11:05:00,645.35,645.35,645.15,645.15,2850,3535425
TATAMOTORS_F2,12-10-2023,11:08:00,645.5,645.5,645.5,645.5,1425,3535425
TATAMOTORS_F2,12-10-2023,11:09:00,645.4,645.4,645.4,645.4,4275,3536850
TATAMOTORS_F2,12-10-2023,11:10:00,645.4,645.4,645.4,645.4,1425,3536850
TATAMOTORS_F2,12-10-2023,11:11:00,645.4,645.45,645.4,645.45,4275,3536850
TATAMOTORS_F2,12-10-2023,11:12:00,645.45,645.45,645.45,645.45,2850,3536850
TATAMOTORS_F2,12-10-2023,11:13:00,645.4,645.45,645.4,645.4,7125,3543975
TATAMOTORS_F2,12-10-2023,11:15:00,645.1,645.1,645.0,645.0,7125,3551100
TATAMOTORS_F2,12-10-2023,11:16:00,644.75,644.75,644.75,644.75,1425,3551100
TATAMOTORS_F2,12-10-2023,11:17:00,644.75,644.75,644.75,644.75,1425,3551100
TATAMOTORS_F2,12-10-2023,11:19:00,644.75,644.75,644.75,644.75,2850,3558225
TATAMOTORS_F2,12-10-2023,11:20:00,644.5,644.5,644.5,644.5,1425,3558225
TATAMOTORS_F2,12-10-2023,11:23:00,644.15,644.15,644.15,644.15,1425,3562500
TATAMOTORS_F2,12-10-2023,11:26:00,643.9,643.9,643.9,643.9,1425,3562500
TATAMOTORS_F2,12-10-2023,11:27:00,644.0,644.0,644.0,644.0,1425,3563925
TATAMOTORS_F2,12-10-2023,11:28:00,643.85,643.85,643.85,643.85,1425,3563925
TATAMOTORS_F2,12-10-2023,11:29:00,644.2,644.2,644.2,644.2,1425,3563925
TATAMOTORS_F2,12-10-2023,11:30:00,644.0,644.0,644.0,644.0,1425,3565350
TATAMOTORS_F2,12-10-2023,11:31:00,644.2,644.2,644.2,644.2,1425,3565350
TATAMOTORS_F2,12-10-2023,11:36:00,644.5,644.7,644.5,644.7,8550,3566775
TATAMOTORS_F2,12-10-2023,11:37:00,644.4,644.5,644.4,644.5,2850,3566775
TATAMOTORS_F2,12-10-2023,11:40:00,644.2,644.2,644.2,644.2,1425,3569625
TATAMOTORS_F2,12-10-2023,11:48:00,643.9,643.9,643.9,643.9,1425,3569625
TATAMOTORS_F2,12-10-2023,11:49:00,643.75,643.75,643.75,643.75,1425,3569625
TATAMOTORS_F2,12-10-2023,12:02:00,644.15,644.15,644.15,644.15,1425,3569625
TATAMOTORS_F2,12-10-2023,12:04:00,643.5,643.5,643.5,643.5,7125,3571050
TATAMOTORS_F2,12-10-2023,12:08:00,643.75,643.75,643.75,643.75,1425,3576750
TATAMOTORS_F2,12-10-2023,12:09:00,644.1,644.1,644.1,644.1,1425,3576750
TATAMOTORS_F2,12-10-2023,12:10:00,644.0,644.0,644.0,644.0,1425,3576750
TATAMOTORS_F2,12-10-2023,12:13:00,643.8,643.8,643.75,643.75,5700,3579600
TATAMOTORS_F2,12-10-2023,12:16:00,643.7,643.7,643.7,643.7,1425,3578175
TATAMOTORS_F2,12-10-2023,12:17:00,643.5,643.5,643.35,643.35,2850,3578175
TATAMOTORS_F2,12-10-2023,12:19:00,643.75,643.75,643.75,643.75,1425,3578175
TATAMOTORS_F2,12-10-2023,12:22:00,643.9,643.9,643.9,643.9,1425,3578175
TATAMOTORS_F2,12-10-2023,12:26:00,643.85,643.85,643.85,643.85,1425,3578175
TATAMOTORS_F2,12-10-2023,12:27:00,643.65,643.65,643.65,643.65,2850,3579600
TATAMOTORS_F2,12-10-2023,12:29:00,643.5,643.5,643.5,643.5,1425,3579600
TATAMOTORS_F2,12-10-2023,12:30:00,643.65,643.65,643.65,643.65,2850,3582450
TATAMOTORS_F2,12-10-2023,12:31:00,643.7,643.7,643.7,643.7,1425,3582450
TATAMOTORS_F2,12-10-2023,12:32:00,643.7,643.7,643.7,643.7,1425,3582450
TATAMOTORS_F2,12-10-2023,12:34:00,643.5,643.5,643.45,643.45,2850,3585300
TATAMOTORS_F2,12-10-2023,12:40:00,643.75,643.75,643.75,643.75,1425,3585300
TATAMOTORS_F2,12-10-2023,12:45:00,643.9,643.9,643.9,643.9,1425,3583875
TATAMOTORS_F2,12-10-2023,12:47:00,643.7,643.7,643.5,643.5,2850,3583875
TATAMOTORS_F2,12-10-2023,12:48:00,643.5,643.5,643.5,643.5,1425,3583875
TATAMOTORS_F2,12-10-2023,12:51:00,644.0,644.0,644.0,644.0,4275,3585300
