<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCLIFE_F1,09/01/2022,10:16:00,580.25,580.25,580.25,580.25,1100,22025300
HDFCLIFE_F1,09/01/2022,10:17:00,580.20,580.20,580.10,580.10,3300,22025300
HDFCLIFE_F1,09/01/2022,10:18:00,581.00,581.00,581.00,581.00,3300,22024200
HDFCLIFE_F1,09/01/2022,10:19:00,581.20,581.40,581.20,581.25,8800,22024200
HDFCLIFE_F1,09/01/2022,10:20:00,581.15,581.15,581.10,581.10,2200,22024200
HDFCLIFE_F1,09/01/2022,10:21:00,580.50,580.80,580.30,580.80,3300,22029700
HDFCLIFE_F1,09/01/2022,10:22:00,580.50,580.65,580.50,580.65,4400,22029700
HDFCLIFE_F1,09/01/2022,10:23:00,580.80,580.90,580.80,580.90,2200,22030800
HDFCLIFE_F1,09/01/2022,10:25:00,581.10,581.65,581.10,581.65,3300,22030800
HDFCLIFE_F1,09/01/2022,10:26:00,581.90,581.90,581.45,581.45,7700,22030800
HDFCLIFE_F1,09/01/2022,10:27:00,581.50,581.50,581.50,581.50,6600,22031900
HDFCLIFE_F1,09/01/2022,10:28:00,581.25,581.25,581.25,581.25,1100,22031900
HDFCLIFE_F1,09/01/2022,10:29:00,581.05,581.05,581.05,581.05,3300,22034100
HDFCLIFE_F1,09/01/2022,10:30:00,581.00,581.00,580.50,580.50,4400,22034100
HDFCLIFE_F1,09/01/2022,10:32:00,580.55,580.55,580.55,580.55,1100,22034100
HDFCLIFE_F1,09/01/2022,10:33:00,580.05,580.05,580.05,580.05,2200,22027500
HDFCLIFE_F1,09/01/2022,10:34:00,580.25,580.25,580.25,580.25,2200,22027500
HDFCLIFE_F1,09/01/2022,10:35:00,580.00,580.00,579.15,579.15,22000,22028600
HDFCLIFE_F1,09/01/2022,10:36:00,579.50,579.50,579.50,579.50,4400,22028600
HDFCLIFE_F1,09/01/2022,10:37:00,578.55,578.55,578.55,578.55,2200,22028600
HDFCLIFE_F1,09/01/2022,10:38:00,578.50,578.50,578.40,578.40,2200,22028600
HDFCLIFE_F1,09/01/2022,10:39:00,578.00,578.60,577.85,578.60,9900,22030800
HDFCLIFE_F1,09/01/2022,10:40:00,578.40,578.65,577.90,578.65,20900,22030800
HDFCLIFE_F1,09/01/2022,10:41:00,578.95,579.00,578.95,579.00,7700,22036300
HDFCLIFE_F1,09/01/2022,10:42:00,578.80,579.25,578.80,579.25,5500,22036300
HDFCLIFE_F1,09/01/2022,10:43:00,579.00,579.40,579.00,579.40,6600,22036300
HDFCLIFE_F1,09/01/2022,10:44:00,579.40,579.40,579.40,579.40,1100,22036300
HDFCLIFE_F1,09/01/2022,10:46:00,579.50,579.50,579.50,579.50,2200,22028600
HDFCLIFE_F1,09/01/2022,10:48:00,579.00,579.00,579.00,579.00,5500,22025300
HDFCLIFE_F1,09/01/2022,10:50:00,578.45,578.45,578.00,578.00,4400,22023100
HDFCLIFE_F1,09/01/2022,10:51:00,578.05,578.35,578.05,578.25,12100,22023100
HDFCLIFE_F1,09/01/2022,10:52:00,578.25,578.65,578.25,578.65,2200,22023100
HDFCLIFE_F1,09/01/2022,10:53:00,578.65,578.65,578.65,578.65,1100,22023100
HDFCLIFE_F1,09/01/2022,10:54:00,578.70,578.70,578.55,578.55,13200,22025300
HDFCLIFE_F1,09/01/2022,10:55:00,578.50,578.50,578.50,578.50,2200,22025300
HDFCLIFE_F1,09/01/2022,10:56:00,578.05,578.05,578.05,578.05,1100,22025300
HDFCLIFE_F1,09/01/2022,10:57:00,578.45,578.45,578.45,578.45,2200,22029700
HDFCLIFE_F1,09/01/2022,10:58:00,578.50,578.55,578.50,578.50,4400,22029700
HDFCLIFE_F1,09/01/2022,10:59:00,578.60,578.60,578.60,578.60,14300,22029700
HDFCLIFE_F1,09/01/2022,11:00:00,578.50,578.65,578.50,578.65,8800,22036300
HDFCLIFE_F1,09/01/2022,11:01:00,578.65,578.80,578.00,578.00,11000,22036300
HDFCLIFE_F1,09/01/2022,11:02:00,578.40,578.40,578.35,578.35,3300,22041800
HDFCLIFE_F1,09/01/2022,11:03:00,578.35,578.35,578.25,578.25,4400,22041800
HDFCLIFE_F1,09/01/2022,11:04:00,578.65,578.65,578.35,578.35,3300,22041800
HDFCLIFE_F1,09/01/2022,11:05:00,578.00,578.10,578.00,578.10,11000,22041800
HDFCLIFE_F1,09/01/2022,11:06:00,578.10,578.10,578.10,578.10,2200,22042900
HDFCLIFE_F1,09/01/2022,11:07:00,577.80,577.90,577.45,577.45,8800,22042900
HDFCLIFE_F1,09/01/2022,11:08:00,578.10,578.10,578.10,578.10,5500,22044000
HDFCLIFE_F1,09/01/2022,11:09:00,577.85,577.85,577.85,577.85,3300,22044000
HDFCLIFE_F1,09/01/2022,11:10:00,577.75,577.75,577.75,577.75,14300,22044000
HDFCLIFE_F1,09/01/2022,11:11:00,578.05,578.05,577.95,577.95,6600,22044000
HDFCLIFE_F1,09/01/2022,11:12:00,577.80,577.80,577.80,577.80,1100,22046200
HDFCLIFE_F1,09/01/2022,11:13:00,578.05,578.05,577.75,577.75,3300,22046200
HDFCLIFE_F1,09/01/2022,11:14:00,578.00,578.00,578.00,578.00,1100,22046200
HDFCLIFE_F1,09/01/2022,11:15:00,577.75,577.75,577.60,577.60,7700,22046200
HDFCLIFE_F1,09/01/2022,11:16:00,577.70,577.70,577.70,577.70,4400,22046200
HDFCLIFE_F1,09/01/2022,11:17:00,578.15,578.15,578.15,578.15,1100,22046200
HDFCLIFE_F1,09/01/2022,11:18:00,578.45,579.00,578.45,579.00,5500,22053900
HDFCLIFE_F1,09/01/2022,11:19:00,578.85,578.85,578.85,578.85,1100,22053900
HDFCLIFE_F1,09/01/2022,11:20:00,578.50,578.50,578.50,578.50,2200,22053900
HDFCLIFE_F1,09/01/2022,11:22:00,578.95,578.95,578.95,578.95,1100,22053900
HDFCLIFE_F1,09/01/2022,11:23:00,579.00,579.00,579.00,579.00,1100,22046200
HDFCLIFE_F1,09/01/2022,11:24:00,578.80,578.80,578.75,578.75,2200,22046200
HDFCLIFE_F1,09/01/2022,11:25:00,578.60,578.60,578.60,578.60,1100,22046200
HDFCLIFE_F1,09/01/2022,11:26:00,578.55,578.55,578.55,578.55,1100,22046200
HDFCLIFE_F1,09/01/2022,11:27:00,578.05,578.05,578.05,578.05,1100,22047300
HDFCLIFE_F1,09/01/2022,11:28:00,578.20,578.20,577.90,577.90,6600,22047300
HDFCLIFE_F1,09/01/2022,11:29:00,578.00,578.05,577.75,577.75,5500,22047300
HDFCLIFE_F1,09/01/2022,11:30:00,577.65,578.00,577.65,578.00,9900,22048400
HDFCLIFE_F1,09/01/2022,11:31:00,578.10,578.10,578.10,578.10,2200,22048400
HDFCLIFE_F1,09/01/2022,11:32:00,578.10,578.10,577.80,578.00,12100,22058300
HDFCLIFE_F1,09/01/2022,11:33:00,577.80,577.80,577.65,577.65,2200,22058300
HDFCLIFE_F1,09/01/2022,11:34:00,577.70,577.70,577.70,577.70,1100,22058300
HDFCLIFE_F1,09/01/2022,11:35:00,577.40,577.65,577.40,577.45,3300,22058300
HDFCLIFE_F1,09/01/2022,11:36:00,577.00,577.15,577.00,577.15,16500,22063800
HDFCLIFE_F1,09/01/2022,11:38:00,577.20,577.20,576.70,576.70,2200,22067100
HDFCLIFE_F1,09/01/2022,11:39:00,576.95,576.95,576.95,576.95,2200,22067100
HDFCLIFE_F1,09/01/2022,11:40:00,577.00,577.10,577.00,577.00,6600,22067100
HDFCLIFE_F1,09/01/2022,11:41:00,576.95,576.95,576.65,576.65,2200,22067100
HDFCLIFE_F1,09/01/2022,11:42:00,577.00,577.25,577.00,577.25,3300,22072600
HDFCLIFE_F1,09/01/2022,11:43:00,577.05,577.05,577.05,577.05,1100,22072600
HDFCLIFE_F1,09/01/2022,11:44:00,576.95,576.95,576.95,576.95,1100,22072600
HDFCLIFE_F1,09/01/2022,11:45:00,576.80,577.00,576.80,577.00,3300,22075900
HDFCLIFE_F1,09/01/2022,11:46:00,576.60,577.00,576.55,577.00,13200,22075900
HDFCLIFE_F1,09/01/2022,11:47:00,576.65,576.65,575.40,576.40,28600,22075900
HDFCLIFE_F1,09/01/2022,11:48:00,576.30,576.30,576.05,576.05,3300,22083600
HDFCLIFE_F1,09/01/2022,11:49:00,575.85,576.50,575.85,576.50,3300,22083600
HDFCLIFE_F1,09/01/2022,11:50:00,576.00,576.30,576.00,576.30,2200,22083600
HDFCLIFE_F1,09/01/2022,11:52:00,576.65,576.80,576.00,576.00,13200,22089100
HDFCLIFE_F1,09/01/2022,11:53:00,576.25,576.25,575.35,575.35,9900,22089100
HDFCLIFE_F1,09/01/2022,11:54:00,575.30,576.10,575.30,576.10,15400,22089100
HDFCLIFE_F1,09/01/2022,11:55:00,575.20,575.30,575.05,575.30,19800,22089100
HDFCLIFE_F1,09/01/2022,11:56:00,575.45,575.45,575.45,575.45,3300,22089100
HDFCLIFE_F1,09/01/2022,11:57:00,575.45,575.70,574.80,575.35,25300,22108900
HDFCLIFE_F1,09/01/2022,11:58:00,575.40,575.80,575.40,575.80,5500,22108900
HDFCLIFE_F1,09/01/2022,12:00:00,575.50,575.55,575.50,575.55,2200,22128700
HDFCLIFE_F1,09/01/2022,12:01:00,575.70,576.25,575.70,576.00,8800,22128700
HDFCLIFE_F1,09/01/2022,12:03:00,575.80,575.80,575.80,575.80,3300,22130900
HDFCLIFE_F1,09/01/2022,12:04:00,575.80,575.95,575.55,575.95,5500,22130900
HDFCLIFE_F1,09/01/2022,12:05:00,575.80,575.80,575.80,575.80,1100,22130900
HDFCLIFE_F1,09/01/2022,12:06:00,575.65,575.65,575.65,575.65,3300,22122100
HDFCLIFE_F1,09/01/2022,12:07:00,575.70,575.70,575.60,575.60,3300,22122100
HDFCLIFE_F1,09/01/2022,12:08:00,575.45,575.45,575.45,575.45,1100,22122100
HDFCLIFE_F1,09/01/2022,12:09:00,575.50,575.50,575.20,575.20,3300,22124300
HDFCLIFE_F1,09/01/2022,12:10:00,574.95,575.35,574.50,575.35,24200,22124300
HDFCLIFE_F1,09/01/2022,12:11:00,575.40,575.40,575.40,575.40,1100,22124300
HDFCLIFE_F1,09/01/2022,12:13:00,575.25,575.40,575.25,575.40,2200,22132000
HDFCLIFE_F1,09/01/2022,12:14:00,575.40,575.65,575.30,575.30,7700,22132000
HDFCLIFE_F1,09/01/2022,12:15:00,575.25,575.25,575.25,575.25,1100,22135300
HDFCLIFE_F1,09/01/2022,12:16:00,575.10,575.10,575.10,575.10,3300,22135300
HDFCLIFE_F1,09/01/2022,12:17:00,575.20,575.20,575.15,575.15,5500,22135300
HDFCLIFE_F1,09/01/2022,12:18:00,575.70,575.70,575.60,575.60,9900,22139700
HDFCLIFE_F1,09/01/2022,12:19:00,575.00,575.35,575.00,575.10,26400,22139700
HDFCLIFE_F1,09/01/2022,12:20:00,574.65,574.90,574.65,574.90,33000,22139700
HDFCLIFE_F1,09/01/2022,12:21:00,575.50,575.50,575.35,575.35,4400,22170500
HDFCLIFE_F1,09/01/2022,12:22:00,575.05,575.05,574.75,574.75,4400,22170500
HDFCLIFE_F1,09/01/2022,12:23:00,574.75,574.75,574.50,574.50,5500,22170500
HDFCLIFE_F1,09/01/2022,12:24:00,574.90,574.90,574.90,574.90,4400,22171600
HDFCLIFE_F1,09/01/2022,12:25:00,575.05,575.05,574.90,574.90,2200,22171600
HDFCLIFE_F1,09/01/2022,12:26:00,574.75,574.90,574.75,574.90,3300,22171600
HDFCLIFE_F1,09/01/2022,12:27:00,574.70,575.10,574.70,575.00,13200,22177100
HDFCLIFE_F1,09/01/2022,12:28:00,574.70,574.70,574.70,574.70,4400,22177100
HDFCLIFE_F1,09/01/2022,12:29:00,574.40,574.60,574.40,574.45,5500,22177100
HDFCLIFE_F1,09/01/2022,12:30:00,574.40,574.70,573.90,574.30,25300,22182600
HDFCLIFE_F1,09/01/2022,12:31:00,574.35,574.55,574.35,574.55,2200,22182600
HDFCLIFE_F1,09/01/2022,12:32:00,574.15,574.30,574.15,574.30,6600,22182600
HDFCLIFE_F1,09/01/2022,12:33:00,574.35,574.35,574.35,574.35,1100,22203500
HDFCLIFE_F1,09/01/2022,12:34:00,574.20,574.20,574.15,574.15,2200,22203500
HDFCLIFE_F1,09/01/2022,12:35:00,574.15,574.15,574.15,574.15,2200,22203500
HDFCLIFE_F1,09/01/2022,12:36:00,574.50,574.50,574.45,574.45,2200,22206800
HDFCLIFE_F1,09/01/2022,12:37:00,574.50,574.50,574.30,574.30,3300,22206800
HDFCLIFE_F1,09/01/2022,12:38:00,574.10,574.20,574.10,574.20,2200,22206800
HDFCLIFE_F1,09/01/2022,12:39:00,574.10,574.20,574.05,574.20,3300,22205700
HDFCLIFE_F1,09/01/2022,12:40:00,574.25,574.25,574.25,574.25,1100,22205700
HDFCLIFE_F1,09/01/2022,12:41:00,574.35,574.35,574.35,574.35,2200,22205700
HDFCLIFE_F1,09/01/2022,12:42:00,574.35,574.35,574.35,574.35,5500,22209000
HDFCLIFE_F1,09/01/2022,12:43:00,574.35,574.35,574.35,574.35,1100,22209000
HDFCLIFE_F1,09/01/2022,12:44:00,574.40,574.40,574.20,574.20,3300,22209000
HDFCLIFE_F1,09/01/2022,12:45:00,574.35,574.75,574.35,574.75,7700,22213400
HDFCLIFE_F1,09/01/2022,12:47:00,574.50,574.50,573.90,573.90,4400,22213400
HDFCLIFE_F1,09/01/2022,12:48:00,574.05,574.05,573.70,573.95,14300,22218900
HDFCLIFE_F1,09/01/2022,12:49:00,573.80,573.80,573.70,573.70,4400,22218900
HDFCLIFE_F1,09/01/2022,12:50:00,573.80,573.80,573.50,573.80,13200,22218900
HDFCLIFE_F1,09/01/2022,12:51:00,573.80,573.95,573.55,573.95,12100,22240900
HDFCLIFE_F1,09/01/2022,12:52:00,574.00,574.00,574.00,574.00,1100,22240900
HDFCLIFE_F1,09/01/2022,12:53:00,574.30,574.30,574.15,574.15,2200,22240900
HDFCLIFE_F1,09/01/2022,12:54:00,573.80,573.80,573.80,573.80,4400,22244200
HDFCLIFE_F1,09/01/2022,12:55:00,574.35,574.35,574.00,574.00,5500,22244200
HDFCLIFE_F1,09/01/2022,12:56:00,573.80,573.80,573.80,573.80,2200,22244200
HDFCLIFE_F1,09/01/2022,12:57:00,573.60,573.80,573.60,573.65,4400,22253000
HDFCLIFE_F1,09/01/2022,12:58:00,573.65,573.65,573.50,573.50,5500,22253000
HDFCLIFE_F1,09/01/2022,12:59:00,573.40,573.65,573.20,573.20,27500,22253000
HDFCLIFE_F1,09/01/2022,13:00:00,573.30,573.35,572.85,572.85,16500,22278300
HDFCLIFE_F1,09/01/2022,13:01:00,573.15,573.15,573.15,573.15,2200,22278300
HDFCLIFE_F1,09/01/2022,13:02:00,572.95,572.95,572.95,572.95,1100,22278300
HDFCLIFE_F1,09/01/2022,13:03:00,573.05,573.05,572.95,572.95,3300,22281600
HDFCLIFE_F1,09/01/2022,13:05:00,573.05,573.45,572.85,573.45,11000,22281600
HDFCLIFE_F1,09/01/2022,13:06:00,573.55,573.55,573.55,573.55,6600,22287100
HDFCLIFE_F1,09/01/2022,13:07:00,573.05,573.20,572.85,572.85,6600,22287100
HDFCLIFE_F1,09/01/2022,13:08:00,572.85,572.85,572.70,572.70,3300,22287100
HDFCLIFE_F1,09/01/2022,13:09:00,572.50,572.50,572.40,572.40,8800,22298100
HDFCLIFE_F1,09/01/2022,13:10:00,572.45,572.50,572.40,572.50,17600,22298100
HDFCLIFE_F1,09/01/2022,13:11:00,572.50,572.65,572.50,572.50,7700,22298100
HDFCLIFE_F1,09/01/2022,13:12:00,572.60,572.60,572.10,572.10,14300,22314600
HDFCLIFE_F1,09/01/2022,13:13:00,572.30,572.45,572.30,572.45,4400,22314600
HDFCLIFE_F1,09/01/2022,13:14:00,572.45,573.05,572.35,573.05,38500,22314600
HDFCLIFE_F1,09/01/2022,13:15:00,572.85,572.95,572.55,572.55,5500,22325600
HDFCLIFE_F1,09/01/2022,13:16:00,572.50,572.50,572.50,572.50,1100,22325600
HDFCLIFE_F1,09/01/2022,13:17:00,572.70,572.70,572.70,572.70,1100,22325600
HDFCLIFE_F1,09/01/2022,13:18:00,573.05,573.60,573.05,573.60,6600,22325600
HDFCLIFE_F1,09/01/2022,13:19:00,573.75,574.00,573.60,574.00,4400,22325600
HDFCLIFE_F1,09/01/2022,13:20:00,573.75,573.75,573.75,573.75,2200,22325600
HDFCLIFE_F1,09/01/2022,13:21:00,573.75,574.35,573.75,574.15,8800,22331100
HDFCLIFE_F1,09/01/2022,13:22:00,573.75,573.75,573.45,573.45,5500,22331100
HDFCLIFE_F1,09/01/2022,13:24:00,573.30,573.45,573.00,573.00,9900,22339900
HDFCLIFE_F1,09/01/2022,13:25:00,572.90,573.20,572.90,573.20,2200,22339900
HDFCLIFE_F1,09/01/2022,13:26:00,573.10,573.10,572.80,572.80,3300,22339900
HDFCLIFE_F1,09/01/2022,13:27:00,572.80,572.85,572.70,572.80,6600,22350900
HDFCLIFE_F1,09/01/2022,13:28:00,572.80,573.20,572.80,573.20,4400,22350900
HDFCLIFE_F1,09/01/2022,13:30:00,573.25,574.05,573.25,574.05,5500,22356400
HDFCLIFE_F1,09/01/2022,13:31:00,574.00,574.00,573.25,573.25,3300,22356400
HDFCLIFE_F1,09/01/2022,13:32:00,573.05,573.15,573.05,573.15,3300,22356400
HDFCLIFE_F1,09/01/2022,13:33:00,573.10,573.10,573.10,573.10,17600,22361900
HDFCLIFE_F1,09/01/2022,13:34:00,573.40,573.40,573.30,573.30,4400,22361900
HDFCLIFE_F1,09/01/2022,13:35:00,572.90,572.90,572.90,572.90,1100,22361900
HDFCLIFE_F1,09/01/2022,13:37:00,573.00,573.00,573.00,573.00,1100,22369600
HDFCLIFE_F1,09/01/2022,13:38:00,573.00,573.00,573.00,573.00,2200,22369600
HDFCLIFE_F1,09/01/2022,13:39:00,572.55,572.55,572.55,572.55,1100,22369600
HDFCLIFE_F1,09/01/2022,13:40:00,572.55,572.75,572.55,572.75,3300,22371800
HDFCLIFE_F1,09/01/2022,13:41:00,572.85,573.30,572.75,572.75,11000,22371800
HDFCLIFE_F1,09/01/2022,13:42:00,572.95,572.95,572.50,572.50,18700,22388300
HDFCLIFE_F1,09/01/2022,13:43:00,572.50,572.50,572.50,572.50,1100,22388300
HDFCLIFE_F1,09/01/2022,13:44:00,572.95,572.95,572.95,572.95,2200,22388300
HDFCLIFE_F1,09/01/2022,13:45:00,572.85,572.85,572.60,572.60,3300,22386100
HDFCLIFE_F1,09/01/2022,13:46:00,572.70,572.85,572.50,572.50,3300,22386100
HDFCLIFE_F1,09/01/2022,13:47:00,572.60,572.70,572.30,572.70,4400,22386100
HDFCLIFE_F1,09/01/2022,13:48:00,572.65,572.65,572.65,572.65,3300,22386100
HDFCLIFE_F1,09/01/2022,13:50:00,572.55,572.55,572.00,572.30,13200,22382800
HDFCLIFE_F1,09/01/2022,13:51:00,572.35,572.35,572.20,572.20,2200,22378400
HDFCLIFE_F1,09/01/2022,13:52:00,572.35,572.35,572.00,572.00,3300,22378400
HDFCLIFE_F1,09/01/2022,13:53:00,572.05,572.05,572.00,572.00,5500,22378400
HDFCLIFE_F1,09/01/2022,13:54:00,572.00,572.00,572.00,572.00,4400,22389400
HDFCLIFE_F1,09/01/2022,13:55:00,571.80,571.80,571.20,571.30,39600,22389400
HDFCLIFE_F1,09/01/2022,13:56:00,571.45,571.45,571.30,571.30,5500,22389400
HDFCLIFE_F1,09/01/2022,13:57:00,571.60,571.60,571.30,571.30,4400,22410300
HDFCLIFE_F1,09/01/2022,13:58:00,571.25,571.25,571.00,571.00,7700,22410300
HDFCLIFE_F1,09/01/2022,13:59:00,571.00,571.25,570.95,571.25,9900,22410300
HDFCLIFE_F1,09/01/2022,14:00:00,570.75,571.25,570.65,571.25,15400,22429000
HDFCLIFE_F1,09/01/2022,14:01:00,571.20,571.20,571.00,571.05,8800,22429000
HDFCLIFE_F1,09/01/2022,14:02:00,570.85,571.20,570.75,570.85,7700,22429000
HDFCLIFE_F1,09/01/2022,14:03:00,570.75,570.95,570.65,570.75,7700,22427900
HDFCLIFE_F1,09/01/2022,14:04:00,570.75,570.95,570.65,570.95,7700,22427900
HDFCLIFE_F1,09/01/2022,14:05:00,570.85,570.85,570.80,570.80,4400,22427900
HDFCLIFE_F1,09/01/2022,14:06:00,570.75,571.05,570.55,571.05,24200,22438900
HDFCLIFE_F1,09/01/2022,14:07:00,571.05,571.30,571.00,571.15,7700,22438900
HDFCLIFE_F1,09/01/2022,14:08:00,571.30,571.70,571.30,571.70,5500,22438900
HDFCLIFE_F1,09/01/2022,14:09:00,571.50,571.50,571.20,571.25,6600,22447700
HDFCLIFE_F1,09/01/2022,14:10:00,571.10,571.35,571.10,571.35,14300,22447700
HDFCLIFE_F1,09/01/2022,14:11:00,571.10,571.80,571.10,571.80,7700,22447700
HDFCLIFE_F1,09/01/2022,14:12:00,572.10,572.10,572.10,572.10,3300,22447700
HDFCLIFE_F1,09/01/2022,14:13:00,571.95,572.10,571.95,572.10,3300,22447700
HDFCLIFE_F1,09/01/2022,14:14:00,572.45,572.45,572.45,572.45,1100,22447700
HDFCLIFE_F1,09/01/2022,14:15:00,572.10,572.10,571.85,571.85,5500,22451000
HDFCLIFE_F1,09/01/2022,14:16:00,572.00,572.25,571.80,571.85,11000,22451000
HDFCLIFE_F1,09/01/2022,14:17:00,572.20,572.20,572.10,572.10,2200,22451000
HDFCLIFE_F1,09/01/2022,14:18:00,572.20,572.20,572.20,572.20,1100,22451000
HDFCLIFE_F1,09/01/2022,14:19:00,571.70,572.15,571.65,572.15,24200,22462000
HDFCLIFE_F1,09/01/2022,14:20:00,571.70,572.05,571.70,572.05,6600,22462000
