<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HEROMOTOCO_F1,09/01/2022,09:40:00,2841.45,2842.35,2837.30,2839.20,4500,3462300
HEROMOTOCO_F1,09/01/2022,09:41:00,2841.65,2845.00,2841.65,2843.15,1500,3463200
HEROMOTOCO_F1,09/01/2022,09:42:00,2844.00,2846.00,2843.40,2844.00,5700,3463200
HEROMOTOCO_F1,09/01/2022,09:43:00,2841.15,2845.05,2841.15,2845.05,6600,3463200
HEROMOTOCO_F1,09/01/2022,09:44:00,2845.75,2845.75,2842.60,2842.60,3000,3462300
HEROMOTOCO_F1,09/01/2022,09:45:00,2843.85,2846.45,2842.55,2845.85,6900,3462300
HEROMOTOCO_F1,09/01/2022,09:46:00,2848.00,2848.00,2843.70,2843.70,4200,3462300
HEROMOTOCO_F1,09/01/2022,09:47:00,2843.70,2844.10,2843.10,2843.50,2100,3465900
HEROMOTOCO_F1,09/01/2022,09:48:00,2843.00,2843.00,2839.00,2840.55,6900,3465900
HEROMOTOCO_F1,09/01/2022,09:49:00,2840.10,2840.10,2836.40,2839.60,3900,3465900
HEROMOTOCO_F1,09/01/2022,09:50:00,2839.00,2839.00,2836.50,2836.50,2700,3468000
HEROMOTOCO_F1,09/01/2022,09:51:00,2838.00,2839.00,2837.50,2837.50,2400,3468000
HEROMOTOCO_F1,09/01/2022,09:52:00,2836.50,2839.25,2836.50,2838.55,1200,3468000
HEROMOTOCO_F1,09/01/2022,09:53:00,2837.80,2837.80,2837.80,2837.80,300,3468000
HEROMOTOCO_F1,09/01/2022,09:54:00,2841.10,2845.00,2841.10,2845.00,900,3469200
HEROMOTOCO_F1,09/01/2022,09:55:00,2844.85,2848.80,2844.00,2848.80,4500,3469200
HEROMOTOCO_F1,09/01/2022,09:56:00,2847.60,2847.60,2846.05,2846.05,4800,3472800
HEROMOTOCO_F1,09/01/2022,09:57:00,2846.25,2851.10,2846.05,2851.10,8700,3472800
HEROMOTOCO_F1,09/01/2022,09:58:00,2852.00,2853.00,2850.00,2851.45,5100,3472800
HEROMOTOCO_F1,09/01/2022,09:59:00,2849.95,2849.95,2846.35,2847.65,2700,3474900
HEROMOTOCO_F1,09/01/2022,10:00:00,2850.00,2851.65,2848.20,2851.65,2100,3474900
HEROMOTOCO_F1,09/01/2022,10:01:00,2853.05,2853.05,2850.80,2850.80,3300,3474900
HEROMOTOCO_F1,09/01/2022,10:02:00,2850.95,2850.95,2848.80,2848.80,1800,3477300
HEROMOTOCO_F1,09/01/2022,10:03:00,2849.45,2853.80,2849.00,2853.80,7500,3477300
HEROMOTOCO_F1,09/01/2022,10:04:00,2853.80,2853.80,2849.60,2851.00,4200,3477300
HEROMOTOCO_F1,09/01/2022,10:05:00,2851.20,2851.20,2849.45,2850.90,1800,3483300
HEROMOTOCO_F1,09/01/2022,10:06:00,2851.60,2851.60,2850.25,2850.40,1500,3483300
HEROMOTOCO_F1,09/01/2022,10:07:00,2851.50,2851.50,2851.50,2851.50,1200,3483300
HEROMOTOCO_F1,09/01/2022,10:08:00,2852.75,2856.35,2852.75,2853.10,4200,3480000
HEROMOTOCO_F1,09/01/2022,10:09:00,2854.00,2854.00,2852.50,2853.45,1800,3480000
HEROMOTOCO_F1,09/01/2022,10:10:00,2852.55,2855.00,2852.00,2855.00,3000,3480000
HEROMOTOCO_F1,09/01/2022,10:11:00,2854.40,2855.80,2854.00,2854.00,900,3484200
HEROMOTOCO_F1,09/01/2022,10:12:00,2855.75,2855.75,2853.80,2853.80,1200,3484200
HEROMOTOCO_F1,09/01/2022,10:13:00,2854.25,2854.25,2854.00,2854.00,1800,3484200
HEROMOTOCO_F1,09/01/2022,10:14:00,2854.20,2861.25,2854.20,2861.25,14700,3485400
HEROMOTOCO_F1,09/01/2022,10:15:00,2861.95,2868.20,2857.30,2865.55,37200,3485400
HEROMOTOCO_F1,09/01/2022,10:16:00,2865.00,2866.00,2862.70,2864.95,5700,3485400
HEROMOTOCO_F1,09/01/2022,10:17:00,2863.00,2863.00,2861.00,2862.00,3300,3507300
HEROMOTOCO_F1,09/01/2022,10:18:00,2861.50,2864.85,2861.05,2861.10,4800,3507300
HEROMOTOCO_F1,09/01/2022,10:19:00,2862.25,2865.70,2862.25,2864.60,5400,3507300
HEROMOTOCO_F1,09/01/2022,10:20:00,2864.60,2868.90,2864.60,2868.90,5700,3510600
HEROMOTOCO_F1,09/01/2022,10:21:00,2868.90,2868.90,2867.00,2867.00,1800,3510600
HEROMOTOCO_F1,09/01/2022,10:22:00,2866.00,2868.80,2865.10,2868.80,8700,3510600
HEROMOTOCO_F1,09/01/2022,10:23:00,2868.90,2871.00,2867.65,2869.10,12000,3508500
HEROMOTOCO_F1,09/01/2022,10:24:00,2868.35,2870.30,2867.45,2869.00,6600,3508500
HEROMOTOCO_F1,09/01/2022,10:25:00,2868.50,2870.90,2868.50,2868.50,3000,3508500
HEROMOTOCO_F1,09/01/2022,10:26:00,2866.20,2867.30,2865.45,2867.30,2400,3511500
HEROMOTOCO_F1,09/01/2022,10:27:00,2867.90,2870.00,2865.80,2870.00,5100,3511500
HEROMOTOCO_F1,09/01/2022,10:28:00,2870.00,2873.75,2868.60,2869.65,12600,3511500
HEROMOTOCO_F1,09/01/2022,10:29:00,2870.00,2870.90,2868.85,2868.85,2700,3511500
HEROMOTOCO_F1,09/01/2022,10:30:00,2868.40,2868.40,2867.00,2867.00,1200,3505800
HEROMOTOCO_F1,09/01/2022,10:31:00,2867.00,2868.55,2867.00,2867.00,3000,3505800
HEROMOTOCO_F1,09/01/2022,10:32:00,2867.45,2867.45,2864.00,2865.85,3900,3505800
HEROMOTOCO_F1,09/01/2022,10:33:00,2868.00,2868.00,2867.20,2868.00,900,3503400
HEROMOTOCO_F1,09/01/2022,10:34:00,2865.00,2865.00,2860.50,2860.50,4200,3503400
HEROMOTOCO_F1,09/01/2022,10:35:00,2860.45,2862.25,2860.00,2862.00,24000,3489600
HEROMOTOCO_F1,09/01/2022,10:36:00,2862.00,2864.85,2861.00,2864.85,1800,3489600
HEROMOTOCO_F1,09/01/2022,10:37:00,2864.85,2864.85,2862.40,2862.40,900,3489600
HEROMOTOCO_F1,09/01/2022,10:38:00,2863.65,2863.65,2858.60,2858.60,4200,3489300
HEROMOTOCO_F1,09/01/2022,10:39:00,2858.00,2858.30,2857.50,2857.75,2400,3489300
HEROMOTOCO_F1,09/01/2022,10:40:00,2858.60,2862.15,2858.60,2862.15,3600,3489300
HEROMOTOCO_F1,09/01/2022,10:41:00,2862.15,2863.00,2862.15,2863.00,2100,3489300
HEROMOTOCO_F1,09/01/2022,10:42:00,2863.70,2863.70,2861.60,2862.00,2700,3489300
HEROMOTOCO_F1,09/01/2022,10:43:00,2862.00,2862.90,2862.00,2862.90,900,3489300
HEROMOTOCO_F1,09/01/2022,10:44:00,2862.00,2862.00,2862.00,2862.00,1800,3489300
HEROMOTOCO_F1,09/01/2022,10:45:00,2862.80,2864.65,2862.00,2863.00,3600,3492600
HEROMOTOCO_F1,09/01/2022,10:46:00,2864.45,2864.45,2862.75,2864.40,1200,3492600
HEROMOTOCO_F1,09/01/2022,10:47:00,2864.55,2864.55,2863.00,2863.95,900,3493200
HEROMOTOCO_F1,09/01/2022,10:48:00,2861.10,2863.00,2861.10,2863.00,900,3493200
HEROMOTOCO_F1,09/01/2022,10:49:00,2862.30,2865.05,2862.30,2863.10,1500,3493200
HEROMOTOCO_F1,09/01/2022,10:50:00,2863.00,2863.30,2862.60,2863.30,1200,3493200
HEROMOTOCO_F1,09/01/2022,10:51:00,2864.90,2868.70,2864.90,2868.70,2700,3493500
HEROMOTOCO_F1,09/01/2022,10:52:00,2869.55,2869.55,2869.45,2869.45,600,3493500
HEROMOTOCO_F1,09/01/2022,10:53:00,2868.00,2868.50,2868.00,2868.00,900,3492600
HEROMOTOCO_F1,09/01/2022,10:54:00,2868.50,2868.50,2866.70,2867.35,2700,3492600
HEROMOTOCO_F1,09/01/2022,10:55:00,2866.70,2866.70,2866.05,2866.10,1200,3492600
HEROMOTOCO_F1,09/01/2022,10:56:00,2866.85,2866.85,2866.85,2866.85,300,3492600
HEROMOTOCO_F1,09/01/2022,10:57:00,2867.05,2867.70,2866.85,2866.85,1200,3494100
HEROMOTOCO_F1,09/01/2022,10:58:00,2869.00,2870.55,2869.00,2870.55,3000,3494100
HEROMOTOCO_F1,09/01/2022,10:59:00,2870.70,2870.80,2870.70,2870.80,600,3492300
HEROMOTOCO_F1,09/01/2022,11:00:00,2870.65,2871.85,2870.60,2870.60,2700,3492300
HEROMOTOCO_F1,09/01/2022,11:01:00,2869.60,2869.75,2868.00,2868.00,900,3492300
HEROMOTOCO_F1,09/01/2022,11:02:00,2870.75,2870.75,2869.30,2870.00,3600,3492300
HEROMOTOCO_F1,09/01/2022,11:03:00,2870.55,2875.00,2870.55,2875.00,7200,3491100
HEROMOTOCO_F1,09/01/2022,11:04:00,2875.00,2875.00,2873.60,2873.95,4200,3491100
HEROMOTOCO_F1,09/01/2022,11:05:00,2874.00,2875.05,2873.80,2873.80,4200,3491100
HEROMOTOCO_F1,09/01/2022,11:06:00,2874.15,2875.75,2874.15,2875.75,1500,3490200
HEROMOTOCO_F1,09/01/2022,11:07:00,2875.75,2875.75,2873.00,2873.60,2700,3490200
HEROMOTOCO_F1,09/01/2022,11:08:00,2874.55,2876.60,2874.55,2876.60,3300,3490200
HEROMOTOCO_F1,09/01/2022,11:09:00,2877.50,2877.95,2876.00,2877.00,4500,3490200
HEROMOTOCO_F1,09/01/2022,11:10:00,2877.00,2878.00,2875.85,2877.55,3900,3490200
HEROMOTOCO_F1,09/01/2022,11:11:00,2877.00,2879.10,2876.95,2879.10,6300,3487500
HEROMOTOCO_F1,09/01/2022,11:12:00,2879.10,2879.10,2877.00,2877.00,2700,3487500
HEROMOTOCO_F1,09/01/2022,11:13:00,2876.45,2878.90,2875.00,2875.00,5400,3487500
HEROMOTOCO_F1,09/01/2022,11:14:00,2875.00,2879.95,2874.85,2877.00,12000,3492000
HEROMOTOCO_F1,09/01/2022,11:15:00,2877.00,2878.80,2876.40,2878.70,3000,3492000
HEROMOTOCO_F1,09/01/2022,11:16:00,2878.70,2883.30,2878.45,2883.30,9000,3492000
HEROMOTOCO_F1,09/01/2022,11:17:00,2882.00,2883.00,2881.40,2883.00,4500,3489600
HEROMOTOCO_F1,09/01/2022,11:18:00,2883.40,2883.40,2881.40,2881.40,900,3489600
HEROMOTOCO_F1,09/01/2022,11:19:00,2880.80,2881.40,2880.25,2880.25,2400,3489600
HEROMOTOCO_F1,09/01/2022,11:20:00,2881.95,2884.00,2881.95,2882.45,7500,3489600
HEROMOTOCO_F1,09/01/2022,11:21:00,2882.40,2885.00,2882.00,2885.00,8700,3489600
HEROMOTOCO_F1,09/01/2022,11:22:00,2885.00,2886.95,2883.05,2885.35,11400,3489600
HEROMOTOCO_F1,09/01/2022,11:23:00,2885.00,2887.90,2884.95,2885.25,11100,3486000
HEROMOTOCO_F1,09/01/2022,11:24:00,2884.25,2884.25,2883.20,2884.20,3900,3486000
HEROMOTOCO_F1,09/01/2022,11:25:00,2884.75,2885.40,2883.50,2883.50,2400,3486000
HEROMOTOCO_F1,09/01/2022,11:26:00,2885.00,2885.00,2880.75,2880.75,14400,3480900
HEROMOTOCO_F1,09/01/2022,11:27:00,2881.70,2882.50,2881.70,2882.50,1200,3480900
HEROMOTOCO_F1,09/01/2022,11:28:00,2882.00,2882.40,2880.60,2881.00,1800,3480900
HEROMOTOCO_F1,09/01/2022,11:29:00,2881.00,2882.00,2879.35,2882.00,4500,3478800
HEROMOTOCO_F1,09/01/2022,11:30:00,2882.05,2882.05,2882.05,2882.05,1800,3478800
HEROMOTOCO_F1,09/01/2022,11:31:00,2882.40,2882.40,2880.05,2882.10,12300,3478800
HEROMOTOCO_F1,09/01/2022,11:32:00,2881.95,2882.10,2879.05,2879.05,3600,3478800
HEROMOTOCO_F1,09/01/2022,11:33:00,2877.10,2878.00,2876.65,2877.15,6300,3480900
HEROMOTOCO_F1,09/01/2022,11:34:00,2877.70,2877.70,2876.50,2876.70,3300,3480900
HEROMOTOCO_F1,09/01/2022,11:35:00,2876.90,2877.15,2876.35,2876.95,7800,3480900
HEROMOTOCO_F1,09/01/2022,11:36:00,2877.15,2878.00,2875.90,2876.25,5400,3480900
HEROMOTOCO_F1,09/01/2022,11:37:00,2877.00,2877.00,2876.15,2877.00,3600,3480900
HEROMOTOCO_F1,09/01/2022,11:38:00,2877.15,2877.20,2876.50,2877.10,13500,3480900
HEROMOTOCO_F1,09/01/2022,11:39:00,2877.90,2877.90,2877.00,2877.50,1500,3478200
HEROMOTOCO_F1,09/01/2022,11:40:00,2877.10,2881.25,2877.10,2877.45,6300,3478200
HEROMOTOCO_F1,09/01/2022,11:41:00,2877.05,2879.45,2877.05,2879.45,1200,3479700
HEROMOTOCO_F1,09/01/2022,11:42:00,2880.65,2881.85,2880.65,2881.85,900,3479700
HEROMOTOCO_F1,09/01/2022,11:43:00,2881.55,2881.55,2880.20,2880.20,1800,3479700
HEROMOTOCO_F1,09/01/2022,11:44:00,2879.60,2879.60,2879.40,2879.40,600,3479700
HEROMOTOCO_F1,09/01/2022,11:45:00,2876.85,2881.95,2876.85,2880.95,2700,3481500
HEROMOTOCO_F1,09/01/2022,11:46:00,2881.00,2881.65,2878.45,2878.45,1800,3481500
HEROMOTOCO_F1,09/01/2022,11:47:00,2877.00,2879.30,2875.75,2879.30,3600,3481500
HEROMOTOCO_F1,09/01/2022,11:48:00,2879.85,2879.85,2877.15,2877.20,2100,3483600
HEROMOTOCO_F1,09/01/2022,11:49:00,2879.00,2879.85,2877.00,2877.00,1800,3483600
HEROMOTOCO_F1,09/01/2022,11:50:00,2877.05,2877.05,2876.65,2876.65,1500,3483600
HEROMOTOCO_F1,09/01/2022,11:51:00,2877.00,2878.80,2876.80,2878.55,5700,3483300
HEROMOTOCO_F1,09/01/2022,11:52:00,2876.90,2879.00,2876.90,2879.00,5100,3483300
HEROMOTOCO_F1,09/01/2022,11:53:00,2880.00,2880.00,2874.25,2874.25,4200,3483300
HEROMOTOCO_F1,09/01/2022,11:54:00,2871.40,2873.30,2870.15,2870.15,6600,3485100
HEROMOTOCO_F1,09/01/2022,11:55:00,2870.50,2874.20,2869.55,2869.55,7500,3485100
HEROMOTOCO_F1,09/01/2022,11:56:00,2870.60,2871.05,2868.40,2868.40,1500,3485100
HEROMOTOCO_F1,09/01/2022,11:57:00,2867.00,2867.00,2863.05,2864.95,9300,3483900
HEROMOTOCO_F1,09/01/2022,11:58:00,2865.80,2870.00,2865.80,2870.00,2700,3483900
HEROMOTOCO_F1,09/01/2022,11:59:00,2869.70,2870.65,2869.05,2869.05,900,3484200
HEROMOTOCO_F1,09/01/2022,12:00:00,2869.00,2869.00,2867.20,2867.25,1200,3484200
HEROMOTOCO_F1,09/01/2022,12:01:00,2867.00,2868.85,2867.00,2868.85,1200,3484200
HEROMOTOCO_F1,09/01/2022,12:02:00,2869.95,2869.95,2867.20,2868.75,2100,3484200
HEROMOTOCO_F1,09/01/2022,12:03:00,2867.00,2868.10,2866.30,2866.80,2700,3486000
HEROMOTOCO_F1,09/01/2022,12:04:00,2865.40,2869.30,2865.40,2867.65,4800,3486000
HEROMOTOCO_F1,09/01/2022,12:05:00,2867.00,2868.85,2867.00,2868.50,1800,3486000
HEROMOTOCO_F1,09/01/2022,12:06:00,2868.80,2871.65,2867.50,2868.55,5100,3489300
HEROMOTOCO_F1,09/01/2022,12:07:00,2868.90,2868.90,2868.00,2868.00,600,3489300
HEROMOTOCO_F1,09/01/2022,12:08:00,2867.20,2869.05,2867.20,2869.05,1200,3489300
HEROMOTOCO_F1,09/01/2022,12:09:00,2871.45,2873.00,2869.50,2869.50,3600,3471600
HEROMOTOCO_F1,09/01/2022,12:10:00,2868.05,2868.05,2867.75,2867.85,900,3471600
HEROMOTOCO_F1,09/01/2022,12:11:00,2869.45,2872.85,2869.30,2871.50,2400,3471600
HEROMOTOCO_F1,09/01/2022,12:12:00,2870.85,2870.85,2870.00,2870.00,600,3471000
HEROMOTOCO_F1,09/01/2022,12:13:00,2868.45,2871.45,2868.45,2870.15,1200,3471000
HEROMOTOCO_F1,09/01/2022,12:14:00,2870.25,2870.25,2869.70,2869.70,600,3471000
HEROMOTOCO_F1,09/01/2022,12:16:00,2872.00,2872.00,2872.00,2872.00,300,3470100
HEROMOTOCO_F1,09/01/2022,12:17:00,2873.40,2873.40,2873.40,2873.40,300,3470100
HEROMOTOCO_F1,09/01/2022,12:18:00,2874.00,2874.00,2873.50,2873.50,900,3470400
HEROMOTOCO_F1,09/01/2022,12:19:00,2872.00,2872.00,2872.00,2872.00,900,3470400
HEROMOTOCO_F1,09/01/2022,12:20:00,2870.00,2870.00,2870.00,2870.00,300,3470400
HEROMOTOCO_F1,09/01/2022,12:21:00,2872.00,2872.00,2871.55,2871.55,1200,3466800
HEROMOTOCO_F1,09/01/2022,12:22:00,2870.00,2870.00,2868.50,2868.50,2100,3466800
HEROMOTOCO_F1,09/01/2022,12:23:00,2869.65,2869.65,2868.00,2868.00,1200,3466800
HEROMOTOCO_F1,09/01/2022,12:24:00,2867.20,2868.90,2867.20,2868.90,600,3468600
HEROMOTOCO_F1,09/01/2022,12:25:00,2867.65,2869.20,2867.65,2869.20,600,3468600
HEROMOTOCO_F1,09/01/2022,12:26:00,2867.10,2869.20,2867.10,2869.20,600,3468600
HEROMOTOCO_F1,09/01/2022,12:27:00,2869.55,2869.55,2866.85,2867.40,2100,3468300
HEROMOTOCO_F1,09/01/2022,12:28:00,2867.80,2868.85,2867.50,2868.00,2700,3468300
HEROMOTOCO_F1,09/01/2022,12:29:00,2867.00,2868.50,2865.60,2868.50,3600,3468300
HEROMOTOCO_F1,09/01/2022,12:30:00,2867.25,2868.00,2866.35,2866.95,3600,3471900
HEROMOTOCO_F1,09/01/2022,12:31:00,2867.55,2867.55,2867.55,2867.55,300,3471900
HEROMOTOCO_F1,09/01/2022,12:32:00,2867.70,2867.70,2865.55,2865.55,2100,3471900
HEROMOTOCO_F1,09/01/2022,12:33:00,2865.50,2868.20,2865.50,2866.85,3000,3474900
HEROMOTOCO_F1,09/01/2022,12:34:00,2867.90,2868.70,2867.90,2868.70,600,3474900
HEROMOTOCO_F1,09/01/2022,12:36:00,2869.00,2869.00,2869.00,2869.00,300,3474900
HEROMOTOCO_F1,09/01/2022,12:37:00,2868.00,2868.50,2868.00,2868.50,1500,3473700
HEROMOTOCO_F1,09/01/2022,12:38:00,2868.15,2868.75,2867.55,2868.75,1200,3473700
HEROMOTOCO_F1,09/01/2022,12:39:00,2868.85,2870.15,2868.85,2870.15,1200,3473400
HEROMOTOCO_F1,09/01/2022,12:40:00,2871.00,2871.00,2868.85,2868.85,600,3473400
HEROMOTOCO_F1,09/01/2022,12:41:00,2868.90,2868.90,2868.10,2868.10,1800,3473400
HEROMOTOCO_F1,09/01/2022,12:43:00,2868.00,2868.00,2868.00,2868.00,600,3474000
HEROMOTOCO_F1,09/01/2022,12:44:00,2870.40,2870.40,2869.50,2869.50,1200,3474000
HEROMOTOCO_F1,09/01/2022,12:46:00,2867.60,2867.60,2867.60,2867.60,1500,3475200
HEROMOTOCO_F1,09/01/2022,12:47:00,2868.80,2868.80,2867.60,2868.10,1800,3475200
HEROMOTOCO_F1,09/01/2022,12:48:00,2868.60,2869.85,2866.95,2869.00,2100,3476100
HEROMOTOCO_F1,09/01/2022,12:49:00,2869.00,2869.00,2868.35,2868.35,1200,3476100
HEROMOTOCO_F1,09/01/2022,12:50:00,2869.45,2869.45,2865.40,2866.50,7500,3476100
HEROMOTOCO_F1,09/01/2022,12:51:00,2866.30,2870.70,2866.30,2870.70,3900,3460500
HEROMOTOCO_F1,09/01/2022,12:52:00,2870.00,2870.00,2868.70,2868.90,6000,3460500
HEROMOTOCO_F1,09/01/2022,12:53:00,2869.00,2869.00,2868.15,2868.15,900,3460500
HEROMOTOCO_F1,09/01/2022,12:54:00,2868.70,2870.00,2868.70,2870.00,900,3461700
HEROMOTOCO_F1,09/01/2022,12:55:00,2870.50,2870.50,2869.20,2869.20,600,3461700
HEROMOTOCO_F1,09/01/2022,12:56:00,2869.20,2869.20,2867.75,2867.75,600,3461700
HEROMOTOCO_F1,09/01/2022,12:57:00,2869.45,2869.45,2866.65,2868.10,2700,3461100
HEROMOTOCO_F1,09/01/2022,12:58:00,2868.80,2869.75,2866.50,2868.35,2700,3461100
HEROMOTOCO_F1,09/01/2022,12:59:00,2867.15,2867.15,2866.25,2867.15,3000,3461100
HEROMOTOCO_F1,09/01/2022,13:00:00,2866.00,2868.00,2865.00,2865.50,7800,3463200
HEROMOTOCO_F1,09/01/2022,13:02:00,2865.10,2865.10,2864.70,2865.10,2400,3463200
HEROMOTOCO_F1,09/01/2022,13:03:00,2865.55,2865.55,2864.05,2864.20,11100,3464100
HEROMOTOCO_F1,09/01/2022,13:04:00,2864.30,2865.20,2863.00,2863.45,7500,3464100
HEROMOTOCO_F1,09/01/2022,13:05:00,2864.40,2864.40,2862.15,2863.00,6000,3464100
HEROMOTOCO_F1,09/01/2022,13:06:00,2863.10,2864.80,2863.10,2864.80,1200,3471300
HEROMOTOCO_F1,09/01/2022,13:07:00,2863.50,2865.65,2863.50,2865.00,1800,3471300
HEROMOTOCO_F1,09/01/2022,13:08:00,2865.00,2865.00,2864.30,2864.30,900,3471300
HEROMOTOCO_F1,09/01/2022,13:09:00,2864.00,2864.60,2863.00,2864.60,3600,3471600
HEROMOTOCO_F1,09/01/2022,13:10:00,2862.45,2864.30,2862.40,2862.40,2700,3471600
HEROMOTOCO_F1,09/01/2022,13:11:00,2861.40,2861.90,2858.70,2859.20,9600,3471600
HEROMOTOCO_F1,09/01/2022,13:12:00,2859.30,2863.10,2857.80,2863.10,11700,3476700
HEROMOTOCO_F1,09/01/2022,13:13:00,2863.20,2864.15,2863.20,2863.80,1500,3476700
HEROMOTOCO_F1,09/01/2022,13:14:00,2864.05,2864.05,2862.15,2862.20,1200,3476700
HEROMOTOCO_F1,09/01/2022,13:15:00,2860.35,2860.35,2859.80,2859.80,600,3478500
HEROMOTOCO_F1,09/01/2022,13:16:00,2861.50,2862.15,2861.40,2861.40,1200,3478500
HEROMOTOCO_F1,09/01/2022,13:17:00,2863.10,2863.10,2863.10,2863.10,300,3478500
HEROMOTOCO_F1,09/01/2022,13:18:00,2863.35,2863.35,2863.30,2863.30,900,3478800
HEROMOTOCO_F1,09/01/2022,13:19:00,2864.70,2865.50,2864.65,2865.50,3000,3478800
HEROMOTOCO_F1,09/01/2022,13:20:00,2865.20,2865.40,2865.00,2865.40,1500,3478800
HEROMOTOCO_F1,09/01/2022,13:21:00,2865.45,2865.45,2864.15,2864.15,2100,3478800
HEROMOTOCO_F1,09/01/2022,13:22:00,2864.85,2865.90,2863.85,2863.85,1800,3478800
HEROMOTOCO_F1,09/01/2022,13:23:00,2865.00,2866.20,2864.00,2866.20,2400,3478800
HEROMOTOCO_F1,09/01/2022,13:24:00,2867.00,2869.00,2867.00,2868.10,3000,3479400
HEROMOTOCO_F1,09/01/2022,13:25:00,2866.85,2869.10,2866.30,2868.20,2400,3479400
HEROMOTOCO_F1,09/01/2022,13:26:00,2868.35,2869.00,2868.00,2869.00,6900,3479400
HEROMOTOCO_F1,09/01/2022,13:27:00,2869.10,2869.10,2866.75,2866.75,1200,3479400
HEROMOTOCO_F1,09/01/2022,13:28:00,2867.50,2867.50,2867.40,2867.40,1800,3480900
HEROMOTOCO_F1,09/01/2022,13:29:00,2868.50,2868.50,2867.40,2867.40,600,3480900
HEROMOTOCO_F1,09/01/2022,13:30:00,2868.95,2868.95,2867.25,2867.25,600,3481800
HEROMOTOCO_F1,09/01/2022,13:31:00,2868.70,2868.70,2868.00,2868.00,600,3481800
HEROMOTOCO_F1,09/01/2022,13:32:00,2866.85,2866.85,2860.05,2860.15,12600,3481800
HEROMOTOCO_F1,09/01/2022,13:33:00,2860.50,2863.00,2860.05,2861.15,4200,3489600
HEROMOTOCO_F1,09/01/2022,13:34:00,2862.00,2862.95,2862.00,2862.00,1500,3489600
HEROMOTOCO_F1,09/01/2022,13:35:00,2862.25,2862.25,2861.15,2861.15,900,3489600
HEROMOTOCO_F1,09/01/2022,13:36:00,2862.00,2862.80,2862.00,2862.45,1800,3474600
HEROMOTOCO_F1,09/01/2022,13:37:00,2864.00,2866.35,2864.00,2866.35,600,3474600
HEROMOTOCO_F1,09/01/2022,13:38:00,2866.50,2866.50,2866.50,2866.50,600,3474600
HEROMOTOCO_F1,09/01/2022,13:39:00,2866.10,2866.10,2863.80,2863.80,1800,3474900
HEROMOTOCO_F1,09/01/2022,13:40:00,2862.00,2862.00,2859.70,2859.70,3900,3474900
HEROMOTOCO_F1,09/01/2022,13:41:00,2861.20,2861.20,2861.20,2861.20,300,3474900
HEROMOTOCO_F1,09/01/2022,13:42:00,2858.55,2861.95,2857.90,2861.15,6600,3475800
