<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F2,09/02/2022,12:25:00,866.50,866.75,866.50,866.75,3750,367500
ADANIPORTS_F2,09/02/2022,12:27:00,866.15,866.15,866.15,866.15,1250,368750
ADANIPORTS_F2,09/02/2022,12:29:00,866.00,866.00,866.00,866.00,1250,368750
ADANIPORTS_F2,09/02/2022,12:30:00,866.30,866.30,865.60,866.30,3750,367500
ADANIPORTS_F2,09/02/2022,12:31:00,868.00,868.00,867.75,867.75,2500,367500
ADANIPORTS_F2,09/02/2022,12:33:00,866.55,866.55,866.55,866.55,2500,366250
ADANIPORTS_F2,09/02/2022,12:35:00,866.05,866.05,866.05,866.05,2500,366250
ADANIPORTS_F2,09/02/2022,12:37:00,867.75,867.75,867.75,867.75,1250,365000
ADANIPORTS_F2,09/02/2022,12:40:00,865.60,865.60,864.00,864.00,2500,366250
ADANIPORTS_F2,09/02/2022,12:42:00,864.75,865.00,864.75,865.00,2500,367500
ADANIPORTS_F2,09/02/2022,12:43:00,864.20,864.20,863.80,863.85,3750,367500
ADANIPORTS_F2,09/02/2022,12:47:00,863.20,863.20,863.20,863.20,1250,368750
ADANIPORTS_F2,09/02/2022,12:48:00,862.45,862.45,862.45,862.45,1250,367500
ADANIPORTS_F2,09/02/2022,12:50:00,863.15,863.20,863.15,863.20,3750,365000
ADANIPORTS_F2,09/02/2022,12:51:00,862.95,862.95,862.95,862.95,1250,365000
ADANIPORTS_F2,09/02/2022,12:52:00,863.05,864.30,863.05,864.30,3750,365000
ADANIPORTS_F2,09/02/2022,12:53:00,863.75,863.75,863.75,863.75,2500,365000
ADANIPORTS_F2,09/02/2022,12:55:00,864.45,865.70,864.45,865.70,3750,367500
ADANIPORTS_F2,09/02/2022,13:00:00,863.60,863.60,862.70,862.70,8750,367500
ADANIPORTS_F2,09/02/2022,13:05:00,861.85,861.85,861.85,861.85,1250,367500
ADANIPORTS_F2,09/02/2022,13:06:00,861.45,861.45,861.45,861.45,1250,366250
ADANIPORTS_F2,09/02/2022,13:08:00,860.80,860.80,860.80,860.80,1250,366250
ADANIPORTS_F2,09/02/2022,13:12:00,860.85,860.85,860.85,860.85,1250,367500
ADANIPORTS_F2,09/02/2022,13:14:00,860.85,860.95,860.20,860.20,5000,367500
ADANIPORTS_F2,09/02/2022,13:20:00,861.25,861.45,861.25,861.45,3750,371250
ADANIPORTS_F2,09/02/2022,13:27:00,860.00,860.00,860.00,860.00,1250,372500
ADANIPORTS_F2,09/02/2022,13:33:00,861.70,861.70,861.70,861.70,1250,372500
ADANIPORTS_F2,09/02/2022,13:43:00,860.95,860.95,860.95,860.95,2500,373750
ADANIPORTS_F2,09/02/2022,13:50:00,863.40,863.40,863.40,863.40,1250,372500
ADANIPORTS_F2,09/02/2022,13:57:00,862.30,862.30,862.30,862.30,1250,373750
ADANIPORTS_F2,09/02/2022,14:01:00,864.90,864.90,864.90,864.90,1250,373750
ADANIPORTS_F2,09/02/2022,14:09:00,863.95,863.95,863.95,863.95,1250,375000
ADANIPORTS_F2,09/02/2022,14:16:00,863.40,863.40,863.40,863.40,1250,376250
ADANIPORTS_F2,09/02/2022,14:18:00,864.15,864.15,864.15,864.15,1250,376250
ADANIPORTS_F2,09/02/2022,14:24:00,864.20,864.20,864.20,864.20,1250,377500
ADANIPORTS_F2,09/02/2022,14:29:00,866.00,866.00,866.00,866.00,1250,377500
ADANIPORTS_F2,09/02/2022,14:35:00,864.45,864.45,864.45,864.45,1250,377500
ADANIPORTS_F2,09/02/2022,14:40:00,861.00,861.00,861.00,861.00,1250,377500
ADANIPORTS_F2,09/02/2022,14:42:00,860.00,860.00,860.00,860.00,1250,376250
ADANIPORTS_F2,09/02/2022,14:43:00,858.30,858.30,858.30,858.30,1250,376250
ADANIPORTS_F2,09/02/2022,14:44:00,859.05,859.20,859.05,859.20,2500,376250
ADANIPORTS_F2,09/02/2022,14:46:00,858.00,858.00,857.90,857.90,2500,375000
ADANIPORTS_F2,09/02/2022,14:48:00,857.80,858.90,857.45,858.90,5000,372500
ADANIPORTS_F2,09/02/2022,14:50:00,861.35,861.35,861.35,861.35,1250,372500
ADANIPORTS_F2,09/02/2022,14:53:00,857.80,857.80,857.80,857.80,2500,372500
ADANIPORTS_F2,09/02/2022,14:54:00,859.40,859.40,859.40,859.40,1250,372500
ADANIPORTS_F2,09/02/2022,14:59:00,859.85,859.85,859.85,859.85,1250,372500
ADANIPORTS_F2,09/02/2022,15:00:00,860.70,860.70,860.70,860.70,1250,373750
ADANIPORTS_F2,09/02/2022,15:04:00,858.05,858.05,858.05,858.05,1250,373750
ADANIPORTS_F2,09/02/2022,15:05:00,858.35,858.35,858.35,858.35,1250,372500
ADANIPORTS_F2,09/02/2022,15:07:00,858.30,858.70,858.30,858.70,3750,372500
ADANIPORTS_F2,09/02/2022,15:08:00,859.55,859.55,859.55,859.55,2500,372500
ADANIPORTS_F2,09/02/2022,15:09:00,859.20,859.20,859.20,859.20,3750,375000
ADANIPORTS_F2,09/02/2022,15:11:00,860.55,860.55,860.55,860.55,1250,375000
ADANIPORTS_F2,09/02/2022,15:12:00,861.05,861.05,860.90,860.90,6250,380000
ADANIPORTS_F2,09/02/2022,15:14:00,859.60,859.60,859.60,859.60,1250,380000
ADANIPORTS_F2,09/02/2022,15:15:00,860.95,860.95,859.95,859.95,2500,383750
ADANIPORTS_F2,09/02/2022,15:18:00,859.00,859.00,859.00,859.00,1250,383750
ADANIPORTS_F2,09/02/2022,15:19:00,859.30,859.30,858.85,858.85,2500,383750
ADANIPORTS_F2,09/02/2022,15:21:00,858.80,858.80,858.00,858.00,2500,383750
ADANIPORTS_F2,09/02/2022,15:23:00,857.95,860.60,857.95,860.60,31250,386250
ADANIPORTS_F2,09/02/2022,15:24:00,860.60,862.10,860.60,862.10,11250,397500
ADANIPORTS_F2,09/02/2022,15:26:00,861.90,861.90,861.90,861.90,1250,397500
ADANIPORTS_F2,09/02/2022,15:28:00,860.50,860.50,857.55,859.10,7500,397500
ADANIPORTS_F2,09/02/2022,15:29:00,858.90,858.90,857.45,857.45,7500,397500
ADANIPORTS_F2,09/05/2022,09:16:00,865.35,865.40,864.10,864.10,8752,393750
ADANIPORTS_F2,09/05/2022,09:17:00,860.10,860.10,859.00,859.00,3750,395000
ADANIPORTS_F2,09/05/2022,09:18:00,859.00,859.65,859.00,859.65,2500,395000
ADANIPORTS_F2,09/05/2022,09:20:00,861.45,862.70,861.45,862.40,3750,396250
ADANIPORTS_F2,09/05/2022,09:21:00,862.95,864.15,862.95,864.15,2500,396250
ADANIPORTS_F2,09/05/2022,09:22:00,864.55,864.55,864.55,864.55,2500,396250
ADANIPORTS_F2,09/05/2022,09:23:00,865.40,866.35,865.40,866.35,5000,396250
ADANIPORTS_F2,09/05/2022,09:24:00,866.40,866.40,865.10,865.10,3750,402500
ADANIPORTS_F2,09/05/2022,09:25:00,865.55,866.25,865.55,866.25,3750,402500
ADANIPORTS_F2,09/05/2022,09:26:00,866.00,866.90,866.00,866.90,2500,406250
ADANIPORTS_F2,09/05/2022,09:27:00,867.90,867.90,866.30,866.30,6250,406250
ADANIPORTS_F2,09/05/2022,09:28:00,867.60,867.60,867.60,867.60,1250,406250
ADANIPORTS_F2,09/05/2022,09:29:00,867.35,867.35,867.35,867.35,1250,407500
ADANIPORTS_F2,09/05/2022,09:30:00,868.45,868.45,868.45,868.45,1250,407500
ADANIPORTS_F2,09/05/2022,09:32:00,868.45,868.45,868.45,868.45,1250,407500
ADANIPORTS_F2,09/05/2022,09:34:00,868.45,868.45,868.45,868.45,1250,407500
ADANIPORTS_F2,09/05/2022,09:39:00,870.95,870.95,870.95,870.95,2500,408750
ADANIPORTS_F2,09/05/2022,09:40:00,871.50,871.50,870.15,870.30,42500,408750
ADANIPORTS_F2,09/05/2022,09:41:00,870.95,871.00,870.00,871.00,8750,425000
ADANIPORTS_F2,09/05/2022,09:43:00,870.45,870.45,870.45,870.45,1250,425000
ADANIPORTS_F2,09/05/2022,09:44:00,869.75,870.35,869.75,870.35,2500,427500
ADANIPORTS_F2,09/05/2022,09:45:00,870.00,870.00,868.60,868.60,5000,427500
ADANIPORTS_F2,09/05/2022,09:48:00,867.00,867.00,866.65,866.65,2500,430000
ADANIPORTS_F2,09/05/2022,09:49:00,866.85,866.85,866.85,866.85,1250,430000
ADANIPORTS_F2,09/05/2022,09:52:00,867.60,868.00,867.60,868.00,2500,430000
ADANIPORTS_F2,09/05/2022,09:56:00,867.15,867.30,866.70,867.30,3750,431250
ADANIPORTS_F2,09/05/2022,09:58:00,867.50,867.50,867.00,867.00,2500,431250
ADANIPORTS_F2,09/05/2022,09:59:00,867.45,867.45,866.95,866.95,2500,431250
ADANIPORTS_F2,09/05/2022,10:00:00,865.20,865.20,865.20,865.20,2500,435000
ADANIPORTS_F2,09/05/2022,10:01:00,864.60,864.60,864.60,864.60,2500,435000
ADANIPORTS_F2,09/05/2022,10:06:00,863.35,863.35,863.35,863.35,3750,433750
ADANIPORTS_F2,09/05/2022,10:07:00,863.90,863.90,863.90,863.90,1250,433750
ADANIPORTS_F2,09/05/2022,10:08:00,863.25,863.25,863.25,863.25,1250,433750
ADANIPORTS_F2,09/05/2022,10:12:00,866.00,866.00,865.80,865.80,5000,436250
ADANIPORTS_F2,09/05/2022,10:13:00,865.25,865.25,865.25,865.25,1250,436250
ADANIPORTS_F2,09/05/2022,10:14:00,864.45,864.45,864.45,864.45,1250,436250
ADANIPORTS_F2,09/05/2022,10:23:00,866.40,866.40,865.60,865.60,2500,440000
ADANIPORTS_F2,09/05/2022,10:24:00,865.55,865.55,865.55,865.55,1250,438750
ADANIPORTS_F2,09/05/2022,10:25:00,864.50,864.50,864.50,864.50,1250,438750
ADANIPORTS_F2,09/05/2022,10:28:00,865.40,865.40,865.40,865.40,1250,440000
ADANIPORTS_F2,09/05/2022,10:29:00,865.75,865.75,864.95,864.95,2500,441250
ADANIPORTS_F2,09/05/2022,10:34:00,863.40,863.40,863.40,863.40,1250,440000
ADANIPORTS_F2,09/05/2022,10:38:00,863.00,863.00,863.00,863.00,1250,441250
ADANIPORTS_F2,09/05/2022,10:40:00,863.35,863.35,863.35,863.35,1250,441250
ADANIPORTS_F2,09/05/2022,10:41:00,864.80,865.70,864.80,865.70,3750,441250
ADANIPORTS_F2,09/05/2022,10:42:00,866.75,866.75,863.75,863.75,3750,441250
ADANIPORTS_F2,09/05/2022,10:43:00,862.10,862.10,862.10,862.10,1250,441250
ADANIPORTS_F2,09/05/2022,10:47:00,861.00,861.00,861.00,861.00,1250,442500
ADANIPORTS_F2,09/05/2022,10:56:00,858.35,858.35,858.35,858.35,2500,442500
ADANIPORTS_F2,09/05/2022,10:57:00,858.35,858.35,858.35,858.35,1250,442500
ADANIPORTS_F2,09/05/2022,11:01:00,857.00,857.00,856.50,856.50,3750,445000
ADANIPORTS_F2,09/05/2022,11:02:00,856.50,856.50,856.50,856.50,1250,447500
ADANIPORTS_F2,09/05/2022,11:03:00,856.60,856.60,854.10,854.10,3750,447500
ADANIPORTS_F2,09/05/2022,11:04:00,854.10,857.00,854.10,857.00,5000,447500
ADANIPORTS_F2,09/05/2022,11:05:00,855.50,855.50,855.50,855.50,1250,447500
ADANIPORTS_F2,09/05/2022,11:07:00,858.25,858.45,858.25,858.45,2500,448750
ADANIPORTS_F2,09/05/2022,11:09:00,862.00,862.00,862.00,862.00,8750,446250
ADANIPORTS_F2,09/05/2022,11:10:00,860.65,860.65,860.65,860.65,1250,446250
ADANIPORTS_F2,09/05/2022,11:13:00,860.15,860.15,860.15,860.15,1250,442500
ADANIPORTS_F2,09/05/2022,11:27:00,861.10,861.10,861.10,861.10,2500,441250
ADANIPORTS_F2,09/05/2022,11:48:00,861.30,861.30,861.30,861.30,1250,441250
ADANIPORTS_F2,09/05/2022,12:33:00,861.05,861.05,861.05,861.05,1250,442500
ADANIPORTS_F2,09/05/2022,12:45:00,859.60,860.00,859.60,860.00,3750,443750
ADANIPORTS_F2,09/05/2022,12:52:00,859.00,859.00,859.00,859.00,1250,445000
ADANIPORTS_F2,09/05/2022,12:56:00,858.15,858.15,858.15,858.15,1250,446250
ADANIPORTS_F2,09/05/2022,13:08:00,858.00,858.00,858.00,858.00,1250,446250
ADANIPORTS_F2,09/05/2022,13:35:00,860.40,860.40,860.40,860.40,1250,446250
ADANIPORTS_F2,09/05/2022,13:37:00,860.10,860.10,860.10,860.10,1250,445000
ADANIPORTS_F2,09/05/2022,13:43:00,860.00,860.00,860.00,860.00,1250,445000
ADANIPORTS_F2,09/05/2022,13:47:00,860.00,860.00,860.00,860.00,1250,445000
ADANIPORTS_F2,09/05/2022,13:50:00,860.20,860.20,860.20,860.20,1250,445000
ADANIPORTS_F2,09/05/2022,14:17:00,861.40,861.40,861.40,861.40,1250,443750
ADANIPORTS_F2,09/05/2022,14:23:00,860.50,860.50,860.50,860.50,1250,443750
ADANIPORTS_F2,09/05/2022,14:24:00,860.85,860.85,860.85,860.85,1250,443750
ADANIPORTS_F2,09/05/2022,14:33:00,860.00,860.00,860.00,860.00,1250,445000
ADANIPORTS_F2,09/05/2022,14:38:00,859.50,859.50,859.50,859.50,1250,445000
ADANIPORTS_F2,09/05/2022,14:41:00,859.90,859.90,859.90,859.90,1250,446250
ADANIPORTS_F2,09/05/2022,14:49:00,859.90,859.90,859.90,859.90,1250,446250
ADANIPORTS_F2,09/05/2022,14:58:00,858.35,858.35,858.35,858.35,1250,446250
ADANIPORTS_F2,09/05/2022,15:15:00,858.05,858.05,858.05,858.05,1250,447500
ADANIPORTS_F2,09/05/2022,15:17:00,859.00,859.00,859.00,859.00,1250,447500
ADANIPORTS_F2,09/05/2022,15:18:00,858.60,858.60,858.60,858.60,1250,447500
ADANIPORTS_F2,09/05/2022,15:20:00,858.00,858.00,858.00,858.00,1250,448750
ADANIPORTS_F2,09/05/2022,15:22:00,857.95,857.95,857.95,857.95,2500,450000
ADANIPORTS_F2,09/05/2022,15:24:00,858.40,858.40,858.40,858.40,2500,450000
ADANIPORTS_F2,09/05/2022,15:25:00,857.75,857.75,857.75,857.75,2500,448750
ADANIPORTS_F2,09/05/2022,15:29:00,856.80,856.80,856.80,856.80,8750,448750
ADANIPORTS_F2,09/06/2022,09:16:00,863.15,863.50,863.15,863.50,5001,453750
