<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F1,09/01/2022,09:42:00,753.35,753.80,753.35,753.45,69600,44740800
AXISBANK_F1,09/01/2022,09:43:00,753.40,753.70,752.75,753.40,84000,44740800
AXISBANK_F1,09/01/2022,09:44:00,753.50,754.40,753.50,754.40,52800,44738400
AXISBANK_F1,09/01/2022,09:45:00,754.25,754.75,753.50,754.65,85200,44738400
AXISBANK_F1,09/01/2022,09:46:00,754.55,755.65,754.10,755.45,93600,44738400
AXISBANK_F1,09/01/2022,09:47:00,755.35,756.45,753.40,753.75,128400,44690400
AXISBANK_F1,09/01/2022,09:48:00,753.80,753.80,751.40,753.40,187200,44690400
AXISBANK_F1,09/01/2022,09:49:00,753.40,753.90,752.00,752.40,82800,44690400
AXISBANK_F1,09/01/2022,09:50:00,752.65,753.00,752.10,752.45,54000,44688000
AXISBANK_F1,09/01/2022,09:51:00,752.05,752.95,751.80,752.25,52800,44688000
AXISBANK_F1,09/01/2022,09:52:00,752.25,753.50,752.25,753.50,31200,44688000
AXISBANK_F1,09/01/2022,09:53:00,753.30,754.25,752.80,753.60,49200,44680800
AXISBANK_F1,09/01/2022,09:54:00,753.70,754.15,753.15,753.75,75600,44680800
AXISBANK_F1,09/01/2022,09:55:00,753.95,754.00,753.30,753.60,31200,44680800
AXISBANK_F1,09/01/2022,09:56:00,753.70,754.30,753.45,754.30,21600,44664000
AXISBANK_F1,09/01/2022,09:57:00,754.30,754.65,753.65,754.45,44400,44664000
AXISBANK_F1,09/01/2022,09:58:00,754.65,754.85,754.15,754.35,22800,44664000
AXISBANK_F1,09/01/2022,09:59:00,754.40,754.50,753.85,754.50,26400,44703600
AXISBANK_F1,09/01/2022,10:00:00,754.85,756.20,754.75,756.05,112800,44703600
AXISBANK_F1,09/01/2022,10:01:00,756.00,756.45,755.50,755.55,115200,44703600
AXISBANK_F1,09/01/2022,10:02:00,755.80,755.80,754.55,754.65,34800,44716800
AXISBANK_F1,09/01/2022,10:03:00,754.50,755.50,754.50,755.35,25200,44716800
AXISBANK_F1,09/01/2022,10:04:00,755.60,755.60,755.30,755.30,19200,44716800
AXISBANK_F1,09/01/2022,10:05:00,755.50,755.50,755.00,755.15,22800,44708400
AXISBANK_F1,09/01/2022,10:06:00,755.60,755.80,755.15,755.40,20400,44708400
AXISBANK_F1,09/01/2022,10:07:00,755.45,755.45,754.35,754.35,18000,44708400
AXISBANK_F1,09/01/2022,10:08:00,754.25,755.20,753.85,755.15,20400,44716800
AXISBANK_F1,09/01/2022,10:09:00,755.05,755.05,754.65,754.80,20400,44716800
AXISBANK_F1,09/01/2022,10:10:00,755.05,755.25,754.70,755.25,15600,44716800
AXISBANK_F1,09/01/2022,10:11:00,755.05,755.70,755.05,755.55,16800,44733600
AXISBANK_F1,09/01/2022,10:12:00,755.80,757.30,755.80,756.85,163200,44733600
AXISBANK_F1,09/01/2022,10:13:00,757.05,757.40,756.05,756.40,87600,44733600
AXISBANK_F1,09/01/2022,10:14:00,756.60,756.60,755.75,756.30,26400,44732400
AXISBANK_F1,09/01/2022,10:15:00,756.10,756.75,755.95,756.75,20400,44732400
AXISBANK_F1,09/01/2022,10:16:00,756.60,756.85,755.95,756.20,25200,44732400
AXISBANK_F1,09/01/2022,10:17:00,755.95,756.20,755.60,755.85,18000,44704800
AXISBANK_F1,09/01/2022,10:18:00,756.25,756.25,755.35,756.25,60000,44704800
AXISBANK_F1,09/01/2022,10:19:00,756.30,756.40,755.90,755.90,8400,44704800
AXISBANK_F1,09/01/2022,10:20:00,756.35,756.35,754.95,755.10,64800,44743200
AXISBANK_F1,09/01/2022,10:21:00,755.00,755.80,755.00,755.80,12000,44743200
AXISBANK_F1,09/01/2022,10:22:00,755.80,756.25,755.40,756.25,13200,44743200
AXISBANK_F1,09/01/2022,10:23:00,756.05,756.25,756.05,756.10,10800,44743200
AXISBANK_F1,09/01/2022,10:24:00,756.00,756.50,755.95,756.25,15600,44742000
AXISBANK_F1,09/01/2022,10:25:00,756.40,756.75,756.30,756.40,30000,44742000
AXISBANK_F1,09/01/2022,10:26:00,756.20,756.60,755.95,756.30,24000,44740800
AXISBANK_F1,09/01/2022,10:27:00,756.10,756.20,755.15,755.70,32400,44740800
AXISBANK_F1,09/01/2022,10:28:00,755.90,756.40,755.75,756.15,18000,44740800
AXISBANK_F1,09/01/2022,10:29:00,756.00,756.20,755.90,756.15,15600,44758800
AXISBANK_F1,09/01/2022,10:30:00,756.35,756.35,754.90,755.40,22800,44758800
AXISBANK_F1,09/01/2022,10:31:00,755.20,755.40,755.00,755.15,19200,44758800
AXISBANK_F1,09/01/2022,10:32:00,755.40,755.70,755.40,755.65,22800,44734800
AXISBANK_F1,09/01/2022,10:33:00,755.55,755.60,754.75,755.20,32400,44734800
AXISBANK_F1,09/01/2022,10:34:00,754.70,755.10,754.70,754.85,7200,44734800
AXISBANK_F1,09/01/2022,10:35:00,754.65,754.65,753.95,753.95,75600,44763600
AXISBANK_F1,09/01/2022,10:36:00,754.00,754.20,753.15,754.15,45600,44763600
AXISBANK_F1,09/01/2022,10:37:00,754.25,754.25,753.10,753.45,33600,44763600
AXISBANK_F1,09/01/2022,10:38:00,753.50,754.00,753.40,753.50,30000,44740800
AXISBANK_F1,09/01/2022,10:39:00,753.35,753.35,752.80,753.00,31200,44740800
AXISBANK_F1,09/01/2022,10:40:00,752.85,754.00,752.85,753.95,61200,44740800
AXISBANK_F1,09/01/2022,10:41:00,754.20,754.25,753.85,753.95,25200,44749200
AXISBANK_F1,09/01/2022,10:42:00,754.45,754.50,754.05,754.50,9600,44749200
AXISBANK_F1,09/01/2022,10:43:00,754.55,755.10,754.35,754.90,15600,44749200
AXISBANK_F1,09/01/2022,10:44:00,754.85,754.85,754.60,754.65,6000,44749200
AXISBANK_F1,09/01/2022,10:45:00,754.60,755.00,754.60,755.00,2400,44733600
AXISBANK_F1,09/01/2022,10:46:00,755.10,755.35,755.10,755.10,20400,44733600
AXISBANK_F1,09/01/2022,10:47:00,755.20,755.20,754.85,754.95,15600,44739600
AXISBANK_F1,09/01/2022,10:48:00,754.90,754.90,754.05,754.30,9600,44739600
AXISBANK_F1,09/01/2022,10:49:00,754.30,754.70,754.10,754.10,20400,44739600
AXISBANK_F1,09/01/2022,10:50:00,754.25,754.25,753.50,753.80,18000,44764800
AXISBANK_F1,09/01/2022,10:51:00,754.15,754.40,754.10,754.25,10800,44764800
AXISBANK_F1,09/01/2022,10:52:00,754.15,754.35,753.90,753.90,9600,44764800
AXISBANK_F1,09/01/2022,10:53:00,754.10,754.40,754.10,754.10,10800,44776800
AXISBANK_F1,09/01/2022,10:54:00,754.25,754.80,753.95,754.40,16800,44776800
AXISBANK_F1,09/01/2022,10:55:00,754.40,754.75,754.30,754.75,12000,44776800
AXISBANK_F1,09/01/2022,10:56:00,755.45,755.55,755.10,755.10,42000,44796000
AXISBANK_F1,09/01/2022,10:57:00,755.30,755.85,755.30,755.85,10800,44796000
AXISBANK_F1,09/01/2022,10:58:00,756.00,756.40,755.75,755.75,22800,44796000
AXISBANK_F1,09/01/2022,10:59:00,756.05,756.10,755.50,756.10,12000,44781600
AXISBANK_F1,09/01/2022,11:00:00,755.90,755.95,755.25,755.25,22800,44781600
AXISBANK_F1,09/01/2022,11:01:00,755.20,755.25,754.55,755.00,18000,44781600
AXISBANK_F1,09/01/2022,11:02:00,755.25,755.25,754.30,754.50,19200,44792400
AXISBANK_F1,09/01/2022,11:03:00,754.30,754.30,753.80,754.10,12000,44792400
AXISBANK_F1,09/01/2022,11:04:00,754.10,754.55,754.10,754.40,12000,44792400
AXISBANK_F1,09/01/2022,11:05:00,754.40,754.40,753.65,753.65,16800,44793600
AXISBANK_F1,09/01/2022,11:06:00,753.80,754.95,753.80,753.95,45600,44793600
AXISBANK_F1,09/01/2022,11:07:00,754.00,754.05,753.65,753.80,15600,44793600
AXISBANK_F1,09/01/2022,11:08:00,753.95,754.20,753.80,754.05,25200,44811600
AXISBANK_F1,09/01/2022,11:09:00,754.15,754.15,753.25,753.95,21600,44811600
AXISBANK_F1,09/01/2022,11:10:00,754.00,754.30,753.20,753.30,19200,44811600
AXISBANK_F1,09/01/2022,11:11:00,753.50,754.75,753.50,754.35,40800,44834400
AXISBANK_F1,09/01/2022,11:12:00,754.65,754.65,754.65,754.65,12000,44834400
AXISBANK_F1,09/01/2022,11:13:00,754.60,755.00,754.45,754.45,14400,44834400
AXISBANK_F1,09/01/2022,11:14:00,754.65,754.85,754.65,754.85,2400,44834400
AXISBANK_F1,09/01/2022,11:15:00,754.55,754.55,754.40,754.40,3600,44799600
AXISBANK_F1,09/01/2022,11:16:00,755.00,755.30,755.00,755.20,9600,44799600
AXISBANK_F1,09/01/2022,11:17:00,755.20,755.80,755.15,755.80,12000,44799600
AXISBANK_F1,09/01/2022,11:18:00,756.00,756.20,755.50,755.60,21600,44809200
AXISBANK_F1,09/01/2022,11:19:00,755.80,755.80,755.00,755.20,10800,44809200
AXISBANK_F1,09/01/2022,11:20:00,755.00,755.45,754.25,755.35,60000,44764800
AXISBANK_F1,09/01/2022,11:21:00,755.00,755.95,755.00,755.35,19200,44764800
AXISBANK_F1,09/01/2022,11:22:00,755.60,755.80,755.30,755.30,28800,44764800
AXISBANK_F1,09/01/2022,11:23:00,755.25,755.65,754.95,754.95,22800,44745600
AXISBANK_F1,09/01/2022,11:24:00,754.90,755.00,754.40,754.50,16800,44745600
AXISBANK_F1,09/01/2022,11:25:00,754.45,754.75,753.85,753.85,80400,44745600
AXISBANK_F1,09/01/2022,11:26:00,754.60,754.60,754.20,754.20,14400,44769600
AXISBANK_F1,09/01/2022,11:27:00,753.95,754.30,753.85,754.10,13200,44769600
AXISBANK_F1,09/01/2022,11:28:00,754.05,754.15,753.75,754.00,14400,44769600
AXISBANK_F1,09/01/2022,11:29:00,753.85,753.85,753.75,753.75,9600,44772000
AXISBANK_F1,09/01/2022,11:30:00,753.70,754.25,753.45,754.20,18000,44772000
AXISBANK_F1,09/01/2022,11:31:00,754.15,754.15,753.70,753.80,20400,44772000
AXISBANK_F1,09/01/2022,11:32:00,753.90,754.20,753.50,753.80,19200,44772000
AXISBANK_F1,09/01/2022,11:33:00,753.70,753.70,753.35,753.45,12000,44772000
AXISBANK_F1,09/01/2022,11:34:00,753.30,753.30,753.10,753.30,18000,44772000
AXISBANK_F1,09/01/2022,11:35:00,753.25,753.25,752.75,752.75,24000,44779200
AXISBANK_F1,09/01/2022,11:36:00,752.80,752.90,752.70,752.80,20400,44779200
AXISBANK_F1,09/01/2022,11:37:00,753.40,753.90,753.10,753.45,32400,44779200
AXISBANK_F1,09/01/2022,11:38:00,753.45,753.45,752.80,752.85,26400,44784000
AXISBANK_F1,09/01/2022,11:39:00,753.15,753.60,752.85,753.60,16800,44784000
AXISBANK_F1,09/01/2022,11:40:00,753.30,753.75,753.30,753.55,9600,44784000
AXISBANK_F1,09/01/2022,11:41:00,753.05,753.10,752.70,753.10,12000,44784000
AXISBANK_F1,09/01/2022,11:42:00,753.50,754.00,753.50,753.50,21600,44803200
AXISBANK_F1,09/01/2022,11:43:00,753.30,753.65,753.30,753.60,10800,44803200
AXISBANK_F1,09/01/2022,11:44:00,753.80,753.80,753.80,753.80,7200,44803200
AXISBANK_F1,09/01/2022,11:45:00,753.60,753.60,753.00,753.00,19200,44793600
AXISBANK_F1,09/01/2022,11:46:00,753.20,753.20,752.60,752.70,31200,44793600
AXISBANK_F1,09/01/2022,11:47:00,752.60,752.60,751.55,752.45,153600,44858400
AXISBANK_F1,09/01/2022,11:48:00,752.30,752.30,751.85,752.05,27600,44858400
AXISBANK_F1,09/01/2022,11:49:00,751.80,752.30,751.30,751.40,36000,44858400
AXISBANK_F1,09/01/2022,11:50:00,751.35,752.25,751.35,752.25,24000,44875200
AXISBANK_F1,09/01/2022,11:51:00,752.30,752.40,751.75,752.40,19200,44875200
AXISBANK_F1,09/01/2022,11:52:00,752.40,752.40,751.80,752.20,14400,44875200
AXISBANK_F1,09/01/2022,11:53:00,752.30,752.55,751.20,751.25,42000,44893200
AXISBANK_F1,09/01/2022,11:54:00,751.30,751.30,750.60,750.75,82800,44893200
AXISBANK_F1,09/01/2022,11:55:00,750.25,750.75,749.85,750.00,138000,44893200
AXISBANK_F1,09/01/2022,11:56:00,750.35,750.35,749.55,750.05,26400,44944800
AXISBANK_F1,09/01/2022,11:57:00,750.40,750.50,749.70,749.95,160800,44944800
AXISBANK_F1,09/01/2022,11:58:00,749.95,751.25,749.95,750.45,32400,44944800
AXISBANK_F1,09/01/2022,11:59:00,750.70,750.70,750.20,750.70,38400,44983200
AXISBANK_F1,09/01/2022,12:00:00,750.35,750.45,750.00,750.35,31200,44983200
AXISBANK_F1,09/01/2022,12:01:00,750.75,752.95,750.60,752.80,85200,44983200
AXISBANK_F1,09/01/2022,12:02:00,752.40,752.40,751.70,752.00,24000,45040800
AXISBANK_F1,09/01/2022,12:03:00,751.95,752.65,751.95,752.15,30000,45040800
AXISBANK_F1,09/01/2022,12:04:00,752.00,752.80,752.00,752.80,9600,45040800
AXISBANK_F1,09/01/2022,12:05:00,752.80,752.80,751.85,751.85,25200,44986800
AXISBANK_F1,09/01/2022,12:06:00,752.10,753.25,751.95,752.90,21600,44986800
AXISBANK_F1,09/01/2022,12:07:00,752.75,752.75,752.35,752.35,14400,44986800
AXISBANK_F1,09/01/2022,12:08:00,752.55,752.65,752.10,752.10,13200,45001200
AXISBANK_F1,09/01/2022,12:09:00,752.05,752.30,752.00,752.00,6000,45001200
AXISBANK_F1,09/01/2022,12:10:00,752.05,752.55,751.65,752.55,44400,45001200
AXISBANK_F1,09/01/2022,12:11:00,752.25,752.55,752.10,752.55,13200,45001200
AXISBANK_F1,09/01/2022,12:12:00,752.30,752.60,752.30,752.50,13200,44995200
AXISBANK_F1,09/01/2022,12:13:00,752.20,752.60,752.20,752.60,8400,44995200
AXISBANK_F1,09/01/2022,12:14:00,752.65,752.95,752.50,752.50,16800,44992800
AXISBANK_F1,09/01/2022,12:15:00,752.50,752.55,752.10,752.55,21600,44992800
AXISBANK_F1,09/01/2022,12:16:00,752.45,752.50,751.95,751.95,10800,44992800
AXISBANK_F1,09/01/2022,12:17:00,752.55,752.80,752.55,752.80,4800,44992800
AXISBANK_F1,09/01/2022,12:18:00,752.95,752.95,752.45,752.50,15600,45000000
AXISBANK_F1,09/01/2022,12:19:00,752.40,752.95,752.40,752.50,7200,45000000
AXISBANK_F1,09/01/2022,12:20:00,752.45,752.45,752.00,752.40,18000,45003600
AXISBANK_F1,09/01/2022,12:21:00,752.55,753.00,752.35,752.35,19200,45003600
AXISBANK_F1,09/01/2022,12:22:00,752.10,752.10,751.85,751.85,14400,45003600
AXISBANK_F1,09/01/2022,12:23:00,752.30,752.55,751.80,751.85,18000,45021600
AXISBANK_F1,09/01/2022,12:24:00,752.35,752.70,752.10,752.50,15600,45021600
AXISBANK_F1,09/01/2022,12:25:00,752.95,753.25,752.65,752.80,27600,45021600
AXISBANK_F1,09/01/2022,12:26:00,752.60,752.65,752.45,752.45,9600,45021600
AXISBANK_F1,09/01/2022,12:27:00,752.45,753.05,752.05,752.95,15600,45043200
AXISBANK_F1,09/01/2022,12:28:00,752.90,752.90,751.85,751.85,22800,45043200
AXISBANK_F1,09/01/2022,12:29:00,752.00,752.10,751.50,751.90,21600,45055200
AXISBANK_F1,09/01/2022,12:30:00,751.90,751.90,751.20,751.35,26400,45055200
AXISBANK_F1,09/01/2022,12:31:00,751.40,751.55,751.05,751.05,16800,45055200
AXISBANK_F1,09/01/2022,12:32:00,751.25,751.75,751.00,751.40,16800,45055200
AXISBANK_F1,09/01/2022,12:33:00,751.70,752.25,751.70,752.25,13200,45084000
AXISBANK_F1,09/01/2022,12:34:00,751.90,752.30,751.85,751.95,44400,45084000
AXISBANK_F1,09/01/2022,12:35:00,751.65,751.90,751.65,751.90,9600,45084000
AXISBANK_F1,09/01/2022,12:37:00,751.45,751.45,751.20,751.20,6000,45068400
AXISBANK_F1,09/01/2022,12:38:00,751.25,751.75,751.25,751.75,12000,45068400
AXISBANK_F1,09/01/2022,12:39:00,751.50,751.75,751.45,751.75,6000,45075600
AXISBANK_F1,09/01/2022,12:40:00,751.95,751.95,751.40,751.40,13200,45075600
AXISBANK_F1,09/01/2022,12:41:00,751.65,751.90,751.65,751.75,7200,45060000
AXISBANK_F1,09/01/2022,12:42:00,751.45,751.80,751.45,751.75,9600,45060000
AXISBANK_F1,09/01/2022,12:43:00,751.80,751.80,751.70,751.80,6000,45060000
AXISBANK_F1,09/01/2022,12:44:00,751.90,752.30,751.90,752.30,10800,45060000
AXISBANK_F1,09/01/2022,12:45:00,752.20,753.15,751.75,753.10,31200,45057600
AXISBANK_F1,09/01/2022,12:46:00,753.05,753.20,752.65,752.65,13200,45057600
AXISBANK_F1,09/01/2022,12:47:00,752.30,752.65,751.85,752.25,16800,45051600
AXISBANK_F1,09/01/2022,12:48:00,752.05,752.05,751.30,751.60,28800,45051600
AXISBANK_F1,09/01/2022,12:49:00,751.55,751.55,751.15,751.15,15600,45051600
AXISBANK_F1,09/01/2022,12:50:00,751.00,751.15,750.85,751.00,24000,45058800
AXISBANK_F1,09/01/2022,12:51:00,750.80,751.00,750.35,751.00,25200,45058800
AXISBANK_F1,09/01/2022,12:52:00,751.05,751.35,750.95,751.35,13200,45058800
AXISBANK_F1,09/01/2022,12:53:00,751.35,751.60,751.00,751.00,14400,45058800
AXISBANK_F1,09/01/2022,12:54:00,751.00,751.15,750.80,751.15,12000,45050400
AXISBANK_F1,09/01/2022,12:55:00,751.25,751.40,750.85,750.90,12000,45050400
AXISBANK_F1,09/01/2022,12:56:00,750.95,751.05,750.50,751.05,18000,45050400
AXISBANK_F1,09/01/2022,12:57:00,750.90,750.90,750.60,750.65,15600,45060000
AXISBANK_F1,09/01/2022,12:58:00,750.60,750.60,749.85,750.05,31200,45060000
AXISBANK_F1,09/01/2022,12:59:00,749.90,750.10,749.25,749.90,51600,45060000
AXISBANK_F1,09/01/2022,13:00:00,749.40,749.40,748.40,748.55,58800,45078000
AXISBANK_F1,09/01/2022,13:01:00,748.35,748.80,748.20,748.70,25200,45078000
AXISBANK_F1,09/01/2022,13:02:00,748.65,749.60,748.45,749.40,51600,45078000
AXISBANK_F1,09/01/2022,13:03:00,749.25,749.25,748.50,748.85,24000,45118800
AXISBANK_F1,09/01/2022,13:04:00,748.20,748.95,748.15,748.15,75600,45118800
AXISBANK_F1,09/01/2022,13:05:00,748.50,748.95,748.25,748.95,22800,45118800
AXISBANK_F1,09/01/2022,13:06:00,748.80,749.65,748.80,749.05,43200,45115200
AXISBANK_F1,09/01/2022,13:07:00,748.90,749.05,748.75,748.80,19200,45115200
AXISBANK_F1,09/01/2022,13:08:00,748.75,748.80,748.50,748.50,25200,45115200
AXISBANK_F1,09/01/2022,13:09:00,748.15,748.55,747.90,748.55,33600,45118800
AXISBANK_F1,09/01/2022,13:10:00,748.35,748.50,747.80,747.80,54000,45118800
AXISBANK_F1,09/01/2022,13:11:00,747.35,747.95,747.20,747.45,72000,45118800
AXISBANK_F1,09/01/2022,13:12:00,747.60,747.60,747.00,747.45,36000,45165600
AXISBANK_F1,09/01/2022,13:13:00,747.35,747.60,747.05,747.20,18000,45165600
AXISBANK_F1,09/01/2022,13:14:00,747.00,747.80,746.70,747.80,46800,45165600
AXISBANK_F1,09/01/2022,13:15:00,747.15,747.95,747.15,747.70,22800,45210000
AXISBANK_F1,09/01/2022,13:16:00,747.65,747.65,747.15,747.15,10800,45210000
AXISBANK_F1,09/01/2022,13:17:00,747.60,748.10,747.55,747.85,19200,45210000
AXISBANK_F1,09/01/2022,13:18:00,747.50,748.25,747.50,748.00,16800,45199200
AXISBANK_F1,09/01/2022,13:19:00,747.85,747.85,747.55,747.55,6000,45199200
AXISBANK_F1,09/01/2022,13:20:00,747.40,748.35,747.35,748.00,25200,45199200
AXISBANK_F1,09/01/2022,13:21:00,747.85,749.85,747.70,749.35,74400,45211200
AXISBANK_F1,09/01/2022,13:22:00,749.05,749.15,748.10,748.15,60000,45211200
AXISBANK_F1,09/01/2022,13:23:00,748.50,748.50,747.50,747.85,20400,45211200
AXISBANK_F1,09/01/2022,13:24:00,747.90,748.00,747.20,747.30,28800,45229200
AXISBANK_F1,09/01/2022,13:25:00,747.55,748.00,747.55,748.00,12000,45229200
AXISBANK_F1,09/01/2022,13:26:00,748.00,748.05,747.85,748.00,15600,45229200
AXISBANK_F1,09/01/2022,13:27:00,747.75,748.10,747.50,748.00,16800,45241200
AXISBANK_F1,09/01/2022,13:28:00,748.40,748.40,747.95,748.20,10800,45241200
AXISBANK_F1,09/01/2022,13:29:00,747.75,748.30,747.75,748.10,14400,45241200
AXISBANK_F1,09/01/2022,13:30:00,748.25,748.45,747.85,748.45,15600,45267600
AXISBANK_F1,09/01/2022,13:31:00,748.45,748.55,747.95,748.05,14400,45267600
AXISBANK_F1,09/01/2022,13:32:00,748.00,748.00,747.60,747.85,13200,45267600
AXISBANK_F1,09/01/2022,13:33:00,748.00,748.55,747.85,748.35,26400,45260400
AXISBANK_F1,09/01/2022,13:34:00,748.10,748.70,748.10,748.45,16800,45260400
AXISBANK_F1,09/01/2022,13:35:00,748.45,748.70,748.25,748.70,9600,45260400
AXISBANK_F1,09/01/2022,13:36:00,748.85,749.30,748.60,749.30,12000,45270000
AXISBANK_F1,09/01/2022,13:37:00,748.80,748.95,748.40,748.65,13200,45270000
AXISBANK_F1,09/01/2022,13:38:00,748.45,748.70,747.80,747.80,16800,45270000
AXISBANK_F1,09/01/2022,13:39:00,747.70,748.00,747.50,747.50,14400,45279600
AXISBANK_F1,09/01/2022,13:40:00,747.55,747.55,745.85,746.00,150000,45279600
AXISBANK_F1,09/01/2022,13:41:00,745.90,746.50,745.80,746.10,117600,45279600
AXISBANK_F1,09/01/2022,13:42:00,746.10,746.40,745.20,746.25,76800,45266400
AXISBANK_F1,09/01/2022,13:43:00,746.50,746.70,745.60,745.95,45600,45266400
AXISBANK_F1,09/01/2022,13:44:00,745.70,746.85,745.70,746.85,26400,45266400
AXISBANK_F1,09/01/2022,13:45:00,746.80,746.80,746.60,746.80,16800,45320400
AXISBANK_F1,09/01/2022,13:46:00,746.70,746.70,745.15,745.20,84000,45320400
AXISBANK_F1,09/01/2022,13:47:00,745.40,746.00,745.10,745.95,30000,45320400
AXISBANK_F1,09/01/2022,13:48:00,746.00,746.10,745.35,745.40,40800,45373200
AXISBANK_F1,09/01/2022,13:49:00,745.55,745.55,744.15,744.35,109200,45373200
AXISBANK_F1,09/01/2022,13:50:00,744.25,744.75,743.40,744.10,73200,45373200
AXISBANK_F1,09/01/2022,13:51:00,743.90,744.45,743.65,744.45,55200,45406800
AXISBANK_F1,09/01/2022,13:52:00,744.35,744.35,743.50,744.00,19200,45406800
AXISBANK_F1,09/01/2022,13:53:00,743.85,743.90,743.20,743.20,39600,45406800
AXISBANK_F1,09/01/2022,13:54:00,743.25,743.35,742.70,743.15,80400,45468000
AXISBANK_F1,09/01/2022,13:55:00,743.00,743.00,741.00,741.00,147600,45468000
AXISBANK_F1,09/01/2022,13:56:00,741.00,741.80,740.40,741.65,103200,45468000
AXISBANK_F1,09/01/2022,13:57:00,741.40,741.50,740.55,741.50,27600,45550800
AXISBANK_F1,09/01/2022,13:58:00,741.30,741.30,740.80,740.85,13200,45550800
AXISBANK_F1,09/01/2022,13:59:00,740.75,741.15,740.15,740.65,58800,45550800
AXISBANK_F1,09/01/2022,14:00:00,740.45,741.65,740.30,740.70,63600,45588000
AXISBANK_F1,09/01/2022,14:01:00,741.40,741.80,741.00,741.25,64800,45588000
AXISBANK_F1,09/01/2022,14:02:00,741.00,741.50,740.40,740.80,80400,45588000
AXISBANK_F1,09/01/2022,14:03:00,740.75,741.50,740.75,741.05,67200,45610800
AXISBANK_F1,09/01/2022,14:04:00,740.70,741.30,740.70,740.95,27600,45610800
AXISBANK_F1,09/01/2022,14:05:00,740.90,740.90,739.70,739.95,126000,45610800
AXISBANK_F1,09/01/2022,14:06:00,740.20,740.25,739.40,740.25,22800,45679200
AXISBANK_F1,09/01/2022,14:07:00,740.15,740.15,739.00,739.10,102000,45679200
AXISBANK_F1,09/01/2022,14:08:00,739.05,739.85,739.05,739.80,63600,45679200
AXISBANK_F1,09/01/2022,14:09:00,739.85,739.85,739.30,739.70,14400,45775200
AXISBANK_F1,09/01/2022,14:10:00,739.45,739.90,739.00,739.80,24000,45775200
AXISBANK_F1,09/01/2022,14:11:00,739.65,742.30,739.60,742.25,75600,45775200
AXISBANK_F1,09/01/2022,14:12:00,741.95,743.15,741.55,742.00,109200,45811200
AXISBANK_F1,09/01/2022,14:13:00,742.15,743.05,741.55,742.25,78000,45811200
AXISBANK_F1,09/01/2022,14:14:00,742.25,742.25,741.45,741.90,44400,45811200
AXISBANK_F1,09/01/2022,14:15:00,741.70,741.85,740.45,740.70,38400,45848400
AXISBANK_F1,09/01/2022,14:16:00,741.10,741.80,741.00,741.50,28800,45848400
AXISBANK_F1,09/01/2022,14:17:00,741.30,741.80,741.00,741.70,61200,45848400
