<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIACEM_F1,09/01/2022,10:03:00,227.85,227.95,227.85,227.95,5800,12783200
INDIACEM_F1,09/01/2022,10:04:00,227.90,228.00,227.90,228.00,8700,12783200
INDIACEM_F1,09/01/2022,10:05:00,227.70,227.95,227.65,227.65,26100,12783200
INDIACEM_F1,09/01/2022,10:06:00,227.75,227.75,227.60,227.60,17400,12710700
INDIACEM_F1,09/01/2022,10:08:00,227.90,227.90,227.90,227.90,2900,12681700
INDIACEM_F1,09/01/2022,10:09:00,227.85,227.85,227.85,227.85,8700,12681700
INDIACEM_F1,09/01/2022,10:11:00,228.20,228.20,228.20,228.20,26100,12681700
INDIACEM_F1,09/01/2022,10:12:00,228.00,228.00,228.00,228.00,5800,12667200
INDIACEM_F1,09/01/2022,10:13:00,227.95,227.95,227.60,227.60,11600,12667200
INDIACEM_F1,09/01/2022,10:14:00,227.70,227.70,227.55,227.55,23200,12667200
INDIACEM_F1,09/01/2022,10:15:00,227.90,227.90,227.80,227.85,8700,12675900
INDIACEM_F1,09/01/2022,10:17:00,227.55,228.10,227.55,228.10,20300,12675900
INDIACEM_F1,09/01/2022,10:18:00,228.00,228.00,228.00,228.00,5800,12673000
INDIACEM_F1,09/01/2022,10:19:00,227.90,227.90,227.90,227.90,2900,12673000
INDIACEM_F1,09/01/2022,10:20:00,227.70,227.70,227.70,227.70,2900,12678800
INDIACEM_F1,09/01/2022,10:21:00,227.75,227.75,227.75,227.75,2900,12678800
INDIACEM_F1,09/01/2022,10:23:00,228.30,228.30,228.25,228.25,40600,12678800
INDIACEM_F1,09/01/2022,10:25:00,228.25,228.25,228.25,228.25,5800,12658500
INDIACEM_F1,09/01/2022,10:26:00,228.00,228.00,228.00,228.00,11600,12658500
INDIACEM_F1,09/01/2022,10:27:00,227.80,227.95,227.80,227.95,8700,12661400
INDIACEM_F1,09/01/2022,10:29:00,228.00,228.00,228.00,228.00,2900,12661400
INDIACEM_F1,09/01/2022,10:30:00,227.55,227.55,227.55,227.55,17400,12661400
INDIACEM_F1,09/01/2022,10:31:00,227.40,227.55,227.40,227.55,31900,12661400
INDIACEM_F1,09/01/2022,10:32:00,227.60,228.15,227.60,227.65,92800,12687500
INDIACEM_F1,09/01/2022,10:33:00,227.70,228.10,227.70,228.10,14500,12687500
INDIACEM_F1,09/01/2022,10:34:00,227.50,227.50,227.35,227.35,34800,12687500
INDIACEM_F1,09/01/2022,10:35:00,227.15,227.35,227.15,227.35,5800,12687500
INDIACEM_F1,09/01/2022,10:36:00,227.35,227.40,227.25,227.35,17400,12690400
INDIACEM_F1,09/01/2022,10:37:00,227.45,227.45,227.15,227.15,17400,12690400
INDIACEM_F1,09/01/2022,10:38:00,227.25,227.25,226.80,227.10,95700,12751300
INDIACEM_F1,09/01/2022,10:39:00,227.10,227.25,226.80,226.80,110200,12751300
INDIACEM_F1,09/01/2022,10:40:00,226.90,226.90,226.60,226.60,40600,12751300
INDIACEM_F1,09/01/2022,10:41:00,227.10,227.10,226.80,226.80,52200,12667200
INDIACEM_F1,09/01/2022,10:42:00,226.80,227.10,226.80,227.10,8700,12667200
INDIACEM_F1,09/01/2022,10:43:00,227.10,227.10,227.10,227.10,2900,12667200
INDIACEM_F1,09/01/2022,10:46:00,227.20,227.35,227.20,227.35,8700,12661400
INDIACEM_F1,09/01/2022,10:47:00,227.30,227.50,227.30,227.50,5800,12664300
INDIACEM_F1,09/01/2022,10:48:00,227.30,227.30,227.30,227.30,5800,12664300
INDIACEM_F1,09/01/2022,10:49:00,227.15,227.15,227.10,227.10,5800,12664300
INDIACEM_F1,09/01/2022,10:50:00,227.00,227.00,226.70,226.70,5800,12670100
INDIACEM_F1,09/01/2022,10:51:00,227.15,227.15,227.15,227.15,2900,12670100
INDIACEM_F1,09/01/2022,10:53:00,226.95,227.15,226.95,227.15,5800,12664300
INDIACEM_F1,09/01/2022,10:56:00,227.30,227.30,227.30,227.30,43500,12664300
INDIACEM_F1,09/01/2022,11:00:00,227.25,227.25,227.25,227.25,2900,12626600
INDIACEM_F1,09/01/2022,11:01:00,227.25,227.25,227.25,227.25,5800,12626600
INDIACEM_F1,09/01/2022,11:02:00,227.10,227.10,227.00,227.00,20300,12626600
INDIACEM_F1,09/01/2022,11:03:00,227.00,227.00,227.00,227.00,2900,12635300
INDIACEM_F1,09/01/2022,11:04:00,227.10,227.10,227.10,227.10,2900,12635300
INDIACEM_F1,09/01/2022,11:05:00,227.00,227.00,227.00,227.00,5800,12635300
INDIACEM_F1,09/01/2022,11:06:00,227.40,227.40,227.40,227.40,5800,12626600
INDIACEM_F1,09/01/2022,11:07:00,227.45,227.45,227.20,227.20,8700,12626600
INDIACEM_F1,09/01/2022,11:08:00,227.25,227.25,227.25,227.25,8700,12620800
INDIACEM_F1,09/01/2022,11:09:00,227.20,227.20,227.20,227.20,2900,12620800
INDIACEM_F1,09/01/2022,11:12:00,227.15,227.15,227.15,227.15,5800,12615000
INDIACEM_F1,09/01/2022,11:13:00,227.60,227.60,227.60,227.60,20300,12615000
INDIACEM_F1,09/01/2022,11:15:00,227.40,227.40,227.40,227.40,2900,12612100
INDIACEM_F1,09/01/2022,11:16:00,227.50,227.50,227.50,227.50,2900,12612100
INDIACEM_F1,09/01/2022,11:18:00,227.90,227.90,227.90,227.90,5800,12609200
INDIACEM_F1,09/01/2022,11:19:00,227.80,227.80,227.80,227.80,2900,12609200
INDIACEM_F1,09/01/2022,11:20:00,227.65,227.65,227.65,227.65,8700,12609200
INDIACEM_F1,09/01/2022,11:22:00,228.15,228.30,228.00,228.00,37700,12606300
INDIACEM_F1,09/01/2022,11:25:00,227.90,228.00,227.90,228.00,5800,12638200
INDIACEM_F1,09/01/2022,11:26:00,228.00,228.00,228.00,228.00,5800,12638200
INDIACEM_F1,09/01/2022,11:27:00,228.00,228.00,227.85,227.85,5800,12635300
INDIACEM_F1,09/01/2022,11:28:00,227.90,227.90,227.90,227.90,2900,12635300
INDIACEM_F1,09/01/2022,11:29:00,227.75,227.75,227.75,227.75,5800,12635300
INDIACEM_F1,09/01/2022,11:32:00,227.65,227.65,227.65,227.65,2900,12638200
INDIACEM_F1,09/01/2022,11:33:00,227.70,227.70,227.50,227.55,14500,12632400
INDIACEM_F1,09/01/2022,11:34:00,227.60,227.60,227.60,227.60,2900,12632400
INDIACEM_F1,09/01/2022,11:36:00,227.30,227.45,227.20,227.45,26100,12638200
INDIACEM_F1,09/01/2022,11:37:00,227.45,227.45,227.45,227.45,2900,12638200
INDIACEM_F1,09/01/2022,11:38:00,227.45,227.45,227.35,227.35,5800,12638200
INDIACEM_F1,09/01/2022,11:44:00,227.55,227.55,227.55,227.55,2900,12632400
INDIACEM_F1,09/01/2022,11:46:00,227.30,227.30,227.30,227.30,2900,12632400
INDIACEM_F1,09/01/2022,11:47:00,226.80,226.95,226.80,226.95,43500,12632400
INDIACEM_F1,09/01/2022,11:49:00,227.00,227.40,227.00,227.40,8700,12646900
INDIACEM_F1,09/01/2022,11:51:00,227.40,227.40,227.40,227.40,2900,12646900
INDIACEM_F1,09/01/2022,11:54:00,227.55,227.55,227.50,227.50,23200,12644000
INDIACEM_F1,09/01/2022,11:55:00,227.20,227.45,227.20,227.45,11600,12644000
INDIACEM_F1,09/01/2022,11:56:00,227.10,227.10,227.10,227.10,5800,12644000
INDIACEM_F1,09/01/2022,11:57:00,227.40,227.40,227.15,227.15,11600,12658500
INDIACEM_F1,09/01/2022,11:58:00,227.50,227.50,227.50,227.50,5800,12658500
INDIACEM_F1,09/01/2022,11:59:00,227.50,227.50,227.50,227.50,11600,12658500
INDIACEM_F1,09/01/2022,12:01:00,227.20,227.20,227.05,227.05,20300,12655600
INDIACEM_F1,09/01/2022,12:03:00,227.00,227.00,226.85,226.85,5800,12638200
INDIACEM_F1,09/01/2022,12:06:00,227.30,227.30,227.30,227.30,17400,12641100
INDIACEM_F1,09/01/2022,12:07:00,227.45,227.45,227.45,227.45,5800,12641100
INDIACEM_F1,09/01/2022,12:09:00,227.50,227.50,227.50,227.50,14500,12635300
INDIACEM_F1,09/01/2022,12:10:00,227.25,227.30,227.25,227.30,5800,12635300
INDIACEM_F1,09/01/2022,12:11:00,227.75,227.95,227.75,227.95,17400,12635300
INDIACEM_F1,09/01/2022,12:12:00,228.00,228.00,228.00,228.00,14500,12632400
INDIACEM_F1,09/01/2022,12:13:00,228.00,228.40,227.95,228.00,69600,12632400
INDIACEM_F1,09/01/2022,12:14:00,228.00,228.00,228.00,228.00,52200,12632400
INDIACEM_F1,09/01/2022,12:15:00,227.85,227.85,227.85,227.85,2900,12632400
INDIACEM_F1,09/01/2022,12:16:00,227.80,227.80,227.80,227.80,2900,12632400
INDIACEM_F1,09/01/2022,12:18:00,227.85,227.85,227.85,227.85,2900,12629500
INDIACEM_F1,09/01/2022,12:21:00,228.05,228.05,228.05,228.05,2900,12626600
INDIACEM_F1,09/01/2022,12:23:00,227.95,227.95,227.95,227.95,2900,12626600
INDIACEM_F1,09/01/2022,12:24:00,228.05,228.05,228.05,228.05,5800,12620800
INDIACEM_F1,09/01/2022,12:25:00,227.95,227.95,227.95,227.95,11600,12620800
INDIACEM_F1,09/01/2022,12:26:00,228.00,228.00,228.00,228.00,2900,12620800
INDIACEM_F1,09/01/2022,12:30:00,227.90,227.90,227.65,227.65,31900,12617900
INDIACEM_F1,09/01/2022,12:31:00,227.60,227.60,227.60,227.60,2900,12617900
INDIACEM_F1,09/01/2022,12:32:00,227.50,227.50,227.50,227.50,5800,12617900
INDIACEM_F1,09/01/2022,12:33:00,227.80,227.80,227.80,227.80,2900,12626600
INDIACEM_F1,09/01/2022,12:35:00,227.80,227.80,227.80,227.80,2900,12626600
INDIACEM_F1,09/01/2022,12:36:00,227.60,227.60,227.60,227.60,14500,12623700
INDIACEM_F1,09/01/2022,12:42:00,227.45,227.45,227.45,227.45,2900,12615000
INDIACEM_F1,09/01/2022,12:43:00,227.55,227.55,227.55,227.55,2900,12615000
INDIACEM_F1,09/01/2022,12:46:00,227.85,228.00,227.85,228.00,8700,12617900
INDIACEM_F1,09/01/2022,12:48:00,227.50,227.70,227.50,227.70,5800,12620800
INDIACEM_F1,09/01/2022,12:49:00,227.85,227.85,227.85,227.85,2900,12620800
INDIACEM_F1,09/01/2022,12:53:00,227.90,227.90,227.90,227.90,8700,12626600
INDIACEM_F1,09/01/2022,12:54:00,227.80,227.80,227.80,227.80,2900,12626600
INDIACEM_F1,09/01/2022,12:56:00,227.55,227.65,227.50,227.65,11600,12635300
INDIACEM_F1,09/01/2022,12:59:00,227.60,227.60,227.45,227.45,5800,12641100
INDIACEM_F1,09/01/2022,13:00:00,227.05,227.05,226.90,226.90,72500,12629500
INDIACEM_F1,09/01/2022,13:01:00,226.90,226.90,226.90,226.90,2900,12629500
INDIACEM_F1,09/01/2022,13:02:00,226.90,227.00,226.90,227.00,5800,12629500
INDIACEM_F1,09/01/2022,13:03:00,226.80,226.80,226.80,226.80,2900,12623700
INDIACEM_F1,09/01/2022,13:07:00,227.00,227.25,227.00,227.25,14500,12623700
INDIACEM_F1,09/01/2022,13:08:00,227.10,227.15,226.90,226.90,89900,12623700
INDIACEM_F1,09/01/2022,13:09:00,226.70,226.70,226.65,226.65,5800,12641100
INDIACEM_F1,09/01/2022,13:10:00,226.65,226.65,226.65,226.65,5800,12641100
INDIACEM_F1,09/01/2022,13:12:00,226.65,227.05,226.65,227.05,14500,12638200
INDIACEM_F1,09/01/2022,13:13:00,227.00,227.00,226.95,226.95,5800,12638200
INDIACEM_F1,09/01/2022,13:14:00,226.80,227.10,226.80,227.10,11600,12638200
INDIACEM_F1,09/01/2022,13:16:00,227.15,227.15,227.15,227.15,2900,12623700
INDIACEM_F1,09/01/2022,13:17:00,227.20,227.35,227.20,227.25,26100,12623700
INDIACEM_F1,09/01/2022,13:18:00,227.75,227.75,227.75,227.75,11600,12641100
INDIACEM_F1,09/01/2022,13:19:00,227.55,227.60,227.55,227.60,8700,12641100
INDIACEM_F1,09/01/2022,13:20:00,227.55,227.70,227.55,227.70,11600,12641100
INDIACEM_F1,09/01/2022,13:21:00,227.60,227.85,227.60,227.85,17400,12664300
INDIACEM_F1,09/01/2022,13:22:00,227.70,227.85,227.70,227.85,5800,12664300
INDIACEM_F1,09/01/2022,13:24:00,227.80,227.80,227.75,227.75,8700,12661400
INDIACEM_F1,09/01/2022,13:25:00,227.40,227.50,227.25,227.50,95700,12661400
INDIACEM_F1,09/01/2022,13:26:00,227.65,227.65,227.45,227.45,14500,12661400
INDIACEM_F1,09/01/2022,13:28:00,227.50,227.50,227.50,227.50,8700,12678800
INDIACEM_F1,09/01/2022,13:29:00,227.55,227.60,227.55,227.60,11600,12678800
INDIACEM_F1,09/01/2022,13:30:00,227.70,227.80,227.70,227.80,5800,12684600
INDIACEM_F1,09/01/2022,13:31:00,227.85,227.85,227.85,227.85,2900,12684600
INDIACEM_F1,09/01/2022,13:32:00,227.40,227.40,227.25,227.25,11600,12684600
INDIACEM_F1,09/01/2022,13:33:00,227.25,227.25,227.25,227.25,2900,12687500
INDIACEM_F1,09/01/2022,13:36:00,227.40,227.50,227.40,227.50,11600,12678800
INDIACEM_F1,09/01/2022,13:38:00,227.50,227.50,227.50,227.50,2900,12678800
INDIACEM_F1,09/01/2022,13:41:00,227.25,227.25,227.25,227.25,8700,12675900
INDIACEM_F1,09/01/2022,13:42:00,227.25,227.25,227.25,227.25,2900,12675900
INDIACEM_F1,09/01/2022,13:43:00,227.20,227.20,227.20,227.20,2900,12675900
INDIACEM_F1,09/01/2022,13:44:00,227.50,227.50,227.45,227.45,14500,12675900
INDIACEM_F1,09/01/2022,13:47:00,227.30,227.30,227.15,227.15,11600,12664300
INDIACEM_F1,09/01/2022,13:49:00,227.25,227.25,227.25,227.25,2900,12667200
INDIACEM_F1,09/01/2022,13:51:00,227.15,227.15,227.15,227.15,2900,12670100
INDIACEM_F1,09/01/2022,13:52:00,227.30,227.30,227.30,227.30,2900,12670100
INDIACEM_F1,09/01/2022,13:53:00,227.05,227.05,227.05,227.05,2900,12670100
INDIACEM_F1,09/01/2022,13:54:00,226.85,226.85,226.85,226.85,20300,12670100
INDIACEM_F1,09/01/2022,13:55:00,226.55,226.55,226.35,226.45,31900,12667200
INDIACEM_F1,09/01/2022,13:56:00,226.50,226.50,226.50,226.50,5800,12667200
INDIACEM_F1,09/01/2022,13:57:00,226.20,226.20,226.20,226.20,2900,12661400
INDIACEM_F1,09/01/2022,13:58:00,226.10,226.25,226.10,226.20,11600,12661400
INDIACEM_F1,09/01/2022,13:59:00,226.05,226.05,225.85,225.85,31900,12661400
INDIACEM_F1,09/01/2022,14:00:00,225.85,226.20,225.85,226.00,11600,12664300
INDIACEM_F1,09/01/2022,14:01:00,226.15,226.20,226.15,226.20,8700,12664300
INDIACEM_F1,09/01/2022,14:02:00,225.85,225.95,225.85,225.95,14500,12664300
INDIACEM_F1,09/01/2022,14:05:00,226.45,226.45,226.45,226.45,5800,12661400
INDIACEM_F1,09/01/2022,14:06:00,226.05,226.60,226.05,226.60,8700,12664300
INDIACEM_F1,09/01/2022,14:08:00,226.60,227.00,226.60,227.00,43500,12664300
INDIACEM_F1,09/01/2022,14:09:00,226.95,226.95,226.95,226.95,5800,12664300
INDIACEM_F1,09/01/2022,14:10:00,226.85,226.90,226.75,226.90,14500,12681700
INDIACEM_F1,09/01/2022,14:11:00,226.90,227.10,226.90,227.10,17400,12681700
INDIACEM_F1,09/01/2022,14:12:00,227.25,227.35,227.25,227.35,8700,12681700
INDIACEM_F1,09/01/2022,14:13:00,227.25,227.25,227.25,227.25,11600,12684600
INDIACEM_F1,09/01/2022,14:14:00,227.45,227.45,227.15,227.15,23200,12684600
INDIACEM_F1,09/01/2022,14:15:00,227.05,227.05,227.05,227.05,2900,12704900
INDIACEM_F1,09/01/2022,14:16:00,227.30,227.30,227.30,227.30,5800,12704900
INDIACEM_F1,09/01/2022,14:18:00,227.35,227.35,227.35,227.35,5800,12704900
INDIACEM_F1,09/01/2022,14:19:00,227.30,227.35,227.30,227.35,5800,12696200
INDIACEM_F1,09/01/2022,14:20:00,227.15,227.15,227.15,227.15,8700,12696200
INDIACEM_F1,09/01/2022,14:21:00,227.25,227.25,227.25,227.25,11600,12704900
INDIACEM_F1,09/01/2022,14:22:00,227.25,227.35,227.00,227.00,26100,12704900
INDIACEM_F1,09/01/2022,14:23:00,227.00,227.20,227.00,227.20,17400,12704900
INDIACEM_F1,09/01/2022,14:24:00,227.20,227.20,227.20,227.20,5800,12704900
INDIACEM_F1,09/01/2022,14:26:00,227.50,227.50,227.50,227.50,26100,12719400
INDIACEM_F1,09/01/2022,14:27:00,227.50,227.50,227.50,227.50,8700,12710700
INDIACEM_F1,09/01/2022,14:28:00,227.40,227.40,227.40,227.40,2900,12710700
INDIACEM_F1,09/01/2022,14:29:00,227.25,227.25,227.25,227.25,8700,12710700
INDIACEM_F1,09/01/2022,14:30:00,227.25,227.25,227.25,227.25,5800,12710700
INDIACEM_F1,09/01/2022,14:31:00,227.50,227.50,227.50,227.50,5800,12710700
INDIACEM_F1,09/01/2022,14:32:00,227.65,227.80,227.65,227.80,37700,12710700
INDIACEM_F1,09/01/2022,14:33:00,227.90,227.90,227.90,227.90,2900,12710700
INDIACEM_F1,09/01/2022,14:34:00,227.75,228.00,227.75,228.00,20300,12687500
INDIACEM_F1,09/01/2022,14:35:00,227.75,228.00,227.75,228.00,20300,12687500
INDIACEM_F1,09/01/2022,14:36:00,227.70,227.85,227.60,227.85,17400,12707800
INDIACEM_F1,09/01/2022,14:39:00,227.90,227.90,227.90,227.90,2900,12707800
INDIACEM_F1,09/01/2022,14:40:00,227.50,227.75,227.50,227.75,26100,12707800
INDIACEM_F1,09/01/2022,14:42:00,227.60,227.60,227.60,227.60,2900,12707800
INDIACEM_F1,09/01/2022,14:45:00,227.90,227.90,227.90,227.90,11600,12699100
INDIACEM_F1,09/01/2022,14:46:00,227.75,227.75,227.75,227.75,2900,12699100
INDIACEM_F1,09/01/2022,14:47:00,227.65,228.05,227.65,228.05,26100,12699100
INDIACEM_F1,09/01/2022,14:48:00,227.90,227.90,227.90,227.90,29000,12710700
INDIACEM_F1,09/01/2022,14:49:00,227.85,227.85,227.85,227.85,2900,12710700
INDIACEM_F1,09/01/2022,14:50:00,227.55,227.55,227.50,227.50,14500,12710700
INDIACEM_F1,09/01/2022,14:52:00,227.60,227.65,227.60,227.65,8700,12719400
INDIACEM_F1,09/01/2022,14:53:00,227.95,227.95,227.95,227.95,8700,12719400
INDIACEM_F1,09/01/2022,14:54:00,227.80,227.80,227.80,227.80,17400,12719400
INDIACEM_F1,09/01/2022,14:55:00,228.00,228.00,227.90,227.90,5800,12713600
INDIACEM_F1,09/01/2022,14:56:00,227.90,227.90,227.90,227.90,2900,12713600
INDIACEM_F1,09/01/2022,14:59:00,227.65,227.65,227.65,227.65,20300,12716500
INDIACEM_F1,09/01/2022,15:01:00,227.40,227.40,227.10,227.10,43500,12728100
INDIACEM_F1,09/01/2022,15:02:00,227.05,227.25,227.00,227.25,69600,12728100
INDIACEM_F1,09/01/2022,15:03:00,227.20,227.30,227.20,227.30,14500,12728100
INDIACEM_F1,09/01/2022,15:04:00,227.15,227.15,227.10,227.10,8700,12687500
INDIACEM_F1,09/01/2022,15:05:00,227.40,227.40,227.40,227.40,2900,12687500
INDIACEM_F1,09/01/2022,15:06:00,227.30,227.45,227.30,227.45,5800,12678800
INDIACEM_F1,09/01/2022,15:07:00,227.50,227.50,227.50,227.50,17400,12678800
INDIACEM_F1,09/01/2022,15:08:00,227.50,227.50,227.25,227.25,29000,12678800
INDIACEM_F1,09/01/2022,15:10:00,227.50,227.70,227.50,227.60,17400,12681700
INDIACEM_F1,09/01/2022,15:11:00,227.70,227.85,227.65,227.85,29000,12681700
INDIACEM_F1,09/01/2022,15:12:00,227.80,228.00,227.80,228.00,20300,12667200
INDIACEM_F1,09/01/2022,15:13:00,227.85,228.10,227.85,228.10,29000,12667200
INDIACEM_F1,09/01/2022,15:14:00,228.10,228.15,228.00,228.15,17400,12667200
INDIACEM_F1,09/01/2022,15:15:00,228.30,228.30,228.25,228.25,14500,12670100
INDIACEM_F1,09/01/2022,15:16:00,228.25,228.40,228.25,228.40,17400,12670100
INDIACEM_F1,09/01/2022,15:17:00,228.35,228.60,228.35,228.60,60900,12670100
INDIACEM_F1,09/01/2022,15:18:00,228.60,228.75,228.30,228.30,55100,12649800
INDIACEM_F1,09/01/2022,15:19:00,228.20,228.35,228.20,228.35,46400,12649800
INDIACEM_F1,09/01/2022,15:20:00,228.45,228.65,228.20,228.65,63800,12649800
INDIACEM_F1,09/01/2022,15:21:00,228.60,228.60,228.45,228.45,20300,12664300
INDIACEM_F1,09/01/2022,15:22:00,228.70,228.90,228.70,228.90,14500,12664300
INDIACEM_F1,09/01/2022,15:23:00,228.70,228.70,228.60,228.60,8700,12664300
INDIACEM_F1,09/01/2022,15:24:00,228.80,228.80,228.70,228.70,8700,12664300
INDIACEM_F1,09/01/2022,15:25:00,229.00,229.00,228.85,228.85,58000,12664300
INDIACEM_F1,09/01/2022,15:26:00,228.95,229.10,228.95,229.00,37700,12664300
INDIACEM_F1,09/01/2022,15:27:00,229.10,229.10,228.95,228.95,17400,12661400
INDIACEM_F1,09/01/2022,15:28:00,228.95,228.95,228.85,228.85,17400,12661400
INDIACEM_F1,09/01/2022,15:29:00,228.80,229.05,228.80,229.05,26100,12661400
INDIACEM_F1,09/02/2022,09:15:00,229.95,230.00,229.95,230.00,8702,12530900
INDIACEM_F1,09/02/2022,09:16:00,230.50,230.50,229.20,230.00,92800,12530900
INDIACEM_F1,09/02/2022,09:17:00,229.75,229.90,229.75,229.90,8700,12551200
INDIACEM_F1,09/02/2022,09:18:00,229.05,229.05,228.05,228.05,37700,12551200
INDIACEM_F1,09/02/2022,09:19:00,228.05,228.25,228.05,228.25,11600,12551200
INDIACEM_F1,09/02/2022,09:20:00,228.05,228.95,228.05,228.95,17400,12542500
INDIACEM_F1,09/02/2022,09:21:00,228.50,228.50,228.05,228.05,17400,12542500
INDIACEM_F1,09/02/2022,09:22:00,228.50,229.00,228.50,229.00,49300,12542500
INDIACEM_F1,09/02/2022,09:23:00,229.10,229.40,228.65,229.40,55100,12516400
INDIACEM_F1,09/02/2022,09:24:00,229.40,229.40,229.40,229.40,20300,12516400
INDIACEM_F1,09/02/2022,09:25:00,229.30,229.30,229.30,229.30,49300,12516400
INDIACEM_F1,09/02/2022,09:26:00,229.10,229.65,229.05,229.65,29000,12536700
INDIACEM_F1,09/02/2022,09:27:00,229.65,229.65,229.25,229.40,11600,12536700
INDIACEM_F1,09/02/2022,09:29:00,229.35,229.55,228.80,228.85,37700,12510600
INDIACEM_F1,09/02/2022,09:30:00,228.80,228.80,228.25,228.25,14500,12510600
INDIACEM_F1,09/02/2022,09:31:00,229.00,229.20,228.80,228.80,46400,12510600
INDIACEM_F1,09/02/2022,09:32:00,229.00,229.00,227.40,228.00,139200,12530900
INDIACEM_F1,09/02/2022,09:33:00,227.80,227.85,227.70,227.80,11600,12530900
INDIACEM_F1,09/02/2022,09:34:00,227.40,228.00,227.40,228.00,26100,12530900
INDIACEM_F1,09/02/2022,09:35:00,228.00,228.15,227.85,227.85,23200,12530900
