<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F2,09/14/2022,09:30:00,337.20,337.35,337.00,337.00,35200,3660800
ITC_F2,09/14/2022,09:31:00,337.10,337.10,337.00,337.00,41600,3660800
ITC_F2,09/14/2022,09:32:00,337.40,337.40,337.30,337.30,12800,3660800
ITC_F2,09/14/2022,09:33:00,337.50,337.65,337.50,337.65,12800,3651200
ITC_F2,09/14/2022,09:34:00,337.20,337.20,337.05,337.10,32000,3651200
ITC_F2,09/14/2022,09:35:00,337.20,337.25,337.20,337.25,12800,3651200
ITC_F2,09/14/2022,09:36:00,337.30,337.60,337.30,337.55,16000,3654400
ITC_F2,09/14/2022,09:37:00,337.80,338.00,337.80,338.00,19200,3654400
ITC_F2,09/14/2022,09:38:00,338.05,338.10,337.70,338.10,25600,3673600
ITC_F2,09/14/2022,09:39:00,338.30,338.30,338.00,338.15,22400,3673600
ITC_F2,09/14/2022,09:40:00,338.15,338.25,338.00,338.00,54400,3673600
ITC_F2,09/14/2022,09:41:00,337.90,338.15,337.90,338.15,22400,3692800
ITC_F2,09/14/2022,09:42:00,338.30,338.60,338.30,338.50,32000,3692800
ITC_F2,09/14/2022,09:43:00,338.65,339.00,338.65,339.00,12800,3692800
ITC_F2,09/14/2022,09:44:00,339.05,339.20,339.05,339.20,64000,3731200
ITC_F2,09/14/2022,09:45:00,339.15,339.15,338.90,339.10,64000,3731200
ITC_F2,09/14/2022,09:46:00,339.05,339.10,339.05,339.10,67200,3731200
ITC_F2,09/14/2022,09:47:00,339.25,339.25,339.20,339.25,57600,3852800
ITC_F2,09/14/2022,09:48:00,339.05,339.10,339.00,339.05,16000,3852800
ITC_F2,09/14/2022,09:49:00,339.10,339.10,338.80,338.80,35200,3852800
ITC_F2,09/14/2022,09:50:00,338.55,338.55,338.50,338.50,16000,3852800
ITC_F2,09/14/2022,09:51:00,338.40,338.40,338.10,338.10,22400,3888000
ITC_F2,09/14/2022,09:52:00,338.00,338.00,337.75,337.75,25600,3888000
ITC_F2,09/14/2022,09:53:00,337.65,337.65,337.65,337.65,22400,3888000
ITC_F2,09/14/2022,09:54:00,337.60,337.70,337.60,337.70,32000,3923200
ITC_F2,09/14/2022,09:56:00,337.05,337.05,336.90,336.90,19200,3923200
ITC_F2,09/14/2022,09:57:00,336.80,336.80,336.80,336.80,19200,3932800
ITC_F2,09/14/2022,09:58:00,336.80,336.80,336.80,336.80,3200,3932800
ITC_F2,09/14/2022,09:59:00,336.85,336.85,336.85,336.85,3200,3932800
ITC_F2,09/14/2022,10:00:00,337.25,337.25,337.25,337.25,6400,3945600
ITC_F2,09/14/2022,10:01:00,337.30,337.40,337.30,337.40,9600,3945600
ITC_F2,09/14/2022,10:02:00,337.25,337.25,337.25,337.25,16000,3945600
ITC_F2,09/14/2022,10:03:00,337.25,337.25,337.25,337.25,3200,3952000
ITC_F2,09/14/2022,10:05:00,337.20,337.20,337.20,337.20,3200,3952000
ITC_F2,09/14/2022,10:06:00,337.50,337.55,337.50,337.55,25600,3955200
ITC_F2,09/14/2022,10:07:00,337.55,337.55,337.35,337.35,16000,3955200
ITC_F2,09/14/2022,10:08:00,337.70,337.95,337.70,337.95,67200,3955200
ITC_F2,09/14/2022,10:09:00,338.20,338.55,338.20,338.55,44800,4000000
ITC_F2,09/14/2022,10:11:00,338.05,338.05,338.05,338.05,3200,4000000
ITC_F2,09/14/2022,10:12:00,338.15,338.20,338.15,338.20,9600,4019200
ITC_F2,09/14/2022,10:13:00,338.15,338.25,338.15,338.25,9600,4019200
ITC_F2,09/14/2022,10:15:00,337.85,337.85,337.85,337.85,3200,4032000
ITC_F2,09/14/2022,10:16:00,337.85,337.85,337.85,337.85,3200,4032000
ITC_F2,09/14/2022,10:17:00,337.65,337.65,337.65,337.65,6400,4032000
ITC_F2,09/14/2022,10:20:00,337.50,337.50,337.50,337.50,3200,4025600
ITC_F2,09/14/2022,10:27:00,337.20,337.60,337.20,337.60,32000,4028800
ITC_F2,09/14/2022,10:34:00,337.50,337.50,337.50,337.50,3200,4032000
ITC_F2,09/14/2022,10:35:00,337.55,337.55,337.55,337.55,6400,4032000
ITC_F2,09/14/2022,10:37:00,337.50,337.50,337.50,337.50,6400,4032000
ITC_F2,09/14/2022,10:38:00,337.25,337.25,337.25,337.25,3200,4032000
ITC_F2,09/14/2022,10:41:00,337.30,337.30,337.30,337.30,3200,4032000
ITC_F2,09/14/2022,10:42:00,337.40,337.40,337.25,337.25,6400,4032000
ITC_F2,09/14/2022,10:46:00,337.90,337.90,337.90,337.90,3200,4032000
ITC_F2,09/14/2022,10:47:00,337.75,337.75,337.75,337.75,3200,4032000
ITC_F2,09/14/2022,10:49:00,337.75,337.75,337.75,337.75,3200,4035200
ITC_F2,09/14/2022,10:50:00,337.60,337.60,337.60,337.60,3200,4035200
ITC_F2,09/14/2022,10:59:00,337.60,337.60,337.60,337.60,3200,4041600
ITC_F2,09/14/2022,11:06:00,337.80,337.80,337.80,337.80,3200,4041600
ITC_F2,09/14/2022,11:09:00,338.00,338.10,338.00,338.10,16000,4038400
ITC_F2,09/14/2022,11:10:00,338.10,338.10,337.90,337.90,6400,4038400
ITC_F2,09/14/2022,11:11:00,338.10,338.10,338.10,338.10,3200,4038400
ITC_F2,09/14/2022,11:13:00,337.90,337.90,337.90,337.90,6400,4038400
ITC_F2,09/14/2022,11:14:00,338.00,338.00,338.00,338.00,3200,4038400
ITC_F2,09/14/2022,11:16:00,338.00,338.00,338.00,338.00,6400,4041600
ITC_F2,09/14/2022,11:18:00,338.00,338.10,338.00,338.10,9600,4041600
ITC_F2,09/14/2022,11:20:00,338.15,338.20,338.10,338.10,19200,4041600
ITC_F2,09/14/2022,11:23:00,338.00,338.00,338.00,338.00,3200,4048000
ITC_F2,09/14/2022,11:25:00,337.95,337.95,337.95,337.95,6400,4051200
ITC_F2,09/14/2022,11:26:00,337.65,337.65,337.65,337.65,3200,4051200
ITC_F2,09/14/2022,11:27:00,337.95,337.95,337.95,337.95,3200,4054400
ITC_F2,09/14/2022,11:31:00,337.80,337.80,337.80,337.80,6400,4048000
ITC_F2,09/14/2022,11:32:00,337.80,337.80,337.80,337.80,3200,4048000
ITC_F2,09/14/2022,11:33:00,337.80,337.80,337.80,337.80,3200,4051200
ITC_F2,09/14/2022,11:35:00,337.60,338.20,337.60,338.20,19200,4051200
ITC_F2,09/14/2022,11:36:00,338.30,338.40,338.30,338.40,9600,4057600
ITC_F2,09/14/2022,11:37:00,338.35,338.35,338.30,338.30,6400,4057600
ITC_F2,09/14/2022,11:39:00,338.10,338.40,338.10,338.40,22400,4051200
ITC_F2,09/14/2022,11:40:00,338.50,338.50,338.50,338.50,3200,4051200
ITC_F2,09/14/2022,11:42:00,338.20,338.20,338.20,338.20,3200,4054400
ITC_F2,09/14/2022,11:43:00,338.15,338.15,338.15,338.15,3200,4054400
ITC_F2,09/14/2022,11:44:00,338.30,338.35,338.30,338.35,16000,4054400
ITC_F2,09/14/2022,11:45:00,338.35,338.35,338.35,338.35,3200,4064000
ITC_F2,09/14/2022,11:46:00,338.35,338.35,338.35,338.35,3200,4064000
ITC_F2,09/14/2022,11:52:00,338.30,338.30,338.15,338.15,12800,4067200
ITC_F2,09/14/2022,11:53:00,338.05,338.05,338.05,338.05,6400,4067200
ITC_F2,09/14/2022,11:54:00,338.10,338.10,338.10,338.10,3200,4073600
ITC_F2,09/14/2022,11:59:00,338.20,338.20,338.20,338.20,3200,4076800
ITC_F2,09/14/2022,12:02:00,338.60,338.60,338.45,338.45,9600,4076800
ITC_F2,09/14/2022,12:03:00,338.60,338.60,338.55,338.55,16000,4073600
ITC_F2,09/14/2022,12:05:00,338.70,338.70,338.70,338.70,3200,4073600
ITC_F2,09/14/2022,12:06:00,338.85,338.85,338.85,338.85,6400,4070400
ITC_F2,09/14/2022,12:10:00,339.00,339.00,339.00,339.00,3200,4064000
ITC_F2,09/14/2022,12:11:00,339.20,339.20,339.20,339.20,19200,4064000
ITC_F2,09/14/2022,12:12:00,339.15,339.15,339.15,339.15,3200,4048000
ITC_F2,09/14/2022,12:14:00,338.80,338.80,338.75,338.75,12800,4048000
ITC_F2,09/14/2022,12:15:00,338.75,338.75,338.75,338.75,3200,4051200
ITC_F2,09/14/2022,12:16:00,338.90,338.90,338.90,338.90,3200,4051200
ITC_F2,09/14/2022,12:17:00,338.70,338.70,338.70,338.70,3200,4051200
ITC_F2,09/14/2022,12:20:00,339.10,339.15,339.10,339.15,6400,4051200
ITC_F2,09/14/2022,12:21:00,339.20,339.25,339.10,339.25,19200,4048000
ITC_F2,09/14/2022,12:22:00,339.20,339.20,339.20,339.20,6400,4048000
ITC_F2,09/14/2022,12:23:00,339.25,339.25,339.25,339.25,6400,4048000
ITC_F2,09/14/2022,12:24:00,339.25,339.25,339.25,339.25,3200,4054400
ITC_F2,09/14/2022,12:25:00,339.25,339.25,339.25,339.25,6400,4054400
ITC_F2,09/14/2022,12:29:00,339.15,339.15,339.15,339.15,3200,4054400
ITC_F2,09/14/2022,12:31:00,339.05,339.05,339.05,339.05,3200,4057600
ITC_F2,09/14/2022,12:33:00,339.45,339.45,339.45,339.45,3200,4057600
ITC_F2,09/14/2022,12:34:00,339.45,339.50,339.45,339.50,28800,4057600
ITC_F2,09/14/2022,12:35:00,339.35,339.35,339.35,339.35,3200,4057600
ITC_F2,09/14/2022,12:36:00,339.40,339.40,339.40,339.40,6400,4057600
ITC_F2,09/14/2022,12:39:00,339.50,339.50,339.50,339.50,3200,4067200
ITC_F2,09/14/2022,12:40:00,339.55,339.55,339.55,339.55,3200,4064000
ITC_F2,09/14/2022,12:41:00,339.55,339.55,339.55,339.55,3200,4064000
ITC_F2,09/14/2022,12:42:00,339.50,339.50,339.50,339.50,3200,4067200
ITC_F2,09/14/2022,12:43:00,339.30,339.55,339.30,339.55,9600,4067200
ITC_F2,09/14/2022,12:44:00,339.35,339.35,339.35,339.35,6400,4067200
ITC_F2,09/14/2022,12:45:00,339.35,339.35,339.35,339.35,3200,4073600
ITC_F2,09/14/2022,12:46:00,339.40,339.40,339.40,339.40,6400,4073600
ITC_F2,09/14/2022,12:47:00,339.30,339.30,339.25,339.25,6400,4073600
ITC_F2,09/14/2022,12:48:00,339.45,339.45,339.25,339.25,6400,4080000
ITC_F2,09/14/2022,12:49:00,339.05,339.05,339.00,339.00,22400,4080000
ITC_F2,09/14/2022,12:50:00,339.05,339.05,339.05,339.05,6400,4080000
ITC_F2,09/14/2022,12:51:00,339.25,339.25,339.25,339.25,3200,4086400
ITC_F2,09/14/2022,12:52:00,339.25,339.25,339.00,339.00,6400,4086400
ITC_F2,09/14/2022,12:55:00,339.05,339.05,339.05,339.05,9600,4089600
ITC_F2,09/14/2022,12:56:00,339.10,339.10,339.10,339.10,3200,4089600
ITC_F2,09/14/2022,12:58:00,339.05,339.05,338.95,338.95,6400,4092800
ITC_F2,09/14/2022,12:59:00,338.95,338.95,338.95,338.95,6400,4092800
ITC_F2,09/14/2022,13:01:00,338.80,338.95,338.80,338.95,9600,4089600
ITC_F2,09/14/2022,13:02:00,339.10,339.10,339.10,339.10,3200,4089600
ITC_F2,09/14/2022,13:03:00,339.10,339.15,339.10,339.15,6400,4086400
ITC_F2,09/14/2022,13:07:00,339.40,339.95,339.40,339.95,25600,4080000
ITC_F2,09/14/2022,13:08:00,339.70,340.00,339.70,340.00,6400,4080000
ITC_F2,09/14/2022,13:09:00,340.00,340.00,340.00,340.00,102400,4086400
ITC_F2,09/14/2022,13:10:00,340.05,340.05,340.05,340.05,6400,4086400
ITC_F2,09/14/2022,13:11:00,340.05,340.05,340.05,340.05,9600,4086400
ITC_F2,09/14/2022,13:12:00,340.00,340.10,339.95,340.10,19200,4131200
ITC_F2,09/14/2022,13:13:00,340.10,340.35,340.10,340.35,6400,4131200
ITC_F2,09/14/2022,13:14:00,340.35,340.35,340.25,340.25,9600,4131200
ITC_F2,09/14/2022,13:15:00,340.50,340.55,340.50,340.55,25600,4150400
ITC_F2,09/14/2022,13:17:00,340.10,340.20,340.10,340.20,22400,4150400
ITC_F2,09/14/2022,13:18:00,340.15,340.35,340.15,340.35,9600,4147200
ITC_F2,09/14/2022,13:22:00,340.40,340.55,340.40,340.50,57600,4144000
ITC_F2,09/14/2022,13:23:00,340.50,340.50,340.30,340.45,57600,4144000
ITC_F2,09/14/2022,13:25:00,340.15,340.15,340.15,340.15,3200,4121600
ITC_F2,09/14/2022,13:27:00,340.05,340.05,340.05,340.05,6400,4118400
ITC_F2,09/14/2022,13:28:00,340.05,340.05,339.90,339.90,6400,4118400
ITC_F2,09/14/2022,13:29:00,339.80,339.80,339.80,339.80,3200,4118400
ITC_F2,09/14/2022,13:30:00,339.75,339.75,339.75,339.75,9600,4134400
ITC_F2,09/14/2022,13:31:00,339.75,339.75,339.75,339.75,6400,4134400
ITC_F2,09/14/2022,13:33:00,339.90,339.90,339.90,339.90,3200,4134400
ITC_F2,09/14/2022,13:35:00,339.80,339.85,339.75,339.85,12800,4134400
ITC_F2,09/14/2022,13:36:00,339.75,339.75,339.75,339.75,6400,4144000
ITC_F2,09/14/2022,13:39:00,339.95,339.95,339.95,339.95,3200,4140800
ITC_F2,09/14/2022,13:40:00,340.10,340.10,340.10,340.10,3200,4140800
ITC_F2,09/14/2022,13:42:00,339.75,339.75,339.75,339.75,3200,4144000
ITC_F2,09/14/2022,13:45:00,339.75,339.75,339.75,339.75,3200,4144000
ITC_F2,09/14/2022,13:46:00,339.80,339.80,339.80,339.80,6400,4144000
ITC_F2,09/14/2022,13:47:00,340.00,340.00,340.00,340.00,3200,4144000
ITC_F2,09/14/2022,13:48:00,340.00,340.00,339.70,339.70,9600,4144000
ITC_F2,09/14/2022,13:49:00,339.60,339.60,339.45,339.45,6400,4144000
ITC_F2,09/14/2022,13:51:00,339.20,339.20,339.20,339.20,3200,4150400
ITC_F2,09/14/2022,13:54:00,339.05,339.15,339.05,339.15,6400,4150400
ITC_F2,09/14/2022,13:55:00,339.25,339.25,339.25,339.25,3200,4150400
ITC_F2,09/14/2022,13:57:00,338.80,338.80,338.80,338.80,6400,4150400
ITC_F2,09/14/2022,13:59:00,338.60,338.60,338.60,338.60,3200,4156800
ITC_F2,09/14/2022,14:01:00,338.95,338.95,338.95,338.95,3200,4156800
ITC_F2,09/14/2022,14:03:00,339.45,339.50,339.45,339.50,12800,4166400
ITC_F2,09/14/2022,14:05:00,339.55,339.55,339.55,339.55,3200,4166400
ITC_F2,09/14/2022,14:09:00,339.45,339.45,339.45,339.45,3200,4166400
ITC_F2,09/14/2022,14:10:00,339.60,339.60,339.60,339.60,3200,4166400
ITC_F2,09/14/2022,14:11:00,339.45,339.45,339.40,339.40,9600,4166400
ITC_F2,09/14/2022,14:12:00,339.30,339.40,339.30,339.40,6400,4166400
ITC_F2,09/14/2022,14:13:00,339.30,339.30,339.30,339.30,3200,4172800
ITC_F2,09/14/2022,14:16:00,339.30,339.45,339.30,339.45,12800,4172800
ITC_F2,09/14/2022,14:18:00,339.10,339.10,339.10,339.10,3200,4172800
ITC_F2,09/14/2022,14:21:00,339.05,339.05,339.05,339.05,3200,4176000
ITC_F2,09/14/2022,14:23:00,339.15,339.15,339.15,339.15,3200,4176000
ITC_F2,09/14/2022,14:25:00,339.10,339.10,339.10,339.10,3200,4176000
ITC_F2,09/14/2022,14:28:00,339.10,339.10,339.10,339.10,12800,4172800
ITC_F2,09/14/2022,14:30:00,339.00,339.00,339.00,339.00,3200,4172800
ITC_F2,09/14/2022,14:31:00,338.95,338.95,338.95,338.95,3200,4172800
ITC_F2,09/14/2022,14:32:00,339.00,339.10,339.00,339.10,6400,4172800
ITC_F2,09/14/2022,14:33:00,339.15,339.15,339.15,339.15,3200,4179200
ITC_F2,09/14/2022,14:40:00,339.45,339.45,339.45,339.45,3200,4182400
ITC_F2,09/14/2022,14:41:00,339.45,339.45,339.15,339.15,6400,4182400
ITC_F2,09/14/2022,14:43:00,339.15,339.15,339.05,339.05,9600,4188800
ITC_F2,09/14/2022,14:47:00,338.95,338.95,338.95,338.95,3200,4192000
ITC_F2,09/14/2022,14:48:00,338.70,338.70,338.50,338.50,32000,4182400
ITC_F2,09/14/2022,14:49:00,338.55,338.55,338.55,338.55,3200,4182400
ITC_F2,09/14/2022,14:53:00,338.60,338.75,338.60,338.75,6400,4185600
ITC_F2,09/14/2022,14:55:00,338.90,338.90,338.80,338.80,6400,4185600
ITC_F2,09/14/2022,14:57:00,338.75,338.95,338.75,338.95,6400,4192000
ITC_F2,09/14/2022,14:58:00,339.00,339.00,338.90,338.90,6400,4192000
ITC_F2,09/14/2022,14:59:00,338.90,338.90,338.75,338.75,6400,4192000
ITC_F2,09/14/2022,15:00:00,338.50,338.50,338.25,338.25,19200,4192000
ITC_F2,09/14/2022,15:01:00,338.20,338.35,338.20,338.25,16000,4198400
ITC_F2,09/14/2022,15:02:00,338.20,338.20,338.20,338.20,3200,4198400
ITC_F2,09/14/2022,15:03:00,338.15,338.15,337.95,337.95,12800,4201600
ITC_F2,09/14/2022,15:08:00,338.15,338.15,338.15,338.15,3200,4204800
ITC_F2,09/14/2022,15:09:00,338.25,338.25,338.20,338.20,9600,4208000
ITC_F2,09/14/2022,15:10:00,338.20,338.20,338.05,338.05,9600,4208000
ITC_F2,09/14/2022,15:11:00,338.00,338.00,337.85,337.90,16000,4208000
ITC_F2,09/14/2022,15:12:00,337.80,337.85,337.60,337.60,9600,4217600
ITC_F2,09/14/2022,15:13:00,337.50,337.50,337.35,337.35,19200,4217600
ITC_F2,09/14/2022,15:14:00,337.55,337.55,337.55,337.55,9600,4217600
ITC_F2,09/14/2022,15:15:00,337.55,337.55,337.35,337.45,9600,4240000
ITC_F2,09/14/2022,15:16:00,337.45,337.50,337.45,337.50,9600,4240000
ITC_F2,09/14/2022,15:17:00,337.45,337.45,337.45,337.45,6400,4240000
ITC_F2,09/14/2022,15:18:00,337.40,337.40,337.40,337.40,12800,4243200
ITC_F2,09/14/2022,15:19:00,337.50,337.50,337.45,337.45,12800,4243200
ITC_F2,09/14/2022,15:20:00,337.60,337.60,337.60,337.60,12800,4243200
ITC_F2,09/14/2022,15:21:00,337.50,337.50,337.50,337.50,3200,4256000
ITC_F2,09/14/2022,15:22:00,337.35,337.35,337.35,337.35,3200,4256000
ITC_F2,09/14/2022,15:23:00,337.35,337.35,337.35,337.35,3200,4256000
ITC_F2,09/14/2022,15:24:00,337.40,337.45,337.40,337.45,6400,4259200
ITC_F2,09/14/2022,15:26:00,337.40,337.50,337.30,337.30,22400,4259200
ITC_F2,09/14/2022,15:27:00,337.30,337.30,337.20,337.20,28800,4268800
ITC_F2,09/14/2022,15:28:00,337.45,337.55,337.45,337.45,16000,4268800
ITC_F2,09/14/2022,15:29:00,337.60,337.80,337.60,337.80,19200,4268800
ITC_F2,09/15/2022,09:16:00,338.85,338.85,338.70,338.70,19202,4272000
ITC_F2,09/15/2022,09:17:00,338.90,338.90,338.90,338.90,19200,4272000
ITC_F2,09/15/2022,09:18:00,338.25,338.25,338.00,338.00,12800,4275200
ITC_F2,09/15/2022,09:19:00,338.00,338.00,338.00,338.00,3200,4275200
ITC_F2,09/15/2022,09:20:00,338.20,338.20,337.95,337.95,16000,4275200
ITC_F2,09/15/2022,09:21:00,337.90,337.90,337.85,337.85,6400,4294400
ITC_F2,09/15/2022,09:23:00,337.85,337.85,337.85,337.85,6400,4291200
ITC_F2,09/15/2022,09:24:00,338.00,338.00,337.95,337.95,6400,4291200
ITC_F2,09/15/2022,09:26:00,337.50,337.50,337.50,337.50,6400,4291200
ITC_F2,09/15/2022,09:27:00,337.40,337.40,337.30,337.30,12800,4288000
ITC_F2,09/15/2022,09:28:00,337.00,337.10,337.00,337.10,12800,4288000
ITC_F2,09/15/2022,09:29:00,336.85,336.85,336.85,336.85,6400,4288000
ITC_F2,09/15/2022,09:30:00,337.00,337.15,337.00,337.15,6400,4304000
ITC_F2,09/15/2022,09:33:00,337.45,337.45,337.05,337.05,12800,4304000
ITC_F2,09/15/2022,09:34:00,337.15,337.15,336.85,336.85,19200,4304000
ITC_F2,09/15/2022,09:35:00,337.10,337.10,337.10,337.10,3200,4304000
ITC_F2,09/15/2022,09:36:00,336.85,336.85,336.80,336.80,9600,4323200
ITC_F2,09/15/2022,09:37:00,336.70,336.70,336.40,336.45,35200,4323200
ITC_F2,09/15/2022,09:38:00,336.40,336.40,336.40,336.40,6400,4352000
ITC_F2,09/15/2022,09:39:00,336.10,336.10,336.00,336.00,19200,4352000
ITC_F2,09/15/2022,09:40:00,335.00,336.10,335.00,336.10,57600,4352000
ITC_F2,09/15/2022,09:41:00,336.00,336.30,336.00,336.20,25600,4352000
ITC_F2,09/15/2022,09:42:00,336.10,336.35,336.10,336.35,16000,4380800
ITC_F2,09/15/2022,09:44:00,336.30,336.30,336.30,336.30,3200,4380800
ITC_F2,09/15/2022,09:45:00,336.10,336.40,336.10,336.30,16000,4384000
ITC_F2,09/15/2022,09:46:00,336.60,336.60,336.60,336.60,6400,4384000
ITC_F2,09/15/2022,09:47:00,336.40,336.45,336.30,336.30,19200,4396800
ITC_F2,09/15/2022,09:48:00,336.25,336.25,336.25,336.25,3200,4396800
ITC_F2,09/15/2022,09:51:00,336.50,336.50,336.25,336.25,12800,4403200
ITC_F2,09/15/2022,09:52:00,336.45,336.45,336.45,336.45,12800,4403200
ITC_F2,09/15/2022,09:54:00,336.00,336.00,336.00,336.00,6400,4409600
ITC_F2,09/15/2022,09:58:00,336.00,336.00,336.00,336.00,3200,4412800
ITC_F2,09/15/2022,09:59:00,336.30,336.30,336.30,336.30,3200,4412800
ITC_F2,09/15/2022,10:01:00,336.25,336.35,336.25,336.35,6400,4412800
ITC_F2,09/15/2022,10:02:00,336.35,336.35,336.35,336.35,3200,4412800
ITC_F2,09/15/2022,10:03:00,336.05,336.05,336.05,336.05,3200,4412800
ITC_F2,09/15/2022,10:04:00,335.85,336.00,335.85,336.00,9600,4412800
ITC_F2,09/15/2022,10:06:00,336.00,336.15,336.00,336.15,9600,4419200
ITC_F2,09/15/2022,10:09:00,336.20,336.20,336.20,336.20,6400,4422400
ITC_F2,09/15/2022,10:11:00,335.85,335.85,335.85,335.85,3200,4422400
ITC_F2,09/15/2022,10:13:00,336.05,336.05,335.95,335.95,9600,4428800
ITC_F2,09/15/2022,10:15:00,336.05,336.05,336.05,336.05,3200,4428800
ITC_F2,09/15/2022,10:16:00,336.20,336.20,336.20,336.20,3200,4438400
ITC_F2,09/15/2022,10:17:00,336.15,336.15,336.15,336.15,3200,4438400
ITC_F2,09/15/2022,10:18:00,335.90,335.90,335.90,335.90,12800,4438400
ITC_F2,09/15/2022,10:19:00,336.15,336.15,336.15,336.15,22400,4438400
ITC_F2,09/15/2022,10:21:00,336.25,336.25,336.25,336.25,3200,4454400
ITC_F2,09/15/2022,10:22:00,336.15,336.20,336.15,336.20,19200,4454400
ITC_F2,09/15/2022,10:24:00,336.15,336.15,336.15,336.15,9600,4457600
ITC_F2,09/15/2022,10:25:00,336.15,336.15,336.15,336.15,25600,4457600
ITC_F2,09/15/2022,10:26:00,336.15,336.15,336.00,336.00,9600,4457600
ITC_F2,09/15/2022,10:27:00,335.95,335.95,335.95,335.95,6400,4499200
ITC_F2,09/15/2022,10:30:00,336.00,336.00,336.00,336.00,3200,4496000
ITC_F2,09/15/2022,10:32:00,335.75,335.75,335.75,335.75,9600,4496000
ITC_F2,09/15/2022,10:33:00,335.70,335.90,335.70,335.90,6400,4505600
ITC_F2,09/15/2022,10:35:00,335.65,335.65,335.65,335.65,3200,4505600
ITC_F2,09/15/2022,10:41:00,335.50,335.50,335.50,335.50,3200,4505600
ITC_F2,09/15/2022,10:42:00,335.95,335.95,335.90,335.90,6400,4508800
ITC_F2,09/15/2022,10:44:00,335.65,335.65,335.65,335.65,3200,4508800
ITC_F2,09/15/2022,10:45:00,335.60,335.60,335.60,335.60,3200,4508800
ITC_F2,09/15/2022,10:48:00,335.60,335.60,335.60,335.60,3200,4512000
ITC_F2,09/15/2022,10:50:00,335.30,335.30,335.30,335.30,3200,4512000
ITC_F2,09/15/2022,10:51:00,335.30,335.50,335.30,335.50,6400,4515200
ITC_F2,09/15/2022,10:52:00,335.30,335.30,335.30,335.30,3200,4515200
ITC_F2,09/15/2022,10:53:00,335.35,335.35,335.35,335.35,3200,4515200
ITC_F2,09/15/2022,10:54:00,335.50,335.50,335.50,335.50,12800,4524800
ITC_F2,09/15/2022,10:56:00,335.85,335.85,335.85,335.85,6400,4524800
ITC_F2,09/15/2022,10:57:00,335.80,335.80,335.80,335.80,3200,4515200
ITC_F2,09/15/2022,11:02:00,335.80,335.80,335.80,335.80,3200,4518400
ITC_F2,09/15/2022,11:05:00,335.75,335.75,335.75,335.75,3200,4515200
ITC_F2,09/15/2022,11:06:00,335.60,335.60,335.60,335.60,6400,4515200
ITC_F2,09/15/2022,11:08:00,335.25,335.25,335.25,335.25,3200,4515200
ITC_F2,09/15/2022,11:11:00,335.45,335.70,335.45,335.70,9600,4518400
ITC_F2,09/15/2022,11:13:00,335.55,335.55,335.40,335.40,6400,4518400
ITC_F2,09/15/2022,11:15:00,335.30,335.30,335.25,335.25,6400,4518400
ITC_F2,09/15/2022,11:16:00,335.10,335.15,335.10,335.15,12800,4518400
ITC_F2,09/15/2022,11:17:00,335.05,335.20,335.05,335.20,19200,4518400
ITC_F2,09/15/2022,11:18:00,335.35,335.35,335.30,335.30,6400,4537600
ITC_F2,09/15/2022,11:21:00,335.25,335.55,335.25,335.55,12800,4537600
ITC_F2,09/15/2022,11:22:00,335.45,335.45,335.45,335.45,6400,4537600
ITC_F2,09/15/2022,11:23:00,335.60,335.60,335.60,335.60,3200,4537600
ITC_F2,09/15/2022,11:25:00,335.30,335.70,335.30,335.70,28800,4547200
ITC_F2,09/15/2022,11:26:00,335.70,335.70,335.70,335.70,54400,4547200
ITC_F2,09/15/2022,11:27:00,335.70,335.90,335.70,335.85,41600,4592000
ITC_F2,09/15/2022,11:28:00,336.00,336.00,336.00,336.00,9600,4592000
ITC_F2,09/15/2022,11:29:00,336.15,336.15,336.15,336.15,3200,4592000
ITC_F2,09/15/2022,11:31:00,336.10,336.10,336.00,336.00,48000,4614400
ITC_F2,09/15/2022,11:32:00,336.00,336.05,336.00,336.05,22400,4614400
ITC_F2,09/15/2022,11:33:00,335.85,335.85,335.85,335.85,6400,4614400
ITC_F2,09/15/2022,11:37:00,336.45,336.45,336.45,336.45,3200,4656000
ITC_F2,09/15/2022,11:38:00,336.55,336.55,336.55,336.55,3200,4656000
ITC_F2,09/15/2022,11:39:00,336.30,336.30,336.30,336.30,3200,4656000
ITC_F2,09/15/2022,11:41:00,336.10,336.10,336.10,336.10,3200,4659200
ITC_F2,09/15/2022,11:42:00,336.55,336.70,336.55,336.70,12800,4668800
ITC_F2,09/15/2022,11:46:00,336.70,336.70,336.70,336.70,6400,4668800
ITC_F2,09/15/2022,11:52:00,337.00,337.00,337.00,337.00,19200,4675200
ITC_F2,09/15/2022,11:53:00,337.20,337.30,337.15,337.30,41600,4675200
ITC_F2,09/15/2022,11:54:00,337.10,337.25,337.10,337.25,12800,4700800
ITC_F2,09/15/2022,11:55:00,337.30,337.40,337.30,337.40,6400,4700800
ITC_F2,09/15/2022,11:56:00,337.65,337.65,337.65,337.65,6400,4700800
ITC_F2,09/15/2022,11:57:00,337.50,337.50,337.50,337.50,9600,4697600
ITC_F2,09/15/2022,11:59:00,337.45,337.45,337.30,337.30,6400,4697600
ITC_F2,09/15/2022,12:00:00,337.00,337.15,337.00,337.15,6400,4704000
ITC_F2,09/15/2022,12:01:00,337.55,337.55,337.45,337.45,12800,4704000
