<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F1,09/01/2022,12:10:00,321.50,321.50,321.50,321.50,1300,6633900
BSOFT_F1,09/01/2022,12:11:00,321.55,321.55,321.55,321.55,1300,6633900
BSOFT_F1,09/01/2022,12:12:00,321.60,321.70,321.60,321.70,7800,6632600
BSOFT_F1,09/01/2022,12:13:00,321.70,321.70,321.70,321.70,1300,6632600
BSOFT_F1,09/01/2022,12:14:00,321.85,321.85,321.85,321.85,1300,6632600
BSOFT_F1,09/01/2022,12:15:00,321.90,321.90,321.90,321.90,2600,6631300
BSOFT_F1,09/01/2022,12:16:00,321.90,321.90,321.80,321.80,6500,6631300
BSOFT_F1,09/01/2022,12:18:00,322.00,322.00,322.00,322.00,1300,6632600
BSOFT_F1,09/01/2022,12:19:00,321.60,322.15,321.60,322.15,13000,6632600
BSOFT_F1,09/01/2022,12:20:00,322.40,322.40,322.35,322.35,2600,6632600
BSOFT_F1,09/01/2022,12:25:00,322.10,322.10,322.10,322.10,1300,6630000
BSOFT_F1,09/01/2022,12:27:00,322.00,322.00,322.00,322.00,7800,6631300
BSOFT_F1,09/01/2022,12:37:00,322.00,322.20,322.00,322.20,6500,6623500
BSOFT_F1,09/01/2022,12:38:00,322.30,322.30,322.30,322.30,1300,6623500
BSOFT_F1,09/01/2022,12:39:00,322.40,322.40,322.40,322.40,9100,6618300
BSOFT_F1,09/01/2022,12:40:00,322.60,322.65,322.60,322.65,7800,6618300
BSOFT_F1,09/01/2022,12:41:00,322.65,322.65,322.40,322.40,5200,6607900
BSOFT_F1,09/01/2022,12:42:00,322.40,322.40,322.40,322.40,1300,6607900
BSOFT_F1,09/01/2022,12:43:00,322.60,322.60,322.55,322.55,6500,6607900
BSOFT_F1,09/01/2022,12:44:00,322.35,322.70,322.35,322.70,13000,6607900
BSOFT_F1,09/01/2022,12:45:00,323.10,323.10,323.10,323.10,13000,6592300
BSOFT_F1,09/01/2022,12:46:00,323.20,323.20,323.10,323.10,5200,6592300
BSOFT_F1,09/01/2022,12:48:00,323.00,323.00,322.70,322.90,10400,6596200
BSOFT_F1,09/01/2022,12:53:00,322.90,322.90,322.70,322.70,2600,6591000
BSOFT_F1,09/01/2022,12:56:00,322.95,323.10,322.95,323.10,2600,6588400
BSOFT_F1,09/01/2022,12:57:00,322.90,322.90,322.90,322.90,1300,6588400
BSOFT_F1,09/01/2022,13:01:00,322.75,322.75,322.75,322.75,2600,6587100
BSOFT_F1,09/01/2022,13:02:00,322.40,322.40,322.35,322.35,5200,6587100
BSOFT_F1,09/01/2022,13:07:00,323.00,323.00,323.00,323.00,3900,6578000
BSOFT_F1,09/01/2022,13:08:00,322.95,322.95,322.95,322.95,1300,6578000
BSOFT_F1,09/01/2022,13:09:00,322.75,322.75,322.75,322.75,1300,6575400
BSOFT_F1,09/01/2022,13:10:00,322.60,322.75,322.60,322.75,2600,6575400
BSOFT_F1,09/01/2022,13:12:00,322.55,322.55,322.55,322.55,1300,6572800
BSOFT_F1,09/01/2022,13:13:00,322.65,322.65,322.65,322.65,1300,6572800
BSOFT_F1,09/01/2022,13:15:00,322.90,322.90,322.90,322.90,1300,6572800
BSOFT_F1,09/01/2022,13:16:00,322.70,322.70,322.70,322.70,1300,6572800
BSOFT_F1,09/01/2022,13:18:00,322.95,322.95,322.95,322.95,1300,6571500
BSOFT_F1,09/01/2022,13:21:00,323.40,323.50,323.40,323.50,11700,6572800
BSOFT_F1,09/01/2022,13:22:00,323.50,323.50,323.50,323.50,5200,6572800
BSOFT_F1,09/01/2022,13:24:00,323.50,323.55,323.50,323.55,3900,6575400
BSOFT_F1,09/01/2022,13:25:00,323.30,323.30,323.30,323.30,1300,6575400
BSOFT_F1,09/01/2022,13:26:00,324.25,325.15,324.25,325.15,36400,6575400
BSOFT_F1,09/01/2022,13:27:00,325.20,325.20,324.40,324.40,24700,6596200
BSOFT_F1,09/01/2022,13:28:00,324.35,325.10,324.35,325.10,32500,6596200
BSOFT_F1,09/01/2022,13:29:00,324.85,324.95,324.85,324.95,2600,6596200
BSOFT_F1,09/01/2022,13:30:00,324.70,325.15,324.70,325.15,9100,6598800
BSOFT_F1,09/01/2022,13:31:00,325.15,325.40,324.90,325.40,22100,6598800
BSOFT_F1,09/01/2022,13:32:00,324.80,324.80,324.45,324.45,3900,6598800
BSOFT_F1,09/01/2022,13:33:00,324.50,324.55,324.45,324.55,3900,6610500
BSOFT_F1,09/01/2022,13:34:00,324.35,324.35,324.35,324.35,1300,6610500
BSOFT_F1,09/01/2022,13:35:00,324.85,324.85,324.35,324.35,7800,6610500
BSOFT_F1,09/01/2022,13:36:00,324.70,324.70,324.50,324.50,2600,6617000
BSOFT_F1,09/01/2022,13:37:00,324.15,324.15,324.05,324.05,5200,6617000
BSOFT_F1,09/01/2022,13:38:00,324.00,324.00,323.65,323.65,2600,6617000
BSOFT_F1,09/01/2022,13:39:00,324.00,324.00,324.00,324.00,5200,6620900
BSOFT_F1,09/01/2022,13:40:00,324.15,324.15,324.00,324.00,3900,6620900
BSOFT_F1,09/01/2022,13:41:00,323.80,323.80,323.60,323.60,3900,6620900
BSOFT_F1,09/01/2022,13:42:00,323.70,323.80,323.70,323.80,6500,6617000
BSOFT_F1,09/01/2022,13:43:00,324.30,324.55,323.55,323.55,7800,6617000
BSOFT_F1,09/01/2022,13:44:00,323.95,323.95,323.95,323.95,1300,6617000
BSOFT_F1,09/01/2022,13:45:00,323.90,324.00,323.90,324.00,2600,6615700
BSOFT_F1,09/01/2022,13:46:00,323.70,323.70,323.70,323.70,1300,6615700
BSOFT_F1,09/01/2022,13:47:00,323.95,323.95,323.95,323.95,1300,6615700
BSOFT_F1,09/01/2022,13:48:00,323.70,323.70,323.70,323.70,1300,6617000
BSOFT_F1,09/01/2022,13:49:00,323.45,323.45,323.45,323.45,2600,6617000
BSOFT_F1,09/01/2022,13:50:00,322.70,322.70,322.70,322.70,14300,6617000
BSOFT_F1,09/01/2022,13:51:00,322.25,322.25,322.25,322.25,1300,6617000
BSOFT_F1,09/01/2022,13:52:00,323.05,323.30,323.05,323.30,15600,6606600
BSOFT_F1,09/01/2022,13:53:00,322.40,322.40,322.20,322.20,2600,6606600
BSOFT_F1,09/01/2022,13:54:00,322.25,322.25,322.00,322.00,5200,6605300
BSOFT_F1,09/01/2022,13:55:00,321.40,321.40,321.40,321.40,5200,6605300
BSOFT_F1,09/01/2022,13:56:00,321.40,321.50,321.40,321.50,2600,6605300
BSOFT_F1,09/01/2022,13:57:00,321.50,321.50,321.50,321.50,1300,6598800
BSOFT_F1,09/01/2022,13:58:00,321.25,321.25,320.75,320.75,6500,6598800
BSOFT_F1,09/01/2022,13:59:00,321.00,321.00,321.00,321.00,1300,6598800
BSOFT_F1,09/01/2022,14:00:00,321.00,321.50,321.00,321.50,5200,6597500
BSOFT_F1,09/01/2022,14:01:00,321.45,321.45,321.45,321.45,1300,6597500
BSOFT_F1,09/01/2022,14:02:00,321.50,321.50,320.75,320.75,7800,6597500
BSOFT_F1,09/01/2022,14:03:00,321.25,321.25,321.15,321.15,3900,6601400
BSOFT_F1,09/01/2022,14:04:00,321.35,321.35,321.35,321.35,1300,6601400
BSOFT_F1,09/01/2022,14:05:00,321.00,321.00,320.70,320.70,9100,6601400
BSOFT_F1,09/01/2022,14:06:00,320.70,320.70,320.50,320.50,2600,6605300
BSOFT_F1,09/01/2022,14:07:00,320.40,320.40,320.35,320.35,10400,6605300
BSOFT_F1,09/01/2022,14:08:00,320.70,321.30,320.70,321.30,3900,6605300
BSOFT_F1,09/01/2022,14:09:00,321.00,321.00,321.00,321.00,1300,6605300
BSOFT_F1,09/01/2022,14:10:00,321.70,321.70,321.30,321.30,26000,6605300
BSOFT_F1,09/01/2022,14:11:00,321.40,321.40,321.40,321.40,22100,6605300
BSOFT_F1,09/01/2022,14:12:00,322.00,322.30,322.00,322.30,6500,6602700
BSOFT_F1,09/01/2022,14:13:00,322.20,322.20,322.05,322.05,3900,6602700
BSOFT_F1,09/01/2022,14:14:00,321.85,321.85,321.85,321.85,2600,6602700
BSOFT_F1,09/01/2022,14:15:00,321.90,321.90,321.90,321.90,1300,6606600
BSOFT_F1,09/01/2022,14:16:00,321.65,321.85,321.65,321.85,3900,6606600
BSOFT_F1,09/01/2022,14:18:00,321.80,321.80,321.80,321.80,2600,6609200
BSOFT_F1,09/01/2022,14:19:00,321.65,321.65,321.50,321.50,2600,6609200
BSOFT_F1,09/01/2022,14:21:00,321.65,322.00,321.65,322.00,20800,6611800
BSOFT_F1,09/01/2022,14:22:00,322.20,322.20,322.20,322.20,2600,6611800
BSOFT_F1,09/01/2022,14:23:00,321.80,321.80,321.80,321.80,2600,6611800
BSOFT_F1,09/01/2022,14:24:00,321.75,321.75,321.75,321.75,1300,6619600
BSOFT_F1,09/01/2022,14:25:00,321.90,321.90,321.90,321.90,2600,6619600
BSOFT_F1,09/01/2022,14:26:00,322.00,322.00,322.00,322.00,1300,6619600
BSOFT_F1,09/01/2022,14:27:00,322.30,322.30,322.30,322.30,2600,6618300
BSOFT_F1,09/01/2022,14:28:00,322.05,322.05,322.05,322.05,1300,6618300
BSOFT_F1,09/01/2022,14:29:00,321.80,321.80,321.80,321.80,2600,6618300
BSOFT_F1,09/01/2022,14:30:00,321.85,321.85,321.85,321.85,1300,6623500
BSOFT_F1,09/01/2022,14:31:00,321.95,322.00,321.95,322.00,7800,6623500
BSOFT_F1,09/01/2022,14:32:00,322.25,322.25,322.10,322.10,5200,6623500
BSOFT_F1,09/01/2022,14:34:00,322.55,322.55,322.45,322.45,2600,6631300
BSOFT_F1,09/01/2022,14:35:00,322.40,323.10,322.40,323.10,9100,6631300
BSOFT_F1,09/01/2022,14:36:00,322.50,322.50,322.50,322.50,2600,6637800
BSOFT_F1,09/01/2022,14:37:00,322.50,322.50,322.50,322.50,1300,6637800
BSOFT_F1,09/01/2022,14:38:00,322.50,322.50,322.45,322.45,3900,6637800
BSOFT_F1,09/01/2022,14:39:00,322.25,322.25,322.25,322.25,3900,6639100
BSOFT_F1,09/01/2022,14:41:00,322.35,322.50,322.35,322.50,5200,6639100
BSOFT_F1,09/01/2022,14:42:00,322.65,322.65,322.65,322.65,3900,6637800
BSOFT_F1,09/01/2022,14:43:00,322.50,322.55,322.50,322.50,5200,6637800
BSOFT_F1,09/01/2022,14:44:00,322.55,322.55,322.55,322.55,1300,6637800
BSOFT_F1,09/01/2022,14:45:00,322.50,322.50,322.50,322.50,1300,6643000
BSOFT_F1,09/01/2022,14:46:00,322.60,322.60,322.60,322.60,2600,6643000
BSOFT_F1,09/01/2022,14:47:00,322.70,322.80,322.70,322.80,10400,6643000
BSOFT_F1,09/01/2022,14:48:00,322.45,322.45,322.20,322.20,2600,6643000
BSOFT_F1,09/01/2022,14:49:00,322.40,322.40,322.20,322.20,3900,6643000
BSOFT_F1,09/01/2022,14:50:00,321.80,321.80,321.80,321.80,1300,6643000
BSOFT_F1,09/01/2022,14:51:00,321.75,321.80,321.60,321.60,3900,6644300
BSOFT_F1,09/01/2022,14:52:00,322.05,322.35,322.05,322.35,6500,6644300
BSOFT_F1,09/01/2022,14:53:00,322.50,322.50,322.50,322.50,2600,6644300
BSOFT_F1,09/01/2022,14:54:00,322.40,322.40,322.40,322.40,1300,6644300
BSOFT_F1,09/01/2022,14:55:00,322.80,322.80,322.45,322.45,13000,6644300
BSOFT_F1,09/01/2022,14:56:00,322.65,322.65,322.65,322.65,1300,6644300
BSOFT_F1,09/01/2022,14:57:00,322.85,323.00,322.85,323.00,2600,6643000
BSOFT_F1,09/01/2022,14:58:00,322.75,322.75,322.75,322.75,1300,6643000
BSOFT_F1,09/01/2022,14:59:00,322.55,322.55,322.55,322.55,3900,6643000
BSOFT_F1,09/01/2022,15:00:00,322.60,322.60,322.60,322.60,2600,6644300
BSOFT_F1,09/01/2022,15:01:00,322.35,322.50,322.35,322.50,3900,6644300
BSOFT_F1,09/01/2022,15:02:00,322.30,322.30,322.30,322.30,1300,6644300
BSOFT_F1,09/01/2022,15:03:00,322.30,322.30,322.10,322.20,3900,6646900
BSOFT_F1,09/01/2022,15:04:00,322.30,322.45,322.30,322.45,5200,6646900
BSOFT_F1,09/01/2022,15:05:00,322.45,322.45,322.45,322.45,1300,6646900
BSOFT_F1,09/01/2022,15:06:00,322.45,322.45,322.30,322.35,10400,6646900
BSOFT_F1,09/01/2022,15:07:00,322.20,322.20,322.20,322.20,1300,6646900
BSOFT_F1,09/01/2022,15:08:00,322.10,322.20,322.10,322.20,2600,6646900
BSOFT_F1,09/01/2022,15:09:00,322.55,322.55,322.30,322.30,5200,6650800
BSOFT_F1,09/01/2022,15:10:00,322.10,322.65,322.10,322.65,11700,6650800
BSOFT_F1,09/01/2022,15:11:00,322.95,323.00,322.95,323.00,5200,6650800
BSOFT_F1,09/01/2022,15:12:00,322.85,323.05,322.85,323.05,2600,6650800
BSOFT_F1,09/01/2022,15:13:00,322.95,322.95,322.85,322.95,11700,6650800
BSOFT_F1,09/01/2022,15:14:00,322.95,323.00,322.85,323.00,5200,6650800
BSOFT_F1,09/01/2022,15:15:00,323.10,323.10,323.00,323.00,2600,6646900
BSOFT_F1,09/01/2022,15:16:00,323.00,323.10,323.00,323.10,6500,6646900
BSOFT_F1,09/01/2022,15:17:00,323.15,323.25,323.15,323.25,5200,6646900
BSOFT_F1,09/01/2022,15:18:00,323.25,323.30,323.25,323.30,10400,6649500
BSOFT_F1,09/01/2022,15:19:00,323.10,323.10,323.10,323.10,19500,6649500
BSOFT_F1,09/01/2022,15:20:00,323.00,323.00,322.90,322.90,6500,6649500
BSOFT_F1,09/01/2022,15:21:00,323.00,323.50,323.00,323.50,6500,6644300
BSOFT_F1,09/01/2022,15:22:00,323.60,323.60,323.15,323.15,2600,6644300
BSOFT_F1,09/01/2022,15:23:00,323.15,323.70,323.15,323.60,7800,6644300
BSOFT_F1,09/01/2022,15:24:00,323.40,323.40,323.40,323.40,1300,6646900
BSOFT_F1,09/01/2022,15:25:00,323.50,323.50,322.95,322.95,6500,6646900
BSOFT_F1,09/01/2022,15:26:00,322.90,322.90,322.80,322.80,11700,6646900
BSOFT_F1,09/01/2022,15:27:00,323.30,323.30,322.65,322.65,13000,6643000
BSOFT_F1,09/01/2022,15:28:00,322.85,323.15,322.85,323.15,10400,6643000
BSOFT_F1,09/01/2022,15:29:00,323.50,323.55,323.20,323.20,22100,6643000
BSOFT_F1,09/01/2022,15:30:00,323.15,323.15,323.15,323.15,1300,6643000
BSOFT_F1,09/02/2022,09:15:00,325.00,325.80,324.05,325.80,14301,6636500
BSOFT_F1,09/02/2022,09:16:00,326.90,326.90,325.70,325.75,44200,6636500
BSOFT_F1,09/02/2022,09:17:00,325.05,325.30,325.05,325.30,13000,6620900
BSOFT_F1,09/02/2022,09:18:00,325.30,326.00,325.30,326.00,9100,6620900
BSOFT_F1,09/02/2022,09:19:00,325.00,325.10,325.00,325.10,9100,6620900
BSOFT_F1,09/02/2022,09:20:00,325.10,325.25,325.00,325.00,5200,6620900
BSOFT_F1,09/02/2022,09:21:00,324.80,324.80,324.80,324.80,3900,6620900
BSOFT_F1,09/02/2022,09:22:00,324.80,324.80,324.65,324.65,2600,6620900
BSOFT_F1,09/02/2022,09:23:00,324.50,324.50,324.00,324.00,10400,6615700
BSOFT_F1,09/02/2022,09:24:00,324.00,325.55,324.00,324.75,37700,6615700
BSOFT_F1,09/02/2022,09:25:00,324.90,324.90,324.25,324.25,9100,6615700
BSOFT_F1,09/02/2022,09:26:00,324.45,324.45,323.90,323.90,5200,6614400
BSOFT_F1,09/02/2022,09:27:00,323.95,323.95,323.35,323.35,5200,6614400
BSOFT_F1,09/02/2022,09:28:00,323.35,323.35,323.35,323.35,2600,6614400
BSOFT_F1,09/02/2022,09:29:00,323.60,323.70,323.60,323.60,10400,6606600
BSOFT_F1,09/02/2022,09:30:00,323.15,323.15,322.50,322.50,6500,6606600
BSOFT_F1,09/02/2022,09:31:00,322.50,323.50,322.50,323.20,3900,6606600
BSOFT_F1,09/02/2022,09:32:00,323.50,323.50,323.50,323.50,1300,6606600
BSOFT_F1,09/02/2022,09:33:00,323.45,323.45,323.10,323.10,5200,6598800
BSOFT_F1,09/02/2022,09:35:00,322.40,322.45,322.40,322.45,7800,6598800
BSOFT_F1,09/02/2022,09:36:00,322.60,322.75,322.55,322.55,5200,6598800
BSOFT_F1,09/02/2022,09:37:00,322.70,322.70,322.70,322.70,1300,6598800
BSOFT_F1,09/02/2022,09:38:00,323.10,323.10,323.10,323.10,1300,6597500
BSOFT_F1,09/02/2022,09:39:00,323.50,323.50,323.50,323.50,3900,6597500
BSOFT_F1,09/02/2022,09:41:00,323.70,323.70,323.30,323.30,6500,6596200
BSOFT_F1,09/02/2022,09:42:00,323.25,323.25,323.25,323.25,1300,6596200
BSOFT_F1,09/02/2022,09:43:00,323.00,323.20,322.95,322.95,14300,6596200
BSOFT_F1,09/02/2022,09:44:00,323.10,323.10,323.10,323.10,3900,6596200
BSOFT_F1,09/02/2022,09:45:00,323.70,324.45,323.70,324.00,41600,6593600
BSOFT_F1,09/02/2022,09:46:00,324.15,324.50,324.15,324.50,3900,6593600
BSOFT_F1,09/02/2022,09:47:00,324.10,324.25,324.00,324.25,3900,6588400
BSOFT_F1,09/02/2022,09:48:00,324.00,324.30,324.00,324.30,2600,6588400
BSOFT_F1,09/02/2022,09:49:00,324.25,324.25,324.25,324.25,1300,6588400
BSOFT_F1,09/02/2022,09:50:00,324.30,324.30,323.70,323.70,5200,6592300
BSOFT_F1,09/02/2022,09:51:00,323.80,324.00,323.80,324.00,5200,6592300
BSOFT_F1,09/02/2022,09:52:00,324.00,324.00,324.00,324.00,1300,6592300
BSOFT_F1,09/02/2022,09:54:00,323.35,323.35,323.30,323.30,3900,6592300
BSOFT_F1,09/02/2022,09:56:00,322.80,322.80,322.80,322.80,2600,6592300
BSOFT_F1,09/02/2022,09:57:00,322.80,322.80,322.25,322.25,11700,6589700
