<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHAMBLFERT_F2,09/02/2022,15:00:00,350.40,350.40,350.40,350.40,1500,223500
CHAMBLFERT_F2,09/02/2022,15:02:00,350.40,350.40,350.40,350.40,1500,223500
CHAMBLFERT_F2,09/02/2022,15:03:00,350.20,350.20,349.50,349.50,6000,223500
CHAMBLFERT_F2,09/02/2022,15:04:00,349.30,349.30,349.30,349.30,1500,223500
CHAMBLFERT_F2,09/02/2022,15:05:00,349.20,349.20,349.20,349.20,4500,223500
CHAMBLFERT_F2,09/02/2022,15:07:00,349.20,349.20,349.20,349.20,1500,219000
CHAMBLFERT_F2,09/02/2022,15:10:00,350.20,350.20,350.00,350.00,4500,219000
CHAMBLFERT_F2,09/02/2022,15:13:00,349.75,349.75,349.75,349.75,1500,219000
CHAMBLFERT_F2,09/02/2022,15:15:00,348.85,349.45,348.85,349.40,12000,217500
CHAMBLFERT_F2,09/02/2022,15:16:00,349.45,349.45,349.45,349.45,1500,217500
CHAMBLFERT_F2,09/02/2022,15:18:00,349.15,349.15,349.10,349.10,6000,225000
CHAMBLFERT_F2,09/02/2022,15:21:00,348.00,348.00,348.00,348.00,1500,225000
CHAMBLFERT_F2,09/02/2022,15:23:00,348.00,348.00,348.00,348.00,4500,225000
CHAMBLFERT_F2,09/02/2022,15:28:00,348.75,348.75,348.75,348.75,1500,223500
CHAMBLFERT_F2,09/02/2022,15:29:00,349.05,349.05,349.05,349.05,3000,223500
CHAMBLFERT_F2,09/05/2022,09:15:00,352.05,352.05,352.05,352.05,1501,223500
CHAMBLFERT_F2,09/05/2022,09:19:00,350.50,350.50,350.50,350.50,1500,223500
CHAMBLFERT_F2,09/05/2022,09:23:00,350.50,350.50,350.50,350.50,1500,223500
CHAMBLFERT_F2,09/05/2022,09:24:00,352.25,352.25,352.25,352.25,3000,222000
CHAMBLFERT_F2,09/05/2022,09:25:00,352.30,352.30,352.30,352.30,1500,222000
CHAMBLFERT_F2,09/05/2022,09:26:00,354.00,354.00,354.00,354.00,1500,223500
CHAMBLFERT_F2,09/05/2022,09:40:00,354.00,354.00,354.00,354.00,1500,225000
CHAMBLFERT_F2,09/05/2022,09:42:00,351.00,351.00,350.00,350.00,3000,226500
CHAMBLFERT_F2,09/05/2022,09:50:00,349.85,349.85,349.85,349.85,1500,226500
CHAMBLFERT_F2,09/05/2022,09:57:00,349.85,349.85,349.85,349.85,1500,228000
CHAMBLFERT_F2,09/05/2022,10:04:00,349.70,349.70,349.70,349.70,1500,229500
CHAMBLFERT_F2,09/05/2022,10:24:00,349.70,349.70,349.70,349.70,4500,231000
CHAMBLFERT_F2,09/05/2022,10:38:00,347.40,347.40,346.25,346.25,15000,231000
CHAMBLFERT_F2,09/05/2022,10:45:00,346.25,346.25,346.25,346.25,1500,234000
CHAMBLFERT_F2,09/05/2022,10:50:00,347.85,347.85,347.85,347.85,1500,232500
CHAMBLFERT_F2,09/05/2022,11:14:00,348.80,348.80,348.80,348.80,1500,234000
CHAMBLFERT_F2,09/05/2022,11:20:00,348.80,348.80,348.80,348.80,1500,232500
CHAMBLFERT_F2,09/05/2022,11:31:00,347.60,347.60,347.60,347.60,1500,232500
CHAMBLFERT_F2,09/05/2022,11:56:00,348.95,348.95,348.95,348.95,1500,231000
CHAMBLFERT_F2,09/05/2022,12:00:00,349.50,349.50,349.50,349.50,1500,231000
CHAMBLFERT_F2,09/05/2022,12:02:00,350.00,350.00,350.00,350.00,1500,231000
CHAMBLFERT_F2,09/05/2022,12:19:00,350.35,350.35,350.35,350.35,3000,231000
CHAMBLFERT_F2,09/05/2022,12:25:00,350.05,350.05,350.05,350.05,3000,231000
CHAMBLFERT_F2,09/05/2022,12:40:00,350.40,350.40,350.40,350.40,1500,232500
CHAMBLFERT_F2,09/05/2022,12:56:00,350.60,350.60,350.60,350.60,1500,232500
CHAMBLFERT_F2,09/05/2022,13:05:00,350.95,350.95,350.95,350.95,1500,232500
CHAMBLFERT_F2,09/05/2022,13:24:00,348.00,348.00,348.00,348.00,1500,232500
CHAMBLFERT_F2,09/05/2022,13:32:00,348.65,348.65,348.65,348.65,1500,232500
CHAMBLFERT_F2,09/05/2022,13:41:00,348.95,348.95,348.95,348.95,1500,232500
CHAMBLFERT_F2,09/05/2022,13:42:00,349.50,349.50,349.50,349.50,7500,232500
CHAMBLFERT_F2,09/05/2022,13:46:00,350.00,350.00,350.00,350.00,1500,232500
CHAMBLFERT_F2,09/05/2022,13:54:00,350.00,350.00,350.00,350.00,1500,240000
CHAMBLFERT_F2,09/05/2022,14:16:00,350.55,350.55,350.55,350.55,1500,241500
CHAMBLFERT_F2,09/05/2022,14:19:00,350.75,350.75,350.75,350.75,3000,241500
CHAMBLFERT_F2,09/05/2022,14:26:00,349.95,349.95,349.95,349.95,1500,241500
CHAMBLFERT_F2,09/05/2022,14:42:00,349.85,349.85,349.85,349.85,1500,241500
CHAMBLFERT_F2,09/05/2022,14:44:00,350.05,350.05,350.05,350.05,1500,241500
CHAMBLFERT_F2,09/05/2022,15:23:00,350.00,350.00,350.00,350.00,1500,241500
CHAMBLFERT_F2,09/05/2022,15:24:00,349.80,349.80,349.50,349.50,3000,243000
CHAMBLFERT_F2,09/05/2022,15:26:00,349.90,349.90,349.90,349.90,1500,243000
CHAMBLFERT_F2,09/06/2022,09:15:00,349.90,349.90,349.90,349.90,1500,238500
CHAMBLFERT_F2,09/06/2022,09:16:00,352.05,352.05,352.05,352.05,1500,238500
CHAMBLFERT_F2,09/06/2022,09:17:00,352.05,352.05,352.05,352.05,1500,238500
CHAMBLFERT_F2,09/06/2022,09:19:00,350.45,350.45,350.45,350.45,4500,238500
CHAMBLFERT_F2,09/06/2022,09:27:00,349.50,349.50,349.50,349.50,1500,235500
CHAMBLFERT_F2,09/06/2022,09:38:00,347.15,347.15,347.15,347.15,1500,234000
CHAMBLFERT_F2,09/06/2022,09:41:00,347.40,347.40,347.40,347.40,1500,234000
CHAMBLFERT_F2,09/06/2022,09:42:00,348.20,348.20,348.20,348.20,4500,235500
CHAMBLFERT_F2,09/06/2022,09:52:00,350.15,350.15,350.15,350.15,4500,235500
CHAMBLFERT_F2,09/06/2022,09:53:00,350.00,350.00,350.00,350.00,1500,235500
CHAMBLFERT_F2,09/06/2022,10:03:00,350.35,350.35,350.35,350.35,1500,240000
CHAMBLFERT_F2,09/06/2022,10:10:00,349.50,349.50,349.50,349.50,1500,240000
CHAMBLFERT_F2,09/06/2022,10:11:00,348.60,348.60,348.60,348.60,3000,240000
CHAMBLFERT_F2,09/06/2022,10:20:00,349.05,349.05,349.05,349.05,1500,240000
CHAMBLFERT_F2,09/06/2022,10:27:00,348.50,348.50,348.50,348.50,1500,240000
CHAMBLFERT_F2,09/06/2022,10:35:00,348.90,348.90,348.90,348.90,1500,241500
CHAMBLFERT_F2,09/06/2022,10:36:00,349.75,349.75,349.75,349.75,1500,241500
CHAMBLFERT_F2,09/06/2022,10:44:00,350.60,350.60,350.60,350.60,1500,240000
CHAMBLFERT_F2,09/06/2022,10:54:00,350.60,350.60,350.60,350.60,1500,238500
CHAMBLFERT_F2,09/06/2022,11:05:00,351.95,352.00,351.95,352.00,3000,240000
CHAMBLFERT_F2,09/06/2022,11:06:00,352.00,352.15,352.00,352.15,3000,238500
CHAMBLFERT_F2,09/06/2022,11:07:00,352.60,352.60,352.60,352.60,7500,238500
CHAMBLFERT_F2,09/06/2022,11:08:00,351.80,351.80,351.80,351.80,1500,238500
CHAMBLFERT_F2,09/06/2022,11:20:00,350.50,350.50,350.50,350.50,3000,238500
CHAMBLFERT_F2,09/06/2022,11:24:00,349.60,349.60,349.60,349.60,1500,238500
CHAMBLFERT_F2,09/06/2022,11:50:00,350.85,350.85,350.85,350.85,4500,235500
CHAMBLFERT_F2,09/06/2022,11:55:00,351.85,351.85,351.85,351.85,1500,234000
CHAMBLFERT_F2,09/06/2022,12:03:00,351.50,351.50,351.50,351.50,1500,234000
CHAMBLFERT_F2,09/06/2022,12:07:00,350.65,350.65,350.65,350.65,1500,234000
CHAMBLFERT_F2,09/06/2022,12:54:00,351.60,351.60,351.60,351.60,1500,234000
CHAMBLFERT_F2,09/06/2022,13:06:00,351.05,351.05,351.05,351.05,1500,234000
CHAMBLFERT_F2,09/06/2022,13:20:00,349.05,349.80,349.05,349.75,10500,232500
CHAMBLFERT_F2,09/06/2022,13:27:00,348.80,348.80,348.80,348.80,1500,229500
CHAMBLFERT_F2,09/06/2022,13:37:00,348.65,348.65,348.65,348.65,1500,231000
CHAMBLFERT_F2,09/06/2022,13:58:00,348.50,348.50,348.50,348.50,3000,231000
CHAMBLFERT_F2,09/06/2022,14:00:00,348.40,348.40,348.40,348.40,1500,234000
CHAMBLFERT_F2,09/06/2022,14:04:00,348.45,348.45,348.45,348.45,3000,232500
CHAMBLFERT_F2,09/06/2022,14:10:00,349.25,349.25,349.25,349.25,1500,232500
CHAMBLFERT_F2,09/06/2022,14:13:00,349.00,349.00,349.00,349.00,3000,231000
CHAMBLFERT_F2,09/06/2022,14:17:00,349.25,349.25,349.25,349.25,1500,234000
CHAMBLFERT_F2,09/06/2022,14:18:00,349.45,349.45,349.45,349.45,1500,234000
CHAMBLFERT_F2,09/06/2022,14:27:00,349.65,349.65,349.65,349.65,1500,234000
CHAMBLFERT_F2,09/06/2022,14:32:00,349.20,349.20,349.20,349.20,1500,234000
CHAMBLFERT_F2,09/06/2022,14:35:00,349.00,349.00,349.00,349.00,1500,234000
CHAMBLFERT_F2,09/06/2022,14:41:00,347.70,348.55,347.70,347.85,10500,234000
CHAMBLFERT_F2,09/06/2022,14:42:00,346.75,346.75,346.75,346.75,1500,238500
CHAMBLFERT_F2,09/06/2022,14:43:00,346.45,346.45,345.00,345.00,7500,238500
CHAMBLFERT_F2,09/06/2022,14:47:00,347.55,348.00,347.55,348.00,3000,237000
CHAMBLFERT_F2,09/06/2022,14:54:00,347.20,347.20,347.20,347.20,1500,235500
CHAMBLFERT_F2,09/06/2022,14:56:00,346.20,346.20,346.20,346.20,1500,235500
CHAMBLFERT_F2,09/06/2022,15:00:00,345.75,345.75,345.75,345.75,1500,235500
CHAMBLFERT_F2,09/06/2022,15:04:00,346.50,346.50,346.50,346.50,3000,237000
CHAMBLFERT_F2,09/06/2022,15:15:00,345.50,345.50,345.50,345.50,1500,237000
CHAMBLFERT_F2,09/06/2022,15:19:00,345.20,345.20,345.20,345.20,1500,238500
CHAMBLFERT_F2,09/06/2022,15:20:00,345.35,345.35,345.05,345.05,3000,238500
CHAMBLFERT_F2,09/06/2022,15:23:00,345.05,345.05,345.05,345.05,1500,235500
CHAMBLFERT_F2,09/06/2022,15:24:00,345.80,345.80,345.80,345.80,1500,235500
CHAMBLFERT_F2,09/06/2022,15:29:00,346.55,346.55,346.55,346.55,1500,235500
CHAMBLFERT_F2,09/07/2022,09:22:00,349.00,349.05,349.00,349.05,4501,229500
CHAMBLFERT_F2,09/07/2022,09:25:00,349.85,349.85,349.85,349.85,1500,231000
CHAMBLFERT_F2,09/07/2022,09:26:00,349.85,349.85,349.85,349.85,1500,231000
CHAMBLFERT_F2,09/07/2022,09:30:00,346.60,346.60,346.60,346.60,4500,232500
CHAMBLFERT_F2,09/07/2022,09:32:00,346.90,346.90,346.90,346.90,1500,234000
CHAMBLFERT_F2,09/07/2022,09:33:00,347.20,347.20,345.00,345.00,10500,234000
CHAMBLFERT_F2,09/07/2022,09:34:00,345.50,345.50,344.35,344.35,12000,234000
CHAMBLFERT_F2,09/07/2022,09:35:00,346.35,346.35,346.35,346.35,1500,234000
CHAMBLFERT_F2,09/07/2022,09:54:00,346.50,346.50,346.50,346.50,1500,226500
CHAMBLFERT_F2,09/07/2022,10:07:00,346.60,346.60,346.60,346.60,1500,228000
CHAMBLFERT_F2,09/07/2022,10:20:00,346.35,346.35,346.35,346.35,4500,229500
CHAMBLFERT_F2,09/07/2022,10:27:00,348.15,348.15,348.15,348.15,3000,232500
CHAMBLFERT_F2,09/07/2022,10:37:00,347.80,347.80,347.80,347.80,1500,232500
CHAMBLFERT_F2,09/07/2022,10:40:00,347.75,347.75,347.75,347.75,1500,232500
CHAMBLFERT_F2,09/07/2022,11:04:00,346.25,346.25,346.25,346.25,1500,231000
CHAMBLFERT_F2,09/07/2022,11:05:00,345.90,345.90,345.90,345.90,1500,231000
CHAMBLFERT_F2,09/07/2022,11:09:00,344.60,344.60,344.60,344.60,1500,232500
CHAMBLFERT_F2,09/07/2022,11:14:00,344.50,344.50,344.50,344.50,3000,232500
CHAMBLFERT_F2,09/07/2022,11:16:00,344.00,344.00,344.00,344.00,1500,231000
CHAMBLFERT_F2,09/07/2022,11:17:00,343.00,343.00,343.00,343.00,1500,231000
CHAMBLFERT_F2,09/07/2022,11:26:00,343.00,343.00,343.00,343.00,1500,232500
CHAMBLFERT_F2,09/07/2022,11:27:00,343.80,343.80,343.80,343.80,1500,234000
CHAMBLFERT_F2,09/07/2022,11:30:00,344.10,344.10,344.10,344.10,1500,234000
CHAMBLFERT_F2,09/07/2022,11:38:00,344.50,344.50,344.50,344.50,1500,235500
CHAMBLFERT_F2,09/07/2022,14:21:00,345.50,345.50,345.50,345.50,1500,237000
CHAMBLFERT_F2,09/07/2022,15:13:00,346.65,346.65,346.65,346.65,4500,238500
CHAMBLFERT_F2,09/07/2022,15:22:00,347.10,347.10,347.10,347.10,1500,241500
CHAMBLFERT_F2,09/07/2022,15:26:00,347.15,347.15,347.15,347.15,7500,241500
CHAMBLFERT_F2,09/08/2022,09:15:00,348.60,348.60,348.60,348.60,1501,240000
CHAMBLFERT_F2,09/08/2022,09:17:00,350.00,350.00,350.00,350.00,1500,240000
CHAMBLFERT_F2,09/08/2022,09:19:00,350.30,350.30,350.30,350.30,3000,241500
CHAMBLFERT_F2,09/08/2022,09:21:00,350.00,350.00,348.65,348.65,7500,240000
CHAMBLFERT_F2,09/08/2022,09:22:00,348.70,348.70,348.70,348.70,1500,240000
CHAMBLFERT_F2,09/08/2022,09:28:00,348.30,348.30,348.30,348.30,1500,243000
CHAMBLFERT_F2,09/08/2022,09:30:00,348.30,348.30,348.30,348.30,1500,243000
CHAMBLFERT_F2,09/08/2022,09:44:00,348.95,348.95,348.95,348.95,3000,243000
CHAMBLFERT_F2,09/08/2022,09:46:00,349.60,349.60,349.60,349.60,3000,243000
CHAMBLFERT_F2,09/08/2022,09:54:00,350.00,350.00,350.00,350.00,3000,241500
CHAMBLFERT_F2,09/08/2022,09:56:00,349.55,349.55,349.55,349.55,3000,241500
CHAMBLFERT_F2,09/08/2022,10:07:00,348.70,348.70,348.70,348.70,4500,240000
CHAMBLFERT_F2,09/08/2022,11:17:00,347.00,347.00,347.00,347.00,3000,243000
CHAMBLFERT_F2,09/08/2022,11:18:00,346.75,346.75,346.75,346.75,3000,246000
CHAMBLFERT_F2,09/08/2022,11:36:00,346.75,346.75,346.75,346.75,1500,246000
CHAMBLFERT_F2,09/08/2022,12:22:00,349.55,349.55,349.55,349.55,1500,244500
CHAMBLFERT_F2,09/08/2022,12:23:00,349.55,349.55,349.55,349.55,3000,244500
CHAMBLFERT_F2,09/08/2022,12:25:00,350.50,350.50,350.50,350.50,1500,241500
CHAMBLFERT_F2,09/08/2022,12:26:00,351.00,351.00,351.00,351.00,6000,241500
CHAMBLFERT_F2,09/08/2022,12:27:00,352.00,352.00,352.00,352.00,1500,237000
CHAMBLFERT_F2,09/08/2022,12:30:00,352.00,352.00,352.00,352.00,3000,237000
CHAMBLFERT_F2,09/08/2022,12:33:00,352.95,352.95,352.95,352.95,1500,237000
CHAMBLFERT_F2,09/08/2022,12:34:00,352.95,352.95,352.75,352.75,4500,237000
CHAMBLFERT_F2,09/08/2022,12:38:00,353.00,353.00,353.00,353.00,3000,238500
CHAMBLFERT_F2,09/08/2022,12:39:00,353.40,353.40,353.40,353.40,3000,240000
CHAMBLFERT_F2,09/08/2022,12:40:00,353.40,353.40,352.15,352.15,4500,240000
CHAMBLFERT_F2,09/08/2022,12:44:00,352.55,352.55,352.55,352.55,1500,241500
CHAMBLFERT_F2,09/08/2022,12:51:00,350.00,350.00,350.00,350.00,1500,243000
CHAMBLFERT_F2,09/08/2022,13:11:00,349.25,349.25,349.25,349.25,1500,244500
CHAMBLFERT_F2,09/08/2022,13:35:00,349.05,349.05,349.05,349.05,1500,243000
CHAMBLFERT_F2,09/08/2022,13:41:00,348.25,348.25,348.25,348.25,1500,244500
CHAMBLFERT_F2,09/08/2022,13:42:00,348.30,348.30,348.30,348.30,1500,244500
CHAMBLFERT_F2,09/08/2022,14:15:00,349.25,349.25,349.25,349.25,3000,246000
CHAMBLFERT_F2,09/08/2022,14:32:00,352.00,352.85,352.00,352.85,3000,247500
