<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ASHOKLEY_F1,09/06/2022,09:23:00,166.40,166.60,166.40,166.55,90000,50450000
ASHOKLEY_F1,09/06/2022,09:24:00,166.50,166.55,166.40,166.45,60000,50450000
ASHOKLEY_F1,09/06/2022,09:25:00,166.40,166.55,166.40,166.50,45000,50450000
ASHOKLEY_F1,09/06/2022,09:26:00,166.65,166.65,166.55,166.55,25000,50485000
ASHOKLEY_F1,09/06/2022,09:27:00,166.70,167.35,166.70,167.35,760000,50485000
ASHOKLEY_F1,09/06/2022,09:28:00,166.90,166.90,166.40,166.40,180000,50485000
ASHOKLEY_F1,09/06/2022,09:29:00,166.55,166.55,166.35,166.50,60000,50485000
ASHOKLEY_F1,09/06/2022,09:30:00,166.50,166.55,166.50,166.50,15000,50485000
ASHOKLEY_F1,09/06/2022,09:31:00,166.45,166.45,166.30,166.30,90000,50485000
ASHOKLEY_F1,09/06/2022,09:32:00,166.30,166.40,166.30,166.40,20000,50485000
ASHOKLEY_F1,09/06/2022,09:33:00,166.40,166.55,166.35,166.50,55000,50485000
ASHOKLEY_F1,09/06/2022,09:34:00,166.65,166.65,166.65,166.65,75000,50485000
ASHOKLEY_F1,09/06/2022,09:35:00,166.75,166.80,166.70,166.80,45000,50525000
ASHOKLEY_F1,09/06/2022,09:36:00,166.65,166.65,166.40,166.55,150000,50525000
ASHOKLEY_F1,09/06/2022,09:37:00,166.60,166.60,166.30,166.30,85000,50525000
ASHOKLEY_F1,09/06/2022,09:38:00,166.65,166.65,166.55,166.60,110000,50685000
ASHOKLEY_F1,09/06/2022,09:39:00,166.70,166.70,166.65,166.65,65000,50685000
ASHOKLEY_F1,09/06/2022,09:40:00,166.60,166.70,166.55,166.55,50000,50685000
ASHOKLEY_F1,09/06/2022,09:41:00,166.55,166.55,166.40,166.55,90000,50760000
ASHOKLEY_F1,09/06/2022,09:42:00,166.55,166.60,166.55,166.60,50000,50760000
ASHOKLEY_F1,09/06/2022,09:43:00,166.75,166.80,166.75,166.75,90000,50760000
ASHOKLEY_F1,09/06/2022,09:44:00,166.80,166.80,166.65,166.65,45000,50815000
ASHOKLEY_F1,09/06/2022,09:45:00,166.80,166.80,166.80,166.80,55000,50815000
ASHOKLEY_F1,09/06/2022,09:46:00,166.80,166.80,166.55,166.55,20000,50815000
ASHOKLEY_F1,09/06/2022,09:47:00,166.60,166.70,166.60,166.70,20000,50875000
ASHOKLEY_F1,09/06/2022,09:48:00,166.70,167.10,166.70,167.10,205000,50875000
ASHOKLEY_F1,09/06/2022,09:49:00,167.50,167.50,167.20,167.20,525000,50875000
ASHOKLEY_F1,09/06/2022,09:50:00,167.40,167.60,167.40,167.60,240000,51095000
ASHOKLEY_F1,09/06/2022,09:51:00,167.70,167.95,167.60,167.80,430000,51095000
ASHOKLEY_F1,09/06/2022,09:52:00,167.75,168.70,167.75,168.70,770000,51095000
ASHOKLEY_F1,09/06/2022,09:53:00,168.70,169.30,168.60,169.00,950000,51490000
ASHOKLEY_F1,09/06/2022,09:54:00,169.00,169.10,168.80,168.90,625000,51490000
ASHOKLEY_F1,09/06/2022,09:55:00,168.80,169.10,168.75,169.05,280000,51490000
ASHOKLEY_F1,09/06/2022,09:56:00,169.05,169.10,168.95,169.10,200000,51700000
ASHOKLEY_F1,09/06/2022,09:57:00,169.10,169.55,169.10,169.50,440000,51700000
ASHOKLEY_F1,09/06/2022,09:58:00,169.50,169.80,169.50,169.75,455000,51700000
ASHOKLEY_F1,09/06/2022,09:59:00,169.65,169.75,169.30,169.30,345000,51730000
ASHOKLEY_F1,09/06/2022,10:00:00,169.30,169.30,168.50,168.50,360000,51730000
ASHOKLEY_F1,09/06/2022,10:01:00,168.45,168.95,168.45,168.80,170000,51730000
ASHOKLEY_F1,09/06/2022,10:02:00,168.85,168.95,168.80,168.80,85000,51720000
ASHOKLEY_F1,09/06/2022,10:03:00,168.65,168.95,168.60,168.95,200000,51720000
ASHOKLEY_F1,09/06/2022,10:04:00,168.85,168.85,168.65,168.80,60000,51720000
ASHOKLEY_F1,09/06/2022,10:05:00,168.70,168.95,168.70,168.75,115000,51565000
ASHOKLEY_F1,09/06/2022,10:06:00,168.90,169.05,168.75,168.75,330000,51565000
ASHOKLEY_F1,09/06/2022,10:07:00,168.85,169.10,168.80,169.10,140000,51565000
ASHOKLEY_F1,09/06/2022,10:08:00,169.00,169.20,169.00,169.00,65000,51575000
ASHOKLEY_F1,09/06/2022,10:09:00,169.00,169.10,169.00,169.10,100000,51575000
ASHOKLEY_F1,09/06/2022,10:10:00,168.90,169.10,168.90,168.90,145000,51575000
ASHOKLEY_F1,09/06/2022,10:11:00,168.80,169.05,168.80,169.05,70000,51625000
ASHOKLEY_F1,09/06/2022,10:12:00,169.15,169.45,169.15,169.45,130000,51625000
ASHOKLEY_F1,09/06/2022,10:13:00,169.40,169.70,169.40,169.40,240000,51625000
ASHOKLEY_F1,09/06/2022,10:14:00,169.50,169.50,169.40,169.40,75000,51635000
ASHOKLEY_F1,09/06/2022,10:15:00,169.20,169.20,169.00,169.00,90000,51635000
ASHOKLEY_F1,09/06/2022,10:16:00,169.00,169.15,168.90,168.95,145000,51635000
ASHOKLEY_F1,09/06/2022,10:17:00,168.85,168.90,168.80,168.90,55000,51495000
ASHOKLEY_F1,09/06/2022,10:18:00,168.80,168.80,168.80,168.80,20000,51495000
ASHOKLEY_F1,09/06/2022,10:19:00,168.80,168.80,168.65,168.65,45000,51495000
ASHOKLEY_F1,09/06/2022,10:20:00,168.60,168.60,168.30,168.50,260000,51505000
ASHOKLEY_F1,09/06/2022,10:21:00,168.40,168.60,168.40,168.60,25000,51505000
ASHOKLEY_F1,09/06/2022,10:22:00,168.40,168.45,168.20,168.20,135000,51505000
ASHOKLEY_F1,09/06/2022,10:23:00,168.20,168.30,168.20,168.30,50000,51460000
ASHOKLEY_F1,09/06/2022,10:24:00,168.40,168.40,168.00,168.00,125000,51460000
ASHOKLEY_F1,09/06/2022,10:25:00,167.90,167.90,167.50,167.85,275000,51460000
ASHOKLEY_F1,09/06/2022,10:26:00,167.90,167.90,167.40,167.60,115000,51405000
ASHOKLEY_F1,09/06/2022,10:27:00,167.60,167.65,167.45,167.60,75000,51405000
ASHOKLEY_F1,09/06/2022,10:28:00,167.45,167.50,167.40,167.50,100000,51405000
ASHOKLEY_F1,09/06/2022,10:29:00,167.40,167.50,167.35,167.45,140000,51285000
ASHOKLEY_F1,09/06/2022,10:30:00,167.45,167.45,167.20,167.30,130000,51285000
ASHOKLEY_F1,09/06/2022,10:31:00,167.30,167.35,167.00,167.10,90000,51285000
ASHOKLEY_F1,09/06/2022,10:32:00,167.10,167.25,167.10,167.15,50000,51185000
ASHOKLEY_F1,09/06/2022,10:33:00,167.25,167.30,167.25,167.30,40000,51185000
ASHOKLEY_F1,09/06/2022,10:34:00,167.25,167.30,167.25,167.30,65000,51185000
ASHOKLEY_F1,09/06/2022,10:35:00,167.25,167.30,167.25,167.30,35000,51140000
ASHOKLEY_F1,09/06/2022,10:36:00,167.40,167.40,167.25,167.25,95000,51140000
ASHOKLEY_F1,09/06/2022,10:37:00,167.35,167.45,167.35,167.45,45000,51140000
ASHOKLEY_F1,09/06/2022,10:38:00,167.40,167.45,167.35,167.45,25000,51115000
ASHOKLEY_F1,09/06/2022,10:39:00,167.30,167.40,167.30,167.40,55000,51115000
ASHOKLEY_F1,09/06/2022,10:40:00,167.40,167.40,167.35,167.35,55000,51115000
ASHOKLEY_F1,09/06/2022,10:41:00,167.35,167.55,167.35,167.55,70000,50880000
ASHOKLEY_F1,09/06/2022,10:42:00,167.50,167.70,167.50,167.70,50000,50880000
ASHOKLEY_F1,09/06/2022,10:43:00,167.65,167.70,167.65,167.70,20000,50880000
ASHOKLEY_F1,09/06/2022,10:44:00,167.65,167.65,167.55,167.55,110000,50890000
ASHOKLEY_F1,09/06/2022,10:45:00,167.70,167.70,167.65,167.65,25000,50890000
ASHOKLEY_F1,09/06/2022,10:46:00,167.65,167.65,167.60,167.60,15000,50890000
ASHOKLEY_F1,09/06/2022,10:47:00,167.60,167.60,167.50,167.50,35000,50880000
ASHOKLEY_F1,09/06/2022,10:48:00,167.50,167.65,167.50,167.65,30000,50880000
ASHOKLEY_F1,09/06/2022,10:49:00,167.70,167.70,167.70,167.70,5000,50880000
ASHOKLEY_F1,09/06/2022,10:50:00,167.70,167.80,167.50,167.50,130000,50875000
ASHOKLEY_F1,09/06/2022,10:51:00,167.50,167.50,167.45,167.45,40000,50875000
ASHOKLEY_F1,09/06/2022,10:52:00,167.55,167.55,167.55,167.55,50000,50875000
ASHOKLEY_F1,09/06/2022,10:53:00,167.60,167.65,167.60,167.65,25000,50905000
ASHOKLEY_F1,09/06/2022,10:54:00,167.75,167.90,167.65,167.90,155000,50905000
ASHOKLEY_F1,09/06/2022,10:55:00,167.90,168.50,167.90,168.00,425000,50905000
ASHOKLEY_F1,09/06/2022,10:56:00,167.95,167.95,167.80,167.80,30000,51005000
ASHOKLEY_F1,09/06/2022,10:57:00,167.80,167.80,167.70,167.70,25000,51005000
ASHOKLEY_F1,09/06/2022,10:58:00,167.75,167.75,167.70,167.70,20000,51005000
ASHOKLEY_F1,09/06/2022,10:59:00,167.70,167.70,167.70,167.70,120000,50980000
ASHOKLEY_F1,09/06/2022,11:00:00,167.75,167.75,167.65,167.75,55000,50980000
ASHOKLEY_F1,09/06/2022,11:01:00,167.70,167.70,167.60,167.60,10000,50980000
ASHOKLEY_F1,09/06/2022,11:02:00,167.65,167.65,167.55,167.55,35000,51025000
ASHOKLEY_F1,09/06/2022,11:03:00,167.55,167.55,167.45,167.45,25000,51025000
ASHOKLEY_F1,09/06/2022,11:04:00,167.50,167.50,167.45,167.45,20000,51025000
ASHOKLEY_F1,09/06/2022,11:05:00,167.40,167.75,167.40,167.75,140000,50970000
ASHOKLEY_F1,09/06/2022,11:06:00,167.80,167.80,167.70,167.70,15000,50970000
ASHOKLEY_F1,09/06/2022,11:07:00,167.65,167.65,167.65,167.65,10000,50970000
ASHOKLEY_F1,09/06/2022,11:08:00,167.75,167.75,167.75,167.75,5000,50970000
ASHOKLEY_F1,09/06/2022,11:09:00,167.70,167.70,167.70,167.70,10000,50935000
ASHOKLEY_F1,09/06/2022,11:10:00,167.75,167.75,167.70,167.70,10000,50935000
ASHOKLEY_F1,09/06/2022,11:11:00,167.70,167.70,167.65,167.65,10000,50935000
ASHOKLEY_F1,09/06/2022,11:12:00,167.75,167.75,167.70,167.70,15000,50955000
ASHOKLEY_F1,09/06/2022,11:14:00,167.70,167.70,167.70,167.70,5000,50955000
ASHOKLEY_F1,09/06/2022,11:15:00,167.75,167.75,167.75,167.75,25000,50940000
ASHOKLEY_F1,09/06/2022,11:16:00,167.75,167.75,167.70,167.70,10000,50940000
ASHOKLEY_F1,09/06/2022,11:17:00,167.65,167.65,167.60,167.60,20000,50940000
ASHOKLEY_F1,09/06/2022,11:18:00,167.75,167.75,167.75,167.75,5000,50955000
ASHOKLEY_F1,09/06/2022,11:19:00,167.65,167.65,167.55,167.60,30000,50955000
ASHOKLEY_F1,09/06/2022,11:20:00,167.60,167.60,167.60,167.60,10000,50955000
ASHOKLEY_F1,09/06/2022,11:21:00,167.60,167.60,167.60,167.60,5000,50950000
ASHOKLEY_F1,09/06/2022,11:22:00,167.50,167.50,167.40,167.40,25000,50950000
ASHOKLEY_F1,09/06/2022,11:23:00,167.45,167.50,167.40,167.40,20000,50955000
ASHOKLEY_F1,09/06/2022,11:24:00,167.40,167.50,167.40,167.50,15000,50955000
ASHOKLEY_F1,09/06/2022,11:26:00,167.60,167.60,167.60,167.60,15000,50955000
ASHOKLEY_F1,09/06/2022,11:27:00,167.60,167.60,167.60,167.60,5000,50945000
ASHOKLEY_F1,09/06/2022,11:28:00,167.60,167.65,167.55,167.65,20000,50945000
ASHOKLEY_F1,09/06/2022,11:29:00,167.50,167.50,167.45,167.45,40000,50945000
ASHOKLEY_F1,09/06/2022,11:30:00,167.30,167.30,167.10,167.10,80000,50945000
ASHOKLEY_F1,09/06/2022,11:31:00,167.10,167.20,167.10,167.20,35000,50945000
ASHOKLEY_F1,09/06/2022,11:32:00,167.15,167.15,167.10,167.10,45000,50880000
ASHOKLEY_F1,09/06/2022,11:33:00,167.25,167.45,167.25,167.25,165000,50880000
ASHOKLEY_F1,09/06/2022,11:34:00,167.30,167.30,167.20,167.20,15000,50880000
ASHOKLEY_F1,09/06/2022,11:35:00,167.15,167.15,167.15,167.15,15000,50860000
ASHOKLEY_F1,09/06/2022,11:36:00,167.10,167.20,167.10,167.20,20000,50860000
ASHOKLEY_F1,09/06/2022,11:37:00,167.15,167.15,167.15,167.15,5000,50860000
ASHOKLEY_F1,09/06/2022,11:38:00,167.10,167.15,167.10,167.15,15000,50860000
ASHOKLEY_F1,09/06/2022,11:39:00,167.10,167.15,167.10,167.15,10000,50875000
ASHOKLEY_F1,09/06/2022,11:40:00,167.15,167.25,167.15,167.20,30000,50875000
ASHOKLEY_F1,09/06/2022,11:41:00,167.15,167.15,167.15,167.15,5000,50875000
ASHOKLEY_F1,09/06/2022,11:42:00,167.15,167.15,167.10,167.10,25000,50865000
ASHOKLEY_F1,09/06/2022,11:43:00,167.15,167.15,167.05,167.10,30000,50865000
ASHOKLEY_F1,09/06/2022,11:44:00,167.15,167.15,167.15,167.15,10000,50870000
ASHOKLEY_F1,09/06/2022,11:45:00,167.20,167.20,167.20,167.20,10000,50870000
ASHOKLEY_F1,09/06/2022,11:46:00,167.20,167.25,167.20,167.25,15000,50870000
ASHOKLEY_F1,09/06/2022,11:47:00,167.20,167.25,167.20,167.25,10000,50890000
ASHOKLEY_F1,09/06/2022,11:48:00,167.15,167.25,167.15,167.25,15000,50890000
ASHOKLEY_F1,09/06/2022,11:49:00,167.30,167.30,167.15,167.15,25000,50890000
ASHOKLEY_F1,09/06/2022,11:50:00,167.20,167.20,167.05,167.05,30000,50915000
ASHOKLEY_F1,09/06/2022,11:51:00,166.95,166.95,166.90,166.90,150000,50915000
ASHOKLEY_F1,09/06/2022,11:52:00,166.95,166.95,166.65,166.65,90000,50915000
ASHOKLEY_F1,09/06/2022,11:53:00,166.70,166.85,166.70,166.85,130000,50915000
ASHOKLEY_F1,09/06/2022,11:54:00,166.80,166.80,166.80,166.80,10000,50920000
ASHOKLEY_F1,09/06/2022,11:55:00,166.85,166.85,166.80,166.80,25000,50920000
ASHOKLEY_F1,09/06/2022,11:56:00,166.80,166.85,166.80,166.85,35000,50940000
ASHOKLEY_F1,09/06/2022,11:57:00,166.85,166.85,166.85,166.85,10000,50940000
ASHOKLEY_F1,09/06/2022,11:58:00,166.85,167.00,166.85,167.00,35000,50940000
ASHOKLEY_F1,09/06/2022,11:59:00,167.10,167.10,166.95,167.05,75000,50945000
ASHOKLEY_F1,09/06/2022,12:01:00,167.10,167.35,167.10,167.35,170000,50945000
ASHOKLEY_F1,09/06/2022,12:02:00,167.20,167.20,167.05,167.05,25000,50945000
ASHOKLEY_F1,09/06/2022,12:03:00,167.05,167.05,167.05,167.05,15000,50915000
ASHOKLEY_F1,09/06/2022,12:04:00,167.00,167.00,167.00,167.00,120000,50915000
ASHOKLEY_F1,09/06/2022,12:05:00,166.95,167.05,166.95,167.05,130000,50860000
ASHOKLEY_F1,09/06/2022,12:06:00,167.05,167.10,167.05,167.10,20000,50860000
ASHOKLEY_F1,09/06/2022,12:07:00,167.05,167.05,167.00,167.05,30000,50860000
ASHOKLEY_F1,09/06/2022,12:08:00,166.95,166.95,166.90,166.90,15000,50860000
ASHOKLEY_F1,09/06/2022,12:09:00,166.90,166.95,166.90,166.95,10000,50860000
ASHOKLEY_F1,09/06/2022,12:10:00,166.95,166.95,166.90,166.90,15000,50860000
ASHOKLEY_F1,09/06/2022,12:11:00,166.85,166.90,166.85,166.90,20000,50785000
ASHOKLEY_F1,09/06/2022,12:12:00,166.90,166.90,166.80,166.80,50000,50785000
ASHOKLEY_F1,09/06/2022,12:13:00,166.80,166.80,166.80,166.80,15000,50785000
ASHOKLEY_F1,09/06/2022,12:14:00,166.75,166.75,166.60,166.60,40000,50810000
ASHOKLEY_F1,09/06/2022,12:15:00,166.60,166.85,166.60,166.85,70000,50810000
ASHOKLEY_F1,09/06/2022,12:16:00,166.95,167.00,166.95,167.00,20000,50810000
ASHOKLEY_F1,09/06/2022,12:17:00,167.10,167.15,167.10,167.15,10000,50810000
ASHOKLEY_F1,09/06/2022,12:18:00,167.10,167.10,167.10,167.10,20000,50765000
ASHOKLEY_F1,09/06/2022,12:19:00,167.05,167.15,167.05,167.15,35000,50765000
ASHOKLEY_F1,09/06/2022,12:20:00,167.05,167.05,166.95,166.95,20000,50765000
ASHOKLEY_F1,09/06/2022,12:21:00,166.80,166.85,166.80,166.80,25000,50815000
ASHOKLEY_F1,09/06/2022,12:22:00,166.95,166.95,166.85,166.85,20000,50815000
ASHOKLEY_F1,09/06/2022,12:23:00,166.80,166.80,166.80,166.80,5000,50815000
ASHOKLEY_F1,09/06/2022,12:25:00,166.85,166.85,166.75,166.75,30000,50845000
ASHOKLEY_F1,09/06/2022,12:26:00,166.70,166.75,166.65,166.65,35000,50850000
ASHOKLEY_F1,09/06/2022,12:27:00,166.65,166.65,166.60,166.60,205000,50850000
ASHOKLEY_F1,09/06/2022,12:28:00,166.60,166.90,166.60,166.90,120000,50850000
ASHOKLEY_F1,09/06/2022,12:29:00,166.95,166.95,166.95,166.95,30000,50915000
ASHOKLEY_F1,09/06/2022,12:30:00,166.95,167.00,166.95,167.00,10000,50915000
ASHOKLEY_F1,09/06/2022,12:31:00,167.00,167.00,166.75,166.75,25000,50915000
ASHOKLEY_F1,09/06/2022,12:32:00,166.80,166.80,166.80,166.80,5000,50915000
ASHOKLEY_F1,09/06/2022,12:33:00,166.90,166.90,166.75,166.75,20000,50940000
ASHOKLEY_F1,09/06/2022,12:34:00,166.80,166.80,166.70,166.70,10000,50940000
ASHOKLEY_F1,09/06/2022,12:35:00,166.75,166.85,166.75,166.85,15000,50940000
ASHOKLEY_F1,09/06/2022,12:36:00,166.80,166.80,166.70,166.75,60000,50940000
ASHOKLEY_F1,09/06/2022,12:37:00,166.70,166.70,166.50,166.70,115000,50940000
ASHOKLEY_F1,09/06/2022,12:38:00,166.60,166.60,166.50,166.50,30000,50940000
ASHOKLEY_F1,09/06/2022,12:39:00,166.50,166.50,166.40,166.45,75000,50940000
ASHOKLEY_F1,09/06/2022,12:40:00,166.40,166.55,166.40,166.45,30000,50940000
ASHOKLEY_F1,09/06/2022,12:41:00,166.50,166.50,166.50,166.50,5000,50940000
ASHOKLEY_F1,09/06/2022,12:42:00,166.40,166.45,166.40,166.40,50000,50940000
ASHOKLEY_F1,09/06/2022,12:43:00,166.50,166.50,166.50,166.50,15000,50940000
ASHOKLEY_F1,09/06/2022,12:44:00,166.60,166.60,166.60,166.60,15000,50940000
ASHOKLEY_F1,09/06/2022,12:45:00,166.60,166.60,166.50,166.50,20000,50895000
ASHOKLEY_F1,09/06/2022,12:46:00,166.50,166.55,166.40,166.40,25000,50895000
ASHOKLEY_F1,09/06/2022,12:47:00,166.50,166.50,166.50,166.50,20000,50895000
ASHOKLEY_F1,09/06/2022,12:48:00,166.50,166.50,166.40,166.40,50000,50905000
ASHOKLEY_F1,09/06/2022,12:49:00,166.45,166.50,166.45,166.50,30000,50905000
ASHOKLEY_F1,09/06/2022,12:50:00,166.50,166.50,166.35,166.35,25000,50905000
ASHOKLEY_F1,09/06/2022,12:51:00,166.40,166.45,166.35,166.35,15000,50905000
ASHOKLEY_F1,09/06/2022,12:52:00,166.40,166.40,166.40,166.40,5000,50905000
ASHOKLEY_F1,09/06/2022,12:53:00,166.35,166.35,166.20,166.30,330000,50805000
ASHOKLEY_F1,09/06/2022,12:54:00,166.35,166.65,166.35,166.65,90000,50805000
ASHOKLEY_F1,09/06/2022,12:55:00,166.75,166.75,166.70,166.70,30000,50805000
ASHOKLEY_F1,09/06/2022,12:56:00,166.70,166.80,166.70,166.80,25000,50790000
ASHOKLEY_F1,09/06/2022,12:57:00,166.80,166.80,166.80,166.80,50000,50790000
ASHOKLEY_F1,09/06/2022,12:58:00,166.80,166.80,166.65,166.65,45000,50790000
ASHOKLEY_F1,09/06/2022,12:59:00,166.75,166.75,166.70,166.75,15000,50810000
ASHOKLEY_F1,09/06/2022,13:00:00,166.70,166.70,166.70,166.70,10000,50810000
ASHOKLEY_F1,09/06/2022,13:01:00,166.70,166.70,166.45,166.45,20000,50810000
ASHOKLEY_F1,09/06/2022,13:02:00,166.45,166.45,166.25,166.25,15000,50810000
ASHOKLEY_F1,09/06/2022,13:03:00,166.25,166.35,166.25,166.35,15000,50815000
ASHOKLEY_F1,09/06/2022,13:04:00,166.45,166.45,166.40,166.40,30000,50815000
ASHOKLEY_F1,09/06/2022,13:05:00,166.30,166.30,166.25,166.25,25000,50815000
ASHOKLEY_F1,09/06/2022,13:06:00,166.10,166.25,166.10,166.25,55000,50855000
ASHOKLEY_F1,09/06/2022,13:07:00,166.10,166.15,166.10,166.15,20000,50855000
ASHOKLEY_F1,09/06/2022,13:08:00,166.05,166.05,166.05,166.05,15000,50855000
ASHOKLEY_F1,09/06/2022,13:09:00,166.00,166.00,165.90,165.90,95000,50825000
ASHOKLEY_F1,09/06/2022,13:10:00,165.95,166.00,165.90,166.00,80000,50825000
ASHOKLEY_F1,09/06/2022,13:11:00,166.00,166.00,165.85,165.85,95000,50825000
ASHOKLEY_F1,09/06/2022,13:12:00,165.90,165.90,165.90,165.90,60000,50860000
ASHOKLEY_F1,09/06/2022,13:13:00,165.95,165.95,165.95,165.95,10000,50860000
ASHOKLEY_F1,09/06/2022,13:14:00,165.80,165.80,165.80,165.80,5000,50860000
ASHOKLEY_F1,09/06/2022,13:15:00,165.90,165.95,165.80,165.80,15000,50915000
ASHOKLEY_F1,09/06/2022,13:16:00,165.85,165.85,165.75,165.75,85000,50915000
ASHOKLEY_F1,09/06/2022,13:17:00,165.80,165.90,165.80,165.90,25000,50915000
ASHOKLEY_F1,09/06/2022,13:18:00,165.95,165.95,165.95,165.95,5000,50920000
ASHOKLEY_F1,09/06/2022,13:19:00,165.90,165.90,165.85,165.85,30000,50920000
ASHOKLEY_F1,09/06/2022,13:20:00,165.75,165.75,165.75,165.75,5000,50920000
ASHOKLEY_F1,09/06/2022,13:21:00,165.75,165.85,165.75,165.85,10000,50915000
ASHOKLEY_F1,09/06/2022,13:22:00,165.85,165.85,165.75,165.80,15000,50915000
ASHOKLEY_F1,09/06/2022,13:23:00,165.85,165.85,165.85,165.85,10000,50915000
ASHOKLEY_F1,09/06/2022,13:24:00,165.80,165.80,165.80,165.80,5000,50920000
ASHOKLEY_F1,09/06/2022,13:25:00,165.75,165.80,165.75,165.80,25000,50920000
ASHOKLEY_F1,09/06/2022,13:26:00,165.80,165.80,165.75,165.75,20000,50920000
ASHOKLEY_F1,09/06/2022,13:27:00,165.75,165.75,165.75,165.75,70000,50915000
ASHOKLEY_F1,09/06/2022,13:28:00,165.80,165.80,165.65,165.65,180000,50915000
ASHOKLEY_F1,09/06/2022,13:29:00,165.65,165.65,165.65,165.65,10000,50915000
ASHOKLEY_F1,09/06/2022,13:30:00,165.40,165.60,165.40,165.60,135000,50470000
ASHOKLEY_F1,09/06/2022,13:31:00,165.65,165.75,165.65,165.75,50000,50470000
ASHOKLEY_F1,09/06/2022,13:32:00,165.70,165.80,165.70,165.75,50000,50470000
ASHOKLEY_F1,09/06/2022,13:33:00,165.80,165.85,165.80,165.85,15000,50540000
ASHOKLEY_F1,09/06/2022,13:34:00,165.95,166.10,165.95,166.00,65000,50540000
ASHOKLEY_F1,09/06/2022,13:36:00,165.95,165.95,165.95,165.95,15000,50570000
ASHOKLEY_F1,09/06/2022,13:37:00,165.75,165.75,165.75,165.75,5000,50570000
ASHOKLEY_F1,09/06/2022,13:38:00,165.60,165.75,165.55,165.75,35000,50570000
ASHOKLEY_F1,09/06/2022,13:39:00,165.75,165.75,165.75,165.75,10000,50535000
ASHOKLEY_F1,09/06/2022,13:40:00,165.75,165.75,165.70,165.70,30000,50535000
ASHOKLEY_F1,09/06/2022,13:41:00,165.75,165.75,165.75,165.75,15000,50535000
ASHOKLEY_F1,09/06/2022,13:42:00,165.80,165.80,165.70,165.80,20000,50560000
ASHOKLEY_F1,09/06/2022,13:43:00,165.75,165.80,165.75,165.80,10000,50560000
ASHOKLEY_F1,09/06/2022,13:46:00,165.75,165.75,165.70,165.70,10000,50550000
ASHOKLEY_F1,09/06/2022,13:47:00,165.70,165.70,165.70,165.70,5000,50550000
ASHOKLEY_F1,09/06/2022,13:48:00,165.75,165.75,165.65,165.65,15000,50545000
ASHOKLEY_F1,09/06/2022,13:49:00,165.65,165.75,165.65,165.75,10000,50545000
ASHOKLEY_F1,09/06/2022,13:50:00,165.75,165.80,165.65,165.80,15000,50545000
ASHOKLEY_F1,09/06/2022,13:51:00,165.85,165.95,165.85,165.95,15000,50550000
ASHOKLEY_F1,09/06/2022,13:52:00,166.00,166.15,166.00,166.15,25000,50550000
ASHOKLEY_F1,09/06/2022,13:53:00,166.20,166.20,166.15,166.15,10000,50550000
ASHOKLEY_F1,09/06/2022,13:54:00,166.10,166.10,166.10,166.10,10000,50495000
ASHOKLEY_F1,09/06/2022,13:56:00,166.20,166.20,166.20,166.20,5000,50495000
ASHOKLEY_F1,09/06/2022,13:57:00,166.30,166.40,166.30,166.40,20000,50495000
ASHOKLEY_F1,09/06/2022,13:58:00,166.35,166.35,166.25,166.25,15000,50495000
ASHOKLEY_F1,09/06/2022,13:59:00,166.20,166.20,166.20,166.20,5000,50495000
ASHOKLEY_F1,09/06/2022,14:01:00,166.15,166.15,166.15,166.15,15000,50470000
ASHOKLEY_F1,09/06/2022,14:02:00,166.05,166.10,165.85,165.85,35000,50470000
ASHOKLEY_F1,09/06/2022,14:04:00,165.85,165.90,165.85,165.85,25000,50470000
ASHOKLEY_F1,09/06/2022,14:06:00,165.90,165.90,165.80,165.90,50000,50465000
ASHOKLEY_F1,09/06/2022,14:07:00,165.80,165.85,165.80,165.85,35000,50465000
ASHOKLEY_F1,09/06/2022,14:08:00,165.80,165.85,165.80,165.85,30000,50465000
ASHOKLEY_F1,09/06/2022,14:09:00,166.00,166.05,166.00,166.05,20000,50375000
ASHOKLEY_F1,09/06/2022,14:10:00,166.00,166.05,166.00,166.05,20000,50375000
ASHOKLEY_F1,09/06/2022,14:11:00,166.15,166.15,166.15,166.15,5000,50375000
ASHOKLEY_F1,09/06/2022,14:12:00,166.05,166.05,166.05,166.05,5000,50385000
ASHOKLEY_F1,09/06/2022,14:13:00,166.00,166.00,166.00,166.00,10000,50385000
ASHOKLEY_F1,09/06/2022,14:14:00,165.85,165.95,165.85,165.95,10000,50385000
ASHOKLEY_F1,09/06/2022,14:16:00,166.00,166.00,166.00,166.00,10000,50355000
ASHOKLEY_F1,09/06/2022,14:17:00,166.00,166.00,166.00,166.00,15000,50355000
ASHOKLEY_F1,09/06/2022,14:18:00,165.95,165.95,165.95,165.95,5000,50355000
ASHOKLEY_F1,09/06/2022,14:20:00,165.90,165.95,165.90,165.95,25000,50335000
ASHOKLEY_F1,09/06/2022,14:21:00,165.85,165.85,165.75,165.75,25000,50325000
ASHOKLEY_F1,09/06/2022,14:22:00,165.85,166.00,165.85,166.00,25000,50325000
ASHOKLEY_F1,09/06/2022,14:25:00,165.95,165.95,165.95,165.95,5000,50325000
ASHOKLEY_F1,09/06/2022,14:26:00,166.00,166.00,166.00,166.00,5000,50325000
ASHOKLEY_F1,09/06/2022,14:27:00,166.05,166.05,166.00,166.00,15000,50315000
