<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MOTHERSON_F1,09/01/2022,09:46:00,124.60,124.60,124.60,124.60,18000,43938000
MOTHERSON_F1,09/01/2022,09:47:00,124.50,124.55,124.50,124.55,13500,43951500
MOTHERSON_F1,09/01/2022,09:48:00,124.55,124.55,124.55,124.55,13500,43951500
MOTHERSON_F1,09/01/2022,09:49:00,124.55,124.55,124.50,124.50,9000,43951500
MOTHERSON_F1,09/01/2022,09:50:00,124.35,124.35,124.35,124.35,4500,43951500
MOTHERSON_F1,09/01/2022,09:51:00,124.10,124.20,124.10,124.20,22500,43956000
MOTHERSON_F1,09/01/2022,09:52:00,124.15,124.15,124.10,124.15,18000,43956000
MOTHERSON_F1,09/01/2022,09:53:00,124.25,124.25,124.20,124.20,9000,43933500
MOTHERSON_F1,09/01/2022,09:54:00,124.25,124.25,124.25,124.25,13500,43933500
MOTHERSON_F1,09/01/2022,09:55:00,124.15,124.15,124.05,124.05,27000,43933500
MOTHERSON_F1,09/01/2022,09:56:00,124.00,124.05,124.00,124.05,31500,43933500
MOTHERSON_F1,09/01/2022,09:57:00,124.00,124.00,124.00,124.00,4500,43933500
MOTHERSON_F1,09/01/2022,09:58:00,124.00,124.10,124.00,124.10,9000,43933500
MOTHERSON_F1,09/01/2022,09:59:00,124.15,124.20,124.15,124.20,9000,43938000
MOTHERSON_F1,09/01/2022,10:00:00,124.15,124.20,124.05,124.20,13500,43938000
MOTHERSON_F1,09/01/2022,10:02:00,124.25,124.25,124.25,124.25,9000,43933500
MOTHERSON_F1,09/01/2022,10:03:00,124.15,124.15,124.15,124.15,4500,43933500
MOTHERSON_F1,09/01/2022,10:04:00,124.30,124.30,124.30,124.30,4500,43933500
MOTHERSON_F1,09/01/2022,10:05:00,124.25,124.25,124.25,124.25,9000,43933500
MOTHERSON_F1,09/01/2022,10:08:00,124.55,124.70,124.55,124.70,49500,43933500
MOTHERSON_F1,09/01/2022,10:09:00,124.60,124.80,124.60,124.80,85500,43933500
MOTHERSON_F1,09/01/2022,10:10:00,124.80,124.80,124.80,124.80,9000,43933500
MOTHERSON_F1,09/01/2022,10:11:00,124.85,124.85,124.85,124.85,13500,43933500
MOTHERSON_F1,09/01/2022,10:12:00,124.90,124.95,124.90,124.95,22500,43983000
MOTHERSON_F1,09/01/2022,10:13:00,124.85,124.85,124.85,124.85,18000,43983000
MOTHERSON_F1,09/01/2022,10:14:00,124.70,124.70,124.70,124.70,4500,43978500
MOTHERSON_F1,09/01/2022,10:15:00,124.70,124.80,124.65,124.80,13500,43978500
MOTHERSON_F1,09/01/2022,10:18:00,124.80,124.80,124.80,124.80,18000,43978500
MOTHERSON_F1,09/01/2022,10:19:00,124.80,124.90,124.80,124.90,22500,43978500
MOTHERSON_F1,09/01/2022,10:20:00,125.00,125.00,125.00,125.00,18000,43978500
MOTHERSON_F1,09/01/2022,10:21:00,125.00,125.00,124.75,124.75,27000,43974000
MOTHERSON_F1,09/01/2022,10:22:00,124.75,124.75,124.75,124.75,22500,43974000
MOTHERSON_F1,09/01/2022,10:24:00,124.80,124.80,124.80,124.80,4500,43969500
MOTHERSON_F1,09/01/2022,10:25:00,124.90,125.00,124.85,124.85,18000,43969500
MOTHERSON_F1,09/01/2022,10:26:00,125.20,125.20,125.05,125.05,175500,43888500
MOTHERSON_F1,09/01/2022,10:27:00,124.95,124.95,124.85,124.85,22500,43888500
MOTHERSON_F1,09/01/2022,10:28:00,125.00,125.00,125.00,125.00,9000,43888500
MOTHERSON_F1,09/01/2022,10:29:00,125.05,125.05,125.05,125.05,4500,43897500
MOTHERSON_F1,09/01/2022,10:30:00,125.00,125.00,124.85,124.85,9000,43897500
MOTHERSON_F1,09/01/2022,10:31:00,124.85,124.85,124.85,124.85,13500,43897500
MOTHERSON_F1,09/01/2022,10:32:00,124.80,124.85,124.80,124.85,36000,43897500
MOTHERSON_F1,09/01/2022,10:33:00,124.85,124.85,124.55,124.55,27000,43897500
MOTHERSON_F1,09/01/2022,10:34:00,124.55,124.70,124.55,124.70,18000,43897500
MOTHERSON_F1,09/01/2022,10:35:00,124.40,124.55,124.40,124.55,18000,43879500
MOTHERSON_F1,09/01/2022,10:36:00,124.65,124.65,124.65,124.65,4500,43879500
MOTHERSON_F1,09/01/2022,10:37:00,124.55,124.55,124.45,124.45,9000,43879500
MOTHERSON_F1,09/01/2022,10:39:00,124.40,124.40,124.30,124.30,40500,43884000
MOTHERSON_F1,09/01/2022,10:40:00,124.20,124.35,124.20,124.35,9000,43884000
MOTHERSON_F1,09/01/2022,10:41:00,124.40,124.50,124.40,124.50,18000,43884000
MOTHERSON_F1,09/01/2022,10:42:00,124.65,124.65,124.65,124.65,9000,43870500
MOTHERSON_F1,09/01/2022,10:43:00,124.65,124.65,124.65,124.65,4500,43870500
MOTHERSON_F1,09/01/2022,10:45:00,124.65,124.70,124.65,124.70,9000,43879500
MOTHERSON_F1,09/01/2022,10:46:00,124.80,124.80,124.70,124.70,27000,43879500
MOTHERSON_F1,09/01/2022,10:47:00,124.70,124.70,124.65,124.65,9000,43879500
MOTHERSON_F1,09/01/2022,10:48:00,124.50,124.50,124.50,124.50,9000,43888500
MOTHERSON_F1,09/01/2022,10:49:00,124.40,124.40,124.40,124.40,4500,43888500
MOTHERSON_F1,09/01/2022,10:50:00,124.40,124.40,124.40,124.40,9000,43897500
MOTHERSON_F1,09/01/2022,10:51:00,124.50,124.50,124.50,124.50,4500,43897500
MOTHERSON_F1,09/01/2022,10:52:00,124.65,124.65,124.55,124.55,27000,43897500
MOTHERSON_F1,09/01/2022,10:54:00,124.45,124.45,124.45,124.45,4500,43920000
MOTHERSON_F1,09/01/2022,10:55:00,124.35,124.35,124.35,124.35,4500,43920000
MOTHERSON_F1,09/01/2022,10:56:00,124.40,124.40,124.40,124.40,13500,43920000
MOTHERSON_F1,09/01/2022,10:57:00,124.45,124.45,124.45,124.45,4500,43924500
MOTHERSON_F1,09/01/2022,10:59:00,124.50,124.50,124.50,124.50,4500,43924500
MOTHERSON_F1,09/01/2022,11:00:00,124.30,124.40,124.30,124.40,27000,43924500
MOTHERSON_F1,09/01/2022,11:01:00,124.45,124.45,124.40,124.40,9000,43924500
MOTHERSON_F1,09/01/2022,11:02:00,124.45,124.45,124.25,124.25,22500,43933500
MOTHERSON_F1,09/01/2022,11:03:00,124.30,124.50,124.30,124.50,18000,43933500
MOTHERSON_F1,09/01/2022,11:04:00,124.40,124.40,124.40,124.40,9000,43933500
MOTHERSON_F1,09/01/2022,11:05:00,124.55,124.55,124.55,124.55,13500,43933500
MOTHERSON_F1,09/01/2022,11:06:00,124.60,124.65,124.60,124.65,9000,43947000
MOTHERSON_F1,09/01/2022,11:08:00,124.55,124.70,124.55,124.70,13500,43947000
MOTHERSON_F1,09/01/2022,11:09:00,124.80,124.80,124.80,124.80,4500,43960500
MOTHERSON_F1,09/01/2022,11:11:00,124.70,124.80,124.70,124.70,13500,43960500
MOTHERSON_F1,09/01/2022,11:15:00,124.60,124.60,124.60,124.60,4500,43956000
MOTHERSON_F1,09/01/2022,11:16:00,124.70,124.70,124.70,124.70,4500,43956000
MOTHERSON_F1,09/01/2022,11:18:00,124.75,124.80,124.75,124.80,13500,43956000
MOTHERSON_F1,09/01/2022,11:20:00,124.65,124.70,124.65,124.70,18000,43956000
MOTHERSON_F1,09/01/2022,11:21:00,124.60,124.65,124.60,124.65,13500,43956000
MOTHERSON_F1,09/01/2022,11:23:00,124.70,124.70,124.70,124.70,4500,43956000
MOTHERSON_F1,09/01/2022,11:24:00,124.70,124.70,124.70,124.70,4500,43951500
MOTHERSON_F1,09/01/2022,11:25:00,124.75,124.75,124.75,124.75,9000,43951500
MOTHERSON_F1,09/01/2022,11:29:00,124.80,124.80,124.80,124.80,4500,43947000
MOTHERSON_F1,09/01/2022,11:31:00,124.80,125.00,124.80,125.00,81000,43947000
MOTHERSON_F1,09/01/2022,11:32:00,125.00,125.00,125.00,125.00,4500,43947000
MOTHERSON_F1,09/01/2022,11:33:00,125.15,125.50,125.15,125.50,139500,43938000
MOTHERSON_F1,09/01/2022,11:34:00,125.35,125.40,125.35,125.40,27000,43938000
MOTHERSON_F1,09/01/2022,11:35:00,125.20,125.30,125.20,125.30,18000,43938000
MOTHERSON_F1,09/01/2022,11:36:00,125.05,125.05,125.05,125.05,9000,43924500
MOTHERSON_F1,09/01/2022,11:37:00,125.20,125.20,125.20,125.20,13500,43924500
MOTHERSON_F1,09/01/2022,11:38:00,125.30,125.30,125.30,125.30,4500,43924500
MOTHERSON_F1,09/01/2022,11:39:00,125.30,125.30,125.30,125.30,4500,43924500
MOTHERSON_F1,09/01/2022,11:40:00,125.30,125.30,125.30,125.30,9000,43924500
MOTHERSON_F1,09/01/2022,11:41:00,125.20,125.20,125.20,125.20,9000,43924500
MOTHERSON_F1,09/01/2022,11:43:00,125.25,125.25,125.25,125.25,4500,43920000
MOTHERSON_F1,09/01/2022,11:44:00,125.15,125.15,125.15,125.15,4500,43920000
MOTHERSON_F1,09/01/2022,11:45:00,125.15,125.15,125.05,125.05,27000,43920000
MOTHERSON_F1,09/01/2022,11:46:00,125.00,125.00,125.00,125.00,4500,43920000
MOTHERSON_F1,09/01/2022,11:47:00,124.90,124.90,124.65,124.80,63000,43920000
MOTHERSON_F1,09/01/2022,11:48:00,124.90,124.90,124.90,124.90,4500,43924500
MOTHERSON_F1,09/01/2022,11:49:00,124.85,124.85,124.85,124.85,18000,43924500
MOTHERSON_F1,09/01/2022,11:51:00,124.80,124.80,124.80,124.80,4500,43920000
MOTHERSON_F1,09/01/2022,11:52:00,124.75,124.75,124.75,124.75,9000,43920000
MOTHERSON_F1,09/01/2022,11:53:00,124.75,124.80,124.75,124.75,36000,43920000
MOTHERSON_F1,09/01/2022,11:54:00,124.70,124.70,124.70,124.70,9000,43902000
MOTHERSON_F1,09/01/2022,11:55:00,124.50,124.70,124.50,124.65,265500,43902000
MOTHERSON_F1,09/01/2022,11:56:00,124.55,124.95,124.55,124.95,202500,43902000
MOTHERSON_F1,09/01/2022,11:57:00,125.00,125.10,125.00,125.10,72000,43785000
MOTHERSON_F1,09/01/2022,11:58:00,125.05,125.05,125.05,125.05,4500,43785000
MOTHERSON_F1,09/01/2022,11:59:00,125.00,125.10,125.00,125.10,22500,43785000
MOTHERSON_F1,09/01/2022,12:00:00,124.95,124.95,124.85,124.85,22500,43758000
MOTHERSON_F1,09/01/2022,12:02:00,124.90,125.00,124.85,124.85,18000,43758000
MOTHERSON_F1,09/01/2022,12:03:00,124.85,124.85,124.85,124.85,4500,43758000
MOTHERSON_F1,09/01/2022,12:04:00,124.80,124.80,124.80,124.80,4500,43758000
MOTHERSON_F1,09/01/2022,12:05:00,124.80,124.80,124.80,124.80,4500,43758000
MOTHERSON_F1,09/01/2022,12:06:00,124.85,124.90,124.85,124.90,9000,43767000
MOTHERSON_F1,09/01/2022,12:07:00,124.90,124.95,124.90,124.95,9000,43767000
MOTHERSON_F1,09/01/2022,12:08:00,124.85,125.00,124.85,125.00,40500,43767000
MOTHERSON_F1,09/01/2022,12:09:00,125.05,125.20,125.05,125.10,76500,43776000
MOTHERSON_F1,09/01/2022,12:10:00,125.15,125.70,125.15,125.70,234000,43776000
MOTHERSON_F1,09/01/2022,12:11:00,125.50,125.95,125.50,125.95,211500,43776000
MOTHERSON_F1,09/01/2022,12:12:00,126.00,126.05,126.00,126.05,153000,43920000
MOTHERSON_F1,09/01/2022,12:13:00,125.90,125.90,125.75,125.90,45000,43920000
MOTHERSON_F1,09/01/2022,12:14:00,125.95,125.95,125.85,125.85,22500,43920000
MOTHERSON_F1,09/01/2022,12:15:00,125.80,125.80,125.80,125.80,4500,43947000
MOTHERSON_F1,09/01/2022,12:16:00,125.90,125.90,125.90,125.90,13500,43947000
MOTHERSON_F1,09/01/2022,12:17:00,125.90,125.90,125.80,125.90,27000,43947000
MOTHERSON_F1,09/01/2022,12:18:00,125.85,125.85,125.75,125.75,67500,43960500
MOTHERSON_F1,09/01/2022,12:19:00,125.65,125.85,125.65,125.85,45000,43960500
MOTHERSON_F1,09/01/2022,12:20:00,125.90,126.10,125.90,126.10,189000,43960500
MOTHERSON_F1,09/01/2022,12:21:00,126.30,126.30,126.15,126.25,85500,44046000
MOTHERSON_F1,09/01/2022,12:22:00,126.25,126.35,126.25,126.25,54000,44046000
MOTHERSON_F1,09/01/2022,12:23:00,126.20,126.25,126.20,126.25,27000,44046000
MOTHERSON_F1,09/01/2022,12:24:00,126.35,126.60,126.30,126.60,90000,44068500
MOTHERSON_F1,09/01/2022,12:25:00,126.75,126.80,126.30,126.30,103500,44068500
MOTHERSON_F1,09/01/2022,12:26:00,126.30,126.40,126.20,126.40,13500,44068500
MOTHERSON_F1,09/01/2022,12:27:00,126.45,126.45,126.30,126.30,31500,44010000
MOTHERSON_F1,09/01/2022,12:28:00,126.30,126.30,126.20,126.25,22500,44010000
MOTHERSON_F1,09/01/2022,12:29:00,126.20,126.20,126.15,126.15,13500,44010000
MOTHERSON_F1,09/01/2022,12:30:00,126.25,126.25,126.15,126.20,54000,44019000
MOTHERSON_F1,09/01/2022,12:31:00,126.15,126.20,126.15,126.20,18000,44019000
MOTHERSON_F1,09/01/2022,12:32:00,126.15,126.15,126.00,126.00,81000,44019000
MOTHERSON_F1,09/01/2022,12:33:00,126.00,126.10,126.00,126.10,31500,44082000
MOTHERSON_F1,09/01/2022,12:34:00,126.20,126.20,126.20,126.20,22500,44082000
MOTHERSON_F1,09/01/2022,12:35:00,126.25,126.25,126.15,126.15,27000,44082000
MOTHERSON_F1,09/01/2022,12:36:00,126.25,126.30,126.25,126.30,9000,44077500
MOTHERSON_F1,09/01/2022,12:37:00,126.15,126.35,126.15,126.35,45000,44077500
MOTHERSON_F1,09/01/2022,12:38:00,126.20,126.20,126.20,126.20,9000,44077500
MOTHERSON_F1,09/01/2022,12:39:00,126.15,126.30,126.10,126.10,18000,44086500
MOTHERSON_F1,09/01/2022,12:40:00,126.15,126.15,126.10,126.10,18000,44086500
MOTHERSON_F1,09/01/2022,12:41:00,126.00,126.00,126.00,126.00,18000,44086500
MOTHERSON_F1,09/01/2022,12:42:00,126.05,126.05,125.95,125.95,18000,44118000
MOTHERSON_F1,09/01/2022,12:43:00,126.05,126.05,126.00,126.00,22500,44118000
MOTHERSON_F1,09/01/2022,12:44:00,126.00,126.00,125.95,126.00,27000,44118000
MOTHERSON_F1,09/01/2022,12:45:00,125.95,126.00,125.95,125.95,22500,44131500
MOTHERSON_F1,09/01/2022,12:47:00,125.85,125.85,125.85,125.85,9000,44131500
MOTHERSON_F1,09/01/2022,12:48:00,125.80,125.85,125.80,125.85,18000,44131500
MOTHERSON_F1,09/01/2022,12:49:00,125.80,125.80,125.80,125.80,4500,44131500
MOTHERSON_F1,09/01/2022,12:50:00,125.85,125.85,125.85,125.85,4500,44131500
MOTHERSON_F1,09/01/2022,12:51:00,125.90,125.90,125.90,125.90,4500,44131500
MOTHERSON_F1,09/01/2022,12:52:00,125.85,125.85,125.85,125.85,4500,44131500
MOTHERSON_F1,09/01/2022,12:53:00,125.80,125.80,125.80,125.80,4500,44131500
MOTHERSON_F1,09/01/2022,12:54:00,125.90,125.90,125.90,125.90,4500,44131500
MOTHERSON_F1,09/01/2022,12:55:00,125.75,125.75,125.75,125.75,4500,44131500
MOTHERSON_F1,09/01/2022,12:57:00,125.85,125.90,125.85,125.90,27000,44131500
MOTHERSON_F1,09/01/2022,12:58:00,125.95,125.95,125.90,125.90,13500,44131500
MOTHERSON_F1,09/01/2022,12:59:00,125.95,125.95,125.75,125.75,31500,44131500
MOTHERSON_F1,09/01/2022,13:00:00,125.70,125.70,125.70,125.70,13500,44181000
MOTHERSON_F1,09/01/2022,13:01:00,125.55,125.65,125.55,125.65,22500,44181000
MOTHERSON_F1,09/01/2022,13:02:00,125.65,125.70,125.65,125.70,49500,44181000
MOTHERSON_F1,09/01/2022,13:03:00,125.60,125.60,125.55,125.55,76500,44167500
MOTHERSON_F1,09/01/2022,13:04:00,125.70,125.70,125.70,125.70,4500,44167500
MOTHERSON_F1,09/01/2022,13:05:00,125.75,125.75,125.60,125.60,103500,44167500
MOTHERSON_F1,09/01/2022,13:06:00,125.75,125.80,125.75,125.80,9000,44149500
MOTHERSON_F1,09/01/2022,13:08:00,125.70,125.70,125.65,125.65,9000,44149500
MOTHERSON_F1,09/01/2022,13:09:00,125.60,125.70,125.55,125.55,63000,44158500
MOTHERSON_F1,09/01/2022,13:10:00,125.55,125.55,125.45,125.45,81000,44158500
MOTHERSON_F1,09/01/2022,13:11:00,125.50,125.50,125.45,125.50,36000,44158500
MOTHERSON_F1,09/01/2022,13:12:00,125.45,125.55,125.35,125.55,45000,44266500
MOTHERSON_F1,09/01/2022,13:13:00,125.60,125.60,125.50,125.50,27000,44266500
MOTHERSON_F1,09/01/2022,13:14:00,125.40,125.40,125.20,125.30,171000,44266500
MOTHERSON_F1,09/01/2022,13:15:00,125.25,125.30,125.25,125.30,13500,44244000
MOTHERSON_F1,09/01/2022,13:16:00,125.15,125.15,125.10,125.10,67500,44244000
MOTHERSON_F1,09/01/2022,13:17:00,125.20,125.20,125.10,125.10,9000,44244000
MOTHERSON_F1,09/01/2022,13:18:00,125.20,125.25,125.20,125.25,31500,44271000
MOTHERSON_F1,09/01/2022,13:19:00,125.10,125.25,125.10,125.25,18000,44271000
MOTHERSON_F1,09/01/2022,13:20:00,125.15,125.25,125.15,125.25,27000,44271000
MOTHERSON_F1,09/01/2022,13:21:00,125.25,125.25,125.25,125.25,4500,44275500
MOTHERSON_F1,09/01/2022,13:22:00,125.30,125.30,125.10,125.10,40500,44275500
MOTHERSON_F1,09/01/2022,13:23:00,125.10,125.30,125.10,125.30,58500,44275500
MOTHERSON_F1,09/01/2022,13:24:00,125.15,125.40,125.15,125.35,49500,44325000
MOTHERSON_F1,09/01/2022,13:25:00,125.35,125.45,125.20,125.45,27000,44325000
MOTHERSON_F1,09/01/2022,13:27:00,125.45,125.45,125.45,125.45,4500,44325000
MOTHERSON_F1,09/01/2022,13:30:00,125.45,125.60,125.40,125.60,45000,44370000
MOTHERSON_F1,09/01/2022,13:31:00,125.65,125.65,125.65,125.65,9000,44370000
MOTHERSON_F1,09/01/2022,13:32:00,125.30,125.30,125.30,125.30,18000,44370000
MOTHERSON_F1,09/01/2022,13:33:00,125.50,125.50,125.50,125.50,27000,44370000
MOTHERSON_F1,09/01/2022,13:34:00,125.55,125.75,125.50,125.70,81000,44388000
MOTHERSON_F1,09/01/2022,13:35:00,125.80,125.80,125.70,125.80,207000,44388000
MOTHERSON_F1,09/01/2022,13:36:00,125.85,126.10,125.85,126.10,184500,44523000
MOTHERSON_F1,09/01/2022,13:37:00,126.05,126.20,126.05,126.20,202500,44523000
MOTHERSON_F1,09/01/2022,13:38:00,126.10,126.40,126.10,126.30,283500,44523000
MOTHERSON_F1,09/01/2022,13:39:00,126.30,126.30,126.20,126.30,112500,44365500
MOTHERSON_F1,09/01/2022,13:40:00,126.30,126.30,126.00,126.00,54000,44365500
MOTHERSON_F1,09/01/2022,13:41:00,126.00,126.00,125.90,125.90,13500,44365500
MOTHERSON_F1,09/01/2022,13:42:00,125.90,126.00,125.90,125.95,40500,44419500
MOTHERSON_F1,09/01/2022,13:43:00,125.90,126.00,125.90,126.00,9000,44419500
MOTHERSON_F1,09/01/2022,13:44:00,126.00,126.00,126.00,126.00,4500,44419500
MOTHERSON_F1,09/01/2022,13:45:00,125.95,126.10,125.90,125.90,40500,44415000
MOTHERSON_F1,09/01/2022,13:46:00,126.05,126.05,126.05,126.05,13500,44415000
MOTHERSON_F1,09/01/2022,13:47:00,126.05,126.05,126.05,126.05,4500,44415000
MOTHERSON_F1,09/01/2022,13:48:00,125.90,125.90,125.90,125.90,9000,44397000
MOTHERSON_F1,09/01/2022,13:49:00,125.95,125.95,125.95,125.95,4500,44397000
MOTHERSON_F1,09/01/2022,13:50:00,126.25,126.25,125.95,126.15,130500,44397000
MOTHERSON_F1,09/01/2022,13:52:00,126.30,126.30,126.15,126.25,67500,44464500
MOTHERSON_F1,09/01/2022,13:53:00,126.05,126.15,126.05,126.15,22500,44464500
MOTHERSON_F1,09/01/2022,13:54:00,126.05,126.05,126.05,126.05,9000,44523000
MOTHERSON_F1,09/01/2022,13:55:00,125.90,126.05,125.90,126.00,45000,44523000
MOTHERSON_F1,09/01/2022,13:56:00,125.95,126.00,125.75,126.00,45000,44523000
MOTHERSON_F1,09/01/2022,13:57:00,125.75,125.85,125.75,125.85,31500,44545500
MOTHERSON_F1,09/01/2022,13:58:00,125.70,125.70,125.70,125.70,9000,44545500
MOTHERSON_F1,09/01/2022,13:59:00,125.40,126.10,125.40,126.10,243000,44545500
MOTHERSON_F1,09/01/2022,14:00:00,126.10,126.10,125.90,126.10,67500,44653500
MOTHERSON_F1,09/01/2022,14:01:00,126.00,126.00,126.00,126.00,4500,44653500
MOTHERSON_F1,09/01/2022,14:02:00,125.95,126.10,125.95,125.95,166500,44653500
MOTHERSON_F1,09/01/2022,14:03:00,126.15,126.15,125.65,125.80,202500,44806500
MOTHERSON_F1,09/01/2022,14:04:00,125.70,125.90,125.65,125.90,54000,44806500
MOTHERSON_F1,09/01/2022,14:05:00,125.65,125.80,125.50,125.50,31500,44806500
MOTHERSON_F1,09/01/2022,14:07:00,125.45,125.45,125.35,125.35,45000,44923500
MOTHERSON_F1,09/01/2022,14:08:00,125.50,125.50,125.40,125.40,13500,44923500
MOTHERSON_F1,09/01/2022,14:09:00,125.60,125.60,125.45,125.45,18000,44950500
MOTHERSON_F1,09/01/2022,14:10:00,125.30,125.30,125.05,125.05,94500,44950500
MOTHERSON_F1,09/01/2022,14:11:00,125.35,125.35,125.15,125.30,508500,44950500
MOTHERSON_F1,09/01/2022,14:12:00,125.30,125.45,125.30,125.40,27000,44950500
MOTHERSON_F1,09/01/2022,14:13:00,125.50,125.65,125.50,125.50,13500,44901000
MOTHERSON_F1,09/01/2022,14:15:00,125.75,125.75,125.55,125.65,54000,44910000
MOTHERSON_F1,09/01/2022,14:16:00,125.70,125.95,125.70,125.95,63000,44910000
MOTHERSON_F1,09/01/2022,14:17:00,125.90,125.90,125.75,125.75,18000,44910000
MOTHERSON_F1,09/01/2022,14:18:00,125.70,125.80,125.70,125.80,13500,44977500
MOTHERSON_F1,09/01/2022,14:21:00,125.75,125.95,125.75,125.85,76500,44964000
MOTHERSON_F1,09/01/2022,14:22:00,125.95,126.05,125.85,125.90,279000,44964000
MOTHERSON_F1,09/01/2022,14:23:00,125.90,126.00,125.75,126.00,72000,44964000
MOTHERSON_F1,09/01/2022,14:24:00,126.00,126.00,126.00,126.00,9000,44964000
MOTHERSON_F1,09/01/2022,14:27:00,126.05,126.20,126.05,126.20,49500,45229500
MOTHERSON_F1,09/01/2022,14:28:00,126.05,126.20,126.05,126.20,22500,45229500
MOTHERSON_F1,09/01/2022,14:29:00,126.25,126.25,126.05,126.20,31500,45229500
MOTHERSON_F1,09/01/2022,14:30:00,125.90,125.90,125.70,125.85,252000,45234000
MOTHERSON_F1,09/01/2022,14:31:00,126.10,126.10,125.95,125.95,49500,45234000
MOTHERSON_F1,09/01/2022,14:33:00,126.05,126.05,125.95,126.00,27000,45247500
MOTHERSON_F1,09/01/2022,14:34:00,126.00,126.05,126.00,126.00,22500,45247500
MOTHERSON_F1,09/01/2022,14:35:00,126.20,126.20,126.10,126.10,9000,45247500
MOTHERSON_F1,09/01/2022,14:36:00,126.10,126.10,126.00,126.00,9000,45247500
MOTHERSON_F1,09/01/2022,14:37:00,126.00,126.00,126.00,126.00,4500,45247500
MOTHERSON_F1,09/01/2022,14:38:00,126.50,126.50,126.45,126.45,198000,45247500
MOTHERSON_F1,09/01/2022,14:39:00,126.35,126.50,126.35,126.45,45000,45288000
MOTHERSON_F1,09/01/2022,14:41:00,126.20,126.35,126.15,126.35,18000,45288000
MOTHERSON_F1,09/01/2022,14:42:00,126.30,126.30,126.30,126.30,4500,45288000
MOTHERSON_F1,09/01/2022,14:43:00,126.40,126.40,126.40,126.40,13500,45274500
MOTHERSON_F1,09/01/2022,14:44:00,126.40,126.60,126.40,126.60,76500,45274500
MOTHERSON_F1,09/01/2022,14:45:00,126.50,126.70,126.50,126.55,85500,45301500
MOTHERSON_F1,09/01/2022,14:46:00,126.65,126.70,126.60,126.70,18000,45301500
MOTHERSON_F1,09/01/2022,14:47:00,126.55,126.55,126.55,126.55,4500,45301500
MOTHERSON_F1,09/01/2022,14:48:00,126.55,126.65,126.50,126.50,76500,45274500
MOTHERSON_F1,09/01/2022,14:50:00,126.45,126.45,126.30,126.30,18000,45274500
MOTHERSON_F1,09/01/2022,14:51:00,126.25,126.30,126.25,126.30,9000,45288000
