<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F1,09/01/2022,10:12:00,428.60,428.70,428.40,428.65,26875,24015500
HINDALCO_F1,09/01/2022,10:13:00,428.60,428.75,427.85,428.00,46225,24015500
HINDALCO_F1,09/01/2022,10:14:00,428.15,428.20,427.80,428.00,66650,23959600
HINDALCO_F1,09/01/2022,10:15:00,427.80,428.00,427.80,427.80,19350,23959600
HINDALCO_F1,09/01/2022,10:16:00,427.80,428.10,427.70,428.10,17200,23959600
HINDALCO_F1,09/01/2022,10:17:00,428.15,428.25,427.85,428.10,31175,24010124
HINDALCO_F1,09/01/2022,10:18:00,428.40,428.40,427.75,427.80,73100,24010124
HINDALCO_F1,09/01/2022,10:19:00,427.90,428.20,427.85,428.05,17200,24010124
HINDALCO_F1,09/01/2022,10:20:00,428.15,428.25,427.95,427.95,12900,24071400
HINDALCO_F1,09/01/2022,10:21:00,428.10,428.30,428.00,428.10,12900,24071400
HINDALCO_F1,09/01/2022,10:22:00,427.95,428.50,427.95,428.45,13975,24071400
HINDALCO_F1,09/01/2022,10:23:00,428.55,428.65,428.25,428.45,11825,24072476
HINDALCO_F1,09/01/2022,10:24:00,428.35,428.70,428.30,428.60,13975,24072476
HINDALCO_F1,09/01/2022,10:25:00,428.55,428.55,428.45,428.45,22575,24072476
HINDALCO_F1,09/01/2022,10:26:00,428.45,428.55,428.20,428.40,40850,24110100
HINDALCO_F1,09/01/2022,10:27:00,428.45,428.50,428.15,428.30,34400,24110100
HINDALCO_F1,09/01/2022,10:28:00,428.30,429.10,428.30,429.05,31175,24110100
HINDALCO_F1,09/01/2022,10:29:00,429.00,429.60,428.60,429.40,108575,24215450
HINDALCO_F1,09/01/2022,10:30:00,429.30,429.35,429.00,429.15,35475,24215450
HINDALCO_F1,09/01/2022,10:31:00,428.75,428.75,428.25,428.55,62350,24215450
HINDALCO_F1,09/01/2022,10:32:00,428.55,428.55,428.20,428.20,46225,24239100
HINDALCO_F1,09/01/2022,10:33:00,428.30,428.50,428.30,428.50,20425,24239100
HINDALCO_F1,09/01/2022,10:34:00,428.50,428.90,428.50,428.80,8600,24239100
HINDALCO_F1,09/01/2022,10:35:00,428.50,428.60,428.50,428.50,15050,24239100
HINDALCO_F1,09/01/2022,10:36:00,428.60,428.85,428.45,428.85,26875,24270276
HINDALCO_F1,09/01/2022,10:37:00,428.85,429.25,428.70,429.00,59125,24270276
HINDALCO_F1,09/01/2022,10:38:00,429.00,429.15,428.85,428.90,46225,24282100
HINDALCO_F1,09/01/2022,10:39:00,428.70,428.85,428.50,428.80,41925,24282100
HINDALCO_F1,09/01/2022,10:40:00,428.85,428.85,428.65,428.85,12900,24282100
HINDALCO_F1,09/01/2022,10:41:00,429.00,429.30,428.80,429.30,30100,24288550
HINDALCO_F1,09/01/2022,10:42:00,429.30,429.30,429.00,429.00,21500,24288550
HINDALCO_F1,09/01/2022,10:43:00,429.05,429.05,429.05,429.05,2150,24288550
HINDALCO_F1,09/01/2022,10:44:00,429.10,429.10,428.90,428.90,7525,24288550
HINDALCO_F1,09/01/2022,10:45:00,428.90,429.05,428.90,429.05,3225,24273500
HINDALCO_F1,09/01/2022,10:46:00,428.90,429.15,428.90,429.00,13975,24273500
HINDALCO_F1,09/01/2022,10:47:00,429.05,429.15,429.05,429.15,4300,24273500
HINDALCO_F1,09/01/2022,10:48:00,429.25,429.30,429.05,429.10,22575,24282100
HINDALCO_F1,09/01/2022,10:49:00,429.05,429.05,429.00,429.00,5375,24282100
HINDALCO_F1,09/01/2022,10:50:00,429.00,429.05,428.90,428.90,16125,24291776
HINDALCO_F1,09/01/2022,10:51:00,428.90,429.15,428.90,428.90,21500,24291776
HINDALCO_F1,09/01/2022,10:52:00,428.85,428.90,428.70,428.80,9675,24291776
HINDALCO_F1,09/01/2022,10:53:00,428.80,428.80,428.60,428.70,15050,24291776
HINDALCO_F1,09/01/2022,10:54:00,428.50,428.90,428.50,428.85,23650,24318650
HINDALCO_F1,09/01/2022,10:55:00,428.60,428.75,428.60,428.65,12900,24318650
HINDALCO_F1,09/01/2022,10:56:00,428.50,428.65,428.50,428.60,7525,24318650
HINDALCO_F1,09/01/2022,10:57:00,428.50,429.40,428.50,429.35,47300,24330476
HINDALCO_F1,09/01/2022,10:58:00,429.70,429.70,429.30,429.35,29025,24330476
HINDALCO_F1,09/01/2022,10:59:00,429.20,429.30,428.95,429.10,13975,24362724
HINDALCO_F1,09/01/2022,11:00:00,428.95,428.95,428.45,428.55,30100,24362724
HINDALCO_F1,09/01/2022,11:01:00,428.55,428.55,428.30,428.50,29025,24362724
HINDALCO_F1,09/01/2022,11:02:00,428.55,428.70,428.20,428.35,35475,24386376
HINDALCO_F1,09/01/2022,11:03:00,428.35,428.70,428.30,428.70,21500,24386376
HINDALCO_F1,09/01/2022,11:04:00,428.65,429.00,428.60,429.00,18275,24386376
HINDALCO_F1,09/01/2022,11:05:00,429.15,429.15,429.00,429.10,21500,24419700
HINDALCO_F1,09/01/2022,11:06:00,429.15,429.30,428.95,429.30,12900,24419700
HINDALCO_F1,09/01/2022,11:07:00,429.40,429.40,428.85,428.95,15050,24419700
HINDALCO_F1,09/01/2022,11:08:00,429.15,429.15,429.10,429.10,7525,24411100
HINDALCO_F1,09/01/2022,11:09:00,429.10,429.10,428.90,428.90,7525,24411100
HINDALCO_F1,09/01/2022,11:10:00,428.75,428.75,428.75,428.75,1075,24411100
HINDALCO_F1,09/01/2022,11:11:00,428.70,428.90,428.70,428.85,5375,24411100
HINDALCO_F1,09/01/2022,11:12:00,429.00,429.20,428.95,428.95,5375,24419700
HINDALCO_F1,09/01/2022,11:14:00,428.95,428.95,428.95,428.95,1075,24419700
HINDALCO_F1,09/01/2022,11:15:00,429.00,429.00,428.80,428.80,4300,24402500
HINDALCO_F1,09/01/2022,11:16:00,429.00,429.00,429.00,429.00,5375,24402500
HINDALCO_F1,09/01/2022,11:17:00,429.10,429.10,429.10,429.10,4300,24402500
HINDALCO_F1,09/01/2022,11:18:00,429.10,429.45,429.10,429.45,25800,24406800
HINDALCO_F1,09/01/2022,11:19:00,429.70,429.70,429.25,429.30,19350,24406800
HINDALCO_F1,09/01/2022,11:20:00,429.00,429.35,429.00,429.35,6450,24389600
HINDALCO_F1,09/01/2022,11:21:00,429.25,429.25,429.00,429.20,8600,24389600
HINDALCO_F1,09/01/2022,11:23:00,429.30,429.30,429.30,429.30,1075,24389600
HINDALCO_F1,09/01/2022,11:24:00,429.30,429.30,429.15,429.15,5375,24388524
HINDALCO_F1,09/01/2022,11:25:00,429.00,429.00,428.90,428.90,5375,24388524
HINDALCO_F1,09/01/2022,11:26:00,429.00,429.00,428.75,428.75,6450,24398200
HINDALCO_F1,09/01/2022,11:27:00,428.90,428.90,428.90,428.90,3225,24398200
HINDALCO_F1,09/01/2022,11:28:00,429.15,429.15,428.90,428.90,9675,24398200
HINDALCO_F1,09/01/2022,11:29:00,428.90,428.90,428.90,428.90,4300,24398200
HINDALCO_F1,09/01/2022,11:30:00,428.95,428.95,428.95,428.95,2150,24400350
HINDALCO_F1,09/01/2022,11:31:00,428.75,428.85,428.75,428.80,43000,24400350
HINDALCO_F1,09/01/2022,11:32:00,429.00,429.10,428.95,429.10,4300,24400350
HINDALCO_F1,09/01/2022,11:33:00,429.00,429.00,429.00,429.00,3225,24402500
HINDALCO_F1,09/01/2022,11:34:00,429.05,429.05,428.85,428.85,12900,24402500
HINDALCO_F1,09/01/2022,11:35:00,428.85,429.00,428.85,428.90,9675,24402500
HINDALCO_F1,09/01/2022,11:36:00,428.80,428.80,428.80,428.80,3225,24406800
HINDALCO_F1,09/01/2022,11:37:00,429.05,429.05,428.90,428.90,7525,24406800
HINDALCO_F1,09/01/2022,11:38:00,428.90,428.90,428.75,428.75,11825,24416476
HINDALCO_F1,09/01/2022,11:39:00,428.80,428.80,428.65,428.65,2150,24416476
HINDALCO_F1,09/01/2022,11:40:00,428.95,429.00,428.95,429.00,4300,24416476
HINDALCO_F1,09/01/2022,11:41:00,428.80,428.90,428.80,428.90,3225,24416476
HINDALCO_F1,09/01/2022,11:42:00,428.80,428.90,428.80,428.80,5375,24419700
HINDALCO_F1,09/01/2022,11:43:00,428.80,428.80,428.80,428.80,2150,24419700
HINDALCO_F1,09/01/2022,11:44:00,428.95,429.00,428.85,428.85,7525,24419700
HINDALCO_F1,09/01/2022,11:45:00,428.80,428.80,428.50,428.55,21500,24418624
HINDALCO_F1,09/01/2022,11:46:00,428.50,428.75,428.45,428.75,37625,24418624
HINDALCO_F1,09/01/2022,11:47:00,428.55,428.90,428.10,428.90,84925,24474524
HINDALCO_F1,09/01/2022,11:48:00,428.90,428.95,428.80,428.95,18275,24474524
HINDALCO_F1,09/01/2022,11:49:00,428.90,429.25,428.70,428.85,16125,24474524
HINDALCO_F1,09/01/2022,11:50:00,428.75,429.00,428.75,428.90,25800,24474524
HINDALCO_F1,09/01/2022,11:51:00,428.75,429.00,428.50,428.55,25800,24501400
HINDALCO_F1,09/01/2022,11:52:00,428.60,428.65,428.45,428.60,21500,24501400
HINDALCO_F1,09/01/2022,11:53:00,428.80,428.80,428.35,428.35,15050,24551924
HINDALCO_F1,09/01/2022,11:54:00,428.55,428.60,428.30,428.60,27950,24551924
HINDALCO_F1,09/01/2022,11:55:00,428.55,428.65,428.35,428.50,32250,24551924
HINDALCO_F1,09/01/2022,11:56:00,428.60,429.00,428.60,429.00,89225,24551924
HINDALCO_F1,09/01/2022,11:57:00,429.00,429.00,428.55,428.90,62350,24649750
HINDALCO_F1,09/01/2022,11:58:00,428.90,429.20,428.90,428.95,46225,24649750
HINDALCO_F1,09/01/2022,11:59:00,429.00,429.00,428.40,428.40,34400,24649750
HINDALCO_F1,09/01/2022,12:00:00,428.40,428.50,428.15,428.15,27950,24742200
HINDALCO_F1,09/01/2022,12:01:00,428.45,428.65,428.45,428.65,16125,24742200
HINDALCO_F1,09/01/2022,12:02:00,428.55,428.65,428.50,428.65,15050,24742200
HINDALCO_F1,09/01/2022,12:03:00,428.65,428.65,428.55,428.60,6450,24758324
HINDALCO_F1,09/01/2022,12:04:00,428.50,428.90,428.50,428.90,8600,24758324
HINDALCO_F1,09/01/2022,12:05:00,428.80,428.80,428.50,428.65,8600,24758324
HINDALCO_F1,09/01/2022,12:06:00,428.60,428.80,428.55,428.80,12900,24765850
HINDALCO_F1,09/01/2022,12:07:00,428.85,429.25,428.80,428.95,66650,24765850
HINDALCO_F1,09/01/2022,12:08:00,428.75,428.85,428.75,428.85,10750,24765850
HINDALCO_F1,09/01/2022,12:09:00,428.95,428.95,428.85,428.85,2150,24726076
HINDALCO_F1,09/01/2022,12:10:00,428.90,429.05,428.85,429.05,4300,24726076
HINDALCO_F1,09/01/2022,12:11:00,428.80,428.80,428.80,428.80,2150,24726076
HINDALCO_F1,09/01/2022,12:13:00,429.00,429.05,428.90,429.05,4300,24729300
HINDALCO_F1,09/01/2022,12:15:00,429.00,429.00,428.45,428.45,12900,24726076
HINDALCO_F1,09/01/2022,12:16:00,428.35,428.90,428.35,428.90,8600,24726076
HINDALCO_F1,09/01/2022,12:17:00,428.70,428.70,428.70,428.70,3225,24726076
HINDALCO_F1,09/01/2022,12:18:00,428.70,428.70,428.40,428.45,5375,24732524
HINDALCO_F1,09/01/2022,12:19:00,428.60,428.60,428.40,428.40,10750,24732524
HINDALCO_F1,09/01/2022,12:20:00,428.20,428.35,428.05,428.35,40850,24732524
HINDALCO_F1,09/01/2022,12:21:00,428.50,428.50,428.35,428.35,9675,24762624
HINDALCO_F1,09/01/2022,12:22:00,428.35,428.40,428.25,428.25,21500,24762624
HINDALCO_F1,09/01/2022,12:23:00,428.35,428.45,428.35,428.45,10750,24762624
HINDALCO_F1,09/01/2022,12:24:00,428.50,428.50,428.50,428.50,1075,24792724
HINDALCO_F1,09/01/2022,12:26:00,428.50,428.55,428.50,428.55,3225,24792724
HINDALCO_F1,09/01/2022,12:27:00,428.55,428.95,428.55,428.90,26875,24795950
HINDALCO_F1,09/01/2022,12:28:00,428.90,428.90,428.55,428.65,41925,24795950
HINDALCO_F1,09/01/2022,12:29:00,428.65,428.70,428.65,428.65,12900,24795950
HINDALCO_F1,09/01/2022,12:30:00,428.55,428.75,428.55,428.65,46225,24841100
HINDALCO_F1,09/01/2022,12:31:00,428.65,428.85,428.65,428.70,29025,24841100
HINDALCO_F1,09/01/2022,12:32:00,428.60,428.60,428.40,428.55,58050,24841100
HINDALCO_F1,09/01/2022,12:33:00,428.65,428.65,428.05,428.25,31175,24933550
HINDALCO_F1,09/01/2022,12:34:00,428.20,428.40,428.00,428.10,15050,24933550
HINDALCO_F1,09/01/2022,12:35:00,428.15,428.15,427.85,428.15,29025,24933550
HINDALCO_F1,09/01/2022,12:36:00,428.15,428.30,428.05,428.05,22575,24971176
HINDALCO_F1,09/01/2022,12:37:00,428.10,428.20,427.55,427.55,66650,24971176
HINDALCO_F1,09/01/2022,12:38:00,427.55,427.75,427.15,427.15,38700,24971176
HINDALCO_F1,09/01/2022,12:39:00,427.05,427.20,426.85,427.00,74175,24983000
HINDALCO_F1,09/01/2022,12:40:00,427.10,427.10,426.70,426.80,23650,24983000
HINDALCO_F1,09/01/2022,12:41:00,426.90,426.90,426.50,426.70,51600,24983000
HINDALCO_F1,09/01/2022,12:42:00,426.65,426.65,426.15,426.40,73100,25081900
HINDALCO_F1,09/01/2022,12:43:00,426.25,426.25,425.40,425.50,177375,25081900
HINDALCO_F1,09/01/2022,12:44:00,425.60,425.65,424.95,424.95,194575,25081900
HINDALCO_F1,09/01/2022,12:45:00,424.85,425.90,424.65,425.90,135450,25327000
HINDALCO_F1,09/01/2022,12:46:00,425.80,426.10,425.75,426.00,36550,25327000
HINDALCO_F1,09/01/2022,12:47:00,426.00,426.00,425.50,425.50,30100,25327000
HINDALCO_F1,09/01/2022,12:48:00,425.45,425.80,425.45,425.70,80625,25380750
HINDALCO_F1,09/01/2022,12:49:00,425.60,425.75,425.35,425.75,38700,25380750
HINDALCO_F1,09/01/2022,12:50:00,425.65,425.85,425.65,425.85,11825,25380750
HINDALCO_F1,09/01/2022,12:51:00,425.85,425.85,425.65,425.75,10750,25434500
HINDALCO_F1,09/01/2022,12:52:00,425.80,426.15,425.80,425.90,22575,25434500
HINDALCO_F1,09/01/2022,12:53:00,425.85,425.85,425.80,425.80,16125,25434500
HINDALCO_F1,09/01/2022,12:54:00,425.90,426.15,425.70,426.15,11825,25405476
HINDALCO_F1,09/01/2022,12:55:00,426.15,426.35,426.15,426.20,10750,25405476
HINDALCO_F1,09/01/2022,12:56:00,426.20,426.20,425.95,426.10,18275,25405476
HINDALCO_F1,09/01/2022,12:57:00,426.00,426.10,425.85,426.05,15050,25425900
HINDALCO_F1,09/01/2022,12:58:00,425.90,426.05,425.90,426.05,8600,25425900
HINDALCO_F1,09/01/2022,12:59:00,426.00,426.00,425.75,425.75,20425,25425900
HINDALCO_F1,09/01/2022,13:00:00,425.70,425.75,425.65,425.65,24725,25429124
HINDALCO_F1,09/01/2022,13:01:00,425.60,425.60,425.45,425.45,19350,25429124
HINDALCO_F1,09/01/2022,13:02:00,425.35,425.65,425.35,425.65,31175,25429124
HINDALCO_F1,09/01/2022,13:03:00,425.45,425.60,425.45,425.60,8600,25362476
HINDALCO_F1,09/01/2022,13:04:00,425.65,425.75,425.65,425.70,11825,25362476
HINDALCO_F1,09/01/2022,13:05:00,425.70,425.95,425.60,425.95,18275,25362476
HINDALCO_F1,09/01/2022,13:06:00,426.00,426.00,426.00,426.00,6450,25373224
HINDALCO_F1,09/01/2022,13:07:00,425.70,425.70,425.50,425.55,36550,25373224
HINDALCO_F1,09/01/2022,13:08:00,425.50,425.60,425.45,425.45,11825,25373224
HINDALCO_F1,09/01/2022,13:09:00,425.45,425.45,425.15,425.25,22575,25078676
HINDALCO_F1,09/01/2022,13:10:00,425.15,425.15,424.55,424.65,84925,25078676
HINDALCO_F1,09/01/2022,13:11:00,424.70,424.70,424.00,424.10,94600,25078676
HINDALCO_F1,09/01/2022,13:12:00,424.10,424.40,423.65,424.40,59125,25182950
HINDALCO_F1,09/01/2022,13:13:00,424.25,424.35,424.00,424.35,38700,25182950
HINDALCO_F1,09/01/2022,13:14:00,424.40,424.40,423.85,424.05,44075,25182950
HINDALCO_F1,09/01/2022,13:15:00,424.15,424.20,423.90,424.00,31175,25249600
HINDALCO_F1,09/01/2022,13:16:00,423.95,423.95,423.20,423.70,101050,25249600
HINDALCO_F1,09/01/2022,13:17:00,423.60,424.35,423.60,424.25,22575,25249600
HINDALCO_F1,09/01/2022,13:18:00,424.15,424.45,424.15,424.40,9675,25309800
HINDALCO_F1,09/01/2022,13:19:00,424.40,424.75,424.20,424.75,12900,25309800
HINDALCO_F1,09/01/2022,13:20:00,424.70,424.85,424.70,424.70,10750,25309800
HINDALCO_F1,09/01/2022,13:21:00,424.60,425.25,424.60,424.85,23650,25315176
HINDALCO_F1,09/01/2022,13:22:00,424.85,425.00,424.65,424.75,24725,25315176
HINDALCO_F1,09/01/2022,13:23:00,424.60,424.70,424.45,424.65,12900,25315176
HINDALCO_F1,09/01/2022,13:24:00,424.55,424.85,424.50,424.60,21500,25333450
HINDALCO_F1,09/01/2022,13:25:00,424.55,424.70,424.50,424.70,22575,25333450
HINDALCO_F1,09/01/2022,13:26:00,424.70,424.75,424.50,424.50,15050,25333450
HINDALCO_F1,09/01/2022,13:27:00,424.45,424.45,424.40,424.40,9675,25365700
HINDALCO_F1,09/01/2022,13:28:00,424.60,424.80,424.60,424.80,9675,25365700
HINDALCO_F1,09/01/2022,13:29:00,424.85,425.00,424.80,424.80,20425,25365700
HINDALCO_F1,09/01/2022,13:30:00,424.80,424.80,424.75,424.80,6450,25371076
HINDALCO_F1,09/01/2022,13:31:00,425.00,425.05,424.85,425.05,5375,25371076
HINDALCO_F1,09/01/2022,13:32:00,424.75,424.75,424.40,424.40,25800,25371076
HINDALCO_F1,09/01/2022,13:33:00,424.40,424.65,424.40,424.65,9675,25382900
HINDALCO_F1,09/01/2022,13:34:00,424.45,424.50,424.45,424.50,6450,25382900
HINDALCO_F1,09/01/2022,13:35:00,424.45,424.45,424.25,424.40,18275,25382900
HINDALCO_F1,09/01/2022,13:36:00,424.30,424.40,424.05,424.40,39775,25404400
HINDALCO_F1,09/01/2022,13:37:00,424.30,424.60,424.30,424.50,6450,25404400
HINDALCO_F1,09/01/2022,13:38:00,424.45,424.65,424.30,424.30,11825,25404400
HINDALCO_F1,09/01/2022,13:39:00,424.15,424.25,423.50,423.65,81700,25308724
HINDALCO_F1,09/01/2022,13:40:00,423.65,423.75,423.20,423.40,51600,25308724
HINDALCO_F1,09/01/2022,13:41:00,423.55,423.60,423.00,423.10,58050,25308724
HINDALCO_F1,09/01/2022,13:42:00,423.10,423.75,423.00,423.75,75250,25426976
HINDALCO_F1,09/01/2022,13:43:00,423.60,423.90,423.55,423.70,16125,25426976
HINDALCO_F1,09/01/2022,13:44:00,423.55,424.00,423.40,423.85,92450,25426976
HINDALCO_F1,09/01/2022,13:45:00,423.90,423.90,423.70,423.70,12900,25531250
HINDALCO_F1,09/01/2022,13:46:00,423.70,423.80,423.50,423.55,30100,25531250
HINDALCO_F1,09/01/2022,13:47:00,423.70,424.15,423.50,424.00,35475,25531250
HINDALCO_F1,09/01/2022,13:48:00,424.00,424.00,423.60,423.60,13975,25540924
HINDALCO_F1,09/01/2022,13:49:00,423.65,423.80,423.50,423.50,66650,25540924
HINDALCO_F1,09/01/2022,13:50:00,423.75,423.95,423.45,423.80,93525,25540924
HINDALCO_F1,09/01/2022,13:51:00,423.80,424.15,423.80,424.15,23650,25614024
HINDALCO_F1,09/01/2022,13:52:00,424.15,424.15,423.95,423.95,13975,25614024
HINDALCO_F1,09/01/2022,13:53:00,423.95,423.95,423.70,423.75,13975,25614024
HINDALCO_F1,09/01/2022,13:54:00,423.70,423.80,423.50,423.70,38700,25593600
HINDALCO_F1,09/01/2022,13:55:00,423.65,423.65,422.75,423.05,116100,25593600
HINDALCO_F1,09/01/2022,13:56:00,423.25,423.25,422.80,423.05,29025,25593600
HINDALCO_F1,09/01/2022,13:57:00,422.90,423.25,422.90,423.25,9675,25651650
HINDALCO_F1,09/01/2022,13:58:00,423.20,423.25,423.00,423.10,30100,25651650
HINDALCO_F1,09/01/2022,13:59:00,422.85,423.05,422.75,422.80,121475,25651650
HINDALCO_F1,09/01/2022,14:00:00,422.80,423.25,422.70,422.85,45150,25677450
HINDALCO_F1,09/01/2022,14:01:00,422.85,422.90,422.40,422.55,60200,25677450
HINDALCO_F1,09/01/2022,14:02:00,422.50,423.05,422.40,423.05,48375,25677450
HINDALCO_F1,09/01/2022,14:03:00,422.85,423.05,422.55,422.75,48375,25689276
HINDALCO_F1,09/01/2022,14:04:00,422.65,423.00,422.65,422.65,44075,25689276
HINDALCO_F1,09/01/2022,14:05:00,422.70,423.05,422.70,423.05,18275,25689276
HINDALCO_F1,09/01/2022,14:06:00,423.10,423.10,422.90,423.10,19350,25731200
HINDALCO_F1,09/01/2022,14:07:00,422.85,423.20,422.70,422.75,98900,25731200
HINDALCO_F1,09/01/2022,14:08:00,422.85,423.05,422.85,423.05,13975,25731200
HINDALCO_F1,09/01/2022,14:09:00,423.10,423.10,422.50,422.60,44075,25703250
HINDALCO_F1,09/01/2022,14:10:00,422.60,422.70,422.45,422.50,29025,25703250
HINDALCO_F1,09/01/2022,14:11:00,422.45,423.05,422.45,423.05,32250,25703250
HINDALCO_F1,09/01/2022,14:12:00,423.00,423.20,422.70,422.70,23650,25694650
HINDALCO_F1,09/01/2022,14:13:00,422.75,423.15,422.60,423.10,69875,25694650
HINDALCO_F1,09/01/2022,14:14:00,423.00,423.05,422.50,422.60,36550,25694650
HINDALCO_F1,09/01/2022,14:15:00,422.50,422.60,421.65,421.85,117175,25781724
HINDALCO_F1,09/01/2022,14:16:00,421.90,422.00,421.60,421.70,55900,25781724
HINDALCO_F1,09/01/2022,14:17:00,421.80,421.95,421.70,421.85,9675,25781724
HINDALCO_F1,09/01/2022,14:18:00,421.90,422.05,421.70,421.85,52675,25815050
HINDALCO_F1,09/01/2022,14:19:00,422.00,422.00,421.35,421.50,56975,25815050
HINDALCO_F1,09/01/2022,14:20:00,421.35,422.40,421.35,422.10,52675,25815050
HINDALCO_F1,09/01/2022,14:21:00,422.00,422.10,422.00,422.10,10750,25779576
