<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F1,09/01/2022,11:45:00,304.50,304.50,304.50,304.50,2600,10712000
ABFRL_F1,09/01/2022,11:46:00,304.35,304.35,304.25,304.25,18200,10712000
ABFRL_F1,09/01/2022,11:47:00,304.05,304.55,304.05,304.55,18200,10556000
ABFRL_F1,09/01/2022,11:52:00,305.00,305.00,305.00,305.00,2600,10561200
ABFRL_F1,09/01/2022,11:53:00,305.00,305.00,305.00,305.00,5200,10561200
ABFRL_F1,09/01/2022,11:54:00,304.85,304.85,304.85,304.85,10400,10556000
ABFRL_F1,09/01/2022,11:55:00,304.50,304.50,304.50,304.50,5200,10556000
ABFRL_F1,09/01/2022,11:56:00,304.50,304.50,304.50,304.50,2600,10556000
ABFRL_F1,09/01/2022,11:57:00,304.40,304.45,304.40,304.45,13000,10556000
ABFRL_F1,09/01/2022,11:58:00,304.85,304.85,304.85,304.85,2600,10556000
ABFRL_F1,09/01/2022,11:59:00,304.90,304.90,304.90,304.90,31200,10556000
ABFRL_F1,09/01/2022,12:00:00,304.75,304.75,304.75,304.75,2600,10532600
ABFRL_F1,09/01/2022,12:02:00,304.90,304.90,304.90,304.90,5200,10532600
ABFRL_F1,09/01/2022,12:03:00,304.80,304.80,304.80,304.80,10400,10532600
ABFRL_F1,09/01/2022,12:06:00,305.00,305.00,305.00,305.00,5200,10522200
ABFRL_F1,09/01/2022,12:07:00,304.80,304.80,304.80,304.80,2600,10522200
ABFRL_F1,09/01/2022,12:11:00,304.60,304.60,304.60,304.60,5200,10524800
ABFRL_F1,09/01/2022,12:12:00,304.65,304.65,304.65,304.65,2600,10519600
ABFRL_F1,09/01/2022,12:13:00,304.80,304.80,304.80,304.80,2600,10519600
ABFRL_F1,09/01/2022,12:17:00,304.95,304.95,304.95,304.95,2600,10519600
ABFRL_F1,09/01/2022,12:19:00,304.70,304.70,304.70,304.70,2600,10522200
ABFRL_F1,09/01/2022,12:20:00,304.90,304.90,304.50,304.50,5200,10522200
ABFRL_F1,09/01/2022,12:25:00,304.70,304.70,304.70,304.70,2600,10524800
ABFRL_F1,09/01/2022,12:27:00,304.75,304.75,304.75,304.75,2600,10527400
ABFRL_F1,09/01/2022,12:28:00,305.00,305.00,304.50,304.60,49400,10527400
ABFRL_F1,09/01/2022,12:32:00,304.00,304.40,304.00,304.40,7800,10527400
ABFRL_F1,09/01/2022,12:33:00,304.50,304.50,304.50,304.50,2600,10524800
ABFRL_F1,09/01/2022,12:34:00,304.95,304.95,304.70,304.70,20800,10524800
ABFRL_F1,09/01/2022,12:35:00,304.80,304.80,304.80,304.80,2600,10524800
ABFRL_F1,09/01/2022,12:38:00,304.75,304.75,304.75,304.75,2600,10540400
ABFRL_F1,09/01/2022,12:42:00,304.95,304.95,304.95,304.95,2600,10540400
ABFRL_F1,09/01/2022,12:43:00,305.00,305.00,305.00,305.00,15600,10540400
ABFRL_F1,09/01/2022,12:44:00,304.95,304.95,304.95,304.95,2600,10540400
ABFRL_F1,09/01/2022,12:47:00,304.90,304.90,304.90,304.90,2600,10522200
ABFRL_F1,09/01/2022,12:48:00,305.00,305.00,305.00,305.00,2600,10524800
ABFRL_F1,09/01/2022,12:51:00,305.00,305.00,305.00,305.00,10400,10524800
ABFRL_F1,09/01/2022,12:52:00,305.00,305.00,305.00,305.00,7800,10524800
ABFRL_F1,09/01/2022,12:53:00,304.90,304.90,304.90,304.90,2600,10524800
ABFRL_F1,09/01/2022,12:54:00,304.95,304.95,304.95,304.95,5200,10509200
ABFRL_F1,09/01/2022,12:55:00,304.90,304.90,304.90,304.90,2600,10509200
ABFRL_F1,09/01/2022,12:56:00,305.00,305.00,305.00,305.00,7800,10509200
ABFRL_F1,09/01/2022,12:57:00,304.90,304.90,304.80,304.80,7800,10514400
ABFRL_F1,09/01/2022,12:58:00,304.70,304.70,304.50,304.50,7800,10514400
ABFRL_F1,09/01/2022,12:59:00,304.20,304.20,304.20,304.20,2600,10514400
ABFRL_F1,09/01/2022,13:01:00,303.90,303.90,303.85,303.85,5200,10514400
ABFRL_F1,09/01/2022,13:03:00,303.65,303.65,303.60,303.60,5200,10480600
ABFRL_F1,09/01/2022,13:05:00,303.65,303.70,303.65,303.70,13000,10480600
ABFRL_F1,09/01/2022,13:06:00,303.65,303.65,303.65,303.65,5200,10485800
ABFRL_F1,09/01/2022,13:09:00,303.70,303.70,303.70,303.70,2600,10485800
ABFRL_F1,09/01/2022,13:10:00,303.65,303.65,303.65,303.65,2600,10485800
ABFRL_F1,09/01/2022,13:11:00,303.40,303.40,303.40,303.40,13000,10485800
ABFRL_F1,09/01/2022,13:12:00,303.30,303.35,303.30,303.35,7800,10485800
ABFRL_F1,09/01/2022,13:13:00,303.80,303.80,303.80,303.80,10400,10485800
ABFRL_F1,09/01/2022,13:15:00,303.80,303.80,303.80,303.80,2600,10488400
ABFRL_F1,09/01/2022,13:16:00,303.65,303.65,303.55,303.55,5200,10488400
ABFRL_F1,09/01/2022,13:17:00,303.55,303.55,303.55,303.55,7800,10488400
ABFRL_F1,09/01/2022,13:21:00,304.00,304.20,304.00,304.20,7800,10504000
ABFRL_F1,09/01/2022,13:29:00,304.25,304.25,304.25,304.25,2600,10506600
ABFRL_F1,09/01/2022,13:30:00,304.25,304.25,304.25,304.25,2600,10509200
ABFRL_F1,09/01/2022,13:34:00,304.10,304.10,304.10,304.10,2600,10511800
ABFRL_F1,09/01/2022,13:40:00,303.95,303.95,303.95,303.95,5200,10511800
ABFRL_F1,09/01/2022,13:41:00,303.85,304.00,303.85,304.00,5200,10511800
ABFRL_F1,09/01/2022,13:43:00,304.00,304.00,304.00,304.00,2600,10522200
ABFRL_F1,09/01/2022,13:49:00,304.00,304.00,304.00,304.00,2600,10524800
ABFRL_F1,09/01/2022,13:51:00,304.00,304.00,304.00,304.00,5200,10524800
ABFRL_F1,09/01/2022,13:53:00,303.55,303.55,303.55,303.55,2600,10524800
ABFRL_F1,09/01/2022,13:55:00,303.55,303.55,303.40,303.40,7800,10524800
ABFRL_F1,09/01/2022,13:57:00,302.75,302.75,302.75,302.75,20800,10527400
ABFRL_F1,09/01/2022,13:59:00,302.60,302.60,302.45,302.45,10400,10527400
ABFRL_F1,09/01/2022,14:00:00,302.45,303.05,302.45,303.05,7800,10522200
ABFRL_F1,09/01/2022,14:01:00,303.05,303.05,303.00,303.00,5200,10522200
ABFRL_F1,09/01/2022,14:05:00,303.05,303.05,303.05,303.05,5200,10530000
ABFRL_F1,09/01/2022,14:06:00,302.75,302.75,302.75,302.75,5200,10532600
ABFRL_F1,09/01/2022,14:08:00,303.05,303.05,303.05,303.05,2600,10532600
ABFRL_F1,09/01/2022,14:09:00,302.90,302.90,302.90,302.90,2600,10532600
ABFRL_F1,09/01/2022,14:11:00,303.25,303.25,303.25,303.25,5200,10522200
ABFRL_F1,09/01/2022,14:13:00,303.25,303.35,303.25,303.35,20800,10524800
ABFRL_F1,09/01/2022,14:14:00,303.45,303.45,303.45,303.45,5200,10524800
ABFRL_F1,09/01/2022,14:15:00,303.50,303.65,303.50,303.65,7800,10532600
ABFRL_F1,09/01/2022,14:16:00,303.95,303.95,303.95,303.95,5200,10532600
ABFRL_F1,09/01/2022,14:17:00,303.85,303.85,303.85,303.85,2600,10532600
ABFRL_F1,09/01/2022,14:19:00,303.85,303.85,303.85,303.85,2600,10537800
ABFRL_F1,09/01/2022,14:20:00,303.60,303.60,303.60,303.60,2600,10537800
ABFRL_F1,09/01/2022,14:22:00,303.60,303.85,303.60,303.85,18200,10537800
ABFRL_F1,09/01/2022,14:24:00,304.10,304.10,304.10,304.10,5200,10530000
ABFRL_F1,09/01/2022,14:25:00,304.10,304.10,304.10,304.10,2600,10530000
ABFRL_F1,09/01/2022,14:26:00,304.15,304.15,304.15,304.15,2600,10530000
ABFRL_F1,09/01/2022,14:28:00,304.40,304.40,304.40,304.40,2600,10530000
ABFRL_F1,09/01/2022,14:29:00,304.45,304.45,304.45,304.45,7800,10530000
ABFRL_F1,09/01/2022,14:30:00,304.45,304.45,304.45,304.45,2600,10535200
ABFRL_F1,09/01/2022,14:31:00,304.40,304.40,304.40,304.40,2600,10535200
ABFRL_F1,09/01/2022,14:32:00,304.60,304.60,304.60,304.60,2600,10535200
ABFRL_F1,09/01/2022,14:33:00,304.85,304.85,304.85,304.85,10400,10540400
ABFRL_F1,09/01/2022,14:34:00,305.00,305.20,304.60,304.60,59800,10540400
ABFRL_F1,09/01/2022,14:36:00,304.80,304.80,304.80,304.80,2600,10535200
ABFRL_F1,09/01/2022,14:37:00,305.05,305.05,305.05,305.05,2600,10535200
ABFRL_F1,09/01/2022,14:38:00,305.00,305.45,305.00,305.45,23400,10535200
ABFRL_F1,09/01/2022,14:39:00,304.70,304.70,304.70,304.70,20800,10550800
ABFRL_F1,09/01/2022,14:40:00,304.55,304.55,304.55,304.55,5200,10550800
ABFRL_F1,09/01/2022,14:43:00,305.10,305.10,305.10,305.10,2600,10545600
ABFRL_F1,09/01/2022,14:46:00,305.30,305.30,305.30,305.30,2600,10545600
ABFRL_F1,09/01/2022,14:47:00,305.10,305.10,305.10,305.10,2600,10545600
ABFRL_F1,09/01/2022,14:48:00,305.00,305.00,305.00,305.00,2600,10543000
ABFRL_F1,09/01/2022,14:49:00,305.35,305.35,305.00,305.00,5200,10543000
ABFRL_F1,09/01/2022,14:50:00,304.95,304.95,304.95,304.95,2600,10543000
ABFRL_F1,09/01/2022,14:51:00,305.95,306.15,305.95,306.15,80600,10545600
ABFRL_F1,09/01/2022,14:52:00,305.60,306.00,305.60,305.95,67600,10545600
ABFRL_F1,09/01/2022,14:55:00,306.45,306.45,306.45,306.45,33800,10618400
ABFRL_F1,09/01/2022,14:56:00,306.15,306.15,306.10,306.10,5200,10618400
ABFRL_F1,09/01/2022,14:57:00,306.10,306.10,306.10,306.10,2600,10605400
ABFRL_F1,09/01/2022,14:58:00,306.35,306.35,306.00,306.10,23400,10605400
ABFRL_F1,09/01/2022,14:59:00,306.50,306.50,306.45,306.45,15600,10605400
ABFRL_F1,09/01/2022,15:00:00,306.45,306.45,306.05,306.05,33800,10605400
ABFRL_F1,09/01/2022,15:01:00,306.40,306.50,306.35,306.50,26000,10595000
ABFRL_F1,09/01/2022,15:02:00,306.10,306.10,306.10,306.10,7800,10595000
ABFRL_F1,09/01/2022,15:03:00,305.90,306.10,305.80,306.10,62400,10618400
ABFRL_F1,09/01/2022,15:05:00,306.10,306.10,306.10,306.10,5200,10618400
ABFRL_F1,09/01/2022,15:06:00,306.40,306.40,306.00,306.15,23400,10615800
ABFRL_F1,09/01/2022,15:07:00,306.50,306.50,306.00,306.00,33800,10615800
ABFRL_F1,09/01/2022,15:09:00,306.35,306.60,306.35,306.60,5200,10615800
ABFRL_F1,09/01/2022,15:10:00,306.55,306.55,306.25,306.25,10400,10647000
ABFRL_F1,09/01/2022,15:11:00,306.45,306.55,306.45,306.55,5200,10647000
ABFRL_F1,09/01/2022,15:12:00,306.75,306.85,306.65,306.85,41600,10649600
ABFRL_F1,09/01/2022,15:13:00,306.75,307.05,306.75,307.05,5200,10649600
ABFRL_F1,09/01/2022,15:14:00,307.20,307.20,306.85,306.85,18200,10649600
ABFRL_F1,09/01/2022,15:15:00,307.15,307.30,307.00,307.30,117000,10686000
ABFRL_F1,09/01/2022,15:16:00,307.30,307.30,307.30,307.30,7800,10686000
ABFRL_F1,09/01/2022,15:17:00,307.50,307.50,307.15,307.15,31200,10686000
ABFRL_F1,09/01/2022,15:18:00,307.05,307.10,307.05,307.10,10400,10686000
ABFRL_F1,09/01/2022,15:19:00,306.85,306.85,306.85,306.85,2600,10709400
ABFRL_F1,09/01/2022,15:20:00,306.55,306.80,306.50,306.80,20800,10709400
ABFRL_F1,09/01/2022,15:21:00,307.05,307.50,306.70,307.30,65000,10704200
ABFRL_F1,09/01/2022,15:22:00,307.40,308.35,307.40,308.35,143000,10704200
ABFRL_F1,09/01/2022,15:23:00,308.15,309.00,308.15,309.00,122200,10704200
ABFRL_F1,09/01/2022,15:24:00,308.95,309.70,308.95,309.50,226200,10839400
ABFRL_F1,09/01/2022,15:25:00,309.20,309.45,308.45,308.80,104000,10839400
ABFRL_F1,09/01/2022,15:26:00,308.85,309.50,308.85,309.20,72800,10839400
ABFRL_F1,09/01/2022,15:27:00,309.15,309.15,308.95,308.95,23400,10964200
ABFRL_F1,09/01/2022,15:28:00,308.35,308.35,308.20,308.30,44200,10964200
ABFRL_F1,09/01/2022,15:29:00,308.30,308.60,308.25,308.60,31200,10964200
ABFRL_F1,09/01/2022,15:30:00,308.75,308.75,308.75,308.75,2600,10964200
ABFRL_F1,09/02/2022,09:15:00,310.10,310.45,309.75,309.75,23402,10816000
ABFRL_F1,09/02/2022,09:16:00,310.50,310.50,309.55,310.50,57200,10816000
ABFRL_F1,09/02/2022,09:17:00,311.00,311.00,311.00,311.00,26000,10813400
ABFRL_F1,09/02/2022,09:18:00,309.55,310.45,309.55,310.45,52000,10813400
ABFRL_F1,09/02/2022,09:19:00,310.55,311.15,310.55,311.15,88400,10813400
ABFRL_F1,09/02/2022,09:20:00,311.80,313.35,311.80,313.35,127400,10818600
ABFRL_F1,09/02/2022,09:21:00,314.20,315.05,313.55,314.65,504400,10818600
ABFRL_F1,09/02/2022,09:22:00,314.20,315.20,313.00,313.30,299000,10818600
ABFRL_F1,09/02/2022,09:23:00,313.30,314.00,312.35,313.95,265200,10938200
ABFRL_F1,09/02/2022,09:24:00,314.00,314.00,312.60,313.00,80600,10938200
ABFRL_F1,09/02/2022,09:25:00,313.00,313.00,312.00,312.35,130000,10938200
ABFRL_F1,09/02/2022,09:26:00,312.15,312.25,311.80,311.80,36400,11117600
ABFRL_F1,09/02/2022,09:27:00,311.70,311.70,311.70,311.70,20800,11117600
ABFRL_F1,09/02/2022,09:28:00,311.60,312.30,311.60,312.30,44200,11117600
ABFRL_F1,09/02/2022,09:29:00,312.45,312.70,312.40,312.70,20800,11138400
ABFRL_F1,09/02/2022,09:30:00,312.45,312.45,311.95,312.00,36400,11138400
ABFRL_F1,09/02/2022,09:31:00,312.10,312.40,312.10,312.40,28600,11138400
ABFRL_F1,09/02/2022,09:32:00,312.10,312.75,312.10,312.75,31200,11169600
ABFRL_F1,09/02/2022,09:33:00,313.40,313.40,313.00,313.00,57200,11169600
ABFRL_F1,09/02/2022,09:34:00,312.45,312.85,312.45,312.85,23400,11169600
ABFRL_F1,09/02/2022,09:35:00,312.80,313.10,312.80,313.10,10400,11151400
ABFRL_F1,09/02/2022,09:36:00,312.15,312.30,312.10,312.10,44200,11151400
ABFRL_F1,09/02/2022,09:37:00,312.00,312.80,312.00,312.50,44200,11151400
ABFRL_F1,09/02/2022,09:38:00,312.90,313.00,312.45,312.65,52000,11143600
ABFRL_F1,09/02/2022,09:39:00,313.00,313.05,313.00,313.05,33800,11143600
ABFRL_F1,09/02/2022,09:40:00,313.00,313.00,312.55,312.80,26000,11143600
ABFRL_F1,09/02/2022,09:41:00,312.45,312.45,312.45,312.45,7800,11156600
ABFRL_F1,09/02/2022,09:42:00,312.40,313.20,312.40,312.55,117000,11156600
ABFRL_F1,09/02/2022,09:43:00,311.95,312.20,311.95,312.20,18200,11156600
ABFRL_F1,09/02/2022,09:44:00,312.70,312.70,312.40,312.40,18200,11130600
ABFRL_F1,09/02/2022,09:45:00,312.70,312.70,312.45,312.45,7800,11130600
ABFRL_F1,09/02/2022,09:46:00,313.10,313.15,312.85,313.15,41600,11130600
ABFRL_F1,09/02/2022,09:47:00,313.00,313.00,313.00,313.00,2600,11120200
ABFRL_F1,09/02/2022,09:49:00,312.65,312.65,312.65,312.65,7800,11120200
ABFRL_F1,09/02/2022,09:50:00,312.55,312.75,312.55,312.60,13000,11120200
ABFRL_F1,09/02/2022,09:51:00,312.35,312.75,312.20,312.55,18200,11120200
ABFRL_F1,09/02/2022,09:52:00,313.15,313.20,313.15,313.20,36400,11120200
ABFRL_F1,09/02/2022,09:53:00,312.65,312.65,312.50,312.50,36400,11138400
ABFRL_F1,09/02/2022,09:54:00,312.35,312.35,311.90,312.00,57200,11138400
ABFRL_F1,09/02/2022,09:55:00,312.00,312.00,312.00,312.00,13000,11138400
ABFRL_F1,09/02/2022,09:56:00,312.00,312.00,312.00,312.00,31200,11091600
ABFRL_F1,09/02/2022,09:57:00,312.00,312.00,311.80,311.80,13000,11091600
ABFRL_F1,09/02/2022,09:58:00,312.10,312.10,311.60,311.70,49400,11091600
ABFRL_F1,09/02/2022,09:59:00,311.90,311.90,311.55,311.55,26000,11073400
ABFRL_F1,09/02/2022,10:00:00,311.50,311.50,311.00,311.00,26000,11073400
ABFRL_F1,09/02/2022,10:01:00,311.30,311.40,311.30,311.40,13000,11073400
ABFRL_F1,09/02/2022,10:02:00,311.60,311.60,311.60,311.60,2600,11065600
ABFRL_F1,09/02/2022,10:03:00,311.20,311.20,310.70,310.70,70200,11065600
ABFRL_F1,09/02/2022,10:04:00,310.90,310.90,310.40,310.40,7800,11065600
ABFRL_F1,09/02/2022,10:05:00,310.90,310.90,310.90,310.90,2600,11047400
ABFRL_F1,09/02/2022,10:06:00,310.50,311.50,310.25,311.50,80600,11047400
ABFRL_F1,09/02/2022,10:07:00,311.45,311.45,310.60,311.00,70200,11047400
ABFRL_F1,09/02/2022,10:08:00,311.50,311.85,311.50,311.85,36400,11052600
ABFRL_F1,09/02/2022,10:09:00,312.00,312.00,312.00,312.00,5200,11052600
