<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,09/01/2022,10:09:00,749.15,749.15,748.55,748.55,48000,7354000
BHARATFORG_F1,09/01/2022,10:11:00,749.00,749.50,749.00,749.25,19000,7354000
BHARATFORG_F1,09/01/2022,10:12:00,749.35,749.40,749.00,749.40,4000,7372000
BHARATFORG_F1,09/01/2022,10:13:00,749.20,749.20,748.80,749.00,5000,7372000
BHARATFORG_F1,09/01/2022,10:14:00,748.25,748.25,748.25,748.25,1000,7375000
BHARATFORG_F1,09/01/2022,10:15:00,748.15,748.15,748.15,748.15,1000,7375000
BHARATFORG_F1,09/01/2022,10:16:00,748.20,748.60,748.20,748.40,3000,7375000
BHARATFORG_F1,09/01/2022,10:17:00,748.05,748.95,748.05,748.95,6000,7375000
BHARATFORG_F1,09/01/2022,10:18:00,748.50,748.80,748.50,748.75,4000,7375000
BHARATFORG_F1,09/01/2022,10:19:00,749.20,749.50,748.95,748.95,12000,7375000
BHARATFORG_F1,09/01/2022,10:20:00,749.45,749.50,749.40,749.40,13000,7380000
BHARATFORG_F1,09/01/2022,10:22:00,749.05,749.05,748.95,748.95,6000,7380000
BHARATFORG_F1,09/01/2022,10:23:00,749.10,749.80,749.10,749.80,6000,7384000
BHARATFORG_F1,09/01/2022,10:24:00,749.10,749.10,748.95,748.95,3000,7384000
BHARATFORG_F1,09/01/2022,10:25:00,749.10,749.10,749.00,749.00,2000,7384000
BHARATFORG_F1,09/01/2022,10:26:00,748.85,749.00,748.85,749.00,3000,7384000
BHARATFORG_F1,09/01/2022,10:27:00,748.85,748.85,748.85,748.85,1000,7386000
BHARATFORG_F1,09/01/2022,10:28:00,749.10,749.45,749.10,749.45,2000,7386000
BHARATFORG_F1,09/01/2022,10:29:00,749.50,749.50,749.15,749.15,3000,7387000
BHARATFORG_F1,09/01/2022,10:30:00,749.00,749.00,748.50,748.80,6000,7387000
BHARATFORG_F1,09/01/2022,10:31:00,749.00,749.00,748.00,748.00,4000,7387000
BHARATFORG_F1,09/01/2022,10:32:00,748.00,748.05,747.40,748.05,5000,7387000
BHARATFORG_F1,09/01/2022,10:33:00,748.20,748.55,748.20,748.55,2000,7385000
BHARATFORG_F1,09/01/2022,10:34:00,748.90,749.45,748.90,749.00,11000,7385000
BHARATFORG_F1,09/01/2022,10:35:00,748.30,748.30,747.75,747.75,8000,7385000
BHARATFORG_F1,09/01/2022,10:36:00,748.00,748.35,748.00,748.00,3000,7385000
BHARATFORG_F1,09/01/2022,10:37:00,748.25,748.25,748.05,748.05,3000,7385000
BHARATFORG_F1,09/01/2022,10:38:00,747.75,748.45,747.75,748.45,4000,7384000
BHARATFORG_F1,09/01/2022,10:39:00,748.15,749.00,748.15,749.00,10000,7384000
BHARATFORG_F1,09/01/2022,10:40:00,748.90,749.60,748.90,749.60,7000,7384000
BHARATFORG_F1,09/01/2022,10:41:00,749.75,749.75,749.15,749.50,3000,7375000
BHARATFORG_F1,09/01/2022,10:42:00,750.50,750.50,750.00,750.00,18000,7375000
BHARATFORG_F1,09/01/2022,10:43:00,750.10,750.10,749.00,749.00,5000,7375000
BHARATFORG_F1,09/01/2022,10:44:00,749.40,749.40,748.90,748.90,3000,7372000
BHARATFORG_F1,09/01/2022,10:45:00,748.20,748.50,748.20,748.50,2000,7372000
BHARATFORG_F1,09/01/2022,10:46:00,748.60,748.60,748.60,748.60,1000,7372000
BHARATFORG_F1,09/01/2022,10:49:00,747.85,747.85,747.80,747.85,5000,7372000
BHARATFORG_F1,09/01/2022,10:50:00,747.50,747.50,747.50,747.50,4000,7379000
BHARATFORG_F1,09/01/2022,10:51:00,748.10,748.10,748.10,748.10,1000,7379000
BHARATFORG_F1,09/01/2022,10:52:00,748.85,749.00,748.85,749.00,2000,7379000
BHARATFORG_F1,09/01/2022,10:55:00,748.50,748.50,748.50,748.50,2000,7381000
BHARATFORG_F1,09/01/2022,10:56:00,748.50,748.70,748.50,748.70,2000,7381000
BHARATFORG_F1,09/01/2022,10:57:00,748.65,748.65,748.65,748.65,1000,7381000
BHARATFORG_F1,09/01/2022,10:58:00,748.10,748.10,748.10,748.10,1000,7383000
BHARATFORG_F1,09/01/2022,10:59:00,747.80,747.80,747.80,747.80,1000,7383000
BHARATFORG_F1,09/01/2022,11:00:00,747.70,747.70,747.70,747.70,2000,7381000
BHARATFORG_F1,09/01/2022,11:01:00,747.60,747.60,747.25,747.25,2000,7381000
BHARATFORG_F1,09/01/2022,11:02:00,747.20,747.90,747.20,747.90,6000,7381000
BHARATFORG_F1,09/01/2022,11:03:00,747.65,747.65,747.65,747.65,1000,7385000
BHARATFORG_F1,09/01/2022,11:04:00,748.05,748.05,748.05,748.05,1000,7385000
BHARATFORG_F1,09/01/2022,11:05:00,748.05,748.05,748.05,748.05,1000,7385000
BHARATFORG_F1,09/01/2022,11:06:00,746.00,746.40,746.00,746.40,28000,7384000
BHARATFORG_F1,09/01/2022,11:07:00,746.30,746.30,745.90,745.90,3000,7384000
BHARATFORG_F1,09/01/2022,11:08:00,745.65,746.10,745.65,746.10,5000,7384000
BHARATFORG_F1,09/01/2022,11:09:00,746.25,746.25,746.25,746.25,2000,7394000
BHARATFORG_F1,09/01/2022,11:10:00,745.80,745.80,745.80,745.80,4000,7394000
BHARATFORG_F1,09/01/2022,11:11:00,745.50,745.50,745.30,745.30,5000,7394000
BHARATFORG_F1,09/01/2022,11:12:00,745.30,745.30,745.30,745.30,1000,7394000
BHARATFORG_F1,09/01/2022,11:13:00,745.00,745.00,744.55,744.55,9000,7394000
BHARATFORG_F1,09/01/2022,11:14:00,745.15,745.15,744.60,744.60,4000,7388000
BHARATFORG_F1,09/01/2022,11:15:00,744.60,744.60,743.60,744.30,11000,7388000
BHARATFORG_F1,09/01/2022,11:16:00,744.85,745.85,744.85,745.85,3000,7388000
BHARATFORG_F1,09/01/2022,11:17:00,746.85,746.85,744.05,744.40,57000,7386000
BHARATFORG_F1,09/01/2022,11:18:00,744.20,744.30,744.20,744.30,16000,7386000
BHARATFORG_F1,09/01/2022,11:19:00,744.60,744.60,743.90,744.10,3000,7386000
BHARATFORG_F1,09/01/2022,11:20:00,743.60,743.60,743.60,743.60,1000,7386000
BHARATFORG_F1,09/01/2022,11:21:00,744.00,744.60,744.00,744.60,2000,7387000
BHARATFORG_F1,09/01/2022,11:22:00,744.60,744.60,743.80,743.80,14000,7387000
BHARATFORG_F1,09/01/2022,11:24:00,744.00,744.40,744.00,744.40,2000,7387000
BHARATFORG_F1,09/01/2022,11:26:00,744.00,744.45,744.00,744.45,3000,7386000
BHARATFORG_F1,09/01/2022,11:27:00,743.85,743.85,743.85,743.85,1000,7386000
BHARATFORG_F1,09/01/2022,11:29:00,744.40,744.40,744.40,744.40,2000,7386000
BHARATFORG_F1,09/01/2022,11:31:00,744.40,744.40,744.40,744.40,1000,7383000
BHARATFORG_F1,09/01/2022,11:32:00,744.40,744.40,744.00,744.00,2000,7382000
BHARATFORG_F1,09/01/2022,11:33:00,743.90,744.00,743.55,744.00,20000,7382000
BHARATFORG_F1,09/01/2022,11:34:00,744.00,744.00,744.00,744.00,1000,7382000
BHARATFORG_F1,09/01/2022,11:35:00,743.75,743.75,743.35,743.35,5000,7376000
BHARATFORG_F1,09/01/2022,11:36:00,743.50,743.80,743.50,743.80,2000,7376000
BHARATFORG_F1,09/01/2022,11:37:00,744.45,744.80,744.45,744.80,5000,7376000
BHARATFORG_F1,09/01/2022,11:38:00,744.40,744.40,744.40,744.40,2000,7373000
BHARATFORG_F1,09/01/2022,11:39:00,744.00,744.00,744.00,744.00,2000,7373000
BHARATFORG_F1,09/01/2022,11:40:00,744.85,745.00,744.85,745.00,3000,7373000
BHARATFORG_F1,09/01/2022,11:41:00,744.55,744.55,744.55,744.55,3000,7373000
BHARATFORG_F1,09/01/2022,11:43:00,744.35,744.35,744.35,744.35,1000,7371000
BHARATFORG_F1,09/01/2022,11:46:00,743.75,743.85,743.75,743.85,12000,7371000
BHARATFORG_F1,09/01/2022,11:47:00,742.50,742.70,742.00,742.70,11000,7371000
BHARATFORG_F1,09/01/2022,11:48:00,742.60,742.60,741.60,741.60,5000,7370000
BHARATFORG_F1,09/01/2022,11:49:00,742.00,742.15,742.00,742.15,2000,7370000
BHARATFORG_F1,09/01/2022,11:51:00,742.05,742.05,742.00,742.00,3000,7366000
BHARATFORG_F1,09/01/2022,11:52:00,741.95,741.95,741.90,741.90,2000,7366000
BHARATFORG_F1,09/01/2022,11:53:00,741.90,742.00,741.90,742.00,2000,7366000
BHARATFORG_F1,09/01/2022,11:54:00,741.85,741.85,741.15,741.15,2000,7364000
BHARATFORG_F1,09/01/2022,11:55:00,741.25,741.65,741.10,741.55,6000,7364000
BHARATFORG_F1,09/01/2022,11:57:00,740.20,740.75,740.20,740.75,8000,7361000
BHARATFORG_F1,09/01/2022,11:58:00,741.25,741.25,741.25,741.25,3000,7361000
BHARATFORG_F1,09/01/2022,12:00:00,741.20,741.40,741.20,741.40,3000,7355000
BHARATFORG_F1,09/01/2022,12:01:00,741.05,742.45,741.05,742.45,10000,7355000
BHARATFORG_F1,09/01/2022,12:02:00,742.20,742.20,742.20,742.20,2000,7355000
BHARATFORG_F1,09/01/2022,12:03:00,742.10,742.10,740.60,740.60,6000,7362000
BHARATFORG_F1,09/01/2022,12:04:00,740.90,740.90,740.90,740.90,2000,7362000
BHARATFORG_F1,09/01/2022,12:05:00,740.65,740.90,740.65,740.90,3000,7362000
BHARATFORG_F1,09/01/2022,12:07:00,741.20,741.20,741.20,741.20,1000,7367000
BHARATFORG_F1,09/01/2022,12:09:00,740.80,740.80,740.80,740.80,2000,7357000
BHARATFORG_F1,09/01/2022,12:10:00,741.15,741.30,741.15,741.30,3000,7357000
BHARATFORG_F1,09/01/2022,12:11:00,741.10,741.10,741.10,741.10,1000,7357000
BHARATFORG_F1,09/01/2022,12:12:00,741.80,741.80,741.80,741.80,1000,7358000
BHARATFORG_F1,09/01/2022,12:13:00,741.80,741.85,741.80,741.85,2000,7358000
BHARATFORG_F1,09/01/2022,12:14:00,741.80,741.80,741.80,741.80,1000,7358000
BHARATFORG_F1,09/01/2022,12:15:00,742.10,742.55,742.10,742.55,3000,7344000
BHARATFORG_F1,09/01/2022,12:16:00,742.50,742.50,741.90,741.90,3000,7344000
BHARATFORG_F1,09/01/2022,12:17:00,743.05,743.05,743.05,743.05,1000,7344000
BHARATFORG_F1,09/01/2022,12:18:00,742.50,742.50,741.85,741.85,3000,7345000
BHARATFORG_F1,09/01/2022,12:19:00,741.25,742.80,741.25,742.50,46000,7345000
BHARATFORG_F1,09/01/2022,12:20:00,742.90,742.90,742.15,742.70,8000,7352000
BHARATFORG_F1,09/01/2022,12:21:00,742.95,742.95,742.95,742.95,1000,7352000
BHARATFORG_F1,09/01/2022,12:22:00,744.35,744.35,743.60,743.60,4000,7352000
BHARATFORG_F1,09/01/2022,12:24:00,744.15,744.15,744.00,744.00,2000,7354000
BHARATFORG_F1,09/01/2022,12:25:00,744.15,744.20,744.15,744.20,3000,7354000
BHARATFORG_F1,09/01/2022,12:27:00,744.35,744.35,743.25,744.05,6000,7353000
BHARATFORG_F1,09/01/2022,12:28:00,743.85,743.85,743.40,743.40,3000,7353000
BHARATFORG_F1,09/01/2022,12:30:00,743.50,743.50,743.40,743.40,6000,7347000
BHARATFORG_F1,09/01/2022,12:31:00,743.80,743.80,743.80,743.80,2000,7347000
BHARATFORG_F1,09/01/2022,12:32:00,743.80,743.80,743.80,743.80,2000,7347000
BHARATFORG_F1,09/01/2022,12:33:00,743.35,743.85,743.35,743.85,3000,7349000
BHARATFORG_F1,09/01/2022,12:34:00,743.65,743.65,743.35,743.35,3000,7349000
BHARATFORG_F1,09/01/2022,12:35:00,743.70,743.70,742.80,742.80,5000,7349000
BHARATFORG_F1,09/01/2022,12:36:00,743.20,743.20,743.20,743.20,1000,7357000
BHARATFORG_F1,09/01/2022,12:37:00,742.60,742.60,742.60,742.60,3000,7357000
BHARATFORG_F1,09/01/2022,12:38:00,742.90,743.10,742.70,742.70,8000,7357000
BHARATFORG_F1,09/01/2022,12:39:00,743.10,743.10,743.00,743.00,2000,7331000
BHARATFORG_F1,09/01/2022,12:43:00,743.20,743.20,743.20,743.20,1000,7332000
BHARATFORG_F1,09/01/2022,12:46:00,743.25,743.25,743.25,743.25,4000,7333000
BHARATFORG_F1,09/01/2022,12:47:00,742.70,743.10,742.70,743.10,4000,7333000
BHARATFORG_F1,09/01/2022,12:48:00,743.10,743.10,742.55,742.55,6000,7339000
BHARATFORG_F1,09/01/2022,12:50:00,742.85,742.85,742.85,742.85,4000,7339000
BHARATFORG_F1,09/01/2022,12:51:00,742.75,742.75,741.65,741.75,17000,7344000
BHARATFORG_F1,09/01/2022,12:52:00,741.70,741.70,741.70,741.70,2000,7344000
BHARATFORG_F1,09/01/2022,12:53:00,741.50,741.50,740.40,740.40,7000,7344000
BHARATFORG_F1,09/01/2022,12:55:00,741.15,741.20,741.10,741.20,3000,7357000
BHARATFORG_F1,09/01/2022,12:57:00,741.00,741.35,740.75,741.20,24000,7357000
BHARATFORG_F1,09/01/2022,12:59:00,741.35,741.35,740.50,740.50,21000,7357000
BHARATFORG_F1,09/01/2022,13:00:00,740.50,740.50,740.00,740.00,7000,7377000
BHARATFORG_F1,09/01/2022,13:01:00,740.50,740.85,740.05,740.85,28000,7377000
BHARATFORG_F1,09/01/2022,13:02:00,741.10,741.10,740.80,741.10,3000,7377000
BHARATFORG_F1,09/01/2022,13:04:00,741.00,741.35,741.00,741.15,4000,7390000
BHARATFORG_F1,09/01/2022,13:05:00,741.60,741.60,741.60,741.60,1000,7390000
BHARATFORG_F1,09/01/2022,13:06:00,742.00,742.00,742.00,742.00,1000,7390000
BHARATFORG_F1,09/01/2022,13:08:00,742.00,742.30,742.00,742.25,27000,7390000
BHARATFORG_F1,09/01/2022,13:09:00,742.25,742.45,742.25,742.45,3000,7371000
BHARATFORG_F1,09/01/2022,13:12:00,742.00,742.00,741.85,741.85,3000,7376000
BHARATFORG_F1,09/01/2022,13:14:00,742.05,742.05,742.05,742.05,1000,7376000
BHARATFORG_F1,09/01/2022,13:15:00,742.25,742.25,742.25,742.25,1000,7379000
BHARATFORG_F1,09/01/2022,13:16:00,742.05,742.05,741.75,741.75,9000,7379000
BHARATFORG_F1,09/01/2022,13:17:00,741.55,741.75,741.55,741.75,2000,7379000
BHARATFORG_F1,09/01/2022,13:18:00,741.75,741.95,741.75,741.95,6000,7388000
BHARATFORG_F1,09/01/2022,13:19:00,742.45,742.45,742.25,742.25,2000,7388000
BHARATFORG_F1,09/01/2022,13:21:00,742.65,742.65,742.65,742.65,3000,7384000
BHARATFORG_F1,09/01/2022,13:23:00,743.00,743.00,743.00,743.00,2000,7384000
BHARATFORG_F1,09/01/2022,13:25:00,742.70,742.70,742.70,742.70,1000,7384000
BHARATFORG_F1,09/01/2022,13:27:00,742.55,743.30,742.55,743.30,2000,7383000
BHARATFORG_F1,09/01/2022,13:28:00,743.90,744.40,743.90,744.40,6000,7383000
BHARATFORG_F1,09/01/2022,13:29:00,744.40,744.40,744.40,744.40,1000,7383000
BHARATFORG_F1,09/01/2022,13:30:00,744.40,744.40,744.40,744.40,2000,7381000
BHARATFORG_F1,09/01/2022,13:32:00,744.05,744.05,744.05,744.05,2000,7381000
BHARATFORG_F1,09/01/2022,13:34:00,743.55,743.55,743.55,743.55,4000,7382000
BHARATFORG_F1,09/01/2022,13:40:00,743.00,743.00,743.00,743.00,1000,7361000
BHARATFORG_F1,09/01/2022,13:41:00,743.00,743.00,742.55,742.55,6000,7361000
BHARATFORG_F1,09/01/2022,13:42:00,742.20,742.85,742.20,742.80,3000,7360000
BHARATFORG_F1,09/01/2022,13:43:00,743.20,743.20,743.05,743.05,3000,7360000
BHARATFORG_F1,09/01/2022,13:45:00,743.40,743.40,743.40,743.40,1000,7363000
BHARATFORG_F1,09/01/2022,13:46:00,743.65,743.65,743.40,743.40,6000,7363000
BHARATFORG_F1,09/01/2022,13:47:00,743.50,743.50,743.50,743.50,1000,7363000
BHARATFORG_F1,09/01/2022,13:48:00,743.05,743.05,743.05,743.05,1000,7362000
BHARATFORG_F1,09/01/2022,13:49:00,743.10,743.10,743.10,743.10,1000,7362000
BHARATFORG_F1,09/01/2022,13:50:00,742.85,743.00,742.85,743.00,2000,7362000
BHARATFORG_F1,09/01/2022,13:51:00,742.65,742.65,742.65,742.65,1000,7361000
BHARATFORG_F1,09/01/2022,13:52:00,742.25,742.25,742.25,742.25,1000,7361000
BHARATFORG_F1,09/01/2022,13:53:00,742.50,742.50,742.50,742.50,2000,7361000
BHARATFORG_F1,09/01/2022,13:54:00,743.00,743.00,742.40,742.40,8000,7364000
BHARATFORG_F1,09/01/2022,13:55:00,742.45,742.45,742.20,742.20,6000,7364000
BHARATFORG_F1,09/01/2022,13:56:00,741.90,742.00,741.35,741.80,15000,7364000
BHARATFORG_F1,09/01/2022,13:57:00,742.20,742.20,741.60,741.70,11000,7372000
BHARATFORG_F1,09/01/2022,13:58:00,742.20,742.20,742.20,742.20,2000,7372000
BHARATFORG_F1,09/01/2022,13:59:00,742.15,742.15,742.15,742.15,2000,7372000
BHARATFORG_F1,09/01/2022,14:00:00,742.05,742.05,741.90,741.90,7000,7380000
BHARATFORG_F1,09/01/2022,14:01:00,741.65,741.80,741.65,741.80,3000,7380000
BHARATFORG_F1,09/01/2022,14:02:00,741.55,742.05,741.55,741.85,7000,7380000
BHARATFORG_F1,09/01/2022,14:04:00,742.35,742.35,742.15,742.15,2000,7382000
BHARATFORG_F1,09/01/2022,14:05:00,742.35,742.35,742.35,742.35,4000,7382000
BHARATFORG_F1,09/01/2022,14:06:00,742.00,742.00,742.00,742.00,1000,7384000
BHARATFORG_F1,09/01/2022,14:07:00,741.65,741.65,741.65,741.65,6000,7384000
BHARATFORG_F1,09/01/2022,14:08:00,742.00,742.55,742.00,742.55,3000,7384000
BHARATFORG_F1,09/01/2022,14:09:00,742.70,742.70,742.70,742.70,2000,7387000
BHARATFORG_F1,09/01/2022,14:10:00,742.60,742.60,742.40,742.40,5000,7387000
BHARATFORG_F1,09/01/2022,14:11:00,742.05,742.05,742.05,742.05,5000,7387000
BHARATFORG_F1,09/01/2022,14:12:00,742.85,743.20,742.70,742.70,5000,7388000
BHARATFORG_F1,09/01/2022,14:13:00,742.80,742.80,742.80,742.80,1000,7388000
BHARATFORG_F1,09/01/2022,14:16:00,742.05,742.05,742.05,742.05,1000,7384000
BHARATFORG_F1,09/01/2022,14:17:00,742.10,742.10,742.10,742.10,1000,7384000
BHARATFORG_F1,09/01/2022,14:18:00,742.10,742.10,742.10,742.10,1000,7384000
BHARATFORG_F1,09/01/2022,14:19:00,742.05,742.05,741.80,741.80,4000,7383000
BHARATFORG_F1,09/01/2022,14:22:00,741.75,741.75,741.50,741.50,4000,7383000
BHARATFORG_F1,09/01/2022,14:23:00,741.50,742.65,741.50,742.65,10000,7383000
BHARATFORG_F1,09/01/2022,14:24:00,742.05,742.40,742.00,742.40,9000,7383000
BHARATFORG_F1,09/01/2022,14:25:00,742.35,742.35,742.00,742.20,11000,7383000
BHARATFORG_F1,09/01/2022,14:26:00,743.00,743.00,743.00,743.00,6000,7383000
BHARATFORG_F1,09/01/2022,14:27:00,743.30,743.30,743.30,743.30,5000,7388000
BHARATFORG_F1,09/01/2022,14:28:00,743.50,743.60,743.50,743.60,2000,7388000
BHARATFORG_F1,09/01/2022,14:29:00,743.50,743.50,743.25,743.30,6000,7388000
BHARATFORG_F1,09/01/2022,14:31:00,743.75,744.00,743.75,744.00,4000,7390000
BHARATFORG_F1,09/01/2022,14:32:00,744.40,744.90,744.40,744.55,17000,7390000
BHARATFORG_F1,09/01/2022,14:33:00,744.65,744.70,744.05,744.05,7000,7386000
BHARATFORG_F1,09/01/2022,14:35:00,744.05,744.05,744.00,744.00,3000,7386000
BHARATFORG_F1,09/01/2022,14:36:00,744.50,744.80,744.50,744.80,3000,7381000
BHARATFORG_F1,09/01/2022,14:39:00,744.20,744.20,743.60,743.80,41000,7382000
BHARATFORG_F1,09/01/2022,14:40:00,744.05,745.55,743.70,745.30,75000,7382000
BHARATFORG_F1,09/01/2022,14:41:00,745.50,745.65,745.20,745.40,12000,7382000
BHARATFORG_F1,09/01/2022,14:42:00,745.30,745.30,745.15,745.25,15000,7412000
BHARATFORG_F1,09/01/2022,14:43:00,744.85,745.00,744.85,745.00,3000,7412000
BHARATFORG_F1,09/01/2022,14:44:00,745.20,745.55,745.20,745.55,6000,7412000
BHARATFORG_F1,09/01/2022,14:45:00,745.50,745.65,745.50,745.65,2000,7420000
BHARATFORG_F1,09/01/2022,14:46:00,745.65,747.70,745.65,747.00,18000,7420000
BHARATFORG_F1,09/01/2022,14:47:00,746.55,746.55,745.85,745.85,6000,7420000
BHARATFORG_F1,09/01/2022,14:48:00,745.85,745.85,745.85,745.85,1000,7415000
BHARATFORG_F1,09/01/2022,14:50:00,745.95,745.95,745.95,745.95,1000,7415000
BHARATFORG_F1,09/01/2022,14:51:00,745.60,745.60,745.60,745.60,1000,7406000
BHARATFORG_F1,09/01/2022,14:52:00,745.55,746.10,745.55,746.10,7000,7406000
BHARATFORG_F1,09/01/2022,14:54:00,746.30,746.35,746.25,746.25,4000,7406000
BHARATFORG_F1,09/01/2022,14:56:00,746.20,746.20,746.20,746.20,1000,7407000
BHARATFORG_F1,09/01/2022,14:57:00,746.50,746.50,746.50,746.50,2000,7409000
BHARATFORG_F1,09/01/2022,14:58:00,746.50,747.00,746.50,747.00,3000,7409000
BHARATFORG_F1,09/01/2022,14:59:00,747.05,747.40,746.85,747.40,5000,7409000
BHARATFORG_F1,09/01/2022,15:00:00,746.85,747.50,746.60,746.60,11000,7412000
BHARATFORG_F1,09/01/2022,15:01:00,747.00,747.00,747.00,747.00,4000,7412000
BHARATFORG_F1,09/01/2022,15:03:00,747.10,747.15,746.25,747.15,23000,7420000
BHARATFORG_F1,09/01/2022,15:04:00,747.35,747.50,747.15,747.50,23000,7420000
BHARATFORG_F1,09/01/2022,15:05:00,747.40,749.30,747.40,749.15,39000,7420000
BHARATFORG_F1,09/01/2022,15:06:00,749.20,751.50,749.20,751.50,79000,7438000
BHARATFORG_F1,09/01/2022,15:07:00,752.00,752.60,750.50,750.50,58000,7438000
BHARATFORG_F1,09/01/2022,15:08:00,751.00,751.20,750.20,750.70,44000,7438000
BHARATFORG_F1,09/01/2022,15:09:00,750.80,751.40,750.25,751.40,15000,7470000
BHARATFORG_F1,09/01/2022,15:10:00,751.40,751.40,750.40,750.40,47000,7470000
BHARATFORG_F1,09/01/2022,15:11:00,750.60,751.95,750.60,751.70,16000,7470000
BHARATFORG_F1,09/01/2022,15:12:00,751.70,751.90,750.95,751.50,27000,7500000
BHARATFORG_F1,09/01/2022,15:13:00,751.65,752.50,751.55,752.50,67000,7500000
BHARATFORG_F1,09/01/2022,15:14:00,752.50,752.70,751.70,752.70,37000,7500000
