<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK_F1,09/01/2022,10:44:00,884.20,884.25,883.85,883.85,37125,85493376
ICICIBANK_F1,09/01/2022,10:45:00,884.10,884.65,884.10,884.65,4125,85493376
ICICIBANK_F1,09/01/2022,10:46:00,884.35,884.70,884.35,884.40,8250,85493376
ICICIBANK_F1,09/01/2022,10:47:00,884.20,884.20,883.55,883.80,22000,85507128
ICICIBANK_F1,09/01/2022,10:48:00,883.50,883.50,882.60,883.00,23375,85507128
ICICIBANK_F1,09/01/2022,10:49:00,883.15,883.60,882.95,883.40,23375,85507128
ICICIBANK_F1,09/01/2022,10:50:00,883.00,883.00,882.70,882.95,13750,85526376
ICICIBANK_F1,09/01/2022,10:51:00,883.20,884.00,883.15,883.15,57750,85526376
ICICIBANK_F1,09/01/2022,10:52:00,883.30,883.70,882.75,883.15,27500,85526376
ICICIBANK_F1,09/01/2022,10:53:00,883.05,883.50,883.00,883.00,28875,85526376
ICICIBANK_F1,09/01/2022,10:54:00,882.80,883.20,882.60,883.10,79750,85536000
ICICIBANK_F1,09/01/2022,10:55:00,883.45,883.70,882.50,882.80,119625,85536000
ICICIBANK_F1,09/01/2022,10:56:00,883.20,883.55,883.00,883.20,78375,85549752
ICICIBANK_F1,09/01/2022,10:57:00,883.35,883.80,883.25,883.80,20625,85549752
ICICIBANK_F1,09/01/2022,10:58:00,884.40,884.40,883.60,883.75,44000,85549752
ICICIBANK_F1,09/01/2022,10:59:00,883.95,884.00,883.65,884.00,19250,85530496
ICICIBANK_F1,09/01/2022,11:00:00,883.95,884.20,883.55,883.55,27500,85530496
ICICIBANK_F1,09/01/2022,11:01:00,883.65,884.20,883.45,884.15,37125,85530496
ICICIBANK_F1,09/01/2022,11:02:00,884.15,884.15,883.00,883.20,55000,85515376
ICICIBANK_F1,09/01/2022,11:03:00,883.35,883.45,882.65,883.00,64625,85515376
ICICIBANK_F1,09/01/2022,11:04:00,882.95,883.55,882.95,883.20,26125,85515376
ICICIBANK_F1,09/01/2022,11:05:00,883.35,883.35,882.00,882.20,57750,85537376
ICICIBANK_F1,09/01/2022,11:06:00,882.10,882.50,882.10,882.50,31625,85537376
ICICIBANK_F1,09/01/2022,11:07:00,882.25,882.80,882.10,882.75,45375,85537376
ICICIBANK_F1,09/01/2022,11:08:00,882.45,882.90,882.30,882.90,30250,85584128
ICICIBANK_F1,09/01/2022,11:09:00,882.90,883.25,882.75,883.25,20625,85584128
ICICIBANK_F1,09/01/2022,11:10:00,883.20,883.25,882.50,882.50,27500,85584128
ICICIBANK_F1,09/01/2022,11:11:00,882.75,884.35,882.75,883.90,60500,85617128
ICICIBANK_F1,09/01/2022,11:12:00,883.60,884.05,883.55,884.05,13750,85617128
ICICIBANK_F1,09/01/2022,11:13:00,884.00,884.75,884.00,884.40,27500,85617128
ICICIBANK_F1,09/01/2022,11:14:00,884.35,884.85,884.30,884.35,41250,85622624
ICICIBANK_F1,09/01/2022,11:15:00,884.20,884.75,884.05,884.75,23375,85622624
ICICIBANK_F1,09/01/2022,11:16:00,884.65,884.90,884.30,884.80,22000,85622624
ICICIBANK_F1,09/01/2022,11:17:00,884.60,885.00,884.40,884.65,56375,85608872
ICICIBANK_F1,09/01/2022,11:18:00,885.35,886.85,885.35,886.50,174625,85608872
ICICIBANK_F1,09/01/2022,11:19:00,886.65,886.65,885.65,886.00,59125,85608872
ICICIBANK_F1,09/01/2022,11:20:00,886.05,886.05,885.15,886.00,39875,85630872
ICICIBANK_F1,09/01/2022,11:21:00,885.60,886.75,885.60,886.35,22000,85630872
ICICIBANK_F1,09/01/2022,11:22:00,886.70,886.75,886.50,886.75,11000,85630872
ICICIBANK_F1,09/01/2022,11:23:00,886.75,887.00,886.60,886.65,50875,85640496
ICICIBANK_F1,09/01/2022,11:24:00,886.95,886.95,886.20,886.20,41250,85640496
ICICIBANK_F1,09/01/2022,11:25:00,886.10,886.65,885.75,886.00,101750,85640496
ICICIBANK_F1,09/01/2022,11:26:00,885.90,886.50,885.85,886.25,37125,85641872
ICICIBANK_F1,09/01/2022,11:27:00,886.25,886.50,885.90,886.30,33000,85641872
ICICIBANK_F1,09/01/2022,11:28:00,886.15,886.55,885.90,885.90,52250,85641872
ICICIBANK_F1,09/01/2022,11:29:00,886.25,886.45,885.95,886.25,30250,85629504
ICICIBANK_F1,09/01/2022,11:30:00,885.80,886.50,885.80,886.20,77000,85629504
ICICIBANK_F1,09/01/2022,11:31:00,885.95,886.00,885.60,885.85,15125,85629504
ICICIBANK_F1,09/01/2022,11:32:00,885.75,886.00,885.50,885.80,24750,85621248
ICICIBANK_F1,09/01/2022,11:33:00,885.70,885.80,885.10,885.80,33000,85621248
ICICIBANK_F1,09/01/2022,11:34:00,885.45,885.80,885.45,885.80,12375,85621248
ICICIBANK_F1,09/01/2022,11:35:00,885.40,885.50,885.00,885.05,35750,85641872
ICICIBANK_F1,09/01/2022,11:36:00,885.05,885.40,885.05,885.40,15125,85641872
ICICIBANK_F1,09/01/2022,11:37:00,885.80,885.90,885.35,885.35,9625,85641872
ICICIBANK_F1,09/01/2022,11:38:00,885.50,885.60,884.60,884.65,48125,85641872
ICICIBANK_F1,09/01/2022,11:39:00,884.75,885.00,884.65,884.70,17875,85611624
ICICIBANK_F1,09/01/2022,11:40:00,884.60,885.35,884.60,885.25,15125,85611624
ICICIBANK_F1,09/01/2022,11:41:00,884.85,885.05,884.25,885.05,50875,85611624
ICICIBANK_F1,09/01/2022,11:42:00,885.10,885.25,885.05,885.25,8250,85610248
ICICIBANK_F1,09/01/2022,11:43:00,885.00,885.20,884.85,885.10,22000,85610248
ICICIBANK_F1,09/01/2022,11:44:00,885.15,885.50,885.10,885.20,17875,85610248
ICICIBANK_F1,09/01/2022,11:45:00,885.00,885.00,884.45,884.45,44000,85607504
ICICIBANK_F1,09/01/2022,11:46:00,884.40,884.45,883.80,883.85,57750,85607504
ICICIBANK_F1,09/01/2022,11:47:00,883.75,883.75,882.20,883.50,174625,85673504
ICICIBANK_F1,09/01/2022,11:48:00,883.25,883.25,882.50,883.00,42625,85673504
ICICIBANK_F1,09/01/2022,11:49:00,883.15,883.45,882.70,883.05,35750,85673504
ICICIBANK_F1,09/01/2022,11:50:00,882.70,883.90,882.70,883.90,52250,85699624
ICICIBANK_F1,09/01/2022,11:51:00,883.90,883.90,882.50,883.25,96250,85699624
ICICIBANK_F1,09/01/2022,11:52:00,883.35,883.40,882.85,883.00,30250,85699624
ICICIBANK_F1,09/01/2022,11:53:00,883.10,883.45,881.80,882.00,129250,85780752
ICICIBANK_F1,09/01/2022,11:54:00,881.95,881.95,880.45,880.65,185625,85780752
ICICIBANK_F1,09/01/2022,11:55:00,880.55,880.90,879.20,880.00,244750,85780752
ICICIBANK_F1,09/01/2022,11:56:00,879.50,880.00,878.90,880.00,141625,85959504
ICICIBANK_F1,09/01/2022,11:57:00,880.00,880.00,878.90,879.55,127875,85959504
ICICIBANK_F1,09/01/2022,11:58:00,880.00,881.05,880.00,880.60,79750,85959504
ICICIBANK_F1,09/01/2022,11:59:00,880.95,881.30,880.50,880.85,121000,86017248
ICICIBANK_F1,09/01/2022,12:00:00,881.00,881.00,880.20,880.70,22000,86017248
ICICIBANK_F1,09/01/2022,12:01:00,880.75,882.30,880.60,882.25,96250,86017248
ICICIBANK_F1,09/01/2022,12:02:00,882.10,882.15,881.60,881.70,35750,86017248
ICICIBANK_F1,09/01/2022,12:03:00,881.90,882.25,881.80,882.10,34375,85982872
ICICIBANK_F1,09/01/2022,12:04:00,881.80,882.75,881.80,882.75,19250,85982872
ICICIBANK_F1,09/01/2022,12:05:00,882.75,882.80,882.45,882.50,60500,85982872
ICICIBANK_F1,09/01/2022,12:06:00,882.10,883.40,882.10,882.80,52250,85969128
ICICIBANK_F1,09/01/2022,12:07:00,882.75,882.75,882.30,882.30,16500,85969128
ICICIBANK_F1,09/01/2022,12:08:00,882.20,882.50,881.85,881.85,26125,85969128
ICICIBANK_F1,09/01/2022,12:09:00,881.85,881.85,881.35,881.85,60500,85855000
ICICIBANK_F1,09/01/2022,12:10:00,881.65,882.00,881.10,882.00,26125,85855000
ICICIBANK_F1,09/01/2022,12:11:00,882.00,882.60,882.00,882.60,26125,85855000
ICICIBANK_F1,09/01/2022,12:12:00,882.65,882.65,882.30,882.50,11000,85900376
ICICIBANK_F1,09/01/2022,12:13:00,882.30,882.50,882.15,882.50,16500,85900376
ICICIBANK_F1,09/01/2022,12:14:00,882.75,882.90,882.45,882.45,20625,85900376
ICICIBANK_F1,09/01/2022,12:15:00,882.30,882.35,882.00,882.35,31625,85855000
ICICIBANK_F1,09/01/2022,12:16:00,882.40,882.45,882.15,882.45,12375,85855000
ICICIBANK_F1,09/01/2022,12:17:00,882.35,882.75,882.35,882.50,19250,85855000
ICICIBANK_F1,09/01/2022,12:18:00,882.50,882.60,882.50,882.50,9625,85853624
ICICIBANK_F1,09/01/2022,12:19:00,881.95,882.35,881.95,881.95,16500,85853624
ICICIBANK_F1,09/01/2022,12:20:00,882.05,882.20,881.65,882.20,28875,85853624
ICICIBANK_F1,09/01/2022,12:21:00,882.50,882.75,881.95,881.95,16500,85886624
ICICIBANK_F1,09/01/2022,12:22:00,881.95,881.95,881.35,881.80,39875,85886624
ICICIBANK_F1,09/01/2022,12:23:00,882.15,882.15,881.30,881.45,26125,85886624
ICICIBANK_F1,09/01/2022,12:24:00,881.65,881.95,881.65,881.95,17875,85910000
ICICIBANK_F1,09/01/2022,12:25:00,882.20,882.30,881.85,881.90,34375,85910000
ICICIBANK_F1,09/01/2022,12:26:00,881.80,881.80,881.55,881.60,8250,85910000
ICICIBANK_F1,09/01/2022,12:27:00,881.50,881.55,881.00,881.35,20625,85940248
ICICIBANK_F1,09/01/2022,12:28:00,881.10,881.45,880.65,880.65,37125,85940248
ICICIBANK_F1,09/01/2022,12:29:00,880.75,881.00,880.30,880.70,35750,85940248
ICICIBANK_F1,09/01/2022,12:30:00,880.85,880.85,879.65,880.70,77000,85938872
ICICIBANK_F1,09/01/2022,12:31:00,880.35,880.85,879.95,880.65,31625,85938872
ICICIBANK_F1,09/01/2022,12:32:00,880.65,880.65,879.95,880.65,44000,85938872
ICICIBANK_F1,09/01/2022,12:33:00,880.35,881.15,880.35,880.85,17875,85954000
ICICIBANK_F1,09/01/2022,12:34:00,881.00,881.25,880.75,880.95,30250,85954000
ICICIBANK_F1,09/01/2022,12:35:00,880.70,881.05,880.60,881.05,12375,85954000
ICICIBANK_F1,09/01/2022,12:36:00,881.00,881.00,880.90,880.90,5500,85943000
ICICIBANK_F1,09/01/2022,12:37:00,880.85,880.90,880.30,880.35,19250,85943000
ICICIBANK_F1,09/01/2022,12:38:00,880.75,880.75,880.30,880.50,19250,85943000
ICICIBANK_F1,09/01/2022,12:39:00,880.25,880.60,880.10,880.60,24750,85944376
ICICIBANK_F1,09/01/2022,12:40:00,880.75,880.75,880.30,880.60,16500,85944376
ICICIBANK_F1,09/01/2022,12:41:00,880.75,881.25,880.65,880.70,28875,85944376
ICICIBANK_F1,09/01/2022,12:42:00,880.70,881.25,880.70,881.00,16500,85958128
ICICIBANK_F1,09/01/2022,12:43:00,881.00,881.50,881.00,881.00,9625,85958128
ICICIBANK_F1,09/01/2022,12:44:00,881.05,881.65,881.05,881.65,9625,85958128
ICICIBANK_F1,09/01/2022,12:45:00,881.95,882.40,881.35,882.20,35750,85955376
ICICIBANK_F1,09/01/2022,12:46:00,882.35,882.75,882.25,882.25,37125,85955376
ICICIBANK_F1,09/01/2022,12:47:00,882.20,882.20,880.90,881.15,17875,85955376
ICICIBANK_F1,09/01/2022,12:48:00,880.95,881.20,880.35,881.20,37125,85949872
ICICIBANK_F1,09/01/2022,12:49:00,881.20,881.20,880.60,880.60,37125,85949872
ICICIBANK_F1,09/01/2022,12:50:00,880.85,881.00,880.65,880.65,17875,85949872
ICICIBANK_F1,09/01/2022,12:51:00,880.60,881.20,880.45,880.95,34375,85897624
ICICIBANK_F1,09/01/2022,12:52:00,881.25,881.35,881.00,881.25,11000,85897624
ICICIBANK_F1,09/01/2022,12:53:00,881.55,881.60,881.00,881.00,12375,85897624
ICICIBANK_F1,09/01/2022,12:54:00,880.90,880.90,880.45,880.85,45375,85889376
ICICIBANK_F1,09/01/2022,12:55:00,881.00,881.25,880.35,880.40,49500,85889376
ICICIBANK_F1,09/01/2022,12:56:00,880.50,880.95,880.45,880.80,42625,85889376
ICICIBANK_F1,09/01/2022,12:57:00,880.75,880.90,880.30,880.90,52250,85937504
ICICIBANK_F1,09/01/2022,12:58:00,880.75,880.85,879.85,879.85,50875,85937504
ICICIBANK_F1,09/01/2022,12:59:00,879.65,879.85,878.90,879.25,105875,85937504
ICICIBANK_F1,09/01/2022,13:00:00,879.15,879.15,877.55,877.75,174625,86006248
ICICIBANK_F1,09/01/2022,13:01:00,877.75,878.75,877.45,878.45,75625,86006248
ICICIBANK_F1,09/01/2022,13:02:00,878.60,879.70,878.60,879.20,89375,86006248
ICICIBANK_F1,09/01/2022,13:03:00,879.50,879.50,878.50,879.00,31625,85973248
ICICIBANK_F1,09/01/2022,13:04:00,878.80,879.25,878.65,878.85,20625,85973248
ICICIBANK_F1,09/01/2022,13:05:00,879.20,879.50,878.80,879.50,37125,85973248
ICICIBANK_F1,09/01/2022,13:06:00,879.15,879.75,879.00,879.20,35750,85978752
ICICIBANK_F1,09/01/2022,13:07:00,879.20,879.25,878.65,879.00,42625,85978752
ICICIBANK_F1,09/01/2022,13:08:00,878.80,879.25,878.65,878.65,31625,85978752
ICICIBANK_F1,09/01/2022,13:09:00,878.60,878.65,877.90,878.65,72875,85985624
ICICIBANK_F1,09/01/2022,13:10:00,878.45,878.45,877.60,877.60,33000,85985624
ICICIBANK_F1,09/01/2022,13:11:00,877.60,878.25,877.35,877.75,49500,85985624
ICICIBANK_F1,09/01/2022,13:12:00,877.95,878.00,876.70,877.50,104500,85996624
ICICIBANK_F1,09/01/2022,13:13:00,877.40,877.75,877.20,877.35,59125,85996624
ICICIBANK_F1,09/01/2022,13:14:00,877.30,878.00,876.95,877.75,46750,85996624
ICICIBANK_F1,09/01/2022,13:15:00,877.30,878.00,877.20,877.85,37125,86028248
ICICIBANK_F1,09/01/2022,13:16:00,877.75,877.75,877.25,877.25,20625,86028248
ICICIBANK_F1,09/01/2022,13:17:00,877.80,878.70,877.75,877.85,31625,86028248
ICICIBANK_F1,09/01/2022,13:18:00,878.00,879.00,878.00,878.90,42625,85985624
ICICIBANK_F1,09/01/2022,13:19:00,878.65,879.00,878.45,878.70,30250,85985624
ICICIBANK_F1,09/01/2022,13:20:00,878.65,879.75,878.65,879.50,70125,85985624
ICICIBANK_F1,09/01/2022,13:21:00,879.50,881.40,879.30,880.70,132000,85976000
ICICIBANK_F1,09/01/2022,13:22:00,880.60,881.05,879.55,879.55,78375,85976000
ICICIBANK_F1,09/01/2022,13:23:00,879.70,879.70,879.20,879.30,68750,85976000
ICICIBANK_F1,09/01/2022,13:24:00,879.45,879.55,878.95,878.95,28875,86046128
ICICIBANK_F1,09/01/2022,13:25:00,878.85,879.60,878.85,879.60,16500,86046128
ICICIBANK_F1,09/01/2022,13:26:00,879.50,879.50,879.20,879.40,26125,86046128
ICICIBANK_F1,09/01/2022,13:27:00,878.95,879.60,878.50,879.55,38500,86054376
ICICIBANK_F1,09/01/2022,13:28:00,879.50,879.75,879.10,879.75,60500,86054376
ICICIBANK_F1,09/01/2022,13:29:00,879.35,879.60,879.35,879.40,9625,86054376
ICICIBANK_F1,09/01/2022,13:30:00,879.35,880.45,879.20,880.25,16500,86061248
ICICIBANK_F1,09/01/2022,13:31:00,880.05,880.05,879.05,879.05,17875,86061248
ICICIBANK_F1,09/01/2022,13:32:00,879.40,879.40,878.75,878.95,30250,86061248
ICICIBANK_F1,09/01/2022,13:33:00,878.90,879.95,878.75,879.95,42625,86053000
ICICIBANK_F1,09/01/2022,13:34:00,879.45,880.00,879.45,879.70,16500,86053000
ICICIBANK_F1,09/01/2022,13:35:00,879.80,879.85,879.55,879.60,13750,86053000
ICICIBANK_F1,09/01/2022,13:36:00,879.90,880.15,879.75,880.15,15125,85835752
ICICIBANK_F1,09/01/2022,13:37:00,879.85,879.85,879.25,879.25,11000,85835752
ICICIBANK_F1,09/01/2022,13:38:00,879.50,879.60,879.40,879.40,8250,85835752
ICICIBANK_F1,09/01/2022,13:39:00,879.25,879.25,878.55,878.55,15125,85811000
ICICIBANK_F1,09/01/2022,13:40:00,878.55,878.80,878.10,878.40,23375,85811000
ICICIBANK_F1,09/01/2022,13:41:00,878.65,879.15,878.30,878.30,24750,85811000
ICICIBANK_F1,09/01/2022,13:42:00,878.20,878.50,877.65,878.50,50875,85835752
ICICIBANK_F1,09/01/2022,13:43:00,878.35,878.75,878.35,878.55,8250,85835752
ICICIBANK_F1,09/01/2022,13:44:00,878.70,879.45,878.60,879.25,28875,85835752
ICICIBANK_F1,09/01/2022,13:45:00,879.10,879.35,878.75,879.25,15125,85824752
ICICIBANK_F1,09/01/2022,13:46:00,878.95,878.95,878.25,878.30,24750,85824752
ICICIBANK_F1,09/01/2022,13:47:00,878.30,878.80,878.25,878.80,19250,85824752
ICICIBANK_F1,09/01/2022,13:48:00,878.80,878.80,878.20,878.45,24750,85758752
ICICIBANK_F1,09/01/2022,13:49:00,878.05,878.20,877.85,878.00,33000,85758752
ICICIBANK_F1,09/01/2022,13:50:00,878.00,878.00,876.25,876.80,257125,85758752
ICICIBANK_F1,09/01/2022,13:51:00,876.65,877.35,876.40,877.35,48125,85655624
ICICIBANK_F1,09/01/2022,13:52:00,877.20,877.20,876.50,877.05,42625,85655624
ICICIBANK_F1,09/01/2022,13:53:00,877.00,877.35,876.75,877.10,28875,85655624
ICICIBANK_F1,09/01/2022,13:54:00,877.00,877.00,876.50,876.65,50875,85659752
ICICIBANK_F1,09/01/2022,13:55:00,876.90,876.90,875.60,875.60,147125,85659752
ICICIBANK_F1,09/01/2022,13:56:00,875.40,876.10,874.65,875.75,184250,85659752
ICICIBANK_F1,09/01/2022,13:57:00,875.80,876.00,875.15,875.40,49500,85691376
ICICIBANK_F1,09/01/2022,13:58:00,875.20,875.55,874.50,874.85,94875,85691376
ICICIBANK_F1,09/01/2022,13:59:00,874.80,875.15,874.30,874.65,101750,85691376
ICICIBANK_F1,09/01/2022,14:00:00,874.70,875.95,874.50,874.90,82500,85681752
ICICIBANK_F1,09/01/2022,14:01:00,874.95,875.60,874.60,874.95,75625,85681752
ICICIBANK_F1,09/01/2022,14:02:00,874.70,875.15,874.50,875.00,56375,85681752
ICICIBANK_F1,09/01/2022,14:03:00,874.70,875.25,874.40,874.90,110000,85497504
ICICIBANK_F1,09/01/2022,14:04:00,874.75,875.40,874.60,875.00,41250,85497504
ICICIBANK_F1,09/01/2022,14:05:00,874.85,874.85,872.85,873.30,143000,85497504
ICICIBANK_F1,09/01/2022,14:06:00,873.45,873.45,872.75,873.45,88000,85518128
ICICIBANK_F1,09/01/2022,14:07:00,873.45,873.55,872.40,873.15,71500,85518128
ICICIBANK_F1,09/01/2022,14:08:00,872.80,873.90,872.80,873.90,60500,85518128
ICICIBANK_F1,09/01/2022,14:09:00,873.95,874.15,873.15,873.70,41250,85461752
ICICIBANK_F1,09/01/2022,14:10:00,873.50,873.70,873.25,873.30,27500,85461752
