<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MARICO_F1,09/01/2022,10:31:00,530.70,530.70,530.70,530.70,1200,8301600
MARICO_F1,09/01/2022,10:32:00,530.55,530.55,530.25,530.25,3600,8301600
MARICO_F1,09/01/2022,10:33:00,530.20,530.20,530.10,530.10,2400,8306400
MARICO_F1,09/01/2022,10:36:00,530.15,530.15,530.00,530.00,10800,8306400
MARICO_F1,09/01/2022,10:37:00,529.90,530.00,529.55,530.00,4800,8306400
MARICO_F1,09/01/2022,10:38:00,529.75,529.75,529.75,529.75,1200,8306400
MARICO_F1,09/01/2022,10:40:00,530.00,530.00,530.00,530.00,1200,8306400
MARICO_F1,09/01/2022,10:41:00,530.00,530.25,530.00,530.25,6000,8305200
MARICO_F1,09/01/2022,10:42:00,530.05,530.05,530.00,530.00,2400,8305200
MARICO_F1,09/01/2022,10:43:00,529.90,530.00,529.90,530.00,4800,8305200
MARICO_F1,09/01/2022,10:44:00,529.90,529.90,529.90,529.90,1200,8306400
MARICO_F1,09/01/2022,10:46:00,530.00,530.00,529.95,530.00,6000,8306400
MARICO_F1,09/01/2022,10:47:00,530.00,530.00,530.00,530.00,1200,8308800
MARICO_F1,09/01/2022,10:48:00,530.00,530.00,529.65,529.65,3600,8308800
MARICO_F1,09/01/2022,10:49:00,529.95,529.95,529.95,529.95,1200,8308800
MARICO_F1,09/01/2022,10:50:00,530.00,530.00,530.00,530.00,1200,8308800
MARICO_F1,09/01/2022,10:51:00,530.00,530.00,530.00,530.00,1200,8308800
MARICO_F1,09/01/2022,10:52:00,529.90,529.90,529.90,529.90,1200,8308800
MARICO_F1,09/01/2022,10:53:00,530.15,530.15,530.15,530.15,2400,8307600
MARICO_F1,09/01/2022,10:54:00,530.20,530.90,530.20,530.90,10800,8307600
MARICO_F1,09/01/2022,10:55:00,530.35,530.35,530.35,530.35,4800,8307600
MARICO_F1,09/01/2022,10:56:00,530.95,530.95,530.95,530.95,2400,8307600
MARICO_F1,09/01/2022,10:57:00,530.80,531.65,530.80,531.65,3600,8308800
MARICO_F1,09/01/2022,10:58:00,531.70,531.70,531.70,531.70,1200,8308800
MARICO_F1,09/01/2022,10:59:00,531.95,531.95,531.65,531.65,3600,8308800
MARICO_F1,09/01/2022,11:00:00,531.65,531.65,531.65,531.65,1200,8308800
MARICO_F1,09/01/2022,11:01:00,531.80,531.80,531.80,531.80,4800,8308800
MARICO_F1,09/01/2022,11:02:00,531.70,531.85,531.70,531.85,3600,8308800
MARICO_F1,09/01/2022,11:03:00,531.80,531.80,531.80,531.80,1200,8310000
MARICO_F1,09/01/2022,11:04:00,531.75,531.75,531.75,531.75,1200,8310000
MARICO_F1,09/01/2022,11:06:00,531.70,531.70,531.70,531.70,1200,8310000
MARICO_F1,09/01/2022,11:07:00,531.60,531.60,531.60,531.60,1200,8310000
MARICO_F1,09/01/2022,11:08:00,531.15,531.40,531.15,531.40,4800,8310000
MARICO_F1,09/01/2022,11:09:00,531.25,531.25,531.25,531.25,7200,8310000
MARICO_F1,09/01/2022,11:10:00,531.00,531.00,530.85,530.85,3600,8310000
MARICO_F1,09/01/2022,11:11:00,530.70,530.70,530.70,530.70,2400,8310000
MARICO_F1,09/01/2022,11:12:00,530.70,530.70,530.70,530.70,2400,8305200
MARICO_F1,09/01/2022,11:13:00,531.20,531.20,531.20,531.20,1200,8305200
MARICO_F1,09/01/2022,11:14:00,531.30,531.30,531.30,531.30,3600,8305200
MARICO_F1,09/01/2022,11:16:00,531.40,531.40,531.40,531.40,2400,8304000
MARICO_F1,09/01/2022,11:17:00,531.00,531.00,531.00,531.00,1200,8304000
MARICO_F1,09/01/2022,11:18:00,530.85,530.85,530.85,530.85,1200,8306400
MARICO_F1,09/01/2022,11:19:00,530.55,530.75,530.55,530.75,6000,8306400
MARICO_F1,09/01/2022,11:20:00,530.15,530.20,530.15,530.20,2400,8307600
MARICO_F1,09/01/2022,11:22:00,530.40,530.40,530.40,530.40,1200,8307600
MARICO_F1,09/01/2022,11:24:00,530.65,530.65,530.65,530.65,1200,8308800
MARICO_F1,09/01/2022,11:25:00,530.50,530.50,530.20,530.20,3600,8308800
MARICO_F1,09/01/2022,11:28:00,530.50,530.50,530.50,530.50,1200,8310000
MARICO_F1,09/01/2022,11:29:00,530.65,530.65,530.65,530.65,1200,8310000
MARICO_F1,09/01/2022,11:30:00,530.85,531.20,530.85,531.20,4800,8307600
MARICO_F1,09/01/2022,11:32:00,530.50,530.50,530.50,530.50,3600,8307600
MARICO_F1,09/01/2022,11:34:00,530.45,530.45,530.45,530.45,1200,8308800
MARICO_F1,09/01/2022,11:35:00,530.15,530.20,530.15,530.20,13200,8308800
MARICO_F1,09/01/2022,11:36:00,530.05,530.05,529.75,529.75,7200,8304000
MARICO_F1,09/01/2022,11:37:00,530.35,530.35,529.85,529.85,19200,8304000
MARICO_F1,09/01/2022,11:38:00,530.00,530.00,530.00,530.00,1200,8304000
MARICO_F1,09/01/2022,11:39:00,529.90,529.90,529.90,529.90,1200,8290800
MARICO_F1,09/01/2022,11:41:00,530.35,530.35,530.20,530.30,4800,8290800
MARICO_F1,09/01/2022,11:43:00,530.25,530.25,530.25,530.25,1200,8293200
MARICO_F1,09/01/2022,11:46:00,530.20,530.40,530.20,530.40,2400,8293200
MARICO_F1,09/01/2022,11:47:00,530.25,530.25,529.80,529.80,6000,8293200
MARICO_F1,09/01/2022,11:48:00,529.85,529.85,529.80,529.80,2400,8289600
MARICO_F1,09/01/2022,11:50:00,529.65,529.65,529.65,529.65,2400,8289600
MARICO_F1,09/01/2022,11:52:00,530.40,530.40,530.25,530.25,3600,8287200
MARICO_F1,09/01/2022,11:53:00,529.90,529.90,529.65,529.65,2400,8287200
MARICO_F1,09/01/2022,11:54:00,529.75,529.75,529.75,529.75,3600,8286000
MARICO_F1,09/01/2022,11:55:00,529.65,529.65,529.50,529.50,6000,8286000
MARICO_F1,09/01/2022,11:56:00,529.30,529.30,529.30,529.30,1200,8286000
MARICO_F1,09/01/2022,11:57:00,529.25,529.30,529.25,529.30,2400,8287200
MARICO_F1,09/01/2022,11:58:00,529.40,529.40,529.20,529.20,2400,8287200
MARICO_F1,09/01/2022,11:59:00,528.80,528.80,528.80,528.80,4800,8287200
MARICO_F1,09/01/2022,12:01:00,528.90,528.90,528.60,528.70,6000,8286000
MARICO_F1,09/01/2022,12:02:00,529.05,529.35,529.05,529.35,19200,8286000
MARICO_F1,09/01/2022,12:03:00,529.30,529.90,529.25,529.90,27600,8280000
MARICO_F1,09/01/2022,12:04:00,530.00,530.00,530.00,530.00,12000,8280000
MARICO_F1,09/01/2022,12:05:00,530.00,530.00,530.00,530.00,7200,8280000
MARICO_F1,09/01/2022,12:06:00,530.00,530.00,530.00,530.00,12000,8258400
MARICO_F1,09/01/2022,12:07:00,529.30,529.30,529.30,529.30,2400,8258400
MARICO_F1,09/01/2022,12:08:00,529.60,529.60,529.60,529.60,1200,8258400
MARICO_F1,09/01/2022,12:09:00,529.75,529.75,529.75,529.75,1200,8260800
MARICO_F1,09/01/2022,12:10:00,530.10,530.10,529.90,529.90,2400,8260800
MARICO_F1,09/01/2022,12:11:00,529.40,529.40,529.40,529.40,1200,8260800
MARICO_F1,09/01/2022,12:12:00,529.35,529.35,529.35,529.35,2400,8259600
MARICO_F1,09/01/2022,12:14:00,529.35,529.35,529.30,529.35,4800,8259600
MARICO_F1,09/01/2022,12:15:00,529.00,529.00,529.00,529.00,1200,8254800
MARICO_F1,09/01/2022,12:16:00,528.60,528.60,528.60,528.60,1200,8254800
MARICO_F1,09/01/2022,12:17:00,528.50,528.50,528.50,528.50,1200,8254800
MARICO_F1,09/01/2022,12:18:00,528.15,528.15,528.00,528.00,15600,8254800
MARICO_F1,09/01/2022,12:19:00,527.70,527.70,527.20,527.20,6000,8254800
MARICO_F1,09/01/2022,12:20:00,527.45,527.45,527.45,527.45,1200,8254800
MARICO_F1,09/01/2022,12:21:00,527.30,527.30,527.00,527.00,10800,8250000
MARICO_F1,09/01/2022,12:22:00,527.00,527.00,527.00,527.00,2400,8250000
MARICO_F1,09/01/2022,12:23:00,526.60,526.95,526.60,526.95,2400,8250000
MARICO_F1,09/01/2022,12:24:00,527.00,527.50,527.00,527.40,3600,8250000
MARICO_F1,09/01/2022,12:25:00,527.25,527.25,526.80,526.80,4800,8250000
MARICO_F1,09/01/2022,12:28:00,527.00,527.00,527.00,527.00,1200,8245200
MARICO_F1,09/01/2022,12:29:00,526.85,527.00,526.85,527.00,2400,8245200
MARICO_F1,09/01/2022,12:30:00,526.50,526.70,526.35,526.50,6000,8241600
MARICO_F1,09/01/2022,12:31:00,526.50,527.25,526.50,527.25,7200,8241600
MARICO_F1,09/01/2022,12:36:00,527.55,527.55,527.50,527.50,4800,8236800
MARICO_F1,09/01/2022,12:37:00,527.60,527.60,527.60,527.60,1200,8236800
MARICO_F1,09/01/2022,12:38:00,527.05,527.05,527.05,527.05,1200,8236800
MARICO_F1,09/01/2022,12:39:00,527.00,527.00,527.00,527.00,3600,8240400
MARICO_F1,09/01/2022,12:41:00,527.25,527.25,527.25,527.25,1200,8240400
MARICO_F1,09/01/2022,12:42:00,527.65,527.65,527.40,527.40,3600,8238000
MARICO_F1,09/01/2022,12:43:00,527.30,527.50,527.30,527.50,2400,8238000
MARICO_F1,09/01/2022,12:44:00,527.30,527.80,527.30,527.80,2400,8238000
MARICO_F1,09/01/2022,12:46:00,527.40,527.40,527.40,527.40,1200,8240400
MARICO_F1,09/01/2022,12:47:00,527.45,527.80,527.45,527.80,2400,8240400
MARICO_F1,09/01/2022,12:48:00,527.40,527.40,527.25,527.25,12000,8240400
MARICO_F1,09/01/2022,12:52:00,527.00,527.30,527.00,527.30,3600,8246400
MARICO_F1,09/01/2022,12:53:00,526.75,526.75,526.75,526.75,6000,8246400
MARICO_F1,09/01/2022,12:54:00,526.80,526.80,526.80,526.80,1200,8251200
MARICO_F1,09/01/2022,12:55:00,527.10,527.10,527.10,527.10,1200,8251200
MARICO_F1,09/01/2022,12:58:00,527.00,527.20,527.00,527.20,2400,8252400
MARICO_F1,09/01/2022,12:59:00,527.05,527.05,526.70,526.70,3600,8252400
MARICO_F1,09/01/2022,13:03:00,526.70,526.70,526.70,526.70,1200,8238000
MARICO_F1,09/01/2022,13:04:00,526.65,526.80,526.65,526.80,2400,8238000
MARICO_F1,09/01/2022,13:05:00,526.80,526.80,526.80,526.80,1200,8238000
MARICO_F1,09/01/2022,13:06:00,526.70,526.70,526.40,526.40,3600,8240400
MARICO_F1,09/01/2022,13:07:00,526.85,526.85,526.85,526.85,4800,8240400
MARICO_F1,09/01/2022,13:09:00,526.40,526.40,525.75,526.00,19200,8240400
MARICO_F1,09/01/2022,13:10:00,525.85,525.85,525.85,525.85,2400,8240400
MARICO_F1,09/01/2022,13:11:00,525.90,525.90,525.90,525.90,1200,8240400
MARICO_F1,09/01/2022,13:12:00,525.90,525.90,525.90,525.90,2400,8232000
MARICO_F1,09/01/2022,13:15:00,525.95,526.10,525.95,526.10,2400,8232000
MARICO_F1,09/01/2022,13:17:00,526.00,526.25,526.00,526.25,3600,8232000
MARICO_F1,09/01/2022,13:20:00,526.15,526.55,526.15,526.55,8400,8229600
MARICO_F1,09/01/2022,13:23:00,527.20,527.20,527.20,527.20,1200,8232000
MARICO_F1,09/01/2022,13:24:00,527.25,527.25,527.10,527.10,2400,8233200
MARICO_F1,09/01/2022,13:25:00,526.95,526.95,526.95,526.95,3600,8233200
MARICO_F1,09/01/2022,13:26:00,527.25,527.30,527.25,527.30,3600,8233200
MARICO_F1,09/01/2022,13:27:00,526.90,527.05,526.90,527.05,2400,8230800
MARICO_F1,09/01/2022,13:29:00,527.35,527.35,527.20,527.20,2400,8230800
MARICO_F1,09/01/2022,13:31:00,527.45,527.45,527.45,527.45,3600,8227200
MARICO_F1,09/01/2022,13:32:00,527.15,527.15,527.15,527.15,1200,8227200
MARICO_F1,09/01/2022,13:35:00,526.90,526.90,526.90,526.90,1200,8226000
MARICO_F1,09/01/2022,13:36:00,527.55,527.55,527.55,527.55,4800,8226000
MARICO_F1,09/01/2022,13:37:00,527.85,527.85,527.85,527.85,3600,8226000
MARICO_F1,09/01/2022,13:38:00,527.45,527.45,527.45,527.45,1200,8226000
MARICO_F1,09/01/2022,13:40:00,527.50,527.50,527.50,527.50,2400,8227200
MARICO_F1,09/01/2022,13:42:00,527.50,527.90,527.50,527.90,14400,8229600
MARICO_F1,09/01/2022,13:43:00,527.95,527.95,527.95,527.95,2400,8229600
MARICO_F1,09/01/2022,13:44:00,528.00,528.00,528.00,528.00,1200,8229600
MARICO_F1,09/01/2022,13:45:00,528.15,528.55,528.15,528.55,2400,8220000
MARICO_F1,09/01/2022,13:48:00,528.25,528.55,528.25,528.35,6000,8209200
MARICO_F1,09/01/2022,13:50:00,528.35,528.35,527.90,527.90,2400,8209200
MARICO_F1,09/01/2022,13:52:00,527.60,527.60,527.60,527.60,2400,8208000
MARICO_F1,09/01/2022,13:53:00,527.55,528.00,527.50,528.00,6000,8208000
MARICO_F1,09/01/2022,13:55:00,527.20,527.20,527.00,527.00,2400,8205600
MARICO_F1,09/01/2022,13:57:00,527.00,527.00,527.00,527.00,1200,8206800
MARICO_F1,09/01/2022,13:59:00,527.25,527.25,527.25,527.25,2400,8206800
MARICO_F1,09/01/2022,14:00:00,527.25,527.25,527.25,527.25,2400,8204400
MARICO_F1,09/01/2022,14:01:00,527.45,527.45,527.30,527.30,6000,8204400
MARICO_F1,09/01/2022,14:03:00,527.45,527.55,527.45,527.55,4800,8204400
MARICO_F1,09/01/2022,14:04:00,527.70,528.75,527.70,528.75,12000,8204400
MARICO_F1,09/01/2022,14:06:00,528.75,528.95,528.75,528.95,2400,8198400
MARICO_F1,09/01/2022,14:09:00,528.80,528.80,528.80,528.80,1200,8198400
MARICO_F1,09/01/2022,14:10:00,529.45,529.75,529.30,529.30,13200,8198400
MARICO_F1,09/01/2022,14:11:00,529.00,529.50,529.00,529.50,3600,8198400
MARICO_F1,09/01/2022,14:12:00,529.50,529.50,529.30,529.30,10800,8193600
MARICO_F1,09/01/2022,14:14:00,529.10,529.15,529.10,529.15,2400,8193600
MARICO_F1,09/01/2022,14:15:00,529.60,529.60,529.15,529.35,4800,8192400
MARICO_F1,09/01/2022,14:17:00,529.90,529.90,529.90,529.90,1200,8192400
MARICO_F1,09/01/2022,14:18:00,529.90,529.90,529.70,529.70,3600,8192400
MARICO_F1,09/01/2022,14:19:00,529.55,529.55,529.55,529.55,1200,8187600
MARICO_F1,09/01/2022,14:20:00,529.55,529.55,529.55,529.55,1200,8187600
MARICO_F1,09/01/2022,14:21:00,529.70,529.95,529.70,529.95,3600,8184000
MARICO_F1,09/01/2022,14:22:00,529.65,529.65,529.40,529.40,3600,8184000
MARICO_F1,09/01/2022,14:23:00,529.80,530.00,529.80,530.00,6000,8184000
MARICO_F1,09/01/2022,14:24:00,529.95,529.95,529.95,529.95,1200,8184000
MARICO_F1,09/01/2022,14:26:00,529.95,530.50,529.95,530.50,4800,8184000
MARICO_F1,09/01/2022,14:27:00,530.65,530.75,530.50,530.50,8400,8182800
MARICO_F1,09/01/2022,14:30:00,529.50,529.50,529.50,529.50,1200,8181600
MARICO_F1,09/01/2022,14:31:00,529.65,529.65,529.65,529.65,2400,8181600
MARICO_F1,09/01/2022,14:32:00,529.95,530.30,529.95,530.30,2400,8181600
MARICO_F1,09/01/2022,14:33:00,530.15,530.15,529.65,529.65,6000,8181600
MARICO_F1,09/01/2022,14:34:00,529.75,530.40,529.75,530.40,3600,8181600
MARICO_F1,09/01/2022,14:35:00,530.25,530.25,530.20,530.20,4800,8181600
MARICO_F1,09/01/2022,14:37:00,529.65,530.30,529.65,530.30,3600,8184000
MARICO_F1,09/01/2022,14:38:00,530.20,530.20,530.20,530.20,2400,8184000
MARICO_F1,09/01/2022,14:39:00,530.00,530.00,530.00,530.00,14400,8180400
MARICO_F1,09/01/2022,14:42:00,529.95,529.95,529.95,529.95,2400,8186400
MARICO_F1,09/01/2022,14:43:00,530.20,530.20,530.10,530.10,3600,8186400
MARICO_F1,09/01/2022,14:45:00,530.15,530.15,530.15,530.15,1200,8185200
MARICO_F1,09/01/2022,14:46:00,530.70,530.75,530.70,530.75,8400,8185200
MARICO_F1,09/01/2022,14:47:00,530.80,531.00,530.80,531.00,12000,8185200
MARICO_F1,09/01/2022,14:48:00,530.90,530.90,530.65,530.65,7200,8181600
MARICO_F1,09/01/2022,14:49:00,530.80,530.80,530.25,530.25,3600,8181600
MARICO_F1,09/01/2022,14:50:00,530.60,530.60,530.60,530.60,2400,8181600
MARICO_F1,09/01/2022,14:51:00,530.15,530.15,530.15,530.15,2400,8179200
MARICO_F1,09/01/2022,14:52:00,530.55,530.55,530.55,530.55,7200,8179200
MARICO_F1,09/01/2022,14:53:00,530.45,530.45,530.45,530.45,1200,8179200
MARICO_F1,09/01/2022,14:54:00,530.75,530.75,530.45,530.45,2400,8172000
MARICO_F1,09/01/2022,14:57:00,530.30,530.30,530.25,530.25,7200,8173200
MARICO_F1,09/01/2022,14:58:00,530.55,530.55,530.55,530.55,1200,8173200
MARICO_F1,09/01/2022,15:00:00,530.00,530.25,530.00,530.25,7200,8173200
MARICO_F1,09/01/2022,15:01:00,529.90,529.90,529.90,529.90,1200,8176800
MARICO_F1,09/01/2022,15:02:00,529.35,529.35,529.30,529.30,4800,8176800
MARICO_F1,09/01/2022,15:03:00,529.55,529.75,529.35,529.75,3600,8181600
MARICO_F1,09/01/2022,15:04:00,529.35,529.35,529.35,529.35,1200,8181600
MARICO_F1,09/01/2022,15:06:00,529.30,529.30,529.25,529.25,3600,8181600
MARICO_F1,09/01/2022,15:07:00,529.20,529.20,529.20,529.20,2400,8181600
MARICO_F1,09/01/2022,15:08:00,529.20,529.20,529.20,529.20,1200,8181600
MARICO_F1,09/01/2022,15:09:00,529.30,529.30,529.00,529.25,9600,8186400
MARICO_F1,09/01/2022,15:10:00,529.20,529.30,529.00,529.00,13200,8186400
MARICO_F1,09/01/2022,15:11:00,529.35,529.60,529.35,529.60,10800,8186400
MARICO_F1,09/01/2022,15:13:00,529.50,529.90,529.50,529.90,4800,8188800
MARICO_F1,09/01/2022,15:14:00,529.25,529.55,529.25,529.30,6000,8188800
MARICO_F1,09/01/2022,15:15:00,529.80,529.80,529.40,529.40,7200,8188800
MARICO_F1,09/01/2022,15:16:00,529.40,529.40,529.40,529.40,3600,8191200
MARICO_F1,09/01/2022,15:17:00,529.40,529.65,529.40,529.40,15600,8191200
MARICO_F1,09/01/2022,15:18:00,529.70,529.70,529.65,529.65,12000,8186400
MARICO_F1,09/01/2022,15:19:00,529.60,529.70,529.45,529.45,13200,8186400
MARICO_F1,09/01/2022,15:20:00,529.50,529.50,529.15,529.30,16800,8186400
MARICO_F1,09/01/2022,15:21:00,529.35,529.45,529.25,529.45,14400,8200800
MARICO_F1,09/01/2022,15:22:00,529.55,529.55,529.40,529.50,4800,8200800
MARICO_F1,09/01/2022,15:23:00,529.60,529.60,529.45,529.45,6000,8200800
MARICO_F1,09/01/2022,15:24:00,529.60,529.60,529.20,529.20,4800,8200800
MARICO_F1,09/01/2022,15:25:00,529.20,529.20,529.20,529.20,3600,8200800
MARICO_F1,09/01/2022,15:26:00,529.35,529.55,529.35,529.55,10800,8200800
MARICO_F1,09/01/2022,15:27:00,529.55,529.55,529.40,529.40,7200,8200800
MARICO_F1,09/01/2022,15:28:00,529.50,529.65,529.40,529.65,8400,8209200
MARICO_F1,09/01/2022,15:29:00,529.60,529.95,529.60,529.95,34800,8209200
MARICO_F1,09/02/2022,09:15:00,532.25,532.25,528.20,528.20,13201,7963200
MARICO_F1,09/02/2022,09:16:00,528.65,528.65,528.00,528.00,8400,7963200
MARICO_F1,09/02/2022,09:17:00,528.00,528.55,528.00,528.55,3600,7966800
MARICO_F1,09/02/2022,09:18:00,529.25,529.25,529.25,529.25,1200,7966800
MARICO_F1,09/02/2022,09:19:00,529.70,529.70,528.70,529.15,13200,7966800
MARICO_F1,09/02/2022,09:21:00,529.15,529.15,528.60,528.75,3600,7968000
MARICO_F1,09/02/2022,09:22:00,530.50,531.05,530.50,531.05,24000,7968000
MARICO_F1,09/02/2022,09:23:00,530.50,531.50,530.50,531.15,14400,7975200
MARICO_F1,09/02/2022,09:24:00,531.55,532.50,531.55,532.50,10800,7975200
MARICO_F1,09/02/2022,09:25:00,532.15,532.15,532.15,532.15,1200,7975200
MARICO_F1,09/02/2022,09:26:00,531.95,532.05,531.95,532.05,6000,7975200
MARICO_F1,09/02/2022,09:27:00,532.00,532.35,532.00,532.35,2400,7981200
MARICO_F1,09/02/2022,09:28:00,532.00,532.00,531.75,531.75,6000,7981200
MARICO_F1,09/02/2022,09:29:00,531.85,531.85,531.25,531.25,8400,7970400
MARICO_F1,09/02/2022,09:30:00,531.10,531.10,531.00,531.00,6000,7970400
MARICO_F1,09/02/2022,09:31:00,531.00,531.00,530.75,530.75,4800,7970400
MARICO_F1,09/02/2022,09:32:00,530.75,531.35,530.75,531.35,6000,7966800
MARICO_F1,09/02/2022,09:33:00,531.50,531.50,531.15,531.15,6000,7966800
MARICO_F1,09/02/2022,09:34:00,530.75,530.75,530.40,530.40,3600,7966800
MARICO_F1,09/02/2022,09:37:00,530.55,530.55,530.45,530.50,3600,7970400
MARICO_F1,09/02/2022,09:38:00,530.70,530.70,530.65,530.65,2400,7968000
