<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IBULHSGFIN_F1,09/01/2022,11:10:00,136.60,136.60,136.60,136.60,4000,36468000
IBULHSGFIN_F1,09/01/2022,11:11:00,136.75,136.75,136.75,136.75,4000,36468000
IBULHSGFIN_F1,09/01/2022,11:12:00,136.70,136.70,136.70,136.70,4000,36464000
IBULHSGFIN_F1,09/01/2022,11:13:00,136.60,136.60,136.60,136.60,48000,36464000
IBULHSGFIN_F1,09/01/2022,11:15:00,136.65,136.65,136.65,136.65,4000,36440000
IBULHSGFIN_F1,09/01/2022,11:16:00,136.65,136.70,136.65,136.70,8000,36440000
IBULHSGFIN_F1,09/01/2022,11:19:00,136.95,136.95,136.95,136.95,4000,36428000
IBULHSGFIN_F1,09/01/2022,11:20:00,136.90,136.95,136.75,136.75,20000,36428000
IBULHSGFIN_F1,09/01/2022,11:21:00,136.70,136.70,136.70,136.70,4000,36424000
IBULHSGFIN_F1,09/01/2022,11:24:00,136.75,136.75,136.75,136.75,16000,36424000
IBULHSGFIN_F1,09/01/2022,11:26:00,136.60,136.60,136.60,136.60,4000,36424000
IBULHSGFIN_F1,09/01/2022,11:28:00,136.65,136.65,136.65,136.65,8000,36428000
IBULHSGFIN_F1,09/01/2022,11:30:00,136.60,136.60,136.55,136.55,20000,36412000
IBULHSGFIN_F1,09/01/2022,11:31:00,136.50,136.50,136.50,136.50,8000,36412000
IBULHSGFIN_F1,09/01/2022,11:33:00,136.30,136.30,136.30,136.30,132000,36408000
IBULHSGFIN_F1,09/01/2022,11:34:00,136.30,136.30,136.30,136.30,4000,36408000
IBULHSGFIN_F1,09/01/2022,11:37:00,136.35,136.35,136.35,136.35,8000,36376000
IBULHSGFIN_F1,09/01/2022,11:39:00,136.30,136.30,136.30,136.30,20000,36372000
IBULHSGFIN_F1,09/01/2022,11:40:00,136.40,136.50,136.10,136.10,40000,36372000
IBULHSGFIN_F1,09/01/2022,11:43:00,136.00,136.00,135.90,135.90,32000,36356000
IBULHSGFIN_F1,09/01/2022,11:44:00,136.05,136.05,136.05,136.05,4000,36356000
IBULHSGFIN_F1,09/01/2022,11:45:00,136.00,136.00,136.00,136.00,16000,36352000
IBULHSGFIN_F1,09/01/2022,11:46:00,135.70,135.70,135.70,135.70,52000,36352000
IBULHSGFIN_F1,09/01/2022,11:47:00,135.50,135.50,135.50,135.50,12000,36352000
IBULHSGFIN_F1,09/01/2022,11:48:00,135.90,136.00,135.85,136.00,36000,36336000
IBULHSGFIN_F1,09/01/2022,11:49:00,136.05,136.05,136.05,136.05,4000,36336000
IBULHSGFIN_F1,09/01/2022,11:54:00,136.00,136.00,135.90,135.90,92000,36344000
IBULHSGFIN_F1,09/01/2022,11:55:00,135.80,135.85,135.70,135.70,24000,36344000
IBULHSGFIN_F1,09/01/2022,11:56:00,135.80,135.80,135.65,135.65,32000,36344000
IBULHSGFIN_F1,09/01/2022,11:57:00,135.70,135.70,135.70,135.70,4000,36364000
IBULHSGFIN_F1,09/01/2022,11:58:00,135.75,135.75,135.75,135.75,20000,36364000
IBULHSGFIN_F1,09/01/2022,11:59:00,135.85,136.00,135.85,136.00,24000,36364000
IBULHSGFIN_F1,09/01/2022,12:00:00,135.85,135.85,135.85,135.85,12000,36348000
IBULHSGFIN_F1,09/01/2022,12:01:00,135.80,135.80,135.80,135.80,8000,36348000
IBULHSGFIN_F1,09/01/2022,12:02:00,135.75,135.75,135.75,135.75,4000,36348000
IBULHSGFIN_F1,09/01/2022,12:04:00,135.90,135.90,135.90,135.90,4000,36348000
IBULHSGFIN_F1,09/01/2022,12:05:00,135.95,136.05,135.95,136.05,16000,36348000
IBULHSGFIN_F1,09/01/2022,12:06:00,135.95,136.00,135.90,136.00,84000,36344000
IBULHSGFIN_F1,09/01/2022,12:07:00,135.95,135.95,135.95,135.95,8000,36344000
IBULHSGFIN_F1,09/01/2022,12:10:00,135.80,135.80,135.70,135.70,48000,36328000
IBULHSGFIN_F1,09/01/2022,12:11:00,135.80,136.05,135.75,136.05,32000,36328000
IBULHSGFIN_F1,09/01/2022,12:12:00,136.10,136.10,136.10,136.10,12000,36348000
IBULHSGFIN_F1,09/01/2022,12:14:00,136.20,136.20,136.20,136.20,20000,36348000
IBULHSGFIN_F1,09/01/2022,12:15:00,136.00,136.00,136.00,136.00,4000,36352000
IBULHSGFIN_F1,09/01/2022,12:16:00,135.75,135.90,135.75,135.90,16000,36352000
IBULHSGFIN_F1,09/01/2022,12:17:00,136.00,136.00,136.00,136.00,4000,36352000
IBULHSGFIN_F1,09/01/2022,12:20:00,136.10,136.10,136.10,136.10,8000,36356000
IBULHSGFIN_F1,09/01/2022,12:24:00,136.15,136.15,136.15,136.15,4000,36352000
IBULHSGFIN_F1,09/01/2022,12:25:00,136.20,136.20,136.20,136.20,4000,36352000
IBULHSGFIN_F1,09/01/2022,12:27:00,136.30,136.30,136.30,136.30,4000,36344000
IBULHSGFIN_F1,09/01/2022,12:28:00,136.00,136.10,136.00,136.10,12000,36344000
IBULHSGFIN_F1,09/01/2022,12:29:00,136.00,136.00,136.00,136.00,4000,36344000
IBULHSGFIN_F1,09/01/2022,12:30:00,135.90,135.90,135.90,135.90,8000,36344000
IBULHSGFIN_F1,09/01/2022,12:31:00,135.95,135.95,135.95,135.95,8000,36356000
IBULHSGFIN_F1,09/01/2022,12:32:00,135.85,135.85,135.85,135.85,4000,36356000
IBULHSGFIN_F1,09/01/2022,12:33:00,136.00,136.00,136.00,136.00,4000,36356000
IBULHSGFIN_F1,09/01/2022,12:34:00,136.05,136.05,136.05,136.05,4000,36356000
IBULHSGFIN_F1,09/01/2022,12:38:00,135.95,136.00,135.85,135.95,20000,36352000
IBULHSGFIN_F1,09/01/2022,12:44:00,135.90,135.95,135.90,135.95,12000,36348000
IBULHSGFIN_F1,09/01/2022,12:45:00,135.90,135.90,135.90,135.90,8000,36344000
IBULHSGFIN_F1,09/01/2022,12:46:00,136.05,136.05,136.05,136.05,4000,36344000
IBULHSGFIN_F1,09/01/2022,12:47:00,135.95,135.95,135.80,135.90,28000,36344000
IBULHSGFIN_F1,09/01/2022,12:48:00,135.80,135.80,135.80,135.80,8000,36360000
IBULHSGFIN_F1,09/01/2022,12:49:00,136.25,136.25,136.25,136.25,24000,36360000
IBULHSGFIN_F1,09/01/2022,12:50:00,136.25,136.25,136.25,136.25,4000,36360000
IBULHSGFIN_F1,09/01/2022,12:51:00,136.15,136.15,136.15,136.15,12000,36360000
IBULHSGFIN_F1,09/01/2022,12:53:00,136.20,136.30,136.20,136.30,28000,36360000
IBULHSGFIN_F1,09/01/2022,12:54:00,136.30,136.35,136.30,136.35,8000,36376000
IBULHSGFIN_F1,09/01/2022,12:56:00,136.20,136.30,136.15,136.15,16000,36376000
IBULHSGFIN_F1,09/01/2022,12:57:00,136.05,136.05,136.05,136.05,8000,36396000
IBULHSGFIN_F1,09/01/2022,12:58:00,136.10,136.10,136.10,136.10,4000,36396000
IBULHSGFIN_F1,09/01/2022,12:59:00,135.85,135.85,135.80,135.80,120000,36396000
IBULHSGFIN_F1,09/01/2022,13:00:00,135.70,135.70,135.70,135.70,4000,36496000
IBULHSGFIN_F1,09/01/2022,13:01:00,135.55,135.55,135.25,135.50,112000,36496000
IBULHSGFIN_F1,09/01/2022,13:02:00,135.40,135.40,135.40,135.40,8000,36496000
IBULHSGFIN_F1,09/01/2022,13:03:00,135.55,135.55,135.40,135.40,20000,36444000
IBULHSGFIN_F1,09/01/2022,13:04:00,135.45,135.45,135.45,135.45,4000,36444000
IBULHSGFIN_F1,09/01/2022,13:05:00,135.50,135.50,135.50,135.50,12000,36444000
IBULHSGFIN_F1,09/01/2022,13:06:00,135.55,135.80,135.55,135.80,36000,36424000
IBULHSGFIN_F1,09/01/2022,13:08:00,135.65,135.65,135.55,135.55,24000,36424000
IBULHSGFIN_F1,09/01/2022,13:09:00,135.50,135.50,135.45,135.45,16000,36388000
IBULHSGFIN_F1,09/01/2022,13:10:00,135.40,135.40,135.30,135.30,28000,36388000
IBULHSGFIN_F1,09/01/2022,13:11:00,135.30,135.30,135.15,135.15,24000,36388000
IBULHSGFIN_F1,09/01/2022,13:12:00,135.15,135.30,135.15,135.30,36000,36364000
IBULHSGFIN_F1,09/01/2022,13:14:00,135.55,135.55,135.50,135.50,24000,36364000
IBULHSGFIN_F1,09/01/2022,13:15:00,135.35,135.45,135.35,135.45,20000,36380000
IBULHSGFIN_F1,09/01/2022,13:16:00,135.35,135.35,135.35,135.35,8000,36380000
IBULHSGFIN_F1,09/01/2022,13:17:00,135.35,135.35,135.35,135.35,8000,36380000
IBULHSGFIN_F1,09/01/2022,13:18:00,135.60,135.60,135.60,135.60,4000,36384000
IBULHSGFIN_F1,09/01/2022,13:24:00,135.50,135.50,135.45,135.45,24000,36392000
IBULHSGFIN_F1,09/01/2022,13:25:00,135.40,135.45,135.40,135.45,12000,36392000
IBULHSGFIN_F1,09/01/2022,13:26:00,135.40,135.40,135.40,135.40,4000,36392000
IBULHSGFIN_F1,09/01/2022,13:27:00,135.40,135.50,135.40,135.50,12000,36400000
IBULHSGFIN_F1,09/01/2022,13:28:00,135.40,135.40,135.40,135.40,8000,36400000
IBULHSGFIN_F1,09/01/2022,13:29:00,135.40,135.40,135.35,135.35,8000,36400000
IBULHSGFIN_F1,09/01/2022,13:30:00,135.50,135.65,135.50,135.65,8000,36408000
IBULHSGFIN_F1,09/01/2022,13:31:00,135.75,135.75,135.75,135.75,4000,36408000
IBULHSGFIN_F1,09/01/2022,13:32:00,135.60,135.60,135.45,135.45,20000,36408000
IBULHSGFIN_F1,09/01/2022,13:33:00,135.55,135.55,135.35,135.35,12000,36412000
IBULHSGFIN_F1,09/01/2022,13:34:00,135.40,135.40,135.35,135.35,8000,36412000
IBULHSGFIN_F1,09/01/2022,13:36:00,135.50,135.50,135.50,135.50,8000,36396000
IBULHSGFIN_F1,09/01/2022,13:37:00,135.55,135.55,135.45,135.45,8000,36396000
IBULHSGFIN_F1,09/01/2022,13:38:00,135.55,135.55,135.50,135.50,8000,36396000
IBULHSGFIN_F1,09/01/2022,13:39:00,135.45,135.45,135.30,135.35,32000,36400000
IBULHSGFIN_F1,09/01/2022,13:40:00,135.25,135.35,134.95,135.15,124000,36400000
IBULHSGFIN_F1,09/01/2022,13:41:00,135.20,135.20,135.15,135.15,12000,36400000
IBULHSGFIN_F1,09/01/2022,13:42:00,135.05,135.20,135.05,135.20,28000,36424000
IBULHSGFIN_F1,09/01/2022,13:43:00,135.30,135.30,135.30,135.30,4000,36424000
IBULHSGFIN_F1,09/01/2022,13:44:00,135.40,135.40,135.40,135.40,12000,36424000
IBULHSGFIN_F1,09/01/2022,13:45:00,135.40,135.40,135.40,135.40,4000,36424000
IBULHSGFIN_F1,09/01/2022,13:46:00,135.25,135.30,135.20,135.20,16000,36412000
IBULHSGFIN_F1,09/01/2022,13:47:00,135.30,135.30,135.30,135.30,8000,36412000
IBULHSGFIN_F1,09/01/2022,13:48:00,135.25,135.25,135.25,135.25,4000,36408000
IBULHSGFIN_F1,09/01/2022,13:49:00,135.20,135.25,135.20,135.25,12000,36408000
IBULHSGFIN_F1,09/01/2022,13:50:00,135.00,135.00,134.85,134.85,32000,36408000
IBULHSGFIN_F1,09/01/2022,13:52:00,135.15,135.15,134.95,134.95,24000,36388000
IBULHSGFIN_F1,09/01/2022,13:54:00,135.00,135.05,134.95,134.95,24000,36392000
IBULHSGFIN_F1,09/01/2022,13:55:00,134.90,134.90,134.65,134.65,56000,36392000
IBULHSGFIN_F1,09/01/2022,13:56:00,134.75,134.80,134.75,134.75,32000,36392000
IBULHSGFIN_F1,09/01/2022,13:57:00,134.75,134.80,134.75,134.80,8000,36392000
IBULHSGFIN_F1,09/01/2022,13:58:00,134.75,134.80,134.75,134.80,24000,36408000
IBULHSGFIN_F1,09/01/2022,13:59:00,134.85,134.85,134.75,134.75,24000,36408000
IBULHSGFIN_F1,09/01/2022,14:00:00,134.65,134.90,134.65,134.75,48000,36376000
IBULHSGFIN_F1,09/01/2022,14:01:00,134.90,134.90,134.90,134.90,4000,36376000
IBULHSGFIN_F1,09/01/2022,14:02:00,134.75,134.75,134.75,134.75,8000,36376000
IBULHSGFIN_F1,09/01/2022,14:03:00,134.80,134.85,134.80,134.85,8000,36372000
IBULHSGFIN_F1,09/01/2022,14:04:00,134.95,134.95,134.95,134.95,8000,36372000
IBULHSGFIN_F1,09/01/2022,14:05:00,134.85,134.85,134.70,134.70,76000,36372000
IBULHSGFIN_F1,09/01/2022,14:06:00,134.65,134.65,134.45,134.65,68000,36344000
IBULHSGFIN_F1,09/01/2022,14:07:00,134.65,134.65,134.65,134.65,8000,36344000
IBULHSGFIN_F1,09/01/2022,14:08:00,134.75,134.75,134.75,134.75,4000,36344000
IBULHSGFIN_F1,09/01/2022,14:09:00,134.80,134.85,134.80,134.85,8000,36280000
IBULHSGFIN_F1,09/01/2022,14:10:00,134.85,134.85,134.80,134.85,16000,36280000
IBULHSGFIN_F1,09/01/2022,14:11:00,134.80,135.20,134.80,135.10,48000,36280000
IBULHSGFIN_F1,09/01/2022,14:12:00,135.10,135.30,135.10,135.30,52000,36284000
IBULHSGFIN_F1,09/01/2022,14:13:00,135.40,135.40,135.40,135.40,16000,36284000
IBULHSGFIN_F1,09/01/2022,14:14:00,135.40,135.40,135.25,135.25,12000,36284000
IBULHSGFIN_F1,09/01/2022,14:15:00,135.10,135.10,135.10,135.10,4000,36300000
IBULHSGFIN_F1,09/01/2022,14:17:00,135.00,135.00,135.00,135.00,104000,36300000
IBULHSGFIN_F1,09/01/2022,14:19:00,135.00,135.00,134.95,134.95,8000,36212000
IBULHSGFIN_F1,09/01/2022,14:20:00,134.90,135.00,134.90,134.95,16000,36212000
IBULHSGFIN_F1,09/01/2022,14:22:00,135.10,135.10,134.85,134.85,16000,36200000
IBULHSGFIN_F1,09/01/2022,14:23:00,134.95,135.10,134.95,135.00,24000,36200000
IBULHSGFIN_F1,09/01/2022,14:26:00,135.25,135.25,135.10,135.10,16000,36188000
IBULHSGFIN_F1,09/01/2022,14:28:00,134.85,134.95,134.85,134.90,124000,36184000
IBULHSGFIN_F1,09/01/2022,14:30:00,135.00,135.00,135.00,135.00,4000,36084000
IBULHSGFIN_F1,09/01/2022,14:31:00,135.05,135.05,135.05,135.05,4000,36084000
IBULHSGFIN_F1,09/01/2022,14:32:00,135.10,135.20,135.10,135.20,16000,36084000
IBULHSGFIN_F1,09/01/2022,14:33:00,135.30,135.30,135.25,135.25,12000,36092000
IBULHSGFIN_F1,09/01/2022,14:36:00,135.35,135.35,135.30,135.30,12000,36084000
IBULHSGFIN_F1,09/01/2022,14:38:00,135.20,135.20,135.10,135.15,120000,36084000
IBULHSGFIN_F1,09/01/2022,14:39:00,135.20,135.20,135.20,135.20,4000,36060000
IBULHSGFIN_F1,09/01/2022,14:41:00,134.90,134.90,134.90,134.90,120000,36060000
IBULHSGFIN_F1,09/01/2022,14:42:00,135.05,135.05,135.05,135.05,8000,36060000
IBULHSGFIN_F1,09/01/2022,14:43:00,135.00,135.05,135.00,135.05,8000,36040000
IBULHSGFIN_F1,09/01/2022,14:44:00,135.15,135.15,135.10,135.10,20000,36040000
IBULHSGFIN_F1,09/01/2022,14:45:00,135.15,135.20,135.15,135.20,8000,36040000
IBULHSGFIN_F1,09/01/2022,14:46:00,135.35,135.40,135.35,135.40,24000,36036000
IBULHSGFIN_F1,09/01/2022,14:47:00,135.35,135.40,135.35,135.40,12000,36036000
IBULHSGFIN_F1,09/01/2022,14:49:00,135.10,135.10,135.10,135.10,8000,36032000
IBULHSGFIN_F1,09/01/2022,14:50:00,135.05,135.05,134.95,134.95,8000,36032000
IBULHSGFIN_F1,09/01/2022,14:51:00,134.95,134.95,134.95,134.95,4000,36020000
IBULHSGFIN_F1,09/01/2022,14:52:00,135.00,135.30,135.00,135.30,16000,36020000
IBULHSGFIN_F1,09/01/2022,14:53:00,135.20,135.20,135.20,135.20,8000,36020000
IBULHSGFIN_F1,09/01/2022,14:56:00,135.15,135.15,135.15,135.15,4000,36024000
IBULHSGFIN_F1,09/01/2022,14:57:00,135.25,135.25,135.25,135.25,4000,36024000
IBULHSGFIN_F1,09/01/2022,14:58:00,135.25,135.30,135.25,135.30,8000,36024000
IBULHSGFIN_F1,09/01/2022,14:59:00,135.10,135.10,135.10,135.10,4000,36024000
IBULHSGFIN_F1,09/01/2022,15:00:00,135.15,135.15,135.15,135.15,28000,36024000
IBULHSGFIN_F1,09/01/2022,15:01:00,135.25,135.25,135.25,135.25,4000,36016000
IBULHSGFIN_F1,09/01/2022,15:02:00,135.15,135.15,135.15,135.15,4000,36016000
IBULHSGFIN_F1,09/01/2022,15:03:00,134.80,135.10,134.80,135.10,36000,36024000
IBULHSGFIN_F1,09/01/2022,15:05:00,135.10,135.10,135.10,135.10,8000,36024000
IBULHSGFIN_F1,09/01/2022,15:06:00,135.20,135.30,135.20,135.30,32000,36012000
IBULHSGFIN_F1,09/01/2022,15:07:00,135.15,135.30,135.15,135.30,16000,36012000
IBULHSGFIN_F1,09/01/2022,15:08:00,135.20,135.20,135.00,135.00,28000,36012000
IBULHSGFIN_F1,09/01/2022,15:10:00,135.15,135.30,135.15,135.30,48000,36012000
IBULHSGFIN_F1,09/01/2022,15:11:00,135.30,135.40,135.30,135.35,36000,36012000
IBULHSGFIN_F1,09/01/2022,15:12:00,135.25,135.25,135.20,135.20,24000,36024000
IBULHSGFIN_F1,09/01/2022,15:13:00,135.20,135.20,135.20,135.20,4000,36024000
IBULHSGFIN_F1,09/01/2022,15:14:00,135.25,135.25,135.25,135.25,68000,36024000
IBULHSGFIN_F1,09/01/2022,15:15:00,135.30,135.30,135.15,135.25,40000,36004000
IBULHSGFIN_F1,09/01/2022,15:16:00,135.25,135.25,135.20,135.25,28000,36004000
IBULHSGFIN_F1,09/01/2022,15:17:00,135.05,135.05,135.05,135.05,24000,36004000
IBULHSGFIN_F1,09/01/2022,15:18:00,135.05,135.05,134.85,134.85,28000,36004000
IBULHSGFIN_F1,09/01/2022,15:19:00,134.80,134.85,134.60,134.60,72000,36024000
IBULHSGFIN_F1,09/01/2022,15:20:00,134.60,134.70,134.30,134.30,108000,36024000
IBULHSGFIN_F1,09/01/2022,15:21:00,134.30,134.80,134.30,134.80,68000,36024000
IBULHSGFIN_F1,09/01/2022,15:22:00,134.70,134.80,134.70,134.80,16000,36088000
IBULHSGFIN_F1,09/01/2022,15:23:00,134.95,135.00,134.95,135.00,44000,36088000
IBULHSGFIN_F1,09/01/2022,15:24:00,135.15,135.15,135.00,135.05,84000,36084000
IBULHSGFIN_F1,09/01/2022,15:25:00,135.05,135.05,135.00,135.00,32000,36084000
IBULHSGFIN_F1,09/01/2022,15:26:00,135.00,135.00,134.80,134.80,28000,36084000
