<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F1,09/01/2022,10:27:00,428.95,429.20,428.95,429.15,5000,29061250
JINDALSTEL_F1,09/01/2022,10:28:00,429.35,429.45,429.35,429.45,6250,29061250
JINDALSTEL_F1,09/01/2022,10:29:00,429.50,430.50,429.50,430.50,31250,29066250
JINDALSTEL_F1,09/01/2022,10:30:00,430.35,430.35,430.00,430.10,3750,29066250
JINDALSTEL_F1,09/01/2022,10:31:00,429.90,429.90,429.60,429.60,5000,29066250
JINDALSTEL_F1,09/01/2022,10:32:00,429.70,429.75,429.55,429.75,22500,29066250
JINDALSTEL_F1,09/01/2022,10:33:00,430.00,430.10,429.95,430.10,26250,29061250
JINDALSTEL_F1,09/01/2022,10:35:00,429.45,429.65,429.45,429.65,5000,29061250
JINDALSTEL_F1,09/01/2022,10:36:00,429.35,429.35,429.35,429.35,1250,29062500
JINDALSTEL_F1,09/01/2022,10:37:00,429.70,429.85,429.70,429.85,7500,29062500
JINDALSTEL_F1,09/01/2022,10:38:00,429.75,429.75,429.75,429.75,7500,29061250
JINDALSTEL_F1,09/01/2022,10:39:00,429.75,429.85,429.50,429.85,7500,29061250
JINDALSTEL_F1,09/01/2022,10:40:00,429.75,429.75,429.75,429.75,1250,29061250
JINDALSTEL_F1,09/01/2022,10:41:00,429.55,429.70,429.55,429.70,3750,29061250
JINDALSTEL_F1,09/01/2022,10:42:00,429.80,429.80,429.80,429.80,3750,29061250
JINDALSTEL_F1,09/01/2022,10:43:00,429.80,429.80,429.80,429.80,1250,29061250
JINDALSTEL_F1,09/01/2022,10:44:00,430.00,430.00,430.00,430.00,1250,29061250
JINDALSTEL_F1,09/01/2022,10:45:00,430.00,430.00,430.00,430.00,2500,29061250
JINDALSTEL_F1,09/01/2022,10:46:00,429.95,429.95,429.90,429.90,7500,29061250
JINDALSTEL_F1,09/01/2022,10:47:00,430.50,430.75,430.50,430.55,52500,29087500
JINDALSTEL_F1,09/01/2022,10:48:00,430.30,430.30,430.10,430.15,6250,29087500
JINDALSTEL_F1,09/01/2022,10:49:00,430.00,430.20,430.00,430.20,2500,29087500
JINDALSTEL_F1,09/01/2022,10:50:00,430.15,430.20,429.70,429.75,17500,29093750
JINDALSTEL_F1,09/01/2022,10:51:00,430.00,430.00,430.00,430.00,2500,29093750
JINDALSTEL_F1,09/01/2022,10:52:00,429.80,429.95,429.80,429.95,2500,29093750
JINDALSTEL_F1,09/01/2022,10:53:00,429.80,429.80,429.80,429.80,1250,29093750
JINDALSTEL_F1,09/01/2022,10:56:00,429.70,429.70,429.70,429.70,1250,29092500
JINDALSTEL_F1,09/01/2022,10:57:00,430.00,430.00,430.00,430.00,1250,29091250
JINDALSTEL_F1,09/01/2022,10:58:00,430.05,430.20,430.00,430.00,12500,29091250
JINDALSTEL_F1,09/01/2022,11:00:00,429.90,429.90,429.90,429.90,1250,29093750
JINDALSTEL_F1,09/01/2022,11:02:00,429.00,429.00,428.90,428.90,17500,29091250
JINDALSTEL_F1,09/01/2022,11:03:00,428.70,428.75,428.50,428.75,16250,29091250
JINDALSTEL_F1,09/01/2022,11:04:00,428.75,428.75,428.75,428.75,3750,29091250
JINDALSTEL_F1,09/01/2022,11:05:00,428.85,428.85,428.55,428.65,8750,29096250
JINDALSTEL_F1,09/01/2022,11:06:00,428.70,428.85,428.70,428.85,3750,29096250
JINDALSTEL_F1,09/01/2022,11:07:00,429.00,429.00,428.85,428.85,2500,29096250
JINDALSTEL_F1,09/01/2022,11:08:00,429.00,429.20,428.90,429.20,8750,29102500
JINDALSTEL_F1,09/01/2022,11:09:00,428.90,428.90,428.70,428.70,2500,29102500
JINDALSTEL_F1,09/01/2022,11:10:00,428.60,428.60,428.30,428.30,12500,29102500
JINDALSTEL_F1,09/01/2022,11:11:00,428.00,428.10,428.00,428.05,8750,29102500
JINDALSTEL_F1,09/01/2022,11:12:00,427.80,428.20,427.80,428.00,17500,29105000
JINDALSTEL_F1,09/01/2022,11:13:00,427.90,427.90,427.90,427.90,1250,29105000
JINDALSTEL_F1,09/01/2022,11:14:00,427.80,428.00,427.80,428.00,7500,29105000
JINDALSTEL_F1,09/01/2022,11:15:00,427.50,427.60,427.35,427.35,23750,29101250
JINDALSTEL_F1,09/01/2022,11:16:00,427.50,427.50,427.20,427.20,5000,29101250
JINDALSTEL_F1,09/01/2022,11:17:00,427.10,427.30,427.10,427.30,6250,29101250
JINDALSTEL_F1,09/01/2022,11:18:00,426.80,427.90,426.80,427.90,32500,29106250
JINDALSTEL_F1,09/01/2022,11:20:00,427.65,427.90,427.60,427.60,6250,29098750
JINDALSTEL_F1,09/01/2022,11:21:00,428.10,428.10,428.10,428.10,1250,29098750
JINDALSTEL_F1,09/01/2022,11:22:00,427.85,428.10,427.85,428.10,8750,29098750
JINDALSTEL_F1,09/01/2022,11:23:00,428.10,428.10,428.10,428.10,2500,29100000
JINDALSTEL_F1,09/01/2022,11:24:00,428.45,429.00,428.45,429.00,28750,29100000
JINDALSTEL_F1,09/01/2022,11:25:00,429.15,429.15,428.50,428.50,11250,29100000
JINDALSTEL_F1,09/01/2022,11:27:00,428.50,428.50,428.50,428.50,3750,29100000
JINDALSTEL_F1,09/01/2022,11:28:00,428.25,428.25,428.25,428.25,3750,29097500
JINDALSTEL_F1,09/01/2022,11:29:00,428.40,428.40,428.00,428.00,21250,29097500
JINDALSTEL_F1,09/01/2022,11:30:00,427.75,428.00,427.20,427.80,77500,29092500
JINDALSTEL_F1,09/01/2022,11:31:00,427.55,427.60,427.55,427.60,2500,29092500
JINDALSTEL_F1,09/01/2022,11:32:00,427.50,427.50,427.45,427.45,2500,29092500
JINDALSTEL_F1,09/01/2022,11:33:00,427.35,427.35,427.00,427.00,3750,29076250
JINDALSTEL_F1,09/01/2022,11:34:00,427.00,427.65,427.00,427.50,27500,29076250
JINDALSTEL_F1,09/01/2022,11:35:00,427.20,427.20,427.00,427.00,6250,29076250
JINDALSTEL_F1,09/01/2022,11:36:00,426.90,426.90,426.70,426.85,6250,29072500
JINDALSTEL_F1,09/01/2022,11:37:00,426.95,426.95,426.90,426.90,5000,29072500
JINDALSTEL_F1,09/01/2022,11:38:00,426.95,426.95,426.80,426.80,7500,29072500
JINDALSTEL_F1,09/01/2022,11:40:00,426.80,426.95,426.80,426.95,3750,29055000
JINDALSTEL_F1,09/01/2022,11:41:00,426.75,427.00,426.75,427.00,2500,29055000
JINDALSTEL_F1,09/01/2022,11:44:00,427.20,427.20,427.20,427.20,3750,29057500
JINDALSTEL_F1,09/01/2022,11:45:00,427.35,427.35,427.20,427.20,3750,29055000
JINDALSTEL_F1,09/01/2022,11:47:00,427.25,427.25,427.00,427.25,7500,29055000
JINDALSTEL_F1,09/01/2022,11:48:00,427.60,427.60,427.60,427.60,1250,29051250
JINDALSTEL_F1,09/01/2022,11:49:00,427.70,428.25,427.70,428.05,12500,29051250
JINDALSTEL_F1,09/01/2022,11:50:00,428.25,428.75,428.25,428.75,5000,29057500
JINDALSTEL_F1,09/01/2022,11:51:00,428.55,428.75,428.55,428.75,7500,29057500
JINDALSTEL_F1,09/01/2022,11:52:00,428.70,428.70,428.70,428.70,1250,29057500
JINDALSTEL_F1,09/01/2022,11:53:00,428.85,428.85,428.50,428.50,16250,29057500
JINDALSTEL_F1,09/01/2022,11:54:00,427.50,427.55,427.50,427.50,46250,29052500
JINDALSTEL_F1,09/01/2022,11:55:00,427.40,427.50,427.40,427.50,82500,29052500
JINDALSTEL_F1,09/01/2022,11:56:00,427.50,427.50,427.05,427.05,20000,29052500
JINDALSTEL_F1,09/01/2022,11:57:00,427.05,427.05,427.05,427.05,6250,29078750
JINDALSTEL_F1,09/01/2022,11:58:00,427.50,427.80,427.45,427.50,21250,29078750
JINDALSTEL_F1,09/01/2022,11:59:00,427.50,427.50,426.90,426.90,8750,29078750
JINDALSTEL_F1,09/01/2022,12:00:00,426.90,426.90,426.80,426.80,18750,29067500
JINDALSTEL_F1,09/01/2022,12:01:00,426.90,426.90,426.90,426.90,2500,29067500
JINDALSTEL_F1,09/01/2022,12:02:00,426.90,427.00,426.70,426.70,15000,29067500
JINDALSTEL_F1,09/01/2022,12:03:00,427.05,427.05,426.80,426.80,5000,29061250
JINDALSTEL_F1,09/01/2022,12:04:00,426.90,427.05,426.90,427.00,6250,29061250
JINDALSTEL_F1,09/01/2022,12:05:00,426.95,426.95,426.60,426.60,30000,29061250
JINDALSTEL_F1,09/01/2022,12:06:00,426.80,427.20,426.80,427.20,2500,29052500
JINDALSTEL_F1,09/01/2022,12:07:00,427.15,427.50,426.95,427.50,25000,29052500
JINDALSTEL_F1,09/01/2022,12:08:00,427.25,427.80,427.20,427.20,45000,29052500
JINDALSTEL_F1,09/01/2022,12:09:00,427.60,427.60,427.30,427.50,10000,29036250
JINDALSTEL_F1,09/01/2022,12:10:00,427.70,427.70,427.70,427.70,1250,29036250
JINDALSTEL_F1,09/01/2022,12:11:00,427.50,427.55,427.40,427.40,3750,29036250
JINDALSTEL_F1,09/01/2022,12:12:00,427.75,427.95,427.75,427.75,10000,29035000
JINDALSTEL_F1,09/01/2022,12:16:00,428.20,428.80,428.15,428.65,17500,29028750
JINDALSTEL_F1,09/01/2022,12:17:00,428.70,428.90,428.40,428.90,23750,29028750
JINDALSTEL_F1,09/01/2022,12:18:00,428.90,428.90,428.65,428.65,6250,29010000
JINDALSTEL_F1,09/01/2022,12:19:00,428.30,428.30,428.30,428.30,1250,29010000
JINDALSTEL_F1,09/01/2022,12:20:00,427.95,428.35,427.95,428.35,13750,29010000
JINDALSTEL_F1,09/01/2022,12:21:00,428.15,428.40,428.15,428.20,11250,29007500
JINDALSTEL_F1,09/01/2022,12:22:00,428.20,428.20,428.20,428.20,1250,29007500
JINDALSTEL_F1,09/01/2022,12:23:00,428.50,428.50,428.50,428.50,2500,29007500
JINDALSTEL_F1,09/01/2022,12:24:00,428.90,428.90,428.65,428.65,6250,29006250
JINDALSTEL_F1,09/01/2022,12:25:00,428.40,428.50,428.40,428.50,2500,29006250
JINDALSTEL_F1,09/01/2022,12:26:00,428.40,428.40,428.35,428.35,7500,29006250
JINDALSTEL_F1,09/01/2022,12:27:00,427.80,428.25,427.80,428.20,21250,28995000
JINDALSTEL_F1,09/01/2022,12:28:00,428.05,428.05,427.70,427.70,5000,28995000
JINDALSTEL_F1,09/01/2022,12:29:00,427.75,427.75,427.70,427.70,7500,28995000
JINDALSTEL_F1,09/01/2022,12:30:00,427.40,427.75,427.40,427.75,17500,28991250
JINDALSTEL_F1,09/01/2022,12:31:00,427.65,428.05,427.65,428.05,12500,28991250
JINDALSTEL_F1,09/01/2022,12:32:00,427.95,427.95,427.95,427.95,2500,28991250
JINDALSTEL_F1,09/01/2022,12:35:00,427.75,427.75,427.75,427.75,1250,28976250
JINDALSTEL_F1,09/01/2022,12:36:00,427.80,427.80,427.80,427.80,1250,28977500
JINDALSTEL_F1,09/01/2022,12:37:00,427.60,427.60,427.00,427.00,25000,28977500
JINDALSTEL_F1,09/01/2022,12:38:00,427.15,427.15,427.15,427.15,2500,28977500
JINDALSTEL_F1,09/01/2022,12:39:00,426.90,426.90,426.65,426.65,8750,28978750
JINDALSTEL_F1,09/01/2022,12:40:00,426.45,426.45,426.45,426.45,11250,28978750
JINDALSTEL_F1,09/01/2022,12:41:00,426.55,426.55,426.20,426.20,7500,28978750
JINDALSTEL_F1,09/01/2022,12:42:00,426.05,426.05,426.00,426.00,15000,28980000
JINDALSTEL_F1,09/01/2022,12:43:00,425.60,425.60,425.45,425.55,22500,28980000
JINDALSTEL_F1,09/01/2022,12:44:00,425.50,425.65,425.40,425.50,5000,28980000
JINDALSTEL_F1,09/01/2022,12:45:00,425.25,426.55,425.05,426.55,45000,28985000
JINDALSTEL_F1,09/01/2022,12:46:00,426.70,426.80,426.30,426.30,11250,28985000
JINDALSTEL_F1,09/01/2022,12:47:00,426.30,426.30,425.70,425.70,8750,28985000
JINDALSTEL_F1,09/01/2022,12:48:00,425.05,425.75,425.00,425.75,16250,28992500
JINDALSTEL_F1,09/01/2022,12:49:00,425.50,425.50,425.35,425.45,5000,28992500
JINDALSTEL_F1,09/01/2022,12:50:00,425.45,425.50,425.45,425.50,5000,28992500
JINDALSTEL_F1,09/01/2022,12:51:00,425.50,425.50,425.50,425.50,2500,28992500
JINDALSTEL_F1,09/01/2022,12:52:00,425.55,425.70,425.25,425.70,16250,28992500
JINDALSTEL_F1,09/01/2022,12:53:00,425.70,425.70,425.55,425.55,2500,28992500
JINDALSTEL_F1,09/01/2022,12:54:00,425.60,425.70,425.60,425.70,2500,28997500
JINDALSTEL_F1,09/01/2022,12:55:00,426.15,426.15,426.15,426.15,1250,28997500
JINDALSTEL_F1,09/01/2022,12:56:00,426.10,426.40,426.00,426.20,67500,28997500
JINDALSTEL_F1,09/01/2022,12:58:00,426.00,426.30,426.00,426.30,5000,29043750
JINDALSTEL_F1,09/01/2022,12:59:00,426.30,426.30,426.00,426.00,2500,29043750
JINDALSTEL_F1,09/01/2022,13:00:00,425.95,425.95,425.95,425.95,2500,29043750
JINDALSTEL_F1,09/01/2022,13:02:00,425.45,425.45,425.30,425.30,5000,29047500
JINDALSTEL_F1,09/01/2022,13:05:00,426.15,426.45,426.15,426.25,30000,29051250
JINDALSTEL_F1,09/01/2022,13:06:00,426.50,426.50,426.50,426.50,1250,29061250
JINDALSTEL_F1,09/01/2022,13:07:00,425.85,426.30,425.75,425.75,10000,29061250
JINDALSTEL_F1,09/01/2022,13:08:00,425.80,425.80,425.80,425.80,1250,29061250
JINDALSTEL_F1,09/01/2022,13:09:00,425.40,425.50,425.15,425.15,7500,29057500
JINDALSTEL_F1,09/01/2022,13:10:00,425.10,425.10,424.85,424.85,16250,29057500
JINDALSTEL_F1,09/01/2022,13:11:00,424.75,424.90,424.70,424.70,6250,29057500
JINDALSTEL_F1,09/01/2022,13:12:00,424.45,424.85,424.05,424.85,13750,29057500
JINDALSTEL_F1,09/01/2022,13:13:00,425.00,425.00,424.95,424.95,2500,29057500
JINDALSTEL_F1,09/01/2022,13:14:00,424.95,424.95,424.95,424.95,2500,29057500
JINDALSTEL_F1,09/01/2022,13:15:00,424.95,425.00,424.85,424.85,11250,29066250
JINDALSTEL_F1,09/01/2022,13:16:00,424.80,424.80,423.95,424.35,32500,29066250
JINDALSTEL_F1,09/01/2022,13:17:00,424.65,424.65,424.50,424.50,5000,29066250
JINDALSTEL_F1,09/01/2022,13:18:00,424.65,425.10,424.65,425.10,8750,29052500
JINDALSTEL_F1,09/01/2022,13:19:00,425.00,425.15,425.00,425.15,5000,29052500
JINDALSTEL_F1,09/01/2022,13:20:00,424.90,424.90,424.80,424.90,18750,29052500
JINDALSTEL_F1,09/01/2022,13:21:00,425.00,425.50,425.00,425.50,6250,29023750
JINDALSTEL_F1,09/01/2022,13:22:00,425.20,425.25,424.80,425.00,7500,29023750
JINDALSTEL_F1,09/01/2022,13:23:00,425.30,425.30,425.00,425.00,2500,29023750
JINDALSTEL_F1,09/01/2022,13:24:00,425.00,425.15,424.70,424.70,16250,29027500
JINDALSTEL_F1,09/01/2022,13:25:00,424.70,424.70,424.55,424.55,5000,29027500
JINDALSTEL_F1,09/01/2022,13:26:00,424.70,424.70,424.40,424.40,2500,29027500
JINDALSTEL_F1,09/01/2022,13:27:00,424.50,424.50,424.50,424.50,1250,29018750
JINDALSTEL_F1,09/01/2022,13:28:00,424.40,424.80,424.40,424.80,5000,29018750
JINDALSTEL_F1,09/01/2022,13:29:00,424.80,424.80,424.80,424.80,2500,29018750
JINDALSTEL_F1,09/01/2022,13:30:00,424.75,424.95,424.75,424.95,5000,29015000
JINDALSTEL_F1,09/01/2022,13:31:00,424.95,424.95,424.95,424.95,1250,29015000
JINDALSTEL_F1,09/01/2022,13:32:00,424.70,424.70,424.55,424.55,2500,29015000
JINDALSTEL_F1,09/01/2022,13:33:00,424.20,424.20,424.20,424.20,1250,29015000
JINDALSTEL_F1,09/01/2022,13:35:00,424.80,424.80,424.80,424.80,2500,29015000
JINDALSTEL_F1,09/01/2022,13:36:00,424.80,424.80,424.80,424.80,1250,29003750
JINDALSTEL_F1,09/01/2022,13:37:00,424.80,425.20,424.80,425.20,5000,29003750
JINDALSTEL_F1,09/01/2022,13:38:00,425.40,425.40,425.05,425.05,6250,29003750
JINDALSTEL_F1,09/01/2022,13:39:00,424.95,424.95,424.55,424.55,15000,29008750
JINDALSTEL_F1,09/01/2022,13:40:00,424.50,424.50,424.20,424.20,8750,29008750
JINDALSTEL_F1,09/01/2022,13:41:00,424.20,424.25,424.20,424.25,2500,29008750
JINDALSTEL_F1,09/01/2022,13:42:00,424.10,424.10,423.80,424.00,31250,29013750
JINDALSTEL_F1,09/01/2022,13:43:00,424.20,424.55,424.20,424.55,2500,29013750
JINDALSTEL_F1,09/01/2022,13:44:00,424.55,424.85,424.55,424.85,5000,29013750
JINDALSTEL_F1,09/01/2022,13:45:00,425.10,425.20,425.10,425.20,2500,28990000
JINDALSTEL_F1,09/01/2022,13:46:00,424.80,424.80,424.55,424.55,3750,28990000
JINDALSTEL_F1,09/01/2022,13:47:00,424.50,424.75,424.30,424.75,6250,28990000
JINDALSTEL_F1,09/01/2022,13:48:00,424.90,424.90,424.50,424.55,5000,28990000
JINDALSTEL_F1,09/01/2022,13:50:00,424.05,424.30,424.00,424.30,7500,28990000
JINDALSTEL_F1,09/01/2022,13:51:00,424.35,425.45,424.35,425.45,20000,28985000
JINDALSTEL_F1,09/01/2022,13:52:00,425.95,425.95,425.20,425.50,18750,28985000
JINDALSTEL_F1,09/01/2022,13:53:00,425.55,425.55,425.20,425.25,27500,28985000
JINDALSTEL_F1,09/01/2022,13:54:00,426.15,426.15,425.50,425.80,22500,29007500
JINDALSTEL_F1,09/01/2022,13:55:00,425.25,425.30,425.10,425.20,30000,29007500
JINDALSTEL_F1,09/01/2022,13:56:00,425.00,425.00,424.20,424.60,28750,29007500
JINDALSTEL_F1,09/01/2022,13:57:00,424.40,424.60,424.30,424.45,17500,29037500
JINDALSTEL_F1,09/01/2022,13:58:00,424.05,424.05,423.65,423.85,20000,29037500
JINDALSTEL_F1,09/01/2022,13:59:00,423.30,423.30,422.15,422.45,207500,29037500
JINDALSTEL_F1,09/01/2022,14:00:00,422.55,423.30,422.55,423.20,8750,29140000
JINDALSTEL_F1,09/01/2022,14:01:00,423.10,423.20,422.80,422.80,16250,29140000
JINDALSTEL_F1,09/01/2022,14:02:00,422.50,422.95,422.50,422.85,22500,29140000
JINDALSTEL_F1,09/01/2022,14:03:00,422.90,423.35,422.90,423.25,17500,29113750
JINDALSTEL_F1,09/01/2022,14:04:00,423.30,423.75,423.30,423.75,3750,29113750
JINDALSTEL_F1,09/01/2022,14:05:00,423.35,423.35,423.00,423.20,10000,29113750
JINDALSTEL_F1,09/01/2022,14:06:00,423.30,423.40,423.30,423.40,8750,29122500
JINDALSTEL_F1,09/01/2022,14:07:00,423.30,423.60,423.30,423.60,5000,29122500
JINDALSTEL_F1,09/01/2022,14:08:00,423.50,424.10,423.50,424.10,10000,29122500
JINDALSTEL_F1,09/01/2022,14:09:00,424.10,424.10,424.10,424.10,6250,29122500
JINDALSTEL_F1,09/01/2022,14:10:00,424.10,424.10,423.80,423.80,2500,29123750
JINDALSTEL_F1,09/01/2022,14:11:00,423.95,424.55,423.95,424.55,11250,29123750
JINDALSTEL_F1,09/01/2022,14:12:00,424.50,424.85,424.50,424.50,8750,29123750
JINDALSTEL_F1,09/01/2022,14:13:00,423.80,424.55,423.80,424.55,11250,29123750
JINDALSTEL_F1,09/01/2022,14:14:00,424.30,424.60,424.25,424.25,6250,29123750
JINDALSTEL_F1,09/01/2022,14:15:00,424.30,424.30,423.95,424.00,37500,29142500
JINDALSTEL_F1,09/01/2022,14:16:00,423.95,424.35,423.90,423.90,16250,29142500
JINDALSTEL_F1,09/01/2022,14:17:00,424.10,424.35,424.10,424.25,12500,29142500
JINDALSTEL_F1,09/01/2022,14:18:00,424.10,424.10,424.00,424.00,6250,29151250
JINDALSTEL_F1,09/01/2022,14:19:00,423.70,423.70,423.25,423.25,15000,29151250
JINDALSTEL_F1,09/01/2022,14:20:00,423.55,424.00,423.55,423.65,7500,29151250
JINDALSTEL_F1,09/01/2022,14:22:00,423.60,423.65,423.60,423.65,7500,29157500
JINDALSTEL_F1,09/01/2022,14:23:00,423.45,423.70,423.45,423.70,6250,29157500
JINDALSTEL_F1,09/01/2022,14:24:00,423.85,423.85,423.85,423.85,3750,29157500
JINDALSTEL_F1,09/01/2022,14:25:00,423.80,424.05,423.80,424.00,6250,29165000
JINDALSTEL_F1,09/01/2022,14:26:00,423.90,423.90,423.90,423.90,1250,29165000
JINDALSTEL_F1,09/01/2022,14:27:00,424.10,424.20,424.05,424.05,17500,29158750
JINDALSTEL_F1,09/01/2022,14:28:00,423.95,423.95,423.95,423.95,1250,29158750
JINDALSTEL_F1,09/01/2022,14:29:00,423.90,423.90,423.35,423.35,6250,29158750
