<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHEL_F1,09/01/2022,10:42:00,58.80,58.90,58.80,58.85,220500,114376496
BHEL_F1,09/01/2022,10:43:00,58.85,58.85,58.85,58.85,52500,114376496
BHEL_F1,09/01/2022,10:44:00,58.90,58.90,58.85,58.85,63000,114376496
BHEL_F1,09/01/2022,10:45:00,58.80,58.80,58.80,58.80,31500,114555000
BHEL_F1,09/01/2022,10:47:00,58.80,58.80,58.80,58.80,21000,114555000
BHEL_F1,09/01/2022,10:49:00,58.70,58.70,58.70,58.70,10500,114555000
BHEL_F1,09/01/2022,10:50:00,58.75,58.75,58.65,58.65,157500,114576000
BHEL_F1,09/01/2022,10:51:00,58.65,58.65,58.65,58.65,10500,114576000
BHEL_F1,09/01/2022,10:52:00,58.65,58.65,58.65,58.65,10500,114576000
BHEL_F1,09/01/2022,10:53:00,58.65,58.65,58.65,58.65,10500,114576000
BHEL_F1,09/01/2022,10:54:00,58.65,58.65,58.65,58.65,10500,114460496
BHEL_F1,09/01/2022,10:56:00,58.70,58.70,58.70,58.70,31500,114460496
BHEL_F1,09/01/2022,10:59:00,58.75,58.75,58.65,58.65,42000,114397504
BHEL_F1,09/01/2022,11:00:00,58.65,58.65,58.65,58.65,42000,114397504
BHEL_F1,09/01/2022,11:01:00,58.60,58.60,58.60,58.60,31500,114397504
BHEL_F1,09/01/2022,11:02:00,58.55,58.55,58.55,58.55,52500,114397504
BHEL_F1,09/01/2022,11:03:00,58.60,58.60,58.45,58.45,777000,114481504
BHEL_F1,09/01/2022,11:04:00,58.55,58.55,58.55,58.55,10500,114481504
BHEL_F1,09/01/2022,11:05:00,58.50,58.50,58.50,58.50,10500,114345000
BHEL_F1,09/01/2022,11:06:00,58.55,58.55,58.55,58.55,31500,114345000
BHEL_F1,09/01/2022,11:07:00,58.60,58.60,58.55,58.55,31500,114345000
BHEL_F1,09/01/2022,11:08:00,58.55,58.55,58.55,58.55,21000,114345000
BHEL_F1,09/01/2022,11:10:00,58.55,58.55,58.55,58.55,10500,114271504
BHEL_F1,09/01/2022,11:11:00,58.45,58.65,58.45,58.65,157500,114271504
BHEL_F1,09/01/2022,11:13:00,58.65,58.65,58.55,58.55,31500,114271504
BHEL_F1,09/01/2022,11:14:00,58.60,58.60,58.60,58.60,10500,114271504
BHEL_F1,09/01/2022,11:15:00,58.55,58.55,58.50,58.50,42000,114303000
BHEL_F1,09/01/2022,11:16:00,58.50,58.50,58.45,58.45,388500,114303000
BHEL_F1,09/01/2022,11:17:00,58.40,58.45,58.40,58.45,84000,114303000
BHEL_F1,09/01/2022,11:18:00,58.50,58.50,58.50,58.50,21000,114324000
BHEL_F1,09/01/2022,11:20:00,58.50,58.55,58.50,58.55,52500,114355504
BHEL_F1,09/01/2022,11:22:00,58.45,58.55,58.45,58.55,63000,114355504
BHEL_F1,09/01/2022,11:23:00,58.60,58.60,58.60,58.60,31500,114324000
BHEL_F1,09/01/2022,11:24:00,58.60,58.60,58.60,58.60,10500,114324000
BHEL_F1,09/01/2022,11:25:00,58.55,58.55,58.50,58.50,31500,114324000
BHEL_F1,09/01/2022,11:27:00,58.55,58.55,58.55,58.55,10500,114324000
BHEL_F1,09/01/2022,11:31:00,58.50,58.50,58.50,58.50,73500,114366000
BHEL_F1,09/01/2022,11:33:00,58.45,58.50,58.45,58.45,42000,114397504
BHEL_F1,09/01/2022,11:34:00,58.45,58.45,58.45,58.45,21000,114397504
BHEL_F1,09/01/2022,11:35:00,58.45,58.45,58.40,58.40,31500,114397504
BHEL_F1,09/01/2022,11:36:00,58.40,58.40,58.40,58.40,42000,114418496
BHEL_F1,09/01/2022,11:37:00,58.45,58.45,58.45,58.45,42000,114418496
BHEL_F1,09/01/2022,11:38:00,58.45,58.45,58.45,58.45,10500,114418496
BHEL_F1,09/01/2022,11:41:00,58.40,58.40,58.40,58.40,63000,114429000
BHEL_F1,09/01/2022,11:42:00,58.40,58.40,58.40,58.40,21000,114408000
BHEL_F1,09/01/2022,11:47:00,58.30,58.30,58.15,58.15,588000,114324000
BHEL_F1,09/01/2022,11:48:00,58.25,58.25,58.20,58.25,31500,114324000
BHEL_F1,09/01/2022,11:49:00,58.25,58.25,58.25,58.25,10500,114324000
BHEL_F1,09/01/2022,11:50:00,58.30,58.30,58.30,58.30,52500,114324000
BHEL_F1,09/01/2022,11:51:00,58.30,58.30,58.30,58.30,21000,114219000
BHEL_F1,09/01/2022,11:54:00,58.25,58.25,58.25,58.25,52500,114208496
BHEL_F1,09/01/2022,11:55:00,58.20,58.20,58.10,58.10,73500,114208496
BHEL_F1,09/01/2022,11:56:00,58.10,58.10,58.10,58.10,115500,114208496
BHEL_F1,09/01/2022,11:57:00,58.10,58.10,58.10,58.10,52500,114166496
BHEL_F1,09/01/2022,11:58:00,58.05,58.25,58.05,58.25,73500,114166496
BHEL_F1,09/01/2022,11:59:00,58.25,58.25,58.25,58.25,10500,114166496
BHEL_F1,09/01/2022,12:00:00,58.25,58.25,58.25,58.25,10500,114082496
BHEL_F1,09/01/2022,12:03:00,58.20,58.20,58.20,58.20,21000,114093000
BHEL_F1,09/01/2022,12:05:00,58.20,58.20,58.15,58.15,42000,114093000
BHEL_F1,09/01/2022,12:06:00,58.20,58.20,58.20,58.20,21000,114061504
BHEL_F1,09/01/2022,12:07:00,58.20,58.20,58.20,58.20,21000,114061504
BHEL_F1,09/01/2022,12:11:00,58.10,58.20,58.10,58.20,73500,114061504
BHEL_F1,09/01/2022,12:12:00,58.15,58.20,58.15,58.20,52500,114061504
BHEL_F1,09/01/2022,12:13:00,58.15,58.15,58.15,58.15,31500,114061504
BHEL_F1,09/01/2022,12:14:00,58.15,58.15,58.15,58.15,10500,114061504
BHEL_F1,09/01/2022,12:15:00,58.10,58.10,58.05,58.05,63000,114072000
BHEL_F1,09/01/2022,12:17:00,58.05,58.05,58.05,58.05,10500,114072000
BHEL_F1,09/01/2022,12:18:00,58.10,58.15,58.10,58.15,73500,114082496
BHEL_F1,09/01/2022,12:20:00,58.15,58.15,58.15,58.15,10500,114082496
BHEL_F1,09/01/2022,12:21:00,58.15,58.15,58.15,58.15,31500,114040496
BHEL_F1,09/01/2022,12:22:00,58.10,58.10,58.05,58.05,31500,114040496
BHEL_F1,09/01/2022,12:26:00,58.10,58.10,58.10,58.10,21000,114040496
BHEL_F1,09/01/2022,12:28:00,58.10,58.10,58.10,58.10,31500,114019504
BHEL_F1,09/01/2022,12:30:00,58.05,58.05,58.05,58.05,31500,114030000
BHEL_F1,09/01/2022,12:33:00,58.00,58.00,58.00,58.00,105000,114061504
BHEL_F1,09/01/2022,12:34:00,58.00,58.20,58.00,58.20,220500,114061504
BHEL_F1,09/01/2022,12:35:00,58.15,58.15,58.15,58.15,73500,114061504
BHEL_F1,09/01/2022,12:36:00,58.10,58.15,58.10,58.15,31500,114082496
BHEL_F1,09/01/2022,12:38:00,58.15,58.15,58.15,58.15,42000,114082496
BHEL_F1,09/01/2022,12:39:00,58.15,58.15,58.15,58.15,10500,114114000
BHEL_F1,09/01/2022,12:40:00,58.15,58.15,58.15,58.15,31500,114114000
BHEL_F1,09/01/2022,12:41:00,58.20,58.20,58.20,58.20,10500,114114000
BHEL_F1,09/01/2022,12:42:00,58.20,58.20,58.20,58.20,42000,114135000
BHEL_F1,09/01/2022,12:43:00,58.15,58.15,58.15,58.15,10500,114135000
BHEL_F1,09/01/2022,12:44:00,58.15,58.15,58.15,58.15,10500,114135000
BHEL_F1,09/01/2022,12:46:00,58.10,58.20,58.10,58.20,52500,114103504
BHEL_F1,09/01/2022,12:47:00,58.10,58.10,58.10,58.10,31500,114103504
BHEL_F1,09/01/2022,12:48:00,58.10,58.15,58.10,58.15,21000,114124496
BHEL_F1,09/01/2022,12:51:00,58.15,58.15,58.15,58.15,42000,114135000
BHEL_F1,09/01/2022,12:52:00,58.15,58.15,58.15,58.15,21000,114135000
BHEL_F1,09/01/2022,12:53:00,58.15,58.20,58.15,58.20,31500,114135000
BHEL_F1,09/01/2022,12:55:00,58.20,58.20,58.20,58.20,73500,114124496
BHEL_F1,09/01/2022,12:56:00,58.15,58.15,58.15,58.15,10500,114124496
BHEL_F1,09/01/2022,12:57:00,58.10,58.10,58.05,58.05,52500,114166496
BHEL_F1,09/01/2022,12:59:00,58.05,58.05,58.05,58.05,10500,114166496
BHEL_F1,09/01/2022,13:00:00,58.00,58.05,58.00,58.05,105000,114166496
BHEL_F1,09/01/2022,13:01:00,58.00,58.00,58.00,58.00,10500,114166496
BHEL_F1,09/01/2022,13:02:00,58.00,58.00,58.00,58.00,42000,114166496
BHEL_F1,09/01/2022,13:03:00,58.05,58.05,58.05,58.05,21000,114187504
BHEL_F1,09/01/2022,13:04:00,58.10,58.10,58.10,58.10,10500,114187504
BHEL_F1,09/01/2022,13:06:00,58.10,58.10,58.05,58.05,31500,114166496
BHEL_F1,09/01/2022,13:07:00,58.10,58.10,58.10,58.10,10500,114166496
BHEL_F1,09/01/2022,13:09:00,58.05,58.05,58.00,58.00,42000,114135000
BHEL_F1,09/01/2022,13:10:00,58.00,58.00,57.85,57.85,262500,114135000
BHEL_F1,09/01/2022,13:11:00,57.90,57.90,57.90,57.90,147000,114135000
BHEL_F1,09/01/2022,13:12:00,57.85,57.90,57.85,57.90,21000,113977504
BHEL_F1,09/01/2022,13:13:00,57.90,57.90,57.90,57.90,31500,113977504
BHEL_F1,09/01/2022,13:14:00,57.90,57.90,57.90,57.90,42000,113977504
BHEL_F1,09/01/2022,13:17:00,57.95,58.05,57.95,58.05,73500,113925000
BHEL_F1,09/01/2022,13:18:00,58.05,58.05,58.05,58.05,10500,113862000
BHEL_F1,09/01/2022,13:20:00,58.00,58.00,58.00,58.00,73500,113862000
BHEL_F1,09/01/2022,13:21:00,58.05,58.05,58.05,58.05,10500,113862000
BHEL_F1,09/01/2022,13:24:00,58.00,58.05,58.00,58.05,31500,113872496
BHEL_F1,09/01/2022,13:25:00,57.95,57.95,57.95,57.95,42000,113872496
BHEL_F1,09/01/2022,13:27:00,57.90,57.95,57.90,57.95,52500,113925000
BHEL_F1,09/01/2022,13:28:00,58.00,58.00,58.00,58.00,42000,113925000
BHEL_F1,09/01/2022,13:29:00,58.00,58.00,58.00,58.00,10500,113925000
BHEL_F1,09/01/2022,13:31:00,58.10,58.10,58.10,58.10,21000,113946000
BHEL_F1,09/01/2022,13:32:00,58.00,58.00,58.00,58.00,63000,113946000
BHEL_F1,09/01/2022,13:33:00,58.00,58.00,58.00,58.00,52500,113946000
BHEL_F1,09/01/2022,13:34:00,57.95,57.95,57.95,57.95,10500,113946000
BHEL_F1,09/01/2022,13:35:00,58.05,58.05,57.95,57.95,42000,113946000
BHEL_F1,09/01/2022,13:36:00,58.05,58.05,58.05,58.05,42000,113988000
BHEL_F1,09/01/2022,13:37:00,58.05,58.10,58.05,58.10,21000,113988000
BHEL_F1,09/01/2022,13:38:00,58.05,58.05,58.00,58.00,115500,113988000
BHEL_F1,09/01/2022,13:40:00,57.95,57.95,57.95,57.95,10500,114072000
BHEL_F1,09/01/2022,13:42:00,57.95,57.95,57.90,57.95,52500,114082496
BHEL_F1,09/01/2022,13:43:00,58.05,58.05,58.05,58.05,10500,114082496
BHEL_F1,09/01/2022,13:44:00,58.05,58.05,58.05,58.05,21000,114082496
BHEL_F1,09/01/2022,13:45:00,58.10,58.10,58.10,58.10,10500,114093000
BHEL_F1,09/01/2022,13:47:00,58.05,58.05,58.05,58.05,21000,114093000
BHEL_F1,09/01/2022,13:48:00,58.05,58.05,58.05,58.05,21000,114093000
BHEL_F1,09/01/2022,13:49:00,58.00,58.00,58.00,58.00,10500,114072000
BHEL_F1,09/01/2022,13:50:00,58.00,58.00,58.00,58.00,42000,114072000
BHEL_F1,09/01/2022,13:52:00,58.00,58.05,58.00,58.00,42000,114051000
BHEL_F1,09/01/2022,13:55:00,57.90,57.90,57.85,57.85,73500,114051000
BHEL_F1,09/01/2022,13:56:00,57.80,57.95,57.80,57.95,252000,114051000
BHEL_F1,09/01/2022,13:57:00,57.90,57.90,57.90,57.90,42000,114051000
BHEL_F1,09/01/2022,13:58:00,57.85,57.85,57.85,57.85,52500,114051000
BHEL_F1,09/01/2022,14:00:00,57.85,57.95,57.85,57.95,73500,114061504
BHEL_F1,09/01/2022,14:01:00,57.95,57.95,57.95,57.95,10500,114061504
BHEL_F1,09/01/2022,14:02:00,57.90,58.05,57.90,58.05,84000,114061504
BHEL_F1,09/01/2022,14:03:00,58.10,58.15,58.10,58.15,241500,113956496
BHEL_F1,09/01/2022,14:04:00,58.20,58.35,58.20,58.35,157500,113956496
BHEL_F1,09/01/2022,14:05:00,58.30,58.35,58.20,58.20,430500,113956496
BHEL_F1,09/01/2022,14:06:00,58.15,58.25,58.15,58.25,42000,113904000
BHEL_F1,09/01/2022,14:07:00,58.20,58.20,58.20,58.20,63000,113904000
BHEL_F1,09/01/2022,14:08:00,58.25,58.30,58.20,58.30,52500,113904000
BHEL_F1,09/01/2022,14:09:00,58.30,58.30,58.30,58.30,21000,113872496
BHEL_F1,09/01/2022,14:10:00,58.30,58.30,58.30,58.30,52500,113872496
BHEL_F1,09/01/2022,14:11:00,58.30,58.35,58.30,58.35,84000,113872496
BHEL_F1,09/01/2022,14:12:00,58.35,58.35,58.35,58.35,42000,113872496
BHEL_F1,09/01/2022,14:13:00,58.35,58.45,58.35,58.40,84000,113872496
BHEL_F1,09/01/2022,14:14:00,58.40,58.45,58.35,58.35,42000,113872496
BHEL_F1,09/01/2022,14:15:00,58.35,58.35,58.25,58.25,105000,113736000
BHEL_F1,09/01/2022,14:16:00,58.20,58.25,58.20,58.25,63000,113736000
BHEL_F1,09/01/2022,14:17:00,58.30,58.30,58.30,58.30,21000,113736000
BHEL_F1,09/01/2022,14:18:00,58.20,58.20,58.20,58.20,21000,113652000
BHEL_F1,09/01/2022,14:19:00,58.25,58.25,58.25,58.25,31500,113652000
BHEL_F1,09/01/2022,14:20:00,58.25,58.30,58.25,58.30,21000,113652000
BHEL_F1,09/01/2022,14:22:00,58.25,58.25,58.25,58.25,21000,113536496
BHEL_F1,09/01/2022,14:23:00,58.25,58.35,58.25,58.35,84000,113536496
BHEL_F1,09/01/2022,14:24:00,58.35,58.40,58.35,58.40,21000,113505000
BHEL_F1,09/01/2022,14:25:00,58.40,58.40,58.40,58.40,63000,113505000
BHEL_F1,09/01/2022,14:26:00,58.45,58.45,58.45,58.45,31500,113505000
BHEL_F1,09/01/2022,14:27:00,58.55,58.55,58.55,58.55,115500,113547000
BHEL_F1,09/01/2022,14:28:00,58.55,58.55,58.45,58.45,178500,113547000
BHEL_F1,09/01/2022,14:29:00,58.45,58.45,58.45,58.45,84000,113547000
BHEL_F1,09/01/2022,14:31:00,58.45,58.45,58.45,58.45,10500,113568000
BHEL_F1,09/01/2022,14:32:00,58.45,58.55,58.45,58.55,94500,113568000
BHEL_F1,09/01/2022,14:33:00,58.50,58.65,58.50,58.65,136500,113568000
BHEL_F1,09/01/2022,14:34:00,58.65,58.75,58.65,58.75,84000,113568000
BHEL_F1,09/01/2022,14:35:00,58.75,58.80,58.75,58.75,136500,113568000
BHEL_F1,09/01/2022,14:36:00,58.80,58.80,58.80,58.80,168000,113746496
BHEL_F1,09/01/2022,14:37:00,58.85,58.85,58.80,58.85,52500,113746496
BHEL_F1,09/01/2022,14:38:00,58.80,58.85,58.80,58.85,63000,113746496
BHEL_F1,09/01/2022,14:39:00,58.90,58.95,58.90,58.90,168000,113830496
BHEL_F1,09/01/2022,14:40:00,58.95,58.95,58.85,58.85,63000,113830496
BHEL_F1,09/01/2022,14:41:00,58.85,58.85,58.85,58.85,126000,113830496
BHEL_F1,09/01/2022,14:42:00,59.00,59.00,59.00,59.00,315000,113809504
BHEL_F1,09/01/2022,14:43:00,59.05,59.10,59.05,59.05,147000,113809504
BHEL_F1,09/01/2022,14:44:00,59.10,59.25,59.10,59.20,451500,113809504
BHEL_F1,09/01/2022,14:45:00,59.25,59.70,59.25,59.70,1270500,114124496
BHEL_F1,09/01/2022,14:46:00,60.10,61.00,60.10,60.75,8190000,114124496
BHEL_F1,09/01/2022,14:47:00,60.70,60.75,60.40,60.60,1879500,114124496
BHEL_F1,09/01/2022,14:48:00,60.55,60.60,60.35,60.40,976500,116277000
BHEL_F1,09/01/2022,14:49:00,60.35,60.35,60.20,60.20,598500,116277000
BHEL_F1,09/01/2022,14:50:00,60.20,60.20,60.00,60.10,714000,116277000
BHEL_F1,09/01/2022,14:51:00,60.10,60.10,59.95,59.95,493500,116497504
BHEL_F1,09/01/2022,14:52:00,59.85,59.95,59.85,59.95,577500,116497504
BHEL_F1,09/01/2022,14:53:00,59.95,60.00,59.85,59.85,241500,116497504
BHEL_F1,09/01/2022,14:54:00,59.70,59.85,59.70,59.85,682500,116886000
BHEL_F1,09/01/2022,14:55:00,59.85,59.95,59.85,59.90,231000,116886000
BHEL_F1,09/01/2022,14:56:00,59.80,59.90,59.80,59.90,136500,116886000
BHEL_F1,09/01/2022,14:57:00,59.85,59.95,59.85,59.95,105000,117064496
BHEL_F1,09/01/2022,14:58:00,59.95,59.95,59.95,59.95,94500,117064496
BHEL_F1,09/01/2022,14:59:00,59.95,60.15,59.95,60.15,1344000,117064496
BHEL_F1,09/01/2022,15:00:00,60.05,60.05,60.00,60.00,1018500,118093504
BHEL_F1,09/01/2022,15:01:00,59.95,60.05,59.95,60.05,399000,118093504
BHEL_F1,09/01/2022,15:02:00,60.05,60.05,60.00,60.05,378000,118093504
BHEL_F1,09/01/2022,15:03:00,60.05,60.05,59.95,59.95,399000,117778496
BHEL_F1,09/01/2022,15:04:00,60.10,60.10,60.05,60.05,220500,117778496
BHEL_F1,09/01/2022,15:05:00,60.05,60.10,60.05,60.05,220500,117778496
BHEL_F1,09/01/2022,15:06:00,60.15,60.15,60.05,60.05,336000,117589504
BHEL_F1,09/01/2022,15:07:00,60.15,60.15,59.90,59.90,315000,117589504
BHEL_F1,09/01/2022,15:08:00,59.95,59.95,59.85,59.90,378000,117589504
BHEL_F1,09/01/2022,15:09:00,59.85,59.90,59.85,59.90,126000,117988496
BHEL_F1,09/01/2022,15:10:00,60.00,60.00,59.90,59.90,157500,117988496
BHEL_F1,09/01/2022,15:11:00,59.90,60.00,59.90,60.00,147000,117988496
BHEL_F1,09/01/2022,15:12:00,59.95,60.00,59.95,60.00,262500,118030496
BHEL_F1,09/01/2022,15:13:00,59.90,60.00,59.90,60.00,262500,118030496
BHEL_F1,09/01/2022,15:14:00,60.00,60.05,59.95,60.05,336000,118030496
BHEL_F1,09/01/2022,15:15:00,60.05,60.15,60.05,60.15,1144500,118587000
BHEL_F1,09/01/2022,15:16:00,60.15,60.15,60.10,60.15,262500,118587000
BHEL_F1,09/01/2022,15:17:00,60.15,60.15,60.10,60.10,199500,118587000
BHEL_F1,09/01/2022,15:18:00,60.05,60.10,60.05,60.05,178500,118534496
BHEL_F1,09/01/2022,15:19:00,60.05,60.10,60.05,60.05,346500,118534496
BHEL_F1,09/01/2022,15:20:00,60.10,60.15,60.10,60.15,546000,118534496
BHEL_F1,09/01/2022,15:21:00,60.10,60.15,60.10,60.15,336000,119206496
BHEL_F1,09/01/2022,15:22:00,60.10,60.15,60.10,60.10,210000,119206496
BHEL_F1,09/01/2022,15:23:00,60.10,60.10,60.05,60.10,367500,119206496
BHEL_F1,09/01/2022,15:24:00,60.05,60.10,60.05,60.10,304500,119500496
BHEL_F1,09/01/2022,15:25:00,60.05,60.10,60.05,60.05,231000,119500496
BHEL_F1,09/01/2022,15:26:00,60.05,60.10,60.00,60.00,252000,119500496
BHEL_F1,09/01/2022,15:27:00,60.05,60.05,60.00,60.05,189000,119710496
BHEL_F1,09/01/2022,15:28:00,60.05,60.05,60.00,60.00,451500,119710496
BHEL_F1,09/01/2022,15:29:00,60.00,60.05,59.95,59.95,703500,119710496
BHEL_F1,09/01/2022,15:30:00,59.90,59.90,59.90,59.90,52500,119710496
BHEL_F1,09/02/2022,09:15:00,60.65,61.20,60.50,60.80,2520002,116697000
BHEL_F1,09/02/2022,09:16:00,60.75,60.80,60.60,60.60,882000,116697000
BHEL_F1,09/02/2022,09:17:00,60.70,60.70,60.50,60.50,1071000,117673504
BHEL_F1,09/02/2022,09:18:00,60.45,60.55,60.25,60.25,357000,117673504
BHEL_F1,09/02/2022,09:19:00,60.25,60.25,60.15,60.15,640500,117673504
BHEL_F1,09/02/2022,09:20:00,60.00,60.35,60.00,60.35,1323000,117747000
BHEL_F1,09/02/2022,09:21:00,60.30,60.30,60.15,60.15,252000,117747000
BHEL_F1,09/02/2022,09:22:00,60.15,60.25,60.10,60.10,273000,117747000
BHEL_F1,09/02/2022,09:23:00,60.10,60.35,60.10,60.35,535500,117411000
