<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F2,09/02/2022,12:22:00,422.30,422.30,422.30,422.30,2500,203750
JINDALSTEL_F2,09/02/2022,12:29:00,420.45,420.45,420.45,420.45,1250,203750
JINDALSTEL_F2,09/02/2022,12:33:00,420.85,420.85,420.85,420.85,1250,205000
JINDALSTEL_F2,09/02/2022,12:59:00,421.75,421.75,421.75,421.75,1250,203750
JINDALSTEL_F2,09/02/2022,13:01:00,422.35,422.35,422.35,422.35,1250,203750
JINDALSTEL_F2,09/02/2022,13:13:00,422.20,422.20,422.20,422.20,1250,205000
JINDALSTEL_F2,09/02/2022,13:22:00,422.65,422.65,422.65,422.65,1250,203750
JINDALSTEL_F2,09/02/2022,13:26:00,422.90,422.90,422.90,422.90,1250,203750
JINDALSTEL_F2,09/02/2022,13:28:00,422.55,422.55,422.55,422.55,1250,205000
JINDALSTEL_F2,09/02/2022,13:29:00,422.90,422.90,422.90,422.90,1250,205000
JINDALSTEL_F2,09/02/2022,13:35:00,422.60,422.60,422.60,422.60,1250,205000
JINDALSTEL_F2,09/02/2022,13:41:00,421.95,421.95,421.95,421.95,2500,203750
JINDALSTEL_F2,09/02/2022,14:00:00,423.20,423.20,423.20,423.20,1250,202500
JINDALSTEL_F2,09/02/2022,14:08:00,423.90,423.90,423.90,423.90,1250,202500
JINDALSTEL_F2,09/02/2022,14:16:00,425.00,425.00,425.00,425.00,1250,202500
JINDALSTEL_F2,09/02/2022,14:44:00,420.15,420.15,420.15,420.15,1250,201250
JINDALSTEL_F2,09/02/2022,14:47:00,420.00,420.00,420.00,420.00,1250,200000
JINDALSTEL_F2,09/02/2022,14:55:00,420.05,420.05,420.05,420.05,1250,201250
JINDALSTEL_F2,09/02/2022,15:01:00,419.65,419.65,419.00,419.00,3750,200000
JINDALSTEL_F2,09/02/2022,15:02:00,418.90,418.90,418.90,418.90,1250,200000
JINDALSTEL_F2,09/02/2022,15:04:00,418.55,418.55,418.55,418.55,1250,201250
JINDALSTEL_F2,09/02/2022,15:09:00,419.05,419.05,419.05,419.05,2500,200000
JINDALSTEL_F2,09/02/2022,15:17:00,419.10,419.10,419.10,419.10,1250,200000
JINDALSTEL_F2,09/02/2022,15:19:00,419.70,419.70,419.55,419.55,3750,198750
JINDALSTEL_F2,09/02/2022,15:25:00,419.30,419.30,419.30,419.30,1250,197500
JINDALSTEL_F2,09/02/2022,15:26:00,419.60,419.60,419.60,419.60,5000,197500
JINDALSTEL_F2,09/02/2022,15:28:00,419.60,419.60,419.60,419.60,1250,197500
JINDALSTEL_F2,09/05/2022,09:21:00,427.20,427.20,427.20,427.20,1251,192500
JINDALSTEL_F2,09/05/2022,09:22:00,426.55,426.55,426.20,426.20,2500,192500
JINDALSTEL_F2,09/05/2022,09:28:00,426.20,426.20,426.20,426.20,1250,193750
JINDALSTEL_F2,09/05/2022,09:36:00,427.50,427.50,427.50,427.50,1250,193750
JINDALSTEL_F2,09/05/2022,09:38:00,426.60,426.60,426.60,426.60,1250,192500
JINDALSTEL_F2,09/05/2022,09:44:00,427.20,427.20,427.20,427.20,1250,193750
JINDALSTEL_F2,09/05/2022,09:46:00,428.65,428.65,428.65,428.65,1250,193750
JINDALSTEL_F2,09/05/2022,10:09:00,428.65,428.65,428.65,428.65,1250,193750
JINDALSTEL_F2,09/05/2022,10:11:00,428.65,428.65,428.65,428.65,1250,193750
JINDALSTEL_F2,09/05/2022,10:26:00,427.30,427.55,427.30,427.55,2500,192500
JINDALSTEL_F2,09/05/2022,10:27:00,427.00,427.00,427.00,427.00,1250,193750
JINDALSTEL_F2,09/05/2022,10:29:00,426.45,426.45,426.45,426.45,1250,193750
JINDALSTEL_F2,09/05/2022,10:47:00,426.20,426.20,426.20,426.20,2500,193750
JINDALSTEL_F2,09/05/2022,11:19:00,425.95,425.95,425.95,425.95,1250,191250
JINDALSTEL_F2,09/05/2022,11:25:00,425.95,428.10,425.95,428.10,2500,191250
JINDALSTEL_F2,09/05/2022,11:26:00,428.60,428.60,428.60,428.60,1250,191250
JINDALSTEL_F2,09/05/2022,11:51:00,429.40,429.40,429.40,429.40,1250,193750
JINDALSTEL_F2,09/05/2022,11:54:00,429.40,429.40,429.40,429.40,1250,192500
JINDALSTEL_F2,09/05/2022,11:56:00,429.20,429.20,429.20,429.20,2500,192500
JINDALSTEL_F2,09/05/2022,12:03:00,429.10,429.10,429.10,429.10,1250,190000
JINDALSTEL_F2,09/05/2022,12:06:00,428.95,429.00,428.95,429.00,2500,190000
JINDALSTEL_F2,09/05/2022,12:16:00,429.00,429.00,429.00,429.00,1250,190000
JINDALSTEL_F2,09/05/2022,12:22:00,430.15,430.15,430.15,430.15,2500,187500
JINDALSTEL_F2,09/05/2022,12:24:00,430.30,430.30,430.30,430.30,1250,187500
JINDALSTEL_F2,09/05/2022,12:28:00,430.30,430.30,430.30,430.30,2500,186250
JINDALSTEL_F2,09/05/2022,12:33:00,429.85,429.85,429.85,429.85,1250,186250
JINDALSTEL_F2,09/05/2022,12:35:00,429.55,429.55,429.55,429.55,2500,186250
JINDALSTEL_F2,09/05/2022,12:39:00,428.30,428.30,428.30,428.30,1250,186250
JINDALSTEL_F2,09/05/2022,12:41:00,428.55,428.55,428.55,428.55,2500,186250
JINDALSTEL_F2,09/05/2022,12:44:00,428.35,428.35,428.10,428.10,2500,187500
JINDALSTEL_F2,09/05/2022,13:16:00,427.30,427.30,427.30,427.30,1250,187500
JINDALSTEL_F2,09/05/2022,13:22:00,426.90,426.90,426.90,426.90,1250,187500
JINDALSTEL_F2,09/05/2022,13:30:00,427.60,427.60,427.60,427.60,1250,187500
JINDALSTEL_F2,09/05/2022,13:51:00,426.70,426.70,426.70,426.70,1250,186250
JINDALSTEL_F2,09/05/2022,13:55:00,426.65,426.65,426.65,426.65,1250,186250
JINDALSTEL_F2,09/05/2022,14:22:00,428.20,428.20,428.20,428.20,2500,187500
JINDALSTEL_F2,09/05/2022,14:49:00,427.95,427.95,427.95,427.95,2500,186250
JINDALSTEL_F2,09/05/2022,14:56:00,428.25,428.25,428.25,428.25,1250,183750
JINDALSTEL_F2,09/05/2022,15:00:00,427.30,427.75,427.30,427.75,2500,185000
JINDALSTEL_F2,09/05/2022,15:01:00,427.00,427.00,427.00,427.00,5000,185000
JINDALSTEL_F2,09/05/2022,15:06:00,426.90,426.90,426.90,426.90,1250,186250
JINDALSTEL_F2,09/05/2022,15:15:00,427.50,427.50,427.50,427.50,1250,185000
JINDALSTEL_F2,09/05/2022,15:16:00,427.45,427.45,427.45,427.45,1250,185000
JINDALSTEL_F2,09/05/2022,15:23:00,427.80,427.80,427.80,427.80,1250,185000
JINDALSTEL_F2,09/05/2022,15:27:00,426.85,426.85,426.85,426.85,1250,183750
JINDALSTEL_F2,09/05/2022,15:28:00,426.75,426.75,426.75,426.75,2500,183750
JINDALSTEL_F2,09/06/2022,09:16:00,428.45,428.45,428.40,428.40,3752,181250
JINDALSTEL_F2,09/06/2022,09:17:00,428.00,428.00,428.00,428.00,1250,181250
JINDALSTEL_F2,09/06/2022,09:19:00,427.65,427.65,427.65,427.65,1250,177500
JINDALSTEL_F2,09/06/2022,09:20:00,427.65,427.65,427.65,427.65,1250,177500
JINDALSTEL_F2,09/06/2022,09:21:00,427.15,427.15,427.15,427.15,8750,180000
JINDALSTEL_F2,09/06/2022,09:28:00,427.15,427.15,426.60,426.60,2500,172500
JINDALSTEL_F2,09/06/2022,09:29:00,426.60,426.60,426.60,426.60,2500,173750
JINDALSTEL_F2,09/06/2022,09:32:00,426.10,426.10,426.10,426.10,6250,173750
JINDALSTEL_F2,09/06/2022,09:36:00,425.60,425.60,425.60,425.60,1250,170000
JINDALSTEL_F2,09/06/2022,09:46:00,424.90,424.90,424.90,424.90,3750,170000
JINDALSTEL_F2,09/06/2022,09:47:00,424.95,424.95,424.95,424.95,1250,170000
JINDALSTEL_F2,09/06/2022,09:55:00,425.75,425.75,425.75,425.75,1250,173750
JINDALSTEL_F2,09/06/2022,10:29:00,426.35,426.35,426.35,426.35,2500,175000
JINDALSTEL_F2,09/06/2022,10:33:00,427.40,427.40,427.30,427.30,2500,175000
JINDALSTEL_F2,09/06/2022,10:34:00,426.80,426.80,426.80,426.80,1250,175000
JINDALSTEL_F2,09/06/2022,10:49:00,427.85,427.85,427.85,427.85,2500,172500
JINDALSTEL_F2,09/06/2022,11:06:00,429.65,429.65,429.65,429.65,1250,172500
JINDALSTEL_F2,09/06/2022,11:07:00,430.55,432.80,430.55,432.80,11250,173750
JINDALSTEL_F2,09/06/2022,11:08:00,433.25,433.90,433.15,433.25,11250,173750
JINDALSTEL_F2,09/06/2022,11:09:00,433.50,433.80,433.50,433.80,3750,183750
JINDALSTEL_F2,09/06/2022,11:12:00,433.40,433.80,433.40,433.80,5000,186250
JINDALSTEL_F2,09/06/2022,11:13:00,433.80,433.80,433.80,433.80,6250,186250
JINDALSTEL_F2,09/06/2022,11:14:00,433.75,433.75,433.75,433.75,6250,186250
JINDALSTEL_F2,09/06/2022,11:15:00,433.75,433.75,433.75,433.75,1250,177500
JINDALSTEL_F2,09/06/2022,11:19:00,433.60,433.60,433.60,433.60,1250,177500
JINDALSTEL_F2,09/06/2022,11:22:00,432.30,432.30,432.30,432.30,1250,177500
JINDALSTEL_F2,09/06/2022,11:23:00,432.30,432.65,432.30,432.65,2500,177500
JINDALSTEL_F2,09/06/2022,11:26:00,432.10,432.10,432.10,432.10,2500,175000
JINDALSTEL_F2,09/06/2022,11:32:00,432.05,432.05,432.05,432.05,1250,175000
JINDALSTEL_F2,09/06/2022,11:37:00,430.45,430.45,430.45,430.45,1250,176250
JINDALSTEL_F2,09/06/2022,11:40:00,431.80,431.80,431.80,431.80,1250,176250
JINDALSTEL_F2,09/06/2022,11:49:00,430.05,430.05,430.05,430.05,2500,177500
JINDALSTEL_F2,09/06/2022,11:51:00,429.05,429.05,429.05,429.05,1250,180000
JINDALSTEL_F2,09/06/2022,12:00:00,430.30,430.30,430.30,430.30,1250,180000
JINDALSTEL_F2,09/06/2022,12:03:00,430.35,430.35,430.35,430.35,1250,180000
JINDALSTEL_F2,09/06/2022,12:15:00,431.35,431.35,431.35,431.35,1250,181250
JINDALSTEL_F2,09/06/2022,12:16:00,431.15,431.15,431.15,431.15,5000,181250
JINDALSTEL_F2,09/06/2022,12:36:00,432.80,432.80,432.80,432.80,1250,176250
JINDALSTEL_F2,09/06/2022,12:55:00,433.80,433.80,433.80,433.80,1250,177500
JINDALSTEL_F2,09/06/2022,12:59:00,433.80,433.80,433.80,433.80,1250,178750
JINDALSTEL_F2,09/06/2022,13:07:00,432.55,432.55,432.55,432.55,1250,178750
JINDALSTEL_F2,09/06/2022,13:08:00,432.95,432.95,432.95,432.95,1250,178750
JINDALSTEL_F2,09/06/2022,13:12:00,433.00,433.00,433.00,433.00,1250,177500
JINDALSTEL_F2,09/06/2022,13:31:00,433.50,433.50,433.50,433.50,1250,177500
JINDALSTEL_F2,09/06/2022,13:32:00,433.70,433.70,433.70,433.70,5000,177500
JINDALSTEL_F2,09/06/2022,13:33:00,433.70,433.70,433.70,433.70,1250,182500
JINDALSTEL_F2,09/06/2022,13:37:00,433.50,433.50,433.50,433.50,1250,181250
JINDALSTEL_F2,09/06/2022,13:40:00,434.00,434.00,434.00,434.00,3750,180000
JINDALSTEL_F2,09/06/2022,13:44:00,434.00,434.00,434.00,434.00,1250,177500
JINDALSTEL_F2,09/06/2022,13:45:00,434.40,434.40,434.40,434.40,1250,178750
JINDALSTEL_F2,09/06/2022,13:47:00,434.40,434.40,434.40,434.40,1250,178750
JINDALSTEL_F2,09/06/2022,13:51:00,433.70,434.35,433.70,434.35,3750,180000
JINDALSTEL_F2,09/06/2022,13:59:00,434.50,434.50,434.50,434.50,1250,178750
JINDALSTEL_F2,09/06/2022,14:00:00,435.00,435.00,435.00,435.00,1250,178750
JINDALSTEL_F2,09/06/2022,14:03:00,435.00,435.00,435.00,435.00,1250,177500
JINDALSTEL_F2,09/06/2022,14:06:00,433.85,434.05,433.85,434.05,2500,178750
JINDALSTEL_F2,09/06/2022,14:15:00,434.05,434.05,434.05,434.05,1250,178750
JINDALSTEL_F2,09/06/2022,14:18:00,435.20,435.20,435.20,435.20,1250,178750
JINDALSTEL_F2,09/06/2022,14:21:00,436.20,436.20,436.20,436.20,1250,178750
JINDALSTEL_F2,09/06/2022,14:28:00,436.20,437.00,436.20,437.00,5000,178750
JINDALSTEL_F2,09/06/2022,14:36:00,437.00,437.00,437.00,437.00,2500,178750
JINDALSTEL_F2,09/06/2022,14:39:00,435.85,435.85,435.85,435.85,1250,178750
JINDALSTEL_F2,09/06/2022,14:45:00,434.05,434.05,434.05,434.05,1250,180000
JINDALSTEL_F2,09/06/2022,14:46:00,434.50,434.50,434.50,434.50,1250,180000
JINDALSTEL_F2,09/06/2022,14:48:00,434.65,434.65,434.65,434.65,1250,180000
JINDALSTEL_F2,09/06/2022,14:49:00,434.70,434.70,434.70,434.70,1250,181250
JINDALSTEL_F2,09/06/2022,14:58:00,435.45,435.45,435.45,435.45,1250,181250
JINDALSTEL_F2,09/06/2022,15:00:00,435.65,435.65,435.65,435.65,1250,181250
JINDALSTEL_F2,09/06/2022,15:01:00,435.80,435.80,435.80,435.80,1250,181250
JINDALSTEL_F2,09/06/2022,15:09:00,436.90,436.90,436.90,436.90,1250,183750
JINDALSTEL_F2,09/06/2022,15:10:00,437.00,437.00,437.00,437.00,7500,183750
JINDALSTEL_F2,09/06/2022,15:11:00,437.80,437.80,437.80,437.80,2500,183750
JINDALSTEL_F2,09/06/2022,15:14:00,437.90,437.90,437.90,437.90,2500,186250
JINDALSTEL_F2,09/06/2022,15:16:00,437.90,437.90,437.90,437.90,1250,186250
JINDALSTEL_F2,09/06/2022,15:17:00,438.20,438.20,438.20,438.20,1250,182500
JINDALSTEL_F2,09/06/2022,15:18:00,438.30,439.30,438.30,439.30,5000,185000
JINDALSTEL_F2,09/06/2022,15:19:00,439.55,439.55,439.55,439.55,2500,185000
JINDALSTEL_F2,09/06/2022,15:21:00,440.00,440.00,440.00,440.00,16250,185000
JINDALSTEL_F2,09/06/2022,15:22:00,440.50,440.50,440.50,440.50,1250,185000
JINDALSTEL_F2,09/06/2022,15:23:00,440.65,440.70,440.65,440.70,2500,185000
JINDALSTEL_F2,09/06/2022,15:24:00,440.70,440.95,440.70,440.95,5000,196250
JINDALSTEL_F2,09/06/2022,15:25:00,440.95,440.95,440.95,440.95,1250,196250
JINDALSTEL_F2,09/06/2022,15:27:00,440.20,440.20,440.20,440.20,3750,196250
JINDALSTEL_F2,09/06/2022,15:28:00,440.15,440.15,440.15,440.15,1250,196250
JINDALSTEL_F2,09/06/2022,15:29:00,440.50,440.50,440.50,440.50,1250,196250
JINDALSTEL_F2,09/07/2022,09:15:00,436.55,437.70,436.55,437.70,3751,196250
JINDALSTEL_F2,09/07/2022,09:16:00,437.20,437.75,437.20,437.75,3750,196250
JINDALSTEL_F2,09/07/2022,09:18:00,437.75,437.75,437.75,437.75,2500,196250
JINDALSTEL_F2,09/07/2022,09:19:00,439.15,439.15,439.15,439.15,1250,196250
JINDALSTEL_F2,09/07/2022,09:20:00,439.55,439.55,439.55,439.55,2500,196250
JINDALSTEL_F2,09/07/2022,09:21:00,437.45,437.45,437.45,437.45,1250,198750
JINDALSTEL_F2,09/07/2022,09:22:00,436.20,436.20,435.80,435.80,3750,198750
JINDALSTEL_F2,09/07/2022,09:23:00,435.80,435.80,435.20,435.20,3750,198750
JINDALSTEL_F2,09/07/2022,09:24:00,434.60,434.60,434.50,434.50,2500,195000
JINDALSTEL_F2,09/07/2022,09:25:00,434.40,434.40,434.40,434.40,1250,195000
JINDALSTEL_F2,09/07/2022,09:27:00,434.40,435.25,434.40,434.50,3750,195000
JINDALSTEL_F2,09/07/2022,09:28:00,434.20,434.20,433.20,433.20,2500,195000
JINDALSTEL_F2,09/07/2022,09:30:00,432.00,432.00,431.70,431.70,2500,193750
JINDALSTEL_F2,09/07/2022,09:33:00,430.95,432.15,430.95,432.15,5000,195000
JINDALSTEL_F2,09/07/2022,09:35:00,432.20,432.20,432.20,432.20,1250,195000
JINDALSTEL_F2,09/07/2022,09:39:00,434.00,434.00,434.00,434.00,1250,198750
JINDALSTEL_F2,09/07/2022,09:40:00,433.85,433.85,433.85,433.85,1250,198750
JINDALSTEL_F2,09/07/2022,09:41:00,434.05,434.10,434.05,434.10,2500,200000
JINDALSTEL_F2,09/07/2022,09:42:00,433.90,433.90,433.90,433.90,2500,200000
JINDALSTEL_F2,09/07/2022,09:44:00,433.80,433.80,433.80,433.80,2500,200000
JINDALSTEL_F2,09/07/2022,09:47:00,433.50,433.50,433.50,433.50,2500,200000
JINDALSTEL_F2,09/07/2022,09:49:00,433.50,433.50,433.50,433.50,1250,201250
JINDALSTEL_F2,09/07/2022,09:55:00,433.80,433.80,433.80,433.80,1250,201250
JINDALSTEL_F2,09/07/2022,10:06:00,435.05,435.05,435.05,435.05,1250,201250
JINDALSTEL_F2,09/07/2022,10:07:00,434.65,434.65,434.65,434.65,2500,201250
JINDALSTEL_F2,09/07/2022,10:12:00,434.10,434.10,434.10,434.10,1250,201250
JINDALSTEL_F2,09/07/2022,10:15:00,434.20,434.20,434.20,434.20,1250,201250
JINDALSTEL_F2,09/07/2022,10:18:00,434.20,434.20,434.20,434.20,1250,202500
JINDALSTEL_F2,09/07/2022,10:20:00,434.90,434.90,434.90,434.90,1250,201250
JINDALSTEL_F2,09/07/2022,10:24:00,434.50,434.50,434.50,434.50,1250,202500
JINDALSTEL_F2,09/07/2022,10:26:00,436.10,436.10,436.10,436.10,1250,202500
JINDALSTEL_F2,09/07/2022,10:27:00,435.95,435.95,435.95,435.95,2500,202500
JINDALSTEL_F2,09/07/2022,10:29:00,436.65,436.65,436.65,436.65,1250,202500
JINDALSTEL_F2,09/07/2022,10:34:00,436.75,437.00,436.75,437.00,2500,203750
JINDALSTEL_F2,09/07/2022,10:37:00,435.85,435.85,435.85,435.85,1250,203750
JINDALSTEL_F2,09/07/2022,10:39:00,435.50,435.85,435.50,435.85,2500,203750
JINDALSTEL_F2,09/07/2022,10:53:00,435.30,435.30,435.30,435.30,1250,206250
JINDALSTEL_F2,09/07/2022,11:01:00,433.85,433.85,433.85,433.85,1250,205000
JINDALSTEL_F2,09/07/2022,11:06:00,433.80,433.80,433.80,433.80,1250,205000
JINDALSTEL_F2,09/07/2022,11:43:00,431.70,431.70,431.70,431.70,1250,206250
JINDALSTEL_F2,09/07/2022,11:48:00,432.35,432.35,432.35,432.35,5000,207500
JINDALSTEL_F2,09/07/2022,11:52:00,431.90,431.90,431.90,431.90,1250,212500
JINDALSTEL_F2,09/07/2022,11:56:00,432.70,432.70,432.70,432.70,1250,212500
JINDALSTEL_F2,09/07/2022,12:19:00,432.95,432.95,432.95,432.95,1250,212500
JINDALSTEL_F2,09/07/2022,12:20:00,432.95,432.95,432.95,432.95,1250,212500
JINDALSTEL_F2,09/07/2022,12:28:00,433.50,433.50,433.50,433.50,1250,213750
JINDALSTEL_F2,09/07/2022,12:31:00,433.50,433.50,433.50,433.50,1250,213750
