<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GODREJCP_F1,09/01/2022,10:03:00,923.95,925.00,923.95,925.00,3000,6012000
GODREJCP_F1,09/01/2022,10:04:00,925.00,925.00,925.00,925.00,1000,6012000
GODREJCP_F1,09/01/2022,10:05:00,924.30,924.30,924.30,924.30,3000,6012000
GODREJCP_F1,09/01/2022,10:06:00,924.80,926.45,924.65,926.45,9000,6012000
GODREJCP_F1,09/01/2022,10:07:00,924.45,925.70,924.45,925.70,2000,6012000
GODREJCP_F1,09/01/2022,10:08:00,925.00,926.40,925.00,925.10,6000,6009000
GODREJCP_F1,09/01/2022,10:09:00,924.45,924.45,924.20,924.40,3000,6009000
GODREJCP_F1,09/01/2022,10:11:00,924.45,924.45,924.45,924.45,1000,6011000
GODREJCP_F1,09/01/2022,10:12:00,924.90,925.45,924.90,925.45,2000,6011000
GODREJCP_F1,09/01/2022,10:13:00,927.00,927.00,927.00,927.00,12000,6011000
GODREJCP_F1,09/01/2022,10:14:00,927.45,927.75,925.80,927.50,22000,6013000
GODREJCP_F1,09/01/2022,10:15:00,927.00,927.00,925.80,926.00,8000,6013000
GODREJCP_F1,09/01/2022,10:18:00,926.00,927.35,926.00,927.35,8000,6019000
GODREJCP_F1,09/01/2022,10:19:00,925.70,926.20,925.70,926.20,2000,6019000
GODREJCP_F1,09/01/2022,10:20:00,925.45,926.30,925.45,926.20,8000,6019000
GODREJCP_F1,09/01/2022,10:21:00,926.10,926.10,926.10,926.10,1000,6019000
GODREJCP_F1,09/01/2022,10:25:00,925.55,925.55,925.55,925.55,1000,6023000
GODREJCP_F1,09/01/2022,10:26:00,923.10,923.55,923.10,923.55,3000,6023000
GODREJCP_F1,09/01/2022,10:27:00,922.80,922.80,921.95,922.60,6000,6026000
GODREJCP_F1,09/01/2022,10:28:00,922.55,922.55,922.55,922.55,1000,6026000
GODREJCP_F1,09/01/2022,10:29:00,922.70,922.70,922.70,922.70,1000,6026000
GODREJCP_F1,09/01/2022,10:34:00,923.60,924.20,923.60,924.20,6000,6026000
GODREJCP_F1,09/01/2022,10:35:00,923.50,923.50,923.50,923.50,1000,6026000
GODREJCP_F1,09/01/2022,10:37:00,923.40,923.40,922.65,922.65,3000,6031000
GODREJCP_F1,09/01/2022,10:38:00,922.55,922.65,922.55,922.65,2000,6032000
GODREJCP_F1,09/01/2022,10:40:00,922.70,923.30,922.70,923.30,2000,6032000
GODREJCP_F1,09/01/2022,10:41:00,923.50,923.50,923.50,923.50,2000,6032000
GODREJCP_F1,09/01/2022,10:43:00,924.00,924.00,923.95,924.00,5000,6035000
GODREJCP_F1,09/01/2022,10:45:00,923.50,923.50,923.50,923.50,3000,6034000
GODREJCP_F1,09/01/2022,10:46:00,923.95,923.95,923.95,923.95,1000,6034000
GODREJCP_F1,09/01/2022,10:49:00,923.45,923.45,922.80,922.80,4000,6035000
GODREJCP_F1,09/01/2022,10:50:00,922.50,922.50,922.50,922.50,1000,6035000
GODREJCP_F1,09/01/2022,10:51:00,922.15,922.15,922.15,922.15,1000,6036000
GODREJCP_F1,09/01/2022,10:53:00,922.20,922.20,922.20,922.20,2000,6036000
GODREJCP_F1,09/01/2022,10:54:00,921.35,921.35,920.90,920.90,5000,6035000
GODREJCP_F1,09/01/2022,10:55:00,920.10,920.15,920.10,920.15,2000,6035000
GODREJCP_F1,09/01/2022,10:56:00,920.05,920.05,920.05,920.05,2000,6035000
GODREJCP_F1,09/01/2022,10:57:00,921.10,921.10,921.10,921.10,1000,6040000
GODREJCP_F1,09/01/2022,11:00:00,921.55,921.55,921.10,921.10,3000,6040000
GODREJCP_F1,09/01/2022,11:01:00,920.45,920.45,920.45,920.45,1000,6040000
GODREJCP_F1,09/01/2022,11:03:00,920.85,920.85,920.85,920.85,1000,6040000
GODREJCP_F1,09/01/2022,11:04:00,920.20,920.20,920.20,920.20,1000,6040000
GODREJCP_F1,09/01/2022,11:05:00,920.05,920.05,920.05,920.05,1000,6040000
GODREJCP_F1,09/01/2022,11:07:00,920.00,920.00,919.80,919.80,4000,6040000
GODREJCP_F1,09/01/2022,11:09:00,919.80,919.80,919.80,919.80,2000,6042000
GODREJCP_F1,09/01/2022,11:10:00,919.90,919.90,919.90,919.90,1000,6042000
GODREJCP_F1,09/01/2022,11:14:00,919.90,919.90,919.35,919.35,3000,6042000
GODREJCP_F1,09/01/2022,11:17:00,919.60,919.60,919.60,919.60,4000,6042000
GODREJCP_F1,09/01/2022,11:18:00,920.50,920.50,920.50,920.50,1000,6043000
GODREJCP_F1,09/01/2022,11:19:00,920.05,920.20,920.00,920.00,3000,6043000
GODREJCP_F1,09/01/2022,11:20:00,918.90,919.70,918.90,919.50,3000,6043000
GODREJCP_F1,09/01/2022,11:22:00,919.70,919.70,919.70,919.70,2000,6049000
GODREJCP_F1,09/01/2022,11:23:00,919.55,919.95,919.25,919.25,3000,6051000
GODREJCP_F1,09/01/2022,11:24:00,919.00,919.00,919.00,919.00,1000,6051000
GODREJCP_F1,09/01/2022,11:26:00,919.05,919.05,919.00,919.00,6000,6053000
GODREJCP_F1,09/01/2022,11:27:00,919.00,919.00,919.00,919.00,2000,6053000
GODREJCP_F1,09/01/2022,11:28:00,918.70,918.70,918.70,918.70,3000,6053000
GODREJCP_F1,09/01/2022,11:29:00,918.50,918.50,918.50,918.50,1000,6053000
GODREJCP_F1,09/01/2022,11:31:00,919.25,919.25,919.25,919.25,1000,6053000
GODREJCP_F1,09/01/2022,11:32:00,919.00,919.00,919.00,919.00,1000,6053000
GODREJCP_F1,09/01/2022,11:34:00,919.40,919.40,919.40,919.40,2000,6054000
GODREJCP_F1,09/01/2022,11:36:00,918.15,918.50,918.15,918.50,10000,6052000
GODREJCP_F1,09/01/2022,11:40:00,918.70,919.00,918.70,919.00,3000,6060000
GODREJCP_F1,09/01/2022,11:43:00,918.50,918.50,918.50,918.50,2000,6060000
GODREJCP_F1,09/01/2022,11:44:00,918.05,918.05,918.00,918.00,5000,6060000
GODREJCP_F1,09/01/2022,11:45:00,918.00,918.00,918.00,918.00,2000,6063000
GODREJCP_F1,09/01/2022,11:46:00,918.25,919.85,918.25,918.95,22000,6063000
GODREJCP_F1,09/01/2022,11:47:00,919.20,919.20,917.90,918.95,9000,6063000
GODREJCP_F1,09/01/2022,11:48:00,919.35,919.35,918.40,919.00,6000,6076000
GODREJCP_F1,09/01/2022,11:51:00,917.00,917.00,917.00,917.00,6000,6076000
GODREJCP_F1,09/01/2022,11:52:00,916.50,916.90,916.50,916.90,3000,6076000
GODREJCP_F1,09/01/2022,11:53:00,917.45,917.45,917.45,917.45,1000,6076000
GODREJCP_F1,09/01/2022,11:55:00,916.00,916.00,916.00,916.00,2000,6076000
GODREJCP_F1,09/01/2022,11:56:00,915.50,916.00,915.50,916.00,7000,6079000
GODREJCP_F1,09/01/2022,11:57:00,915.55,915.55,915.55,915.55,3000,6078000
GODREJCP_F1,09/01/2022,11:58:00,915.95,915.95,915.95,915.95,2000,6078000
GODREJCP_F1,09/01/2022,11:59:00,916.00,916.30,916.00,916.30,2000,6078000
GODREJCP_F1,09/01/2022,12:00:00,916.20,916.20,916.20,916.20,1000,6076000
GODREJCP_F1,09/01/2022,12:01:00,915.85,915.85,915.65,915.65,2000,6076000
GODREJCP_F1,09/01/2022,12:05:00,916.30,916.30,916.30,916.30,3000,6076000
GODREJCP_F1,09/01/2022,12:06:00,916.15,916.15,916.15,916.15,1000,6076000
GODREJCP_F1,09/01/2022,12:07:00,915.85,915.85,915.85,915.85,1000,6076000
GODREJCP_F1,09/01/2022,12:12:00,915.65,915.65,915.65,915.65,1000,6078000
GODREJCP_F1,09/01/2022,12:14:00,915.50,915.50,915.50,915.50,1000,6078000
GODREJCP_F1,09/01/2022,12:15:00,915.30,915.30,915.30,915.30,1000,6080000
GODREJCP_F1,09/01/2022,12:18:00,915.30,915.85,915.30,915.85,4000,6079000
GODREJCP_F1,09/01/2022,12:20:00,916.00,916.00,915.45,915.45,3000,6079000
GODREJCP_F1,09/01/2022,12:22:00,915.50,915.50,915.50,915.50,3000,6084000
GODREJCP_F1,09/01/2022,12:23:00,915.75,915.75,915.75,915.75,1000,6084000
GODREJCP_F1,09/01/2022,12:24:00,915.60,915.60,915.55,915.55,2000,6083000
GODREJCP_F1,09/01/2022,12:25:00,915.75,915.75,915.75,915.75,1000,6083000
GODREJCP_F1,09/01/2022,12:27:00,915.85,915.85,915.30,915.65,7000,6085000
GODREJCP_F1,09/01/2022,12:28:00,915.65,915.65,915.65,915.65,2000,6085000
GODREJCP_F1,09/01/2022,12:30:00,915.60,915.60,915.60,915.60,1000,6090000
GODREJCP_F1,09/01/2022,12:31:00,914.60,915.70,914.60,915.70,7000,6090000
GODREJCP_F1,09/01/2022,12:35:00,915.05,915.05,915.05,915.05,1000,6090000
GODREJCP_F1,09/01/2022,12:36:00,915.00,915.00,915.00,915.00,2000,6095000
GODREJCP_F1,09/01/2022,12:37:00,915.05,915.35,915.05,915.35,2000,6095000
GODREJCP_F1,09/01/2022,12:39:00,914.80,915.05,914.80,915.05,4000,6088000
GODREJCP_F1,09/01/2022,12:40:00,915.20,915.20,915.20,915.20,2000,6088000
GODREJCP_F1,09/01/2022,12:43:00,915.70,915.70,915.60,915.60,3000,6092000
GODREJCP_F1,09/01/2022,12:53:00,915.05,915.05,915.05,915.05,2000,6094000
GODREJCP_F1,09/01/2022,12:54:00,915.40,915.40,915.40,915.40,1000,6096000
GODREJCP_F1,09/01/2022,12:55:00,915.35,915.35,914.80,915.20,3000,6096000
GODREJCP_F1,09/01/2022,12:56:00,914.55,915.25,914.55,915.20,4000,6096000
GODREJCP_F1,09/01/2022,12:59:00,914.50,914.50,914.50,914.50,1000,6101000
GODREJCP_F1,09/01/2022,13:00:00,914.50,914.50,914.50,914.50,1000,6101000
GODREJCP_F1,09/01/2022,13:01:00,914.15,914.80,913.80,914.15,10000,6102000
GODREJCP_F1,09/01/2022,13:04:00,914.00,914.00,913.70,914.00,4000,6109000
GODREJCP_F1,09/01/2022,13:05:00,914.20,914.85,914.20,914.85,6000,6109000
GODREJCP_F1,09/01/2022,13:06:00,914.85,915.20,914.75,914.75,3000,6111000
GODREJCP_F1,09/01/2022,13:09:00,914.55,914.55,914.10,914.10,5000,6103000
GODREJCP_F1,09/01/2022,13:10:00,914.35,914.35,914.35,914.35,2000,6103000
GODREJCP_F1,09/01/2022,13:12:00,914.65,914.75,914.55,914.75,4000,6109000
GODREJCP_F1,09/01/2022,13:15:00,916.25,916.25,916.25,916.25,1000,6109000
GODREJCP_F1,09/01/2022,13:16:00,916.25,916.25,916.25,916.25,1000,6109000
GODREJCP_F1,09/01/2022,13:18:00,916.60,916.60,916.60,916.60,1000,6109000
GODREJCP_F1,09/01/2022,13:21:00,916.25,917.15,916.25,917.15,2000,6110000
GODREJCP_F1,09/01/2022,13:22:00,917.15,917.70,916.90,916.90,5000,6110000
GODREJCP_F1,09/01/2022,13:23:00,917.50,917.50,917.50,917.50,1000,6110000
GODREJCP_F1,09/01/2022,13:28:00,917.85,918.00,917.85,918.00,2000,6115000
GODREJCP_F1,09/01/2022,13:30:00,918.50,918.50,918.50,918.50,1000,6117000
GODREJCP_F1,09/01/2022,13:32:00,918.30,918.60,918.30,918.60,3000,6117000
GODREJCP_F1,09/01/2022,13:33:00,918.75,918.90,918.60,918.60,4000,6116000
GODREJCP_F1,09/01/2022,13:39:00,919.40,919.40,919.40,919.40,1000,6105000
GODREJCP_F1,09/01/2022,13:40:00,919.20,919.20,919.20,919.20,1000,6105000
GODREJCP_F1,09/01/2022,13:41:00,918.30,918.30,918.30,918.30,4000,6105000
GODREJCP_F1,09/01/2022,13:43:00,917.80,917.80,917.70,917.70,2000,6108000
GODREJCP_F1,09/01/2022,13:46:00,918.45,918.45,918.45,918.45,1000,6107000
GODREJCP_F1,09/01/2022,13:47:00,918.55,919.60,918.55,919.60,9000,6107000
GODREJCP_F1,09/01/2022,13:50:00,919.80,919.80,919.80,919.80,1000,6102000
GODREJCP_F1,09/01/2022,13:51:00,919.80,919.80,919.80,919.80,1000,6102000
GODREJCP_F1,09/01/2022,13:54:00,919.00,919.00,919.00,919.00,1000,6102000
GODREJCP_F1,09/01/2022,13:55:00,918.50,918.50,917.85,918.20,5000,6102000
GODREJCP_F1,09/01/2022,13:56:00,918.40,918.40,918.20,918.20,2000,6102000
GODREJCP_F1,09/01/2022,13:57:00,918.20,918.20,918.20,918.20,1000,6098000
GODREJCP_F1,09/01/2022,13:59:00,918.15,918.15,918.15,918.15,1000,6098000
GODREJCP_F1,09/01/2022,14:00:00,917.80,917.95,917.80,917.95,4000,6100000
GODREJCP_F1,09/01/2022,14:01:00,918.55,918.55,918.55,918.55,2000,6100000
GODREJCP_F1,09/01/2022,14:04:00,918.70,918.70,918.70,918.70,2000,6103000
GODREJCP_F1,09/01/2022,14:05:00,919.00,919.35,919.00,919.35,3000,6103000
GODREJCP_F1,09/01/2022,14:06:00,919.85,919.85,919.85,919.85,1000,6103000
GODREJCP_F1,09/01/2022,14:07:00,920.00,920.65,920.00,920.65,4000,6106000
GODREJCP_F1,09/01/2022,14:08:00,921.15,921.15,921.15,921.15,2000,6106000
GODREJCP_F1,09/01/2022,14:09:00,921.30,922.00,921.10,922.00,15000,6111000
GODREJCP_F1,09/01/2022,14:10:00,922.50,922.50,922.50,922.50,5000,6111000
GODREJCP_F1,09/01/2022,14:11:00,923.10,923.75,923.10,923.75,6000,6111000
GODREJCP_F1,09/01/2022,14:12:00,923.50,923.50,923.50,923.50,1000,6111000
GODREJCP_F1,09/01/2022,14:13:00,923.30,923.30,923.30,923.30,1000,6108000
GODREJCP_F1,09/01/2022,14:14:00,923.75,923.75,923.75,923.75,1000,6108000
GODREJCP_F1,09/01/2022,14:15:00,923.75,923.75,923.75,923.75,1000,6108000
GODREJCP_F1,09/01/2022,14:16:00,924.00,924.00,924.00,924.00,6000,6109000
GODREJCP_F1,09/01/2022,14:17:00,924.00,924.00,924.00,924.00,2000,6109000
GODREJCP_F1,09/01/2022,14:18:00,924.40,924.90,924.40,924.90,5000,6105000
GODREJCP_F1,09/01/2022,14:20:00,924.50,924.50,924.50,924.50,1000,6105000
GODREJCP_F1,09/01/2022,14:21:00,924.15,924.15,923.85,923.85,4000,6109000
GODREJCP_F1,09/01/2022,14:22:00,924.00,924.00,923.90,923.90,3000,6109000
GODREJCP_F1,09/01/2022,14:23:00,924.20,924.20,924.20,924.20,2000,6109000
GODREJCP_F1,09/01/2022,14:24:00,924.20,924.20,924.20,924.20,3000,6107000
GODREJCP_F1,09/01/2022,14:25:00,923.85,923.85,923.85,923.85,1000,6107000
GODREJCP_F1,09/01/2022,14:27:00,924.50,925.50,924.50,925.35,13000,6107000
GODREJCP_F1,09/01/2022,14:28:00,925.40,925.40,925.00,925.00,4000,6107000
GODREJCP_F1,09/01/2022,14:29:00,925.85,925.85,925.80,925.80,2000,6107000
GODREJCP_F1,09/01/2022,14:32:00,926.00,926.00,926.00,926.00,6000,6105000
GODREJCP_F1,09/01/2022,14:33:00,926.05,926.50,926.00,926.00,16000,6104000
GODREJCP_F1,09/01/2022,14:34:00,925.30,925.30,925.30,925.30,1000,6104000
GODREJCP_F1,09/01/2022,14:35:00,925.50,926.00,925.50,925.95,8000,6104000
GODREJCP_F1,09/01/2022,14:36:00,925.75,925.75,925.75,925.75,1000,6104000
GODREJCP_F1,09/01/2022,14:37:00,925.30,925.30,925.25,925.25,4000,6106000
GODREJCP_F1,09/01/2022,14:38:00,925.10,925.10,925.10,925.10,1000,6106000
GODREJCP_F1,09/01/2022,14:39:00,925.10,925.10,925.10,925.10,1000,6106000
GODREJCP_F1,09/01/2022,14:40:00,924.80,924.80,924.80,924.80,2000,6106000
GODREJCP_F1,09/01/2022,14:42:00,924.15,924.15,924.15,924.15,1000,6106000
GODREJCP_F1,09/01/2022,14:46:00,925.30,925.45,924.75,924.75,5000,6102000
GODREJCP_F1,09/01/2022,14:47:00,925.40,925.40,925.40,925.40,1000,6102000
GODREJCP_F1,09/01/2022,14:49:00,925.40,926.00,925.40,925.95,14000,6101000
GODREJCP_F1,09/01/2022,14:50:00,925.75,925.75,925.75,925.75,3000,6101000
GODREJCP_F1,09/01/2022,14:51:00,925.40,925.40,925.40,925.40,2000,6101000
GODREJCP_F1,09/01/2022,14:52:00,926.10,926.10,926.10,926.10,2000,6101000
GODREJCP_F1,09/01/2022,14:53:00,926.50,926.50,926.50,926.50,1000,6101000
GODREJCP_F1,09/01/2022,14:54:00,926.90,926.90,926.40,926.40,3000,6100000
GODREJCP_F1,09/01/2022,14:55:00,926.50,926.50,926.50,926.50,2000,6100000
GODREJCP_F1,09/01/2022,14:56:00,926.00,926.00,926.00,926.00,2000,6100000
GODREJCP_F1,09/01/2022,14:57:00,926.00,926.00,926.00,926.00,2000,6100000
GODREJCP_F1,09/01/2022,14:59:00,926.00,926.00,926.00,926.00,2000,6100000
GODREJCP_F1,09/01/2022,15:00:00,926.00,926.00,925.40,925.40,5000,6100000
GODREJCP_F1,09/01/2022,15:01:00,925.45,925.45,925.00,925.30,4000,6103000
GODREJCP_F1,09/01/2022,15:03:00,924.20,925.00,924.15,925.00,9000,6102000
GODREJCP_F1,09/01/2022,15:04:00,924.25,924.25,924.25,924.25,1000,6102000
GODREJCP_F1,09/01/2022,15:05:00,924.80,924.80,923.90,923.90,5000,6102000
GODREJCP_F1,09/01/2022,15:06:00,923.70,923.70,923.40,923.40,3000,6102000
GODREJCP_F1,09/01/2022,15:08:00,923.30,923.30,923.30,923.30,2000,6100000
GODREJCP_F1,09/01/2022,15:09:00,923.40,923.40,923.40,923.40,3000,6100000
GODREJCP_F1,09/01/2022,15:10:00,924.05,925.00,924.05,925.00,14000,6101000
GODREJCP_F1,09/01/2022,15:11:00,924.50,924.50,924.50,924.50,1000,6101000
GODREJCP_F1,09/01/2022,15:12:00,925.00,925.00,925.00,925.00,1000,6098000
GODREJCP_F1,09/01/2022,15:13:00,925.10,926.00,925.10,925.35,17000,6098000
GODREJCP_F1,09/01/2022,15:14:00,924.80,924.85,924.50,924.85,5000,6098000
GODREJCP_F1,09/01/2022,15:15:00,924.90,924.90,924.80,924.80,2000,6093000
GODREJCP_F1,09/01/2022,15:16:00,925.10,925.65,924.60,925.10,18000,6093000
GODREJCP_F1,09/01/2022,15:17:00,925.05,925.55,924.95,925.50,7000,6093000
GODREJCP_F1,09/01/2022,15:18:00,925.50,925.50,925.45,925.50,4000,6109000
GODREJCP_F1,09/01/2022,15:19:00,925.85,926.00,925.50,926.00,7000,6109000
GODREJCP_F1,09/01/2022,15:20:00,925.60,926.25,925.40,926.25,9000,6109000
GODREJCP_F1,09/01/2022,15:21:00,925.60,926.20,925.55,925.55,8000,6120000
GODREJCP_F1,09/01/2022,15:22:00,926.15,926.25,925.50,926.15,14000,6120000
GODREJCP_F1,09/01/2022,15:23:00,925.55,925.60,924.70,924.80,11000,6120000
GODREJCP_F1,09/01/2022,15:24:00,924.80,925.45,924.80,925.45,7000,6136000
GODREJCP_F1,09/01/2022,15:25:00,923.75,924.50,923.50,924.50,25000,6136000
GODREJCP_F1,09/01/2022,15:26:00,925.85,926.25,924.95,925.00,15000,6136000
GODREJCP_F1,09/01/2022,15:27:00,924.70,926.30,924.70,926.20,8000,6147000
GODREJCP_F1,09/01/2022,15:28:00,925.40,926.50,925.10,925.50,11000,6147000
GODREJCP_F1,09/01/2022,15:29:00,925.10,925.95,924.40,924.90,8000,6147000
GODREJCP_F1,09/02/2022,09:15:00,932.50,934.00,928.70,933.25,22002,6026000
GODREJCP_F1,09/02/2022,09:16:00,934.70,935.00,932.00,933.25,31000,6026000
GODREJCP_F1,09/02/2022,09:17:00,933.95,936.00,933.75,936.00,39000,6045000
GODREJCP_F1,09/02/2022,09:18:00,933.15,935.35,933.15,935.35,35000,6045000
GODREJCP_F1,09/02/2022,09:19:00,935.00,936.65,935.00,936.00,33000,6045000
GODREJCP_F1,09/02/2022,09:20:00,936.85,941.45,936.85,941.45,72000,6033000
GODREJCP_F1,09/02/2022,09:21:00,941.45,942.75,940.10,940.95,57000,6033000
GODREJCP_F1,09/02/2022,09:22:00,940.45,942.35,938.75,939.50,143000,6033000
GODREJCP_F1,09/02/2022,09:23:00,940.15,940.15,935.95,936.35,49000,6100000
GODREJCP_F1,09/02/2022,09:24:00,937.90,940.00,936.75,940.00,45000,6100000
GODREJCP_F1,09/02/2022,09:25:00,940.00,941.85,940.00,941.80,20000,6100000
GODREJCP_F1,09/02/2022,09:26:00,941.60,944.50,939.55,940.90,101000,6119000
GODREJCP_F1,09/02/2022,09:27:00,941.30,942.40,940.60,940.90,59000,6119000
GODREJCP_F1,09/02/2022,09:28:00,940.90,940.90,936.70,937.70,45000,6119000
GODREJCP_F1,09/02/2022,09:29:00,937.40,937.50,933.10,933.10,61000,6175000
GODREJCP_F1,09/02/2022,09:30:00,932.40,933.00,930.25,930.55,42000,6175000
GODREJCP_F1,09/02/2022,09:31:00,930.85,931.00,928.60,928.80,26000,6175000
GODREJCP_F1,09/02/2022,09:32:00,929.45,933.35,929.00,933.35,31000,6204000
GODREJCP_F1,09/02/2022,09:33:00,932.50,933.05,930.80,931.55,16000,6204000
GODREJCP_F1,09/02/2022,09:34:00,929.60,930.90,929.60,930.90,14000,6204000
GODREJCP_F1,09/02/2022,09:35:00,931.60,931.60,929.70,929.70,8000,6227000
GODREJCP_F1,09/02/2022,09:36:00,930.30,930.30,928.80,929.00,9000,6227000
GODREJCP_F1,09/02/2022,09:37:00,930.15,931.20,930.15,931.20,8000,6227000
GODREJCP_F1,09/02/2022,09:38:00,930.15,930.35,930.15,930.35,4000,6235000
GODREJCP_F1,09/02/2022,09:39:00,930.30,930.30,930.30,930.30,2000,6235000
GODREJCP_F1,09/02/2022,09:40:00,930.85,931.85,930.80,931.85,10000,6235000
GODREJCP_F1,09/02/2022,09:41:00,932.25,932.25,931.80,932.00,9000,6230000
GODREJCP_F1,09/02/2022,09:42:00,931.85,932.00,931.75,931.75,8000,6230000
GODREJCP_F1,09/02/2022,09:43:00,931.40,931.40,930.70,930.95,11000,6230000
GODREJCP_F1,09/02/2022,09:44:00,932.35,932.35,931.00,931.00,2000,6241000
GODREJCP_F1,09/02/2022,09:45:00,931.25,931.30,931.15,931.15,5000,6241000
GODREJCP_F1,09/02/2022,09:46:00,932.70,932.70,931.50,931.50,9000,6241000
GODREJCP_F1,09/02/2022,09:48:00,931.50,931.50,928.05,928.30,25000,6246000
GODREJCP_F1,09/02/2022,09:49:00,928.20,930.05,928.20,928.95,23000,6246000
GODREJCP_F1,09/02/2022,09:50:00,928.50,928.60,928.00,928.00,4000,6256000
GODREJCP_F1,09/02/2022,09:51:00,927.00,928.35,925.85,927.00,25000,6256000
GODREJCP_F1,09/02/2022,09:52:00,926.95,927.05,926.95,927.05,3000,6256000
GODREJCP_F1,09/02/2022,09:53:00,927.75,927.85,926.70,926.70,5000,6249000
GODREJCP_F1,09/02/2022,09:54:00,927.95,929.10,927.95,929.10,9000,6249000
GODREJCP_F1,09/02/2022,09:55:00,928.40,928.40,928.40,928.40,1000,6249000
GODREJCP_F1,09/02/2022,09:56:00,927.75,927.75,927.75,927.75,1000,6249000
GODREJCP_F1,09/02/2022,09:57:00,927.10,927.10,926.85,927.00,4000,6249000
GODREJCP_F1,09/02/2022,09:58:00,927.80,927.80,927.80,927.80,2000,6249000
GODREJCP_F1,09/02/2022,10:00:00,926.00,926.50,925.90,926.50,16000,6248000
GODREJCP_F1,09/02/2022,10:01:00,926.00,926.00,926.00,926.00,1000,6248000
