<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GRANULES_F1,09/09/2022,09:42:00,319.45,319.45,319.40,319.40,20000,10140000
GRANULES_F1,09/09/2022,09:43:00,319.40,319.50,319.40,319.50,24000,10140000
GRANULES_F1,09/09/2022,09:44:00,319.75,320.30,319.55,320.30,60000,10174000
GRANULES_F1,09/09/2022,09:45:00,320.30,321.00,320.30,321.00,12000,10174000
GRANULES_F1,09/09/2022,09:46:00,320.65,320.75,320.45,320.45,18000,10174000
GRANULES_F1,09/09/2022,09:47:00,320.70,320.70,320.45,320.45,20000,10186000
GRANULES_F1,09/09/2022,09:48:00,320.50,320.50,318.15,318.20,78000,10186000
GRANULES_F1,09/09/2022,09:49:00,318.40,318.50,317.55,317.55,62000,10186000
GRANULES_F1,09/09/2022,09:50:00,317.45,317.45,317.00,317.15,56000,10160000
GRANULES_F1,09/09/2022,09:51:00,316.75,318.40,316.75,317.50,66000,10160000
GRANULES_F1,09/09/2022,09:52:00,318.35,318.50,318.15,318.50,20000,10160000
GRANULES_F1,09/09/2022,09:53:00,318.50,318.95,318.50,318.95,24000,10162000
GRANULES_F1,09/09/2022,09:54:00,318.05,318.05,317.10,317.10,90000,10162000
GRANULES_F1,09/09/2022,09:55:00,317.10,317.10,314.60,315.60,188000,10162000
GRANULES_F1,09/09/2022,09:56:00,316.15,316.70,315.80,316.40,54000,10110000
GRANULES_F1,09/09/2022,09:57:00,316.30,316.40,314.15,315.05,240000,10110000
GRANULES_F1,09/09/2022,09:58:00,315.50,316.20,315.50,315.50,100000,10110000
GRANULES_F1,09/09/2022,09:59:00,315.75,315.75,315.50,315.50,50000,10114000
GRANULES_F1,09/09/2022,10:00:00,314.00,314.75,313.60,314.30,74000,10114000
GRANULES_F1,09/09/2022,10:01:00,315.30,315.75,315.10,315.50,108000,10114000
GRANULES_F1,09/09/2022,10:02:00,315.65,316.00,315.60,316.00,26000,10132000
GRANULES_F1,09/09/2022,10:03:00,315.55,315.55,315.55,315.55,30000,10132000
GRANULES_F1,09/09/2022,10:04:00,314.75,314.90,314.50,314.90,64000,10132000
GRANULES_F1,09/09/2022,10:05:00,315.25,315.40,315.25,315.40,10000,10144000
GRANULES_F1,09/09/2022,10:06:00,315.55,316.80,315.25,316.80,44000,10144000
GRANULES_F1,09/09/2022,10:07:00,316.50,316.55,315.00,315.65,40000,10144000
GRANULES_F1,09/09/2022,10:08:00,315.75,316.00,315.00,315.55,36000,10152000
GRANULES_F1,09/09/2022,10:09:00,315.40,315.55,315.10,315.50,20000,10152000
GRANULES_F1,09/09/2022,10:10:00,315.45,315.45,315.45,315.45,2000,10152000
GRANULES_F1,09/09/2022,10:11:00,314.85,314.90,314.85,314.90,30000,10138000
GRANULES_F1,09/09/2022,10:12:00,314.60,314.60,314.55,314.55,24000,10138000
GRANULES_F1,09/09/2022,10:13:00,314.05,314.65,314.05,314.60,16000,10138000
GRANULES_F1,09/09/2022,10:14:00,314.85,314.95,313.20,313.20,84000,10150000
GRANULES_F1,09/09/2022,10:15:00,313.55,314.00,313.55,314.00,14000,10150000
GRANULES_F1,09/09/2022,10:16:00,314.05,314.60,313.90,314.15,34000,10150000
GRANULES_F1,09/09/2022,10:17:00,314.25,314.35,314.15,314.25,36000,10150000
GRANULES_F1,09/09/2022,10:18:00,314.25,314.55,314.25,314.55,10000,10150000
GRANULES_F1,09/09/2022,10:19:00,314.60,314.60,314.60,314.60,6000,10150000
GRANULES_F1,09/09/2022,10:20:00,314.60,314.90,314.60,314.90,8000,10178000
GRANULES_F1,09/09/2022,10:21:00,314.80,314.80,314.80,314.80,2000,10178000
GRANULES_F1,09/09/2022,10:23:00,314.80,314.80,314.80,314.80,2000,10178000
GRANULES_F1,09/09/2022,10:24:00,314.75,314.75,314.50,314.50,12000,10184000
GRANULES_F1,09/09/2022,10:26:00,314.70,314.70,314.70,314.70,2000,10194000
GRANULES_F1,09/09/2022,10:27:00,314.50,314.50,313.65,313.65,64000,10194000
GRANULES_F1,09/09/2022,10:28:00,313.90,313.90,313.90,313.90,6000,10194000
GRANULES_F1,09/09/2022,10:29:00,313.90,313.90,313.90,313.90,4000,10194000
GRANULES_F1,09/09/2022,10:30:00,313.85,313.90,313.85,313.90,8000,10180000
GRANULES_F1,09/09/2022,10:32:00,314.10,314.20,314.10,314.20,6000,10186000
GRANULES_F1,09/09/2022,10:34:00,314.60,314.60,313.60,313.65,76000,10186000
GRANULES_F1,09/09/2022,10:35:00,313.50,313.50,313.50,313.50,2000,10192000
GRANULES_F1,09/09/2022,10:36:00,313.60,313.60,313.50,313.50,4000,10192000
GRANULES_F1,09/09/2022,10:37:00,313.70,313.70,313.70,313.70,4000,10192000
GRANULES_F1,09/09/2022,10:38:00,313.65,313.75,313.60,313.75,16000,10186000
GRANULES_F1,09/09/2022,10:39:00,313.60,313.60,313.60,313.60,4000,10186000
GRANULES_F1,09/09/2022,10:40:00,313.45,313.45,312.50,312.60,98000,10186000
GRANULES_F1,09/09/2022,10:41:00,312.10,313.00,312.00,313.00,40000,10186000
GRANULES_F1,09/09/2022,10:42:00,312.80,312.90,312.65,312.90,30000,10132000
GRANULES_F1,09/09/2022,10:44:00,313.10,313.40,313.10,313.15,22000,10122000
GRANULES_F1,09/09/2022,10:45:00,312.90,312.90,312.90,312.90,2000,10122000
GRANULES_F1,09/09/2022,10:47:00,312.65,312.75,312.65,312.75,10000,10128000
GRANULES_F1,09/09/2022,10:48:00,312.50,312.75,312.50,312.75,6000,10128000
GRANULES_F1,09/09/2022,10:49:00,312.50,312.50,312.50,312.50,8000,10128000
GRANULES_F1,09/09/2022,10:50:00,312.50,312.75,312.50,312.75,18000,10126000
GRANULES_F1,09/09/2022,10:51:00,312.80,313.15,312.80,313.15,8000,10126000
GRANULES_F1,09/09/2022,10:53:00,313.40,313.40,313.40,313.40,2000,10128000
GRANULES_F1,09/09/2022,10:54:00,313.75,314.20,313.75,314.20,4000,10128000
GRANULES_F1,09/09/2022,10:55:00,314.20,314.20,314.10,314.10,14000,10128000
GRANULES_F1,09/09/2022,10:56:00,314.10,314.35,314.10,314.35,10000,10128000
GRANULES_F1,09/09/2022,10:57:00,314.30,314.30,314.20,314.20,6000,10146000
GRANULES_F1,09/09/2022,10:58:00,314.50,314.80,314.50,314.80,18000,10146000
GRANULES_F1,09/09/2022,10:59:00,314.80,315.75,314.80,315.75,22000,10154000
GRANULES_F1,09/09/2022,11:00:00,315.50,315.50,315.25,315.25,10000,10154000
GRANULES_F1,09/09/2022,11:01:00,314.95,314.95,314.95,314.95,2000,10154000
GRANULES_F1,09/09/2022,11:06:00,314.55,314.55,314.30,314.30,26000,10170000
GRANULES_F1,09/09/2022,11:07:00,314.10,314.55,314.10,314.55,10000,10170000
GRANULES_F1,09/09/2022,11:08:00,314.80,314.80,314.80,314.80,2000,10170000
GRANULES_F1,09/09/2022,11:09:00,314.85,314.85,314.45,314.45,8000,10174000
GRANULES_F1,09/09/2022,11:11:00,314.60,314.85,314.60,314.85,6000,10174000
GRANULES_F1,09/09/2022,11:13:00,314.70,314.70,314.70,314.70,4000,10182000
GRANULES_F1,09/09/2022,11:16:00,314.15,314.15,314.15,314.15,6000,10186000
GRANULES_F1,09/09/2022,11:17:00,313.90,313.90,313.90,313.90,2000,10186000
GRANULES_F1,09/09/2022,11:18:00,314.80,314.80,314.80,314.80,40000,10186000
GRANULES_F1,09/09/2022,11:19:00,314.95,314.95,314.75,314.75,12000,10186000
GRANULES_F1,09/09/2022,11:21:00,314.05,314.05,314.05,314.05,2000,10204000
GRANULES_F1,09/09/2022,11:22:00,314.25,314.40,314.25,314.40,6000,10204000
GRANULES_F1,09/09/2022,11:24:00,314.20,314.20,314.20,314.20,6000,10210000
GRANULES_F1,09/09/2022,11:26:00,314.15,314.15,314.05,314.05,8000,10204000
GRANULES_F1,09/09/2022,11:29:00,314.05,314.60,314.05,314.30,14000,10208000
GRANULES_F1,09/09/2022,11:30:00,314.85,314.85,314.85,314.85,6000,10208000
GRANULES_F1,09/09/2022,11:34:00,314.80,314.80,314.80,314.80,6000,10212000
GRANULES_F1,09/09/2022,11:35:00,314.50,314.50,314.45,314.45,4000,10214000
GRANULES_F1,09/09/2022,11:37:00,314.60,314.60,314.60,314.60,4000,10214000
GRANULES_F1,09/09/2022,11:38:00,314.20,314.20,314.20,314.20,2000,10214000
GRANULES_F1,09/09/2022,11:41:00,314.30,314.55,314.30,314.55,4000,10216000
GRANULES_F1,09/09/2022,11:42:00,314.30,314.30,314.30,314.30,2000,10216000
GRANULES_F1,09/09/2022,11:43:00,314.25,314.40,314.25,314.40,4000,10216000
GRANULES_F1,09/09/2022,11:44:00,314.25,314.25,314.05,314.25,10000,10216000
GRANULES_F1,09/09/2022,11:47:00,314.35,314.35,314.25,314.25,6000,10214000
GRANULES_F1,09/09/2022,11:48:00,314.30,314.30,314.30,314.30,2000,10220000
GRANULES_F1,09/09/2022,11:49:00,314.00,314.00,314.00,314.00,2000,10220000
GRANULES_F1,09/09/2022,11:50:00,313.40,313.40,313.40,313.40,4000,10220000
GRANULES_F1,09/09/2022,11:52:00,313.55,313.80,313.55,313.80,16000,10224000
GRANULES_F1,09/09/2022,11:53:00,313.75,313.75,313.75,313.75,2000,10224000
GRANULES_F1,09/09/2022,11:54:00,313.85,313.85,313.85,313.85,4000,10224000
GRANULES_F1,09/09/2022,11:55:00,314.30,314.45,314.30,314.45,12000,10224000
GRANULES_F1,09/09/2022,11:56:00,314.50,314.50,314.50,314.50,4000,10220000
GRANULES_F1,09/09/2022,11:57:00,314.55,314.55,314.55,314.55,2000,10220000
GRANULES_F1,09/09/2022,11:58:00,314.75,314.75,314.75,314.75,2000,10220000
GRANULES_F1,09/09/2022,11:59:00,314.70,314.70,314.70,314.70,2000,10220000
GRANULES_F1,09/09/2022,12:00:00,314.65,314.65,314.65,314.65,2000,10224000
GRANULES_F1,09/09/2022,12:01:00,314.50,314.50,314.50,314.50,4000,10224000
GRANULES_F1,09/09/2022,12:09:00,314.25,314.25,314.25,314.25,4000,10224000
GRANULES_F1,09/09/2022,12:14:00,313.25,313.35,312.80,312.80,52000,10228000
GRANULES_F1,09/09/2022,12:15:00,312.40,312.40,312.25,312.25,10000,10212000
GRANULES_F1,09/09/2022,12:16:00,312.25,312.35,312.05,312.35,10000,10212000
GRANULES_F1,09/09/2022,12:17:00,312.35,312.45,312.35,312.45,4000,10212000
GRANULES_F1,09/09/2022,12:19:00,312.90,312.90,312.90,312.90,4000,10208000
GRANULES_F1,09/09/2022,12:20:00,313.00,313.40,313.00,313.40,14000,10208000
GRANULES_F1,09/09/2022,12:23:00,313.45,313.45,313.45,313.45,2000,10216000
GRANULES_F1,09/09/2022,12:25:00,313.60,313.60,313.60,313.60,4000,10214000
GRANULES_F1,09/09/2022,12:26:00,313.25,313.25,313.25,313.25,44000,10214000
GRANULES_F1,09/09/2022,12:27:00,313.00,313.00,313.00,313.00,2000,10214000
GRANULES_F1,09/09/2022,12:29:00,312.70,312.70,312.70,312.70,2000,10216000
GRANULES_F1,09/09/2022,12:30:00,312.00,312.15,312.00,312.15,12000,10216000
GRANULES_F1,09/09/2022,12:31:00,312.40,312.60,312.40,312.60,8000,10216000
GRANULES_F1,09/09/2022,12:33:00,313.00,313.00,313.00,313.00,8000,10216000
GRANULES_F1,09/09/2022,12:34:00,313.15,313.15,313.10,313.10,8000,10232000
GRANULES_F1,09/09/2022,12:35:00,313.10,313.10,313.10,313.10,4000,10232000
GRANULES_F1,09/09/2022,12:38:00,313.55,313.55,313.55,313.55,2000,10228000
GRANULES_F1,09/09/2022,12:39:00,313.80,313.80,313.80,313.80,2000,10228000
GRANULES_F1,09/09/2022,12:40:00,313.75,313.75,313.55,313.55,4000,10228000
GRANULES_F1,09/09/2022,12:41:00,313.60,313.60,313.60,313.60,2000,10228000
GRANULES_F1,09/09/2022,12:42:00,313.60,313.60,313.60,313.60,2000,10206000
GRANULES_F1,09/09/2022,12:44:00,313.65,313.65,313.65,313.65,6000,10206000
GRANULES_F1,09/09/2022,12:45:00,313.70,313.85,313.70,313.85,6000,10206000
GRANULES_F1,09/09/2022,12:46:00,314.40,314.50,314.25,314.25,16000,10206000
GRANULES_F1,09/09/2022,12:47:00,314.40,314.40,314.40,314.40,2000,10206000
GRANULES_F1,09/09/2022,12:48:00,314.20,314.40,314.20,314.40,8000,10194000
GRANULES_F1,09/09/2022,12:49:00,314.30,314.30,314.30,314.30,2000,10194000
GRANULES_F1,09/09/2022,12:52:00,314.30,314.70,314.30,314.70,22000,10196000
GRANULES_F1,09/09/2022,12:53:00,314.90,315.00,314.90,315.00,26000,10196000
GRANULES_F1,09/09/2022,12:54:00,314.90,314.90,314.80,314.80,8000,10232000
GRANULES_F1,09/09/2022,12:58:00,314.40,314.90,314.40,314.90,16000,10238000
GRANULES_F1,09/09/2022,13:00:00,314.85,315.00,314.85,315.00,10000,10230000
GRANULES_F1,09/09/2022,13:01:00,314.80,314.80,314.80,314.80,2000,10230000
GRANULES_F1,09/09/2022,13:04:00,314.40,314.40,314.35,314.35,4000,10226000
GRANULES_F1,09/09/2022,13:06:00,313.90,313.90,313.40,313.40,14000,10228000
GRANULES_F1,09/09/2022,13:07:00,313.40,313.40,313.40,313.40,2000,10228000
GRANULES_F1,09/09/2022,13:09:00,313.55,313.55,313.55,313.55,4000,10226000
GRANULES_F1,09/09/2022,13:11:00,313.60,313.60,313.55,313.55,4000,10226000
GRANULES_F1,09/09/2022,13:12:00,313.80,313.80,313.80,313.80,2000,10226000
GRANULES_F1,09/09/2022,13:13:00,313.80,313.80,313.80,313.80,2000,10226000
GRANULES_F1,09/09/2022,13:14:00,313.90,313.90,313.90,313.90,4000,10226000
GRANULES_F1,09/09/2022,13:17:00,313.90,313.90,313.70,313.70,8000,10228000
GRANULES_F1,09/09/2022,13:19:00,313.60,313.60,313.60,313.60,2000,10228000
GRANULES_F1,09/09/2022,13:23:00,313.35,313.35,313.35,313.35,4000,10230000
GRANULES_F1,09/09/2022,13:24:00,313.20,313.20,313.20,313.20,2000,10234000
GRANULES_F1,09/09/2022,13:25:00,312.85,312.85,312.85,312.85,2000,10234000
GRANULES_F1,09/09/2022,13:26:00,313.00,313.00,313.00,313.00,10000,10234000
GRANULES_F1,09/09/2022,13:27:00,313.00,313.00,313.00,313.00,6000,10234000
GRANULES_F1,09/09/2022,13:28:00,312.90,313.05,312.90,313.05,4000,10234000
GRANULES_F1,09/09/2022,13:29:00,312.90,312.90,312.90,312.90,4000,10234000
GRANULES_F1,09/09/2022,13:30:00,313.20,313.20,313.20,313.20,6000,10224000
GRANULES_F1,09/09/2022,13:32:00,313.50,313.50,313.50,313.50,2000,10224000
GRANULES_F1,09/09/2022,13:33:00,313.45,313.45,313.45,313.45,2000,10230000
GRANULES_F1,09/09/2022,13:35:00,313.65,313.65,313.65,313.65,2000,10230000
GRANULES_F1,09/09/2022,13:36:00,313.55,313.55,313.30,313.30,4000,10232000
GRANULES_F1,09/09/2022,13:38:00,312.85,312.85,312.85,312.85,6000,10232000
GRANULES_F1,09/09/2022,13:39:00,313.05,313.05,313.05,313.05,4000,10232000
GRANULES_F1,09/09/2022,13:40:00,313.25,313.25,313.25,313.25,2000,10228000
GRANULES_F1,09/09/2022,13:41:00,313.40,313.40,313.40,313.40,2000,10228000
GRANULES_F1,09/09/2022,13:43:00,313.65,313.65,313.65,313.65,2000,10228000
GRANULES_F1,09/09/2022,13:45:00,313.60,313.60,313.60,313.60,2000,10184000
GRANULES_F1,09/09/2022,13:46:00,313.60,313.80,313.60,313.80,6000,10184000
GRANULES_F1,09/09/2022,13:47:00,314.10,314.10,314.00,314.00,8000,10184000
GRANULES_F1,09/09/2022,13:49:00,314.10,314.10,314.10,314.10,2000,10190000
GRANULES_F1,09/09/2022,13:52:00,314.55,314.55,314.30,314.30,20000,10190000
GRANULES_F1,09/09/2022,13:53:00,314.20,314.20,314.20,314.20,6000,10190000
GRANULES_F1,09/09/2022,13:54:00,314.35,314.35,314.35,314.35,2000,10198000
GRANULES_F1,09/09/2022,13:55:00,314.30,314.30,314.30,314.30,4000,10198000
GRANULES_F1,09/09/2022,13:57:00,314.10,314.10,314.10,314.10,2000,10198000
GRANULES_F1,09/09/2022,14:00:00,314.40,314.50,314.25,314.50,8000,10200000
GRANULES_F1,09/09/2022,14:01:00,314.50,314.60,314.50,314.55,8000,10200000
GRANULES_F1,09/09/2022,14:03:00,314.45,314.50,314.45,314.50,4000,10202000
GRANULES_F1,09/09/2022,14:04:00,314.25,314.25,314.25,314.25,2000,10202000
GRANULES_F1,09/09/2022,14:06:00,314.20,314.20,314.20,314.20,2000,10202000
GRANULES_F1,09/09/2022,14:07:00,314.20,314.20,314.20,314.20,2000,10202000
GRANULES_F1,09/09/2022,14:08:00,314.45,314.50,314.45,314.50,4000,10202000
GRANULES_F1,09/09/2022,14:11:00,314.30,314.30,314.30,314.30,4000,10184000
GRANULES_F1,09/09/2022,14:12:00,314.30,314.30,314.30,314.30,2000,10184000
GRANULES_F1,09/09/2022,14:15:00,314.55,314.85,314.55,314.60,18000,10180000
GRANULES_F1,09/09/2022,14:16:00,314.60,314.60,314.60,314.60,2000,10180000
GRANULES_F1,09/09/2022,14:18:00,314.75,314.75,314.75,314.75,2000,10180000
GRANULES_F1,09/09/2022,14:19:00,314.75,314.75,314.75,314.75,2000,10186000
GRANULES_F1,09/09/2022,14:22:00,314.20,314.20,314.20,314.20,2000,10184000
GRANULES_F1,09/09/2022,14:23:00,314.25,314.40,314.25,314.35,6000,10184000
GRANULES_F1,09/09/2022,14:26:00,314.75,314.75,314.65,314.65,8000,10188000
GRANULES_F1,09/09/2022,14:29:00,314.30,314.30,314.30,314.30,14000,10190000
GRANULES_F1,09/09/2022,14:30:00,314.45,314.45,314.45,314.45,4000,10190000
GRANULES_F1,09/09/2022,14:31:00,314.45,314.45,314.45,314.45,2000,10190000
GRANULES_F1,09/09/2022,14:33:00,314.40,314.40,314.40,314.40,2000,10186000
GRANULES_F1,09/09/2022,14:35:00,314.00,314.00,313.95,313.95,4000,10186000
GRANULES_F1,09/09/2022,14:36:00,313.85,314.15,313.85,314.15,4000,10182000
GRANULES_F1,09/09/2022,14:37:00,313.80,313.80,313.80,313.80,4000,10182000
GRANULES_F1,09/09/2022,14:38:00,313.60,313.80,313.60,313.80,8000,10182000
GRANULES_F1,09/09/2022,14:40:00,314.35,314.35,314.35,314.35,6000,10166000
GRANULES_F1,09/09/2022,14:42:00,314.30,314.30,314.25,314.25,4000,10164000
GRANULES_F1,09/09/2022,14:44:00,314.20,314.30,314.20,314.30,4000,10164000
GRANULES_F1,09/09/2022,14:45:00,314.30,314.30,314.25,314.25,4000,10172000
GRANULES_F1,09/09/2022,14:46:00,313.80,313.80,313.80,313.80,22000,10172000
GRANULES_F1,09/09/2022,14:51:00,313.75,313.95,313.60,313.95,24000,10176000
GRANULES_F1,09/09/2022,14:54:00,313.05,313.05,313.05,313.05,8000,10178000
GRANULES_F1,09/09/2022,14:55:00,313.20,313.20,313.20,313.20,6000,10178000
GRANULES_F1,09/09/2022,14:56:00,313.20,313.20,313.20,313.20,2000,10178000
GRANULES_F1,09/09/2022,14:57:00,312.80,312.80,312.80,312.80,10000,10178000
GRANULES_F1,09/09/2022,14:58:00,313.00,313.00,313.00,313.00,20000,10180000
GRANULES_F1,09/09/2022,14:59:00,312.90,312.90,312.90,312.90,4000,10180000
GRANULES_F1,09/09/2022,15:00:00,312.95,312.95,312.50,312.50,12000,10180000
GRANULES_F1,09/09/2022,15:01:00,312.50,312.50,312.00,312.00,14000,10182000
GRANULES_F1,09/09/2022,15:02:00,311.75,311.95,311.75,311.95,32000,10182000
GRANULES_F1,09/09/2022,15:03:00,311.85,311.85,311.55,311.70,16000,10186000
GRANULES_F1,09/09/2022,15:04:00,311.95,312.10,311.65,312.10,18000,10186000
GRANULES_F1,09/09/2022,15:05:00,311.75,311.80,311.75,311.80,12000,10186000
GRANULES_F1,09/09/2022,15:06:00,311.60,311.60,311.60,311.60,2000,10186000
GRANULES_F1,09/09/2022,15:07:00,311.65,311.65,311.65,311.65,4000,10194000
GRANULES_F1,09/09/2022,15:08:00,311.65,311.65,311.55,311.55,6000,10194000
GRANULES_F1,09/09/2022,15:09:00,311.15,311.55,311.15,311.55,14000,10194000
GRANULES_F1,09/09/2022,15:10:00,311.50,311.50,311.40,311.40,12000,10194000
GRANULES_F1,09/09/2022,15:11:00,310.75,310.75,310.65,310.65,40000,10194000
GRANULES_F1,09/09/2022,15:12:00,310.50,310.50,310.30,310.45,42000,10194000
GRANULES_F1,09/09/2022,15:13:00,310.30,310.40,310.25,310.40,44000,10194000
GRANULES_F1,09/09/2022,15:14:00,310.45,310.80,310.45,310.80,28000,10194000
GRANULES_F1,09/09/2022,15:15:00,311.05,311.05,310.60,310.95,32000,10200000
GRANULES_F1,09/09/2022,15:16:00,311.15,311.95,311.15,311.50,32000,10200000
GRANULES_F1,09/09/2022,15:17:00,311.30,311.30,311.30,311.30,10000,10200000
GRANULES_F1,09/09/2022,15:18:00,311.20,311.20,311.10,311.10,8000,10186000
GRANULES_F1,09/09/2022,15:19:00,311.10,311.10,311.10,311.10,2000,10186000
GRANULES_F1,09/09/2022,15:20:00,311.35,311.35,311.35,311.35,34000,10186000
GRANULES_F1,09/09/2022,15:21:00,310.90,311.40,310.90,311.40,22000,10180000
GRANULES_F1,09/09/2022,15:22:00,311.40,311.80,311.40,311.40,18000,10180000
GRANULES_F1,09/09/2022,15:23:00,311.60,311.70,311.45,311.70,10000,10180000
GRANULES_F1,09/09/2022,15:24:00,311.55,311.65,311.30,311.30,34000,10168000
GRANULES_F1,09/09/2022,15:25:00,310.85,311.15,310.75,310.75,76000,10168000
GRANULES_F1,09/09/2022,15:26:00,310.70,311.00,310.70,310.85,16000,10168000
GRANULES_F1,09/09/2022,15:27:00,310.95,310.95,310.75,310.75,18000,10118000
GRANULES_F1,09/09/2022,15:28:00,310.55,310.55,309.55,309.55,122000,10118000
GRANULES_F1,09/09/2022,15:29:00,309.05,311.00,308.00,309.55,186000,10118000
GRANULES_F1,09/12/2022,09:15:00,309.25,310.90,309.00,310.90,16002,9660000
GRANULES_F1,09/12/2022,09:16:00,310.95,312.20,310.95,312.20,16000,9660000
GRANULES_F1,09/12/2022,09:17:00,312.20,312.70,312.20,312.70,8000,9674000
GRANULES_F1,09/12/2022,09:18:00,312.40,312.40,311.45,311.45,12000,9674000
GRANULES_F1,09/12/2022,09:19:00,311.55,311.55,310.90,310.90,18000,9674000
GRANULES_F1,09/12/2022,09:20:00,311.25,311.25,310.20,310.20,42000,9674000
GRANULES_F1,09/12/2022,09:22:00,310.30,311.00,310.30,311.00,42000,9674000
GRANULES_F1,09/12/2022,09:23:00,310.85,311.25,310.85,311.20,6000,9688000
GRANULES_F1,09/12/2022,09:24:00,311.20,311.25,311.20,311.25,12000,9688000
GRANULES_F1,09/12/2022,09:25:00,311.30,311.30,311.30,311.30,12000,9688000
GRANULES_F1,09/12/2022,09:27:00,311.50,311.80,311.50,311.80,8000,9696000
GRANULES_F1,09/12/2022,09:28:00,311.85,311.85,311.85,311.85,2000,9696000
GRANULES_F1,09/12/2022,09:29:00,311.70,311.70,311.70,311.70,10000,9696000
GRANULES_F1,09/12/2022,09:30:00,311.65,311.65,311.65,311.65,2000,9704000
GRANULES_F1,09/12/2022,09:31:00,311.50,311.50,311.50,311.50,2000,9704000
GRANULES_F1,09/12/2022,09:32:00,311.40,311.40,311.40,311.40,2000,9704000
GRANULES_F1,09/12/2022,09:33:00,311.45,311.45,311.20,311.20,8000,9704000
GRANULES_F1,09/12/2022,09:36:00,311.55,311.55,311.55,311.55,2000,9704000
GRANULES_F1,09/12/2022,09:37:00,311.70,311.70,311.70,311.70,4000,9704000
GRANULES_F1,09/12/2022,09:40:00,311.60,311.60,311.60,311.60,4000,9708000
GRANULES_F1,09/12/2022,09:41:00,310.60,310.90,310.60,310.90,62000,9714000
GRANULES_F1,09/12/2022,09:42:00,311.10,311.40,311.10,311.40,4000,9714000
GRANULES_F1,09/12/2022,09:43:00,311.15,311.15,311.15,311.15,8000,9714000
GRANULES_F1,09/12/2022,09:44:00,311.10,311.10,311.10,311.10,2000,9714000
GRANULES_F1,09/12/2022,09:45:00,310.80,310.80,310.65,310.65,18000,9704000
GRANULES_F1,09/12/2022,09:46:00,310.85,311.00,310.65,310.65,12000,9704000
GRANULES_F1,09/12/2022,09:48:00,310.50,310.50,310.50,310.50,2000,9708000
GRANULES_F1,09/12/2022,09:50:00,309.85,309.85,309.85,309.85,12000,9708000
GRANULES_F1,09/12/2022,09:51:00,309.75,309.75,309.40,309.40,4000,9708000
GRANULES_F1,09/12/2022,09:52:00,309.35,309.35,308.50,308.95,38000,9708000
GRANULES_F1,09/12/2022,09:53:00,309.85,309.85,309.75,309.75,4000,9724000
GRANULES_F1,09/12/2022,09:55:00,308.95,309.75,308.95,309.75,12000,9724000
GRANULES_F1,09/12/2022,09:57:00,309.15,309.15,308.25,308.25,30000,9720000
GRANULES_F1,09/12/2022,09:58:00,308.20,308.40,307.50,307.50,84000,9720000
GRANULES_F1,09/12/2022,09:59:00,307.05,307.05,306.80,306.80,32000,9676000
GRANULES_F1,09/12/2022,10:00:00,307.40,308.60,307.10,308.60,54000,9676000
GRANULES_F1,09/12/2022,10:01:00,308.50,308.80,308.50,308.80,4000,9676000
GRANULES_F1,09/12/2022,10:03:00,308.80,308.80,308.80,308.80,2000,9688000
GRANULES_F1,09/12/2022,10:04:00,308.80,309.00,308.80,309.00,8000,9688000
GRANULES_F1,09/12/2022,10:05:00,308.85,309.25,308.75,309.25,6000,9688000
GRANULES_F1,09/12/2022,10:06:00,309.25,309.25,309.25,309.25,2000,9684000
GRANULES_F1,09/12/2022,10:07:00,309.40,309.40,309.40,309.40,2000,9684000
GRANULES_F1,09/12/2022,10:08:00,309.65,309.65,309.65,309.65,2000,9684000
GRANULES_F1,09/12/2022,10:10:00,308.95,308.95,308.95,308.95,50000,9684000
GRANULES_F1,09/12/2022,10:12:00,308.80,308.80,308.70,308.70,32000,9678000
GRANULES_F1,09/12/2022,10:13:00,308.45,308.45,308.45,308.45,4000,9678000
GRANULES_F1,09/12/2022,10:14:00,308.50,308.50,308.50,308.50,6000,9656000
GRANULES_F1,09/12/2022,10:15:00,308.00,308.40,308.00,308.40,6000,9656000
GRANULES_F1,09/12/2022,10:16:00,308.15,308.15,308.00,308.00,14000,9656000
GRANULES_F1,09/12/2022,10:17:00,307.70,307.70,307.00,307.55,56000,9656000
GRANULES_F1,09/12/2022,10:18:00,307.55,307.55,307.55,307.55,4000,9654000
GRANULES_F1,09/12/2022,10:19:00,307.75,307.75,307.50,307.55,6000,9654000
GRANULES_F1,09/12/2022,10:20:00,307.55,307.55,307.55,307.55,10000,9654000
GRANULES_F1,09/12/2022,10:21:00,307.90,308.00,307.90,308.00,6000,9660000
GRANULES_F1,09/12/2022,10:22:00,308.00,308.00,308.00,308.00,6000,9660000
GRANULES_F1,09/12/2022,10:23:00,308.40,308.40,308.40,308.40,20000,9660000
GRANULES_F1,09/12/2022,10:24:00,308.40,308.40,308.40,308.40,2000,9666000
GRANULES_F1,09/12/2022,10:25:00,308.15,308.35,308.15,308.35,4000,9666000
GRANULES_F1,09/12/2022,10:27:00,308.45,308.75,308.45,308.75,4000,9666000
GRANULES_F1,09/12/2022,10:28:00,308.95,308.95,308.95,308.95,4000,9666000
GRANULES_F1,09/12/2022,10:29:00,308.95,308.95,308.95,308.95,2000,9666000
GRANULES_F1,09/12/2022,10:33:00,308.35,308.35,308.35,308.35,2000,9666000
GRANULES_F1,09/12/2022,10:34:00,308.15,308.15,308.00,308.00,4000,9666000
