<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F2,09/01/2022,10:54:00,757.30,758.25,757.30,758.25,2400,493200
AXISBANK_F2,09/01/2022,10:56:00,758.70,758.70,758.70,758.70,1200,493200
AXISBANK_F2,09/01/2022,11:02:00,758.55,758.55,758.55,758.55,1200,496800
AXISBANK_F2,09/01/2022,11:04:00,757.75,757.75,757.75,757.75,1200,498000
AXISBANK_F2,09/01/2022,11:08:00,757.45,757.45,757.45,757.45,2400,499200
AXISBANK_F2,09/01/2022,11:09:00,756.90,756.90,756.90,756.90,1200,501600
AXISBANK_F2,09/01/2022,11:11:00,757.90,757.90,757.90,757.90,1200,501600
AXISBANK_F2,09/01/2022,11:12:00,757.55,757.55,757.55,757.55,1200,500400
AXISBANK_F2,09/01/2022,11:15:00,758.00,758.00,758.00,758.00,1200,499200
AXISBANK_F2,09/01/2022,11:18:00,759.15,759.15,759.15,759.15,2400,499200
AXISBANK_F2,09/01/2022,11:20:00,758.00,758.00,758.00,758.00,1200,499200
AXISBANK_F2,09/01/2022,11:21:00,758.50,758.50,758.50,758.50,1200,499200
AXISBANK_F2,09/01/2022,11:22:00,758.35,758.35,758.35,758.35,2400,499200
AXISBANK_F2,09/01/2022,11:23:00,758.75,758.75,758.75,758.75,1200,499200
AXISBANK_F2,09/01/2022,11:25:00,758.00,758.00,758.00,758.00,1200,500400
AXISBANK_F2,09/01/2022,11:32:00,757.30,757.30,757.20,757.20,2400,500400
AXISBANK_F2,09/01/2022,11:33:00,756.85,756.85,756.85,756.85,1200,501600
AXISBANK_F2,09/01/2022,11:35:00,756.40,756.40,756.40,756.40,1200,501600
AXISBANK_F2,09/01/2022,11:38:00,756.40,756.40,756.40,756.40,1200,500400
AXISBANK_F2,09/01/2022,11:39:00,756.25,756.50,756.25,756.50,2400,500400
AXISBANK_F2,09/01/2022,11:41:00,756.45,756.45,756.45,756.45,1200,500400
AXISBANK_F2,09/01/2022,11:47:00,756.00,756.00,754.85,755.00,8400,501600
AXISBANK_F2,09/01/2022,11:48:00,755.40,755.40,755.40,755.40,1200,502800
AXISBANK_F2,09/01/2022,11:52:00,755.40,755.40,755.40,755.40,1200,502800
AXISBANK_F2,09/01/2022,11:54:00,754.40,754.40,754.40,754.40,1200,502800
AXISBANK_F2,09/01/2022,11:55:00,753.50,753.75,753.50,753.75,2400,504000
AXISBANK_F2,09/01/2022,11:57:00,753.35,753.35,753.35,753.35,1200,506400
AXISBANK_F2,09/01/2022,11:59:00,753.70,753.70,753.70,753.70,1200,506400
AXISBANK_F2,09/01/2022,12:02:00,755.90,755.90,755.90,755.90,1200,506400
AXISBANK_F2,09/01/2022,12:03:00,755.80,755.90,755.80,755.80,3600,505200
AXISBANK_F2,09/01/2022,12:10:00,754.90,754.90,754.90,754.90,2400,506400
AXISBANK_F2,09/01/2022,12:23:00,755.65,755.65,755.65,755.65,1200,507600
AXISBANK_F2,09/01/2022,12:27:00,756.25,756.25,756.25,756.25,1200,506400
AXISBANK_F2,09/01/2022,12:29:00,755.25,755.25,755.25,755.25,1200,506400
AXISBANK_F2,09/01/2022,12:36:00,755.80,755.80,755.80,755.80,1200,506400
AXISBANK_F2,09/01/2022,12:38:00,755.05,755.05,755.05,755.05,1200,507600
AXISBANK_F2,09/01/2022,12:51:00,753.85,753.85,753.85,753.85,1200,508800
AXISBANK_F2,09/01/2022,12:55:00,754.70,754.70,754.70,754.70,1200,508800
AXISBANK_F2,09/01/2022,12:57:00,754.05,754.05,754.05,754.05,1200,510000
AXISBANK_F2,09/01/2022,12:59:00,752.60,752.60,752.60,752.60,1200,510000
AXISBANK_F2,09/01/2022,13:10:00,751.15,751.15,750.95,750.95,7200,512400
AXISBANK_F2,09/01/2022,13:11:00,750.75,750.75,750.75,750.75,1200,512400
AXISBANK_F2,09/01/2022,13:12:00,750.75,750.75,750.75,750.75,2400,506400
AXISBANK_F2,09/01/2022,13:14:00,750.00,750.00,750.00,750.00,1200,506400
AXISBANK_F2,09/01/2022,13:16:00,750.90,750.90,750.90,750.90,1200,508800
AXISBANK_F2,09/01/2022,13:19:00,751.00,751.00,751.00,751.00,1200,510000
AXISBANK_F2,09/01/2022,13:21:00,751.20,753.00,751.20,753.00,2400,510000
AXISBANK_F2,09/01/2022,13:22:00,752.10,752.10,752.10,752.10,2400,510000
AXISBANK_F2,09/01/2022,13:25:00,751.35,751.35,751.35,751.35,1200,508800
AXISBANK_F2,09/01/2022,13:31:00,751.75,751.75,751.75,751.75,1200,510000
AXISBANK_F2,09/01/2022,13:40:00,750.00,750.10,750.00,750.10,2400,510000
AXISBANK_F2,09/01/2022,13:41:00,749.70,749.70,749.25,749.25,2400,510000
AXISBANK_F2,09/01/2022,13:43:00,749.75,749.75,749.75,749.75,1200,511200
AXISBANK_F2,09/01/2022,13:46:00,750.10,750.10,750.10,750.10,1200,512400
AXISBANK_F2,09/01/2022,13:47:00,749.10,749.10,749.10,749.10,2400,512400
AXISBANK_F2,09/01/2022,13:49:00,748.10,748.10,748.10,748.10,1200,514800
AXISBANK_F2,09/01/2022,13:50:00,747.25,747.25,747.25,747.25,1200,514800
AXISBANK_F2,09/01/2022,13:54:00,746.40,746.40,746.40,746.40,2400,514800
AXISBANK_F2,09/01/2022,13:55:00,745.85,745.85,745.00,745.00,6000,514800
AXISBANK_F2,09/01/2022,13:56:00,744.50,744.80,744.00,744.80,28800,514800
AXISBANK_F2,09/01/2022,13:57:00,744.55,744.55,744.55,744.55,1200,530400
AXISBANK_F2,09/01/2022,13:59:00,744.20,744.20,744.20,744.20,1200,530400
AXISBANK_F2,09/01/2022,14:00:00,744.55,744.55,744.50,744.50,4800,530400
AXISBANK_F2,09/01/2022,14:02:00,744.50,744.50,744.50,744.50,1200,530400
AXISBANK_F2,09/01/2022,14:03:00,745.15,745.15,745.15,745.15,1200,532800
AXISBANK_F2,09/01/2022,14:05:00,743.45,743.45,743.45,743.45,6000,532800
AXISBANK_F2,09/01/2022,14:06:00,743.05,743.05,743.05,743.05,1200,535200
AXISBANK_F2,09/01/2022,14:07:00,743.00,743.00,743.00,743.00,3600,535200
AXISBANK_F2,09/01/2022,14:08:00,743.00,743.00,743.00,743.00,1200,535200
AXISBANK_F2,09/01/2022,14:19:00,744.60,744.60,744.60,744.60,1200,534000
AXISBANK_F2,09/01/2022,14:20:00,745.45,745.45,745.45,745.45,1200,534000
AXISBANK_F2,09/01/2022,14:24:00,744.00,744.00,744.00,744.00,10800,535200
AXISBANK_F2,09/01/2022,14:26:00,745.85,745.85,745.85,745.85,1200,528000
AXISBANK_F2,09/01/2022,14:27:00,746.75,746.90,746.65,746.90,4800,528000
AXISBANK_F2,09/01/2022,14:30:00,746.50,746.50,746.50,746.50,1200,524400
AXISBANK_F2,09/01/2022,14:31:00,746.60,746.90,746.60,746.90,2400,524400
AXISBANK_F2,09/01/2022,14:32:00,746.45,747.85,746.45,747.85,3600,524400
AXISBANK_F2,09/01/2022,14:35:00,749.45,749.85,749.40,749.40,6000,522000
AXISBANK_F2,09/01/2022,14:36:00,749.85,749.85,749.85,749.85,2400,522000
AXISBANK_F2,09/01/2022,14:40:00,747.50,747.50,747.50,747.50,1200,518400
AXISBANK_F2,09/01/2022,14:44:00,750.00,750.05,749.65,749.65,3600,519600
AXISBANK_F2,09/01/2022,14:48:00,747.45,747.45,747.45,747.45,1200,518400
AXISBANK_F2,09/01/2022,15:05:00,747.30,747.30,747.30,747.30,2400,518400
AXISBANK_F2,09/01/2022,15:07:00,747.60,747.60,747.60,747.60,2400,519600
AXISBANK_F2,09/01/2022,15:10:00,749.50,750.45,749.50,750.45,3600,519600
AXISBANK_F2,09/01/2022,15:11:00,750.60,750.95,750.60,750.95,8400,519600
AXISBANK_F2,09/01/2022,15:12:00,750.70,750.70,750.70,750.70,1200,523200
AXISBANK_F2,09/01/2022,15:13:00,750.95,750.95,750.30,750.85,7200,523200
AXISBANK_F2,09/01/2022,15:14:00,751.10,751.10,751.10,751.10,1200,523200
AXISBANK_F2,09/01/2022,15:17:00,750.90,750.90,750.90,750.90,1200,524400
AXISBANK_F2,09/01/2022,15:18:00,750.90,750.90,750.90,750.90,1200,525600
AXISBANK_F2,09/01/2022,15:19:00,751.30,751.30,751.30,751.30,1200,525600
AXISBANK_F2,09/01/2022,15:22:00,750.10,750.10,750.10,750.10,1200,525600
AXISBANK_F2,09/01/2022,15:24:00,750.25,750.50,750.25,750.50,2400,526800
AXISBANK_F2,09/01/2022,15:25:00,750.90,750.90,750.90,750.90,1200,526800
AXISBANK_F2,09/01/2022,15:26:00,751.00,751.00,751.00,751.00,1200,526800
AXISBANK_F2,09/01/2022,15:28:00,751.30,751.30,751.30,751.30,1200,529200
AXISBANK_F2,09/01/2022,15:29:00,751.00,751.00,751.00,751.00,1200,529200
AXISBANK_F2,09/02/2022,09:15:00,752.95,752.95,752.95,752.95,1201,524400
AXISBANK_F2,09/02/2022,09:16:00,753.65,753.65,753.65,753.65,1200,524400
AXISBANK_F2,09/02/2022,09:17:00,755.00,755.00,755.00,755.00,1200,524400
AXISBANK_F2,09/02/2022,09:19:00,755.00,755.00,755.00,755.00,1200,523200
AXISBANK_F2,09/02/2022,09:20:00,752.75,752.75,752.75,752.75,2400,523200
AXISBANK_F2,09/02/2022,09:21:00,752.85,752.85,751.50,751.50,3600,523200
AXISBANK_F2,09/02/2022,09:22:00,753.20,753.20,753.20,753.20,2400,523200
AXISBANK_F2,09/02/2022,09:23:00,752.95,752.95,752.95,752.95,1200,523200
AXISBANK_F2,09/02/2022,09:24:00,751.75,752.10,751.75,752.10,3600,522000
AXISBANK_F2,09/02/2022,09:25:00,751.45,751.45,750.35,750.85,7200,522000
AXISBANK_F2,09/02/2022,09:26:00,750.10,750.10,749.50,749.50,4800,525600
AXISBANK_F2,09/02/2022,09:27:00,749.50,749.50,749.50,749.50,1200,525600
AXISBANK_F2,09/02/2022,09:29:00,750.85,751.55,750.85,751.00,4800,525600
AXISBANK_F2,09/02/2022,09:33:00,750.55,750.55,750.55,750.55,18000,528000
AXISBANK_F2,09/02/2022,09:34:00,750.00,750.00,750.00,750.00,22800,528000
AXISBANK_F2,09/02/2022,09:38:00,750.35,750.35,750.35,750.35,38400,542400
AXISBANK_F2,09/02/2022,09:43:00,751.20,751.20,751.20,751.20,1200,542400
AXISBANK_F2,09/02/2022,09:51:00,751.05,751.05,750.85,750.85,2400,562800
AXISBANK_F2,09/02/2022,09:52:00,750.00,750.45,750.00,750.45,2400,562800
AXISBANK_F2,09/02/2022,09:53:00,749.95,749.95,749.15,749.15,3600,561600
AXISBANK_F2,09/02/2022,09:54:00,749.15,749.15,748.20,748.20,4800,561600
AXISBANK_F2,09/02/2022,09:56:00,749.45,749.45,748.35,748.35,2400,561600
AXISBANK_F2,09/02/2022,09:57:00,748.00,748.00,748.00,748.00,3600,562800
AXISBANK_F2,09/02/2022,09:59:00,748.00,748.00,748.00,748.00,1200,562800
AXISBANK_F2,09/02/2022,10:03:00,746.90,747.90,746.90,747.90,4800,562800
AXISBANK_F2,09/02/2022,10:06:00,747.90,747.90,747.90,747.90,3600,564000
AXISBANK_F2,09/02/2022,10:07:00,748.00,748.00,748.00,748.00,1200,564000
AXISBANK_F2,09/02/2022,10:09:00,748.00,748.00,748.00,748.00,1200,562800
AXISBANK_F2,09/02/2022,10:10:00,748.95,748.95,748.95,748.95,1200,562800
AXISBANK_F2,09/02/2022,10:12:00,746.40,746.40,746.40,746.40,3600,565200
AXISBANK_F2,09/02/2022,10:13:00,746.50,746.50,745.85,745.85,6000,565200
AXISBANK_F2,09/02/2022,10:14:00,745.85,745.85,745.85,745.85,3600,565200
AXISBANK_F2,09/02/2022,10:15:00,745.85,747.00,745.85,747.00,4800,566400
AXISBANK_F2,09/02/2022,10:20:00,748.15,748.15,748.15,748.15,1200,566400
AXISBANK_F2,09/02/2022,10:24:00,749.60,749.60,749.60,749.60,2400,567600
AXISBANK_F2,09/02/2022,10:25:00,750.50,750.50,750.50,750.50,1200,567600
AXISBANK_F2,09/02/2022,10:27:00,749.65,751.30,749.65,750.80,4800,564000
AXISBANK_F2,09/02/2022,10:29:00,751.45,751.50,751.45,751.50,2400,562800
AXISBANK_F2,09/02/2022,10:31:00,751.50,751.50,751.50,751.50,3600,562800
AXISBANK_F2,09/02/2022,10:44:00,751.55,751.55,751.55,751.55,1200,559200
AXISBANK_F2,09/02/2022,10:53:00,751.85,751.85,751.85,751.85,1200,558000
AXISBANK_F2,09/02/2022,10:58:00,750.90,750.90,750.90,750.90,1200,556800
AXISBANK_F2,09/02/2022,11:05:00,750.90,750.90,750.90,750.90,2400,555600
AXISBANK_F2,09/02/2022,11:06:00,751.90,751.90,751.90,751.90,1200,556800
AXISBANK_F2,09/02/2022,11:12:00,752.55,752.55,752.55,752.55,1200,556800
AXISBANK_F2,09/02/2022,11:19:00,752.60,752.60,752.60,752.60,2400,555600
AXISBANK_F2,09/02/2022,11:30:00,752.05,752.05,752.05,752.05,1200,556800
AXISBANK_F2,09/02/2022,11:31:00,752.60,752.60,752.60,752.60,2400,556800
AXISBANK_F2,09/02/2022,11:44:00,752.55,753.65,752.55,753.65,2400,555600
AXISBANK_F2,09/02/2022,11:45:00,754.00,754.00,754.00,754.00,1200,555600
AXISBANK_F2,09/02/2022,11:48:00,753.80,753.80,753.80,753.80,1200,555600
AXISBANK_F2,09/02/2022,11:52:00,753.10,753.10,753.10,753.10,1200,555600
AXISBANK_F2,09/02/2022,12:02:00,753.50,753.50,753.50,753.50,1200,556800
AXISBANK_F2,09/02/2022,12:04:00,753.15,753.15,753.15,753.15,1200,556800
AXISBANK_F2,09/02/2022,12:07:00,753.15,753.15,753.15,753.15,1200,558000
AXISBANK_F2,09/02/2022,12:13:00,752.95,752.95,752.95,752.95,1200,556800
AXISBANK_F2,09/02/2022,12:14:00,752.90,752.90,752.90,752.90,1200,556800
AXISBANK_F2,09/02/2022,12:21:00,754.05,754.05,754.05,754.05,1200,555600
AXISBANK_F2,09/02/2022,12:22:00,754.25,754.25,754.25,754.25,1200,555600
AXISBANK_F2,09/02/2022,12:24:00,754.85,755.00,754.85,755.00,2400,555600
AXISBANK_F2,09/02/2022,12:26:00,755.80,755.80,755.80,755.80,2400,555600
AXISBANK_F2,09/02/2022,12:30:00,755.15,755.15,755.15,755.15,1200,554400
AXISBANK_F2,09/02/2022,12:32:00,755.00,755.40,755.00,755.40,2400,555600
AXISBANK_F2,09/02/2022,12:33:00,755.60,755.80,755.45,755.80,7200,555600
AXISBANK_F2,09/02/2022,12:34:00,755.55,755.55,755.55,755.55,2400,555600
AXISBANK_F2,09/02/2022,12:36:00,755.40,755.40,755.40,755.40,1200,555600
AXISBANK_F2,09/02/2022,12:38:00,754.85,754.85,754.85,754.85,1200,555600
AXISBANK_F2,09/02/2022,12:42:00,755.85,756.30,755.85,756.30,3600,556800
AXISBANK_F2,09/02/2022,12:46:00,756.30,756.30,754.85,754.85,2400,556800
AXISBANK_F2,09/02/2022,12:56:00,755.55,755.55,755.55,755.55,1200,556800
AXISBANK_F2,09/02/2022,13:03:00,755.05,755.05,755.05,755.05,1200,556800
AXISBANK_F2,09/02/2022,13:15:00,755.60,755.60,755.60,755.60,1200,556800
AXISBANK_F2,09/02/2022,13:16:00,756.25,756.25,756.25,756.25,1200,556800
AXISBANK_F2,09/02/2022,13:17:00,756.40,756.40,756.40,756.40,1200,556800
AXISBANK_F2,09/02/2022,13:18:00,756.40,756.40,756.40,756.40,1200,555600
AXISBANK_F2,09/02/2022,13:21:00,757.80,758.00,757.80,758.00,4800,555600
AXISBANK_F2,09/02/2022,13:24:00,758.00,758.00,758.00,758.00,1200,552000
AXISBANK_F2,09/02/2022,13:31:00,755.90,756.55,755.90,756.55,2400,552000
AXISBANK_F2,09/02/2022,13:34:00,756.00,756.00,756.00,756.00,1200,553200
AXISBANK_F2,09/02/2022,13:36:00,755.00,755.00,755.00,755.00,1200,553200
AXISBANK_F2,09/02/2022,13:37:00,755.25,755.25,755.25,755.25,1200,553200
AXISBANK_F2,09/02/2022,13:38:00,755.45,755.70,755.45,755.70,2400,553200
AXISBANK_F2,09/02/2022,13:40:00,755.60,755.60,755.60,755.60,1200,554400
AXISBANK_F2,09/02/2022,13:49:00,756.00,756.00,756.00,756.00,1200,555600
AXISBANK_F2,09/02/2022,13:52:00,755.75,755.75,755.75,755.75,1200,556800
AXISBANK_F2,09/02/2022,13:55:00,756.45,756.45,756.45,756.45,1200,558000
AXISBANK_F2,09/02/2022,14:02:00,756.95,756.95,756.95,756.95,1200,556800
AXISBANK_F2,09/02/2022,14:04:00,757.45,758.85,757.45,758.85,6000,556800
AXISBANK_F2,09/02/2022,14:05:00,759.00,759.00,759.00,759.00,1200,556800
AXISBANK_F2,09/02/2022,14:07:00,759.00,759.00,759.00,759.00,4800,556800
AXISBANK_F2,09/02/2022,14:09:00,758.90,758.90,758.90,758.90,1200,556800
AXISBANK_F2,09/02/2022,14:10:00,760.00,760.00,760.00,760.00,9600,561600
AXISBANK_F2,09/02/2022,14:11:00,759.75,759.75,759.50,759.50,4800,561600
AXISBANK_F2,09/02/2022,14:13:00,759.65,759.65,759.65,759.65,1200,562800
AXISBANK_F2,09/02/2022,14:14:00,758.85,758.85,758.85,758.85,1200,562800
AXISBANK_F2,09/02/2022,14:15:00,759.00,759.00,759.00,759.00,1200,562800
AXISBANK_F2,09/02/2022,14:17:00,758.05,758.05,758.05,758.05,1200,562800
AXISBANK_F2,09/02/2022,14:21:00,759.25,759.25,759.25,759.25,1200,565200
AXISBANK_F2,09/02/2022,14:23:00,759.10,759.10,759.10,759.10,1200,565200
AXISBANK_F2,09/02/2022,14:36:00,756.65,756.65,756.60,756.60,2400,567600
AXISBANK_F2,09/02/2022,14:39:00,756.00,756.00,756.00,756.00,2400,567600
AXISBANK_F2,09/02/2022,14:43:00,756.00,756.00,756.00,756.00,2400,566400
AXISBANK_F2,09/02/2022,14:46:00,755.80,755.80,755.80,755.80,1200,566400
AXISBANK_F2,09/02/2022,14:47:00,755.70,755.70,755.70,755.70,1200,566400
AXISBANK_F2,09/02/2022,14:48:00,756.00,756.00,756.00,756.00,2400,566400
AXISBANK_F2,09/02/2022,14:49:00,755.30,755.30,755.30,755.30,1200,566400
AXISBANK_F2,09/02/2022,14:50:00,754.90,755.00,754.90,755.00,3600,566400
AXISBANK_F2,09/02/2022,14:51:00,754.40,754.40,754.00,754.00,2400,565200
AXISBANK_F2,09/02/2022,14:53:00,753.85,754.65,753.85,754.65,2400,565200
AXISBANK_F2,09/02/2022,14:54:00,754.95,755.00,754.95,755.00,3600,565200
AXISBANK_F2,09/02/2022,15:00:00,753.75,753.75,753.50,753.50,10800,565200
AXISBANK_F2,09/02/2022,15:01:00,754.05,754.05,754.05,754.05,2400,565200
AXISBANK_F2,09/02/2022,15:07:00,755.45,755.45,755.35,755.35,2400,564000
AXISBANK_F2,09/02/2022,15:11:00,755.85,755.85,755.85,755.85,2400,564000
AXISBANK_F2,09/02/2022,15:12:00,757.10,757.10,757.10,757.10,2400,561600
AXISBANK_F2,09/02/2022,15:13:00,757.50,757.50,757.50,757.50,1200,561600
AXISBANK_F2,09/02/2022,15:14:00,757.10,757.10,757.10,757.10,1200,561600
AXISBANK_F2,09/02/2022,15:15:00,757.10,757.10,757.10,757.10,3600,561600
AXISBANK_F2,09/02/2022,15:16:00,757.35,757.35,757.35,757.35,1200,561600
AXISBANK_F2,09/02/2022,15:17:00,757.70,757.70,757.70,757.70,1200,561600
AXISBANK_F2,09/02/2022,15:24:00,756.15,756.15,755.80,755.80,2400,561600
AXISBANK_F2,09/02/2022,15:25:00,755.75,755.80,755.75,755.80,2400,561600
AXISBANK_F2,09/02/2022,15:27:00,756.10,756.10,756.10,756.10,1200,560400
AXISBANK_F2,09/02/2022,15:29:00,756.30,756.30,756.30,756.30,1200,560400
AXISBANK_F2,09/05/2022,09:16:00,758.55,758.60,758.50,758.60,3602,559200
AXISBANK_F2,09/05/2022,09:17:00,756.30,756.30,756.30,756.30,2400,560400
AXISBANK_F2,09/05/2022,09:18:00,757.00,757.75,757.00,757.75,6000,560400
AXISBANK_F2,09/05/2022,09:20:00,760.55,760.55,760.55,760.55,2400,559200
AXISBANK_F2,09/05/2022,09:21:00,760.55,760.55,759.55,759.55,6000,559200
AXISBANK_F2,09/05/2022,09:22:00,759.10,760.00,759.10,760.00,2400,559200
AXISBANK_F2,09/05/2022,09:23:00,762.25,762.25,762.00,762.00,3600,564000
AXISBANK_F2,09/05/2022,09:24:00,762.05,762.05,762.05,762.05,1200,564000
AXISBANK_F2,09/05/2022,09:25:00,762.00,763.10,762.00,763.10,7200,564000
AXISBANK_F2,09/05/2022,09:26:00,763.10,763.10,762.00,763.00,7200,566400
AXISBANK_F2,09/05/2022,09:28:00,761.65,761.65,761.65,761.65,2400,566400
AXISBANK_F2,09/05/2022,09:29:00,761.95,761.95,761.95,761.95,1200,567600
AXISBANK_F2,09/05/2022,09:32:00,763.00,763.00,763.00,763.00,1200,567600
AXISBANK_F2,09/05/2022,09:34:00,763.85,763.85,763.15,763.15,4800,566400
AXISBANK_F2,09/05/2022,09:37:00,763.10,763.10,763.10,763.10,1200,568800
AXISBANK_F2,09/05/2022,09:45:00,763.35,763.35,763.35,763.35,2400,568800
AXISBANK_F2,09/05/2022,09:50:00,762.80,762.80,762.80,762.80,1200,567600
AXISBANK_F2,09/05/2022,09:51:00,762.45,762.45,762.45,762.45,1200,567600
AXISBANK_F2,09/05/2022,09:57:00,762.90,762.90,762.90,762.90,1200,566400
AXISBANK_F2,09/05/2022,10:02:00,762.00,762.00,762.00,762.00,1200,566400
AXISBANK_F2,09/05/2022,10:08:00,760.55,760.55,759.95,759.95,2400,567600
AXISBANK_F2,09/05/2022,10:15:00,762.50,762.50,762.50,762.50,1200,570000
AXISBANK_F2,09/05/2022,10:17:00,762.00,762.20,762.00,762.20,3600,571200
AXISBANK_F2,09/05/2022,10:19:00,762.20,762.20,762.20,762.20,1200,571200
AXISBANK_F2,09/05/2022,10:27:00,761.50,761.50,761.50,761.50,1200,571200
AXISBANK_F2,09/05/2022,10:30:00,762.00,762.00,762.00,762.00,1200,570000
AXISBANK_F2,09/05/2022,10:48:00,760.75,760.75,760.75,760.75,1200,571200
AXISBANK_F2,09/05/2022,10:52:00,761.00,761.00,761.00,761.00,1200,570000
AXISBANK_F2,09/05/2022,10:59:00,759.65,759.65,759.65,759.65,1200,570000
AXISBANK_F2,09/05/2022,11:03:00,758.00,758.00,757.70,757.70,2400,570000
AXISBANK_F2,09/05/2022,11:04:00,758.00,758.00,758.00,758.00,2400,570000
AXISBANK_F2,09/05/2022,11:08:00,758.65,758.65,757.80,757.80,33600,577200
AXISBANK_F2,09/05/2022,11:09:00,758.20,758.20,758.20,758.20,1200,577200
AXISBANK_F2,09/05/2022,11:11:00,756.70,757.45,756.70,757.45,4800,577200
AXISBANK_F2,09/05/2022,11:15:00,757.10,757.10,757.10,757.10,1200,578400
AXISBANK_F2,09/05/2022,11:17:00,756.95,756.95,756.95,756.95,1200,578400
AXISBANK_F2,09/05/2022,11:19:00,756.30,756.30,756.20,756.20,3600,576000
AXISBANK_F2,09/05/2022,11:21:00,756.20,756.20,756.20,756.20,1200,579600
AXISBANK_F2,09/05/2022,11:23:00,756.70,756.70,756.70,756.70,1200,579600
AXISBANK_F2,09/05/2022,11:25:00,758.00,758.00,757.95,757.95,2400,580800
AXISBANK_F2,09/05/2022,11:26:00,758.15,758.15,758.15,758.15,1200,580800
AXISBANK_F2,09/05/2022,11:32:00,758.50,758.50,758.50,758.50,1200,582000
AXISBANK_F2,09/05/2022,11:42:00,759.50,759.50,759.50,759.50,1200,582000
AXISBANK_F2,09/05/2022,11:46:00,759.70,759.70,759.70,759.70,1200,582000
AXISBANK_F2,09/05/2022,11:52:00,759.55,759.55,759.55,759.55,1200,580800
AXISBANK_F2,09/05/2022,11:58:00,759.50,759.50,759.50,759.50,1200,580800
AXISBANK_F2,09/05/2022,12:01:00,759.15,759.15,759.15,759.15,1200,582000
AXISBANK_F2,09/05/2022,12:02:00,759.00,759.00,759.00,759.00,1200,582000
AXISBANK_F2,09/05/2022,12:14:00,760.05,760.05,760.05,760.05,1200,584400
