<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHAMBLFERT_F1,09/01/2022,09:56:00,354.35,354.35,354.35,354.35,4500,6852000
CHAMBLFERT_F1,09/01/2022,09:57:00,354.00,354.00,354.00,354.00,9000,6852000
CHAMBLFERT_F1,09/01/2022,09:58:00,354.70,356.25,354.70,356.25,115500,6852000
CHAMBLFERT_F1,09/01/2022,09:59:00,357.05,357.05,355.90,355.90,76500,6862500
CHAMBLFERT_F1,09/01/2022,10:00:00,355.90,356.15,355.70,355.70,13500,6862500
CHAMBLFERT_F1,09/01/2022,10:01:00,355.45,355.45,355.45,355.45,1500,6862500
CHAMBLFERT_F1,09/01/2022,10:02:00,355.10,355.40,355.10,355.40,6000,6873000
CHAMBLFERT_F1,09/01/2022,10:03:00,355.00,357.50,355.00,357.50,90000,6873000
CHAMBLFERT_F1,09/01/2022,10:04:00,357.70,357.70,355.00,355.40,87000,6873000
CHAMBLFERT_F1,09/01/2022,10:05:00,355.95,356.50,355.45,356.50,49500,6847500
CHAMBLFERT_F1,09/01/2022,10:06:00,356.50,356.70,356.05,356.05,48000,6847500
CHAMBLFERT_F1,09/01/2022,10:07:00,356.40,356.50,355.85,356.40,70500,6847500
CHAMBLFERT_F1,09/01/2022,10:08:00,355.90,356.80,355.85,356.80,73500,6858000
CHAMBLFERT_F1,09/01/2022,10:09:00,356.85,356.85,356.00,356.10,31500,6858000
CHAMBLFERT_F1,09/01/2022,10:10:00,356.05,356.55,356.00,356.45,16500,6858000
CHAMBLFERT_F1,09/01/2022,10:11:00,356.45,357.20,356.45,357.20,79500,6862500
CHAMBLFERT_F1,09/01/2022,10:12:00,358.05,358.35,357.40,357.95,132000,6862500
CHAMBLFERT_F1,09/01/2022,10:13:00,357.50,357.70,356.60,356.60,37500,6862500
CHAMBLFERT_F1,09/01/2022,10:14:00,357.00,357.00,356.90,357.00,6000,6871500
CHAMBLFERT_F1,09/01/2022,10:15:00,357.00,357.60,357.00,357.60,3000,6871500
CHAMBLFERT_F1,09/01/2022,10:16:00,357.35,357.35,357.35,357.35,3000,6871500
CHAMBLFERT_F1,09/01/2022,10:17:00,357.30,357.80,357.05,357.75,25500,6871500
CHAMBLFERT_F1,09/01/2022,10:18:00,357.75,357.75,357.50,357.70,10500,6871500
CHAMBLFERT_F1,09/01/2022,10:19:00,357.75,357.75,357.75,357.75,1500,6871500
CHAMBLFERT_F1,09/01/2022,10:20:00,357.25,357.70,357.25,357.70,7500,6877500
CHAMBLFERT_F1,09/01/2022,10:21:00,357.40,357.40,357.05,357.05,22500,6877500
CHAMBLFERT_F1,09/01/2022,10:22:00,357.00,357.00,357.00,357.00,18000,6877500
CHAMBLFERT_F1,09/01/2022,10:23:00,357.05,357.05,357.05,357.05,1500,6877500
CHAMBLFERT_F1,09/01/2022,10:24:00,357.05,357.05,356.85,356.85,21000,6871500
CHAMBLFERT_F1,09/01/2022,10:25:00,356.80,356.80,356.60,356.60,3000,6871500
CHAMBLFERT_F1,09/01/2022,10:26:00,356.50,356.55,356.15,356.15,13500,6862500
CHAMBLFERT_F1,09/01/2022,10:27:00,356.10,356.50,356.10,356.50,3000,6862500
CHAMBLFERT_F1,09/01/2022,10:28:00,356.60,356.70,356.60,356.70,3000,6862500
CHAMBLFERT_F1,09/01/2022,10:29:00,356.70,356.70,356.70,356.70,1500,6862500
CHAMBLFERT_F1,09/01/2022,10:30:00,357.35,357.35,357.35,357.35,10500,6852000
CHAMBLFERT_F1,09/01/2022,10:31:00,357.10,357.10,356.35,356.35,10500,6852000
CHAMBLFERT_F1,09/01/2022,10:33:00,356.50,356.50,356.50,356.50,1500,6847500
CHAMBLFERT_F1,09/01/2022,10:34:00,356.35,356.65,356.05,356.25,28500,6847500
CHAMBLFERT_F1,09/01/2022,10:35:00,356.00,356.00,355.70,356.00,16500,6849000
CHAMBLFERT_F1,09/01/2022,10:36:00,355.95,355.95,355.50,355.75,9000,6849000
CHAMBLFERT_F1,09/01/2022,10:37:00,355.30,355.55,355.30,355.55,10500,6849000
CHAMBLFERT_F1,09/01/2022,10:38:00,355.40,355.40,355.40,355.40,7500,6838500
CHAMBLFERT_F1,09/01/2022,10:39:00,355.25,355.40,355.25,355.40,4500,6838500
CHAMBLFERT_F1,09/01/2022,10:40:00,354.65,355.00,354.65,354.65,88500,6838500
CHAMBLFERT_F1,09/01/2022,10:41:00,354.95,354.95,354.95,354.95,30000,6838500
CHAMBLFERT_F1,09/01/2022,10:42:00,355.00,355.00,355.00,355.00,1500,6822000
CHAMBLFERT_F1,09/01/2022,10:43:00,355.00,355.20,355.00,355.20,6000,6822000
CHAMBLFERT_F1,09/01/2022,10:44:00,355.25,355.25,355.25,355.25,4500,6822000
CHAMBLFERT_F1,09/01/2022,10:45:00,355.25,355.25,355.20,355.25,7500,6826500
CHAMBLFERT_F1,09/01/2022,10:46:00,355.25,355.25,354.80,354.80,7500,6826500
CHAMBLFERT_F1,09/01/2022,10:47:00,354.65,354.65,354.65,354.65,6000,6826500
CHAMBLFERT_F1,09/01/2022,10:48:00,354.75,354.85,354.75,354.85,6000,6819000
CHAMBLFERT_F1,09/01/2022,10:49:00,354.60,354.60,354.60,354.60,1500,6819000
CHAMBLFERT_F1,09/01/2022,10:50:00,354.90,354.90,354.60,354.60,4500,6819000
CHAMBLFERT_F1,09/01/2022,10:51:00,354.55,354.55,354.55,354.55,1500,6819000
CHAMBLFERT_F1,09/01/2022,10:52:00,354.50,354.50,354.50,354.50,31500,6819000
CHAMBLFERT_F1,09/01/2022,10:54:00,354.35,354.70,354.35,354.70,7500,6832500
CHAMBLFERT_F1,09/01/2022,10:55:00,354.65,354.65,353.70,353.80,40500,6832500
CHAMBLFERT_F1,09/01/2022,10:56:00,353.50,353.95,353.50,353.75,13500,6841500
CHAMBLFERT_F1,09/01/2022,10:57:00,354.20,354.70,354.20,354.70,9000,6841500
CHAMBLFERT_F1,09/01/2022,10:58:00,354.95,354.95,354.60,354.60,3000,6841500
CHAMBLFERT_F1,09/01/2022,10:59:00,354.90,354.90,354.90,354.90,1500,6841500
CHAMBLFERT_F1,09/01/2022,11:00:00,354.65,354.65,354.65,354.65,1500,6847500
CHAMBLFERT_F1,09/01/2022,11:02:00,354.75,354.75,354.75,354.75,6000,6850500
CHAMBLFERT_F1,09/01/2022,11:03:00,354.50,354.50,354.50,354.50,1500,6850500
CHAMBLFERT_F1,09/01/2022,11:04:00,354.50,354.80,354.50,354.80,3000,6850500
CHAMBLFERT_F1,09/01/2022,11:05:00,354.25,354.25,354.25,354.25,1500,6850500
CHAMBLFERT_F1,09/01/2022,11:06:00,355.00,355.00,355.00,355.00,3000,6852000
CHAMBLFERT_F1,09/01/2022,11:08:00,354.85,355.00,354.85,355.00,3000,6852000
CHAMBLFERT_F1,09/01/2022,11:09:00,355.10,355.10,355.10,355.10,1500,6852000
CHAMBLFERT_F1,09/01/2022,11:14:00,354.85,354.85,354.85,354.85,4500,6853500
CHAMBLFERT_F1,09/01/2022,11:15:00,354.90,354.90,354.55,354.55,3000,6853500
CHAMBLFERT_F1,09/01/2022,11:16:00,354.65,354.65,354.65,354.65,1500,6853500
CHAMBLFERT_F1,09/01/2022,11:17:00,355.00,355.00,355.00,355.00,1500,6853500
CHAMBLFERT_F1,09/01/2022,11:18:00,355.35,355.35,355.35,355.35,1500,6852000
CHAMBLFERT_F1,09/01/2022,11:19:00,355.35,355.35,355.35,355.35,1500,6852000
CHAMBLFERT_F1,09/01/2022,11:20:00,355.25,355.25,354.95,354.95,7500,6852000
CHAMBLFERT_F1,09/01/2022,11:23:00,355.40,355.40,355.15,355.15,4500,6852000
CHAMBLFERT_F1,09/01/2022,11:24:00,355.45,355.50,355.15,355.15,18000,6850500
CHAMBLFERT_F1,09/01/2022,11:25:00,354.60,354.60,354.45,354.45,16500,6850500
CHAMBLFERT_F1,09/01/2022,11:26:00,354.40,354.40,354.40,354.40,1500,6850500
CHAMBLFERT_F1,09/01/2022,11:29:00,355.00,355.00,354.15,354.45,58500,6874500
CHAMBLFERT_F1,09/01/2022,11:30:00,354.60,354.60,353.95,354.30,28500,6874500
CHAMBLFERT_F1,09/01/2022,11:31:00,354.25,354.35,353.90,354.35,12000,6874500
CHAMBLFERT_F1,09/01/2022,11:33:00,354.05,354.05,354.05,354.05,6000,6864000
CHAMBLFERT_F1,09/01/2022,11:35:00,353.90,353.90,353.90,353.90,1500,6865500
CHAMBLFERT_F1,09/01/2022,11:36:00,353.90,353.90,353.90,353.90,1500,6865500
CHAMBLFERT_F1,09/01/2022,11:37:00,353.95,353.95,353.95,353.95,1500,6865500
CHAMBLFERT_F1,09/01/2022,11:38:00,353.95,353.95,353.95,353.95,4500,6865500
CHAMBLFERT_F1,09/01/2022,11:40:00,353.80,353.85,353.80,353.85,3000,6870000
CHAMBLFERT_F1,09/01/2022,11:41:00,353.75,353.75,353.75,353.75,3000,6870000
CHAMBLFERT_F1,09/01/2022,11:43:00,354.20,354.20,353.90,353.90,3000,6868500
CHAMBLFERT_F1,09/01/2022,11:44:00,353.85,353.85,353.50,353.50,4500,6868500
CHAMBLFERT_F1,09/01/2022,11:45:00,353.40,353.60,353.40,353.60,3000,6868500
CHAMBLFERT_F1,09/01/2022,11:46:00,353.60,353.65,353.60,353.65,3000,6868500
CHAMBLFERT_F1,09/01/2022,11:47:00,353.35,353.70,353.20,353.40,18000,6873000
CHAMBLFERT_F1,09/01/2022,11:48:00,353.45,353.45,353.00,353.00,13500,6873000
CHAMBLFERT_F1,09/01/2022,11:49:00,353.25,353.25,353.25,353.25,4500,6873000
CHAMBLFERT_F1,09/01/2022,11:51:00,354.25,354.25,354.25,354.25,1500,6856500
CHAMBLFERT_F1,09/01/2022,11:53:00,354.25,354.30,354.25,354.30,7500,6856500
CHAMBLFERT_F1,09/01/2022,11:54:00,354.00,354.00,354.00,354.00,1500,6864000
CHAMBLFERT_F1,09/01/2022,11:55:00,354.00,354.00,353.70,353.70,9000,6864000
CHAMBLFERT_F1,09/01/2022,11:56:00,353.90,354.00,353.90,354.00,3000,6864000
CHAMBLFERT_F1,09/01/2022,11:57:00,353.55,353.55,353.55,353.55,4500,6867000
CHAMBLFERT_F1,09/01/2022,11:58:00,354.25,354.25,354.25,354.25,7500,6867000
CHAMBLFERT_F1,09/01/2022,11:59:00,354.10,354.25,354.10,354.25,4500,6867000
CHAMBLFERT_F1,09/01/2022,12:02:00,354.05,354.05,354.05,354.05,1500,6864000
CHAMBLFERT_F1,09/01/2022,12:04:00,354.10,354.25,354.10,354.25,4500,6862500
CHAMBLFERT_F1,09/01/2022,12:05:00,354.20,354.20,354.00,354.00,3000,6867000
CHAMBLFERT_F1,09/01/2022,12:06:00,354.10,354.10,354.10,354.10,1500,6867000
CHAMBLFERT_F1,09/01/2022,12:07:00,354.10,354.10,354.10,354.10,1500,6867000
CHAMBLFERT_F1,09/01/2022,12:10:00,354.50,354.50,354.35,354.35,12000,6867000
CHAMBLFERT_F1,09/01/2022,12:11:00,355.15,355.15,354.95,354.95,40500,6867000
CHAMBLFERT_F1,09/01/2022,12:14:00,354.95,354.95,354.65,354.65,6000,6858000
CHAMBLFERT_F1,09/01/2022,12:15:00,354.60,354.60,354.60,354.60,3000,6856500
CHAMBLFERT_F1,09/01/2022,12:16:00,354.80,354.80,354.75,354.75,3000,6856500
CHAMBLFERT_F1,09/01/2022,12:19:00,355.05,355.10,355.05,355.10,4500,6858000
CHAMBLFERT_F1,09/01/2022,12:21:00,355.25,355.25,355.15,355.15,3000,6859500
CHAMBLFERT_F1,09/01/2022,12:22:00,354.90,354.90,354.90,354.90,4500,6859500
CHAMBLFERT_F1,09/01/2022,12:23:00,354.65,354.65,354.65,354.65,1500,6859500
CHAMBLFERT_F1,09/01/2022,12:27:00,355.00,355.00,355.00,355.00,6000,6861000
CHAMBLFERT_F1,09/01/2022,12:30:00,355.00,355.00,354.50,354.50,12000,6864000
CHAMBLFERT_F1,09/01/2022,12:31:00,354.25,354.25,354.10,354.10,3000,6864000
CHAMBLFERT_F1,09/01/2022,12:32:00,354.00,354.00,354.00,354.00,3000,6864000
CHAMBLFERT_F1,09/01/2022,12:39:00,353.85,353.85,353.85,353.85,4500,6861000
CHAMBLFERT_F1,09/01/2022,12:40:00,353.95,353.95,353.95,353.95,1500,6861000
CHAMBLFERT_F1,09/01/2022,12:41:00,353.75,353.75,353.75,353.75,1500,6861000
CHAMBLFERT_F1,09/01/2022,12:42:00,353.75,353.95,353.75,353.95,10500,6861000
CHAMBLFERT_F1,09/01/2022,12:45:00,354.45,354.45,354.45,354.45,1500,6858000
CHAMBLFERT_F1,09/01/2022,12:46:00,354.50,354.90,354.50,354.90,6000,6858000
CHAMBLFERT_F1,09/01/2022,12:47:00,354.50,354.50,354.05,354.05,3000,6862500
CHAMBLFERT_F1,09/01/2022,12:50:00,354.00,354.35,354.00,354.35,7500,6862500
CHAMBLFERT_F1,09/01/2022,12:53:00,354.10,354.10,354.10,354.10,1500,6865500
CHAMBLFERT_F1,09/01/2022,12:54:00,353.90,354.05,353.90,354.05,4500,6864000
CHAMBLFERT_F1,09/01/2022,12:55:00,354.00,354.00,354.00,354.00,1500,6864000
CHAMBLFERT_F1,09/01/2022,12:58:00,353.50,353.70,353.45,353.45,49500,6859500
CHAMBLFERT_F1,09/01/2022,13:00:00,353.15,353.15,353.15,353.15,3000,6870000
CHAMBLFERT_F1,09/01/2022,13:01:00,353.10,353.10,353.10,353.10,6000,6870000
CHAMBLFERT_F1,09/01/2022,13:03:00,353.10,353.10,352.90,352.90,13500,6862500
CHAMBLFERT_F1,09/01/2022,13:04:00,353.05,353.05,353.00,353.00,3000,6862500
CHAMBLFERT_F1,09/01/2022,13:05:00,353.20,353.20,353.20,353.20,3000,6862500
CHAMBLFERT_F1,09/01/2022,13:06:00,353.50,353.65,353.40,353.40,4500,6855000
CHAMBLFERT_F1,09/01/2022,13:07:00,353.55,353.55,353.50,353.50,4500,6855000
CHAMBLFERT_F1,09/01/2022,13:08:00,353.50,353.50,353.25,353.45,22500,6855000
CHAMBLFERT_F1,09/01/2022,13:09:00,353.00,353.00,352.85,352.85,9000,6861000
CHAMBLFERT_F1,09/01/2022,13:10:00,352.90,352.90,352.70,352.70,4500,6861000
CHAMBLFERT_F1,09/01/2022,13:11:00,352.45,352.70,352.45,352.70,16500,6861000
CHAMBLFERT_F1,09/01/2022,13:12:00,352.30,352.30,352.10,352.10,9000,6855000
CHAMBLFERT_F1,09/01/2022,13:13:00,352.30,352.30,352.20,352.20,13500,6855000
CHAMBLFERT_F1,09/01/2022,13:14:00,352.00,352.15,352.00,352.00,54000,6855000
CHAMBLFERT_F1,09/01/2022,13:15:00,352.05,352.25,352.05,352.25,3000,6870000
CHAMBLFERT_F1,09/01/2022,13:16:00,352.00,352.00,351.50,351.50,7500,6870000
CHAMBLFERT_F1,09/01/2022,13:17:00,351.75,351.75,351.75,351.75,1500,6870000
CHAMBLFERT_F1,09/01/2022,13:18:00,352.10,352.10,352.10,352.10,1500,6870000
CHAMBLFERT_F1,09/01/2022,13:19:00,352.45,352.45,352.45,352.45,1500,6870000
CHAMBLFERT_F1,09/01/2022,13:21:00,352.35,352.60,352.35,352.60,7500,6871500
CHAMBLFERT_F1,09/01/2022,13:22:00,352.30,352.50,352.20,352.20,10500,6871500
CHAMBLFERT_F1,09/01/2022,13:24:00,352.20,352.20,352.20,352.20,1500,6877500
CHAMBLFERT_F1,09/01/2022,13:25:00,351.80,351.80,351.80,351.80,10500,6877500
CHAMBLFERT_F1,09/01/2022,13:26:00,352.50,352.50,352.50,352.50,4500,6877500
CHAMBLFERT_F1,09/01/2022,13:27:00,352.20,352.20,352.20,352.20,1500,6877500
CHAMBLFERT_F1,09/01/2022,13:28:00,352.25,352.25,352.25,352.25,1500,6877500
CHAMBLFERT_F1,09/01/2022,13:29:00,352.40,352.70,352.40,352.70,3000,6877500
CHAMBLFERT_F1,09/01/2022,13:30:00,352.80,352.85,352.80,352.85,6000,6877500
CHAMBLFERT_F1,09/01/2022,13:31:00,352.75,352.75,352.75,352.75,3000,6877500
CHAMBLFERT_F1,09/01/2022,13:32:00,352.70,352.70,352.70,352.70,4500,6877500
CHAMBLFERT_F1,09/01/2022,13:33:00,352.75,352.75,352.75,352.75,1500,6882000
CHAMBLFERT_F1,09/01/2022,13:36:00,352.95,353.50,352.95,353.50,43500,6882000
CHAMBLFERT_F1,09/01/2022,13:37:00,353.50,353.80,352.80,352.80,30000,6882000
CHAMBLFERT_F1,09/01/2022,13:38:00,353.00,353.45,352.40,352.40,49500,6882000
CHAMBLFERT_F1,09/01/2022,13:39:00,352.30,352.55,352.00,352.00,34500,6856500
CHAMBLFERT_F1,09/01/2022,13:40:00,352.00,352.20,351.55,351.60,27000,6856500
CHAMBLFERT_F1,09/01/2022,13:43:00,351.60,351.90,351.60,351.90,9000,6862500
CHAMBLFERT_F1,09/01/2022,13:46:00,352.05,352.05,351.90,351.90,3000,6862500
CHAMBLFERT_F1,09/01/2022,13:47:00,352.30,352.30,352.30,352.30,1500,6862500
CHAMBLFERT_F1,09/01/2022,13:51:00,352.10,352.10,352.10,352.10,1500,6867000
CHAMBLFERT_F1,09/01/2022,13:52:00,352.20,352.20,352.20,352.20,3000,6867000
CHAMBLFERT_F1,09/01/2022,13:53:00,352.20,352.20,352.20,352.20,1500,6867000
CHAMBLFERT_F1,09/01/2022,13:54:00,352.15,352.15,352.15,352.15,1500,6871500
CHAMBLFERT_F1,09/01/2022,13:55:00,351.80,351.80,351.55,351.55,3000,6871500
CHAMBLFERT_F1,09/01/2022,13:56:00,351.25,351.25,351.10,351.10,7500,6871500
CHAMBLFERT_F1,09/01/2022,13:58:00,351.05,351.05,351.05,351.05,3000,6876000
CHAMBLFERT_F1,09/01/2022,13:59:00,351.00,351.00,351.00,351.00,12000,6876000
CHAMBLFERT_F1,09/01/2022,14:00:00,350.90,351.10,350.90,351.10,3000,6877500
CHAMBLFERT_F1,09/01/2022,14:01:00,351.35,351.35,351.35,351.35,1500,6877500
CHAMBLFERT_F1,09/01/2022,14:02:00,351.35,351.35,351.35,351.35,1500,6877500
CHAMBLFERT_F1,09/01/2022,14:04:00,351.50,351.50,351.50,351.50,3000,6877500
CHAMBLFERT_F1,09/01/2022,14:05:00,351.55,351.55,351.55,351.55,1500,6877500
CHAMBLFERT_F1,09/01/2022,14:06:00,351.55,351.55,351.55,351.55,1500,6877500
CHAMBLFERT_F1,09/01/2022,14:08:00,351.60,351.60,351.60,351.60,1500,6877500
CHAMBLFERT_F1,09/01/2022,14:10:00,351.95,351.95,351.95,351.95,3000,6874500
CHAMBLFERT_F1,09/01/2022,14:11:00,352.00,352.65,352.00,352.65,6000,6874500
CHAMBLFERT_F1,09/01/2022,14:12:00,352.65,352.95,352.65,352.70,6000,6876000
CHAMBLFERT_F1,09/01/2022,14:13:00,353.00,353.00,353.00,353.00,6000,6876000
CHAMBLFERT_F1,09/01/2022,14:15:00,353.10,353.10,352.40,352.40,6000,6882000
CHAMBLFERT_F1,09/01/2022,14:16:00,352.40,352.40,352.40,352.40,1500,6882000
CHAMBLFERT_F1,09/01/2022,14:19:00,352.20,352.20,352.20,352.20,1500,6882000
CHAMBLFERT_F1,09/01/2022,14:23:00,352.50,352.50,352.50,352.50,4500,6880500
CHAMBLFERT_F1,09/01/2022,14:24:00,352.80,352.80,352.80,352.80,1500,6880500
CHAMBLFERT_F1,09/01/2022,14:25:00,353.00,353.00,353.00,353.00,1500,6883500
CHAMBLFERT_F1,09/01/2022,14:26:00,353.10,353.20,353.10,353.20,3000,6883500
CHAMBLFERT_F1,09/01/2022,14:27:00,353.15,353.30,353.10,353.30,6000,6886500
CHAMBLFERT_F1,09/01/2022,14:28:00,353.20,353.20,353.20,353.20,1500,6886500
CHAMBLFERT_F1,09/01/2022,14:29:00,353.15,353.15,353.00,353.00,3000,6886500
CHAMBLFERT_F1,09/01/2022,14:30:00,353.00,353.00,353.00,353.00,4500,6886500
CHAMBLFERT_F1,09/01/2022,14:31:00,352.90,353.45,352.90,353.45,12000,6892500
CHAMBLFERT_F1,09/01/2022,14:32:00,353.50,353.80,353.50,353.80,10500,6892500
CHAMBLFERT_F1,09/01/2022,14:33:00,353.85,353.90,353.85,353.90,7500,6894000
CHAMBLFERT_F1,09/01/2022,14:34:00,353.90,354.15,353.90,354.15,12000,6894000
CHAMBLFERT_F1,09/01/2022,14:35:00,353.95,353.95,353.95,353.95,1500,6894000
CHAMBLFERT_F1,09/01/2022,14:36:00,353.85,353.85,353.85,353.85,4500,6894000
CHAMBLFERT_F1,09/01/2022,14:37:00,353.75,353.75,353.75,353.75,1500,6897000
CHAMBLFERT_F1,09/01/2022,14:42:00,353.60,353.60,353.60,353.60,1500,6898500
CHAMBLFERT_F1,09/01/2022,14:43:00,353.95,353.95,353.95,353.95,10500,6898500
CHAMBLFERT_F1,09/01/2022,14:44:00,354.45,354.50,354.45,354.50,9000,6898500
CHAMBLFERT_F1,09/01/2022,14:45:00,354.75,354.75,354.60,354.60,7500,6889500
CHAMBLFERT_F1,09/01/2022,14:47:00,354.65,354.65,354.65,354.65,1500,6889500
CHAMBLFERT_F1,09/01/2022,14:48:00,354.30,354.50,354.30,354.50,51000,6892500
CHAMBLFERT_F1,09/01/2022,14:49:00,354.65,354.65,354.45,354.45,10500,6892500
CHAMBLFERT_F1,09/01/2022,14:50:00,354.45,354.50,354.30,354.30,15000,6892500
CHAMBLFERT_F1,09/01/2022,14:51:00,354.45,354.45,354.35,354.35,4500,6928500
CHAMBLFERT_F1,09/01/2022,14:52:00,354.65,354.75,354.60,354.75,18000,6928500
CHAMBLFERT_F1,09/01/2022,14:53:00,355.20,355.20,355.05,355.20,27000,6928500
CHAMBLFERT_F1,09/01/2022,14:54:00,354.80,355.00,354.80,355.00,15000,6939000
CHAMBLFERT_F1,09/01/2022,14:55:00,355.00,355.00,355.00,355.00,1500,6939000
CHAMBLFERT_F1,09/01/2022,14:56:00,355.10,355.10,355.10,355.10,7500,6939000
CHAMBLFERT_F1,09/01/2022,14:57:00,355.20,355.20,355.05,355.05,34500,6945000
CHAMBLFERT_F1,09/01/2022,14:58:00,355.00,355.15,355.00,355.15,3000,6945000
CHAMBLFERT_F1,09/01/2022,14:59:00,354.60,354.70,354.50,354.50,15000,6945000
CHAMBLFERT_F1,09/01/2022,15:00:00,354.40,354.60,354.05,354.05,16500,6945000
CHAMBLFERT_F1,09/01/2022,15:01:00,354.30,354.30,354.30,354.30,1500,6949500
CHAMBLFERT_F1,09/01/2022,15:03:00,354.00,354.15,354.00,354.15,10500,6948000
CHAMBLFERT_F1,09/01/2022,15:05:00,354.20,354.25,354.20,354.25,3000,6948000
CHAMBLFERT_F1,09/01/2022,15:06:00,354.45,354.45,354.45,354.45,1500,6948000
CHAMBLFERT_F1,09/01/2022,15:07:00,354.45,354.45,354.45,354.45,3000,6942000
CHAMBLFERT_F1,09/01/2022,15:08:00,354.55,354.55,354.55,354.55,6000,6942000
CHAMBLFERT_F1,09/01/2022,15:09:00,354.60,354.60,354.60,354.60,1500,6946500
CHAMBLFERT_F1,09/01/2022,15:10:00,354.40,354.75,354.40,354.70,10500,6946500
CHAMBLFERT_F1,09/01/2022,15:11:00,354.60,354.60,354.60,354.60,1500,6946500
CHAMBLFERT_F1,09/01/2022,15:12:00,354.70,354.70,354.70,354.70,4500,6942000
CHAMBLFERT_F1,09/01/2022,15:13:00,354.65,354.70,354.60,354.70,10500,6942000
CHAMBLFERT_F1,09/01/2022,15:14:00,354.50,354.50,354.45,354.45,6000,6942000
CHAMBLFERT_F1,09/01/2022,15:15:00,354.40,354.40,354.40,354.40,4500,6940500
