<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
FEDERALBNK_F1,09/01/2022,10:14:00,118.35,118.45,118.35,118.35,40000,90120000
FEDERALBNK_F1,09/01/2022,10:15:00,118.50,118.55,118.50,118.55,280000,89950000
FEDERALBNK_F1,09/01/2022,10:16:00,118.50,118.55,118.50,118.55,110000,89950000
FEDERALBNK_F1,09/01/2022,10:17:00,118.45,118.50,118.45,118.50,40000,90130000
FEDERALBNK_F1,09/01/2022,10:18:00,118.40,118.45,118.40,118.45,50000,90130000
FEDERALBNK_F1,09/01/2022,10:19:00,118.40,118.40,118.40,118.40,80000,90130000
FEDERALBNK_F1,09/01/2022,10:20:00,118.30,118.30,118.05,118.05,90000,90160000
FEDERALBNK_F1,09/01/2022,10:21:00,118.05,118.10,118.05,118.10,30000,90160000
FEDERALBNK_F1,09/01/2022,10:22:00,118.10,118.10,118.10,118.10,40000,90160000
FEDERALBNK_F1,09/01/2022,10:23:00,118.10,118.10,118.10,118.10,30000,90160000
FEDERALBNK_F1,09/01/2022,10:24:00,118.10,118.10,118.10,118.10,50000,90170000
FEDERALBNK_F1,09/01/2022,10:25:00,118.30,118.30,118.15,118.15,90000,90170000
FEDERALBNK_F1,09/01/2022,10:26:00,118.10,118.10,117.95,118.00,80000,90170000
FEDERALBNK_F1,09/01/2022,10:27:00,118.00,118.00,117.90,117.90,120000,90120000
FEDERALBNK_F1,09/01/2022,10:28:00,117.90,118.15,117.90,118.15,200000,90120000
FEDERALBNK_F1,09/01/2022,10:29:00,118.20,118.20,118.15,118.15,50000,90120000
FEDERALBNK_F1,09/01/2022,10:30:00,118.20,118.25,118.20,118.25,30000,90060000
FEDERALBNK_F1,09/01/2022,10:31:00,118.10,118.10,118.10,118.10,20000,90060000
FEDERALBNK_F1,09/01/2022,10:32:00,118.15,118.20,118.15,118.20,100000,90060000
FEDERALBNK_F1,09/01/2022,10:33:00,118.05,118.40,118.05,118.20,1040000,90060000
FEDERALBNK_F1,09/01/2022,10:34:00,118.30,118.55,118.20,118.55,470000,90060000
FEDERALBNK_F1,09/01/2022,10:35:00,118.65,118.70,118.60,118.60,1140000,90950000
FEDERALBNK_F1,09/01/2022,10:36:00,118.60,118.60,118.45,118.50,160000,90950000
FEDERALBNK_F1,09/01/2022,10:37:00,118.45,118.45,118.35,118.35,110000,90950000
FEDERALBNK_F1,09/01/2022,10:38:00,118.25,118.30,118.25,118.25,30000,91130000
FEDERALBNK_F1,09/01/2022,10:39:00,118.20,118.20,118.15,118.20,40000,91130000
FEDERALBNK_F1,09/01/2022,10:40:00,118.15,118.15,118.10,118.15,30000,91130000
FEDERALBNK_F1,09/01/2022,10:41:00,118.30,118.30,118.20,118.25,140000,91130000
FEDERALBNK_F1,09/01/2022,10:42:00,118.25,118.35,118.25,118.25,60000,91040000
FEDERALBNK_F1,09/01/2022,10:43:00,118.35,118.45,118.35,118.45,30000,91040000
FEDERALBNK_F1,09/01/2022,10:44:00,118.35,118.35,118.30,118.35,60000,91040000
FEDERALBNK_F1,09/01/2022,10:45:00,118.35,118.35,118.35,118.35,30000,90980000
FEDERALBNK_F1,09/01/2022,10:46:00,118.45,118.45,118.45,118.45,10000,90980000
FEDERALBNK_F1,09/01/2022,10:47:00,118.40,118.40,118.30,118.30,60000,91000000
FEDERALBNK_F1,09/01/2022,10:48:00,118.25,118.25,118.20,118.20,60000,91000000
FEDERALBNK_F1,09/01/2022,10:49:00,118.20,118.25,118.20,118.20,30000,91000000
FEDERALBNK_F1,09/01/2022,10:50:00,118.15,118.15,118.05,118.05,80000,91030000
FEDERALBNK_F1,09/01/2022,10:51:00,118.15,118.15,118.05,118.05,20000,91030000
FEDERALBNK_F1,09/01/2022,10:52:00,118.05,118.05,118.05,118.05,20000,91030000
FEDERALBNK_F1,09/01/2022,10:53:00,118.10,118.10,118.05,118.05,30000,91030000
FEDERALBNK_F1,09/01/2022,10:54:00,118.10,118.10,118.10,118.10,10000,91020000
FEDERALBNK_F1,09/01/2022,10:56:00,118.05,118.10,118.00,118.10,130000,90540000
FEDERALBNK_F1,09/01/2022,10:58:00,118.10,118.10,118.10,118.10,20000,90540000
FEDERALBNK_F1,09/01/2022,10:59:00,118.10,118.10,118.10,118.10,30000,90540000
FEDERALBNK_F1,09/01/2022,11:00:00,118.10,118.10,118.10,118.10,20000,90540000
FEDERALBNK_F1,09/01/2022,11:01:00,117.90,117.90,117.90,117.90,30000,90540000
FEDERALBNK_F1,09/01/2022,11:02:00,117.90,117.95,117.90,117.90,100000,90520000
FEDERALBNK_F1,09/01/2022,11:04:00,117.95,117.95,117.95,117.95,20000,90520000
FEDERALBNK_F1,09/01/2022,11:05:00,117.95,117.95,117.90,117.90,70000,90520000
FEDERALBNK_F1,09/01/2022,11:06:00,117.85,117.95,117.85,117.95,50000,90520000
FEDERALBNK_F1,09/01/2022,11:07:00,117.85,117.90,117.85,117.90,20000,90520000
FEDERALBNK_F1,09/01/2022,11:08:00,117.85,117.85,117.85,117.85,30000,90520000
FEDERALBNK_F1,09/01/2022,11:09:00,117.85,117.85,117.85,117.85,10000,90500000
FEDERALBNK_F1,09/01/2022,11:10:00,117.85,117.85,117.80,117.80,70000,90500000
FEDERALBNK_F1,09/01/2022,11:11:00,117.85,118.00,117.85,118.00,100000,90460000
FEDERALBNK_F1,09/01/2022,11:12:00,117.90,118.00,117.90,118.00,20000,90460000
FEDERALBNK_F1,09/01/2022,11:13:00,118.10,118.10,118.10,118.10,50000,90460000
FEDERALBNK_F1,09/01/2022,11:14:00,118.15,118.15,118.00,118.10,40000,90450000
FEDERALBNK_F1,09/01/2022,11:16:00,118.00,118.00,117.90,118.00,280000,90450000
FEDERALBNK_F1,09/01/2022,11:17:00,117.95,118.00,117.85,117.85,230000,90450000
FEDERALBNK_F1,09/01/2022,11:18:00,117.90,117.90,117.90,117.90,30000,90220000
FEDERALBNK_F1,09/01/2022,11:19:00,117.85,117.85,117.85,117.85,50000,90220000
FEDERALBNK_F1,09/01/2022,11:20:00,117.70,117.70,117.60,117.60,100000,90220000
FEDERALBNK_F1,09/01/2022,11:21:00,117.70,117.75,117.70,117.75,70000,90130000
FEDERALBNK_F1,09/01/2022,11:22:00,117.75,117.75,117.75,117.75,30000,90130000
FEDERALBNK_F1,09/01/2022,11:23:00,117.80,117.80,117.75,117.75,40000,90130000
FEDERALBNK_F1,09/01/2022,11:24:00,117.85,117.85,117.80,117.80,90000,90130000
FEDERALBNK_F1,09/01/2022,11:25:00,117.75,117.75,117.65,117.70,120000,90130000
FEDERALBNK_F1,09/01/2022,11:27:00,117.80,117.80,117.80,117.80,10000,90160000
FEDERALBNK_F1,09/01/2022,11:28:00,117.75,117.75,117.70,117.70,40000,90160000
FEDERALBNK_F1,09/01/2022,11:30:00,117.60,117.70,117.60,117.70,90000,90080000
FEDERALBNK_F1,09/01/2022,11:31:00,117.70,117.70,117.60,117.60,30000,90080000
FEDERALBNK_F1,09/01/2022,11:32:00,117.65,117.65,117.65,117.65,30000,90080000
FEDERALBNK_F1,09/01/2022,11:33:00,117.60,117.60,117.55,117.55,20000,90080000
FEDERALBNK_F1,09/01/2022,11:34:00,117.55,117.60,117.55,117.60,40000,90080000
FEDERALBNK_F1,09/01/2022,11:35:00,117.55,117.55,117.55,117.55,120000,90080000
FEDERALBNK_F1,09/01/2022,11:36:00,117.50,117.55,117.50,117.55,40000,90010000
FEDERALBNK_F1,09/01/2022,11:37:00,117.60,117.60,117.60,117.60,20000,90010000
FEDERALBNK_F1,09/01/2022,11:38:00,117.65,117.65,117.60,117.60,30000,90010000
FEDERALBNK_F1,09/01/2022,11:39:00,117.55,117.55,117.55,117.55,10000,90010000
FEDERALBNK_F1,09/01/2022,11:41:00,117.65,117.65,117.65,117.65,10000,90020000
FEDERALBNK_F1,09/01/2022,11:42:00,117.70,117.70,117.70,117.70,10000,90020000
FEDERALBNK_F1,09/01/2022,11:43:00,117.70,117.70,117.70,117.70,20000,90020000
FEDERALBNK_F1,09/01/2022,11:45:00,117.80,117.85,117.80,117.85,140000,89950000
FEDERALBNK_F1,09/01/2022,11:46:00,117.85,117.85,117.85,117.85,20000,89950000
FEDERALBNK_F1,09/01/2022,11:47:00,117.85,117.85,117.65,117.65,150000,89950000
FEDERALBNK_F1,09/01/2022,11:48:00,117.75,117.85,117.75,117.80,50000,90090000
FEDERALBNK_F1,09/01/2022,11:49:00,117.85,117.95,117.85,117.95,60000,90090000
FEDERALBNK_F1,09/01/2022,11:50:00,117.90,118.00,117.90,118.00,50000,90090000
FEDERALBNK_F1,09/01/2022,11:51:00,118.00,118.00,117.95,117.95,70000,90020000
FEDERALBNK_F1,09/01/2022,11:52:00,118.00,118.00,117.90,117.90,40000,90020000
FEDERALBNK_F1,09/01/2022,11:53:00,118.00,118.10,118.00,118.00,90000,90020000
FEDERALBNK_F1,09/01/2022,11:54:00,117.90,118.00,117.90,118.00,210000,90090000
FEDERALBNK_F1,09/01/2022,11:55:00,118.10,118.10,117.85,117.95,280000,90090000
FEDERALBNK_F1,09/01/2022,11:56:00,117.90,117.90,117.80,117.90,120000,90090000
FEDERALBNK_F1,09/01/2022,11:57:00,117.90,117.90,117.85,117.90,70000,90300000
FEDERALBNK_F1,09/01/2022,11:58:00,117.90,117.95,117.90,117.95,20000,90300000
FEDERALBNK_F1,09/01/2022,11:59:00,118.00,118.00,117.95,117.95,30000,90300000
FEDERALBNK_F1,09/01/2022,12:00:00,118.00,118.00,118.00,118.00,10000,90280000
FEDERALBNK_F1,09/01/2022,12:01:00,117.95,118.15,117.95,118.15,80000,90280000
FEDERALBNK_F1,09/01/2022,12:02:00,118.25,118.25,118.10,118.10,190000,90280000
FEDERALBNK_F1,09/01/2022,12:03:00,118.20,118.25,118.20,118.25,190000,90270000
FEDERALBNK_F1,09/01/2022,12:04:00,118.10,118.25,118.10,118.25,70000,90270000
FEDERALBNK_F1,09/01/2022,12:05:00,118.20,118.20,118.10,118.10,130000,90270000
FEDERALBNK_F1,09/01/2022,12:06:00,118.15,118.25,118.15,118.25,240000,90400000
FEDERALBNK_F1,09/01/2022,12:07:00,118.20,118.20,118.15,118.15,90000,90400000
FEDERALBNK_F1,09/01/2022,12:09:00,118.20,118.20,118.10,118.10,40000,90300000
FEDERALBNK_F1,09/01/2022,12:10:00,118.05,118.15,118.05,118.15,70000,90300000
FEDERALBNK_F1,09/01/2022,12:11:00,118.15,118.15,118.05,118.05,60000,90300000
FEDERALBNK_F1,09/01/2022,12:14:00,118.10,118.10,118.10,118.10,20000,90160000
FEDERALBNK_F1,09/01/2022,12:16:00,118.10,118.10,118.10,118.10,30000,90120000
FEDERALBNK_F1,09/01/2022,12:17:00,118.20,118.20,118.10,118.10,130000,90120000
FEDERALBNK_F1,09/01/2022,12:18:00,118.10,118.10,118.10,118.10,30000,90170000
FEDERALBNK_F1,09/01/2022,12:19:00,118.05,118.05,118.05,118.05,20000,90170000
FEDERALBNK_F1,09/01/2022,12:20:00,118.15,118.15,118.10,118.10,50000,90170000
FEDERALBNK_F1,09/01/2022,12:21:00,118.20,118.25,118.20,118.25,60000,90080000
FEDERALBNK_F1,09/01/2022,12:22:00,118.25,118.25,118.15,118.15,30000,90080000
FEDERALBNK_F1,09/01/2022,12:23:00,118.25,118.45,118.25,118.45,230000,90080000
FEDERALBNK_F1,09/01/2022,12:24:00,118.50,118.50,118.45,118.50,80000,90090000
FEDERALBNK_F1,09/01/2022,12:25:00,118.60,118.80,118.60,118.80,600000,90090000
FEDERALBNK_F1,09/01/2022,12:26:00,118.80,118.80,118.55,118.55,210000,90090000
FEDERALBNK_F1,09/01/2022,12:27:00,118.45,118.55,118.40,118.50,340000,90270000
FEDERALBNK_F1,09/01/2022,12:28:00,118.50,118.50,118.35,118.35,130000,90270000
FEDERALBNK_F1,09/01/2022,12:29:00,118.30,118.40,118.30,118.30,150000,90270000
FEDERALBNK_F1,09/01/2022,12:30:00,118.40,118.40,118.25,118.30,110000,90500000
FEDERALBNK_F1,09/01/2022,12:31:00,118.35,118.35,118.35,118.35,20000,90500000
FEDERALBNK_F1,09/01/2022,12:32:00,118.35,118.35,118.20,118.20,20000,90500000
FEDERALBNK_F1,09/01/2022,12:33:00,118.30,118.55,118.30,118.55,150000,90530000
FEDERALBNK_F1,09/01/2022,12:34:00,118.70,118.70,118.70,118.70,20000,90530000
FEDERALBNK_F1,09/01/2022,12:35:00,118.60,118.60,118.55,118.55,50000,90530000
FEDERALBNK_F1,09/01/2022,12:36:00,118.70,118.80,118.70,118.75,190000,90390000
FEDERALBNK_F1,09/01/2022,12:37:00,118.75,118.75,118.65,118.65,50000,90390000
FEDERALBNK_F1,09/01/2022,12:38:00,118.70,118.80,118.70,118.80,200000,90390000
FEDERALBNK_F1,09/01/2022,12:39:00,118.80,118.90,118.75,118.90,150000,90550000
FEDERALBNK_F1,09/01/2022,12:40:00,118.90,119.00,118.90,119.00,340000,90550000
FEDERALBNK_F1,09/01/2022,12:41:00,118.95,118.95,118.75,118.75,150000,90550000
FEDERALBNK_F1,09/01/2022,12:42:00,118.85,118.90,118.85,118.85,110000,90640000
FEDERALBNK_F1,09/01/2022,12:43:00,118.80,118.85,118.75,118.80,140000,90640000
FEDERALBNK_F1,09/01/2022,12:44:00,118.80,118.80,118.75,118.75,70000,90640000
FEDERALBNK_F1,09/01/2022,12:45:00,118.70,118.85,118.70,118.85,180000,90730000
FEDERALBNK_F1,09/01/2022,12:46:00,118.85,118.85,118.85,118.85,60000,90730000
FEDERALBNK_F1,09/01/2022,12:47:00,118.90,118.90,118.75,118.75,50000,90730000
FEDERALBNK_F1,09/01/2022,12:48:00,118.70,118.85,118.70,118.85,80000,90730000
FEDERALBNK_F1,09/01/2022,12:50:00,118.75,118.75,118.75,118.75,30000,90730000
FEDERALBNK_F1,09/01/2022,12:51:00,118.75,118.75,118.75,118.75,10000,90520000
FEDERALBNK_F1,09/01/2022,12:52:00,118.70,118.70,118.70,118.70,30000,90520000
FEDERALBNK_F1,09/01/2022,12:53:00,118.65,118.70,118.65,118.65,30000,90520000
FEDERALBNK_F1,09/01/2022,12:54:00,118.70,118.70,118.70,118.70,10000,90540000
FEDERALBNK_F1,09/01/2022,12:55:00,118.70,118.70,118.70,118.70,40000,90540000
FEDERALBNK_F1,09/01/2022,12:56:00,118.65,118.65,118.65,118.65,20000,90540000
FEDERALBNK_F1,09/01/2022,12:57:00,118.70,118.70,118.65,118.65,50000,90500000
FEDERALBNK_F1,09/01/2022,12:58:00,118.55,118.55,118.50,118.50,90000,90500000
FEDERALBNK_F1,09/01/2022,12:59:00,118.60,118.60,118.50,118.55,40000,90500000
FEDERALBNK_F1,09/01/2022,13:00:00,118.50,118.50,118.30,118.30,150000,90510000
FEDERALBNK_F1,09/01/2022,13:01:00,118.25,118.45,118.25,118.30,260000,90510000
FEDERALBNK_F1,09/01/2022,13:02:00,118.35,118.55,118.35,118.45,60000,90510000
FEDERALBNK_F1,09/01/2022,13:03:00,118.35,118.50,118.35,118.50,110000,90190000
FEDERALBNK_F1,09/01/2022,13:04:00,118.25,118.50,118.25,118.40,240000,90190000
FEDERALBNK_F1,09/01/2022,13:05:00,118.40,118.55,118.40,118.55,80000,90190000
FEDERALBNK_F1,09/01/2022,13:06:00,118.40,118.40,118.40,118.40,70000,90240000
FEDERALBNK_F1,09/01/2022,13:07:00,118.40,118.45,118.35,118.40,70000,90240000
FEDERALBNK_F1,09/01/2022,13:08:00,118.45,118.45,118.40,118.40,30000,90240000
FEDERALBNK_F1,09/01/2022,13:09:00,118.40,118.40,118.35,118.40,90000,90320000
FEDERALBNK_F1,09/01/2022,13:10:00,118.35,118.40,118.30,118.40,300000,90320000
FEDERALBNK_F1,09/01/2022,13:11:00,118.30,118.35,118.30,118.30,180000,90320000
FEDERALBNK_F1,09/01/2022,13:12:00,118.30,118.30,118.30,118.30,440000,90200000
FEDERALBNK_F1,09/01/2022,13:13:00,118.35,118.35,118.35,118.35,60000,90200000
FEDERALBNK_F1,09/01/2022,13:14:00,118.30,118.45,118.30,118.40,170000,90200000
FEDERALBNK_F1,09/01/2022,13:15:00,118.40,118.40,118.30,118.35,50000,90140000
FEDERALBNK_F1,09/01/2022,13:16:00,118.35,118.35,118.35,118.35,10000,90140000
FEDERALBNK_F1,09/01/2022,13:17:00,118.40,118.40,118.35,118.40,40000,90140000
FEDERALBNK_F1,09/01/2022,13:18:00,118.40,118.50,118.40,118.50,30000,90160000
FEDERALBNK_F1,09/01/2022,13:19:00,118.50,118.65,118.50,118.65,90000,90160000
FEDERALBNK_F1,09/01/2022,13:20:00,118.65,118.65,118.60,118.60,30000,90160000
FEDERALBNK_F1,09/01/2022,13:21:00,118.55,118.80,118.55,118.75,200000,90170000
FEDERALBNK_F1,09/01/2022,13:22:00,118.75,118.75,118.65,118.65,70000,90170000
FEDERALBNK_F1,09/01/2022,13:24:00,118.65,118.70,118.65,118.65,70000,90130000
FEDERALBNK_F1,09/01/2022,13:25:00,118.55,118.55,118.50,118.50,40000,90130000
FEDERALBNK_F1,09/01/2022,13:26:00,118.50,118.50,118.50,118.50,30000,90130000
FEDERALBNK_F1,09/01/2022,13:27:00,118.45,118.45,118.40,118.40,70000,90020000
FEDERALBNK_F1,09/01/2022,13:28:00,118.60,118.65,118.55,118.65,30000,90020000
FEDERALBNK_F1,09/01/2022,13:29:00,118.60,118.60,118.60,118.60,20000,90020000
FEDERALBNK_F1,09/01/2022,13:30:00,118.55,118.55,118.55,118.55,50000,89980000
FEDERALBNK_F1,09/01/2022,13:32:00,118.50,118.50,118.40,118.40,210000,89980000
FEDERALBNK_F1,09/01/2022,13:33:00,118.45,118.60,118.45,118.60,50000,89890000
FEDERALBNK_F1,09/01/2022,13:35:00,118.60,118.60,118.60,118.60,10000,89890000
FEDERALBNK_F1,09/01/2022,13:36:00,118.55,118.55,118.55,118.55,20000,89810000
FEDERALBNK_F1,09/01/2022,13:37:00,118.60,118.60,118.50,118.55,60000,89810000
FEDERALBNK_F1,09/01/2022,13:38:00,118.65,118.65,118.65,118.65,20000,89810000
FEDERALBNK_F1,09/01/2022,13:39:00,118.60,118.60,118.50,118.50,60000,89850000
FEDERALBNK_F1,09/01/2022,13:40:00,118.50,118.50,118.35,118.35,70000,89850000
FEDERALBNK_F1,09/01/2022,13:41:00,118.40,118.40,118.30,118.30,550000,89850000
FEDERALBNK_F1,09/01/2022,13:42:00,118.25,118.30,118.25,118.30,170000,89720000
FEDERALBNK_F1,09/01/2022,13:43:00,118.30,118.30,118.25,118.30,180000,89720000
FEDERALBNK_F1,09/01/2022,13:44:00,118.30,118.30,118.25,118.25,180000,89720000
FEDERALBNK_F1,09/01/2022,13:45:00,118.20,118.25,118.15,118.25,240000,89650000
FEDERALBNK_F1,09/01/2022,13:46:00,118.20,118.20,118.15,118.15,30000,89650000
FEDERALBNK_F1,09/01/2022,13:47:00,118.15,118.15,118.05,118.05,50000,89650000
FEDERALBNK_F1,09/01/2022,13:48:00,118.20,118.20,118.15,118.15,20000,89650000
FEDERALBNK_F1,09/01/2022,13:49:00,118.15,118.15,118.05,118.05,130000,89650000
FEDERALBNK_F1,09/01/2022,13:50:00,118.10,118.10,117.95,117.95,260000,89650000
FEDERALBNK_F1,09/01/2022,13:51:00,118.00,118.00,117.85,117.85,80000,89680000
FEDERALBNK_F1,09/01/2022,13:52:00,117.90,117.90,117.90,117.90,10000,89680000
FEDERALBNK_F1,09/01/2022,13:53:00,117.95,118.05,117.95,118.05,60000,89680000
FEDERALBNK_F1,09/01/2022,13:54:00,117.95,117.95,117.95,117.95,90000,89510000
FEDERALBNK_F1,09/01/2022,13:55:00,117.90,117.90,117.80,117.80,190000,89510000
FEDERALBNK_F1,09/01/2022,13:56:00,117.70,117.70,117.65,117.70,120000,89510000
FEDERALBNK_F1,09/01/2022,13:57:00,117.75,117.75,117.65,117.70,60000,89610000
FEDERALBNK_F1,09/01/2022,13:58:00,117.65,117.75,117.65,117.75,40000,89610000
FEDERALBNK_F1,09/01/2022,13:59:00,117.70,117.75,117.70,117.75,90000,89610000
FEDERALBNK_F1,09/01/2022,14:00:00,117.75,117.85,117.70,117.70,120000,89560000
FEDERALBNK_F1,09/01/2022,14:01:00,117.90,117.90,117.80,117.85,300000,89560000
FEDERALBNK_F1,09/01/2022,14:02:00,117.85,117.85,117.70,117.75,100000,89560000
FEDERALBNK_F1,09/01/2022,14:03:00,117.90,117.95,117.90,117.95,20000,89520000
FEDERALBNK_F1,09/01/2022,14:04:00,117.90,117.90,117.90,117.90,10000,89520000
FEDERALBNK_F1,09/01/2022,14:05:00,117.95,117.95,117.75,117.75,100000,89520000
FEDERALBNK_F1,09/01/2022,14:06:00,117.75,117.80,117.75,117.80,70000,89570000
FEDERALBNK_F1,09/01/2022,14:07:00,117.85,117.85,117.80,117.80,60000,89570000
FEDERALBNK_F1,09/01/2022,14:08:00,118.00,118.05,117.90,118.00,390000,89570000
FEDERALBNK_F1,09/01/2022,14:09:00,117.95,117.95,117.95,117.95,10000,89570000
FEDERALBNK_F1,09/01/2022,14:10:00,117.90,117.95,117.90,117.90,90000,89390000
FEDERALBNK_F1,09/01/2022,14:11:00,118.05,118.10,118.05,118.10,30000,89390000
FEDERALBNK_F1,09/01/2022,14:12:00,118.20,118.55,118.20,118.50,480000,89550000
FEDERALBNK_F1,09/01/2022,14:13:00,118.40,118.60,118.40,118.50,270000,89550000
FEDERALBNK_F1,09/01/2022,14:14:00,118.40,118.45,118.40,118.40,50000,89550000
FEDERALBNK_F1,09/01/2022,14:15:00,118.40,118.40,118.05,118.05,70000,89680000
FEDERALBNK_F1,09/01/2022,14:16:00,118.15,118.30,118.15,118.25,60000,89680000
FEDERALBNK_F1,09/01/2022,14:17:00,118.35,118.35,118.30,118.30,20000,89680000
FEDERALBNK_F1,09/01/2022,14:18:00,118.35,118.35,118.30,118.30,20000,89680000
FEDERALBNK_F1,09/01/2022,14:19:00,118.30,118.30,118.30,118.30,10000,89680000
