<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIENT_F2,09/13/2022,12:11:00,3512.90,3514.10,3512.90,3514.10,3000,523500
ADANIENT_F2,09/13/2022,12:12:00,3512.90,3512.90,3512.90,3512.90,2000,529500
ADANIENT_F2,09/13/2022,12:13:00,3512.90,3512.90,3512.90,3512.90,500,529500
ADANIENT_F2,09/13/2022,12:15:00,3517.60,3517.60,3517.60,3517.60,500,532000
ADANIENT_F2,09/13/2022,12:16:00,3517.60,3517.60,3517.60,3517.60,500,532000
ADANIENT_F2,09/13/2022,12:18:00,3524.95,3524.95,3523.05,3523.05,3500,532500
ADANIENT_F2,09/13/2022,12:19:00,3527.00,3529.80,3527.00,3529.80,4000,532500
ADANIENT_F2,09/13/2022,12:20:00,3531.00,3539.00,3531.00,3539.00,4000,532500
ADANIENT_F2,09/13/2022,12:21:00,3540.00,3542.00,3537.40,3537.40,7000,531000
ADANIENT_F2,09/13/2022,12:22:00,3537.40,3539.75,3537.00,3539.75,2000,531000
ADANIENT_F2,09/13/2022,12:23:00,3540.00,3540.00,3536.00,3537.70,2000,531000
ADANIENT_F2,09/13/2022,12:24:00,3534.10,3534.10,3532.95,3533.35,2000,530500
ADANIENT_F2,09/13/2022,12:25:00,3531.05,3535.00,3531.05,3535.00,2500,530500
ADANIENT_F2,09/13/2022,12:26:00,3535.15,3538.00,3535.15,3538.00,1000,530500
ADANIENT_F2,09/13/2022,12:27:00,3536.80,3544.40,3536.30,3544.40,3000,528000
ADANIENT_F2,09/13/2022,12:28:00,3545.00,3545.00,3543.95,3543.95,5000,528000
ADANIENT_F2,09/13/2022,12:29:00,3540.00,3542.00,3540.00,3542.00,11000,528000
ADANIENT_F2,09/13/2022,12:30:00,3544.70,3545.00,3542.00,3542.00,3000,534500
ADANIENT_F2,09/13/2022,12:31:00,3544.70,3548.00,3544.70,3548.00,1500,534500
ADANIENT_F2,09/13/2022,12:32:00,3548.00,3551.90,3548.00,3551.90,2000,534500
ADANIENT_F2,09/13/2022,12:33:00,3546.60,3546.60,3544.80,3544.80,3000,538500
ADANIENT_F2,09/13/2022,12:34:00,3544.90,3545.00,3543.70,3543.70,2000,538500
ADANIENT_F2,09/13/2022,12:35:00,3546.00,3546.00,3546.00,3546.00,1000,538500
ADANIENT_F2,09/13/2022,12:36:00,3548.00,3548.00,3548.00,3548.00,500,538500
ADANIENT_F2,09/13/2022,12:37:00,3547.60,3552.00,3547.60,3552.00,1000,538500
ADANIENT_F2,09/13/2022,12:38:00,3552.00,3552.00,3550.75,3550.75,3500,538500
ADANIENT_F2,09/13/2022,12:39:00,3550.75,3550.75,3550.75,3550.75,500,538500
ADANIENT_F2,09/13/2022,12:40:00,3547.00,3547.00,3543.65,3544.00,2000,540000
ADANIENT_F2,09/13/2022,12:41:00,3541.70,3546.00,3536.70,3546.00,4500,540000
ADANIENT_F2,09/13/2022,12:42:00,3542.20,3547.80,3542.20,3547.80,1000,538000
ADANIENT_F2,09/13/2022,12:43:00,3550.00,3550.00,3550.00,3550.00,500,538000
ADANIENT_F2,09/13/2022,12:44:00,3553.40,3555.00,3551.75,3552.20,3500,538000
ADANIENT_F2,09/13/2022,12:45:00,3554.00,3554.00,3554.00,3554.00,500,538000
ADANIENT_F2,09/13/2022,12:46:00,3554.45,3554.45,3548.55,3552.00,2500,538000
ADANIENT_F2,09/13/2022,12:48:00,3554.00,3554.00,3554.00,3554.00,500,538500
ADANIENT_F2,09/13/2022,12:49:00,3555.35,3556.15,3555.35,3556.15,2000,538500
ADANIENT_F2,09/13/2022,12:50:00,3556.15,3556.15,3556.15,3556.15,1000,538500
ADANIENT_F2,09/13/2022,12:51:00,3553.30,3557.10,3552.50,3557.10,2000,539000
ADANIENT_F2,09/13/2022,12:52:00,3559.00,3559.65,3559.00,3559.65,1500,539000
ADANIENT_F2,09/13/2022,12:53:00,3559.65,3559.65,3559.65,3559.65,500,539000
ADANIENT_F2,09/13/2022,12:56:00,3552.00,3553.50,3552.00,3553.10,1500,540000
ADANIENT_F2,09/13/2022,12:57:00,3557.65,3557.65,3557.65,3557.65,500,540000
ADANIENT_F2,09/13/2022,12:58:00,3554.00,3554.00,3553.00,3553.60,1500,539000
ADANIENT_F2,09/13/2022,12:59:00,3555.00,3555.00,3555.00,3555.00,1000,539000
ADANIENT_F2,09/13/2022,13:00:00,3555.45,3555.45,3555.45,3555.45,500,540000
ADANIENT_F2,09/13/2022,13:02:00,3557.05,3560.00,3557.05,3560.00,3000,540000
ADANIENT_F2,09/13/2022,13:03:00,3560.80,3565.60,3560.80,3565.60,1000,541500
ADANIENT_F2,09/13/2022,13:04:00,3565.80,3565.80,3565.80,3565.80,1000,541500
ADANIENT_F2,09/13/2022,13:05:00,3565.80,3565.80,3565.80,3565.80,500,541500
ADANIENT_F2,09/13/2022,13:06:00,3563.05,3563.05,3559.80,3559.80,2000,541500
ADANIENT_F2,09/13/2022,13:07:00,3559.80,3560.45,3558.70,3558.70,3000,541500
ADANIENT_F2,09/13/2022,13:08:00,3561.15,3561.15,3558.70,3559.65,2500,541500
ADANIENT_F2,09/13/2022,13:09:00,3563.05,3569.80,3563.05,3569.80,3000,539500
ADANIENT_F2,09/13/2022,13:10:00,3570.00,3570.00,3570.00,3570.00,2000,539500
ADANIENT_F2,09/13/2022,13:11:00,3565.45,3565.45,3565.35,3565.35,1000,539500
ADANIENT_F2,09/13/2022,13:12:00,3567.00,3567.05,3567.00,3567.05,1000,540500
ADANIENT_F2,09/13/2022,13:13:00,3565.00,3565.00,3565.00,3565.00,500,540500
ADANIENT_F2,09/13/2022,13:14:00,3564.70,3565.10,3564.70,3565.10,1000,540500
ADANIENT_F2,09/13/2022,13:15:00,3565.05,3565.85,3565.05,3565.85,1000,540500
ADANIENT_F2,09/13/2022,13:16:00,3566.00,3567.00,3566.00,3566.00,2500,538500
ADANIENT_F2,09/13/2022,13:17:00,3565.00,3565.00,3565.00,3565.00,500,538500
ADANIENT_F2,09/13/2022,13:18:00,3560.00,3560.00,3560.00,3560.00,500,540500
ADANIENT_F2,09/13/2022,13:19:00,3564.95,3564.95,3561.25,3561.25,3500,540500
ADANIENT_F2,09/13/2022,13:20:00,3565.00,3565.00,3565.00,3565.00,3000,540500
ADANIENT_F2,09/13/2022,13:21:00,3565.00,3565.05,3564.00,3564.00,2500,535000
ADANIENT_F2,09/13/2022,13:23:00,3567.40,3567.40,3567.40,3567.40,500,535000
ADANIENT_F2,09/13/2022,13:24:00,3570.00,3571.00,3570.00,3571.00,1000,535500
ADANIENT_F2,09/13/2022,13:26:00,3572.75,3572.75,3572.75,3572.75,500,535500
ADANIENT_F2,09/13/2022,13:29:00,3573.00,3573.00,3573.00,3573.00,500,536000
ADANIENT_F2,09/13/2022,13:31:00,3573.00,3573.00,3570.35,3570.35,1000,536000
ADANIENT_F2,09/13/2022,13:33:00,3571.95,3571.95,3571.95,3571.95,500,536000
ADANIENT_F2,09/13/2022,13:34:00,3571.95,3573.00,3571.95,3573.00,4500,535500
ADANIENT_F2,09/13/2022,13:35:00,3575.00,3575.95,3575.00,3575.95,3000,535500
ADANIENT_F2,09/13/2022,13:36:00,3575.85,3575.85,3575.85,3575.85,2000,537500
ADANIENT_F2,09/13/2022,13:37:00,3578.35,3579.60,3578.35,3579.60,3000,537500
ADANIENT_F2,09/13/2022,13:38:00,3579.60,3579.60,3572.20,3572.20,1000,537500
ADANIENT_F2,09/13/2022,13:39:00,3570.25,3570.25,3570.25,3570.25,500,537500
ADANIENT_F2,09/13/2022,13:40:00,3571.00,3571.00,3571.00,3571.00,2500,536500
ADANIENT_F2,09/13/2022,13:41:00,3569.35,3569.35,3569.35,3569.35,500,536500
ADANIENT_F2,09/13/2022,13:44:00,3570.00,3570.50,3570.00,3570.50,1000,536500
ADANIENT_F2,09/13/2022,13:45:00,3568.00,3570.00,3568.00,3570.00,1000,537000
ADANIENT_F2,09/13/2022,13:46:00,3573.95,3573.95,3573.95,3573.95,500,537000
ADANIENT_F2,09/13/2022,13:47:00,3574.15,3574.15,3574.15,3574.15,500,537000
ADANIENT_F2,09/13/2022,13:48:00,3575.10,3575.10,3573.90,3574.25,2500,536500
ADANIENT_F2,09/13/2022,13:49:00,3574.55,3574.55,3574.55,3574.55,500,536500
ADANIENT_F2,09/13/2022,13:50:00,3576.00,3576.00,3576.00,3576.00,1000,536500
ADANIENT_F2,09/13/2022,13:52:00,3574.80,3574.80,3574.80,3574.80,500,535000
ADANIENT_F2,09/13/2022,13:54:00,3573.95,3574.85,3573.95,3574.85,2500,535000
ADANIENT_F2,09/13/2022,13:55:00,3572.00,3572.00,3572.00,3572.00,500,535500
ADANIENT_F2,09/13/2022,13:57:00,3570.00,3570.00,3570.00,3570.00,500,535500
ADANIENT_F2,09/13/2022,13:59:00,3566.90,3566.90,3566.90,3566.90,500,535500
ADANIENT_F2,09/13/2022,14:01:00,3567.00,3567.00,3566.75,3566.75,3500,536000
ADANIENT_F2,09/13/2022,14:02:00,3565.30,3565.30,3562.10,3563.00,4500,536000
ADANIENT_F2,09/13/2022,14:03:00,3562.25,3562.25,3560.50,3560.50,2000,535500
ADANIENT_F2,09/13/2022,14:04:00,3559.10,3559.10,3559.10,3559.10,500,535500
ADANIENT_F2,09/13/2022,14:05:00,3558.80,3558.80,3557.50,3557.50,2000,535500
ADANIENT_F2,09/13/2022,14:06:00,3564.00,3564.00,3564.00,3564.00,1000,535500
ADANIENT_F2,09/13/2022,14:08:00,3564.95,3566.80,3564.35,3566.80,1500,536000
ADANIENT_F2,09/13/2022,14:10:00,3566.65,3566.65,3566.65,3566.65,500,536000
ADANIENT_F2,09/13/2022,14:11:00,3570.00,3570.00,3570.00,3570.00,3500,536000
ADANIENT_F2,09/13/2022,14:12:00,3570.85,3570.85,3570.80,3570.80,1000,533000
ADANIENT_F2,09/13/2022,14:17:00,3567.10,3567.10,3561.40,3565.70,6000,534000
ADANIENT_F2,09/13/2022,14:18:00,3564.95,3564.95,3564.95,3564.95,500,535500
ADANIENT_F2,09/13/2022,14:19:00,3561.85,3561.85,3561.85,3561.85,500,535500
ADANIENT_F2,09/13/2022,14:22:00,3567.55,3567.55,3567.55,3567.55,1000,536000
ADANIENT_F2,09/13/2022,14:25:00,3569.55,3569.55,3569.55,3569.55,500,536000
ADANIENT_F2,09/13/2022,14:28:00,3569.80,3570.05,3569.80,3570.05,1500,535500
ADANIENT_F2,09/13/2022,14:29:00,3568.30,3568.30,3567.30,3567.30,1500,535500
ADANIENT_F2,09/13/2022,14:30:00,3569.35,3569.35,3569.35,3569.35,500,535500
ADANIENT_F2,09/13/2022,14:32:00,3567.60,3567.60,3567.60,3567.60,500,534500
ADANIENT_F2,09/13/2022,14:33:00,3572.00,3572.00,3572.00,3572.00,500,534500
ADANIENT_F2,09/13/2022,14:35:00,3579.75,3579.75,3579.75,3579.75,1000,534500
ADANIENT_F2,09/13/2022,14:36:00,3579.75,3579.75,3579.75,3579.75,1000,534500
ADANIENT_F2,09/13/2022,14:37:00,3577.30,3577.30,3576.85,3576.85,1000,536500
ADANIENT_F2,09/13/2022,14:38:00,3576.00,3580.00,3576.00,3580.00,2500,536500
ADANIENT_F2,09/13/2022,14:40:00,3583.00,3584.90,3583.00,3583.00,3000,538000
ADANIENT_F2,09/13/2022,14:41:00,3582.10,3585.00,3578.40,3585.00,5000,538000
ADANIENT_F2,09/13/2022,14:42:00,3585.00,3585.00,3585.00,3585.00,1000,538000
ADANIENT_F2,09/13/2022,14:44:00,3582.85,3586.10,3582.85,3584.35,4000,541000
ADANIENT_F2,09/13/2022,14:45:00,3588.10,3590.00,3588.10,3590.00,6000,544500
ADANIENT_F2,09/13/2022,14:46:00,3590.20,3590.35,3589.00,3589.00,4000,544500
ADANIENT_F2,09/13/2022,14:47:00,3589.00,3589.00,3589.00,3589.00,500,544500
ADANIENT_F2,09/13/2022,14:48:00,3589.00,3589.00,3589.00,3589.00,500,544500
ADANIENT_F2,09/13/2022,14:49:00,3590.00,3592.00,3590.00,3592.00,1500,547500
ADANIENT_F2,09/13/2022,14:50:00,3594.40,3594.40,3594.40,3594.40,1000,547500
ADANIENT_F2,09/13/2022,14:51:00,3587.25,3587.55,3584.35,3587.55,3000,547000
ADANIENT_F2,09/13/2022,14:52:00,3587.55,3587.55,3584.50,3584.50,1000,547000
ADANIENT_F2,09/13/2022,14:53:00,3580.00,3581.05,3578.00,3581.00,3500,547000
ADANIENT_F2,09/13/2022,14:54:00,3580.00,3581.60,3580.00,3581.60,2000,547000
ADANIENT_F2,09/13/2022,14:55:00,3581.60,3581.60,3581.60,3581.60,2500,550000
ADANIENT_F2,09/13/2022,14:56:00,3578.00,3578.00,3575.00,3575.00,2000,550000
ADANIENT_F2,09/13/2022,15:00:00,3574.80,3578.30,3574.80,3576.00,2500,553500
ADANIENT_F2,09/13/2022,15:01:00,3578.40,3578.40,3578.40,3578.40,500,553500
ADANIENT_F2,09/13/2022,15:04:00,3579.00,3579.00,3579.00,3579.00,500,552500
ADANIENT_F2,09/13/2022,15:06:00,3578.40,3578.40,3577.50,3577.50,2000,553000
ADANIENT_F2,09/13/2022,15:07:00,3576.85,3576.85,3576.85,3576.85,500,553000
ADANIENT_F2,09/13/2022,15:08:00,3576.75,3576.75,3576.75,3576.75,500,553000
ADANIENT_F2,09/13/2022,15:09:00,3577.55,3577.55,3577.55,3577.55,500,553000
ADANIENT_F2,09/13/2022,15:10:00,3578.40,3578.40,3578.40,3578.40,500,553500
ADANIENT_F2,09/13/2022,15:11:00,3575.55,3575.55,3575.55,3575.55,1000,553500
ADANIENT_F2,09/13/2022,15:13:00,3575.00,3575.00,3575.00,3575.00,1000,553500
ADANIENT_F2,09/13/2022,15:14:00,3577.10,3582.05,3577.10,3582.05,1000,553500
ADANIENT_F2,09/13/2022,15:15:00,3582.30,3582.30,3582.30,3582.30,500,553500
ADANIENT_F2,09/13/2022,15:16:00,3579.20,3583.40,3579.20,3583.40,2000,553000
ADANIENT_F2,09/13/2022,15:17:00,3587.75,3587.75,3587.75,3587.75,2000,553000
ADANIENT_F2,09/13/2022,15:18:00,3587.75,3588.00,3587.75,3588.00,2000,553000
ADANIENT_F2,09/13/2022,15:19:00,3588.00,3590.00,3588.00,3590.00,4500,552500
ADANIENT_F2,09/13/2022,15:20:00,3590.25,3599.40,3590.05,3599.40,7000,552500
ADANIENT_F2,09/13/2022,15:21:00,3591.20,3593.90,3590.90,3591.10,6000,553500
ADANIENT_F2,09/13/2022,15:22:00,3591.10,3591.10,3589.00,3590.65,3000,553500
ADANIENT_F2,09/13/2022,15:23:00,3590.00,3590.00,3590.00,3590.00,1500,553500
ADANIENT_F2,09/13/2022,15:24:00,3591.10,3591.80,3591.10,3591.80,1000,553500
ADANIENT_F2,09/13/2022,15:25:00,3590.55,3592.70,3590.00,3592.70,4500,555000
ADANIENT_F2,09/13/2022,15:26:00,3593.15,3593.15,3593.15,3593.15,500,555000
ADANIENT_F2,09/13/2022,15:28:00,3593.15,3593.15,3592.00,3592.00,5000,554000
ADANIENT_F2,09/13/2022,15:29:00,3590.15,3590.15,3590.00,3590.00,1000,554000
ADANIENT_F2,09/14/2022,09:15:00,3547.65,3565.75,3544.70,3565.75,5501,550500
ADANIENT_F2,09/14/2022,09:16:00,3567.75,3574.80,3567.75,3574.80,2500,550500
ADANIENT_F2,09/14/2022,09:17:00,3575.50,3578.30,3574.70,3574.70,12500,550500
ADANIENT_F2,09/14/2022,09:18:00,3575.90,3580.75,3575.90,3579.35,4500,550500
ADANIENT_F2,09/14/2022,09:19:00,3575.10,3581.15,3574.60,3574.60,6000,550500
ADANIENT_F2,09/14/2022,09:20:00,3579.05,3579.05,3572.25,3572.25,2500,550500
ADANIENT_F2,09/14/2022,09:21:00,3570.00,3575.55,3570.00,3571.85,4000,556500
ADANIENT_F2,09/14/2022,09:22:00,3576.20,3576.20,3572.00,3572.00,1000,556500
ADANIENT_F2,09/14/2022,09:23:00,3575.30,3586.10,3575.30,3586.10,7000,558500
ADANIENT_F2,09/14/2022,09:24:00,3584.40,3585.75,3582.05,3582.05,1500,558500
ADANIENT_F2,09/14/2022,09:25:00,3585.75,3595.85,3585.75,3593.85,5000,558500
ADANIENT_F2,09/14/2022,09:26:00,3594.00,3598.00,3594.00,3597.30,3000,563500
ADANIENT_F2,09/14/2022,09:27:00,3599.00,3599.00,3595.00,3595.00,4000,563500
ADANIENT_F2,09/14/2022,09:28:00,3596.40,3597.00,3589.00,3597.00,4000,563500
ADANIENT_F2,09/14/2022,09:29:00,3600.00,3600.00,3595.00,3595.00,2000,564500
ADANIENT_F2,09/14/2022,09:30:00,3595.40,3595.40,3589.20,3589.20,2000,564500
ADANIENT_F2,09/14/2022,09:31:00,3589.25,3590.00,3589.25,3589.85,1500,564500
ADANIENT_F2,09/14/2022,09:32:00,3595.00,3595.00,3589.85,3589.85,2000,567000
ADANIENT_F2,09/14/2022,09:33:00,3589.00,3592.00,3589.00,3592.00,1500,567000
ADANIENT_F2,09/14/2022,09:34:00,3591.05,3591.05,3591.05,3591.05,500,567000
ADANIENT_F2,09/14/2022,09:35:00,3590.70,3590.70,3585.00,3585.00,2500,568500
ADANIENT_F2,09/14/2022,09:36:00,3586.00,3586.00,3586.00,3586.00,500,568500
ADANIENT_F2,09/14/2022,09:37:00,3587.35,3587.35,3587.35,3587.35,500,568500
ADANIENT_F2,09/14/2022,09:39:00,3592.85,3592.85,3591.55,3591.55,1000,569500
ADANIENT_F2,09/14/2022,09:40:00,3589.40,3589.40,3589.40,3589.40,1000,569500
ADANIENT_F2,09/14/2022,09:41:00,3587.85,3587.85,3585.55,3587.00,3000,571500
ADANIENT_F2,09/14/2022,09:43:00,3587.00,3589.90,3587.00,3589.90,1500,571500
ADANIENT_F2,09/14/2022,09:45:00,3591.15,3592.00,3591.15,3592.00,1500,571500
ADANIENT_F2,09/14/2022,09:46:00,3592.00,3595.00,3592.00,3595.00,5000,571500
ADANIENT_F2,09/14/2022,09:47:00,3595.00,3595.00,3592.60,3593.05,2000,573000
ADANIENT_F2,09/14/2022,09:48:00,3595.20,3595.45,3594.15,3595.45,2500,573000
ADANIENT_F2,09/14/2022,09:49:00,3593.50,3593.50,3593.50,3593.50,500,573000
ADANIENT_F2,09/14/2022,09:50:00,3593.30,3593.30,3593.30,3593.30,1000,575500
ADANIENT_F2,09/14/2022,09:51:00,3591.25,3591.25,3591.25,3591.25,1500,575500
ADANIENT_F2,09/14/2022,09:52:00,3590.00,3590.00,3585.00,3585.00,3500,575500
ADANIENT_F2,09/14/2022,09:53:00,3582.50,3582.50,3581.00,3581.00,1000,575500
ADANIENT_F2,09/14/2022,09:54:00,3574.50,3576.30,3570.00,3570.00,3000,581000
ADANIENT_F2,09/14/2022,09:55:00,3568.00,3570.00,3566.15,3570.00,2000,581000
ADANIENT_F2,09/14/2022,09:56:00,3570.00,3574.20,3570.00,3573.00,2000,580500
ADANIENT_F2,09/14/2022,09:57:00,3572.90,3575.75,3571.15,3575.75,3000,580500
ADANIENT_F2,09/14/2022,09:58:00,3571.05,3571.05,3571.05,3571.05,500,580500
ADANIENT_F2,09/14/2022,09:59:00,3579.20,3579.20,3579.20,3579.20,500,580500
ADANIENT_F2,09/14/2022,10:00:00,3586.00,3586.00,3586.00,3586.00,500,581000
ADANIENT_F2,09/14/2022,10:02:00,3584.55,3592.90,3584.55,3592.90,5000,579000
ADANIENT_F2,09/14/2022,10:03:00,3592.90,3595.00,3592.90,3595.00,1000,579000
ADANIENT_F2,09/14/2022,10:04:00,3601.00,3604.80,3601.00,3602.00,3000,579000
ADANIENT_F2,09/14/2022,10:05:00,3604.30,3604.30,3602.60,3602.60,1500,579000
ADANIENT_F2,09/14/2022,10:07:00,3597.30,3597.30,3597.30,3597.30,500,579000
ADANIENT_F2,09/14/2022,10:08:00,3601.00,3601.35,3600.65,3601.15,3500,580000
ADANIENT_F2,09/14/2022,10:10:00,3600.60,3600.60,3598.00,3600.00,2500,580000
ADANIENT_F2,09/14/2022,10:12:00,3600.00,3602.00,3600.00,3600.00,2500,582500
ADANIENT_F2,09/14/2022,10:13:00,3600.00,3600.00,3600.00,3600.00,500,582500
ADANIENT_F2,09/14/2022,10:14:00,3599.80,3602.60,3599.80,3602.60,1000,582500
ADANIENT_F2,09/14/2022,10:16:00,3605.80,3605.80,3605.80,3605.80,1000,582500
ADANIENT_F2,09/14/2022,10:17:00,3608.00,3609.00,3608.00,3609.00,1500,582500
ADANIENT_F2,09/14/2022,10:18:00,3609.35,3609.35,3609.35,3609.35,500,583500
ADANIENT_F2,09/14/2022,10:19:00,3610.00,3611.00,3610.00,3611.00,6000,583500
ADANIENT_F2,09/14/2022,10:20:00,3612.90,3612.90,3611.65,3611.65,2000,583500
ADANIENT_F2,09/14/2022,10:21:00,3614.00,3614.00,3614.00,3614.00,2500,580000
ADANIENT_F2,09/14/2022,10:22:00,3612.85,3614.00,3612.85,3614.00,1000,580000
ADANIENT_F2,09/14/2022,10:23:00,3615.00,3615.60,3615.00,3615.60,1000,580000
ADANIENT_F2,09/14/2022,10:24:00,3620.55,3620.55,3618.00,3618.00,7000,581000
ADANIENT_F2,09/14/2022,10:25:00,3616.35,3616.80,3614.00,3614.00,2500,581000
ADANIENT_F2,09/14/2022,10:26:00,3617.70,3617.70,3617.70,3617.70,1500,581000
ADANIENT_F2,09/14/2022,10:27:00,3617.70,3617.70,3617.70,3617.70,1500,585000
ADANIENT_F2,09/14/2022,10:28:00,3622.40,3622.50,3622.40,3622.50,3000,585000
ADANIENT_F2,09/14/2022,10:29:00,3622.85,3624.80,3622.85,3624.80,3500,589000
ADANIENT_F2,09/14/2022,10:30:00,3624.25,3625.00,3624.25,3625.00,3500,589000
ADANIENT_F2,09/14/2022,10:31:00,3626.10,3628.60,3626.10,3628.60,2500,589000
ADANIENT_F2,09/14/2022,10:32:00,3628.60,3630.00,3627.85,3627.85,10500,592000
ADANIENT_F2,09/14/2022,10:33:00,3628.50,3631.40,3628.50,3631.40,7500,592000
ADANIENT_F2,09/14/2022,10:35:00,3634.45,3636.15,3634.45,3636.15,4000,592000
ADANIENT_F2,09/14/2022,10:36:00,3619.85,3622.70,3619.85,3622.70,1000,599000
ADANIENT_F2,09/14/2022,10:37:00,3629.05,3629.05,3626.50,3626.50,1000,599000
ADANIENT_F2,09/14/2022,10:38:00,3624.00,3624.10,3622.00,3622.00,1500,599000
ADANIENT_F2,09/14/2022,10:39:00,3620.65,3620.65,3620.65,3620.65,1000,599000
ADANIENT_F2,09/14/2022,10:40:00,3622.00,3622.00,3622.00,3622.00,500,599000
ADANIENT_F2,09/14/2022,10:41:00,3623.40,3623.40,3623.40,3623.40,1000,599000
ADANIENT_F2,09/14/2022,10:43:00,3632.15,3632.15,3631.00,3631.00,1500,599500
ADANIENT_F2,09/14/2022,10:44:00,3631.75,3631.75,3631.75,3631.75,500,599500
ADANIENT_F2,09/14/2022,10:45:00,3634.00,3635.00,3634.00,3635.00,1500,601000
ADANIENT_F2,09/14/2022,10:46:00,3633.20,3633.20,3631.75,3631.75,1500,601000
ADANIENT_F2,09/14/2022,10:47:00,3628.95,3628.95,3628.00,3628.00,1000,601000
ADANIENT_F2,09/14/2022,10:48:00,3622.85,3622.85,3622.85,3622.85,1000,602000
ADANIENT_F2,09/14/2022,10:49:00,3625.35,3625.35,3623.60,3623.60,1000,602000
ADANIENT_F2,09/14/2022,10:56:00,3628.00,3628.00,3628.00,3628.00,2500,602500
ADANIENT_F2,09/14/2022,10:58:00,3629.90,3631.40,3629.90,3631.40,1500,602500
ADANIENT_F2,09/14/2022,10:59:00,3631.50,3631.50,3631.50,3631.50,500,602500
ADANIENT_F2,09/14/2022,11:03:00,3631.50,3631.50,3631.50,3631.50,3000,604000
ADANIENT_F2,09/14/2022,11:04:00,3626.50,3626.50,3626.50,3626.50,500,604000
ADANIENT_F2,09/14/2022,11:05:00,3629.15,3629.15,3629.15,3629.15,500,604000
ADANIENT_F2,09/14/2022,11:07:00,3626.70,3626.70,3626.70,3626.70,500,604500
ADANIENT_F2,09/14/2022,11:08:00,3625.00,3625.00,3623.00,3623.00,1000,604500
ADANIENT_F2,09/14/2022,11:09:00,3621.10,3623.80,3621.10,3623.80,1500,605500
ADANIENT_F2,09/14/2022,11:15:00,3622.80,3622.80,3622.80,3622.80,500,606000
ADANIENT_F2,09/14/2022,11:16:00,3620.00,3620.00,3617.00,3617.00,2500,606000
ADANIENT_F2,09/14/2022,11:17:00,3615.00,3615.00,3614.00,3614.00,2500,606000
ADANIENT_F2,09/14/2022,11:18:00,3614.35,3618.65,3614.35,3618.65,1500,606000
ADANIENT_F2,09/14/2022,11:19:00,3621.60,3621.60,3621.60,3621.60,500,606000
ADANIENT_F2,09/14/2022,11:20:00,3622.45,3622.45,3622.45,3622.45,2000,606000
ADANIENT_F2,09/14/2022,11:21:00,3626.20,3626.20,3626.00,3626.00,1000,607500
ADANIENT_F2,09/14/2022,11:22:00,3628.80,3628.80,3628.80,3628.80,500,607500
ADANIENT_F2,09/14/2022,11:24:00,3630.35,3630.35,3627.00,3630.30,2500,608500
ADANIENT_F2,09/14/2022,11:25:00,3627.00,3627.00,3627.00,3627.00,500,608500
ADANIENT_F2,09/14/2022,11:27:00,3626.35,3627.00,3623.50,3623.50,1500,610000
ADANIENT_F2,09/14/2022,11:28:00,3622.10,3622.10,3622.10,3622.10,500,610000
ADANIENT_F2,09/14/2022,11:32:00,3622.00,3622.00,3622.00,3622.00,500,610500
ADANIENT_F2,09/14/2022,11:36:00,3619.65,3619.65,3616.95,3616.95,1000,610000
ADANIENT_F2,09/14/2022,11:37:00,3618.15,3620.00,3617.00,3617.00,2000,610000
ADANIENT_F2,09/14/2022,11:38:00,3608.90,3609.00,3605.00,3605.00,5500,610000
ADANIENT_F2,09/14/2022,11:39:00,3607.00,3607.75,3604.75,3604.75,2000,612000
ADANIENT_F2,09/14/2022,11:40:00,3610.70,3610.70,3610.70,3610.70,2000,612000
ADANIENT_F2,09/14/2022,11:41:00,3615.30,3615.30,3615.30,3615.30,500,612000
ADANIENT_F2,09/14/2022,11:42:00,3613.40,3613.40,3613.05,3613.05,1000,611000
ADANIENT_F2,09/14/2022,11:44:00,3613.90,3613.90,3613.90,3613.90,500,611000
ADANIENT_F2,09/14/2022,11:45:00,3614.00,3614.00,3614.00,3614.00,500,612000
ADANIENT_F2,09/14/2022,11:46:00,3615.30,3615.30,3613.05,3613.05,1000,612000
ADANIENT_F2,09/14/2022,11:51:00,3609.60,3609.60,3609.60,3609.60,2500,613500
ADANIENT_F2,09/14/2022,11:52:00,3606.00,3606.00,3606.00,3606.00,500,613500
ADANIENT_F2,09/14/2022,11:55:00,3608.80,3608.80,3608.80,3608.80,500,613500
ADANIENT_F2,09/14/2022,11:56:00,3608.40,3608.40,3608.40,3608.40,500,614500
ADANIENT_F2,09/14/2022,12:00:00,3608.90,3608.90,3607.00,3607.00,2000,614000
ADANIENT_F2,09/14/2022,12:01:00,3610.00,3612.45,3610.00,3612.45,3000,614000
ADANIENT_F2,09/14/2022,12:02:00,3608.80,3608.80,3607.30,3607.30,2500,614000
ADANIENT_F2,09/14/2022,12:03:00,3606.70,3606.70,3606.70,3606.70,1000,614000
ADANIENT_F2,09/14/2022,12:05:00,3607.90,3607.90,3607.90,3607.90,1000,614000
ADANIENT_F2,09/14/2022,12:06:00,3600.05,3600.05,3600.05,3600.05,500,614000
ADANIENT_F2,09/14/2022,12:07:00,3601.00,3601.00,3601.00,3601.00,500,614000
ADANIENT_F2,09/14/2022,12:10:00,3611.25,3611.25,3611.00,3611.00,1500,614000
ADANIENT_F2,09/14/2022,12:11:00,3608.05,3608.05,3608.05,3608.05,500,614000
