<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ASIANPAINT_F2,09/12/2022,15:24:00,3461.25,3461.25,3461.25,3461.25,200,154600
ASIANPAINT_F2,09/12/2022,15:26:00,3461.25,3461.25,3461.25,3461.25,200,154600
ASIANPAINT_F2,09/12/2022,15:29:00,3463.00,3463.00,3463.00,3463.00,200,154600
ASIANPAINT_F2,09/13/2022,09:15:00,3462.20,3462.20,3450.00,3450.00,401,153400
ASIANPAINT_F2,09/13/2022,09:17:00,3450.00,3462.20,3450.00,3462.20,1400,153400
ASIANPAINT_F2,09/13/2022,09:18:00,3460.45,3460.45,3460.45,3460.45,200,153400
ASIANPAINT_F2,09/13/2022,09:20:00,3465.05,3465.05,3462.05,3462.05,1000,153400
ASIANPAINT_F2,09/13/2022,09:21:00,3468.40,3468.40,3468.40,3468.40,200,154600
ASIANPAINT_F2,09/13/2022,09:22:00,3468.40,3468.40,3464.00,3464.00,800,154600
ASIANPAINT_F2,09/13/2022,09:23:00,3464.00,3464.00,3464.00,3464.00,200,154600
ASIANPAINT_F2,09/13/2022,09:24:00,3466.80,3466.80,3466.80,3466.80,200,155400
ASIANPAINT_F2,09/13/2022,09:26:00,3468.50,3469.10,3468.50,3469.10,600,155400
ASIANPAINT_F2,09/13/2022,09:28:00,3469.10,3469.10,3469.10,3469.10,200,155400
ASIANPAINT_F2,09/13/2022,09:29:00,3467.35,3467.35,3467.35,3467.35,200,155400
ASIANPAINT_F2,09/13/2022,09:30:00,3463.00,3463.00,3461.35,3461.35,400,155800
ASIANPAINT_F2,09/13/2022,09:33:00,3465.00,3465.00,3465.00,3465.00,200,156000
ASIANPAINT_F2,09/13/2022,09:34:00,3465.00,3465.00,3464.80,3464.80,400,156000
ASIANPAINT_F2,09/13/2022,09:37:00,3465.00,3465.00,3465.00,3465.00,400,156400
ASIANPAINT_F2,09/13/2022,09:44:00,3467.75,3467.75,3467.75,3467.75,200,156400
ASIANPAINT_F2,09/13/2022,09:48:00,3466.80,3466.80,3466.80,3466.80,200,156400
ASIANPAINT_F2,09/13/2022,09:55:00,3465.40,3465.40,3465.40,3465.40,200,156400
ASIANPAINT_F2,09/13/2022,09:56:00,3464.35,3464.35,3464.35,3464.35,200,156400
ASIANPAINT_F2,09/13/2022,10:02:00,3469.10,3469.10,3469.10,3469.10,400,156200
ASIANPAINT_F2,09/13/2022,10:04:00,3466.35,3466.35,3466.35,3466.35,200,155800
ASIANPAINT_F2,09/13/2022,10:05:00,3464.15,3464.70,3464.15,3464.70,600,155800
ASIANPAINT_F2,09/13/2022,10:15:00,3469.10,3469.10,3469.10,3469.10,400,156200
ASIANPAINT_F2,09/13/2022,10:16:00,3469.10,3472.20,3469.10,3472.20,1200,156200
ASIANPAINT_F2,09/13/2022,10:19:00,3472.20,3472.20,3472.20,3472.20,400,157200
ASIANPAINT_F2,09/13/2022,10:27:00,3465.60,3465.60,3465.60,3465.60,2600,157400
ASIANPAINT_F2,09/13/2022,10:28:00,3466.45,3466.45,3466.45,3466.45,400,157400
ASIANPAINT_F2,09/13/2022,10:29:00,3471.00,3471.00,3467.60,3467.60,800,157400
ASIANPAINT_F2,09/13/2022,10:31:00,3467.65,3467.65,3467.65,3467.65,400,156600
ASIANPAINT_F2,09/13/2022,10:32:00,3465.00,3465.00,3465.00,3465.00,200,156600
ASIANPAINT_F2,09/13/2022,10:35:00,3472.00,3472.00,3472.00,3472.00,200,156800
ASIANPAINT_F2,09/13/2022,10:36:00,3475.00,3480.00,3475.00,3480.00,1600,156600
ASIANPAINT_F2,09/13/2022,10:37:00,3480.00,3480.00,3480.00,3480.00,200,156600
ASIANPAINT_F2,09/13/2022,10:43:00,3480.00,3480.00,3478.00,3478.00,400,155600
ASIANPAINT_F2,09/13/2022,10:44:00,3481.90,3481.90,3481.90,3481.90,600,155600
ASIANPAINT_F2,09/13/2022,10:48:00,3484.00,3484.00,3484.00,3484.00,200,155800
ASIANPAINT_F2,09/13/2022,10:49:00,3484.00,3484.00,3483.90,3483.90,800,155800
ASIANPAINT_F2,09/13/2022,10:50:00,3479.80,3483.90,3479.80,3483.90,2800,155800
ASIANPAINT_F2,09/13/2022,10:51:00,3488.60,3488.60,3488.60,3488.60,1600,156400
ASIANPAINT_F2,09/13/2022,10:52:00,3482.70,3482.70,3482.70,3482.70,800,156400
ASIANPAINT_F2,09/13/2022,10:56:00,3482.70,3482.70,3482.70,3482.70,200,157800
ASIANPAINT_F2,09/13/2022,10:58:00,3483.50,3483.50,3483.50,3483.50,400,157800
ASIANPAINT_F2,09/13/2022,11:03:00,3481.05,3481.05,3481.05,3481.05,200,157600
ASIANPAINT_F2,09/13/2022,11:04:00,3485.50,3486.00,3483.15,3486.00,1600,157600
ASIANPAINT_F2,09/13/2022,11:06:00,3486.60,3486.60,3486.60,3486.60,200,157600
ASIANPAINT_F2,09/13/2022,11:09:00,3488.40,3488.40,3485.00,3485.00,400,156800
ASIANPAINT_F2,09/13/2022,11:14:00,3486.15,3486.15,3486.15,3486.15,200,157000
ASIANPAINT_F2,09/13/2022,11:17:00,3485.00,3485.00,3485.00,3485.00,800,157000
ASIANPAINT_F2,09/13/2022,11:18:00,3484.45,3484.45,3484.45,3484.45,1200,157200
ASIANPAINT_F2,09/13/2022,11:24:00,3479.90,3479.90,3479.90,3479.90,200,157200
ASIANPAINT_F2,09/13/2022,11:27:00,3480.00,3480.00,3480.00,3480.00,400,157400
ASIANPAINT_F2,09/13/2022,11:30:00,3475.00,3475.00,3475.00,3475.00,200,157200
ASIANPAINT_F2,09/13/2022,11:34:00,3479.60,3479.60,3479.60,3479.60,200,157200
ASIANPAINT_F2,09/13/2022,11:44:00,3475.00,3475.00,3475.00,3475.00,200,157200
ASIANPAINT_F2,09/13/2022,11:46:00,3473.70,3473.70,3473.70,3473.70,200,157200
ASIANPAINT_F2,09/13/2022,11:48:00,3473.70,3473.70,3473.70,3473.70,200,157200
ASIANPAINT_F2,09/13/2022,11:52:00,3473.70,3473.70,3473.70,3473.70,200,157200
ASIANPAINT_F2,09/13/2022,11:53:00,3473.45,3473.45,3473.45,3473.45,400,157200
ASIANPAINT_F2,09/13/2022,11:54:00,3474.80,3476.05,3474.80,3476.05,1200,157200
ASIANPAINT_F2,09/13/2022,12:00:00,3474.95,3474.95,3474.95,3474.95,200,157600
ASIANPAINT_F2,09/13/2022,12:02:00,3474.00,3474.00,3474.00,3474.00,200,157600
ASIANPAINT_F2,09/13/2022,12:04:00,3475.35,3475.35,3475.35,3475.35,200,157800
ASIANPAINT_F2,09/13/2022,12:11:00,3476.40,3476.40,3476.40,3476.40,400,157800
ASIANPAINT_F2,09/13/2022,12:22:00,3473.15,3473.15,3473.15,3473.15,200,157800
ASIANPAINT_F2,09/13/2022,12:34:00,3477.40,3479.90,3477.40,3479.90,400,157600
ASIANPAINT_F2,09/13/2022,12:35:00,3479.90,3479.90,3479.90,3479.90,600,157600
ASIANPAINT_F2,09/13/2022,12:39:00,3480.85,3480.85,3480.85,3480.85,200,157800
ASIANPAINT_F2,09/13/2022,12:43:00,3477.00,3477.00,3477.00,3477.00,200,158000
ASIANPAINT_F2,09/13/2022,13:08:00,3475.00,3475.00,3475.00,3475.00,200,158000
ASIANPAINT_F2,09/13/2022,13:09:00,3476.95,3476.95,3476.95,3476.95,600,158000
ASIANPAINT_F2,09/13/2022,13:10:00,3480.00,3480.00,3480.00,3480.00,200,158000
ASIANPAINT_F2,09/13/2022,13:34:00,3473.15,3473.15,3473.15,3473.15,600,158000
ASIANPAINT_F2,09/13/2022,13:39:00,3472.80,3474.60,3472.80,3474.60,600,158200
ASIANPAINT_F2,09/13/2022,13:40:00,3474.60,3474.60,3474.60,3474.60,400,158400
ASIANPAINT_F2,09/13/2022,13:43:00,3474.00,3474.00,3474.00,3474.00,200,158400
ASIANPAINT_F2,09/13/2022,14:10:00,3474.60,3474.60,3474.60,3474.60,200,157600
ASIANPAINT_F2,09/13/2022,14:15:00,3469.00,3470.85,3469.00,3470.85,400,157800
ASIANPAINT_F2,09/13/2022,14:16:00,3468.60,3468.60,3467.80,3468.10,600,157600
ASIANPAINT_F2,09/13/2022,14:19:00,3468.85,3468.85,3468.85,3468.85,800,157600
ASIANPAINT_F2,09/13/2022,14:25:00,3465.75,3465.75,3465.65,3465.65,600,157600
ASIANPAINT_F2,09/13/2022,14:26:00,3465.65,3465.90,3465.65,3465.80,800,157600
ASIANPAINT_F2,09/13/2022,14:27:00,3465.00,3465.00,3465.00,3465.00,200,157600
ASIANPAINT_F2,09/13/2022,14:28:00,3462.15,3462.15,3461.30,3461.30,800,158000
ASIANPAINT_F2,09/13/2022,14:29:00,3462.85,3462.85,3462.85,3462.85,600,158000
ASIANPAINT_F2,09/13/2022,14:30:00,3465.85,3465.85,3465.85,3465.85,200,158000
ASIANPAINT_F2,09/13/2022,14:34:00,3460.00,3461.00,3460.00,3461.00,400,158400
ASIANPAINT_F2,09/13/2022,14:37:00,3459.05,3459.05,3459.05,3459.05,400,158400
ASIANPAINT_F2,09/13/2022,14:38:00,3457.00,3457.00,3457.00,3457.00,200,158400
ASIANPAINT_F2,09/13/2022,14:39:00,3457.00,3457.00,3454.65,3454.65,2200,158200
ASIANPAINT_F2,09/13/2022,14:41:00,3455.70,3455.70,3455.70,3455.70,200,158200
ASIANPAINT_F2,09/13/2022,14:44:00,3454.00,3454.00,3454.00,3454.00,200,158600
ASIANPAINT_F2,09/13/2022,14:47:00,3454.90,3454.90,3454.90,3454.90,400,158800
ASIANPAINT_F2,09/13/2022,14:48:00,3451.50,3451.50,3451.50,3451.50,200,158800
ASIANPAINT_F2,09/13/2022,14:49:00,3451.00,3454.30,3449.30,3449.30,2000,159000
ASIANPAINT_F2,09/13/2022,14:50:00,3449.30,3449.30,3449.30,3449.30,400,159000
ASIANPAINT_F2,09/13/2022,14:53:00,3447.80,3447.80,3446.55,3446.55,600,160000
ASIANPAINT_F2,09/13/2022,14:54:00,3445.40,3445.40,3442.50,3442.50,800,160600
ASIANPAINT_F2,09/13/2022,14:56:00,3442.50,3442.50,3442.50,3442.50,200,160600
ASIANPAINT_F2,09/13/2022,14:57:00,3445.00,3445.00,3445.00,3445.00,200,160400
ASIANPAINT_F2,09/13/2022,14:59:00,3445.10,3445.10,3445.10,3445.10,200,160400
ASIANPAINT_F2,09/13/2022,15:00:00,3446.90,3446.90,3446.90,3446.90,400,160400
ASIANPAINT_F2,09/13/2022,15:03:00,3449.80,3449.80,3449.80,3449.80,200,160400
ASIANPAINT_F2,09/13/2022,15:04:00,3451.15,3451.15,3451.15,3451.15,200,160200
ASIANPAINT_F2,09/13/2022,15:06:00,3451.05,3451.05,3451.05,3451.05,400,160200
ASIANPAINT_F2,09/13/2022,15:07:00,3451.05,3451.05,3451.05,3451.05,200,160600
ASIANPAINT_F2,09/13/2022,15:09:00,3447.30,3447.30,3447.30,3447.30,200,160600
ASIANPAINT_F2,09/13/2022,15:10:00,3447.90,3447.90,3447.90,3447.90,400,161000
ASIANPAINT_F2,09/13/2022,15:15:00,3449.40,3449.40,3449.40,3449.40,200,161400
ASIANPAINT_F2,09/13/2022,15:16:00,3449.60,3449.60,3448.80,3448.80,800,161400
ASIANPAINT_F2,09/13/2022,15:17:00,3451.00,3451.00,3450.80,3450.80,600,161400
ASIANPAINT_F2,09/13/2022,15:18:00,3450.80,3450.80,3450.80,3450.80,400,161400
ASIANPAINT_F2,09/13/2022,15:19:00,3450.00,3450.45,3450.00,3450.45,400,161200
ASIANPAINT_F2,09/13/2022,15:21:00,3450.00,3450.80,3450.00,3450.80,800,161200
ASIANPAINT_F2,09/13/2022,15:23:00,3450.80,3450.80,3450.80,3450.80,200,161200
ASIANPAINT_F2,09/13/2022,15:24:00,3450.20,3450.20,3450.20,3450.20,200,161200
ASIANPAINT_F2,09/13/2022,15:25:00,3450.05,3450.05,3449.85,3449.85,400,161200
ASIANPAINT_F2,09/13/2022,15:27:00,3451.00,3451.00,3451.00,3451.00,200,161200
ASIANPAINT_F2,09/13/2022,15:28:00,3451.65,3451.65,3451.65,3451.65,400,161200
ASIANPAINT_F2,09/13/2022,15:29:00,3452.00,3452.00,3452.00,3452.00,200,161200
ASIANPAINT_F2,09/14/2022,09:15:00,3418.95,3506.25,3418.95,3462.10,3202,160800
ASIANPAINT_F2,09/14/2022,09:16:00,3453.10,3453.10,3439.95,3443.65,9000,160800
ASIANPAINT_F2,09/14/2022,09:17:00,3445.10,3452.75,3445.10,3449.60,1400,167000
ASIANPAINT_F2,09/14/2022,09:18:00,3457.00,3457.00,3453.70,3453.70,400,167000
ASIANPAINT_F2,09/14/2022,09:19:00,3450.00,3450.00,3449.15,3449.35,800,167000
ASIANPAINT_F2,09/14/2022,09:20:00,3448.90,3454.70,3448.90,3453.10,1000,167200
ASIANPAINT_F2,09/14/2022,09:21:00,3453.70,3454.15,3451.65,3451.65,1800,167200
ASIANPAINT_F2,09/14/2022,09:22:00,3455.20,3456.15,3455.20,3456.15,600,167200
ASIANPAINT_F2,09/14/2022,09:23:00,3455.80,3455.80,3455.80,3455.80,200,166400
ASIANPAINT_F2,09/14/2022,09:24:00,3459.25,3459.25,3459.25,3459.25,400,166400
ASIANPAINT_F2,09/14/2022,09:25:00,3460.75,3465.80,3460.00,3460.00,8800,166400
ASIANPAINT_F2,09/14/2022,09:26:00,3467.15,3467.15,3465.25,3465.25,800,166400
ASIANPAINT_F2,09/14/2022,09:27:00,3465.25,3465.45,3465.25,3465.45,400,173800
ASIANPAINT_F2,09/14/2022,09:28:00,3462.65,3464.00,3462.05,3464.00,1400,173800
ASIANPAINT_F2,09/14/2022,09:29:00,3464.30,3464.30,3462.00,3462.00,800,174400
ASIANPAINT_F2,09/14/2022,09:30:00,3462.60,3462.60,3455.35,3455.35,600,174400
ASIANPAINT_F2,09/14/2022,09:31:00,3454.35,3457.65,3452.00,3457.65,1200,174400
ASIANPAINT_F2,09/14/2022,09:33:00,3457.65,3457.65,3457.65,3457.65,400,176200
ASIANPAINT_F2,09/14/2022,09:34:00,3456.90,3456.90,3455.80,3455.80,600,176200
ASIANPAINT_F2,09/14/2022,09:35:00,3455.85,3455.85,3453.00,3454.70,800,177000
ASIANPAINT_F2,09/14/2022,09:38:00,3458.50,3458.55,3458.50,3458.55,400,177200
ASIANPAINT_F2,09/14/2022,09:40:00,3458.50,3458.50,3458.50,3458.50,200,177200
ASIANPAINT_F2,09/14/2022,09:41:00,3457.35,3457.35,3457.35,3457.35,200,177200
ASIANPAINT_F2,09/14/2022,09:43:00,3455.40,3455.40,3455.40,3455.40,600,177400
ASIANPAINT_F2,09/14/2022,09:44:00,3451.80,3451.80,3451.80,3451.80,200,177400
ASIANPAINT_F2,09/14/2022,09:45:00,3452.00,3452.00,3452.00,3452.00,200,176600
ASIANPAINT_F2,09/14/2022,09:50:00,3451.20,3451.20,3450.60,3450.60,800,176800
ASIANPAINT_F2,09/14/2022,09:54:00,3447.00,3447.00,3447.00,3447.00,200,176800
ASIANPAINT_F2,09/14/2022,09:57:00,3441.45,3441.45,3441.45,3441.45,200,176800
ASIANPAINT_F2,09/14/2022,09:59:00,3443.65,3443.65,3443.65,3443.65,200,177000
ASIANPAINT_F2,09/14/2022,10:02:00,3446.25,3446.25,3446.25,3446.25,600,177000
ASIANPAINT_F2,09/14/2022,10:08:00,3439.05,3439.05,3439.05,3439.05,200,177200
ASIANPAINT_F2,09/14/2022,10:09:00,3443.75,3443.75,3440.80,3440.80,1000,177200
ASIANPAINT_F2,09/14/2022,10:12:00,3443.00,3443.00,3443.00,3443.00,200,176600
ASIANPAINT_F2,09/14/2022,10:17:00,3442.25,3442.25,3442.25,3442.25,200,176800
ASIANPAINT_F2,09/14/2022,10:20:00,3450.00,3450.00,3450.00,3450.00,200,176800
ASIANPAINT_F2,09/14/2022,10:22:00,3452.70,3452.70,3449.85,3449.85,400,176600
ASIANPAINT_F2,09/14/2022,10:29:00,3451.80,3451.80,3451.80,3451.80,200,177000
ASIANPAINT_F2,09/14/2022,10:30:00,3454.80,3454.80,3449.15,3449.15,600,176800
ASIANPAINT_F2,09/14/2022,10:31:00,3452.00,3452.00,3452.00,3452.00,200,176800
ASIANPAINT_F2,09/14/2022,10:39:00,3447.75,3447.75,3447.75,3447.75,200,177000
ASIANPAINT_F2,09/14/2022,10:43:00,3452.00,3452.00,3452.00,3452.00,200,177200
ASIANPAINT_F2,09/14/2022,10:59:00,3459.00,3459.00,3459.00,3459.00,200,177200
ASIANPAINT_F2,09/14/2022,11:05:00,3458.55,3461.60,3458.55,3461.60,600,177400
ASIANPAINT_F2,09/14/2022,11:13:00,3465.00,3465.00,3465.00,3465.00,200,177400
ASIANPAINT_F2,09/14/2022,11:15:00,3460.00,3460.00,3460.00,3460.00,800,177400
ASIANPAINT_F2,09/14/2022,11:19:00,3460.00,3460.00,3460.00,3460.00,200,177600
ASIANPAINT_F2,09/14/2022,11:25:00,3455.00,3455.00,3455.00,3455.00,200,177600
ASIANPAINT_F2,09/14/2022,11:31:00,3455.00,3455.00,3455.00,3455.00,200,177800
ASIANPAINT_F2,09/14/2022,11:43:00,3457.00,3457.00,3457.00,3457.00,200,177600
ASIANPAINT_F2,09/14/2022,11:44:00,3461.00,3461.00,3461.00,3461.00,200,177600
ASIANPAINT_F2,09/14/2022,11:48:00,3461.00,3461.00,3461.00,3461.00,200,177400
ASIANPAINT_F2,09/14/2022,11:50:00,3461.00,3461.00,3461.00,3461.00,200,177400
ASIANPAINT_F2,09/14/2022,11:52:00,3462.00,3462.00,3462.00,3462.00,200,177600
ASIANPAINT_F2,09/14/2022,11:53:00,3463.65,3463.65,3463.65,3463.65,200,177600
ASIANPAINT_F2,09/14/2022,11:54:00,3462.50,3462.50,3462.50,3462.50,200,177600
ASIANPAINT_F2,09/14/2022,12:06:00,3460.90,3460.90,3460.90,3460.90,200,177600
ASIANPAINT_F2,09/14/2022,12:10:00,3465.00,3465.00,3465.00,3465.00,200,177600
ASIANPAINT_F2,09/14/2022,12:12:00,3465.00,3465.00,3465.00,3465.00,400,177400
ASIANPAINT_F2,09/14/2022,12:20:00,3461.30,3461.30,3460.65,3460.65,400,177200
ASIANPAINT_F2,09/14/2022,12:22:00,3454.95,3454.95,3453.15,3453.15,600,177200
ASIANPAINT_F2,09/14/2022,12:25:00,3457.65,3457.65,3457.65,3457.65,200,177600
ASIANPAINT_F2,09/14/2022,12:29:00,3455.95,3455.95,3455.95,3455.95,200,177800
ASIANPAINT_F2,09/14/2022,12:30:00,3457.60,3457.60,3457.60,3457.60,200,177800
ASIANPAINT_F2,09/14/2022,12:31:00,3456.80,3456.80,3456.80,3456.80,200,177800
ASIANPAINT_F2,09/14/2022,12:34:00,3460.00,3460.00,3460.00,3460.00,200,177800
ASIANPAINT_F2,09/14/2022,12:35:00,3460.00,3460.00,3460.00,3460.00,200,177800
ASIANPAINT_F2,09/14/2022,13:15:00,3462.45,3462.45,3462.45,3462.45,200,178000
ASIANPAINT_F2,09/14/2022,13:30:00,3462.45,3462.45,3462.45,3462.45,200,178200
ASIANPAINT_F2,09/14/2022,13:34:00,3460.00,3460.00,3460.00,3460.00,200,178000
ASIANPAINT_F2,09/14/2022,13:38:00,3460.80,3460.80,3460.80,3460.80,400,178200
ASIANPAINT_F2,09/14/2022,13:40:00,3459.00,3459.00,3459.00,3459.00,400,177800
ASIANPAINT_F2,09/14/2022,13:43:00,3459.15,3459.15,3459.15,3459.15,200,178200
ASIANPAINT_F2,09/14/2022,13:44:00,3456.75,3456.75,3456.75,3456.75,200,178200
ASIANPAINT_F2,09/14/2022,13:45:00,3460.90,3462.10,3460.90,3462.10,400,178200
ASIANPAINT_F2,09/14/2022,13:48:00,3451.40,3451.40,3451.40,3451.40,200,178200
ASIANPAINT_F2,09/14/2022,13:50:00,3455.75,3455.75,3455.75,3455.75,200,178200
ASIANPAINT_F2,09/14/2022,13:51:00,3456.00,3458.30,3455.50,3458.30,800,178600
ASIANPAINT_F2,09/14/2022,13:52:00,3458.35,3458.35,3458.35,3458.35,200,178600
ASIANPAINT_F2,09/14/2022,13:59:00,3450.95,3450.95,3450.95,3450.95,200,178800
ASIANPAINT_F2,09/14/2022,14:00:00,3451.55,3453.25,3451.55,3453.25,400,178800
ASIANPAINT_F2,09/14/2022,14:01:00,3453.25,3453.25,3453.25,3453.25,200,179200
ASIANPAINT_F2,09/14/2022,14:02:00,3450.60,3450.60,3450.60,3450.60,200,179200
ASIANPAINT_F2,09/14/2022,14:03:00,3450.90,3450.90,3450.90,3450.90,200,179200
ASIANPAINT_F2,09/14/2022,14:04:00,3452.10,3452.10,3452.10,3452.10,200,179600
ASIANPAINT_F2,09/14/2022,14:05:00,3451.65,3452.85,3451.65,3452.85,400,179600
ASIANPAINT_F2,09/14/2022,14:07:00,3453.20,3454.15,3453.20,3454.15,400,179800
ASIANPAINT_F2,09/14/2022,14:08:00,3452.00,3452.25,3451.15,3452.25,1200,179800
ASIANPAINT_F2,09/14/2022,14:09:00,3452.90,3452.90,3452.90,3452.90,200,181200
ASIANPAINT_F2,09/14/2022,14:10:00,3453.00,3455.15,3453.00,3455.15,400,181200
ASIANPAINT_F2,09/14/2022,14:12:00,3457.10,3457.10,3457.05,3457.05,400,181200
ASIANPAINT_F2,09/14/2022,14:14:00,3455.85,3457.80,3455.85,3457.80,400,182000
ASIANPAINT_F2,09/14/2022,14:16:00,3453.75,3453.75,3453.75,3453.75,200,182000
ASIANPAINT_F2,09/14/2022,14:17:00,3450.85,3450.85,3450.85,3450.85,400,182000
ASIANPAINT_F2,09/14/2022,14:18:00,3449.90,3450.10,3449.90,3450.10,600,182600
ASIANPAINT_F2,09/14/2022,14:19:00,3452.80,3452.80,3452.80,3452.80,400,182600
ASIANPAINT_F2,09/14/2022,14:20:00,3451.65,3451.65,3451.65,3451.65,200,182600
ASIANPAINT_F2,09/14/2022,14:21:00,3450.45,3450.45,3450.45,3450.45,200,183000
ASIANPAINT_F2,09/14/2022,14:22:00,3452.85,3452.85,3452.85,3452.85,200,183000
ASIANPAINT_F2,09/14/2022,14:23:00,3453.40,3453.40,3453.40,3453.40,400,183000
ASIANPAINT_F2,09/14/2022,14:24:00,3453.40,3453.40,3453.40,3453.40,200,183000
ASIANPAINT_F2,09/14/2022,14:25:00,3454.35,3454.35,3454.35,3454.35,600,184000
ASIANPAINT_F2,09/14/2022,14:27:00,3454.30,3454.30,3454.30,3454.30,200,184000
ASIANPAINT_F2,09/14/2022,14:28:00,3455.45,3455.45,3455.45,3455.45,200,184600
ASIANPAINT_F2,09/14/2022,14:30:00,3456.45,3456.45,3456.45,3456.45,600,184600
ASIANPAINT_F2,09/14/2022,14:33:00,3457.25,3457.25,3457.25,3457.25,200,185200
ASIANPAINT_F2,09/14/2022,14:34:00,3458.00,3458.00,3458.00,3458.00,200,185200
ASIANPAINT_F2,09/14/2022,14:38:00,3462.00,3462.00,3459.65,3459.65,400,185200
ASIANPAINT_F2,09/14/2022,14:41:00,3459.45,3461.15,3459.45,3461.15,400,185600
ASIANPAINT_F2,09/14/2022,14:43:00,3462.80,3462.80,3462.80,3462.80,400,185400
ASIANPAINT_F2,09/14/2022,14:45:00,3460.00,3460.00,3460.00,3460.00,200,185200
ASIANPAINT_F2,09/14/2022,14:46:00,3461.85,3461.85,3461.85,3461.85,200,185200
ASIANPAINT_F2,09/14/2022,14:54:00,3461.00,3463.45,3461.00,3463.45,400,185600
ASIANPAINT_F2,09/14/2022,14:55:00,3459.85,3459.85,3457.65,3457.65,400,185600
ASIANPAINT_F2,09/14/2022,15:01:00,3453.15,3453.15,3453.15,3453.15,200,185400
ASIANPAINT_F2,09/14/2022,15:07:00,3463.45,3463.45,3463.45,3463.45,200,185400
ASIANPAINT_F2,09/14/2022,15:09:00,3465.00,3465.00,3465.00,3465.00,200,185600
ASIANPAINT_F2,09/14/2022,15:12:00,3459.55,3459.55,3459.55,3459.55,200,185600
ASIANPAINT_F2,09/14/2022,15:17:00,3456.95,3456.95,3456.95,3456.95,200,185400
ASIANPAINT_F2,09/14/2022,15:23:00,3455.10,3455.10,3455.10,3455.10,200,185200
ASIANPAINT_F2,09/14/2022,15:24:00,3453.00,3453.00,3453.00,3453.00,200,185200
ASIANPAINT_F2,09/14/2022,15:26:00,3454.70,3454.70,3453.10,3453.10,400,185400
ASIANPAINT_F2,09/14/2022,15:27:00,3452.00,3452.95,3452.00,3452.95,800,185800
ASIANPAINT_F2,09/14/2022,15:29:00,3450.15,3450.15,3450.15,3450.15,200,185800
ASIANPAINT_F2,09/15/2022,09:16:00,3464.95,3467.35,3464.95,3467.35,402,185600
ASIANPAINT_F2,09/15/2022,09:17:00,3467.80,3471.00,3467.80,3471.00,1000,185400
ASIANPAINT_F2,09/15/2022,09:21:00,3459.00,3459.00,3459.00,3459.00,200,185600
ASIANPAINT_F2,09/15/2022,09:22:00,3458.00,3458.00,3458.00,3458.00,200,185600
ASIANPAINT_F2,09/15/2022,09:27:00,3455.00,3455.00,3455.00,3455.00,600,185600
ASIANPAINT_F2,09/15/2022,09:31:00,3441.00,3441.00,3441.00,3441.00,200,185800
ASIANPAINT_F2,09/15/2022,09:32:00,3441.00,3441.00,3441.00,3441.00,200,185800
ASIANPAINT_F2,09/15/2022,09:33:00,3446.55,3446.55,3444.00,3444.00,400,186200
ASIANPAINT_F2,09/15/2022,09:34:00,3443.50,3443.50,3443.50,3443.50,200,186200
ASIANPAINT_F2,09/15/2022,09:35:00,3441.20,3444.45,3441.20,3444.45,400,186200
ASIANPAINT_F2,09/15/2022,09:37:00,3440.00,3440.00,3440.00,3440.00,400,186200
ASIANPAINT_F2,09/15/2022,09:38:00,3440.00,3442.00,3440.00,3442.00,400,186200
ASIANPAINT_F2,09/15/2022,09:39:00,3442.75,3442.75,3442.75,3442.75,200,186400
ASIANPAINT_F2,09/15/2022,09:40:00,3443.00,3443.00,3443.00,3443.00,200,186400
ASIANPAINT_F2,09/15/2022,09:42:00,3442.00,3442.00,3442.00,3442.00,200,186200
ASIANPAINT_F2,09/15/2022,09:43:00,3441.65,3441.65,3441.65,3441.65,200,186200
ASIANPAINT_F2,09/15/2022,09:44:00,3438.35,3440.45,3438.35,3439.30,800,185800
ASIANPAINT_F2,09/15/2022,09:46:00,3439.30,3439.30,3439.30,3439.30,200,185800
ASIANPAINT_F2,09/15/2022,09:48:00,3437.00,3438.00,3437.00,3438.00,1000,185800
ASIANPAINT_F2,09/15/2022,09:50:00,3438.00,3438.00,3438.00,3438.00,200,185800
ASIANPAINT_F2,09/15/2022,09:53:00,3438.00,3438.00,3436.90,3436.90,400,186400
ASIANPAINT_F2,09/15/2022,09:54:00,3436.25,3437.05,3433.00,3433.00,1400,186400
ASIANPAINT_F2,09/15/2022,09:55:00,3432.00,3432.00,3432.00,3432.00,200,186400
ASIANPAINT_F2,09/15/2022,09:56:00,3432.00,3432.00,3432.00,3432.00,400,186400
ASIANPAINT_F2,09/15/2022,09:57:00,3432.00,3432.00,3432.00,3432.00,400,186400
ASIANPAINT_F2,09/15/2022,09:59:00,3432.80,3432.80,3432.35,3432.35,400,186400
ASIANPAINT_F2,09/15/2022,10:02:00,3434.35,3434.35,3429.30,3429.30,400,186000
ASIANPAINT_F2,09/15/2022,10:03:00,3427.80,3427.80,3427.30,3427.30,600,186000
ASIANPAINT_F2,09/15/2022,10:04:00,3427.30,3427.50,3427.30,3427.50,400,186000
ASIANPAINT_F2,09/15/2022,10:05:00,3430.90,3431.60,3430.90,3431.60,1600,186000
ASIANPAINT_F2,09/15/2022,10:09:00,3430.00,3430.00,3428.30,3429.40,800,186600
ASIANPAINT_F2,09/15/2022,10:10:00,3430.60,3430.60,3428.35,3428.35,400,186600
