<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F1,09/01/2022,09:48:00,734.15,734.80,733.75,734.25,17100,43716152
BHARTIARTL_F1,09/01/2022,09:49:00,734.40,734.55,733.80,734.35,18050,43716152
BHARTIARTL_F1,09/01/2022,09:50:00,734.35,735.00,733.85,735.00,48450,43736100
BHARTIARTL_F1,09/01/2022,09:51:00,734.95,736.70,734.95,736.05,55100,43736100
BHARTIARTL_F1,09/01/2022,09:52:00,736.00,736.90,735.80,736.90,38950,43736100
BHARTIARTL_F1,09/01/2022,09:53:00,736.60,736.80,735.95,736.50,19000,43751300
BHARTIARTL_F1,09/01/2022,09:54:00,736.35,736.65,736.35,736.45,10450,43751300
BHARTIARTL_F1,09/01/2022,09:55:00,736.30,736.30,735.95,735.95,16150,43751300
BHARTIARTL_F1,09/01/2022,09:56:00,736.10,736.25,735.50,735.50,22800,43758900
BHARTIARTL_F1,09/01/2022,09:57:00,735.55,735.70,735.40,735.40,12350,43758900
BHARTIARTL_F1,09/01/2022,09:58:00,735.75,736.65,735.75,736.50,48450,43758900
BHARTIARTL_F1,09/01/2022,09:59:00,736.30,736.80,736.10,736.35,43700,43765552
BHARTIARTL_F1,09/01/2022,10:00:00,736.45,736.85,736.05,736.15,42750,43765552
BHARTIARTL_F1,09/01/2022,10:01:00,735.65,736.50,735.65,736.20,28500,43765552
BHARTIARTL_F1,09/01/2022,10:02:00,736.20,737.10,736.05,737.00,162450,43780752
BHARTIARTL_F1,09/01/2022,10:03:00,737.00,737.45,736.30,737.45,40850,43780752
BHARTIARTL_F1,09/01/2022,10:04:00,737.70,738.80,737.70,738.60,65550,43780752
BHARTIARTL_F1,09/01/2022,10:05:00,738.50,738.65,737.65,737.65,43700,43873848
BHARTIARTL_F1,09/01/2022,10:06:00,738.00,738.20,737.60,738.20,20900,43873848
BHARTIARTL_F1,09/01/2022,10:07:00,738.15,738.15,737.90,738.05,15200,43873848
BHARTIARTL_F1,09/01/2022,10:08:00,738.25,738.80,738.10,738.80,43700,43918500
BHARTIARTL_F1,09/01/2022,10:09:00,738.45,738.90,738.45,738.65,45600,43918500
BHARTIARTL_F1,09/01/2022,10:10:00,738.80,739.40,738.30,738.70,71250,43918500
BHARTIARTL_F1,09/01/2022,10:11:00,738.60,739.00,738.15,738.40,20900,43931800
BHARTIARTL_F1,09/01/2022,10:12:00,738.30,738.55,738.20,738.55,16150,43931800
BHARTIARTL_F1,09/01/2022,10:13:00,738.50,739.25,738.50,739.15,19950,43931800
BHARTIARTL_F1,09/01/2022,10:14:00,739.35,739.80,738.80,739.30,60800,43940352
BHARTIARTL_F1,09/01/2022,10:15:00,739.10,739.80,739.00,739.70,55100,43940352
BHARTIARTL_F1,09/01/2022,10:16:00,739.55,740.70,739.30,740.35,115900,43940352
BHARTIARTL_F1,09/01/2022,10:17:00,740.50,741.35,740.25,740.75,146300,43912800
BHARTIARTL_F1,09/01/2022,10:18:00,740.80,740.85,739.95,740.25,39900,43912800
BHARTIARTL_F1,09/01/2022,10:19:00,740.10,741.40,740.00,741.40,76950,43912800
BHARTIARTL_F1,09/01/2022,10:20:00,741.40,742.00,741.30,741.40,104500,43970752
BHARTIARTL_F1,09/01/2022,10:21:00,741.40,741.65,741.35,741.50,41800,43970752
BHARTIARTL_F1,09/01/2022,10:22:00,740.90,742.40,740.90,741.70,87400,43970752
BHARTIARTL_F1,09/01/2022,10:23:00,741.90,741.90,741.30,741.50,40850,44008752
BHARTIARTL_F1,09/01/2022,10:24:00,741.60,742.40,741.35,742.25,111150,44008752
BHARTIARTL_F1,09/01/2022,10:25:00,742.30,742.50,742.00,742.25,72200,44008752
BHARTIARTL_F1,09/01/2022,10:26:00,742.25,742.45,741.85,741.85,76000,44136048
BHARTIARTL_F1,09/01/2022,10:27:00,741.70,741.95,740.90,741.40,57950,44136048
BHARTIARTL_F1,09/01/2022,10:28:00,741.15,741.50,740.95,741.20,57950,44136048
BHARTIARTL_F1,09/01/2022,10:29:00,741.20,741.90,741.20,741.90,31350,44165500
BHARTIARTL_F1,09/01/2022,10:30:00,742.00,742.75,742.00,742.75,45600,44165500
BHARTIARTL_F1,09/01/2022,10:31:00,742.75,743.30,742.75,743.10,114000,44165500
BHARTIARTL_F1,09/01/2022,10:32:00,743.25,743.25,742.25,742.80,55100,44227248
BHARTIARTL_F1,09/01/2022,10:33:00,742.40,742.40,741.45,741.80,16150,44227248
BHARTIARTL_F1,09/01/2022,10:34:00,741.95,742.40,741.75,741.75,54150,44227248
BHARTIARTL_F1,09/01/2022,10:35:00,741.65,741.75,740.80,740.80,57950,44287100
BHARTIARTL_F1,09/01/2022,10:36:00,741.00,741.00,740.25,740.25,25650,44287100
BHARTIARTL_F1,09/01/2022,10:37:00,740.30,740.60,739.70,740.10,61750,44287100
BHARTIARTL_F1,09/01/2022,10:38:00,740.45,740.50,740.20,740.20,20900,44275700
BHARTIARTL_F1,09/01/2022,10:39:00,740.25,740.70,739.60,740.70,38950,44275700
BHARTIARTL_F1,09/01/2022,10:40:00,740.35,741.70,740.10,741.55,159600,44275700
BHARTIARTL_F1,09/01/2022,10:41:00,741.70,741.90,741.35,741.50,38000,44291848
BHARTIARTL_F1,09/01/2022,10:42:00,741.65,741.95,741.45,741.75,78850,44291848
BHARTIARTL_F1,09/01/2022,10:43:00,741.95,742.40,741.80,741.90,94050,44291848
BHARTIARTL_F1,09/01/2022,10:44:00,741.80,743.10,741.80,742.20,145350,44083800
BHARTIARTL_F1,09/01/2022,10:45:00,742.35,742.35,741.10,741.15,46550,44083800
BHARTIARTL_F1,09/01/2022,10:46:00,741.00,741.15,740.45,740.95,57950,44083800
BHARTIARTL_F1,09/01/2022,10:47:00,740.95,742.20,740.95,741.50,74100,44051500
BHARTIARTL_F1,09/01/2022,10:48:00,741.40,742.30,741.15,742.00,121600,44051500
BHARTIARTL_F1,09/01/2022,10:49:00,742.10,742.10,741.50,741.50,14250,44051500
BHARTIARTL_F1,09/01/2022,10:50:00,741.70,741.70,740.70,741.40,57000,44125600
BHARTIARTL_F1,09/01/2022,10:51:00,741.20,741.40,741.00,741.00,8550,44125600
BHARTIARTL_F1,09/01/2022,10:52:00,741.00,741.30,740.50,740.65,17100,44125600
BHARTIARTL_F1,09/01/2022,10:53:00,740.50,740.85,740.50,740.85,4750,44131300
BHARTIARTL_F1,09/01/2022,10:54:00,740.65,740.75,740.25,740.75,43700,44131300
BHARTIARTL_F1,09/01/2022,10:55:00,740.55,740.85,740.00,740.05,25650,44131300
BHARTIARTL_F1,09/01/2022,10:56:00,740.15,740.20,740.05,740.05,8550,44150300
BHARTIARTL_F1,09/01/2022,10:57:00,740.10,740.35,740.00,740.35,14250,44150300
BHARTIARTL_F1,09/01/2022,10:58:00,740.60,740.60,739.45,739.45,18050,44150300
BHARTIARTL_F1,09/01/2022,10:59:00,739.35,739.35,738.75,739.30,27550,44136048
BHARTIARTL_F1,09/01/2022,11:00:00,739.15,739.15,738.50,738.90,35150,44136048
BHARTIARTL_F1,09/01/2022,11:01:00,738.85,738.85,738.35,738.65,29450,44136048
BHARTIARTL_F1,09/01/2022,11:02:00,739.10,739.10,738.65,738.70,16150,44177848
BHARTIARTL_F1,09/01/2022,11:03:00,738.90,739.00,738.60,738.65,17100,44177848
BHARTIARTL_F1,09/01/2022,11:04:00,738.75,739.35,738.50,739.35,11400,44177848
BHARTIARTL_F1,09/01/2022,11:05:00,739.25,739.95,739.25,739.60,21850,44194952
BHARTIARTL_F1,09/01/2022,11:06:00,739.65,740.05,739.65,740.00,19000,44194952
BHARTIARTL_F1,09/01/2022,11:07:00,740.15,740.15,739.15,739.15,15200,44194952
BHARTIARTL_F1,09/01/2022,11:08:00,739.30,739.75,739.20,739.75,11400,44204448
BHARTIARTL_F1,09/01/2022,11:09:00,739.50,739.50,738.90,738.90,25650,44204448
BHARTIARTL_F1,09/01/2022,11:10:00,739.20,739.20,738.55,738.65,4750,44204448
BHARTIARTL_F1,09/01/2022,11:11:00,739.10,739.20,739.00,739.00,4750,44204448
BHARTIARTL_F1,09/01/2022,11:12:00,738.95,739.30,738.80,739.30,8550,44215848
BHARTIARTL_F1,09/01/2022,11:13:00,739.30,739.80,739.00,739.80,8550,44215848
BHARTIARTL_F1,09/01/2022,11:14:00,739.85,741.10,739.75,741.05,48450,44212048
BHARTIARTL_F1,09/01/2022,11:15:00,741.00,741.20,741.00,741.10,15200,44212048
BHARTIARTL_F1,09/01/2022,11:16:00,741.10,741.20,740.50,740.65,130150,44212048
BHARTIARTL_F1,09/01/2022,11:17:00,740.50,740.80,740.25,740.50,18050,44212048
BHARTIARTL_F1,09/01/2022,11:18:00,740.00,740.00,739.70,739.70,3800,44217752
BHARTIARTL_F1,09/01/2022,11:19:00,739.50,739.55,738.65,739.00,15200,44217752
BHARTIARTL_F1,09/01/2022,11:20:00,739.20,739.30,738.85,738.85,8550,44187352
BHARTIARTL_F1,09/01/2022,11:21:00,738.55,738.90,738.50,738.90,12350,44187352
BHARTIARTL_F1,09/01/2022,11:22:00,738.65,738.80,737.85,738.50,35150,44187352
BHARTIARTL_F1,09/01/2022,11:23:00,738.45,738.95,738.45,738.95,26600,44187352
BHARTIARTL_F1,09/01/2022,11:24:00,738.45,738.75,738.15,738.40,16150,44203500
BHARTIARTL_F1,09/01/2022,11:25:00,738.55,738.65,738.40,738.40,4750,44203500
BHARTIARTL_F1,09/01/2022,11:26:00,738.75,739.65,738.60,738.95,124450,44207300
BHARTIARTL_F1,09/01/2022,11:27:00,738.85,738.85,738.50,738.50,6650,44207300
BHARTIARTL_F1,09/01/2022,11:28:00,738.55,738.55,738.40,738.40,1900,44207300
BHARTIARTL_F1,09/01/2022,11:29:00,738.30,738.50,738.30,738.50,2850,44207300
BHARTIARTL_F1,09/01/2022,11:30:00,738.25,738.30,738.25,738.30,2850,44197800
BHARTIARTL_F1,09/01/2022,11:31:00,738.40,738.40,738.40,738.40,1900,44197800
BHARTIARTL_F1,09/01/2022,11:32:00,738.35,738.50,738.15,738.50,14250,44197800
BHARTIARTL_F1,09/01/2022,11:33:00,738.10,738.30,738.10,738.25,10450,44196848
BHARTIARTL_F1,09/01/2022,11:34:00,738.20,738.20,738.10,738.10,4750,44196848
BHARTIARTL_F1,09/01/2022,11:35:00,738.00,738.00,737.70,737.85,18050,44195900
BHARTIARTL_F1,09/01/2022,11:36:00,737.90,738.05,737.90,738.05,2850,44195900
BHARTIARTL_F1,09/01/2022,11:37:00,738.00,738.05,737.70,737.85,12350,44195900
BHARTIARTL_F1,09/01/2022,11:38:00,738.00,738.10,737.80,738.00,10450,44193048
BHARTIARTL_F1,09/01/2022,11:39:00,737.80,737.85,737.80,737.85,6650,44193048
BHARTIARTL_F1,09/01/2022,11:40:00,737.85,737.85,737.55,737.55,5700,44193048
BHARTIARTL_F1,09/01/2022,11:41:00,737.40,737.50,737.30,737.40,13300,44200648
BHARTIARTL_F1,09/01/2022,11:42:00,737.35,737.35,737.35,737.35,4750,44200648
BHARTIARTL_F1,09/01/2022,11:43:00,737.35,737.35,737.35,737.35,6650,44200648
BHARTIARTL_F1,09/01/2022,11:44:00,737.30,737.50,737.30,737.50,12350,44202552
BHARTIARTL_F1,09/01/2022,11:45:00,737.35,737.35,736.80,736.80,18050,44202552
BHARTIARTL_F1,09/01/2022,11:46:00,736.90,736.90,736.05,736.05,26600,44202552
BHARTIARTL_F1,09/01/2022,11:47:00,736.05,736.05,735.15,735.80,63650,44202552
BHARTIARTL_F1,09/01/2022,11:48:00,736.00,736.00,735.30,735.80,19950,44183552
BHARTIARTL_F1,09/01/2022,11:49:00,735.90,736.00,735.35,735.55,22800,44183552
BHARTIARTL_F1,09/01/2022,11:50:00,735.30,735.60,734.95,735.10,50350,44181648
BHARTIARTL_F1,09/01/2022,11:51:00,735.45,735.45,735.00,735.25,22800,44181648
BHARTIARTL_F1,09/01/2022,11:52:00,735.30,735.95,735.05,735.20,58900,44181648
BHARTIARTL_F1,09/01/2022,11:53:00,735.15,735.80,735.00,735.10,78850,44194000
BHARTIARTL_F1,09/01/2022,11:54:00,735.00,735.25,734.70,735.25,44650,44194000
BHARTIARTL_F1,09/01/2022,11:55:00,735.05,735.05,734.25,734.80,36100,44194000
BHARTIARTL_F1,09/01/2022,11:56:00,734.35,734.45,734.20,734.40,13300,44230100
BHARTIARTL_F1,09/01/2022,11:57:00,734.50,734.60,734.25,734.35,55100,44230100
BHARTIARTL_F1,09/01/2022,11:58:00,734.75,734.80,734.60,734.65,10450,44230100
BHARTIARTL_F1,09/01/2022,11:59:00,734.70,735.30,734.70,735.30,8550,44230100
BHARTIARTL_F1,09/01/2022,12:00:00,735.45,735.95,735.15,735.50,114000,44252900
BHARTIARTL_F1,09/01/2022,12:01:00,735.50,737.05,735.50,736.85,34200,44252900
BHARTIARTL_F1,09/01/2022,12:02:00,736.80,737.00,736.50,736.50,31350,44318448
BHARTIARTL_F1,09/01/2022,12:03:00,736.70,737.40,736.50,737.05,20900,44318448
BHARTIARTL_F1,09/01/2022,12:04:00,737.15,737.20,736.85,737.00,10450,44318448
BHARTIARTL_F1,09/01/2022,12:05:00,737.35,737.35,737.00,737.00,12350,44325100
BHARTIARTL_F1,09/01/2022,12:06:00,737.00,737.30,737.00,737.30,9500,44325100
BHARTIARTL_F1,09/01/2022,12:07:00,737.25,737.25,736.85,737.00,8550,44325100
BHARTIARTL_F1,09/01/2022,12:08:00,737.40,737.40,736.10,736.10,55100,44344100
BHARTIARTL_F1,09/01/2022,12:09:00,736.20,736.20,736.20,736.20,2850,44344100
BHARTIARTL_F1,09/01/2022,12:10:00,736.45,736.45,735.95,736.10,88350,44344100
BHARTIARTL_F1,09/01/2022,12:11:00,736.20,736.25,736.05,736.05,5700,44384952
BHARTIARTL_F1,09/01/2022,12:12:00,736.25,736.60,736.00,736.60,14250,44384952
BHARTIARTL_F1,09/01/2022,12:13:00,736.65,737.05,736.65,737.00,5700,44384952
BHARTIARTL_F1,09/01/2022,12:14:00,737.20,737.20,736.95,737.05,5700,44384952
BHARTIARTL_F1,09/01/2022,12:15:00,736.80,736.90,736.80,736.90,19000,44394448
BHARTIARTL_F1,09/01/2022,12:16:00,737.00,737.00,736.35,736.35,49400,44394448
BHARTIARTL_F1,09/01/2022,12:17:00,736.55,736.80,736.35,736.45,9500,44394448
BHARTIARTL_F1,09/01/2022,12:18:00,736.65,736.65,736.50,736.55,11400,44415352
BHARTIARTL_F1,09/01/2022,12:19:00,736.70,736.70,736.40,736.40,3800,44415352
BHARTIARTL_F1,09/01/2022,12:20:00,736.40,736.50,736.40,736.40,21850,44415352
BHARTIARTL_F1,09/01/2022,12:21:00,736.65,736.65,736.05,736.25,41800,44432448
BHARTIARTL_F1,09/01/2022,12:22:00,736.30,736.30,735.95,735.95,51300,44432448
BHARTIARTL_F1,09/01/2022,12:23:00,736.30,736.30,736.00,736.00,9500,44432448
BHARTIARTL_F1,09/01/2022,12:24:00,736.20,736.30,735.95,736.00,45600,44439100
BHARTIARTL_F1,09/01/2022,12:25:00,736.15,736.15,734.40,734.40,141550,44439100
BHARTIARTL_F1,09/01/2022,12:26:00,734.40,734.80,733.80,733.80,111150,44485648
BHARTIARTL_F1,09/01/2022,12:27:00,734.10,734.15,733.85,734.15,11400,44485648
BHARTIARTL_F1,09/01/2022,12:28:00,734.10,734.90,734.00,734.35,41800,44485648
BHARTIARTL_F1,09/01/2022,12:29:00,734.25,734.25,733.65,733.70,18050,44485648
BHARTIARTL_F1,09/01/2022,12:30:00,733.50,733.55,733.10,733.10,58900,44483752
BHARTIARTL_F1,09/01/2022,12:31:00,733.15,733.20,732.50,732.50,66500,44483752
BHARTIARTL_F1,09/01/2022,12:32:00,732.60,732.90,732.25,732.90,19000,44483752
BHARTIARTL_F1,09/01/2022,12:33:00,732.90,733.20,732.50,733.20,38950,44510352
BHARTIARTL_F1,09/01/2022,12:34:00,733.25,733.30,732.80,733.00,37050,44510352
BHARTIARTL_F1,09/01/2022,12:35:00,733.05,733.15,732.55,733.15,21850,44510352
BHARTIARTL_F1,09/01/2022,12:36:00,733.45,733.50,733.00,733.00,12350,44506552
BHARTIARTL_F1,09/01/2022,12:37:00,733.10,733.10,732.50,732.50,24700,44506552
BHARTIARTL_F1,09/01/2022,12:38:00,732.50,732.90,732.50,732.85,22800,44506552
BHARTIARTL_F1,09/01/2022,12:39:00,732.80,733.00,732.55,733.00,20900,44517000
BHARTIARTL_F1,09/01/2022,12:40:00,733.00,733.15,732.80,732.85,11400,44517000
BHARTIARTL_F1,09/01/2022,12:41:00,732.70,732.85,732.65,732.85,5700,44517000
BHARTIARTL_F1,09/01/2022,12:42:00,732.70,732.95,732.50,732.75,13300,44525552
BHARTIARTL_F1,09/01/2022,12:43:00,732.95,732.95,732.60,732.60,8550,44525552
BHARTIARTL_F1,09/01/2022,12:44:00,732.95,733.50,732.95,733.50,8550,44525552
BHARTIARTL_F1,09/01/2022,12:45:00,733.25,733.25,732.65,733.05,8550,44531248
BHARTIARTL_F1,09/01/2022,12:46:00,733.30,733.30,732.85,732.95,7600,44531248
BHARTIARTL_F1,09/01/2022,12:47:00,732.65,732.80,732.45,732.45,35150,44535048
BHARTIARTL_F1,09/01/2022,12:48:00,732.65,732.65,732.25,732.25,21850,44535048
BHARTIARTL_F1,09/01/2022,12:49:00,732.20,732.35,732.15,732.15,28500,44535048
BHARTIARTL_F1,09/01/2022,12:50:00,732.30,732.55,732.10,732.55,21850,44560700
BHARTIARTL_F1,09/01/2022,12:51:00,732.35,732.75,732.35,732.60,29450,44560700
BHARTIARTL_F1,09/01/2022,12:52:00,732.65,732.75,732.40,732.40,4750,44560700
BHARTIARTL_F1,09/01/2022,12:53:00,732.60,732.75,732.40,732.40,6650,44560700
BHARTIARTL_F1,09/01/2022,12:54:00,732.40,732.45,732.25,732.25,17100,44585400
BHARTIARTL_F1,09/01/2022,12:55:00,732.85,732.85,732.30,732.30,12350,44585400
BHARTIARTL_F1,09/01/2022,12:56:00,732.60,732.70,732.15,732.70,16150,44585400
BHARTIARTL_F1,09/01/2022,12:57:00,732.65,732.70,732.25,732.30,13300,44609152
BHARTIARTL_F1,09/01/2022,12:58:00,732.30,733.10,732.30,732.40,48450,44609152
BHARTIARTL_F1,09/01/2022,12:59:00,732.75,732.75,732.00,732.10,76000,44609152
BHARTIARTL_F1,09/01/2022,13:00:00,732.15,732.45,732.00,732.00,50350,44670900
BHARTIARTL_F1,09/01/2022,13:01:00,732.00,732.45,732.00,732.25,15200,44670900
BHARTIARTL_F1,09/01/2022,13:02:00,732.40,732.40,732.00,732.05,14250,44670900
BHARTIARTL_F1,09/01/2022,13:03:00,732.15,732.30,732.00,732.25,10450,44703200
BHARTIARTL_F1,09/01/2022,13:04:00,732.25,732.40,732.00,732.40,19950,44703200
BHARTIARTL_F1,09/01/2022,13:05:00,732.05,732.85,732.05,732.85,17100,44703200
BHARTIARTL_F1,09/01/2022,13:06:00,732.90,733.00,732.35,732.35,17100,44716500
BHARTIARTL_F1,09/01/2022,13:07:00,732.50,732.50,732.00,732.20,26600,44716500
BHARTIARTL_F1,09/01/2022,13:08:00,732.25,732.75,732.00,732.25,23750,44716500
BHARTIARTL_F1,09/01/2022,13:09:00,732.25,732.25,732.05,732.05,16150,44748800
BHARTIARTL_F1,09/01/2022,13:10:00,732.25,732.25,732.00,732.05,16150,44748800
BHARTIARTL_F1,09/01/2022,13:11:00,732.10,732.35,732.00,732.00,30400,44748800
BHARTIARTL_F1,09/01/2022,13:12:00,732.10,732.15,732.00,732.15,63650,44792500
BHARTIARTL_F1,09/01/2022,13:13:00,732.30,732.50,732.05,732.50,19000,44792500
BHARTIARTL_F1,09/01/2022,13:14:00,732.65,733.70,732.65,733.55,46550,44792500
BHARTIARTL_F1,09/01/2022,13:15:00,733.20,733.25,732.85,732.85,8550,44850448
BHARTIARTL_F1,09/01/2022,13:16:00,732.95,732.95,732.70,732.80,16150,44850448
BHARTIARTL_F1,09/01/2022,13:17:00,733.00,733.75,733.00,733.45,8550,44850448
BHARTIARTL_F1,09/01/2022,13:18:00,733.70,734.15,733.70,734.10,12350,44865648
BHARTIARTL_F1,09/01/2022,13:19:00,734.15,734.35,734.00,734.35,8550,44865648
BHARTIARTL_F1,09/01/2022,13:20:00,734.20,734.30,733.85,733.85,12350,44865648
BHARTIARTL_F1,09/01/2022,13:21:00,733.85,734.00,733.70,733.70,14250,44874200
BHARTIARTL_F1,09/01/2022,13:22:00,733.85,733.85,733.00,733.15,11400,44874200
BHARTIARTL_F1,09/01/2022,13:23:00,733.00,733.00,732.70,732.85,7600,44874200
BHARTIARTL_F1,09/01/2022,13:24:00,733.05,733.05,733.00,733.00,1900,44891300
BHARTIARTL_F1,09/01/2022,13:25:00,732.80,733.00,732.80,733.00,7600,44891300
BHARTIARTL_F1,09/01/2022,13:26:00,732.95,733.40,732.95,733.00,6650,44891300
BHARTIARTL_F1,09/01/2022,13:27:00,733.05,733.20,732.80,732.90,10450,44896048
BHARTIARTL_F1,09/01/2022,13:28:00,733.25,733.25,732.95,733.10,5700,44896048
BHARTIARTL_F1,09/01/2022,13:29:00,733.45,733.45,733.05,733.35,6650,44896048
BHARTIARTL_F1,09/01/2022,13:30:00,733.10,733.10,733.00,733.00,1900,44903648
BHARTIARTL_F1,09/01/2022,13:31:00,733.20,733.20,732.85,732.85,4750,44903648
BHARTIARTL_F1,09/01/2022,13:32:00,732.75,732.90,732.75,732.75,22800,44903648
BHARTIARTL_F1,09/01/2022,13:33:00,732.70,732.70,732.70,732.70,8550,44919800
BHARTIARTL_F1,09/01/2022,13:34:00,733.00,733.00,733.00,733.00,2850,44919800
BHARTIARTL_F1,09/01/2022,13:35:00,732.95,733.10,732.75,732.95,8550,44919800
BHARTIARTL_F1,09/01/2022,13:37:00,733.10,733.10,733.10,733.10,950,44926448
BHARTIARTL_F1,09/01/2022,13:38:00,733.15,733.15,732.90,732.90,3800,44926448
BHARTIARTL_F1,09/01/2022,13:39:00,733.00,733.10,732.90,733.00,12350,44917900
BHARTIARTL_F1,09/01/2022,13:40:00,733.00,733.00,732.55,732.85,19000,44917900
BHARTIARTL_F1,09/01/2022,13:41:00,733.15,733.15,732.40,732.40,16150,44917900
BHARTIARTL_F1,09/01/2022,13:42:00,732.40,733.20,732.05,733.20,57950,44943552
BHARTIARTL_F1,09/01/2022,13:43:00,733.35,733.35,733.10,733.10,3800,44943552
BHARTIARTL_F1,09/01/2022,13:44:00,733.20,733.25,733.05,733.05,5700,44943552
BHARTIARTL_F1,09/01/2022,13:45:00,733.75,733.75,733.00,733.60,82650,44992000
BHARTIARTL_F1,09/01/2022,13:46:00,733.55,733.55,732.80,732.90,14250,44992000
BHARTIARTL_F1,09/01/2022,13:47:00,733.05,733.20,733.05,733.20,1900,44992000
BHARTIARTL_F1,09/01/2022,13:48:00,733.55,733.55,733.00,733.00,23750,45021448
BHARTIARTL_F1,09/01/2022,13:49:00,733.30,733.30,732.85,733.00,10450,45021448
BHARTIARTL_F1,09/01/2022,13:50:00,733.15,733.15,733.00,733.10,2850,45021448
BHARTIARTL_F1,09/01/2022,13:51:00,732.90,732.95,732.80,732.95,16150,45022400
BHARTIARTL_F1,09/01/2022,13:52:00,733.15,733.30,732.90,733.15,6650,45022400
BHARTIARTL_F1,09/01/2022,13:53:00,732.90,733.05,732.90,732.90,9500,45022400
BHARTIARTL_F1,09/01/2022,13:54:00,732.90,733.05,732.80,732.85,57950,45046152
BHARTIARTL_F1,09/01/2022,13:55:00,732.75,732.75,732.25,732.35,77900,45046152
BHARTIARTL_F1,09/01/2022,13:56:00,732.35,732.50,732.35,732.45,15200,45046152
BHARTIARTL_F1,09/01/2022,13:57:00,732.45,732.50,732.35,732.50,9500,45147800
BHARTIARTL_F1,09/01/2022,13:58:00,732.55,732.60,732.00,732.00,17100,45147800
BHARTIARTL_F1,09/01/2022,13:59:00,732.00,732.40,731.75,732.35,50350,45147800
BHARTIARTL_F1,09/01/2022,14:00:00,732.20,732.70,732.15,732.40,19000,45192448
BHARTIARTL_F1,09/01/2022,14:01:00,732.40,732.70,731.95,732.40,19950,45192448
BHARTIARTL_F1,09/01/2022,14:02:00,732.30,732.85,732.20,732.85,36100,45192448
BHARTIARTL_F1,09/01/2022,14:03:00,732.60,733.15,732.10,732.10,59850,45231400
BHARTIARTL_F1,09/01/2022,14:04:00,732.35,732.75,732.05,732.75,29450,45231400
