<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JSWSTEEL_F1,09/01/2022,09:51:00,664.50,664.50,664.50,664.50,4050,34998752
JSWSTEEL_F1,09/01/2022,09:53:00,664.75,664.75,664.75,664.75,5400,34998752
JSWSTEEL_F1,09/01/2022,09:54:00,665.05,666.15,665.05,665.55,22950,34992000
JSWSTEEL_F1,09/01/2022,09:55:00,665.60,666.20,665.60,666.05,9450,34992000
JSWSTEEL_F1,09/01/2022,09:56:00,665.15,665.50,665.15,665.50,5400,34993352
JSWSTEEL_F1,09/01/2022,09:57:00,665.20,665.20,664.80,665.00,9450,34993352
JSWSTEEL_F1,09/01/2022,09:58:00,665.05,665.15,664.85,664.85,6750,34993352
JSWSTEEL_F1,09/01/2022,09:59:00,664.65,664.65,663.50,663.50,20250,34996048
JSWSTEEL_F1,09/01/2022,10:00:00,664.20,664.20,663.85,663.95,10800,34996048
JSWSTEEL_F1,09/01/2022,10:01:00,663.60,663.65,663.35,663.65,14850,34996048
JSWSTEEL_F1,09/01/2022,10:02:00,663.00,663.20,663.00,663.00,6750,35008200
JSWSTEEL_F1,09/01/2022,10:03:00,662.70,664.00,662.70,664.00,13500,35008200
JSWSTEEL_F1,09/01/2022,10:04:00,663.80,663.80,663.70,663.70,2700,35008200
JSWSTEEL_F1,09/01/2022,10:05:00,663.65,663.65,662.85,663.40,6750,35008200
JSWSTEEL_F1,09/01/2022,10:06:00,663.50,663.50,663.10,663.10,5400,35008200
JSWSTEEL_F1,09/01/2022,10:07:00,663.50,663.70,663.00,663.00,9450,35008200
JSWSTEEL_F1,09/01/2022,10:08:00,662.90,663.25,662.90,663.00,6750,34993352
JSWSTEEL_F1,09/01/2022,10:09:00,662.95,663.75,662.95,663.75,12150,34993352
JSWSTEEL_F1,09/01/2022,10:10:00,664.00,664.50,664.00,664.20,5400,34993352
JSWSTEEL_F1,09/01/2022,10:11:00,664.20,664.85,664.20,664.85,6750,34993352
JSWSTEEL_F1,09/01/2022,10:12:00,665.05,665.40,665.05,665.15,16200,34993352
JSWSTEEL_F1,09/01/2022,10:13:00,664.95,664.95,664.95,664.95,6750,34993352
JSWSTEEL_F1,09/01/2022,10:14:00,664.65,664.65,664.20,664.20,9450,34998752
JSWSTEEL_F1,09/01/2022,10:16:00,664.50,664.50,664.00,664.00,6750,34998752
JSWSTEEL_F1,09/01/2022,10:17:00,663.95,664.20,663.95,664.00,4050,34996048
JSWSTEEL_F1,09/01/2022,10:18:00,663.65,663.65,663.65,663.65,1350,34996048
JSWSTEEL_F1,09/01/2022,10:19:00,663.35,663.75,663.35,663.45,5400,34996048
JSWSTEEL_F1,09/01/2022,10:20:00,663.40,663.40,663.30,663.30,5400,34992000
JSWSTEEL_F1,09/01/2022,10:21:00,663.10,663.10,663.10,663.10,1350,34992000
JSWSTEEL_F1,09/01/2022,10:22:00,663.00,663.75,663.00,663.75,5400,34992000
JSWSTEEL_F1,09/01/2022,10:23:00,663.80,664.20,663.80,664.15,5400,34992000
JSWSTEEL_F1,09/01/2022,10:24:00,664.35,664.70,664.05,664.05,10800,34987952
JSWSTEEL_F1,09/01/2022,10:25:00,664.20,664.20,664.20,664.20,4050,34987952
JSWSTEEL_F1,09/01/2022,10:26:00,664.50,664.50,664.00,664.00,6750,34987952
JSWSTEEL_F1,09/01/2022,10:27:00,664.25,665.25,664.25,665.25,28350,34985248
JSWSTEEL_F1,09/01/2022,10:28:00,665.05,665.65,665.05,665.65,6750,34985248
JSWSTEEL_F1,09/01/2022,10:29:00,666.00,666.10,665.85,666.10,5400,34997400
JSWSTEEL_F1,09/01/2022,10:30:00,665.80,666.20,665.80,666.20,5400,34997400
JSWSTEEL_F1,09/01/2022,10:31:00,665.75,665.80,665.50,665.80,8100,34997400
JSWSTEEL_F1,09/01/2022,10:32:00,666.20,666.30,666.00,666.30,8100,34997400
JSWSTEEL_F1,09/01/2022,10:34:00,665.70,665.70,665.60,665.60,10800,35004152
JSWSTEEL_F1,09/01/2022,10:35:00,665.30,665.60,665.30,665.60,2700,34997400
JSWSTEEL_F1,09/01/2022,10:36:00,665.80,666.00,665.80,666.00,5400,34997400
JSWSTEEL_F1,09/01/2022,10:37:00,666.50,666.50,666.35,666.35,5400,34997400
JSWSTEEL_F1,09/01/2022,10:38:00,666.30,666.30,666.30,666.30,1350,34994700
JSWSTEEL_F1,09/01/2022,10:39:00,666.10,666.45,666.10,666.45,5400,34994700
JSWSTEEL_F1,09/01/2022,10:40:00,666.40,666.75,666.35,666.75,8100,34994700
JSWSTEEL_F1,09/01/2022,10:41:00,665.90,665.90,665.15,665.15,36450,34994700
JSWSTEEL_F1,09/01/2022,10:42:00,665.95,665.95,665.95,665.95,13500,35001448
JSWSTEEL_F1,09/01/2022,10:43:00,666.20,666.20,666.20,666.20,1350,35001448
JSWSTEEL_F1,09/01/2022,10:44:00,666.20,666.20,666.15,666.15,2700,34994700
JSWSTEEL_F1,09/01/2022,10:46:00,666.50,666.75,666.50,666.75,6750,34994700
JSWSTEEL_F1,09/01/2022,10:47:00,667.10,667.60,667.10,667.60,21600,34986600
JSWSTEEL_F1,09/01/2022,10:48:00,667.00,667.30,666.70,666.70,10800,34986600
JSWSTEEL_F1,09/01/2022,10:49:00,666.75,666.85,666.75,666.85,5400,34986600
JSWSTEEL_F1,09/01/2022,10:50:00,666.35,666.35,666.05,666.05,4050,34986600
JSWSTEEL_F1,09/01/2022,10:51:00,666.10,666.35,666.10,666.35,4050,34992000
JSWSTEEL_F1,09/01/2022,10:52:00,666.05,666.40,666.05,666.40,8100,34992000
JSWSTEEL_F1,09/01/2022,10:54:00,666.50,667.15,666.50,667.15,8100,34985248
JSWSTEEL_F1,09/01/2022,10:55:00,666.90,666.90,666.90,666.90,2700,34985248
JSWSTEEL_F1,09/01/2022,10:56:00,667.05,667.05,666.75,667.00,6750,34985248
JSWSTEEL_F1,09/01/2022,10:57:00,667.20,667.20,666.90,667.15,12150,34985248
JSWSTEEL_F1,09/01/2022,10:58:00,667.80,667.80,666.90,667.00,13500,34985248
JSWSTEEL_F1,09/01/2022,10:59:00,667.35,667.40,667.35,667.40,5400,34992000
JSWSTEEL_F1,09/01/2022,11:00:00,667.45,667.45,666.55,666.55,14850,34992000
JSWSTEEL_F1,09/01/2022,11:01:00,666.70,666.70,666.45,666.45,8100,34992000
JSWSTEEL_F1,09/01/2022,11:02:00,666.55,666.80,666.55,666.80,9450,34992000
JSWSTEEL_F1,09/01/2022,11:03:00,666.10,666.65,666.10,666.35,8100,35006848
JSWSTEEL_F1,09/01/2022,11:04:00,666.50,666.80,666.15,666.80,14850,35006848
JSWSTEEL_F1,09/01/2022,11:05:00,666.60,666.60,666.55,666.55,2700,35006848
JSWSTEEL_F1,09/01/2022,11:06:00,666.50,667.50,666.50,667.50,20250,35008200
JSWSTEEL_F1,09/01/2022,11:07:00,667.50,667.50,666.55,666.55,9450,35008200
JSWSTEEL_F1,09/01/2022,11:08:00,666.65,666.85,666.65,666.75,13500,35013600
JSWSTEEL_F1,09/01/2022,11:09:00,666.75,666.75,666.75,666.75,1350,35013600
JSWSTEEL_F1,09/01/2022,11:11:00,667.15,667.15,667.15,667.15,1350,35012248
JSWSTEEL_F1,09/01/2022,11:12:00,667.00,667.00,667.00,667.00,1350,35012248
JSWSTEEL_F1,09/01/2022,11:13:00,666.95,666.95,666.95,666.95,1350,35012248
JSWSTEEL_F1,09/01/2022,11:15:00,666.85,666.85,666.85,666.85,1350,35009552
JSWSTEEL_F1,09/01/2022,11:17:00,666.75,666.75,666.75,666.75,1350,35009552
JSWSTEEL_F1,09/01/2022,11:18:00,666.75,668.25,666.75,668.25,40500,35010900
JSWSTEEL_F1,09/01/2022,11:19:00,667.65,667.70,667.65,667.70,13500,35010900
JSWSTEEL_F1,09/01/2022,11:20:00,667.50,668.10,667.50,668.10,13500,35010900
JSWSTEEL_F1,09/01/2022,11:21:00,667.65,669.00,667.65,668.30,24300,35012248
JSWSTEEL_F1,09/01/2022,11:22:00,668.80,668.80,668.80,668.80,1350,35012248
JSWSTEEL_F1,09/01/2022,11:23:00,669.00,669.50,669.00,669.50,6750,35008200
JSWSTEEL_F1,09/01/2022,11:24:00,669.60,670.20,669.45,669.45,36450,35008200
JSWSTEEL_F1,09/01/2022,11:25:00,670.30,670.30,669.05,669.05,40500,35008200
JSWSTEEL_F1,09/01/2022,11:26:00,669.00,669.25,669.00,669.25,4050,35013600
JSWSTEEL_F1,09/01/2022,11:27:00,669.15,669.45,669.15,669.45,4050,35013600
JSWSTEEL_F1,09/01/2022,11:28:00,669.30,669.30,669.00,669.00,6750,35013600
JSWSTEEL_F1,09/01/2022,11:29:00,668.75,668.75,668.60,668.60,2700,35013600
JSWSTEEL_F1,09/01/2022,11:30:00,668.40,668.80,668.40,668.80,4050,35012248
JSWSTEEL_F1,09/01/2022,11:32:00,669.10,669.10,669.10,669.10,1350,35012248
JSWSTEEL_F1,09/01/2022,11:33:00,669.30,669.50,669.20,669.45,12150,35012248
JSWSTEEL_F1,09/01/2022,11:34:00,669.45,669.45,669.00,669.00,24300,35012248
JSWSTEEL_F1,09/01/2022,11:35:00,669.30,669.30,668.60,668.60,8100,35012248
JSWSTEEL_F1,09/01/2022,11:36:00,668.20,668.55,668.20,668.55,6750,35006848
JSWSTEEL_F1,09/01/2022,11:37:00,668.50,669.35,668.50,668.80,28350,35006848
JSWSTEEL_F1,09/01/2022,11:38:00,668.55,669.20,668.50,668.50,18900,35006848
JSWSTEEL_F1,09/01/2022,11:40:00,668.80,669.25,668.80,669.00,6750,35013600
JSWSTEEL_F1,09/01/2022,11:41:00,669.00,669.00,668.75,668.75,8100,35013600
JSWSTEEL_F1,09/01/2022,11:42:00,668.70,669.30,668.70,669.30,35100,35020352
JSWSTEEL_F1,09/01/2022,11:43:00,669.40,669.40,669.40,669.40,4050,35020352
JSWSTEEL_F1,09/01/2022,11:45:00,669.20,669.80,669.20,669.50,13500,35023048
JSWSTEEL_F1,09/01/2022,11:46:00,669.20,669.40,669.00,669.00,14850,35023048
JSWSTEEL_F1,09/01/2022,11:47:00,668.40,669.40,668.40,669.40,27000,35023048
JSWSTEEL_F1,09/01/2022,11:48:00,669.25,669.70,668.95,669.50,18900,35050048
JSWSTEEL_F1,09/01/2022,11:49:00,669.40,670.40,669.40,670.40,52650,35050048
JSWSTEEL_F1,09/01/2022,11:50:00,670.20,670.20,669.95,669.95,27000,35097300
JSWSTEEL_F1,09/01/2022,11:51:00,669.70,669.70,669.50,669.70,14850,35097300
JSWSTEEL_F1,09/01/2022,11:52:00,669.45,669.50,669.30,669.50,12150,35097300
JSWSTEEL_F1,09/01/2022,11:53:00,669.35,669.35,668.55,668.70,8100,35113500
JSWSTEEL_F1,09/01/2022,11:54:00,668.70,668.70,668.40,668.40,9450,35113500
JSWSTEEL_F1,09/01/2022,11:55:00,668.25,668.50,668.25,668.35,27000,35113500
JSWSTEEL_F1,09/01/2022,11:56:00,668.75,668.75,667.85,667.95,31050,35122952
JSWSTEEL_F1,09/01/2022,11:57:00,667.65,667.65,667.25,667.40,29700,35122952
JSWSTEEL_F1,09/01/2022,11:58:00,667.75,667.95,667.75,667.95,2700,35122952
JSWSTEEL_F1,09/01/2022,11:59:00,667.70,667.70,667.00,667.00,8100,35122952
JSWSTEEL_F1,09/01/2022,12:00:00,666.55,666.80,666.55,666.80,8100,35113500
JSWSTEEL_F1,09/01/2022,12:01:00,666.45,667.50,666.45,667.50,16200,35113500
JSWSTEEL_F1,09/01/2022,12:02:00,667.45,667.45,667.25,667.25,5400,35113500
JSWSTEEL_F1,09/01/2022,12:03:00,667.75,668.30,667.10,667.55,72900,35106752
JSWSTEEL_F1,09/01/2022,12:04:00,667.35,668.45,667.00,668.45,21600,35106752
JSWSTEEL_F1,09/01/2022,12:05:00,668.30,668.30,667.90,668.15,14850,35106752
JSWSTEEL_F1,09/01/2022,12:06:00,668.65,668.70,668.40,668.60,8100,35131048
JSWSTEEL_F1,09/01/2022,12:07:00,668.30,668.30,668.30,668.30,2700,35131048
JSWSTEEL_F1,09/01/2022,12:08:00,668.55,668.55,668.55,668.55,1350,35131048
JSWSTEEL_F1,09/01/2022,12:09:00,669.15,669.40,669.05,669.05,20250,35117552
JSWSTEEL_F1,09/01/2022,12:10:00,668.80,668.80,668.80,668.80,1350,35117552
JSWSTEEL_F1,09/01/2022,12:11:00,668.50,668.90,668.50,668.90,4050,35117552
JSWSTEEL_F1,09/01/2022,12:12:00,669.50,669.50,669.35,669.40,18900,35121600
JSWSTEEL_F1,09/01/2022,12:13:00,669.45,669.50,669.45,669.50,4050,35121600
JSWSTEEL_F1,09/01/2022,12:14:00,669.75,669.90,669.70,669.70,8100,35121600
JSWSTEEL_F1,09/01/2022,12:15:00,669.80,669.80,669.45,669.50,13500,35073000
JSWSTEEL_F1,09/01/2022,12:16:00,669.70,671.00,669.70,671.00,63450,35073000
JSWSTEEL_F1,09/01/2022,12:17:00,671.00,671.20,670.40,670.80,36450,35073000
JSWSTEEL_F1,09/01/2022,12:18:00,670.95,671.00,669.80,670.05,60750,35082448
JSWSTEEL_F1,09/01/2022,12:19:00,670.05,670.10,669.55,669.55,10800,35082448
JSWSTEEL_F1,09/01/2022,12:20:00,669.05,669.55,669.00,669.55,16200,35082448
JSWSTEEL_F1,09/01/2022,12:21:00,669.45,669.45,669.45,669.45,2700,35078400
JSWSTEEL_F1,09/01/2022,12:22:00,669.40,669.45,668.85,668.85,14850,35078400
JSWSTEEL_F1,09/01/2022,12:23:00,669.00,669.15,669.00,669.15,2700,35078400
JSWSTEEL_F1,09/01/2022,12:24:00,669.35,669.60,668.90,669.15,9450,35077048
JSWSTEEL_F1,09/01/2022,12:25:00,670.00,670.00,669.80,669.80,17550,35077048
JSWSTEEL_F1,09/01/2022,12:26:00,669.50,669.50,669.50,669.50,8100,35077048
JSWSTEEL_F1,09/01/2022,12:27:00,669.60,669.75,669.20,669.45,22950,35082448
JSWSTEEL_F1,09/01/2022,12:28:00,669.30,669.40,668.60,669.40,31050,35082448
JSWSTEEL_F1,09/01/2022,12:29:00,669.00,669.00,669.00,669.00,4050,35082448
JSWSTEEL_F1,09/01/2022,12:30:00,668.55,668.75,668.25,668.25,51300,35105400
JSWSTEEL_F1,09/01/2022,12:31:00,668.25,668.30,668.00,668.00,16200,35105400
JSWSTEEL_F1,09/01/2022,12:32:00,667.50,668.00,667.45,668.00,20250,35105400
JSWSTEEL_F1,09/01/2022,12:33:00,667.75,667.75,667.60,667.70,5400,35132400
JSWSTEEL_F1,09/01/2022,12:34:00,667.75,667.75,667.50,667.50,8100,35132400
JSWSTEEL_F1,09/01/2022,12:35:00,667.40,667.40,667.40,667.40,2700,35132400
JSWSTEEL_F1,09/01/2022,12:36:00,667.60,668.15,667.60,668.05,6750,35133752
JSWSTEEL_F1,09/01/2022,12:37:00,668.10,668.85,668.10,668.30,29700,35133752
JSWSTEEL_F1,09/01/2022,12:38:00,668.95,668.95,668.80,668.80,18900,35133752
JSWSTEEL_F1,09/01/2022,12:39:00,668.80,669.20,668.80,669.20,16200,35162100
JSWSTEEL_F1,09/01/2022,12:40:00,669.00,669.00,668.30,668.30,12150,35162100
JSWSTEEL_F1,09/01/2022,12:41:00,668.10,668.10,668.00,668.00,2700,35162100
JSWSTEEL_F1,09/01/2022,12:42:00,667.85,667.85,667.20,667.20,24300,35170200
JSWSTEEL_F1,09/01/2022,12:43:00,667.10,667.50,667.00,667.00,8100,35170200
JSWSTEEL_F1,09/01/2022,12:44:00,667.00,667.25,666.95,666.95,25650,35170200
JSWSTEEL_F1,09/01/2022,12:45:00,666.75,668.40,666.75,668.40,22950,35189100
JSWSTEEL_F1,09/01/2022,12:46:00,667.85,668.25,667.85,668.25,9450,35189100
JSWSTEEL_F1,09/01/2022,12:47:00,667.25,667.25,667.00,667.15,4050,35189100
JSWSTEEL_F1,09/01/2022,12:48:00,667.00,667.05,666.65,667.05,25650,35189100
JSWSTEEL_F1,09/01/2022,12:49:00,666.65,666.65,666.50,666.50,6750,35189100
JSWSTEEL_F1,09/01/2022,12:50:00,666.50,666.50,666.50,666.50,2700,35189100
JSWSTEEL_F1,09/01/2022,12:51:00,666.60,666.60,666.60,666.60,2700,35189100
JSWSTEEL_F1,09/01/2022,12:52:00,666.05,666.35,665.60,666.35,90450,35186400
JSWSTEEL_F1,09/01/2022,12:53:00,666.50,666.50,666.05,666.05,4050,35186400
JSWSTEEL_F1,09/01/2022,12:54:00,666.00,666.00,666.00,666.00,6750,35208000
JSWSTEEL_F1,09/01/2022,12:55:00,665.90,665.90,665.80,665.80,2700,35208000
JSWSTEEL_F1,09/01/2022,12:56:00,665.55,666.60,665.55,666.40,71550,35208000
JSWSTEEL_F1,09/01/2022,12:57:00,666.15,666.30,666.05,666.30,4050,35212048
JSWSTEEL_F1,09/01/2022,12:58:00,666.00,666.00,665.75,665.95,32400,35212048
JSWSTEEL_F1,09/01/2022,12:59:00,665.60,665.60,665.35,665.45,13500,35212048
JSWSTEEL_F1,09/01/2022,13:00:00,665.25,665.25,665.15,665.15,12150,35197200
JSWSTEEL_F1,09/01/2022,13:01:00,665.20,665.20,664.80,664.80,9450,35197200
JSWSTEEL_F1,09/01/2022,13:02:00,664.85,665.05,664.70,664.70,9450,35197200
JSWSTEEL_F1,09/01/2022,13:03:00,665.00,665.00,664.95,664.95,4050,35182352
JSWSTEEL_F1,09/01/2022,13:05:00,664.95,665.35,664.90,665.35,9450,35182352
JSWSTEEL_F1,09/01/2022,13:06:00,665.85,666.00,665.80,665.80,5400,35182352
JSWSTEEL_F1,09/01/2022,13:07:00,665.55,665.55,665.15,665.55,13500,35182352
JSWSTEEL_F1,09/01/2022,13:08:00,665.20,665.20,665.20,665.20,2700,35182352
JSWSTEEL_F1,09/01/2022,13:09:00,664.85,664.85,664.45,664.45,22950,35181000
JSWSTEEL_F1,09/01/2022,13:10:00,663.70,663.90,663.60,663.80,27000,35181000
JSWSTEEL_F1,09/01/2022,13:11:00,664.05,664.25,663.80,663.80,8100,35181000
JSWSTEEL_F1,09/01/2022,13:12:00,663.65,664.45,663.20,664.45,17550,35186400
JSWSTEEL_F1,09/01/2022,13:13:00,664.00,664.00,664.00,664.00,1350,35186400
JSWSTEEL_F1,09/01/2022,13:14:00,663.95,663.95,663.70,663.70,4050,35186400
JSWSTEEL_F1,09/01/2022,13:15:00,663.65,663.70,663.45,663.45,10800,35191800
JSWSTEEL_F1,09/01/2022,13:16:00,663.30,663.40,662.05,662.50,56700,35191800
JSWSTEEL_F1,09/01/2022,13:17:00,662.95,663.75,662.95,663.75,13500,35191800
JSWSTEEL_F1,09/01/2022,13:18:00,663.15,664.05,663.15,664.05,6750,35208000
JSWSTEEL_F1,09/01/2022,13:19:00,664.15,665.40,664.15,665.40,35100,35208000
JSWSTEEL_F1,09/01/2022,13:20:00,665.05,665.05,664.85,664.85,4050,35208000
JSWSTEEL_F1,09/01/2022,13:21:00,665.55,665.55,665.30,665.50,4050,35217448
JSWSTEEL_F1,09/01/2022,13:22:00,665.10,665.10,665.00,665.05,6750,35217448
JSWSTEEL_F1,09/01/2022,13:23:00,665.00,665.20,664.70,664.70,4050,35217448
JSWSTEEL_F1,09/01/2022,13:24:00,665.00,665.00,664.75,664.75,4050,35221500
JSWSTEEL_F1,09/01/2022,13:26:00,664.75,664.75,664.75,664.75,2700,35221500
JSWSTEEL_F1,09/01/2022,13:27:00,664.40,664.65,664.40,664.65,2700,35221500
JSWSTEEL_F1,09/01/2022,13:28:00,665.05,665.10,665.05,665.10,2700,35221500
JSWSTEEL_F1,09/01/2022,13:31:00,665.45,666.10,665.45,666.10,37800,35224200
JSWSTEEL_F1,09/01/2022,13:32:00,666.00,666.00,664.75,664.85,40500,35224200
JSWSTEEL_F1,09/01/2022,13:33:00,664.85,664.85,664.60,664.65,6750,35220152
JSWSTEEL_F1,09/01/2022,13:34:00,665.00,665.00,665.00,665.00,5400,35220152
JSWSTEEL_F1,09/01/2022,13:36:00,665.05,665.05,665.00,665.00,2700,35191800
JSWSTEEL_F1,09/01/2022,13:38:00,665.70,665.90,665.60,665.60,4050,35191800
JSWSTEEL_F1,09/01/2022,13:39:00,665.35,665.35,664.70,664.70,5400,35186400
JSWSTEEL_F1,09/01/2022,13:40:00,664.10,664.10,664.10,664.10,1350,35186400
JSWSTEEL_F1,09/01/2022,13:41:00,663.80,663.80,663.80,663.80,2700,35186400
JSWSTEEL_F1,09/01/2022,13:42:00,663.30,663.30,663.30,663.30,4050,35187752
JSWSTEEL_F1,09/01/2022,13:43:00,664.15,664.40,664.15,664.40,2700,35187752
JSWSTEEL_F1,09/01/2022,13:44:00,664.40,664.40,664.40,664.40,4050,35187752
JSWSTEEL_F1,09/01/2022,13:46:00,664.20,664.20,663.65,663.65,13500,35189100
JSWSTEEL_F1,09/01/2022,13:47:00,663.50,664.20,663.50,664.20,5400,35189100
JSWSTEEL_F1,09/01/2022,13:48:00,664.30,664.30,663.90,663.90,4050,35191800
JSWSTEEL_F1,09/01/2022,13:49:00,663.65,663.65,663.65,663.65,1350,35191800
JSWSTEEL_F1,09/01/2022,13:50:00,663.70,663.70,663.50,663.50,4050,35191800
JSWSTEEL_F1,09/01/2022,13:51:00,664.10,664.90,664.10,664.90,21600,35191800
JSWSTEEL_F1,09/01/2022,13:52:00,664.80,665.35,664.80,665.00,8100,35191800
JSWSTEEL_F1,09/01/2022,13:53:00,665.15,665.15,663.95,663.95,14850,35191800
JSWSTEEL_F1,09/01/2022,13:54:00,664.65,664.65,663.50,663.50,12150,35193152
JSWSTEEL_F1,09/01/2022,13:55:00,663.40,663.40,662.85,662.85,22950,35193152
JSWSTEEL_F1,09/01/2022,13:56:00,662.90,663.55,662.60,663.40,21600,35193152
JSWSTEEL_F1,09/01/2022,13:57:00,663.15,663.70,663.15,663.70,6750,35193152
JSWSTEEL_F1,09/01/2022,13:58:00,664.10,664.10,663.75,663.75,10800,35193152
JSWSTEEL_F1,09/01/2022,13:59:00,663.00,663.25,662.95,663.25,14850,35193152
JSWSTEEL_F1,09/01/2022,14:00:00,662.75,663.55,662.75,663.45,12150,35198552
JSWSTEEL_F1,09/01/2022,14:01:00,663.55,663.55,662.95,662.95,5400,35198552
JSWSTEEL_F1,09/01/2022,14:02:00,662.90,662.95,662.70,662.95,6750,35198552
JSWSTEEL_F1,09/01/2022,14:03:00,663.05,663.05,662.70,663.00,13500,35178300
JSWSTEEL_F1,09/01/2022,14:04:00,663.00,663.65,663.00,663.65,6750,35178300
JSWSTEEL_F1,09/01/2022,14:05:00,663.50,663.50,662.70,663.00,12150,35178300
JSWSTEEL_F1,09/01/2022,14:06:00,663.35,663.90,663.20,663.90,5400,35186400
JSWSTEEL_F1,09/01/2022,14:07:00,663.95,663.95,663.05,663.10,27000,35186400
JSWSTEEL_F1,09/01/2022,14:08:00,663.05,663.90,663.05,663.90,8100,35186400
JSWSTEEL_F1,09/01/2022,14:09:00,663.30,663.30,663.30,663.30,1350,35186400
JSWSTEEL_F1,09/01/2022,14:10:00,663.50,663.50,663.50,663.50,2700,35193152
JSWSTEEL_F1,09/01/2022,14:11:00,663.20,664.40,663.20,664.40,9450,35193152
JSWSTEEL_F1,09/01/2022,14:12:00,664.65,664.90,664.45,664.90,5400,35193152
JSWSTEEL_F1,09/01/2022,14:13:00,664.00,664.75,664.00,664.75,10800,35186400
JSWSTEEL_F1,09/01/2022,14:14:00,664.90,664.90,664.35,664.40,5400,35186400
JSWSTEEL_F1,09/01/2022,14:15:00,664.25,664.25,663.95,663.95,6750,35197200
JSWSTEEL_F1,09/01/2022,14:16:00,663.80,664.10,663.65,663.75,6750,35197200
JSWSTEEL_F1,09/01/2022,14:17:00,664.25,664.25,664.25,664.25,2700,35197200
JSWSTEEL_F1,09/01/2022,14:18:00,663.85,663.85,663.55,663.65,4050,35199900
JSWSTEEL_F1,09/01/2022,14:19:00,663.35,663.35,662.90,663.00,16200,35199900
JSWSTEEL_F1,09/01/2022,14:20:00,663.50,663.50,663.50,663.50,4050,35199900
JSWSTEEL_F1,09/01/2022,14:21:00,663.35,663.50,663.30,663.30,14850,35199900
