<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,09/01/2022,10:15:00,420.00,420.00,420.00,420.00,2750,13125750
IGL_F1,09/01/2022,10:16:00,419.75,420.05,419.75,420.05,6875,13125750
IGL_F1,09/01/2022,10:17:00,420.25,420.25,420.25,420.25,1375,13123000
IGL_F1,09/01/2022,10:18:00,420.35,420.75,420.25,420.75,15125,13123000
IGL_F1,09/01/2022,10:19:00,420.85,421.10,420.50,421.00,23375,13123000
IGL_F1,09/01/2022,10:20:00,420.45,420.50,420.45,420.50,20625,13150500
IGL_F1,09/01/2022,10:21:00,420.25,420.50,420.25,420.25,13750,13150500
IGL_F1,09/01/2022,10:22:00,420.50,420.50,420.00,420.00,16500,13150500
IGL_F1,09/01/2022,10:23:00,420.20,420.20,420.15,420.15,4125,13150500
IGL_F1,09/01/2022,10:24:00,420.00,420.80,420.00,420.80,8250,13169750
IGL_F1,09/01/2022,10:25:00,421.05,421.05,420.65,420.65,5500,13169750
IGL_F1,09/01/2022,10:26:00,420.50,420.50,420.20,420.45,4125,13178000
IGL_F1,09/01/2022,10:27:00,420.55,420.75,420.05,420.35,6875,13178000
IGL_F1,09/01/2022,10:28:00,420.00,420.30,420.00,420.30,2750,13178000
IGL_F1,09/01/2022,10:29:00,420.00,420.00,420.00,420.00,6875,13176625
IGL_F1,09/01/2022,10:30:00,420.15,420.15,420.15,420.15,2750,13176625
IGL_F1,09/01/2022,10:31:00,420.15,420.15,420.15,420.15,2750,13176625
IGL_F1,09/01/2022,10:32:00,420.40,420.40,420.40,420.40,8250,13176625
IGL_F1,09/01/2022,10:33:00,420.45,420.45,420.15,420.35,8250,13168375
IGL_F1,09/01/2022,10:34:00,420.55,420.55,420.20,420.20,5500,13168375
IGL_F1,09/01/2022,10:35:00,420.25,420.45,420.15,420.15,5500,13168375
IGL_F1,09/01/2022,10:36:00,420.00,420.00,420.00,420.00,8250,13162875
IGL_F1,09/01/2022,10:37:00,419.80,419.85,419.80,419.85,6875,13162875
IGL_F1,09/01/2022,10:38:00,419.40,420.00,419.40,419.75,13750,13162875
IGL_F1,09/01/2022,10:39:00,419.40,419.40,419.00,419.00,4125,13160125
IGL_F1,09/01/2022,10:40:00,418.60,418.70,418.60,418.70,13750,13160125
IGL_F1,09/01/2022,10:43:00,418.70,418.70,418.60,418.60,4125,13153250
IGL_F1,09/01/2022,10:44:00,418.50,418.50,418.20,418.20,5500,13153250
IGL_F1,09/01/2022,10:45:00,418.30,418.30,418.30,418.30,4125,13156000
IGL_F1,09/01/2022,10:46:00,418.00,418.00,417.65,417.65,2750,13156000
IGL_F1,09/01/2022,10:47:00,418.05,418.05,418.00,418.00,2750,13156000
IGL_F1,09/01/2022,10:48:00,417.45,417.65,417.45,417.65,9625,13162875
IGL_F1,09/01/2022,10:49:00,418.10,418.15,417.95,418.15,6875,13162875
IGL_F1,09/01/2022,10:51:00,417.90,417.95,417.90,417.95,4125,13165625
IGL_F1,09/01/2022,10:52:00,417.95,417.95,417.90,417.90,2750,13165625
IGL_F1,09/01/2022,10:53:00,418.05,418.05,418.05,418.05,2750,13165625
IGL_F1,09/01/2022,10:54:00,418.25,418.25,417.80,417.95,6875,13164250
IGL_F1,09/01/2022,10:55:00,418.20,418.20,417.90,417.90,6875,13164250
IGL_F1,09/01/2022,10:56:00,417.70,417.70,417.60,417.60,2750,13164250
IGL_F1,09/01/2022,10:57:00,417.60,417.60,417.60,417.60,1375,13169750
IGL_F1,09/01/2022,10:58:00,417.80,417.80,417.70,417.70,4125,13169750
IGL_F1,09/01/2022,10:59:00,417.70,418.05,417.70,418.05,2750,13169750
IGL_F1,09/01/2022,11:00:00,418.00,418.05,418.00,418.05,4125,13164250
IGL_F1,09/01/2022,11:01:00,417.80,417.80,417.75,417.75,2750,13164250
IGL_F1,09/01/2022,11:02:00,417.70,417.70,417.60,417.60,4125,13164250
IGL_F1,09/01/2022,11:03:00,417.60,417.60,417.60,417.60,2750,13171125
IGL_F1,09/01/2022,11:04:00,418.20,418.20,418.20,418.20,6875,13171125
IGL_F1,09/01/2022,11:05:00,418.40,418.40,418.40,418.40,1375,13171125
IGL_F1,09/01/2022,11:06:00,418.65,419.60,418.65,419.60,11000,13168375
IGL_F1,09/01/2022,11:07:00,419.40,419.40,418.90,418.90,4125,13168375
IGL_F1,09/01/2022,11:08:00,419.40,419.50,419.30,419.30,6875,13168375
IGL_F1,09/01/2022,11:09:00,419.50,419.50,419.05,419.50,11000,13172500
IGL_F1,09/01/2022,11:10:00,419.50,419.50,419.50,419.50,1375,13172500
IGL_F1,09/01/2022,11:11:00,419.45,419.45,419.40,419.40,2750,13172500
IGL_F1,09/01/2022,11:13:00,419.65,419.65,419.65,419.65,1375,13165625
IGL_F1,09/01/2022,11:14:00,419.50,420.30,419.50,420.25,35750,13171125
IGL_F1,09/01/2022,11:15:00,420.35,420.50,420.15,420.45,20625,13171125
IGL_F1,09/01/2022,11:16:00,420.35,420.35,420.20,420.20,5500,13171125
IGL_F1,09/01/2022,11:17:00,420.10,420.35,420.10,420.35,26125,13171125
IGL_F1,09/01/2022,11:18:00,420.65,420.65,420.45,420.45,6875,13209625
IGL_F1,09/01/2022,11:19:00,420.75,420.75,420.50,420.50,34375,13209625
IGL_F1,09/01/2022,11:20:00,420.30,420.30,420.10,420.10,8250,13209625
IGL_F1,09/01/2022,11:21:00,420.15,420.45,420.10,420.45,12375,13233000
IGL_F1,09/01/2022,11:22:00,420.75,420.85,420.55,420.85,8250,13233000
IGL_F1,09/01/2022,11:23:00,420.70,420.70,420.50,420.50,5500,13246750
IGL_F1,09/01/2022,11:24:00,420.45,420.45,420.45,420.45,1375,13246750
IGL_F1,09/01/2022,11:26:00,420.20,420.30,420.20,420.30,5500,13246750
IGL_F1,09/01/2022,11:27:00,420.70,420.70,420.50,420.50,11000,13245375
IGL_F1,09/01/2022,11:28:00,420.10,420.30,420.10,420.30,8250,13245375
IGL_F1,09/01/2022,11:30:00,420.05,420.05,420.05,420.05,1375,13235750
IGL_F1,09/01/2022,11:31:00,420.00,420.00,420.00,420.00,4125,13235750
IGL_F1,09/01/2022,11:33:00,420.00,420.20,420.00,420.20,8250,13238500
IGL_F1,09/01/2022,11:34:00,420.05,420.05,420.05,420.05,2750,13238500
IGL_F1,09/01/2022,11:35:00,420.05,420.05,420.00,420.00,2750,13238500
IGL_F1,09/01/2022,11:36:00,420.00,420.00,419.95,419.95,4125,13238500
IGL_F1,09/01/2022,11:37:00,419.75,419.75,419.75,419.75,1375,13238500
IGL_F1,09/01/2022,11:39:00,420.00,420.00,420.00,420.00,2750,13234375
IGL_F1,09/01/2022,11:40:00,420.30,420.30,420.30,420.30,2750,13234375
IGL_F1,09/01/2022,11:41:00,419.95,419.95,419.80,419.80,4125,13234375
IGL_F1,09/01/2022,11:42:00,419.80,419.95,419.80,419.95,2750,13234375
IGL_F1,09/01/2022,11:43:00,420.00,420.00,420.00,420.00,2750,13234375
IGL_F1,09/01/2022,11:45:00,419.95,419.95,419.70,419.80,9625,13219250
IGL_F1,09/01/2022,11:46:00,419.75,419.75,419.70,419.70,2750,13219250
IGL_F1,09/01/2022,11:47:00,419.70,419.70,418.80,418.80,34375,13219250
IGL_F1,09/01/2022,11:48:00,417.80,417.80,417.80,417.80,4125,13226125
IGL_F1,09/01/2022,11:49:00,417.80,417.80,417.80,417.80,1375,13226125
IGL_F1,09/01/2022,11:50:00,417.60,417.60,417.00,417.25,22000,13226125
IGL_F1,09/01/2022,11:51:00,417.20,417.20,417.15,417.15,6875,13223375
IGL_F1,09/01/2022,11:52:00,416.80,416.80,416.80,416.80,4125,13223375
IGL_F1,09/01/2022,11:53:00,416.80,416.80,416.80,416.80,2750,13223375
IGL_F1,09/01/2022,11:54:00,416.50,416.50,416.05,416.15,19250,13223375
IGL_F1,09/01/2022,11:55:00,415.95,415.95,415.15,415.15,9625,13223375
IGL_F1,09/01/2022,11:56:00,415.35,415.35,414.85,414.85,17875,13223375
IGL_F1,09/01/2022,11:57:00,415.15,415.15,414.50,414.50,9625,13208250
IGL_F1,09/01/2022,11:58:00,414.65,414.65,414.65,414.65,4125,13208250
IGL_F1,09/01/2022,11:59:00,415.00,415.00,414.80,414.80,8250,13208250
IGL_F1,09/01/2022,12:00:00,414.70,414.70,414.50,414.50,15125,13202750
IGL_F1,09/01/2022,12:01:00,414.75,415.00,414.75,415.00,6875,13202750
IGL_F1,09/01/2022,12:02:00,415.00,415.00,414.75,414.75,4125,13202750
IGL_F1,09/01/2022,12:03:00,414.85,414.85,414.80,414.80,5500,13201375
IGL_F1,09/01/2022,12:04:00,414.50,414.50,414.50,414.50,1375,13201375
IGL_F1,09/01/2022,12:05:00,414.50,414.55,414.50,414.55,2750,13201375
IGL_F1,09/01/2022,12:06:00,414.30,414.30,414.25,414.25,4125,13202750
IGL_F1,09/01/2022,12:07:00,414.15,414.15,414.15,414.15,2750,13202750
IGL_F1,09/01/2022,12:08:00,414.05,414.25,414.05,414.25,8250,13202750
IGL_F1,09/01/2022,12:09:00,414.80,414.80,414.40,414.40,6875,13194500
IGL_F1,09/01/2022,12:10:00,414.35,414.70,414.35,414.70,4125,13194500
IGL_F1,09/01/2022,12:11:00,414.90,414.90,414.60,414.60,2750,13194500
IGL_F1,09/01/2022,12:12:00,414.40,414.40,414.40,414.40,1375,13200000
IGL_F1,09/01/2022,12:13:00,414.50,414.50,414.50,414.50,2750,13200000
IGL_F1,09/01/2022,12:14:00,414.75,414.75,414.75,414.75,1375,13200000
IGL_F1,09/01/2022,12:15:00,414.75,414.95,414.10,414.10,9625,13198625
IGL_F1,09/01/2022,12:17:00,414.30,414.30,414.30,414.30,1375,13198625
IGL_F1,09/01/2022,12:19:00,414.30,414.30,414.30,414.30,1375,13201375
IGL_F1,09/01/2022,12:20:00,414.25,414.25,414.00,414.00,13750,13201375
IGL_F1,09/01/2022,12:21:00,414.45,414.75,414.45,414.75,9625,13205500
IGL_F1,09/01/2022,12:22:00,414.15,414.15,414.15,414.15,1375,13205500
IGL_F1,09/01/2022,12:24:00,414.55,414.55,414.55,414.55,4125,13205500
IGL_F1,09/01/2022,12:25:00,414.80,414.80,414.50,414.50,12375,13205500
IGL_F1,09/01/2022,12:26:00,414.55,414.55,414.05,414.05,17875,13205500
IGL_F1,09/01/2022,12:27:00,414.00,414.00,414.00,414.00,1375,13211000
IGL_F1,09/01/2022,12:29:00,414.05,414.05,414.05,414.05,1375,13211000
IGL_F1,09/01/2022,12:30:00,414.00,414.15,414.00,414.15,5500,13211000
IGL_F1,09/01/2022,12:31:00,414.00,414.00,414.00,414.00,1375,13211000
IGL_F1,09/01/2022,12:32:00,413.65,413.65,413.65,413.65,5500,13211000
IGL_F1,09/01/2022,12:34:00,413.70,413.70,413.70,413.70,1375,13212375
IGL_F1,09/01/2022,12:35:00,413.50,413.50,413.10,413.10,6875,13212375
IGL_F1,09/01/2022,12:36:00,413.50,413.50,413.50,413.50,4125,13212375
IGL_F1,09/01/2022,12:38:00,413.45,413.45,413.45,413.45,1375,13212375
IGL_F1,09/01/2022,12:39:00,413.35,413.35,413.35,413.35,1375,13213750
IGL_F1,09/01/2022,12:40:00,413.40,413.40,413.40,413.40,4125,13213750
IGL_F1,09/01/2022,12:43:00,413.40,413.40,413.40,413.40,1375,13217875
IGL_F1,09/01/2022,12:44:00,413.05,413.05,412.90,412.90,6875,13217875
IGL_F1,09/01/2022,12:45:00,413.05,413.50,413.05,413.50,2750,13217875
IGL_F1,09/01/2022,12:47:00,413.15,413.15,413.10,413.10,4125,13217875
IGL_F1,09/01/2022,12:48:00,413.05,413.05,412.80,412.80,5500,13220625
IGL_F1,09/01/2022,12:49:00,413.00,413.00,413.00,413.00,1375,13220625
IGL_F1,09/01/2022,12:52:00,413.00,413.00,413.00,413.00,4125,13222000
IGL_F1,09/01/2022,12:53:00,413.15,413.15,413.05,413.05,2750,13222000
IGL_F1,09/01/2022,12:55:00,413.35,413.35,413.05,413.05,6875,13219250
IGL_F1,09/01/2022,12:56:00,413.00,413.10,413.00,413.10,4125,13219250
IGL_F1,09/01/2022,12:57:00,413.00,413.15,413.00,413.15,4125,13220625
IGL_F1,09/01/2022,12:58:00,412.75,412.75,412.75,412.75,4125,13220625
IGL_F1,09/01/2022,12:59:00,412.60,412.60,412.50,412.50,2750,13220625
IGL_F1,09/01/2022,13:01:00,412.60,412.60,412.20,412.20,11000,13226125
IGL_F1,09/01/2022,13:02:00,412.15,412.25,412.15,412.25,5500,13226125
IGL_F1,09/01/2022,13:03:00,412.25,412.25,412.15,412.15,2750,13217875
IGL_F1,09/01/2022,13:04:00,412.30,412.30,412.30,412.30,1375,13217875
IGL_F1,09/01/2022,13:05:00,412.30,412.30,412.30,412.30,2750,13217875
IGL_F1,09/01/2022,13:06:00,412.65,412.65,412.65,412.65,1375,13215125
IGL_F1,09/01/2022,13:07:00,412.55,412.65,412.55,412.65,4125,13215125
IGL_F1,09/01/2022,13:09:00,412.75,412.75,412.75,412.75,1375,13215125
IGL_F1,09/01/2022,13:10:00,412.30,412.30,412.05,412.05,15125,13215125
IGL_F1,09/01/2022,13:11:00,411.80,412.00,411.35,411.85,56375,13215125
IGL_F1,09/01/2022,13:12:00,411.40,411.60,411.10,411.10,16500,13245375
IGL_F1,09/01/2022,13:13:00,411.70,411.75,411.70,411.75,5500,13245375
IGL_F1,09/01/2022,13:14:00,411.35,411.85,411.35,411.55,6875,13245375
IGL_F1,09/01/2022,13:15:00,411.75,411.95,411.55,411.85,12375,13252250
IGL_F1,09/01/2022,13:16:00,411.85,411.85,411.50,411.50,11000,13252250
IGL_F1,09/01/2022,13:17:00,412.00,412.15,412.00,412.15,4125,13252250
IGL_F1,09/01/2022,13:18:00,412.25,412.25,412.25,412.25,1375,13252250
IGL_F1,09/01/2022,13:19:00,412.50,412.60,412.25,412.60,13750,13268750
IGL_F1,09/01/2022,13:21:00,412.60,412.60,412.60,412.60,1375,13271500
IGL_F1,09/01/2022,13:22:00,412.25,412.25,411.75,412.00,12375,13271500
IGL_F1,09/01/2022,13:23:00,411.85,411.85,411.85,411.85,1375,13271500
IGL_F1,09/01/2022,13:26:00,411.85,411.85,411.30,411.80,4125,13275625
IGL_F1,09/01/2022,13:27:00,411.55,411.80,411.55,411.80,8250,13278375
IGL_F1,09/01/2022,13:29:00,411.95,412.20,411.50,411.50,9625,13278375
IGL_F1,09/01/2022,13:30:00,411.45,411.45,411.45,411.45,1375,13278375
IGL_F1,09/01/2022,13:32:00,411.45,411.45,411.35,411.35,2750,13277000
IGL_F1,09/01/2022,13:33:00,411.35,411.35,411.35,411.35,1375,13274250
IGL_F1,09/01/2022,13:35:00,411.25,411.25,411.25,411.25,2750,13274250
IGL_F1,09/01/2022,13:36:00,411.20,411.20,411.20,411.20,1375,13274250
IGL_F1,09/01/2022,13:37:00,411.20,411.20,411.20,411.20,2750,13278375
IGL_F1,09/01/2022,13:38:00,411.55,411.55,411.40,411.40,4125,13278375
IGL_F1,09/01/2022,13:40:00,411.10,411.10,410.55,410.85,24750,13281125
IGL_F1,09/01/2022,13:41:00,410.95,411.00,410.75,410.75,15125,13281125
IGL_F1,09/01/2022,13:42:00,410.95,410.95,410.80,410.80,2750,13299000
IGL_F1,09/01/2022,13:43:00,411.00,411.60,411.00,411.60,8250,13299000
IGL_F1,09/01/2022,13:44:00,411.60,411.60,411.35,411.35,2750,13299000
IGL_F1,09/01/2022,13:45:00,412.00,412.00,412.00,412.00,1375,13307250
IGL_F1,09/01/2022,13:46:00,412.05,412.05,412.05,412.05,1375,13307250
IGL_F1,09/01/2022,13:48:00,411.95,411.95,411.95,411.95,1375,13310000
IGL_F1,09/01/2022,13:49:00,411.80,411.80,411.80,411.80,4125,13310000
IGL_F1,09/01/2022,13:50:00,411.60,411.75,411.55,411.55,6875,13310000
IGL_F1,09/01/2022,13:51:00,411.50,411.80,411.50,411.80,4125,13318250
IGL_F1,09/01/2022,13:52:00,411.40,411.40,411.40,411.40,1375,13318250
IGL_F1,09/01/2022,13:55:00,411.10,411.10,410.80,411.00,9625,13321000
IGL_F1,09/01/2022,13:56:00,410.65,410.65,410.40,410.40,9625,13321000
IGL_F1,09/01/2022,13:57:00,410.25,410.25,410.25,410.25,4125,13321000
IGL_F1,09/01/2022,13:58:00,410.25,410.25,409.65,409.65,16500,13333375
IGL_F1,09/01/2022,14:00:00,409.65,410.05,409.55,410.05,13750,13341625
IGL_F1,09/01/2022,14:01:00,409.85,409.95,409.85,409.95,4125,13341625
IGL_F1,09/01/2022,14:02:00,409.95,409.95,409.35,409.35,20625,13341625
IGL_F1,09/01/2022,14:03:00,409.75,410.10,409.75,410.10,4125,13343000
IGL_F1,09/01/2022,14:04:00,409.90,409.90,409.60,409.60,6875,13343000
IGL_F1,09/01/2022,14:07:00,409.65,409.65,409.65,409.65,1375,13343000
IGL_F1,09/01/2022,14:08:00,409.85,409.85,409.85,409.85,12375,13343000
IGL_F1,09/01/2022,14:09:00,409.80,409.90,409.80,409.90,2750,13343000
IGL_F1,09/01/2022,14:10:00,410.05,410.05,410.05,410.05,4125,13332000
IGL_F1,09/01/2022,14:11:00,410.10,410.15,410.10,410.15,5500,13332000
IGL_F1,09/01/2022,14:12:00,410.50,411.15,410.50,411.10,20625,13323750
IGL_F1,09/01/2022,14:13:00,410.85,410.85,410.85,410.85,5500,13323750
IGL_F1,09/01/2022,14:14:00,410.55,410.75,410.55,410.75,2750,13323750
IGL_F1,09/01/2022,14:15:00,410.50,410.50,410.50,410.50,4125,13326500
IGL_F1,09/01/2022,14:16:00,410.10,410.10,410.10,410.10,2750,13326500
IGL_F1,09/01/2022,14:17:00,410.90,410.90,410.90,410.90,1375,13326500
IGL_F1,09/01/2022,14:19:00,410.65,410.65,410.65,410.65,5500,13326500
IGL_F1,09/01/2022,14:20:00,411.20,411.20,411.20,411.20,1375,13326500
IGL_F1,09/01/2022,14:21:00,411.10,411.10,411.10,411.10,1375,13318250
IGL_F1,09/01/2022,14:22:00,411.10,411.10,411.10,411.10,1375,13318250
IGL_F1,09/01/2022,14:23:00,411.30,411.30,411.30,411.30,2750,13318250
IGL_F1,09/01/2022,14:24:00,411.40,411.40,411.40,411.40,1375,13318250
IGL_F1,09/01/2022,14:27:00,411.15,411.15,411.00,411.00,6875,13319625
IGL_F1,09/01/2022,14:28:00,411.25,411.25,411.25,411.25,2750,13319625
IGL_F1,09/01/2022,14:29:00,411.00,411.00,411.00,411.00,5500,13319625
IGL_F1,09/01/2022,14:30:00,410.90,410.90,410.90,410.90,1375,13319625
IGL_F1,09/01/2022,14:31:00,411.25,411.25,411.25,411.25,4125,13319625
IGL_F1,09/01/2022,14:32:00,411.40,411.40,411.40,411.40,1375,13319625
IGL_F1,09/01/2022,14:33:00,411.45,411.45,411.45,411.45,4125,13319625
IGL_F1,09/01/2022,14:34:00,411.65,411.70,411.65,411.70,4125,13318250
IGL_F1,09/01/2022,14:35:00,412.00,412.45,412.00,412.45,13750,13318250
IGL_F1,09/01/2022,14:36:00,412.65,412.65,412.20,412.20,4125,13318250
IGL_F1,09/01/2022,14:37:00,412.10,412.40,412.00,412.40,6875,13322375
IGL_F1,09/01/2022,14:38:00,412.10,412.10,412.10,412.10,4125,13322375
IGL_F1,09/01/2022,14:39:00,412.00,412.10,412.00,412.10,15125,13330625
IGL_F1,09/01/2022,14:40:00,412.10,412.10,412.10,412.10,4125,13330625
IGL_F1,09/01/2022,14:41:00,412.20,412.40,412.20,412.40,2750,13330625
IGL_F1,09/01/2022,14:42:00,412.40,412.40,412.40,412.40,1375,13333375
IGL_F1,09/01/2022,14:43:00,412.40,412.55,412.40,412.55,4125,13333375
IGL_F1,09/01/2022,14:44:00,412.65,412.65,412.55,412.55,4125,13333375
IGL_F1,09/01/2022,14:45:00,412.70,412.80,412.70,412.80,4125,13333375
IGL_F1,09/01/2022,14:46:00,412.65,412.65,412.60,412.60,2750,13340250
IGL_F1,09/01/2022,14:47:00,412.65,412.65,412.60,412.60,2750,13340250
IGL_F1,09/01/2022,14:49:00,412.40,412.40,412.25,412.25,6875,13338875
IGL_F1,09/01/2022,14:50:00,412.25,412.25,412.25,412.25,2750,13338875
IGL_F1,09/01/2022,14:52:00,412.00,412.25,412.00,412.25,8250,13343000
IGL_F1,09/01/2022,14:55:00,412.35,412.35,412.35,412.35,1375,13341625
IGL_F1,09/01/2022,14:56:00,412.30,412.30,412.30,412.30,2750,13341625
IGL_F1,09/01/2022,14:57:00,412.25,412.25,412.25,412.25,1375,13341625
IGL_F1,09/01/2022,14:58:00,412.35,412.45,412.35,412.45,5500,13344375
IGL_F1,09/01/2022,14:59:00,412.50,412.50,412.50,412.50,4125,13344375
IGL_F1,09/01/2022,15:00:00,412.50,412.75,412.20,412.20,17875,13340250
IGL_F1,09/01/2022,15:01:00,412.10,412.10,412.10,412.10,2750,13340250
IGL_F1,09/01/2022,15:03:00,411.95,411.95,411.75,411.75,8250,13340250
IGL_F1,09/01/2022,15:06:00,411.90,412.15,411.90,412.15,4125,13336125
IGL_F1,09/01/2022,15:07:00,411.90,412.00,411.90,412.00,5500,13336125
IGL_F1,09/01/2022,15:08:00,411.90,412.10,411.90,412.10,6875,13336125
IGL_F1,09/01/2022,15:09:00,412.10,412.10,412.10,412.10,1375,13336125
IGL_F1,09/01/2022,15:10:00,412.70,412.70,412.60,412.60,13750,13336125
IGL_F1,09/01/2022,15:11:00,412.10,412.25,412.10,412.25,8250,13336125
IGL_F1,09/01/2022,15:12:00,412.15,412.15,412.15,412.15,1375,13336125
IGL_F1,09/01/2022,15:13:00,412.35,412.35,412.35,412.35,4125,13323750
IGL_F1,09/01/2022,15:14:00,412.40,412.40,412.40,412.40,4125,13323750
IGL_F1,09/01/2022,15:15:00,412.40,412.40,412.10,412.10,5500,13332000
IGL_F1,09/01/2022,15:16:00,411.95,412.05,411.75,412.05,17875,13332000
IGL_F1,09/01/2022,15:17:00,412.25,412.35,412.25,412.35,2750,13332000
IGL_F1,09/01/2022,15:18:00,412.40,412.50,412.25,412.25,6875,13332000
IGL_F1,09/01/2022,15:19:00,412.10,412.40,412.10,412.40,6875,13332000
IGL_F1,09/01/2022,15:20:00,412.15,412.15,411.90,411.90,6875,13332000
IGL_F1,09/01/2022,15:21:00,412.45,412.45,412.45,412.45,5500,13332000
IGL_F1,09/01/2022,15:22:00,412.40,412.45,412.40,412.45,4125,13333375
IGL_F1,09/01/2022,15:23:00,412.50,412.50,412.35,412.35,12375,13333375
