<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F1,09/01/2022,11:38:00,411.90,412.25,411.90,412.25,16200,74298600
AMBUJACEM_F1,09/01/2022,11:39:00,412.25,412.40,412.25,412.25,18000,74298600
AMBUJACEM_F1,09/01/2022,11:40:00,412.50,412.50,412.50,412.50,10800,74298600
AMBUJACEM_F1,09/01/2022,11:41:00,412.50,412.50,412.50,412.50,5400,74327400
AMBUJACEM_F1,09/01/2022,11:42:00,412.25,412.60,412.25,412.60,9000,74327400
AMBUJACEM_F1,09/01/2022,11:43:00,412.50,412.60,412.50,412.50,14400,74327400
AMBUJACEM_F1,09/01/2022,11:44:00,412.85,412.85,412.50,412.50,14400,74327400
AMBUJACEM_F1,09/01/2022,11:45:00,412.50,412.50,412.25,412.25,46800,74350800
AMBUJACEM_F1,09/01/2022,11:46:00,412.10,412.10,412.10,412.10,19800,74350800
AMBUJACEM_F1,09/01/2022,11:47:00,411.90,411.90,411.80,411.80,27000,74350800
AMBUJACEM_F1,09/01/2022,11:48:00,411.95,411.95,411.80,411.80,5400,74388600
AMBUJACEM_F1,09/01/2022,11:49:00,412.00,412.00,412.00,412.00,5400,74388600
AMBUJACEM_F1,09/01/2022,11:50:00,411.90,412.25,411.90,412.25,7200,74388600
AMBUJACEM_F1,09/01/2022,11:51:00,412.35,412.35,412.15,412.25,32400,74386800
AMBUJACEM_F1,09/01/2022,11:52:00,412.30,412.55,412.30,412.55,3600,74386800
AMBUJACEM_F1,09/01/2022,11:54:00,412.25,412.25,412.25,412.25,3600,74410200
AMBUJACEM_F1,09/01/2022,11:55:00,412.40,412.40,412.35,412.35,9000,74410200
AMBUJACEM_F1,09/01/2022,11:56:00,412.25,412.25,412.25,412.25,9000,74410200
AMBUJACEM_F1,09/01/2022,11:57:00,412.25,412.25,412.25,412.25,3600,74408400
AMBUJACEM_F1,09/01/2022,11:58:00,412.40,413.00,412.40,413.00,28800,74408400
AMBUJACEM_F1,09/01/2022,11:59:00,412.95,412.95,412.70,412.70,7200,74408400
AMBUJACEM_F1,09/01/2022,12:01:00,412.85,412.85,412.60,412.60,10800,74408400
AMBUJACEM_F1,09/01/2022,12:02:00,412.55,412.55,412.50,412.50,23400,74408400
AMBUJACEM_F1,09/01/2022,12:03:00,412.50,412.55,412.50,412.55,28800,74412000
AMBUJACEM_F1,09/01/2022,12:05:00,412.40,412.40,412.40,412.40,1800,74412000
AMBUJACEM_F1,09/01/2022,12:06:00,412.40,412.55,412.35,412.55,10800,74435400
AMBUJACEM_F1,09/01/2022,12:07:00,412.40,412.40,412.40,412.40,3600,74435400
AMBUJACEM_F1,09/01/2022,12:08:00,412.55,412.55,412.55,412.55,1800,74435400
AMBUJACEM_F1,09/01/2022,12:09:00,412.80,412.90,412.80,412.90,30600,74439000
AMBUJACEM_F1,09/01/2022,12:10:00,412.80,413.00,412.80,413.00,21600,74439000
AMBUJACEM_F1,09/01/2022,12:11:00,413.15,413.30,413.00,413.00,50400,74467800
AMBUJACEM_F1,09/01/2022,12:12:00,413.30,413.30,412.75,412.75,16200,74467800
AMBUJACEM_F1,09/01/2022,12:13:00,412.80,412.85,412.80,412.85,3600,74467800
AMBUJACEM_F1,09/01/2022,12:15:00,412.85,413.10,412.85,413.10,3600,74485800
AMBUJACEM_F1,09/01/2022,12:16:00,413.15,413.30,413.15,413.30,12600,74485800
AMBUJACEM_F1,09/01/2022,12:17:00,413.05,413.25,413.05,413.25,5400,74485800
AMBUJACEM_F1,09/01/2022,12:18:00,413.30,413.35,413.30,413.35,18000,74498400
AMBUJACEM_F1,09/01/2022,12:19:00,413.40,413.40,413.05,413.10,10800,74498400
AMBUJACEM_F1,09/01/2022,12:20:00,412.90,413.15,412.90,413.15,5400,74498400
AMBUJACEM_F1,09/01/2022,12:21:00,412.95,413.00,412.95,413.00,3600,74518200
AMBUJACEM_F1,09/01/2022,12:22:00,413.40,413.40,413.10,413.10,28800,74518200
AMBUJACEM_F1,09/01/2022,12:23:00,413.10,413.10,413.05,413.05,5400,74518200
AMBUJACEM_F1,09/01/2022,12:24:00,413.05,413.10,413.05,413.10,3600,74525400
AMBUJACEM_F1,09/01/2022,12:25:00,413.15,413.40,413.15,413.35,16200,74525400
AMBUJACEM_F1,09/01/2022,12:26:00,413.30,413.30,413.20,413.25,9000,74525400
AMBUJACEM_F1,09/01/2022,12:27:00,413.20,413.35,413.20,413.35,5400,74545200
AMBUJACEM_F1,09/01/2022,12:28:00,413.10,413.10,413.10,413.10,1800,74545200
AMBUJACEM_F1,09/01/2022,12:29:00,413.10,413.10,413.05,413.05,9000,74545200
AMBUJACEM_F1,09/01/2022,12:30:00,412.95,413.00,412.95,413.00,3600,74543400
AMBUJACEM_F1,09/01/2022,12:31:00,412.95,412.95,412.95,412.95,1800,74543400
AMBUJACEM_F1,09/01/2022,12:32:00,412.95,412.95,412.95,412.95,3600,74543400
AMBUJACEM_F1,09/01/2022,12:33:00,412.75,412.75,412.75,412.75,7200,74539800
AMBUJACEM_F1,09/01/2022,12:34:00,412.60,412.60,412.60,412.60,19800,74539800
AMBUJACEM_F1,09/01/2022,12:35:00,412.75,412.90,412.70,412.70,12600,74539800
AMBUJACEM_F1,09/01/2022,12:36:00,412.80,412.80,412.75,412.75,5400,74538000
AMBUJACEM_F1,09/01/2022,12:38:00,412.50,412.55,412.50,412.50,10800,74548800
AMBUJACEM_F1,09/01/2022,12:40:00,412.55,412.55,412.25,412.25,36000,74548800
AMBUJACEM_F1,09/01/2022,12:41:00,412.30,412.30,412.30,412.30,1800,74548800
AMBUJACEM_F1,09/01/2022,12:42:00,412.25,412.25,412.25,412.25,1800,74584800
AMBUJACEM_F1,09/01/2022,12:44:00,412.25,412.25,412.25,412.25,1800,74584800
AMBUJACEM_F1,09/01/2022,12:45:00,412.95,412.95,412.70,412.70,27000,74584800
AMBUJACEM_F1,09/01/2022,12:46:00,413.00,413.15,413.00,413.15,237600,74584800
AMBUJACEM_F1,09/01/2022,12:47:00,413.05,413.35,413.00,413.35,77400,74584800
AMBUJACEM_F1,09/01/2022,12:48:00,413.45,414.00,413.30,414.00,106200,74656800
AMBUJACEM_F1,09/01/2022,12:49:00,413.65,413.65,413.55,413.65,9000,74656800
AMBUJACEM_F1,09/01/2022,12:50:00,413.70,414.25,413.70,414.25,66600,74656800
AMBUJACEM_F1,09/01/2022,12:51:00,414.25,414.45,414.25,414.35,75600,74698200
AMBUJACEM_F1,09/01/2022,12:52:00,414.45,414.50,414.35,414.35,18000,74698200
AMBUJACEM_F1,09/01/2022,12:53:00,414.30,414.30,414.25,414.30,9000,74698200
AMBUJACEM_F1,09/01/2022,12:54:00,414.50,414.75,414.50,414.75,45000,74725200
AMBUJACEM_F1,09/01/2022,12:55:00,414.65,414.80,414.55,414.55,66600,74725200
AMBUJACEM_F1,09/01/2022,12:56:00,414.30,414.30,413.55,413.65,115200,74725200
AMBUJACEM_F1,09/01/2022,12:57:00,413.60,413.60,413.15,413.15,16200,74669400
AMBUJACEM_F1,09/01/2022,12:58:00,413.20,413.75,413.00,413.75,10800,74669400
AMBUJACEM_F1,09/01/2022,12:59:00,413.45,413.45,413.20,413.20,7200,74669400
AMBUJACEM_F1,09/01/2022,13:00:00,412.70,412.70,412.70,412.70,18000,74665800
AMBUJACEM_F1,09/01/2022,13:01:00,412.75,412.75,412.40,412.40,14400,74665800
AMBUJACEM_F1,09/01/2022,13:02:00,412.60,412.60,412.40,412.40,14400,74665800
AMBUJACEM_F1,09/01/2022,13:03:00,412.35,413.00,412.35,413.00,14400,74671200
AMBUJACEM_F1,09/01/2022,13:04:00,413.00,413.15,413.00,413.15,14400,74671200
AMBUJACEM_F1,09/01/2022,13:05:00,413.00,413.00,413.00,413.00,10800,74671200
AMBUJACEM_F1,09/01/2022,13:06:00,412.95,412.95,412.80,412.80,16200,74667600
AMBUJACEM_F1,09/01/2022,13:07:00,412.60,412.75,412.60,412.65,23400,74667600
AMBUJACEM_F1,09/01/2022,13:08:00,412.45,412.45,412.45,412.45,9000,74667600
AMBUJACEM_F1,09/01/2022,13:09:00,412.30,412.45,412.30,412.35,12600,74655000
AMBUJACEM_F1,09/01/2022,13:10:00,412.45,412.70,412.45,412.55,19800,74655000
AMBUJACEM_F1,09/01/2022,13:11:00,412.55,412.55,412.45,412.45,19800,74655000
AMBUJACEM_F1,09/01/2022,13:12:00,412.60,412.60,412.50,412.50,3600,74680200
AMBUJACEM_F1,09/01/2022,13:13:00,412.55,412.80,412.55,412.80,5400,74680200
AMBUJACEM_F1,09/01/2022,13:14:00,412.60,412.60,412.60,412.60,1800,74680200
AMBUJACEM_F1,09/01/2022,13:15:00,412.45,412.45,412.45,412.45,1800,74682000
AMBUJACEM_F1,09/01/2022,13:16:00,412.60,412.60,412.60,412.60,1800,74682000
AMBUJACEM_F1,09/01/2022,13:17:00,412.65,412.95,412.65,412.95,7200,74682000
AMBUJACEM_F1,09/01/2022,13:18:00,413.00,413.00,413.00,413.00,18000,74676600
AMBUJACEM_F1,09/01/2022,13:19:00,412.90,412.90,412.90,412.90,3600,74676600
AMBUJACEM_F1,09/01/2022,13:20:00,412.85,412.85,412.85,412.85,1800,74676600
AMBUJACEM_F1,09/01/2022,13:21:00,413.10,413.10,413.10,413.10,3600,74682000
AMBUJACEM_F1,09/01/2022,13:22:00,413.05,413.05,413.05,413.05,1800,74682000
AMBUJACEM_F1,09/01/2022,13:23:00,413.05,413.05,413.05,413.05,10800,74682000
AMBUJACEM_F1,09/01/2022,13:24:00,413.35,413.60,413.35,413.50,19800,74689200
AMBUJACEM_F1,09/01/2022,13:25:00,413.50,413.50,413.50,413.50,45000,74689200
AMBUJACEM_F1,09/01/2022,13:26:00,413.30,413.60,413.30,413.35,21600,74689200
AMBUJACEM_F1,09/01/2022,13:27:00,413.00,413.35,412.65,412.75,167400,74707200
AMBUJACEM_F1,09/01/2022,13:28:00,412.60,412.60,412.50,412.50,19800,74707200
AMBUJACEM_F1,09/01/2022,13:29:00,412.85,412.85,412.85,412.85,1800,74707200
AMBUJACEM_F1,09/01/2022,13:30:00,412.70,413.00,412.70,413.00,102600,74696400
AMBUJACEM_F1,09/01/2022,13:31:00,413.05,413.40,412.50,412.50,279000,74696400
AMBUJACEM_F1,09/01/2022,13:32:00,413.05,413.55,413.05,413.30,97200,74696400
AMBUJACEM_F1,09/01/2022,13:33:00,413.30,413.65,413.30,413.65,59400,74638800
AMBUJACEM_F1,09/01/2022,13:34:00,413.50,413.95,413.50,413.95,153000,74638800
AMBUJACEM_F1,09/01/2022,13:35:00,413.85,413.85,413.85,413.85,7200,74638800
AMBUJACEM_F1,09/01/2022,13:36:00,414.00,414.40,414.00,414.40,25200,74673000
AMBUJACEM_F1,09/01/2022,13:37:00,414.30,414.30,414.25,414.30,88200,74673000
AMBUJACEM_F1,09/01/2022,13:38:00,414.25,414.75,414.25,414.75,183600,74673000
AMBUJACEM_F1,09/01/2022,13:39:00,414.70,414.70,414.40,414.65,79200,74624400
AMBUJACEM_F1,09/01/2022,13:40:00,414.60,414.60,414.20,414.30,93600,74624400
AMBUJACEM_F1,09/01/2022,13:41:00,414.45,414.55,414.05,414.05,68400,74624400
AMBUJACEM_F1,09/01/2022,13:42:00,414.00,414.00,413.70,413.70,41400,74629800
AMBUJACEM_F1,09/01/2022,13:43:00,414.00,414.00,413.85,413.85,16200,74629800
AMBUJACEM_F1,09/01/2022,13:44:00,414.30,414.75,414.30,414.50,52200,74629800
AMBUJACEM_F1,09/01/2022,13:45:00,414.55,415.00,414.55,414.90,187200,74552400
AMBUJACEM_F1,09/01/2022,13:46:00,414.70,414.75,414.15,414.45,52200,74552400
AMBUJACEM_F1,09/01/2022,13:47:00,414.75,415.25,414.75,415.25,84600,74552400
AMBUJACEM_F1,09/01/2022,13:48:00,415.35,415.50,414.80,414.80,66600,74592000
AMBUJACEM_F1,09/01/2022,13:49:00,414.70,414.85,414.70,414.85,3600,74592000
AMBUJACEM_F1,09/01/2022,13:50:00,414.90,415.00,414.70,415.00,39600,74592000
AMBUJACEM_F1,09/01/2022,13:51:00,415.30,415.50,415.25,415.50,66600,74604600
AMBUJACEM_F1,09/01/2022,13:52:00,415.55,415.75,415.55,415.55,41400,74604600
AMBUJACEM_F1,09/01/2022,13:53:00,415.50,415.65,415.50,415.65,28800,74604600
AMBUJACEM_F1,09/01/2022,13:54:00,415.50,415.50,415.15,415.15,5400,74602800
AMBUJACEM_F1,09/01/2022,13:55:00,415.00,415.00,414.00,414.00,72000,74602800
AMBUJACEM_F1,09/01/2022,13:56:00,414.05,414.05,413.80,413.85,12600,74602800
AMBUJACEM_F1,09/01/2022,13:57:00,414.00,414.00,413.65,413.65,12600,74593800
AMBUJACEM_F1,09/01/2022,13:58:00,413.85,413.85,413.25,413.25,14400,74593800
AMBUJACEM_F1,09/01/2022,13:59:00,413.10,413.10,412.80,412.80,10800,74593800
AMBUJACEM_F1,09/01/2022,14:00:00,413.00,413.50,413.00,413.45,37800,74595600
AMBUJACEM_F1,09/01/2022,14:01:00,413.20,413.30,413.20,413.30,5400,74595600
AMBUJACEM_F1,09/01/2022,14:02:00,413.00,413.00,413.00,413.00,10800,74595600
AMBUJACEM_F1,09/01/2022,14:03:00,413.25,413.25,413.05,413.20,7200,74566800
AMBUJACEM_F1,09/01/2022,14:04:00,413.05,413.40,413.00,413.40,18000,74566800
AMBUJACEM_F1,09/01/2022,14:05:00,413.15,413.15,413.15,413.15,1800,74566800
AMBUJACEM_F1,09/01/2022,14:06:00,413.00,413.15,413.00,413.15,14400,74570400
AMBUJACEM_F1,09/01/2022,14:07:00,413.30,413.30,413.10,413.10,10800,74570400
AMBUJACEM_F1,09/01/2022,14:08:00,413.30,413.50,413.30,413.50,9000,74570400
AMBUJACEM_F1,09/01/2022,14:09:00,413.50,413.50,413.50,413.50,1800,74570400
AMBUJACEM_F1,09/01/2022,14:10:00,413.30,413.35,413.30,413.35,7200,74581200
AMBUJACEM_F1,09/01/2022,14:11:00,413.15,413.65,413.15,413.65,18000,74581200
AMBUJACEM_F1,09/01/2022,14:12:00,413.65,413.80,413.65,413.80,5400,74590200
AMBUJACEM_F1,09/01/2022,14:13:00,413.55,414.00,413.50,413.85,46800,74590200
AMBUJACEM_F1,09/01/2022,14:15:00,413.90,413.90,413.90,413.90,7200,74617200
AMBUJACEM_F1,09/01/2022,14:16:00,413.55,413.80,413.55,413.65,19800,74617200
AMBUJACEM_F1,09/01/2022,14:17:00,413.80,413.80,413.80,413.80,1800,74617200
AMBUJACEM_F1,09/01/2022,14:18:00,413.90,413.90,413.85,413.90,46800,74615400
