<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F2,09/16/2022,09:38:00,440.00,440.00,440.00,440.00,1375,342375
IGL_F2,09/16/2022,09:39:00,439.50,439.50,439.20,439.20,2750,343750
IGL_F2,09/16/2022,09:40:00,439.50,439.50,439.50,439.50,1375,343750
IGL_F2,09/16/2022,09:41:00,439.35,439.35,438.60,438.60,4125,343750
IGL_F2,09/16/2022,09:42:00,437.00,437.00,436.70,436.70,8250,343750
IGL_F2,09/16/2022,09:43:00,436.70,436.90,436.70,436.90,5500,343750
IGL_F2,09/16/2022,09:44:00,436.25,436.25,436.00,436.00,2750,343750
IGL_F2,09/16/2022,09:45:00,435.00,435.00,435.00,435.00,1375,347875
IGL_F2,09/16/2022,09:46:00,435.00,435.00,434.25,434.25,5500,347875
IGL_F2,09/16/2022,09:48:00,433.45,433.75,433.45,433.75,4125,347875
IGL_F2,09/16/2022,09:49:00,433.40,433.40,433.40,433.40,6875,347875
IGL_F2,09/16/2022,09:52:00,432.40,432.40,432.05,432.05,2750,349250
IGL_F2,09/16/2022,09:53:00,431.65,431.65,431.65,431.65,9625,349250
IGL_F2,09/16/2022,09:54:00,432.00,432.00,431.20,431.20,8250,342375
IGL_F2,09/16/2022,09:55:00,431.20,431.20,431.20,431.20,1375,342375
IGL_F2,09/16/2022,09:58:00,431.75,431.75,431.75,431.75,1375,345125
IGL_F2,09/16/2022,10:00:00,431.75,431.75,431.00,431.00,5500,343750
IGL_F2,09/16/2022,10:01:00,430.95,430.95,430.75,430.75,23375,343750
IGL_F2,09/16/2022,10:02:00,430.00,430.00,430.00,430.00,11000,364375
IGL_F2,09/16/2022,10:03:00,429.40,429.40,429.35,429.35,5500,364375
IGL_F2,09/16/2022,10:04:00,429.35,429.75,429.35,429.75,2750,364375
IGL_F2,09/16/2022,10:05:00,428.35,428.35,428.35,428.35,1375,364375
IGL_F2,09/16/2022,10:06:00,427.60,427.60,427.60,427.60,2750,369875
IGL_F2,09/16/2022,10:10:00,427.80,427.80,427.80,427.80,2750,369875
IGL_F2,09/16/2022,10:13:00,426.00,426.00,425.05,425.05,6875,369875
IGL_F2,09/16/2022,10:14:00,424.70,424.70,424.50,424.50,4125,371250
IGL_F2,09/16/2022,10:15:00,424.55,424.55,424.55,424.55,1375,371250
IGL_F2,09/16/2022,10:16:00,424.35,424.35,424.35,424.35,6875,371250
IGL_F2,09/16/2022,10:17:00,423.20,423.20,423.20,423.20,9625,371250
IGL_F2,09/16/2022,10:20:00,425.90,425.90,425.90,425.90,1375,383625
IGL_F2,09/16/2022,10:23:00,426.90,426.90,425.90,425.90,4125,382250
IGL_F2,09/16/2022,10:24:00,426.05,426.05,426.05,426.05,4125,383625
IGL_F2,09/16/2022,10:26:00,427.20,427.20,427.20,427.20,5500,383625
IGL_F2,09/16/2022,10:27:00,426.10,426.10,426.10,426.10,8250,380875
IGL_F2,09/16/2022,10:28:00,426.10,426.70,426.10,426.70,56375,380875
IGL_F2,09/16/2022,10:33:00,427.85,427.85,427.85,427.85,4125,393250
IGL_F2,09/16/2022,10:34:00,428.50,428.50,428.50,428.50,2750,393250
IGL_F2,09/16/2022,10:37:00,428.55,428.55,428.55,428.55,1375,391875
IGL_F2,09/16/2022,10:41:00,429.20,429.20,429.20,429.20,1375,391875
IGL_F2,09/16/2022,10:44:00,429.20,429.20,429.20,429.20,1375,390500
IGL_F2,09/16/2022,10:46:00,427.70,427.70,427.70,427.70,2750,391875
IGL_F2,09/16/2022,10:47:00,427.50,428.00,427.50,428.00,4125,391875
IGL_F2,09/16/2022,10:50:00,428.25,428.25,428.25,428.25,1375,391875
IGL_F2,09/16/2022,10:52:00,428.25,428.25,428.25,428.25,1375,391875
IGL_F2,09/16/2022,10:53:00,429.40,429.40,428.50,428.50,5500,391875
IGL_F2,09/16/2022,10:54:00,429.00,429.00,429.00,429.00,1375,391875
IGL_F2,09/16/2022,10:55:00,428.10,428.50,428.10,428.50,4125,391875
IGL_F2,09/16/2022,10:57:00,430.15,430.15,430.15,430.15,1375,390500
IGL_F2,09/16/2022,10:58:00,429.35,429.35,429.35,429.35,2750,390500
IGL_F2,09/16/2022,11:00:00,431.00,431.00,431.00,431.00,1375,391875
IGL_F2,09/16/2022,11:02:00,431.15,431.15,431.15,431.15,1375,391875
IGL_F2,09/16/2022,11:03:00,431.55,431.55,431.55,431.55,1375,390500
IGL_F2,09/16/2022,11:04:00,432.15,432.15,432.15,432.15,2750,390500
IGL_F2,09/16/2022,11:07:00,432.30,432.30,432.30,432.30,1375,391875
IGL_F2,09/16/2022,11:08:00,431.90,431.90,431.90,431.90,1375,391875
IGL_F2,09/16/2022,11:09:00,431.90,431.90,431.90,431.90,1375,391875
IGL_F2,09/16/2022,11:11:00,432.25,432.25,432.05,432.05,2750,391875
IGL_F2,09/16/2022,11:12:00,432.05,432.05,432.05,432.05,2750,389125
IGL_F2,09/16/2022,11:13:00,432.30,432.30,432.30,432.30,1375,389125
IGL_F2,09/16/2022,11:14:00,434.00,434.00,434.00,434.00,1375,389125
IGL_F2,09/16/2022,11:15:00,434.00,434.00,434.00,434.00,1375,387750
IGL_F2,09/16/2022,11:16:00,434.05,434.05,434.05,434.05,1375,387750
IGL_F2,09/16/2022,11:18:00,434.50,434.50,434.50,434.50,1375,386375
IGL_F2,09/16/2022,11:20:00,433.00,433.00,433.00,433.00,1375,385000
IGL_F2,09/16/2022,11:21:00,432.70,432.70,432.70,432.70,1375,385000
IGL_F2,09/16/2022,11:25:00,433.10,433.10,433.10,433.10,1375,385000
IGL_F2,09/16/2022,11:28:00,433.20,433.20,433.20,433.20,1375,383625
IGL_F2,09/16/2022,11:34:00,433.00,433.00,433.00,433.00,1375,383625
IGL_F2,09/16/2022,11:39:00,433.00,433.00,433.00,433.00,1375,383625
IGL_F2,09/16/2022,11:40:00,432.35,432.35,432.35,432.35,1375,383625
IGL_F2,09/16/2022,11:42:00,431.70,431.70,431.70,431.70,4125,385000
IGL_F2,09/16/2022,11:44:00,431.65,431.65,431.65,431.65,1375,385000
IGL_F2,09/16/2022,11:46:00,431.65,431.65,431.65,431.65,1375,385000
IGL_F2,09/16/2022,11:52:00,431.25,431.25,431.25,431.25,2750,387750
IGL_F2,09/16/2022,11:55:00,432.00,432.00,432.00,432.00,1375,386375
IGL_F2,09/16/2022,11:56:00,431.95,431.95,431.95,431.95,1375,386375
IGL_F2,09/16/2022,12:00:00,431.00,431.00,431.00,431.00,1375,389125
IGL_F2,09/16/2022,12:02:00,431.35,431.35,431.35,431.35,1375,389125
IGL_F2,09/16/2022,12:05:00,431.45,431.45,431.45,431.45,1375,389125
IGL_F2,09/16/2022,12:19:00,431.45,431.45,431.45,431.45,1375,387750
IGL_F2,09/16/2022,12:31:00,431.25,431.25,431.25,431.25,1375,389125
IGL_F2,09/16/2022,12:35:00,430.00,430.00,430.00,430.00,1375,389125
IGL_F2,09/16/2022,12:36:00,429.55,429.55,429.55,429.55,1375,390500
IGL_F2,09/16/2022,12:38:00,430.00,430.00,430.00,430.00,1375,390500
IGL_F2,09/16/2022,12:40:00,429.65,429.65,429.65,429.65,1375,390500
IGL_F2,09/16/2022,12:47:00,430.00,430.00,430.00,430.00,2750,391875
IGL_F2,09/16/2022,12:49:00,430.00,430.10,430.00,430.10,2750,390500
IGL_F2,09/16/2022,12:52:00,430.00,430.00,430.00,430.00,1375,390500
IGL_F2,09/16/2022,12:54:00,428.45,428.45,427.70,427.70,15125,391875
IGL_F2,09/16/2022,12:55:00,427.00,427.00,427.00,427.00,11000,391875
IGL_F2,09/16/2022,12:59:00,428.50,428.50,428.50,428.50,1375,396000
IGL_F2,09/16/2022,13:03:00,427.65,427.65,427.65,427.65,1375,394625
IGL_F2,09/16/2022,13:07:00,426.80,426.80,426.80,426.80,2750,393250
IGL_F2,09/16/2022,13:08:00,426.00,426.00,426.00,426.00,4125,393250
IGL_F2,09/16/2022,13:09:00,426.00,426.00,426.00,426.00,1375,394625
IGL_F2,09/16/2022,13:10:00,425.45,425.45,425.10,425.10,2750,394625
IGL_F2,09/16/2022,13:11:00,425.30,425.30,425.30,425.30,2750,394625
IGL_F2,09/16/2022,13:12:00,424.65,424.65,424.65,424.65,1375,397375
IGL_F2,09/16/2022,13:13:00,424.55,424.55,424.55,424.55,1375,397375
IGL_F2,09/16/2022,13:16:00,424.00,424.00,423.50,423.50,2750,400125
IGL_F2,09/16/2022,13:17:00,424.00,424.10,423.45,423.45,6875,400125
IGL_F2,09/16/2022,13:18:00,424.00,424.00,424.00,424.00,4125,397375
IGL_F2,09/16/2022,13:22:00,423.30,423.30,423.00,423.00,2750,396000
IGL_F2,09/16/2022,13:23:00,423.00,423.00,422.55,422.55,4125,396000
IGL_F2,09/16/2022,13:33:00,422.55,422.55,422.55,422.55,1375,391875
IGL_F2,09/16/2022,13:38:00,424.50,424.50,424.50,424.50,1375,393250
IGL_F2,09/16/2022,13:41:00,423.20,423.20,423.20,423.20,1375,394625
IGL_F2,09/16/2022,13:45:00,422.80,422.80,422.80,422.80,2750,393250
IGL_F2,09/16/2022,13:46:00,422.00,422.00,422.00,422.00,2750,393250
IGL_F2,09/16/2022,13:47:00,421.00,421.00,421.00,421.00,2750,393250
IGL_F2,09/16/2022,13:48:00,421.30,421.30,421.30,421.30,1375,390500
IGL_F2,09/16/2022,13:49:00,422.00,422.00,422.00,422.00,1375,390500
IGL_F2,09/16/2022,13:54:00,420.45,420.45,420.45,420.45,2750,390500
IGL_F2,09/16/2022,13:55:00,421.25,421.25,421.25,421.25,1375,390500
IGL_F2,09/16/2022,13:56:00,420.95,420.95,420.95,420.95,1375,390500
IGL_F2,09/16/2022,13:57:00,421.15,421.15,421.15,421.15,1375,391875
IGL_F2,09/16/2022,13:59:00,421.15,421.15,421.15,421.15,1375,391875
IGL_F2,09/16/2022,14:00:00,421.15,421.15,421.15,421.15,2750,389125
IGL_F2,09/16/2022,14:01:00,420.50,420.50,420.50,420.50,1375,389125
IGL_F2,09/16/2022,14:04:00,421.85,421.85,421.85,421.85,1375,389125
IGL_F2,09/16/2022,14:09:00,421.30,421.30,421.30,421.30,1375,390500
IGL_F2,09/16/2022,14:13:00,421.00,421.00,421.00,421.00,1375,390500
IGL_F2,09/16/2022,14:15:00,420.85,420.85,420.85,420.85,1375,391875
IGL_F2,09/16/2022,14:18:00,421.50,421.50,421.50,421.50,1375,391875
IGL_F2,09/16/2022,14:20:00,421.10,421.10,421.10,421.10,1375,391875
IGL_F2,09/16/2022,14:22:00,420.60,420.60,420.00,420.00,4125,390500
IGL_F2,09/16/2022,14:23:00,420.00,420.00,420.00,420.00,2750,390500
IGL_F2,09/16/2022,14:28:00,419.60,419.60,419.60,419.60,1375,391875
IGL_F2,09/16/2022,14:29:00,419.60,419.60,419.60,419.60,1375,391875
IGL_F2,09/16/2022,14:30:00,420.20,420.90,420.20,420.90,2750,391875
IGL_F2,09/16/2022,14:33:00,421.75,421.75,421.75,421.75,1375,391875
IGL_F2,09/16/2022,14:34:00,421.70,422.00,421.70,422.00,9625,391875
IGL_F2,09/16/2022,14:35:00,421.75,422.30,421.75,422.30,4125,391875
IGL_F2,09/16/2022,14:36:00,422.50,422.50,422.50,422.50,1375,398750
IGL_F2,09/16/2022,14:37:00,422.50,422.75,422.40,422.40,6875,398750
IGL_F2,09/16/2022,14:38:00,422.55,422.55,422.55,422.55,1375,398750
IGL_F2,09/16/2022,14:41:00,423.10,423.10,423.10,423.10,4125,405625
IGL_F2,09/16/2022,14:46:00,422.85,422.85,422.85,422.85,2750,408375
IGL_F2,09/16/2022,14:47:00,421.90,422.00,421.90,422.00,2750,408375
IGL_F2,09/16/2022,14:48:00,421.75,421.75,421.75,421.75,2750,407000
IGL_F2,09/16/2022,14:49:00,421.00,421.00,419.90,419.90,11000,407000
IGL_F2,09/16/2022,14:54:00,419.90,419.90,419.90,419.90,2750,413875
IGL_F2,09/16/2022,14:56:00,420.50,420.50,419.60,419.60,2750,413875
IGL_F2,09/16/2022,14:57:00,419.50,419.50,419.50,419.50,1375,416625
IGL_F2,09/16/2022,15:03:00,419.50,420.10,419.50,420.10,2750,418000
IGL_F2,09/16/2022,15:07:00,419.85,419.85,419.85,419.85,1375,418000
IGL_F2,09/16/2022,15:08:00,419.90,419.90,419.90,419.90,1375,418000
IGL_F2,09/16/2022,15:09:00,419.80,419.80,419.75,419.75,5500,418000
IGL_F2,09/16/2022,15:10:00,420.35,420.35,420.35,420.35,1375,418000
IGL_F2,09/16/2022,15:11:00,420.35,420.35,419.40,419.40,5500,418000
IGL_F2,09/16/2022,15:12:00,419.40,419.40,419.40,419.40,2750,423500
IGL_F2,09/16/2022,15:15:00,420.25,420.25,420.25,420.25,1375,423500
IGL_F2,09/16/2022,15:16:00,420.00,420.35,420.00,420.35,2750,420750
IGL_F2,09/16/2022,15:17:00,420.00,420.00,420.00,420.00,1375,420750
IGL_F2,09/16/2022,15:18:00,420.40,420.40,420.40,420.40,1375,420750
IGL_F2,09/16/2022,15:19:00,420.40,420.40,420.40,420.40,1375,420750
IGL_F2,09/16/2022,15:24:00,419.80,419.80,419.40,419.40,5500,420750
IGL_F2,09/19/2022,09:16:00,418.70,419.65,418.70,419.65,4126,420750
IGL_F2,09/19/2022,09:17:00,422.05,422.05,422.05,422.05,1375,418000
IGL_F2,09/19/2022,09:23:00,422.05,422.05,422.05,422.05,1375,416625
IGL_F2,09/19/2022,09:24:00,418.75,418.75,418.75,418.75,2750,416625
IGL_F2,09/19/2022,09:25:00,417.60,417.60,417.60,417.60,1375,416625
IGL_F2,09/19/2022,09:26:00,417.00,417.00,417.00,417.00,2750,416625
IGL_F2,09/19/2022,09:27:00,417.00,417.00,417.00,417.00,1375,413875
IGL_F2,09/19/2022,09:32:00,423.35,423.35,423.35,423.35,2750,413875
IGL_F2,09/19/2022,09:33:00,423.35,423.35,423.35,423.35,2750,413875
IGL_F2,09/19/2022,09:36:00,423.45,423.45,423.45,423.45,2750,412500
IGL_F2,09/19/2022,09:37:00,423.80,423.80,423.80,423.80,1375,412500
IGL_F2,09/19/2022,09:40:00,423.80,423.80,423.80,423.80,1375,412500
IGL_F2,09/19/2022,09:41:00,422.80,422.80,422.80,422.80,1375,412500
IGL_F2,09/19/2022,09:44:00,424.00,424.00,424.00,424.00,2750,412500
IGL_F2,09/19/2022,09:45:00,424.00,424.00,423.65,423.65,5500,411125
IGL_F2,09/19/2022,09:47:00,424.50,424.50,424.50,424.50,4125,413875
IGL_F2,09/19/2022,09:48:00,425.00,425.00,425.00,425.00,1375,413875
IGL_F2,09/19/2022,09:52:00,425.00,425.00,425.00,425.00,1375,415250
IGL_F2,09/19/2022,09:53:00,424.00,424.00,424.00,424.00,1375,415250
IGL_F2,09/19/2022,09:55:00,425.00,425.00,425.00,425.00,1375,413875
IGL_F2,09/19/2022,10:01:00,425.80,425.80,425.80,425.80,2750,413875
IGL_F2,09/19/2022,10:02:00,425.90,425.90,425.90,425.90,2750,413875
IGL_F2,09/19/2022,10:10:00,426.30,426.30,426.30,426.30,2750,419375
IGL_F2,09/19/2022,10:14:00,425.45,425.45,425.45,425.45,1375,419375
IGL_F2,09/19/2022,10:17:00,426.00,426.00,426.00,426.00,1375,419375
IGL_F2,09/19/2022,10:18:00,427.00,427.00,427.00,427.00,1375,420750
IGL_F2,09/19/2022,10:23:00,427.00,427.00,427.00,427.00,1375,419375
IGL_F2,09/19/2022,10:32:00,425.35,425.35,425.35,425.35,1375,420750
IGL_F2,09/19/2022,10:37:00,426.50,428.50,426.50,428.50,17875,419375
IGL_F2,09/19/2022,10:40:00,429.00,429.40,429.00,429.40,2750,409750
IGL_F2,09/19/2022,10:42:00,429.60,429.60,429.60,429.60,1375,409750
IGL_F2,09/19/2022,10:43:00,429.60,429.60,429.60,429.60,1375,409750
IGL_F2,09/19/2022,10:44:00,429.95,429.95,429.95,429.95,1375,408375
IGL_F2,09/19/2022,10:49:00,429.95,429.95,429.95,429.95,1375,408375
IGL_F2,09/19/2022,10:57:00,427.65,427.65,427.65,427.65,1375,408375
IGL_F2,09/19/2022,11:01:00,429.15,429.40,429.15,429.40,2750,411125
IGL_F2,09/19/2022,11:02:00,428.70,428.70,428.70,428.70,1375,411125
IGL_F2,09/19/2022,11:03:00,429.45,429.45,429.45,429.45,1375,409750
IGL_F2,09/19/2022,11:04:00,430.00,430.35,430.00,430.35,4125,409750
IGL_F2,09/19/2022,11:08:00,430.35,430.35,430.35,430.35,1375,407000
IGL_F2,09/19/2022,11:09:00,430.05,430.05,430.05,430.05,1375,405625
IGL_F2,09/19/2022,11:14:00,430.70,430.70,430.70,430.70,1375,404250
IGL_F2,09/19/2022,11:16:00,431.25,431.25,431.25,431.25,1375,402875
IGL_F2,09/19/2022,11:17:00,431.25,431.25,431.25,431.25,2750,402875
IGL_F2,09/19/2022,11:20:00,431.15,431.15,431.15,431.15,1375,404250
IGL_F2,09/19/2022,11:24:00,431.00,431.00,431.00,431.00,1375,402875
IGL_F2,09/19/2022,11:25:00,431.30,431.30,431.30,431.30,1375,402875
IGL_F2,09/19/2022,11:27:00,431.30,431.30,431.30,431.30,1375,401500
IGL_F2,09/19/2022,11:28:00,430.50,430.50,430.50,430.50,1375,401500
IGL_F2,09/19/2022,11:35:00,427.45,427.45,427.45,427.45,1375,401500
IGL_F2,09/19/2022,11:37:00,427.00,427.00,427.00,427.00,1375,401500
IGL_F2,09/19/2022,11:38:00,427.20,427.20,427.20,427.20,4125,401500
IGL_F2,09/19/2022,11:39:00,426.65,427.05,426.65,427.05,6875,401500
IGL_F2,09/19/2022,11:40:00,426.65,426.65,425.00,425.00,8250,401500
IGL_F2,09/19/2022,11:41:00,424.85,424.85,424.85,424.85,2750,401500
IGL_F2,09/19/2022,11:42:00,424.75,424.85,424.75,424.85,2750,404250
IGL_F2,09/19/2022,11:43:00,424.45,424.45,424.45,424.45,1375,404250
IGL_F2,09/19/2022,11:54:00,424.95,424.95,424.70,424.70,2750,404250
IGL_F2,09/19/2022,11:55:00,424.70,424.70,424.70,424.70,1375,404250
IGL_F2,09/19/2022,12:10:00,425.00,425.00,425.00,425.00,1375,405625
IGL_F2,09/19/2022,12:14:00,424.65,424.65,424.65,424.65,5500,407000
IGL_F2,09/19/2022,12:20:00,424.45,424.45,424.45,424.45,1375,412500
IGL_F2,09/19/2022,12:22:00,424.35,424.35,423.45,423.45,4125,412500
IGL_F2,09/19/2022,12:23:00,423.45,423.45,423.45,423.45,1375,412500
IGL_F2,09/19/2022,12:24:00,423.00,423.10,423.00,423.10,2750,411125
IGL_F2,09/19/2022,12:26:00,422.35,422.35,422.35,422.35,2750,411125
IGL_F2,09/19/2022,12:27:00,422.00,422.00,422.00,422.00,1375,413875
IGL_F2,09/19/2022,12:29:00,421.10,421.10,421.10,421.10,4125,413875
IGL_F2,09/19/2022,12:30:00,421.00,421.65,421.00,421.65,11000,416625
IGL_F2,09/19/2022,12:31:00,421.50,421.50,421.50,421.50,5500,416625
IGL_F2,09/19/2022,12:32:00,420.95,420.95,420.40,420.40,4125,416625
IGL_F2,09/19/2022,12:33:00,420.30,420.30,420.30,420.30,8250,420750
IGL_F2,09/19/2022,12:37:00,420.40,420.40,420.40,420.40,1375,422125
IGL_F2,09/19/2022,12:39:00,421.70,421.70,421.70,421.70,1375,422125
IGL_F2,09/19/2022,12:40:00,421.75,421.75,421.75,421.75,1375,422125
IGL_F2,09/19/2022,12:42:00,421.10,421.10,421.10,421.10,2750,423500
IGL_F2,09/19/2022,12:43:00,421.30,421.50,421.30,421.50,2750,423500
IGL_F2,09/19/2022,12:46:00,421.00,421.05,421.00,421.05,4125,429000
IGL_F2,09/19/2022,12:47:00,421.10,421.10,421.05,421.05,2750,429000
IGL_F2,09/19/2022,12:55:00,421.30,421.30,421.30,421.30,1375,433125
IGL_F2,09/19/2022,12:58:00,421.10,421.10,421.10,421.10,1375,434500
IGL_F2,09/19/2022,13:05:00,421.50,421.50,421.50,421.50,1375,434500
IGL_F2,09/19/2022,13:22:00,420.20,420.20,420.20,420.20,1375,435875
IGL_F2,09/19/2022,13:26:00,420.00,420.00,420.00,420.00,2750,435875
IGL_F2,09/19/2022,13:28:00,419.55,419.55,419.55,419.55,1375,438625
IGL_F2,09/19/2022,13:32:00,419.30,419.30,419.30,419.30,5500,438625
IGL_F2,09/19/2022,13:33:00,418.75,418.75,418.75,418.75,1375,438625
IGL_F2,09/19/2022,13:35:00,419.85,419.85,419.85,419.85,1375,441375
IGL_F2,09/19/2022,14:12:00,419.85,419.85,419.85,419.85,1375,442750
IGL_F2,09/19/2022,14:14:00,422.20,422.20,422.20,422.20,1375,444125
IGL_F2,09/19/2022,14:18:00,422.55,422.55,422.55,422.55,1375,444125
IGL_F2,09/19/2022,14:26:00,420.70,420.70,420.70,420.70,1375,445500
IGL_F2,09/19/2022,14:31:00,420.70,420.70,420.70,420.70,2750,446875
IGL_F2,09/19/2022,14:32:00,422.00,422.15,422.00,422.15,4125,446875
IGL_F2,09/19/2022,14:37:00,421.50,421.50,421.50,421.50,1375,442750
IGL_F2,09/19/2022,14:40:00,421.00,421.00,421.00,421.00,1375,444125
IGL_F2,09/19/2022,14:46:00,421.50,421.50,421.50,421.50,1375,445500
IGL_F2,09/19/2022,15:00:00,420.90,420.90,420.90,420.90,2750,445500
IGL_F2,09/19/2022,15:01:00,420.10,420.10,419.75,419.75,4125,446875
IGL_F2,09/19/2022,15:03:00,419.50,419.50,419.50,419.50,1375,446875
IGL_F2,09/19/2022,15:05:00,420.60,420.60,420.60,420.60,1375,448250
IGL_F2,09/19/2022,15:09:00,421.40,421.40,421.40,421.40,1375,448250
IGL_F2,09/19/2022,15:18:00,420.40,420.40,420.40,420.40,1375,449625
IGL_F2,09/19/2022,15:19:00,420.50,420.50,420.50,420.50,1375,449625
IGL_F2,09/19/2022,15:21:00,420.50,420.50,420.50,420.50,1375,451000
IGL_F2,09/19/2022,15:22:00,420.80,420.80,420.80,420.80,2750,451000
IGL_F2,09/19/2022,15:23:00,421.40,421.55,421.40,421.55,4125,451000
IGL_F2,09/19/2022,15:24:00,421.15,421.15,420.90,420.90,2750,451000
IGL_F2,09/19/2022,15:28:00,421.05,421.05,420.90,420.90,2750,448250
IGL_F2,09/19/2022,15:29:00,420.90,420.90,420.90,420.90,1375,448250
IGL_F2,09/20/2022,09:17:00,425.45,425.45,425.10,425.10,2752,449625
IGL_F2,09/20/2022,09:19:00,425.90,425.90,425.90,425.90,2750,451000
IGL_F2,09/20/2022,09:20:00,426.65,426.65,426.65,426.65,1375,451000
IGL_F2,09/20/2022,09:21:00,426.65,426.65,426.65,426.65,1375,448250
IGL_F2,09/20/2022,09:22:00,425.40,425.40,425.40,425.40,1375,448250
IGL_F2,09/20/2022,09:23:00,425.40,425.40,425.40,425.40,1375,448250
IGL_F2,09/20/2022,09:26:00,425.00,425.00,425.00,425.00,1375,448250
IGL_F2,09/20/2022,09:28:00,423.80,423.80,423.80,423.80,1375,448250
IGL_F2,09/20/2022,09:29:00,423.80,423.80,423.80,423.80,1375,449625
IGL_F2,09/20/2022,09:30:00,423.00,423.05,423.00,423.05,4125,449625
IGL_F2,09/20/2022,09:31:00,424.05,424.05,424.05,424.05,2750,449625
IGL_F2,09/20/2022,09:33:00,424.20,424.20,424.00,424.00,2750,442750
IGL_F2,09/20/2022,09:34:00,424.00,424.00,424.00,424.00,1375,442750
IGL_F2,09/20/2022,09:35:00,424.00,424.15,424.00,424.15,2750,442750
IGL_F2,09/20/2022,09:45:00,424.20,424.20,424.20,424.20,4125,444125
IGL_F2,09/20/2022,09:46:00,424.80,424.80,424.80,424.80,1375,444125
IGL_F2,09/20/2022,09:48:00,425.55,425.55,425.55,425.55,1375,446875
IGL_F2,09/20/2022,09:51:00,427.00,427.00,427.00,427.00,2750,446875
IGL_F2,09/20/2022,09:52:00,427.70,428.05,427.70,427.80,6875,446875
IGL_F2,09/20/2022,09:53:00,427.75,427.75,427.00,427.00,4125,445500
IGL_F2,09/20/2022,09:56:00,427.90,427.90,427.90,427.90,1375,446875
IGL_F2,09/20/2022,09:58:00,427.50,427.50,427.50,427.50,1375,446875
IGL_F2,09/20/2022,09:59:00,427.65,427.65,427.65,427.65,1375,446875
IGL_F2,09/20/2022,10:00:00,427.60,427.60,427.10,427.10,5500,444125
IGL_F2,09/20/2022,10:02:00,427.70,427.70,427.70,427.70,1375,444125
IGL_F2,09/20/2022,10:05:00,427.10,427.10,427.10,427.10,1375,444125
IGL_F2,09/20/2022,10:07:00,428.40,428.40,428.40,428.40,1375,444125
IGL_F2,09/20/2022,10:12:00,428.65,428.65,428.65,428.65,1375,444125
IGL_F2,09/20/2022,10:15:00,429.00,429.15,429.00,429.15,2750,445500
IGL_F2,09/20/2022,10:19:00,429.15,429.15,429.15,429.15,1375,445500
IGL_F2,09/20/2022,10:21:00,428.70,428.70,428.70,428.70,1375,444125
IGL_F2,09/20/2022,10:23:00,428.90,428.90,428.90,428.90,1375,444125
IGL_F2,09/20/2022,10:27:00,428.10,428.15,428.10,428.15,2750,444125
IGL_F2,09/20/2022,10:30:00,429.00,429.00,429.00,429.00,1375,442750
IGL_F2,09/20/2022,10:32:00,429.45,429.45,429.45,429.45,1375,442750
IGL_F2,09/20/2022,10:33:00,429.45,429.45,429.45,429.45,2750,442750
IGL_F2,09/20/2022,10:39:00,429.15,429.15,429.15,429.15,1375,441375
IGL_F2,09/20/2022,10:41:00,429.50,429.50,429.50,429.50,1375,441375
IGL_F2,09/20/2022,10:42:00,429.50,429.50,429.50,429.50,1375,441375
IGL_F2,09/20/2022,10:43:00,429.95,430.00,429.95,430.00,6875,441375
IGL_F2,09/20/2022,10:44:00,430.00,430.00,430.00,430.00,8250,441375
IGL_F2,09/20/2022,10:52:00,429.25,429.25,429.25,429.25,1375,445500
IGL_F2,09/20/2022,10:53:00,429.95,429.95,429.95,429.95,1375,445500
IGL_F2,09/20/2022,10:54:00,430.00,430.10,430.00,430.10,2750,445500
IGL_F2,09/20/2022,10:57:00,430.10,430.10,430.10,430.10,1375,445500
IGL_F2,09/20/2022,10:58:00,429.70,429.70,429.70,429.70,2750,445500
IGL_F2,09/20/2022,11:04:00,429.90,429.90,429.90,429.90,1375,446875
IGL_F2,09/20/2022,11:10:00,429.60,429.60,429.60,429.60,1375,446875
IGL_F2,09/20/2022,11:14:00,428.90,428.90,428.90,428.90,1375,445500
IGL_F2,09/20/2022,11:15:00,429.70,429.70,429.60,429.60,4125,445500
IGL_F2,09/20/2022,11:16:00,429.55,429.55,429.05,429.30,4125,445500
IGL_F2,09/20/2022,11:18:00,429.15,429.15,429.15,429.15,1375,444125
IGL_F2,09/20/2022,11:19:00,428.55,428.55,428.55,428.55,2750,444125
IGL_F2,09/20/2022,11:25:00,428.20,428.20,428.20,428.20,1375,445500
IGL_F2,09/20/2022,11:26:00,428.00,428.00,428.00,428.00,1375,445500
IGL_F2,09/20/2022,11:31:00,429.25,429.25,429.25,429.25,1375,446875
IGL_F2,09/20/2022,11:32:00,428.35,428.35,428.35,428.35,1375,446875
IGL_F2,09/20/2022,11:39:00,428.80,428.80,428.80,428.80,1375,445500
IGL_F2,09/20/2022,11:44:00,428.70,428.70,428.70,428.70,1375,445500
IGL_F2,09/20/2022,11:45:00,429.45,429.45,429.45,429.45,4125,446875
IGL_F2,09/20/2022,11:52:00,428.15,428.15,428.15,428.15,8250,449625
IGL_F2,09/20/2022,12:10:00,428.45,428.45,428.45,428.45,2750,449625
IGL_F2,09/20/2022,12:12:00,427.60,427.60,427.60,427.60,1375,449625
IGL_F2,09/20/2022,12:17:00,426.65,426.95,426.65,426.95,2750,449625
IGL_F2,09/20/2022,12:21:00,426.35,426.35,426.35,426.35,2750,451000
