<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDPETRO_F1,09/01/2022,12:12:00,245.45,245.45,245.45,245.45,2700,17852400
HINDPETRO_F1,09/01/2022,12:15:00,245.55,245.55,245.05,245.35,153900,17852400
HINDPETRO_F1,09/01/2022,12:16:00,245.60,245.60,245.60,245.60,2700,17852400
HINDPETRO_F1,09/01/2022,12:17:00,245.75,245.75,245.75,245.75,2700,17852400
HINDPETRO_F1,09/01/2022,12:20:00,245.60,245.60,245.60,245.60,10800,17852400
HINDPETRO_F1,09/01/2022,12:26:00,245.15,245.15,245.15,245.15,5400,17852400
HINDPETRO_F1,09/01/2022,12:27:00,245.10,245.10,245.10,245.10,2700,17852400
HINDPETRO_F1,09/01/2022,12:28:00,245.05,245.05,245.05,245.05,2700,17852400
HINDPETRO_F1,09/01/2022,12:29:00,245.10,245.15,245.10,245.15,21600,17852400
HINDPETRO_F1,09/01/2022,12:32:00,245.00,245.15,245.00,245.15,8100,17852400
HINDPETRO_F1,09/01/2022,12:33:00,245.05,245.05,245.05,245.05,2700,17852400
HINDPETRO_F1,09/01/2022,12:36:00,245.20,245.20,245.20,245.20,2700,17852400
HINDPETRO_F1,09/01/2022,12:39:00,245.10,245.10,245.10,245.10,5400,17855100
HINDPETRO_F1,09/01/2022,12:40:00,245.30,245.30,245.30,245.30,2700,17855100
HINDPETRO_F1,09/01/2022,12:41:00,245.10,245.20,245.10,245.20,8100,17855100
HINDPETRO_F1,09/01/2022,12:42:00,245.25,245.30,245.25,245.30,16200,17860500
HINDPETRO_F1,09/01/2022,12:43:00,245.30,245.30,245.30,245.30,2700,17860500
HINDPETRO_F1,09/01/2022,12:44:00,245.25,245.25,245.25,245.25,2700,17860500
HINDPETRO_F1,09/01/2022,12:45:00,245.35,245.35,245.35,245.35,2700,17863200
HINDPETRO_F1,09/01/2022,12:48:00,245.15,245.45,245.15,245.45,16200,17860500
HINDPETRO_F1,09/01/2022,12:50:00,245.50,245.50,245.50,245.50,2700,17860500
HINDPETRO_F1,09/01/2022,12:51:00,245.40,245.40,245.40,245.40,2700,17855100
HINDPETRO_F1,09/01/2022,12:52:00,245.35,245.55,245.35,245.50,16200,17855100
HINDPETRO_F1,09/01/2022,12:53:00,245.50,245.50,245.50,245.50,2700,17855100
HINDPETRO_F1,09/01/2022,12:54:00,245.65,245.65,245.65,245.65,2700,17855100
HINDPETRO_F1,09/01/2022,12:56:00,245.60,245.60,245.60,245.60,5400,17855100
HINDPETRO_F1,09/01/2022,12:59:00,245.45,245.45,245.45,245.45,2700,17860500
HINDPETRO_F1,09/01/2022,13:06:00,245.35,245.50,245.35,245.50,13500,17855100
HINDPETRO_F1,09/01/2022,13:10:00,245.35,245.35,245.10,245.10,10800,17844300
HINDPETRO_F1,09/01/2022,13:11:00,245.05,245.05,245.00,245.00,8100,17844300
HINDPETRO_F1,09/01/2022,13:12:00,245.25,245.25,245.25,245.25,24300,17844300
HINDPETRO_F1,09/01/2022,13:13:00,245.35,245.35,245.35,245.35,2700,17847000
HINDPETRO_F1,09/01/2022,13:14:00,245.35,245.35,245.35,245.35,2700,17847000
HINDPETRO_F1,09/01/2022,13:16:00,245.30,245.30,245.25,245.25,5400,17844300
HINDPETRO_F1,09/01/2022,13:21:00,245.45,245.45,245.45,245.45,2700,17847000
HINDPETRO_F1,09/01/2022,13:27:00,245.40,245.40,245.40,245.40,5400,17847000
HINDPETRO_F1,09/01/2022,13:29:00,245.45,245.45,245.45,245.45,2700,17852400
HINDPETRO_F1,09/01/2022,13:32:00,245.45,245.45,245.45,245.45,2700,17849700
HINDPETRO_F1,09/01/2022,13:34:00,245.45,245.45,245.25,245.25,8100,17852400
HINDPETRO_F1,09/01/2022,13:35:00,245.25,245.25,245.25,245.25,2700,17852400
HINDPETRO_F1,09/01/2022,13:39:00,245.30,245.30,245.25,245.25,5400,17841600
HINDPETRO_F1,09/01/2022,13:42:00,245.05,245.05,245.05,245.05,2700,17841600
HINDPETRO_F1,09/01/2022,13:44:00,245.25,245.25,245.25,245.25,5400,17847000
HINDPETRO_F1,09/01/2022,13:46:00,245.35,245.35,245.35,245.35,2700,17844300
HINDPETRO_F1,09/01/2022,13:47:00,245.40,245.40,245.40,245.40,5400,17844300
HINDPETRO_F1,09/01/2022,13:48:00,245.40,245.40,245.40,245.40,2700,17841600
HINDPETRO_F1,09/01/2022,13:49:00,245.40,245.40,245.40,245.40,2700,17841600
HINDPETRO_F1,09/01/2022,13:50:00,245.30,245.30,245.15,245.15,5400,17841600
HINDPETRO_F1,09/01/2022,13:51:00,245.25,245.25,245.25,245.25,2700,17841600
HINDPETRO_F1,09/01/2022,13:52:00,245.15,245.15,245.15,245.15,2700,17836200
HINDPETRO_F1,09/01/2022,13:53:00,245.15,245.15,245.15,245.15,2700,17836200
HINDPETRO_F1,09/01/2022,13:54:00,245.10,245.10,245.10,245.10,2700,17836200
HINDPETRO_F1,09/01/2022,13:55:00,245.10,245.20,245.05,245.20,27000,17836200
HINDPETRO_F1,09/01/2022,13:56:00,245.20,245.20,245.00,245.00,8100,17836200
HINDPETRO_F1,09/01/2022,13:57:00,245.15,245.15,245.15,245.15,2700,17836200
HINDPETRO_F1,09/01/2022,13:58:00,245.00,245.00,245.00,245.00,5400,17836200
HINDPETRO_F1,09/01/2022,13:59:00,245.05,245.15,245.05,245.15,5400,17836200
HINDPETRO_F1,09/01/2022,14:00:00,245.15,245.40,245.15,245.40,18900,17828100
HINDPETRO_F1,09/01/2022,14:01:00,245.25,245.25,245.25,245.25,5400,17828100
HINDPETRO_F1,09/01/2022,14:03:00,245.20,245.20,245.20,245.20,2700,17825400
HINDPETRO_F1,09/01/2022,14:05:00,245.30,245.30,245.15,245.15,5400,17825400
HINDPETRO_F1,09/01/2022,14:06:00,245.25,245.25,245.25,245.25,2700,17825400
HINDPETRO_F1,09/01/2022,14:08:00,245.25,245.25,245.20,245.20,10800,17822700
HINDPETRO_F1,09/01/2022,14:09:00,245.35,245.35,245.35,245.35,2700,17822700
HINDPETRO_F1,09/01/2022,14:11:00,245.25,245.45,245.25,245.45,13500,17820000
HINDPETRO_F1,09/01/2022,14:12:00,245.55,245.65,245.55,245.60,16200,17817300
HINDPETRO_F1,09/01/2022,14:15:00,245.45,245.45,245.45,245.45,2700,17820000
HINDPETRO_F1,09/01/2022,14:16:00,245.50,245.60,245.50,245.60,8100,17820000
HINDPETRO_F1,09/01/2022,14:17:00,245.70,245.70,245.70,245.70,2700,17820000
HINDPETRO_F1,09/01/2022,14:19:00,245.60,245.60,245.55,245.55,18900,17820000
HINDPETRO_F1,09/01/2022,14:20:00,245.85,245.85,245.75,245.75,54000,17820000
HINDPETRO_F1,09/01/2022,14:21:00,245.65,246.05,245.65,246.05,51300,17868600
HINDPETRO_F1,09/01/2022,14:22:00,246.20,246.20,246.20,246.20,8100,17868600
HINDPETRO_F1,09/01/2022,14:23:00,245.90,245.90,245.90,245.90,2700,17868600
HINDPETRO_F1,09/01/2022,14:25:00,245.85,245.85,245.85,245.85,2700,17911800
HINDPETRO_F1,09/01/2022,14:26:00,245.90,246.00,245.90,246.00,5400,17911800
HINDPETRO_F1,09/01/2022,14:27:00,246.05,246.10,246.05,246.10,8100,17911800
HINDPETRO_F1,09/01/2022,14:28:00,246.15,246.15,246.00,246.00,5400,17914500
HINDPETRO_F1,09/01/2022,14:30:00,246.05,246.05,246.00,246.00,8100,17917200
HINDPETRO_F1,09/01/2022,14:31:00,245.90,245.90,245.90,245.90,2700,17917200
HINDPETRO_F1,09/01/2022,14:32:00,245.85,246.05,245.85,246.05,8100,17917200
HINDPETRO_F1,09/01/2022,14:33:00,246.15,246.35,246.15,246.35,18900,17911800
HINDPETRO_F1,09/01/2022,14:34:00,246.55,246.75,246.50,246.50,13500,17911800
HINDPETRO_F1,09/01/2022,14:35:00,246.50,246.50,246.50,246.50,13500,17911800
HINDPETRO_F1,09/01/2022,14:36:00,246.50,246.50,246.40,246.40,5400,17930700
HINDPETRO_F1,09/01/2022,14:38:00,246.20,246.20,246.20,246.20,10800,17930700
HINDPETRO_F1,09/01/2022,14:39:00,246.35,246.35,246.35,246.35,2700,17930700
HINDPETRO_F1,09/01/2022,14:40:00,246.40,247.00,246.40,247.00,56700,17930700
HINDPETRO_F1,09/01/2022,14:41:00,246.85,246.85,246.60,246.60,16200,17930700
HINDPETRO_F1,09/01/2022,14:42:00,246.55,246.75,246.55,246.75,10800,17998200
HINDPETRO_F1,09/01/2022,14:46:00,246.90,246.95,246.85,246.95,10800,17998200
HINDPETRO_F1,09/01/2022,14:47:00,246.90,246.95,246.90,246.95,5400,17998200
HINDPETRO_F1,09/01/2022,14:48:00,246.85,246.85,246.85,246.85,2700,17998200
HINDPETRO_F1,09/01/2022,14:49:00,246.75,246.75,246.70,246.70,8100,17998200
HINDPETRO_F1,09/01/2022,14:52:00,246.60,246.60,246.60,246.60,2700,17998200
HINDPETRO_F1,09/01/2022,14:56:00,246.50,246.50,246.50,246.50,2700,17998200
HINDPETRO_F1,09/01/2022,15:00:00,246.60,246.60,246.60,246.60,8100,18000900
HINDPETRO_F1,09/01/2022,15:01:00,246.45,246.45,246.45,246.45,5400,18009000
HINDPETRO_F1,09/01/2022,15:02:00,246.55,246.55,246.55,246.55,2700,18009000
HINDPETRO_F1,09/01/2022,15:03:00,246.35,246.35,246.35,246.35,5400,18011700
HINDPETRO_F1,09/01/2022,15:04:00,246.25,246.25,246.25,246.25,2700,18011700
HINDPETRO_F1,09/01/2022,15:05:00,246.40,246.40,246.40,246.40,2700,18011700
HINDPETRO_F1,09/01/2022,15:06:00,246.50,246.50,246.50,246.50,13500,18011700
HINDPETRO_F1,09/01/2022,15:07:00,246.55,246.65,246.55,246.65,18900,18025200
HINDPETRO_F1,09/01/2022,15:08:00,246.85,246.85,246.85,246.85,16200,18025200
HINDPETRO_F1,09/01/2022,15:09:00,246.95,246.95,246.95,246.95,8100,18041400
HINDPETRO_F1,09/01/2022,15:10:00,247.10,247.10,247.05,247.05,13500,18041400
HINDPETRO_F1,09/01/2022,15:12:00,247.05,247.55,247.05,247.55,113400,18087300
HINDPETRO_F1,09/01/2022,15:13:00,247.55,247.75,247.55,247.75,29700,18087300
HINDPETRO_F1,09/01/2022,15:14:00,247.70,247.70,247.50,247.60,70200,18087300
HINDPETRO_F1,09/01/2022,15:15:00,247.60,247.60,247.55,247.55,16200,18133200
HINDPETRO_F1,09/01/2022,15:16:00,247.55,247.65,247.50,247.65,45900,18133200
HINDPETRO_F1,09/01/2022,15:17:00,247.50,247.50,247.50,247.50,2700,18133200
HINDPETRO_F1,09/01/2022,15:18:00,247.35,247.40,247.30,247.40,18900,18130500
HINDPETRO_F1,09/01/2022,15:19:00,247.10,247.10,247.10,247.10,2700,18130500
HINDPETRO_F1,09/01/2022,15:20:00,247.10,247.25,247.10,247.25,29700,18130500
HINDPETRO_F1,09/01/2022,15:22:00,247.40,247.65,247.35,247.55,16200,18135900
HINDPETRO_F1,09/01/2022,15:23:00,247.70,247.70,247.45,247.50,13500,18135900
HINDPETRO_F1,09/01/2022,15:24:00,247.50,247.55,247.45,247.45,21600,18135900
HINDPETRO_F1,09/01/2022,15:25:00,247.45,247.50,247.45,247.50,10800,18135900
HINDPETRO_F1,09/01/2022,15:26:00,247.60,247.60,247.35,247.50,16200,18135900
HINDPETRO_F1,09/01/2022,15:28:00,247.25,247.40,247.25,247.40,13500,18138600
HINDPETRO_F1,09/01/2022,15:29:00,247.25,247.45,246.80,246.80,40500,18138600
HINDPETRO_F1,09/02/2022,09:15:00,248.30,248.30,247.00,247.00,27001,17809200
HINDPETRO_F1,09/02/2022,09:16:00,248.35,248.80,248.35,248.80,32400,17809200
HINDPETRO_F1,09/02/2022,09:17:00,248.80,248.80,248.20,248.20,16200,17811900
HINDPETRO_F1,09/02/2022,09:18:00,248.35,248.60,248.35,248.60,5400,17811900
HINDPETRO_F1,09/02/2022,09:19:00,248.35,248.35,248.00,248.30,8100,17811900
HINDPETRO_F1,09/02/2022,09:20:00,247.95,248.30,247.80,247.80,10800,17820000
HINDPETRO_F1,09/02/2022,09:22:00,248.00,248.00,247.30,247.30,16200,17820000
HINDPETRO_F1,09/02/2022,09:23:00,246.95,246.95,246.85,246.85,5400,17828100
HINDPETRO_F1,09/02/2022,09:24:00,246.85,247.00,246.85,247.00,16200,17828100
HINDPETRO_F1,09/02/2022,09:25:00,246.80,247.00,246.70,246.70,32400,17828100
HINDPETRO_F1,09/02/2022,09:26:00,246.50,246.50,246.30,246.30,35100,17857800
HINDPETRO_F1,09/02/2022,09:27:00,246.40,246.60,246.25,246.25,24300,17857800
HINDPETRO_F1,09/02/2022,09:28:00,246.25,246.25,246.25,246.25,2700,17857800
HINDPETRO_F1,09/02/2022,09:29:00,246.00,246.00,246.00,246.00,2700,17857800
HINDPETRO_F1,09/02/2022,09:30:00,246.00,246.00,245.35,245.35,13500,17857800
HINDPETRO_F1,09/02/2022,09:31:00,245.35,245.40,245.10,245.10,13500,17857800
HINDPETRO_F1,09/02/2022,09:32:00,245.10,245.10,244.65,244.65,10800,17865900
HINDPETRO_F1,09/02/2022,09:33:00,244.50,244.50,244.45,244.45,24300,17865900
HINDPETRO_F1,09/02/2022,09:34:00,244.45,244.45,244.25,244.25,5400,17865900
HINDPETRO_F1,09/02/2022,09:35:00,244.00,244.15,243.85,244.15,45900,17874000
HINDPETRO_F1,09/02/2022,09:36:00,244.40,244.40,244.05,244.05,21600,17874000
HINDPETRO_F1,09/02/2022,09:37:00,244.00,244.00,244.00,244.00,2700,17874000
HINDPETRO_F1,09/02/2022,09:38:00,244.15,244.15,244.00,244.00,13500,17884800
HINDPETRO_F1,09/02/2022,09:39:00,243.95,243.95,243.75,243.75,10800,17884800
HINDPETRO_F1,09/02/2022,09:40:00,243.65,243.65,243.65,243.65,8100,17884800
HINDPETRO_F1,09/02/2022,09:41:00,243.65,243.85,243.65,243.85,13500,17892900
HINDPETRO_F1,09/02/2022,09:43:00,244.10,244.20,243.85,243.85,18900,17892900
HINDPETRO_F1,09/02/2022,09:44:00,243.85,243.85,243.85,243.85,2700,17892900
HINDPETRO_F1,09/02/2022,09:46:00,243.90,244.10,243.80,243.80,16200,17898300
HINDPETRO_F1,09/02/2022,09:47:00,243.95,244.10,243.75,244.10,35100,17906400
HINDPETRO_F1,09/02/2022,09:48:00,244.30,244.50,244.30,244.40,24300,17906400
HINDPETRO_F1,09/02/2022,09:49:00,244.55,244.55,243.90,243.90,18900,17906400
HINDPETRO_F1,09/02/2022,09:50:00,243.75,243.80,243.75,243.75,10800,17925300
HINDPETRO_F1,09/02/2022,09:51:00,243.50,244.00,243.50,244.00,29700,17925300
HINDPETRO_F1,09/02/2022,09:52:00,244.05,244.05,244.05,244.05,5400,17925300
