<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,09/01/2022,11:17:00,403.80,403.80,403.80,403.80,4000,14906000
LICHSGFIN_F1,09/01/2022,11:18:00,403.45,403.45,403.45,403.45,2000,14906000
LICHSGFIN_F1,09/01/2022,11:20:00,402.90,402.90,402.90,402.90,4000,14906000
LICHSGFIN_F1,09/01/2022,11:21:00,403.00,403.00,403.00,403.00,2000,14902000
LICHSGFIN_F1,09/01/2022,11:22:00,403.15,403.15,403.15,403.15,2000,14902000
LICHSGFIN_F1,09/01/2022,11:25:00,403.35,403.35,403.35,403.35,2000,14904000
LICHSGFIN_F1,09/01/2022,11:26:00,403.40,403.40,403.40,403.40,4000,14904000
LICHSGFIN_F1,09/01/2022,11:27:00,403.40,403.40,403.40,403.40,2000,14896000
LICHSGFIN_F1,09/01/2022,11:30:00,403.60,403.60,403.60,403.60,6000,14894000
LICHSGFIN_F1,09/01/2022,11:31:00,403.00,403.00,403.00,403.00,4000,14894000
LICHSGFIN_F1,09/01/2022,11:33:00,403.20,403.20,403.20,403.20,2000,14892000
LICHSGFIN_F1,09/01/2022,11:34:00,403.40,403.40,403.40,403.40,6000,14892000
LICHSGFIN_F1,09/01/2022,11:37:00,403.40,403.60,403.40,403.60,14000,14892000
LICHSGFIN_F1,09/01/2022,11:38:00,403.65,403.65,403.65,403.65,4000,14892000
LICHSGFIN_F1,09/01/2022,11:40:00,403.90,403.90,403.80,403.80,14000,14898000
LICHSGFIN_F1,09/01/2022,11:41:00,403.65,403.70,403.65,403.70,8000,14898000
LICHSGFIN_F1,09/01/2022,11:42:00,403.85,403.85,403.85,403.85,4000,14904000
LICHSGFIN_F1,09/01/2022,11:43:00,404.05,404.05,404.05,404.05,4000,14904000
LICHSGFIN_F1,09/01/2022,11:45:00,403.70,403.70,403.70,403.70,4000,14906000
LICHSGFIN_F1,09/01/2022,11:46:00,403.75,403.75,403.75,403.75,2000,14906000
LICHSGFIN_F1,09/01/2022,11:47:00,403.70,403.70,403.45,403.45,6000,14906000
LICHSGFIN_F1,09/01/2022,11:48:00,403.75,403.75,403.55,403.60,8000,14912000
LICHSGFIN_F1,09/01/2022,11:49:00,403.95,403.95,403.95,403.95,10000,14912000
LICHSGFIN_F1,09/01/2022,11:50:00,403.60,403.75,403.40,403.75,10000,14912000
LICHSGFIN_F1,09/01/2022,11:53:00,403.35,403.35,403.35,403.35,2000,14916000
LICHSGFIN_F1,09/01/2022,11:54:00,403.35,403.35,403.00,403.00,10000,14916000
LICHSGFIN_F1,09/01/2022,11:55:00,403.00,403.15,402.90,402.90,48000,14916000
LICHSGFIN_F1,09/01/2022,11:56:00,402.90,402.90,402.90,402.90,4000,14916000
LICHSGFIN_F1,09/01/2022,11:58:00,402.60,403.00,402.60,403.00,6000,14936000
LICHSGFIN_F1,09/01/2022,11:59:00,403.60,403.65,403.35,403.65,10000,14936000
LICHSGFIN_F1,09/01/2022,12:00:00,403.50,403.50,403.50,403.50,2000,14936000
LICHSGFIN_F1,09/01/2022,12:01:00,403.40,404.20,403.40,404.20,28000,14936000
LICHSGFIN_F1,09/01/2022,12:02:00,403.90,404.00,403.80,403.80,6000,14936000
LICHSGFIN_F1,09/01/2022,12:04:00,403.70,404.65,403.70,404.65,14000,14944000
LICHSGFIN_F1,09/01/2022,12:05:00,404.45,404.45,404.45,404.45,4000,14944000
LICHSGFIN_F1,09/01/2022,12:06:00,405.00,405.00,405.00,405.00,10000,14952000
LICHSGFIN_F1,09/01/2022,12:07:00,404.65,404.65,404.65,404.65,2000,14952000
LICHSGFIN_F1,09/01/2022,12:08:00,404.70,404.70,404.70,404.70,4000,14952000
LICHSGFIN_F1,09/01/2022,12:09:00,404.55,404.55,404.55,404.55,2000,14952000
LICHSGFIN_F1,09/01/2022,12:10:00,405.20,405.20,405.20,405.20,8000,14952000
LICHSGFIN_F1,09/01/2022,12:11:00,405.25,405.75,405.25,405.75,12000,14952000
LICHSGFIN_F1,09/01/2022,12:13:00,405.40,405.95,405.40,405.95,18000,14954000
LICHSGFIN_F1,09/01/2022,12:14:00,406.00,406.45,406.00,406.45,12000,14954000
LICHSGFIN_F1,09/01/2022,12:15:00,406.30,406.30,406.00,406.25,28000,14952000
LICHSGFIN_F1,09/01/2022,12:16:00,406.25,406.25,406.25,406.25,2000,14952000
LICHSGFIN_F1,09/01/2022,12:17:00,406.70,408.35,406.70,408.35,174000,14952000
LICHSGFIN_F1,09/01/2022,12:18:00,407.60,408.05,407.15,408.00,82000,15002000
LICHSGFIN_F1,09/01/2022,12:19:00,407.95,408.35,407.80,408.00,46000,15002000
LICHSGFIN_F1,09/01/2022,12:20:00,408.20,408.25,408.20,408.25,32000,15002000
LICHSGFIN_F1,09/01/2022,12:21:00,408.65,408.85,408.40,408.40,58000,15058000
LICHSGFIN_F1,09/01/2022,12:22:00,408.15,408.15,407.65,408.00,44000,15058000
LICHSGFIN_F1,09/01/2022,12:23:00,407.85,408.35,407.70,408.10,22000,15058000
LICHSGFIN_F1,09/01/2022,12:24:00,408.10,408.30,408.05,408.15,24000,15076000
LICHSGFIN_F1,09/01/2022,12:25:00,408.25,408.45,408.20,408.20,16000,15076000
LICHSGFIN_F1,09/01/2022,12:26:00,408.25,408.25,407.90,408.20,18000,15076000
LICHSGFIN_F1,09/01/2022,12:27:00,408.40,408.45,408.35,408.45,14000,15090000
LICHSGFIN_F1,09/01/2022,12:28:00,408.35,408.65,408.15,408.15,18000,15090000
LICHSGFIN_F1,09/01/2022,12:29:00,408.30,408.40,407.90,407.90,14000,15090000
LICHSGFIN_F1,09/01/2022,12:30:00,407.85,408.25,407.65,408.00,14000,15076000
LICHSGFIN_F1,09/01/2022,12:31:00,407.65,407.70,407.50,407.70,10000,15076000
LICHSGFIN_F1,09/01/2022,12:32:00,407.75,408.00,407.50,408.00,10000,15076000
LICHSGFIN_F1,09/01/2022,12:33:00,407.75,407.75,407.75,407.75,2000,15082000
LICHSGFIN_F1,09/01/2022,12:34:00,407.65,407.65,407.65,407.65,4000,15082000
LICHSGFIN_F1,09/01/2022,12:36:00,407.70,407.70,407.40,407.40,10000,15072000
LICHSGFIN_F1,09/01/2022,12:37:00,407.50,407.70,407.25,407.40,14000,15072000
LICHSGFIN_F1,09/01/2022,12:38:00,407.15,407.25,407.15,407.15,6000,15072000
LICHSGFIN_F1,09/01/2022,12:39:00,407.30,407.30,407.00,407.30,34000,15072000
LICHSGFIN_F1,09/01/2022,12:40:00,407.25,407.25,407.25,407.25,2000,15072000
LICHSGFIN_F1,09/01/2022,12:41:00,407.50,407.75,407.50,407.75,8000,15072000
LICHSGFIN_F1,09/01/2022,12:42:00,407.45,407.45,407.45,407.45,2000,15050000
LICHSGFIN_F1,09/01/2022,12:44:00,407.25,408.00,407.25,408.00,8000,15050000
LICHSGFIN_F1,09/01/2022,12:45:00,407.95,407.95,407.65,407.65,4000,15046000
LICHSGFIN_F1,09/01/2022,12:46:00,407.75,407.75,407.75,407.75,2000,15046000
LICHSGFIN_F1,09/01/2022,12:47:00,407.55,407.55,407.05,407.05,8000,15046000
LICHSGFIN_F1,09/01/2022,12:49:00,407.50,407.50,407.50,407.50,2000,15048000
LICHSGFIN_F1,09/01/2022,12:50:00,407.10,407.10,407.10,407.10,4000,15048000
LICHSGFIN_F1,09/01/2022,12:51:00,406.80,406.90,406.50,406.90,16000,15046000
LICHSGFIN_F1,09/01/2022,12:53:00,406.90,407.15,406.70,406.70,8000,15046000
LICHSGFIN_F1,09/01/2022,12:54:00,406.65,406.65,406.20,406.20,20000,15032000
LICHSGFIN_F1,09/01/2022,12:55:00,405.95,406.25,405.95,406.25,12000,15032000
LICHSGFIN_F1,09/01/2022,12:56:00,406.10,406.10,405.95,405.95,10000,15032000
LICHSGFIN_F1,09/01/2022,12:57:00,405.85,405.85,405.85,405.85,18000,15024000
LICHSGFIN_F1,09/01/2022,12:58:00,405.75,406.00,405.65,406.00,16000,15024000
LICHSGFIN_F1,09/01/2022,12:59:00,405.65,405.65,405.65,405.65,4000,15024000
LICHSGFIN_F1,09/01/2022,13:00:00,405.55,405.55,405.30,405.30,52000,15020000
LICHSGFIN_F1,09/01/2022,13:01:00,405.50,405.75,405.50,405.75,26000,15020000
LICHSGFIN_F1,09/01/2022,13:02:00,405.85,406.30,405.85,406.30,14000,15020000
LICHSGFIN_F1,09/01/2022,13:03:00,405.95,405.95,405.95,405.95,6000,15018000
LICHSGFIN_F1,09/01/2022,13:04:00,405.80,405.80,405.80,405.80,2000,15018000
LICHSGFIN_F1,09/01/2022,13:05:00,405.85,406.45,405.85,406.45,6000,15018000
LICHSGFIN_F1,09/01/2022,13:06:00,406.75,406.75,406.75,406.75,6000,15016000
LICHSGFIN_F1,09/01/2022,13:07:00,406.85,406.85,406.85,406.85,10000,15016000
LICHSGFIN_F1,09/01/2022,13:08:00,406.85,406.85,406.85,406.85,4000,15016000
LICHSGFIN_F1,09/01/2022,13:09:00,406.70,406.70,406.70,406.70,46000,15016000
LICHSGFIN_F1,09/01/2022,13:10:00,406.50,406.50,406.50,406.50,4000,15002000
LICHSGFIN_F1,09/01/2022,13:11:00,406.00,406.00,406.00,406.00,2000,15002000
LICHSGFIN_F1,09/01/2022,13:12:00,406.20,406.20,405.50,405.50,10000,14998000
LICHSGFIN_F1,09/01/2022,13:14:00,406.20,406.20,406.20,406.20,8000,14998000
LICHSGFIN_F1,09/01/2022,13:15:00,405.95,406.00,405.40,405.40,14000,14996000
LICHSGFIN_F1,09/01/2022,13:16:00,405.35,405.55,404.95,405.10,40000,14996000
LICHSGFIN_F1,09/01/2022,13:17:00,405.65,405.85,405.65,405.85,48000,14996000
LICHSGFIN_F1,09/01/2022,13:18:00,406.25,406.80,406.25,406.80,42000,15010000
LICHSGFIN_F1,09/01/2022,13:19:00,407.25,407.25,406.95,406.95,40000,15010000
LICHSGFIN_F1,09/01/2022,13:20:00,406.75,406.75,406.75,406.75,2000,15010000
LICHSGFIN_F1,09/01/2022,13:21:00,407.10,407.30,407.10,407.30,16000,14998000
LICHSGFIN_F1,09/01/2022,13:22:00,407.10,407.10,407.00,407.00,4000,14998000
LICHSGFIN_F1,09/01/2022,13:23:00,407.10,407.10,407.10,407.10,4000,14998000
LICHSGFIN_F1,09/01/2022,13:25:00,406.75,406.75,406.75,406.75,2000,15014000
LICHSGFIN_F1,09/01/2022,13:26:00,406.85,406.85,406.60,406.60,12000,15014000
LICHSGFIN_F1,09/01/2022,13:28:00,405.90,406.40,405.90,406.40,4000,14996000
LICHSGFIN_F1,09/01/2022,13:29:00,406.10,406.10,406.10,406.10,2000,14996000
LICHSGFIN_F1,09/01/2022,13:30:00,406.55,406.55,406.55,406.55,4000,14996000
LICHSGFIN_F1,09/01/2022,13:32:00,406.40,406.45,406.20,406.20,8000,14996000
LICHSGFIN_F1,09/01/2022,13:33:00,406.20,406.30,406.20,406.30,4000,14988000
LICHSGFIN_F1,09/01/2022,13:34:00,406.45,406.50,406.45,406.50,4000,14988000
LICHSGFIN_F1,09/01/2022,13:35:00,406.40,406.40,406.40,406.40,2000,14988000
LICHSGFIN_F1,09/01/2022,13:36:00,406.05,406.05,406.05,406.05,2000,14984000
LICHSGFIN_F1,09/01/2022,13:40:00,405.75,405.80,405.25,405.40,26000,14982000
LICHSGFIN_F1,09/01/2022,13:41:00,405.60,405.60,405.60,405.60,2000,14982000
LICHSGFIN_F1,09/01/2022,13:42:00,405.25,405.80,405.25,405.80,10000,14984000
LICHSGFIN_F1,09/01/2022,13:43:00,405.80,405.80,405.80,405.80,2000,14984000
LICHSGFIN_F1,09/01/2022,13:44:00,405.75,405.75,405.75,405.75,2000,14984000
LICHSGFIN_F1,09/01/2022,13:46:00,405.85,405.85,405.40,405.40,8000,14988000
LICHSGFIN_F1,09/01/2022,13:47:00,405.65,405.65,405.50,405.50,8000,14988000
LICHSGFIN_F1,09/01/2022,13:48:00,405.55,405.55,405.50,405.50,4000,14986000
LICHSGFIN_F1,09/01/2022,13:49:00,405.40,405.40,405.40,405.40,16000,14986000
LICHSGFIN_F1,09/01/2022,13:50:00,405.00,405.35,404.95,405.35,8000,14986000
LICHSGFIN_F1,09/01/2022,13:51:00,405.35,405.35,405.35,405.35,26000,14980000
LICHSGFIN_F1,09/01/2022,13:52:00,405.35,405.35,404.55,404.55,8000,14980000
LICHSGFIN_F1,09/01/2022,13:53:00,404.95,405.15,404.50,404.90,18000,14980000
LICHSGFIN_F1,09/01/2022,13:54:00,404.25,404.30,403.75,403.75,14000,14974000
LICHSGFIN_F1,09/01/2022,13:55:00,403.95,404.20,402.85,402.85,28000,14974000
LICHSGFIN_F1,09/01/2022,13:56:00,403.15,403.55,402.80,403.25,30000,14974000
LICHSGFIN_F1,09/01/2022,13:57:00,403.00,403.20,403.00,403.15,16000,14982000
LICHSGFIN_F1,09/01/2022,13:58:00,403.20,403.35,403.05,403.05,28000,14982000
LICHSGFIN_F1,09/01/2022,13:59:00,403.05,403.05,403.00,403.00,10000,14982000
LICHSGFIN_F1,09/01/2022,14:00:00,403.10,403.40,403.10,403.40,6000,14982000
LICHSGFIN_F1,09/01/2022,14:01:00,403.50,403.50,403.50,403.50,2000,14992000
LICHSGFIN_F1,09/01/2022,14:02:00,403.25,403.25,403.25,403.25,8000,14992000
LICHSGFIN_F1,09/01/2022,14:03:00,403.25,403.35,403.00,403.35,6000,14980000
LICHSGFIN_F1,09/01/2022,14:04:00,403.20,403.35,403.05,403.35,16000,14980000
LICHSGFIN_F1,09/01/2022,14:05:00,403.45,403.45,403.10,403.40,30000,14980000
LICHSGFIN_F1,09/01/2022,14:06:00,403.15,403.25,403.15,403.25,20000,14992000
LICHSGFIN_F1,09/01/2022,14:07:00,403.40,403.40,403.40,403.40,4000,14992000
LICHSGFIN_F1,09/01/2022,14:08:00,403.05,403.45,403.05,403.45,12000,14992000
LICHSGFIN_F1,09/01/2022,14:09:00,403.35,403.35,403.10,403.10,10000,14992000
LICHSGFIN_F1,09/01/2022,14:10:00,403.45,403.50,403.45,403.50,12000,14990000
LICHSGFIN_F1,09/01/2022,14:11:00,403.90,404.35,403.90,404.35,10000,14990000
LICHSGFIN_F1,09/01/2022,14:12:00,404.60,404.65,404.50,404.50,28000,14984000
LICHSGFIN_F1,09/01/2022,14:14:00,404.80,404.80,404.65,404.65,14000,14984000
LICHSGFIN_F1,09/01/2022,14:15:00,404.85,404.85,404.35,404.35,8000,15002000
LICHSGFIN_F1,09/01/2022,14:16:00,404.60,404.65,404.30,404.30,18000,15002000
LICHSGFIN_F1,09/01/2022,14:17:00,404.45,404.45,404.45,404.45,2000,15002000
LICHSGFIN_F1,09/01/2022,14:18:00,404.50,404.55,404.50,404.55,16000,15010000
LICHSGFIN_F1,09/01/2022,14:21:00,404.10,404.10,404.10,404.10,4000,15010000
LICHSGFIN_F1,09/01/2022,14:22:00,404.10,404.10,404.00,404.00,10000,14992000
LICHSGFIN_F1,09/01/2022,14:23:00,403.95,404.35,403.90,403.90,8000,14992000
LICHSGFIN_F1,09/01/2022,14:25:00,404.10,404.75,404.10,404.75,8000,14990000
LICHSGFIN_F1,09/01/2022,14:26:00,404.60,404.90,404.60,404.90,4000,14990000
LICHSGFIN_F1,09/01/2022,14:27:00,404.95,405.25,404.95,405.25,12000,14990000
LICHSGFIN_F1,09/01/2022,14:29:00,404.90,405.15,404.80,405.05,14000,14980000
LICHSGFIN_F1,09/01/2022,14:30:00,405.15,406.70,405.15,406.70,34000,14974000
LICHSGFIN_F1,09/01/2022,14:31:00,406.10,406.45,406.10,406.45,12000,14974000
LICHSGFIN_F1,09/01/2022,14:32:00,406.40,406.40,406.25,406.25,6000,14974000
LICHSGFIN_F1,09/01/2022,14:33:00,406.50,406.50,406.50,406.50,4000,14996000
LICHSGFIN_F1,09/01/2022,14:34:00,406.70,406.70,406.70,406.70,10000,14996000
LICHSGFIN_F1,09/01/2022,14:36:00,406.35,406.35,406.35,406.35,4000,14998000
LICHSGFIN_F1,09/01/2022,14:37:00,406.65,406.70,406.10,406.50,20000,14998000
LICHSGFIN_F1,09/01/2022,14:39:00,406.25,406.75,406.25,406.40,12000,14998000
LICHSGFIN_F1,09/01/2022,14:40:00,406.50,406.50,406.50,406.50,12000,15000000
LICHSGFIN_F1,09/01/2022,14:41:00,406.75,406.75,406.45,406.45,42000,15000000
LICHSGFIN_F1,09/01/2022,14:42:00,406.70,406.70,406.70,406.70,4000,15000000
LICHSGFIN_F1,09/01/2022,14:44:00,406.40,406.40,406.40,406.40,2000,15000000
LICHSGFIN_F1,09/01/2022,14:45:00,406.65,406.65,406.65,406.65,2000,15002000
LICHSGFIN_F1,09/01/2022,14:46:00,406.75,407.40,406.75,407.10,20000,15000000
LICHSGFIN_F1,09/01/2022,14:47:00,407.05,407.20,407.05,407.20,12000,15000000
LICHSGFIN_F1,09/01/2022,14:48:00,407.20,407.20,407.20,407.20,8000,15002000
LICHSGFIN_F1,09/01/2022,14:50:00,407.10,407.10,406.85,406.85,8000,15002000
LICHSGFIN_F1,09/01/2022,14:51:00,406.65,406.90,406.45,406.50,14000,14994000
LICHSGFIN_F1,09/01/2022,14:53:00,407.10,407.40,406.85,407.40,10000,14994000
LICHSGFIN_F1,09/01/2022,14:54:00,407.40,407.50,407.40,407.50,10000,14998000
LICHSGFIN_F1,09/01/2022,14:55:00,407.40,407.40,407.40,407.40,4000,14998000
LICHSGFIN_F1,09/01/2022,14:56:00,407.35,407.35,407.00,407.00,6000,14998000
LICHSGFIN_F1,09/01/2022,14:57:00,406.70,407.15,406.70,406.80,6000,14998000
LICHSGFIN_F1,09/01/2022,14:58:00,407.00,407.35,406.90,406.90,10000,15004000
LICHSGFIN_F1,09/01/2022,14:59:00,406.85,406.85,406.85,406.85,32000,15004000
LICHSGFIN_F1,09/01/2022,15:00:00,407.00,407.25,407.00,407.25,6000,15004000
