<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIACEM_F2,09/01/2022,12:23:00,228.80,228.80,228.80,228.80,2900,591600
INDIACEM_F2,09/01/2022,12:43:00,227.95,227.95,227.95,227.95,2900,594500
INDIACEM_F2,09/01/2022,13:11:00,227.50,227.50,227.50,227.50,5800,594500
INDIACEM_F2,09/01/2022,13:25:00,228.35,228.35,228.35,228.35,2900,597400
INDIACEM_F2,09/01/2022,13:33:00,228.40,228.40,228.40,228.40,2900,597400
INDIACEM_F2,09/01/2022,13:59:00,227.00,227.00,227.00,227.00,5800,597400
INDIACEM_F2,09/01/2022,14:22:00,228.10,228.10,228.10,228.10,2900,594500
INDIACEM_F2,09/01/2022,14:23:00,228.05,228.25,228.05,228.25,5800,594500
INDIACEM_F2,09/01/2022,14:25:00,228.00,228.00,228.00,228.00,2900,600300
INDIACEM_F2,09/01/2022,14:32:00,228.70,228.70,228.70,228.70,2900,597400
INDIACEM_F2,09/01/2022,15:02:00,228.25,228.25,228.25,228.25,2900,600300
INDIACEM_F2,09/01/2022,15:20:00,229.25,229.25,229.25,229.25,2900,603200
INDIACEM_F2,09/01/2022,15:25:00,229.80,229.80,229.80,229.80,2900,600300
INDIACEM_F2,09/01/2022,15:26:00,229.80,229.80,229.80,229.80,2900,600300
INDIACEM_F2,09/02/2022,09:22:00,229.00,229.00,229.00,229.00,2901,565500
INDIACEM_F2,09/02/2022,09:25:00,230.20,230.20,230.20,230.20,2900,565500
INDIACEM_F2,09/02/2022,09:29:00,230.20,230.20,230.20,230.20,2900,565500
INDIACEM_F2,09/02/2022,09:30:00,229.50,229.50,229.50,229.50,2900,562600
INDIACEM_F2,09/02/2022,09:32:00,229.40,229.40,228.30,228.30,8700,568400
INDIACEM_F2,09/02/2022,09:46:00,228.30,228.30,228.30,228.30,2900,562600
INDIACEM_F2,09/02/2022,09:53:00,228.50,228.50,228.50,228.50,5800,565500
INDIACEM_F2,09/02/2022,10:01:00,229.55,229.55,229.55,229.55,2900,568400
INDIACEM_F2,09/02/2022,10:07:00,229.65,229.65,229.65,229.65,2900,568400
INDIACEM_F2,09/02/2022,10:16:00,228.55,228.55,228.55,228.55,2900,568400
INDIACEM_F2,09/02/2022,10:19:00,228.15,228.15,228.15,228.15,2900,568400
INDIACEM_F2,09/02/2022,10:32:00,228.15,228.15,228.15,228.15,2900,565500
INDIACEM_F2,09/02/2022,10:44:00,229.15,229.15,229.15,229.15,2900,568400
INDIACEM_F2,09/02/2022,11:07:00,232.00,232.00,232.00,232.00,2900,568400
INDIACEM_F2,09/02/2022,11:08:00,233.50,233.50,233.50,233.50,5800,565500
INDIACEM_F2,09/02/2022,11:09:00,233.55,233.55,233.55,233.55,2900,565500
INDIACEM_F2,09/02/2022,11:11:00,234.00,234.00,234.00,234.00,2900,565500
INDIACEM_F2,09/02/2022,11:14:00,234.00,234.00,234.00,234.00,2900,565500
INDIACEM_F2,09/02/2022,11:16:00,234.00,234.00,234.00,234.00,2900,562600
INDIACEM_F2,09/02/2022,11:17:00,234.00,234.00,234.00,234.00,2900,562600
INDIACEM_F2,09/02/2022,11:18:00,234.95,234.95,234.95,234.95,2900,562600
INDIACEM_F2,09/02/2022,11:21:00,235.45,235.45,235.45,235.45,2900,565500
INDIACEM_F2,09/02/2022,11:22:00,236.15,236.15,236.15,236.15,2900,565500
INDIACEM_F2,09/02/2022,11:29:00,236.15,236.15,236.15,236.15,2900,562600
INDIACEM_F2,09/02/2022,11:34:00,234.40,234.40,234.40,234.40,2900,562600
INDIACEM_F2,09/02/2022,11:37:00,233.95,233.95,233.95,233.95,2900,565500
INDIACEM_F2,09/02/2022,11:40:00,234.00,234.00,234.00,234.00,2900,562600
INDIACEM_F2,09/02/2022,11:46:00,234.00,234.00,234.00,234.00,2900,562600
INDIACEM_F2,09/02/2022,11:52:00,232.45,232.45,232.45,232.45,2900,562600
INDIACEM_F2,09/02/2022,11:53:00,232.25,232.25,232.25,232.25,2900,562600
INDIACEM_F2,09/02/2022,11:59:00,232.15,232.15,232.15,232.15,2900,565500
INDIACEM_F2,09/02/2022,12:14:00,233.25,233.25,233.25,233.25,2900,568400
INDIACEM_F2,09/02/2022,12:18:00,234.10,234.10,234.10,234.10,2900,571300
INDIACEM_F2,09/02/2022,12:23:00,234.55,234.55,234.55,234.55,2900,571300
INDIACEM_F2,09/02/2022,12:39:00,234.50,234.50,234.50,234.50,2900,574200
INDIACEM_F2,09/02/2022,12:59:00,235.15,235.40,235.15,235.40,5800,577100
INDIACEM_F2,09/02/2022,13:17:00,234.20,234.20,234.20,234.20,2900,580000
INDIACEM_F2,09/02/2022,13:24:00,234.30,234.30,234.30,234.30,2900,582900
INDIACEM_F2,09/02/2022,13:35:00,234.25,234.25,234.25,234.25,2900,585800
INDIACEM_F2,09/02/2022,14:22:00,233.70,234.20,233.70,234.20,8700,588700
INDIACEM_F2,09/02/2022,14:24:00,234.55,234.55,234.55,234.55,2900,588700
INDIACEM_F2,09/02/2022,14:29:00,234.15,234.15,234.15,234.15,2900,591600
INDIACEM_F2,09/02/2022,14:30:00,233.80,233.80,233.80,233.80,2900,591600
INDIACEM_F2,09/02/2022,14:35:00,233.00,233.00,233.00,233.00,2900,588700
INDIACEM_F2,09/02/2022,14:36:00,233.30,233.30,233.30,233.30,2900,588700
INDIACEM_F2,09/02/2022,14:48:00,231.50,231.50,231.50,231.50,2900,591600
INDIACEM_F2,09/02/2022,14:57:00,232.10,232.10,232.10,232.10,2900,594500
INDIACEM_F2,09/02/2022,15:07:00,230.70,230.70,230.70,230.70,2900,594500
INDIACEM_F2,09/02/2022,15:14:00,231.55,231.55,231.55,231.55,5800,594500
INDIACEM_F2,09/02/2022,15:15:00,231.50,231.50,231.50,231.50,5800,594500
INDIACEM_F2,09/02/2022,15:19:00,231.05,231.05,231.00,231.00,5800,597400
INDIACEM_F2,09/02/2022,15:23:00,230.60,230.60,230.60,230.60,2900,591600
INDIACEM_F2,09/02/2022,15:28:00,230.60,230.80,230.50,230.50,8700,594500
INDIACEM_F2,09/05/2022,09:15:00,231.30,231.30,231.30,231.30,2901,594500
INDIACEM_F2,09/05/2022,09:16:00,232.75,232.75,232.75,232.75,2900,594500
INDIACEM_F2,09/05/2022,09:19:00,232.75,232.75,232.75,232.75,2900,594500
INDIACEM_F2,09/05/2022,09:25:00,231.25,231.25,231.25,231.25,2900,594500
INDIACEM_F2,09/05/2022,09:26:00,230.65,230.65,230.65,230.65,2900,594500
INDIACEM_F2,09/05/2022,09:28:00,230.65,230.65,230.65,230.65,2900,594500
INDIACEM_F2,09/05/2022,09:42:00,231.85,231.85,231.85,231.85,2900,594500
INDIACEM_F2,09/05/2022,09:43:00,232.15,232.15,232.15,232.15,2900,594500
INDIACEM_F2,09/05/2022,09:44:00,232.15,232.15,232.15,232.15,2900,597400
INDIACEM_F2,09/05/2022,09:52:00,230.70,230.70,230.70,230.70,2900,597400
INDIACEM_F2,09/05/2022,09:58:00,231.70,232.25,231.70,232.25,8700,597400
INDIACEM_F2,09/05/2022,10:00:00,233.25,233.25,233.25,233.25,5800,603200
INDIACEM_F2,09/05/2022,10:01:00,234.10,234.10,234.10,234.10,2900,603200
INDIACEM_F2,09/05/2022,10:08:00,234.10,234.10,234.10,234.10,2900,603200
INDIACEM_F2,09/05/2022,10:10:00,232.60,232.60,232.60,232.60,2900,603200
INDIACEM_F2,09/05/2022,10:21:00,232.30,232.30,232.30,232.30,2900,600300
INDIACEM_F2,09/05/2022,10:38:00,232.00,232.00,232.00,232.00,2900,597400
INDIACEM_F2,09/05/2022,10:47:00,231.90,231.90,231.90,231.90,2900,600300
INDIACEM_F2,09/05/2022,11:05:00,232.45,232.45,232.45,232.45,2900,600300
INDIACEM_F2,09/05/2022,11:23:00,232.70,232.70,232.70,232.70,2900,603200
INDIACEM_F2,09/05/2022,11:50:00,232.90,232.90,232.90,232.90,2900,603200
INDIACEM_F2,09/05/2022,11:51:00,234.65,234.65,234.65,234.65,2900,603200
INDIACEM_F2,09/05/2022,11:58:00,234.65,234.65,234.65,234.65,5800,606100
INDIACEM_F2,09/05/2022,12:03:00,233.75,233.75,233.75,233.75,2900,606100
INDIACEM_F2,09/05/2022,12:22:00,234.05,234.05,234.05,234.05,2900,606100
INDIACEM_F2,09/05/2022,12:25:00,234.25,234.25,234.25,234.25,2900,603200
INDIACEM_F2,09/05/2022,12:59:00,232.75,232.75,232.75,232.75,2900,603200
INDIACEM_F2,09/05/2022,13:06:00,233.50,233.50,233.50,233.50,2900,603200
INDIACEM_F2,09/05/2022,13:49:00,233.40,233.40,233.40,233.40,2900,603200
INDIACEM_F2,09/05/2022,13:52:00,233.30,233.30,233.30,233.30,2900,606100
INDIACEM_F2,09/05/2022,14:06:00,233.75,233.75,233.75,233.75,26100,606100
INDIACEM_F2,09/05/2022,14:14:00,234.85,234.85,234.85,234.85,5800,597400
INDIACEM_F2,09/05/2022,14:42:00,234.85,234.85,234.85,234.85,2900,597400
INDIACEM_F2,09/05/2022,14:47:00,233.55,233.55,233.55,233.55,2900,597400
INDIACEM_F2,09/05/2022,15:17:00,233.10,233.10,233.05,233.05,5800,597400
INDIACEM_F2,09/05/2022,15:19:00,232.70,232.70,232.70,232.70,2900,594500
INDIACEM_F2,09/05/2022,15:23:00,232.85,232.85,232.85,232.85,2900,591600
INDIACEM_F2,09/05/2022,15:25:00,232.75,232.75,232.75,232.75,2900,594500
INDIACEM_F2,09/05/2022,15:26:00,232.95,232.95,232.95,232.95,2900,594500
INDIACEM_F2,09/05/2022,15:29:00,233.55,233.55,233.55,233.55,2900,591600
INDIACEM_F2,09/06/2022,09:17:00,233.95,233.95,233.95,233.95,2901,591600
INDIACEM_F2,09/06/2022,09:19:00,233.55,233.55,233.55,233.55,2900,591600
INDIACEM_F2,09/06/2022,09:25:00,233.55,233.55,233.55,233.55,2900,594500
INDIACEM_F2,09/06/2022,09:30:00,233.50,233.50,233.50,233.50,5800,597400
INDIACEM_F2,09/06/2022,09:36:00,233.50,236.45,233.50,236.20,8700,600300
INDIACEM_F2,09/06/2022,09:38:00,235.90,235.90,235.90,235.90,2900,600300
INDIACEM_F2,09/06/2022,09:39:00,235.90,235.90,235.90,235.90,5800,600300
INDIACEM_F2,09/06/2022,09:40:00,235.30,235.30,235.30,235.30,5800,600300
INDIACEM_F2,09/06/2022,09:42:00,235.15,235.15,235.15,235.15,2900,600300
INDIACEM_F2,09/06/2022,09:44:00,236.20,236.20,236.20,236.20,5800,600300
INDIACEM_F2,09/06/2022,09:46:00,235.00,235.00,235.00,235.00,5800,600300
INDIACEM_F2,09/06/2022,09:51:00,234.50,234.50,234.50,234.50,2900,609000
INDIACEM_F2,09/06/2022,10:01:00,234.55,234.55,234.55,234.55,8700,606100
INDIACEM_F2,09/06/2022,10:05:00,235.75,235.75,235.75,235.75,2900,606100
INDIACEM_F2,09/06/2022,10:09:00,234.00,234.00,234.00,234.00,5800,606100
INDIACEM_F2,09/06/2022,10:21:00,233.50,233.50,233.50,233.50,5800,600300
INDIACEM_F2,09/06/2022,10:24:00,233.60,233.60,233.60,233.60,5800,606100
INDIACEM_F2,09/06/2022,10:25:00,233.55,233.55,233.55,233.55,2900,606100
INDIACEM_F2,09/06/2022,10:26:00,233.55,233.55,233.55,233.55,2900,606100
INDIACEM_F2,09/06/2022,10:41:00,234.60,234.60,234.60,234.60,2900,597400
INDIACEM_F2,09/06/2022,11:16:00,236.15,236.15,236.15,236.15,2900,597400
INDIACEM_F2,09/06/2022,11:24:00,235.45,235.45,235.45,235.45,2900,600300
INDIACEM_F2,09/06/2022,11:25:00,235.50,235.50,235.50,235.50,8700,600300
INDIACEM_F2,09/06/2022,11:29:00,235.40,235.70,235.40,235.70,5800,597400
INDIACEM_F2,09/06/2022,12:58:00,234.90,234.90,234.90,234.90,2900,600300
INDIACEM_F2,09/06/2022,13:11:00,232.25,232.25,232.25,232.25,11600,603200
INDIACEM_F2,09/06/2022,13:15:00,231.95,231.95,231.95,231.95,5800,603200
INDIACEM_F2,09/06/2022,13:44:00,231.95,231.95,231.95,231.95,5800,603200
INDIACEM_F2,09/06/2022,13:56:00,232.95,232.95,232.95,232.95,2900,606100
INDIACEM_F2,09/06/2022,13:58:00,233.70,233.70,233.70,233.70,2900,606100
INDIACEM_F2,09/06/2022,14:19:00,232.15,232.15,232.15,232.15,2900,606100
INDIACEM_F2,09/06/2022,14:33:00,233.00,233.00,233.00,233.00,5800,606100
INDIACEM_F2,09/06/2022,14:35:00,233.20,233.20,233.20,233.20,5800,606100
INDIACEM_F2,09/06/2022,14:36:00,234.10,234.10,234.10,234.10,2900,606100
INDIACEM_F2,09/06/2022,14:44:00,232.00,232.00,232.00,232.00,8700,606100
INDIACEM_F2,09/06/2022,14:48:00,233.75,233.75,233.75,233.75,2900,606100
INDIACEM_F2,09/06/2022,14:51:00,233.40,233.40,233.40,233.40,2900,606100
INDIACEM_F2,09/06/2022,14:56:00,233.90,233.90,233.90,233.90,2900,603200
INDIACEM_F2,09/06/2022,15:00:00,234.15,234.15,234.15,234.15,2900,603200
INDIACEM_F2,09/06/2022,15:16:00,233.95,233.95,233.95,233.95,2900,603200
INDIACEM_F2,09/06/2022,15:18:00,233.60,233.60,233.25,233.25,5800,600300
INDIACEM_F2,09/06/2022,15:20:00,233.00,233.00,233.00,233.00,2900,600300
INDIACEM_F2,09/06/2022,15:21:00,233.05,233.25,233.05,233.25,5800,594500
INDIACEM_F2,09/06/2022,15:24:00,233.80,234.20,233.80,234.20,5800,594500
INDIACEM_F2,09/06/2022,15:25:00,234.35,234.35,234.35,234.35,2900,594500
INDIACEM_F2,09/06/2022,15:29:00,234.25,234.25,234.25,234.25,2900,591600
INDIACEM_F2,09/07/2022,09:16:00,232.60,232.60,232.60,232.60,2901,585800
INDIACEM_F2,09/07/2022,09:21:00,236.45,237.00,236.45,237.00,14500,582900
INDIACEM_F2,09/07/2022,09:22:00,237.50,238.10,237.50,238.10,17400,582900
INDIACEM_F2,09/07/2022,09:23:00,238.10,238.90,237.80,238.90,11600,591600
INDIACEM_F2,09/07/2022,09:24:00,238.95,239.00,238.20,239.00,20300,591600
INDIACEM_F2,09/07/2022,09:25:00,238.10,238.10,238.10,238.10,2900,591600
INDIACEM_F2,09/07/2022,09:29:00,237.90,237.90,237.90,237.90,2900,603200
INDIACEM_F2,09/07/2022,09:31:00,237.50,237.75,237.50,237.75,11600,603200
INDIACEM_F2,09/07/2022,09:33:00,238.90,238.90,238.90,238.90,2900,597400
INDIACEM_F2,09/07/2022,09:34:00,239.25,239.25,239.25,239.25,8700,597400
INDIACEM_F2,09/07/2022,09:35:00,239.25,239.25,238.60,238.60,5800,603200
INDIACEM_F2,09/07/2022,09:36:00,238.60,238.65,238.60,238.65,5800,603200
INDIACEM_F2,09/07/2022,09:37:00,237.80,237.80,237.60,237.60,8700,603200
INDIACEM_F2,09/07/2022,09:38:00,238.00,238.00,238.00,238.00,2900,603200
INDIACEM_F2,09/07/2022,09:41:00,237.90,238.00,237.90,238.00,17400,609000
INDIACEM_F2,09/07/2022,09:42:00,238.00,238.00,238.00,238.00,5800,609000
INDIACEM_F2,09/07/2022,09:43:00,238.05,238.20,238.00,238.00,8700,609000
INDIACEM_F2,09/07/2022,09:45:00,239.10,239.10,239.10,239.10,2900,614800
INDIACEM_F2,09/07/2022,09:46:00,238.45,238.85,238.45,238.85,5800,614800
INDIACEM_F2,09/07/2022,09:47:00,239.20,239.20,239.20,239.20,2900,614800
INDIACEM_F2,09/07/2022,09:49:00,239.35,239.35,239.35,239.35,11600,617700
INDIACEM_F2,09/07/2022,09:50:00,239.00,239.00,239.00,239.00,2900,617700
INDIACEM_F2,09/07/2022,09:51:00,238.50,238.50,238.50,238.50,2900,614800
INDIACEM_F2,09/07/2022,09:53:00,238.50,238.50,238.50,238.50,2900,617700
INDIACEM_F2,09/07/2022,09:54:00,239.20,239.20,239.20,239.20,5800,617700
INDIACEM_F2,09/07/2022,09:55:00,240.00,240.00,240.00,240.00,14500,617700
INDIACEM_F2,09/07/2022,09:57:00,238.55,238.55,238.50,238.50,8700,617700
INDIACEM_F2,09/07/2022,09:59:00,238.65,239.00,238.65,239.00,14500,617700
INDIACEM_F2,09/07/2022,10:00:00,239.00,239.00,239.00,239.00,8700,620600
INDIACEM_F2,09/07/2022,10:04:00,239.00,239.00,239.00,239.00,2900,620600
INDIACEM_F2,09/07/2022,10:08:00,239.85,239.85,239.20,239.20,5800,617700
INDIACEM_F2,09/07/2022,10:12:00,239.15,239.15,239.15,239.15,2900,617700
INDIACEM_F2,09/07/2022,10:13:00,239.05,239.05,239.05,239.05,2900,614800
INDIACEM_F2,09/07/2022,10:15:00,239.00,239.00,239.00,239.00,5800,611900
INDIACEM_F2,09/07/2022,10:16:00,239.70,239.70,239.70,239.70,2900,611900
INDIACEM_F2,09/07/2022,10:18:00,238.90,238.90,238.90,238.90,2900,614800
INDIACEM_F2,09/07/2022,10:23:00,239.70,239.70,239.70,239.70,5800,614800
INDIACEM_F2,09/07/2022,10:25:00,240.00,240.10,240.00,240.10,11600,620600
INDIACEM_F2,09/07/2022,10:26:00,240.00,240.35,240.00,240.35,8700,620600
INDIACEM_F2,09/07/2022,10:27:00,240.35,240.35,238.50,238.70,14500,620600
INDIACEM_F2,09/07/2022,10:28:00,238.85,238.85,238.85,238.85,5800,620600
INDIACEM_F2,09/07/2022,10:33:00,238.85,238.85,238.85,238.85,2900,620600
INDIACEM_F2,09/07/2022,10:34:00,238.50,238.50,238.50,238.50,5800,623500
INDIACEM_F2,09/07/2022,10:35:00,239.10,239.10,239.10,239.10,8700,623500
INDIACEM_F2,09/07/2022,10:36:00,238.80,238.80,238.80,238.80,2900,629300
INDIACEM_F2,09/07/2022,10:39:00,238.80,238.80,238.80,238.80,5800,626400
INDIACEM_F2,09/07/2022,10:43:00,238.20,238.20,238.20,238.20,2900,623500
INDIACEM_F2,09/07/2022,10:46:00,238.00,238.00,238.00,238.00,5800,626400
INDIACEM_F2,09/07/2022,10:48:00,238.50,238.50,238.50,238.50,5800,626400
INDIACEM_F2,09/07/2022,10:55:00,238.75,238.75,238.75,238.75,2900,629300
INDIACEM_F2,09/07/2022,10:58:00,238.00,238.00,238.00,238.00,2900,629300
INDIACEM_F2,09/07/2022,11:02:00,237.25,237.25,237.25,237.25,2900,629300
INDIACEM_F2,09/07/2022,11:04:00,237.30,237.30,237.30,237.30,2900,629300
INDIACEM_F2,09/07/2022,11:09:00,236.50,236.50,236.50,236.50,2900,629300
INDIACEM_F2,09/07/2022,11:10:00,236.20,236.20,236.20,236.20,2900,629300
INDIACEM_F2,09/07/2022,11:14:00,235.75,235.75,235.75,235.75,8700,632200
INDIACEM_F2,09/07/2022,11:15:00,235.45,235.45,235.45,235.45,5800,635100
INDIACEM_F2,09/07/2022,11:16:00,235.20,235.20,235.00,235.00,8700,635100
INDIACEM_F2,09/07/2022,11:18:00,235.00,235.35,235.00,235.35,5800,626400
INDIACEM_F2,09/07/2022,11:19:00,235.35,235.35,235.35,235.35,2900,626400
INDIACEM_F2,09/07/2022,11:23:00,235.15,235.15,235.15,235.15,2900,626400
INDIACEM_F2,09/07/2022,11:28:00,235.80,235.80,235.80,235.80,5800,626400
INDIACEM_F2,09/07/2022,11:30:00,236.20,236.20,236.20,236.20,2900,626400
INDIACEM_F2,09/07/2022,11:32:00,236.65,236.65,236.65,236.65,2900,626400
INDIACEM_F2,09/07/2022,11:33:00,236.65,236.65,236.65,236.65,5800,629300
INDIACEM_F2,09/07/2022,11:36:00,236.65,236.65,236.65,236.65,2900,626400
INDIACEM_F2,09/07/2022,11:41:00,236.65,236.65,236.65,236.65,8700,629300
INDIACEM_F2,09/07/2022,11:43:00,236.55,236.55,236.55,236.55,2900,629300
INDIACEM_F2,09/07/2022,11:44:00,236.60,236.60,236.60,236.60,2900,629300
INDIACEM_F2,09/07/2022,11:51:00,236.35,236.35,236.35,236.35,2900,632200
INDIACEM_F2,09/07/2022,11:55:00,236.80,236.80,236.80,236.80,2900,635100
INDIACEM_F2,09/07/2022,12:03:00,237.00,237.00,237.00,237.00,2900,635100
INDIACEM_F2,09/07/2022,12:12:00,237.00,237.25,237.00,237.25,8700,635100
INDIACEM_F2,09/07/2022,12:17:00,237.90,237.90,237.90,237.90,2900,635100
INDIACEM_F2,09/07/2022,12:25:00,237.45,237.85,237.45,237.85,11600,638000
INDIACEM_F2,09/07/2022,12:29:00,238.00,238.00,238.00,238.00,2900,640900
INDIACEM_F2,09/07/2022,12:40:00,238.50,238.50,238.50,238.50,2900,638000
INDIACEM_F2,09/07/2022,12:43:00,237.95,237.95,237.95,237.95,2900,638000
INDIACEM_F2,09/07/2022,12:46:00,237.95,237.95,237.45,237.45,5800,635100
INDIACEM_F2,09/07/2022,13:37:00,237.65,237.65,237.65,237.65,2900,638000
INDIACEM_F2,09/07/2022,14:14:00,237.20,237.20,237.20,237.20,8700,638000
INDIACEM_F2,09/07/2022,14:19:00,237.25,237.25,237.25,237.25,2900,640900
INDIACEM_F2,09/07/2022,14:29:00,237.40,237.40,237.40,237.40,5800,643800
INDIACEM_F2,09/07/2022,14:41:00,237.40,237.40,237.40,237.40,2900,646700
INDIACEM_F2,09/07/2022,14:50:00,236.80,236.80,236.80,236.80,2900,646700
INDIACEM_F2,09/07/2022,14:52:00,237.25,237.25,237.25,237.25,2900,646700
INDIACEM_F2,09/07/2022,14:54:00,237.25,237.25,237.25,237.25,5800,646700
INDIACEM_F2,09/07/2022,15:05:00,237.60,237.60,237.60,237.60,2900,646700
INDIACEM_F2,09/07/2022,15:17:00,238.20,238.20,237.90,237.90,5800,646700
INDIACEM_F2,09/07/2022,15:23:00,237.95,237.95,237.95,237.95,2900,646700
INDIACEM_F2,09/07/2022,15:24:00,238.40,238.40,238.40,238.40,2900,646700
INDIACEM_F2,09/07/2022,15:25:00,237.80,237.80,237.80,237.80,2900,649600
INDIACEM_F2,09/07/2022,15:29:00,237.55,237.55,237.55,237.55,2900,646700
INDIACEM_F2,09/08/2022,09:15:00,238.85,238.85,238.85,238.85,2901,643800
INDIACEM_F2,09/08/2022,09:16:00,238.75,238.75,238.15,238.15,5800,643800
INDIACEM_F2,09/08/2022,09:17:00,238.00,238.00,238.00,238.00,5800,643800
INDIACEM_F2,09/08/2022,09:21:00,238.00,238.00,238.00,238.00,2900,643800
INDIACEM_F2,09/08/2022,09:23:00,238.30,238.85,238.30,238.85,5800,646700
INDIACEM_F2,09/08/2022,09:27:00,238.60,238.60,238.60,238.60,2900,646700
INDIACEM_F2,09/08/2022,09:28:00,238.65,239.00,238.65,239.00,5800,649600
INDIACEM_F2,09/08/2022,09:35:00,239.00,239.00,239.00,239.00,2900,649600
INDIACEM_F2,09/08/2022,09:39:00,237.90,237.90,237.90,237.90,2900,652500
INDIACEM_F2,09/08/2022,09:42:00,237.20,237.20,237.20,237.20,2900,652500
INDIACEM_F2,09/08/2022,09:45:00,237.20,237.20,237.20,237.20,2900,652500
INDIACEM_F2,09/08/2022,09:47:00,237.95,237.95,237.95,237.95,2900,652500
INDIACEM_F2,09/08/2022,10:08:00,237.00,237.00,237.00,237.00,2900,649600
INDIACEM_F2,09/08/2022,10:09:00,236.80,236.80,236.80,236.80,2900,649600
INDIACEM_F2,09/08/2022,10:29:00,236.80,237.95,236.80,237.95,8700,646700
INDIACEM_F2,09/08/2022,10:47:00,237.85,237.85,237.85,237.85,14500,646700
INDIACEM_F2,09/08/2022,10:48:00,238.50,238.50,238.50,238.50,2900,646700
INDIACEM_F2,09/08/2022,10:50:00,238.50,238.50,238.50,238.50,8700,652500
INDIACEM_F2,09/08/2022,10:51:00,239.00,239.00,239.00,239.00,5800,655400
INDIACEM_F2,09/08/2022,10:52:00,239.25,239.25,239.25,239.25,2900,655400
INDIACEM_F2,09/08/2022,11:03:00,239.55,239.55,239.55,239.55,2900,655400
INDIACEM_F2,09/08/2022,11:06:00,239.75,239.75,239.75,239.75,2900,655400
INDIACEM_F2,09/08/2022,11:07:00,240.90,241.00,240.90,241.00,8700,655400
INDIACEM_F2,09/08/2022,11:10:00,241.00,241.00,239.10,239.10,8700,646700
INDIACEM_F2,09/08/2022,11:12:00,239.10,239.10,239.10,239.10,2900,643800
INDIACEM_F2,09/08/2022,11:17:00,238.00,238.00,238.00,238.00,5800,646700
INDIACEM_F2,09/08/2022,11:29:00,239.10,239.10,239.10,239.10,2900,646700
INDIACEM_F2,09/08/2022,11:36:00,239.05,239.05,239.05,239.05,2900,649600
INDIACEM_F2,09/08/2022,11:58:00,239.85,239.85,239.85,239.85,2900,652500
INDIACEM_F2,09/08/2022,12:01:00,239.40,239.40,239.40,239.40,5800,649600
INDIACEM_F2,09/08/2022,12:05:00,240.20,240.20,240.20,240.20,2900,649600
INDIACEM_F2,09/08/2022,12:08:00,240.50,240.50,240.50,240.50,2900,649600
INDIACEM_F2,09/08/2022,12:09:00,240.30,240.30,240.30,240.30,2900,646700
INDIACEM_F2,09/08/2022,12:10:00,240.25,240.70,240.25,240.70,5800,646700
INDIACEM_F2,09/08/2022,12:11:00,240.85,240.85,240.85,240.85,2900,646700
INDIACEM_F2,09/08/2022,12:15:00,240.45,240.50,240.45,240.50,5800,652500
INDIACEM_F2,09/08/2022,12:19:00,239.85,239.85,239.85,239.85,2900,652500
INDIACEM_F2,09/08/2022,12:20:00,239.85,239.85,239.85,239.85,2900,652500
INDIACEM_F2,09/08/2022,12:26:00,239.05,239.05,239.05,239.05,2900,649600
INDIACEM_F2,09/08/2022,12:44:00,239.00,239.00,239.00,239.00,2900,649600
INDIACEM_F2,09/08/2022,12:45:00,239.00,239.00,239.00,239.00,11600,649600
