<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F2,09/01/2022,15:11:00,402.05,402.05,402.05,402.05,1650,321750
DLF_F2,09/01/2022,15:15:00,402.80,402.80,402.80,402.80,4950,321750
DLF_F2,09/01/2022,15:19:00,402.20,402.20,402.20,402.20,6600,321750
DLF_F2,09/01/2022,15:21:00,402.50,402.50,402.50,402.50,1650,321750
DLF_F2,09/01/2022,15:23:00,402.00,402.00,402.00,402.00,1650,321750
DLF_F2,09/01/2022,15:24:00,401.80,401.80,401.80,401.80,1650,321750
DLF_F2,09/01/2022,15:25:00,402.45,402.45,402.45,402.45,1650,321750
DLF_F2,09/01/2022,15:27:00,401.55,401.55,401.55,401.55,1650,321750
DLF_F2,09/01/2022,15:29:00,402.00,402.20,402.00,402.20,8250,321750
DLF_F2,09/01/2022,15:30:00,401.90,401.90,401.90,401.90,1650,321750
DLF_F2,09/02/2022,09:15:00,405.15,405.25,404.95,404.95,6601,316800
DLF_F2,09/02/2022,09:16:00,405.70,405.70,404.65,404.85,18150,316800
DLF_F2,09/02/2022,09:17:00,404.85,406.00,404.85,406.00,24750,328350
DLF_F2,09/02/2022,09:18:00,404.60,407.80,404.60,407.80,23100,328350
DLF_F2,09/02/2022,09:19:00,407.80,407.80,405.75,405.75,24750,328350
DLF_F2,09/02/2022,09:20:00,405.40,405.40,404.30,404.30,18150,318450
DLF_F2,09/02/2022,09:21:00,404.00,405.35,404.00,404.70,9900,318450
DLF_F2,09/02/2022,09:22:00,404.95,404.95,404.70,404.70,4950,318450
DLF_F2,09/02/2022,09:27:00,403.70,403.70,403.70,403.70,1650,303600
DLF_F2,09/02/2022,09:30:00,402.65,402.65,402.65,402.65,1650,303600
DLF_F2,09/02/2022,09:35:00,402.00,402.00,402.00,402.00,3300,306900
DLF_F2,09/02/2022,09:37:00,402.10,402.10,402.00,402.00,3300,306900
DLF_F2,09/02/2022,09:39:00,402.95,403.00,402.95,403.00,3300,305250
DLF_F2,09/02/2022,09:41:00,403.35,403.35,403.35,403.35,1650,305250
DLF_F2,09/02/2022,09:42:00,403.05,403.05,403.05,403.05,1650,303600
DLF_F2,09/02/2022,09:43:00,403.25,403.25,403.25,403.25,3300,303600
DLF_F2,09/02/2022,09:49:00,404.30,404.30,404.30,404.30,1650,303600
DLF_F2,09/02/2022,09:50:00,404.40,404.40,404.40,404.40,1650,301950
DLF_F2,09/02/2022,09:51:00,404.40,404.40,404.40,404.40,1650,301950
DLF_F2,09/02/2022,09:52:00,404.30,404.30,404.30,404.30,1650,301950
DLF_F2,09/02/2022,09:54:00,404.30,404.30,404.30,404.30,1650,305250
DLF_F2,09/02/2022,09:55:00,404.20,404.20,404.20,404.20,3300,305250
DLF_F2,09/02/2022,09:57:00,403.90,403.90,403.90,403.90,1650,303600
DLF_F2,09/02/2022,09:58:00,404.30,404.30,404.30,404.30,1650,303600
DLF_F2,09/02/2022,09:59:00,404.70,404.70,404.70,404.70,1650,303600
DLF_F2,09/02/2022,10:02:00,403.80,403.80,403.80,403.80,1650,303600
DLF_F2,09/02/2022,10:03:00,403.95,403.95,403.95,403.95,1650,303600
DLF_F2,09/02/2022,10:07:00,403.60,403.60,403.60,403.60,1650,303600
DLF_F2,09/02/2022,10:14:00,403.30,403.30,403.30,403.30,1650,301950
DLF_F2,09/02/2022,10:18:00,402.75,402.75,402.75,402.75,1650,301950
DLF_F2,09/02/2022,10:19:00,402.75,402.75,402.75,402.75,1650,301950
DLF_F2,09/02/2022,10:20:00,403.30,403.30,403.30,403.30,1650,305250
DLF_F2,09/02/2022,10:25:00,403.85,403.85,403.85,403.85,1650,305250
DLF_F2,09/02/2022,10:26:00,405.00,405.00,404.50,404.50,3300,303600
DLF_F2,09/02/2022,10:29:00,405.10,405.10,404.65,404.65,4950,303600
DLF_F2,09/02/2022,10:31:00,404.50,404.50,404.50,404.50,1650,308550
DLF_F2,09/02/2022,10:32:00,404.25,404.25,404.25,404.25,1650,308550
DLF_F2,09/02/2022,10:34:00,404.55,404.55,404.55,404.55,1650,306900
DLF_F2,09/02/2022,10:35:00,405.30,405.30,405.30,405.30,1650,306900
DLF_F2,09/02/2022,10:37:00,404.95,404.95,404.95,404.95,1650,306900
DLF_F2,09/02/2022,10:41:00,404.50,404.50,404.50,404.50,1650,308550
DLF_F2,09/02/2022,10:45:00,405.00,405.00,405.00,405.00,1650,306900
DLF_F2,09/02/2022,10:49:00,405.50,406.05,405.50,406.05,3300,306900
DLF_F2,09/02/2022,10:53:00,404.85,404.85,404.85,404.85,1650,303600
DLF_F2,09/02/2022,11:04:00,405.70,405.70,405.70,405.70,1650,303600
DLF_F2,09/02/2022,11:05:00,405.50,405.50,405.50,405.50,1650,303600
DLF_F2,09/02/2022,11:07:00,406.00,406.00,406.00,406.00,1650,303600
DLF_F2,09/02/2022,11:10:00,406.00,406.00,406.00,406.00,1650,303600
DLF_F2,09/02/2022,11:13:00,406.00,406.00,406.00,406.00,1650,305250
DLF_F2,09/02/2022,11:14:00,406.30,406.30,406.30,406.30,1650,305250
DLF_F2,09/02/2022,11:15:00,406.60,406.60,406.40,406.40,3300,305250
DLF_F2,09/02/2022,11:18:00,406.80,406.80,406.80,406.80,1650,305250
DLF_F2,09/02/2022,11:20:00,407.00,407.00,407.00,407.00,1650,305250
DLF_F2,09/02/2022,11:21:00,407.10,407.10,407.10,407.10,1650,305250
DLF_F2,09/02/2022,11:23:00,407.30,407.30,407.30,407.30,1650,305250
DLF_F2,09/02/2022,11:28:00,406.60,406.60,406.60,406.60,1650,306900
DLF_F2,09/02/2022,11:31:00,406.90,406.90,406.90,406.90,1650,308550
DLF_F2,09/02/2022,11:34:00,407.20,407.20,407.20,407.20,1650,308550
DLF_F2,09/02/2022,11:37:00,407.50,407.70,407.50,407.70,3300,308550
DLF_F2,09/02/2022,11:41:00,407.95,407.95,407.95,407.95,1650,310200
DLF_F2,09/02/2022,11:42:00,408.00,408.00,408.00,408.00,1650,310200
DLF_F2,09/02/2022,11:43:00,408.30,408.30,408.30,408.30,3300,310200
DLF_F2,09/02/2022,11:45:00,408.15,408.15,408.15,408.15,1650,310200
DLF_F2,09/02/2022,11:46:00,408.70,408.80,408.70,408.80,3300,310200
DLF_F2,09/02/2022,11:50:00,408.80,408.80,408.30,408.30,6600,310200
DLF_F2,09/02/2022,11:51:00,408.75,408.75,408.75,408.75,1650,306900
DLF_F2,09/02/2022,11:54:00,408.70,408.70,408.70,408.70,1650,308550
DLF_F2,09/02/2022,11:56:00,408.40,408.40,408.00,408.00,9900,308550
DLF_F2,09/02/2022,11:57:00,407.95,407.95,406.70,406.90,6600,306900
DLF_F2,09/02/2022,11:58:00,406.80,406.80,406.80,406.80,1650,306900
DLF_F2,09/02/2022,12:04:00,404.30,404.55,404.30,404.50,11550,310200
DLF_F2,09/02/2022,12:05:00,404.70,404.70,404.35,404.70,4950,306900
DLF_F2,09/02/2022,12:06:00,404.80,404.80,404.80,404.80,1650,306900
DLF_F2,09/02/2022,12:10:00,404.50,404.50,404.00,404.00,4950,303600
DLF_F2,09/02/2022,12:24:00,404.65,404.65,404.65,404.65,1650,305250
DLF_F2,09/02/2022,12:26:00,404.20,404.20,404.20,404.20,1650,305250
DLF_F2,09/02/2022,12:29:00,404.00,404.00,404.00,404.00,1650,305250
DLF_F2,09/02/2022,12:31:00,403.30,403.40,403.10,403.10,4950,305250
DLF_F2,09/02/2022,12:35:00,403.00,403.10,403.00,403.10,6600,306900
DLF_F2,09/02/2022,12:38:00,402.40,402.40,402.40,402.40,1650,306900
DLF_F2,09/02/2022,12:39:00,402.10,402.10,401.80,401.80,4950,305250
DLF_F2,09/02/2022,12:40:00,401.80,402.00,401.80,402.00,4950,305250
DLF_F2,09/02/2022,12:49:00,401.00,401.00,401.00,401.00,1650,306900
DLF_F2,09/02/2022,12:50:00,401.00,401.00,401.00,401.00,1650,306900
DLF_F2,09/02/2022,12:51:00,402.55,402.55,402.55,402.55,1650,306900
DLF_F2,09/02/2022,12:53:00,402.65,402.65,402.65,402.65,1650,306900
DLF_F2,09/02/2022,12:54:00,402.20,402.20,402.20,402.20,1650,306900
DLF_F2,09/02/2022,13:02:00,401.90,401.90,401.90,401.90,1650,308550
DLF_F2,09/02/2022,13:05:00,402.00,402.00,402.00,402.00,1650,308550
DLF_F2,09/02/2022,13:07:00,402.20,402.20,402.20,402.20,1650,308550
DLF_F2,09/02/2022,13:11:00,401.05,401.05,401.05,401.05,1650,308550
DLF_F2,09/02/2022,13:12:00,400.85,400.85,400.85,400.85,3300,308550
DLF_F2,09/02/2022,13:16:00,400.85,400.85,400.85,400.85,1650,308550
DLF_F2,09/02/2022,13:17:00,400.85,400.85,400.60,400.60,4950,308550
DLF_F2,09/02/2022,13:24:00,400.60,400.60,400.60,400.60,1650,301950
DLF_F2,09/02/2022,13:27:00,400.00,400.00,400.00,400.00,1650,303600
DLF_F2,09/02/2022,13:36:00,400.00,400.00,400.00,400.00,1650,301950
DLF_F2,09/02/2022,13:37:00,400.00,400.00,400.00,400.00,1650,301950
DLF_F2,09/02/2022,13:41:00,399.05,399.05,399.05,399.05,1650,303600
DLF_F2,09/02/2022,13:42:00,399.05,399.05,399.05,399.05,1650,305250
DLF_F2,09/02/2022,13:54:00,400.00,400.00,400.00,400.00,1650,305250
DLF_F2,09/02/2022,14:01:00,401.40,401.40,401.40,401.40,1650,305250
DLF_F2,09/02/2022,14:02:00,401.00,401.35,401.00,401.35,3300,305250
DLF_F2,09/02/2022,14:05:00,402.20,402.20,402.20,402.20,1650,306900
DLF_F2,09/02/2022,14:09:00,401.50,401.50,401.50,401.50,1650,306900
DLF_F2,09/02/2022,14:30:00,402.00,402.00,402.00,402.00,1650,308550
DLF_F2,09/02/2022,14:33:00,401.20,401.20,401.20,401.20,1650,308550
DLF_F2,09/02/2022,14:37:00,400.80,400.80,400.80,400.80,1650,310200
DLF_F2,09/02/2022,14:40:00,400.20,400.20,399.80,399.80,23100,310200
DLF_F2,09/02/2022,14:41:00,399.80,399.80,399.80,399.80,1650,310200
DLF_F2,09/02/2022,14:43:00,399.20,399.20,399.20,399.20,1650,313500
DLF_F2,09/02/2022,14:44:00,399.00,399.00,399.00,399.00,4950,313500
DLF_F2,09/02/2022,14:45:00,398.50,398.50,398.00,398.00,14850,318450
DLF_F2,09/02/2022,14:47:00,398.00,398.00,398.00,398.00,1650,318450
DLF_F2,09/02/2022,14:51:00,398.00,398.00,398.00,398.00,9900,325050
DLF_F2,09/02/2022,14:58:00,398.60,398.60,398.60,398.60,1650,333300
DLF_F2,09/02/2022,15:00:00,398.60,398.60,398.00,398.00,3300,333300
DLF_F2,09/02/2022,15:04:00,397.95,397.95,397.95,397.95,3300,330000
DLF_F2,09/02/2022,15:05:00,397.10,397.10,397.10,397.10,1650,330000
DLF_F2,09/02/2022,15:07:00,397.10,397.10,397.10,397.10,1650,330000
DLF_F2,09/02/2022,15:08:00,397.80,397.80,397.80,397.80,1650,330000
DLF_F2,09/02/2022,15:09:00,398.00,398.30,398.00,398.30,4950,331650
DLF_F2,09/02/2022,15:12:00,399.20,399.20,399.20,399.20,1650,334950
DLF_F2,09/02/2022,15:16:00,398.75,398.75,398.75,398.75,1650,334950
DLF_F2,09/02/2022,15:17:00,398.45,398.45,398.45,398.45,1650,334950
DLF_F2,09/02/2022,15:20:00,398.00,398.05,398.00,398.05,4950,338250
DLF_F2,09/02/2022,15:23:00,398.50,398.50,398.50,398.50,1650,343200
DLF_F2,09/02/2022,15:27:00,398.85,398.85,398.85,398.85,4950,344850
DLF_F2,09/02/2022,15:28:00,398.60,398.60,398.45,398.45,4950,346500
DLF_F2,09/02/2022,15:29:00,399.00,399.65,399.00,399.65,3300,346500
DLF_F2,09/05/2022,09:16:00,403.00,403.25,403.00,403.25,3302,349800
DLF_F2,09/05/2022,09:18:00,402.05,402.05,402.00,402.00,4950,351450
DLF_F2,09/05/2022,09:20:00,402.00,402.00,402.00,402.00,1650,349800
DLF_F2,09/05/2022,09:23:00,402.35,402.35,402.35,402.35,1650,349800
DLF_F2,09/05/2022,09:26:00,402.00,402.00,402.00,402.00,1650,351450
DLF_F2,09/05/2022,09:27:00,402.95,402.95,402.95,402.95,1650,351450
DLF_F2,09/05/2022,09:28:00,403.20,403.95,403.20,403.95,3300,351450
DLF_F2,09/05/2022,09:29:00,404.00,404.00,404.00,404.00,1650,351450
DLF_F2,09/05/2022,09:30:00,404.00,404.00,404.00,404.00,1650,348150
DLF_F2,09/05/2022,09:34:00,402.95,402.95,402.95,402.95,1650,348150
DLF_F2,09/05/2022,09:38:00,403.35,403.35,403.35,403.35,1650,349800
DLF_F2,09/05/2022,09:39:00,402.80,402.80,402.80,402.80,1650,349800
DLF_F2,09/05/2022,09:46:00,401.75,401.75,401.75,401.75,1650,349800
DLF_F2,09/05/2022,09:48:00,401.30,401.30,401.30,401.30,4950,353100
DLF_F2,09/05/2022,09:49:00,401.30,401.30,401.30,401.30,1650,353100
DLF_F2,09/05/2022,09:50:00,401.15,401.15,401.00,401.00,3300,358050
DLF_F2,09/05/2022,09:51:00,401.00,401.05,401.00,401.05,3300,358050
DLF_F2,09/05/2022,09:55:00,402.00,402.00,402.00,402.00,1650,359700
DLF_F2,09/05/2022,09:58:00,402.00,402.00,402.00,402.00,1650,359700
DLF_F2,09/05/2022,10:05:00,402.50,402.50,402.50,402.50,1650,358050
DLF_F2,09/05/2022,10:07:00,402.45,402.45,402.45,402.45,1650,358050
DLF_F2,09/05/2022,10:18:00,402.65,402.65,402.65,402.65,6600,356400
DLF_F2,09/05/2022,10:38:00,401.00,401.00,401.00,401.00,1650,353100
DLF_F2,09/05/2022,10:43:00,400.40,400.40,400.40,400.40,1650,353100
DLF_F2,09/05/2022,10:44:00,400.40,400.40,400.40,400.40,1650,353100
DLF_F2,09/05/2022,10:50:00,400.50,400.50,400.50,400.50,1650,353100
DLF_F2,09/05/2022,10:51:00,400.30,400.30,400.30,400.30,1650,353100
DLF_F2,09/05/2022,10:56:00,400.30,400.30,400.15,400.15,3300,354750
DLF_F2,09/05/2022,10:58:00,399.65,399.65,399.65,399.65,1650,354750
DLF_F2,09/05/2022,11:09:00,399.65,399.65,399.65,399.65,1650,354750
DLF_F2,09/05/2022,11:12:00,400.35,400.35,400.35,400.35,1650,353100
DLF_F2,09/05/2022,11:58:00,399.30,399.30,399.30,399.30,1650,353100
DLF_F2,09/05/2022,12:09:00,399.30,399.30,399.30,399.30,1650,354750
DLF_F2,09/05/2022,12:13:00,399.65,399.65,399.65,399.65,1650,354750
DLF_F2,09/05/2022,12:18:00,399.85,399.85,399.65,399.65,4950,353100
DLF_F2,09/05/2022,12:30:00,399.00,399.00,399.00,399.00,1650,354750
DLF_F2,09/05/2022,12:54:00,398.50,398.50,398.50,398.50,1650,356400
DLF_F2,09/05/2022,12:57:00,398.00,398.00,398.00,398.00,4950,356400
DLF_F2,09/05/2022,13:00:00,397.90,397.90,397.90,397.90,1650,358050
DLF_F2,09/05/2022,13:03:00,397.90,397.90,397.90,397.90,1650,356400
DLF_F2,09/05/2022,13:08:00,397.75,397.75,397.75,397.75,1650,358050
DLF_F2,09/05/2022,13:11:00,397.25,397.25,396.95,396.95,8250,358050
DLF_F2,09/05/2022,13:12:00,396.00,396.70,396.00,396.70,19800,356400
DLF_F2,09/05/2022,13:13:00,396.30,396.30,396.30,396.30,1650,356400
DLF_F2,09/05/2022,13:15:00,396.10,396.10,396.10,396.10,1650,361350
DLF_F2,09/05/2022,13:16:00,396.50,396.50,396.50,396.50,1650,361350
DLF_F2,09/05/2022,13:20:00,396.80,396.80,396.80,396.80,1650,363000
DLF_F2,09/05/2022,13:43:00,396.50,396.50,396.50,396.50,3300,364650
DLF_F2,09/05/2022,13:48:00,397.00,397.00,397.00,397.00,1650,366300
DLF_F2,09/05/2022,13:49:00,396.65,396.65,396.65,396.65,1650,366300
DLF_F2,09/05/2022,13:59:00,396.55,396.55,396.55,396.55,1650,366300
DLF_F2,09/05/2022,14:20:00,397.70,397.70,397.70,397.70,1650,364650
DLF_F2,09/05/2022,14:21:00,397.45,397.45,397.45,397.45,1650,366300
DLF_F2,09/05/2022,14:23:00,397.85,397.85,397.85,397.85,1650,366300
DLF_F2,09/05/2022,14:45:00,396.70,396.70,396.70,396.70,1650,367950
DLF_F2,09/05/2022,14:46:00,396.40,396.40,396.40,396.40,1650,367950
DLF_F2,09/05/2022,14:52:00,395.80,395.80,395.80,395.80,1650,367950
DLF_F2,09/05/2022,14:53:00,395.80,395.80,395.80,395.80,1650,367950
DLF_F2,09/05/2022,14:56:00,396.30,396.30,396.30,396.30,6600,371250
DLF_F2,09/05/2022,15:00:00,396.45,396.45,396.25,396.25,4950,371250
DLF_F2,09/05/2022,15:02:00,396.70,396.70,396.70,396.70,1650,369600
DLF_F2,09/05/2022,15:06:00,397.10,397.10,397.10,397.10,1650,369600
DLF_F2,09/05/2022,15:12:00,398.35,398.35,398.35,398.35,1650,369600
DLF_F2,09/05/2022,15:14:00,398.25,398.25,398.25,398.25,1650,369600
DLF_F2,09/05/2022,15:21:00,398.95,399.00,398.95,399.00,3300,371250
DLF_F2,09/05/2022,15:24:00,399.30,399.30,399.10,399.10,4950,369600
DLF_F2,09/05/2022,15:25:00,399.00,399.00,398.75,398.75,4950,369600
DLF_F2,09/05/2022,15:27:00,399.00,399.00,399.00,399.00,1650,364650
DLF_F2,09/06/2022,09:18:00,401.85,402.50,401.85,402.50,6602,366300
DLF_F2,09/06/2022,09:35:00,402.50,402.50,399.90,399.90,3300,367950
DLF_F2,09/06/2022,09:36:00,399.50,399.50,399.50,399.50,1650,367950
DLF_F2,09/06/2022,09:38:00,399.20,399.20,399.20,399.20,1650,369600
DLF_F2,09/06/2022,09:39:00,399.00,399.00,399.00,399.00,1650,369600
DLF_F2,09/06/2022,09:42:00,399.00,399.00,399.00,399.00,3300,369600
DLF_F2,09/06/2022,09:53:00,400.45,400.45,400.45,400.45,1650,369600
DLF_F2,09/06/2022,09:55:00,399.40,399.40,399.40,399.40,3300,369600
DLF_F2,09/06/2022,09:56:00,399.15,399.15,399.15,399.15,1650,371250
DLF_F2,09/06/2022,09:58:00,399.95,399.95,399.95,399.95,1650,371250
DLF_F2,09/06/2022,10:07:00,400.05,400.05,400.05,400.05,1650,372900
DLF_F2,09/06/2022,10:18:00,398.10,398.10,398.10,398.10,3300,374550
DLF_F2,09/06/2022,10:19:00,397.80,397.80,397.80,397.80,1650,374550
DLF_F2,09/06/2022,10:20:00,397.05,397.05,397.05,397.05,6600,379500
DLF_F2,09/06/2022,10:31:00,397.85,397.85,397.85,397.85,1650,377850
DLF_F2,09/06/2022,10:32:00,397.55,397.55,397.45,397.45,3300,377850
