<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F2,09/01/2022,10:10:00,430.75,430.75,430.75,430.75,1075,479450
HINDALCO_F2,09/01/2022,10:11:00,430.80,430.90,430.80,430.90,4300,482675
HINDALCO_F2,09/01/2022,10:13:00,430.70,431.05,430.70,431.05,4300,482675
HINDALCO_F2,09/01/2022,10:16:00,430.00,430.00,430.00,430.00,3225,489125
HINDALCO_F2,09/01/2022,10:23:00,430.70,430.70,430.70,430.70,2150,491275
HINDALCO_F2,09/01/2022,10:25:00,431.00,431.10,431.00,431.10,4300,489125
HINDALCO_F2,09/01/2022,10:28:00,431.00,431.35,431.00,431.35,5375,491275
HINDALCO_F2,09/01/2022,10:29:00,431.25,431.55,431.25,431.55,3225,494500
HINDALCO_F2,09/01/2022,10:30:00,432.00,432.00,432.00,432.00,1075,494500
HINDALCO_F2,09/01/2022,10:32:00,431.15,431.15,431.15,431.15,1075,494500
HINDALCO_F2,09/01/2022,10:34:00,430.80,430.80,430.80,430.80,1075,496650
HINDALCO_F2,09/01/2022,10:35:00,430.80,430.80,430.80,430.80,2150,498800
HINDALCO_F2,09/01/2022,10:36:00,431.05,431.05,431.05,431.05,1075,498800
HINDALCO_F2,09/01/2022,10:39:00,430.70,430.70,430.70,430.70,1075,499875
HINDALCO_F2,09/01/2022,10:43:00,431.20,431.20,431.20,431.20,1075,500950
HINDALCO_F2,09/01/2022,10:47:00,431.30,431.30,431.30,431.30,2150,500950
HINDALCO_F2,09/01/2022,10:52:00,431.30,431.30,431.30,431.30,1075,503100
HINDALCO_F2,09/01/2022,10:53:00,431.00,431.00,431.00,431.00,3225,503100
HINDALCO_F2,09/01/2022,10:55:00,431.25,431.25,431.25,431.25,1075,500950
HINDALCO_F2,09/01/2022,10:57:00,431.45,431.45,431.45,431.45,2150,500950
HINDALCO_F2,09/01/2022,10:58:00,432.00,432.00,432.00,432.00,1075,500950
HINDALCO_F2,09/01/2022,10:59:00,431.70,431.70,431.50,431.50,3225,500950
HINDALCO_F2,09/01/2022,11:00:00,430.75,430.75,430.75,430.75,1075,497725
HINDALCO_F2,09/01/2022,11:01:00,431.00,431.00,431.00,431.00,1075,497725
HINDALCO_F2,09/01/2022,11:02:00,430.75,430.75,430.50,430.75,3225,496650
HINDALCO_F2,09/01/2022,11:03:00,430.75,430.85,430.75,430.85,2150,496650
HINDALCO_F2,09/01/2022,11:06:00,431.45,431.45,431.45,431.45,1075,498800
HINDALCO_F2,09/01/2022,11:07:00,431.45,431.45,431.45,431.45,1075,498800
HINDALCO_F2,09/01/2022,11:10:00,431.00,431.00,431.00,431.00,1075,498800
HINDALCO_F2,09/01/2022,11:19:00,431.75,431.75,431.75,431.75,1075,499875
HINDALCO_F2,09/01/2022,11:25:00,431.60,431.60,431.20,431.20,2150,500950
HINDALCO_F2,09/01/2022,11:26:00,431.20,431.20,431.20,431.20,1075,502025
HINDALCO_F2,09/01/2022,11:28:00,431.20,431.20,431.20,431.20,1075,502025
HINDALCO_F2,09/01/2022,11:29:00,431.20,431.20,431.20,431.20,1075,502025
HINDALCO_F2,09/01/2022,11:35:00,431.30,431.30,431.15,431.15,2150,504175
HINDALCO_F2,09/01/2022,11:41:00,431.00,431.00,431.00,431.00,1075,505250
HINDALCO_F2,09/01/2022,11:42:00,431.15,431.15,431.15,431.15,1075,505250
HINDALCO_F2,09/01/2022,11:45:00,430.70,430.70,430.70,430.70,1075,505250
HINDALCO_F2,09/01/2022,11:46:00,430.95,430.95,430.95,430.95,2150,505250
HINDALCO_F2,09/01/2022,11:47:00,430.60,430.60,430.60,430.60,1075,505250
HINDALCO_F2,09/01/2022,11:48:00,430.95,430.95,430.95,430.95,3225,503100
HINDALCO_F2,09/01/2022,11:49:00,431.15,431.15,431.15,431.15,1075,503100
HINDALCO_F2,09/01/2022,11:52:00,431.05,431.05,430.70,430.70,2150,502025
HINDALCO_F2,09/01/2022,11:53:00,430.70,430.70,430.70,430.70,1075,502025
HINDALCO_F2,09/01/2022,11:56:00,430.75,431.40,430.75,431.20,10750,503100
HINDALCO_F2,09/01/2022,11:57:00,431.40,431.45,431.40,431.45,5375,504175
HINDALCO_F2,09/01/2022,11:58:00,431.50,431.50,431.35,431.35,3225,504175
HINDALCO_F2,09/01/2022,12:03:00,431.00,431.00,431.00,431.00,2150,508475
HINDALCO_F2,09/01/2022,12:04:00,430.80,431.05,430.80,431.05,2150,508475
HINDALCO_F2,09/01/2022,12:06:00,430.90,430.90,430.90,430.90,4300,510625
HINDALCO_F2,09/01/2022,12:07:00,431.30,431.30,431.30,431.30,2150,510625
HINDALCO_F2,09/01/2022,12:13:00,431.20,431.20,431.20,431.20,1075,512775
HINDALCO_F2,09/01/2022,12:19:00,430.65,430.65,430.65,430.65,1075,512775
HINDALCO_F2,09/01/2022,12:20:00,430.30,430.30,430.30,430.30,1075,512775
HINDALCO_F2,09/01/2022,12:21:00,430.60,430.60,430.60,430.60,1075,514925
HINDALCO_F2,09/01/2022,12:28:00,430.90,430.90,430.90,430.90,2150,516000
HINDALCO_F2,09/01/2022,12:30:00,430.90,430.90,430.90,430.90,3225,514925
HINDALCO_F2,09/01/2022,12:35:00,430.15,430.15,430.15,430.15,1075,511700
HINDALCO_F2,09/01/2022,12:38:00,429.50,429.50,429.50,429.50,2150,510625
HINDALCO_F2,09/01/2022,12:39:00,429.20,429.20,429.20,429.20,2150,512775
HINDALCO_F2,09/01/2022,12:40:00,429.00,429.00,429.00,429.00,3225,512775
HINDALCO_F2,09/01/2022,12:41:00,429.00,429.00,429.00,429.00,2150,512775
HINDALCO_F2,09/01/2022,12:42:00,428.55,428.55,428.55,428.55,3225,514925
HINDALCO_F2,09/01/2022,12:43:00,428.10,428.10,428.00,428.00,3225,514925
HINDALCO_F2,09/01/2022,12:44:00,427.55,427.55,427.20,427.20,4300,514925
HINDALCO_F2,09/01/2022,12:45:00,427.10,427.10,427.00,427.00,8600,517075
HINDALCO_F2,09/01/2022,12:46:00,427.95,427.95,427.95,427.95,1075,517075
HINDALCO_F2,09/01/2022,12:47:00,427.60,427.60,427.60,427.60,2150,517075
HINDALCO_F2,09/01/2022,12:48:00,428.00,428.00,428.00,428.00,2150,522450
HINDALCO_F2,09/01/2022,12:49:00,427.65,427.65,427.65,427.65,1075,522450
HINDALCO_F2,09/01/2022,12:50:00,428.00,428.00,428.00,428.00,1075,522450
HINDALCO_F2,09/01/2022,12:52:00,428.10,428.10,428.10,428.10,1075,522450
HINDALCO_F2,09/01/2022,12:54:00,428.10,428.10,428.10,428.10,1075,522450
HINDALCO_F2,09/01/2022,12:55:00,428.75,428.75,428.75,428.75,1075,522450
HINDALCO_F2,09/01/2022,12:58:00,428.15,428.15,428.15,428.15,1075,521375
HINDALCO_F2,09/01/2022,13:08:00,427.70,427.70,427.70,427.70,1075,521375
HINDALCO_F2,09/01/2022,13:09:00,427.80,427.80,427.80,427.80,2150,522450
HINDALCO_F2,09/01/2022,13:10:00,427.05,427.05,427.05,427.05,2150,522450
HINDALCO_F2,09/01/2022,13:11:00,427.00,427.00,426.50,426.50,7525,522450
HINDALCO_F2,09/01/2022,13:12:00,426.30,426.30,426.30,426.30,1075,522450
HINDALCO_F2,09/01/2022,13:13:00,426.30,426.30,426.30,426.30,1075,528900
HINDALCO_F2,09/01/2022,13:15:00,426.45,426.45,426.45,426.45,1075,527825
HINDALCO_F2,09/01/2022,13:16:00,426.15,426.15,425.80,425.80,3225,527825
HINDALCO_F2,09/01/2022,13:17:00,425.80,426.05,425.80,426.05,2150,527825
HINDALCO_F2,09/01/2022,13:18:00,426.45,426.45,426.45,426.45,1075,527825
HINDALCO_F2,09/01/2022,13:20:00,426.70,426.70,426.70,426.70,2150,532125
HINDALCO_F2,09/01/2022,13:24:00,426.65,426.65,426.65,426.65,1075,532125
HINDALCO_F2,09/01/2022,13:26:00,427.10,427.10,427.10,427.10,2150,532125
HINDALCO_F2,09/01/2022,13:29:00,427.45,427.45,427.45,427.45,1075,532125
HINDALCO_F2,09/01/2022,13:31:00,427.45,427.45,427.45,427.45,1075,533200
HINDALCO_F2,09/01/2022,13:36:00,427.00,427.00,427.00,427.00,1075,533200
HINDALCO_F2,09/01/2022,13:39:00,426.00,426.00,426.00,426.00,2150,533200
HINDALCO_F2,09/01/2022,13:40:00,425.50,425.50,425.50,425.50,1075,533200
HINDALCO_F2,09/01/2022,13:41:00,425.50,425.50,425.50,425.50,1075,533200
HINDALCO_F2,09/01/2022,13:46:00,426.05,426.05,426.05,426.05,2150,536425
HINDALCO_F2,09/01/2022,13:48:00,426.05,426.20,426.05,426.20,2150,538575
HINDALCO_F2,09/01/2022,13:50:00,426.20,426.20,426.20,426.20,1075,538575
HINDALCO_F2,09/01/2022,13:55:00,425.25,425.25,425.20,425.20,3225,541800
HINDALCO_F2,09/01/2022,13:57:00,425.20,425.20,425.20,425.20,1075,541800
HINDALCO_F2,09/01/2022,13:58:00,425.65,425.65,425.65,425.65,1075,545025
HINDALCO_F2,09/01/2022,13:59:00,425.25,425.25,425.25,425.25,3225,545025
HINDALCO_F2,09/01/2022,14:00:00,425.00,425.55,425.00,425.55,5375,547175
HINDALCO_F2,09/01/2022,14:01:00,425.10,425.10,425.00,425.00,5375,547175
HINDALCO_F2,09/01/2022,14:05:00,425.00,425.00,425.00,425.00,1075,549325
HINDALCO_F2,09/01/2022,14:06:00,425.40,425.40,425.40,425.40,1075,550400
HINDALCO_F2,09/01/2022,14:07:00,425.00,425.00,425.00,425.00,3225,550400
HINDALCO_F2,09/01/2022,14:12:00,425.60,425.60,425.60,425.60,1075,554700
HINDALCO_F2,09/01/2022,14:13:00,425.00,425.00,425.00,425.00,1075,554700
HINDALCO_F2,09/01/2022,14:15:00,425.00,425.00,425.00,425.00,1075,554700
HINDALCO_F2,09/01/2022,14:16:00,424.05,424.05,424.00,424.00,5375,555775
HINDALCO_F2,09/01/2022,14:17:00,424.00,424.00,424.00,424.00,1075,555775
HINDALCO_F2,09/01/2022,14:18:00,424.00,424.00,424.00,424.00,1075,560075
HINDALCO_F2,09/01/2022,14:19:00,424.00,424.00,424.00,424.00,1075,560075
HINDALCO_F2,09/01/2022,14:21:00,424.00,424.00,424.00,424.00,1075,560075
HINDALCO_F2,09/01/2022,14:22:00,424.25,424.25,423.95,423.95,5375,560075
HINDALCO_F2,09/01/2022,14:25:00,423.95,423.95,423.95,423.95,1075,561150
HINDALCO_F2,09/01/2022,14:29:00,423.95,423.95,423.95,423.95,1075,561150
HINDALCO_F2,09/01/2022,14:35:00,425.00,425.00,425.00,425.00,1075,562225
HINDALCO_F2,09/01/2022,14:36:00,424.75,424.75,424.75,424.75,4300,561150
HINDALCO_F2,09/01/2022,14:37:00,424.60,424.60,424.60,424.60,1075,561150
HINDALCO_F2,09/01/2022,14:38:00,424.50,424.50,424.50,424.50,1075,561150
HINDALCO_F2,09/01/2022,14:39:00,424.55,424.55,424.55,424.55,1075,566525
HINDALCO_F2,09/01/2022,14:40:00,424.00,424.00,424.00,424.00,2150,566525
HINDALCO_F2,09/01/2022,14:42:00,424.40,424.40,424.40,424.40,1075,568675
HINDALCO_F2,09/01/2022,14:44:00,424.40,424.40,424.40,424.40,1075,568675
HINDALCO_F2,09/01/2022,14:47:00,424.40,424.40,424.40,424.40,1075,570825
HINDALCO_F2,09/01/2022,14:48:00,424.35,424.40,424.35,424.40,3225,570825
HINDALCO_F2,09/01/2022,14:49:00,424.90,424.90,424.90,424.90,1075,570825
HINDALCO_F2,09/01/2022,14:51:00,424.00,424.00,424.00,424.00,2150,570825
HINDALCO_F2,09/01/2022,14:59:00,424.30,424.30,424.30,424.30,2150,570825
HINDALCO_F2,09/01/2022,15:00:00,424.40,424.40,424.25,424.25,3225,570825
HINDALCO_F2,09/01/2022,15:01:00,424.55,424.55,424.55,424.55,2150,569750
HINDALCO_F2,09/01/2022,15:02:00,424.15,424.15,424.15,424.15,1075,569750
HINDALCO_F2,09/01/2022,15:03:00,424.55,424.55,424.55,424.55,2150,569750
HINDALCO_F2,09/01/2022,15:06:00,425.20,425.20,425.20,425.20,1075,571900
HINDALCO_F2,09/01/2022,15:07:00,425.15,425.15,425.15,425.15,1075,571900
HINDALCO_F2,09/01/2022,15:08:00,424.80,424.80,424.80,424.80,1075,571900
HINDALCO_F2,09/01/2022,15:12:00,425.50,425.50,425.50,425.50,2150,571900
HINDALCO_F2,09/01/2022,15:17:00,425.85,425.95,425.85,425.95,2150,570825
HINDALCO_F2,09/01/2022,15:18:00,425.85,425.85,425.85,425.85,1075,570825
HINDALCO_F2,09/01/2022,15:20:00,425.80,425.80,425.80,425.80,1075,570825
HINDALCO_F2,09/01/2022,15:23:00,426.20,426.20,426.00,426.00,3225,570825
HINDALCO_F2,09/01/2022,15:25:00,426.60,426.75,426.60,426.75,2150,568675
HINDALCO_F2,09/01/2022,15:26:00,427.00,427.00,426.80,426.80,8600,568675
HINDALCO_F2,09/01/2022,15:27:00,426.90,426.90,426.85,426.85,3225,568675
HINDALCO_F2,09/01/2022,15:28:00,426.60,426.60,426.60,426.60,3225,570825
HINDALCO_F2,09/01/2022,15:29:00,427.00,427.75,427.00,427.75,6450,570825
HINDALCO_F2,09/02/2022,09:15:00,427.10,427.10,424.75,424.75,4301,575125
HINDALCO_F2,09/02/2022,09:16:00,424.75,427.60,424.75,427.60,7525,575125
HINDALCO_F2,09/02/2022,09:17:00,426.35,426.35,426.00,426.00,4300,577275
HINDALCO_F2,09/02/2022,09:18:00,426.40,426.40,426.40,426.40,1075,577275
HINDALCO_F2,09/02/2022,09:19:00,426.35,426.35,425.30,425.30,2150,577275
HINDALCO_F2,09/02/2022,09:20:00,424.95,424.95,424.50,424.50,3225,581575
HINDALCO_F2,09/02/2022,09:21:00,424.15,424.15,424.00,424.00,3225,581575
HINDALCO_F2,09/02/2022,09:22:00,424.00,424.00,423.80,423.80,2150,581575
HINDALCO_F2,09/02/2022,09:23:00,423.55,423.55,423.50,423.50,3225,581575
HINDALCO_F2,09/02/2022,09:24:00,423.50,424.70,423.50,423.85,3225,581575
HINDALCO_F2,09/02/2022,09:25:00,424.20,424.20,423.80,423.80,2150,581575
HINDALCO_F2,09/02/2022,09:26:00,423.70,423.70,423.00,423.00,3225,581575
HINDALCO_F2,09/02/2022,09:27:00,423.00,423.15,423.00,423.15,3225,583725
HINDALCO_F2,09/02/2022,09:28:00,423.00,423.00,423.00,423.00,1075,583725
HINDALCO_F2,09/02/2022,09:29:00,422.50,422.50,422.40,422.40,20425,585875
HINDALCO_F2,09/02/2022,09:30:00,422.00,422.00,421.90,421.90,2150,585875
HINDALCO_F2,09/02/2022,09:31:00,421.90,422.25,421.60,421.60,3225,585875
HINDALCO_F2,09/02/2022,09:32:00,421.60,421.80,421.60,421.80,4300,585875
HINDALCO_F2,09/02/2022,09:33:00,421.40,421.40,421.20,421.20,6450,585875
HINDALCO_F2,09/02/2022,09:34:00,421.20,421.40,421.20,421.40,2150,585875
HINDALCO_F2,09/02/2022,09:36:00,420.95,421.05,420.95,421.05,4300,588025
HINDALCO_F2,09/02/2022,09:38:00,421.05,421.05,420.00,420.00,9675,588025
HINDALCO_F2,09/02/2022,09:39:00,420.00,420.20,420.00,420.20,2150,588025
HINDALCO_F2,09/02/2022,09:41:00,420.20,420.20,419.85,419.85,2150,592325
HINDALCO_F2,09/02/2022,09:42:00,419.85,420.45,419.85,420.45,4300,592325
HINDALCO_F2,09/02/2022,09:44:00,420.45,420.45,420.45,420.45,1075,593400
HINDALCO_F2,09/02/2022,09:45:00,419.60,419.60,419.60,419.60,3225,593400
HINDALCO_F2,09/02/2022,09:46:00,421.20,421.20,421.20,421.20,1075,593400
HINDALCO_F2,09/02/2022,09:47:00,420.80,421.10,420.80,421.10,3225,595550
HINDALCO_F2,09/02/2022,09:48:00,421.05,421.05,421.05,421.05,1075,595550
HINDALCO_F2,09/02/2022,09:49:00,421.40,421.40,421.30,421.30,2150,595550
HINDALCO_F2,09/02/2022,09:50:00,421.10,421.10,421.10,421.10,1075,595550
HINDALCO_F2,09/02/2022,09:51:00,420.50,421.00,420.45,421.00,5375,597700
HINDALCO_F2,09/02/2022,09:53:00,420.50,420.50,419.65,419.65,4300,599850
HINDALCO_F2,09/02/2022,09:54:00,419.50,419.50,419.00,419.00,4300,599850
HINDALCO_F2,09/02/2022,09:57:00,418.40,418.40,418.40,418.40,1075,602000
HINDALCO_F2,09/02/2022,09:59:00,418.40,418.40,418.40,418.40,4300,602000
HINDALCO_F2,09/02/2022,10:00:00,418.00,418.00,418.00,418.00,5375,600925
HINDALCO_F2,09/02/2022,10:01:00,418.00,418.00,418.00,418.00,1075,600925
HINDALCO_F2,09/02/2022,10:05:00,418.25,418.25,418.25,418.25,2150,606300
HINDALCO_F2,09/02/2022,10:06:00,418.25,418.25,418.25,418.25,1075,606300
HINDALCO_F2,09/02/2022,10:07:00,418.25,418.25,418.25,418.25,1075,606300
HINDALCO_F2,09/02/2022,10:10:00,418.00,418.00,417.80,417.80,4300,606300
HINDALCO_F2,09/02/2022,10:11:00,417.10,417.10,417.10,417.10,1075,606300
HINDALCO_F2,09/02/2022,10:13:00,417.10,417.10,417.10,417.10,1075,609525
HINDALCO_F2,09/02/2022,10:14:00,417.25,417.90,417.25,417.90,2150,608450
HINDALCO_F2,09/02/2022,10:15:00,417.10,417.10,417.10,417.10,1075,608450
HINDALCO_F2,09/02/2022,10:16:00,416.90,416.90,416.90,416.90,3225,608450
HINDALCO_F2,09/02/2022,10:18:00,416.90,416.90,416.90,416.90,2150,610600
HINDALCO_F2,09/02/2022,10:22:00,418.00,418.10,418.00,418.00,5375,611675
HINDALCO_F2,09/02/2022,10:24:00,418.60,418.60,418.60,418.60,3225,609525
HINDALCO_F2,09/02/2022,10:26:00,418.50,418.50,418.50,418.50,1075,610600
HINDALCO_F2,09/02/2022,10:28:00,419.40,419.40,419.40,419.40,1075,610600
HINDALCO_F2,09/02/2022,10:29:00,419.50,419.50,419.20,419.20,2150,611675
HINDALCO_F2,09/02/2022,10:30:00,419.50,419.50,419.00,419.00,2150,611675
HINDALCO_F2,09/02/2022,10:34:00,419.30,419.30,419.30,419.30,1075,613825
HINDALCO_F2,09/02/2022,10:39:00,417.50,417.50,417.50,417.50,1075,613825
HINDALCO_F2,09/02/2022,10:41:00,417.30,417.30,417.30,417.30,1075,613825
HINDALCO_F2,09/02/2022,10:42:00,417.15,417.15,417.15,417.15,1075,614900
HINDALCO_F2,09/02/2022,10:43:00,417.15,417.65,417.15,417.65,2150,614900
HINDALCO_F2,09/02/2022,10:45:00,417.80,417.90,417.80,417.90,2150,613825
HINDALCO_F2,09/02/2022,10:46:00,417.90,417.95,417.90,417.90,3225,613825
HINDALCO_F2,09/02/2022,10:48:00,419.20,419.20,419.20,419.20,2150,615975
HINDALCO_F2,09/02/2022,10:50:00,418.05,418.05,418.05,418.05,1075,614900
HINDALCO_F2,09/02/2022,10:51:00,417.90,417.90,417.90,417.90,1075,614900
HINDALCO_F2,09/02/2022,10:53:00,418.30,418.30,418.30,418.30,3225,615975
HINDALCO_F2,09/02/2022,10:54:00,418.50,418.50,418.50,418.50,3225,615975
HINDALCO_F2,09/02/2022,10:55:00,418.25,418.25,418.25,418.25,1075,615975
HINDALCO_F2,09/02/2022,10:59:00,417.95,418.30,417.85,417.85,3225,615975
HINDALCO_F2,09/02/2022,11:00:00,417.95,417.95,417.95,417.95,1075,615975
HINDALCO_F2,09/02/2022,11:01:00,417.85,417.85,417.85,417.85,1075,615975
HINDALCO_F2,09/02/2022,11:02:00,417.80,417.80,417.50,417.50,3225,614900
HINDALCO_F2,09/02/2022,11:03:00,417.50,417.50,417.50,417.50,1075,614900
HINDALCO_F2,09/02/2022,11:05:00,417.40,417.40,416.05,416.05,10750,614900
HINDALCO_F2,09/02/2022,11:07:00,416.05,416.05,416.05,416.05,1075,623500
HINDALCO_F2,09/02/2022,11:08:00,417.25,417.25,417.25,417.25,1075,623500
HINDALCO_F2,09/02/2022,11:09:00,417.00,417.00,417.00,417.00,2150,623500
HINDALCO_F2,09/02/2022,11:10:00,417.10,417.10,417.10,417.10,3225,623500
HINDALCO_F2,09/02/2022,11:11:00,417.75,417.75,417.75,417.75,1075,626725
HINDALCO_F2,09/02/2022,11:14:00,417.90,417.90,417.90,417.90,1075,626725
HINDALCO_F2,09/02/2022,11:15:00,417.90,417.90,417.90,417.90,1075,626725
HINDALCO_F2,09/02/2022,11:22:00,417.50,417.50,417.50,417.50,1075,626725
HINDALCO_F2,09/02/2022,11:30:00,417.00,417.00,417.00,417.00,1075,628875
HINDALCO_F2,09/02/2022,11:37:00,416.65,416.95,416.65,416.95,2150,629950
HINDALCO_F2,09/02/2022,11:39:00,416.95,416.95,416.95,416.95,1075,629950
HINDALCO_F2,09/02/2022,11:42:00,417.35,417.35,417.35,417.35,1075,631025
HINDALCO_F2,09/02/2022,11:47:00,417.20,417.20,417.20,417.20,1075,632100
HINDALCO_F2,09/02/2022,11:50:00,417.40,417.40,417.40,417.40,2150,632100
HINDALCO_F2,09/02/2022,11:53:00,417.00,417.00,417.00,417.00,1075,634250
HINDALCO_F2,09/02/2022,11:54:00,417.50,417.50,417.50,417.50,3225,634250
HINDALCO_F2,09/02/2022,11:55:00,418.00,418.25,418.00,418.10,4300,634250
HINDALCO_F2,09/02/2022,11:58:00,417.80,417.80,417.80,417.80,2150,632100
HINDALCO_F2,09/02/2022,12:00:00,418.00,418.00,418.00,418.00,1075,632100
HINDALCO_F2,09/02/2022,12:04:00,418.20,418.20,418.20,418.20,1075,633175
HINDALCO_F2,09/02/2022,12:05:00,418.50,418.50,418.50,418.50,1075,633175
HINDALCO_F2,09/02/2022,12:06:00,418.45,418.45,418.45,418.45,1075,634250
HINDALCO_F2,09/02/2022,12:08:00,418.45,418.45,418.45,418.45,1075,634250
HINDALCO_F2,09/02/2022,12:09:00,418.25,418.25,418.25,418.25,1075,633175
HINDALCO_F2,09/02/2022,12:12:00,418.30,418.85,418.30,418.85,2150,634250
HINDALCO_F2,09/02/2022,12:19:00,419.30,419.30,419.30,419.30,1075,635325
HINDALCO_F2,09/02/2022,12:21:00,419.70,419.95,419.70,419.95,3225,635325
HINDALCO_F2,09/02/2022,12:23:00,419.55,419.55,419.55,419.55,1075,635325
HINDALCO_F2,09/02/2022,12:29:00,419.35,419.35,419.35,419.35,1075,634250
HINDALCO_F2,09/02/2022,12:31:00,419.20,419.20,419.20,419.20,1075,635325
HINDALCO_F2,09/02/2022,12:35:00,419.10,419.10,419.10,419.10,3225,636400
HINDALCO_F2,09/02/2022,12:36:00,419.10,419.10,419.10,419.10,2150,636400
HINDALCO_F2,09/02/2022,12:39:00,418.75,418.75,418.75,418.75,1075,640700
HINDALCO_F2,09/02/2022,12:44:00,419.20,419.20,419.20,419.20,1075,640700
HINDALCO_F2,09/02/2022,12:45:00,419.20,419.20,418.85,418.85,3225,640700
HINDALCO_F2,09/02/2022,12:47:00,419.20,419.20,419.20,419.20,1075,640700
HINDALCO_F2,09/02/2022,12:48:00,419.00,419.00,419.00,419.00,1075,641775
HINDALCO_F2,09/02/2022,12:50:00,419.25,419.25,419.25,419.25,1075,641775
HINDALCO_F2,09/02/2022,12:56:00,419.45,419.45,419.45,419.45,1075,641775
HINDALCO_F2,09/02/2022,12:57:00,419.90,420.60,419.90,420.35,9675,641775
HINDALCO_F2,09/02/2022,12:59:00,420.00,420.00,419.80,419.80,2150,641775
HINDALCO_F2,09/02/2022,13:00:00,420.00,420.00,420.00,420.00,1075,642850
