<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
EXIDEIND_F1,09/09/2022,11:49:00,171.10,171.10,171.10,171.10,3600,25171200
EXIDEIND_F1,09/09/2022,11:50:00,171.20,171.20,171.05,171.05,10800,25171200
EXIDEIND_F1,09/09/2022,11:51:00,171.00,171.15,171.00,171.15,14400,25164000
EXIDEIND_F1,09/09/2022,11:53:00,171.20,171.20,171.20,171.20,3600,25164000
EXIDEIND_F1,09/09/2022,11:54:00,171.05,171.40,171.05,171.40,18000,25164000
EXIDEIND_F1,09/09/2022,11:55:00,171.30,171.30,171.30,171.30,3600,25164000
EXIDEIND_F1,09/09/2022,11:56:00,171.15,171.15,171.15,171.15,10800,25164000
EXIDEIND_F1,09/09/2022,11:57:00,171.10,171.10,171.10,171.10,3600,25178400
EXIDEIND_F1,09/09/2022,12:00:00,171.45,171.45,171.45,171.45,3600,25174800
EXIDEIND_F1,09/09/2022,12:01:00,171.25,171.25,171.25,171.25,7200,25174800
EXIDEIND_F1,09/09/2022,12:02:00,171.00,171.00,171.00,171.00,3600,25178400
EXIDEIND_F1,09/09/2022,12:03:00,171.00,171.00,171.00,171.00,3600,25178400
EXIDEIND_F1,09/09/2022,12:04:00,171.05,171.05,171.05,171.05,3600,25178400
EXIDEIND_F1,09/09/2022,12:05:00,171.10,171.10,171.10,171.10,10800,25178400
EXIDEIND_F1,09/09/2022,12:06:00,171.20,171.40,171.20,171.40,10800,25196400
EXIDEIND_F1,09/09/2022,12:07:00,171.45,171.45,171.25,171.25,10800,25196400
EXIDEIND_F1,09/09/2022,12:08:00,171.10,171.10,171.00,171.00,14400,25196400
EXIDEIND_F1,09/09/2022,12:10:00,170.95,170.95,170.80,170.95,36000,25218000
EXIDEIND_F1,09/09/2022,12:12:00,171.00,171.00,170.80,170.80,43200,25210800
EXIDEIND_F1,09/09/2022,12:15:00,170.50,170.70,170.50,170.70,18000,25200000
EXIDEIND_F1,09/09/2022,12:16:00,170.90,170.90,170.85,170.85,18000,25200000
EXIDEIND_F1,09/09/2022,12:17:00,170.75,170.75,170.75,170.75,3600,25200000
EXIDEIND_F1,09/09/2022,12:19:00,171.10,171.10,171.10,171.10,3600,25178400
EXIDEIND_F1,09/09/2022,12:21:00,171.05,171.05,171.05,171.05,3600,25182000
EXIDEIND_F1,09/09/2022,12:22:00,171.00,171.00,171.00,171.00,7200,25182000
EXIDEIND_F1,09/09/2022,12:24:00,171.00,171.00,171.00,171.00,3600,25178400
EXIDEIND_F1,09/09/2022,12:25:00,170.85,170.85,170.85,170.85,3600,25178400
EXIDEIND_F1,09/09/2022,12:27:00,170.75,170.75,170.75,170.75,3600,25174800
EXIDEIND_F1,09/09/2022,12:28:00,170.75,170.75,170.60,170.60,14400,25174800
EXIDEIND_F1,09/09/2022,12:29:00,170.65,170.65,170.65,170.65,3600,25174800
EXIDEIND_F1,09/09/2022,12:31:00,171.00,171.00,170.90,170.90,14400,25164000
EXIDEIND_F1,09/09/2022,12:35:00,170.85,171.15,170.85,171.15,10800,25171200
EXIDEIND_F1,09/09/2022,12:36:00,171.10,171.20,171.10,171.20,7200,25171200
EXIDEIND_F1,09/09/2022,12:37:00,171.10,171.10,171.10,171.10,3600,25171200
EXIDEIND_F1,09/09/2022,12:39:00,171.15,171.15,171.15,171.15,14400,25167600
EXIDEIND_F1,09/09/2022,12:40:00,171.20,171.20,171.20,171.20,3600,25167600
EXIDEIND_F1,09/09/2022,12:41:00,171.25,171.40,171.25,171.40,25200,25167600
EXIDEIND_F1,09/09/2022,12:42:00,171.45,171.45,171.40,171.40,14400,25189200
EXIDEIND_F1,09/09/2022,12:43:00,171.30,171.30,171.30,171.30,14400,25189200
EXIDEIND_F1,09/09/2022,12:44:00,171.45,171.45,171.45,171.45,14400,25189200
EXIDEIND_F1,09/09/2022,12:46:00,171.30,171.30,171.20,171.20,7200,25192800
EXIDEIND_F1,09/09/2022,12:48:00,171.20,171.20,171.20,171.20,3600,25200000
EXIDEIND_F1,09/09/2022,12:49:00,171.25,171.25,171.25,171.25,7200,25200000
EXIDEIND_F1,09/09/2022,12:50:00,171.20,171.20,171.20,171.20,3600,25200000
EXIDEIND_F1,09/09/2022,12:51:00,171.20,171.20,171.20,171.20,3600,25203600
EXIDEIND_F1,09/09/2022,12:56:00,171.35,171.35,171.35,171.35,3600,25203600
EXIDEIND_F1,09/09/2022,12:57:00,171.15,171.15,171.15,171.15,3600,25207200
EXIDEIND_F1,09/09/2022,12:58:00,171.55,171.55,171.55,171.55,32400,25207200
EXIDEIND_F1,09/09/2022,12:59:00,171.45,171.55,171.45,171.55,10800,25207200
EXIDEIND_F1,09/09/2022,13:00:00,171.65,171.65,171.65,171.65,3600,25200000
EXIDEIND_F1,09/09/2022,13:01:00,172.05,172.05,171.85,171.85,115200,25200000
EXIDEIND_F1,09/09/2022,13:03:00,171.80,171.80,171.75,171.75,7200,25286400
EXIDEIND_F1,09/09/2022,13:04:00,171.60,171.60,171.60,171.60,3600,25286400
EXIDEIND_F1,09/09/2022,13:05:00,171.60,171.60,171.60,171.60,3600,25286400
EXIDEIND_F1,09/09/2022,13:09:00,171.50,171.50,171.50,171.50,3600,25268400
EXIDEIND_F1,09/09/2022,13:11:00,171.55,171.55,171.55,171.55,3600,25268400
EXIDEIND_F1,09/09/2022,13:12:00,171.65,171.65,171.65,171.65,21600,25268400
EXIDEIND_F1,09/09/2022,13:15:00,171.75,171.75,171.75,171.75,10800,25275600
EXIDEIND_F1,09/09/2022,13:18:00,171.60,171.60,171.60,171.60,3600,25272000
EXIDEIND_F1,09/09/2022,13:21:00,171.45,171.45,171.35,171.35,7200,25261200
EXIDEIND_F1,09/09/2022,13:22:00,171.10,171.10,171.00,171.00,14400,25261200
EXIDEIND_F1,09/09/2022,13:23:00,170.85,170.85,170.85,170.85,3600,25261200
EXIDEIND_F1,09/09/2022,13:24:00,170.80,171.05,170.80,171.00,21600,25254000
EXIDEIND_F1,09/09/2022,13:25:00,171.00,171.00,170.75,170.75,32400,25254000
EXIDEIND_F1,09/09/2022,13:26:00,170.70,171.05,170.70,171.05,10800,25254000
EXIDEIND_F1,09/09/2022,13:27:00,171.10,171.10,171.10,171.10,3600,25254000
EXIDEIND_F1,09/09/2022,13:32:00,171.10,171.10,171.10,171.10,7200,25246800
EXIDEIND_F1,09/09/2022,13:33:00,170.85,170.95,170.85,170.95,18000,25250400
EXIDEIND_F1,09/09/2022,13:35:00,171.20,171.20,171.20,171.20,7200,25250400
EXIDEIND_F1,09/09/2022,13:36:00,171.05,171.05,171.05,171.05,3600,25236000
EXIDEIND_F1,09/09/2022,13:37:00,171.00,171.00,170.90,170.90,10800,25236000
EXIDEIND_F1,09/09/2022,13:38:00,170.80,170.80,170.80,170.80,3600,25236000
EXIDEIND_F1,09/09/2022,13:39:00,170.80,170.80,170.80,170.80,3600,25232400
EXIDEIND_F1,09/09/2022,13:44:00,171.00,171.00,171.00,171.00,7200,25232400
EXIDEIND_F1,09/09/2022,13:45:00,171.20,171.20,171.20,171.20,3600,25236000
EXIDEIND_F1,09/09/2022,13:46:00,171.20,171.20,171.20,171.20,3600,25236000
EXIDEIND_F1,09/09/2022,13:50:00,171.45,171.45,171.40,171.40,7200,25232400
EXIDEIND_F1,09/09/2022,13:51:00,171.50,171.70,171.50,171.70,28800,25236000
EXIDEIND_F1,09/09/2022,13:53:00,171.70,172.10,171.70,172.10,118800,25236000
EXIDEIND_F1,09/09/2022,13:54:00,172.05,172.20,172.05,172.10,21600,25340400
EXIDEIND_F1,09/09/2022,13:55:00,171.90,171.90,171.90,171.90,3600,25340400
EXIDEIND_F1,09/09/2022,13:56:00,171.80,171.80,171.80,171.80,18000,25340400
EXIDEIND_F1,09/09/2022,14:00:00,171.85,171.85,171.75,171.75,36000,25340400
EXIDEIND_F1,09/09/2022,14:03:00,171.50,171.50,171.50,171.50,3600,25369200
EXIDEIND_F1,09/09/2022,14:05:00,171.60,171.60,171.60,171.60,3600,25369200
EXIDEIND_F1,09/09/2022,14:06:00,171.80,171.80,171.80,171.80,10800,25369200
EXIDEIND_F1,09/09/2022,14:07:00,171.75,171.75,171.75,171.75,3600,25369200
EXIDEIND_F1,09/09/2022,14:08:00,171.65,171.65,171.65,171.65,3600,25369200
EXIDEIND_F1,09/09/2022,14:09:00,171.70,171.70,171.70,171.70,3600,25369200
EXIDEIND_F1,09/09/2022,14:12:00,171.70,171.70,171.70,171.70,7200,25369200
EXIDEIND_F1,09/09/2022,14:14:00,171.90,171.90,171.90,171.90,3600,25369200
EXIDEIND_F1,09/09/2022,14:15:00,171.85,171.85,171.85,171.85,3600,25369200
EXIDEIND_F1,09/09/2022,14:17:00,171.70,171.70,171.70,171.70,3600,25362000
EXIDEIND_F1,09/09/2022,14:18:00,171.65,171.80,171.65,171.80,7200,25358400
EXIDEIND_F1,09/09/2022,14:19:00,171.90,171.90,171.90,171.90,3600,25358400
EXIDEIND_F1,09/09/2022,14:22:00,171.75,171.75,171.75,171.75,3600,25358400
EXIDEIND_F1,09/09/2022,14:26:00,171.75,171.75,171.75,171.75,10800,25354800
EXIDEIND_F1,09/09/2022,14:29:00,171.75,171.75,171.75,171.75,3600,25358400
EXIDEIND_F1,09/09/2022,14:32:00,171.75,171.75,171.75,171.75,3600,25358400
EXIDEIND_F1,09/09/2022,14:36:00,171.65,171.65,171.65,171.65,3600,25358400
EXIDEIND_F1,09/09/2022,14:38:00,171.50,171.50,171.50,171.50,3600,25354800
EXIDEIND_F1,09/09/2022,14:40:00,171.55,171.55,171.55,171.55,14400,25354800
EXIDEIND_F1,09/09/2022,14:41:00,171.70,171.70,171.70,171.70,7200,25354800
EXIDEIND_F1,09/09/2022,14:43:00,171.75,172.00,171.75,172.00,25200,25362000
EXIDEIND_F1,09/09/2022,14:44:00,172.10,172.45,172.10,172.45,18000,25362000
EXIDEIND_F1,09/09/2022,14:45:00,172.45,172.45,172.40,172.40,21600,25380000
EXIDEIND_F1,09/09/2022,14:46:00,172.30,172.30,172.00,172.00,28800,25380000
EXIDEIND_F1,09/09/2022,14:47:00,172.10,172.10,172.10,172.10,10800,25380000
EXIDEIND_F1,09/09/2022,14:48:00,172.15,172.50,172.15,172.50,43200,25394400
EXIDEIND_F1,09/09/2022,14:49:00,172.50,172.50,172.50,172.50,3600,25394400
EXIDEIND_F1,09/09/2022,14:50:00,172.40,172.40,172.25,172.25,14400,25394400
EXIDEIND_F1,09/09/2022,14:51:00,172.40,172.50,172.40,172.50,28800,25394400
EXIDEIND_F1,09/09/2022,14:54:00,172.25,172.25,172.25,172.25,3600,25394400
EXIDEIND_F1,09/09/2022,14:55:00,172.30,172.30,172.30,172.30,7200,25390800
EXIDEIND_F1,09/09/2022,14:56:00,172.20,172.20,172.20,172.20,7200,25390800
EXIDEIND_F1,09/09/2022,14:57:00,172.15,172.15,172.15,172.15,3600,25390800
EXIDEIND_F1,09/09/2022,15:00:00,172.35,172.35,172.05,172.15,57600,25390800
EXIDEIND_F1,09/09/2022,15:01:00,172.15,172.15,172.15,172.15,3600,25390800
EXIDEIND_F1,09/09/2022,15:02:00,172.30,172.30,172.30,172.30,3600,25390800
EXIDEIND_F1,09/09/2022,15:03:00,172.10,172.10,172.10,172.10,3600,25383600
EXIDEIND_F1,09/09/2022,15:04:00,172.05,172.10,172.05,172.10,14400,25383600
EXIDEIND_F1,09/09/2022,15:05:00,172.10,172.10,172.00,172.00,14400,25383600
EXIDEIND_F1,09/09/2022,15:07:00,172.10,172.10,172.10,172.10,3600,25372800
EXIDEIND_F1,09/09/2022,15:08:00,172.00,172.00,172.00,172.00,3600,25372800
EXIDEIND_F1,09/09/2022,15:09:00,172.10,172.10,172.10,172.10,14400,25365600
EXIDEIND_F1,09/09/2022,15:10:00,172.20,172.25,172.20,172.25,14400,25365600
EXIDEIND_F1,09/09/2022,15:11:00,172.25,172.30,172.15,172.15,43200,25365600
EXIDEIND_F1,09/09/2022,15:13:00,172.00,172.00,171.90,171.90,14400,25376400
EXIDEIND_F1,09/09/2022,15:14:00,171.75,171.75,171.70,171.70,18000,25376400
EXIDEIND_F1,09/09/2022,15:15:00,171.55,171.55,171.55,171.55,3600,25376400
EXIDEIND_F1,09/09/2022,15:16:00,171.40,171.55,171.40,171.45,21600,25362000
EXIDEIND_F1,09/09/2022,15:17:00,171.45,171.45,171.45,171.45,3600,25362000
EXIDEIND_F1,09/09/2022,15:18:00,171.60,171.70,171.55,171.55,28800,25358400
EXIDEIND_F1,09/09/2022,15:21:00,171.70,171.75,171.70,171.70,10800,25358400
EXIDEIND_F1,09/09/2022,15:22:00,171.70,171.70,171.50,171.50,18000,25358400
EXIDEIND_F1,09/09/2022,15:23:00,171.70,171.70,171.70,171.70,50400,25358400
EXIDEIND_F1,09/09/2022,15:24:00,171.60,171.60,171.40,171.40,14400,25329600
EXIDEIND_F1,09/09/2022,15:25:00,171.60,171.60,171.40,171.50,32400,25329600
EXIDEIND_F1,09/09/2022,15:26:00,171.45,171.50,171.45,171.50,18000,25329600
EXIDEIND_F1,09/09/2022,15:27:00,171.60,171.60,171.50,171.50,7200,25293600
EXIDEIND_F1,09/09/2022,15:28:00,171.45,171.50,171.45,171.50,10800,25293600
EXIDEIND_F1,09/09/2022,15:29:00,171.45,171.70,171.45,171.70,32400,25293600
EXIDEIND_F1,09/12/2022,09:15:00,171.85,172.90,171.85,172.90,43202,24861600
EXIDEIND_F1,09/12/2022,09:16:00,172.55,172.95,172.55,172.95,57600,24861600
EXIDEIND_F1,09/12/2022,09:17:00,172.80,172.80,172.55,172.55,32400,24868800
EXIDEIND_F1,09/12/2022,09:18:00,172.60,172.70,172.60,172.70,14400,24868800
EXIDEIND_F1,09/12/2022,09:19:00,172.50,172.50,172.35,172.45,61200,24868800
EXIDEIND_F1,09/12/2022,09:20:00,172.45,172.45,172.35,172.35,25200,24858000
EXIDEIND_F1,09/12/2022,09:21:00,172.55,172.55,172.55,172.55,3600,24858000
EXIDEIND_F1,09/12/2022,09:22:00,172.55,172.60,172.35,172.60,54000,24858000
EXIDEIND_F1,09/12/2022,09:23:00,172.60,172.60,172.60,172.60,3600,24868800
EXIDEIND_F1,09/12/2022,09:24:00,172.60,172.60,172.60,172.60,7200,24868800
EXIDEIND_F1,09/12/2022,09:25:00,172.70,172.70,172.70,172.70,3600,24868800
EXIDEIND_F1,09/12/2022,09:26:00,172.75,172.80,172.75,172.80,10800,24868800
EXIDEIND_F1,09/12/2022,09:27:00,173.05,173.20,173.05,173.20,39600,24868800
EXIDEIND_F1,09/12/2022,09:28:00,173.20,173.50,173.20,173.50,32400,24868800
EXIDEIND_F1,09/12/2022,09:29:00,173.60,173.60,173.30,173.30,72000,24879600
EXIDEIND_F1,09/12/2022,09:30:00,173.40,173.95,173.40,173.95,97200,24879600
EXIDEIND_F1,09/12/2022,09:31:00,173.95,173.95,173.50,173.50,25200,24879600
EXIDEIND_F1,09/12/2022,09:32:00,173.45,173.45,173.40,173.40,21600,24879600
EXIDEIND_F1,09/12/2022,09:33:00,173.35,173.35,173.35,173.35,7200,24933600
EXIDEIND_F1,09/12/2022,09:34:00,173.20,173.20,173.20,173.20,3600,24933600
EXIDEIND_F1,09/12/2022,09:35:00,173.20,173.20,173.20,173.20,7200,24868800
EXIDEIND_F1,09/12/2022,09:36:00,173.20,173.20,173.00,173.05,43200,24868800
EXIDEIND_F1,09/12/2022,09:37:00,173.20,173.20,173.20,173.20,7200,24868800
EXIDEIND_F1,09/12/2022,09:38:00,173.15,173.15,173.00,173.00,14400,24858000
EXIDEIND_F1,09/12/2022,09:39:00,173.00,173.05,173.00,173.05,7200,24858000
EXIDEIND_F1,09/12/2022,09:40:00,173.25,173.35,173.25,173.35,7200,24858000
EXIDEIND_F1,09/12/2022,09:42:00,173.25,173.25,173.25,173.25,7200,24861600
EXIDEIND_F1,09/12/2022,09:43:00,173.25,173.25,173.20,173.20,10800,24861600
EXIDEIND_F1,09/12/2022,09:45:00,173.20,173.20,173.20,173.20,3600,24861600
EXIDEIND_F1,09/12/2022,09:46:00,173.30,173.30,173.30,173.30,3600,24861600
EXIDEIND_F1,09/12/2022,09:48:00,173.30,173.30,173.30,173.30,7200,24861600
EXIDEIND_F1,09/12/2022,09:49:00,173.30,173.45,173.30,173.45,7200,24861600
EXIDEIND_F1,09/12/2022,09:52:00,173.45,173.50,173.45,173.45,21600,24858000
EXIDEIND_F1,09/12/2022,09:53:00,173.50,173.50,173.50,173.50,3600,24858000
EXIDEIND_F1,09/12/2022,09:54:00,173.30,173.30,173.30,173.30,3600,24861600
EXIDEIND_F1,09/12/2022,09:55:00,173.40,173.40,173.40,173.40,7200,24861600
EXIDEIND_F1,09/12/2022,09:56:00,173.25,173.25,173.25,173.25,7200,24861600
EXIDEIND_F1,09/12/2022,09:57:00,173.20,173.20,173.20,173.20,7200,24868800
EXIDEIND_F1,09/12/2022,09:58:00,173.20,173.20,173.20,173.20,3600,24868800
EXIDEIND_F1,09/12/2022,09:59:00,173.10,173.10,173.10,173.10,14400,24865200
EXIDEIND_F1,09/12/2022,10:00:00,173.35,173.35,173.35,173.35,10800,24865200
EXIDEIND_F1,09/12/2022,10:01:00,173.40,173.50,173.40,173.50,32400,24865200
EXIDEIND_F1,09/12/2022,10:02:00,173.65,173.65,173.50,173.50,21600,24847200
EXIDEIND_F1,09/12/2022,10:04:00,173.60,173.60,173.60,173.60,3600,24847200
EXIDEIND_F1,09/12/2022,10:06:00,173.45,173.45,173.45,173.45,3600,24847200
EXIDEIND_F1,09/12/2022,10:07:00,173.45,173.45,173.45,173.45,3600,24847200
EXIDEIND_F1,09/12/2022,10:08:00,173.45,173.45,173.45,173.45,3600,24847200
EXIDEIND_F1,09/12/2022,10:09:00,173.60,173.60,173.60,173.60,10800,24836400
EXIDEIND_F1,09/12/2022,10:10:00,173.75,173.75,173.60,173.65,14400,24836400
EXIDEIND_F1,09/12/2022,10:11:00,173.60,173.60,173.60,173.60,3600,24836400
EXIDEIND_F1,09/12/2022,10:13:00,173.85,173.85,173.60,173.60,14400,24822000
EXIDEIND_F1,09/12/2022,10:14:00,173.55,173.55,173.55,173.55,3600,24814800
EXIDEIND_F1,09/12/2022,10:15:00,173.70,173.70,173.70,173.70,7200,24814800
EXIDEIND_F1,09/12/2022,10:16:00,173.50,173.50,173.50,173.50,3600,24814800
EXIDEIND_F1,09/12/2022,10:17:00,173.50,173.50,173.50,173.50,3600,24814800
EXIDEIND_F1,09/12/2022,10:18:00,173.50,173.50,173.50,173.50,7200,24814800
EXIDEIND_F1,09/12/2022,10:19:00,173.45,173.45,173.45,173.45,3600,24814800
EXIDEIND_F1,09/12/2022,10:20:00,173.45,173.45,173.45,173.45,3600,24814800
EXIDEIND_F1,09/12/2022,10:21:00,173.30,173.30,173.30,173.30,3600,24814800
EXIDEIND_F1,09/12/2022,10:25:00,173.50,173.50,173.50,173.50,7200,24811200
EXIDEIND_F1,09/12/2022,10:26:00,173.55,173.60,173.35,173.35,10800,24811200
EXIDEIND_F1,09/12/2022,10:31:00,173.50,173.50,173.50,173.50,3600,24818400
EXIDEIND_F1,09/12/2022,10:32:00,173.45,173.45,173.45,173.45,3600,24818400
EXIDEIND_F1,09/12/2022,10:35:00,173.40,173.50,173.40,173.50,25200,24822000
EXIDEIND_F1,09/12/2022,10:36:00,173.55,173.55,173.35,173.35,10800,24825600
EXIDEIND_F1,09/12/2022,10:37:00,173.35,173.35,173.35,173.35,7200,24825600
EXIDEIND_F1,09/12/2022,10:38:00,173.30,173.30,173.25,173.25,10800,24825600
EXIDEIND_F1,09/12/2022,10:39:00,173.40,173.40,173.40,173.40,3600,24814800
EXIDEIND_F1,09/12/2022,10:40:00,173.45,173.45,173.45,173.45,3600,24814800
EXIDEIND_F1,09/12/2022,10:42:00,173.50,173.50,173.50,173.50,3600,24822000
EXIDEIND_F1,09/12/2022,10:43:00,173.35,173.35,173.35,173.35,3600,24822000
EXIDEIND_F1,09/12/2022,10:45:00,173.40,173.40,173.40,173.40,3600,24818400
EXIDEIND_F1,09/12/2022,10:47:00,173.50,173.50,173.50,173.50,7200,24818400
EXIDEIND_F1,09/12/2022,10:50:00,174.25,174.50,174.25,174.50,219600,24883200
EXIDEIND_F1,09/12/2022,10:51:00,174.50,174.50,174.00,174.20,61200,24883200
EXIDEIND_F1,09/12/2022,10:52:00,174.15,174.30,174.15,174.30,18000,24883200
EXIDEIND_F1,09/12/2022,10:53:00,174.40,174.50,174.40,174.50,25200,24883200
EXIDEIND_F1,09/12/2022,10:54:00,174.50,174.50,174.10,174.35,43200,24915600
EXIDEIND_F1,09/12/2022,10:55:00,174.55,174.85,174.55,174.55,97200,24915600
EXIDEIND_F1,09/12/2022,10:56:00,174.30,174.30,174.10,174.15,36000,24915600
EXIDEIND_F1,09/12/2022,10:57:00,174.10,174.25,174.10,174.20,36000,24976800
EXIDEIND_F1,09/12/2022,10:58:00,174.25,174.25,174.15,174.15,32400,24976800
EXIDEIND_F1,09/12/2022,10:59:00,174.00,174.25,174.00,174.25,10800,24976800
EXIDEIND_F1,09/12/2022,11:00:00,174.25,174.35,174.25,174.35,14400,24991200
EXIDEIND_F1,09/12/2022,11:01:00,174.40,174.40,174.40,174.40,3600,24991200
EXIDEIND_F1,09/12/2022,11:02:00,174.45,174.50,174.45,174.50,10800,24991200
EXIDEIND_F1,09/12/2022,11:03:00,174.45,174.45,174.45,174.45,7200,25009200
EXIDEIND_F1,09/12/2022,11:04:00,174.45,174.45,174.35,174.35,32400,25009200
EXIDEIND_F1,09/12/2022,11:05:00,174.55,174.55,174.35,174.35,18000,25038000
EXIDEIND_F1,09/12/2022,11:06:00,174.30,174.30,174.30,174.30,3600,25038000
EXIDEIND_F1,09/12/2022,11:07:00,174.15,174.15,174.15,174.15,3600,25038000
EXIDEIND_F1,09/12/2022,11:09:00,174.30,174.30,174.20,174.20,25200,25020000
EXIDEIND_F1,09/12/2022,11:11:00,174.20,174.35,174.20,174.35,14400,25020000
EXIDEIND_F1,09/12/2022,11:12:00,174.45,174.55,174.45,174.55,10800,25009200
EXIDEIND_F1,09/12/2022,11:13:00,174.55,174.55,174.55,174.55,7200,25009200
EXIDEIND_F1,09/12/2022,11:14:00,174.50,174.50,174.50,174.50,14400,25009200
EXIDEIND_F1,09/12/2022,11:15:00,174.50,174.50,174.45,174.45,7200,25016400
EXIDEIND_F1,09/12/2022,11:16:00,174.55,174.70,174.55,174.70,50400,25016400
EXIDEIND_F1,09/12/2022,11:17:00,174.70,174.70,174.70,174.70,7200,25016400
EXIDEIND_F1,09/12/2022,11:18:00,174.70,174.80,174.70,174.80,21600,25038000
EXIDEIND_F1,09/12/2022,11:19:00,174.70,174.70,174.70,174.70,14400,25038000
EXIDEIND_F1,09/12/2022,11:20:00,174.90,174.90,174.90,174.90,10800,25038000
EXIDEIND_F1,09/12/2022,11:21:00,174.90,175.10,174.90,175.10,108000,25023600
EXIDEIND_F1,09/12/2022,11:22:00,175.05,175.05,175.00,175.05,21600,25023600
EXIDEIND_F1,09/12/2022,11:23:00,174.95,175.00,174.95,175.00,10800,25023600
EXIDEIND_F1,09/12/2022,11:24:00,175.10,175.15,175.10,175.15,32400,24998400
EXIDEIND_F1,09/12/2022,11:25:00,175.20,175.40,175.20,175.40,64800,24998400
EXIDEIND_F1,09/12/2022,11:26:00,175.50,176.20,175.50,176.20,378000,25092000
EXIDEIND_F1,09/12/2022,11:27:00,176.20,176.20,175.90,175.95,97200,25092000
EXIDEIND_F1,09/12/2022,11:28:00,176.05,176.25,175.75,176.25,147600,25092000
EXIDEIND_F1,09/12/2022,11:29:00,176.25,176.25,176.10,176.20,75600,25146000
EXIDEIND_F1,09/12/2022,11:30:00,176.20,176.30,176.05,176.05,86400,25146000
EXIDEIND_F1,09/12/2022,11:31:00,176.00,176.65,176.00,176.45,190800,25146000
EXIDEIND_F1,09/12/2022,11:32:00,176.45,176.65,176.45,176.65,93600,25146000
EXIDEIND_F1,09/12/2022,11:33:00,176.65,176.70,176.55,176.65,82800,25146000
EXIDEIND_F1,09/12/2022,11:34:00,176.65,176.75,176.50,176.75,86400,25146000
EXIDEIND_F1,09/12/2022,11:35:00,176.75,177.15,176.75,177.15,158400,25146000
EXIDEIND_F1,09/12/2022,11:36:00,177.10,177.10,177.00,177.00,122400,25128000
EXIDEIND_F1,09/12/2022,11:37:00,176.90,176.95,176.85,176.85,64800,25128000
EXIDEIND_F1,09/12/2022,11:38:00,176.85,176.95,176.70,176.85,57600,25185600
EXIDEIND_F1,09/12/2022,11:39:00,176.95,177.00,176.90,176.90,93600,25185600
EXIDEIND_F1,09/12/2022,11:40:00,177.00,177.00,176.90,177.00,50400,25185600
EXIDEIND_F1,09/12/2022,11:41:00,176.90,177.00,176.90,177.00,25200,25185600
EXIDEIND_F1,09/12/2022,11:42:00,176.95,177.10,176.95,177.10,54000,25246800
EXIDEIND_F1,09/12/2022,11:43:00,177.00,177.00,176.90,176.90,7200,25246800
EXIDEIND_F1,09/12/2022,11:44:00,176.90,176.90,176.85,176.85,14400,25246800
EXIDEIND_F1,09/12/2022,11:45:00,176.85,176.85,176.70,176.70,21600,25218000
EXIDEIND_F1,09/12/2022,11:46:00,176.65,176.85,176.65,176.80,32400,25218000
EXIDEIND_F1,09/12/2022,11:47:00,176.65,176.90,176.65,176.90,21600,25218000
EXIDEIND_F1,09/12/2022,11:48:00,176.95,176.95,176.80,176.80,36000,25214400
EXIDEIND_F1,09/12/2022,11:49:00,176.80,176.85,176.80,176.85,21600,25214400
EXIDEIND_F1,09/12/2022,11:50:00,176.80,176.80,176.70,176.70,14400,25214400
EXIDEIND_F1,09/12/2022,11:51:00,176.65,176.65,176.40,176.40,64800,25218000
EXIDEIND_F1,09/12/2022,11:52:00,176.40,176.50,176.30,176.40,43200,25218000
EXIDEIND_F1,09/12/2022,11:53:00,176.40,176.40,176.35,176.35,10800,25218000
EXIDEIND_F1,09/12/2022,11:54:00,176.20,176.40,176.00,176.40,61200,25225200
EXIDEIND_F1,09/12/2022,11:55:00,176.30,176.35,176.30,176.35,7200,25225200
EXIDEIND_F1,09/12/2022,11:56:00,176.40,176.40,176.40,176.40,3600,25225200
EXIDEIND_F1,09/12/2022,11:57:00,176.20,176.20,176.20,176.20,10800,25250400
EXIDEIND_F1,09/12/2022,11:58:00,176.00,176.00,175.80,175.95,57600,25250400
EXIDEIND_F1,09/12/2022,11:59:00,175.85,175.90,175.80,175.90,25200,25250400
EXIDEIND_F1,09/12/2022,12:00:00,175.90,176.00,175.90,175.95,54000,25246800
EXIDEIND_F1,09/12/2022,12:01:00,175.95,176.30,175.95,176.30,54000,25246800
EXIDEIND_F1,09/12/2022,12:02:00,176.20,176.20,176.05,176.15,18000,25246800
EXIDEIND_F1,09/12/2022,12:03:00,175.85,176.00,175.80,176.00,43200,25336800
EXIDEIND_F1,09/12/2022,12:04:00,176.10,176.20,176.00,176.15,28800,25336800
EXIDEIND_F1,09/12/2022,12:05:00,176.15,176.35,176.05,176.35,28800,25336800
EXIDEIND_F1,09/12/2022,12:06:00,176.40,176.45,176.30,176.40,86400,25362000
EXIDEIND_F1,09/12/2022,12:07:00,176.40,176.60,176.40,176.60,10800,25362000
EXIDEIND_F1,09/12/2022,12:08:00,176.30,176.30,176.30,176.30,14400,25362000
EXIDEIND_F1,09/12/2022,12:09:00,176.25,176.25,176.25,176.25,7200,25383600
EXIDEIND_F1,09/12/2022,12:10:00,176.00,176.00,176.00,176.00,3600,25383600
EXIDEIND_F1,09/12/2022,12:11:00,176.25,176.40,176.25,176.40,61200,25383600
EXIDEIND_F1,09/12/2022,12:12:00,176.35,176.35,176.35,176.35,7200,25448400
