<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F1,09/01/2022,10:02:00,246.20,246.20,246.05,246.05,16200,38691000
CANBK_F1,09/01/2022,10:03:00,246.05,246.10,246.00,246.10,18900,38691000
CANBK_F1,09/01/2022,10:04:00,246.30,246.35,246.30,246.35,5400,38691000
CANBK_F1,09/01/2022,10:05:00,246.25,246.40,246.25,246.40,5400,38674800
CANBK_F1,09/01/2022,10:06:00,246.45,246.50,246.45,246.50,21600,38674800
CANBK_F1,09/01/2022,10:07:00,246.30,246.50,246.15,246.30,29700,38674800
CANBK_F1,09/01/2022,10:08:00,246.15,246.25,246.10,246.10,13500,38680200
CANBK_F1,09/01/2022,10:09:00,246.00,246.05,246.00,246.05,10800,38680200
CANBK_F1,09/01/2022,10:10:00,246.25,246.40,246.20,246.40,45900,38680200
CANBK_F1,09/01/2022,10:11:00,246.30,246.40,246.30,246.30,29700,38680200
CANBK_F1,09/01/2022,10:12:00,246.25,246.50,246.25,246.35,29700,38680200
CANBK_F1,09/01/2022,10:13:00,246.50,246.65,246.30,246.30,27000,38680200
CANBK_F1,09/01/2022,10:14:00,246.30,246.40,246.05,246.40,13500,38591100
CANBK_F1,09/01/2022,10:15:00,246.15,246.30,246.00,246.30,70200,38591100
CANBK_F1,09/01/2022,10:16:00,246.10,246.25,246.10,246.25,16200,38591100
CANBK_F1,09/01/2022,10:17:00,246.20,246.20,246.10,246.10,16200,38591100
CANBK_F1,09/01/2022,10:18:00,246.30,246.30,246.10,246.10,16200,38588400
CANBK_F1,09/01/2022,10:19:00,246.10,246.10,245.95,246.05,16200,38588400
CANBK_F1,09/01/2022,10:20:00,246.00,246.00,245.85,245.85,29700,38596500
CANBK_F1,09/01/2022,10:21:00,245.80,246.00,245.80,246.00,10800,38596500
CANBK_F1,09/01/2022,10:22:00,246.00,246.05,245.90,246.05,16200,38596500
CANBK_F1,09/01/2022,10:23:00,246.10,246.10,246.05,246.05,8100,38612700
CANBK_F1,09/01/2022,10:24:00,246.10,246.15,246.00,246.00,16200,38612700
CANBK_F1,09/01/2022,10:25:00,246.10,246.10,246.00,246.00,8100,38612700
CANBK_F1,09/01/2022,10:26:00,246.00,246.00,245.80,245.80,67500,38623500
CANBK_F1,09/01/2022,10:27:00,245.75,245.75,245.45,245.45,51300,38623500
CANBK_F1,09/01/2022,10:28:00,245.70,246.00,245.70,245.95,78300,38623500
CANBK_F1,09/01/2022,10:29:00,245.95,246.25,245.95,246.00,35100,38577600
CANBK_F1,09/01/2022,10:30:00,246.00,246.00,245.90,245.95,13500,38577600
CANBK_F1,09/01/2022,10:31:00,245.80,245.90,245.75,245.75,40500,38577600
CANBK_F1,09/01/2022,10:32:00,245.60,245.60,245.60,245.60,75600,38547900
CANBK_F1,09/01/2022,10:33:00,245.70,245.70,245.65,245.65,29700,38547900
CANBK_F1,09/01/2022,10:34:00,245.60,245.70,245.60,245.60,83700,38547900
CANBK_F1,09/01/2022,10:35:00,245.70,245.70,245.50,245.50,18900,38502000
CANBK_F1,09/01/2022,10:36:00,245.50,245.70,245.50,245.70,5400,38502000
CANBK_F1,09/01/2022,10:37:00,245.50,245.50,245.35,245.50,45900,38502000
CANBK_F1,09/01/2022,10:38:00,245.40,245.50,245.40,245.40,16200,38493900
CANBK_F1,09/01/2022,10:39:00,245.25,245.30,245.25,245.30,5400,38493900
CANBK_F1,09/01/2022,10:40:00,245.30,245.30,245.20,245.25,16200,38493900
CANBK_F1,09/01/2022,10:41:00,245.50,245.50,245.35,245.45,24300,38493900
CANBK_F1,09/01/2022,10:42:00,245.45,245.45,245.35,245.35,5400,38493900
CANBK_F1,09/01/2022,10:43:00,245.45,245.45,245.45,245.45,21600,38493900
CANBK_F1,09/01/2022,10:44:00,245.35,245.50,245.35,245.50,5400,38493900
CANBK_F1,09/01/2022,10:47:00,245.60,245.60,245.60,245.60,8100,38499300
CANBK_F1,09/01/2022,10:48:00,245.45,245.45,245.45,245.45,10800,38493900
CANBK_F1,09/01/2022,10:49:00,245.25,245.25,245.15,245.15,18900,38493900
CANBK_F1,09/01/2022,10:50:00,245.25,245.25,244.95,245.00,108000,38504700
CANBK_F1,09/01/2022,10:51:00,245.35,245.45,245.35,245.45,5400,38504700
CANBK_F1,09/01/2022,10:52:00,245.25,245.25,245.15,245.20,8100,38504700
CANBK_F1,09/01/2022,10:54:00,245.25,245.30,245.25,245.30,8100,38507400
CANBK_F1,09/01/2022,10:56:00,245.50,245.60,245.50,245.55,13500,38499300
CANBK_F1,09/01/2022,10:57:00,245.45,245.65,245.45,245.65,10800,38499300
CANBK_F1,09/01/2022,10:58:00,245.85,245.90,245.85,245.90,18900,38499300
CANBK_F1,09/01/2022,10:59:00,245.80,245.80,245.80,245.80,10800,38499300
CANBK_F1,09/01/2022,11:00:00,245.90,245.90,245.55,245.55,21600,38483100
CANBK_F1,09/01/2022,11:01:00,245.50,245.50,245.25,245.25,13500,38483100
CANBK_F1,09/01/2022,11:02:00,245.35,245.35,245.25,245.25,10800,38480400
CANBK_F1,09/01/2022,11:03:00,245.20,245.20,245.20,245.20,5400,38480400
CANBK_F1,09/01/2022,11:04:00,245.20,245.20,245.05,245.20,21600,38480400
CANBK_F1,09/01/2022,11:05:00,245.05,245.05,245.00,245.00,43200,38480400
CANBK_F1,09/01/2022,11:06:00,245.10,245.25,245.10,245.25,10800,38491200
CANBK_F1,09/01/2022,11:07:00,245.20,245.20,245.20,245.20,2700,38491200
CANBK_F1,09/01/2022,11:08:00,245.15,245.25,245.15,245.25,5400,38477700
CANBK_F1,09/01/2022,11:09:00,245.45,245.45,245.25,245.25,10800,38477700
CANBK_F1,09/01/2022,11:10:00,245.20,245.25,245.20,245.25,10800,38477700
CANBK_F1,09/01/2022,11:11:00,245.45,245.45,245.35,245.35,27000,38477700
CANBK_F1,09/01/2022,11:12:00,245.20,245.20,245.15,245.15,8100,38499300
CANBK_F1,09/01/2022,11:13:00,245.20,245.45,245.20,245.45,13500,38499300
CANBK_F1,09/01/2022,11:14:00,245.20,245.20,245.20,245.20,2700,38499300
CANBK_F1,09/01/2022,11:15:00,245.15,245.15,245.15,245.15,2700,38491200
CANBK_F1,09/01/2022,11:16:00,245.10,245.15,245.05,245.05,18900,38491200
CANBK_F1,09/01/2022,11:17:00,245.00,245.20,244.95,245.20,18900,38491200
CANBK_F1,09/01/2022,11:18:00,245.25,245.25,245.25,245.25,16200,38483100
CANBK_F1,09/01/2022,11:19:00,245.30,245.30,245.00,245.00,167400,38483100
CANBK_F1,09/01/2022,11:20:00,244.65,244.65,244.20,244.20,634500,38402100
CANBK_F1,09/01/2022,11:21:00,244.30,244.30,243.90,244.00,270000,38402100
CANBK_F1,09/01/2022,11:22:00,244.35,244.35,243.90,244.10,205200,38402100
CANBK_F1,09/01/2022,11:23:00,244.20,244.30,244.20,244.30,13500,38277900
CANBK_F1,09/01/2022,11:24:00,244.35,244.35,244.25,244.25,8100,38277900
CANBK_F1,09/01/2022,11:25:00,244.25,244.35,244.05,244.35,205200,38277900
CANBK_F1,09/01/2022,11:26:00,244.55,245.15,244.55,244.70,213300,38280600
CANBK_F1,09/01/2022,11:27:00,244.60,245.80,244.60,245.45,731700,38280600
CANBK_F1,09/01/2022,11:28:00,245.30,245.90,245.20,245.40,394200,38280600
CANBK_F1,09/01/2022,11:29:00,245.10,245.20,245.10,245.20,5400,38664000
CANBK_F1,09/01/2022,11:30:00,245.20,245.40,245.20,245.35,37800,38664000
CANBK_F1,09/01/2022,11:31:00,245.20,245.30,245.20,245.30,5400,38664000
CANBK_F1,09/01/2022,11:32:00,245.35,245.35,245.35,245.35,2700,38664000
CANBK_F1,09/01/2022,11:33:00,245.15,245.15,245.15,245.15,2700,38677500
CANBK_F1,09/01/2022,11:34:00,245.30,245.35,245.20,245.20,10800,38677500
CANBK_F1,09/01/2022,11:35:00,245.20,245.20,245.20,245.20,2700,38677500
CANBK_F1,09/01/2022,11:36:00,245.10,245.15,245.10,245.15,8100,38672100
CANBK_F1,09/01/2022,11:37:00,245.40,245.55,245.40,245.55,13500,38672100
CANBK_F1,09/01/2022,11:38:00,245.50,245.50,245.50,245.50,24300,38672100
CANBK_F1,09/01/2022,11:39:00,245.50,245.50,245.50,245.50,2700,38577600
CANBK_F1,09/01/2022,11:40:00,245.60,245.65,245.60,245.65,16200,38577600
CANBK_F1,09/01/2022,11:41:00,245.55,245.55,245.45,245.45,13500,38577600
CANBK_F1,09/01/2022,11:42:00,245.65,245.65,245.65,245.65,2700,38583000
CANBK_F1,09/01/2022,11:43:00,245.65,245.65,245.50,245.60,13500,38583000
CANBK_F1,09/01/2022,11:44:00,245.50,245.50,245.50,245.50,5400,38583000
CANBK_F1,09/01/2022,11:45:00,245.45,245.45,245.45,245.45,8100,38583000
CANBK_F1,09/01/2022,11:46:00,245.35,245.35,245.20,245.20,24300,38583000
CANBK_F1,09/01/2022,11:47:00,244.85,245.05,244.85,245.00,43200,38583000
CANBK_F1,09/01/2022,11:48:00,245.00,245.10,245.00,245.10,16200,38572200
CANBK_F1,09/01/2022,11:49:00,245.20,245.30,245.20,245.20,24300,38572200
CANBK_F1,09/01/2022,11:50:00,245.15,245.15,245.05,245.15,29700,38542500
CANBK_F1,09/01/2022,11:51:00,245.30,245.30,245.10,245.10,13500,38542500
CANBK_F1,09/01/2022,11:52:00,245.20,245.45,245.20,245.30,10800,38542500
CANBK_F1,09/01/2022,11:53:00,245.40,245.40,245.25,245.25,5400,38542500
CANBK_F1,09/01/2022,11:54:00,245.20,245.20,244.90,245.00,54000,38539800
CANBK_F1,09/01/2022,11:55:00,244.85,244.85,244.40,244.40,18900,38539800
CANBK_F1,09/01/2022,11:56:00,244.45,244.45,244.40,244.40,32400,38539800
CANBK_F1,09/01/2022,11:57:00,244.45,244.50,244.20,244.30,37800,38523600
CANBK_F1,09/01/2022,11:58:00,244.25,244.60,244.25,244.50,32400,38523600
CANBK_F1,09/01/2022,11:59:00,244.45,244.45,244.40,244.40,13500,38523600
CANBK_F1,09/01/2022,12:00:00,244.60,244.60,244.50,244.50,13500,38488500
CANBK_F1,09/01/2022,12:01:00,244.55,244.85,244.55,244.85,13500,38488500
CANBK_F1,09/01/2022,12:02:00,244.90,245.00,244.90,245.00,40500,38488500
CANBK_F1,09/01/2022,12:03:00,245.00,245.00,244.85,244.85,8100,38458800
CANBK_F1,09/01/2022,12:04:00,245.10,245.10,245.10,245.10,2700,38458800
CANBK_F1,09/01/2022,12:05:00,245.10,245.20,245.10,245.20,16200,38458800
CANBK_F1,09/01/2022,12:06:00,245.25,245.25,245.20,245.20,16200,38466900
CANBK_F1,09/01/2022,12:07:00,245.35,245.35,244.95,244.95,27000,38466900
CANBK_F1,09/01/2022,12:08:00,245.05,245.05,245.05,245.05,2700,38466900
CANBK_F1,09/01/2022,12:09:00,245.15,245.15,245.00,245.00,8100,38477700
CANBK_F1,09/01/2022,12:10:00,244.90,245.05,244.90,245.05,5400,38477700
CANBK_F1,09/01/2022,12:11:00,245.30,245.30,245.30,245.30,5400,38477700
CANBK_F1,09/01/2022,12:12:00,245.40,245.40,245.35,245.35,5400,38472300
CANBK_F1,09/01/2022,12:13:00,245.20,245.50,245.20,245.50,24300,38472300
CANBK_F1,09/01/2022,12:14:00,245.45,245.55,245.45,245.55,27000,38472300
CANBK_F1,09/01/2022,12:15:00,245.40,245.50,245.40,245.45,16200,38485800
CANBK_F1,09/01/2022,12:16:00,245.50,245.50,245.45,245.45,13500,38485800
CANBK_F1,09/01/2022,12:17:00,245.50,245.50,245.50,245.50,5400,38485800
CANBK_F1,09/01/2022,12:18:00,245.50,245.50,245.50,245.50,2700,38502000
CANBK_F1,09/01/2022,12:19:00,245.30,245.30,245.25,245.25,10800,38502000
CANBK_F1,09/01/2022,12:20:00,245.25,245.25,245.25,245.25,8100,38507400
CANBK_F1,09/01/2022,12:21:00,245.45,245.50,245.15,245.15,21600,38507400
CANBK_F1,09/01/2022,12:22:00,245.10,245.10,245.05,245.05,5400,38507400
CANBK_F1,09/01/2022,12:23:00,245.20,245.25,245.20,245.25,5400,38507400
CANBK_F1,09/01/2022,12:24:00,245.20,245.20,245.20,245.20,8100,38510100
CANBK_F1,09/01/2022,12:25:00,245.25,245.25,245.15,245.20,8100,38510100
CANBK_F1,09/01/2022,12:26:00,245.20,245.20,245.05,245.05,10800,38510100
CANBK_F1,09/01/2022,12:27:00,245.30,245.30,245.15,245.15,5400,38507400
CANBK_F1,09/01/2022,12:29:00,244.95,245.05,244.90,245.05,24300,38507400
CANBK_F1,09/01/2022,12:30:00,245.25,245.25,245.00,245.05,8100,38507400
CANBK_F1,09/01/2022,12:31:00,245.00,245.05,245.00,245.05,8100,38507400
CANBK_F1,09/01/2022,12:32:00,245.10,245.35,245.10,245.35,16200,38507400
CANBK_F1,09/01/2022,12:33:00,245.15,245.45,245.15,245.45,10800,38512800
CANBK_F1,09/01/2022,12:34:00,245.55,245.55,245.55,245.55,13500,38512800
CANBK_F1,09/01/2022,12:35:00,245.40,245.45,245.35,245.45,16200,38512800
CANBK_F1,09/01/2022,12:36:00,245.60,245.60,245.55,245.55,8100,38518200
CANBK_F1,09/01/2022,12:37:00,245.40,245.40,245.40,245.40,5400,38518200
CANBK_F1,09/01/2022,12:38:00,245.50,245.50,245.50,245.50,13500,38518200
CANBK_F1,09/01/2022,12:39:00,245.40,245.40,245.35,245.35,8100,38526300
CANBK_F1,09/01/2022,12:40:00,245.65,245.65,245.65,245.65,2700,38526300
CANBK_F1,09/01/2022,12:41:00,245.60,245.75,245.60,245.75,8100,38526300
CANBK_F1,09/01/2022,12:42:00,245.75,245.75,245.60,245.60,8100,38526300
CANBK_F1,09/01/2022,12:43:00,245.75,245.75,245.75,245.75,124200,38526300
CANBK_F1,09/01/2022,12:44:00,245.75,245.80,245.70,245.70,251100,38526300
CANBK_F1,09/01/2022,12:45:00,245.50,245.75,245.50,245.75,10800,38526300
CANBK_F1,09/01/2022,12:46:00,245.75,246.30,245.75,245.95,129600,38526300
CANBK_F1,09/01/2022,12:47:00,245.75,245.75,245.60,245.60,16200,38526300
CANBK_F1,09/01/2022,12:48:00,245.35,245.40,245.35,245.40,8100,38585700
CANBK_F1,09/01/2022,12:49:00,245.50,245.50,245.40,245.40,5400,38585700
CANBK_F1,09/01/2022,12:50:00,245.40,245.60,245.40,245.40,10800,38585700
CANBK_F1,09/01/2022,12:51:00,245.35,245.45,245.35,245.45,5400,38591100
CANBK_F1,09/01/2022,12:52:00,245.45,245.45,245.25,245.35,18900,38591100
CANBK_F1,09/01/2022,12:53:00,245.45,245.50,245.40,245.40,16200,38591100
CANBK_F1,09/01/2022,12:56:00,245.40,245.50,245.25,245.25,21600,38601900
CANBK_F1,09/01/2022,12:58:00,245.25,245.25,245.25,245.25,2700,38596500
CANBK_F1,09/01/2022,12:59:00,245.20,245.30,245.00,245.00,40500,38596500
CANBK_F1,09/01/2022,13:00:00,244.95,244.95,244.65,244.65,45900,38583000
CANBK_F1,09/01/2022,13:01:00,244.65,245.15,244.65,245.15,16200,38583000
CANBK_F1,09/01/2022,13:02:00,245.15,245.30,245.10,245.10,10800,38583000
CANBK_F1,09/01/2022,13:03:00,244.85,244.95,244.80,244.95,13500,38574900
CANBK_F1,09/01/2022,13:04:00,244.95,244.95,244.95,244.95,10800,38574900
CANBK_F1,09/01/2022,13:05:00,245.05,245.05,244.85,244.90,16200,38574900
CANBK_F1,09/01/2022,13:06:00,244.95,245.00,244.90,244.90,10800,38585700
CANBK_F1,09/01/2022,13:07:00,245.00,245.00,245.00,245.00,8100,38585700
CANBK_F1,09/01/2022,13:08:00,244.80,244.80,244.65,244.65,45900,38585700
CANBK_F1,09/01/2022,13:09:00,244.55,244.75,244.50,244.75,10800,38561400
CANBK_F1,09/01/2022,13:10:00,244.50,244.50,244.40,244.40,32400,38561400
CANBK_F1,09/01/2022,13:11:00,244.50,244.50,244.35,244.50,27000,38561400
CANBK_F1,09/01/2022,13:12:00,244.55,244.55,244.20,244.45,35100,38526300
CANBK_F1,09/01/2022,13:13:00,244.45,244.45,244.45,244.45,2700,38526300
CANBK_F1,09/01/2022,13:14:00,244.30,244.30,244.30,244.30,2700,38526300
CANBK_F1,09/01/2022,13:15:00,244.30,244.45,244.20,244.45,51300,38507400
CANBK_F1,09/01/2022,13:16:00,244.55,244.55,244.20,244.30,35100,38507400
CANBK_F1,09/01/2022,13:17:00,244.40,244.50,244.40,244.40,8100,38507400
CANBK_F1,09/01/2022,13:18:00,244.55,244.55,244.55,244.55,2700,38458800
CANBK_F1,09/01/2022,13:19:00,244.60,244.75,244.60,244.75,13500,38458800
CANBK_F1,09/01/2022,13:20:00,244.65,244.65,244.55,244.55,5400,38458800
CANBK_F1,09/01/2022,13:21:00,244.70,245.15,244.70,244.90,70200,38466900
CANBK_F1,09/01/2022,13:22:00,244.80,244.80,244.50,244.75,37800,38466900
CANBK_F1,09/01/2022,13:23:00,244.60,244.60,244.55,244.60,27000,38466900
CANBK_F1,09/01/2022,13:24:00,244.45,244.45,244.45,244.45,2700,38507400
CANBK_F1,09/01/2022,13:25:00,244.40,244.50,244.30,244.50,32400,38507400
CANBK_F1,09/01/2022,13:26:00,244.65,244.65,244.55,244.55,10800,38507400
CANBK_F1,09/01/2022,13:27:00,244.40,244.40,244.40,244.40,2700,38512800
CANBK_F1,09/01/2022,13:28:00,244.50,244.60,244.50,244.50,18900,38512800
CANBK_F1,09/01/2022,13:29:00,244.40,244.40,244.40,244.40,5400,38512800
CANBK_F1,09/01/2022,13:30:00,244.50,244.65,244.45,244.65,27000,38518200
CANBK_F1,09/01/2022,13:31:00,244.65,244.70,244.50,244.50,8100,38518200
CANBK_F1,09/01/2022,13:32:00,244.35,244.35,244.35,244.35,10800,38518200
CANBK_F1,09/01/2022,13:33:00,244.20,244.35,244.20,244.35,18900,38504700
CANBK_F1,09/01/2022,13:34:00,244.25,244.40,244.25,244.40,5400,38504700
CANBK_F1,09/01/2022,13:37:00,244.45,244.45,244.45,244.45,2700,38504700
CANBK_F1,09/01/2022,13:38:00,244.25,244.25,244.25,244.25,16200,38502000
CANBK_F1,09/01/2022,13:39:00,244.20,244.20,243.70,243.70,86400,38491200
CANBK_F1,09/01/2022,13:40:00,243.70,243.90,243.55,243.55,75600,38491200
CANBK_F1,09/01/2022,13:41:00,243.65,243.75,243.50,243.55,48600,38491200
CANBK_F1,09/01/2022,13:42:00,243.55,243.55,243.35,243.55,27000,38456100
CANBK_F1,09/01/2022,13:43:00,243.65,243.80,243.55,243.80,27000,38456100
CANBK_F1,09/01/2022,13:44:00,243.75,243.85,243.75,243.85,13500,38456100
CANBK_F1,09/01/2022,13:45:00,243.85,244.10,243.85,243.95,18900,38448000
CANBK_F1,09/01/2022,13:46:00,243.90,243.90,243.55,243.65,24300,38448000
CANBK_F1,09/01/2022,13:47:00,243.50,243.80,243.50,243.70,16200,38448000
CANBK_F1,09/01/2022,13:49:00,243.65,243.80,243.65,243.80,5400,38445300
CANBK_F1,09/01/2022,13:50:00,243.45,243.45,243.40,243.40,16200,38445300
CANBK_F1,09/01/2022,13:51:00,243.40,243.65,243.40,243.65,54000,38439900
CANBK_F1,09/01/2022,13:52:00,243.60,243.80,243.60,243.80,16200,38439900
CANBK_F1,09/01/2022,13:53:00,243.50,243.50,243.30,243.30,18900,38439900
CANBK_F1,09/01/2022,13:54:00,243.30,243.35,243.15,243.35,27000,38410200
CANBK_F1,09/01/2022,13:55:00,243.10,243.10,242.95,243.00,67500,38410200
CANBK_F1,09/01/2022,13:56:00,242.75,242.80,242.40,242.80,86400,38410200
CANBK_F1,09/01/2022,13:57:00,242.70,242.80,242.60,242.60,24300,38388600
CANBK_F1,09/01/2022,13:58:00,242.65,242.65,242.65,242.65,10800,38388600
CANBK_F1,09/01/2022,13:59:00,242.55,242.65,242.30,242.30,29700,38388600
CANBK_F1,09/01/2022,14:00:00,242.30,242.80,242.25,242.55,62100,38407500
CANBK_F1,09/01/2022,14:01:00,242.75,242.95,242.75,242.90,29700,38407500
CANBK_F1,09/01/2022,14:02:00,242.70,242.70,242.70,242.70,10800,38407500
CANBK_F1,09/01/2022,14:03:00,242.70,242.85,242.70,242.85,24300,38404800
CANBK_F1,09/01/2022,14:04:00,242.80,242.95,242.80,242.95,62100,38404800
CANBK_F1,09/01/2022,14:05:00,242.70,242.70,242.50,242.55,27000,38404800
CANBK_F1,09/01/2022,14:06:00,242.60,242.80,242.60,242.80,24300,38404800
CANBK_F1,09/01/2022,14:07:00,242.75,242.75,242.55,242.60,18900,38404800
CANBK_F1,09/01/2022,14:08:00,242.80,242.80,242.80,242.80,10800,38404800
CANBK_F1,09/01/2022,14:09:00,242.80,243.00,242.80,243.00,29700,38396700
CANBK_F1,09/01/2022,14:10:00,243.00,243.00,242.90,242.90,10800,38396700
CANBK_F1,09/01/2022,14:11:00,243.00,243.40,243.00,243.40,21600,38396700
CANBK_F1,09/01/2022,14:12:00,243.15,243.35,243.00,243.05,396900,38269800
CANBK_F1,09/01/2022,14:13:00,243.15,243.40,243.15,243.20,40500,38269800
CANBK_F1,09/01/2022,14:14:00,243.25,243.25,242.85,242.85,18900,38269800
CANBK_F1,09/01/2022,14:15:00,243.05,243.05,242.50,242.70,48600,38256300
CANBK_F1,09/01/2022,14:16:00,242.85,242.95,242.85,242.90,13500,38256300
CANBK_F1,09/01/2022,14:17:00,243.10,243.10,243.10,243.10,2700,38256300
CANBK_F1,09/01/2022,14:18:00,243.00,243.10,242.90,242.90,10800,38234700
CANBK_F1,09/01/2022,14:19:00,242.95,243.10,242.85,242.90,29700,38234700
CANBK_F1,09/01/2022,14:20:00,242.85,242.85,242.85,242.85,5400,38234700
CANBK_F1,09/01/2022,14:21:00,242.85,242.90,242.85,242.90,13500,38199600
CANBK_F1,09/01/2022,14:22:00,242.90,242.90,242.65,242.65,24300,38199600
CANBK_F1,09/01/2022,14:23:00,242.65,242.95,242.65,242.95,10800,38199600
CANBK_F1,09/01/2022,14:24:00,242.65,242.85,242.65,242.75,16200,38178000
CANBK_F1,09/01/2022,14:25:00,242.90,243.10,242.90,243.10,8100,38178000
CANBK_F1,09/01/2022,14:26:00,243.05,243.30,243.05,243.25,32400,38178000
CANBK_F1,09/01/2022,14:27:00,243.30,243.50,243.25,243.25,48600,38191500
CANBK_F1,09/01/2022,14:28:00,243.45,243.50,243.45,243.50,16200,38191500
CANBK_F1,09/01/2022,14:29:00,243.60,243.60,243.35,243.35,75600,38191500
CANBK_F1,09/01/2022,14:30:00,243.50,243.60,243.50,243.60,8100,38234700
CANBK_F1,09/01/2022,14:31:00,243.50,243.60,243.50,243.60,8100,38234700
CANBK_F1,09/01/2022,14:32:00,243.65,244.20,243.65,244.20,159300,38234700
CANBK_F1,09/01/2022,14:33:00,243.85,244.45,243.85,244.45,83700,38242800
CANBK_F1,09/01/2022,14:34:00,244.70,245.35,244.70,244.75,375300,38242800
CANBK_F1,09/01/2022,14:35:00,245.00,245.25,245.00,245.10,145800,38242800
CANBK_F1,09/01/2022,14:36:00,245.05,245.40,245.05,245.40,70200,38418300
CANBK_F1,09/01/2022,14:37:00,245.30,245.30,245.15,245.15,24300,38418300
CANBK_F1,09/01/2022,14:38:00,245.10,245.10,245.00,245.00,16200,38418300
CANBK_F1,09/01/2022,14:39:00,245.10,245.35,245.00,245.00,43200,38418300
CANBK_F1,09/01/2022,14:40:00,244.90,245.00,244.85,245.00,54000,38418300
CANBK_F1,09/01/2022,14:41:00,245.10,245.30,245.10,245.30,18900,38418300
