<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F2,09/13/2022,14:45:00,787.00,787.00,787.00,787.00,950,2874700
BHARTIARTL_F2,09/13/2022,14:47:00,786.50,786.50,786.50,786.50,950,2876600
BHARTIARTL_F2,09/13/2022,14:48:00,786.75,786.75,786.35,786.35,2850,2878500
BHARTIARTL_F2,09/13/2022,14:49:00,786.00,786.50,786.00,786.35,4750,2878500
BHARTIARTL_F2,09/13/2022,14:50:00,786.80,786.80,786.50,786.50,2850,2878500
BHARTIARTL_F2,09/13/2022,14:51:00,786.35,786.35,786.35,786.35,1900,2878500
BHARTIARTL_F2,09/13/2022,14:52:00,786.10,786.10,786.10,786.10,950,2878500
BHARTIARTL_F2,09/13/2022,14:54:00,786.00,786.00,786.00,786.00,950,2878500
BHARTIARTL_F2,09/13/2022,14:55:00,786.10,786.10,786.10,786.10,950,2881350
BHARTIARTL_F2,09/13/2022,14:58:00,786.00,786.00,786.00,786.00,2850,2882300
BHARTIARTL_F2,09/13/2022,15:00:00,785.95,785.95,785.95,785.95,950,2882300
BHARTIARTL_F2,09/13/2022,15:01:00,786.15,786.15,786.15,786.15,1900,2883250
BHARTIARTL_F2,09/13/2022,15:02:00,787.00,787.00,787.00,787.00,950,2883250
BHARTIARTL_F2,09/13/2022,15:09:00,786.00,786.00,786.00,786.00,2850,2881350
BHARTIARTL_F2,09/13/2022,15:10:00,786.05,786.05,786.05,786.05,950,2881350
BHARTIARTL_F2,09/13/2022,15:13:00,785.50,785.50,785.50,785.50,950,2884200
BHARTIARTL_F2,09/13/2022,15:16:00,785.50,785.50,785.50,785.50,950,2884200
BHARTIARTL_F2,09/13/2022,15:18:00,785.95,786.00,785.95,786.00,2850,2884200
BHARTIARTL_F2,09/13/2022,15:19:00,785.55,785.55,785.30,785.30,2850,2885150
BHARTIARTL_F2,09/13/2022,15:20:00,785.50,785.50,785.50,785.50,950,2885150
BHARTIARTL_F2,09/13/2022,15:21:00,785.50,785.50,785.50,785.50,950,2883250
BHARTIARTL_F2,09/13/2022,15:23:00,785.30,785.30,785.30,785.30,950,2883250
BHARTIARTL_F2,09/13/2022,15:24:00,785.50,785.50,785.30,785.30,1900,2884200
BHARTIARTL_F2,09/13/2022,15:25:00,785.50,785.50,785.50,785.50,1900,2884200
BHARTIARTL_F2,09/13/2022,15:26:00,785.45,785.45,785.45,785.45,950,2884200
BHARTIARTL_F2,09/13/2022,15:28:00,785.30,785.30,785.00,785.00,2850,2884200
BHARTIARTL_F2,09/13/2022,15:29:00,784.85,785.00,784.85,785.00,4750,2884200
BHARTIARTL_F2,09/14/2022,09:15:00,780.65,780.65,780.65,780.65,951,2890850
BHARTIARTL_F2,09/14/2022,09:16:00,781.00,781.90,781.00,781.90,2850,2890850
BHARTIARTL_F2,09/14/2022,09:17:00,781.90,781.90,781.80,781.80,1900,2890850
BHARTIARTL_F2,09/14/2022,09:18:00,781.50,781.50,781.50,781.50,3800,2891800
BHARTIARTL_F2,09/14/2022,09:19:00,780.65,781.35,780.35,781.35,4750,2891800
BHARTIARTL_F2,09/14/2022,09:20:00,781.45,783.75,780.50,783.50,23750,2892750
BHARTIARTL_F2,09/14/2022,09:21:00,782.40,783.00,782.40,783.00,1900,2892750
BHARTIARTL_F2,09/14/2022,09:22:00,782.55,782.85,782.25,782.50,5700,2892750
BHARTIARTL_F2,09/14/2022,09:23:00,782.95,784.00,782.95,784.00,17100,2895600
BHARTIARTL_F2,09/14/2022,09:24:00,784.00,784.45,784.00,784.45,1900,2895600
BHARTIARTL_F2,09/14/2022,09:25:00,784.45,785.00,784.45,785.00,6650,2895600
BHARTIARTL_F2,09/14/2022,09:27:00,785.00,785.00,785.00,785.00,950,2902250
BHARTIARTL_F2,09/14/2022,09:28:00,785.35,786.65,785.35,786.65,6650,2902250
BHARTIARTL_F2,09/14/2022,09:29:00,786.65,787.30,786.45,787.30,4750,2905100
BHARTIARTL_F2,09/14/2022,09:30:00,787.30,787.30,785.95,785.95,9500,2905100
BHARTIARTL_F2,09/14/2022,09:31:00,785.10,785.10,784.75,784.75,2850,2905100
BHARTIARTL_F2,09/14/2022,09:32:00,783.00,783.60,782.70,783.60,12350,2907000
BHARTIARTL_F2,09/14/2022,09:33:00,782.95,784.25,782.95,784.25,2850,2907000
BHARTIARTL_F2,09/14/2022,09:34:00,784.20,784.25,784.20,784.25,2850,2907000
BHARTIARTL_F2,09/14/2022,09:35:00,783.90,783.90,783.70,783.70,2850,2910800
BHARTIARTL_F2,09/14/2022,09:36:00,783.50,783.50,783.50,783.50,950,2910800
BHARTIARTL_F2,09/14/2022,09:37:00,783.60,783.60,782.75,782.75,7600,2910800
BHARTIARTL_F2,09/14/2022,09:38:00,782.65,782.65,782.00,782.00,1900,2910800
BHARTIARTL_F2,09/14/2022,09:39:00,781.80,781.80,781.40,781.40,3800,2908900
BHARTIARTL_F2,09/14/2022,09:41:00,781.70,782.50,781.70,781.80,3800,2905100
BHARTIARTL_F2,09/14/2022,09:42:00,782.10,782.10,781.65,781.65,3800,2905100
BHARTIARTL_F2,09/14/2022,09:43:00,781.35,781.55,781.35,781.55,6650,2905100
BHARTIARTL_F2,09/14/2022,09:45:00,781.55,781.60,781.55,781.60,1900,2905100
BHARTIARTL_F2,09/14/2022,09:46:00,783.00,783.00,783.00,783.00,1900,2905100
BHARTIARTL_F2,09/14/2022,09:47:00,784.20,784.50,784.20,784.50,1900,2905100
BHARTIARTL_F2,09/14/2022,09:48:00,783.85,783.85,783.85,783.85,1900,2905100
BHARTIARTL_F2,09/14/2022,09:50:00,784.35,784.35,784.10,784.10,1900,2907950
BHARTIARTL_F2,09/14/2022,09:53:00,783.45,783.45,783.45,783.45,950,2907950
BHARTIARTL_F2,09/14/2022,09:54:00,782.00,782.00,781.50,781.50,5700,2908900
BHARTIARTL_F2,09/14/2022,09:55:00,781.50,781.50,780.60,780.60,7600,2908900
BHARTIARTL_F2,09/14/2022,09:56:00,780.95,780.95,780.95,780.95,950,2908900
BHARTIARTL_F2,09/14/2022,09:57:00,780.00,780.00,778.95,778.95,11400,2909850
BHARTIARTL_F2,09/14/2022,09:58:00,778.60,778.70,778.60,778.70,8550,2909850
BHARTIARTL_F2,09/14/2022,09:59:00,779.55,780.55,779.55,780.55,1900,2912700
BHARTIARTL_F2,09/14/2022,10:02:00,781.95,781.95,781.95,781.95,950,2912700
BHARTIARTL_F2,09/14/2022,10:04:00,782.70,782.70,782.45,782.45,1900,2913650
BHARTIARTL_F2,09/14/2022,10:06:00,783.10,783.10,783.10,783.10,2850,2912700
BHARTIARTL_F2,09/14/2022,10:08:00,782.50,782.50,782.50,782.50,950,2912700
BHARTIARTL_F2,09/14/2022,10:09:00,782.00,782.00,782.00,782.00,950,2910800
BHARTIARTL_F2,09/14/2022,10:15:00,781.55,781.55,781.55,781.55,950,2909850
BHARTIARTL_F2,09/14/2022,10:16:00,781.60,781.60,781.60,781.60,1900,2909850
BHARTIARTL_F2,09/14/2022,10:17:00,781.10,781.10,781.10,781.10,950,2909850
BHARTIARTL_F2,09/14/2022,10:18:00,781.10,781.10,781.10,781.10,950,2910800
BHARTIARTL_F2,09/14/2022,10:21:00,781.40,781.40,781.40,781.40,950,2910800
BHARTIARTL_F2,09/14/2022,10:23:00,781.00,781.00,781.00,781.00,950,2910800
BHARTIARTL_F2,09/14/2022,10:25:00,780.50,780.50,780.50,780.50,950,2912700
BHARTIARTL_F2,09/14/2022,10:27:00,780.55,780.55,780.55,780.55,950,2912700
BHARTIARTL_F2,09/14/2022,10:30:00,779.45,779.45,779.45,779.45,950,2912700
BHARTIARTL_F2,09/14/2022,10:31:00,779.80,779.80,779.80,779.80,950,2912700
BHARTIARTL_F2,09/14/2022,10:33:00,779.15,779.35,779.15,779.15,4750,2913650
BHARTIARTL_F2,09/14/2022,10:34:00,779.50,779.50,779.00,779.00,2850,2913650
BHARTIARTL_F2,09/14/2022,10:36:00,779.00,779.10,779.00,779.10,1900,2911750
BHARTIARTL_F2,09/14/2022,10:38:00,779.00,779.00,779.00,779.00,1900,2911750
BHARTIARTL_F2,09/14/2022,10:43:00,780.40,780.40,780.40,780.40,950,2911750
BHARTIARTL_F2,09/14/2022,10:45:00,780.00,780.00,780.00,780.00,950,2912700
BHARTIARTL_F2,09/14/2022,10:51:00,779.60,779.60,779.60,779.60,950,2912700
BHARTIARTL_F2,09/14/2022,10:57:00,781.05,781.05,780.10,780.10,3800,2912700
BHARTIARTL_F2,09/14/2022,10:58:00,779.90,779.90,779.90,779.90,1900,2912700
BHARTIARTL_F2,09/14/2022,11:02:00,779.90,779.90,779.90,779.90,4750,2912700
BHARTIARTL_F2,09/14/2022,11:03:00,780.40,780.90,780.40,780.90,1900,2917450
BHARTIARTL_F2,09/14/2022,11:05:00,780.70,780.70,780.70,780.70,950,2917450
BHARTIARTL_F2,09/14/2022,11:06:00,781.10,781.10,780.45,780.45,6650,2916500
BHARTIARTL_F2,09/14/2022,11:07:00,781.35,781.35,781.35,781.35,950,2916500
BHARTIARTL_F2,09/14/2022,11:09:00,781.15,781.45,781.15,781.45,1900,2914600
BHARTIARTL_F2,09/14/2022,11:15:00,781.45,781.45,781.45,781.45,950,2914600
BHARTIARTL_F2,09/14/2022,11:17:00,781.95,781.95,781.95,781.95,950,2914600
BHARTIARTL_F2,09/14/2022,11:20:00,782.00,782.00,782.00,782.00,4750,2914600
BHARTIARTL_F2,09/14/2022,11:22:00,782.55,782.55,782.55,782.55,950,2912700
BHARTIARTL_F2,09/14/2022,11:25:00,783.00,783.00,783.00,783.00,950,2912700
BHARTIARTL_F2,09/14/2022,11:29:00,783.45,783.45,783.45,783.45,1900,2911750
BHARTIARTL_F2,09/14/2022,11:31:00,783.85,783.85,783.85,783.85,950,2913650
BHARTIARTL_F2,09/14/2022,11:32:00,783.00,783.00,783.00,783.00,6650,2913650
BHARTIARTL_F2,09/14/2022,11:33:00,783.00,783.00,783.00,783.00,14250,2913650
BHARTIARTL_F2,09/14/2022,11:34:00,783.00,783.00,783.00,783.00,7600,2918400
BHARTIARTL_F2,09/14/2022,11:37:00,783.65,783.65,783.65,783.65,950,2918400
BHARTIARTL_F2,09/14/2022,11:42:00,782.90,782.90,782.90,782.90,950,2929800
BHARTIARTL_F2,09/14/2022,11:44:00,783.25,783.25,783.25,783.25,950,2930750
BHARTIARTL_F2,09/14/2022,11:49:00,783.75,783.75,783.75,783.75,1900,2930750
BHARTIARTL_F2,09/14/2022,11:51:00,783.55,783.55,783.55,783.55,950,2932650
BHARTIARTL_F2,09/14/2022,11:58:00,783.20,783.20,783.20,783.20,950,2933600
BHARTIARTL_F2,09/14/2022,12:03:00,783.80,783.80,783.80,783.80,1900,2933600
BHARTIARTL_F2,09/14/2022,12:09:00,783.85,783.85,783.85,783.85,950,2934550
BHARTIARTL_F2,09/14/2022,12:13:00,785.00,785.00,785.00,785.00,950,2935500
BHARTIARTL_F2,09/14/2022,12:16:00,785.00,785.00,785.00,785.00,31350,2935500
BHARTIARTL_F2,09/14/2022,12:17:00,785.05,785.05,785.05,785.05,1900,2935500
BHARTIARTL_F2,09/14/2022,12:18:00,785.05,785.05,785.05,785.05,6650,2960200
BHARTIARTL_F2,09/14/2022,12:19:00,784.40,784.40,784.40,784.40,16150,2960200
BHARTIARTL_F2,09/14/2022,12:20:00,784.40,784.40,784.40,784.40,39900,2960200
BHARTIARTL_F2,09/14/2022,12:21:00,784.50,784.50,784.20,784.20,33250,3033350
BHARTIARTL_F2,09/14/2022,12:25:00,785.05,785.05,785.05,785.05,950,3056150
BHARTIARTL_F2,09/14/2022,12:28:00,784.85,784.85,784.85,784.85,950,3057100
BHARTIARTL_F2,09/14/2022,12:32:00,784.10,784.10,784.10,784.10,950,3058050
BHARTIARTL_F2,09/14/2022,12:36:00,784.25,784.25,784.25,784.25,950,3058050
BHARTIARTL_F2,09/14/2022,12:37:00,783.95,783.95,783.95,783.95,950,3058050
BHARTIARTL_F2,09/14/2022,12:41:00,784.20,784.20,784.20,784.20,950,3059000
BHARTIARTL_F2,09/14/2022,12:42:00,783.95,784.10,783.95,784.10,1900,3058050
BHARTIARTL_F2,09/14/2022,12:45:00,784.05,784.05,784.05,784.05,950,3058050
BHARTIARTL_F2,09/14/2022,12:46:00,783.90,783.90,783.90,783.90,950,3058050
BHARTIARTL_F2,09/14/2022,12:49:00,783.00,783.00,783.00,783.00,1900,3059950
BHARTIARTL_F2,09/14/2022,12:50:00,782.00,782.80,782.00,782.80,1900,3059950
BHARTIARTL_F2,09/14/2022,12:57:00,782.25,782.25,782.25,782.25,950,3061850
BHARTIARTL_F2,09/14/2022,12:58:00,781.85,782.15,781.85,781.85,5700,3061850
BHARTIARTL_F2,09/14/2022,12:59:00,781.75,781.75,781.30,781.70,3800,3061850
BHARTIARTL_F2,09/14/2022,13:06:00,782.50,782.50,782.50,782.50,950,3065650
BHARTIARTL_F2,09/14/2022,13:10:00,782.65,782.65,782.65,782.65,950,3065650
BHARTIARTL_F2,09/14/2022,13:12:00,782.70,782.70,782.70,782.70,950,3065650
BHARTIARTL_F2,09/14/2022,13:14:00,783.35,783.35,783.35,783.35,950,3066600
BHARTIARTL_F2,09/14/2022,13:15:00,783.05,783.05,783.05,783.05,950,3066600
BHARTIARTL_F2,09/14/2022,13:16:00,782.75,782.75,782.75,782.75,950,3066600
BHARTIARTL_F2,09/14/2022,13:19:00,783.00,783.00,783.00,783.00,950,3066600
BHARTIARTL_F2,09/14/2022,13:20:00,782.80,782.80,782.80,782.80,950,3066600
BHARTIARTL_F2,09/14/2022,13:25:00,783.00,783.00,783.00,783.00,950,3068500
BHARTIARTL_F2,09/14/2022,13:28:00,782.45,782.45,782.45,782.45,2850,3069450
BHARTIARTL_F2,09/14/2022,13:32:00,782.65,782.65,782.50,782.50,5700,3070400
BHARTIARTL_F2,09/14/2022,13:33:00,782.60,782.60,782.60,782.60,950,3070400
BHARTIARTL_F2,09/14/2022,13:36:00,783.45,783.45,783.45,783.45,950,3068500
BHARTIARTL_F2,09/14/2022,13:37:00,783.30,783.30,783.30,783.30,950,3068500
BHARTIARTL_F2,09/14/2022,13:40:00,783.05,783.05,783.05,783.05,1900,3067550
BHARTIARTL_F2,09/14/2022,13:41:00,783.25,783.25,783.25,783.25,950,3067550
BHARTIARTL_F2,09/14/2022,13:42:00,783.10,783.10,783.10,783.10,1900,3065650
BHARTIARTL_F2,09/14/2022,13:47:00,783.30,783.40,783.30,783.40,1900,3064700
BHARTIARTL_F2,09/14/2022,13:48:00,783.50,783.50,783.50,783.50,950,3064700
BHARTIARTL_F2,09/14/2022,13:56:00,782.95,782.95,782.95,782.95,950,3065650
BHARTIARTL_F2,09/14/2022,13:57:00,782.60,782.60,782.60,782.60,950,3066600
BHARTIARTL_F2,09/14/2022,13:59:00,782.60,782.60,782.50,782.50,3800,3066600
BHARTIARTL_F2,09/14/2022,14:00:00,782.90,782.90,782.90,782.90,950,3066600
BHARTIARTL_F2,09/14/2022,14:01:00,783.90,783.90,783.90,783.90,1900,3068500
BHARTIARTL_F2,09/14/2022,14:02:00,784.00,784.00,784.00,784.00,2850,3068500
BHARTIARTL_F2,09/14/2022,14:03:00,784.00,784.00,784.00,784.00,950,3068500
BHARTIARTL_F2,09/14/2022,14:04:00,783.75,783.75,783.75,783.75,950,3071350
BHARTIARTL_F2,09/14/2022,14:08:00,783.35,783.35,783.35,783.35,950,3072300
BHARTIARTL_F2,09/14/2022,14:09:00,783.45,783.45,783.45,783.45,950,3072300
BHARTIARTL_F2,09/14/2022,14:10:00,783.85,783.85,783.85,783.85,950,3072300
BHARTIARTL_F2,09/14/2022,14:13:00,783.70,783.70,783.10,783.10,2850,3071350
BHARTIARTL_F2,09/14/2022,14:14:00,782.65,782.65,782.65,782.65,950,3071350
BHARTIARTL_F2,09/14/2022,14:15:00,783.05,783.05,782.50,782.50,1900,3073250
BHARTIARTL_F2,09/14/2022,14:16:00,782.55,782.55,782.55,782.55,950,3073250
BHARTIARTL_F2,09/14/2022,14:17:00,783.50,783.50,783.50,783.50,2850,3073250
BHARTIARTL_F2,09/14/2022,14:19:00,784.10,784.10,784.10,784.10,1900,3076100
BHARTIARTL_F2,09/14/2022,14:20:00,784.50,784.50,784.50,784.50,950,3076100
BHARTIARTL_F2,09/14/2022,14:21:00,784.60,784.60,783.75,783.75,3800,3078950
BHARTIARTL_F2,09/14/2022,14:23:00,784.85,784.85,784.75,784.75,2850,3078950
BHARTIARTL_F2,09/14/2022,14:24:00,785.20,786.05,785.05,786.05,12350,3078950
BHARTIARTL_F2,09/14/2022,14:25:00,786.00,786.20,786.00,786.20,2850,3087500
BHARTIARTL_F2,09/14/2022,14:26:00,785.10,785.50,785.10,785.50,12350,3087500
BHARTIARTL_F2,09/14/2022,14:28:00,784.60,784.60,784.60,784.60,950,3089400
BHARTIARTL_F2,09/14/2022,14:30:00,784.55,784.55,784.55,784.55,950,3089400
BHARTIARTL_F2,09/14/2022,14:36:00,785.00,785.00,785.00,785.00,950,3091300
BHARTIARTL_F2,09/14/2022,14:37:00,785.10,785.10,784.65,784.90,16150,3092250
BHARTIARTL_F2,09/14/2022,14:42:00,785.05,785.05,784.95,784.95,1900,3093200
BHARTIARTL_F2,09/14/2022,14:44:00,784.35,784.35,784.35,784.35,950,3093200
BHARTIARTL_F2,09/14/2022,14:45:00,783.60,783.60,783.60,783.60,950,3093200
BHARTIARTL_F2,09/14/2022,14:46:00,783.20,783.20,783.20,783.20,950,3093200
BHARTIARTL_F2,09/14/2022,14:53:00,783.70,783.70,783.70,783.70,950,3093200
BHARTIARTL_F2,09/14/2022,14:54:00,783.55,783.55,783.55,783.55,950,3093200
BHARTIARTL_F2,09/14/2022,14:55:00,783.35,783.35,783.30,783.30,3800,3094150
BHARTIARTL_F2,09/14/2022,14:57:00,782.85,782.85,782.85,782.85,950,3095100
BHARTIARTL_F2,09/14/2022,15:00:00,782.65,782.65,782.65,782.65,950,3095100
BHARTIARTL_F2,09/14/2022,15:01:00,781.80,781.80,781.80,781.80,950,3095100
BHARTIARTL_F2,09/14/2022,15:06:00,782.20,782.20,782.20,782.20,950,3096050
BHARTIARTL_F2,09/14/2022,15:07:00,782.20,782.35,782.20,782.35,2850,3097000
BHARTIARTL_F2,09/14/2022,15:08:00,782.40,782.40,782.40,782.40,950,3097000
BHARTIARTL_F2,09/14/2022,15:09:00,782.40,782.40,782.40,782.40,1900,3100800
BHARTIARTL_F2,09/14/2022,15:10:00,782.70,782.70,782.70,782.70,1900,3100800
BHARTIARTL_F2,09/14/2022,15:11:00,782.60,782.60,782.60,782.60,950,3100800
BHARTIARTL_F2,09/14/2022,15:12:00,782.50,782.50,782.10,782.10,1900,3102700
BHARTIARTL_F2,09/14/2022,15:13:00,782.10,782.10,782.10,782.10,950,3102700
BHARTIARTL_F2,09/14/2022,15:15:00,781.90,782.15,781.90,782.15,2850,3102700
BHARTIARTL_F2,09/14/2022,15:17:00,782.05,782.05,782.05,782.05,950,3103650
BHARTIARTL_F2,09/14/2022,15:18:00,782.00,782.00,782.00,782.00,950,3104600
BHARTIARTL_F2,09/14/2022,15:19:00,782.05,782.05,782.00,782.00,3800,3104600
BHARTIARTL_F2,09/14/2022,15:20:00,781.95,782.15,781.95,782.10,2850,3104600
BHARTIARTL_F2,09/14/2022,15:21:00,782.15,782.20,782.15,782.20,1900,3104600
BHARTIARTL_F2,09/14/2022,15:22:00,781.80,782.00,781.80,782.00,59850,3113150
BHARTIARTL_F2,09/14/2022,15:23:00,781.90,781.90,781.90,781.90,950,3113150
BHARTIARTL_F2,09/14/2022,15:24:00,781.95,781.95,781.95,781.95,1900,3113150
BHARTIARTL_F2,09/14/2022,15:25:00,782.20,782.20,782.20,782.20,950,3115050
BHARTIARTL_F2,09/14/2022,15:26:00,781.90,781.90,781.90,781.90,1900,3115050
BHARTIARTL_F2,09/14/2022,15:27:00,782.50,782.65,782.50,782.65,8550,3115050
BHARTIARTL_F2,09/14/2022,15:28:00,782.85,782.85,782.85,782.85,950,3117900
BHARTIARTL_F2,09/14/2022,15:29:00,782.60,783.50,782.60,783.50,10450,3117900
BHARTIARTL_F2,09/15/2022,09:15:00,788.00,789.80,787.40,788.55,9502,3115050
BHARTIARTL_F2,09/15/2022,09:16:00,789.15,789.55,788.55,788.55,6650,3115050
BHARTIARTL_F2,09/15/2022,09:17:00,788.00,788.00,788.00,788.00,950,3115050
BHARTIARTL_F2,09/15/2022,09:18:00,787.80,788.70,787.60,788.30,13300,3117900
BHARTIARTL_F2,09/15/2022,09:20:00,789.00,789.00,788.75,788.75,7600,3117900
BHARTIARTL_F2,09/15/2022,09:21:00,788.35,788.80,788.35,788.35,2850,3121700
BHARTIARTL_F2,09/15/2022,09:22:00,788.00,788.00,787.10,787.10,5700,3121700
BHARTIARTL_F2,09/15/2022,09:23:00,787.15,787.15,786.80,786.80,2850,3121700
BHARTIARTL_F2,09/15/2022,09:24:00,785.75,785.75,785.75,785.75,2850,3120750
BHARTIARTL_F2,09/15/2022,09:26:00,786.30,786.30,786.00,786.00,1900,3121700
BHARTIARTL_F2,09/15/2022,09:27:00,786.65,787.25,786.65,787.25,5700,3121700
BHARTIARTL_F2,09/15/2022,09:28:00,786.60,786.60,786.25,786.25,5700,3121700
BHARTIARTL_F2,09/15/2022,09:30:00,786.50,786.50,786.50,786.50,950,3125500
BHARTIARTL_F2,09/15/2022,09:31:00,785.90,785.90,785.90,785.90,950,3125500
BHARTIARTL_F2,09/15/2022,09:33:00,785.00,785.00,785.00,785.00,950,3125500
BHARTIARTL_F2,09/15/2022,09:35:00,784.05,784.05,784.05,784.05,1900,3125500
BHARTIARTL_F2,09/15/2022,09:37:00,784.20,784.20,783.85,783.85,4750,3125500
BHARTIARTL_F2,09/15/2022,09:39:00,783.10,783.10,782.90,782.90,4750,3129300
BHARTIARTL_F2,09/15/2022,09:40:00,782.90,783.05,782.90,783.05,2850,3129300
BHARTIARTL_F2,09/15/2022,09:43:00,782.00,782.00,782.00,782.00,1900,3134050
BHARTIARTL_F2,09/15/2022,09:44:00,781.25,781.25,781.15,781.15,3800,3136900
BHARTIARTL_F2,09/15/2022,09:45:00,781.15,781.15,781.15,781.15,950,3136900
BHARTIARTL_F2,09/15/2022,09:46:00,782.85,782.90,782.85,782.90,1900,3136900
BHARTIARTL_F2,09/15/2022,09:51:00,782.00,782.25,782.00,782.00,3800,3139750
BHARTIARTL_F2,09/15/2022,09:53:00,781.75,781.75,781.75,781.75,950,3139750
BHARTIARTL_F2,09/15/2022,09:59:00,781.75,781.75,781.00,781.00,7600,3141650
BHARTIARTL_F2,09/15/2022,10:01:00,782.30,782.40,782.30,782.40,3800,3141650
BHARTIARTL_F2,09/15/2022,10:02:00,783.05,783.05,783.05,783.05,1900,3141650
BHARTIARTL_F2,09/15/2022,10:03:00,783.85,783.85,783.85,783.85,1900,3144500
BHARTIARTL_F2,09/15/2022,10:04:00,785.55,785.55,785.55,785.55,4750,3144500
BHARTIARTL_F2,09/15/2022,10:05:00,785.85,785.85,785.50,785.50,2850,3144500
BHARTIARTL_F2,09/15/2022,10:06:00,786.95,786.95,786.50,786.50,9500,3145450
BHARTIARTL_F2,09/15/2022,10:08:00,786.50,786.50,786.50,786.50,950,3145450
BHARTIARTL_F2,09/15/2022,10:09:00,786.55,786.55,786.00,786.00,2850,3152100
BHARTIARTL_F2,09/15/2022,10:10:00,785.80,785.80,785.80,785.80,950,3152100
BHARTIARTL_F2,09/15/2022,10:12:00,786.25,786.25,786.25,786.25,950,3153050
BHARTIARTL_F2,09/15/2022,10:13:00,787.15,787.30,787.15,787.30,2850,3153050
BHARTIARTL_F2,09/15/2022,10:17:00,788.00,788.60,788.00,788.60,11400,3154950
BHARTIARTL_F2,09/15/2022,10:18:00,789.00,789.00,789.00,789.00,950,3156850
BHARTIARTL_F2,09/15/2022,10:19:00,788.70,788.70,788.70,788.70,3800,3156850
BHARTIARTL_F2,09/15/2022,10:24:00,786.80,786.80,786.80,786.80,1900,3158750
BHARTIARTL_F2,09/15/2022,10:26:00,785.00,785.00,785.00,785.00,950,3158750
BHARTIARTL_F2,09/15/2022,10:32:00,786.00,786.00,786.00,786.00,950,3160650
BHARTIARTL_F2,09/15/2022,10:34:00,786.15,786.15,785.35,785.35,1900,3160650
BHARTIARTL_F2,09/15/2022,10:35:00,785.30,785.30,785.30,785.30,950,3160650
BHARTIARTL_F2,09/15/2022,10:37:00,785.80,785.80,785.80,785.80,950,3161600
BHARTIARTL_F2,09/15/2022,10:48:00,785.00,785.00,785.00,785.00,950,3162550
BHARTIARTL_F2,09/15/2022,10:51:00,785.10,785.10,785.10,785.10,950,3161600
BHARTIARTL_F2,09/15/2022,10:53:00,783.75,783.75,783.75,783.75,950,3161600
BHARTIARTL_F2,09/15/2022,10:56:00,785.10,785.10,785.00,785.00,1900,3163500
BHARTIARTL_F2,09/15/2022,10:57:00,785.50,785.50,785.50,785.50,950,3163500
BHARTIARTL_F2,09/15/2022,11:00:00,783.55,783.55,783.55,783.55,950,3163500
BHARTIARTL_F2,09/15/2022,11:01:00,783.55,783.55,783.55,783.55,6650,3163500
BHARTIARTL_F2,09/15/2022,11:02:00,783.55,783.55,783.55,783.55,950,3163500
BHARTIARTL_F2,09/15/2022,11:03:00,783.45,783.45,783.45,783.45,1900,3163500
BHARTIARTL_F2,09/15/2022,11:04:00,783.95,783.95,783.95,783.95,1900,3164450
BHARTIARTL_F2,09/15/2022,11:05:00,783.70,783.70,783.45,783.45,2850,3164450
BHARTIARTL_F2,09/15/2022,11:06:00,783.65,784.00,783.65,784.00,2850,3167300
BHARTIARTL_F2,09/15/2022,11:07:00,783.50,783.95,783.25,783.95,3800,3167300
BHARTIARTL_F2,09/15/2022,11:08:00,784.60,784.60,784.60,784.60,1900,3167300
BHARTIARTL_F2,09/15/2022,11:11:00,784.90,784.95,784.90,784.95,1900,3173000
BHARTIARTL_F2,09/15/2022,11:12:00,784.50,785.00,784.50,785.00,1900,3173950
BHARTIARTL_F2,09/15/2022,11:13:00,784.90,784.90,784.90,784.90,950,3173950
BHARTIARTL_F2,09/15/2022,11:16:00,783.20,783.20,783.00,783.00,1900,3174900
BHARTIARTL_F2,09/15/2022,11:22:00,786.20,786.20,786.20,786.20,3800,3175850
BHARTIARTL_F2,09/15/2022,11:24:00,786.00,786.45,786.00,786.45,2850,3177750
BHARTIARTL_F2,09/15/2022,11:27:00,786.65,786.65,786.65,786.65,950,3177750
BHARTIARTL_F2,09/15/2022,11:30:00,787.05,787.05,787.05,787.05,950,3177750
BHARTIARTL_F2,09/15/2022,11:32:00,786.95,786.95,786.95,786.95,950,3179650
BHARTIARTL_F2,09/15/2022,11:36:00,786.80,786.80,786.80,786.80,950,3180600
BHARTIARTL_F2,09/15/2022,11:37:00,786.70,786.70,786.70,786.70,950,3180600
BHARTIARTL_F2,09/15/2022,11:41:00,785.60,785.60,785.60,785.60,1900,3180600
BHARTIARTL_F2,09/15/2022,11:44:00,785.65,786.10,785.65,786.10,4750,3180600
BHARTIARTL_F2,09/15/2022,11:45:00,786.20,786.40,786.20,786.40,1900,3181550
BHARTIARTL_F2,09/15/2022,11:46:00,786.40,786.40,786.40,786.40,950,3181550
BHARTIARTL_F2,09/15/2022,11:47:00,787.00,787.00,787.00,787.00,950,3181550
BHARTIARTL_F2,09/15/2022,11:48:00,786.70,787.25,786.70,787.25,1900,3183450
BHARTIARTL_F2,09/15/2022,11:49:00,787.25,787.25,787.25,787.25,1900,3183450
BHARTIARTL_F2,09/15/2022,11:54:00,786.05,786.05,786.00,786.00,5700,3186300
BHARTIARTL_F2,09/15/2022,11:55:00,786.10,786.10,786.10,786.10,950,3186300
